time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
458276,0.00,0.35,258.00,0,2
458307,0.00,0.35,258.00,0,3
458338,0.00,0.35,258.00,0,3
458369,0.00,0.35,258.00,0,2
458400,0.00,0.35,258.00,0,2
458431,0.00,0.35,258.00,0,2
458461,0.00,0.35,258.00,0,3,0
458492,0.00,0.35,258.00,0,3
458523,0.00,0.35,258.00,0,3,0
458554,0.00,0.35,258.00,0,2
458585,0.00,0.35,258.00,0,3
458616,0.00,0.35,258.00,0,2
458647,0.00,0.44,259.00,0,3
458677,0.00,0.44,259.00,0,2
458708,0.00,0.44,259.00,0,3
458739,0.00,0.44,259.00,0,3
458770,0.00,0.44,259.00,0,2
458801,0.00,0.44,259.00,0,3
458832,0.00,0.44,259.00,0,2
458863,0.00,0.44,259.00,0,2
458894,0.00,0.44,259.00,0,2
458924,0.00,0.44,259.00,0,2
458955,0.00,0.44,259.00,0,2
458986,0.00,0.44,259.00,0,2,0
459017,0.00,0.35,258.00,0,3
459048,0.00,0.35,258.00,0,3
459079,0.00,0.35,258.00,0,3
459110,0.00,0.35,258.00,0,3
459140,0.00,0.35,258.00,0,3
459171,0.00,0.35,258.00,0,2
459202,0.00,0.35,258.00,0,3
459233,0.00,0.35,258.00,0,3
459264,0.00,0.35,258.00,0,3
459295,0.00,0.35,258.00,0,3
459326,0.00,0.35,258.00,0,2
459357,0.00,0.35,258.00,0,3
459387,0.00,0.35,258.00,0,3
459418,0.00,0.26,257.00,0,3
459449,0.00,0.26,257.00,0,3,0
459480,0.00,0.26,257.00,0,3
459511,0.00,0.26,257.00,0,2
459542,0.00,0.26,257.00,0,2
459573,0.00,0.26,257.00,0,2
459603,0.00,0.26,257.00,0,3
459634,0.00,0.26,257.00,0,3
459665,0.00,0.26,257.00,0,2
459696,0.00,0.26,257.00,0,3
459727,0.00,0.26,257.00,0,3
459758,0.00,0.26,257.00,0,2
459789,0.00,0.26,257.00,0,3
459820,0.00,0.26,257.00,0,2
459850,0.00,0.26,257.00,0,3
459881,0.00,0.26,257.00,0,2
459912,0.00,0.26,257.00,0,3,1
459943,0.00,0.26,257.00,0,2
459974,0.00,0.26,257.00,0,3
460005,0.00,0.26,257.00,0,3
460036,0.00,0.26,257.00,0,2
460066,0.00,0.18,256.00,0,2
460097,0.00,0.18,256.00,0,3
460128,0.00,0.18,256.00,0,3
460159,0.00,0.18,256.00,0,2
460190,0.00,0.18,256.00,0,2
460221,0.00,0.18,256.00,0,2
460252,0.00,0.09,255.00,0,3
460283,0.00,0.09,255.00,0,3
460313,0.00,0.09,255.00,0,3
460344,0.00,0.09,255.00,0,2
460375,0.00,0.09,255.00,0,2,1
460406,0.00,0.09,255.00,0,3
460437,0.00,0.09,255.00,0,3,1
460468,0.00,0.09,255.00,0,2
460499,0.00,0.09,255.00,0,3
460530,0.00,0.09,255.00,0,3
460561,0.00,0.09,255.00,0,3
460591,0.00,0.09,255.00,0,2
460622,0.00,0.00,254.00,0,3
460653,0.00,0.00,254.00,0,2
460684,0.00,0.00,254.00,0,3
460715,0.00,0.00,254.00,0,3
460746,0.00,0.00,254.00,0,3
460777,0.00,0.00,254.00,0,3
460808,0.00,0.00,254.00,0,3
460838,0.00,0.00,254.00,0,2,1
460869,0.00,0.00,254.00,0,3
460900,0.00,0.00,254.00,0,3,1
460931,0.00,0.00,254.00,0,2
460962,0.00,0.00,254.00,0,3
460993,0.00,0.00,254.00,0,3
461024,0.00,0.00,254.00,0,3
461055,0.00,0.00,254.00,0,2
461085,0.00,0.00,254.00,0,3
461116,0.00,0.00,254.00,0,2
461147,0.00,0.00,254.00,0,2
461178,0.00,0.00,254.00,0,3
461209,0.00,0.00,254.00,0,3
461240,0.00,0.00,254.00,0,3
461271,0.00,-0.09,253.00,0,2
461302,0.00,-0.09,253.00,0,3,1
461740,9.42,0.18,256.00,782,693
461775,9.42,0.18,256.00,817,733
461809,9.42,0.26,257.00,847,768
461844,9.42,0.35,258.00,877,809
461877,9.42,0.44,259.00,907,835
461913,9.42,0.53,260.00,936,865
461946,9.42,0.53,260.00,970,895
461981,9.42,0.62,261.00,999,928
462015,9.42,0.70,262.00,1027,960
462050,9.42,0.79,263.00,1056,991
462086,9.42,0.88,264.00,1084,1021,1
462123,9.42,1.05,266.00,1107,1050
462159,9.42,1.14,267.00,1134,1078
462196,9.42,1.23,268.00,1161,1104
462231,9.42,1.32,269.00,1187,1130
462269,9.42,1.49,271.00,1209,1157
462304,9.42,1.58,272.00,1234,1183
462342,9.42,1.76,274.00,1255,1202
462377,9.42,1.85,275.00,1279,1225
462415,9.42,2.02,277.00,1299,1252
462450,9.42,2.11,278.00,1322,1277
462488,9.42,2.29,280.00,1341,1301
462523,9.42,2.46,282.00,1359,1320
462561,9.42,2.55,283.00,1380,1327
462596,9.42,2.72,285.00,1397,1342
462633,9.42,2.90,287.00,1414,1370
462669,9.42,3.08,289.00,1429,1391
462706,9.42,3.25,291.00,1444,1411
462742,9.42,3.43,293.00,1459,1422
462779,9.42,3.52,294.00,1477,1445
462815,9.42,3.69,296.00,1490,1445
462852,9.42,3.87,298.00,1503,1449,1
462888,9.42,4.04,300.00,1515,1482
462925,9.42,4.22,302.00,1526,1503
462961,9.42,4.39,304.00,1537,1513
462998,9.42,4.57,306.00,1547,1513
463034,9.42,4.83,309.00,1552,1521
463071,9.42,5.01,311.00,1560,1541
463106,9.42,5.19,313.00,1568,1549
463144,9.42,5.36,315.00,1575,1550
463179,9.42,5.54,317.00,1582,1555
463217,9.42,5.71,319.00,1587,1570
463252,9.42,5.89,321.00,1593,1582
463290,9.42,6.15,324.00,1593,1582
463325,9.42,6.33,326.00,1596,1582
463363,9.42,6.50,328.00,1599,1582
463398,9.42,6.59,329.00,1605,1588
463436,9.42,6.77,331.00,1607,1599
463471,9.42,6.94,333.00,1608,1598
463508,9.42,7.12,335.00,1609,1599
463544,9.42,7.21,336.00,1613,1599
463581,9.42,7.38,338.00,1613,1603
463617,9.42,7.56,340.00,1611,1608,1
463654,9.42,7.65,341.00,1614,1609
463690,9.42,7.82,343.00,1612,1609
463727,9.42,7.91,344.00,1613,1608
463763,9.42,8.00,345.00,1615,1608
463800,9.42,8.17,347.00,1611,1609
463836,9.42,8.26,348.00,1612,1608
463873,9.42,8.35,349.00,1611,1608
463909,9.42,8.44,350.00,1611,1609
463946,9.42,8.61,352.00,1606,1608
463981,9.42,8.70,353.00,1605,1609
464019,9.42,8.79,354.00,1603,1609
464054,9.42,8.79,354.00,1605,1609
464092,9.42,8.88,355.00,1603,1608
464127,9.42,8.96,356.00,1601,1608
464165,9.42,9.05,357.00,1598,1608
464200,9.42,9.05,357.00,1600,1603
464238,9.42,9.14,358.00,1597,1601
464273,9.42,9.23,359.00,1593,1601
464311,9.42,9.23,359.00,1594,1600
464346,9.42,9.32,360.00,1590,1594
464383,9.42,9.32,360.00,1591,1594,1
464419,9.42,9.32,360.00,1591,1593
464456,9.42,9.40,361.00,1587,1594
464492,9.42,9.40,361.00,1587,1594
464529,9.42,9.40,361.00,1587,1594
464565,9.42,9.49,362.00,1583,1593
464602,9.42,9.49,362.00,1582,1598
464638,9.42,9.49,362.00,1582,1591
464675,9.42,9.49,362.00,1582,1581
464711,9.42,9.49,362.00,1582,1580
464748,9.42,9.49,362.00,1581,1581
464784,9.42,9.49,362.00,1581,1581
464821,9.42,9.49,362.00,1581,1581
464856,9.42,9.49,362.00,1581,1581
464894,9.42,9.49,362.00,1580,1581
464929,9.42,9.49,362.00,1580,1581
464967,9.42,9.49,362.00,1580,1581,1
465002,9.42,9.49,362.00,1579,1581
465040,9.42,9.49,362.00,1579,1581
465075,9.42,9.49,362.00,1579,1581
465113,9.42,9.49,362.00,1579,1581
465148,9.42,9.49,362.00,1578,1581
465186,9.42,9.49,362.00,1578,1581
465221,9.42,9.49,362.00,1578,1581
465258,9.42,9.49,362.00,1578,1581
465294,9.42,9.49,362.00,1577,1581
465331,9.42,9.49,362.00,1577,1581
465367,9.42,9.40,361.00,1581,1581
465404,9.42,9.40,361.00,1581,1581
465440,9.42,9.40,361.00,1581,1581
465477,9.42,9.40,361.00,1581,1581
465513,9.42,9.40,361.00,1581,1581
465550,9.42,9.40,361.00,1581,1581
465586,9.42,9.40,361.00,1582,1581
465623,9.42,9.40,361.00,1582,1581
465659,9.42,9.32,360.00,1586,1581
465696,9.42,9.32,360.00,1586,1581
465731,9.42,9.32,360.00,1587,1581,1
465769,9.42,9.32,360.00,1587,1581
465804,9.42,9.32,360.00,1588,1581
465842,9.42,9.32,360.00,1588,1581
465877,9.42,9.32,360.00,1588,1581
465915,9.42,9.32,360.00,1589,1581
465950,9.42,9.32,360.00,1589,1582
465988,9.42,9.32,360.00,1590,1579
466023,9.42,9.32,360.00,1590,1582
466061,9.42,9.32,360.00,1590,1587
466096,9.42,9.32,360.00,1591,1588
466133,9.42,9.32,360.00,1591,1588
466169,9.42,9.32,360.00,1591,1587
466206,9.42,9.32,360.00,1592,1588
466242,9.42,9.32,360.00,1592,1588
466279,9.42,9.32,360.00,1593,1588
466315,9.42,9.32,360.00,1593,1587
466352,9.42,9.32,360.00,1593,1588
466388,9.42,9.32,360.00,1594,1588
466425,9.42,9.32,360.00,1594,1588
466461,9.42,9.32,360.00,1595,1587
466498,9.42,9.32,360.00,1595,1588,1
466534,9.42,9.32,360.00,1595,1588
466571,9.42,9.32,360.00,1596,1587
466606,9.42,9.32,360.00,1596,1587
466644,9.42,9.40,361.00,1592,1590
466679,9.42,9.40,361.00,1592,1593
466717,9.42,9.40,361.00,1592,1593
466752,9.42,9.40,361.00,1592,1594
466790,9.42,9.40,361.00,1592,1593
466825,9.42,9.40,361.00,1592,1593
466863,9.42,9.40,361.00,1592,1593
466898,9.42,9.40,361.00,1593,1593
466936,9.42,9.40,361.00,1593,1593
466971,9.42,9.40,361.00,1593,1593
467008,9.42,9.40,361.00,1593,1593
467044,9.42,9.40,361.00,1593,1593
467081,9.42,9.49,362.00,1588,1594
467117,9.42,9.49,362.00,1588,1593
467154,9.42,9.49,362.00,1588,1593
467190,9.42,9.49,362.00,1588,1593
467227,9.42,9.49,362.00,1587,1593
467263,9.42,9.49,362.00,1587,1594,1
467300,9.42,9.49,362.00,1587,1593
467336,9.42,9.49,362.00,1587,1593
467373,9.42,9.49,362.00,1586,1593
467409,9.42,9.49,362.00,1586,1593
467446,9.42,9.58,363.00,1581,1593
467481,9.42,9.58,363.00,1581,1590
467519,9.42,9.58,363.00,1580,1581
467554,9.42,9.58,363.00,1580,1581
467592,9.42,9.58,363.00,1579,1581
467627,9.42,9.58,363.00,1578,1581
467665,9.42,9.58,363.00,1578,1581
467700,9.42,9.58,363.00,1577,1580
467738,9.42,9.58,363.00,1577,1580
467773,9.42,9.58,363.00,1576,1580
467811,9.42,9.58,363.00,1575,1580
467846,9.42,9.58,363.00,1575,1581,1
467883,9.42,9.58,363.00,1574,1580
467919,9.42,9.58,363.00,1574,1580
467956,9.42,9.58,363.00,1573,1581
467992,9.42,9.58,363.00,1572,1580
468029,9.42,9.58,363.00,1572,1575
468065,9.42,9.58,363.00,1571,1577
468102,9.42,9.58,363.00,1571,1578
468138,9.42,9.58,363.00,1570,1575
468175,9.42,9.49,362.00,1574,1574
468211,9.42,9.49,362.00,1573,1574
468248,9.42,9.49,362.00,1573,1574
468284,9.42,9.49,362.00,1573,1574
468321,9.42,9.49,362.00,1573,1574
468356,9.42,9.49,362.00,1572,1574
468394,9.42,9.49,362.00,1572,1574
468429,9.42,9.49,362.00,1572,1574
468467,9.42,9.49,362.00,1572,1574
468502,9.42,9.40,361.00,1576,1574
468540,9.42,9.40,361.00,1576,1574
468575,9.42,9.40,361.00,1576,1574
468613,9.42,9.40,361.00,1576,1574,1
468648,9.42,9.40,361.00,1576,1574
468686,9.42,9.40,361.00,1576,1574
468721,9.42,9.40,361.00,1576,1574
468758,9.42,9.40,361.00,1576,1574
468794,9.42,9.40,361.00,1576,1574
468831,9.42,9.32,360.00,1581,1574
468867,9.42,9.32,360.00,1581,1574
468904,9.42,9.32,360.00,1581,1574
468940,9.42,9.32,360.00,1582,1574
468977,9.42,9.32,360.00,1582,1573
469013,9.42,9.32,360.00,1583,1572
469050,9.42,9.32,360.00,1583,1571
469086,9.42,9.23,359.00,1588,1570
469123,9.42,9.23,359.00,1588,1582
469159,9.42,9.23,359.00,1589,1583
469196,9.42,9.23,359.00,1590,1582
469231,9.42,9.23,359.00,1591,1582
469269,9.42,9.23,359.00,1591,1582
469304,9.42,9.23,359.00,1592,1587
469342,9.42,9.23,359.00,1593,1587
469377,9.42,9.23,359.00,1593,1587,1
469434,0.00,9.23,359.00,0,1587
469467,0.00,9.23,359.00,0,1588
469500,0.00,9.14,358.00,0,1545
469534,0.00,9.05,357.00,0,1361
469567,0.00,8.96,356.00,0,1039
469600,0.00,8.79,354.00,0,666
469633,0.00,8.70,353.00,0,306
469665,0.00,8.53,351.00,0,62,1
469696,0.00,8.35,349.00,0,8
469727,0.00,8.17,347.00,0,3,1
469758,0.00,8.00,345.00,0,3
469789,0.00,7.82,343.00,0,3,1
469820,0.00,7.65,341.00,0,3
469851,0.00,7.47,339.00,0,2,1
469881,0.00,7.29,337.00,0,3
469912,0.00,7.12,335.00,0,3,1
469943,0.00,7.03,334.00,0,2
469974,0.00,6.86,332.00,0,3,1
470005,0.00,6.68,330.00,0,2
470036,0.00,6.50,328.00,0,2,1
470066,0.00,6.33,326.00,0,2
470097,0.00,6.15,324.00,0,2,1
470128,0.00,5.98,322.00,0,2
470159,0.00,5.80,320.00,0,3,1
470190,0.00,5.62,318.00,0,3
470221,0.00,5.45,316.00,0,2,1
470251,0.00,5.27,314.00,0,2
470282,0.00,5.10,312.00,0,3,1
470313,0.00,4.92,310.00,0,2
470344,0.00,4.75,308.00,0,3,1
470375,0.00,4.57,306.00,0,3
470406,0.00,4.39,304.00,0,3,1
470437,0.00,4.22,302.00,0,2
470467,0.00,4.13,301.00,0,3,1
470498,0.00,3.96,299.00,0,2
470529,0.00,3.78,297.00,0,3
470560,0.00,3.60,295.00,0,2
470591,0.00,3.43,293.00,0,3
470622,0.00,3.25,291.00,0,3
470653,0.00,3.08,289.00,0,3
470684,0.00,2.90,287.00,0,3
470714,0.00,2.72,285.00,0,3
470745,0.00,2.55,283.00,0,3
470776,0.00,2.37,281.00,0,3
470807,0.00,2.20,279.00,0,2
470838,0.00,2.02,277.00,0,3
470869,0.00,1.85,275.00,0,3
470900,0.00,1.67,273.00,0,3
470930,0.00,1.49,271.00,0,3,1
470961,0.00,1.32,269.00,0,2
470992,0.00,1.14,267.00,0,2
471023,0.00,1.05,266.00,0,3
471054,0.00,0.88,264.00,0,3
471085,0.00,0.79,263.00,0,2
471116,0.00,0.70,262.00,0,2
471147,0.00,0.70,262.00,0,2
471177,0.00,0.70,262.00,0,2
471208,0.00,0.70,262.00,0,3
471239,0.00,0.70,262.00,0,2
471270,0.00,0.62,261.00,0,2
471301,0.00,0.62,261.00,0,3
471332,0.00,0.62,261.00,0,2
471363,0.00,0.62,261.00,0,3
471393,0.00,0.62,261.00,0,3,1
471424,0.00,0.62,261.00,0,2
471455,0.00,0.62,261.00,0,2
471486,0.00,0.62,261.00,0,2
471517,0.00,0.62,261.00,0,3
471548,0.00,0.62,261.00,0,3
471579,0.00,0.62,261.00,0,3
471609,0.00,0.62,261.00,0,3
471640,0.00,0.62,261.00,0,3
471671,0.00,0.62,261.00,0,2
471702,0.00,0.62,261.00,0,2
471733,0.00,0.62,261.00,0,2
471764,0.00,0.62,261.00,0,2
471795,0.00,0.62,261.00,0,3
471826,0.00,0.62,261.00,0,3
471856,0.00,0.62,261.00,0,2,1
471887,0.00,0.62,261.00,0,3
471918,0.00,0.62,261.00,0,2
471949,0.00,0.62,261.00,0,2
471980,0.00,0.62,261.00,0,2
472011,0.00,0.62,261.00,0,3
472042,0.00,0.62,261.00,0,2
472072,0.00,0.62,261.00,0,3
472103,0.00,0.62,261.00,0,2
472134,0.00,0.62,261.00,0,2
472165,0.00,0.62,261.00,0,2
472196,0.00,0.62,261.00,0,3
472227,0.00,0.62,261.00,0,3
472258,0.00,0.62,261.00,0,2
472288,0.00,0.62,261.00,0,3
472319,0.00,0.62,261.00,0,3,1
472350,0.00,0.62,261.00,0,2
472381,0.00,0.62,261.00,0,2,1
472412,0.00,0.62,261.00,0,3
472443,0.00,0.62,261.00,0,2
472474,0.00,0.62,261.00,0,3
472504,0.00,0.62,261.00,0,2
472535,0.00,0.62,261.00,0,2
472566,0.00,0.62,261.00,0,3
472597,0.00,0.62,261.00,0,2
472628,0.00,0.62,261.00,0,3
472659,0.00,0.62,261.00,0,3
472690,0.00,0.62,261.00,0,2
472721,0.00,0.62,261.00,0,3
472751,0.00,0.62,261.00,0,2
472782,0.00,0.62,261.00,0,3
472813,0.00,0.62,261.00,0,2
472844,0.00,0.62,261.00,0,3,1
472875,0.00,0.62,261.00,0,3
472906,0.00,0.62,261.00,0,3
472937,0.00,0.62,261.00,0,3
472967,0.00,0.62,261.00,0,2
472998,0.00,0.62,261.00,0,3
473029,0.00,0.62,261.00,0,2
473060,0.00,0.62,261.00,0,3
473091,0.00,0.62,261.00,0,3
473122,0.00,0.62,261.00,0,2
473153,0.00,0.62,261.00,0,2
473183,0.00,0.62,261.00,0,2
473214,0.00,0.62,261.00,0,3
473245,0.00,0.62,261.00,0,2
473276,0.00,0.62,261.00,0,3
473307,0.00,0.62,261.00,0,3,1
473338,0.00,0.62,261.00,0,2
473369,0.00,0.62,261.00,0,3
473399,0.00,0.62,261.00,0,3
473430,0.00,0.62,261.00,0,3
473461,0.00,0.62,261.00,0,2
473492,0.00,0.62,261.00,0,3
473523,0.00,0.62,261.00,0,3
473554,0.00,0.62,261.00,0,3
473585,0.00,0.62,261.00,0,3
473615,0.00,0.62,261.00,0,2
473646,0.00,0.62,261.00,0,3
473677,0.00,0.62,261.00,0,3
473708,0.00,0.62,261.00,0,3
473739,0.00,0.62,261.00,0,3
473770,0.00,0.62,261.00,0,3,1
473801,0.00,0.62,261.00,0,3
473832,0.00,0.62,261.00,0,3,1
473862,0.00,0.62,261.00,0,3
473893,0.00,0.62,261.00,0,2
473924,0.00,0.62,261.00,0,3
473955,0.00,0.62,261.00,0,2
473986,0.00,0.62,261.00,0,2
474017,0.00,0.62,261.00,0,3
474048,0.00,0.62,261.00,0,3
474078,0.00,0.62,261.00,0,3
474109,0.00,0.62,261.00,0,3
474140,0.00,0.62,261.00,0,3
474171,0.00,0.62,261.00,0,2
474202,0.00,0.62,261.00,0,3
474233,0.00,0.62,261.00,0,2
474264,0.00,0.62,261.00,0,3
474294,0.00,0.62,261.00,0,3,1
474325,0.00,0.62,261.00,0,3
474356,0.00,0.62,261.00,0,2
474387,0.00,0.62,261.00,0,2
474418,0.00,0.62,261.00,0,3
474449,0.00,0.62,261.00,0,2
474480,0.00,0.62,261.00,0,2
474511,0.00,0.62,261.00,0,2
474541,0.00,0.53,260.00,0,3
474572,0.00,0.53,260.00,0,3
474603,0.00,0.53,260.00,0,2
474634,0.00,0.53,260.00,0,3
474665,0.00,0.53,260.00,0,3
474696,0.00,0.53,260.00,0,3
474727,0.00,0.53,260.00,0,3
474757,0.00,0.53,260.00,0,2,1
474788,0.00,0.53,260.00,0,3
474819,0.00,0.53,260.00,0,3
474850,0.00,0.53,260.00,0,3
474881,0.00,0.53,260.00,0,3
474912,0.00,0.53,260.00,0,2
474943,0.00,0.53,260.00,0,3
474974,0.00,0.44,259.00,0,3
475004,0.00,0.44,259.00,0,2
475035,0.00,0.44,259.00,0,2
475066,0.00,0.44,259.00,0,3
475097,0.00,0.44,259.00,0,3
475128,0.00,0.44,259.00,0,2
475159,0.00,0.44,259.00,0,3
475190,0.00,0.44,259.00,0,3
475220,0.00,0.44,259.00,0,3,1
475251,0.00,0.44,259.00,0,3
475282,0.00,0.44,259.00,0,3
475313,0.00,0.44,259.00,0,3
475344,0.00,0.44,259.00,0,3
475375,0.00,0.44,259.00,0,2
475406,0.00,0.35,258.00,0,2
475436,0.00,0.35,258.00,0,3
475467,0.00,0.35,258.00,0,2
475498,0.00,0.35,258.00,0,3
475529,0.00,0.35,258.00,0,3
475560,0.00,0.35,258.00,0,3
475591,0.00,0.35,258.00,0,3
475622,0.00,0.35,258.00,0,3
475653,0.00,0.35,258.00,0,3
475683,0.00,0.35,258.00,0,3,1
475714,0.00,0.35,258.00,0,3
475745,0.00,0.35,258.00,0,3,1
475776,0.00,0.35,258.00,0,3
475807,0.00,0.35,258.00,0,3
475838,0.00,0.35,258.00,0,3
475869,0.00,0.35,258.00,0,3
475899,0.00,0.35,258.00,0,3
475930,0.00,0.35,258.00,0,3
475961,0.00,0.35,258.00,0,3
475992,0.00,0.35,258.00,0,3
476023,0.00,0.35,258.00,0,3
476054,0.00,0.35,258.00,0,2
476085,0.00,0.35,258.00,0,3
476115,0.00,0.35,258.00,0,2
476146,0.00,0.26,257.00,0,2,1
476177,0.00,0.26,257.00,0,3
476208,0.00,0.26,257.00,0,3,1
476239,0.00,0.26,257.00,0,2
476270,0.00,0.26,257.00,0,3
476301,0.00,0.26,257.00,0,3
476332,0.00,0.26,257.00,0,3
476362,0.00,0.26,257.00,0,2
476393,0.00,0.26,257.00,0,3
476424,0.00,0.26,257.00,0,2
476455,0.00,0.35,258.00,0,2
476486,0.00,0.35,258.00,0,3
476517,0.00,0.35,258.00,0,3
476548,0.00,0.35,258.00,0,3
476578,0.00,0.35,258.00,0,3
476609,0.00,0.35,258.00,0,2
476640,0.00,0.26,257.00,0,2
476671,0.00,0.26,257.00,0,3,1
476702,0.00,0.26,257.00,0,3
476733,0.00,0.26,257.00,0,2
476764,0.00,0.35,258.00,0,3
476794,0.00,0.26,257.00,0,2
476825,0.00,0.26,257.00,0,3
476856,0.00,0.26,257.00,0,2
476887,0.00,0.26,257.00,0,3
476918,0.00,0.26,257.00,0,3
476949,0.00,0.26,257.00,0,3
476980,0.00,0.26,257.00,0,3
477011,0.00,0.26,257.00,0,2
477041,0.00,0.26,257.00,0,3
477072,0.00,0.26,257.00,0,2
477103,0.00,0.26,257.00,0,2
477134,0.00,0.26,257.00,0,3,1
477855,4.53,0.44,259.00,506,462
477888,4.53,0.44,259.00,525,476
477924,4.53,0.44,259.00,545,494
477957,4.53,0.44,259.00,565,514
477992,4.53,0.53,260.00,579,543
478026,4.53,0.53,260.00,598,564
478061,4.53,0.53,260.00,618,578
478094,4.53,0.62,261.00,631,591
478130,4.53,0.62,261.00,650,609
478163,4.53,0.62,261.00,669,624
478199,4.53,0.70,262.00,682,642
478232,4.53,0.70,262.00,701,662
478267,4.53,0.79,263.00,714,676
478301,4.53,0.79,263.00,732,693
478336,4.53,0.79,263.00,750,714
478369,4.53,0.88,264.00,762,724
478405,4.53,0.88,264.00,780,733
478438,4.53,0.97,265.00,792,752
478474,4.53,0.97,265.00,809,774
478507,4.53,1.05,266.00,821,791
478542,4.53,1.14,267.00,832,800
478576,4.53,1.14,267.00,848,812
478611,4.53,1.23,268.00,859,827
478644,4.53,1.23,268.00,875,841,1
478680,4.53,1.32,269.00,885,854
478713,4.53,1.41,270.00,895,874
478749,4.53,1.41,270.00,910,874
478782,4.53,1.49,271.00,919,882
478817,4.53,1.58,272.00,928,901
478851,4.53,1.58,272.00,942,914
478886,4.53,1.67,273.00,951,929
478919,4.53,1.76,274.00,959,931
478955,4.53,1.85,275.00,967,947
478988,4.53,1.93,276.00,974,959
479024,4.53,1.93,276.00,987,962
479057,4.53,2.02,277.00,994,965
479092,4.53,2.11,278.00,1000,980
479128,4.53,2.20,279.00,1006,991,1
479163,4.53,2.29,280.00,1012,992
479199,4.53,2.37,281.00,1017,999
479234,4.53,2.46,282.00,1022,1010
479269,4.53,2.46,282.00,1032,1009
479307,4.53,2.55,283.00,1036,1014
479342,4.53,2.64,284.00,1040,1030
479380,4.53,2.72,285.00,1043,1030
479415,4.53,2.81,286.00,1046,1031
479453,4.53,2.90,287.00,1049,1038
479488,4.53,2.99,288.00,1051,1049,1
479526,4.53,2.99,288.00,1059,1049
479561,4.53,3.08,289.00,1060,1049
479599,4.53,3.16,290.00,1062,1049
479634,4.53,3.25,291.00,1063,1053
479671,4.53,3.34,292.00,1063,1060,1
479707,4.53,3.43,293.00,1063,1060
479744,4.53,3.43,293.00,1069,1060
479780,4.53,3.52,294.00,1068,1060
479817,4.53,3.60,295.00,1067,1060
479853,4.53,3.69,296.00,1066,1065
479890,4.53,3.69,296.00,1070,1067
479926,4.53,3.78,297.00,1069,1065
479963,4.53,3.87,298.00,1067,1067
479999,4.53,3.87,298.00,1070,1065
480036,4.53,3.96,299.00,1067,1067
480072,4.53,4.04,300.00,1065,1067
480109,4.53,4.04,300.00,1067,1065
480144,4.53,4.13,301.00,1064,1067
480182,4.53,4.22,302.00,1060,1067
480217,4.53,4.22,302.00,1061,1067
480255,4.53,4.31,303.00,1057,1065,1
480290,4.53,4.31,303.00,1058,1069
480328,4.53,4.39,304.00,1054,1062
480363,4.53,4.39,304.00,1054,1064
480401,4.53,4.48,305.00,1049,1062
480436,4.53,4.48,305.00,1050,1057
480474,4.53,4.57,306.00,1044,1052
480509,4.53,4.57,306.00,1044,1052
480547,4.53,4.57,306.00,1044,1048
480582,4.53,4.66,307.00,1038,1048
480619,4.53,4.66,307.00,1037,1047
480655,4.53,4.66,307.00,1037,1044
480692,4.53,4.75,308.00,1030,1039
480728,4.53,4.75,308.00,1029,1038
480765,4.53,4.75,308.00,1028,1037
480801,4.53,4.75,308.00,1027,1029
480838,4.53,4.75,308.00,1026,1029
480874,4.53,4.75,308.00,1025,1029
480911,4.53,4.75,308.00,1024,1029
480947,4.53,4.75,308.00,1023,1030
480984,4.53,4.83,309.00,1016,1030
481019,4.53,4.83,309.00,1015,1029,1
481057,4.53,4.83,309.00,1013,1022
481092,4.53,4.83,309.00,1012,1017
481130,4.53,4.83,309.00,1010,1018
481165,4.53,4.83,309.00,1009,1017
481203,4.53,4.83,309.00,1007,1013
481238,4.53,4.83,309.00,1006,1013
481276,4.53,4.83,309.00,1005,1012
481311,4.53,4.83,309.00,1003,1012
481349,4.53,4.83,309.00,1002,1012
481384,4.53,4.83,309.00,1000,1004
481422,4.53,4.83,309.00,999,1004
481457,4.53,4.83,309.00,997,1004
481492,4.53,4.83,309.00,996,1004
481528,4.53,4.75,308.00,1000,1004
481563,4.53,4.75,308.00,999,1000
481599,4.53,4.75,308.00,998,999
481634,4.53,4.75,308.00,997,999
481667,4.53,4.75,308.00,996,1000
481703,4.53,4.75,308.00,995,999
481738,4.53,4.66,307.00,999,999
481772,4.53,4.66,307.00,999,1000
481807,4.53,4.66,307.00,998,999,1
481842,4.53,4.66,307.00,997,999
481876,4.53,4.66,307.00,997,1000
481911,4.53,4.66,307.00,996,1000
481947,4.53,4.57,306.00,1001,999
481982,4.53,4.57,306.00,1001,999
482017,4.53,4.57,306.00,1001,999
482053,4.53,4.57,306.00,1001,999
482088,4.53,4.57,306.00,1001,999,1
482124,4.53,4.57,306.00,1000,999
482159,4.53,4.57,306.00,1000,999
482194,4.53,4.57,306.00,1000,999
482230,4.53,4.48,305.00,1005,999
482265,4.53,4.48,305.00,1006,1000
482303,4.53,4.48,305.00,1006,999
482338,4.53,4.48,305.00,1006,1000
482374,4.53,4.48,305.00,1006,1000
482411,4.53,4.48,305.00,1007,1000
482447,4.53,4.48,305.00,1007,999
482482,4.53,4.48,305.00,1007,999
482517,4.53,4.48,305.00,1007,1005
482555,4.53,4.48,305.00,1007,1004
482590,4.53,4.48,305.00,1008,1003,1
482628,4.53,4.48,305.00,1008,1004
482663,4.53,4.48,305.00,1008,1003
482701,4.53,4.48,305.00,1008,1003
