58361,0.00,2.64,287.00,0,0
58391,0.00,2.64,287.00,0,0
58420,0.00,2.55,286.00,0,0
58449,0.00,2.46,285.00,0,0
58479,0.00,2.37,284.00,0,0
58508,0.00,2.29,283.00,0,0
58537,0.00,2.20,282.00,0,0
58567,0.00,2.20,282.00,0,0
58596,0.00,2.11,281.00,0,0
58626,0.00,2.02,280.00,0,0
58655,0.00,1.93,279.00,0,0
58684,0.00,1.85,278.00,0,0
58714,0.00,1.85,278.00,0,0
58743,0.00,1.76,277.00,0,0
58773,0.00,1.67,276.00,0,0
58802,0.00,1.58,275.00,0,0
58831,0.00,1.49,274.00,0,0
58861,0.00,1.41,273.00,0,0
58890,0.00,1.32,272.00,0,0
58920,0.00,1.32,272.00,0,0
58949,0.00,1.23,271.00,0,0
58978,0.00,1.14,270.00,0,0
59008,0.00,1.05,269.00,0,0
59037,0.00,0.97,268.00,0,0
59067,0.00,0.88,267.00,0,0
59096,0.00,0.79,266.00,0,0
59125,0.00,0.79,266.00,0,0
59155,0.00,0.70,265.00,0,0
59184,0.00,0.62,264.00,0,0
59213,0.00,0.53,263.00,0,0
59243,0.00,0.44,262.00,0,0
59272,0.00,0.44,262.00,0,0
59302,0.00,0.35,261.00,0,0
59331,0.00,0.35,261.00,0,0
59360,0.00,0.35,261.00,0,0
59390,0.00,0.35,261.00,0,0
59419,0.00,0.35,261.00,0,0
59449,0.00,0.35,261.00,0,0
59478,0.00,0.35,261.00,0,0
59507,0.00,0.35,261.00,0,0
59537,0.00,0.35,261.00,0,0
59566,0.00,0.26,260.00,0,0
59596,0.00,0.26,260.00,0,0
59625,0.00,0.26,260.00,0,0
59654,0.00,0.26,260.00,0,0
59684,0.00,0.26,260.00,0,0
59713,0.00,0.26,260.00,0,0
59742,0.00,0.26,260.00,0,0
59772,0.00,0.26,260.00,0,0
59801,0.00,0.26,260.00,0,0
59831,0.00,0.26,260.00,0,0
59860,0.00,0.26,260.00,0,0
59889,0.00,0.26,260.00,0,0
59919,0.00,0.26,260.00,0,0
59948,0.00,0.26,260.00,0,0
59978,0.00,0.26,260.00,0,0
60007,0.00,0.26,260.00,0,0
60036,0.00,0.26,260.00,0,0
60066,0.00,0.26,260.00,0,0
60095,0.00,0.26,260.00,0,0
60125,0.00,0.26,260.00,0,0
60154,0.00,0.26,260.00,0,0
60183,0.00,0.18,259.00,0,0
60213,0.00,0.18,259.00,0,0
60242,0.00,0.18,259.00,0,0
60271,0.00,0.18,259.00,0,0
60301,0.00,0.18,259.00,0,0
60330,0.00,0.18,259.00,0,0
60360,0.00,0.18,259.00,0,0
60389,0.00,0.18,259.00,0,0
60418,0.00,0.18,259.00,0,0
60448,0.00,0.18,259.00,0,0
60477,0.00,0.18,259.00,0,0
60507,0.00,0.18,259.00,0,0
60536,0.00,0.18,259.00,0,0
60565,0.00,0.18,259.00,0,0
60595,0.00,0.18,259.00,0,0
60624,0.00,0.18,259.00,0,0
60654,0.00,0.18,259.00,0,0
60683,0.00,0.18,259.00,0,0
60712,0.00,0.18,259.00,0,0
60742,0.00,0.18,259.00,0,0
60771,0.00,0.09,258.00,0,0
60801,0.00,0.09,258.00,0,0
60830,0.00,0.09,258.00,0,0
60859,0.00,0.09,258.00,0,0
60889,0.00,0.09,258.00,0,0
60918,0.00,0.09,258.00,0,0
60947,0.00,0.09,258.00,0,0
60977,0.00,0.09,258.00,0,0
61006,0.00,0.09,258.00,0,0
61036,0.00,0.09,258.00,0,0
61065,0.00,0.09,258.00,0,0
61094,0.00,0.09,258.00,0,0
61124,0.00,0.09,258.00,0,0
61153,0.00,0.09,258.00,0,0
61183,0.00,0.09,258.00,0,0
61212,0.00,0.09,258.00,0,0
61241,0.00,0.09,258.00,0,0
61271,0.00,0.09,258.00,0,0
61300,0.00,0.09,258.00,0,0
61330,0.00,0.09,258.00,0,0
61359,0.00,0.09,258.00,0,0
61388,0.00,0.09,258.00,0,0
61418,0.00,0.09,258.00,0,0
61447,0.00,0.09,258.00,0,0
61476,0.00,0.09,258.00,0,0
61506,0.00,0.09,258.00,0,0
61535,0.00,0.09,258.00,0,0
61565,0.00,0.09,258.00,0,0
61594,0.00,0.09,258.00,0,0
61623,0.00,0.09,258.00,0,0
61653,0.00,0.09,258.00,0,0
61682,0.00,0.09,258.00,0,0
61712,0.00,0.09,258.00,0,0
61741,0.00,0.09,258.00,0,0
61770,0.00,0.09,258.00,0,0
61800,0.00,0.09,258.00,0,0
61829,0.00,0.09,258.00,0,0
61859,0.00,0.09,258.00,0,0
61888,0.00,0.09,258.00,0,0
61917,0.00,0.09,258.00,0,0
61947,0.00,0.09,258.00,0,0
61976,0.00,0.09,258.00,0,0
62005,0.00,0.09,258.00,0,0
62035,0.00,0.09,258.00,0,0
62064,0.00,0.09,258.00,0,0
62094,0.00,0.09,258.00,0,0
62123,0.00,0.18,259.00,0,0
62152,0.00,0.18,259.00,0,0
62182,0.00,0.18,259.00,0,0
62211,0.00,0.18,259.00,0,0
62241,0.00,0.18,259.00,0,0
62270,0.00,0.18,259.00,0,0
62299,0.00,0.18,259.00,0,0
62329,0.00,0.18,259.00,0,0
62358,0.00,0.18,259.00,0,0
62388,0.00,0.18,259.00,0,0
62417,0.00,0.18,259.00,0,0
62446,0.00,0.18,259.00,0,0
62476,0.00,0.26,260.00,0,0
62505,0.00,0.26,260.00,0,0
62534,0.00,0.26,260.00,0,0
62564,0.00,0.26,260.00,0,0
62593,0.00,0.26,260.00,0,0
62623,0.00,0.26,260.00,0,0
62652,0.00,0.26,260.00,0,0
62681,0.00,0.26,260.00,0,0
62711,0.00,0.26,260.00,0,0
62740,0.00,0.18,259.00,0,0
62770,0.00,0.18,259.00,0,0
62799,0.00,0.18,259.00,0,0
62828,0.00,0.18,259.00,0,0
62858,0.00,0.18,259.00,0,0
62887,0.00,0.18,259.00,0,0
62916,0.00,0.18,259.00,0,0
62946,0.00,0.18,259.00,0,0
62975,0.00,0.18,259.00,0,0
63005,0.00,0.18,259.00,0,0
63034,0.00,0.18,259.00,0,0
63063,0.00,0.18,259.00,0,0
63093,0.00,0.18,259.00,0,0
63122,0.00,0.18,259.00,0,0
63152,0.00,0.18,259.00,0,0
63181,0.00,0.18,259.00,0,0
63210,0.00,0.18,259.00,0,0
63240,0.00,0.18,259.00,0,0
63269,0.00,0.18,259.00,0,0
63299,0.00,0.18,259.00,0,0
63328,0.00,0.18,259.00,0,0
63357,0.00,0.18,259.00,0,0
63387,0.00,0.18,259.00,0,0
63416,0.00,0.18,259.00,0,0
63445,0.00,0.18,259.00,0,0
63475,0.00,0.18,259.00,0,0
63504,0.00,0.18,259.00,0,0
63534,0.00,0.18,259.00,0,0
63563,0.00,0.18,259.00,0,0
63592,0.00,0.18,259.00,0,0
63622,0.00,0.18,259.00,0,0
63651,0.00,0.18,259.00,0,0
63681,0.00,0.18,259.00,0,0
63710,0.00,0.18,259.00,0,0
63739,0.00,0.18,259.00,0,0
63769,0.00,0.18,259.00,0,0
63798,0.00,0.18,259.00,0,0
63828,0.00,0.18,259.00,0,0
63857,0.00,0.18,259.00,0,0
63886,0.00,0.18,259.00,0,0
63916,0.00,0.18,259.00,0,0
63945,0.00,0.18,259.00,0,0
63975,0.00,0.18,259.00,0,0
64004,0.00,0.18,259.00,0,0
64033,0.00,0.18,259.00,0,0
64063,0.00,0.18,259.00,0,0
64092,0.00,0.18,259.00,0,0
64121,0.00,0.18,259.00,0,0
64151,0.00,0.18,259.00,0,0
64180,0.00,0.18,259.00,0,0
64210,0.00,0.18,259.00,0,0
64239,0.00,0.18,259.00,0,0
64268,0.00,0.18,259.00,0,0
64298,0.00,0.18,259.00,0,0
64327,0.00,0.18,259.00,0,0
64357,0.00,0.18,259.00,0,0
64386,0.00,0.18,259.00,0,0
64415,0.00,0.18,259.00,0,0
64445,0.00,0.18,259.00,0,0
64474,0.00,0.18,259.00,0,0
64504,0.00,0.18,259.00,0,0
64533,0.00,0.18,259.00,0,0
64562,0.00,0.18,259.00,0,0
64592,0.00,0.18,259.00,0,0
64621,0.00,0.18,259.00,0,0
64650,0.00,0.18,259.00,0,0
64680,0.00,0.18,259.00,0,0
64709,0.00,0.18,259.00,0,0
64739,0.00,0.18,259.00,0,0
64768,0.00,0.18,259.00,0,0
64797,0.00,0.18,259.00,0,0
64827,0.00,0.18,259.00,0,0
64856,0.00,0.18,259.00,0,0
64886,0.00,0.18,259.00,0,0
64915,0.00,0.18,259.00,0,0
64944,0.00,0.18,259.00,0,0
64974,0.00,0.18,259.00,0,0
65003,0.00,0.18,259.00,0,0
65033,0.00,0.18,259.00,0,0
65062,0.00,0.18,259.00,0,0
65091,0.00,0.18,259.00,0,0
65121,0.00,0.18,259.00,0,0
65150,0.00,0.18,259.00,0,0
65180,0.00,0.18,259.00,0,0
65209,0.00,0.18,259.00,0,0
65238,0.00,0.18,259.00,0,0
65268,0.00,0.09,258.00,0,0
65297,0.00,0.09,258.00,0,0
65326,0.00,0.09,258.00,0,0
65356,0.00,0.09,258.00,0,0
65385,0.00,0.09,258.00,0,0
65415,0.00,0.09,258.00,0,0
65444,0.00,0.09,258.00,0,0
65473,0.00,0.09,258.00,0,0
65503,0.00,0.09,258.00,0,0
65532,0.00,0.09,258.00,0,0
65561,0.00,0.09,258.00,0,0
65591,0.00,0.09,258.00,0,0
65620,0.00,0.09,258.00,0,0
65650,0.00,0.09,258.00,0,0
65679,0.00,0.09,258.00,0,0
65708,0.00,0.09,258.00,0,0
65738,0.00,0.09,258.00,0,0
65767,0.00,0.09,258.00,0,0
65797,0.00,0.09,258.00,0,0
65826,0.00,0.09,258.00,0,0
65855,0.00,0.09,258.00,0,0
65885,0.00,0.09,258.00,0,0
65914,0.00,0.09,258.00,0,0
65944,0.00,0.09,258.00,0,0
65973,0.00,0.09,258.00,0,0
66002,0.00,0.09,258.00,0,0
66032,0.00,0.09,258.00,0,0
66061,0.00,0.09,258.00,0,0
66091,0.00,0.09,258.00,0,0
66120,0.00,0.09,258.00,0,0
66149,0.00,0.09,258.00,0,0
66179,0.00,0.09,258.00,0,0
66208,0.00,0.09,258.00,0,0
66237,0.00,0.09,258.00,0,0
66267,0.00,0.09,258.00,0,0
66296,0.00,0.09,258.00,0,0
66326,0.00,0.09,258.00,0,0
66355,0.00,0.09,258.00,0,0
66384,0.00,0.09,258.00,0,0
66414,0.00,0.09,258.00,0,0
66443,0.00,0.09,258.00,0,0
66473,0.00,0.09,258.00,0,0
66502,0.00,0.09,258.00,0,0
66531,0.00,0.09,258.00,0,0
66561,0.00,0.09,258.00,0,0
66590,0.00,0.09,258.00,0,0
66620,0.00,0.09,258.00,0,0
66649,0.00,0.09,258.00,0,0
66678,0.00,0.09,258.00,0,0
66708,0.00,0.09,258.00,0,0
66737,0.00,0.09,258.00,0,0
66767,0.00,0.09,258.00,0,0
66796,0.00,0.09,258.00,0,0
66825,0.00,0.09,258.00,0,0
66855,0.00,0.09,258.00,0,0
66884,0.00,0.09,258.00,0,0
66913,0.00,0.09,258.00,0,0
66943,0.00,0.09,258.00,0,0
66972,0.00,0.09,258.00,0,0
67002,0.00,0.00,257.00,0,0
67031,0.00,0.00,257.00,0,0
67060,0.00,0.00,257.00,0,0
67090,0.00,0.00,257.00,0,0
67119,0.00,0.00,257.00,0,0
67149,0.00,0.00,257.00,0,0
67178,0.00,0.00,257.00,0,0
67207,0.00,0.00,257.00,0,0
67237,0.00,0.00,257.00,0,0
67266,0.00,-0.09,256.00,0,0
67296,0.00,-0.09,256.00,0,0
67325,0.00,-0.09,256.00,0,0
67354,0.00,-0.09,256.00,0,0
67384,0.00,-0.09,256.00,0,0
67413,0.00,-0.09,256.00,0,0
67443,0.00,-0.09,256.00,0,0
67472,0.00,-0.09,256.00,0,0
67501,0.00,-0.09,256.00,0,0
67531,0.00,-0.09,256.00,0,0
67560,0.00,-0.09,256.00,0,0
67589,0.00,-0.09,256.00,0,0
67619,0.00,-0.09,256.00,0,0
67648,0.00,-0.09,256.00,0,0
67678,0.00,-0.09,256.00,0,0
67707,0.00,-0.09,256.00,0,0
67736,0.00,-0.09,256.00,0,0
67766,4.25,0.00,256.00,835,0
67795,4.25,0.09,257.00,409,0
67825,4.25,0.09,257.00,440,17
67854,4.25,0.09,257.00,461,146
67883,4.25,0.09,257.00,483,339
67913,4.25,0.09,257.00,505,434
67942,4.25,0.09,257.00,527,471
67972,4.25,0.09,257.00,548,492
68001,4.25,0.09,257.00,570,509
68030,4.25,0.09,257.00,592,532
68060,4.25,0.00,256.00,631,556
68089,4.25,0.00,256.00,644,579
68118,4.25,0.00,256.00,666,613
68148,4.25,0.00,256.00,688,637
68177,4.25,0.00,256.00,711,653
68207,4.25,0.00,256.00,733,676
68236,4.25,0.00,256.00,755,692
68265,4.25,0.00,256.00,777,712
68295,4.25,0.00,256.00,799,737
68324,4.25,0.00,256.00,822,762
68354,4.25,0.00,256.00,844,787
68383,4.25,0.09,257.00,848,810
68412,4.25,0.09,257.00,879,831
68442,4.25,0.09,257.00,901,838
68471,4.25,0.09,257.00,923,860
68501,4.25,0.09,257.00,944,885
68530,4.25,0.09,257.00,966,909
68560,4.25,0.09,257.00,988,932
68589,4.25,0.09,257.00,1010,955
68618,4.25,0.18,258.00,1014,978
68648,4.25,0.18,258.00,1044,997
68677,4.25,0.18,258.00,1066,1013
68706,4.25,0.18,258.00,1087,1027
68736,4.25,0.26,259.00,1091,1050
68765,4.25,0.26,259.00,1121,1072
68795,4.25,0.26,259.00,1141,1089
68824,4.25,0.26,259.00,1162,1104
68853,4.25,0.26,259.00,1183,1129
68883,4.25,0.26,259.00,1204,1148
68912,4.25,0.35,260.00,1207,1171
68942,4.25,0.35,260.00,1237,1191
68971,4.25,0.35,260.00,1257,1201
69000,4.25,0.35,260.00,1277,1215
69030,4.25,0.44,261.00,1280,1237
69059,4.25,0.44,261.00,1309,1260
69089,4.25,0.44,261.00,1329,1281
69118,4.25,0.53,262.00,1331,1295
69147,4.25,0.53,262.00,1360,1315
69177,4.25,0.53,262.00,1379,1330
69206,4.25,0.62,263.00,1381,1343
69236,4.25,0.62,263.00,1409,1365
69265,4.25,0.62,263.00,1428,1378
69294,4.25,0.70,264.00,1430,1390
69324,4.25,0.70,264.00,1458,1411
69353,4.25,0.79,265.00,1459,1420
69382,4.25,0.79,265.00,1486,1434
69412,4.25,0.88,266.00,1486,1455
69441,4.25,0.88,266.00,1513,1475
69471,4.25,0.97,267.00,1513,1489
69500,4.25,0.97,267.00,1539,1498
69529,4.25,1.05,268.00,1539,1508
69559,4.25,1.14,269.00,1547,1525
69588,4.25,1.14,269.00,1573,1532
69618,4.25,1.23,270.00,1571,1550
69647,4.25,1.23,270.00,1596,1558
69676,4.25,1.32,271.00,1595,1568
69706,4.25,1.41,272.00,1602,1575
69735,4.25,1.41,272.00,1625,1588
69765,4.25,1.49,273.00,1623,1591
69794,4.25,1.58,274.00,1629,1610
69823,4.25,1.58,274.00,1652,1624
69853,4.25,1.67,275.00,1648,1625
69882,4.25,1.76,276.00,1653,1635
69911,4.25,1.76,276.00,1676,1640
69941,4.25,1.85,277.00,1671,1650
69970,4.25,1.93,278.00,1675,1662
70000,4.25,2.02,279.00,1679,1666
70029,4.25,2.02,279.00,1700,1669
70058,4.25,2.11,280.00,1694,1674
70088,4.25,2.11,280.00,1714,1690
70117,4.25,2.20,281.00,1708,1693
70147,4.25,2.29,282.00,1710,1703
70176,4.25,2.29,282.00,1730,1706
70205,4.25,2.37,283.00,1722,1706
70235,4.25,2.37,283.00,1741,1714
70264,4.25,2.46,284.00,1734,1720
70293,4.25,2.55,285.00,1735,1729
70323,4.25,2.55,285.00,1753,1731
70352,4.25,2.64,286.00,1744,1731
70382,4.25,2.64,286.00,1761,1736
70411,4.25,2.72,287.00,1752,1743
70440,4.25,2.72,287.00,1769,1749
70470,4.25,2.81,288.00,1760,1750
70499,4.25,2.81,288.00,1777,1751
70529,4.25,2.90,289.00,1767,1759
70558,4.25,2.90,289.00,1783,1764
70587,4.25,2.99,290.00,1772,1766
70617,4.25,2.99,290.00,1788,1772
70646,4.25,3.08,291.00,1777,1771
70676,4.25,3.08,291.00,1792,1771
70705,4.25,3.08,291.00,1798,1773
70734,4.25,3.16,292.00,1787,1784
70764,4.25,3.16,292.00,1802,1796
70793,4.25,3.25,293.00,1790,1793
70822,4.25,3.25,293.00,1804,1792
70852,4.25,3.34,294.00,1792,1792
70881,4.25,3.34,294.00,1806,1793
70911,4.25,3.34,294.00,1811,1792
70940,4.25,3.43,295.00,1798,1793
70969,4.25,3.43,295.00,1811,1803
70999,4.25,3.43,295.00,1816,1803
71028,4.25,3.52,296.00,1803,1804
71058,4.25,3.52,296.00,1815,1806
71087,4.25,3.52,296.00,1819,1806
71116,4.25,3.52,296.00,1823,1808
71146,4.25,3.60,297.00,1810,1811
71175,4.25,3.60,297.00,1822,1819
71204,4.25,3.60,297.00,1825,1818
71234,4.25,3.60,297.00,1829,1815
71263,4.25,3.69,298.00,1815,1819
71293,4.25,3.69,298.00,1827,1825
71322,4.25,3.69,298.00,1830,1822
71351,4.25,3.69,298.00,1833,1822
71381,4.25,3.69,298.00,1835,1822
71410,4.25,3.78,299.00,1821,1824
71440,4.25,3.78,299.00,1832,1834
71469,4.25,3.78,299.00,1835,1825
71498,4.25,3.78,299.00,1837,1824
71528,4.25,3.78,299.00,1840,1828
71557,4.25,3.78,299.00,1842,1836
71586,4.25,3.78,299.00,1845,1836
71616,4.25,3.87,300.00,1830,1836
71645,4.25,3.87,300.00,1841,1835
71675,4.25,3.87,300.00,1843,1834
71704,4.25,3.87,300.00,1845,1833
71733,4.25,3.87,300.00,1847,1833
71763,4.25,3.96,301.00,1831,1842
71792,4.25,3.96,301.00,1842,1843
71822,4.25,3.96,301.00,1844,1838
71851,4.25,3.96,301.00,1845,1834
71880,4.25,3.96,301.00,1847,1838
71910,4.25,3.96,301.00,1848,1842
71939,4.25,3.96,301.00,1850,1845
71969,4.25,4.04,302.00,1834,1845
71998,4.25,4.04,302.00,1844,1845
72027,4.25,4.04,302.00,1845,1838
72057,4.25,4.04,302.00,1846,1836
72086,4.25,4.04,302.00,1847,1838
72115,4.25,4.04,302.00,1848,1841
72145,4.25,4.04,302.00,1849,1846
72174,4.25,4.04,302.00,1850,1846
72204,4.25,4.04,302.00,1851,1846
72233,4.25,4.04,302.00,1853,1846
72262,4.25,4.13,303.00,1836,1846
72292,4.25,4.13,303.00,1846,1846
72321,4.25,4.13,303.00,1847,1840
72351,4.25,4.13,303.00,1847,1838
72380,4.25,4.13,303.00,1848,1840
72409,4.25,4.13,303.00,1848,1846
72439,4.25,4.13,303.00,1849,1848
72468,4.25,4.13,303.00,1850,1848
72497,4.25,4.13,303.00,1850,1848
72527,4.25,4.13,303.00,1851,1846
72556,4.25,4.13,303.00,1851,1848
72586,4.25,4.13,303.00,1852,1848
72615,4.25,4.13,303.00,1853,1846
72644,4.25,4.13,303.00,1853,1848
72674,4.25,4.13,303.00,1854,1848
72703,4.25,4.13,303.00,1855,1848
72733,4.25,4.13,303.00,1855,1848
72762,4.25,4.13,303.00,1856,1848
72791,4.25,4.13,303.00,1856,1848
72821,4.25,4.13,303.00,1857,1852
72850,4.25,4.13,303.00,1858,1854
72879,4.25,4.13,303.00,1858,1854
72909,4.25,4.13,303.00,1859,1854
72938,4.25,4.13,303.00,1860,1854
72968,4.25,4.13,303.00,1860,1854
72997,4.25,4.13,303.00,1861,1854
73026,4.25,4.13,303.00,1861,1854
73056,4.25,4.13,303.00,1862,1854
73085,4.25,4.13,303.00,1863,1854
73115,4.25,4.22,304.00,1846,1853
73144,4.25,4.22,304.00,1855,1855
73173,4.25,4.22,304.00,1855,1854
73203,4.25,4.22,304.00,1855,1851
73232,4.25,4.22,304.00,1856,1851
73262,4.25,4.22,304.00,1856,1851
73291,4.25,4.22,304.00,1856,1851
73320,4.25,4.22,304.00,1856,1852
73350,4.25,4.22,304.00,1856,1852
73379,4.25,4.22,304.00,1856,1852
73408,4.25,4.22,304.00,1857,1852
73438,4.25,4.22,304.00,1857,1851
73467,4.25,4.22,304.00,1857,1851
73497,4.25,4.22,304.00,1857,1852
73526,4.25,4.22,304.00,1857,1852
73555,4.25,4.22,304.00,1857,1852
73585,4.25,4.22,304.00,1858,1852
73614,4.25,4.22,304.00,1858,1851
73644,4.25,4.22,304.00,1858,1852
73673,4.25,4.22,304.00,1858,1852
73702,4.25,4.22,304.00,1858,1852
73732,4.25,4.22,304.00,1858,1852
73761,4.25,4.22,304.00,1859,1851
73790,4.25,4.22,304.00,1859,1851
73820,4.25,4.22,304.00,1859,1852
73849,4.25,4.22,304.00,1859,1853
73879,4.25,4.22,304.00,1859,1858
73908,4.25,4.22,304.00,1859,1856
73937,4.25,4.22,304.00,1860,1856
73967,4.25,4.22,304.00,1860,1856
73996,4.25,4.22,304.00,1860,1856
74026,4.25,4.22,304.00,1860,1855
74055,4.25,4.22,304.00,1860,1856
74084,4.25,4.22,304.00,1860,1856
74114,4.25,4.22,304.00,1860,1856
74143,4.25,4.22,304.00,1861,1856
74172,4.25,4.22,304.00,1861,1856
74202,4.25,4.22,304.00,1861,1856
74231,4.25,4.22,304.00,1861,1856
74261,4.25,4.22,304.00,1861,1856
74290,4.25,4.22,304.00,1861,1856
74319,4.25,4.22,304.00,1862,1856
74349,4.25,4.22,304.00,1862,1856
74378,4.25,4.22,304.00,1862,1855
74408,4.25,4.31,305.00,1845,1856
74437,4.25,4.31,305.00,1853,1856
74466,4.25,4.31,305.00,1853,1851
74496,4.25,4.31,305.00,1853,1849
74525,4.25,4.31,305.00,1853,1850
74554,4.25,4.22,304.00,1870,1851
74584,4.25,4.22,304.00,1861,1852
74613,4.25,4.22,304.00,1861,1855
74643,4.25,4.22,304.00,1861,1861
74672,4.25,4.22,304.00,1861,1860
74701,4.25,4.31,305.00,1844,1859
74731,4.25,4.22,304.00,1870,1859
74760,4.25,4.22,304.00,1861,1851
74790,4.25,4.22,304.00,1861,1853
74819,4.25,4.22,304.00,1862,1860
74848,4.25,4.22,304.00,1862,1860
74878,4.25,4.22,304.00,1862,1860
74907,4.25,4.31,305.00,1845,1860
74937,4.25,4.31,305.00,1853,1861
74966,4.25,4.31,305.00,1853,1852
74995,4.25,4.31,305.00,1853,1849
75025,4.25,4.31,305.00,1853,1851
75054,4.25,4.22,304.00,1870,1851
75083,4.25,4.22,304.00,1861,1852
75113,4.25,4.22,304.00,1861,1855
75142,4.25,4.22,304.00,1861,1859
75172,4.25,4.22,304.00,1861,1859
75201,4.25,4.22,304.00,1861,1856
75230,4.25,4.22,304.00,1862,1856
75260,4.25,4.22,304.00,1862,1856
75289,4.25,4.22,304.00,1862,1856
75319,4.25,4.22,304.00,1862,1856
75348,4.25,4.22,304.00,1862,1856
75377,4.25,4.22,304.00,1862,1856
75407,4.25,4.22,304.00,1863,1856
75436,4.25,4.22,304.00,1863,1856
75466,4.25,4.22,304.00,1863,1856
75495,4.25,4.22,304.00,1863,1856
75524,4.25,4.22,304.00,1863,1858
75554,4.25,4.22,304.00,1863,1856
75583,4.25,4.22,304.00,1864,1858
75612,4.25,4.22,304.00,1864,1860
75642,4.25,4.22,304.00,1864,1860
75671,4.25,4.22,304.00,1864,1860
75701,4.25,4.22,304.00,1864,1860
75730,4.25,4.22,304.00,1864,1860
75759,4.25,4.22,304.00,1865,1860
75789,4.25,4.22,304.00,1865,1860
75818,4.25,4.22,304.00,1865,1860
75848,4.25,4.22,304.00,1865,1860
75877,4.25,4.22,304.00,1865,1860
75906,4.25,4.22,304.00,1865,1860
75936,4.25,4.22,304.00,1866,1860
75965,4.25,4.22,304.00,1866,1860
75994,4.25,4.22,304.00,1866,1860
76024,4.25,4.22,304.00,1866,1860
76053,4.25,4.22,304.00,1866,1860
76083,4.25,4.22,304.00,1866,1860
76112,4.25,4.22,304.00,1867,1860
76141,4.25,4.22,304.00,1867,1860
76171,4.25,4.22,304.00,1867,1860
76200,4.25,4.22,304.00,1867,1860
76230,4.25,4.22,304.00,1867,1860
76259,4.25,4.22,304.00,1867,1860
76288,4.25,4.22,304.00,1868,1860
76318,4.25,4.22,304.00,1868,1860
76347,4.25,4.22,304.00,1868,1861
76377,4.25,4.22,304.00,1868,1864
76406,4.25,4.22,304.00,1868,1865
76435,4.25,4.22,304.00,1868,1865
76465,4.25,4.22,304.00,1868,1865
76494,4.25,4.22,304.00,1869,1865
76523,4.25,4.22,304.00,1869,1865
76553,4.25,4.22,304.00,1869,1865
76582,4.25,4.22,304.00,1869,1864
76612,4.25,4.22,304.00,1869,1865
76641,4.25,4.22,304.00,1869,1865
76670,4.25,4.22,304.00,1870,1865
76700,4.25,4.22,304.00,1870,1865
76729,4.25,4.22,304.00,1870,1865
76759,4.25,4.22,304.00,1870,1865
76788,4.25,4.31,305.00,1853,1865
76817,4.25,4.31,305.00,1862,1865
76847,4.25,4.31,305.00,1861,1860
76876,4.25,4.31,305.00,1861,1856
76905,4.25,4.31,305.00,1861,1858
76935,4.25,4.31,305.00,1860,1860
76964,4.25,4.31,305.00,1860,1861
76994,4.25,4.31,305.00,1860,1860
77023,4.25,4.31,305.00,1860,1860
77052,4.25,4.31,305.00,1859,1860
77082,4.25,4.31,305.00,1859,1860
77111,4.25,4.31,305.00,1859,1860
77141,4.25,4.31,305.00,1858,1860
77170,4.25,4.31,305.00,1858,1860
77199,4.25,4.31,305.00,1858,1861
77229,4.25,4.31,305.00,1857,1860
77258,4.25,4.22,304.00,1875,1861
77288,4.25,4.22,304.00,1866,1860
77317,4.25,4.22,304.00,1866,1863
77346,4.25,4.22,304.00,1866,1863
77376,4.25,4.22,304.00,1866,1862
77405,4.25,4.22,304.00,1866,1861
77434,4.25,4.22,304.00,1867,1860
77464,4.25,4.22,304.00,1867,1861
77493,4.25,4.22,304.00,1867,1860
77523,4.25,4.22,304.00,1867,1860
77552,4.25,4.22,304.00,1867,1860
77581,4.25,4.22,304.00,1867,1860
77611,4.25,4.22,304.00,1868,1860
77640,4.25,4.22,304.00,1868,1860
77670,4.25,4.31,305.00,1850,1860
77699,4.25,4.31,305.00,1859,1864
77728,4.25,4.31,305.00,1859,1856
77758,4.25,4.31,305.00,1859,1854
77787,0.00,4.31,305.00,0,1855
77817,0.00,4.31,305.00,0,1856
77846,0.00,4.22,304.00,0,1839
77875,0.00,4.22,304.00,0,1720
77905,0.00,4.13,303.00,0,1485
77934,0.00,4.04,302.00,0,1177
77963,0.00,4.04,302.00,0,841
77993,0.00,3.96,301.00,0,511
78022,0.00,3.87,300.00,0,197
78052,0.00,3.78,299.00,0,33
78081,0.00,3.69,298.00,0,0
78110,0.00,3.69,298.00,0,0
78140,0.00,3.60,297.00,0,0
78169,0.00,3.52,296.00,0,0
78199,0.00,3.43,295.00,0,0
78228,0.00,3.34,294.00,0,0
78257,0.00,3.25,293.00,0,0
78287,0.00,3.16,292.00,0,0
78316,0.00,3.08,291.00,0,0
78345,0.00,2.99,290.00,0,0
78375,0.00,2.99,290.00,0,0
78404,0.00,2.90,289.00,0,0
78434,0.00,2.81,288.00,0,0
78463,0.00,2.72,287.00,0,0
78492,0.00,2.64,286.00,0,0
78522,0.00,2.55,285.00,0,0
78551,0.00,2.55,285.00,0,0
78581,0.00,2.46,284.00,0,0
78610,0.00,2.37,283.00,0,0
78639,0.00,2.29,282.00,0,0
78669,0.00,2.20,281.00,0,0
78698,0.00,2.11,280.00,0,0
78727,0.00,2.02,279.00,0,0
78757,0.00,1.93,278.00,0,0
78786,0.00,1.85,277.00,0,0
78816,0.00,1.76,276.00,0,0
78845,0.00,1.76,276.00,0,0
78874,0.00,1.67,275.00,0,0
78904,0.00,1.58,274.00,0,0
78933,0.00,1.49,273.00,0,0
78963,0.00,1.41,272.00,0,0
