time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
226174,0.00,-0.26,250.00,0,2
226205,0.00,-0.26,250.00,0,2
226236,0.00,-0.26,250.00,0,2
226268,0.00,-0.26,250.00,0,3
226299,0.00,-0.26,250.00,0,2
226330,0.00,-0.26,250.00,0,2
226361,0.00,-0.26,250.00,0,2
226393,0.00,-0.26,250.00,0,2
226424,0.00,-0.26,250.00,0,2
226455,0.00,-0.26,250.00,0,2
226486,0.00,-0.26,250.00,0,2
226518,0.00,-0.26,250.00,0,2
226549,0.00,-0.26,250.00,0,2
226580,0.00,-0.26,250.00,0,2
226611,0.00,-0.26,250.00,0,2
226643,0.00,-0.26,250.00,0,2
226674,0.00,-0.26,250.00,0,2,0
226705,0.00,-0.26,250.00,0,3
226736,0.00,-0.26,250.00,0,2
226768,0.00,-0.26,250.00,0,3
226799,0.00,-0.26,250.00,0,2
226830,0.00,-0.26,250.00,0,2
226861,0.00,-0.26,250.00,0,3
226893,0.00,-0.26,250.00,0,2
226924,0.00,-0.26,250.00,0,2
226955,0.00,-0.26,250.00,0,2
226986,0.00,-0.26,250.00,0,2
227018,0.00,-0.26,250.00,0,2
227049,0.00,-0.26,250.00,0,2
227080,0.00,-0.26,250.00,0,2
227111,0.00,-0.26,250.00,0,2
227143,0.00,-0.26,250.00,0,2
227174,0.00,-0.26,250.00,0,2
227205,0.00,-0.26,250.00,0,2
227236,0.00,-0.26,250.00,0,2
227268,0.00,-0.26,250.00,0,3
227299,0.00,-0.26,250.00,0,2,0
227330,0.00,-0.26,250.00,0,1
227361,0.00,-0.26,250.00,0,2
227393,0.00,-0.26,250.00,0,2
227424,0.00,-0.26,250.00,0,2
227455,0.00,-0.35,249.00,0,2
227486,0.00,-0.35,249.00,0,2
227518,0.00,-0.35,249.00,0,3
227549,0.00,-0.35,249.00,0,2
227580,0.00,-0.35,249.00,0,2,0
227611,0.00,-0.35,249.00,0,2
227643,0.00,-0.26,250.00,0,2
227674,0.00,-0.26,250.00,0,2
227705,0.00,-0.26,250.00,0,2
227736,0.00,-0.26,250.00,0,2
227768,0.00,-0.26,250.00,0,2
227799,0.00,-0.35,249.00,0,2
227830,0.00,-0.35,249.00,0,2
227861,0.00,-0.35,249.00,0,2
227893,0.00,-0.35,249.00,0,2
227924,0.00,-0.26,250.00,0,2
227955,0.00,-0.26,250.00,0,2
227986,0.00,-0.26,250.00,0,2
228018,0.00,-0.26,250.00,0,2
228049,0.00,-0.26,250.00,0,2
228080,0.00,-0.26,250.00,0,2
228111,0.00,-0.26,250.00,0,3
228143,0.00,-0.26,250.00,0,2
228174,0.00,-0.26,250.00,0,2
228205,0.00,-0.26,250.00,0,2,0
228236,0.00,-0.26,250.00,0,2
228268,0.00,-0.26,250.00,0,2
228299,0.00,-0.26,250.00,0,2
228330,0.00,-0.26,250.00,0,2
228361,0.00,-0.26,250.00,0,2
228393,0.00,-0.26,250.00,0,2
228424,0.00,-0.26,250.00,0,2
228455,0.00,-0.26,250.00,0,2
228486,0.00,-0.26,250.00,0,2
228518,0.00,-0.26,250.00,0,2
228549,0.00,-0.26,250.00,0,2
228580,0.00,-0.26,250.00,0,2
228611,0.00,-0.26,250.00,0,2
228643,0.00,-0.26,250.00,0,2
228674,0.00,-0.26,250.00,0,2
228705,0.00,-0.26,250.00,0,2
228736,0.00,-0.26,250.00,0,2
228768,0.00,-0.26,250.00,0,2
228799,0.00,-0.26,250.00,0,2
228830,0.00,-0.26,250.00,0,2
228861,0.00,-0.26,250.00,0,2
228893,0.00,-0.26,250.00,0,2
228924,0.00,-0.26,250.00,0,2
228955,0.00,-0.26,250.00,0,2
228986,0.00,-0.26,250.00,0,2
229018,0.00,-0.26,250.00,0,2
229049,0.00,-0.26,250.00,0,2
229080,0.00,-0.26,250.00,0,2
229111,0.00,-0.26,250.00,0,2,0
229143,0.00,-0.26,250.00,0,2
229174,0.00,-0.26,250.00,0,2
229205,0.00,-0.26,250.00,0,2
229236,0.00,-0.26,250.00,0,2
229268,0.00,-0.26,250.00,0,2
229299,0.00,-0.26,250.00,0,2
229330,0.00,-0.26,250.00,0,2
229361,0.00,-0.26,250.00,0,2
229393,0.00,-0.26,250.00,0,2
229424,0.00,-0.26,250.00,0,2
229455,0.00,-0.26,250.00,0,2
229486,0.00,-0.26,250.00,0,2
229518,0.00,-0.26,250.00,0,3
229549,0.00,-0.26,250.00,0,2
229580,0.00,-0.26,250.00,0,2
229611,0.00,-0.26,250.00,0,2
229643,0.00,-0.26,250.00,0,2
229674,0.00,-0.26,250.00,0,2
229705,0.00,-0.26,250.00,0,2
229736,0.00,-0.26,250.00,0,2
229768,0.00,-0.26,250.00,0,3
229799,0.00,-0.26,250.00,0,2
229830,0.00,-0.26,250.00,0,2
229861,0.00,-0.26,250.00,0,2
229893,0.00,-0.26,250.00,0,2
229924,0.00,-0.26,250.00,0,2
229955,0.00,-0.26,250.00,0,2
229986,0.00,-0.26,250.00,0,2
230018,0.00,-0.26,250.00,0,2,0
230049,0.00,-0.26,250.00,0,2
230080,0.00,-0.26,250.00,0,2
230111,0.00,-0.26,250.00,0,2
230143,0.00,-0.26,250.00,0,2
230174,0.00,-0.26,250.00,0,3
230205,0.00,-0.26,250.00,0,1
230236,0.00,-0.26,250.00,0,2
230268,0.00,-0.26,250.00,0,2
230299,0.00,-0.26,250.00,0,2
230330,0.00,-0.26,250.00,0,2
230361,0.00,-0.26,250.00,0,2
230393,0.00,-0.26,250.00,0,2
230424,0.00,-0.26,250.00,0,2
230455,0.00,-0.26,250.00,0,2
230486,0.00,-0.26,250.00,0,2
230518,0.00,-0.26,250.00,0,2
230549,0.00,-0.26,250.00,0,2
230580,0.00,-0.26,250.00,0,2
230611,0.00,-0.26,250.00,0,2
230643,0.00,-0.26,250.00,0,2,0
230674,0.00,-0.26,250.00,0,2
230705,0.00,-0.26,250.00,0,2
230736,0.00,-0.26,250.00,0,2
230768,0.00,-0.26,250.00,0,2
230799,0.00,-0.26,250.00,0,3
230830,0.00,-0.26,250.00,0,2
230861,0.00,-0.26,250.00,0,2
230893,0.00,-0.26,250.00,0,3
230924,0.00,-0.26,250.00,0,2,0
230955,0.00,-0.26,250.00,0,2
230986,0.00,-0.26,250.00,0,3
231018,0.00,-0.26,250.00,0,3
231049,0.00,-0.26,250.00,0,2
231080,0.00,-0.26,250.00,0,2
231111,0.00,-0.26,250.00,0,2
231143,0.00,-0.26,250.00,0,2
231174,0.00,-0.26,250.00,0,2
231205,0.00,-0.26,250.00,0,2
231236,0.00,-0.26,250.00,0,3
231268,0.00,-0.26,250.00,0,2
231299,0.00,-0.26,250.00,0,2
231330,0.00,-0.26,250.00,0,2
231361,0.00,-0.26,250.00,0,2
231393,0.00,-0.18,251.00,0,2
231424,0.00,-0.18,251.00,0,2
231455,0.00,-0.18,251.00,0,2
231486,0.00,-0.18,251.00,0,2
231518,0.00,-0.18,251.00,0,2
231549,0.00,-0.18,251.00,0,2,0
231580,0.00,-0.18,251.00,0,2
231611,0.00,-0.18,251.00,0,2
231643,0.00,-0.18,251.00,0,2
231674,0.00,-0.18,251.00,0,2
231705,0.00,-0.18,251.00,0,2
231736,0.00,-0.18,251.00,0,3
231768,0.00,-0.18,251.00,0,2
231799,0.00,-0.26,250.00,0,2
231830,0.00,-0.26,250.00,0,2,0
231861,0.00,-0.26,250.00,0,2
231893,0.00,-0.26,250.00,0,2
231924,0.00,-0.26,250.00,0,2
231955,0.00,-0.26,250.00,0,2
231986,0.00,-0.26,250.00,0,2
232018,0.00,-0.26,250.00,0,2
232049,0.00,-0.26,250.00,0,2
232080,0.00,-0.26,250.00,0,2
232111,0.00,-0.26,250.00,0,2
232143,0.00,-0.26,250.00,0,2
232174,0.00,-0.26,250.00,0,2
232205,0.00,-0.26,250.00,0,2
232236,0.00,-0.26,250.00,0,2
232268,0.00,-0.26,250.00,0,2
232299,0.00,-0.26,250.00,0,2
232330,0.00,-0.26,250.00,0,2
232361,0.00,-0.26,250.00,0,2
232393,0.00,-0.26,250.00,0,2
232424,0.00,-0.26,250.00,0,2
232455,0.00,-0.26,250.00,0,2,0
232486,0.00,-0.26,250.00,0,2
232518,0.00,-0.26,250.00,0,2
232549,0.00,-0.26,250.00,0,2
232580,0.00,-0.26,250.00,0,2
232611,0.00,-0.26,250.00,0,2
232643,0.00,-0.26,250.00,0,2
232674,0.00,-0.26,250.00,0,2
232705,0.00,-0.26,250.00,0,2
232736,0.00,-0.26,250.00,0,2
232768,0.00,-0.26,250.00,0,2
232799,0.00,-0.26,250.00,0,2
232830,0.00,-0.26,250.00,0,2
232861,0.00,-0.26,250.00,0,2
232893,0.00,-0.26,250.00,0,2
232924,0.00,-0.26,250.00,0,2
232955,0.00,-0.26,250.00,0,2
232986,0.00,-0.26,250.00,0,2
233018,0.00,-0.26,250.00,0,3
233049,0.00,-0.26,250.00,0,2
233080,0.00,-0.26,250.00,0,2,0
233111,0.00,-0.26,250.00,0,2
233143,0.00,-0.26,250.00,0,2
233174,0.00,-0.26,250.00,0,2
233205,0.00,-0.26,250.00,0,2
233236,0.00,-0.26,250.00,0,2
233268,0.00,-0.26,250.00,0,2
233299,0.00,-0.26,250.00,0,2
233330,0.00,-0.26,250.00,0,2
233361,0.00,-0.26,250.00,0,2,0
233393,0.00,-0.26,250.00,0,2
233424,0.00,-0.26,250.00,0,2
233455,0.00,-0.26,250.00,0,3
233486,0.00,-0.26,250.00,0,2
233518,0.00,-0.26,250.00,0,3
233549,0.00,-0.26,250.00,0,2
233580,0.00,-0.26,250.00,0,2
233611,0.00,-0.26,250.00,0,2
233643,0.00,-0.26,250.00,0,2
233674,0.00,-0.26,250.00,0,2
233705,0.00,-0.35,249.00,0,2
233736,0.00,-0.35,249.00,0,2
233768,0.00,-0.35,249.00,0,2
233799,0.00,-0.35,249.00,0,2
233830,0.00,-0.35,249.00,0,2
233861,0.00,-0.35,249.00,0,2
233893,0.00,-0.26,250.00,0,2
233924,0.00,-0.26,250.00,0,2
233955,0.00,-0.26,250.00,0,2
233986,0.00,-0.26,250.00,0,2,0
234018,0.00,-0.26,250.00,0,2
234049,0.00,-0.26,250.00,0,1
234080,0.00,-0.26,250.00,0,2
234111,0.00,-0.35,249.00,0,2
234143,0.00,-0.35,249.00,0,2
234174,0.00,-0.35,249.00,0,2
234205,0.00,-0.26,250.00,0,2
234236,0.00,-0.26,250.00,0,2
234268,0.00,-0.26,250.00,0,2,0
234299,0.00,-0.26,250.00,0,2
234330,0.00,-0.26,250.00,0,2
234361,0.00,-0.26,250.00,0,2
234393,0.00,-0.26,250.00,0,2
234424,0.00,-0.26,250.00,0,2
234455,0.00,-0.26,250.00,0,3
234486,0.00,-0.26,250.00,0,2
234518,0.00,-0.26,250.00,0,2
234549,0.00,-0.26,250.00,0,2
234580,0.00,-0.26,250.00,0,2
234611,0.00,-0.26,250.00,0,2
234643,0.00,-0.26,250.00,0,2
234674,0.00,-0.26,250.00,0,2
234705,0.00,-0.26,250.00,0,2
234736,0.00,-0.26,250.00,0,2
234768,0.00,-0.26,250.00,0,2
234799,0.00,-0.26,250.00,0,2
234830,0.00,-0.26,250.00,0,2
234861,0.00,-0.26,250.00,0,2
234893,0.00,-0.26,250.00,0,2,0
234924,0.00,-0.26,250.00,0,2
234955,0.00,-0.26,250.00,0,2
234986,0.00,-0.26,250.00,0,2
235018,0.00,-0.26,250.00,0,2
235049,0.00,-0.26,250.00,0,3
235080,0.00,-0.26,250.00,0,2
235111,0.00,-0.26,250.00,0,2
235143,0.00,-0.26,250.00,0,2
235174,0.00,-0.26,250.00,0,2,0
235205,0.00,-0.26,250.00,0,2
235236,0.00,-0.26,250.00,0,2
235268,0.00,-0.26,250.00,0,2
235299,0.00,-0.26,250.00,0,2
235330,0.00,-0.26,250.00,0,2
235361,0.00,-0.26,250.00,0,2
235393,0.00,-0.26,250.00,0,2
235424,0.00,-0.26,250.00,0,2
235455,0.00,-0.26,250.00,0,2
235486,0.00,-0.26,250.00,0,2
235518,0.00,-0.26,250.00,0,2
235549,0.00,-0.26,250.00,0,1
235580,0.00,-0.26,250.00,0,2
235611,0.00,-0.26,250.00,0,2
235643,0.00,-0.26,250.00,0,2
235674,0.00,-0.26,250.00,0,2
235705,0.00,-0.26,250.00,0,2
235736,0.00,-0.26,250.00,0,2
235768,0.00,-0.26,250.00,0,2
235799,0.00,-0.26,250.00,0,2,0
235830,0.00,-0.26,250.00,0,2
235861,0.00,-0.26,250.00,0,2
235893,0.00,-0.26,250.00,0,2
235924,0.00,-0.26,250.00,0,3
235955,0.00,-0.26,250.00,0,2
235986,0.00,-0.26,250.00,0,2
236018,0.00,-0.26,250.00,0,2
236049,0.00,-0.26,250.00,0,2
236080,0.00,-0.26,250.00,0,2
236111,0.00,-0.26,250.00,0,2
236143,0.00,-0.26,250.00,0,2
236174,0.00,-0.26,250.00,0,2
236205,0.00,-0.26,250.00,0,2
236236,0.00,-0.26,250.00,0,2
236268,0.00,-0.26,250.00,0,2
236299,0.00,-0.26,250.00,0,2
236330,0.00,-0.26,250.00,0,2
236361,0.00,-0.26,250.00,0,2
236393,0.00,-0.26,250.00,0,2
236424,0.00,-0.26,250.00,0,2
236455,0.00,-0.26,250.00,0,2
236486,0.00,-0.26,250.00,0,2
236518,0.00,-0.26,250.00,0,2
236549,0.00,-0.26,250.00,0,2
236580,0.00,-0.26,250.00,0,2
236611,0.00,-0.26,250.00,0,2
236643,0.00,-0.26,250.00,0,2
236674,0.00,-0.26,250.00,0,1
236705,0.00,-0.26,250.00,0,2,0
236736,0.00,-0.26,250.00,0,2
236768,0.00,-0.26,250.00,0,2
236799,0.00,-0.26,250.00,0,2
236830,0.00,-0.26,250.00,0,2
236861,0.00,-0.26,250.00,0,2
236893,0.00,-0.26,250.00,0,2
236924,0.00,-0.26,250.00,0,2
236955,0.00,-0.26,250.00,0,2
236986,0.00,-0.26,250.00,0,2
237018,0.00,-0.26,250.00,0,2
237049,0.00,-0.26,250.00,0,2
237080,0.00,-0.26,250.00,0,2
237111,0.00,-0.26,250.00,0,2
237143,0.00,-0.26,250.00,0,3
237174,0.00,-0.26,250.00,0,2
237205,0.00,-0.26,250.00,0,2
237236,0.00,-0.26,250.00,0,2
237268,0.00,-0.26,250.00,0,2
237299,0.00,-0.26,250.00,0,2
237330,0.00,-0.26,250.00,0,2
237361,0.00,-0.26,250.00,0,2
237393,0.00,-0.26,250.00,0,2
237424,0.00,-0.26,250.00,0,2
237455,0.00,-0.26,250.00,0,2
237486,0.00,-0.26,250.00,0,1
237518,0.00,-0.26,250.00,0,2
237549,0.00,-0.26,250.00,0,2
237580,0.00,-0.26,250.00,0,2
237611,0.00,-0.26,250.00,0,2,0
237643,0.00,-0.26,250.00,0,2
237674,0.00,-0.26,250.00,0,2
237705,0.00,-0.26,250.00,0,2
237736,0.00,-0.26,250.00,0,2
237768,0.00,-0.26,250.00,0,2
237799,0.00,-0.26,250.00,0,2
237830,0.00,-0.26,250.00,0,2
237861,0.00,-0.26,250.00,0,2
237893,0.00,-0.26,250.00,0,2
237924,0.00,-0.26,250.00,0,2
237955,0.00,-0.26,250.00,0,2
237986,0.00,-0.26,250.00,0,1
238018,0.00,-0.26,250.00,0,2
238049,0.00,-0.26,250.00,0,2
238080,0.00,-0.26,250.00,0,2
238111,0.00,-0.26,250.00,0,2
238143,0.00,-0.26,250.00,0,2
238174,0.00,-0.26,250.00,0,2
238205,0.00,-0.26,250.00,0,2
238236,0.00,-0.26,250.00,0,2,0
238268,0.00,-0.26,250.00,0,2
238299,0.00,-0.26,250.00,0,1
238330,0.00,-0.26,250.00,0,2
238361,0.00,-0.26,250.00,0,2
238393,0.00,-0.26,250.00,0,2
238424,0.00,-0.26,250.00,0,2
238455,0.00,-0.26,250.00,0,2
238486,0.00,-0.26,250.00,0,2
238518,0.00,-0.26,250.00,0,2,0
238549,0.00,-0.26,250.00,0,2
238580,0.00,-0.26,250.00,0,2
238611,0.00,-0.26,250.00,0,1
238643,0.00,-0.26,250.00,0,2
238674,0.00,-0.26,250.00,0,2
238705,0.00,-0.26,250.00,0,2
238736,0.00,-0.26,250.00,0,1
238768,0.00,-0.26,250.00,0,2
238799,0.00,-0.26,250.00,0,2
238830,0.00,-0.26,250.00,0,2
238861,0.00,-0.26,250.00,0,2
238893,0.00,-0.26,250.00,0,2
238924,0.00,-0.26,250.00,0,2
238955,0.00,-0.26,250.00,0,2
238986,0.00,-0.26,250.00,0,2
239018,0.00,-0.26,250.00,0,2
239049,0.00,-0.26,250.00,0,2
239080,0.00,-0.26,250.00,0,2
239111,0.00,-0.26,250.00,0,2
239143,0.00,-0.26,250.00,0,2,0
239174,0.00,-0.26,250.00,0,2
239205,0.00,-0.26,250.00,0,2
239236,0.00,-0.26,250.00,0,2
239268,0.00,-0.26,250.00,0,2
239299,0.00,-0.26,250.00,0,2
239330,0.00,-0.26,250.00,0,2
239361,0.00,-0.26,250.00,0,2
239393,0.00,-0.26,250.00,0,2
239424,0.00,-0.26,250.00,0,2,0
239455,0.00,-0.26,250.00,0,2
239486,0.00,-0.26,250.00,0,2
239518,0.00,-0.26,250.00,0,2
239549,0.00,-0.26,250.00,0,2
239580,0.00,-0.26,250.00,0,2
239611,0.00,-0.18,251.00,0,2
239643,0.00,-0.18,251.00,0,2
239674,0.00,-0.18,251.00,0,2
239705,0.00,-0.18,251.00,0,2
239736,0.00,-0.18,251.00,0,2
239768,0.00,-0.18,251.00,0,2
239799,0.00,-0.18,251.00,0,2
239830,0.00,-0.18,251.00,0,2
239861,0.00,-0.18,251.00,0,2
239893,0.00,-0.18,251.00,0,2
239924,0.00,-0.18,251.00,0,2
239955,0.00,-0.18,251.00,0,2
239986,0.00,-0.18,251.00,0,2
240018,0.00,-0.18,251.00,0,2
240049,0.00,-0.18,251.00,0,2,0
240080,0.00,-0.18,251.00,0,3
240111,0.00,-0.18,251.00,0,2
240143,0.00,-0.18,251.00,0,2
240174,0.00,-0.18,251.00,0,2
240205,0.00,-0.18,251.00,0,2
240236,0.00,-0.18,251.00,0,2
240268,0.00,-0.18,251.00,0,2
240299,0.00,-0.18,251.00,0,2
240330,0.00,-0.18,251.00,0,3
240361,0.00,-0.18,251.00,0,2
240393,0.00,-0.18,251.00,0,2
240424,0.00,-0.18,251.00,0,2
240455,0.00,-0.18,251.00,0,2
240486,0.00,-0.18,251.00,0,2
240518,0.00,-0.18,251.00,0,2
240549,0.00,-0.18,251.00,0,2
240580,0.00,-0.18,251.00,0,1
240611,0.00,-0.18,251.00,0,2
240643,0.00,-0.18,251.00,0,2
240674,0.00,-0.18,251.00,0,2
240705,0.00,-0.18,251.00,0,2
240736,0.00,-0.18,251.00,0,2
240768,0.00,-0.18,251.00,0,2
240799,0.00,-0.18,251.00,0,2
240830,0.00,-0.18,251.00,0,2
240861,0.00,-0.18,251.00,0,2
240893,0.00,-0.18,251.00,0,2
240924,0.00,-0.18,251.00,0,1
240955,0.00,-0.18,251.00,0,2,0
240986,0.00,-0.18,251.00,0,2
241018,0.00,-0.18,251.00,0,2
241049,0.00,-0.18,251.00,0,2
241080,0.00,-0.18,251.00,0,2
241111,0.00,-0.18,251.00,0,2
241143,0.00,-0.18,251.00,0,2
241174,0.00,-0.18,251.00,0,2
241205,0.00,-0.18,251.00,0,2
241236,0.00,-0.18,251.00,0,2
241268,0.00,-0.18,251.00,0,2
241299,0.00,-0.18,251.00,0,2
241330,0.00,-0.18,251.00,0,2
241361,0.00,-0.18,251.00,0,1
241393,0.00,-0.18,251.00,0,2
241424,0.00,-0.18,251.00,0,2
241455,0.00,-0.18,251.00,0,2
241486,0.00,-0.18,251.00,0,2
241518,0.00,-0.18,251.00,0,2
241549,0.00,-0.18,251.00,0,2
241580,0.00,-0.18,251.00,0,2,0
241611,0.00,-0.18,251.00,0,2
241643,0.00,-0.18,251.00,0,2
241674,0.00,-0.18,251.00,0,2
241705,0.00,-0.18,251.00,0,2
241736,0.00,-0.18,251.00,0,2
241768,0.00,-0.18,251.00,0,1
241799,0.00,-0.18,251.00,0,2
241830,0.00,-0.18,251.00,0,2
241861,0.00,-0.18,251.00,0,2,0
241893,0.00,-0.18,251.00,0,2
241924,0.00,-0.18,251.00,0,2
241955,0.00,-0.18,251.00,0,2
241986,0.00,-0.18,251.00,0,2
242018,0.00,-0.26,250.00,0,2
242049,0.00,-0.26,250.00,0,2
242080,0.00,-0.26,250.00,0,2
242111,0.00,-0.26,250.00,0,2
242143,0.00,-0.26,250.00,0,2
242174,0.00,-0.26,250.00,0,2
242205,0.00,-0.26,250.00,0,2
242236,0.00,-0.26,250.00,0,2
242268,0.00,-0.26,250.00,0,2
242299,0.00,-0.18,251.00,0,1
242330,0.00,-0.18,251.00,0,2
242361,0.00,-0.18,251.00,0,2
242393,0.00,-0.18,251.00,0,2
242424,0.00,-0.26,250.00,0,1
242455,0.00,-0.26,250.00,0,2
242486,0.00,-0.26,250.00,0,2,0
242518,0.00,-0.26,250.00,0,2
242549,0.00,-0.26,250.00,0,2
242580,0.00,-0.26,250.00,0,2
242611,0.00,-0.26,250.00,0,2
242643,0.00,-0.26,250.00,0,2
242674,0.00,-0.26,250.00,0,2
242705,0.00,-0.26,250.00,0,2
242736,0.00,-0.26,250.00,0,2
242768,0.00,-0.26,250.00,0,2,0
242799,0.00,-0.26,250.00,0,2
242830,0.00,-0.26,250.00,0,2
242861,0.00,-0.26,250.00,0,2
242893,0.00,-0.26,250.00,0,2
242924,0.00,-0.26,250.00,0,2
242955,0.00,-0.26,250.00,0,2
242986,0.00,-0.26,250.00,0,2
243018,0.00,-0.26,250.00,0,2
243049,0.00,-0.26,250.00,0,2
243080,0.00,-0.26,250.00,0,2
243111,0.00,-0.26,250.00,0,2
243143,0.00,-0.26,250.00,0,2
243174,0.00,-0.26,250.00,0,2
243205,0.00,-0.26,250.00,0,2
243236,0.00,-0.26,250.00,0,2
243268,0.00,-0.26,250.00,0,2
243299,0.00,-0.26,250.00,0,1
243330,0.00,-0.26,250.00,0,2
243361,0.00,-0.26,250.00,0,2
243393,0.00,-0.26,250.00,0,2,0
243424,0.00,-0.26,250.00,0,2
243455,0.00,-0.26,250.00,0,2
243486,0.00,-0.26,250.00,0,2
243518,0.00,-0.26,250.00,0,2
243549,0.00,-0.26,250.00,0,2
243580,0.00,-0.26,250.00,0,2
243611,0.00,-0.26,250.00,0,2
243643,0.00,-0.26,250.00,0,2
243674,0.00,-0.26,250.00,0,2
243705,0.00,-0.26,250.00,0,1
243736,0.00,-0.26,250.00,0,2
243768,0.00,-0.26,250.00,0,2
243799,0.00,-0.26,250.00,0,2
243830,0.00,-0.26,250.00,0,1
243861,0.00,-0.26,250.00,0,2
243893,0.00,-0.26,250.00,0,2
243924,0.00,-0.26,250.00,0,2
243955,0.00,-0.26,250.00,0,2
243986,0.00,-0.26,250.00,0,2
244018,0.00,-0.26,250.00,0,2
244049,0.00,-0.26,250.00,0,2
244080,0.00,-0.26,250.00,0,1
244111,0.00,-0.26,250.00,0,1
244143,0.00,-0.26,250.00,0,2
244174,0.00,-0.26,250.00,0,2
244205,0.00,-0.26,250.00,0,2
244236,0.00,-0.26,250.00,0,2
244268,0.00,-0.26,250.00,0,1
244299,0.00,-0.26,250.00,0,2,0
244330,0.00,-0.26,250.00,0,2
244361,0.00,-0.26,250.00,0,2
244393,0.00,-0.26,250.00,0,2
244424,0.00,-0.26,250.00,0,1
244455,0.00,-0.26,250.00,0,1
244486,0.00,-0.26,250.00,0,2
244518,0.00,-0.26,250.00,0,2
244549,0.00,-0.26,250.00,0,2
244580,0.00,-0.26,250.00,0,1
244611,0.00,-0.26,250.00,0,2
244643,0.00,-0.26,250.00,0,1
244674,0.00,-0.26,250.00,0,2
244705,0.00,-0.26,250.00,0,2
244736,0.00,-0.26,250.00,0,2
244768,0.00,-0.26,250.00,0,2
244799,0.00,-0.26,250.00,0,2
244830,0.00,-0.26,250.00,0,2
244861,0.00,-0.26,250.00,0,2
244893,0.00,-0.26,250.00,0,2
244924,0.00,-0.26,250.00,0,2,0
244955,0.00,-0.26,250.00,0,2
244986,0.00,-0.26,250.00,0,2
245018,0.00,-0.26,250.00,0,2
245049,0.00,-0.26,250.00,0,1
245080,0.00,-0.26,250.00,0,2
245111,0.00,-0.26,250.00,0,1
245143,0.00,-0.26,250.00,0,2
245174,0.00,-0.26,250.00,0,1
245205,0.00,-0.26,250.00,0,3,0
245236,0.00,-0.26,250.00,0,2
245268,0.00,-0.26,250.00,0,1
245299,0.00,-0.26,250.00,0,2
245330,0.00,-0.26,250.00,0,2
245361,0.00,-0.26,250.00,0,2
245393,0.00,-0.26,250.00,0,2
245424,0.00,-0.26,250.00,0,2
245455,0.00,-0.26,250.00,0,2
245486,0.00,-0.26,250.00,0,2
245518,0.00,-0.26,250.00,0,2
245549,0.00,-0.26,250.00,0,2
245580,0.00,-0.26,250.00,0,2
245611,0.00,-0.26,250.00,0,2
245643,0.00,-0.26,250.00,0,2
245674,0.00,-0.26,250.00,0,2
245705,0.00,-0.26,250.00,0,2
245736,0.00,-0.26,250.00,0,2
245768,0.00,-0.26,250.00,0,2
245799,0.00,-0.26,250.00,0,2
245830,0.00,-0.26,250.00,0,2,0
245861,0.00,-0.26,250.00,0,2
245893,0.00,-0.26,250.00,0,2
245924,0.00,-0.18,251.00,0,2
245955,0.00,-0.18,251.00,0,2
245986,0.00,-0.18,251.00,0,2
246018,0.00,-0.18,251.00,0,2
246049,0.00,-0.18,251.00,0,2
246080,0.00,-0.18,251.00,0,2
246111,0.00,-0.18,251.00,0,2,0
246143,0.00,-0.18,251.00,0,3
246174,0.00,-0.18,251.00,0,2
246205,0.00,-0.18,251.00,0,3
246236,0.00,-0.18,251.00,0,2
246268,0.00,-0.18,251.00,0,2
246299,0.00,-0.18,251.00,0,2
246330,0.00,-0.18,251.00,0,2
246361,0.00,-0.18,251.00,0,2
246393,0.00,-0.18,251.00,0,2
246424,0.00,-0.18,251.00,0,2
246455,0.00,-0.18,251.00,0,3
246486,0.00,-0.18,251.00,0,2
246518,0.00,-0.18,251.00,0,2
246549,0.00,-0.18,251.00,0,2
246580,0.00,-0.18,251.00,0,2
246611,0.00,-0.18,251.00,0,2
246643,0.00,-0.18,251.00,0,2
246674,0.00,-0.18,251.00,0,2
246705,0.00,-0.18,251.00,0,2
246736,0.00,-0.18,251.00,0,2,0
246768,0.00,-0.18,251.00,0,2
246799,0.00,-0.18,251.00,0,2
246830,0.00,-0.18,251.00,0,2
246861,0.00,-0.18,251.00,0,2
246893,0.00,-0.18,251.00,0,2
246924,0.00,-0.18,251.00,0,2
246955,0.00,-0.18,251.00,0,3
246986,0.00,-0.18,251.00,0,2
247018,0.00,-0.18,251.00,0,3
247049,0.00,-0.18,251.00,0,2
247080,0.00,-0.18,251.00,0,2
247111,0.00,-0.18,251.00,0,2
247143,0.00,-0.18,251.00,0,2
247174,0.00,-0.18,251.00,0,3
247205,0.00,-0.18,251.00,0,2
247236,0.00,-0.18,251.00,0,3
247268,0.00,-0.18,251.00,0,2
247299,0.00,-0.18,251.00,0,2
247330,0.00,-0.18,251.00,0,2
247361,0.00,-0.18,251.00,0,2
247393,0.00,-0.18,251.00,0,2
247424,0.00,-0.18,251.00,0,2
247455,0.00,-0.18,251.00,0,3
247486,0.00,-0.18,251.00,0,2
247518,0.00,-0.18,251.00,0,2
247549,0.00,-0.18,251.00,0,2
247580,0.00,-0.18,251.00,0,2
247611,0.00,-0.18,251.00,0,2
247643,0.00,-0.18,251.00,0,3,0
247674,0.00,-0.18,251.00,0,2
247705,0.00,-0.18,251.00,0,2
247736,0.00,-0.18,251.00,0,2
247768,0.00,-0.18,251.00,0,2
247799,0.00,-0.18,251.00,0,2
