119932,0.00,0.26,258.00,0,0,0
119963,0.00,0.26,258.00,0,0
119994,0.00,0.35,259.00,0,0
120025,0.00,0.35,259.00,0,0
120056,0.00,0.35,259.00,0,0
120087,0.00,0.26,258.00,0,0
120117,0.00,0.26,258.00,0,0
120148,0.00,0.26,258.00,0,0
120179,0.00,0.26,258.00,0,0
120210,0.00,0.26,258.00,0,0
120241,0.00,0.26,258.00,0,0
120272,0.00,0.26,258.00,0,0
120303,0.00,0.26,258.00,0,0
120334,0.00,0.26,258.00,0,0,0
120365,0.00,0.26,258.00,0,0
120396,0.00,0.26,258.00,0,0
120427,0.00,0.26,258.00,0,0
120458,0.00,0.26,258.00,0,0
120488,0.00,0.26,258.00,0,0
120519,0.00,0.26,258.00,0,0
120550,0.00,0.26,258.00,0,0
120581,0.00,0.26,258.00,0,0
120612,0.00,0.26,258.00,0,0
120643,0.00,0.26,258.00,0,0
120674,0.00,0.26,258.00,0,0
120705,0.00,0.26,258.00,0,0
120736,0.00,0.26,258.00,0,0
120767,0.00,0.26,258.00,0,0
120798,0.00,0.26,258.00,0,0,0
120829,0.00,0.26,258.00,0,0
120859,0.00,0.26,258.00,0,0
120890,0.00,0.26,258.00,0,0
120921,0.00,0.26,258.00,0,0
120952,0.00,0.26,258.00,0,0
120983,0.00,0.26,258.00,0,0
121014,0.00,0.26,258.00,0,0
121045,0.00,0.26,258.00,0,0
121076,0.00,0.26,258.00,0,0
121107,0.00,0.26,258.00,0,0
121138,0.00,0.26,258.00,0,0
121169,0.00,0.26,258.00,0,0
121200,0.00,0.18,257.00,0,0,0
121230,0.00,0.18,257.00,0,0
121261,0.00,0.18,257.00,0,0,0
121292,0.00,0.18,257.00,0,0
121323,0.00,0.18,257.00,0,0
121354,0.00,0.18,257.00,0,0
121385,0.00,0.18,257.00,0,0
121416,0.00,0.18,257.00,0,0
121447,0.00,0.18,257.00,0,0
121478,0.00,0.18,257.00,0,0
121509,0.00,0.18,257.00,0,0
121540,0.00,0.18,257.00,0,0
121571,0.00,0.18,257.00,0,0
121602,0.00,0.18,257.00,0,0
121632,0.00,0.18,257.00,0,0
121663,0.00,0.18,257.00,0,0,0
121694,0.00,0.18,257.00,0,0
121725,0.00,0.18,257.00,0,0
121756,0.00,0.18,257.00,0,0
121787,0.00,0.18,257.00,0,0
121818,0.00,0.18,257.00,0,0
121849,0.00,0.18,257.00,0,0
121880,0.00,0.18,257.00,0,0
121911,0.00,0.18,257.00,0,0
121942,0.00,0.18,257.00,0,0
121973,0.00,0.18,257.00,0,0
122003,0.00,0.18,257.00,0,0
122034,0.00,0.18,257.00,0,0
122065,0.00,0.18,257.00,0,0
122096,0.00,0.26,258.00,0,0
122127,0.00,0.18,257.00,0,0,0
122158,0.00,0.18,257.00,0,0
122189,0.00,0.18,257.00,0,0
122220,0.00,0.18,257.00,0,0
122251,0.00,0.18,257.00,0,0
122282,0.00,0.18,257.00,0,0
122313,0.00,0.26,258.00,0,0
122344,0.00,0.26,258.00,0,0
122374,0.00,0.26,258.00,0,0
122405,0.00,0.26,258.00,0,0
122436,0.00,0.26,258.00,0,0
122467,0.00,0.26,258.00,0,0
122498,0.00,0.26,258.00,0,0
122529,0.00,0.26,258.00,0,0,0
122560,0.00,0.26,258.00,0,0
122591,0.00,0.26,258.00,0,0
122622,0.00,0.26,258.00,0,0
122653,0.00,0.26,258.00,0,0
122684,0.00,0.26,258.00,0,0
122715,0.00,0.26,258.00,0,0
122745,0.00,0.26,258.00,0,0
122776,0.00,0.26,258.00,0,0
122807,0.00,0.26,258.00,0,0
122838,0.00,0.26,258.00,0,0
122869,0.00,0.26,258.00,0,0
122900,0.00,0.26,258.00,0,0
122931,0.00,0.26,258.00,0,0
122962,0.00,0.26,258.00,0,0
122993,0.00,0.26,258.00,0,0,0
123024,0.00,0.26,258.00,0,0
123055,0.00,0.26,258.00,0,0,0
123086,0.00,0.26,258.00,0,0
123117,0.00,0.26,258.00,0,0
123147,0.00,0.26,258.00,0,0
123178,0.00,0.26,258.00,0,0
123209,0.00,0.26,258.00,0,0
123240,0.00,0.26,258.00,0,0
123271,0.00,0.26,258.00,0,0
123302,0.00,0.26,258.00,0,0
123333,0.00,0.26,258.00,0,0
123364,0.00,0.26,258.00,0,0
123395,0.00,0.26,258.00,0,0
123426,0.00,0.26,258.00,0,0
123457,0.00,0.26,258.00,0,0,0
123488,0.00,0.26,258.00,0,0
123518,0.00,0.26,258.00,0,0
123549,0.00,0.26,258.00,0,0
123580,0.00,0.26,258.00,0,0
123611,0.00,0.26,258.00,0,0
123642,0.00,0.26,258.00,0,0
123673,0.00,0.26,258.00,0,0
123704,0.00,0.26,258.00,0,0
123735,0.00,0.26,258.00,0,0
123766,0.00,0.26,258.00,0,0
123797,0.00,0.26,258.00,0,0
123828,0.00,0.26,258.00,0,0
123859,0.00,0.26,258.00,0,0,0
123889,0.00,0.26,258.00,0,0
123920,0.00,0.26,258.00,0,0
123951,0.00,0.26,258.00,0,0
123982,0.00,0.26,258.00,0,0
124013,0.00,0.26,258.00,0,0
124044,0.00,0.26,258.00,0,0
124075,0.00,0.26,258.00,0,0
124106,0.00,0.26,258.00,0,0
124137,0.00,0.26,258.00,0,0
124168,0.00,0.26,258.00,0,0
124199,0.00,0.26,258.00,0,0
124230,0.00,0.26,258.00,0,0
124261,0.00,0.26,258.00,0,0
124291,0.00,0.26,258.00,0,0
124322,0.00,0.26,258.00,0,0,0
124353,0.00,0.26,258.00,0,0
124384,0.00,0.26,258.00,0,0
124415,0.00,0.26,258.00,0,0
124446,0.00,0.26,258.00,0,0
124477,0.00,0.26,258.00,0,0
124508,0.00,0.26,258.00,0,0
124539,0.00,0.26,258.00,0,0
124570,0.00,0.26,258.00,0,0
124601,0.00,0.26,258.00,0,0
124632,0.00,0.26,258.00,0,0
124662,0.00,0.26,258.00,0,0
124693,0.00,0.26,258.00,0,0
124724,0.00,0.26,258.00,0,0,0
124755,0.00,0.26,258.00,0,0
124786,0.00,0.26,258.00,0,0,0
124817,0.00,0.26,258.00,0,0
124848,0.00,0.26,258.00,0,0
124879,0.00,0.26,258.00,0,0
124910,0.00,0.26,258.00,0,0
124941,0.00,0.26,258.00,0,0
124972,0.00,0.26,258.00,0,0
125003,0.00,0.26,258.00,0,0
125034,0.00,0.26,258.00,0,0
125064,0.00,0.26,258.00,0,0
125095,0.00,0.26,258.00,0,0
125126,0.00,0.26,258.00,0,0
125157,0.00,0.26,258.00,0,0
125188,0.00,0.26,258.00,0,0,0
125219,0.00,0.26,258.00,0,0
125250,0.00,0.26,258.00,0,0
125281,0.00,0.26,258.00,0,0
125312,0.00,0.26,258.00,0,0
125343,0.00,0.26,258.00,0,0
125374,0.00,0.26,258.00,0,0
125405,0.00,0.26,258.00,0,0
125435,0.00,0.26,258.00,0,0
125466,0.00,0.26,258.00,0,0
125497,0.00,0.26,258.00,0,0
125528,0.00,0.26,258.00,0,0
125559,0.00,0.26,258.00,0,0
125590,0.00,0.26,258.00,0,0
125621,0.00,0.26,258.00,0,0
125652,0.00,0.26,258.00,0,0,0
125683,0.00,0.26,258.00,0,0
125714,0.00,0.26,258.00,0,0
125745,0.00,0.18,257.00,0,0
125776,0.00,0.18,257.00,0,0
125806,0.00,0.18,257.00,0,0
125837,0.00,0.18,257.00,0,0
125868,0.00,0.18,257.00,0,0
125899,0.00,0.18,257.00,0,0
125930,0.00,0.18,257.00,0,0
125961,0.00,0.18,257.00,0,0
125992,0.00,0.18,257.00,0,0
126023,0.00,0.18,257.00,0,0
126054,0.00,0.18,257.00,0,0,0
126085,0.00,0.18,257.00,0,0
126116,0.00,0.18,257.00,0,0,0
126147,0.00,0.18,257.00,0,0
126178,0.00,0.18,257.00,0,0
126208,0.00,0.18,257.00,0,0
126239,0.00,0.18,257.00,0,0
126270,0.00,0.18,257.00,0,0
126301,0.00,0.18,257.00,0,0
126332,0.00,0.18,257.00,0,0
126363,0.00,0.18,257.00,0,0
126394,0.00,0.18,257.00,0,0
126425,0.00,0.18,257.00,0,0
126456,0.00,0.18,257.00,0,0
126487,0.00,0.18,257.00,0,0
126518,0.00,0.18,257.00,0,0,0
126549,0.00,0.18,257.00,0,0
126579,0.00,0.18,257.00,0,0
126610,0.00,0.18,257.00,0,0
126641,0.00,0.18,257.00,0,0
126672,0.00,0.18,257.00,0,0
126703,0.00,0.18,257.00,0,0
126734,0.00,0.18,257.00,0,0
126765,0.00,0.18,257.00,0,0
126796,0.00,0.18,257.00,0,0
126827,0.00,0.18,257.00,0,0
126858,0.00,0.18,257.00,0,0
126889,0.00,0.18,257.00,0,0
126920,0.00,0.18,257.00,0,0
126951,0.00,0.18,257.00,0,0
126981,0.00,0.18,257.00,0,0,0
127012,0.00,0.26,258.00,0,0
127043,0.00,0.18,257.00,0,0
127074,0.00,0.18,257.00,0,0
127105,0.00,0.18,257.00,0,0
127136,0.00,0.18,257.00,0,0
127167,0.00,0.18,257.00,0,0
127198,0.00,0.18,257.00,0,0
127229,0.00,0.18,257.00,0,0
127260,0.00,0.18,257.00,0,0
127291,0.00,0.18,257.00,0,0
127322,0.00,0.18,257.00,0,0
127352,0.00,0.18,257.00,0,0
127383,0.00,0.18,257.00,0,0,0
127414,0.00,0.18,257.00,0,0
127445,0.00,0.18,257.00,0,0
127476,0.00,0.18,257.00,0,0
127507,0.00,0.18,257.00,0,0
127538,0.00,0.26,258.00,0,0
127569,0.00,0.26,258.00,0,0
127600,0.00,0.26,258.00,0,0
127631,0.00,0.26,258.00,0,0
127662,0.00,0.26,258.00,0,0
127693,0.00,0.26,258.00,0,0
127723,0.00,0.26,258.00,0,0
127754,0.00,0.26,258.00,0,0
127785,0.00,0.26,258.00,0,0
127816,0.00,0.26,258.00,0,0
127847,0.00,0.26,258.00,0,0,0
127878,0.00,0.26,258.00,0,0
127909,0.00,0.26,258.00,0,0
127940,0.00,0.26,258.00,0,0
127971,0.00,0.26,258.00,0,0
128002,0.00,0.26,258.00,0,0
128033,0.00,0.26,258.00,0,0
128064,0.00,0.26,258.00,0,0
128094,0.00,0.26,258.00,0,0
128125,0.00,0.26,258.00,0,0
128156,0.00,0.26,258.00,0,0
128187,0.00,0.26,258.00,0,0
128218,0.00,0.26,258.00,0,0
128249,0.00,0.26,258.00,0,0
128280,0.00,0.26,258.00,0,0
128311,0.00,0.26,258.00,0,0,0
128342,0.00,0.26,258.00,0,0
128373,0.00,0.26,258.00,0,0
128404,0.00,0.26,258.00,0,0
128435,0.00,0.26,258.00,0,0
128466,0.00,0.26,258.00,0,0
128496,0.00,0.26,258.00,0,0
128527,0.00,0.26,258.00,0,0
128558,0.00,0.26,258.00,0,0
128589,0.00,0.26,258.00,0,0
128620,0.00,0.26,258.00,0,0
128651,0.00,0.26,258.00,0,0
128682,0.00,0.26,258.00,0,0
128713,0.00,0.26,258.00,0,0,0
128744,0.00,0.26,258.00,0,0
128775,0.00,0.26,258.00,0,0
128806,0.00,0.26,258.00,0,0
128837,0.00,0.26,258.00,0,0
128867,0.00,0.26,258.00,0,0
128898,0.00,0.26,258.00,0,0
128929,0.00,0.26,258.00,0,0
128960,0.00,0.26,258.00,0,0
128991,0.00,0.26,258.00,0,0
129022,0.00,0.26,258.00,0,0
129053,0.00,0.26,258.00,0,0
129084,0.00,0.26,258.00,0,0
129115,0.00,0.26,258.00,0,0
129146,0.00,0.26,258.00,0,0
129177,0.00,0.26,258.00,0,0,0
129208,0.00,0.26,258.00,0,0
129238,0.00,0.26,258.00,0,0
129269,0.00,0.26,258.00,0,0
129300,0.00,0.26,258.00,0,0
129331,0.00,0.26,258.00,0,0
129362,0.00,0.26,258.00,0,0
129393,0.00,0.26,258.00,0,0
129424,0.00,0.26,258.00,0,0
129455,0.00,0.26,258.00,0,0
129486,0.00,0.26,258.00,0,0
129517,0.00,0.26,258.00,0,0
129548,0.00,0.26,258.00,0,0
129579,0.00,0.26,258.00,0,0
129609,0.00,0.26,258.00,0,0
129640,0.00,0.26,258.00,0,0,0
129671,0.00,0.26,258.00,0,0
129702,0.00,0.26,258.00,0,0
129733,0.00,0.26,258.00,0,0
129764,0.00,0.26,258.00,0,0
129795,0.00,0.26,258.00,0,0
129826,0.00,0.26,258.00,0,0
129857,0.00,0.26,258.00,0,0
129888,0.00,0.26,258.00,0,0
129919,0.00,0.26,258.00,0,0
129950,0.00,0.26,258.00,0,0
129980,0.00,0.26,258.00,0,0
130011,0.00,0.26,258.00,0,0
130042,0.00,0.26,258.00,0,0,0
130073,0.00,0.26,258.00,0,0
130104,0.00,0.26,258.00,0,0
130135,0.00,0.26,258.00,0,0
130166,0.00,0.26,258.00,0,0
130197,0.00,0.26,258.00,0,0
130228,0.00,0.26,258.00,0,0
130259,0.00,0.26,258.00,0,0
130290,0.00,0.26,258.00,0,0
130321,0.00,0.26,258.00,0,0
130352,0.00,0.26,258.00,0,0
130382,0.00,0.26,258.00,0,0
130413,0.00,0.26,258.00,0,0
130444,0.00,0.26,258.00,0,0
130475,0.00,0.26,258.00,0,0
130506,0.00,0.26,258.00,0,0,0
130537,0.00,0.26,258.00,0,0
130568,0.00,0.26,258.00,0,0
130599,0.00,0.26,258.00,0,0
130630,0.00,0.26,258.00,0,0
130661,0.00,0.26,258.00,0,0
130692,0.00,0.26,258.00,0,0
130723,0.00,0.26,258.00,0,0
130753,0.00,0.26,258.00,0,0
130784,0.00,0.26,258.00,0,0
130815,0.00,0.26,258.00,0,0
130846,0.00,0.26,258.00,0,0
130877,0.00,0.26,258.00,0,0
130908,0.00,0.26,258.00,0,0,0
130939,0.00,0.26,258.00,0,0
130970,0.00,0.26,258.00,0,0,0
131001,0.00,0.26,258.00,0,0
131032,0.00,0.26,258.00,0,0
131063,0.00,0.26,258.00,0,0
131094,0.00,0.26,258.00,0,0
131125,0.00,0.26,258.00,0,0
131155,0.00,0.26,258.00,0,0
131186,0.00,0.26,258.00,0,0
131217,0.00,0.26,258.00,0,0
131248,0.00,0.26,258.00,0,0
131279,0.00,0.26,258.00,0,0
131310,0.00,0.26,258.00,0,0
131341,0.00,0.26,258.00,0,0
131372,0.00,0.18,257.00,0,0,0
131403,0.00,0.26,258.00,0,0
131434,0.00,0.26,258.00,0,0
131465,0.00,0.18,257.00,0,0
131496,0.00,0.18,257.00,0,0
131526,0.00,0.18,257.00,0,0
131557,0.00,0.18,257.00,0,0
131588,0.00,0.18,257.00,0,0
131619,0.00,0.26,258.00,0,0
131650,0.00,0.26,258.00,0,0
131681,0.00,0.26,258.00,0,0
131712,0.00,0.26,258.00,0,0
131743,0.00,0.26,258.00,0,0
131774,0.00,0.26,258.00,0,0
131805,0.00,0.26,258.00,0,0
131836,0.00,0.26,258.00,0,0,0
131867,0.00,0.26,258.00,0,0
131897,0.00,0.26,258.00,0,0
131928,0.00,0.26,258.00,0,0
131959,0.00,0.26,258.00,0,0
131990,0.00,0.26,258.00,0,0
132021,0.00,0.26,258.00,0,0
132052,0.00,0.26,258.00,0,0
132083,0.00,0.18,257.00,0,0
132114,0.00,0.26,258.00,0,0
132145,0.00,0.26,258.00,0,0
132176,0.00,0.18,257.00,0,0
132207,0.00,0.26,258.00,0,0
132238,0.00,0.26,258.00,0,0,0
132269,0.00,0.26,258.00,0,0
132299,0.00,0.26,258.00,0,0,0
132330,0.00,0.26,258.00,0,0
132361,0.00,0.26,258.00,0,0
132392,0.00,0.26,258.00,0,0
132423,0.00,0.26,258.00,0,0
132454,0.00,0.26,258.00,0,0
132485,0.00,0.26,258.00,0,0
132516,0.00,0.26,258.00,0,0
132547,0.00,0.26,258.00,0,0
132578,0.00,0.26,258.00,0,0
132609,0.00,0.26,258.00,0,0
132640,0.00,0.26,258.00,0,0
132670,0.00,0.26,258.00,0,0
132701,0.00,0.26,258.00,0,0,0
132732,0.00,0.26,258.00,0,0
132763,0.00,0.26,258.00,0,0
132794,0.00,0.26,258.00,0,0
132825,0.00,0.26,258.00,0,0
132856,0.00,0.26,258.00,0,0
132887,0.00,0.26,258.00,0,0
132918,0.00,0.26,258.00,0,0
132949,0.00,0.26,258.00,0,0
132980,0.00,0.26,258.00,0,0
133011,0.00,0.26,258.00,0,0
133041,0.00,0.26,258.00,0,0
133072,0.00,0.26,258.00,0,0
133103,0.00,0.26,258.00,0,0
133134,0.00,0.26,258.00,0,0
133165,0.00,0.26,258.00,0,0,0
133196,0.00,0.26,258.00,0,0
133227,0.00,0.26,258.00,0,0
133258,0.00,0.26,258.00,0,0
133289,0.00,0.26,258.00,0,0
133320,0.00,0.26,258.00,0,0
133351,0.00,0.26,258.00,0,0
133382,0.00,0.26,258.00,0,0
133412,0.00,0.26,258.00,0,0
133443,0.00,0.26,258.00,0,0
133474,0.00,0.26,258.00,0,0
133505,0.00,0.26,258.00,0,0
133536,0.00,0.26,258.00,0,0
133567,0.00,0.26,258.00,0,0,0
133598,0.00,0.26,258.00,0,0
133629,0.00,0.26,258.00,0,0,0
133660,0.00,0.26,258.00,0,0
133691,0.00,0.26,258.00,0,0
133722,0.00,0.26,258.00,0,0
133753,0.00,0.26,258.00,0,0
133783,0.00,0.26,258.00,0,0
133814,0.00,0.26,258.00,0,0
133845,0.00,0.26,258.00,0,0
133876,0.00,0.26,258.00,0,0
133907,0.00,0.18,257.00,0,0
133938,0.00,0.18,257.00,0,0
133969,0.00,0.18,257.00,0,0
134000,0.00,0.18,257.00,0,0
134031,0.00,0.18,257.00,0,0,0
134062,0.00,0.18,257.00,0,0
134093,0.00,0.18,257.00,0,0
134124,0.00,0.18,257.00,0,0
134155,0.00,0.18,257.00,0,0
134185,0.00,0.18,257.00,0,0
134216,0.00,0.18,257.00,0,0
134247,0.00,0.18,257.00,0,0
134278,0.00,0.18,257.00,0,0
134309,0.00,0.18,257.00,0,0
134340,0.00,0.18,257.00,0,0
134371,0.00,0.18,257.00,0,0
134402,0.00,0.18,257.00,0,0
134433,0.00,0.18,257.00,0,0
134464,0.00,0.18,257.00,0,0
134495,0.00,0.18,257.00,0,0,0
134526,0.00,0.18,257.00,0,0
134556,0.00,0.18,257.00,0,0
134587,0.00,0.18,257.00,0,0
134618,0.00,0.18,257.00,0,0
134649,0.00,0.18,257.00,0,0
134680,0.00,0.18,257.00,0,0
134711,0.00,0.18,257.00,0,0
134742,0.00,0.18,257.00,0,0
134773,0.00,0.18,257.00,0,0
134804,0.00,0.18,257.00,0,0
134835,0.00,0.18,257.00,0,0
134866,0.00,0.18,257.00,0,0
134897,0.00,0.18,257.00,0,0
134927,0.00,0.18,257.00,0,0
134958,0.00,0.18,257.00,0,0
134989,0.00,0.18,257.00,0,0
135020,0.00,0.18,257.00,0,0
135051,0.00,0.18,257.00,0,0
135082,0.00,0.18,257.00,0,0
135113,0.00,0.18,257.00,0,0
135144,0.00,0.18,257.00,0,0
135175,0.00,0.18,257.00,0,0
135206,0.00,0.18,257.00,0,0
135237,0.00,0.18,257.00,0,0
135268,0.00,0.18,257.00,0,0
135299,0.00,0.18,257.00,0,0
135329,0.00,0.26,258.00,0,0
135360,0.00,0.26,258.00,0,0,0
135391,0.00,0.26,258.00,0,0
135422,0.00,0.26,258.00,0,0
135453,0.00,0.26,258.00,0,0
135484,0.00,0.26,258.00,0,0
135515,0.00,0.26,258.00,0,0
135546,0.00,0.26,258.00,0,0
135577,0.00,0.26,258.00,0,0
135608,0.00,0.26,258.00,0,0
135639,0.00,0.26,258.00,0,0
135670,0.00,0.26,258.00,0,0
135700,0.00,0.26,258.00,0,0
135731,0.00,0.26,258.00,0,0
135762,0.00,0.26,258.00,0,0
135793,0.00,0.26,258.00,0,0
135824,0.00,0.26,258.00,0,0,0
135855,0.00,0.26,258.00,0,0
135886,0.00,0.26,258.00,0,0,0
135917,0.00,0.26,258.00,0,0
135948,0.00,0.35,259.00,0,0
135979,0.00,0.35,259.00,0,0
136010,0.00,0.35,259.00,0,0
136041,0.00,0.35,259.00,0,0
136071,0.00,0.35,259.00,0,0
136102,0.00,0.35,259.00,0,0
136133,0.00,0.35,259.00,0,0
136164,0.00,0.35,259.00,0,0
136195,0.00,0.35,259.00,0,0
136226,0.00,0.35,259.00,0,0,0
136257,0.00,0.35,259.00,0,0
136288,0.00,0.35,259.00,0,0
136319,0.00,0.35,259.00,0,0
136350,0.00,0.35,259.00,0,0
136381,0.00,0.35,259.00,0,0
136412,0.00,0.35,259.00,0,0
136442,0.00,0.35,259.00,0,0
136473,0.00,0.35,259.00,0,0
136504,0.00,0.35,259.00,0,0
136535,0.00,0.35,259.00,0,0
136566,0.00,0.35,259.00,0,0
136597,0.00,0.26,258.00,0,0
136628,0.00,0.26,258.00,0,0,0
136659,0.00,0.26,258.00,0,0
136690,0.00,0.26,258.00,0,0,0
136721,0.00,0.26,258.00,0,0
136752,0.00,0.26,258.00,0,0
136783,0.00,0.26,258.00,0,0
136814,0.00,0.26,258.00,0,0
136844,0.00,0.26,258.00,0,0
136875,0.00,0.26,258.00,0,0
136906,0.00,0.26,258.00,0,0
136937,0.00,0.26,258.00,0,0
136968,0.00,0.26,258.00,0,0
136999,0.00,0.26,258.00,0,0
137030,0.00,0.26,258.00,0,0
137061,0.00,0.18,257.00,0,0
137092,0.00,0.18,257.00,0,0,0
137123,0.00,0.18,257.00,0,0
137154,0.00,0.18,257.00,0,0,0
137185,0.00,0.18,257.00,0,0
137215,0.00,0.18,257.00,0,0
137246,0.00,0.18,257.00,0,0
137277,0.00,0.18,257.00,0,0
137308,0.00,0.18,257.00,0,0
137339,0.00,0.18,257.00,0,0
137370,0.00,0.18,257.00,0,0
137401,0.00,0.18,257.00,0,0
137432,0.00,0.18,257.00,0,0
137463,0.00,0.09,256.00,0,0
137494,0.00,0.09,256.00,0,0
137525,0.00,0.09,256.00,0,0
137556,0.00,0.09,256.00,0,0,0
137587,0.00,0.09,256.00,0,0
137617,0.00,0.09,256.00,0,0
137648,0.00,0.09,256.00,0,0
137679,0.00,0.09,256.00,0,0
137710,0.00,0.09,256.00,0,0
137741,0.00,0.09,256.00,0,0
137772,0.00,0.09,256.00,0,0
137803,0.00,0.09,256.00,0,0
137834,0.00,0.09,256.00,0,0
137865,0.00,0.09,256.00,0,0
137896,0.00,0.09,256.00,0,0
137927,0.00,0.09,256.00,0,0
137958,0.00,0.09,256.00,0,0
137989,0.00,0.09,256.00,0,0
138019,0.00,0.09,256.00,0,0,0
138050,0.00,0.09,256.00,0,0
138081,0.00,0.09,256.00,0,0
138112,0.00,0.09,256.00,0,0
138143,0.00,0.09,256.00,0,0
138174,0.00,0.09,256.00,0,0
138205,0.00,0.09,256.00,0,0
138236,0.00,0.18,257.00,0,0
138267,0.00,0.18,257.00,0,0
138298,0.00,0.18,257.00,0,0
138329,0.00,0.18,257.00,0,0
138360,0.00,0.18,257.00,0,0
138390,0.00,0.18,257.00,0,0
138421,0.00,0.18,257.00,0,0,0
138452,0.00,0.18,257.00,0,0
138483,0.00,0.18,257.00,0,0,0
138514,0.00,0.18,257.00,0,0
138545,0.00,0.18,257.00,0,0
138576,0.00,0.18,257.00,0,0
138607,0.00,0.18,257.00,0,0
138638,0.00,0.18,257.00,0,0
138669,0.00,0.18,257.00,0,0
138700,0.00,0.18,257.00,0,0
138731,0.00,0.18,257.00,0,0
138761,0.00,0.18,257.00,0,0
138792,0.00,0.18,257.00,0,0
138823,0.00,0.18,257.00,0,0
138854,0.00,0.26,258.00,0,0
138885,0.00,0.26,258.00,0,0,0
138916,0.00,0.26,258.00,0,0
138947,0.00,0.26,258.00,0,0
138978,0.00,0.26,258.00,0,0
139009,0.00,0.26,258.00,0,0
139040,0.00,0.26,258.00,0,0
139071,0.00,0.26,258.00,0,0
139102,0.00,0.26,258.00,0,0
139132,0.00,0.26,258.00,0,0
139163,0.00,0.26,258.00,0,0
139194,0.00,0.26,258.00,0,0
139225,0.00,0.26,258.00,0,0
139256,0.00,0.26,258.00,0,0
139287,0.00,0.26,258.00,0,0
139318,0.00,0.26,258.00,0,0
139349,0.00,0.26,258.00,0,0,0
139380,0.00,0.26,258.00,0,0
139411,0.00,0.26,258.00,0,0
139442,0.00,0.26,258.00,0,0
139473,0.00,0.26,258.00,0,0
139504,0.00,0.26,258.00,0,0
139534,0.00,0.26,258.00,0,0
139565,0.00,0.26,258.00,0,0
139596,0.00,0.26,258.00,0,0
139627,0.00,0.26,258.00,0,0
139658,0.00,0.26,258.00,0,0
139689,0.00,0.26,258.00,0,0
139720,0.00,0.26,258.00,0,0
139751,0.00,0.26,258.00,0,0,0
139782,0.00,0.26,258.00,0,0
139813,0.00,0.26,258.00,0,0
139844,0.00,0.26,258.00,0,0
139875,0.00,0.26,258.00,0,0
139905,0.00,0.26,258.00,0,0
139936,0.00,0.26,258.00,0,0
139967,0.00,0.26,258.00,0,0
139998,0.00,0.26,258.00,0,0
140029,0.00,0.26,258.00,0,0
140060,0.00,0.26,258.00,0,0
140091,0.00,0.26,258.00,0,0
140122,0.00,0.26,258.00,0,0
140153,0.00,0.26,258.00,0,0
140184,0.00,0.26,258.00,0,0
140215,0.00,0.26,258.00,0,0,0
140246,0.00,0.26,258.00,0,0
140276,0.00,0.26,258.00,0,0
140307,0.00,0.26,258.00,0,0
140338,0.00,0.26,258.00,0,0
140369,0.00,0.26,258.00,0,0
140400,0.00,0.26,258.00,0,0
140431,0.00,0.26,258.00,0,0
140462,0.00,0.26,258.00,0,0
140493,0.00,0.26,258.00,0,0
140524,0.00,0.26,258.00,0,0
140555,0.00,0.26,258.00,0,0
140586,0.00,0.26,258.00,0,0
140617,0.00,0.26,258.00,0,0
140647,0.00,0.26,258.00,0,0
140678,0.00,0.26,258.00,0,0,0
140709,0.00,0.26,258.00,0,0
140740,0.00,0.26,258.00,0,0
140771,0.00,0.26,258.00,0,0
140802,0.00,0.26,258.00,0,0
140833,0.00,0.26,258.00,0,0
140864,0.00,0.26,258.00,0,0
140895,0.00,0.26,258.00,0,0
140926,0.00,0.26,258.00,0,0
140957,0.00,0.26,258.00,0,0
140988,0.00,0.26,258.00,0,0
141019,0.00,0.26,258.00,0,0
141049,0.00,0.26,258.00,0,0
141080,0.00,0.26,258.00,0,0,0
141111,0.00,0.26,258.00,0,0
141142,0.00,0.26,258.00,0,0
141173,0.00,0.26,258.00,0,0
141204,0.00,0.26,258.00,0,0
141235,0.00,0.26,258.00,0,0
141266,0.00,0.26,258.00,0,0
141297,0.00,0.26,258.00,0,0
141328,0.00,0.26,258.00,0,0
141359,0.00,0.26,258.00,0,0
141390,0.00,0.26,258.00,0,0
141420,0.00,0.26,258.00,0,0
141451,0.00,0.26,258.00,0,0
141482,0.00,0.26,258.00,0,0
141513,0.00,0.26,258.00,0,0
141544,0.00,0.26,258.00,0,0,0
141575,0.00,0.26,258.00,0,0
141606,0.00,0.26,258.00,0,0
141637,0.00,0.26,258.00,0,0
141668,0.00,0.26,258.00,0,0
141699,0.00,0.26,258.00,0,0
141730,0.00,0.26,258.00,0,0
141761,0.00,0.26,258.00,0,0
141791,0.00,0.26,258.00,0,0
141822,0.00,0.26,258.00,0,0
141853,0.00,0.26,258.00,0,0
141884,0.00,0.26,258.00,0,0
141915,0.00,0.26,258.00,0,0
141946,0.00,0.26,258.00,0,0,0
141977,0.00,0.26,258.00,0,0
142008,0.00,0.26,258.00,0,0,0
142039,0.00,0.26,258.00,0,0
142070,0.00,0.26,258.00,0,0
142101,0.00,0.26,258.00,0,0
142132,0.00,0.26,258.00,0,0
142162,0.00,0.26,258.00,0,0
142193,0.00,0.26,258.00,0,0
142224,0.00,0.26,258.00,0,0
142255,0.00,0.26,258.00,0,0
142286,0.00,0.26,258.00,0,0
142317,0.00,0.26,258.00,0,0
142348,0.00,0.26,258.00,0,0
142379,0.00,0.26,258.00,0,0
142410,0.00,0.26,258.00,0,0,0
142441,0.00,0.26,258.00,0,0
142472,0.00,0.26,258.00,0,0
