89226,0.00,0.18,252.00,0,1
89255,0.00,0.18,252.00,0,1
89285,0.00,0.18,252.00,0,1
89314,0.00,0.18,252.00,0,1
89343,0.00,0.18,252.00,0,0
89373,0.00,0.09,251.00,0,1
89402,0.00,0.09,251.00,0,0
89432,0.00,0.09,251.00,0,0
89461,0.00,0.09,251.00,0,0
89490,0.00,0.09,251.00,0,0
89520,0.00,0.09,251.00,0,0
89549,0.00,0.09,251.00,0,0
89578,0.00,0.09,251.00,0,1
89608,0.00,0.09,251.00,0,0
89637,0.00,0.09,251.00,0,1
89667,0.00,0.09,251.00,0,1
89696,0.00,0.09,251.00,0,0
89725,0.00,0.09,251.00,0,1
89755,0.00,0.09,251.00,0,1
89784,0.00,0.09,251.00,0,1
89814,0.00,0.09,251.00,0,1
89843,0.00,0.09,251.00,0,1
89872,0.00,0.09,251.00,0,1
89902,0.00,0.09,251.00,0,1
89931,0.00,0.09,251.00,0,1
89961,0.00,0.09,251.00,0,0
89990,0.00,0.09,251.00,0,1
90019,0.00,0.09,251.00,0,0
90049,0.00,0.09,251.00,0,0
90078,0.00,0.09,251.00,0,1
90107,0.00,0.09,251.00,0,0
90137,0.00,0.09,251.00,0,0
90166,0.00,0.09,251.00,0,0
90196,0.00,0.09,251.00,0,0
90225,0.00,0.09,251.00,0,0
90254,0.00,0.09,251.00,0,1
90284,0.00,0.09,251.00,0,1
90313,0.00,0.09,251.00,0,0
90343,0.00,0.09,251.00,0,1
90372,0.00,0.09,251.00,0,0
90401,0.00,0.09,251.00,0,0
90431,0.00,0.09,251.00,0,1
90460,0.00,0.09,251.00,0,1
90490,0.00,0.09,251.00,0,0
90519,0.00,0.09,251.00,0,0
90548,0.00,0.09,251.00,0,1
90578,0.00,0.09,251.00,0,0
90607,0.00,0.09,251.00,0,1
90636,0.00,0.09,251.00,0,1
90666,0.00,0.09,251.00,0,1
90695,0.00,0.09,251.00,0,1
90725,0.00,0.09,251.00,0,1
90754,0.00,0.09,251.00,0,1
90783,0.00,0.09,251.00,0,1
90813,0.00,0.09,251.00,0,1
90842,0.00,0.09,251.00,0,1
90872,0.00,0.09,251.00,0,0
90901,0.00,0.09,251.00,0,0
90930,0.00,0.09,251.00,0,1
90960,0.00,0.09,251.00,0,0
90989,0.00,0.09,251.00,0,0
91018,0.00,0.09,251.00,0,1
91048,0.00,0.09,251.00,0,0
91077,0.00,0.09,251.00,0,1
91107,0.00,0.09,251.00,0,0
91136,0.00,0.09,251.00,0,0
91165,0.00,0.09,251.00,0,1
91195,0.00,0.09,251.00,0,1
91224,0.00,0.09,251.00,0,0
91254,0.00,0.09,251.00,0,1
91283,0.00,0.09,251.00,0,1
91312,0.00,0.00,250.00,0,1
91342,0.00,0.00,250.00,0,0
91371,0.00,0.00,250.00,0,0
91401,0.00,0.00,250.00,0,1
91430,0.00,0.00,250.00,0,0
91459,0.00,0.00,250.00,0,0
91489,0.00,0.00,250.00,0,0
91518,0.00,0.00,250.00,0,1
91548,0.00,0.00,250.00,0,1
91577,0.00,0.00,250.00,0,1
91606,0.00,0.00,250.00,0,0
91636,0.00,0.00,250.00,0,0
91665,0.00,0.00,250.00,0,1
91694,0.00,0.00,250.00,0,1
91724,0.00,0.00,250.00,0,1
91753,0.00,0.00,250.00,0,1
91783,0.00,0.00,250.00,0,0
91812,0.00,0.00,250.00,0,0
91841,0.00,0.00,250.00,0,1
91871,0.00,0.00,250.00,0,1
91900,0.00,0.00,250.00,0,0
91930,0.00,0.00,250.00,0,0
91959,0.00,0.00,250.00,0,1
91988,0.00,0.00,250.00,0,1
92018,0.00,0.00,250.00,0,1
92047,0.00,0.00,250.00,0,1
92077,0.00,0.00,250.00,0,1
92106,0.00,0.00,250.00,0,0
92135,0.00,0.00,250.00,0,1
92165,0.00,0.00,250.00,0,0
92194,0.00,0.00,250.00,0,1
92224,0.00,0.00,250.00,0,0
92253,0.00,0.00,250.00,0,0
92282,3.00,0.00,250.00,713,1
92312,3.00,0.00,250.00,325,1
92341,3.00,0.00,250.00,346,18
92370,3.00,-0.09,249.00,387,164
92400,3.00,-0.09,249.00,397,294
92429,3.00,-0.09,249.00,418,356
92459,3.00,0.00,250.00,418,391
92488,3.00,-0.09,249.00,472,407
92517,3.00,-0.09,249.00,481,420
92547,3.00,-0.09,249.00,502,443
92576,3.00,0.00,250.00,502,469
92606,3.00,0.00,250.00,535,488
92635,3.00,0.00,250.00,556,496
92664,3.00,0.00,250.00,576,519
92694,3.00,0.00,250.00,597,541
92723,3.00,0.00,250.00,617,567
92753,3.00,0.00,250.00,638,587
92782,3.00,0.00,250.00,659,606
92811,3.00,0.00,250.00,679,631
92841,3.00,0.00,250.00,700,649
92870,3.00,0.00,250.00,720,664
92900,3.00,0.00,250.00,741,684
92929,3.00,0.00,250.00,762,701
92958,3.00,0.00,250.00,782,731
92988,3.00,0.00,250.00,803,753
93017,3.00,0.00,250.00,824,773
93047,3.00,0.00,250.00,844,793
93076,3.00,0.00,250.00,865,813
93105,3.00,0.00,250.00,885,835
93135,3.00,0.00,250.00,906,850
93164,3.00,0.09,251.00,906,873
93194,3.00,0.09,251.00,938,892
93223,3.00,0.09,251.00,958,905
93252,3.00,0.09,251.00,978,921
93282,3.00,0.09,251.00,998,943
93311,3.00,0.09,251.00,1018,964
93341,3.00,0.18,252.00,1017,987
93370,3.00,0.18,252.00,1048,1004
93399,3.00,0.18,252.00,1068,1013
93429,3.00,0.26,253.00,1066,1028
93458,3.00,0.26,253.00,1097,1050
93487,3.00,0.26,253.00,1116,1063
93517,3.00,0.35,254.00,1114,1077
93546,3.00,0.35,254.00,1144,1103
93576,3.00,0.44,255.00,1141,1111
93605,3.00,0.44,255.00,1171,1128
93634,3.00,0.44,255.00,1188,1138
93664,3.00,0.53,256.00,1185,1154
93693,3.00,0.53,256.00,1214,1173
93723,3.00,0.62,257.00,1210,1182
93752,3.00,0.62,257.00,1238,1197
93781,3.00,0.70,258.00,1234,1204
93811,3.00,0.70,258.00,1262,1217
93840,3.00,0.79,259.00,1256,1230
93869,3.00,0.79,259.00,1284,1241
93899,3.00,0.88,260.00,1278,1249
93928,3.00,0.88,260.00,1304,1264
93958,3.00,0.97,261.00,1298,1279
93987,3.00,0.97,261.00,1324,1290
94016,3.00,1.05,262.00,1317,1295
94046,3.00,1.05,262.00,1342,1305
94075,3.00,1.14,263.00,1335,1314
94105,3.00,1.23,264.00,1339,1330
94134,3.00,1.23,264.00,1363,1334
94163,3.00,1.32,265.00,1354,1334
94193,3.00,1.32,265.00,1378,1347
94222,3.00,1.41,266.00,1368,1353
94251,3.00,1.49,267.00,1370,1365
94281,3.00,1.49,267.00,1393,1367
94310,3.00,1.58,268.00,1382,1367
94340,3.00,1.67,269.00,1383,1377
94369,3.00,1.67,269.00,1404,1381
94398,3.00,1.76,270.00,1392,1381
94428,3.00,1.76,270.00,1413,1389
94457,3.00,1.85,271.00,1400,1391
94487,3.00,1.93,272.00,1399,1400
94516,3.00,1.93,272.00,1419,1401
94545,3.00,2.02,273.00,1405,1402
94575,3.00,2.02,273.00,1424,1404
94604,3.00,2.11,274.00,1410,1402
94633,3.00,2.11,274.00,1428,1404
94663,3.00,2.20,275.00,1413,1409
94692,3.00,2.20,275.00,1430,1411
94722,3.00,2.29,276.00,1415,1412
94751,3.00,2.29,276.00,1432,1415
94780,3.00,2.37,277.00,1416,1418
94810,3.00,2.37,277.00,1432,1419
94839,3.00,2.46,278.00,1416,1419
94869,3.00,2.46,278.00,1431,1417
94898,3.00,2.46,278.00,1435,1420
94927,3.00,2.55,279.00,1418,1420
94957,3.00,2.55,279.00,1433,1421
94986,3.00,2.55,279.00,1436,1421
95015,3.00,2.64,280.00,1418,1421
95045,3.00,2.64,280.00,1433,1421
95074,3.00,2.64,280.00,1435,1421
95104,3.00,2.64,280.00,1438,1421
95133,3.00,2.72,281.00,1419,1421
95162,3.00,2.72,281.00,1433,1429
95192,3.00,2.72,281.00,1435,1430
95221,3.00,2.72,281.00,1437,1433
95251,3.00,2.81,282.00,1418,1434
95280,3.00,2.81,282.00,1431,1435
95309,3.00,2.81,282.00,1432,1433
95339,3.00,2.81,282.00,1434,1433
95368,3.00,2.81,282.00,1435,1433
95397,3.00,2.81,282.00,1436,1433
95427,3.00,2.90,283.00,1417,1433
95456,3.00,2.90,283.00,1429,1433
95486,3.00,2.90,283.00,1430,1432
95515,3.00,2.90,283.00,1431,1431
95544,3.00,2.90,283.00,1431,1431
95574,3.00,2.90,283.00,1432,1431
95603,3.00,2.90,283.00,1433,1431
95633,3.00,2.90,283.00,1433,1431
95662,3.00,2.90,283.00,1434,1431
95691,3.00,2.90,283.00,1435,1431
95721,3.00,2.90,283.00,1435,1431
95750,3.00,2.90,283.00,1436,1431
95780,3.00,2.99,284.00,1416,1431
95809,3.00,2.99,284.00,1428,1431
95838,3.00,2.99,284.00,1428,1430
95868,3.00,2.99,284.00,1428,1430
95897,3.00,2.99,284.00,1428,1430
95926,3.00,2.99,284.00,1428,1430
95956,3.00,2.99,284.00,1428,1430
95985,3.00,2.99,284.00,1428,1430
96015,3.00,2.99,284.00,1429,1430
96044,3.00,2.99,284.00,1429,1430
96073,3.00,2.99,284.00,1429,1430
96103,3.00,2.99,284.00,1429,1430
96132,3.00,2.99,284.00,1429,1430
96162,3.00,2.99,284.00,1429,1431
96191,3.00,2.99,284.00,1429,1430
96220,3.00,2.99,284.00,1429,1430
96250,3.00,2.99,284.00,1429,1431
96279,3.00,2.99,284.00,1429,1431
96309,3.00,2.99,284.00,1429,1430
96338,3.00,2.99,284.00,1429,1431
96367,3.00,2.99,284.00,1430,1431
96397,3.00,2.99,284.00,1430,1431
96426,3.00,2.99,284.00,1430,1430
96455,3.00,2.99,284.00,1430,1431
96485,3.00,2.99,284.00,1430,1430
96514,3.00,2.99,284.00,1430,1430
96544,3.00,2.99,284.00,1430,1430
96573,3.00,2.99,284.00,1430,1431
96602,3.00,2.99,284.00,1430,1431
96632,3.00,2.99,284.00,1430,1430
96661,3.00,2.99,284.00,1430,1431
96691,3.00,2.99,284.00,1430,1430
96720,3.00,2.99,284.00,1430,1430
96749,3.00,2.99,284.00,1431,1430
96779,3.00,2.99,284.00,1431,1430
96808,3.00,2.99,284.00,1431,1430
96838,3.00,2.99,284.00,1431,1430
96867,3.00,2.99,284.00,1431,1431
96896,3.00,2.99,284.00,1431,1430
96926,3.00,2.99,284.00,1431,1430
96955,3.00,2.99,284.00,1431,1430
96984,3.00,2.99,284.00,1431,1431
97014,3.00,2.99,284.00,1431,1430
97043,3.00,2.99,284.00,1431,1430
97073,3.00,2.99,284.00,1431,1430
97102,3.00,2.99,284.00,1432,1430
97131,3.00,2.99,284.00,1432,1430
97161,3.00,2.99,284.00,1432,1430
97190,3.00,2.99,284.00,1432,1430
97220,3.00,2.99,284.00,1432,1430
97249,3.00,2.99,284.00,1432,1430
97278,3.00,2.99,284.00,1432,1430
97308,3.00,2.99,284.00,1432,1430
97337,3.00,2.99,284.00,1432,1430
97366,3.00,2.99,284.00,1432,1430
97396,3.00,2.99,284.00,1432,1430
97425,3.00,2.99,284.00,1432,1430
97455,3.00,2.90,283.00,1453,1430
97484,3.00,2.90,283.00,1442,1430
97513,3.00,2.90,283.00,1443,1434
97543,3.00,2.99,284.00,1423,1442
97572,3.00,2.90,283.00,1456,1442
97602,3.00,2.90,283.00,1444,1434
97631,3.00,2.90,283.00,1445,1441
97660,3.00,2.90,283.00,1446,1443
97690,3.00,2.90,283.00,1446,1443
97719,3.00,2.90,283.00,1447,1442
97748,3.00,2.90,283.00,1448,1443
97778,3.00,2.90,283.00,1448,1442
97807,3.00,2.90,283.00,1449,1442
97837,3.00,2.90,283.00,1450,1443
97866,3.00,2.90,283.00,1450,1442
97895,3.00,2.90,283.00,1451,1443
97925,3.00,2.90,283.00,1452,1444
97954,3.00,2.90,283.00,1452,1447
97984,3.00,2.90,283.00,1453,1444
98013,3.00,2.99,284.00,1433,1445
98042,3.00,2.99,284.00,1445,1444
98072,3.00,2.99,284.00,1445,1443
98101,3.00,2.99,284.00,1445,1443
98131,3.00,2.99,284.00,1445,1444
98160,3.00,2.99,284.00,1445,1444
98189,3.00,2.99,284.00,1445,1445
98219,3.00,2.99,284.00,1445,1445
98248,3.00,2.99,284.00,1446,1445
98277,3.00,2.99,284.00,1446,1445
98307,3.00,2.99,284.00,1446,1445
98336,3.00,2.99,284.00,1446,1445
98366,3.00,2.99,284.00,1446,1445
98395,3.00,2.99,284.00,1446,1445
98424,3.00,2.99,284.00,1446,1445
98454,3.00,2.90,283.00,1467,1445
98483,3.00,2.90,283.00,1456,1445
98513,3.00,2.90,283.00,1456,1449
98542,3.00,2.90,283.00,1457,1450
98571,3.00,2.90,283.00,1458,1448
98601,3.00,2.90,283.00,1458,1448
98630,3.00,2.90,283.00,1459,1453
98659,3.00,2.90,283.00,1460,1462
98689,3.00,2.99,284.00,1440,1463
98718,3.00,2.99,284.00,1452,1462
98748,3.00,2.99,284.00,1452,1452
98777,3.00,2.99,284.00,1452,1451
98806,3.00,2.99,284.00,1452,1451
98836,3.00,2.99,284.00,1452,1452
98865,3.00,2.99,284.00,1452,1453
98895,3.00,2.99,284.00,1452,1453
98924,3.00,2.99,284.00,1452,1453
98953,3.00,2.99,284.00,1452,1453
98983,3.00,2.99,284.00,1452,1453
99012,3.00,2.90,283.00,1473,1453
99041,3.00,2.90,283.00,1462,1453
99071,3.00,2.90,283.00,1463,1459
99100,3.00,2.99,284.00,1443,1462
99130,3.00,2.99,284.00,1455,1461
99159,3.00,2.99,284.00,1455,1452
99188,3.00,2.99,284.00,1455,1452
99218,3.00,2.99,284.00,1455,1453
99247,3.00,2.99,284.00,1455,1453
99277,3.00,2.99,284.00,1455,1453
99306,3.00,2.99,284.00,1455,1453
99335,3.00,2.99,284.00,1455,1453
99365,3.00,2.99,284.00,1455,1454
99394,3.00,2.99,284.00,1455,1453
99423,3.00,2.99,284.00,1455,1453
99453,3.00,2.99,284.00,1455,1453
99482,3.00,2.99,284.00,1456,1453
99512,3.00,2.99,284.00,1456,1453
99541,3.00,2.99,284.00,1456,1453
99570,3.00,2.99,284.00,1456,1454
99600,3.00,2.99,284.00,1456,1454
99629,3.00,2.99,284.00,1456,1453
99659,3.00,2.99,284.00,1456,1453
99688,3.00,2.99,284.00,1456,1453
99717,3.00,2.99,284.00,1456,1453
99747,3.00,2.99,284.00,1456,1453
99776,3.00,2.99,284.00,1456,1453
99805,3.00,2.99,284.00,1456,1453
99835,3.00,2.99,284.00,1457,1453
99864,3.00,2.99,284.00,1457,1453
99894,3.00,2.99,284.00,1457,1454
99923,3.00,2.99,284.00,1457,1453
99952,3.00,2.99,284.00,1457,1453
99982,3.00,2.99,284.00,1457,1453
100011,3.00,2.99,284.00,1457,1453
100041,3.00,2.99,284.00,1457,1453
100070,3.00,2.99,284.00,1457,1453
100099,3.00,2.99,284.00,1457,1453
100129,3.00,2.99,284.00,1457,1453
100158,3.00,2.99,284.00,1457,1453
100188,3.00,2.99,284.00,1458,1454
100217,3.00,2.99,284.00,1458,1453
100246,3.00,2.99,284.00,1458,1453
100276,3.00,2.99,284.00,1458,1454
100305,3.00,2.99,284.00,1458,1454
100334,3.00,2.99,284.00,1458,1453
100364,3.00,2.99,284.00,1458,1453
100393,3.00,2.99,284.00,1458,1453
100423,3.00,2.99,284.00,1458,1453
100452,3.00,2.99,284.00,1458,1454
100481,3.00,2.99,284.00,1458,1453
100511,3.00,2.99,284.00,1458,1453
100540,3.00,2.99,284.00,1458,1454
100570,3.00,2.99,284.00,1459,1453
100599,3.00,2.99,284.00,1459,1453
100628,3.00,2.99,284.00,1459,1453
100658,3.00,2.99,284.00,1459,1453
100687,3.00,2.99,284.00,1459,1454
100716,3.00,2.99,284.00,1459,1454
100746,3.00,2.99,284.00,1459,1453
100775,3.00,2.99,284.00,1459,1453
100805,3.00,2.99,284.00,1459,1453
100834,3.00,2.99,284.00,1459,1453
100863,3.00,2.99,284.00,1459,1453
100893,3.00,2.99,284.00,1459,1453
100922,3.00,2.99,284.00,1460,1453
100952,3.00,2.99,284.00,1460,1454
100981,3.00,2.99,284.00,1460,1453
101010,3.00,2.99,284.00,1460,1453
101040,3.00,2.99,284.00,1460,1453
101069,3.00,2.99,284.00,1460,1453
101099,3.00,2.99,284.00,1460,1453
101128,3.00,2.99,284.00,1460,1453
101157,3.00,2.99,284.00,1460,1453
101187,3.00,2.99,284.00,1460,1453
101216,3.00,2.99,284.00,1460,1453
101245,3.00,2.99,284.00,1460,1453
101275,3.00,2.99,284.00,1460,1453
101304,3.00,2.99,284.00,1461,1454
101334,3.00,2.99,284.00,1461,1454
101363,3.00,2.99,284.00,1461,1453
101392,3.00,2.99,284.00,1461,1457
101422,3.00,2.99,284.00,1461,1459
101451,3.00,2.99,284.00,1461,1459
101481,3.00,2.99,284.00,1461,1458
101510,3.00,2.99,284.00,1461,1458
101539,3.00,2.99,284.00,1461,1458
101569,3.00,2.99,284.00,1461,1458
101598,3.00,2.99,284.00,1461,1458
101627,3.00,2.99,284.00,1461,1458
101657,3.00,2.99,284.00,1462,1458
101686,3.00,3.08,285.00,1441,1458
101716,3.00,3.08,285.00,1452,1458
101745,3.00,2.99,284.00,1473,1450
101774,3.00,2.99,284.00,1461,1451
101804,3.00,2.99,284.00,1461,1459
101833,3.00,2.99,284.00,1461,1462
101863,3.00,2.99,284.00,1461,1462
101892,3.00,3.08,285.00,1440,1462
101921,3.00,3.08,285.00,1452,1462
101951,3.00,2.99,284.00,1472,1449
101980,3.00,2.99,284.00,1460,1450
102009,3.00,2.99,284.00,1460,1457
102039,3.00,2.99,284.00,1460,1462
102068,3.00,2.99,284.00,1460,1462
102098,3.00,2.99,284.00,1460,1462
102127,3.00,2.99,284.00,1460,1462
102156,3.00,2.99,284.00,1460,1462
102186,3.00,2.99,284.00,1461,1462
102215,3.00,2.99,284.00,1461,1462
102245,3.00,2.99,284.00,1461,1462
102274,3.00,2.99,284.00,1461,1462
102303,0.00,2.99,284.00,0,1462
102333,0.00,2.99,284.00,0,1462
102362,0.00,2.99,284.00,0,1444
102392,0.00,2.99,284.00,0,1328
102421,0.00,2.99,284.00,0,1098
102450,0.00,2.90,283.00,0,793
102480,0.00,2.90,283.00,0,468
102509,0.00,2.81,282.00,0,158
102539,0.00,2.72,281.00,0,26
102568,0.00,2.72,281.00,0,1
102597,0.00,2.64,280.00,0,0
102627,0.00,2.64,280.00,0,1
102656,0.00,2.55,279.00,0,1
102686,0.00,2.55,279.00,0,1
102715,0.00,2.46,278.00,0,0
102744,0.00,2.46,278.00,0,1
102774,0.00,2.37,277.00,0,1
102803,0.00,2.37,277.00,0,1
102832,0.00,2.29,276.00,0,0
102862,0.00,2.20,275.00,0,1
102891,0.00,2.20,275.00,0,0
102921,0.00,2.11,274.00,0,1
102950,0.00,2.11,274.00,0,1
102979,0.00,2.02,273.00,0,1
103009,0.00,1.93,272.00,0,1
103038,0.00,1.93,272.00,0,1
103068,0.00,1.85,271.00,0,1
103097,0.00,1.76,270.00,0,1
103126,0.00,1.76,270.00,0,1
103156,0.00,1.67,269.00,0,0
103185,0.00,1.58,268.00,0,0
103214,0.00,1.58,268.00,0,0
103244,0.00,1.49,267.00,0,0
103273,0.00,1.49,267.00,0,1
103303,0.00,1.41,266.00,0,0
103332,0.00,1.32,265.00,0,1
103361,0.00,1.32,265.00,0,1
103391,0.00,1.23,264.00,0,1
103420,0.00,1.23,264.00,0,0
103450,0.00,1.14,263.00,0,0
103479,0.00,1.05,262.00,0,1
103508,0.00,1.05,262.00,0,1
103538,0.00,0.97,261.00,0,1
103567,0.00,0.97,261.00,0,1
103597,0.00,0.88,260.00,0,1
103626,0.00,0.88,260.00,0,1
103655,0.00,0.79,259.00,0,0
103685,0.00,0.70,258.00,0,1
103714,0.00,0.70,258.00,0,1
103744,0.00,0.62,257.00,0,1
103773,0.00,0.53,256.00,0,1
103802,0.00,0.53,256.00,0,1
103832,0.00,0.44,255.00,0,1
103861,0.00,0.44,255.00,0,0
103890,0.00,0.44,255.00,0,1
103920,0.00,0.44,255.00,0,0
103949,0.00,0.44,255.00,0,0
103979,0.00,0.44,255.00,0,0
104008,0.00,0.35,254.00,0,0
104037,0.00,0.35,254.00,0,1
104067,0.00,0.35,254.00,0,0
104096,0.00,0.35,254.00,0,0
104126,0.00,0.35,254.00,0,1
104155,0.00,0.35,254.00,0,1
104184,0.00,0.35,254.00,0,1
104214,0.00,0.35,254.00,0,0
104243,0.00,0.35,254.00,0,1
104273,0.00,0.35,254.00,0,1
104302,0.00,0.35,254.00,0,1
104331,0.00,0.35,254.00,0,1
104361,0.00,0.35,254.00,0,1
104390,0.00,0.35,254.00,0,0
104420,0.00,0.35,254.00,0,0
104449,0.00,0.35,254.00,0,1
104478,0.00,0.26,253.00,0,1
104508,0.00,0.26,253.00,0,1
104537,0.00,0.26,253.00,0,1
104566,0.00,0.26,253.00,0,1
104596,0.00,0.26,253.00,0,1
104625,0.00,0.26,253.00,0,0
104655,0.00,0.26,253.00,0,1
104684,0.00,0.26,253.00,0,1
104713,0.00,0.26,253.00,0,1
104743,0.00,0.26,253.00,0,1
104772,0.00,0.26,253.00,0,1
104802,0.00,0.26,253.00,0,1
104831,0.00,0.26,253.00,0,0
104860,0.00,0.26,253.00,0,1
104890,0.00,0.26,253.00,0,1
104919,0.00,0.26,253.00,0,1
104948,0.00,0.35,254.00,0,1
104978,0.00,0.35,254.00,0,0
105007,0.00,0.26,253.00,0,1
105037,0.00,0.26,253.00,0,0
105066,0.00,0.26,253.00,0,0
105095,0.00,0.26,253.00,0,1
105125,0.00,0.26,253.00,0,1
105154,0.00,0.26,253.00,0,1
105184,0.00,0.26,253.00,0,1
105213,0.00,0.26,253.00,0,1
105242,0.00,0.26,253.00,0,1
105272,0.00,0.26,253.00,0,1
105301,0.00,0.26,253.00,0,1
105331,0.00,0.26,253.00,0,0
105360,0.00,0.26,253.00,0,0
105389,0.00,0.26,253.00,0,0
105419,0.00,0.26,253.00,0,1
105448,0.00,0.26,253.00,0,1
105478,0.00,0.26,253.00,0,0
105507,0.00,0.26,253.00,0,0
105536,0.00,0.26,253.00,0,1
105566,0.00,0.26,253.00,0,0
105595,0.00,0.26,253.00,0,1
105624,0.00,0.26,253.00,0,1
105654,0.00,0.26,253.00,0,1
105683,0.00,0.26,253.00,0,1
105713,0.00,0.26,253.00,0,1
105742,0.00,0.26,253.00,0,1
105771,0.00,0.26,253.00,0,1
105801,0.00,0.26,253.00,0,0
105830,0.00,0.26,253.00,0,1
105860,0.00,0.26,253.00,0,1
105889,0.00,0.26,253.00,0,0
105918,0.00,0.26,253.00,0,0
105948,0.00,0.26,253.00,0,1
105977,0.00,0.26,253.00,0,1
106007,0.00,0.26,253.00,0,1
106036,0.00,0.26,253.00,0,0
106065,0.00,0.26,253.00,0,0
106095,0.00,0.26,253.00,0,0
106124,0.00,0.26,253.00,0,1
106154,0.00,0.26,253.00,0,1
106183,0.00,0.26,253.00,0,0
106212,0.00,0.26,253.00,0,1
106242,0.00,0.26,253.00,0,1
106271,0.00,0.26,253.00,0,0
106300,0.00,0.26,253.00,0,1
106330,0.00,0.26,253.00,0,1
106359,0.00,0.26,253.00,0,0
106389,0.00,0.26,253.00,0,1
106418,0.00,0.26,253.00,0,1
106447,0.00,0.26,253.00,0,1
106477,0.00,0.26,253.00,0,0
106506,0.00,0.26,253.00,0,1
106536,0.00,0.26,253.00,0,1
106565,0.00,0.26,253.00,0,0
106594,0.00,0.26,253.00,0,1
106624,0.00,0.26,253.00,0,1
106653,0.00,0.26,253.00,0,1
106682,0.00,0.26,253.00,0,0
106712,0.00,0.26,253.00,0,0
106741,0.00,0.26,253.00,0,0
106771,0.00,0.26,253.00,0,1
106800,0.00,0.26,253.00,0,0
106829,0.00,0.26,253.00,0,0
106859,0.00,0.26,253.00,0,0
106888,0.00,0.26,253.00,0,1
106918,0.00,0.35,254.00,0,0
106947,0.00,0.35,254.00,0,1
106976,0.00,0.35,254.00,0,1
107006,0.00,0.35,254.00,0,1
107035,0.00,0.35,254.00,0,1
107065,0.00,0.35,254.00,0,0
107094,0.00,0.35,254.00,0,1
107123,0.00,0.35,254.00,0,1
107153,0.00,0.35,254.00,0,1
107182,0.00,0.35,254.00,0,0
107211,0.00,0.35,254.00,0,0
107241,0.00,0.35,254.00,0,1
107270,0.00,0.35,254.00,0,1
107300,0.00,0.35,254.00,0,1
107329,0.00,0.35,254.00,0,1
107358,0.00,0.35,254.00,0,1
107388,0.00,0.35,254.00,0,1
107417,0.00,0.35,254.00,0,0
107447,0.00,0.35,254.00,0,1
107476,0.00,0.35,254.00,0,0
107505,0.00,0.35,254.00,0,1
107535,0.00,0.35,254.00,0,0
107564,0.00,0.35,254.00,0,1
107593,0.00,0.35,254.00,0,0
107623,0.00,0.35,254.00,0,0
107652,0.00,0.35,254.00,0,1
107682,0.00,0.35,254.00,0,1
107711,0.00,0.35,254.00,0,1
107740,0.00,0.26,253.00,0,1
107770,0.00,0.26,253.00,0,1
107799,0.00,0.26,253.00,0,1
107829,0.00,0.26,253.00,0,1
107858,0.00,0.26,253.00,0,0
107887,0.00,0.26,253.00,0,1
107917,0.00,0.26,253.00,0,0
107946,0.00,0.26,253.00,0,1
107976,0.00,0.26,253.00,0,1
108005,0.00,0.26,253.00,0,1
108034,0.00,0.26,253.00,0,1
108064,0.00,0.26,253.00,0,0
108093,0.00,0.26,253.00,0,0
108123,0.00,0.26,253.00,0,0
108152,0.00,0.26,253.00,0,1
108181,0.00,0.26,253.00,0,1
108211,0.00,0.26,253.00,0,1
108240,0.00,0.26,253.00,0,1
108269,0.00,0.26,253.00,0,1
108299,0.00,0.26,253.00,0,0
108328,0.00,0.26,253.00,0,1
108358,0.00,0.26,253.00,0,1
108387,0.00,0.26,253.00,0,1
108416,0.00,0.18,252.00,0,0
108446,0.00,0.18,252.00,0,0
108475,0.00,0.18,252.00,0,1
108505,0.00,0.18,252.00,0,1
108534,0.00,0.18,252.00,0,0
108563,0.00,0.18,252.00,0,1
108593,0.00,0.18,252.00,0,0
108622,0.00,0.18,252.00,0,1
108652,0.00,0.18,252.00,0,1
108681,0.00,0.18,252.00,0,1
108710,0.00,0.18,252.00,0,1
108740,0.00,0.18,252.00,0,1
108769,0.00,0.18,252.00,0,1
108799,0.00,0.18,252.00,0,1
108828,0.00,0.18,252.00,0,0
108857,0.00,0.18,252.00,0,1
108887,0.00,0.18,252.00,0,1
108916,0.00,0.18,252.00,0,1
108945,0.00,0.18,252.00,0,1
108975,0.00,0.18,252.00,0,1
109004,0.00,0.18,252.00,0,0
109034,0.00,0.18,252.00,0,1
109063,0.00,0.18,252.00,0,1
109092,0.00,0.18,252.00,0,0
109122,0.00,0.18,252.00,0,0
109151,0.00,0.18,252.00,0,1
109181,0.00,0.18,252.00,0,1
109210,0.00,0.18,252.00,0,1
109239,0.00,0.18,252.00,0,1
109269,0.00,0.18,252.00,0,1
109298,0.00,0.18,252.00,0,1
109327,0.00,0.18,252.00,0,1
109357,0.00,0.18,252.00,0,0
109386,0.00,0.18,252.00,0,1
109416,0.00,0.18,252.00,0,0
109445,0.00,0.18,252.00,0,0
109474,0.00,0.18,252.00,0,1
109504,0.00,0.18,252.00,0,1
109533,0.00,0.18,252.00,0,0
109563,0.00,0.26,253.00,0,1
109592,0.00,0.26,253.00,0,1
109621,0.00,0.26,253.00,0,1
109651,0.00,0.26,253.00,0,1
109680,0.00,0.26,253.00,0,1
109709,0.00,0.26,253.00,0,0
109739,0.00,0.26,253.00,0,1
109768,0.00,0.26,253.00,0,1
109798,0.00,0.26,253.00,0,1
109827,0.00,0.26,253.00,0,0
109856,0.00,0.26,253.00,0,1
109886,0.00,0.26,253.00,0,0
