57604,0.00,0.09,255.00,0,0
57635,0.00,0.09,255.00,0,0
57666,0.00,0.09,255.00,0,0
57696,0.00,0.09,255.00,0,0
57727,0.00,0.09,255.00,0,0
57758,0.00,0.09,255.00,0,0
57789,0.00,0.09,255.00,0,0
57820,0.00,0.09,255.00,0,0
57851,0.00,0.09,255.00,0,0
57881,0.00,0.09,255.00,0,0
57912,0.00,0.09,255.00,0,0
57943,0.00,0.09,255.00,0,0
57974,0.00,0.09,255.00,0,0,0
58005,0.00,0.09,255.00,0,0
58036,0.00,0.09,255.00,0,0,0
58066,0.00,0.09,255.00,0,0
58097,0.00,0.09,255.00,0,0
58128,0.00,0.09,255.00,0,0
58159,0.00,0.09,255.00,0,0
58190,0.00,0.09,255.00,0,0
58221,0.00,0.09,255.00,0,0
58252,0.00,0.09,255.00,0,0
58282,0.00,0.00,254.00,0,0
58313,0.00,0.00,254.00,0,0
58344,0.00,0.00,254.00,0,0
58375,0.00,0.00,254.00,0,0
58406,0.00,0.00,254.00,0,0
58437,0.00,0.00,254.00,0,0,0
58467,0.00,0.00,254.00,0,0
58498,0.00,0.00,254.00,0,0,0
58529,0.00,0.00,254.00,0,0
58560,0.00,0.00,254.00,0,0,0
58591,0.00,0.00,254.00,0,0
58622,0.00,0.00,254.00,0,0
58652,0.00,0.00,254.00,0,0
58683,0.00,0.00,254.00,0,0
58714,0.00,0.00,254.00,0,0
58745,0.00,0.00,254.00,0,0
58776,0.00,0.00,254.00,0,0
58807,0.00,0.00,254.00,0,0
58837,0.00,0.00,254.00,0,0
58868,0.00,0.00,254.00,0,0
58899,0.00,0.00,254.00,0,0
58930,0.00,0.00,254.00,0,0
58961,0.00,-0.09,253.00,0,0,0
58992,0.00,-0.09,253.00,0,0
59023,0.00,-0.09,253.00,0,0
59053,0.00,-0.09,253.00,0,0
59084,0.00,-0.09,253.00,0,0
59115,0.00,-0.09,253.00,0,0
59146,0.00,-0.09,253.00,0,0
59177,0.00,-0.09,253.00,0,0
59208,0.00,-0.09,253.00,0,0
59239,0.00,-0.09,253.00,0,0
59270,0.00,-0.09,253.00,0,0
59301,0.00,-0.09,253.00,0,0
59332,0.00,-0.09,253.00,0,0
59363,0.00,-0.09,253.00,0,0,0
59394,0.00,-0.09,253.00,0,0
59425,0.00,-0.09,253.00,0,0,0
59456,0.00,-0.09,253.00,0,0
59486,0.00,-0.09,253.00,0,0
59517,0.00,-0.09,253.00,0,0
59548,0.00,-0.18,252.00,0,0
59579,0.00,-0.18,252.00,0,0
59610,0.00,-0.18,252.00,0,0
59641,0.00,-0.18,252.00,0,0
59672,0.00,-0.18,252.00,0,0
59703,0.00,-0.18,252.00,0,0
59734,0.00,-0.18,252.00,0,0
59765,0.00,-0.18,252.00,0,0
59796,0.00,-0.18,252.00,0,0
59827,0.00,-0.18,252.00,0,0,0
59858,0.00,-0.18,252.00,0,0
59889,0.00,-0.18,252.00,0,0
59920,0.00,-0.18,252.00,0,0
59950,0.00,-0.18,252.00,0,0
59981,0.00,-0.18,252.00,0,0
60012,0.00,-0.18,252.00,0,0
60043,0.00,-0.18,252.00,0,0
60074,0.00,-0.18,252.00,0,0
60105,0.00,-0.18,252.00,0,0
60136,0.00,-0.18,252.00,0,0
60167,0.00,-0.18,252.00,0,0
60198,0.00,-0.18,252.00,0,0
60229,0.00,-0.18,252.00,0,0
60260,0.00,-0.18,252.00,0,0
60291,0.00,-0.18,252.00,0,0,0
60322,0.00,-0.18,252.00,0,0
60352,0.00,-0.18,252.00,0,0
60383,0.00,-0.18,252.00,0,0
60414,0.00,-0.18,252.00,0,0
60445,0.00,-0.18,252.00,0,0
60476,0.00,-0.18,252.00,0,0
60507,0.00,-0.09,253.00,0,0
60538,0.00,-0.09,253.00,0,0
60569,0.00,-0.09,253.00,0,0
60600,0.00,-0.09,253.00,0,0
60631,0.00,-0.09,253.00,0,0
60662,0.00,-0.09,253.00,0,0
60693,0.00,-0.09,253.00,0,0,0
60724,0.00,-0.09,253.00,0,0
60755,0.00,-0.09,253.00,0,0
60785,0.00,-0.09,253.00,0,0
60816,0.00,-0.09,253.00,0,0
60847,0.00,-0.09,253.00,0,0
60878,0.00,-0.09,253.00,0,0
60909,0.00,-0.09,253.00,0,0
60940,0.00,-0.09,253.00,0,0
60971,0.00,-0.09,253.00,0,0
61002,0.00,-0.09,253.00,0,0
61033,0.00,-0.09,253.00,0,0
61064,0.00,-0.09,253.00,0,0
61095,0.00,-0.09,253.00,0,0
61126,0.00,-0.09,253.00,0,0
61157,0.00,-0.09,253.00,0,0,0
61187,0.00,-0.09,253.00,0,0
61218,0.00,-0.09,253.00,0,0
61249,0.00,-0.09,253.00,0,0
61280,0.00,-0.09,253.00,0,0
61311,0.00,-0.09,253.00,0,0
61342,0.00,-0.09,253.00,0,0
61373,0.00,-0.09,253.00,0,0
61404,0.00,-0.09,253.00,0,0
61435,0.00,-0.09,253.00,0,0
61466,0.00,-0.09,253.00,0,0
61497,0.00,-0.09,253.00,0,0
61528,0.00,-0.09,253.00,0,0
61559,0.00,-0.09,253.00,0,0,0
61590,0.00,-0.09,253.00,0,0
61621,0.00,-0.09,253.00,0,0
61651,0.00,-0.09,253.00,0,0
61682,0.00,-0.09,253.00,0,0
61713,0.00,-0.09,253.00,0,0
61744,0.00,-0.09,253.00,0,0
61775,0.00,-0.09,253.00,0,0
61806,0.00,-0.09,253.00,0,0
61837,0.00,-0.09,253.00,0,0
61868,0.00,-0.09,253.00,0,0
61899,0.00,-0.09,253.00,0,0
61930,0.00,-0.09,253.00,0,0
61961,0.00,-0.09,253.00,0,0
61992,0.00,-0.09,253.00,0,0
62023,0.00,-0.09,253.00,0,0
62054,0.00,-0.09,253.00,0,0
62084,0.00,-0.09,253.00,0,0
62115,0.00,-0.09,253.00,0,0
62146,0.00,-0.09,253.00,0,0
62177,0.00,-0.09,253.00,0,0
62208,0.00,-0.09,253.00,0,0
62239,0.00,-0.09,253.00,0,0
62270,0.00,-0.09,253.00,0,0
62301,0.00,-0.09,253.00,0,0
62332,0.00,-0.09,253.00,0,0
62363,0.00,-0.09,253.00,0,0
62394,0.00,-0.09,253.00,0,0
62425,0.00,-0.09,253.00,0,0,0
62456,0.00,-0.09,253.00,0,0
62487,0.00,-0.09,253.00,0,0
62518,0.00,-0.09,253.00,0,0
62548,0.00,-0.18,252.00,0,0,0
62579,0.00,-0.18,252.00,0,0
62610,0.00,-0.18,252.00,0,0
62641,0.00,-0.18,252.00,0,0
62672,0.00,-0.18,252.00,0,0
62703,0.00,-0.18,252.00,0,0
62734,0.00,-0.18,252.00,0,0
62765,0.00,-0.18,252.00,0,0
62796,0.00,-0.18,252.00,0,0
62827,0.00,-0.18,252.00,0,0
62858,0.00,-0.18,252.00,0,0
62889,0.00,-0.18,252.00,0,0,0
62920,0.00,-0.18,252.00,0,0
62951,0.00,-0.18,252.00,0,0
62981,0.00,-0.18,252.00,0,0
63012,0.00,-0.09,253.00,0,0
63043,0.00,-0.09,253.00,0,0
63074,0.00,-0.09,253.00,0,0
63105,0.00,-0.09,253.00,0,0
63136,0.00,-0.09,253.00,0,0
63167,0.00,-0.18,252.00,0,0
63198,0.00,-0.18,252.00,0,0
63229,0.00,-0.18,252.00,0,0
63260,0.00,-0.18,252.00,0,0
63291,0.00,-0.18,252.00,0,0,0
63322,0.00,-0.18,252.00,0,0
63353,0.00,-0.18,252.00,0,0,0
63384,0.00,-0.18,252.00,0,0
63414,0.00,-0.18,252.00,0,0
63445,0.00,-0.18,252.00,0,0
63476,0.00,-0.18,252.00,0,0
63507,0.00,-0.18,252.00,0,0
63538,0.00,-0.18,252.00,0,0
63569,0.00,-0.18,252.00,0,0
63600,0.00,-0.18,252.00,0,0
63631,0.00,-0.18,252.00,0,0
63662,0.00,-0.18,252.00,0,0
63693,0.00,-0.18,252.00,0,0
63724,0.00,-0.18,252.00,0,0
63755,0.00,-0.18,252.00,0,0,0
63786,0.00,-0.18,252.00,0,0
63817,0.00,-0.18,252.00,0,0
63847,0.00,-0.18,252.00,0,0
63878,0.00,-0.18,252.00,0,0
63909,0.00,-0.18,252.00,0,0
63940,0.00,-0.18,252.00,0,0
63971,0.00,-0.18,252.00,0,0
64002,0.00,-0.18,252.00,0,0
64033,0.00,-0.18,252.00,0,0
64064,0.00,-0.18,252.00,0,0
64095,0.00,-0.18,252.00,0,0
64126,0.00,-0.18,252.00,0,0
64157,0.00,-0.18,252.00,0,0,0
64188,0.00,-0.18,252.00,0,0
64219,0.00,-0.18,252.00,0,0,0
64250,0.00,-0.18,252.00,0,0
64280,0.00,-0.18,252.00,0,0
64311,0.00,-0.18,252.00,0,0
64342,0.00,-0.18,252.00,0,0
64373,0.00,-0.18,252.00,0,0
64404,0.00,-0.18,252.00,0,0
64435,0.00,-0.18,252.00,0,0
64466,0.00,-0.18,252.00,0,0
64497,0.00,-0.18,252.00,0,0
64528,0.00,-0.18,252.00,0,0
64559,0.00,-0.18,252.00,0,0
64590,0.00,-0.18,252.00,0,0
64621,0.00,-0.18,252.00,0,0,0
64652,0.00,-0.18,252.00,0,0
64683,0.00,-0.18,252.00,0,0
64713,0.00,-0.26,251.00,0,0
64744,0.00,-0.18,252.00,0,0
64775,0.00,-0.18,252.00,0,0
64806,0.00,-0.18,252.00,0,0
64837,0.00,-0.18,252.00,0,0
64868,0.00,-0.18,252.00,0,0
64899,0.00,-0.18,252.00,0,0
64930,0.00,-0.18,252.00,0,0
64961,0.00,-0.18,252.00,0,0
64992,0.00,-0.18,252.00,0,0
65023,0.00,-0.18,252.00,0,0,0
65054,0.00,-0.18,252.00,0,0
65085,0.00,-0.18,252.00,0,0,0
65116,0.00,-0.18,252.00,0,0
65146,0.00,-0.18,252.00,0,0
65177,0.00,-0.18,252.00,0,0
65208,0.00,-0.18,252.00,0,0
65239,0.00,-0.18,252.00,0,0
65270,0.00,-0.18,252.00,0,0
65301,0.00,-0.18,252.00,0,0
65332,0.00,-0.18,252.00,0,0
65363,0.00,-0.18,252.00,0,0
65394,0.00,-0.18,252.00,0,0
65425,0.00,-0.18,252.00,0,0
65456,0.00,-0.18,252.00,0,0
65487,0.00,-0.18,252.00,0,0,0
65517,0.00,-0.18,252.00,0,0
65548,0.00,-0.18,252.00,0,0
65579,0.00,-0.18,252.00,0,0
65610,0.00,-0.18,252.00,0,0
65641,0.00,-0.18,252.00,0,0
65672,0.00,-0.26,251.00,0,0
65703,0.00,-0.26,251.00,0,0
65734,0.00,-0.26,251.00,0,0
65765,0.00,-0.26,251.00,0,0
65796,0.00,-0.26,251.00,0,0
65827,0.00,-0.26,251.00,0,0
65857,0.00,-0.26,251.00,0,0
65888,0.00,-0.26,251.00,0,0
65919,0.00,-0.26,251.00,0,0
65950,0.00,-0.26,251.00,0,0,0
65981,0.00,-0.18,252.00,0,0
66012,0.00,-0.18,252.00,0,0
66043,0.00,-0.18,252.00,0,0
66074,0.00,-0.18,252.00,0,0
66105,0.00,-0.18,252.00,0,0
66136,0.00,-0.18,252.00,0,0
66167,0.00,-0.18,252.00,0,0
66198,0.00,-0.18,252.00,0,0
66229,0.00,-0.18,252.00,0,0
66260,0.00,-0.18,252.00,0,0
66291,0.00,-0.18,252.00,0,0
66321,0.00,-0.18,252.00,0,0
66352,0.00,-0.18,252.00,0,0,0
66383,0.00,-0.18,252.00,0,0
66414,0.00,-0.18,252.00,0,0,0
66445,0.00,-0.18,252.00,0,0
66476,0.00,-0.18,252.00,0,0
66507,0.00,-0.18,252.00,0,0
66538,0.00,-0.26,251.00,0,0
66569,0.00,-0.26,251.00,0,0
66600,0.00,-0.26,251.00,0,0
66631,0.00,-0.26,251.00,0,0
66662,0.00,-0.26,251.00,0,0
66693,0.00,-0.26,251.00,0,0
66724,0.00,-0.26,251.00,0,0
66754,0.00,-0.26,251.00,0,0
66785,0.00,-0.26,251.00,0,0
66816,0.00,-0.26,251.00,0,0,0
66847,0.00,-0.26,251.00,0,0
66878,0.00,-0.26,251.00,0,0
66909,0.00,-0.26,251.00,0,0
66940,0.00,-0.26,251.00,0,0
66971,0.00,-0.26,251.00,0,0
67002,0.00,-0.26,251.00,0,0
67033,0.00,-0.26,251.00,0,0
67064,0.00,-0.26,251.00,0,0
67095,0.00,-0.26,251.00,0,0
67125,0.00,-0.26,251.00,0,0
67156,0.00,-0.26,251.00,0,0
67187,0.00,-0.26,251.00,0,0
67218,0.00,-0.26,251.00,0,0,0
67249,0.00,-0.26,251.00,0,0
67280,0.00,-0.26,251.00,0,0,0
67311,0.00,-0.26,251.00,0,0
67342,0.00,-0.26,251.00,0,0
67373,0.00,-0.26,251.00,0,0
67404,0.00,-0.26,251.00,0,0
67435,0.00,-0.26,251.00,0,0
67466,0.00,-0.26,251.00,0,0
67497,0.00,-0.26,251.00,0,0
67528,0.00,-0.26,251.00,0,0
67558,0.00,-0.26,251.00,0,0
67589,0.00,-0.26,251.00,0,0
67620,0.00,-0.26,251.00,0,0
67651,0.00,-0.26,251.00,0,0
67682,0.00,-0.26,251.00,0,0,0
68422,5.00,0.00,251.00,747,690
68455,5.00,0.00,251.00,786,717
68488,5.00,0.00,251.00,816,738
68522,5.00,0.00,251.00,845,771
68555,5.00,0.00,251.00,874,809
68588,5.00,0.00,251.00,903,834
68622,5.00,0.00,251.00,933,861
68655,5.00,0.00,251.00,962,890
68688,5.00,0.00,251.00,991,921
68722,5.00,-0.09,250.00,1038,950
68757,5.00,-0.09,250.00,1058,984
68792,5.00,-0.09,250.00,1088,1028
68830,5.00,-0.09,250.00,1118,1053,0
68865,5.00,-0.09,250.00,1147,1081
68903,5.00,-0.09,250.00,1177,1111
68938,5.00,-0.09,250.00,1207,1142
68976,5.00,-0.09,250.00,1237,1172
69011,5.00,-0.09,250.00,1267,1200
69049,5.00,0.00,251.00,1279,1227
69084,5.00,0.00,251.00,1318,1255
69120,5.00,0.00,251.00,1347,1279
69155,5.00,0.00,251.00,1377,1309
69190,5.00,0.00,251.00,1406,1342
69226,5.00,0.00,251.00,1435,1369
69261,5.00,0.09,252.00,1447,1398
69297,5.00,0.09,252.00,1486,1424
69332,5.00,0.09,252.00,1514,1447
69367,5.00,0.18,253.00,1525,1472
69403,5.00,0.18,253.00,1564,1502
69438,5.00,0.18,253.00,1592,1522
69474,5.00,0.26,254.00,1603,1555
69509,5.00,0.26,254.00,1641,1582
69545,5.00,0.35,255.00,1650,1594
69580,5.00,0.35,255.00,1688,1628
69615,5.00,0.35,255.00,1715,1648
69651,5.00,0.44,256.00,1724,1676
69686,5.00,0.44,256.00,1761,1709
69722,5.00,0.53,257.00,1770,1724
69757,5.00,0.53,257.00,1807,1750,0
69792,5.00,0.62,258.00,1815,1768
69828,5.00,0.62,258.00,1851,1790
69863,5.00,0.70,259.00,1859,1812
69899,5.00,0.79,260.00,1876,1842,0
69934,5.00,0.79,260.00,1911,1860
69970,5.00,0.88,261.00,1918,1872
70005,5.00,0.88,261.00,1952,1900
70040,5.00,0.97,262.00,1959,1912
70076,5.00,1.05,263.00,1975,1936
70111,5.00,1.05,263.00,2008,1954
70147,5.00,1.14,264.00,2013,1972
70182,5.00,1.14,264.00,2046,1999
70217,5.00,1.23,265.00,2051,2013
70253,5.00,1.32,266.00,2065,2033
70288,5.00,1.32,266.00,2097,2048
70324,5.00,1.41,267.00,2101,2063
70359,5.00,1.49,268.00,2114,2085
70395,5.00,1.58,269.00,2127,2103
70430,5.00,1.58,269.00,2157,2109
70465,5.00,1.67,270.00,2160,2122
70501,5.00,1.76,271.00,2172,2141
70536,5.00,1.85,272.00,2183,2158
70572,5.00,1.93,273.00,2194,2171
70607,5.00,1.93,273.00,2222,2173
70642,5.00,2.02,274.00,2222,2185
70678,5.00,2.11,275.00,2232,2211
70713,5.00,2.20,276.00,2241,2224
70749,5.00,2.20,276.00,2268,2224
70784,5.00,2.29,277.00,2266,2238,0
70820,5.00,2.37,278.00,2275,2262
70855,5.00,2.46,279.00,2283,2266
70890,5.00,2.46,279.00,2308,2269
70926,5.00,2.55,280.00,2305,2280,0
70961,5.00,2.64,281.00,2311,2299
70997,5.00,2.64,281.00,2335,2304
71032,5.00,2.72,282.00,2331,2305
71067,5.00,2.81,283.00,2337,2320
71103,5.00,2.81,283.00,2360,2330
71138,5.00,2.90,284.00,2355,2331
71174,5.00,2.99,285.00,2360,2341
71209,5.00,2.99,285.00,2382,2358
71245,5.00,3.08,286.00,2376,2356
71280,5.00,3.08,286.00,2397,2369
71315,5.00,3.16,287.00,2391,2374
71351,5.00,3.16,287.00,2412,2382
71386,5.00,3.25,288.00,2405,2389
71422,5.00,3.25,288.00,2425,2406
71457,5.00,3.34,289.00,2418,2408
71492,5.00,3.34,289.00,2437,2415
71528,5.00,3.43,290.00,2429,2418
71563,5.00,3.43,290.00,2449,2424
71599,5.00,3.52,291.00,2440,2429
71634,5.00,3.52,291.00,2459,2439
71670,5.00,3.60,292.00,2450,2440
71705,5.00,3.69,293.00,2451,2445
71740,5.00,3.69,293.00,2468,2450
71776,5.00,3.78,294.00,2458,2449
71811,5.00,3.78,294.00,2476,2458,0
71847,5.00,3.87,295.00,2465,2461
71882,5.00,3.87,295.00,2482,2464
71917,5.00,3.96,296.00,2471,2465
71953,5.00,3.96,296.00,2487,2473,0
71988,5.00,4.04,297.00,2475,2473
72024,5.00,4.04,297.00,2491,2479
72059,5.00,4.13,298.00,2479,2479
72095,5.00,4.13,298.00,2494,2480
72130,5.00,4.13,298.00,2499,2480
72165,5.00,4.22,299.00,2486,2480
72201,5.00,4.22,299.00,2501,2493
72236,5.00,4.31,300.00,2488,2490
72272,5.00,4.31,300.00,2502,2492
72307,5.00,4.31,300.00,2506,2492
72342,5.00,4.39,301.00,2493,2492
72378,5.00,4.39,301.00,2506,2501
72413,5.00,4.48,302.00,2492,2495
72449,5.00,4.48,302.00,2505,2496
72484,5.00,4.48,302.00,2508,2497
72520,5.00,4.48,302.00,2511,2496
72555,5.00,4.57,303.00,2497,2500
72590,5.00,4.57,303.00,2509,2509
72626,5.00,4.57,303.00,2512,2505
72661,5.00,4.66,304.00,2496,2503
72697,5.00,4.66,304.00,2509,2505
72732,5.00,4.66,304.00,2511,2502
72767,5.00,4.66,304.00,2513,2505
72803,5.00,4.66,304.00,2515,2506
72838,5.00,4.75,305.00,2499,2504
72874,5.00,4.75,305.00,2511,2514
72909,5.00,4.75,305.00,2512,2507
72945,5.00,4.75,305.00,2514,2505
72980,5.00,4.75,305.00,2515,2505,0
73015,5.00,4.83,306.00,2499,2509
73051,5.00,4.83,306.00,2510,2515
73086,5.00,4.83,306.00,2511,2505
73122,5.00,4.83,306.00,2512,2505
73157,5.00,4.83,306.00,2513,2505
73192,5.00,4.92,307.00,2496,2509
73228,5.00,4.92,307.00,2507,2512
73263,5.00,4.92,307.00,2507,2505
73299,5.00,4.92,307.00,2508,2505
73334,5.00,4.92,307.00,2508,2505
73370,5.00,4.92,307.00,2508,2504
73405,5.00,4.92,307.00,2509,2504
73440,5.00,4.92,307.00,2509,2504
73476,5.00,4.92,307.00,2510,2504
73511,5.00,4.92,307.00,2510,2504
73547,5.00,4.92,307.00,2511,2505
73582,5.00,4.92,307.00,2511,2504
73617,5.00,4.92,307.00,2512,2504
73653,5.00,4.92,307.00,2512,2505
73688,5.00,4.92,307.00,2513,2506
73724,5.00,4.92,307.00,2513,2505
