time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
830579,5.00,3.78,300.00,2830,2822
830614,5.00,3.78,300.00,2848,2822
830652,5.00,3.87,301.00,2837,2825
830687,5.00,3.96,302.00,2836,2829
830725,5.00,3.96,302.00,2852,2830
830760,5.00,4.04,303.00,2841,2835
830797,5.00,4.04,303.00,2857,2835
830833,5.00,4.13,304.00,2844,2834
830870,5.00,4.13,304.00,2860,2837
830906,5.00,4.22,305.00,2847,2840
830943,5.00,4.22,305.00,2862,2841
830979,5.00,4.31,306.00,2848,2844,28
831016,5.00,4.31,306.00,2863,2852
831052,5.00,4.39,307.00,2849,2851
831089,5.00,4.39,307.00,2863,2850
831125,5.00,4.39,307.00,2866,2850
831162,5.00,4.48,308.00,2852,2849
831197,5.00,4.48,308.00,2865,2853
831235,5.00,4.48,308.00,2868,2853
831270,5.00,4.57,309.00,2853,2856
831308,5.00,4.57,309.00,2866,2853
831343,5.00,4.57,309.00,2869,2853
831381,5.00,4.66,310.00,2853,2853
831416,5.00,4.66,310.00,2866,2860
831454,5.00,4.66,310.00,2868,2853
831489,5.00,4.66,310.00,2870,2853
831527,5.00,4.75,311.00,2854,2862
831562,5.00,4.75,311.00,2865,2867
831600,5.00,4.75,311.00,2867,2856
831635,5.00,4.75,311.00,2868,2856
831672,5.00,4.75,311.00,2870,2858
831708,5.00,4.83,312.00,2854,2864
831745,5.00,4.83,312.00,2865,2866,28
831781,5.00,4.83,312.00,2866,2854
831818,5.00,4.83,312.00,2867,2853
831854,5.00,4.83,312.00,2868,2859
831891,5.00,4.83,312.00,2869,2864
831927,5.00,4.83,312.00,2870,2863
831964,5.00,4.92,313.00,2853,2863
832000,5.00,4.92,313.00,2863,2866
832037,5.00,4.92,313.00,2864,2856
832073,5.00,4.92,313.00,2864,2856
832110,5.00,4.92,313.00,2865,2853
832145,5.00,4.92,313.00,2865,2853
832183,5.00,4.92,313.00,2866,2862
832218,5.00,4.92,313.00,2866,2861
832256,5.00,4.92,313.00,2867,2861
832291,5.00,4.92,313.00,2867,2861
832329,5.00,4.92,313.00,2868,2860
832364,5.00,4.92,313.00,2868,2860
832402,5.00,4.92,313.00,2868,2860
832437,5.00,4.92,313.00,2869,2861
832475,5.00,4.92,313.00,2869,2866
832510,5.00,4.92,313.00,2870,2864,28
832547,5.00,4.92,313.00,2870,2864
832583,5.00,4.92,313.00,2871,2864
832620,5.00,4.92,313.00,2871,2866
832656,5.00,4.92,313.00,2872,2866
832693,5.00,4.92,313.00,2872,2866
832729,5.00,4.92,313.00,2873,2864
832766,5.00,4.92,313.00,2873,2866
832802,5.00,4.92,313.00,2873,2869
832839,5.00,4.92,313.00,2874,2869
832875,5.00,4.92,313.00,2874,2868
832912,5.00,4.92,313.00,2875,2867
832947,5.00,4.92,313.00,2875,2863
832985,5.00,4.92,313.00,2876,2867
833020,5.00,4.92,313.00,2876,2867
833058,5.00,4.92,313.00,2877,2870
833093,5.00,4.92,313.00,2877,2877,28
833131,5.00,4.92,313.00,2878,2874
833166,5.00,4.92,313.00,2878,2873
833204,5.00,4.92,313.00,2879,2871
833239,5.00,5.01,314.00,2861,2870
833277,5.00,5.01,314.00,2871,2870,28
833312,5.00,5.01,314.00,2871,2862
833350,5.00,5.01,314.00,2871,2860
833385,5.00,4.92,313.00,2889,2864
833422,5.00,4.92,313.00,2879,2867
833458,5.00,5.01,314.00,2862,2868
833495,5.00,4.92,313.00,2890,2874
833531,5.00,4.92,313.00,2880,2864
833568,5.00,4.92,313.00,2881,2867
833604,5.00,5.01,314.00,2863,2877
833641,5.00,5.01,314.00,2873,2879
833677,5.00,5.01,314.00,2873,2863
833714,5.00,5.01,314.00,2873,2864
833750,5.00,5.01,314.00,2873,2867
833787,5.00,5.01,314.00,2873,2870
833822,5.00,4.92,313.00,2891,2869
833860,5.00,4.92,313.00,2881,2868,28
833895,5.00,5.01,314.00,2864,2869
833933,5.00,5.01,314.00,2874,2878
833968,5.00,5.01,314.00,2874,2866
834006,5.00,5.01,314.00,2874,2867
834041,5.00,5.01,314.00,2874,2866
834079,5.00,5.01,314.00,2874,2870
834114,5.00,5.01,314.00,2874,2870
834152,5.00,5.01,314.00,2874,2869
834187,5.00,4.92,313.00,2891,2868
834225,5.00,4.92,313.00,2882,2867
834260,5.00,4.92,313.00,2882,2869
834297,5.00,4.92,313.00,2882,2878
834333,5.00,4.92,313.00,2883,2879
834370,5.00,4.92,313.00,2883,2877
834406,5.00,4.92,313.00,2884,2876
834443,5.00,4.92,313.00,2884,2877
834479,5.00,4.92,313.00,2885,2874
834516,5.00,4.92,313.00,2885,2877
834552,5.00,4.92,313.00,2886,2879
834589,5.00,4.92,313.00,2886,2881
834625,5.00,4.92,313.00,2887,2881,28
834662,5.00,4.92,313.00,2887,2879
834697,5.00,4.92,313.00,2888,2878
834735,5.00,5.01,314.00,2870,2880
834770,5.00,5.01,314.00,2880,2882
834808,5.00,5.01,314.00,2880,2871
834843,5.00,5.01,314.00,2880,2871
834881,5.00,4.92,313.00,2898,2872
834916,5.00,4.92,313.00,2888,2877
834954,5.00,4.92,313.00,2889,2879
834989,5.00,4.92,313.00,2889,2882
835027,5.00,4.92,313.00,2890,2886
835062,5.00,4.92,313.00,2890,2883
835100,5.00,4.92,313.00,2890,2884
835135,5.00,4.92,313.00,2891,2884
835172,5.00,4.92,313.00,2891,2886
835208,5.00,4.92,313.00,2892,2884
835245,5.00,4.92,313.00,2892,2883
835281,5.00,4.92,313.00,2893,2883
835318,5.00,4.92,313.00,2893,2884
835354,5.00,5.01,314.00,2876,2889
835391,5.00,4.92,313.00,2904,2888,28
835427,5.00,4.92,313.00,2894,2877
835464,5.00,4.92,313.00,2895,2881
835500,5.00,4.92,313.00,2895,2888
835537,5.00,4.92,313.00,2895,2890
835572,5.00,4.92,313.00,2896,2889
835610,5.00,4.92,313.00,2896,2888
835645,5.00,4.92,313.00,2897,2887
835683,5.00,4.92,313.00,2897,2889
835718,5.00,4.92,313.00,2898,2889
835756,5.00,5.01,314.00,2880,2896
835791,5.00,5.01,314.00,2891,2891
835829,5.00,5.01,314.00,2890,2881
835864,5.00,5.01,314.00,2890,2880
835902,5.00,5.01,314.00,2890,2883
835937,5.00,5.01,314.00,2890,2886
835975,5.00,5.01,314.00,2890,2884
836010,5.00,5.01,314.00,2890,2883
836047,5.00,5.01,314.00,2890,2882
836083,5.00,5.01,314.00,2890,2883
836120,5.00,5.01,314.00,2890,2882
836156,5.00,5.01,314.00,2890,2884,28
836193,5.00,5.01,314.00,2890,2886
836229,5.00,4.92,313.00,2908,2886
836266,5.00,4.92,313.00,2898,2884
836302,5.00,4.92,313.00,2898,2888
836339,5.00,4.92,313.00,2899,2896
836375,5.00,4.92,313.00,2899,2895
836412,5.00,4.92,313.00,2900,2893
836447,5.00,4.92,313.00,2900,2890
836485,5.00,4.92,313.00,2901,2890
836520,5.00,4.92,313.00,2901,2896
836558,5.00,4.92,313.00,2902,2898
836593,5.00,4.92,313.00,2902,2896
836631,5.00,4.92,313.00,2902,2896
836666,5.00,4.92,313.00,2903,2895
836704,5.00,4.92,313.00,2903,2892
836739,5.00,4.83,312.00,2922,2895,28
838222,0.00,1.05,269.00,0,3
838253,0.00,0.97,268.00,0,3,28
838284,0.00,0.88,267.00,0,3
838315,0.00,0.79,266.00,0,3
838346,0.00,0.70,265.00,0,3
838377,0.00,0.62,264.00,0,3
838408,0.00,0.53,263.00,0,3
838439,0.00,0.44,262.00,0,3
838469,0.00,0.35,261.00,0,3
838500,0.00,0.26,260.00,0,3
838531,0.00,0.26,260.00,0,3
838562,0.00,0.18,259.00,0,3
838593,0.00,0.18,259.00,0,3
838624,0.00,0.18,259.00,0,3
838655,0.00,0.18,259.00,0,3,28
840906,3.80,-0.09,258.00,1794,1740
840944,3.80,0.00,259.00,1799,1765
840979,3.80,0.00,259.00,1836,1789
841017,3.80,0.00,259.00,1861,1798
841052,3.80,0.00,259.00,1886,1824
841089,3.80,0.00,259.00,1910,1851
841125,3.80,0.09,260.00,1915,1877
841162,3.80,0.09,260.00,1951,1903
841198,3.80,0.09,260.00,1976,1918
841235,3.80,0.09,260.00,2000,1939
841271,3.80,0.09,260.00,2024,1967
841308,3.80,0.18,261.00,2029,1990
841344,3.80,0.18,261.00,2064,2020
841381,3.80,0.18,261.00,2088,2028
841417,3.80,0.26,262.00,2092,2051
841454,3.80,0.26,262.00,2126,2077,28
841489,3.80,0.26,262.00,2150,2090
841527,3.80,0.35,263.00,2153,2117
841562,3.80,0.35,263.00,2187,2144
841600,3.80,0.44,264.00,2190,2154
841635,3.80,0.44,264.00,2223,2173
841673,3.80,0.44,264.00,2245,2188
841708,3.80,0.53,265.00,2247,2215
841746,3.80,0.53,265.00,2280,2241
841781,3.80,0.62,266.00,2282,2247
841819,3.80,0.62,266.00,2314,2265
841854,3.80,0.70,267.00,2315,2276
841892,3.80,0.70,267.00,2347,2308
841927,3.80,0.79,268.00,2347,2312
841964,3.80,0.79,268.00,2378,2331
842000,3.80,0.88,269.00,2378,2340
842037,3.80,0.88,269.00,2409,2370
842073,3.80,0.97,270.00,2408,2377
842110,3.80,0.97,270.00,2438,2393
842146,3.80,1.05,271.00,2437,2403
842183,3.80,1.05,271.00,2466,2429
842219,3.80,1.14,272.00,2464,2436,28
842256,3.80,1.23,273.00,2473,2451
842292,3.80,1.23,273.00,2502,2458
842329,3.80,1.32,274.00,2498,2476
842364,3.80,1.32,274.00,2526,2482
842402,3.80,1.41,275.00,2523,2491
842437,3.80,1.41,275.00,2550,2518
842475,3.80,1.49,276.00,2545,2526
842510,3.80,1.58,277.00,2552,2533
842548,3.80,1.58,277.00,2578,2543
842583,3.80,1.67,278.00,2573,2544
842621,3.80,1.76,279.00,2578,2562
842656,3.80,1.76,279.00,2603,2570
842694,3.80,1.85,280.00,2596,2570
842729,3.80,1.85,280.00,2621,2589
842767,3.80,1.93,281.00,2614,2592
842802,3.80,1.93,281.00,2637,2603
842839,3.80,2.02,282.00,2629,2613
842875,3.80,2.11,283.00,2633,2631
842912,3.80,2.11,283.00,2655,2632
842948,3.80,2.20,284.00,2646,2632
842985,3.80,2.20,284.00,2668,2639,28
843021,3.80,2.29,285.00,2659,2644
843058,3.80,2.37,286.00,2660,2649
843094,3.80,2.37,286.00,2681,2655
843131,3.80,2.46,287.00,2670,2656
843167,3.80,2.46,287.00,2691,2663
843204,3.80,2.55,288.00,2679,2667
843239,3.80,2.55,288.00,2699,2673
843277,3.80,2.64,289.00,2687,2675
843312,3.80,2.64,289.00,2706,2680
843350,3.80,2.72,290.00,2694,2684
843385,3.80,2.72,290.00,2713,2687
843423,3.80,2.81,291.00,2700,2687
843458,3.80,2.81,291.00,2718,2696
843496,3.80,2.90,292.00,2704,2697
843531,3.80,2.90,292.00,2721,2701
843569,3.80,2.99,293.00,2707,2700,28
843604,3.80,2.99,293.00,2724,2704
843642,3.80,3.08,294.00,2710,2704
843677,3.80,3.08,294.00,2726,2705
843714,3.80,3.08,294.00,2730,2707
843750,3.80,3.16,295.00,2715,2710
843787,3.80,3.16,295.00,2731,2722
843823,3.80,3.16,295.00,2735,2713
843860,3.80,3.25,296.00,2719,2717
843896,3.80,3.25,296.00,2734,2725
843933,3.80,3.25,296.00,2738,2723
843969,3.80,3.34,297.00,2722,2721
844006,3.80,3.34,297.00,2736,2727
844042,3.80,3.34,297.00,2739,2724
844079,3.80,3.43,298.00,2722,2725
844114,3.80,3.43,298.00,2736,2729
844152,3.80,3.43,298.00,2738,2724
844187,3.80,3.43,298.00,2741,2725
844225,3.80,3.52,299.00,2723,2731
844260,3.80,3.52,299.00,2737,2740
844298,3.80,3.52,299.00,2738,2727
844333,3.80,3.52,299.00,2740,2727,28
844371,3.80,3.52,299.00,2742,2733
844406,3.80,3.60,300.00,2724,2739
844444,3.80,3.60,300.00,2737,2737
844479,3.80,3.60,300.00,2738,2727
844516,3.80,3.60,300.00,2739,2725,28
844552,3.80,3.60,300.00,2741,2730
844589,3.80,3.60,300.00,2742,2739
844625,3.80,3.69,301.00,2723,2736
844662,3.80,3.69,301.00,2735,2735
844698,3.80,3.69,301.00,2736,2726
844735,3.80,3.69,301.00,2737,2726
844771,3.80,3.69,301.00,2738,2729
844808,3.80,3.69,301.00,2738,2735
844844,3.80,3.69,301.00,2739,2734
844881,3.80,3.69,301.00,2740,2733
844917,3.80,3.69,301.00,2740,2733
844954,3.80,3.69,301.00,2741,2732
844989,3.80,3.78,302.00,2722,2733
845027,3.80,3.78,302.00,2733,2739
845062,3.80,3.78,302.00,2734,2726
845100,3.80,3.78,302.00,2734,2726,28
845135,3.80,3.78,302.00,2734,2729
845173,3.80,3.78,302.00,2734,2730
845208,3.80,3.78,302.00,2734,2730
845246,3.80,3.78,302.00,2734,2730
845281,3.80,3.78,302.00,2734,2729
845319,3.80,3.78,302.00,2735,2730
845354,3.80,3.78,302.00,2735,2730
845392,3.80,3.78,302.00,2735,2730
845427,3.80,3.78,302.00,2735,2730
845464,3.80,3.78,302.00,2735,2730
845500,3.80,3.78,302.00,2735,2729
845537,3.80,3.78,302.00,2735,2729
845573,3.80,3.69,301.00,2755,2729
845610,3.80,3.69,301.00,2745,2729
845646,3.80,3.69,301.00,2745,2733
845683,3.80,3.69,301.00,2746,2742
845719,3.80,3.69,301.00,2747,2740
845756,3.80,3.69,301.00,2748,2740
845792,3.80,3.69,301.00,2748,2742
845829,3.80,3.69,301.00,2749,2740
845864,3.80,3.69,301.00,2750,2743,28
845902,3.80,3.69,301.00,2750,2746
845937,3.80,3.69,301.00,2751,2746
845975,3.80,3.69,301.00,2752,2746
846010,3.80,3.69,301.00,2753,2746
846048,3.80,3.69,301.00,2753,2746
846083,3.80,3.69,301.00,2754,2746
846121,3.80,3.69,301.00,2755,2746
846156,3.80,3.69,301.00,2755,2750
846194,3.80,3.69,301.00,2756,2753
846229,3.80,3.78,302.00,2737,2753,28
846267,3.80,3.78,302.00,2748,2751
846302,3.80,3.78,302.00,2749,2742
846339,3.80,3.78,302.00,2749,2741
846375,3.80,3.69,301.00,2769,2744
846412,3.80,3.69,301.00,2758,2744
846448,3.80,3.69,301.00,2759,2750
846485,3.80,3.69,301.00,2760,2756
846521,3.80,3.78,302.00,2740,2754
846558,3.80,3.78,302.00,2752,2754
846594,3.80,3.78,302.00,2752,2742
846631,3.80,3.78,302.00,2752,2741,28
846667,3.80,3.78,302.00,2752,2745
846704,3.80,3.78,302.00,2752,2748
846739,3.80,3.78,302.00,2753,2746
846777,3.80,3.78,302.00,2753,2746
846812,3.80,3.78,302.00,2753,2746
846850,3.80,3.78,302.00,2753,2746
846885,3.80,3.78,302.00,2753,2746
846923,3.80,3.78,302.00,2753,2746
846958,3.80,3.78,302.00,2753,2746
846996,3.80,3.78,302.00,2754,2746
847031,3.80,3.78,302.00,2754,2746
847069,3.80,3.78,302.00,2754,2746
847104,3.80,3.78,302.00,2754,2748
847142,3.80,3.78,302.00,2754,2751
847177,3.80,3.78,302.00,2754,2751
847214,3.80,3.78,302.00,2754,2750
847250,3.80,3.78,302.00,2754,2750
847287,3.80,3.78,302.00,2755,2750
847323,3.80,3.78,302.00,2755,2749
847360,3.80,3.78,302.00,2755,2750
847396,3.80,3.78,302.00,2755,2750
847433,3.80,3.78,302.00,2755,2750
847469,3.80,3.78,302.00,2755,2749
847506,3.80,3.78,302.00,2755,2749
847542,3.80,3.78,302.00,2756,2748
847579,3.80,3.78,302.00,2756,2749
847614,3.80,3.78,302.00,2756,2745
847652,3.80,3.78,302.00,2756,2751
847687,3.80,3.78,302.00,2756,2752
847725,3.80,3.78,302.00,2756,2752
847760,3.80,3.78,302.00,2756,2752
847798,3.80,3.78,302.00,2757,2751
847833,3.80,3.78,302.00,2757,2751
847871,3.80,3.78,302.00,2757,2751
847906,3.80,3.69,301.00,2777,2751
847944,3.80,3.69,301.00,2766,2749
847979,3.80,3.69,301.00,2767,2759,28
848016,3.80,3.69,301.00,2768,2763
848052,3.80,3.69,301.00,2768,2762
848089,3.80,3.69,301.00,2769,2761
848125,3.80,3.69,301.00,2770,2759
848162,3.80,3.69,301.00,2770,2762
848198,3.80,3.69,301.00,2771,2768
848235,3.80,3.78,302.00,2752,2765
848271,3.80,3.78,302.00,2763,2765
848308,3.80,3.69,301.00,2784,2755
848344,3.80,3.69,301.00,2773,2756
848381,3.80,3.78,302.00,2754,2769
848417,3.80,3.78,302.00,2765,2770
848454,3.80,3.78,302.00,2765,2758
848489,3.80,3.78,302.00,2765,2758
848527,3.80,3.78,302.00,2766,2760
848562,3.80,3.78,302.00,2766,2761
848600,3.80,3.78,302.00,2766,2760
848635,3.80,3.78,302.00,2766,2760
848673,3.80,3.78,302.00,2766,2759
848708,3.80,3.78,302.00,2766,2759
848746,3.80,3.78,302.00,2766,2759,28
848781,3.80,3.78,302.00,2767,2759
848819,3.80,3.78,302.00,2767,2758
848854,3.80,3.78,302.00,2767,2759
848892,3.80,3.78,302.00,2767,2764
848927,3.80,3.78,302.00,2767,2763
848964,3.80,3.78,302.00,2767,2763
849000,3.80,3.78,302.00,2767,2763
849037,3.80,3.78,302.00,2767,2762
849073,3.80,3.78,302.00,2768,2762
849110,3.80,3.78,302.00,2768,2763
849146,3.80,3.78,302.00,2768,2763
849183,3.80,3.78,302.00,2768,2763
849219,3.80,3.78,302.00,2768,2762
849256,3.80,3.78,302.00,2768,2762
849292,3.80,3.78,302.00,2768,2762
849329,3.80,3.78,302.00,2769,2762
849364,3.80,3.78,302.00,2769,2762
849402,3.80,3.87,303.00,2749,2762
849437,3.80,3.87,303.00,2760,2761
849475,3.80,3.87,303.00,2759,2751
849510,3.80,3.87,303.00,2759,2750,28
850218,0.00,2.64,289.00,0,3
850249,0.00,2.55,288.00,0,3
850280,0.00,2.46,287.00,0,3
850311,0.00,2.37,286.00,0,3
850342,0.00,2.29,285.00,0,3
850372,0.00,2.29,285.00,0,2
850403,0.00,2.20,284.00,0,2
850434,0.00,2.11,283.00,0,2
850465,0.00,2.02,282.00,0,3
850496,0.00,1.93,281.00,0,2
850527,0.00,1.85,280.00,0,2
850557,0.00,1.76,279.00,0,3
850588,0.00,1.67,278.00,0,3
850619,0.00,1.58,277.00,0,3
850650,0.00,1.58,277.00,0,2
850681,0.00,1.49,276.00,0,3
850712,0.00,1.41,275.00,0,3
850742,0.00,1.32,274.00,0,2
850773,0.00,1.23,273.00,0,3
850804,0.00,1.14,272.00,0,3
850835,0.00,1.05,271.00,0,3
850866,0.00,0.97,270.00,0,3
850897,0.00,0.88,269.00,0,3
850927,0.00,0.79,268.00,0,3
850958,0.00,0.79,268.00,0,3
850989,0.00,0.70,267.00,0,2
851020,0.00,0.62,266.00,0,2
851051,0.00,0.53,265.00,0,3
851082,0.00,0.44,264.00,0,3
851112,0.00,0.35,263.00,0,3
851143,0.00,0.26,262.00,0,3,28
851174,0.00,0.18,261.00,0,2
851205,0.00,0.09,260.00,0,3
851236,0.00,0.09,260.00,0,2
851267,0.00,0.00,259.00,0,3
851298,0.00,0.00,259.00,0,3
851328,0.00,-0.09,258.00,0,3
851359,0.00,-0.09,258.00,0,3
851390,0.00,-0.09,258.00,0,2
851421,0.00,-0.09,258.00,0,3
851452,0.00,-0.09,258.00,0,2
851483,0.00,-0.09,258.00,0,3
851514,0.00,-0.09,258.00,0,3
851545,0.00,-0.09,258.00,0,3
851576,0.00,-0.09,258.00,0,3
851607,0.00,-0.09,258.00,0,3
851638,0.00,-0.09,258.00,0,3
851669,0.00,-0.09,258.00,0,2
851699,0.00,-0.09,258.00,0,2
851730,0.00,-0.09,258.00,0,3
851761,0.00,-0.09,258.00,0,3
851792,0.00,-0.18,257.00,0,3
851823,0.00,-0.18,257.00,0,3
851854,0.00,-0.18,257.00,0,3
851885,0.00,-0.18,257.00,0,3
851916,0.00,-0.18,257.00,0,3
851947,0.00,-0.18,257.00,0,3
851978,0.00,-0.18,257.00,0,3
852009,0.00,-0.18,257.00,0,3
852039,0.00,-0.18,257.00,0,3
852070,0.00,-0.18,257.00,0,3
852101,0.00,-0.18,257.00,0,3,29
852132,0.00,-0.18,257.00,0,3
852163,0.00,-0.18,257.00,0,3,29
853395,6.20,-0.09,256.00,800,721
853430,6.20,-0.09,256.00,822,750
853465,6.20,-0.09,256.00,853,787
853501,6.20,-0.09,256.00,884,819,29
853536,6.20,-0.09,256.00,915,846
853572,6.20,-0.09,256.00,946,880
853607,6.20,-0.09,256.00,977,907
853642,6.20,-0.09,256.00,1007,941
853678,6.20,-0.09,256.00,1038,969
853715,6.20,-0.09,256.00,1069,1002
853753,6.20,-0.09,256.00,1100,1027
853790,6.20,-0.09,256.00,1131,1061
853828,6.20,-0.09,256.00,1162,1094
853865,6.20,-0.09,256.00,1193,1128
853903,6.20,-0.09,256.00,1224,1158
853940,6.20,-0.09,256.00,1254,1185
853978,6.20,-0.09,256.00,1285,1220
854015,6.20,-0.09,256.00,1316,1247
854053,6.20,-0.09,256.00,1347,1279
854090,6.20,-0.09,256.00,1378,1309
854128,6.20,-0.09,256.00,1409,1340
854165,6.20,-0.09,256.00,1440,1371
854203,6.20,-0.09,256.00,1471,1406,29
854240,6.20,-0.09,256.00,1502,1433
854278,6.20,0.00,257.00,1517,1465
854313,6.20,0.00,257.00,1556,1494
854351,6.20,0.00,257.00,1587,1515
854386,6.20,0.00,257.00,1617,1544
854424,6.20,0.00,257.00,1648,1579
854459,6.20,0.00,257.00,1678,1606
854497,6.20,0.00,257.00,1709,1643
854532,6.20,0.00,257.00,1739,1668
854570,6.20,0.00,257.00,1770,1700
854605,6.20,0.00,257.00,1800,1732
854642,6.20,0.09,258.00,1816,1762
854678,6.20,0.09,258.00,1854,1791
854715,6.20,0.09,258.00,1884,1811
854751,6.20,0.09,258.00,1914,1840
854788,6.20,0.09,258.00,1944,1873,29
854824,6.20,0.18,259.00,1959,1903
854861,6.20,0.18,259.00,1997,1936
854897,6.20,0.18,259.00,2027,1957
854934,6.20,0.18,259.00,2057,1988
854970,6.20,0.26,260.00,2071,2020
855007,6.20,0.26,260.00,2109,2053
855042,6.20,0.26,260.00,2138,2069
855080,6.20,0.35,261.00,2152,2096
855115,6.20,0.35,261.00,2190,2124
855153,6.20,0.44,262.00,2203,2143
855188,6.20,0.44,262.00,2240,2175
855226,6.20,0.44,262.00,2268,2202
855261,6.20,0.53,263.00,2282,2233
855299,6.20,0.53,263.00,2318,2262
855334,6.20,0.62,264.00,2331,2282
855372,6.20,0.62,264.00,2367,2301
855407,6.20,0.70,265.00,2380,2318
855445,6.20,0.70,265.00,2415,2353
855480,6.20,0.79,266.00,2427,2374
855517,6.20,0.88,267.00,2447,2408
855553,6.20,0.88,267.00,2482,2425,29
855590,6.20,0.97,268.00,2493,2443
855626,6.20,0.97,268.00,2528,2476
855663,6.20,1.05,269.00,2538,2492
855699,6.20,1.14,270.00,2557,2510
855736,6.20,1.14,270.00,2591,2527
855772,6.20,1.23,271.00,2600,2548
855809,6.20,1.32,272.00,2619,2578
855845,6.20,1.41,273.00,2636,2598
855882,6.20,1.49,274.00,2653,2603
855917,6.20,1.49,274.00,2685,2619
855955,6.20,1.58,275.00,2693,2647
855990,6.20,1.67,276.00,2709,2675
856028,6.20,1.76,277.00,2725,2696
856063,6.20,1.85,278.00,2741,2697
856101,6.20,1.93,279.00,2756,2705
856136,6.20,1.93,279.00,2785,2732
856174,6.20,2.02,280.00,2791,2752
856209,6.20,2.11,281.00,2805,2778
856247,6.20,2.20,282.00,2819,2789
856282,6.20,2.29,283.00,2832,2790
856320,6.20,2.37,284.00,2845,2808,29
856355,6.20,2.46,285.00,2858,2825
856392,6.20,2.55,286.00,2870,2843
856428,6.20,2.64,287.00,2881,2844
856465,6.20,2.72,288.00,2892,2853
856501,6.20,2.81,289.00,2903,2874
856538,6.20,2.90,290.00,2913,2891
856574,6.20,2.90,290.00,2938,2891
856611,6.20,2.99,291.00,2939,2896
856647,6.20,3.08,292.00,2949,2926
856684,6.20,3.16,293.00,2958,2940
856720,6.20,3.25,294.00,2966,2939
856757,6.20,3.34,295.00,2974,2940
856792,6.20,3.43,296.00,2982,2954
856830,6.20,3.52,297.00,2989,2975
856865,6.20,3.60,298.00,2996,2979
856903,6.20,3.69,299.00,3002,2979
856938,6.20,3.78,300.00,3008,2980
856976,6.20,3.87,301.00,3014,2995
857011,6.20,3.87,301.00,3034,3006
857049,6.20,3.96,302.00,3030,3006
857084,6.20,4.04,303.00,3035,3014,29
857122,6.20,4.13,304.00,3039,3026
857157,6.20,4.22,305.00,3043,3031
857195,6.20,4.31,306.00,3046,3035
857230,6.20,4.31,306.00,3064,3033
857267,6.20,4.39,307.00,3058,3034
857303,6.20,4.48,308.00,3061,3048
857340,6.20,4.57,309.00,3063,3056
857376,6.20,4.57,309.00,3079,3054
857413,6.20,4.66,310.00,3072,3054
857449,6.20,4.75,311.00,3074,3058
857486,6.20,4.83,312.00,3074,3066
857522,6.20,4.83,312.00,3090,3076
857559,6.20,4.92,313.00,3081,3067
857595,6.20,5.01,314.00,3081,3068
857632,6.20,5.01,314.00,3096,3077
857667,6.20,5.10,315.00,3087,3075,29
857705,6.20,5.10,315.00,3101,3075
857740,6.20,5.19,316.00,3091,3080
857778,6.20,5.19,316.00,3105,3089
857813,6.20,5.27,317.00,3095,3091
857851,6.20,5.27,317.00,3108,3089
857886,6.20,5.36,318.00,3097,3089
857924,6.20,5.36,318.00,3110,3097
857959,6.20,5.45,319.00,3099,3096
857997,6.20,5.45,319.00,3111,3095
858032,6.20,5.54,320.00,3100,3093
858070,6.20,5.54,320.00,3112,3093
858105,6.20,5.54,320.00,3115,3092
858142,6.20,5.62,321.00,3104,3102
858178,6.20,5.62,321.00,3115,3112
858215,6.20,5.62,321.00,3118,3104
858251,6.20,5.71,322.00,3106,3103
858288,6.20,5.71,322.00,3117,3103
858324,6.20,5.71,322.00,3119,3101
858361,6.20,5.80,323.00,3106,3103
858397,6.20,5.80,323.00,3117,3103
858434,6.20,5.80,323.00,3119,3103,29
858470,6.20,5.80,323.00,3121,3103
858507,6.20,5.80,323.00,3123,3102
858542,6.20,5.89,324.00,3110,3119
858580,6.20,5.89,324.00,3120,3119
858615,6.20,5.89,324.00,3122,3111
858653,6.20,5.89,324.00,3123,3108
858688,6.20,5.89,324.00,3125,3109
858726,6.20,5.98,325.00,3111,3115
858761,6.20,5.98,325.00,3121,3123
858799,6.20,5.98,325.00,3122,3108
858834,6.20,5.98,325.00,3123,3108
858872,6.20,5.98,325.00,3124,3111
858907,6.20,5.98,325.00,3125,3118
858945,6.20,5.98,325.00,3126,3121
858980,6.20,5.98,325.00,3127,3121
859017,6.20,5.98,325.00,3128,3118
859053,6.20,6.06,326.00,3115,3118
859090,6.20,6.06,326.00,3124,3118
859126,6.20,6.06,326.00,3125,3117
859163,6.20,6.06,326.00,3125,3116
859199,6.20,6.06,326.00,3126,3115,29
859236,6.20,6.06,326.00,3127,3117
859272,6.20,6.06,326.00,3127,3124
859309,6.20,6.06,326.00,3128,3125
859345,6.20,6.06,326.00,3129,3121
859382,6.20,6.06,326.00,3129,3119
859417,6.20,6.06,326.00,3130,3119
859455,6.20,6.06,326.00,3131,3118
859490,6.20,6.06,326.00,3131,3124
859528,6.20,6.06,326.00,3132,3127
859563,6.20,6.06,326.00,3133,3126
859601,6.20,6.06,326.00,3133,3124
859636,6.20,6.06,326.00,3134,3124
859674,6.20,6.06,326.00,3135,3125
859709,6.20,6.06,326.00,3135,3127
859747,6.20,6.06,326.00,3136,3131
859782,6.20,6.06,326.00,3137,3129
859820,6.20,6.06,326.00,3137,3128
859855,6.20,6.06,326.00,3138,3128
859892,6.20,6.06,326.00,3139,3128
859928,6.20,6.15,327.00,3124,3129
