time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
101284,0.00,0.18,253.00,0,0
101315,0.00,0.18,253.00,0,0
101346,0.00,0.18,253.00,0,0
101376,0.00,0.18,253.00,0,0
101407,0.00,0.18,253.00,0,0
101438,0.00,0.18,253.00,0,0
101469,0.00,0.18,253.00,0,0
101500,0.00,0.18,253.00,0,0
101531,0.00,0.18,253.00,0,0
101562,0.00,0.18,253.00,0,0
101593,0.00,0.18,253.00,0,0
101623,0.00,0.18,253.00,0,0
101654,0.00,0.18,253.00,0,0
101685,0.00,0.18,253.00,0,0
101716,0.00,0.18,253.00,0,0,0
101747,0.00,0.18,253.00,0,0
101778,0.00,0.18,253.00,0,0
101809,0.00,0.18,253.00,0,0
101840,0.00,0.18,253.00,0,0
101870,0.00,0.18,253.00,0,0
101901,0.00,0.18,253.00,0,0
101932,0.00,0.18,253.00,0,0
101963,0.00,0.18,253.00,0,0
101994,0.00,0.18,253.00,0,0
102025,0.00,0.18,253.00,0,0
102056,0.00,0.18,253.00,0,0
102087,0.00,0.18,253.00,0,0
102117,0.00,0.18,253.00,0,0
102148,0.00,0.18,253.00,0,0
102179,0.00,0.18,253.00,0,0,0
102210,0.00,0.09,252.00,0,0
102241,0.00,0.09,252.00,0,0
102272,0.00,0.09,252.00,0,0
102303,0.00,0.09,252.00,0,0
102334,0.00,0.09,252.00,0,0
102365,0.00,0.09,252.00,0,0
102395,0.00,0.09,252.00,0,0
102426,0.00,0.09,252.00,0,0
102457,0.00,0.09,252.00,0,0
102488,0.00,0.09,252.00,0,0
102519,0.00,0.09,252.00,0,0
102550,0.00,0.09,252.00,0,0
102581,0.00,0.09,252.00,0,0
102612,0.00,0.09,252.00,0,0
102642,0.00,0.00,251.00,0,0,0
102673,0.00,0.00,251.00,0,0
102704,0.00,0.00,251.00,0,0
102735,0.00,0.00,251.00,0,0
102766,0.00,0.00,251.00,0,0
102797,0.00,0.00,251.00,0,0
102828,0.00,0.00,251.00,0,0
102859,0.00,0.00,251.00,0,0
102889,0.00,0.00,251.00,0,0
102920,0.00,0.00,251.00,0,0
102951,0.00,0.00,251.00,0,0
102982,0.00,0.00,251.00,0,0
103013,0.00,0.00,251.00,0,0
103044,0.00,0.00,251.00,0,0
103075,0.00,0.00,251.00,0,0
103106,0.00,0.00,251.00,0,0,0
103136,0.00,0.00,251.00,0,0
103167,0.00,0.00,251.00,0,0,0
103198,0.00,0.00,251.00,0,0
103229,0.00,0.00,251.00,0,0
103260,0.00,0.00,251.00,0,0
103291,0.00,0.00,251.00,0,0
103322,0.00,0.00,251.00,0,0
103353,0.00,0.00,251.00,0,0
103383,0.00,0.00,251.00,0,0
103414,0.00,0.00,251.00,0,0
103445,0.00,0.00,251.00,0,0
103476,0.00,0.00,251.00,0,0
103507,0.00,0.00,251.00,0,0
103538,0.00,0.00,251.00,0,0
103569,0.00,0.00,251.00,0,0,0
103600,0.00,0.00,251.00,0,0
103630,0.00,0.00,251.00,0,0,0
103661,0.00,0.00,251.00,0,0
103692,0.00,0.00,251.00,0,0
103723,0.00,0.00,251.00,0,0
103754,0.00,0.09,252.00,0,0
103785,0.00,0.09,252.00,0,0
103816,0.00,0.09,252.00,0,0
103847,0.00,0.09,252.00,0,0
103878,0.00,0.09,252.00,0,0
103908,0.00,0.09,252.00,0,0
103939,0.00,0.09,252.00,0,0
103970,0.00,0.09,252.00,0,0
104001,0.00,0.09,252.00,0,0
104032,0.00,0.09,252.00,0,0
104063,0.00,0.09,252.00,0,0
104094,0.00,0.09,252.00,0,0,0
104125,0.00,0.09,252.00,0,0
104155,0.00,0.09,252.00,0,0
104186,0.00,0.09,252.00,0,0
104217,0.00,0.09,252.00,0,0
104248,0.00,0.09,252.00,0,0
104279,0.00,0.09,252.00,0,0
104310,0.00,0.09,252.00,0,0
104341,0.00,0.09,252.00,0,0
104372,0.00,0.09,252.00,0,0
104402,0.00,0.09,252.00,0,0
104433,0.00,0.09,252.00,0,0
104464,0.00,0.09,252.00,0,0
104495,0.00,0.09,252.00,0,0
104526,0.00,0.09,252.00,0,0
104557,0.00,0.09,252.00,0,0,0
104588,0.00,0.09,252.00,0,0
104619,0.00,0.09,252.00,0,0
104649,0.00,0.09,252.00,0,0
104680,0.00,0.09,252.00,0,0
104711,0.00,0.09,252.00,0,0
104742,0.00,0.09,252.00,0,0
104773,0.00,0.09,252.00,0,0
104804,0.00,0.09,252.00,0,0
104835,0.00,0.09,252.00,0,0
104866,0.00,0.09,252.00,0,0
104896,0.00,0.09,252.00,0,0
104927,0.00,0.09,252.00,0,0
104958,0.00,0.09,252.00,0,0
104989,0.00,0.09,252.00,0,0
105020,0.00,0.09,252.00,0,0,0
105051,0.00,0.09,252.00,0,0
105082,0.00,0.09,252.00,0,0
105113,0.00,0.09,252.00,0,0
105143,0.00,0.09,252.00,0,0
105174,0.00,0.09,252.00,0,0
105205,0.00,0.09,252.00,0,0
105236,0.00,0.09,252.00,0,0
105267,0.00,0.00,251.00,0,0
105298,0.00,0.00,251.00,0,0
105329,0.00,0.00,251.00,0,0
105360,0.00,0.00,251.00,0,0
105390,0.00,0.00,251.00,0,0
105421,0.00,0.00,251.00,0,0
105452,0.00,0.00,251.00,0,0
105483,0.00,0.00,251.00,0,0,0
105514,0.00,0.00,251.00,0,0
105545,0.00,0.00,251.00,0,0
105576,0.00,0.00,251.00,0,0
105607,0.00,0.00,251.00,0,0
105638,0.00,0.00,251.00,0,0
105668,0.00,0.00,251.00,0,0
105699,0.00,0.00,251.00,0,0
105730,0.00,0.00,251.00,0,0
105761,0.00,0.00,251.00,0,0
105792,0.00,0.00,251.00,0,0
105823,0.00,0.00,251.00,0,0
105854,0.00,0.00,251.00,0,0
105885,0.00,0.00,251.00,0,0
105915,0.00,0.00,251.00,0,0
105946,0.00,0.00,251.00,0,0,0
105977,0.00,0.00,251.00,0,0
106008,0.00,0.00,251.00,0,0
106039,0.00,0.00,251.00,0,0
106070,0.00,0.00,251.00,0,0
106101,0.00,0.00,251.00,0,0
106132,0.00,0.00,251.00,0,0
106162,0.00,0.00,251.00,0,0
106193,0.00,0.00,251.00,0,0
106224,0.00,0.00,251.00,0,0
106255,0.00,0.00,251.00,0,0
106286,0.00,0.00,251.00,0,0
106317,0.00,0.00,251.00,0,0
106348,0.00,0.00,251.00,0,0
106379,0.00,0.00,251.00,0,0
106409,0.00,0.00,251.00,0,0,0
106440,0.00,0.00,251.00,0,0
106471,0.00,0.00,251.00,0,0
106502,0.00,0.00,251.00,0,0
106533,0.00,0.00,251.00,0,0
106564,0.00,0.00,251.00,0,0
106595,0.00,0.00,251.00,0,0
106626,0.00,0.00,251.00,0,0
106657,0.00,0.00,251.00,0,0
106687,0.00,0.00,251.00,0,0
106718,0.00,0.00,251.00,0,0
106749,0.00,0.00,251.00,0,0
106780,0.00,0.00,251.00,0,0
106811,0.00,0.00,251.00,0,0
106842,0.00,0.00,251.00,0,0
106873,0.00,0.00,251.00,0,0,0
106904,0.00,0.00,251.00,0,0
106934,0.00,0.00,251.00,0,0
106965,0.00,0.00,251.00,0,0
106996,0.00,0.00,251.00,0,0
107027,0.00,0.00,251.00,0,0
107058,0.00,0.00,251.00,0,0
107089,0.00,0.00,251.00,0,0
107120,0.00,0.00,251.00,0,0
107151,0.00,0.00,251.00,0,0
107181,0.00,0.00,251.00,0,0
107212,0.00,0.00,251.00,0,0
107243,0.00,0.00,251.00,0,0
107274,0.00,0.00,251.00,0,0
107305,0.00,0.00,251.00,0,0
107336,0.00,0.00,251.00,0,0,0
107367,0.00,0.00,251.00,0,0
107398,0.00,0.00,251.00,0,0
107428,0.00,0.00,251.00,0,0
107459,0.00,0.00,251.00,0,0
107490,0.00,0.00,251.00,0,0
107521,0.00,0.00,251.00,0,0
107552,0.00,0.00,251.00,0,0
107583,0.00,0.00,251.00,0,0
107614,0.00,0.00,251.00,0,0
107645,0.00,0.00,251.00,0,0
107675,0.00,0.00,251.00,0,0
107706,0.00,0.00,251.00,0,0
107737,0.00,0.00,251.00,0,0
107768,0.00,0.09,252.00,0,0
107799,0.00,0.00,251.00,0,0,0
107830,0.00,0.00,251.00,0,0
107861,0.00,0.09,252.00,0,0
107892,0.00,0.09,252.00,0,0
107922,0.00,0.09,252.00,0,0
107953,0.00,0.09,252.00,0,0
107984,0.00,0.09,252.00,0,0
108015,0.00,0.09,252.00,0,0
108046,0.00,0.09,252.00,0,0
108077,0.00,0.09,252.00,0,0
108108,0.00,0.09,252.00,0,0
108139,0.00,0.09,252.00,0,0
108170,0.00,0.09,252.00,0,0
108200,0.00,0.09,252.00,0,0
108231,0.00,0.09,252.00,0,0
108262,0.00,0.09,252.00,0,0,0
108293,0.00,0.18,253.00,0,0
108324,0.00,0.18,253.00,0,0
108355,0.00,0.18,253.00,0,0
108386,0.00,0.18,253.00,0,0
108417,0.00,0.18,253.00,0,0
108447,0.00,0.18,253.00,0,0
108478,0.00,0.18,253.00,0,0
108509,0.00,0.18,253.00,0,0
108540,0.00,0.18,253.00,0,0
108571,0.00,0.18,253.00,0,0
108602,0.00,0.18,253.00,0,0
108633,0.00,0.18,253.00,0,0
108664,0.00,0.18,253.00,0,0
108694,0.00,0.18,253.00,0,0
108725,0.00,0.18,253.00,0,0,0
108756,0.00,0.18,253.00,0,0
108787,0.00,0.18,253.00,0,0,0
108818,0.00,0.18,253.00,0,0
108849,0.00,0.18,253.00,0,0
108880,0.00,0.18,253.00,0,0
108911,0.00,0.18,253.00,0,0
108941,0.00,0.18,253.00,0,0
108972,0.00,0.18,253.00,0,0
109003,0.00,0.18,253.00,0,0
109034,0.00,0.18,253.00,0,0
109065,0.00,0.18,253.00,0,0
109096,0.00,0.18,253.00,0,0
109127,0.00,0.18,253.00,0,0
109158,0.00,0.18,253.00,0,0
109188,0.00,0.18,253.00,0,0,0
109219,0.00,0.18,253.00,0,0
109250,0.00,0.18,253.00,0,0,0
109281,0.00,0.18,253.00,0,0
109312,0.00,0.18,253.00,0,0
109343,0.00,0.26,254.00,0,0
109374,0.00,0.26,254.00,0,0
109405,0.00,0.26,254.00,0,0
109435,0.00,0.26,254.00,0,0
109466,0.00,0.26,254.00,0,0
109497,0.00,0.26,254.00,0,0
109528,0.00,0.26,254.00,0,0
109559,0.00,0.26,254.00,0,0
109590,0.00,0.26,254.00,0,0
109621,0.00,0.26,254.00,0,0
109652,0.00,0.26,254.00,0,0,0
109682,0.00,0.26,254.00,0,0
109713,0.00,0.26,254.00,0,0,0
109744,0.00,0.26,254.00,0,0
109775,0.00,0.26,254.00,0,0
109806,0.00,0.26,254.00,0,0
109837,0.00,0.26,254.00,0,0
109868,0.00,0.26,254.00,0,0
109899,0.00,0.26,254.00,0,0
109929,0.00,0.26,254.00,0,0
109960,0.00,0.26,254.00,0,0
109991,0.00,0.18,253.00,0,0
110022,0.00,0.18,253.00,0,0
110053,0.00,0.26,254.00,0,0
110084,0.00,0.26,254.00,0,0
110115,0.00,0.26,254.00,0,0
110146,0.00,0.26,254.00,0,0
110177,0.00,0.26,254.00,0,0,0
110207,0.00,0.26,254.00,0,0
110238,0.00,0.26,254.00,0,0
110269,0.00,0.26,254.00,0,0
110300,0.00,0.26,254.00,0,0
110331,0.00,0.26,254.00,0,0
110362,0.00,0.26,254.00,0,0
110393,0.00,0.26,254.00,0,0
110424,0.00,0.26,254.00,0,0
110455,0.00,0.26,254.00,0,0
110485,0.00,0.26,254.00,0,0
110516,0.00,0.26,254.00,0,0
110547,0.00,0.26,254.00,0,0
110578,0.00,0.26,254.00,0,0
110609,0.00,0.26,254.00,0,0
110640,0.00,0.26,254.00,0,0,0
110671,0.00,0.26,254.00,0,0
110701,0.00,0.26,254.00,0,0
110732,0.00,0.26,254.00,0,0
110763,0.00,0.26,254.00,0,0
110794,0.00,0.26,254.00,0,0
110825,0.00,0.26,254.00,0,0
110856,0.00,0.26,254.00,0,0
110887,0.00,0.26,254.00,0,0
110918,0.00,0.26,254.00,0,0
110949,0.00,0.26,254.00,0,0
110979,0.00,0.26,254.00,0,0
111010,0.00,0.26,254.00,0,0
111041,0.00,0.26,254.00,0,0
111072,0.00,0.26,254.00,0,0
111103,0.00,0.26,254.00,0,0,0
111134,0.00,0.26,254.00,0,0
111165,0.00,0.26,254.00,0,0
111196,0.00,0.26,254.00,0,0
111226,0.00,0.26,254.00,0,0
111257,0.00,0.26,254.00,0,0
111288,0.00,0.26,254.00,0,0
111319,0.00,0.26,254.00,0,0
111350,0.00,0.26,254.00,0,0
111381,0.00,0.26,254.00,0,0
111412,0.00,0.26,254.00,0,0
111442,0.00,0.26,254.00,0,0
111473,0.00,0.26,254.00,0,0
111504,0.00,0.26,254.00,0,0
111535,0.00,0.26,254.00,0,0
111566,0.00,0.26,254.00,0,0,0
111597,0.00,0.26,254.00,0,0
111628,0.00,0.26,254.00,0,0
111659,0.00,0.26,254.00,0,0
111689,0.00,0.26,254.00,0,0
111720,0.00,0.26,254.00,0,0
111751,0.00,0.26,254.00,0,0
111782,0.00,0.26,254.00,0,0
111813,0.00,0.26,254.00,0,0
111844,0.00,0.26,254.00,0,0
111875,0.00,0.26,254.00,0,0
111906,0.00,0.18,253.00,0,0
111937,0.00,0.18,253.00,0,0
111967,0.00,0.18,253.00,0,0
111998,0.00,0.18,253.00,0,0
112029,0.00,0.18,253.00,0,0,0
112060,0.00,0.18,253.00,0,0
112091,0.00,0.18,253.00,0,0
112122,0.00,0.18,253.00,0,0
112153,0.00,0.18,253.00,0,0
112184,0.00,0.18,253.00,0,0
112214,0.00,0.18,253.00,0,0
112245,0.00,0.18,253.00,0,0
112276,0.00,0.18,253.00,0,0
112307,0.00,0.18,253.00,0,0
112338,0.00,0.18,253.00,0,0
112369,0.00,0.18,253.00,0,0
112400,0.00,0.18,253.00,0,0
112431,0.00,0.18,253.00,0,0
112461,0.00,0.18,253.00,0,0
112492,0.00,0.18,253.00,0,0,0
112523,0.00,0.18,253.00,0,0
112554,0.00,0.18,253.00,0,0
112585,0.00,0.18,253.00,0,0
112616,0.00,0.18,253.00,0,0
112647,0.00,0.18,253.00,0,0
112678,0.00,0.18,253.00,0,0
112709,0.00,0.18,253.00,0,0
112739,0.00,0.18,253.00,0,0
112770,0.00,0.18,253.00,0,0
112801,0.00,0.18,253.00,0,0
112832,0.00,0.18,253.00,0,0
112863,0.00,0.18,253.00,0,0
112894,0.00,0.09,252.00,0,0
112925,0.00,0.09,252.00,0,0
112956,0.00,0.09,252.00,0,0,0
112986,0.00,0.09,252.00,0,0
113017,0.00,0.09,252.00,0,0
113048,0.00,0.09,252.00,0,0
113079,0.00,0.09,252.00,0,0
113110,0.00,0.09,252.00,0,0
113141,0.00,0.09,252.00,0,0
113172,0.00,0.09,252.00,0,0
113203,0.00,0.09,252.00,0,0
113233,0.00,0.09,252.00,0,0
113264,0.00,0.09,252.00,0,0
113295,0.00,0.09,252.00,0,0
113326,0.00,0.09,252.00,0,0
113357,0.00,0.09,252.00,0,0
113388,0.00,0.09,252.00,0,0
113419,0.00,0.09,252.00,0,0,0
113450,0.00,0.09,252.00,0,0
113480,0.00,0.09,252.00,0,0
113511,0.00,0.09,252.00,0,0
113542,0.00,0.09,252.00,0,0
113573,0.00,0.09,252.00,0,0
113604,0.00,0.09,252.00,0,0
113635,0.00,0.09,252.00,0,0
113666,0.00,0.09,252.00,0,0
113697,0.00,0.09,252.00,0,0
113728,0.00,0.09,252.00,0,0
113758,0.00,0.09,252.00,0,0
113789,0.00,0.09,252.00,0,0
113820,0.00,0.09,252.00,0,0
113851,0.00,0.09,252.00,0,0
113882,0.00,0.09,252.00,0,0,0
113913,0.00,0.09,252.00,0,0
113944,0.00,0.09,252.00,0,0
113975,0.00,0.09,252.00,0,0
114005,0.00,0.09,252.00,0,0
114036,0.00,0.09,252.00,0,0
114067,0.00,0.09,252.00,0,0
114098,0.00,0.09,252.00,0,0
114129,0.00,0.09,252.00,0,0
114160,0.00,0.09,252.00,0,0
114191,0.00,0.09,252.00,0,0
114222,0.00,0.09,252.00,0,0
114253,0.00,0.09,252.00,0,0
114283,0.00,0.09,252.00,0,0
114314,0.00,0.09,252.00,0,0
114345,0.00,0.09,252.00,0,0,0
114376,0.00,0.09,252.00,0,0
114407,0.00,0.09,252.00,0,0
114438,0.00,0.09,252.00,0,0
114469,0.00,0.09,252.00,0,0
114500,0.00,0.09,252.00,0,0
114530,0.00,0.09,252.00,0,0
114561,0.00,0.00,251.00,0,0
114592,0.00,0.00,251.00,0,0
114623,0.00,0.00,251.00,0,0
114654,0.00,0.00,251.00,0,0
114685,0.00,0.00,251.00,0,0
114716,0.00,0.00,251.00,0,0
114747,0.00,0.09,252.00,0,0
114777,0.00,0.09,252.00,0,0
114808,0.00,0.09,252.00,0,0
114839,0.00,0.09,252.00,0,0
114870,0.00,0.09,252.00,0,0,0
114901,0.00,0.09,252.00,0,0
114932,0.00,0.09,252.00,0,0
114963,0.00,0.09,252.00,0,0
114994,0.00,0.09,252.00,0,0
115024,0.00,0.09,252.00,0,0
115055,0.00,0.09,252.00,0,0
115086,0.00,0.00,251.00,0,0
115117,0.00,0.00,251.00,0,0
115148,0.00,0.00,251.00,0,0
115179,0.00,0.00,251.00,0,0
115210,0.00,0.00,251.00,0,0
115241,0.00,0.00,251.00,0,0
115271,0.00,0.00,251.00,0,0,0
115302,0.00,0.00,251.00,0,0
115333,0.00,0.00,251.00,0,0,0
115364,0.00,0.00,251.00,0,0
115395,0.00,0.00,251.00,0,0
115426,0.00,0.09,252.00,0,0
115457,0.00,0.09,252.00,0,0
115488,0.00,0.09,252.00,0,0
115519,0.00,0.09,252.00,0,0
115549,0.00,0.09,252.00,0,0
115580,0.00,0.09,252.00,0,0
115611,0.00,0.09,252.00,0,0
115642,0.00,0.09,252.00,0,0
115673,0.00,0.09,252.00,0,0
115704,0.00,0.09,252.00,0,0
115735,0.00,0.09,252.00,0,0,0
115766,0.00,0.09,252.00,0,0
115796,0.00,0.09,252.00,0,0,0
115827,0.00,0.09,252.00,0,0
115858,0.00,0.09,252.00,0,0
115889,0.00,0.09,252.00,0,0
115920,0.00,0.09,252.00,0,0
115951,0.00,0.09,252.00,0,0
115982,0.00,0.09,252.00,0,0
116013,0.00,0.09,252.00,0,0
116043,0.00,0.09,252.00,0,0
116074,0.00,0.09,252.00,0,0
116105,0.00,0.09,252.00,0,0
116136,0.00,0.09,252.00,0,0
116167,0.00,0.09,252.00,0,0
116198,0.00,0.09,252.00,0,0,0
116229,0.00,0.09,252.00,0,0
116260,0.00,0.09,252.00,0,0,0
116291,0.00,0.09,252.00,0,0
116321,0.00,0.09,252.00,0,0
116352,0.00,0.09,252.00,0,0
116383,0.00,0.09,252.00,0,0
116414,0.00,0.09,252.00,0,0
116445,0.00,0.09,252.00,0,0
116476,0.00,0.09,252.00,0,0
116507,0.00,0.09,252.00,0,0
116538,0.00,0.09,252.00,0,0
116568,0.00,0.09,252.00,0,0
116599,0.00,0.09,252.00,0,0
116630,0.00,0.09,252.00,0,0
116661,0.00,0.09,252.00,0,0,0
116692,0.00,0.09,252.00,0,0
116723,0.00,0.09,252.00,0,0,0
116754,0.00,0.09,252.00,0,0
116785,0.00,0.09,252.00,0,0
116816,0.00,0.09,252.00,0,0
116846,0.00,0.09,252.00,0,0
116877,0.00,0.09,252.00,0,0
116908,0.00,0.09,252.00,0,0
116939,0.00,0.09,252.00,0,0
116970,0.00,0.09,252.00,0,0
117001,0.00,0.09,252.00,0,0
117032,0.00,0.09,252.00,0,0
117063,0.00,0.18,253.00,0,0
117093,0.00,0.18,253.00,0,0
117124,0.00,0.09,252.00,0,0,0
117155,0.00,0.09,252.00,0,0
117186,0.00,0.09,252.00,0,0,0
117217,0.00,0.09,252.00,0,0
117248,0.00,0.09,252.00,0,0
117279,0.00,0.09,252.00,0,0
117310,0.00,0.09,252.00,0,0
117341,0.00,0.09,252.00,0,0
117371,0.00,0.09,252.00,0,0
117402,0.00,0.09,252.00,0,0
117433,0.00,0.09,252.00,0,0
117464,0.00,0.09,252.00,0,0
117495,0.00,0.09,252.00,0,0
117526,0.00,0.09,252.00,0,0
117557,0.00,0.09,252.00,0,0
117588,0.00,0.09,252.00,0,0
117618,0.00,0.09,252.00,0,0
117649,0.00,0.09,252.00,0,0,0
117680,0.00,0.09,252.00,0,0
117711,0.00,0.09,252.00,0,0
117742,0.00,0.09,252.00,0,0
117773,0.00,0.09,252.00,0,0
117804,0.00,0.09,252.00,0,0
117835,0.00,0.09,252.00,0,0
117866,0.00,0.09,252.00,0,0
117896,0.00,0.00,251.00,0,0
117927,0.00,0.00,251.00,0,0
117958,0.00,0.00,251.00,0,0
117989,0.00,0.00,251.00,0,0
118020,0.00,0.00,251.00,0,0
118051,0.00,0.00,251.00,0,0
118082,0.00,0.00,251.00,0,0
118113,0.00,0.00,251.00,0,0,0
118143,0.00,0.00,251.00,0,0
118174,0.00,0.00,251.00,0,0
118205,0.00,0.00,251.00,0,0
118236,0.00,0.00,251.00,0,0
118267,0.00,0.00,251.00,0,0
118298,0.00,0.00,251.00,0,0
118329,0.00,0.00,251.00,0,0
118360,0.00,0.00,251.00,0,0
118390,0.00,0.00,251.00,0,0
118421,0.00,0.00,251.00,0,0
118452,0.00,0.00,251.00,0,0
118483,0.00,0.00,251.00,0,0
118514,0.00,0.00,251.00,0,0
118545,0.00,0.00,251.00,0,0
118576,0.00,0.00,251.00,0,0,0
118607,0.00,0.00,251.00,0,0
118638,0.00,0.00,251.00,0,0
118668,0.00,0.00,251.00,0,0
118699,0.00,0.00,251.00,0,0
118730,0.00,0.00,251.00,0,0
118761,0.00,0.00,251.00,0,0
118792,0.00,0.00,251.00,0,0
118823,0.00,0.00,251.00,0,0
118854,0.00,0.00,251.00,0,0
118885,0.00,0.09,252.00,0,0
118915,0.00,0.00,251.00,0,0
118946,0.00,0.00,251.00,0,0
118977,0.00,0.00,251.00,0,0
119008,0.00,0.00,251.00,0,0
119039,0.00,0.00,251.00,0,0,0
119070,0.00,0.00,251.00,0,0
119101,0.00,0.00,251.00,0,0
119132,0.00,0.00,251.00,0,0
119163,0.00,0.00,251.00,0,0
119193,0.00,0.00,251.00,0,0
119224,0.00,0.00,251.00,0,0
119255,0.00,0.00,251.00,0,0
119286,0.00,0.00,251.00,0,0
119317,0.00,0.00,251.00,0,0
119348,0.00,0.00,251.00,0,0
119379,0.00,0.00,251.00,0,0
119410,0.00,0.00,251.00,0,0
119441,0.00,0.00,251.00,0,0
119471,0.00,0.00,251.00,0,0
119502,0.00,0.00,251.00,0,0,0
119533,0.00,0.00,251.00,0,0
119564,0.00,0.00,251.00,0,0
119595,0.00,-0.09,250.00,0,0
119626,0.00,-0.09,250.00,0,0
119657,0.00,-0.09,250.00,0,0
119688,0.00,-0.09,250.00,0,0
119719,0.00,-0.09,250.00,0,0
119750,0.00,-0.09,250.00,0,0
119781,0.00,-0.09,250.00,0,0
119812,0.00,-0.09,250.00,0,0
119843,0.00,-0.09,250.00,0,0
119874,0.00,-0.09,250.00,0,0
119905,0.00,-0.09,250.00,0,0
119936,0.00,-0.09,250.00,0,0
119967,0.00,-0.09,250.00,0,0
119998,0.00,-0.09,250.00,0,0
120029,0.00,-0.09,250.00,0,0
120060,0.00,-0.09,250.00,0,0
120091,0.00,-0.09,250.00,0,0
120122,0.00,-0.09,250.00,0,0
120152,0.00,-0.09,250.00,0,0
120183,0.00,-0.09,250.00,0,0
120214,0.00,-0.09,250.00,0,0
120245,0.00,-0.09,250.00,0,0
120276,0.00,-0.18,249.00,0,0
120307,0.00,-0.18,249.00,0,0
120338,0.00,-0.18,249.00,0,0
120369,0.00,-0.18,249.00,0,0
120400,0.00,-0.18,249.00,0,0,0
120431,0.00,-0.18,249.00,0,0
120462,0.00,-0.18,249.00,0,0
120493,0.00,-0.18,249.00,0,0
120524,0.00,-0.18,249.00,0,0
120555,0.00,-0.09,250.00,0,0
120586,0.00,-0.09,250.00,0,0
120617,0.00,-0.09,250.00,0,0
120648,0.00,-0.09,250.00,0,0
120679,0.00,-0.09,250.00,0,0
120710,0.00,-0.09,250.00,0,0
120741,0.00,-0.09,250.00,0,0
120772,0.00,-0.09,250.00,0,0
120803,0.00,-0.09,250.00,0,0
120834,0.00,-0.09,250.00,0,0
120865,0.00,-0.09,250.00,0,0
120896,0.00,-0.09,250.00,0,0
120927,0.00,-0.09,250.00,0,0
120958,0.00,-0.09,250.00,0,0
120989,0.00,-0.09,250.00,0,0
121020,0.00,-0.09,250.00,0,0,0
121051,0.00,-0.09,250.00,0,0
121082,0.00,-0.09,250.00,0,0
121113,0.00,-0.09,250.00,0,0
121144,0.00,-0.09,250.00,0,0
121175,0.00,0.00,251.00,0,0
121206,0.00,0.00,251.00,0,0
121237,0.00,0.00,251.00,0,0
121267,0.00,0.00,251.00,0,0
121298,0.00,0.00,251.00,0,0
121329,0.00,0.00,251.00,0,0
121360,0.00,0.00,251.00,0,0
121391,0.00,0.00,251.00,0,0
121422,0.00,0.00,251.00,0,0
121453,0.00,0.00,251.00,0,0
121484,0.00,0.00,251.00,0,0
121514,0.00,0.00,251.00,0,0
121545,0.00,0.00,251.00,0,0
121576,0.00,0.00,251.00,0,0
121607,0.00,0.00,251.00,0,0
121638,0.00,0.00,251.00,0,0
121669,0.00,0.00,251.00,0,0
121700,0.00,0.00,251.00,0,0
121731,0.00,0.00,251.00,0,0
121762,0.00,0.00,251.00,0,0
121792,0.00,0.00,251.00,0,0
121823,0.00,0.00,251.00,0,0
121854,0.00,0.00,251.00,0,0
121885,0.00,0.00,251.00,0,0
121916,0.00,0.00,251.00,0,0
121947,0.00,0.00,251.00,0,0
121978,0.00,0.00,251.00,0,0
122009,0.00,0.00,251.00,0,0
122039,0.00,0.00,251.00,0,0,0
122070,0.00,0.00,251.00,0,0
122101,0.00,0.00,251.00,0,0
122132,0.00,0.00,251.00,0,0
122163,0.00,0.00,251.00,0,0
122194,0.00,0.00,251.00,0,0
122225,0.00,0.00,251.00,0,0
122256,0.00,0.09,252.00,0,0
122287,0.00,0.09,252.00,0,0
122317,0.00,0.09,252.00,0,0
122348,0.00,0.09,252.00,0,0
122379,0.00,0.09,252.00,0,0
122410,0.00,0.09,252.00,0,0
122441,0.00,0.09,252.00,0,0
122472,0.00,0.09,252.00,0,0
122503,0.00,0.09,252.00,0,0,0
122534,0.00,0.09,252.00,0,0
122564,0.00,0.09,252.00,0,0,0
122595,0.00,0.09,252.00,0,0
122626,0.00,0.09,252.00,0,0
122657,0.00,0.09,252.00,0,0
122688,0.00,0.09,252.00,0,0
122719,0.00,0.09,252.00,0,0
122750,0.00,0.09,252.00,0,0
122781,0.00,0.09,252.00,0,0
122811,0.00,0.09,252.00,0,0
122842,0.00,0.18,253.00,0,0
122873,0.00,0.18,253.00,0,0
122904,0.00,0.18,253.00,0,0
122935,0.00,0.18,253.00,0,0
122966,0.00,0.18,253.00,0,0,0
122997,0.00,0.18,253.00,0,0
123028,0.00,0.18,253.00,0,0,0
123058,0.00,0.18,253.00,0,0
123089,0.00,0.18,253.00,0,0
123120,0.00,0.18,253.00,0,0
123151,0.00,0.18,253.00,0,0
123182,0.00,0.18,253.00,0,0
123213,0.00,0.18,253.00,0,0
123244,0.00,0.18,253.00,0,0
123275,0.00,0.18,253.00,0,0
123305,0.00,0.18,253.00,0,0
NEW SETPOINT=8.23
123340,8.23,0.00,253.00,219,0
123371,8.23,0.00,253.00,238,0
123405,8.23,0.00,253.00,257,102
123438,8.23,0.00,253.00,276,197
123473,8.23,0.00,253.00,295,243
123507,8.23,0.00,253.00,314,269
123542,8.23,0.00,253.00,333,287
123576,8.23,0.00,253.00,352,306
123611,8.23,0.00,253.00,371,330
123644,8.23,0.00,253.00,390,348
123680,8.23,0.00,253.00,409,364
