40477,0.00,1.58,271.00,0,0
40506,0.00,1.49,270.00,0,0
40535,0.00,1.49,270.00,0,0
40565,0.00,1.49,270.00,0,0
40594,0.00,1.41,269.00,0,0
40624,0.00,1.41,269.00,0,0
40653,0.00,1.32,268.00,0,0
40682,0.00,1.32,268.00,0,0
40712,0.00,1.32,268.00,0,0
40741,0.00,1.23,267.00,0,0
40771,0.00,1.23,267.00,0,0
40800,0.00,1.14,266.00,0,0
40829,0.00,1.14,266.00,0,0
40859,0.00,1.14,266.00,0,0
40888,0.00,1.05,265.00,0,0
40918,0.00,1.05,265.00,0,0
40947,0.00,1.05,265.00,0,0
40976,0.00,0.97,264.00,0,0
41006,0.00,0.97,264.00,0,0
41035,0.00,0.88,263.00,0,0
41065,0.00,0.88,263.00,0,0
41094,0.00,0.79,262.00,0,0
41123,0.00,0.79,262.00,0,0
41153,0.00,0.79,262.00,0,0
41182,0.00,0.70,261.00,0,0
41211,0.00,0.70,261.00,0,0
41241,0.00,0.62,260.00,0,0
41270,0.00,0.62,260.00,0,0
41300,0.00,0.62,260.00,0,0
41329,0.00,0.53,259.00,0,0
41358,0.00,0.53,259.00,0,0
41388,0.00,0.44,258.00,0,0
41417,0.00,0.44,258.00,0,0
41447,0.00,0.44,258.00,0,0
41476,0.00,0.35,257.00,0,0
41505,0.00,0.35,257.00,0,0
41535,0.00,0.35,257.00,0,0
41564,0.00,0.35,257.00,0,0
41594,0.00,0.26,256.00,0,0
41623,0.00,0.26,256.00,0,0
41652,0.00,0.26,256.00,0,0
41682,0.00,0.26,256.00,0,0
41711,0.00,0.26,256.00,0,0
41741,0.00,0.26,256.00,0,0
41770,0.00,0.26,256.00,0,0
41799,0.00,0.26,256.00,0,0
41829,0.00,0.26,256.00,0,0
41858,0.00,0.26,256.00,0,0
41888,0.00,0.26,256.00,0,0
41917,0.00,0.26,256.00,0,0
41946,0.00,0.26,256.00,0,0
41976,0.00,0.26,256.00,0,0
42005,0.00,0.26,256.00,0,0
42034,0.00,0.26,256.00,0,0
42064,0.00,0.18,255.00,0,0
42093,0.00,0.18,255.00,0,0
42123,0.00,0.18,255.00,0,0
42152,0.00,0.18,255.00,0,0
42181,0.00,0.18,255.00,0,0
42211,0.00,0.18,255.00,0,0
42240,0.00,0.18,255.00,0,0
42270,0.00,0.18,255.00,0,0
42299,0.00,0.18,255.00,0,0
42328,0.00,0.18,255.00,0,0
42358,0.00,0.18,255.00,0,0
42387,0.00,0.18,255.00,0,0
42417,0.00,0.18,255.00,0,0
42446,0.00,0.18,255.00,0,0
42475,0.00,0.18,255.00,0,0
42505,0.00,0.18,255.00,0,0
42534,0.00,0.18,255.00,0,0
42563,0.00,0.18,255.00,0,0
42593,0.00,0.18,255.00,0,0
42622,0.00,0.18,255.00,0,0
42652,0.00,0.18,255.00,0,0
42681,0.00,0.18,255.00,0,0
42710,0.00,0.18,255.00,0,0
42740,0.00,0.18,255.00,0,0
42769,0.00,0.18,255.00,0,0
42799,0.00,0.18,255.00,0,0
42828,0.00,0.18,255.00,0,0
42857,0.00,0.18,255.00,0,0
42887,0.00,0.18,255.00,0,0
42916,0.00,0.18,255.00,0,0
42946,0.00,0.18,255.00,0,0
42975,0.00,0.18,255.00,0,0
43004,0.00,0.09,254.00,0,0
43034,0.00,0.09,254.00,0,0
43063,0.00,0.09,254.00,0,0
43092,0.00,0.09,254.00,0,0
43122,0.00,0.09,254.00,0,0
43151,0.00,0.09,254.00,0,0
43181,0.00,0.09,254.00,0,0
43210,0.00,0.09,254.00,0,0
43239,0.00,0.09,254.00,0,0
43269,0.00,0.09,254.00,0,0
43298,0.00,0.09,254.00,0,0
43328,0.00,0.09,254.00,0,0
43357,0.00,0.09,254.00,0,0
43386,0.00,0.09,254.00,0,0
43416,0.00,0.09,254.00,0,0
43445,0.00,0.09,254.00,0,0
43475,0.00,0.09,254.00,0,0
43504,0.00,0.09,254.00,0,0
43533,0.00,0.09,254.00,0,0
43563,0.00,0.09,254.00,0,0
43592,0.00,0.09,254.00,0,0
43621,0.00,0.09,254.00,0,0
43651,0.00,0.09,254.00,0,0
43680,0.00,0.09,254.00,0,0
43710,0.00,0.09,254.00,0,0
43739,0.00,0.09,254.00,0,0
43768,0.00,0.09,254.00,0,0
43798,0.00,0.09,254.00,0,0
43827,0.00,0.09,254.00,0,0
43857,0.00,0.09,254.00,0,0
43886,0.00,0.09,254.00,0,0
43915,0.00,0.09,254.00,0,0
43945,0.00,0.09,254.00,0,0
43974,0.00,0.09,254.00,0,0
44003,0.00,0.09,254.00,0,0
44033,0.00,0.09,254.00,0,0
44062,0.00,0.09,254.00,0,0
44092,0.00,0.09,254.00,0,0
44121,0.00,0.09,254.00,0,0
44150,0.00,0.09,254.00,0,0
44180,0.00,0.09,254.00,0,0
44209,0.00,0.09,254.00,0,0
44239,0.00,0.09,254.00,0,0
44268,0.00,0.09,254.00,0,0
44297,0.00,0.09,254.00,0,0
44327,0.00,0.09,254.00,0,0
44356,0.00,0.09,254.00,0,0
44386,0.00,0.09,254.00,0,0
44415,0.00,0.09,254.00,0,0
44444,0.00,0.18,255.00,0,0
44474,0.00,0.18,255.00,0,0
44503,0.00,0.18,255.00,0,0
44533,0.00,0.18,255.00,0,0
44562,0.00,0.18,255.00,0,0
44591,0.00,0.18,255.00,0,0
44621,0.00,0.18,255.00,0,0
44650,0.00,0.18,255.00,0,0
44679,0.00,0.18,255.00,0,0
44709,0.00,0.18,255.00,0,0
44738,0.00,0.18,255.00,0,0
44768,0.00,0.18,255.00,0,0
44797,0.00,0.18,255.00,0,0
44826,0.00,0.18,255.00,0,0
44856,0.00,0.18,255.00,0,0
44885,0.00,0.18,255.00,0,0
44915,0.00,0.18,255.00,0,0
44944,0.00,0.18,255.00,0,0
44973,0.00,0.18,255.00,0,0
45003,0.00,0.18,255.00,0,0
45032,0.00,0.18,255.00,0,0
45062,0.00,0.18,255.00,0,0
45091,0.00,0.18,255.00,0,0
45120,0.00,0.18,255.00,0,0
45150,0.00,0.18,255.00,0,0
45179,0.00,0.18,255.00,0,0
45208,0.00,0.18,255.00,0,0
45238,0.00,0.18,255.00,0,0
45267,0.00,0.18,255.00,0,0
45297,0.00,0.18,255.00,0,0
45326,0.00,0.18,255.00,0,0
45355,0.00,0.18,255.00,0,0
45385,0.00,0.18,255.00,0,0
45414,0.00,0.18,255.00,0,0
45444,0.00,0.18,255.00,0,0
45473,0.00,0.18,255.00,0,0
45502,0.00,0.18,255.00,0,0
45532,0.00,0.18,255.00,0,0
45561,0.00,0.18,255.00,0,0
45591,0.00,0.18,255.00,0,0
45620,0.00,0.18,255.00,0,0
45649,0.00,0.18,255.00,0,0
45679,0.00,0.18,255.00,0,0
45708,0.00,0.18,255.00,0,0
45738,0.00,0.18,255.00,0,0
45767,0.00,0.18,255.00,0,0
45796,0.00,0.18,255.00,0,0
45826,0.00,0.18,255.00,0,0
45855,0.00,0.18,255.00,0,0
45884,0.00,0.18,255.00,0,0
45914,0.00,0.18,255.00,0,0
45943,0.00,0.18,255.00,0,0
45973,0.00,0.18,255.00,0,0
46002,0.00,0.18,255.00,0,0
46031,0.00,0.18,255.00,0,0
46061,0.00,0.18,255.00,0,0
46090,0.00,0.18,255.00,0,0
46120,0.00,0.18,255.00,0,0
46149,0.00,0.18,255.00,0,0
46178,0.00,0.18,255.00,0,0
46208,0.00,0.18,255.00,0,0
46237,0.00,0.18,255.00,0,0
46266,0.00,0.18,255.00,0,0
46296,0.00,0.18,255.00,0,0
46325,0.00,0.18,255.00,0,0
46355,0.00,0.18,255.00,0,0
46384,0.00,0.18,255.00,0,0
46413,0.00,0.18,255.00,0,0
46443,0.00,0.18,255.00,0,0
46472,0.00,0.18,255.00,0,0
46502,0.00,0.18,255.00,0,0
46531,0.00,0.18,255.00,0,0
46560,0.00,0.18,255.00,0,0
46590,0.00,0.18,255.00,0,0
46619,0.00,0.18,255.00,0,0
46649,0.00,0.18,255.00,0,0
46678,0.00,0.18,255.00,0,0
46707,0.00,0.18,255.00,0,0
46737,0.00,0.18,255.00,0,0
46766,0.00,0.18,255.00,0,0
46796,0.00,0.18,255.00,0,0
46825,0.00,0.18,255.00,0,0
46854,0.00,0.18,255.00,0,0
46884,0.00,0.18,255.00,0,0
46913,0.00,0.18,255.00,0,0
46942,0.00,0.18,255.00,0,0
46972,0.00,0.18,255.00,0,0
47001,0.00,0.18,255.00,0,0
47031,0.00,0.18,255.00,0,0
47060,0.00,0.18,255.00,0,0
47089,0.00,0.18,255.00,0,0
47119,0.00,0.18,255.00,0,0
47148,0.00,0.18,255.00,0,0
47178,0.00,0.18,255.00,0,0
47207,0.00,0.18,255.00,0,0
47236,0.00,0.18,255.00,0,0
47266,0.00,0.18,255.00,0,0
47295,0.00,0.26,256.00,0,0
47325,0.00,0.26,256.00,0,0
47354,0.00,0.26,256.00,0,0
47383,0.00,0.26,256.00,0,0
47413,0.00,0.26,256.00,0,0
47442,0.00,0.26,256.00,0,0
47472,0.00,0.26,256.00,0,0
47501,0.00,0.26,256.00,0,0
47530,0.00,0.26,256.00,0,0
47560,0.00,0.26,256.00,0,0
47589,0.00,0.26,256.00,0,0
47618,0.00,0.26,256.00,0,0
47648,0.00,0.26,256.00,0,0
47677,0.00,0.26,256.00,0,0
47707,0.00,0.26,256.00,0,0
47736,0.00,0.26,256.00,0,0
47765,0.00,0.26,256.00,0,0
47795,0.00,0.26,256.00,0,0
47824,0.00,0.26,256.00,0,0
47854,0.00,0.26,256.00,0,0
47883,0.00,0.26,256.00,0,0
47912,0.00,0.35,257.00,0,0
47942,0.00,0.35,257.00,0,0
47971,0.00,0.35,257.00,0,0
48001,0.00,0.35,257.00,0,0
48030,0.00,0.35,257.00,0,0
48059,0.00,0.35,257.00,0,0
48089,0.00,0.35,257.00,0,0
48118,0.00,0.35,257.00,0,0
48148,0.00,0.35,257.00,0,0
48177,0.00,0.35,257.00,0,0
48206,0.00,0.35,257.00,0,0
48236,0.00,0.35,257.00,0,0
48265,0.00,0.35,257.00,0,0
48294,0.00,0.35,257.00,0,0
48324,0.00,0.35,257.00,0,0
48353,0.00,0.35,257.00,0,0
48383,0.00,0.35,257.00,0,0
48412,0.00,0.35,257.00,0,0
48441,0.00,0.35,257.00,0,0
48471,0.00,0.35,257.00,0,0
48500,0.00,0.26,256.00,0,0
48530,0.00,0.26,256.00,0,0
48559,0.00,0.26,256.00,0,0
48588,0.00,0.26,256.00,0,0
48618,0.00,0.26,256.00,0,0
48647,0.00,0.26,256.00,0,0
48676,0.00,0.26,256.00,0,0
48706,0.00,0.26,256.00,0,0
48735,0.00,0.26,256.00,0,0
48765,0.00,0.26,256.00,0,0
48794,0.00,0.26,256.00,0,0
48823,0.00,0.26,256.00,0,0
48853,0.00,0.26,256.00,0,0
48882,0.00,0.26,256.00,0,0
48912,0.00,0.26,256.00,0,0
48941,0.00,0.26,256.00,0,0
48970,0.00,0.26,256.00,0,0
49000,0.00,0.26,256.00,0,0
49029,0.00,0.26,256.00,0,0
49059,0.00,0.26,256.00,0,0
49088,0.00,0.26,256.00,0,0
49117,0.00,0.26,256.00,0,0
49147,0.00,0.26,256.00,0,0
49176,0.00,0.26,256.00,0,0
49206,0.00,0.26,256.00,0,0
49235,0.00,0.26,256.00,0,0
49264,0.00,0.26,256.00,0,0
49294,0.00,0.26,256.00,0,0
49323,0.00,0.26,256.00,0,0
49352,0.00,0.26,256.00,0,0
49382,0.00,0.26,256.00,0,0
49411,0.00,0.18,255.00,0,0
49441,0.00,0.18,255.00,0,0
49470,0.00,0.18,255.00,0,0
49499,0.00,0.18,255.00,0,0
49529,0.00,0.18,255.00,0,0
49558,0.00,0.18,255.00,0,0
49588,0.00,0.18,255.00,0,0
49617,0.00,0.18,255.00,0,0
49646,0.00,0.18,255.00,0,0
49676,0.00,0.18,255.00,0,0
49705,0.00,0.18,255.00,0,0
49734,0.00,0.18,255.00,0,0
49764,0.00,0.18,255.00,0,0
49793,0.00,0.18,255.00,0,0
49823,0.00,0.09,254.00,0,0
49852,0.00,0.09,254.00,0,0
49881,0.00,0.18,255.00,0,0
49911,0.00,0.18,255.00,0,0
49940,0.00,0.18,255.00,0,0
49970,0.00,0.18,255.00,0,0
49999,0.00,0.18,255.00,0,0
50028,4.00,0.00,255.00,965,0
50058,4.00,0.00,255.00,384,0
50087,4.00,0.00,255.00,409,18
50117,4.00,0.00,255.00,433,154
50146,4.00,0.00,255.00,457,334
50175,4.00,0.00,255.00,482,413
50205,4.00,0.00,255.00,506,442
50234,4.00,0.00,255.00,530,468
50263,4.00,0.00,255.00,555,492
50293,4.00,0.00,255.00,579,511
50322,4.00,0.00,255.00,603,537
50352,4.00,0.00,255.00,628,566
50381,4.00,0.00,255.00,652,593
50410,4.00,0.00,255.00,677,614
50440,4.00,0.00,255.00,701,638
50469,4.00,0.00,255.00,725,663
50499,4.00,0.00,255.00,750,687
50528,4.00,0.00,255.00,774,704
50557,4.00,0.00,255.00,798,731
50587,4.00,0.00,255.00,823,757
50616,4.00,0.00,255.00,847,779
50646,4.00,0.00,255.00,871,808
50675,4.00,0.00,255.00,896,833
50704,4.00,0.00,255.00,920,855
50734,4.00,0.00,255.00,945,879
50763,4.00,0.09,256.00,948,903
50793,4.00,0.09,256.00,985,929
50822,4.00,0.09,256.00,1009,947
50851,4.00,0.09,256.00,1032,965
50881,4.00,0.09,256.00,1056,992
50910,4.00,0.09,256.00,1080,1018
50940,4.00,0.09,256.00,1104,1037
50969,4.00,0.18,257.00,1107,1065
50998,4.00,0.18,257.00,1143,1091
51028,4.00,0.18,257.00,1166,1104
51057,4.00,0.18,257.00,1190,1124
51087,4.00,0.26,258.00,1192,1150
51116,4.00,0.26,258.00,1228,1174
51145,4.00,0.26,258.00,1251,1189
51175,4.00,0.35,259.00,1253,1205
51204,4.00,0.35,259.00,1288,1231
51234,4.00,0.44,260.00,1289,1242
51263,4.00,0.44,260.00,1324,1262
51292,4.00,0.44,260.00,1345,1285
51322,4.00,0.53,261.00,1346,1305
51351,4.00,0.53,261.00,1380,1332
51381,4.00,0.62,262.00,1381,1342
51410,4.00,0.62,262.00,1414,1360
51439,4.00,0.70,263.00,1414,1373
51469,4.00,0.70,263.00,1447,1392
51498,4.00,0.79,264.00,1446,1403
51527,4.00,0.79,264.00,1479,1422
51557,4.00,0.88,265.00,1477,1444
51586,4.00,0.88,265.00,1509,1453
51616,4.00,0.97,266.00,1507,1469
51645,4.00,1.05,267.00,1518,1488
51674,4.00,1.05,267.00,1549,1502
51704,4.00,1.14,268.00,1546,1515
51733,4.00,1.23,269.00,1555,1531
51762,4.00,1.23,269.00,1585,1541
51792,4.00,1.32,270.00,1581,1548
51821,4.00,1.41,271.00,1590,1563
51851,4.00,1.41,271.00,1618,1574
51880,4.00,1.49,272.00,1613,1588
51909,4.00,1.58,273.00,1621,1594
51939,4.00,1.67,274.00,1628,1608
51968,4.00,1.76,275.00,1634,1610
51998,4.00,1.76,275.00,1660,1622
52027,4.00,1.85,276.00,1653,1631
52056,4.00,1.93,277.00,1658,1642
52086,4.00,2.02,278.00,1663,1646
52115,4.00,2.02,278.00,1688,1652
52145,4.00,2.11,279.00,1679,1664
52174,4.00,2.20,280.00,1683,1672
52203,4.00,2.29,281.00,1686,1675
52233,4.00,2.29,281.00,1709,1675
52262,4.00,2.37,282.00,1699,1679
52292,4.00,2.46,283.00,1701,1694
52321,4.00,2.46,283.00,1723,1702
52350,4.00,2.55,284.00,1712,1702
52380,4.00,2.64,285.00,1713,1709
52409,4.00,2.72,286.00,1713,1711
52438,4.00,2.72,286.00,1733,1711
52468,4.00,2.81,287.00,1721,1711
52497,4.00,2.90,288.00,1720,1718
52527,4.00,2.90,288.00,1739,1722
52556,4.00,2.99,289.00,1725,1722
52585,4.00,3.08,290.00,1724,1726
52615,4.00,3.08,290.00,1742,1729
52644,4.00,3.16,291.00,1727,1729
52674,4.00,3.16,291.00,1745,1731
52703,4.00,3.25,292.00,1729,1730
52732,4.00,3.25,292.00,1747,1736
52762,4.00,3.34,293.00,1730,1731
52791,4.00,3.34,293.00,1747,1733
52821,4.00,3.43,294.00,1731,1734
52850,4.00,3.43,294.00,1747,1736
52879,4.00,3.52,295.00,1730,1735
52909,4.00,3.52,295.00,1745,1735
52938,4.00,3.60,296.00,1728,1734
52968,4.00,3.60,296.00,1743,1735
52997,4.00,3.60,296.00,1745,1733
53026,4.00,3.69,297.00,1727,1733
53056,4.00,3.69,297.00,1742,1741
53085,4.00,3.69,297.00,1743,1735
53114,4.00,3.78,298.00,1725,1735
53144,4.00,3.78,298.00,1739,1738
53173,4.00,3.78,298.00,1740,1735
53203,4.00,3.78,298.00,1741,1732
53232,4.00,3.87,299.00,1722,1735
53261,4.00,3.87,299.00,1736,1738
53291,4.00,3.87,299.00,1736,1730
53320,4.00,3.87,299.00,1737,1729
53350,4.00,3.87,299.00,1738,1732
53379,4.00,3.87,299.00,1739,1732
53408,4.00,3.87,299.00,1740,1733
53438,4.00,3.96,300.00,1720,1733
53467,4.00,3.96,300.00,1733,1733
53497,4.00,3.96,300.00,1733,1725
53526,4.00,3.96,300.00,1733,1725
53555,4.00,3.96,300.00,1734,1728
53585,4.00,3.96,300.00,1734,1730
53614,4.00,3.96,300.00,1734,1729
53644,4.00,3.96,300.00,1734,1729
53673,4.00,3.96,300.00,1735,1729
53702,4.00,3.96,300.00,1735,1729
53732,4.00,3.96,300.00,1735,1729
53761,4.00,3.96,300.00,1736,1729
53790,4.00,3.96,300.00,1736,1729
53820,4.00,3.96,300.00,1736,1729
53849,4.00,3.96,300.00,1736,1729
53879,4.00,3.87,299.00,1757,1729
53908,4.00,3.87,299.00,1745,1729
53937,4.00,3.87,299.00,1746,1734
53967,4.00,3.87,299.00,1747,1746
53996,4.00,3.87,299.00,1748,1746
54026,4.00,3.87,299.00,1749,1746
54055,4.00,3.87,299.00,1749,1746
54084,4.00,3.87,299.00,1750,1746
54114,4.00,3.87,299.00,1751,1746
54143,4.00,3.87,299.00,1752,1746
54173,4.00,3.87,299.00,1753,1746
54202,4.00,3.87,299.00,1753,1746
54231,4.00,3.87,299.00,1754,1746
54261,4.00,3.87,299.00,1755,1746
54290,4.00,3.87,299.00,1756,1746
54319,4.00,3.87,299.00,1757,1748
54349,4.00,3.87,299.00,1758,1751
54378,4.00,3.87,299.00,1758,1753
54408,4.00,3.87,299.00,1759,1753
54437,4.00,3.87,299.00,1760,1753
54466,4.00,3.87,299.00,1761,1754
54496,4.00,3.87,299.00,1762,1753
54525,4.00,3.87,299.00,1762,1753
54555,4.00,3.87,299.00,1763,1754
54584,4.00,3.87,299.00,1764,1762
54613,4.00,3.87,299.00,1765,1763
54643,4.00,3.87,299.00,1766,1762
54672,4.00,3.87,299.00,1766,1763
54702,4.00,3.87,299.00,1767,1763
54731,4.00,3.87,299.00,1768,1762
54760,4.00,3.87,299.00,1769,1762
54790,4.00,3.87,299.00,1770,1762
54819,4.00,3.87,299.00,1770,1762
54848,4.00,3.87,299.00,1771,1761
54878,4.00,3.87,299.00,1772,1764
54907,4.00,3.87,299.00,1773,1769
54937,4.00,3.87,299.00,1774,1769
54966,4.00,3.87,299.00,1775,1769
54995,4.00,3.87,299.00,1775,1769
55025,4.00,3.87,299.00,1776,1770
55054,4.00,3.87,299.00,1777,1769
55084,4.00,3.87,299.00,1778,1769
55113,4.00,3.87,299.00,1779,1769
55142,4.00,3.87,299.00,1779,1770
55172,4.00,3.87,299.00,1780,1774
55201,4.00,3.87,299.00,1781,1778
55231,4.00,3.96,300.00,1761,1778
55260,4.00,3.96,300.00,1774,1778
55289,4.00,3.96,300.00,1774,1774
55319,4.00,3.96,300.00,1775,1773
55348,4.00,3.96,300.00,1775,1774
55377,4.00,3.96,300.00,1775,1775
55407,4.00,3.96,300.00,1776,1776
55436,4.00,3.96,300.00,1776,1776
55466,4.00,3.96,300.00,1776,1776
55495,4.00,3.96,300.00,1776,1775
55524,4.00,3.96,300.00,1777,1776
55554,4.00,3.96,300.00,1777,1776
55583,4.00,3.96,300.00,1777,1776
55613,4.00,3.96,300.00,1777,1776
55642,4.00,3.96,300.00,1778,1776
55671,4.00,3.96,300.00,1778,1776
55701,4.00,3.96,300.00,1778,1776
55730,4.00,3.96,300.00,1779,1776
55760,4.00,3.96,300.00,1779,1776
55789,4.00,3.96,300.00,1779,1776
55818,4.00,3.96,300.00,1779,1776
55848,4.00,3.96,300.00,1780,1776
55877,4.00,3.96,300.00,1780,1776
55906,4.00,3.96,300.00,1780,1776
55936,4.00,3.96,300.00,1780,1775
55965,4.00,3.96,300.00,1781,1776
55995,4.00,3.96,300.00,1781,1775
56024,4.00,3.96,300.00,1781,1775
56053,4.00,3.96,300.00,1782,1776
56083,4.00,3.96,300.00,1782,1776
56112,4.00,3.96,300.00,1782,1776
56142,4.00,3.96,300.00,1782,1776
56171,4.00,3.96,300.00,1783,1776
56200,4.00,3.96,300.00,1783,1775
56230,4.00,3.96,300.00,1783,1773
56259,4.00,3.96,300.00,1783,1774
56289,4.00,3.96,300.00,1784,1778
56318,4.00,3.96,300.00,1784,1782
56347,4.00,3.96,300.00,1784,1781
56377,4.00,3.96,300.00,1785,1781
56406,4.00,3.96,300.00,1785,1781
56435,4.00,3.96,300.00,1785,1782
56465,4.00,3.96,300.00,1785,1781
56494,4.00,3.96,300.00,1786,1781
56524,4.00,3.96,300.00,1786,1781
56553,4.00,3.96,300.00,1786,1782
56582,4.00,3.96,300.00,1786,1781
56612,4.00,4.04,301.00,1766,1781
56641,4.00,3.96,300.00,1799,1781
56671,4.00,3.96,300.00,1787,1778
56700,4.00,3.96,300.00,1787,1779
56729,4.00,3.96,300.00,1787,1789
56759,4.00,3.96,300.00,1788,1788
56788,4.00,3.96,300.00,1788,1788
56817,4.00,3.96,300.00,1788,1788
56847,4.00,3.96,300.00,1788,1788
56876,4.00,3.96,300.00,1789,1788
56906,4.00,3.96,300.00,1789,1788
56935,4.00,3.96,300.00,1789,1788
56964,4.00,3.96,300.00,1789,1788
56994,4.00,3.96,300.00,1790,1788
57023,4.00,3.96,300.00,1790,1788
57053,4.00,3.96,300.00,1790,1788
57082,4.00,3.96,300.00,1791,1788
57111,4.00,3.96,300.00,1791,1789
57141,4.00,3.96,300.00,1791,1788
57170,4.00,3.96,300.00,1791,1788
57199,4.00,3.96,300.00,1792,1788
57229,4.00,3.96,300.00,1792,1788
57258,4.00,3.96,300.00,1792,1788
57288,4.00,3.96,300.00,1792,1788
57317,4.00,3.96,300.00,1793,1788
57346,4.00,3.96,300.00,1793,1789
57376,4.00,3.96,300.00,1793,1788
57405,4.00,3.96,300.00,1794,1788
57435,4.00,3.96,300.00,1794,1788
57464,4.00,3.96,300.00,1794,1788
57493,4.00,3.96,300.00,1794,1788
57523,4.00,3.96,300.00,1795,1788
57552,4.00,3.96,300.00,1795,1788
57582,4.00,3.96,300.00,1795,1788
57611,4.00,3.96,300.00,1796,1788
57640,4.00,3.96,300.00,1796,1789
57670,4.00,3.96,300.00,1796,1793
57699,4.00,3.96,300.00,1796,1794
57729,4.00,3.96,300.00,1797,1793
57758,4.00,3.87,299.00,1818,1794
57787,4.00,3.87,299.00,1806,1793
57817,4.00,3.87,299.00,1806,1803
57846,4.00,3.87,299.00,1807,1806
57875,4.00,3.87,299.00,1808,1806
57905,4.00,3.87,299.00,1809,1806
57934,4.00,3.87,299.00,1810,1806
57964,4.00,3.87,299.00,1810,1806
57993,4.00,3.87,299.00,1811,1806
58022,4.00,3.87,299.00,1812,1806
58052,4.00,3.87,299.00,1813,1806
58081,4.00,3.87,299.00,1814,1806
58111,4.00,3.87,299.00,1814,1806
58140,4.00,3.87,299.00,1815,1808
58169,4.00,3.87,299.00,1816,1808
58199,4.00,3.87,299.00,1817,1811
58228,4.00,3.87,299.00,1818,1811
58258,4.00,3.87,299.00,1819,1811
58287,4.00,3.96,300.00,1799,1811
58316,4.00,3.96,300.00,1812,1811
58346,4.00,3.96,300.00,1812,1808
58375,4.00,3.96,300.00,1812,1808
58404,4.00,3.96,300.00,1813,1809
58434,4.00,3.96,300.00,1813,1809
58463,4.00,3.96,300.00,1813,1810
58493,4.00,3.96,300.00,1813,1810
58522,4.00,3.96,300.00,1814,1810
58551,4.00,3.96,300.00,1814,1810
58581,4.00,4.04,301.00,1794,1810
58610,4.00,4.04,301.00,1806,1810
58640,4.00,4.04,301.00,1806,1800
58669,4.00,4.04,301.00,1805,1802
58698,4.00,4.04,301.00,1805,1799
58728,4.00,4.04,301.00,1805,1798
58757,4.00,4.04,301.00,1805,1802
58787,4.00,4.04,301.00,1804,1803
58816,4.00,4.04,301.00,1804,1802
58845,4.00,4.04,301.00,1804,1803
58875,4.00,4.04,301.00,1804,1802
58904,4.00,4.04,301.00,1803,1802
58933,4.00,4.04,301.00,1803,1802
58963,4.00,4.04,301.00,1803,1802
58992,4.00,4.13,302.00,1782,1802
59022,4.00,4.13,302.00,1794,1802
59051,4.00,4.13,302.00,1793,1794
59080,4.00,4.13,302.00,1792,1792
59110,4.00,4.13,302.00,1791,1792
59139,4.00,4.13,302.00,1791,1792
59169,4.00,4.13,302.00,1790,1792
59198,4.00,4.13,302.00,1789,1792
59227,4.00,4.13,302.00,1788,1792
59257,4.00,4.13,302.00,1787,1792
59286,4.00,4.13,302.00,1787,1792
59315,4.00,4.13,302.00,1786,1792
59345,4.00,4.13,302.00,1785,1792
59374,4.00,4.13,302.00,1784,1792
59404,4.00,4.13,302.00,1784,1792
59433,4.00,4.13,302.00,1783,1785
59462,4.00,4.13,302.00,1782,1786
59492,4.00,4.13,302.00,1781,1786
59521,4.00,4.13,302.00,1780,1786
59551,4.00,4.04,301.00,1800,1785
59580,4.00,4.04,301.00,1787,1786
59609,4.00,4.04,301.00,1787,1790
59639,4.00,4.04,301.00,1787,1791
59668,4.00,4.04,301.00,1786,1790
59697,4.00,4.04,301.00,1786,1788
59727,4.00,4.04,301.00,1786,1788
59756,4.00,4.04,301.00,1786,1788
59786,4.00,4.04,301.00,1785,1786
59815,4.00,4.04,301.00,1785,1788
59844,4.00,4.04,301.00,1785,1788
59874,4.00,4.04,301.00,1785,1788
59903,4.00,4.04,301.00,1784,1788
59933,4.00,3.96,300.00,1805,1788
59962,4.00,3.96,300.00,1792,1788
59991,4.00,3.96,300.00,1793,1789
60021,4.00,3.96,300.00,1793,1789
60050,0.00,3.96,300.00,0,1790
60079,0.00,3.96,300.00,0,1789
60109,0.00,3.96,300.00,0,1773
60138,0.00,3.87,299.00,0,1654
60168,0.00,3.87,299.00,0,1412
60197,0.00,3.78,298.00,0,1110
60226,0.00,3.69,297.00,0,776
60256,0.00,3.60,296.00,0,453
60285,0.00,3.60,296.00,0,146
60315,0.00,3.52,295.00,0,20
60344,0.00,3.43,294.00,0,0
60373,0.00,3.34,293.00,0,0
60403,0.00,3.25,292.00,0,0
60432,0.00,3.16,291.00,0,0
60462,0.00,3.16,291.00,0,0
60491,0.00,3.08,290.00,0,0
60520,0.00,2.99,289.00,0,0
60550,0.00,2.90,288.00,0,0
60579,0.00,2.81,287.00,0,0
60609,0.00,2.72,286.00,0,0
60638,0.00,2.64,285.00,0,0
60667,0.00,2.55,284.00,0,0
60697,0.00,2.55,284.00,0,0
60726,0.00,2.46,283.00,0,0
60756,0.00,2.37,282.00,0,0
60785,0.00,2.29,281.00,0,0
60814,0.00,2.20,280.00,0,0
60844,0.00,2.11,279.00,0,0
60873,0.00,2.02,278.00,0,0
60902,0.00,1.93,277.00,0,0
60932,0.00,1.85,276.00,0,0
60961,0.00,1.76,275.00,0,0
60991,0.00,1.67,274.00,0,0
61020,0.00,1.67,274.00,0,0
61049,0.00,1.58,273.00,0,0
61079,0.00,1.49,272.00,0,0
61108,0.00,1.41,271.00,0,0
