46016,0.00,0.00,252.00,0,0
46047,0.00,0.00,252.00,0,0
46077,0.00,0.00,252.00,0,0
46108,0.00,0.09,253.00,0,0
46139,0.00,0.09,253.00,0,0
46170,0.00,0.09,253.00,0,0,0
46201,0.00,0.09,253.00,0,0
46232,0.00,0.09,253.00,0,0,0
46263,0.00,0.09,253.00,0,0
46294,0.00,0.09,253.00,0,0
46325,0.00,0.09,253.00,0,0
46355,0.00,0.00,252.00,0,0
46386,0.00,0.00,252.00,0,0
46417,0.00,0.00,252.00,0,0
46448,0.00,0.00,252.00,0,0
46479,0.00,0.00,252.00,0,0
46510,0.00,0.00,252.00,0,0
46541,0.00,0.00,252.00,0,0
46572,0.00,0.00,252.00,0,0
46603,0.00,0.00,252.00,0,0
46634,0.00,0.00,252.00,0,0,0
46664,0.00,0.00,252.00,0,0
46695,0.00,0.00,252.00,0,0,0
46726,0.00,0.00,252.00,0,0
46757,0.00,0.00,252.00,0,0
46788,0.00,0.00,252.00,0,0
46819,0.00,0.00,252.00,0,0
46850,0.00,0.00,252.00,0,0
46881,0.00,0.00,252.00,0,0
46912,0.00,0.00,252.00,0,0
46942,0.00,0.00,252.00,0,0
46973,0.00,0.00,252.00,0,0
47004,0.00,0.00,252.00,0,0
47035,0.00,0.00,252.00,0,0
47066,0.00,0.00,252.00,0,0
47097,0.00,0.00,252.00,0,0,0
47128,0.00,0.00,252.00,0,0
47159,0.00,0.00,252.00,0,0,0
47190,0.00,0.00,252.00,0,0
47220,0.00,0.00,252.00,0,0
47251,0.00,0.00,252.00,0,0
47282,0.00,0.00,252.00,0,0
47313,0.00,0.00,252.00,0,0
47344,0.00,0.00,252.00,0,0
47375,0.00,0.00,252.00,0,0
47406,0.00,0.00,252.00,0,0
47437,0.00,0.00,252.00,0,0
47468,0.00,0.00,252.00,0,0
47498,0.00,0.00,252.00,0,0
47529,0.00,0.00,252.00,0,0
47560,0.00,0.00,252.00,0,0,0
47591,0.00,0.00,252.00,0,0
47622,0.00,0.00,252.00,0,0,0
47653,0.00,0.00,252.00,0,0
47684,0.00,0.00,252.00,0,0
47715,0.00,0.00,252.00,0,0
47746,0.00,0.00,252.00,0,0
47776,0.00,0.00,252.00,0,0
47807,0.00,0.00,252.00,0,0
47838,0.00,0.00,252.00,0,0
47869,0.00,0.00,252.00,0,0
47900,0.00,0.00,252.00,0,0
47931,0.00,0.00,252.00,0,0
47962,0.00,0.00,252.00,0,0
47993,0.00,0.00,252.00,0,0
48024,0.00,0.00,252.00,0,0,0
48054,0.00,0.00,252.00,0,0
48085,0.00,0.00,252.00,0,0,0
48116,0.00,0.00,252.00,0,0
48147,0.00,0.00,252.00,0,0
48178,0.00,0.00,252.00,0,0
48209,0.00,0.00,252.00,0,0
48240,0.00,0.00,252.00,0,0
48271,0.00,0.00,252.00,0,0
48302,0.00,0.00,252.00,0,0
48332,0.00,0.00,252.00,0,0
48363,0.00,0.00,252.00,0,0
48394,0.00,0.00,252.00,0,0
48425,0.00,0.00,252.00,0,0
48456,0.00,0.00,252.00,0,0
48487,0.00,0.00,252.00,0,0,0
48518,0.00,0.00,252.00,0,0
48549,0.00,0.00,252.00,0,0,0
48580,0.00,0.00,252.00,0,0
48610,0.00,0.00,252.00,0,0
48641,0.00,0.00,252.00,0,0
48672,0.00,0.00,252.00,0,0
48703,0.00,0.00,252.00,0,0
48734,0.00,0.00,252.00,0,0
48765,0.00,0.00,252.00,0,0
48796,0.00,0.00,252.00,0,0
48827,0.00,0.00,252.00,0,0
48858,0.00,0.00,252.00,0,0
48888,0.00,0.00,252.00,0,0
48919,0.00,0.00,252.00,0,0
48950,0.00,0.00,252.00,0,0,0
48981,0.00,0.00,252.00,0,0
49012,0.00,0.00,252.00,0,0,0
49043,0.00,0.00,252.00,0,0
49074,0.00,0.00,252.00,0,0
49105,0.00,0.00,252.00,0,0
49136,0.00,0.00,252.00,0,0
49166,0.00,0.00,252.00,0,0
49197,0.00,0.00,252.00,0,0
49228,0.00,0.00,252.00,0,0
49259,0.00,0.00,252.00,0,0
49290,0.00,0.00,252.00,0,0
49321,0.00,0.00,252.00,0,0
49352,0.00,0.00,252.00,0,0
49383,0.00,0.00,252.00,0,0
49414,0.00,0.00,252.00,0,0,0
49444,0.00,0.00,252.00,0,0
49475,0.00,0.00,252.00,0,0,0
49506,0.00,0.00,252.00,0,0
49537,0.00,0.00,252.00,0,0
49568,0.00,0.00,252.00,0,0
49599,0.00,0.00,252.00,0,0
49630,0.00,0.00,252.00,0,0
49661,0.00,0.00,252.00,0,0
49692,0.00,0.00,252.00,0,0
49722,0.00,0.00,252.00,0,0
49753,0.00,0.00,252.00,0,0
49784,0.00,0.00,252.00,0,0
49815,0.00,0.00,252.00,0,0
49846,0.00,0.00,252.00,0,0
49877,0.00,0.00,252.00,0,0,0
49908,0.00,0.00,252.00,0,0
49939,0.00,0.00,252.00,0,0,0
49970,0.00,0.00,252.00,0,0
50000,0.00,0.00,252.00,0,0
50031,0.00,0.00,252.00,0,0
50062,0.00,0.00,252.00,0,0
50093,0.00,0.00,252.00,0,0
50124,0.00,0.00,252.00,0,0
50155,0.00,0.00,252.00,0,0
50186,0.00,0.00,252.00,0,0
50217,0.00,0.00,252.00,0,0
50248,0.00,0.00,252.00,0,0
50278,0.00,0.00,252.00,0,0
50309,0.00,0.00,252.00,0,0
50340,0.00,0.00,252.00,0,0,0
50371,0.00,0.00,252.00,0,0
50402,0.00,0.00,252.00,0,0,0
50433,0.00,0.00,252.00,0,0
50464,0.00,0.00,252.00,0,0
50495,0.00,0.00,252.00,0,0
50526,0.00,0.00,252.00,0,0
50556,0.00,0.00,252.00,0,0
50587,0.00,0.00,252.00,0,0
50618,0.00,0.00,252.00,0,0
50649,0.00,0.00,252.00,0,0
50680,0.00,0.00,252.00,0,0
50711,0.00,0.00,252.00,0,0
50742,0.00,0.00,252.00,0,0
50773,0.00,0.00,252.00,0,0
50804,0.00,0.00,252.00,0,0,0
50834,0.00,0.00,252.00,0,0
50865,0.00,0.00,252.00,0,0,0
50896,0.00,0.00,252.00,0,0
50927,0.00,0.00,252.00,0,0
50958,0.00,0.00,252.00,0,0
50989,0.00,0.00,252.00,0,0
51020,0.00,0.00,252.00,0,0
51051,0.00,0.00,252.00,0,0
51082,0.00,0.00,252.00,0,0
51112,0.00,0.00,252.00,0,0
51143,0.00,0.00,252.00,0,0
51174,0.00,0.00,252.00,0,0
51205,0.00,0.00,252.00,0,0
51236,0.00,0.00,252.00,0,0
51267,0.00,0.00,252.00,0,0,0
51298,0.00,0.00,252.00,0,0
51329,0.00,0.00,252.00,0,0,0
51360,0.00,0.00,252.00,0,0
51390,0.00,0.00,252.00,0,0
51421,0.00,0.00,252.00,0,0
51452,0.00,0.00,252.00,0,0
51483,0.00,0.00,252.00,0,0
51514,0.00,0.00,252.00,0,0
51545,0.00,0.00,252.00,0,0
51576,0.00,0.00,252.00,0,0
51607,0.00,0.00,252.00,0,0
51638,0.00,0.00,252.00,0,0
51669,0.00,0.00,252.00,0,0
51699,0.00,0.00,252.00,0,0
51730,0.00,0.00,252.00,0,0,0
51761,0.00,0.00,252.00,0,0
51792,0.00,0.00,252.00,0,0,0
51823,0.00,0.00,252.00,0,0
51854,0.00,0.00,252.00,0,0
51885,0.00,0.00,252.00,0,0
51916,0.00,0.00,252.00,0,0
51946,0.00,0.00,252.00,0,0
51977,0.00,0.00,252.00,0,0
52008,0.00,0.00,252.00,0,0
52039,0.00,0.00,252.00,0,0
52070,0.00,0.00,252.00,0,0
52101,0.00,0.00,252.00,0,0
52132,0.00,0.00,252.00,0,0,0
52163,0.00,0.00,252.00,0,0
52194,0.00,0.00,252.00,0,0,0
52224,0.00,0.00,252.00,0,0
52255,0.00,0.00,252.00,0,0,0
52286,0.00,0.00,252.00,0,0
52317,0.00,0.00,252.00,0,0
52348,0.00,0.00,252.00,0,0
52379,0.00,0.00,252.00,0,0
52410,0.00,0.00,252.00,0,0
52441,0.00,0.00,252.00,0,0
52472,0.00,0.00,252.00,0,0
52503,0.00,0.00,252.00,0,0
52533,0.00,0.00,252.00,0,0
52564,0.00,0.00,252.00,0,0
52595,0.00,0.00,252.00,0,0
52626,0.00,0.00,252.00,0,0
52657,0.00,0.00,252.00,0,0,0
52688,0.00,0.00,252.00,0,0
52719,0.00,0.00,252.00,0,0,0
52750,0.00,0.00,252.00,0,0
52781,0.00,0.00,252.00,0,0
52811,0.00,0.00,252.00,0,0
52842,0.00,0.00,252.00,0,0
52873,0.00,0.00,252.00,0,0
52904,0.00,0.00,252.00,0,0
52935,0.00,0.00,252.00,0,0
52966,0.00,0.00,252.00,0,0
52997,0.00,0.00,252.00,0,0
53028,0.00,0.00,252.00,0,0
53059,0.00,0.00,252.00,0,0
53089,0.00,0.00,252.00,0,0
53120,0.00,0.00,252.00,0,0,0
53151,0.00,0.00,252.00,0,0
53182,0.00,0.00,252.00,0,0,0
53213,0.00,0.00,252.00,0,0
53244,0.00,0.00,252.00,0,0
53275,0.00,0.00,252.00,0,0
53306,0.00,0.00,252.00,0,0
53337,0.00,0.00,252.00,0,0
53367,0.00,0.00,252.00,0,0
53398,0.00,0.00,252.00,0,0
53429,0.00,0.00,252.00,0,0
53460,0.00,0.00,252.00,0,0
53491,0.00,0.00,252.00,0,0
53522,0.00,0.00,252.00,0,0,0
53553,0.00,-0.09,251.00,0,0
53584,0.00,-0.09,251.00,0,0,0
53615,0.00,-0.09,251.00,0,0
53646,0.00,-0.09,251.00,0,0
53676,0.00,-0.09,251.00,0,0
53707,0.00,-0.09,251.00,0,0
53738,0.00,-0.09,251.00,0,0
53769,0.00,-0.09,251.00,0,0
53800,0.00,-0.09,251.00,0,0
53831,0.00,-0.09,251.00,0,0
53862,0.00,0.00,252.00,0,0
53893,0.00,0.00,252.00,0,0
53924,0.00,0.00,252.00,0,0
53954,0.00,0.00,252.00,0,0
53985,0.00,0.00,252.00,0,0,0
54016,0.00,0.00,252.00,0,0
54047,0.00,0.00,252.00,0,0,0
54078,0.00,0.00,252.00,0,0
54109,0.00,0.00,252.00,0,0,0
54140,0.00,0.00,252.00,0,0
54171,0.00,0.00,252.00,0,0
54202,0.00,0.00,252.00,0,0
54232,0.00,0.00,252.00,0,0
54263,0.00,0.00,252.00,0,0
54294,0.00,0.00,252.00,0,0
54325,0.00,0.00,252.00,0,0
54356,0.00,0.00,252.00,0,0
54387,0.00,0.00,252.00,0,0
54418,0.00,0.00,252.00,0,0
54449,0.00,0.00,252.00,0,0,0
54479,0.00,0.00,252.00,0,0
54510,0.00,0.00,252.00,0,0,0
54541,0.00,0.00,252.00,0,0
54572,0.00,0.00,252.00,0,0
54603,0.00,0.00,252.00,0,0
54634,0.00,0.00,252.00,0,0
54665,0.00,0.00,252.00,0,0
54696,0.00,0.00,252.00,0,0
54727,0.00,0.00,252.00,0,0
54758,0.00,0.00,252.00,0,0
54788,0.00,0.00,252.00,0,0
54819,0.00,0.00,252.00,0,0
54850,0.00,0.00,252.00,0,0
54881,0.00,0.00,252.00,0,0
54912,0.00,0.00,252.00,0,0,0
54943,0.00,0.00,252.00,0,0
54974,0.00,0.00,252.00,0,0,0
55005,0.00,0.00,252.00,0,0
55036,0.00,0.00,252.00,0,0
55066,0.00,0.00,252.00,0,0
55097,0.00,0.00,252.00,0,0
55128,0.00,0.00,252.00,0,0
55159,0.00,0.09,253.00,0,0
55190,0.00,0.09,253.00,0,0
55221,0.00,0.09,253.00,0,0
55252,0.00,0.09,253.00,0,0
55283,0.00,0.09,253.00,0,0
55314,0.00,0.09,253.00,0,0
55344,0.00,0.00,252.00,0,0
55375,0.00,0.00,252.00,0,0,0
55406,0.00,0.00,252.00,0,0
55437,0.00,0.00,252.00,0,0,0
55468,0.00,0.00,252.00,0,0
55499,0.00,0.00,252.00,0,0
55530,0.00,0.00,252.00,0,0
55561,0.00,0.00,252.00,0,0
55592,0.00,0.00,252.00,0,0
55622,0.00,0.00,252.00,0,0
55653,0.00,0.00,252.00,0,0
55684,0.00,0.00,252.00,0,0
55715,0.00,0.00,252.00,0,0
55746,0.00,0.00,252.00,0,0
55777,0.00,0.00,252.00,0,0
55808,0.00,0.00,252.00,0,0
55839,0.00,0.00,252.00,0,0,0
55870,0.00,0.00,252.00,0,0
55900,0.00,0.00,252.00,0,0,0
55931,0.00,0.00,252.00,0,0
55962,0.00,0.00,252.00,0,0
55993,0.00,0.00,252.00,0,0
56024,0.00,0.00,252.00,0,0
56055,0.00,0.00,252.00,0,0
56086,0.00,0.00,252.00,0,0
56117,0.00,0.00,252.00,0,0
56148,0.00,0.00,252.00,0,0
56178,0.00,0.00,252.00,0,0
56209,0.00,0.00,252.00,0,0
56240,0.00,0.00,252.00,0,0
56271,0.00,0.00,252.00,0,0
56302,0.00,0.00,252.00,0,0,0
56333,0.00,0.00,252.00,0,0
56364,0.00,0.00,252.00,0,0,0
56395,0.00,0.09,253.00,0,0
56426,0.00,0.09,253.00,0,0
56456,0.00,0.09,253.00,0,0
56487,0.00,0.09,253.00,0,0
56518,0.00,0.09,253.00,0,0
56549,0.00,0.09,253.00,0,0
56580,0.00,0.09,253.00,0,0
56611,0.00,0.09,253.00,0,0
56642,0.00,0.09,253.00,0,0
56673,0.00,0.09,253.00,0,0
56703,0.00,0.09,253.00,0,0
56734,0.00,0.09,253.00,0,0
56765,0.00,0.09,253.00,0,0,0
56796,0.00,0.09,253.00,0,0
56827,0.00,0.09,253.00,0,0,0
56858,0.00,0.09,253.00,0,0
56889,0.00,0.09,253.00,0,0
56920,0.00,0.09,253.00,0,0
56951,0.00,0.09,253.00,0,0
56982,0.00,0.09,253.00,0,0
57012,0.00,0.09,253.00,0,0
57043,0.00,0.09,253.00,0,0
57074,0.00,0.09,253.00,0,0
57105,0.00,0.09,253.00,0,0
57136,0.00,0.09,253.00,0,0
57167,0.00,0.09,253.00,0,0
57198,0.00,0.09,253.00,0,0
57229,0.00,0.09,253.00,0,0,0
57259,0.00,0.09,253.00,0,0
57290,0.00,0.09,253.00,0,0,0
57321,0.00,0.09,253.00,0,0
57352,0.00,0.09,253.00,0,0
57383,0.00,0.09,253.00,0,0
57414,0.00,0.18,254.00,0,0
57445,0.00,0.18,254.00,0,0
57476,0.00,0.18,254.00,0,0
57507,0.00,0.18,254.00,0,0
57537,0.00,0.18,254.00,0,0
57568,0.00,0.18,254.00,0,0
57599,0.00,0.18,254.00,0,0
57630,0.00,0.09,253.00,0,0
57661,0.00,0.09,253.00,0,0
57692,0.00,0.09,253.00,0,0,0
57723,0.00,0.09,253.00,0,0
57754,0.00,0.09,253.00,0,0,0
57785,0.00,0.09,253.00,0,0
57815,0.00,0.09,253.00,0,0
57846,0.00,0.09,253.00,0,0
57877,0.00,0.09,253.00,0,0
57908,0.00,0.09,253.00,0,0
57939,0.00,0.09,253.00,0,0
57970,0.00,0.09,253.00,0,0
58001,0.00,0.09,253.00,0,0
58032,0.00,0.09,253.00,0,0
58062,0.00,0.09,253.00,0,0
58093,0.00,0.09,253.00,0,0
58124,0.00,0.09,253.00,0,0
58155,0.00,0.18,254.00,0,0,0
58186,0.00,0.18,254.00,0,0
58217,0.00,0.18,254.00,0,0,0
58248,0.00,0.18,254.00,0,0
58279,0.00,0.18,254.00,0,0
58310,0.00,0.18,254.00,0,0
58340,0.00,0.18,254.00,0,0
58371,0.00,0.18,254.00,0,0
58402,0.00,0.18,254.00,0,0
58433,0.00,0.18,254.00,0,0
58464,0.00,0.18,254.00,0,0
58495,0.00,0.18,254.00,0,0
58526,0.00,0.18,254.00,0,0
58557,0.00,0.18,254.00,0,0
58588,0.00,0.18,254.00,0,0
58618,0.00,0.18,254.00,0,0,0
58649,0.00,0.18,254.00,0,0
58680,0.00,0.18,254.00,0,0,0
NEW SETPOINT=4.20
58713,4.20,0.00,254.00,946,0
58744,4.20,0.00,254.00,421,0
58775,4.20,0.00,254.00,448,26
58809,4.20,0.00,254.00,475,194
58842,4.20,0.00,254.00,501,383
58875,4.20,0.00,254.00,528,463
58909,4.20,0.00,254.00,555,492
58942,4.20,0.00,254.00,582,511
58975,4.20,0.00,254.00,608,542
59009,4.20,0.00,254.00,635,572
59042,4.20,0.00,254.00,662,600
59075,4.20,0.00,254.00,688,627
59109,4.20,0.00,254.00,715,653
59142,4.20,0.00,254.00,742,679
59175,4.20,0.00,254.00,769,699
59209,4.20,0.00,254.00,795,727
59242,4.20,0.00,254.00,822,758
59275,4.20,0.00,254.00,849,784
59309,4.20,0.00,254.00,875,813
59342,4.20,0.00,254.00,902,841
59375,4.20,0.00,254.00,929,863
59409,4.20,0.00,254.00,956,890
59442,4.20,0.00,254.00,982,919
59475,4.20,0.00,254.00,1009,948
59509,4.20,0.00,254.00,1036,975
59544,4.20,0.00,254.00,1062,1003
59580,4.20,0.00,254.00,1089,1028
59615,4.20,0.00,254.00,1116,1055
59650,4.20,0.00,254.00,1143,1083
59686,4.20,0.00,254.00,1169,1110
59721,4.20,0.00,254.00,1196,1138
59757,4.20,0.00,254.00,1223,1162
59792,4.20,0.00,254.00,1249,1189
59827,4.20,0.00,254.00,1276,1217,0
59863,4.20,0.00,254.00,1303,1241
59898,4.20,0.00,254.00,1329,1272
59934,4.20,0.00,254.00,1356,1299
59969,4.20,0.00,254.00,1383,1327
60005,4.20,0.00,254.00,1410,1350
60040,4.20,0.09,255.00,1417,1377
60075,4.20,0.09,255.00,1454,1402
60111,4.20,0.09,255.00,1480,1415
60146,4.20,0.09,255.00,1507,1443
60182,4.20,0.18,256.00,1513,1474
60217,4.20,0.18,256.00,1550,1503
60252,4.20,0.18,256.00,1576,1514
60288,4.20,0.26,257.00,1582,1539
60323,4.20,0.26,257.00,1618,1568
60359,4.20,0.35,258.00,1624,1577
60394,4.20,0.35,258.00,1659,1607
60430,4.20,0.44,259.00,1664,1621
60465,4.20,0.44,259.00,1699,1648
60500,4.20,0.53,260.00,1704,1665
60536,4.20,0.53,260.00,1738,1685
60571,4.20,0.62,261.00,1742,1700
60607,4.20,0.62,261.00,1776,1729
60642,4.20,0.70,262.00,1780,1738
60677,4.20,0.79,263.00,1794,1764
60713,4.20,0.79,263.00,1826,1775
60748,4.20,0.88,264.00,1829,1791
60784,4.20,0.97,265.00,1842,1812
60819,4.20,0.97,265.00,1873,1823
60855,4.20,1.05,266.00,1874,1835
60890,4.20,1.14,267.00,1886,1863
60925,4.20,1.23,268.00,1897,1871
60961,4.20,1.23,268.00,1927,1880
60996,4.20,1.32,269.00,1927,1891,0
61032,4.20,1.41,270.00,1937,1914
61067,4.20,1.49,271.00,1946,1926
61102,4.20,1.58,272.00,1955,1930
61138,4.20,1.58,272.00,1983,1942
61173,4.20,1.67,273.00,1980,1952
61209,4.20,1.76,274.00,1988,1974
61244,4.20,1.85,275.00,1995,1979
61280,4.20,1.93,276.00,2002,1979
61315,4.20,2.02,277.00,2008,1985
61350,4.20,2.11,278.00,2014,2002
61386,4.20,2.20,279.00,2019,2002
61421,4.20,2.29,280.00,2023,2006
61457,4.20,2.29,280.00,2047,2015
61492,4.20,2.37,281.00,2039,2020
61527,4.20,2.46,282.00,2043,2035
61563,4.20,2.55,283.00,2046,2038
61598,4.20,2.64,284.00,2048,2038
61634,4.20,2.72,285.00,2049,2038
61669,4.20,2.81,286.00,2051,2046
61705,4.20,2.81,286.00,2070,2048
61740,4.20,2.90,287.00,2060,2046
61775,4.20,2.99,288.00,2060,2059
61811,4.20,3.08,289.00,2059,2060
61846,4.20,3.08,289.00,2078,2060
61882,4.20,3.16,290.00,2065,2059,0
61917,4.20,3.25,291.00,2064,2068
61952,4.20,3.25,291.00,2081,2068
61988,4.20,3.34,292.00,2068,2069
62023,4.20,3.43,293.00,2065,2072,0
62059,4.20,3.43,293.00,2081,2072
62094,4.20,3.52,294.00,2066,2072
62130,4.20,3.52,294.00,2082,2078
62165,4.20,3.52,294.00,2086,2069
62200,4.20,3.60,295.00,2071,2074
62236,4.20,3.60,295.00,2086,2083
62271,4.20,3.69,296.00,2070,2073
62307,4.20,3.69,296.00,2085,2079
62342,4.20,3.69,296.00,2088,2071
62377,4.20,3.78,297.00,2072,2079
62413,4.20,3.78,297.00,2086,2084
62448,4.20,3.78,297.00,2088,2073
62484,4.20,3.87,298.00,2072,2080
62519,4.20,3.87,298.00,2085,2084
62555,4.20,3.87,298.00,2087,2073
62590,4.20,3.87,298.00,2089,2078
62625,4.20,3.87,298.00,2091,2084
62661,4.20,3.96,299.00,2074,2084
62696,4.20,3.96,299.00,2087,2085
62732,4.20,3.96,299.00,2088,2075
62767,4.20,3.96,299.00,2090,2079
62802,4.20,3.96,299.00,2091,2085
62838,4.20,3.96,299.00,2093,2084
62873,4.20,3.96,299.00,2094,2089
62909,4.20,4.04,300.00,2077,2089
62944,4.20,4.04,300.00,2089,2089
62980,4.20,4.04,300.00,2090,2080
63015,4.20,4.04,300.00,2091,2083
63050,4.20,4.04,300.00,2092,2089,0
63086,4.20,4.04,300.00,2093,2090
63121,4.20,4.04,300.00,2094,2089
63157,4.20,4.04,300.00,2095,2089
63192,4.20,4.04,300.00,2096,2090
63227,4.20,4.04,300.00,2097,2090
63263,4.20,4.04,300.00,2098,2090
63298,4.20,4.04,300.00,2099,2090
63334,4.20,4.04,300.00,2100,2094
63369,4.20,4.04,300.00,2101,2094
63405,4.20,4.04,300.00,2102,2094
63440,4.20,4.04,300.00,2103,2093
63475,4.20,4.04,300.00,2104,2093
63511,4.20,4.04,300.00,2105,2101
63546,4.20,4.04,300.00,2106,2100
63582,4.20,4.04,300.00,2107,2099
63617,4.20,4.04,300.00,2108,2099
63652,4.20,4.04,300.00,2109,2101
63688,4.20,4.04,300.00,2110,2105
63723,4.20,4.04,300.00,2111,2104
63759,4.20,4.04,300.00,2112,2104
63794,4.20,4.04,300.00,2113,2104
63830,4.20,4.04,300.00,2114,2106
63865,4.20,4.04,300.00,2115,2110
63900,4.20,4.04,300.00,2116,2109
63936,4.20,4.04,300.00,2117,2109
63971,4.20,4.04,300.00,2118,2109
64007,4.20,4.04,300.00,2119,2110
64042,4.20,4.04,300.00,2120,2115
64077,4.20,4.04,300.00,2121,2115,0
64113,4.20,4.04,300.00,2122,2115
64148,4.20,4.04,300.00,2123,2115
64184,4.20,4.13,301.00,2104,2115
64219,4.20,4.13,301.00,2116,2116
64255,4.20,4.13,301.00,2116,2108
64290,4.20,4.13,301.00,2117,2112
64325,4.20,4.13,301.00,2117,2113
64361,4.20,4.13,301.00,2118,2113
64396,4.20,4.13,301.00,2118,2113
64432,4.20,4.13,301.00,2118,2113
64467,4.20,4.13,301.00,2119,2113
64502,4.20,4.13,301.00,2119,2114
64538,4.20,4.13,301.00,2120,2114
64573,4.20,4.13,301.00,2120,2113
64609,4.20,4.13,301.00,2121,2113
64644,4.20,4.13,301.00,2121,2113
64680,4.20,4.13,301.00,2121,2113
64715,4.20,4.13,301.00,2122,2116
64750,4.20,4.13,301.00,2122,2116
64786,4.20,4.13,301.00,2123,2115
64821,4.20,4.13,301.00,2123,2115
64857,4.20,4.13,301.00,2124,2116
64892,4.20,4.13,301.00,2124,2120
64927,4.20,4.13,301.00,2125,2120
64963,4.20,4.13,301.00,2125,2120
64998,4.20,4.13,301.00,2125,2120
65034,4.20,4.13,301.00,2126,2120
65069,4.20,4.13,301.00,2126,2120
65105,4.20,4.22,302.00,2107,2120,0
65140,4.20,4.22,302.00,2118,2121
65175,4.20,4.22,302.00,2118,2111
65211,4.20,4.22,302.00,2118,2113
65246,4.20,4.22,302.00,2118,2116,0
65282,4.20,4.22,302.00,2118,2116
65317,4.20,4.22,302.00,2118,2116
65352,4.20,4.22,302.00,2118,2116
65388,4.20,4.22,302.00,2118,2118
65423,4.20,4.22,302.00,2117,2118
65459,4.20,4.22,302.00,2117,2118
65494,4.20,4.22,302.00,2117,2118
65530,4.20,4.22,302.00,2117,2118
65565,4.20,4.22,302.00,2117,2118
65600,4.20,4.22,302.00,2117,2116
65636,4.20,4.22,302.00,2117,2118
65671,4.20,4.22,302.00,2117,2118
65707,4.20,4.22,302.00,2116,2118
65742,4.20,4.22,302.00,2116,2118
65777,4.20,4.22,302.00,2116,2116
65813,4.20,4.22,302.00,2116,2118
65848,4.20,4.22,302.00,2116,2118
65884,4.20,4.22,302.00,2116,2118
65919,4.20,4.22,302.00,2116,2116
65955,4.20,4.22,302.00,2116,2116
65990,4.20,4.22,302.00,2115,2118
66025,4.20,4.22,302.00,2115,2118
66061,4.20,4.22,302.00,2115,2116
66096,4.20,4.22,302.00,2115,2118
66132,4.20,4.22,302.00,2115,2116,0
66167,4.20,4.22,302.00,2115,2116
66202,4.20,4.22,302.00,2115,2116
66238,4.20,4.22,302.00,2115,2118
66273,4.20,4.22,302.00,2115,2116,0
66309,4.20,4.22,302.00,2114,2116
66344,4.20,4.22,302.00,2114,2118
66380,4.20,4.22,302.00,2114,2118
66415,4.20,4.22,302.00,2114,2118
66450,4.20,4.22,302.00,2114,2116
