568430,0.00,-0.26,256.00,0,0
568461,0.00,-0.26,256.00,0,0
568492,0.00,-0.26,256.00,0,0,14
568523,0.00,-0.26,256.00,0,0
568555,0.00,-0.26,256.00,0,0
568586,0.00,-0.26,256.00,0,0
568617,0.00,-0.26,256.00,0,0
568648,0.00,-0.26,256.00,0,0
568680,0.00,-0.26,256.00,0,0
568711,0.00,-0.26,256.00,0,0
568742,0.00,-0.26,256.00,0,0
568773,0.00,-0.26,256.00,0,0
568805,0.00,-0.26,256.00,0,0
568836,0.00,-0.26,256.00,0,0
568867,0.00,-0.26,256.00,0,0
568898,0.00,-0.26,256.00,0,0
568930,0.00,-0.26,256.00,0,0
568961,0.00,-0.26,256.00,0,0
568992,0.00,-0.26,256.00,0,0
569023,0.00,-0.26,256.00,0,0
569055,0.00,-0.18,257.00,0,0
569086,0.00,-0.18,257.00,0,0
569117,0.00,-0.18,257.00,0,0,14
569148,0.00,-0.18,257.00,0,0
569180,0.00,-0.18,257.00,0,0
569211,0.00,-0.18,257.00,0,0
569242,0.00,-0.18,257.00,0,0
569273,0.00,-0.18,257.00,0,0
569305,0.00,-0.18,257.00,0,0
569336,0.00,-0.18,257.00,0,0
569367,0.00,-0.18,257.00,0,0
569398,0.00,-0.26,256.00,0,0,14
569430,0.00,-0.26,256.00,0,0
569461,0.00,-0.26,256.00,0,0
569492,0.00,-0.26,256.00,0,0
569523,0.00,-0.18,257.00,0,0
569555,0.00,-0.18,257.00,0,0
569586,0.00,-0.18,257.00,0,0
569617,0.00,-0.18,257.00,0,0
569648,0.00,-0.18,257.00,0,0
569680,0.00,-0.18,257.00,0,0
569711,0.00,-0.18,257.00,0,0
569742,0.00,-0.18,257.00,0,0
569773,0.00,-0.18,257.00,0,0
569805,0.00,-0.18,257.00,0,0
569836,0.00,-0.18,257.00,0,0
569867,0.00,-0.18,257.00,0,0
569898,0.00,-0.18,257.00,0,0
569930,0.00,-0.18,257.00,0,0
569961,0.00,-0.18,257.00,0,0
569992,0.00,-0.18,257.00,0,0
570023,0.00,-0.18,257.00,0,0,14
570055,0.00,-0.18,257.00,0,0
570086,0.00,-0.18,257.00,0,0
570117,0.00,-0.18,257.00,0,0
570148,0.00,-0.18,257.00,0,0
570180,0.00,-0.18,257.00,0,0
570211,0.00,-0.18,257.00,0,0
570242,0.00,-0.18,257.00,0,0
570273,0.00,-0.18,257.00,0,0
570305,0.00,-0.18,257.00,0,0,14
570336,0.00,-0.18,257.00,0,0
570367,0.00,-0.18,257.00,0,0
570398,0.00,-0.18,257.00,0,0
570430,0.00,-0.18,257.00,0,0
570461,0.00,-0.18,257.00,0,0
570492,0.00,-0.18,257.00,0,0
570523,0.00,-0.18,257.00,0,0
570555,0.00,-0.18,257.00,0,0
570586,0.00,-0.18,257.00,0,0
570617,0.00,-0.18,257.00,0,0
570648,0.00,-0.18,257.00,0,0
570680,0.00,-0.18,257.00,0,0
570711,0.00,-0.18,257.00,0,0
570742,0.00,-0.18,257.00,0,0
570773,0.00,-0.18,257.00,0,0
570805,0.00,-0.18,257.00,0,0
570836,0.00,-0.26,256.00,0,0
570867,0.00,-0.26,256.00,0,0
570898,0.00,-0.26,256.00,0,0
570930,0.00,-0.26,256.00,0,0,14
570961,0.00,-0.18,257.00,0,0
570992,0.00,-0.18,257.00,0,0
571023,0.00,-0.18,257.00,0,0
571055,0.00,-0.18,257.00,0,0
571086,0.00,-0.18,257.00,0,0
571117,0.00,-0.18,257.00,0,0
571148,0.00,-0.18,257.00,0,0
571180,0.00,-0.18,257.00,0,0
571211,0.00,-0.18,257.00,0,0
571242,0.00,-0.18,257.00,0,0
571273,0.00,-0.18,257.00,0,0
571305,0.00,-0.18,257.00,0,0
571336,0.00,-0.18,257.00,0,0
571367,0.00,-0.18,257.00,0,0
571398,0.00,-0.18,257.00,0,0
571430,0.00,-0.18,257.00,0,0
571461,0.00,-0.18,257.00,0,0
571492,0.00,-0.18,257.00,0,0
571523,0.00,-0.18,257.00,0,0
571555,0.00,-0.18,257.00,0,0
571586,0.00,-0.18,257.00,0,0
571617,0.00,-0.18,257.00,0,0
571648,0.00,-0.18,257.00,0,0
571680,0.00,-0.18,257.00,0,0
571711,0.00,-0.18,257.00,0,0
571742,0.00,-0.18,257.00,0,0
571773,0.00,-0.18,257.00,0,0
571805,0.00,-0.18,257.00,0,0
571836,0.00,-0.18,257.00,0,0,14
571867,0.00,-0.18,257.00,0,0
571898,0.00,-0.18,257.00,0,0
571930,0.00,-0.18,257.00,0,0
571961,0.00,-0.18,257.00,0,0
571992,0.00,-0.18,257.00,0,0
572023,0.00,-0.18,257.00,0,0
572055,0.00,-0.18,257.00,0,0
572086,0.00,-0.18,257.00,0,0
572117,0.00,-0.18,257.00,0,0
572148,0.00,-0.18,257.00,0,0
572180,0.00,-0.18,257.00,0,0
572211,0.00,-0.18,257.00,0,0
572242,0.00,-0.18,257.00,0,0
572273,0.00,-0.18,257.00,0,0
572305,0.00,-0.18,257.00,0,0
572336,0.00,-0.18,257.00,0,0
572367,0.00,-0.18,257.00,0,0
572398,0.00,-0.18,257.00,0,0
572430,0.00,-0.09,258.00,0,0
572461,0.00,-0.09,258.00,0,0
572492,0.00,-0.18,257.00,0,0
572523,0.00,-0.09,258.00,0,0
572555,0.00,-0.18,257.00,0,0
572586,0.00,-0.18,257.00,0,0
572617,0.00,-0.18,257.00,0,0
572648,0.00,-0.18,257.00,0,0
572680,0.00,-0.18,257.00,0,0
572711,0.00,-0.18,257.00,0,0
572742,0.00,-0.18,257.00,0,0,14
572773,0.00,-0.18,257.00,0,0
572805,0.00,-0.18,257.00,0,0
572836,0.00,-0.18,257.00,0,0
572867,0.00,-0.18,257.00,0,0
572898,0.00,-0.18,257.00,0,0
572930,0.00,-0.18,257.00,0,0
572961,0.00,-0.18,257.00,0,0
572992,0.00,-0.18,257.00,0,0
573023,0.00,-0.18,257.00,0,0
573055,0.00,-0.18,257.00,0,0
573086,0.00,-0.18,257.00,0,0
573117,0.00,-0.09,258.00,0,0
573148,0.00,-0.09,258.00,0,0
573180,0.00,-0.09,258.00,0,0
573211,0.00,-0.09,258.00,0,0
573242,0.00,-0.09,258.00,0,0
573273,0.00,-0.09,258.00,0,0
573305,0.00,-0.09,258.00,0,0
573336,0.00,-0.09,258.00,0,0
573367,0.00,-0.09,258.00,0,0,14
573398,0.00,-0.09,258.00,0,0
573430,0.00,-0.09,258.00,0,0
573461,0.00,-0.09,258.00,0,0
573492,0.00,-0.09,258.00,0,0
573523,0.00,-0.09,258.00,0,0
573555,0.00,-0.09,258.00,0,0
573586,0.00,-0.09,258.00,0,0
573617,0.00,-0.09,258.00,0,0
573648,0.00,-0.09,258.00,0,0,14
573680,0.00,-0.09,258.00,0,0
573711,0.00,-0.09,258.00,0,0
573742,0.00,-0.09,258.00,0,0
573773,0.00,-0.09,258.00,0,0
573805,0.00,-0.18,257.00,0,0
573836,0.00,-0.18,257.00,0,0
573867,0.00,-0.18,257.00,0,0
573898,0.00,-0.18,257.00,0,0
573930,0.00,-0.18,257.00,0,0
573961,0.00,-0.18,257.00,0,0
573992,0.00,-0.18,257.00,0,0
574023,0.00,-0.18,257.00,0,0
574055,0.00,-0.18,257.00,0,0
574086,0.00,-0.18,257.00,0,0
574117,0.00,-0.18,257.00,0,0
574148,0.00,-0.18,257.00,0,0
574180,0.00,-0.18,257.00,0,0
574211,0.00,-0.18,257.00,0,0
574242,0.00,-0.18,257.00,0,0
574273,0.00,-0.18,257.00,0,0,14
574305,0.00,-0.18,257.00,0,0
574336,0.00,-0.18,257.00,0,0
574367,0.00,-0.18,257.00,0,0
574398,0.00,-0.18,257.00,0,0
574430,0.00,-0.18,257.00,0,0
574461,0.00,-0.18,257.00,0,0
574492,0.00,-0.18,257.00,0,0
574523,0.00,-0.18,257.00,0,0
574555,0.00,-0.18,257.00,0,0,14
574586,0.00,-0.18,257.00,0,0
574617,0.00,-0.18,257.00,0,0
574648,0.00,-0.18,257.00,0,0
574680,0.00,-0.18,257.00,0,0
574711,0.00,-0.18,257.00,0,0
574742,0.00,-0.18,257.00,0,0
574773,0.00,-0.18,257.00,0,0
574805,0.00,-0.18,257.00,0,0
574836,0.00,-0.18,257.00,0,0
574867,0.00,-0.18,257.00,0,0
574898,0.00,-0.18,257.00,0,0
574930,0.00,-0.18,257.00,0,0
574961,0.00,-0.18,257.00,0,0
574992,0.00,-0.18,257.00,0,0
575023,0.00,-0.18,257.00,0,0
575055,0.00,-0.18,257.00,0,0
575086,0.00,-0.18,257.00,0,0
575117,0.00,-0.18,257.00,0,0
575148,0.00,-0.18,257.00,0,0
575180,0.00,-0.18,257.00,0,0,14
575211,0.00,-0.18,257.00,0,0
575242,0.00,-0.18,257.00,0,0
575273,0.00,-0.18,257.00,0,0
575305,0.00,-0.18,257.00,0,0
575336,0.00,-0.18,257.00,0,0
575367,0.00,-0.18,257.00,0,0
575398,0.00,-0.18,257.00,0,0
575430,0.00,-0.18,257.00,0,0
575461,0.00,-0.18,257.00,0,0
575492,0.00,-0.18,257.00,0,0
575523,0.00,-0.18,257.00,0,0
575555,0.00,-0.18,257.00,0,0
575586,0.00,-0.18,257.00,0,0
575617,0.00,-0.18,257.00,0,0
575648,0.00,-0.18,257.00,0,0
575680,0.00,-0.18,257.00,0,0
575711,0.00,-0.09,258.00,0,0
575742,0.00,-0.18,257.00,0,0
575773,0.00,-0.09,258.00,0,0
575805,0.00,-0.09,258.00,0,0
575836,0.00,-0.09,258.00,0,0
575867,0.00,-0.09,258.00,0,0
575898,0.00,-0.09,258.00,0,0
575930,0.00,-0.09,258.00,0,0
575961,0.00,-0.09,258.00,0,0
575992,0.00,-0.09,258.00,0,0
576023,0.00,-0.09,258.00,0,0
576055,0.00,-0.09,258.00,0,0
576086,0.00,-0.09,258.00,0,0,14
576117,0.00,-0.09,258.00,0,0
576148,0.00,-0.09,258.00,0,0
576180,0.00,-0.09,258.00,0,0
576211,0.00,-0.09,258.00,0,0
576242,0.00,-0.09,258.00,0,0
576273,0.00,-0.09,258.00,0,0
576305,0.00,-0.09,258.00,0,0
576336,0.00,-0.09,258.00,0,0
576367,0.00,-0.09,258.00,0,0
576398,0.00,-0.09,258.00,0,0
576430,0.00,-0.09,258.00,0,0
576461,0.00,-0.09,258.00,0,0
576492,0.00,-0.09,258.00,0,0
576523,0.00,-0.09,258.00,0,0
576555,0.00,-0.09,258.00,0,0
576586,0.00,-0.09,258.00,0,0
576617,0.00,-0.09,258.00,0,0
576648,0.00,-0.09,258.00,0,0
576680,0.00,-0.09,258.00,0,0
576711,0.00,-0.09,258.00,0,0,14
576742,0.00,-0.09,258.00,0,0
576773,0.00,-0.09,258.00,0,0
576805,0.00,-0.09,258.00,0,0
576836,0.00,-0.09,258.00,0,0
576867,0.00,-0.09,258.00,0,0
576898,0.00,-0.09,258.00,0,0
576930,0.00,-0.09,258.00,0,0
576961,0.00,-0.09,258.00,0,0
576992,0.00,-0.09,258.00,0,0,14
577023,0.00,-0.09,258.00,0,0
577055,0.00,-0.09,258.00,0,0
577086,0.00,-0.09,258.00,0,0
577117,0.00,-0.09,258.00,0,0
577148,0.00,-0.09,258.00,0,0
577180,0.00,-0.09,258.00,0,0
577211,0.00,-0.09,258.00,0,0
577242,0.00,-0.09,258.00,0,0
577273,0.00,-0.09,258.00,0,0
577305,0.00,-0.09,258.00,0,0
577336,0.00,-0.09,258.00,0,0
577367,0.00,-0.09,258.00,0,0
577398,0.00,-0.09,258.00,0,0
577430,0.00,-0.18,257.00,0,0
577461,0.00,-0.18,257.00,0,0
577492,0.00,-0.18,257.00,0,0
577523,0.00,-0.18,257.00,0,0
577555,0.00,-0.18,257.00,0,0
577586,0.00,-0.18,257.00,0,0
577617,0.00,-0.18,257.00,0,0,14
577648,0.00,-0.18,257.00,0,0
577680,0.00,-0.18,257.00,0,0
577711,0.00,-0.18,257.00,0,0
577742,0.00,-0.18,257.00,0,0
577773,0.00,-0.18,257.00,0,0
577805,0.00,-0.18,257.00,0,0
577836,0.00,-0.18,257.00,0,0
577867,0.00,-0.18,257.00,0,0
577898,0.00,-0.18,257.00,0,0,14
577930,0.00,-0.18,257.00,0,0
577961,0.00,-0.18,257.00,0,0
577992,0.00,-0.18,257.00,0,0
578023,0.00,-0.18,257.00,0,0
578055,0.00,-0.18,257.00,0,0
578086,0.00,-0.18,257.00,0,0
578117,0.00,-0.18,257.00,0,0
578148,0.00,-0.18,257.00,0,0
578180,0.00,-0.18,257.00,0,0
578211,0.00,-0.18,257.00,0,0
578242,0.00,-0.18,257.00,0,0
578273,0.00,-0.18,257.00,0,0
578305,0.00,-0.18,257.00,0,0
578336,0.00,-0.18,257.00,0,0
578367,0.00,-0.18,257.00,0,0
578398,0.00,-0.18,257.00,0,0
578430,0.00,-0.18,257.00,0,0
578461,0.00,-0.18,257.00,0,0
578492,0.00,-0.18,257.00,0,0
578523,0.00,-0.18,257.00,0,0,14
578555,0.00,-0.09,258.00,0,0
578586,0.00,-0.09,258.00,0,0
578617,0.00,-0.09,258.00,0,0
578648,0.00,-0.09,258.00,0,0
578680,0.00,-0.09,258.00,0,0
578711,0.00,-0.09,258.00,0,0
578742,0.00,-0.09,258.00,0,0
578773,0.00,-0.09,258.00,0,0
578805,0.00,-0.09,258.00,0,0
578836,0.00,-0.09,258.00,0,0
578867,0.00,-0.09,258.00,0,0
578898,0.00,-0.09,258.00,0,0
578930,0.00,-0.09,258.00,0,0
578961,0.00,-0.09,258.00,0,0
578992,0.00,-0.09,258.00,0,0
579023,0.00,0.00,259.00,0,0
579054,0.00,0.00,259.00,0,0
579085,0.00,0.00,259.00,0,0
579116,0.00,0.00,259.00,0,0
579147,0.00,0.00,259.00,0,0
579177,0.00,0.00,259.00,0,0
579208,0.00,0.00,259.00,0,0
579239,0.00,0.00,259.00,0,0
579270,0.00,0.00,259.00,0,0
579301,0.00,0.00,259.00,0,0
579332,0.00,0.00,259.00,0,0
579362,0.00,0.00,259.00,0,0
579393,0.00,0.00,259.00,0,0
579424,0.00,0.00,259.00,0,0
579455,0.00,0.00,259.00,0,0
579486,0.00,0.00,259.00,0,0
579517,0.00,0.00,259.00,0,0
579547,0.00,0.09,260.00,0,0
579578,0.00,0.09,260.00,0,0
579609,0.00,0.09,260.00,0,0
579640,0.00,0.09,260.00,0,0
579671,0.00,0.09,260.00,0,0
579702,0.00,0.09,260.00,0,0
579733,0.00,0.09,260.00,0,0
579764,0.00,0.09,260.00,0,0
579794,0.00,0.09,260.00,0,0
579825,0.00,0.09,260.00,0,0
579856,0.00,0.09,260.00,0,0
579887,0.00,0.09,260.00,0,0
579918,0.00,0.09,260.00,0,0
579949,0.00,0.09,260.00,0,0,14
579980,0.00,0.09,260.00,0,0
580011,0.00,0.09,260.00,0,0
580041,0.00,0.09,260.00,0,0
580072,0.00,0.09,260.00,0,0
580103,0.00,0.09,260.00,0,0
580134,0.00,0.09,260.00,0,0
580165,0.00,0.09,260.00,0,0
580196,0.00,0.09,260.00,0,0
580227,0.00,0.09,260.00,0,0
580257,0.00,0.09,260.00,0,0
580288,0.00,0.09,260.00,0,0
580319,0.00,0.09,260.00,0,0
580350,0.00,0.09,260.00,0,0
580381,0.00,0.09,260.00,0,0
580412,0.00,0.09,260.00,0,0,14
580443,0.00,0.09,260.00,0,0
580474,0.00,0.09,260.00,0,0,14
580504,0.00,0.09,260.00,0,0
580535,0.00,0.09,260.00,0,0
580566,0.00,0.09,260.00,0,0
580597,0.00,0.09,260.00,0,0
580628,0.00,0.09,260.00,0,0
580659,0.00,0.09,260.00,0,0
580690,0.00,0.09,260.00,0,0
580721,0.00,0.09,260.00,0,0
580751,0.00,0.09,260.00,0,0
580782,0.00,0.00,259.00,0,0
580813,0.00,0.00,259.00,0,0
580844,0.00,0.00,259.00,0,0
580875,0.00,0.00,259.00,0,0,14
580906,0.00,0.00,259.00,0,0
580937,0.00,0.00,259.00,0,0,14
580967,0.00,0.00,259.00,0,0
580998,0.00,0.00,259.00,0,0
581029,0.00,0.00,259.00,0,0
581060,0.00,0.00,259.00,0,0
581091,0.00,0.00,259.00,0,0
581122,0.00,0.00,259.00,0,0
581153,0.00,0.00,259.00,0,0
581184,0.00,0.00,259.00,0,0
581214,0.00,0.00,259.00,0,0
581245,0.00,0.00,259.00,0,0
581276,0.00,0.00,259.00,0,0
581307,0.00,0.00,259.00,0,0
581338,0.00,0.00,259.00,0,0
581369,0.00,0.00,259.00,0,0
581400,0.00,0.00,259.00,0,0,14
581431,0.00,0.00,259.00,0,0
581461,0.00,0.00,259.00,0,0
581492,0.00,0.00,259.00,0,0
581523,0.00,0.00,259.00,0,0
581554,0.00,0.00,259.00,0,0
581585,0.00,0.00,259.00,0,0
581616,0.00,0.00,259.00,0,0
581647,0.00,0.00,259.00,0,0
581677,0.00,0.00,259.00,0,0
581708,0.00,0.00,259.00,0,0
581739,0.00,0.00,259.00,0,0
581770,0.00,0.00,259.00,0,0
581801,0.00,0.00,259.00,0,0
581832,0.00,0.00,259.00,0,0
581863,0.00,0.00,259.00,0,0,14
581894,0.00,0.00,259.00,0,0
581924,0.00,0.00,259.00,0,0
581955,0.00,0.00,259.00,0,0
581986,0.00,0.00,259.00,0,0
582017,0.00,0.00,259.00,0,0
582048,0.00,0.00,259.00,0,0
582079,0.00,0.00,259.00,0,0
582110,0.00,0.00,259.00,0,0
582140,0.00,0.00,259.00,0,0
582171,0.00,0.00,259.00,0,0
582202,0.00,0.00,259.00,0,0
582233,0.00,0.00,259.00,0,0
582264,0.00,0.00,259.00,0,0
582295,0.00,0.00,259.00,0,0
582326,0.00,0.00,259.00,0,0,14
582357,0.00,0.00,259.00,0,0
582387,0.00,0.00,259.00,0,0
582418,0.00,0.00,259.00,0,0
582449,0.00,0.00,259.00,0,0
582480,0.00,0.00,259.00,0,0
582511,0.00,0.00,259.00,0,0
582542,0.00,0.00,259.00,0,0
582573,0.00,0.00,259.00,0,0
582604,0.00,-0.09,258.00,0,0
582634,0.00,-0.09,258.00,0,0
582665,0.00,-0.09,258.00,0,0
582696,0.00,-0.09,258.00,0,0
582727,0.00,-0.09,258.00,0,0
582758,0.00,-0.09,258.00,0,0
582789,0.00,-0.09,258.00,0,0
582820,0.00,-0.09,258.00,0,0
582851,0.00,-0.09,258.00,0,0
582882,0.00,-0.09,258.00,0,0
582913,0.00,-0.09,258.00,0,0
582944,0.00,-0.09,258.00,0,0
582975,0.00,-0.09,258.00,0,0
583006,0.00,-0.09,258.00,0,0,14
583037,0.00,-0.09,258.00,0,0
583068,0.00,-0.09,258.00,0,0
583099,0.00,-0.09,258.00,0,0
583130,0.00,-0.09,258.00,0,0
583161,0.00,-0.09,258.00,0,0
583192,0.00,-0.09,258.00,0,0
583223,0.00,-0.09,258.00,0,0
583254,0.00,-0.09,258.00,0,0
583285,0.00,-0.09,258.00,0,0,14
583316,0.00,-0.09,258.00,0,0
583347,0.00,-0.09,258.00,0,0
583378,0.00,-0.09,258.00,0,0
583409,0.00,-0.09,258.00,0,0
583440,0.00,-0.09,258.00,0,0
583470,0.00,-0.09,258.00,0,0
583501,0.00,-0.09,258.00,0,0
583532,0.00,-0.09,258.00,0,0
583563,0.00,-0.09,258.00,0,0
583594,0.00,-0.18,257.00,0,0
583625,0.00,-0.18,257.00,0,0,14
583656,0.00,-0.18,257.00,0,0
583687,0.00,-0.18,257.00,0,0
583718,0.00,-0.18,257.00,0,0
583749,0.00,-0.18,257.00,0,0
583780,0.00,-0.18,257.00,0,0
583811,0.00,-0.18,257.00,0,0
583842,0.00,-0.18,257.00,0,0
583873,0.00,-0.18,257.00,0,0
583904,0.00,-0.09,258.00,0,0,14
583935,0.00,-0.09,258.00,0,0
583966,0.00,-0.09,258.00,0,0
583997,0.00,-0.09,258.00,0,0
584028,0.00,-0.09,258.00,0,0
584059,0.00,-0.09,258.00,0,0
584090,0.00,-0.09,258.00,0,0
584121,0.00,-0.09,258.00,0,0
584152,0.00,-0.09,258.00,0,0
584183,0.00,-0.09,258.00,0,0
584214,0.00,-0.09,258.00,0,0
584245,0.00,-0.09,258.00,0,0
584276,0.00,-0.09,258.00,0,0
584307,0.00,-0.09,258.00,0,0
584338,0.00,-0.09,258.00,0,0
584370,0.00,-0.09,258.00,0,0
584401,0.00,-0.09,258.00,0,0
584432,0.00,-0.09,258.00,0,0
584463,0.00,-0.09,258.00,0,0
584495,0.00,-0.09,258.00,0,0
584526,0.00,-0.09,258.00,0,0,14
584557,0.00,-0.09,258.00,0,0
584588,0.00,-0.09,258.00,0,0
584620,0.00,-0.09,258.00,0,0
584651,0.00,-0.09,258.00,0,0
584682,0.00,-0.09,258.00,0,0
584713,0.00,-0.09,258.00,0,0
584745,0.00,-0.09,258.00,0,0
584776,0.00,-0.09,258.00,0,0
584807,0.00,-0.09,258.00,0,0,14
584838,0.00,-0.09,258.00,0,0
584870,0.00,-0.09,258.00,0,0
584901,0.00,-0.09,258.00,0,0
584932,0.00,-0.09,258.00,0,0
584963,0.00,-0.09,258.00,0,0
584995,0.00,-0.09,258.00,0,0
585026,0.00,-0.09,258.00,0,0
585057,0.00,-0.09,258.00,0,0
585088,0.00,-0.09,258.00,0,0
585120,0.00,-0.09,258.00,0,0
585151,0.00,-0.09,258.00,0,0
585182,0.00,-0.09,258.00,0,0
585213,0.00,-0.09,258.00,0,0
585245,0.00,-0.09,258.00,0,0
585276,0.00,-0.09,258.00,0,0
585307,0.00,-0.09,258.00,0,0
585338,0.00,-0.09,258.00,0,0
585370,0.00,-0.09,258.00,0,0
585401,0.00,-0.09,258.00,0,0
585432,0.00,-0.09,258.00,0,0,14
585463,0.00,-0.09,258.00,0,0
585495,0.00,-0.09,258.00,0,0
585526,0.00,-0.09,258.00,0,0
585557,0.00,-0.09,258.00,0,0
585588,0.00,-0.09,258.00,0,0
585620,0.00,-0.09,258.00,0,0
585651,0.00,-0.09,258.00,0,0
585682,0.00,-0.09,258.00,0,0
585713,0.00,-0.09,258.00,0,0
585745,0.00,-0.09,258.00,0,0
585776,0.00,-0.09,258.00,0,0
585807,0.00,-0.09,258.00,0,0
585838,0.00,-0.09,258.00,0,0
585870,0.00,-0.09,258.00,0,0
585901,0.00,-0.09,258.00,0,0
585932,0.00,-0.09,258.00,0,0
585963,0.00,-0.09,258.00,0,0
585995,0.00,-0.09,258.00,0,0
586026,0.00,-0.09,258.00,0,0
586057,0.00,-0.09,258.00,0,0
586088,0.00,-0.09,258.00,0,0
586120,0.00,-0.09,258.00,0,0
586151,0.00,-0.09,258.00,0,0
586182,0.00,-0.09,258.00,0,0
586213,0.00,-0.09,258.00,0,0
586245,0.00,-0.09,258.00,0,0
586276,0.00,-0.09,258.00,0,0
586307,0.00,-0.09,258.00,0,0
586338,0.00,-0.09,258.00,0,0
586370,0.00,-0.09,258.00,0,0
586401,0.00,-0.09,258.00,0,0
586432,0.00,-0.09,258.00,0,0
586463,0.00,-0.09,258.00,0,0
586495,0.00,-0.09,258.00,0,0
586526,0.00,-0.09,258.00,0,0
586557,0.00,-0.09,258.00,0,0
586588,0.00,-0.09,258.00,0,0
586620,0.00,-0.09,258.00,0,0
586651,0.00,-0.09,258.00,0,0
586682,0.00,-0.09,258.00,0,0
586713,0.00,-0.09,258.00,0,0
586745,0.00,-0.09,258.00,0,0
586776,0.00,-0.09,258.00,0,0
586807,0.00,-0.09,258.00,0,0
586838,0.00,-0.09,258.00,0,0
586870,0.00,-0.09,258.00,0,0
586901,0.00,-0.09,258.00,0,0
586932,0.00,-0.09,258.00,0,0
586963,0.00,-0.09,258.00,0,0
586995,0.00,-0.09,258.00,0,0
587026,0.00,-0.09,258.00,0,0
587057,0.00,-0.09,258.00,0,0
587088,0.00,-0.09,258.00,0,0
587120,0.00,-0.09,258.00,0,0
587151,0.00,-0.09,258.00,0,0
587182,0.00,-0.09,258.00,0,0
587213,0.00,-0.09,258.00,0,0
587245,0.00,-0.09,258.00,0,0,14
587276,0.00,-0.09,258.00,0,0
587307,0.00,-0.09,258.00,0,0
587338,0.00,-0.09,258.00,0,0
587370,0.00,-0.09,258.00,0,0
587401,0.00,-0.09,258.00,0,0
587432,0.00,-0.09,258.00,0,0
587463,0.00,-0.09,258.00,0,0
587495,0.00,-0.09,258.00,0,0
587526,0.00,-0.09,258.00,0,0
587557,0.00,-0.09,258.00,0,0
587588,0.00,-0.09,258.00,0,0
587620,0.00,-0.09,258.00,0,0
587651,0.00,-0.09,258.00,0,0
587682,0.00,-0.09,258.00,0,0
587713,0.00,-0.09,258.00,0,0
587745,0.00,-0.09,258.00,0,0
587776,0.00,-0.09,258.00,0,0
587807,0.00,-0.09,258.00,0,0
587838,0.00,-0.09,258.00,0,0
587870,0.00,-0.09,258.00,0,0,14
587901,0.00,-0.09,258.00,0,0
587932,0.00,-0.09,258.00,0,0
587963,0.00,-0.09,258.00,0,0
587995,0.00,-0.09,258.00,0,0
588026,0.00,-0.09,258.00,0,0
588057,0.00,-0.09,258.00,0,0
588088,0.00,-0.09,258.00,0,0
588120,0.00,-0.09,258.00,0,0
588151,0.00,-0.09,258.00,0,0,14
588182,0.00,-0.09,258.00,0,0
588213,0.00,-0.09,258.00,0,0
588245,0.00,-0.09,258.00,0,0
588276,0.00,-0.09,258.00,0,0
588307,0.00,-0.09,258.00,0,0
588338,0.00,-0.09,258.00,0,0
588370,0.00,-0.09,258.00,0,0
588401,0.00,-0.09,258.00,0,0
588432,0.00,-0.09,258.00,0,0
588463,0.00,-0.09,258.00,0,0
588495,0.00,-0.09,258.00,0,0
588526,0.00,-0.09,258.00,0,0
588557,0.00,-0.09,258.00,0,0
588588,0.00,-0.09,258.00,0,0
588620,0.00,-0.09,258.00,0,0
588651,0.00,-0.09,258.00,0,0
588682,0.00,-0.09,258.00,0,0
588713,0.00,-0.09,258.00,0,0
588745,0.00,-0.09,258.00,0,0
588776,0.00,-0.09,258.00,0,0,14
588807,0.00,-0.09,258.00,0,0
588838,0.00,-0.09,258.00,0,0
588870,0.00,-0.09,258.00,0,0
588901,0.00,-0.09,258.00,0,0
588932,0.00,-0.09,258.00,0,0
588963,0.00,-0.09,258.00,0,0
588995,0.00,-0.09,258.00,0,0
589026,0.00,-0.09,258.00,0,0
589057,0.00,-0.09,258.00,0,0,14
589088,0.00,-0.09,258.00,0,0
589120,0.00,-0.09,258.00,0,0
589151,0.00,-0.09,258.00,0,0
589182,0.00,-0.09,258.00,0,0
589213,0.00,0.00,259.00,0,0
589244,0.00,0.00,259.00,0,0
589275,0.00,0.00,259.00,0,0
589306,0.00,0.00,259.00,0,0
589337,0.00,0.00,259.00,0,0
589368,0.00,0.00,259.00,0,0
589398,0.00,0.00,259.00,0,0
589429,0.00,0.00,259.00,0,0
589460,0.00,0.00,259.00,0,0
589491,0.00,0.00,259.00,0,0
589522,0.00,0.00,259.00,0,0
589553,0.00,0.00,259.00,0,0
589584,0.00,0.09,260.00,0,0
589614,0.00,0.09,260.00,0,0
589645,0.00,0.09,260.00,0,0
589676,0.00,0.09,260.00,0,0
589707,0.00,0.09,260.00,0,0
589738,0.00,0.09,260.00,0,0
589769,0.00,0.09,260.00,0,0
589800,0.00,0.09,260.00,0,0
589831,0.00,0.09,260.00,0,0
589861,0.00,0.09,260.00,0,0
589892,0.00,0.09,260.00,0,0
589923,0.00,0.09,260.00,0,0
589954,0.00,0.09,260.00,0,0
589985,0.00,0.09,260.00,0,0
590016,0.00,0.09,260.00,0,0
590047,0.00,0.09,260.00,0,0
590078,0.00,0.09,260.00,0,0
590108,0.00,0.09,260.00,0,0
590139,0.00,0.09,260.00,0,0
590170,0.00,0.09,260.00,0,0
590201,0.00,0.09,260.00,0,0,14
590232,0.00,0.09,260.00,0,0
590263,0.00,0.09,260.00,0,0,14
590294,0.00,0.09,260.00,0,0
