time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1409640,0.00,-0.44,252.00,0,3
1409673,0.00,-0.44,252.00,0,2
1409704,0.00,-0.44,252.00,0,2
1409738,0.00,-0.44,252.00,0,3
1409769,0.00,-0.44,252.00,0,3
1409802,0.00,-0.44,252.00,0,3
1409834,0.00,-0.44,252.00,0,2
1409867,0.00,-0.44,252.00,0,2
1409898,0.00,-0.44,252.00,0,3
1409932,0.00,-0.44,252.00,0,3
1409963,0.00,-0.44,252.00,0,3
1409996,0.00,-0.44,252.00,0,2
1410027,0.00,-0.44,252.00,0,3
1410061,0.00,-0.44,252.00,0,3
1410092,0.00,-0.44,252.00,0,3
1410125,0.00,-0.44,252.00,0,3
1410157,0.00,-0.44,252.00,0,3
1410190,0.00,-0.44,252.00,0,3
1410221,0.00,-0.44,252.00,0,2
1410254,0.00,-0.44,252.00,0,3
1410286,0.00,-0.44,252.00,0,3
1410319,0.00,-0.44,252.00,0,2
1410350,0.00,-0.44,252.00,0,2
1410384,0.00,-0.44,252.00,0,3
1410415,0.00,-0.44,252.00,0,2
1410448,0.00,-0.44,252.00,0,2
1410479,0.00,-0.44,252.00,0,2
1410513,0.00,-0.44,252.00,0,2
1410544,0.00,-0.44,252.00,0,3
1410577,0.00,-0.44,252.00,0,3
1410609,0.00,-0.44,252.00,0,2,30
1410642,0.00,-0.44,252.00,0,2
1410673,0.00,-0.44,252.00,0,3
1410707,0.00,-0.44,252.00,0,2
1410738,0.00,-0.44,252.00,0,2
1410771,0.00,-0.44,252.00,0,3,30
1410802,0.00,-0.44,252.00,0,3
1410836,0.00,-0.44,252.00,0,3
1410867,0.00,-0.44,252.00,0,3
1410900,0.00,-0.44,252.00,0,2
1410932,0.00,-0.44,252.00,0,3,30
1410965,0.00,-0.44,252.00,0,2
1410996,0.00,-0.44,252.00,0,2
1411029,0.00,-0.44,252.00,0,3
1411061,0.00,-0.44,252.00,0,3
1411094,0.00,-0.44,252.00,0,2
1411125,0.00,-0.44,252.00,0,2
1411159,0.00,-0.44,252.00,0,3
1411190,0.00,-0.44,252.00,0,2
1411223,0.00,-0.44,252.00,0,2
1411254,0.00,-0.44,252.00,0,3
1411288,0.00,-0.44,252.00,0,2
1411319,0.00,-0.44,252.00,0,3
1411352,0.00,-0.44,252.00,0,2
1411384,0.00,-0.44,252.00,0,3
1411417,0.00,-0.44,252.00,0,3
1411448,0.00,-0.44,252.00,0,3
1411482,0.00,-0.44,252.00,0,2
1411513,0.00,-0.44,252.00,0,2
1411546,0.00,-0.44,252.00,0,3
1411577,0.00,-0.44,252.00,0,2
1411611,0.00,-0.44,252.00,0,3
1411642,0.00,-0.44,252.00,0,2
1411675,0.00,-0.44,252.00,0,3
1411707,0.00,-0.44,252.00,0,3
1411740,0.00,-0.44,252.00,0,3
1411771,0.00,-0.44,252.00,0,3
1411804,0.00,-0.44,252.00,0,2
1411836,0.00,-0.44,252.00,0,2
1411869,0.00,-0.44,252.00,0,3
1411900,0.00,-0.44,252.00,0,2
1411934,0.00,-0.44,252.00,0,3
1411965,0.00,-0.44,252.00,0,2
1411998,0.00,-0.44,252.00,0,2
1412029,0.00,-0.44,252.00,0,3
1412063,0.00,-0.44,252.00,0,2
1412094,0.00,-0.44,252.00,0,3
1412127,0.00,-0.44,252.00,0,2
1412159,0.00,-0.44,252.00,0,3
1412192,0.00,-0.44,252.00,0,3
1412223,0.00,-0.44,252.00,0,3
1412257,0.00,-0.44,252.00,0,2
1412288,0.00,-0.44,252.00,0,2
1412321,0.00,-0.44,252.00,0,3
1412352,0.00,-0.44,252.00,0,3
1412386,0.00,-0.44,252.00,0,3
1412417,0.00,-0.44,252.00,0,2
1412450,0.00,-0.44,252.00,0,3
1412482,0.00,-0.44,252.00,0,2
1412515,0.00,-0.44,252.00,0,3
1412546,0.00,-0.44,252.00,0,3
1412579,0.00,-0.44,252.00,0,3
1412611,0.00,-0.44,252.00,0,3
1412644,0.00,-0.44,252.00,0,2,30
1412675,0.00,-0.44,252.00,0,3
1412709,0.00,-0.44,252.00,0,2
1412740,0.00,-0.44,252.00,0,2
1412773,0.00,-0.44,252.00,0,2
1412804,0.00,-0.44,252.00,0,3,30
1412838,0.00,-0.44,252.00,0,3
1412869,0.00,-0.44,252.00,0,2
1412902,0.00,-0.44,252.00,0,2
1412934,0.00,-0.44,252.00,0,2
1412967,0.00,-0.44,252.00,0,2,30
1412998,0.00,-0.44,252.00,0,2
1413032,0.00,-0.44,252.00,0,3
1413063,0.00,-0.44,252.00,0,2
1413096,0.00,-0.44,252.00,0,3
1413127,0.00,-0.44,252.00,0,2
1413161,0.00,-0.44,252.00,0,2
1413192,0.00,-0.44,252.00,0,2
1413225,0.00,-0.44,252.00,0,2
1413257,0.00,-0.44,252.00,0,3
1413290,0.00,-0.44,252.00,0,2
1413321,0.00,-0.44,252.00,0,2
1413354,0.00,-0.44,252.00,0,2
1413386,0.00,-0.44,252.00,0,2
1413419,0.00,-0.44,252.00,0,3
1413450,0.00,-0.44,252.00,0,2
1413484,0.00,-0.44,252.00,0,3
1413515,0.00,-0.44,252.00,0,3
1413548,0.00,-0.44,252.00,0,3
1413579,0.00,-0.44,252.00,0,3
1413613,0.00,-0.44,252.00,0,3
1413644,0.00,-0.44,252.00,0,2
1413677,0.00,-0.44,252.00,0,2
1413709,0.00,-0.44,252.00,0,2
1413742,0.00,-0.44,252.00,0,3
1413773,0.00,-0.44,252.00,0,2
1413806,0.00,-0.44,252.00,0,3
1413838,0.00,-0.44,252.00,0,2
1413871,0.00,-0.44,252.00,0,2
1413902,0.00,-0.44,252.00,0,2
1413936,0.00,-0.44,252.00,0,2
1413967,0.00,-0.44,252.00,0,3
1414000,0.00,-0.44,252.00,0,2
1414032,0.00,-0.44,252.00,0,2
1414065,0.00,-0.44,252.00,0,2
1414096,0.00,-0.44,252.00,0,2
1414129,0.00,-0.44,252.00,0,2
1414161,0.00,-0.44,252.00,0,3
1414194,0.00,-0.44,252.00,0,3
1414225,0.00,-0.44,252.00,0,3
1414259,0.00,-0.44,252.00,0,2
1414290,0.00,-0.44,252.00,0,3
1414323,0.00,-0.44,252.00,0,2
1414354,0.00,-0.44,252.00,0,2
1414388,0.00,-0.44,252.00,0,3
1414419,0.00,-0.44,252.00,0,2
1414452,0.00,-0.44,252.00,0,2
1414484,0.00,-0.44,252.00,0,2
1414517,0.00,-0.44,252.00,0,3
1414548,0.00,-0.44,252.00,0,2
1414582,0.00,-0.44,252.00,0,3
1414613,0.00,-0.44,252.00,0,2
1414646,0.00,-0.44,252.00,0,2
1414677,0.00,-0.44,252.00,0,3,30
1414711,0.00,-0.44,252.00,0,2
1414742,0.00,-0.44,252.00,0,3
1414775,0.00,-0.44,252.00,0,3
1414807,0.00,-0.44,252.00,0,2
1414840,0.00,-0.44,252.00,0,3,30
1414871,0.00,-0.44,252.00,0,3
1414904,0.00,-0.53,251.00,0,2
1414936,0.00,-0.53,251.00,0,2
1414969,0.00,-0.53,251.00,0,3
1415000,0.00,-0.53,251.00,0,2,30
1415034,0.00,-0.53,251.00,0,3
1415065,0.00,-0.53,251.00,0,2
1415098,0.00,-0.53,251.00,0,2
1415129,0.00,-0.53,251.00,0,2
1415163,0.00,-0.53,251.00,0,3
1415194,0.00,-0.53,251.00,0,3
1415227,0.00,-0.53,251.00,0,2
1415259,0.00,-0.53,251.00,0,3
1415292,0.00,-0.53,251.00,0,3
1415323,0.00,-0.53,251.00,0,3
1415356,0.00,-0.53,251.00,0,2
1415388,0.00,-0.44,252.00,0,3
1415421,0.00,-0.44,252.00,0,2
1415452,0.00,-0.44,252.00,0,3
1415486,0.00,-0.44,252.00,0,3
1415517,0.00,-0.44,252.00,0,2
1415550,0.00,-0.44,252.00,0,2
1415582,0.00,-0.44,252.00,0,3
1415615,0.00,-0.44,252.00,0,3
1415646,0.00,-0.44,252.00,0,2
1415679,0.00,-0.44,252.00,0,2
1415711,0.00,-0.44,252.00,0,2
1415744,0.00,-0.44,252.00,0,2
1415775,0.00,-0.44,252.00,0,2
1415809,0.00,-0.44,252.00,0,3
1415840,0.00,-0.44,252.00,0,2
1415873,0.00,-0.44,252.00,0,2
1415904,0.00,-0.44,252.00,0,3
1415938,0.00,-0.44,252.00,0,2
1415969,0.00,-0.44,252.00,0,3
1416002,0.00,-0.44,252.00,0,3
1416034,0.00,-0.44,252.00,0,3
1416067,0.00,-0.44,252.00,0,2
1416098,0.00,-0.44,252.00,0,3
1416132,0.00,-0.44,252.00,0,3
1416163,0.00,-0.44,252.00,0,3
1416196,0.00,-0.44,252.00,0,2
1416227,0.00,-0.44,252.00,0,2
1416261,0.00,-0.44,252.00,0,2
1416292,0.00,-0.44,252.00,0,2
1416325,0.00,-0.44,252.00,0,2
1416357,0.00,-0.44,252.00,0,3
1416390,0.00,-0.53,251.00,0,3
1416421,0.00,-0.53,251.00,0,3
1416454,0.00,-0.53,251.00,0,2
1416486,0.00,-0.53,251.00,0,3
1416519,0.00,-0.53,251.00,0,3
1416550,0.00,-0.53,251.00,0,2
1416584,0.00,-0.53,251.00,0,2
1416615,0.00,-0.53,251.00,0,3
1416648,0.00,-0.53,251.00,0,3
1416679,0.00,-0.53,251.00,0,2
1416713,0.00,-0.53,251.00,0,2,30
1416744,0.00,-0.53,251.00,0,3
1416777,0.00,-0.53,251.00,0,3
1416809,0.00,-0.53,251.00,0,2
1416842,0.00,-0.53,251.00,0,3
1416873,0.00,-0.53,251.00,0,2,30
1416906,0.00,-0.53,251.00,0,3
1416938,0.00,-0.53,251.00,0,2
1416971,0.00,-0.53,251.00,0,3
1417002,0.00,-0.53,251.00,0,2
1417036,0.00,-0.53,251.00,0,2,30
1417067,0.00,-0.53,251.00,0,2
1417100,0.00,-0.53,251.00,0,2
1417132,0.00,-0.53,251.00,0,2
1417165,0.00,-0.53,251.00,0,2
1417196,0.00,-0.53,251.00,0,2
1417229,0.00,-0.53,251.00,0,3
1417261,0.00,-0.53,251.00,0,2
1417294,0.00,-0.53,251.00,0,2
1417325,0.00,-0.53,251.00,0,2
1417359,0.00,-0.53,251.00,0,2
1417390,0.00,-0.53,251.00,0,3
1417423,0.00,-0.53,251.00,0,3
1417454,0.00,-0.53,251.00,0,2
1417488,0.00,-0.53,251.00,0,3
1417519,0.00,-0.53,251.00,0,2
1417552,0.00,-0.53,251.00,0,2
1417584,0.00,-0.53,251.00,0,2
1417617,0.00,-0.53,251.00,0,2
1417648,0.00,-0.53,251.00,0,3
1417682,0.00,-0.53,251.00,0,2
1417713,0.00,-0.53,251.00,0,2
1417746,0.00,-0.53,251.00,0,3
1417777,0.00,-0.53,251.00,0,2
1417811,0.00,-0.53,251.00,0,2
1417842,0.00,-0.53,251.00,0,3
1417875,0.00,-0.53,251.00,0,3
1417907,0.00,-0.53,251.00,0,2
1417940,0.00,-0.53,251.00,0,3
1417971,0.00,-0.53,251.00,0,2
1418004,0.00,-0.53,251.00,0,2
1418036,0.00,-0.53,251.00,0,2
1418069,0.00,-0.53,251.00,0,2
1418100,0.00,-0.53,251.00,0,2
1418134,0.00,-0.53,251.00,0,3
1418165,0.00,-0.53,251.00,0,2
1418198,0.00,-0.53,251.00,0,2
1418229,0.00,-0.53,251.00,0,2
1418263,0.00,-0.53,251.00,0,2
1418294,0.00,-0.53,251.00,0,3
1418327,0.00,-0.53,251.00,0,2
1418359,0.00,-0.53,251.00,0,2
1418392,0.00,-0.53,251.00,0,2
1418423,0.00,-0.53,251.00,0,2
1418456,0.00,-0.53,251.00,0,3
1418488,0.00,-0.53,251.00,0,2
1418521,0.00,-0.53,251.00,0,2
1418552,0.00,-0.53,251.00,0,3
1418586,0.00,-0.53,251.00,0,2
1418617,0.00,-0.53,251.00,0,2
1418650,0.00,-0.53,251.00,0,3
1418682,0.00,-0.53,251.00,0,2
1418715,0.00,-0.53,251.00,0,2
1418746,0.00,-0.53,251.00,0,3,30
1418779,0.00,-0.53,251.00,0,3
1418811,0.00,-0.53,251.00,0,3
1418844,0.00,-0.53,251.00,0,2
1418875,0.00,-0.53,251.00,0,3
1418909,0.00,-0.53,251.00,0,2,30
1418940,0.00,-0.53,251.00,0,2
1418973,0.00,-0.53,251.00,0,2
1419004,0.00,-0.53,251.00,0,3
1419038,0.00,-0.53,251.00,0,3
1419069,0.00,-0.53,251.00,0,2,30
1419102,0.00,-0.53,251.00,0,3
1419134,0.00,-0.53,251.00,0,2
1419167,0.00,-0.53,251.00,0,2
1419198,0.00,-0.53,251.00,0,2
1419232,0.00,-0.53,251.00,0,3
1419263,0.00,-0.53,251.00,0,3
1419296,0.00,-0.53,251.00,0,2
1419327,0.00,-0.53,251.00,0,3
1419361,0.00,-0.53,251.00,0,2
1419392,0.00,-0.53,251.00,0,2
1419425,0.00,-0.53,251.00,0,2
1419457,0.00,-0.53,251.00,0,2
1419490,0.00,-0.53,251.00,0,2
1419521,0.00,-0.53,251.00,0,2
1419554,0.00,-0.53,251.00,0,3
1419586,0.00,-0.53,251.00,0,2
1419619,0.00,-0.53,251.00,0,2
1419650,0.00,-0.53,251.00,0,3
1419684,0.00,-0.53,251.00,0,3
1419715,0.00,-0.53,251.00,0,2
1419748,0.00,-0.53,251.00,0,3
1419779,0.00,-0.53,251.00,0,2
1419813,0.00,-0.53,251.00,0,2
1419844,0.00,-0.53,251.00,0,3
1419877,0.00,-0.53,251.00,0,3
1419909,0.00,-0.53,251.00,0,3
1419942,0.00,-0.53,251.00,0,3
1419973,0.00,-0.53,251.00,0,2
1420007,0.00,-0.53,251.00,0,2
1420038,0.00,-0.53,251.00,0,3
1420071,0.00,-0.53,251.00,0,3
1420102,0.00,-0.53,251.00,0,3
1420136,0.00,-0.53,251.00,0,2
1420167,0.00,-0.53,251.00,0,3
1420200,0.00,-0.53,251.00,0,2
1420232,0.00,-0.53,251.00,0,3
1420265,0.00,-0.53,251.00,0,2
1420296,0.00,-0.53,251.00,0,2
1420329,0.00,-0.53,251.00,0,2
1420361,0.00,-0.53,251.00,0,2
1420394,0.00,-0.53,251.00,0,2
1420425,0.00,-0.53,251.00,0,2
1420459,0.00,-0.53,251.00,0,2
1420490,0.00,-0.53,251.00,0,3
1420523,0.00,-0.53,251.00,0,3
1420554,0.00,-0.53,251.00,0,2
1420588,0.00,-0.53,251.00,0,2
1420619,0.00,-0.53,251.00,0,3
1420652,0.00,-0.53,251.00,0,2
1420684,0.00,-0.53,251.00,0,2
1420717,0.00,-0.53,251.00,0,2
1420748,0.00,-0.53,251.00,0,2
1420782,0.00,-0.53,251.00,0,3,30
1420813,0.00,-0.53,251.00,0,3
1420846,0.00,-0.53,251.00,0,2
1420877,0.00,-0.53,251.00,0,2
1420911,0.00,-0.53,251.00,0,3
1420942,0.00,-0.53,251.00,0,3,30
1420975,0.00,-0.53,251.00,0,2
1421007,0.00,-0.53,251.00,0,2
1421040,0.00,-0.53,251.00,0,3
1421071,0.00,-0.53,251.00,0,2
1421104,0.00,-0.53,251.00,0,2,30
1421136,0.00,-0.53,251.00,0,2
1421169,0.00,-0.53,251.00,0,3
1421200,0.00,-0.53,251.00,0,3
1421234,0.00,-0.53,251.00,0,3
1421265,0.00,-0.53,251.00,0,2
1421298,0.00,-0.53,251.00,0,2
1421329,0.00,-0.53,251.00,0,3
1421363,0.00,-0.53,251.00,0,2
1421394,0.00,-0.53,251.00,0,3
1421427,0.00,-0.53,251.00,0,2
1421459,0.00,-0.53,251.00,0,3
1421492,0.00,-0.53,251.00,0,2
1421523,0.00,-0.53,251.00,0,2
1421557,0.00,-0.53,251.00,0,3
1421588,0.00,-0.53,251.00,0,2
1421621,0.00,-0.53,251.00,0,3
1421652,0.00,-0.53,251.00,0,2
1421686,0.00,-0.53,251.00,0,3
1421717,0.00,-0.53,251.00,0,3
1421750,0.00,-0.53,251.00,0,2
1421782,0.00,-0.53,251.00,0,2
1421815,0.00,-0.53,251.00,0,2
1421846,0.00,-0.53,251.00,0,2
1421879,0.00,-0.53,251.00,0,2
1421911,0.00,-0.53,251.00,0,3
1421944,0.00,-0.53,251.00,0,2
1421975,0.00,-0.53,251.00,0,2
1422009,0.00,-0.53,251.00,0,2
1422040,0.00,-0.53,251.00,0,2
1422073,0.00,-0.53,251.00,0,2
1422104,0.00,-0.53,251.00,0,3
1422138,0.00,-0.53,251.00,0,2
1422169,0.00,-0.53,251.00,0,2
1422202,0.00,-0.53,251.00,0,3
1422234,0.00,-0.53,251.00,0,2
1422267,0.00,-0.53,251.00,0,2
1422298,0.00,-0.53,251.00,0,2
1422332,0.00,-0.53,251.00,0,3
1422363,0.00,-0.53,251.00,0,2
1422396,0.00,-0.53,251.00,0,2
1422427,0.00,-0.53,251.00,0,3
1422461,0.00,-0.53,251.00,0,2
1422492,0.00,-0.53,251.00,0,3
1422525,0.00,-0.53,251.00,0,3
1422557,0.00,-0.53,251.00,0,2
1422590,0.00,-0.53,251.00,0,2
1422621,0.00,-0.53,251.00,0,2
1422654,0.00,-0.53,251.00,0,3
1422686,0.00,-0.53,251.00,0,2
1422719,0.00,-0.44,252.00,0,3
1422750,0.00,-0.44,252.00,0,2
1422784,0.00,-0.44,252.00,0,2
1422815,0.00,-0.44,252.00,0,3,30
1422848,0.00,-0.44,252.00,0,2
1422879,0.00,-0.44,252.00,0,2
1422913,0.00,-0.44,252.00,0,3
1422944,0.00,-0.44,252.00,0,2
1422977,0.00,-0.44,252.00,0,3,30
1423009,0.00,-0.44,252.00,0,3
1423042,0.00,-0.44,252.00,0,2
1423073,0.00,-0.44,252.00,0,3
1423107,0.00,-0.44,252.00,0,3
1423138,0.00,-0.44,252.00,0,2,30
1423171,0.00,-0.44,252.00,0,2
1423202,0.00,-0.44,252.00,0,2
1423236,0.00,-0.44,252.00,0,2
1423267,0.00,-0.44,252.00,0,3
1423300,0.00,-0.44,252.00,0,2
1423332,0.00,-0.44,252.00,0,3
1423365,0.00,-0.44,252.00,0,3
1423396,0.00,-0.44,252.00,0,3
1423429,0.00,-0.44,252.00,0,3
1423461,0.00,-0.44,252.00,0,2,30
1423494,0.00,-0.44,252.00,0,3
1423525,0.00,-0.44,252.00,0,3
1423559,0.00,-0.44,252.00,0,2
1423590,0.00,-0.44,252.00,0,2
1423623,0.00,-0.44,252.00,0,2
1423654,0.00,-0.44,252.00,0,3
1423688,0.00,-0.44,252.00,0,2
1423719,0.00,-0.44,252.00,0,3
1423752,0.00,-0.44,252.00,0,2
1423784,0.00,-0.44,252.00,0,2
1423817,0.00,-0.44,252.00,0,3
1423848,0.00,-0.44,252.00,0,2
1423881,0.00,-0.44,252.00,0,3
1423913,0.00,-0.44,252.00,0,3
1423946,0.00,-0.44,252.00,0,2
1423977,0.00,-0.44,252.00,0,2
1424011,0.00,-0.44,252.00,0,2
1424042,0.00,-0.44,252.00,0,2
1424075,0.00,-0.44,252.00,0,3
1424107,0.00,-0.44,252.00,0,3
1424140,0.00,-0.44,252.00,0,3
1424171,0.00,-0.44,252.00,0,3
1424204,0.00,-0.44,252.00,0,2
1424236,0.00,-0.44,252.00,0,2
1424269,0.00,-0.44,252.00,0,3
1424300,0.00,-0.44,252.00,0,3
1424334,0.00,-0.44,252.00,0,2
1424365,0.00,-0.44,252.00,0,2
1424398,0.00,-0.44,252.00,0,3
1424429,0.00,-0.44,252.00,0,3
1424463,0.00,-0.44,252.00,0,3
1424494,0.00,-0.44,252.00,0,2
1424527,0.00,-0.44,252.00,0,2
1424559,0.00,-0.44,252.00,0,3
1424592,0.00,-0.44,252.00,0,2
1424623,0.00,-0.44,252.00,0,2
1424657,0.00,-0.44,252.00,0,3
1424688,0.00,-0.44,252.00,0,2
1424721,0.00,-0.44,252.00,0,2
1424752,0.00,-0.44,252.00,0,3
1424786,0.00,-0.44,252.00,0,3
1424817,0.00,-0.44,252.00,0,3
1424850,0.00,-0.44,252.00,0,3,30
1424882,0.00,-0.44,252.00,0,2
1424915,0.00,-0.44,252.00,0,3
1424946,0.00,-0.44,252.00,0,2
1424979,0.00,-0.44,252.00,0,2
1425011,0.00,-0.44,252.00,0,2,30
1425044,0.00,-0.44,252.00,0,2
1425075,0.00,-0.44,252.00,0,2
1425109,0.00,-0.44,252.00,0,2
1425140,0.00,-0.44,252.00,0,3
1425173,0.00,-0.44,252.00,0,2,30
1425204,0.00,-0.44,252.00,0,2
1425238,0.00,-0.44,252.00,0,2
1425269,0.00,-0.44,252.00,0,3
1425302,0.00,-0.44,252.00,0,3
1425334,0.00,-0.44,252.00,0,2,30
1425367,0.00,-0.44,252.00,0,3
1425398,0.00,-0.44,252.00,0,2
1425431,0.00,-0.44,252.00,0,3
1425463,0.00,-0.44,252.00,0,2
1425496,0.00,-0.44,252.00,0,2
1425527,0.00,-0.44,252.00,0,2
1425561,0.00,-0.44,252.00,0,3
1425592,0.00,-0.44,252.00,0,2
1425625,0.00,-0.44,252.00,0,3
1425657,0.00,-0.44,252.00,0,3
1425690,0.00,-0.44,252.00,0,3
1425721,0.00,-0.44,252.00,0,3
1425754,0.00,-0.44,252.00,0,3
1425786,0.00,-0.44,252.00,0,3
1425819,0.00,-0.44,252.00,0,3
1425850,0.00,-0.44,252.00,0,2
1425884,0.00,-0.44,252.00,0,3
1425915,0.00,-0.44,252.00,0,2
1425948,0.00,-0.44,252.00,0,2
1425979,0.00,-0.44,252.00,0,2
1426013,0.00,-0.44,252.00,0,2
1426044,0.00,-0.44,252.00,0,2
1426077,0.00,-0.44,252.00,0,2
1426109,0.00,-0.44,252.00,0,2
1426142,0.00,-0.44,252.00,0,2
1426173,0.00,-0.44,252.00,0,3
1426207,0.00,-0.44,252.00,0,2
1426238,0.00,-0.44,252.00,0,2
1426271,0.00,-0.44,252.00,0,2
1426302,0.00,-0.44,252.00,0,2
1426336,0.00,-0.44,252.00,0,2
1426367,0.00,-0.44,252.00,0,2
1426400,0.00,-0.44,252.00,0,2
1426432,0.00,-0.44,252.00,0,3
1426465,0.00,-0.44,252.00,0,2
1426496,0.00,-0.44,252.00,0,2
1426529,0.00,-0.44,252.00,0,2
1426561,0.00,-0.44,252.00,0,2
1426594,0.00,-0.44,252.00,0,2
1426625,0.00,-0.44,252.00,0,2
1426659,0.00,-0.44,252.00,0,2
1426690,0.00,-0.44,252.00,0,2
1426723,0.00,-0.44,252.00,0,2
1426754,0.00,-0.44,252.00,0,2
1426788,0.00,-0.44,252.00,0,2
1426819,0.00,-0.44,252.00,0,2
1426852,0.00,-0.44,252.00,0,2
1426884,0.00,-0.44,252.00,0,3,30
1426917,0.00,-0.44,252.00,0,3
1426948,0.00,-0.44,252.00,0,3
1426981,0.00,-0.44,252.00,0,2
1427013,0.00,-0.44,252.00,0,3
1427046,0.00,-0.44,252.00,0,2,30
1427077,0.00,-0.44,252.00,0,3
1427111,0.00,-0.44,252.00,0,2
1427142,0.00,-0.44,252.00,0,2
1427175,0.00,-0.44,252.00,0,3
1427207,0.00,-0.44,252.00,0,2,30
1427240,0.00,-0.44,252.00,0,2
1427271,0.00,-0.44,252.00,0,2
1427304,0.00,-0.44,252.00,0,2
1427336,0.00,-0.44,252.00,0,3
1427369,0.00,-0.44,252.00,0,2,30
1427400,0.00,-0.44,252.00,0,2
1427434,0.00,-0.44,252.00,0,2
1427465,0.00,-0.44,252.00,0,2
1427498,0.00,-0.44,252.00,0,2
1427529,0.00,-0.44,252.00,0,3
1427563,0.00,-0.44,252.00,0,3
1427594,0.00,-0.44,252.00,0,2
1427627,0.00,-0.44,252.00,0,3
1427659,0.00,-0.44,252.00,0,2
1427692,0.00,-0.44,252.00,0,2
1427723,0.00,-0.44,252.00,0,2
1427757,0.00,-0.44,252.00,0,3
1427788,0.00,-0.44,252.00,0,2
1427821,0.00,-0.44,252.00,0,2
1427852,0.00,-0.44,252.00,0,2
1427886,0.00,-0.44,252.00,0,2
1427917,0.00,-0.44,252.00,0,2
1427950,0.00,-0.44,252.00,0,2
1427982,0.00,-0.44,252.00,0,2
1428015,0.00,-0.44,252.00,0,2
1428046,0.00,-0.44,252.00,0,3
1428079,0.00,-0.44,252.00,0,3
1428111,0.00,-0.44,252.00,0,2
1428144,0.00,-0.44,252.00,0,2
1428175,0.00,-0.44,252.00,0,3
1428209,0.00,-0.44,252.00,0,3
1428240,0.00,-0.44,252.00,0,3
1428273,0.00,-0.44,252.00,0,2
1428304,0.00,-0.44,252.00,0,2
1428338,0.00,-0.44,252.00,0,3
1428369,0.00,-0.44,252.00,0,2
1428402,0.00,-0.44,252.00,0,2
1428434,0.00,-0.44,252.00,0,2
1428467,0.00,-0.44,252.00,0,3
1428498,0.00,-0.44,252.00,0,3
1428531,0.00,-0.44,252.00,0,3
1428563,0.00,-0.44,252.00,0,3
1428596,0.00,-0.44,252.00,0,3
1428627,0.00,-0.44,252.00,0,2
1428661,0.00,-0.44,252.00,0,2
1428692,0.00,-0.44,252.00,0,2
1428725,0.00,-0.44,252.00,0,2
1428757,0.00,-0.44,252.00,0,2
1428790,0.00,-0.44,252.00,0,2
1428821,0.00,-0.44,252.00,0,2
1428854,0.00,-0.44,252.00,0,2
1428886,0.00,-0.44,252.00,0,2
1428919,0.00,-0.44,252.00,0,2
1428950,0.00,-0.44,252.00,0,3
1428984,0.00,-0.44,252.00,0,2
1429015,0.00,-0.44,252.00,0,2
1429048,0.00,-0.44,252.00,0,2
1429079,0.00,-0.44,252.00,0,2,30
1429113,0.00,-0.44,252.00,0,3
1429144,0.00,-0.44,252.00,0,3
1429177,0.00,-0.44,252.00,0,3
1429209,0.00,-0.44,252.00,0,2
1429242,0.00,-0.44,252.00,0,2,30
1429273,0.00,-0.44,252.00,0,3
1429307,0.00,-0.44,252.00,0,3
1429338,0.00,-0.44,252.00,0,2
1429371,0.00,-0.44,252.00,0,3
1429402,0.00,-0.44,252.00,0,2,30
1429436,0.00,-0.44,252.00,0,2
1429467,0.00,-0.44,252.00,0,2
1429500,0.00,-0.44,252.00,0,3
1429532,0.00,-0.44,252.00,0,2
1429565,0.00,-0.44,252.00,0,2
1429596,0.00,-0.44,252.00,0,2
1429629,0.00,-0.44,252.00,0,3
1429661,0.00,-0.44,252.00,0,3
1429694,0.00,-0.44,252.00,0,2
1429725,0.00,-0.44,252.00,0,3
1429759,0.00,-0.44,252.00,0,2
1429790,0.00,-0.44,252.00,0,3
1429823,0.00,-0.44,252.00,0,2
1429854,0.00,-0.44,252.00,0,3
1429888,0.00,-0.44,252.00,0,3
1429919,0.00,-0.44,252.00,0,2
1429952,0.00,-0.44,252.00,0,3
1429984,0.00,-0.44,252.00,0,2
1430017,0.00,-0.44,252.00,0,2
1430048,0.00,-0.44,252.00,0,2
1430082,0.00,-0.44,252.00,0,3
1430113,0.00,-0.44,252.00,0,3
1430146,0.00,-0.44,252.00,0,3
1430177,0.00,-0.44,252.00,0,3
1430211,0.00,-0.44,252.00,0,2
1430242,0.00,-0.44,252.00,0,2
1430275,0.00,-0.44,252.00,0,2
1430307,0.00,-0.44,252.00,0,2
1430340,0.00,-0.44,252.00,0,2
1430371,0.00,-0.44,252.00,0,2,30
1430404,0.00,-0.44,252.00,0,3
1430436,0.00,-0.44,252.00,0,2
1430469,0.00,-0.44,252.00,0,3
1430500,0.00,-0.44,252.00,0,2
1430534,0.00,-0.44,252.00,0,2
1430565,0.00,-0.44,252.00,0,2
1430598,0.00,-0.35,253.00,0,3
1430629,0.00,-0.35,253.00,0,2
1430663,0.00,-0.35,253.00,0,3
1430694,0.00,-0.35,253.00,0,2
1430727,0.00,-0.35,253.00,0,2
1430759,0.00,-0.35,253.00,0,3
1430792,0.00,-0.35,253.00,0,3
1430823,0.00,-0.35,253.00,0,2
1430857,0.00,-0.35,253.00,0,3
1430888,0.00,-0.35,253.00,0,3
1430921,0.00,-0.35,253.00,0,3
1430952,0.00,-0.35,253.00,0,3
