37779,0.00,4.48,308.00,0,0
37808,0.00,4.39,307.00,0,1
37838,0.00,4.31,306.00,0,0
37867,0.00,4.13,304.00,0,0
37897,0.00,4.04,303.00,0,0
37926,0.00,3.96,302.00,0,0
37955,0.00,3.87,301.00,0,0
37985,0.00,3.69,299.00,0,0
38014,0.00,3.60,298.00,0,0
38044,0.00,3.52,297.00,0,0
38073,0.00,3.34,295.00,0,0
38102,0.00,3.25,294.00,0,0
38132,0.00,3.16,293.00,0,0
38161,0.00,3.08,292.00,0,0
38190,0.00,2.99,291.00,0,0
38220,0.00,2.81,289.00,0,0
38249,0.00,2.72,288.00,0,0
38279,0.00,2.64,287.00,0,0
38308,0.00,2.46,285.00,0,0
38337,0.00,2.37,284.00,0,0
38367,0.00,2.29,283.00,0,0
38396,0.00,2.20,282.00,0,0
38426,0.00,2.02,280.00,0,0
38455,0.00,1.93,279.00,0,0
38484,0.00,1.85,278.00,0,0
38514,0.00,1.76,277.00,0,0
38543,0.00,1.58,275.00,0,0
38573,0.00,1.49,274.00,0,0
38602,0.00,1.41,273.00,0,0
38631,0.00,1.32,272.00,0,0
38661,0.00,1.14,270.00,0,0
38690,0.00,1.05,269.00,0,1
38719,0.00,0.97,268.00,0,0
38749,0.00,0.79,266.00,0,0
38778,0.00,0.70,265.00,0,0
38808,0.00,0.62,264.00,0,0
38837,0.00,0.53,263.00,0,0
38866,0.00,0.53,263.00,0,0
38896,0.00,0.53,263.00,0,0
38925,0.00,0.44,262.00,0,0
38955,0.00,0.44,262.00,0,0
38984,0.00,0.44,262.00,0,0
39013,0.00,0.44,262.00,0,0
39043,0.00,0.44,262.00,0,0
39072,0.00,0.44,262.00,0,0
39101,0.00,0.44,262.00,0,0
39131,0.00,0.44,262.00,0,1
39160,0.00,0.44,262.00,0,0
39190,0.00,0.44,262.00,0,0
39219,0.00,0.44,262.00,0,0
39248,0.00,0.44,262.00,0,0
39278,0.00,0.44,262.00,0,0
39307,0.00,0.35,261.00,0,0
39337,0.00,0.35,261.00,0,0
39366,0.00,0.35,261.00,0,0
39395,0.00,0.35,261.00,0,0
39425,0.00,0.35,261.00,0,0
39454,0.00,0.35,261.00,0,0
39483,0.00,0.35,261.00,0,0
39513,0.00,0.35,261.00,0,0
39542,0.00,0.35,261.00,0,0
39572,0.00,0.35,261.00,0,0
39601,0.00,0.35,261.00,0,0
39630,0.00,0.35,261.00,0,0
39660,0.00,0.35,261.00,0,0
39689,0.00,0.35,261.00,0,0
39719,0.00,0.35,261.00,0,0
39748,0.00,0.35,261.00,0,0
39777,0.00,0.35,261.00,0,0
39807,0.00,0.35,261.00,0,0
39836,0.00,0.35,261.00,0,0
39865,0.00,0.35,261.00,0,0
39895,0.00,0.35,261.00,0,0
39924,0.00,0.35,261.00,0,0
39954,0.00,0.35,261.00,0,0
39983,0.00,0.35,261.00,0,0
40012,0.00,0.35,261.00,0,0
40042,0.00,0.35,261.00,0,1
40071,0.00,0.35,261.00,0,1
40101,0.00,0.35,261.00,0,0
40130,0.00,0.35,261.00,0,0
40159,0.00,0.35,261.00,0,0
40189,0.00,0.35,261.00,0,0
40218,0.00,0.35,261.00,0,0
40248,0.00,0.35,261.00,0,0
40277,0.00,0.35,261.00,0,0
40306,0.00,0.35,261.00,0,0
40336,0.00,0.35,261.00,0,0
40365,0.00,0.35,261.00,0,0
40394,0.00,0.35,261.00,0,0
40424,0.00,0.35,261.00,0,0
40453,0.00,0.35,261.00,0,1
40483,0.00,0.35,261.00,0,0
40512,0.00,0.35,261.00,0,0
40541,0.00,0.35,261.00,0,0
40571,0.00,0.35,261.00,0,0
40600,0.00,0.35,261.00,0,0
40630,0.00,0.35,261.00,0,0
40659,0.00,0.35,261.00,0,1
40688,0.00,0.35,261.00,0,0
40718,0.00,0.35,261.00,0,0
40747,0.00,0.35,261.00,0,1
40776,0.00,0.35,261.00,0,0
40806,0.00,0.35,261.00,0,0
40835,0.00,0.35,261.00,0,0
40865,0.00,0.26,260.00,0,0
40894,0.00,0.26,260.00,0,0
40923,0.00,0.26,260.00,0,0
40953,0.00,0.26,260.00,0,0
40982,0.00,0.26,260.00,0,0
41012,0.00,0.26,260.00,0,0
41041,0.00,0.26,260.00,0,0
41070,0.00,0.26,260.00,0,0
41100,0.00,0.26,260.00,0,0
41129,0.00,0.26,260.00,0,0
41158,0.00,0.26,260.00,0,1
41188,0.00,0.26,260.00,0,0
41217,0.00,0.26,260.00,0,0
41247,0.00,0.26,260.00,0,0
41276,0.00,0.26,260.00,0,0
41305,0.00,0.26,260.00,0,0
41335,0.00,0.26,260.00,0,0
41364,0.00,0.26,260.00,0,0
41394,0.00,0.26,260.00,0,0
41423,0.00,0.26,260.00,0,0
41452,0.00,0.26,260.00,0,0
41482,0.00,0.26,260.00,0,0
41511,0.00,0.26,260.00,0,0
41541,0.00,0.26,260.00,0,0
41570,0.00,0.26,260.00,0,0
41599,0.00,0.26,260.00,0,0
41629,0.00,0.26,260.00,0,0
41658,0.00,0.26,260.00,0,0
41687,0.00,0.26,260.00,0,0
41717,0.00,0.26,260.00,0,0
41746,0.00,0.26,260.00,0,0
41776,0.00,0.26,260.00,0,1
41805,0.00,0.26,260.00,0,0
41834,0.00,0.26,260.00,0,0
41864,0.00,0.26,260.00,0,0
41893,0.00,0.26,260.00,0,1
41923,0.00,0.26,260.00,0,0
41952,0.00,0.26,260.00,0,0
41981,0.00,0.26,260.00,0,0
42011,0.00,0.26,260.00,0,0
42040,0.00,0.26,260.00,0,0
42069,0.00,0.26,260.00,0,0
42099,0.00,0.26,260.00,0,0
42128,0.00,0.26,260.00,0,0
42158,0.00,0.26,260.00,0,0
42187,0.00,0.26,260.00,0,0
42216,0.00,0.26,260.00,0,0
42246,0.00,0.26,260.00,0,0
42275,0.00,0.26,260.00,0,0
42305,0.00,0.26,260.00,0,1
42334,0.00,0.26,260.00,0,0
42363,0.00,0.26,260.00,0,0
42393,0.00,0.18,259.00,0,0
42422,0.00,0.18,259.00,0,0
42451,0.00,0.18,259.00,0,0
42481,0.00,0.18,259.00,0,0
42510,0.00,0.18,259.00,0,0
42540,0.00,0.18,259.00,0,0
42569,0.00,0.18,259.00,0,0
42598,0.00,0.18,259.00,0,0
42628,0.00,0.18,259.00,0,0
42657,0.00,0.18,259.00,0,0
42687,0.00,0.18,259.00,0,0
42716,0.00,0.18,259.00,0,0
42745,0.00,0.18,259.00,0,0
42775,0.00,0.18,259.00,0,0
42804,0.00,0.18,259.00,0,0
42834,0.00,0.18,259.00,0,0
42863,0.00,0.18,259.00,0,0
42892,0.00,0.18,259.00,0,0
42922,0.00,0.18,259.00,0,0
42951,0.00,0.18,259.00,0,0
42980,0.00,0.18,259.00,0,0
43010,0.00,0.18,259.00,0,0
43039,0.00,0.18,259.00,0,0
43069,0.00,0.18,259.00,0,0
43098,0.00,0.18,259.00,0,0
43127,0.00,0.18,259.00,0,0
43157,0.00,0.18,259.00,0,0
43186,0.00,0.09,258.00,0,0
43216,0.00,0.09,258.00,0,0
43245,0.00,0.09,258.00,0,0
43274,0.00,0.09,258.00,0,0
43304,0.00,0.09,258.00,0,0
43333,0.00,0.09,258.00,0,0
43363,0.00,0.09,258.00,0,0
43392,0.00,0.09,258.00,0,0
43421,0.00,0.09,258.00,0,0
43451,0.00,0.09,258.00,0,0
43480,0.00,0.09,258.00,0,0
43509,0.00,0.09,258.00,0,0
43539,0.00,0.09,258.00,0,0
43568,0.00,0.09,258.00,0,0
43598,0.00,0.09,258.00,0,0
43627,0.00,0.09,258.00,0,0
43656,0.00,0.09,258.00,0,0
43686,0.00,0.09,258.00,0,0
43715,0.00,0.09,258.00,0,1
43745,0.00,0.09,258.00,0,0
43774,0.00,0.09,258.00,0,0
43803,0.00,0.09,258.00,0,0
43833,0.00,0.09,258.00,0,0
43862,0.00,0.09,258.00,0,0
43892,0.00,0.09,258.00,0,0
43921,0.00,0.09,258.00,0,0
43950,0.00,0.09,258.00,0,0
43980,0.00,0.09,258.00,0,0
44009,0.00,0.09,258.00,0,0
44038,0.00,0.09,258.00,0,0
44068,0.00,0.18,259.00,0,0
44097,0.00,0.18,259.00,0,0
44127,0.00,0.18,259.00,0,0
44156,0.00,0.18,259.00,0,0
44185,0.00,0.18,259.00,0,0
44215,0.00,0.18,259.00,0,0
44244,0.00,0.18,259.00,0,0
44273,0.00,0.18,259.00,0,0
44303,0.00,0.18,259.00,0,0
44332,0.00,0.18,259.00,0,0
44362,0.00,0.18,259.00,0,0
44391,0.00,0.18,259.00,0,0
44420,0.00,0.18,259.00,0,0
44450,0.00,0.18,259.00,0,0
44479,0.00,0.18,259.00,0,0
44509,0.00,0.18,259.00,0,0
44538,0.00,0.18,259.00,0,0
44567,0.00,0.18,259.00,0,0
44597,0.00,0.18,259.00,0,0
44626,0.00,0.26,260.00,0,0
44656,0.00,0.26,260.00,0,0
44685,0.00,0.26,260.00,0,0
44714,0.00,0.26,260.00,0,0
44744,0.00,0.26,260.00,0,0
44773,0.00,0.26,260.00,0,0
44802,0.00,0.26,260.00,0,0
44832,0.00,0.26,260.00,0,0
44861,0.00,0.26,260.00,0,0
44891,0.00,0.26,260.00,0,0
44920,0.00,0.26,260.00,0,0
44949,0.00,0.26,260.00,0,0
44979,0.00,0.26,260.00,0,1
45008,0.00,0.26,260.00,0,0
45038,0.00,0.26,260.00,0,0
45067,0.00,0.26,260.00,0,0
45096,0.00,0.26,260.00,0,0
45126,0.00,0.26,260.00,0,0
45155,0.00,0.26,260.00,0,0
45184,0.00,0.26,260.00,0,0
45214,0.00,0.26,260.00,0,0
45243,0.00,0.26,260.00,0,0
45273,0.00,0.26,260.00,0,0
45302,0.00,0.26,260.00,0,0
45331,0.00,0.26,260.00,0,0
45361,0.00,0.26,260.00,0,0
45390,0.00,0.26,260.00,0,0
45420,0.00,0.26,260.00,0,0
45449,0.00,0.26,260.00,0,0
45478,0.00,0.26,260.00,0,0
45508,0.00,0.26,260.00,0,0
45537,0.00,0.26,260.00,0,0
45566,0.00,0.26,260.00,0,0
45596,0.00,0.26,260.00,0,0
45625,0.00,0.26,260.00,0,0
45655,0.00,0.26,260.00,0,0
45684,0.00,0.26,260.00,0,0
45713,0.00,0.26,260.00,0,0
45743,0.00,0.26,260.00,0,0
45772,0.00,0.26,260.00,0,0
45802,0.00,0.26,260.00,0,0
45831,0.00,0.26,260.00,0,0
45860,0.00,0.26,260.00,0,0
45890,0.00,0.26,260.00,0,0
45919,0.00,0.26,260.00,0,0
45948,0.00,0.26,260.00,0,0
45978,0.00,0.26,260.00,0,0
46007,0.00,0.26,260.00,0,0
46037,0.00,0.26,260.00,0,0
46066,0.00,0.18,259.00,0,0
46095,0.00,0.18,259.00,0,0
46125,0.00,0.18,259.00,0,0
46154,0.00,0.18,259.00,0,0
46184,0.00,0.18,259.00,0,0
46213,0.00,0.18,259.00,0,0
46242,0.00,0.18,259.00,0,0
46272,0.00,0.18,259.00,0,0
46301,0.00,0.18,259.00,0,0
46331,0.00,0.18,259.00,0,0
46360,0.00,0.18,259.00,0,0
46389,0.00,0.18,259.00,0,0
46419,0.00,0.18,259.00,0,0
46448,0.00,0.18,259.00,0,0
46477,0.00,0.18,259.00,0,0
46507,0.00,0.18,259.00,0,1
46536,0.00,0.18,259.00,0,0
46566,0.00,0.18,259.00,0,0
46595,0.00,0.18,259.00,0,1
46624,0.00,0.18,259.00,0,1
46654,0.00,0.18,259.00,0,1
46683,0.00,0.18,259.00,0,0
46713,0.00,0.18,259.00,0,0
46742,0.00,0.18,259.00,0,1
46771,0.00,0.18,259.00,0,0
46801,0.00,0.18,259.00,0,0
46830,0.00,0.18,259.00,0,0
46860,0.00,0.18,259.00,0,1
46889,0.00,0.18,259.00,0,0
46918,0.00,0.18,259.00,0,0
46948,0.00,0.18,259.00,0,0
46977,0.00,0.18,259.00,0,1
47006,0.00,0.18,259.00,0,0
47036,0.00,0.09,258.00,0,0
47065,0.00,0.09,258.00,0,0
47095,0.00,0.09,258.00,0,0
47124,0.00,0.09,258.00,0,0
47153,0.00,0.09,258.00,0,1
47183,0.00,0.18,259.00,0,1
47212,0.00,0.09,258.00,0,1
47242,0.00,0.09,258.00,0,0
47271,0.00,0.18,259.00,0,0
47300,7.00,-0.09,258.00,1067,1
47330,7.00,-0.09,258.00,480,0
47359,7.00,-0.09,258.00,510,21
47389,7.00,-0.09,258.00,541,143
47418,7.00,-0.09,258.00,571,357
47447,7.00,-0.09,258.00,601,494
47477,7.00,-0.09,258.00,632,552
47506,7.00,-0.09,258.00,662,586
47536,7.00,-0.09,258.00,693,613
47565,7.00,-0.09,258.00,723,647
47594,7.00,-0.09,258.00,753,669
47624,7.00,-0.09,258.00,784,699
47653,7.00,-0.09,258.00,814,732
47683,7.00,-0.09,258.00,845,763
47712,7.00,-0.09,258.00,875,796
47741,7.00,-0.09,258.00,906,830
47771,7.00,0.00,259.00,923,858
47800,7.00,0.00,259.00,960,884
47830,7.00,0.00,259.00,990,909
47859,7.00,0.00,259.00,1020,938
47888,7.00,0.00,259.00,1050,971
47918,7.00,0.09,260.00,1067,1001
47947,7.00,0.09,260.00,1105,1031
47977,7.00,0.09,260.00,1134,1054
48006,7.00,0.18,261.00,1151,1081
48035,7.00,0.18,261.00,1188,1115
48065,7.00,0.18,261.00,1217,1139
48094,7.00,0.26,262.00,1233,1168
48124,7.00,0.26,262.00,1269,1197
48153,7.00,0.35,263.00,1285,1217
48182,7.00,0.35,263.00,1321,1241
48212,7.00,0.44,264.00,1337,1268
48241,7.00,0.44,264.00,1372,1295
48270,7.00,0.53,265.00,1388,1324
48300,7.00,0.53,265.00,1423,1351
48329,7.00,0.62,266.00,1437,1374
48359,7.00,0.62,266.00,1472,1400
48388,7.00,0.70,267.00,1487,1422
48417,7.00,0.79,268.00,1508,1448
48447,7.00,0.79,268.00,1542,1478
48476,7.00,0.88,269.00,1556,1501
48506,7.00,0.97,270.00,1577,1524
48535,7.00,1.05,271.00,1597,1548
48564,7.00,1.14,272.00,1617,1567
48594,7.00,1.14,272.00,1649,1585
48623,7.00,1.23,273.00,1661,1610
48653,7.00,1.32,274.00,1681,1629
48682,7.00,1.41,275.00,1699,1652
48711,7.00,1.49,276.00,1718,1671
48741,7.00,1.58,277.00,1736,1692
48770,7.00,1.67,278.00,1754,1711
48799,7.00,1.76,279.00,1771,1728
48829,7.00,1.85,280.00,1788,1744
48858,7.00,1.93,281.00,1804,1759
48888,7.00,2.02,282.00,1820,1776
48917,7.00,2.11,283.00,1836,1794
48946,7.00,2.29,285.00,1839,1812
48976,7.00,2.37,286.00,1861,1830
49005,7.00,2.46,287.00,1875,1836
49035,7.00,2.55,288.00,1889,1844
49064,7.00,2.64,289.00,1902,1858
49093,7.00,2.72,290.00,1916,1872
49123,7.00,2.90,292.00,1915,1893
49152,7.00,2.99,293.00,1935,1908
49181,7.00,3.08,294.00,1946,1913
49211,7.00,3.25,296.00,1945,1919
49240,7.00,3.34,297.00,1963,1929
49270,7.00,3.43,298.00,1973,1943
49299,7.00,3.52,299.00,1982,1946
49328,7.00,3.60,300.00,1992,1953
49358,7.00,3.69,301.00,2001,1966
49387,7.00,3.87,303.00,1996,1981
49417,7.00,3.96,304.00,2012,1996
49446,7.00,4.04,305.00,2019,2002
49475,7.00,4.13,306.00,2026,2002
49505,7.00,4.22,307.00,2033,2005
49534,7.00,4.39,309.00,2026,2018
49564,7.00,4.48,310.00,2039,2029
49593,7.00,4.57,311.00,2045,2029
49622,7.00,4.66,312.00,2049,2026
49652,7.00,4.75,313.00,2054,2032
49681,7.00,4.83,314.00,2058,2042
49711,7.00,5.01,316.00,2049,2051
49740,7.00,5.10,317.00,2059,2052
49769,7.00,5.19,318.00,2062,2052
49799,7.00,5.27,319.00,2064,2051
49828,7.00,5.36,320.00,2066,2053
49857,7.00,5.45,321.00,2067,2058
49887,7.00,5.54,322.00,2068,2064
49916,7.00,5.62,323.00,2069,2066
49946,7.00,5.71,324.00,2069,2066
49975,7.00,5.80,325.00,2069,2066
50004,7.00,5.80,325.00,2082,2066
50034,7.00,5.89,326.00,2074,2066
50063,7.00,5.98,327.00,2073,2068
50093,7.00,6.06,328.00,2072,2068
50122,7.00,6.15,329.00,2070,2069
50151,7.00,6.15,329.00,2081,2069
50181,7.00,6.24,330.00,2072,2069
50210,7.00,6.33,331.00,2070,2070
50240,7.00,6.42,332.00,2067,2070
50269,7.00,6.42,332.00,2077,2069
50298,7.00,6.50,333.00,2066,2069
50328,7.00,6.50,333.00,2076,2069
50357,7.00,6.59,334.00,2065,2069
50387,7.00,6.59,334.00,2074,2069
50416,7.00,6.68,335.00,2063,2069
50445,7.00,6.68,335.00,2072,2069
50475,7.00,6.77,336.00,2060,2069
50504,7.00,6.77,336.00,2069,2066
50534,7.00,6.86,337.00,2057,2066
50563,7.00,6.86,337.00,2065,2062
50592,7.00,6.86,337.00,2065,2062
50622,7.00,6.94,338.00,2053,2060
50651,7.00,6.94,338.00,2061,2060
50680,7.00,6.94,338.00,2061,2054
50710,7.00,6.94,338.00,2061,2054
50739,7.00,6.94,338.00,2061,2056
50769,7.00,7.03,339.00,2049,2059
50798,7.00,7.03,339.00,2056,2059
50827,7.00,7.03,339.00,2056,2052
50857,7.00,7.03,339.00,2056,2050
50886,7.00,7.03,339.00,2056,2051
50916,7.00,7.03,339.00,2055,2053
50945,7.00,7.03,339.00,2055,2053
50974,7.00,7.03,339.00,2055,2052
51004,7.00,7.03,339.00,2055,2052
51033,7.00,7.03,339.00,2055,2052
51063,7.00,7.03,339.00,2055,2052
51092,7.00,7.03,339.00,2055,2052
51121,7.00,7.03,339.00,2054,2052
51151,7.00,7.03,339.00,2054,2052
51180,7.00,7.03,339.00,2054,2052
51210,7.00,7.03,339.00,2054,2052
51239,7.00,7.03,339.00,2054,2052
51268,7.00,7.03,339.00,2054,2052
51298,7.00,7.03,339.00,2054,2052
51327,7.00,6.94,338.00,2067,2052
51357,7.00,6.94,338.00,2059,2052
51386,7.00,6.94,338.00,2060,2053
51415,7.00,6.94,338.00,2060,2056
51445,7.00,6.94,338.00,2060,2055
51474,7.00,6.94,338.00,2060,2054
51503,7.00,6.94,338.00,2061,2053
51533,7.00,6.94,338.00,2061,2053
51562,7.00,6.94,338.00,2061,2053
51592,7.00,6.94,338.00,2061,2055
51621,7.00,6.94,338.00,2062,2060
51650,7.00,6.94,338.00,2062,2059
51680,7.00,6.94,338.00,2062,2059
51709,7.00,6.94,338.00,2062,2060
51739,7.00,6.94,338.00,2062,2059
51768,7.00,6.94,338.00,2063,2059
51797,7.00,6.94,338.00,2063,2059
51827,7.00,6.86,337.00,2076,2060
51856,7.00,6.86,337.00,2069,2060
51886,7.00,6.86,337.00,2070,2060
51915,7.00,6.86,337.00,2071,2065
51944,7.00,6.86,337.00,2071,2066
51974,7.00,6.86,337.00,2072,2066
52003,7.00,6.86,337.00,2073,2066
52032,7.00,6.86,337.00,2073,2066
52062,7.00,6.86,337.00,2074,2068
52091,7.00,6.86,337.00,2074,2066
52121,7.00,6.86,337.00,2075,2066
52150,7.00,6.94,338.00,2063,2068
52179,7.00,6.94,338.00,2070,2071
52209,7.00,6.94,338.00,2071,2069
52238,7.00,6.94,338.00,2071,2065
52268,7.00,6.94,338.00,2071,2066
52297,7.00,6.94,338.00,2071,2068
52326,7.00,6.94,338.00,2071,2069
52356,7.00,6.94,338.00,2072,2069
52385,7.00,6.94,338.00,2072,2068
52415,7.00,6.94,338.00,2072,2068
52444,7.00,6.94,338.00,2072,2068
52473,7.00,6.94,338.00,2073,2068
52503,7.00,6.94,338.00,2073,2069
52532,7.00,6.94,338.00,2073,2069
52562,7.00,6.94,338.00,2073,2069
52591,7.00,6.94,338.00,2074,2069
52620,7.00,6.94,338.00,2074,2069
52650,7.00,6.94,338.00,2074,2069
52679,7.00,6.94,338.00,2074,2068
52708,7.00,6.94,338.00,2075,2068
52738,7.00,6.94,338.00,2075,2069
52767,7.00,6.94,338.00,2075,2069
52797,7.00,6.94,338.00,2075,2068
52826,7.00,6.94,338.00,2076,2069
52855,7.00,6.94,338.00,2076,2069
52885,7.00,6.94,338.00,2076,2066
52914,7.00,6.94,338.00,2076,2070
52944,7.00,7.03,339.00,2064,2070
52973,7.00,7.03,339.00,2071,2073
53002,7.00,7.03,339.00,2071,2070
53032,7.00,7.03,339.00,2071,2070
53061,7.00,7.03,339.00,2070,2071
53091,7.00,7.03,339.00,2070,2072
53120,7.00,7.03,339.00,2070,2071
53149,7.00,7.03,339.00,2070,2072
53179,7.00,7.03,339.00,2070,2071
53208,7.00,6.94,338.00,2083,2071
53238,7.00,6.94,338.00,2076,2071
53267,7.00,6.94,338.00,2076,2071
53296,7.00,6.94,338.00,2076,2071
53326,7.00,6.94,338.00,2076,2072
53355,7.00,6.94,338.00,2077,2073
53384,7.00,6.94,338.00,2077,2073
53414,7.00,6.94,338.00,2077,2073
53443,7.00,6.94,338.00,2077,2073
53473,7.00,6.94,338.00,2078,2073
53502,7.00,6.94,338.00,2078,2073
53531,7.00,6.94,338.00,2078,2073
53561,7.00,6.94,338.00,2078,2073
53590,7.00,6.94,338.00,2079,2073
53620,7.00,6.94,338.00,2079,2073
53649,7.00,7.03,339.00,2066,2072
53678,7.00,7.03,339.00,2073,2072
53708,7.00,7.03,339.00,2073,2072
53737,7.00,7.03,339.00,2073,2072
53767,7.00,7.03,339.00,2073,2071
53796,7.00,7.03,339.00,2073,2071
53825,7.00,7.03,339.00,2073,2071
53855,7.00,7.03,339.00,2073,2071
53884,7.00,7.03,339.00,2072,2072
53914,7.00,7.03,339.00,2072,2071
53943,7.00,7.03,339.00,2072,2071
53972,7.00,7.03,339.00,2072,2072
54002,7.00,7.03,339.00,2072,2072
54031,7.00,7.03,339.00,2072,2071
54060,7.00,7.03,339.00,2072,2071
54090,7.00,7.03,339.00,2071,2071
54119,7.00,7.03,339.00,2071,2071
54149,7.00,7.03,339.00,2071,2071
54178,7.00,7.03,339.00,2071,2071
54207,7.00,7.03,339.00,2071,2071
54237,7.00,7.03,339.00,2071,2071
54266,7.00,7.03,339.00,2071,2071
54296,7.00,7.03,339.00,2071,2071
54325,7.00,7.03,339.00,2070,2071
54354,7.00,7.03,339.00,2070,2071
54384,7.00,7.03,339.00,2070,2071
54413,7.00,7.03,339.00,2070,2071
54442,7.00,7.03,339.00,2070,2071
54472,7.00,7.03,339.00,2070,2071
54501,7.00,7.03,339.00,2070,2071
54531,7.00,7.03,339.00,2069,2071
54560,7.00,7.03,339.00,2069,2071
54589,7.00,7.03,339.00,2069,2071
54619,7.00,7.12,340.00,2056,2071
54648,7.00,7.12,340.00,2063,2071
54678,7.00,7.12,340.00,2062,2064
54707,7.00,7.12,340.00,2062,2061
54736,7.00,7.12,340.00,2061,2062
54766,7.00,7.03,339.00,2074,2063
54795,7.00,7.03,339.00,2066,2063
54825,7.00,7.03,339.00,2066,2064
54854,7.00,7.03,339.00,2066,2062
54883,7.00,7.03,339.00,2066,2061
54913,7.00,7.03,339.00,2066,2060
54942,7.00,7.03,339.00,2066,2060
54972,7.00,7.03,339.00,2066,2060
55001,7.00,7.03,339.00,2065,2060
55030,7.00,7.03,339.00,2065,2060
55060,7.00,7.03,339.00,2065,2060
55089,7.00,7.03,339.00,2065,2059
55118,7.00,7.03,339.00,2065,2060
55148,7.00,6.94,338.00,2078,2060
55177,7.00,6.94,338.00,2071,2059
55207,7.00,6.94,338.00,2071,2062
55236,7.00,6.94,338.00,2071,2068
55265,7.00,6.94,338.00,2071,2068
55295,7.00,6.94,338.00,2072,2068
55324,7.00,6.94,338.00,2072,2066
55354,7.00,6.94,338.00,2072,2068
55383,7.00,6.94,338.00,2072,2068
55412,7.00,6.94,338.00,2072,2066
55442,7.00,6.94,338.00,2073,2066
55471,7.00,6.94,338.00,2073,2066
55501,7.00,6.94,338.00,2073,2066
55530,7.00,6.94,338.00,2073,2066
55559,7.00,6.94,338.00,2074,2068
55589,7.00,6.94,338.00,2074,2069
55618,7.00,6.94,338.00,2074,2069
55647,7.00,6.94,338.00,2074,2069
55677,7.00,6.94,338.00,2075,2069
55706,7.00,6.94,338.00,2075,2068
55736,7.00,6.94,338.00,2075,2068
55765,7.00,6.94,338.00,2075,2068
55794,7.00,6.94,338.00,2076,2068
55824,7.00,6.94,338.00,2076,2068
55853,7.00,6.94,338.00,2076,2068
55883,7.00,6.94,338.00,2076,2069
55912,7.00,6.94,338.00,2077,2073
55941,7.00,6.94,338.00,2077,2073
55971,7.00,6.94,338.00,2077,2072
56000,7.00,6.94,338.00,2077,2072
56030,7.00,6.94,338.00,2078,2072
56059,7.00,6.94,338.00,2078,2072
56088,7.00,6.94,338.00,2078,2071
56118,7.00,6.94,338.00,2078,2071
56147,7.00,6.94,338.00,2079,2072
56177,7.00,6.94,338.00,2079,2072
56206,7.00,6.94,338.00,2079,2072
56235,7.00,6.94,338.00,2079,2072
56265,7.00,6.94,338.00,2080,2078
56294,7.00,6.94,338.00,2080,2078
56323,7.00,6.94,338.00,2080,2078
56353,7.00,6.94,338.00,2080,2076
56382,7.00,6.94,338.00,2081,2075
56412,7.00,6.94,338.00,2081,2074
56441,7.00,7.03,339.00,2068,2073
56470,7.00,7.03,339.00,2075,2074
56500,7.00,7.03,339.00,2075,2071
56529,7.00,7.03,339.00,2075,2071
56559,7.00,7.03,339.00,2075,2071
56588,7.00,7.03,339.00,2075,2071
56617,7.00,7.03,339.00,2075,2071
56647,7.00,7.03,339.00,2074,2071
56676,7.00,7.03,339.00,2074,2071
56705,7.00,7.03,339.00,2074,2071
56735,7.00,6.94,338.00,2087,2071
56764,7.00,6.94,338.00,2080,2071
56794,7.00,6.94,338.00,2080,2072
56823,7.00,6.94,338.00,2080,2076
56852,7.00,6.94,338.00,2081,2078
56882,7.00,6.94,338.00,2081,2078
56911,7.00,6.94,338.00,2081,2076
56941,7.00,6.94,338.00,2081,2074
56970,7.00,6.94,338.00,2082,2074
56999,7.00,6.94,338.00,2082,2074
57029,7.00,6.94,338.00,2082,2076
57058,7.00,6.94,338.00,2082,2080
57088,7.00,6.94,338.00,2083,2080
57117,7.00,6.94,338.00,2083,2080
57146,7.00,6.94,338.00,2083,2080
57176,7.00,6.94,338.00,2083,2080
57205,7.00,6.94,338.00,2084,2080
57234,7.00,7.03,339.00,2071,2080
57264,7.00,6.94,338.00,2091,2080
57293,7.00,7.03,339.00,2071,2073
57323,0.00,6.94,338.00,0,2075
57352,0.00,6.94,338.00,0,2073
57382,0.00,6.94,338.00,0,2055
57411,0.00,6.86,337.00,0,1934
57440,0.00,6.77,336.00,0,1702
57470,0.00,6.68,335.00,0,1384
57499,0.00,6.59,334.00,0,1071
57528,0.00,6.42,332.00,0,738
57558,0.00,6.33,331.00,0,413
57587,0.00,6.15,329.00,0,117
57617,0.00,6.06,328.00,0,18
57646,0.00,5.98,327.00,0,1
57675,0.00,5.80,325.00,0,1
57705,0.00,5.71,324.00,0,0
57734,0.00,5.54,322.00,0,0
57764,0.00,5.45,321.00,0,0
57793,0.00,5.27,319.00,0,0
57822,0.00,5.19,318.00,0,0
57852,0.00,5.01,316.00,0,0
57881,0.00,4.92,315.00,0,0
57911,0.00,4.75,313.00,0,1
57940,0.00,4.66,312.00,0,0
57969,0.00,4.48,310.00,0,0
57999,0.00,4.39,309.00,0,0
58028,0.00,4.22,307.00,0,1
58058,0.00,4.13,306.00,0,1
58087,0.00,3.96,304.00,0,1
58116,0.00,3.87,303.00,0,0
58146,0.00,3.69,301.00,0,0
58175,0.00,3.60,300.00,0,1
58204,0.00,3.52,299.00,0,0
58234,0.00,3.34,297.00,0,0
58263,0.00,3.25,296.00,0,0
58293,0.00,3.08,294.00,0,0
58322,0.00,2.90,292.00,0,0
58351,0.00,2.81,291.00,0,1
