43971,1.00,1.23,269.00,171,182
44000,1.00,1.23,269.00,169,182
44030,1.00,1.14,268.00,203,179
44059,1.00,1.14,268.00,176,168
44089,1.00,1.14,268.00,174,171
44118,1.00,1.14,268.00,173,181
44147,1.00,1.14,268.00,171,182
44177,1.00,1.14,268.00,170,182
44206,1.00,1.14,268.00,168,172
44235,1.00,1.14,268.00,166,170
44265,1.00,1.14,268.00,165,170
44294,1.00,1.14,268.00,163,170
44324,1.00,1.14,268.00,162,170
44353,1.00,1.14,268.00,160,170
44382,1.00,1.14,268.00,159,169
44412,1.00,1.14,268.00,157,164
44441,1.00,1.14,268.00,156,163
44471,1.00,1.14,268.00,154,163
44500,1.00,1.05,267.00,189,163
44529,1.00,1.05,267.00,163,162
44559,1.00,1.05,267.00,162,163
44588,1.00,1.05,267.00,162,167
44618,1.00,1.05,267.00,161,166
44647,1.00,1.05,267.00,161,164
44676,1.00,1.05,267.00,160,163
44706,1.00,1.05,267.00,159,163
44735,1.00,1.05,267.00,159,163
44764,1.00,1.05,267.00,158,163
44794,1.00,1.05,267.00,158,163
44823,1.00,1.05,267.00,157,164
44853,1.00,1.05,267.00,156,164
44882,1.00,1.05,267.00,156,163
44911,1.00,1.05,267.00,155,163
44941,1.00,1.05,267.00,155,163
44970,1.00,1.05,267.00,154,164
45000,1.00,1.05,267.00,153,161
45029,1.00,1.05,267.00,153,153
45058,1.00,0.97,266.00,189,153
45088,1.00,0.97,266.00,164,153
45117,1.00,0.97,266.00,164,158
45147,1.00,0.97,266.00,164,170
45176,1.00,0.97,266.00,165,170
45205,1.00,0.97,266.00,165,169
45235,1.00,0.97,266.00,165,169
45264,1.00,0.97,266.00,166,170
45294,1.00,0.97,266.00,166,170
45323,1.00,0.97,266.00,167,170
45352,1.00,0.97,266.00,167,170
45382,1.00,0.97,266.00,167,170
45411,1.00,0.97,266.00,168,170
45441,1.00,0.97,266.00,168,170
45470,1.00,0.88,265.00,205,170
45499,1.00,0.88,265.00,181,169
45529,1.00,0.97,266.00,146,184
45558,1.00,0.88,265.00,208,188
45587,1.00,0.88,265.00,184,179
45617,1.00,0.88,265.00,185,173
45646,1.00,0.88,265.00,186,188
45676,1.00,0.88,265.00,188,189
45705,1.00,0.88,265.00,189,188
45734,1.00,0.88,265.00,190,189
45764,1.00,0.88,265.00,192,189
45793,1.00,0.88,265.00,193,189
45823,1.00,0.88,265.00,194,189
45852,1.00,0.88,265.00,196,189
45881,1.00,0.88,265.00,197,189
45911,1.00,0.88,265.00,198,188
45940,1.00,0.88,265.00,200,191
45970,1.00,0.88,265.00,201,194
45999,1.00,0.88,265.00,202,194
46028,1.00,0.88,265.00,204,194
46058,1.00,0.88,265.00,205,197
46087,1.00,0.88,265.00,206,201
46116,1.00,0.88,265.00,208,201
46146,1.00,0.88,265.00,209,201
46175,1.00,0.88,265.00,210,201
46205,1.00,0.88,265.00,212,206
46234,1.00,0.88,265.00,213,206
46263,1.00,0.88,265.00,214,208
46293,1.00,0.88,265.00,216,209
46322,1.00,0.88,265.00,217,209
46352,1.00,0.88,265.00,218,209
46381,1.00,0.88,265.00,220,212
46410,1.00,0.88,265.00,221,216
46440,1.00,0.88,265.00,222,214
46469,1.00,0.88,265.00,224,214
46499,1.00,0.88,265.00,225,216
46528,1.00,0.88,265.00,226,220
46557,1.00,0.97,266.00,191,222
46587,1.00,0.97,266.00,217,223
46616,1.00,0.97,266.00,217,216
46646,1.00,0.97,266.00,218,210
46675,1.00,0.97,266.00,218,211
46704,1.00,0.97,266.00,218,219
46734,1.00,0.97,266.00,219,220
46763,1.00,0.97,266.00,219,220
46793,1.00,0.97,266.00,219,220
46822,1.00,0.97,266.00,220,219
46851,1.00,0.97,266.00,220,219
46881,1.00,0.97,266.00,221,219
46910,1.00,0.97,266.00,221,220
46939,1.00,1.05,267.00,185,219
46969,1.00,1.05,267.00,210,220
46998,1.00,1.05,267.00,209,212
47028,1.00,1.05,267.00,208,202
47057,1.00,1.05,267.00,208,201
47086,1.00,1.05,267.00,207,207
47116,1.00,1.05,267.00,207,208
47145,1.00,1.05,267.00,206,208
47175,1.00,1.05,267.00,205,208
47204,1.00,1.05,267.00,205,208
47233,1.00,1.05,267.00,204,208
47263,1.00,1.05,267.00,204,208
47292,1.00,1.05,267.00,203,209
47322,1.00,1.05,267.00,202,208
47351,1.00,1.05,267.00,202,208
47380,1.00,1.05,267.00,201,208
47410,1.00,0.97,266.00,237,208
47439,1.00,0.97,266.00,212,208
47469,1.00,1.05,267.00,176,220
47498,1.00,0.97,266.00,237,224
47527,1.00,0.97,266.00,212,199
47557,1.00,0.97,266.00,213,201
47586,1.00,0.97,266.00,213,218
47615,1.00,0.97,266.00,213,219
47645,1.00,0.97,266.00,214,218
47674,1.00,0.97,266.00,214,219
47704,1.00,0.97,266.00,214,219
47733,1.00,0.97,266.00,215,218
47762,1.00,0.97,266.00,215,219
47792,1.00,0.97,266.00,215,218
47821,1.00,0.97,266.00,216,218
47851,1.00,0.97,266.00,216,219
47880,1.00,0.97,266.00,217,218
47909,1.00,0.97,266.00,217,219
47939,1.00,0.97,266.00,217,218
47968,1.00,0.97,266.00,218,218
47998,1.00,0.97,266.00,218,218
48027,1.00,0.97,266.00,218,219
48056,1.00,0.97,266.00,219,219
48086,1.00,0.97,266.00,219,219
48115,1.00,0.97,266.00,219,219
48145,1.00,0.97,266.00,220,219
48174,1.00,0.88,265.00,257,219
48203,1.00,0.88,265.00,233,219
48233,1.00,0.88,265.00,234,239
48262,1.00,0.88,265.00,235,246
48292,1.00,0.88,265.00,237,234
48321,1.00,0.88,265.00,238,234
48350,1.00,0.88,265.00,239,234
48380,1.00,0.88,265.00,241,234
48409,1.00,0.88,265.00,242,234
48438,1.00,0.88,265.00,243,236
48468,1.00,0.88,265.00,245,239
48497,1.00,0.88,265.00,246,239
48527,1.00,0.88,265.00,247,239
48556,1.00,0.88,265.00,249,238
48585,1.00,0.88,265.00,250,243
48615,1.00,0.88,265.00,251,243
48644,1.00,0.88,265.00,253,243
48674,1.00,0.88,265.00,254,247
48703,1.00,0.88,265.00,255,250
48732,1.00,0.88,265.00,256,250
48762,1.00,0.88,265.00,258,250
48791,1.00,0.88,265.00,259,250
48820,1.00,0.88,265.00,260,252
48850,1.00,0.88,265.00,262,256
48879,1.00,0.88,265.00,263,257
48909,1.00,0.88,265.00,264,257
48938,1.00,0.88,265.00,266,257
48967,1.00,0.88,265.00,267,258
48997,1.00,0.88,265.00,268,260
49026,1.00,0.88,265.00,270,264
49056,1.00,0.88,265.00,271,266
49085,1.00,0.88,265.00,272,266
49114,1.00,0.88,265.00,274,264
49144,0.00,0.97,266.00,0,267
49173,0.00,0.97,266.00,0,271
49202,0.00,0.88,265.00,0,166
49232,0.00,0.88,265.00,0,38
49261,0.00,0.88,265.00,0,7
49291,0.00,0.88,265.00,0,6
49320,0.00,0.88,265.00,0,6
49349,0.00,0.88,265.00,0,4
49379,0.00,0.88,265.00,0,4
49408,0.00,0.88,265.00,0,4
49438,0.00,0.79,264.00,0,4
49467,0.00,0.79,264.00,0,4
49496,0.00,0.79,264.00,0,4
49526,0.00,0.79,264.00,0,4
49555,0.00,0.79,264.00,0,4
49585,0.00,0.79,264.00,0,4
49614,0.00,0.79,264.00,0,4
49643,0.00,0.70,263.00,0,3
49673,0.00,0.70,263.00,0,4
49702,0.00,0.70,263.00,0,4
49731,0.00,0.70,263.00,0,4
49761,0.00,0.70,263.00,0,4
49790,0.00,0.70,263.00,0,4
49820,0.00,0.70,263.00,0,6
49849,0.00,0.62,262.00,0,3
49878,0.00,0.62,262.00,0,4
49908,0.00,0.62,262.00,0,4
49937,0.00,0.62,262.00,0,4
49967,0.00,0.62,262.00,0,4
49996,0.00,0.62,262.00,0,4
50025,0.00,0.53,261.00,0,4
50055,0.00,0.53,261.00,0,4
50084,0.00,0.53,261.00,0,4
50114,0.00,0.53,261.00,0,4
50143,0.00,0.44,260.00,0,4
50172,0.00,0.44,260.00,0,4
50202,0.00,0.44,260.00,0,4
50231,0.00,0.44,260.00,0,4
50261,0.00,0.44,260.00,0,4
50290,0.00,0.35,259.00,0,4
50319,0.00,0.35,259.00,0,4
50349,0.00,0.35,259.00,0,4
50378,0.00,0.35,259.00,0,6
50407,0.00,0.26,258.00,0,4
50437,0.00,0.26,258.00,0,6
50466,0.00,0.26,258.00,0,4
50496,0.00,0.26,258.00,0,4
50525,0.00,0.26,258.00,0,4
50554,0.00,0.18,257.00,0,4
50584,0.00,0.18,257.00,0,4
50613,0.00,0.18,257.00,0,4
50643,0.00,0.18,257.00,0,4
50672,0.00,0.18,257.00,0,4
50701,0.00,0.18,257.00,0,4
50731,0.00,0.18,257.00,0,4
50760,0.00,0.18,257.00,0,4
50790,0.00,0.18,257.00,0,4
50819,0.00,0.18,257.00,0,4
50848,0.00,0.18,257.00,0,4
50878,0.00,0.18,257.00,0,4
50907,0.00,0.18,257.00,0,4
50937,0.00,0.18,257.00,0,4
50966,0.00,0.09,256.00,0,4
50995,0.00,0.09,256.00,0,4
51025,0.00,0.09,256.00,0,4
51054,0.00,0.09,256.00,0,4
51083,0.00,0.09,256.00,0,4
51113,0.00,0.09,256.00,0,4
51142,0.00,0.09,256.00,0,4
51172,0.00,0.09,256.00,0,4
51201,0.00,0.09,256.00,0,4
51230,0.00,0.09,256.00,0,4
51260,0.00,0.18,257.00,0,4
51289,0.00,0.18,257.00,0,4
51319,0.00,0.18,257.00,0,4
51348,0.00,0.18,257.00,0,4
51377,0.00,0.18,257.00,0,4
51407,0.00,0.18,257.00,0,4
51436,0.00,0.18,257.00,0,4
51466,0.00,0.18,257.00,0,4
51495,0.00,0.18,257.00,0,4
51524,0.00,0.18,257.00,0,4
51554,0.00,0.26,258.00,0,4
51583,0.00,0.26,258.00,0,4
51612,0.00,0.26,258.00,0,4
51642,0.00,0.26,258.00,0,4
51671,0.00,0.26,258.00,0,4
51701,0.00,0.26,258.00,0,4
51730,0.00,0.26,258.00,0,4
51759,0.00,0.26,258.00,0,4
51789,0.00,0.26,258.00,0,4
51818,0.00,0.26,258.00,0,4
51848,0.00,0.26,258.00,0,4
51877,0.00,0.26,258.00,0,4
51906,0.00,0.26,258.00,0,4
51936,0.00,0.35,259.00,0,4
51965,0.00,0.35,259.00,0,4
51995,0.00,0.35,259.00,0,4
52024,0.00,0.35,259.00,0,4
52053,0.00,0.35,259.00,0,4
52083,0.00,0.35,259.00,0,4
52112,0.00,0.35,259.00,0,3
52142,0.00,0.35,259.00,0,4
52171,0.00,0.35,259.00,0,4
52200,0.00,0.35,259.00,0,4
52230,0.00,0.35,259.00,0,4
52259,0.00,0.35,259.00,0,4
52288,0.00,0.35,259.00,0,4
52318,0.00,0.35,259.00,0,4
52347,0.00,0.35,259.00,0,4
52377,0.00,0.35,259.00,0,4
52406,0.00,0.35,259.00,0,4
52435,0.00,0.35,259.00,0,4
52465,0.00,0.35,259.00,0,3
52494,0.00,0.35,259.00,0,4
52524,0.00,0.35,259.00,0,3
52553,0.00,0.35,259.00,0,4
52582,0.00,0.35,259.00,0,4
52612,0.00,0.35,259.00,0,3
52641,0.00,0.35,259.00,0,3
52671,0.00,0.35,259.00,0,4
52700,0.00,0.35,259.00,0,4
52729,0.00,0.35,259.00,0,4
52759,0.00,0.35,259.00,0,4
52788,0.00,0.35,259.00,0,4
52818,0.00,0.35,259.00,0,4
52847,0.00,0.35,259.00,0,4
52876,0.00,0.35,259.00,0,4
52906,0.00,0.35,259.00,0,4
52935,0.00,0.35,259.00,0,4
52964,0.00,0.35,259.00,0,4
52994,0.00,0.35,259.00,0,4
53023,0.00,0.35,259.00,0,4
53053,0.00,0.35,259.00,0,4
53082,0.00,0.35,259.00,0,4
53111,0.00,0.35,259.00,0,4
53141,0.00,0.35,259.00,0,4
53170,0.00,0.26,258.00,0,4
53200,0.00,0.26,258.00,0,4
53229,0.00,0.26,258.00,0,4
53258,0.00,0.26,258.00,0,4
53288,0.00,0.26,258.00,0,4
53317,0.00,0.35,259.00,0,4
53347,0.00,0.35,259.00,0,4
53376,0.00,0.26,258.00,0,4
53405,0.00,0.26,258.00,0,3
53435,0.00,0.26,258.00,0,4
53464,0.00,0.26,258.00,0,4
53494,0.00,0.26,258.00,0,4
53523,0.00,0.26,258.00,0,4
53552,0.00,0.35,259.00,0,4
53582,0.00,0.35,259.00,0,4
53611,0.00,0.35,259.00,0,4
53641,0.00,0.35,259.00,0,4
53670,0.00,0.35,259.00,0,4
53699,0.00,0.35,259.00,0,4
53729,0.00,0.35,259.00,0,4
53758,0.00,0.35,259.00,0,4
53787,0.00,0.35,259.00,0,4
53817,0.00,0.35,259.00,0,4
53846,0.00,0.35,259.00,0,3
53876,0.00,0.35,259.00,0,3
53905,0.00,0.35,259.00,0,3
53934,0.00,0.35,259.00,0,4
53964,0.00,0.35,259.00,0,3
53993,0.00,0.35,259.00,0,4
54023,0.00,0.35,259.00,0,4
54052,0.00,0.35,259.00,0,4
54081,0.00,0.35,259.00,0,4
54111,0.00,0.35,259.00,0,4
54140,0.00,0.35,259.00,0,4
54170,0.00,0.35,259.00,0,3
54199,0.00,0.35,259.00,0,4
54228,0.00,0.35,259.00,0,4
54258,0.00,0.35,259.00,0,4
54287,0.00,0.35,259.00,0,4
54316,0.00,0.35,259.00,0,4
54346,0.00,0.35,259.00,0,4
54375,0.00,0.35,259.00,0,3
54405,0.00,0.35,259.00,0,4
54434,0.00,0.35,259.00,0,4
54463,0.00,0.35,259.00,0,4
54493,0.00,0.35,259.00,0,4
54522,0.00,0.35,259.00,0,4
54552,0.00,0.35,259.00,0,4
54581,0.00,0.35,259.00,0,4
54610,0.00,0.35,259.00,0,4
54640,0.00,0.35,259.00,0,3
54669,0.00,0.35,259.00,0,4
54699,0.00,0.26,258.00,0,4
