49577,0.00,3.08,288.00,0,0
49606,0.00,2.99,287.00,0,0
49636,0.00,2.99,287.00,0,0
49665,0.00,2.90,286.00,0,0
49694,0.00,2.81,285.00,0,0
49724,0.00,2.72,284.00,0,0
49753,0.00,2.64,283.00,0,0
49783,0.00,2.55,282.00,0,0
49812,0.00,2.46,281.00,0,0
49841,0.00,2.37,280.00,0,0
49871,0.00,2.29,279.00,0,0
49900,0.00,2.29,279.00,0,0
49929,0.00,2.20,278.00,0,0
49959,0.00,2.11,277.00,0,0
49988,0.00,2.02,276.00,0,0
50018,0.00,1.93,275.00,0,0
50047,0.00,1.85,274.00,0,0
50076,0.00,1.76,273.00,0,0
50106,0.00,1.67,272.00,0,0
50135,0.00,1.58,271.00,0,0
50165,0.00,1.58,271.00,0,0
50194,0.00,1.49,270.00,0,0
50223,0.00,1.41,269.00,0,0
50253,0.00,1.32,268.00,0,0
50282,0.00,1.23,267.00,0,0
50311,0.00,1.14,266.00,0,0
50341,0.00,1.05,265.00,0,0
50370,0.00,0.97,264.00,0,0
50400,0.00,0.88,263.00,0,0
50429,0.00,0.88,263.00,0,0
50458,0.00,0.79,262.00,0,0
50488,0.00,0.70,261.00,0,0
50517,0.00,0.62,260.00,0,0
50547,0.00,0.53,259.00,0,0
50576,0.00,0.44,258.00,0,0
50605,0.00,0.35,257.00,0,0
50635,0.00,0.26,256.00,0,0
50664,0.00,0.26,256.00,0,0
50694,0.00,0.18,255.00,0,0
50723,0.00,0.18,255.00,0,0
50752,0.00,0.18,255.00,0,0
50782,0.00,0.18,255.00,0,0
50811,0.00,0.18,255.00,0,0
50840,0.00,0.18,255.00,0,0
50870,0.00,0.09,254.00,0,0
50899,0.00,0.09,254.00,0,0
50929,0.00,0.09,254.00,0,0
50958,0.00,0.09,254.00,0,0
50987,0.00,0.09,254.00,0,0
51017,0.00,0.09,254.00,0,0
51046,0.00,0.09,254.00,0,0
51076,0.00,0.09,254.00,0,0
51105,0.00,0.09,254.00,0,0
51134,0.00,0.09,254.00,0,0
51164,0.00,0.09,254.00,0,0
51193,0.00,0.09,254.00,0,0
51223,0.00,0.09,254.00,0,0
51252,0.00,0.09,254.00,0,0
51281,0.00,0.09,254.00,0,0
51311,0.00,0.09,254.00,0,0
51340,0.00,0.09,254.00,0,0
51369,0.00,0.09,254.00,0,0
51399,0.00,0.09,254.00,0,0
51428,0.00,0.09,254.00,0,0
51458,0.00,0.09,254.00,0,0
51487,0.00,0.09,254.00,0,0
51516,0.00,0.09,254.00,0,0
51546,0.00,0.09,254.00,0,0
51575,0.00,0.09,254.00,0,0
51605,0.00,0.09,254.00,0,0
51634,0.00,0.09,254.00,0,0
51663,0.00,0.09,254.00,0,0
51693,0.00,0.09,254.00,0,0
51722,0.00,0.09,254.00,0,0
51752,0.00,0.09,254.00,0,0
51781,0.00,0.09,254.00,0,0
51810,0.00,0.09,254.00,0,0
51840,0.00,0.09,254.00,0,0
51869,0.00,0.09,254.00,0,0
51898,0.00,0.09,254.00,0,0
51928,0.00,0.09,254.00,0,0
51957,0.00,0.09,254.00,0,0
51987,0.00,0.09,254.00,0,0
52016,0.00,0.09,254.00,0,0
52045,0.00,0.09,254.00,0,0
52075,0.00,0.09,254.00,0,0
52104,0.00,0.09,254.00,0,0
52134,0.00,0.09,254.00,0,0
52163,0.00,0.09,254.00,0,0
52192,0.00,0.09,254.00,0,0
52222,0.00,0.09,254.00,0,0
52251,0.00,0.09,254.00,0,0
52281,0.00,0.09,254.00,0,0
52310,0.00,0.09,254.00,0,0
52339,0.00,0.09,254.00,0,0
52369,0.00,0.09,254.00,0,0
52398,0.00,0.09,254.00,0,0
52427,0.00,0.09,254.00,0,0
52457,0.00,0.09,254.00,0,0
52486,0.00,0.09,254.00,0,0
52516,0.00,0.00,253.00,0,0
52545,0.00,0.00,253.00,0,0
52574,0.00,0.00,253.00,0,0
52604,0.00,0.00,253.00,0,0
52633,0.00,0.00,253.00,0,0
52663,0.00,0.00,253.00,0,0
52692,0.00,0.00,253.00,0,0
52721,0.00,0.00,253.00,0,0
52751,0.00,0.00,253.00,0,0
52780,0.00,0.00,253.00,0,0
52810,0.00,0.00,253.00,0,0
52839,0.00,0.00,253.00,0,0
52868,0.00,0.00,253.00,0,0
52898,0.00,0.09,254.00,0,0
52927,0.00,0.09,254.00,0,0
52956,0.00,0.09,254.00,0,0
52986,0.00,0.09,254.00,0,0
53015,0.00,0.09,254.00,0,0
53045,0.00,0.09,254.00,0,0
53074,0.00,0.09,254.00,0,0
53103,0.00,0.09,254.00,0,0
53133,0.00,0.09,254.00,0,0
53162,0.00,0.09,254.00,0,0
53191,0.00,0.09,254.00,0,0
53221,0.00,0.09,254.00,0,0
53250,0.00,0.09,254.00,0,0
53280,0.00,0.09,254.00,0,0
53309,0.00,0.09,254.00,0,0
53338,0.00,0.09,254.00,0,0
53368,0.00,0.09,254.00,0,0
53397,0.00,0.09,254.00,0,0
53427,0.00,0.09,254.00,0,0
53456,0.00,0.09,254.00,0,0
53485,0.00,0.09,254.00,0,0
53515,0.00,0.09,254.00,0,0
53544,0.00,0.09,254.00,0,0
53574,0.00,0.09,254.00,0,0
53603,0.00,0.09,254.00,0,0
53632,0.00,0.09,254.00,0,0
53662,0.00,0.09,254.00,0,0
53691,0.00,0.09,254.00,0,0
53720,0.00,0.09,254.00,0,0
53750,0.00,0.09,254.00,0,0
53779,0.00,0.09,254.00,0,0
53809,0.00,0.09,254.00,0,0
53838,0.00,0.09,254.00,0,0
53867,0.00,0.09,254.00,0,0
53897,0.00,0.09,254.00,0,0
53926,0.00,0.09,254.00,0,0
53956,0.00,0.18,255.00,0,0
53985,0.00,0.18,255.00,0,0
54014,0.00,0.18,255.00,0,0
54044,0.00,0.18,255.00,0,0
54073,0.00,0.18,255.00,0,0
54103,0.00,0.18,255.00,0,0
54132,0.00,0.18,255.00,0,0
54161,0.00,0.18,255.00,0,0
54191,0.00,0.18,255.00,0,0
54220,0.00,0.18,255.00,0,0
54249,0.00,0.18,255.00,0,0
54279,0.00,0.18,255.00,0,0
54308,0.00,0.09,254.00,0,0
54338,0.00,0.09,254.00,0,0
54367,0.00,0.09,254.00,0,0
54396,0.00,0.09,254.00,0,0
54426,0.00,0.09,254.00,0,0
54455,0.00,0.09,254.00,0,0
54485,0.00,0.09,254.00,0,0
54514,0.00,0.09,254.00,0,0
54543,0.00,0.09,254.00,0,0
54573,0.00,0.09,254.00,0,0
54602,0.00,0.09,254.00,0,0
54632,0.00,0.09,254.00,0,0
54661,0.00,0.09,254.00,0,0
54690,0.00,0.09,254.00,0,0
54720,0.00,0.09,254.00,0,0
54749,0.00,0.09,254.00,0,0
54778,0.00,0.09,254.00,0,0
54808,0.00,0.09,254.00,0,0
54837,0.00,0.09,254.00,0,0
54867,0.00,0.09,254.00,0,0
54896,0.00,0.09,254.00,0,0
54925,0.00,0.09,254.00,0,0
54955,0.00,0.09,254.00,0,0
54984,0.00,0.09,254.00,0,0
55014,0.00,0.09,254.00,0,0
55043,0.00,0.00,253.00,0,0
55072,0.00,0.00,253.00,0,0
55102,0.00,0.00,253.00,0,0
55131,0.00,0.00,253.00,0,0
55161,0.00,0.00,253.00,0,0
55190,0.00,0.00,253.00,0,0
55219,0.00,0.00,253.00,0,0
55249,0.00,0.00,253.00,0,0
55278,0.00,0.00,253.00,0,0
55308,0.00,0.00,253.00,0,0
55337,0.00,0.00,253.00,0,0
55366,0.00,0.00,253.00,0,0
55396,0.00,0.00,253.00,0,0
55425,0.00,0.00,253.00,0,0
55454,0.00,0.00,253.00,0,0
55484,0.00,0.00,253.00,0,0
55513,0.00,0.00,253.00,0,0
55543,0.00,0.00,253.00,0,0
55572,0.00,0.00,253.00,0,0
55601,0.00,0.00,253.00,0,0
55631,0.00,0.00,253.00,0,0
55660,0.00,0.00,253.00,0,0
55690,0.00,0.00,253.00,0,0
55719,0.00,0.00,253.00,0,0
55748,0.00,0.00,253.00,0,0
55778,0.00,0.00,253.00,0,0
55807,0.00,0.00,253.00,0,0
55836,0.00,0.00,253.00,0,0
55866,0.00,0.00,253.00,0,0
55895,0.00,0.00,253.00,0,0
55925,0.00,0.00,253.00,0,0
55954,0.00,0.00,253.00,0,0
55983,0.00,0.00,253.00,0,0
56013,0.00,0.00,253.00,0,0
56042,0.00,0.00,253.00,0,0
56072,0.00,-0.09,252.00,0,0
56101,0.00,-0.09,252.00,0,0
56130,0.00,-0.09,252.00,0,1
56160,0.00,-0.09,252.00,0,0
56189,0.00,-0.09,252.00,0,0
56219,0.00,-0.09,252.00,0,0
56248,0.00,-0.09,252.00,0,0
56277,0.00,-0.09,252.00,0,0
56307,0.00,-0.09,252.00,0,0
56336,0.00,-0.09,252.00,0,0
56365,0.00,-0.09,252.00,0,0
56395,0.00,-0.09,252.00,0,0
56424,0.00,-0.09,252.00,0,0
56454,0.00,-0.09,252.00,0,0
56483,0.00,-0.09,252.00,0,0
56512,0.00,-0.09,252.00,0,0
56542,0.00,-0.09,252.00,0,0
56571,0.00,-0.09,252.00,0,0
56601,0.00,-0.09,252.00,0,0
56630,0.00,-0.09,252.00,0,0
56659,0.00,-0.09,252.00,0,0
56689,0.00,-0.09,252.00,0,0
56718,0.00,-0.09,252.00,0,0
56747,0.00,-0.09,252.00,0,0
56777,0.00,-0.09,252.00,0,0
56806,0.00,-0.09,252.00,0,0
56836,0.00,-0.09,252.00,0,0
56865,0.00,-0.09,252.00,0,0
56894,0.00,-0.09,252.00,0,0
56924,0.00,-0.09,252.00,0,0
56953,0.00,-0.09,252.00,0,0
56983,0.00,-0.09,252.00,0,0
57012,0.00,-0.18,251.00,0,0
57041,0.00,-0.18,251.00,0,0
57071,0.00,-0.18,251.00,0,0
57100,0.00,-0.18,251.00,0,0
57130,0.00,-0.18,251.00,0,0
57159,0.00,-0.18,251.00,0,0
57188,0.00,-0.18,251.00,0,0
57218,0.00,-0.18,251.00,0,0
57247,0.00,-0.18,251.00,0,0
57277,0.00,-0.18,251.00,0,0
57306,0.00,-0.18,251.00,0,0
57335,0.00,-0.18,251.00,0,0
57365,0.00,-0.18,251.00,0,0
57394,0.00,-0.18,251.00,0,0
57424,0.00,-0.18,251.00,0,0
57453,0.00,-0.18,251.00,0,0
57482,0.00,-0.18,251.00,0,0
57512,0.00,-0.18,251.00,0,0
57541,0.00,-0.18,251.00,0,0
57570,0.00,-0.18,251.00,0,0
57600,0.00,-0.18,251.00,0,0
57629,0.00,-0.18,251.00,0,0
57659,0.00,-0.18,251.00,0,0
57688,0.00,-0.18,251.00,0,0
57717,0.00,-0.18,251.00,0,0
57747,0.00,-0.18,251.00,0,0
57776,0.00,-0.18,251.00,0,0
57806,0.00,-0.18,251.00,0,0
57835,0.00,-0.18,251.00,0,0
57864,0.00,-0.18,251.00,0,0
57894,0.00,-0.18,251.00,0,0
57923,0.00,-0.18,251.00,0,0
57952,0.00,-0.18,251.00,0,0
57982,0.00,-0.18,251.00,0,0
58011,0.00,-0.18,251.00,0,0
58041,0.00,-0.18,251.00,0,0
58070,0.00,-0.18,251.00,0,0
58099,0.00,-0.18,251.00,0,0
58129,0.00,-0.18,251.00,0,0
58158,0.00,-0.18,251.00,0,0
58188,0.00,-0.18,251.00,0,0
58217,0.00,-0.18,251.00,0,0
58246,0.00,-0.18,251.00,0,0
58276,0.00,-0.18,251.00,0,0
58305,0.00,-0.18,251.00,0,0
58335,0.00,-0.18,251.00,0,0
58364,0.00,-0.18,251.00,0,0
58393,0.00,-0.18,251.00,0,0
58423,0.00,-0.18,251.00,0,0
58452,0.00,-0.18,251.00,0,0
58481,0.00,-0.18,251.00,0,0
58511,0.00,-0.18,251.00,0,0
58540,0.00,-0.18,251.00,0,0
58570,0.00,-0.09,252.00,0,0
58599,0.00,-0.09,252.00,0,0
58628,0.00,-0.09,252.00,0,0
58658,0.00,-0.09,252.00,0,0
58687,0.00,-0.09,252.00,0,0
58717,0.00,-0.09,252.00,0,0
58746,0.00,-0.09,252.00,0,0
58775,0.00,-0.09,252.00,0,0
58805,0.00,-0.09,252.00,0,0
58834,0.00,-0.09,252.00,0,0
58864,0.00,-0.09,252.00,0,0
58893,0.00,-0.09,252.00,0,0
58922,0.00,-0.09,252.00,0,0
58952,0.00,-0.09,252.00,0,0
58981,0.00,-0.09,252.00,0,0
59010,0.00,-0.09,252.00,0,0
59040,0.00,-0.09,252.00,0,0
59069,0.00,0.00,253.00,0,0
59099,0.00,0.00,253.00,0,0
59128,0.00,0.00,253.00,0,0
59157,4.25,0.00,253.00,962,0
59187,4.25,0.00,253.00,320,0
59216,4.25,0.00,253.00,336,19
59246,4.25,0.00,253.00,353,164
59275,4.25,0.00,253.00,370,289
59304,4.25,0.00,253.00,386,339
59334,4.25,0.00,253.00,403,359
59363,4.25,0.00,253.00,419,377
59392,4.25,0.00,253.00,436,397
59422,4.25,0.00,253.00,453,411
59451,4.25,0.00,253.00,469,427
59481,4.25,0.00,253.00,486,441
59510,4.25,0.00,253.00,503,459
59539,4.25,0.00,253.00,519,474
59569,4.25,0.00,253.00,536,491
59598,4.25,0.00,253.00,553,504
59628,4.25,0.00,253.00,569,519
59657,4.25,0.00,253.00,586,540
59686,4.25,0.00,253.00,603,559
59716,4.25,0.00,253.00,619,577
59745,4.25,0.00,253.00,636,596
59774,4.25,0.00,253.00,652,610
59804,4.25,0.00,253.00,669,628
59833,4.25,0.00,253.00,686,643
59863,4.25,0.00,253.00,702,660
59892,4.25,0.00,253.00,719,676
59921,4.25,0.00,253.00,736,689
59951,4.25,0.00,253.00,752,707
59980,4.25,0.00,253.00,769,731
60010,4.25,-0.09,252.00,805,748
60039,4.25,-0.09,252.00,809,762
60068,4.25,-0.09,252.00,826,789
60098,4.25,-0.09,252.00,843,803
60127,4.25,-0.09,252.00,860,820
60157,4.25,-0.09,252.00,877,832
60186,4.25,-0.09,252.00,894,852
60215,4.25,-0.09,252.00,911,869
60245,4.25,-0.09,252.00,928,885
60274,4.25,-0.09,252.00,945,909
60304,4.25,-0.09,252.00,962,918
60333,4.25,0.00,253.00,959,938
60363,4.25,0.00,253.00,989,952
60392,4.25,0.00,253.00,1006,964
60421,4.25,0.00,253.00,1022,974
60451,4.25,0.00,253.00,1039,992
60480,4.25,0.00,253.00,1056,1013
60509,4.25,0.00,253.00,1072,1030
60539,4.25,0.00,253.00,1089,1043
60568,4.25,0.00,253.00,1105,1063
60598,4.25,0.00,253.00,1122,1080
60627,4.25,0.09,254.00,1119,1098
60656,4.25,0.09,254.00,1149,1112
60686,4.25,0.09,254.00,1165,1121
60715,4.25,0.09,254.00,1181,1135
60745,4.25,0.18,255.00,1178,1154
60774,4.25,0.18,255.00,1207,1172
60803,4.25,0.18,255.00,1223,1175
60833,4.25,0.18,255.00,1239,1193
60862,4.25,0.26,256.00,1235,1208
60892,4.25,0.26,256.00,1264,1221
60921,4.25,0.26,256.00,1280,1232
60950,4.25,0.35,257.00,1276,1244
60980,4.25,0.35,257.00,1305,1263
61009,4.25,0.35,257.00,1320,1271
61038,4.25,0.44,258.00,1315,1289
61068,4.25,0.44,258.00,1344,1308
61097,4.25,0.44,258.00,1359,1314
61127,4.25,0.53,259.00,1354,1330
61156,4.25,0.53,259.00,1382,1348
61185,4.25,0.62,260.00,1377,1353
61215,4.25,0.62,260.00,1405,1370
61244,4.25,0.62,260.00,1419,1374
61274,4.25,0.70,261.00,1413,1389
61303,4.25,0.70,261.00,1441,1404
61332,4.25,0.79,262.00,1435,1409
61362,4.25,0.79,262.00,1462,1418
61391,4.25,0.88,263.00,1455,1428
61421,4.25,0.88,263.00,1482,1444
61450,4.25,0.97,264.00,1475,1459
61479,4.25,0.97,264.00,1502,1464
61509,4.25,1.05,265.00,1495,1472
61538,4.25,1.05,265.00,1521,1487
61568,4.25,1.14,266.00,1514,1493
61597,4.25,1.14,266.00,1539,1504
61626,4.25,1.23,267.00,1532,1511
61656,4.25,1.23,267.00,1557,1525
61685,4.25,1.32,268.00,1549,1530
61715,4.25,1.32,268.00,1574,1540
61744,4.25,1.41,269.00,1566,1551
61773,4.25,1.41,269.00,1591,1558
61803,4.25,1.49,270.00,1582,1565
61832,4.25,1.49,270.00,1606,1575
61862,4.25,1.58,271.00,1597,1581
61891,4.25,1.58,271.00,1621,1590
61920,4.25,1.67,272.00,1612,1592
61950,4.25,1.67,272.00,1635,1608
61979,4.25,1.76,273.00,1626,1611
62008,4.25,1.76,273.00,1649,1615
62038,4.25,1.85,274.00,1639,1627
62067,4.25,1.85,274.00,1662,1631
62097,4.25,1.93,275.00,1651,1635
62126,4.25,1.93,275.00,1674,1644
62155,4.25,2.02,276.00,1663,1649
62185,4.25,2.02,276.00,1686,1654
62214,4.25,2.11,277.00,1674,1662
62244,4.25,2.11,277.00,1696,1670
62273,4.25,2.20,278.00,1685,1673
62302,4.25,2.20,278.00,1707,1679
62332,4.25,2.29,279.00,1695,1686
62361,4.25,2.29,279.00,1716,1693
62390,4.25,2.37,280.00,1704,1695
62420,4.25,2.37,280.00,1725,1703
62449,4.25,2.37,280.00,1732,1706
62479,4.25,2.46,281.00,1720,1712
62508,4.25,2.46,281.00,1740,1723
62537,4.25,2.55,282.00,1727,1724
62567,4.25,2.55,282.00,1748,1729
62596,4.25,2.64,283.00,1734,1730
62626,4.25,2.64,283.00,1754,1735
62655,4.25,2.72,284.00,1741,1735
62684,4.25,2.72,284.00,1760,1744
62714,4.25,2.72,284.00,1766,1744
62743,4.25,2.81,285.00,1752,1750
62773,4.25,2.81,285.00,1772,1752
62802,4.25,2.90,286.00,1757,1753
62831,4.25,2.90,286.00,1776,1760
62861,4.25,2.99,287.00,1762,1763
62890,4.25,2.99,287.00,1780,1765
62920,4.25,2.99,287.00,1785,1766
62949,4.25,3.08,288.00,1770,1769
62978,4.25,3.08,288.00,1788,1771
63008,4.25,3.16,289.00,1773,1772
63037,4.25,3.16,289.00,1791,1773
63067,4.25,3.16,289.00,1795,1773
63096,4.25,3.25,290.00,1780,1775
63125,4.25,3.25,290.00,1797,1785
63155,4.25,3.25,290.00,1801,1786
63184,4.25,3.34,291.00,1785,1790
63213,4.25,3.34,291.00,1802,1788
63243,4.25,3.34,291.00,1806,1789
63272,4.25,3.34,291.00,1809,1790
63302,4.25,3.43,292.00,1793,1793
63331,4.25,3.43,292.00,1810,1806
63360,4.25,3.43,292.00,1813,1802
63390,4.25,3.43,292.00,1816,1802
63419,4.25,3.52,293.00,1800,1806
63449,4.25,3.52,293.00,1816,1813
63478,4.25,3.52,293.00,1819,1809
63507,4.25,3.52,293.00,1822,1809
63537,4.25,3.52,293.00,1825,1812
63566,4.25,3.52,293.00,1828,1818
63595,4.25,3.60,294.00,1811,1819
63625,4.25,3.60,294.00,1827,1819
63654,4.25,3.60,294.00,1829,1815
63684,4.25,3.60,294.00,1832,1816
63713,4.25,3.60,294.00,1834,1819
63742,4.25,3.69,295.00,1817,1832
63772,4.25,3.69,295.00,1833,1832
63801,4.25,3.69,295.00,1835,1822
63831,4.25,3.69,295.00,1837,1822
63860,4.25,3.69,295.00,1839,1830
63889,4.25,3.78,296.00,1822,1833
63919,4.25,3.78,296.00,1837,1838
63948,4.25,3.78,296.00,1839,1832
63978,4.25,3.78,296.00,1841,1831
64007,4.25,3.78,296.00,1843,1834
64036,4.25,3.78,296.00,1844,1838
64066,4.25,3.87,297.00,1826,1839
64095,4.25,3.87,297.00,1841,1840
64124,4.25,3.87,297.00,1843,1834
64154,4.25,3.87,297.00,1844,1831
64183,4.25,3.87,297.00,1846,1836
64213,4.25,3.87,297.00,1847,1841
64242,4.25,3.87,297.00,1849,1841
64271,4.25,3.87,297.00,1850,1842
64301,4.25,3.87,297.00,1852,1842
64330,4.25,3.96,298.00,1834,1840
64360,4.25,3.96,298.00,1848,1849
64389,4.25,3.96,298.00,1850,1843
64418,4.25,3.96,298.00,1851,1841
64448,4.25,3.96,298.00,1852,1845
64477,4.25,3.96,298.00,1853,1849
64507,4.25,3.96,298.00,1854,1849
64536,4.25,3.96,298.00,1855,1848
64565,4.25,3.96,298.00,1856,1848
64595,4.25,3.96,298.00,1858,1849
64624,4.25,3.96,298.00,1859,1849
64654,4.25,3.96,298.00,1860,1851
64683,4.25,4.04,299.00,1841,1858
64712,4.25,4.04,299.00,1856,1859
64742,4.25,4.04,299.00,1856,1850
64771,4.25,4.04,299.00,1857,1848
64801,4.25,4.04,299.00,1858,1852
64830,4.25,4.04,299.00,1859,1854
64859,4.25,4.04,299.00,1860,1853
64889,4.25,4.04,299.00,1860,1853
64918,4.25,4.04,299.00,1861,1853
64947,4.25,4.04,299.00,1862,1853
64977,4.25,4.04,299.00,1863,1852
65006,4.25,4.04,299.00,1864,1856
65036,4.25,4.04,299.00,1865,1860
65065,4.25,4.13,300.00,1845,1859
65094,4.25,4.13,300.00,1860,1859
65124,4.25,4.13,300.00,1860,1852
65153,4.25,4.13,300.00,1860,1850
65183,4.25,4.13,300.00,1861,1854
65212,4.25,4.13,300.00,1861,1859
65241,4.25,4.13,300.00,1862,1859
65271,4.25,4.13,300.00,1862,1859
65300,4.25,4.13,300.00,1863,1859
65329,4.25,4.13,300.00,1863,1859
65359,4.25,4.13,300.00,1864,1859
65388,4.25,4.13,300.00,1864,1859
65418,4.25,4.13,300.00,1865,1859
65447,4.25,4.13,300.00,1865,1859
65476,4.25,4.13,300.00,1866,1859
65506,4.25,4.13,300.00,1866,1859
65535,4.25,4.13,300.00,1867,1859
65565,4.25,4.13,300.00,1867,1860
65594,4.25,4.13,300.00,1867,1862
65623,4.25,4.22,301.00,1848,1866
65653,4.25,4.13,300.00,1882,1866
65682,4.25,4.13,300.00,1868,1856
65712,4.25,4.22,301.00,1849,1860
65741,4.25,4.22,301.00,1863,1871
65770,4.25,4.22,301.00,1863,1859
65800,4.25,4.22,301.00,1863,1854
65829,4.25,4.22,301.00,1863,1861
65859,4.25,4.22,301.00,1863,1862
65888,4.25,4.22,301.00,1863,1863
65917,4.25,4.22,301.00,1864,1863
65947,4.25,4.22,301.00,1864,1863
65976,4.25,4.22,301.00,1864,1863
66006,4.25,4.22,301.00,1864,1863
66035,4.25,4.22,301.00,1864,1863
66064,4.25,4.22,301.00,1864,1863
66094,4.25,4.22,301.00,1864,1863
66123,4.25,4.13,300.00,1884,1864
66153,4.25,4.13,300.00,1871,1863
66182,4.25,4.13,300.00,1872,1868
66211,4.25,4.13,300.00,1872,1872
66241,4.25,4.13,300.00,1873,1871
66270,4.25,4.13,300.00,1873,1870
66299,4.25,4.13,300.00,1873,1870
66329,4.25,4.22,301.00,1854,1870
66358,4.25,4.22,301.00,1868,1870
66388,4.25,4.22,301.00,1868,1861
66417,4.25,4.22,301.00,1868,1860
66446,4.25,4.22,301.00,1868,1863
66476,4.25,4.22,301.00,1868,1868
66505,4.25,4.22,301.00,1868,1869
66535,4.25,4.22,301.00,1869,1869
66564,4.25,4.22,301.00,1869,1870
66593,4.25,4.22,301.00,1869,1869
66623,4.25,4.22,301.00,1869,1868
66652,4.25,4.22,301.00,1869,1868
66682,4.25,4.22,301.00,1869,1870
66711,4.25,4.22,301.00,1869,1869
66740,4.25,4.22,301.00,1869,1869
66770,4.25,4.22,301.00,1869,1869
66799,4.25,4.22,301.00,1870,1869
66828,4.25,4.22,301.00,1870,1869
66858,4.25,4.22,301.00,1870,1869
66887,4.25,4.22,301.00,1870,1869
66917,4.25,4.22,301.00,1870,1869
66946,4.25,4.22,301.00,1870,1869
66975,4.25,4.22,301.00,1870,1869
67005,4.25,4.22,301.00,1870,1869
67034,4.25,4.22,301.00,1871,1868
67064,4.25,4.22,301.00,1871,1869
67093,4.25,4.22,301.00,1871,1869
67122,4.25,4.22,301.00,1871,1869
67152,4.25,4.22,301.00,1871,1869
67181,4.25,4.22,301.00,1871,1869
67211,4.25,4.22,301.00,1871,1869
67240,4.25,4.22,301.00,1871,1869
67269,4.25,4.22,301.00,1872,1869
67299,4.25,4.22,301.00,1872,1869
67328,4.25,4.22,301.00,1872,1869
67358,4.25,4.22,301.00,1872,1869
67387,4.25,4.22,301.00,1872,1869
67416,4.25,4.22,301.00,1872,1869
67446,4.25,4.22,301.00,1872,1869
67475,4.25,4.22,301.00,1872,1869
67505,4.25,4.22,301.00,1873,1869
67534,4.25,4.31,302.00,1853,1869
67563,4.25,4.31,302.00,1866,1869
67593,4.25,4.31,302.00,1866,1860
67622,4.25,4.31,302.00,1866,1858
67651,4.25,4.31,302.00,1866,1861
67681,4.25,4.31,302.00,1865,1864
67710,4.25,4.31,302.00,1865,1864
67740,4.25,4.31,302.00,1865,1864
67769,4.25,4.31,302.00,1865,1865
67798,4.25,4.31,302.00,1864,1864
67828,4.25,4.31,302.00,1864,1864
67857,4.25,4.31,302.00,1864,1864
67887,4.25,4.31,302.00,1864,1864
67916,4.25,4.31,302.00,1864,1864
67945,4.25,4.31,302.00,1863,1864
67975,4.25,4.31,302.00,1863,1864
68004,4.25,4.31,302.00,1863,1864
68033,4.25,4.31,302.00,1863,1864
68063,4.25,4.31,302.00,1862,1864
68092,4.25,4.22,301.00,1882,1864
68122,4.25,4.22,301.00,1869,1864
68151,4.25,4.22,301.00,1869,1868
68180,4.25,4.22,301.00,1869,1871
68210,4.25,4.22,301.00,1869,1870
68239,4.25,4.22,301.00,1869,1869
68269,4.25,4.22,301.00,1869,1868
68298,4.25,4.22,301.00,1869,1868
68327,4.25,4.22,301.00,1869,1868
68357,4.25,4.22,301.00,1870,1868
68386,4.25,4.22,301.00,1870,1868
68416,4.25,4.22,301.00,1870,1868
68445,4.25,4.22,301.00,1870,1868
68474,4.25,4.22,301.00,1870,1868
68504,4.25,4.22,301.00,1870,1869
68533,4.25,4.22,301.00,1870,1868
68563,4.25,4.22,301.00,1870,1868
68592,4.25,4.22,301.00,1871,1868
68621,4.25,4.22,301.00,1871,1868
68651,4.25,4.22,301.00,1871,1868
68680,4.25,4.22,301.00,1871,1868
68709,4.25,4.22,301.00,1871,1868
68739,4.25,4.22,301.00,1871,1868
68768,4.25,4.22,301.00,1871,1868
68798,4.25,4.22,301.00,1871,1868
68827,4.25,4.22,301.00,1872,1868
68856,4.25,4.22,301.00,1872,1868
68886,4.25,4.22,301.00,1872,1868
68915,4.25,4.22,301.00,1872,1868
68945,4.25,4.22,301.00,1872,1868
68974,4.25,4.22,301.00,1872,1868
69003,4.25,4.22,301.00,1872,1868
69033,4.25,4.22,301.00,1872,1868
69062,4.25,4.22,301.00,1872,1868
69092,4.25,4.22,301.00,1873,1868
69121,4.25,4.22,301.00,1873,1868
69150,4.25,4.22,301.00,1873,1868
69180,0.00,4.22,301.00,0,1868
69209,0.00,4.22,301.00,0,1868
69238,0.00,4.22,301.00,0,1846
69268,0.00,4.13,300.00,0,1729
69297,0.00,4.13,300.00,0,1489
69327,0.00,4.04,299.00,0,1184
69356,0.00,3.96,298.00,0,852
69385,0.00,3.87,297.00,0,526
69415,0.00,3.78,296.00,0,206
69444,0.00,3.69,295.00,0,39
69474,0.00,3.69,295.00,0,1
69503,0.00,3.60,294.00,0,0
69532,0.00,3.52,293.00,0,0
69562,0.00,3.43,292.00,0,0
69591,0.00,3.43,292.00,0,0
69621,0.00,3.34,291.00,0,0
69650,0.00,3.25,290.00,0,0
69679,0.00,3.16,289.00,0,0
69709,0.00,3.08,288.00,0,0
69738,0.00,2.99,287.00,0,0
69768,0.00,2.90,286.00,0,0
69797,0.00,2.81,285.00,0,0
69826,0.00,2.81,285.00,0,0
69856,0.00,2.72,284.00,0,0
69885,0.00,2.64,283.00,0,0
69914,0.00,2.55,282.00,0,0
69944,0.00,2.46,281.00,0,0
69973,0.00,2.37,280.00,0,0
70003,0.00,2.29,279.00,0,0
70032,0.00,2.29,279.00,0,0
70061,0.00,2.20,278.00,0,0
70091,0.00,2.11,277.00,0,0
