1732711,8.36,6.68,338.00,2584,2571
1732749,8.36,6.77,339.00,2587,2582
1732786,8.36,6.77,339.00,2593,2582
1732824,8.36,6.86,340.00,2595,2581
1732861,8.36,6.94,341.00,2597,2582
1732899,8.36,6.94,341.00,2603,2590
1732936,8.36,7.03,342.00,2604,2593
1732974,8.36,7.12,343.00,2606,2595
1733011,8.36,7.21,344.00,2607,2599
1733049,8.36,7.21,344.00,2611,2603
1733086,8.36,7.29,345.00,2612,2603
1733124,8.36,7.29,345.00,2616,2603,10
1733161,8.36,7.38,346.00,2616,2606
1733199,8.36,7.38,346.00,2620,2615
1733236,8.36,7.47,347.00,2620,2613
1733274,8.36,7.47,347.00,2623,2613
1733311,8.36,7.56,348.00,2623,2613
1733349,8.36,7.56,348.00,2626,2613
1733386,8.36,7.65,349.00,2625,2619,10
1733424,8.36,7.65,349.00,2628,2622
1733461,8.36,7.73,350.00,2627,2622
1733499,8.36,7.73,350.00,2629,2621
1733536,8.36,7.82,351.00,2627,2620
1733574,8.36,7.82,351.00,2630,2621
1733611,8.36,7.82,351.00,2632,2622
1733649,8.36,7.91,352.00,2630,2624
1733686,8.36,7.91,352.00,2632,2624
1733724,8.36,7.91,352.00,2633,2624
1733761,8.36,8.00,353.00,2631,2625
1733799,8.36,8.00,353.00,2633,2624
1733836,8.36,8.00,353.00,2634,2631
1733874,8.36,8.09,354.00,2631,2630
1733911,8.36,8.09,354.00,2632,2629
1733949,8.36,8.09,354.00,2634,2629
1733986,8.36,8.09,354.00,2635,2629
1734024,8.36,8.17,355.00,2632,2629
1734061,8.36,8.17,355.00,2632,2630
1734099,8.36,8.17,355.00,2633,2629
1734136,8.36,8.17,355.00,2634,2629
1734174,8.36,8.17,355.00,2635,2629
1734211,8.36,8.17,355.00,2635,2629,10
1734249,8.36,8.26,356.00,2632,2629
1734286,8.36,8.26,356.00,2633,2629
1734324,8.36,8.26,356.00,2633,2630
1734361,8.36,8.26,356.00,2633,2629
1734399,8.36,8.26,356.00,2634,2629
1734436,8.36,8.26,356.00,2634,2629
1734474,8.36,8.35,357.00,2630,2629,10
1734511,8.36,8.35,357.00,2631,2629
1734549,8.36,8.35,357.00,2631,2630
1734586,8.36,8.35,357.00,2631,2629
1734624,8.36,8.35,357.00,2631,2629
1734661,8.36,8.35,357.00,2631,2629
1734699,8.36,8.35,357.00,2631,2629
1734736,8.36,8.35,357.00,2631,2629
1734774,8.36,8.35,357.00,2631,2629
1734811,8.36,8.35,357.00,2631,2629
1734849,8.36,8.35,357.00,2631,2629
1734886,8.36,8.35,357.00,2631,2629
1734924,8.36,8.35,357.00,2631,2629
1734961,8.36,8.35,357.00,2631,2629
1734999,8.36,8.35,357.00,2631,2629
1735036,8.36,8.35,357.00,2631,2629
1735074,8.36,8.35,357.00,2631,2629
1735111,8.36,8.35,357.00,2631,2629
1735149,8.36,8.35,357.00,2631,2630
1735186,8.36,8.35,357.00,2631,2630
1735224,8.36,8.35,357.00,2631,2629
1735261,8.36,8.35,357.00,2631,2629
1735299,8.36,8.35,357.00,2631,2629
1735336,8.36,8.35,357.00,2631,2629
1735374,8.36,8.35,357.00,2631,2629
1735411,8.36,8.35,357.00,2631,2629
1735449,8.36,8.35,357.00,2632,2629
1735486,8.36,8.35,357.00,2632,2629
1735524,8.36,8.35,357.00,2632,2629
1735561,8.36,8.35,357.00,2632,2629,10
1735599,8.36,8.35,357.00,2632,2629
1735636,8.36,8.35,357.00,2632,2630
1735674,8.36,8.35,357.00,2632,2629
1735711,8.36,8.35,357.00,2632,2629
1735749,8.36,8.26,356.00,2636,2629
1735786,8.36,8.26,356.00,2636,2629
1735824,8.36,8.26,356.00,2637,2630
1735861,8.36,8.26,356.00,2637,2629
1735899,8.36,8.26,356.00,2637,2627
1735936,8.36,8.26,356.00,2638,2632
1735974,8.36,8.26,356.00,2638,2635
1736011,8.36,8.26,356.00,2638,2635
1736049,8.36,8.26,356.00,2639,2635
1736086,8.36,8.26,356.00,2639,2634
1736124,8.36,8.26,356.00,2640,2634
1736161,8.36,8.26,356.00,2640,2633
1736199,8.36,8.26,356.00,2640,2633
1736236,8.36,8.26,356.00,2641,2634
1736274,8.36,8.26,356.00,2641,2637
1736311,8.36,8.26,356.00,2642,2639
1736349,8.36,8.26,356.00,2642,2637
1736386,8.36,8.26,356.00,2642,2636
1736424,8.36,8.26,356.00,2643,2636
1736461,8.36,8.26,356.00,2643,2636
1736499,8.36,8.26,356.00,2643,2635
1736536,8.36,8.26,356.00,2644,2637
1736574,8.36,8.26,356.00,2644,2640
1736611,8.36,8.26,356.00,2645,2640
1736649,8.36,8.26,356.00,2645,2640,10
1736686,8.36,8.26,356.00,2645,2640
1736724,8.36,8.26,356.00,2646,2640
1736761,8.36,8.17,355.00,2650,2639
1736799,8.36,8.17,355.00,2651,2639
1736836,8.36,8.26,356.00,2648,2639
1736874,8.36,8.26,356.00,2648,2644
1736911,8.36,8.26,356.00,2648,2646,10
1736949,8.36,8.26,356.00,2649,2646
1736986,8.36,8.26,356.00,2649,2646
1737024,8.36,8.26,356.00,2650,2646
1737061,8.36,8.26,356.00,2650,2646
1737099,8.36,8.26,356.00,2650,2646
1737136,8.36,8.26,356.00,2651,2646
1737174,8.36,8.26,356.00,2651,2646
1737211,8.36,8.26,356.00,2651,2646
1737249,8.36,8.26,356.00,2652,2646
1737286,8.36,8.26,356.00,2652,2646
1737324,8.36,8.26,356.00,2653,2646
1737361,8.36,8.26,356.00,2653,2646
1737399,8.36,8.26,356.00,2653,2646
1737436,8.36,8.26,356.00,2654,2646
1737474,8.36,8.26,356.00,2654,2646
1737511,8.36,8.26,356.00,2655,2646
1737549,8.36,8.26,356.00,2655,2650
1737586,8.36,8.26,356.00,2655,2649
1737624,8.36,8.26,356.00,2656,2649
1737661,8.36,8.35,357.00,2652,2651
1737699,8.36,8.35,357.00,2652,2653
1737736,8.36,8.35,357.00,2652,2653,10
1737774,8.36,8.35,357.00,2652,2653
1737811,8.36,8.35,357.00,2652,2653
1737849,8.36,8.35,357.00,2652,2653
1737886,8.36,8.35,357.00,2652,2653
1737924,8.36,8.35,357.00,2652,2653
1737961,8.36,8.35,357.00,2652,2653
1737999,8.36,8.35,357.00,2652,2653,10
1738863,0.00,8.00,353.00,0,1301
1738897,0.00,7.82,351.00,0,925
1738930,0.00,7.65,349.00,0,553
1738964,0.00,7.56,348.00,0,191
1738997,0.00,7.38,346.00,0,23
1739030,0.00,7.21,344.00,0,1
1739061,0.00,7.12,343.00,0,1
1739093,0.00,6.94,341.00,0,1
1739124,0.00,6.77,339.00,0,1
1739155,0.00,6.68,338.00,0,1
1739186,0.00,6.50,336.00,0,1
1739218,0.00,6.33,334.00,0,1
1739249,0.00,6.15,332.00,0,1
1739280,0.00,6.06,331.00,0,1
1739311,0.00,5.89,329.00,0,1
1739343,0.00,5.71,327.00,0,1
1739374,0.00,5.54,325.00,0,1
1739405,0.00,5.45,324.00,0,1
1739436,0.00,5.27,322.00,0,1,10
1739468,0.00,5.10,320.00,0,1
1739499,0.00,4.92,318.00,0,1
1739530,0.00,4.75,316.00,0,1
1739561,0.00,4.66,315.00,0,2
1739593,0.00,4.48,313.00,0,1
1739624,0.00,4.31,311.00,0,1
1739655,0.00,4.13,309.00,0,1
1739686,0.00,3.96,307.00,0,1
1739718,0.00,3.87,306.00,0,1,10
1739749,0.00,3.69,304.00,0,1
1739780,0.00,3.52,302.00,0,1
1739811,0.00,3.34,300.00,0,1
1739843,0.00,3.16,298.00,0,1
1739874,0.00,2.99,296.00,0,1
1739905,0.00,2.81,294.00,0,1
1739936,0.00,2.72,293.00,0,1
1739968,0.00,2.55,291.00,0,1
1739999,0.00,2.37,289.00,0,1
1740030,0.00,2.20,287.00,0,1
1740061,0.00,2.02,285.00,0,1
1740093,0.00,1.85,283.00,0,1
1740124,0.00,1.67,281.00,0,1
1740155,0.00,1.49,279.00,0,1
1740186,0.00,1.41,278.00,0,1
1740218,0.00,1.23,276.00,0,1
1740249,0.00,1.05,274.00,0,1
1740280,0.00,0.88,272.00,0,2
1740311,0.00,0.70,270.00,0,1
1740343,0.00,0.62,269.00,0,1,10
1741824,7.62,0.53,271.00,1285,1223
1741861,7.62,0.53,271.00,1314,1254
1741899,7.62,0.62,272.00,1339,1284
1741936,7.62,0.70,273.00,1363,1318
1741974,7.62,0.70,273.00,1392,1339
1742011,7.62,0.79,274.00,1416,1363
1742049,7.62,0.88,275.00,1439,1385,10
1742086,7.62,0.88,275.00,1467,1410
1742124,7.62,0.97,276.00,1490,1433
1742161,7.62,1.05,277.00,1513,1465
1742199,7.62,1.05,277.00,1540,1492
1742236,7.62,1.14,278.00,1562,1512
1742274,7.62,1.23,279.00,1585,1535
1742311,7.62,1.32,280.00,1607,1562
1742349,7.62,1.32,280.00,1632,1581
1742386,7.62,1.41,281.00,1654,1604
1742424,7.62,1.49,282.00,1675,1628
1742461,7.62,1.58,283.00,1696,1652
1742499,7.62,1.58,283.00,1720,1672
1742536,7.62,1.67,284.00,1741,1701
1742574,7.62,1.76,285.00,1761,1711
1742611,7.62,1.85,286.00,1781,1729
1742649,7.62,1.93,287.00,1800,1751
1742686,7.62,2.02,288.00,1819,1774
1742724,7.62,2.11,289.00,1838,1798
1742761,7.62,2.11,289.00,1860,1821
1742799,7.62,2.20,290.00,1878,1836
1742836,7.62,2.29,291.00,1896,1850
1742874,7.62,2.37,292.00,1914,1865,10
1742911,7.62,2.46,293.00,1931,1891
1742949,7.62,2.55,294.00,1948,1909
1742986,7.62,2.64,295.00,1965,1929
1743024,7.62,2.72,296.00,1981,1938
1743061,7.62,2.81,297.00,1996,1953
1743099,7.62,2.90,298.00,2012,1976
1743136,7.62,2.99,299.00,2027,1993,10
1743174,7.62,3.08,300.00,2042,2014
1743211,7.62,3.16,301.00,2056,2016
1743249,7.62,3.25,302.00,2070,2031
1743286,7.62,3.34,303.00,2084,2054
1743324,7.62,3.34,303.00,2101,2069
1743361,7.62,3.43,304.00,2115,2072
1743399,7.62,3.52,305.00,2127,2090
1743436,7.62,3.60,306.00,2140,2111
1743474,7.62,3.69,307.00,2152,2126
1743511,7.62,3.78,308.00,2164,2126
1743549,7.62,3.87,309.00,2176,2143
1743586,7.62,3.87,309.00,2191,2159
1743624,7.62,3.96,310.00,2202,2178
1743661,7.62,4.04,311.00,2213,2180
1743699,7.62,4.13,312.00,2223,2183
1743736,7.62,4.22,313.00,2233,2209
1743774,7.62,4.31,314.00,2243,2224
1743811,7.62,4.39,315.00,2252,2226
1743849,7.62,4.39,315.00,2266,2234
1743886,7.62,4.48,316.00,2275,2249
1743924,7.62,4.57,317.00,2283,2265
1743961,7.62,4.66,318.00,2292,2265
1743999,7.62,4.75,319.00,2299,2274
1744036,7.62,4.83,320.00,2307,2286
1744074,7.62,4.92,321.00,2314,2298
1744111,7.62,5.01,322.00,2321,2299
1744149,7.62,5.10,323.00,2328,2306
1744186,7.62,5.10,323.00,2338,2321
1744224,7.62,5.19,324.00,2344,2319,10
1744261,7.62,5.27,325.00,2350,2323
1744299,7.62,5.36,326.00,2355,2339
1744336,7.62,5.45,327.00,2360,2351
1744374,7.62,5.54,328.00,2365,2351
1744411,7.62,5.62,329.00,2369,2351
1744449,7.62,5.62,329.00,2377,2358
1744486,7.62,5.71,330.00,2381,2363
1744524,7.62,5.80,331.00,2385,2376
1744561,7.62,5.89,332.00,2388,2376
1744599,7.62,5.98,333.00,2391,2378
1744636,7.62,5.98,333.00,2398,2381
1744674,7.62,6.06,334.00,2401,2389
1744711,7.62,6.15,335.00,2403,2395
1744749,7.62,6.24,336.00,2405,2395
1744786,7.62,6.24,336.00,2410,2395
1744824,7.62,6.33,337.00,2412,2401
1744861,7.62,6.42,338.00,2413,2404
1744899,7.62,6.42,338.00,2418,2411
1744936,7.62,6.50,339.00,2419,2410
1744974,7.62,6.59,340.00,2419,2410
1745011,7.62,6.68,341.00,2419,2415
1745049,7.62,6.68,341.00,2423,2419
1745086,7.62,6.77,342.00,2423,2418
1745124,7.62,6.77,342.00,2426,2419
1745161,7.62,6.86,343.00,2425,2418
1745199,7.62,6.86,343.00,2428,2418
1745236,7.62,6.94,344.00,2427,2424
1745274,7.62,6.94,344.00,2430,2422
1745311,7.62,7.03,345.00,2429,2423,10
1745349,7.62,7.03,345.00,2431,2423
1745386,7.62,7.12,346.00,2429,2424
1745424,7.62,7.12,346.00,2432,2429
1745461,7.62,7.21,347.00,2429,2429
1745499,7.62,7.21,347.00,2431,2429
1745536,7.62,7.21,347.00,2433,2429
1745574,7.62,7.29,348.00,2430,2429
1745611,7.62,7.29,348.00,2432,2429
1745649,7.62,7.29,348.00,2433,2429
1745686,7.62,7.38,349.00,2430,2429
1745724,7.62,7.38,349.00,2431,2429
1745761,7.62,7.38,349.00,2432,2429
1745799,7.62,7.47,350.00,2429,2430
1745836,7.62,7.47,350.00,2430,2429
1745874,7.62,7.47,350.00,2430,2429
1745911,7.62,7.47,350.00,2431,2429
1745949,7.62,7.56,351.00,2427,2430
1745986,7.62,7.56,351.00,2428,2429
1746024,7.62,7.56,351.00,2428,2429
1746061,7.62,7.56,351.00,2428,2429
1746099,7.62,7.56,351.00,2428,2429
1746136,7.62,7.56,351.00,2429,2429
1746174,7.62,7.56,351.00,2429,2429
1746211,7.62,7.56,351.00,2429,2429
1746249,7.62,7.65,352.00,2425,2429
1746286,7.62,7.65,352.00,2425,2429
1746324,7.62,7.65,352.00,2425,2429
1746361,7.62,7.65,352.00,2425,2429
1746399,7.62,7.65,352.00,2425,2429,10
1746436,7.62,7.65,352.00,2425,2429
1746474,7.62,7.65,352.00,2424,2429
1746511,7.62,7.73,353.00,2420,2429
1746549,7.62,7.73,353.00,2420,2429
1746586,7.62,7.65,352.00,2423,2424
1746624,7.62,7.65,352.00,2423,2423
1746661,7.62,7.65,352.00,2423,2424,10
1746699,7.62,7.65,352.00,2423,2425
1746736,7.62,7.65,352.00,2423,2425
1746774,7.62,7.65,352.00,2423,2425
1746811,7.62,7.65,352.00,2423,2425
1746849,7.62,7.65,352.00,2423,2425
1746886,7.62,7.65,352.00,2423,2425
1746924,7.62,7.65,352.00,2422,2425
1746961,7.62,7.65,352.00,2422,2425
1746999,7.62,7.65,352.00,2422,2425
1747036,7.62,7.65,352.00,2422,2425
1747074,7.62,7.65,352.00,2422,2425
1747111,7.62,7.65,352.00,2422,2424
1747149,7.62,7.65,352.00,2422,2424
1747186,7.62,7.56,351.00,2426,2425
1747224,7.62,7.56,351.00,2426,2425
1747261,7.62,7.56,351.00,2426,2425
1747299,7.62,7.56,351.00,2427,2425
1747336,7.62,7.56,351.00,2427,2424
1747374,7.62,7.56,351.00,2427,2424
1747411,7.62,7.56,351.00,2427,2425
1747449,7.62,7.56,351.00,2428,2424
1747486,7.62,7.56,351.00,2428,2424,10
1747524,7.62,7.56,351.00,2428,2424
1747561,7.62,7.56,351.00,2428,2425
1747599,7.62,7.56,351.00,2429,2425
1747636,7.62,7.56,351.00,2429,2424
1747674,7.62,7.56,351.00,2429,2424
1747711,7.62,7.56,351.00,2429,2424
1747749,7.62,7.56,351.00,2430,2424,10
1747786,7.62,7.47,350.00,2434,2424
1747824,7.62,7.47,350.00,2435,2424
1747861,7.62,7.47,350.00,2435,2428
1747899,7.62,7.47,350.00,2436,2428
1747936,7.62,7.47,350.00,2436,2433
1747974,7.62,7.47,350.00,2437,2433
1748011,7.62,7.47,350.00,2438,2433
1748049,7.62,7.47,350.00,2438,2433
1748086,7.62,7.47,350.00,2439,2433
1748124,7.62,7.47,350.00,2439,2433
1748161,7.62,7.47,350.00,2440,2433
1748199,7.62,7.47,350.00,2441,2433
1748236,7.62,7.47,350.00,2441,2433
1748274,7.62,7.47,350.00,2442,2435
1748311,7.62,7.47,350.00,2442,2433
1748349,7.62,7.47,350.00,2443,2434
1748386,7.62,7.47,350.00,2444,2440
1748424,7.62,7.47,350.00,2444,2440
1748461,7.62,7.47,350.00,2445,2440
1748499,7.62,7.47,350.00,2446,2440
1748536,7.62,7.47,350.00,2446,2440
1748574,7.62,7.47,350.00,2447,2440
1748611,7.62,7.47,350.00,2447,2440
1748649,7.62,7.47,350.00,2448,2440
1748686,7.62,7.47,350.00,2449,2439
1748724,7.62,7.47,350.00,2449,2442
1748761,7.62,7.47,350.00,2450,2446
1748799,7.62,7.47,350.00,2450,2446
1748836,7.62,7.47,350.00,2451,2446,10
1748874,7.62,7.56,351.00,2447,2448
1748911,7.62,7.56,351.00,2448,2448
1748949,7.62,7.56,351.00,2448,2446
1748986,7.62,7.56,351.00,2448,2446
1749024,7.62,7.56,351.00,2448,2446
1749061,7.62,7.56,351.00,2449,2446
1749099,7.62,7.56,351.00,2449,2446
1749136,7.62,7.56,351.00,2449,2446
1749174,7.62,7.56,351.00,2449,2446
1749211,7.62,7.56,351.00,2450,2446
1749249,7.62,7.56,351.00,2450,2446
1749286,7.62,7.56,351.00,2450,2446
1749324,7.62,7.56,351.00,2450,2446
1749361,7.62,7.56,351.00,2451,2446
1749399,7.62,7.56,351.00,2451,2446
1749436,7.62,7.56,351.00,2451,2448
1749474,7.62,7.56,351.00,2451,2446
1749511,7.62,7.56,351.00,2452,2446
1749549,7.62,7.56,351.00,2452,2446
1749586,7.62,7.56,351.00,2452,2446
1749624,7.62,7.65,352.00,2448,2448
1749661,7.62,7.65,352.00,2448,2446
1749699,7.62,7.65,352.00,2448,2446
1749736,7.62,7.65,352.00,2448,2446
1749774,7.62,7.65,352.00,2448,2446
1749811,7.62,7.65,352.00,2448,2446
1749849,7.62,7.65,352.00,2448,2446
1749886,7.62,7.65,352.00,2448,2446
1749924,7.62,7.65,352.00,2447,2448,10
1749961,7.62,7.65,352.00,2447,2446
1749999,7.62,7.65,352.00,2447,2446
1750036,7.62,7.65,352.00,2447,2448
1750074,7.62,7.65,352.00,2447,2448
1750111,7.62,7.65,352.00,2447,2446
1750149,7.62,7.65,352.00,2447,2446
1750186,7.62,7.65,352.00,2447,2448,10
1751270,0.00,6.15,335.00,0,1
1751301,0.00,5.98,333.00,0,0
1751332,0.00,5.89,332.00,0,1
1751364,0.00,5.71,330.00,0,1
1751395,0.00,5.54,328.00,0,1
1751426,0.00,5.45,327.00,0,1
1751457,0.00,5.27,325.00,0,1
1751489,0.00,5.10,323.00,0,1
1751520,0.00,5.01,322.00,0,1
1751551,0.00,4.83,320.00,0,1
1751582,0.00,4.66,318.00,0,1
1751614,0.00,4.48,316.00,0,1
1751645,0.00,4.39,315.00,0,1
1751676,0.00,4.22,313.00,0,1
1751707,0.00,4.04,311.00,0,1
1751739,0.00,3.96,310.00,0,1
1751770,0.00,3.78,308.00,0,1
1751801,0.00,3.60,306.00,0,1
1751832,0.00,3.43,304.00,0,1
1751864,0.00,3.34,303.00,0,1,10
1751895,0.00,3.16,301.00,0,1
1751926,0.00,2.99,299.00,0,1
1751957,0.00,2.81,297.00,0,1
1751989,0.00,2.72,296.00,0,1
1752020,0.00,2.55,294.00,0,1
1752051,0.00,2.37,292.00,0,1
1752082,0.00,2.20,290.00,0,1
1752114,0.00,2.02,288.00,0,1
1752145,0.00,1.93,287.00,0,1,10
1752176,0.00,1.76,285.00,0,1
1752207,0.00,1.58,283.00,0,1
1752239,0.00,1.41,281.00,0,1
1752270,0.00,1.32,280.00,0,1
1752301,0.00,1.14,278.00,0,1
1752332,0.00,0.97,276.00,0,1
1752364,0.00,0.79,274.00,0,1
1752395,0.00,0.70,273.00,0,1
1752426,0.00,0.53,271.00,0,0
1752457,0.00,0.44,270.00,0,1
1752489,0.00,0.35,269.00,0,1
1752520,0.00,0.26,268.00,0,1
1752551,0.00,0.18,267.00,0,1
1752582,0.00,0.18,267.00,0,1
1752614,0.00,0.18,267.00,0,1
1752645,0.00,0.09,266.00,0,1
1752676,0.00,0.09,266.00,0,1
1752707,0.00,0.09,266.00,0,1
1752739,0.00,0.09,266.00,0,1
1752770,0.00,0.09,266.00,0,1,10
1752801,0.00,0.09,266.00,0,1
1752832,0.00,0.00,265.00,0,1
1752864,0.00,0.00,265.00,0,1
1752895,0.00,0.00,265.00,0,1
1752926,0.00,0.00,265.00,0,1
1752957,0.00,0.00,265.00,0,1
1752989,0.00,0.00,265.00,0,1
1753020,0.00,0.00,265.00,0,1
1753051,0.00,0.00,265.00,0,1,10
1753082,0.00,0.00,265.00,0,1
1753114,0.00,-0.09,264.00,0,1
1753147,0.00,-0.09,264.00,0,1
1753178,0.00,-0.09,264.00,0,1
1753211,0.00,-0.09,264.00,0,1
1753243,0.00,-0.09,264.00,0,1
1753276,0.00,-0.09,264.00,0,1
1753307,0.00,-0.09,264.00,0,1
1753341,0.00,-0.09,264.00,0,2
1753372,0.00,-0.18,263.00,0,1
1753405,0.00,-0.18,263.00,0,1
1753436,0.00,-0.18,263.00,0,2
1753470,0.00,-0.18,263.00,0,1
1753501,0.00,-0.18,263.00,0,1
1753534,0.00,-0.18,263.00,0,1,10
1753566,0.00,-0.18,263.00,0,1
1753599,0.00,-0.18,263.00,0,1
1753630,0.00,-0.18,263.00,0,1
1753663,0.00,-0.18,263.00,0,1
1753695,0.00,-0.18,263.00,0,1,10
1753728,0.00,-0.18,263.00,0,1
1753759,0.00,-0.18,263.00,0,1
1753793,0.00,-0.18,263.00,0,1
1753824,0.00,-0.18,263.00,0,1
1753857,0.00,-0.18,263.00,0,1,10
1753889,0.00,-0.18,263.00,0,1
1753922,0.00,-0.26,262.00,0,1
1753953,0.00,-0.26,262.00,0,1
1753986,0.00,-0.26,262.00,0,1
1754018,0.00,-0.26,262.00,0,1,11
1754695,8.36,0.00,262.00,539,459
1754730,8.36,0.00,262.00,572,493
1754766,8.36,0.00,262.00,604,523
1754801,8.36,0.00,262.00,637,561,11
1754836,8.36,0.00,262.00,669,597
1754872,8.36,0.00,262.00,702,628
1754907,8.36,0.00,262.00,735,661
1754943,8.36,0.09,263.00,763,689
1754978,8.36,0.09,263.00,796,722
1755013,8.36,0.09,263.00,828,756
1755049,8.36,0.18,264.00,856,792
1755084,8.36,0.18,264.00,888,823
1755120,8.36,0.18,264.00,920,851
1755155,8.36,0.26,265.00,948,879
1755191,8.36,0.26,265.00,980,911
1755226,8.36,0.35,266.00,1007,943
1755261,8.36,0.35,266.00,1039,973,11
1755299,8.36,0.44,267.00,1066,1002
1755336,8.36,0.44,267.00,1097,1031
1755374,8.36,0.53,268.00,1124,1063
1755411,8.36,0.53,268.00,1154,1094
1755449,8.36,0.62,269.00,1181,1122
1755486,8.36,0.62,269.00,1211,1149
1755524,8.36,0.70,270.00,1237,1177,11
1755561,8.36,0.79,271.00,1263,1208
1755599,8.36,0.79,271.00,1293,1229
1755636,8.36,0.88,272.00,1318,1260
1755674,8.36,0.97,273.00,1344,1290
1755711,8.36,0.97,273.00,1373,1321
1755749,8.36,1.05,274.00,1397,1339
1755786,8.36,1.14,275.00,1422,1365
1755824,8.36,1.23,276.00,1446,1387
1755861,8.36,1.23,276.00,1474,1409
1755899,8.36,1.32,277.00,1498,1434
1755936,8.36,1.41,278.00,1521,1469
1755974,8.36,1.49,279.00,1545,1499
1756011,8.36,1.58,280.00,1567,1522
1756049,8.36,1.58,280.00,1594,1544
1756086,8.36,1.67,281.00,1616,1568
1756124,8.36,1.76,282.00,1639,1587
1756161,8.36,1.85,283.00,1660,1614
1756199,8.36,1.93,284.00,1682,1637
1756236,8.36,2.02,285.00,1703,1659
1756274,8.36,2.11,286.00,1724,1681
1756311,8.36,2.11,286.00,1748,1694
1756349,8.36,2.20,287.00,1769,1714
1756386,8.36,2.29,288.00,1789,1740
1756424,8.36,2.37,289.00,1808,1764
1756461,8.36,2.46,290.00,1828,1784
1756499,8.36,2.55,291.00,1847,1810
1756536,8.36,2.64,292.00,1866,1815
1756574,8.36,2.72,293.00,1884,1834
1756611,8.36,2.81,294.00,1902,1860,11
1756649,8.36,2.90,295.00,1920,1884
1756686,8.36,2.99,296.00,1937,1902
1756724,8.36,3.08,297.00,1954,1919
1756761,8.36,3.16,298.00,1971,1936
1756799,8.36,3.16,298.00,1991,1953
1756836,8.36,3.25,299.00,2007,1955
1756874,8.36,3.34,300.00,2023,1976
1756911,8.36,3.43,301.00,2039,2005
1756949,8.36,3.52,302.00,2054,2021
1756986,8.36,3.60,303.00,2069,2025
1757024,8.36,3.69,304.00,2084,2048
1757061,8.36,3.69,304.00,2102,2065
1757099,8.36,3.78,305.00,2116,2084
1757136,8.36,3.87,306.00,2130,2091
1757174,8.36,3.96,307.00,2144,2105
1757211,8.36,4.04,308.00,2157,2124
1757249,8.36,4.04,308.00,2174,2143
1757286,8.36,4.13,309.00,2187,2152
1757324,8.36,4.22,310.00,2199,2173
1757361,8.36,4.31,311.00,2211,2174
1757399,8.36,4.39,312.00,2223,2181
1757436,8.36,4.39,312.00,2239,2208
1757474,8.36,4.48,313.00,2250,2226
1757511,8.36,4.57,314.00,2261,2226
1757549,8.36,4.66,315.00,2272,2239
1757586,8.36,4.75,316.00,2283,2258
1757624,8.36,4.83,317.00,2293,2269
1757661,8.36,4.92,318.00,2303,2273
1757699,8.36,4.92,318.00,2316,2285,11
1757736,8.36,5.01,319.00,2326,2300
1757774,8.36,5.10,320.00,2335,2302
1757811,8.36,5.19,321.00,2343,2316
1757849,8.36,5.27,322.00,2352,2335
1757886,8.36,5.36,323.00,2360,2336
1757924,8.36,5.45,324.00,2368,2339
1757961,8.36,5.54,325.00,2375,2350,11
1757999,8.36,5.62,326.00,2382,2366
1758036,8.36,5.62,326.00,2393,2368
1758074,8.36,5.71,327.00,2400,2371
1758111,8.36,5.80,328.00,2406,2389
1758149,8.36,5.89,329.00,2412,2400
1758186,8.36,5.98,330.00,2418,2400
1758224,8.36,6.06,331.00,2423,2401
1758261,8.36,6.06,331.00,2432,2405
1758299,8.36,6.15,332.00,2437,2423
1758336,8.36,6.24,333.00,2442,2429
1758374,8.36,6.33,334.00,2446,2429
1758411,8.36,6.42,335.00,2450,2435
1758449,8.36,6.50,336.00,2454,2440
1758486,8.36,6.59,337.00,2457,2443
1758524,8.36,6.68,338.00,2460,2445
1758561,8.36,6.68,338.00,2466,2456
1758599,8.36,6.77,339.00,2469,2456
1758636,8.36,6.86,340.00,2471,2456
1758674,8.36,6.94,341.00,2473,2462
1758711,8.36,6.94,341.00,2479,2471
1758749,8.36,7.03,342.00,2480,2472
1758786,8.36,7.12,343.00,2481,2471,11
1758824,8.36,7.12,343.00,2486,2475
1758861,8.36,7.21,344.00,2487,2479
1758899,8.36,7.29,345.00,2488,2477
1758936,8.36,7.29,345.00,2492,2479
1758974,8.36,7.38,346.00,2492,2481
1759011,8.36,7.47,347.00,2492,2493
1759049,8.36,7.47,347.00,2495,2493,11
1759086,8.36,7.56,348.00,2495,2493
1759124,8.36,7.56,348.00,2498,2493
1759161,8.36,7.65,349.00,2497,2493
1759199,8.36,7.73,350.00,2496,2493
1759236,8.36,7.73,350.00,2499,2493
1759274,8.36,7.73,350.00,2501,2493
1759311,8.36,7.82,351.00,2499,2493
1759349,8.36,7.82,351.00,2502,2493
1759386,8.36,7.91,352.00,2500,2493
1759424,8.36,7.91,352.00,2501,2500
1759461,8.36,7.91,352.00,2503,2500
1759499,8.36,8.00,353.00,2501,2500
1759536,8.36,8.00,353.00,2502,2500
1759574,8.36,8.00,353.00,2504,2500
1759611,8.36,8.00,353.00,2505,2500
1759649,8.36,8.09,354.00,2503,2500
1759686,8.36,8.09,354.00,2504,2500
1759724,8.36,8.09,354.00,2505,2500
1759761,8.36,8.09,354.00,2506,2500
1759799,8.36,8.17,355.00,2503,2500
1759836,8.36,8.17,355.00,2504,2500
1759874,8.36,8.17,355.00,2504,2500
1759911,8.36,8.17,355.00,2505,2500
1759949,8.36,8.17,355.00,2506,2500
1759986,8.36,8.17,355.00,2507,2500
