time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2486903,0.00,-0.70,250.00,0,0
2486936,0.00,-0.70,250.00,0,0
2486967,0.00,-0.70,250.00,0,0
2487001,0.00,-0.70,250.00,0,0,0
2487032,0.00,-0.70,250.00,0,0
2487065,0.00,-0.70,250.00,0,0
2487097,0.00,-0.70,250.00,0,0
2487130,0.00,-0.70,250.00,0,0
2487161,0.00,-0.70,250.00,0,0,0
2487194,0.00,-0.70,250.00,0,0
2487226,0.00,-0.70,250.00,0,0
2487259,0.00,-0.70,250.00,0,0
2487290,0.00,-0.70,250.00,0,0
2487324,0.00,-0.70,250.00,0,0
2487355,0.00,-0.70,250.00,0,0
2487388,0.00,-0.70,250.00,0,0
2487419,0.00,-0.70,250.00,0,0
2487453,0.00,-0.70,250.00,0,0
2487484,0.00,-0.70,250.00,0,0
2487517,0.00,-0.70,250.00,0,0
2487549,0.00,-0.70,250.00,0,0
2487582,0.00,-0.70,250.00,0,0
2487613,0.00,-0.70,250.00,0,0
2487647,0.00,-0.70,250.00,0,0
2487678,0.00,-0.70,250.00,0,0
2487711,0.00,-0.70,250.00,0,0
2487742,0.00,-0.70,250.00,0,0
2487776,0.00,-0.70,250.00,0,0
2487807,0.00,-0.70,250.00,0,0
2487840,0.00,-0.70,250.00,0,0
2487872,0.00,-0.70,250.00,0,0
2487905,0.00,-0.70,250.00,0,0
2487936,0.00,-0.70,250.00,0,0
2487969,0.00,-0.70,250.00,0,0
2488001,0.00,-0.70,250.00,0,0
2488034,0.00,-0.70,250.00,0,0
2488065,0.00,-0.70,250.00,0,0
2488099,0.00,-0.70,250.00,0,0
2488130,0.00,-0.79,249.00,0,0
2488163,0.00,-0.79,249.00,0,0
2488194,0.00,-0.79,249.00,0,0
2488228,0.00,-0.70,250.00,0,0
2488259,0.00,-0.70,250.00,0,0
2488292,0.00,-0.70,250.00,0,0
2488324,0.00,-0.70,250.00,0,0
2488357,0.00,-0.70,250.00,0,0
2488388,0.00,-0.70,250.00,0,0
2488421,0.00,-0.70,250.00,0,0
2488453,0.00,-0.70,250.00,0,0
2488486,0.00,-0.70,250.00,0,0
2488517,0.00,-0.70,250.00,0,0
2488551,0.00,-0.70,250.00,0,0
2488582,0.00,-0.70,250.00,0,0
2488615,0.00,-0.70,250.00,0,0
2488647,0.00,-0.70,250.00,0,0
2488680,0.00,-0.70,250.00,0,0
2488711,0.00,-0.70,250.00,0,0
2488744,0.00,-0.70,250.00,0,0
2488776,0.00,-0.70,250.00,0,0
2488809,0.00,-0.70,250.00,0,0
2488840,0.00,-0.70,250.00,0,0
2488874,0.00,-0.70,250.00,0,0,0
2488905,0.00,-0.70,250.00,0,0
2488938,0.00,-0.70,250.00,0,0
2488969,0.00,-0.70,250.00,0,0
2489003,0.00,-0.70,250.00,0,0
2489034,0.00,-0.70,250.00,0,0,0
2489067,0.00,-0.70,250.00,0,0
2489099,0.00,-0.70,250.00,0,0
2489132,0.00,-0.70,250.00,0,0
2489163,0.00,-0.70,250.00,0,0
2489197,0.00,-0.70,250.00,0,0,0
2489228,0.00,-0.70,250.00,0,0
2489261,0.00,-0.70,250.00,0,0
2489292,0.00,-0.70,250.00,0,0
2489326,0.00,-0.70,250.00,0,0
2489357,0.00,-0.70,250.00,0,0
2489390,0.00,-0.70,250.00,0,0
2489422,0.00,-0.70,250.00,0,0
2489455,0.00,-0.70,250.00,0,0
2489486,0.00,-0.70,250.00,0,0
2489519,0.00,-0.70,250.00,0,0
2489551,0.00,-0.70,250.00,0,0
2489584,0.00,-0.70,250.00,0,0
2489615,0.00,-0.70,250.00,0,0
2489649,0.00,-0.70,250.00,0,0
2489680,0.00,-0.70,250.00,0,0
2489713,0.00,-0.70,250.00,0,0
2489744,0.00,-0.70,250.00,0,0
2489778,0.00,-0.70,250.00,0,0
2489809,0.00,-0.70,250.00,0,0
2489842,0.00,-0.70,250.00,0,0
2489874,0.00,-0.70,250.00,0,0
2489907,0.00,-0.70,250.00,0,0
2489938,0.00,-0.70,250.00,0,0
2489972,0.00,-0.70,250.00,0,0
2490003,0.00,-0.70,250.00,0,0
2490036,0.00,-0.70,250.00,0,0
2490067,0.00,-0.70,250.00,0,0
2490101,0.00,-0.70,250.00,0,0
2490132,0.00,-0.70,250.00,0,0
2490165,0.00,-0.70,250.00,0,0
2490197,0.00,-0.70,250.00,0,0
2490230,0.00,-0.70,250.00,0,0
2490261,0.00,-0.70,250.00,0,0
2490294,0.00,-0.79,249.00,0,0
2490326,0.00,-0.79,249.00,0,0
2490359,0.00,-0.79,249.00,0,0
2490390,0.00,-0.79,249.00,0,0
2490424,0.00,-0.70,250.00,0,0
2490455,0.00,-0.70,250.00,0,0
2490488,0.00,-0.70,250.00,0,0
2490519,0.00,-0.70,250.00,0,0
2490553,0.00,-0.70,250.00,0,0
2490584,0.00,-0.70,250.00,0,0
2490617,0.00,-0.70,250.00,0,0
2490649,0.00,-0.70,250.00,0,0
2490682,0.00,-0.70,250.00,0,0
2490713,0.00,-0.70,250.00,0,0
2490747,0.00,-0.70,250.00,0,0
2490778,0.00,-0.70,250.00,0,0
2490811,0.00,-0.70,250.00,0,0
2490842,0.00,-0.70,250.00,0,0
2490876,0.00,-0.70,250.00,0,0
2490907,0.00,-0.70,250.00,0,0,0
2490940,0.00,-0.70,250.00,0,0
2490972,0.00,-0.70,250.00,0,0
2491005,0.00,-0.70,250.00,0,0
2491036,0.00,-0.70,250.00,0,0
2491069,0.00,-0.70,250.00,0,0,0
2491101,0.00,-0.70,250.00,0,0
2491134,0.00,-0.70,250.00,0,0
2491165,0.00,-0.70,250.00,0,0
2491199,0.00,-0.70,250.00,0,0
2491230,0.00,-0.70,250.00,0,0,0
2491263,0.00,-0.70,250.00,0,0
2491294,0.00,-0.70,250.00,0,0
2491328,0.00,-0.70,250.00,0,0
2491359,0.00,-0.70,250.00,0,0
2491392,0.00,-0.70,250.00,0,0
2491424,0.00,-0.70,250.00,0,0
2491457,0.00,-0.70,250.00,0,0
2491488,0.00,-0.70,250.00,0,0
2491522,0.00,-0.70,250.00,0,0
2491553,0.00,-0.70,250.00,0,0
2491586,0.00,-0.70,250.00,0,0
2491617,0.00,-0.70,250.00,0,0
2491651,0.00,-0.70,250.00,0,0
2491682,0.00,-0.70,250.00,0,0
2491715,0.00,-0.70,250.00,0,0
2491747,0.00,-0.70,250.00,0,0
2491780,0.00,-0.70,250.00,0,0
2491811,0.00,-0.70,250.00,0,0
2491844,0.00,-0.70,250.00,0,0
2491876,0.00,-0.70,250.00,0,0
2491909,0.00,-0.70,250.00,0,0
2491940,0.00,-0.70,250.00,0,0
2491974,0.00,-0.70,250.00,0,0
2492005,0.00,-0.70,250.00,0,0
2492038,0.00,-0.70,250.00,0,0
2492069,0.00,-0.70,250.00,0,0
2492103,0.00,-0.70,250.00,0,0
2492134,0.00,-0.70,250.00,0,0
2492167,0.00,-0.70,250.00,0,0
2492199,0.00,-0.70,250.00,0,0
2492232,0.00,-0.70,250.00,0,0
2492263,0.00,-0.70,250.00,0,0
2492297,0.00,-0.70,250.00,0,0
2492328,0.00,-0.70,250.00,0,0
2492361,0.00,-0.70,250.00,0,0
2492392,0.00,-0.70,250.00,0,0
2492426,0.00,-0.70,250.00,0,0
2492457,0.00,-0.70,250.00,0,0
2492490,0.00,-0.79,249.00,0,0
2492522,0.00,-0.79,249.00,0,0
2492555,0.00,-0.79,249.00,0,0
2492586,0.00,-0.79,249.00,0,0
2492619,0.00,-0.79,249.00,0,0
2492651,0.00,-0.79,249.00,0,0
2492684,0.00,-0.79,249.00,0,0
2492715,0.00,-0.79,249.00,0,0
2492749,0.00,-0.79,249.00,0,0
2492780,0.00,-0.79,249.00,0,0
2492813,0.00,-0.79,249.00,0,0
2492844,0.00,-0.79,249.00,0,0
2492878,0.00,-0.79,249.00,0,0
2492909,0.00,-0.79,249.00,0,0
2492942,0.00,-0.79,249.00,0,0,0
2492974,0.00,-0.79,249.00,0,0
2493007,0.00,-0.79,249.00,0,0
2493038,0.00,-0.79,249.00,0,0
2493072,0.00,-0.79,249.00,0,0
2493103,0.00,-0.79,249.00,0,0,0
2493136,0.00,-0.79,249.00,0,0
2493167,0.00,-0.79,249.00,0,0
2493201,0.00,-0.79,249.00,0,0
2493232,0.00,-0.79,249.00,0,0
2493265,0.00,-0.79,249.00,0,0,0
2493297,0.00,-0.79,249.00,0,0
2493330,0.00,-0.79,249.00,0,0
2493361,0.00,-0.79,249.00,0,0
2493394,0.00,-0.79,249.00,0,0
2493426,0.00,-0.79,249.00,0,0
2493459,0.00,-0.79,249.00,0,0
2493490,0.00,-0.79,249.00,0,0
2493524,0.00,-0.79,249.00,0,0
2493555,0.00,-0.70,250.00,0,0
2493588,0.00,-0.70,250.00,0,0
2493619,0.00,-0.70,250.00,0,0
2493653,0.00,-0.70,250.00,0,0
2493684,0.00,-0.70,250.00,0,0
2493717,0.00,-0.70,250.00,0,0
2493749,0.00,-0.70,250.00,0,0
2493782,0.00,-0.70,250.00,0,0
2493813,0.00,-0.70,250.00,0,0
2493847,0.00,-0.70,250.00,0,0
2493878,0.00,-0.70,250.00,0,0
2493911,0.00,-0.70,250.00,0,0
2493942,0.00,-0.70,250.00,0,0
2493976,0.00,-0.70,250.00,0,0
2494007,0.00,-0.70,250.00,0,0
2494040,0.00,-0.70,250.00,0,0
2494072,0.00,-0.70,250.00,0,0
2494105,0.00,-0.70,250.00,0,0
2494136,0.00,-0.70,250.00,0,0
2494169,0.00,-0.70,250.00,0,0
2494201,0.00,-0.70,250.00,0,0
2494234,0.00,-0.70,250.00,0,0
2494265,0.00,-0.70,250.00,0,0
2494299,0.00,-0.70,250.00,0,0
2494330,0.00,-0.70,250.00,0,0
2494363,0.00,-0.70,250.00,0,0
2494394,0.00,-0.70,250.00,0,0
2494428,0.00,-0.70,250.00,0,0
2494459,0.00,-0.70,250.00,0,0
2494492,0.00,-0.70,250.00,0,0
2494524,0.00,-0.70,250.00,0,0
2494557,0.00,-0.70,250.00,0,0
2494588,0.00,-0.70,250.00,0,0
2494622,0.00,-0.70,250.00,0,0
2494653,0.00,-0.70,250.00,0,0
2494686,0.00,-0.70,250.00,0,0
2494717,0.00,-0.70,250.00,0,0
2494751,0.00,-0.70,250.00,0,0
2494782,0.00,-0.70,250.00,0,0
2494815,0.00,-0.70,250.00,0,0
2494847,0.00,-0.70,250.00,0,0
2494880,0.00,-0.70,250.00,0,0
2494911,0.00,-0.70,250.00,0,0
2494944,0.00,-0.79,249.00,0,0
2494976,0.00,-0.79,249.00,0,0,0
2495009,0.00,-0.79,249.00,0,0
2495040,0.00,-0.79,249.00,0,0
2495074,0.00,-0.79,249.00,0,0
2495105,0.00,-0.79,249.00,0,0
2495138,0.00,-0.79,249.00,0,0,0
2495169,0.00,-0.79,249.00,0,0
2495203,0.00,-0.79,249.00,0,0
2495234,0.00,-0.79,249.00,0,0
2495267,0.00,-0.79,249.00,0,0
2495299,0.00,-0.79,249.00,0,0
2495332,0.00,-0.79,249.00,0,0
2495363,0.00,-0.79,249.00,0,0
2495397,0.00,-0.79,249.00,0,0
2495428,0.00,-0.79,249.00,0,0
2495461,0.00,-0.79,249.00,0,0
2495492,0.00,-0.79,249.00,0,0
2495526,0.00,-0.79,249.00,0,0
2495557,0.00,-0.79,249.00,0,0
2495590,0.00,-0.79,249.00,0,0
2495622,0.00,-0.79,249.00,0,0
2495655,0.00,-0.79,249.00,0,0
2495686,0.00,-0.79,249.00,0,0
2495719,0.00,-0.79,249.00,0,0
2495751,0.00,-0.79,249.00,0,0
2495784,0.00,-0.79,249.00,0,0
2495815,0.00,-0.79,249.00,0,0
2495849,0.00,-0.79,249.00,0,0
2495880,0.00,-0.79,249.00,0,0
2495913,0.00,-0.79,249.00,0,0
2495944,0.00,-0.79,249.00,0,0
2495978,0.00,-0.79,249.00,0,0
2496009,0.00,-0.79,249.00,0,0
2496042,0.00,-0.79,249.00,0,0
2496074,0.00,-0.79,249.00,0,0
2496107,0.00,-0.88,248.00,0,0
2496138,0.00,-0.88,248.00,0,0
2496172,0.00,-0.88,248.00,0,0
2496203,0.00,-0.79,249.00,0,0
2496236,0.00,-0.79,249.00,0,0
2496267,0.00,-0.79,249.00,0,0
2496301,0.00,-0.79,249.00,0,0
2496332,0.00,-0.79,249.00,0,0
2496365,0.00,-0.79,249.00,0,0
2496397,0.00,-0.88,248.00,0,0
2496430,0.00,-0.88,248.00,0,0
2496461,0.00,-0.88,248.00,0,0
2496494,0.00,-0.88,248.00,0,0
2496526,0.00,-0.79,249.00,0,0
2496559,0.00,-0.79,249.00,0,0
2496590,0.00,-0.79,249.00,0,0
2496624,0.00,-0.79,249.00,0,0
2496655,0.00,-0.79,249.00,0,0
2496688,0.00,-0.79,249.00,0,0
2496719,0.00,-0.79,249.00,0,0
2496753,0.00,-0.79,249.00,0,0
2496784,0.00,-0.79,249.00,0,0
2496817,0.00,-0.79,249.00,0,0
2496849,0.00,-0.79,249.00,0,0
2496882,0.00,-0.79,249.00,0,0
2496913,0.00,-0.79,249.00,0,0
2496946,0.00,-0.79,249.00,0,0
2496978,0.00,-0.79,249.00,0,0
2497011,0.00,-0.79,249.00,0,0,0
2497042,0.00,-0.79,249.00,0,0
2497076,0.00,-0.79,249.00,0,0
2497107,0.00,-0.79,249.00,0,0
2497140,0.00,-0.79,249.00,0,0
2497172,0.00,-0.79,249.00,0,0,0
2497205,0.00,-0.79,249.00,0,0
2497236,0.00,-0.79,249.00,0,0
2497269,0.00,-0.79,249.00,0,0
2497301,0.00,-0.79,249.00,0,0
2497334,0.00,-0.79,249.00,0,0,0
2497365,0.00,-0.79,249.00,0,0
2497399,0.00,-0.79,249.00,0,0
2497430,0.00,-0.79,249.00,0,0
2497463,0.00,-0.79,249.00,0,0
2497494,0.00,-0.79,249.00,0,0
2497528,0.00,-0.79,249.00,0,0
2497559,0.00,-0.70,250.00,0,0
2497592,0.00,-0.70,250.00,0,0
2497624,0.00,-0.70,250.00,0,0
2497657,0.00,-0.70,250.00,0,0
2497688,0.00,-0.70,250.00,0,0
2497722,0.00,-0.70,250.00,0,0
2497753,0.00,-0.70,250.00,0,0
2497786,0.00,-0.70,250.00,0,0
2497817,0.00,-0.70,250.00,0,0
2497851,0.00,-0.70,250.00,0,0
2497882,0.00,-0.70,250.00,0,0
2497915,0.00,-0.70,250.00,0,0
2497947,0.00,-0.70,250.00,0,0
2497980,0.00,-0.70,250.00,0,0
2498011,0.00,-0.70,250.00,0,0
2498044,0.00,-0.70,250.00,0,0
2498076,0.00,-0.70,250.00,0,0
2498109,0.00,-0.70,250.00,0,0
2498140,0.00,-0.70,250.00,0,0
2498174,0.00,-0.70,250.00,0,0
2498205,0.00,-0.70,250.00,0,0
2498238,0.00,-0.70,250.00,0,0
2498269,0.00,-0.70,250.00,0,0
2498303,0.00,-0.70,250.00,0,0
2498334,0.00,-0.70,250.00,0,0
2498367,0.00,-0.70,250.00,0,0
2498399,0.00,-0.70,250.00,0,0
2498432,0.00,-0.70,250.00,0,0
2498463,0.00,-0.70,250.00,0,0
2498496,0.00,-0.70,250.00,0,0
2498528,0.00,-0.70,250.00,0,0
2498561,0.00,-0.70,250.00,0,0
2498592,0.00,-0.70,250.00,0,0
2498626,0.00,-0.70,250.00,0,0
2498657,0.00,-0.79,249.00,0,0
2498690,0.00,-0.79,249.00,0,0
2498722,0.00,-0.79,249.00,0,0
2498755,0.00,-0.79,249.00,0,0
2498786,0.00,-0.79,249.00,0,0
2498819,0.00,-0.79,249.00,0,0
2498851,0.00,-0.79,249.00,0,0
2498884,0.00,-0.79,249.00,0,0
2498915,0.00,-0.79,249.00,0,0
2498949,0.00,-0.79,249.00,0,0
2498980,0.00,-0.79,249.00,0,0
2499013,0.00,-0.79,249.00,0,0
2499044,0.00,-0.79,249.00,0,0,0
2499078,0.00,-0.79,249.00,0,0
2499109,0.00,-0.79,249.00,0,0
2499142,0.00,-0.79,249.00,0,0
2499174,0.00,-0.79,249.00,0,0
2499207,0.00,-0.79,249.00,0,0,0
2499238,0.00,-0.79,249.00,0,0
2499272,0.00,-0.79,249.00,0,0
2499303,0.00,-0.79,249.00,0,0
2499336,0.00,-0.79,249.00,0,0
2499367,0.00,-0.79,249.00,0,0,0
2499401,0.00,-0.79,249.00,0,0
2499432,0.00,-0.79,249.00,0,0
2499465,0.00,-0.79,249.00,0,0
2499497,0.00,-0.79,249.00,0,0
2499530,0.00,-0.79,249.00,0,0,0
2499561,0.00,-0.79,249.00,0,0
2499594,0.00,-0.79,249.00,0,0
2499626,0.00,-0.79,249.00,0,0
2499659,0.00,-0.79,249.00,0,0
2499690,0.00,-0.79,249.00,0,0
2499724,0.00,-0.79,249.00,0,0
2499755,0.00,-0.79,249.00,0,0
2499788,0.00,-0.79,249.00,0,0
2499819,0.00,-0.79,249.00,0,0
2499853,0.00,-0.79,249.00,0,0
2499884,0.00,-0.79,249.00,0,0
2499917,0.00,-0.79,249.00,0,0
2499949,0.00,-0.79,249.00,0,0
2499982,0.00,-0.79,249.00,0,0
2500013,0.00,-0.79,249.00,0,0
2500047,0.00,-0.79,249.00,0,0
2500078,0.00,-0.79,249.00,0,0
2500111,0.00,-0.79,249.00,0,0
2500142,0.00,-0.79,249.00,0,0
2500176,0.00,-0.79,249.00,0,0
2500207,0.00,-0.79,249.00,0,0
2500240,0.00,-0.79,249.00,0,0
2500272,0.00,-0.79,249.00,0,0
2500305,0.00,-0.79,249.00,0,0
2500336,0.00,-0.79,249.00,0,0
2500369,0.00,-0.79,249.00,0,0
2500401,0.00,-0.79,249.00,0,0
2500434,0.00,-0.79,249.00,0,0
2500465,0.00,-0.79,249.00,0,0
2500499,0.00,-0.79,249.00,0,0
2500530,0.00,-0.79,249.00,0,0
2500563,0.00,-0.79,249.00,0,0
2500594,0.00,-0.79,249.00,0,0
2500628,0.00,-0.79,249.00,0,0
2500659,0.00,-0.79,249.00,0,0
2500692,0.00,-0.79,249.00,0,0
2500724,0.00,-0.79,249.00,0,0
2500757,0.00,-0.79,249.00,0,0
2500788,0.00,-0.79,249.00,0,0
2500822,0.00,-0.79,249.00,0,0
2500853,0.00,-0.79,249.00,0,0
2500886,0.00,-0.70,250.00,0,0
2500917,0.00,-0.70,250.00,0,0
2500951,0.00,-0.70,250.00,0,0
2500982,0.00,-0.70,250.00,0,0
2501015,0.00,-0.70,250.00,0,0
2501047,0.00,-0.70,250.00,0,0
2501080,0.00,-0.70,250.00,0,0,0
2501111,0.00,-0.70,250.00,0,0
2501144,0.00,-0.70,250.00,0,0
2501176,0.00,-0.70,250.00,0,0
2501209,0.00,-0.70,250.00,0,0
2501240,0.00,-0.70,250.00,0,0,0
2501274,0.00,-0.70,250.00,0,0
2501305,0.00,-0.70,250.00,0,0
2501338,0.00,-0.70,250.00,0,0
2501369,0.00,-0.70,250.00,0,0
2501403,0.00,-0.70,250.00,0,0,0
2501434,0.00,-0.70,250.00,0,0
2501467,0.00,-0.70,250.00,0,0
2501499,0.00,-0.79,249.00,0,0
2501532,0.00,-0.79,249.00,0,0
2501563,0.00,-0.79,249.00,0,0
2501597,0.00,-0.79,249.00,0,0
2501628,0.00,-0.79,249.00,0,0
2501661,0.00,-0.79,249.00,0,0
2501692,0.00,-0.70,250.00,0,0
2501726,0.00,-0.70,250.00,0,0
2501757,0.00,-0.70,250.00,0,0
2501790,0.00,-0.70,250.00,0,0
2501822,0.00,-0.70,250.00,0,0
2501855,0.00,-0.70,250.00,0,0
2501886,0.00,-0.70,250.00,0,0
2501919,0.00,-0.70,250.00,0,0
2501951,0.00,-0.70,250.00,0,0
2501984,0.00,-0.70,250.00,0,0
2502015,0.00,-0.70,250.00,0,0
2502049,0.00,-0.70,250.00,0,0
2502080,0.00,-0.70,250.00,0,0
2502113,0.00,-0.70,250.00,0,0
2502144,0.00,-0.70,250.00,0,0
2502178,0.00,-0.70,250.00,0,0
2502209,0.00,-0.70,250.00,0,0
2502242,0.00,-0.70,250.00,0,0
2502274,0.00,-0.70,250.00,0,0
2502307,0.00,-0.70,250.00,0,0
2502338,0.00,-0.70,250.00,0,0
2502372,0.00,-0.70,250.00,0,0
2502403,0.00,-0.70,250.00,0,0
2502436,0.00,-0.70,250.00,0,0
2502467,0.00,-0.70,250.00,0,0
2502501,0.00,-0.70,250.00,0,0
2502532,0.00,-0.70,250.00,0,0
2502565,0.00,-0.70,250.00,0,0
2502597,0.00,-0.70,250.00,0,0
2502630,0.00,-0.70,250.00,0,0
2502661,0.00,-0.70,250.00,0,0
2502694,0.00,-0.70,250.00,0,0
2502726,0.00,-0.70,250.00,0,0
2502759,0.00,-0.70,250.00,0,0
2502790,0.00,-0.70,250.00,0,0
2502824,0.00,-0.70,250.00,0,0
2502855,0.00,-0.70,250.00,0,0
2502888,0.00,-0.70,250.00,0,0
2502919,0.00,-0.70,250.00,0,0
2502953,0.00,-0.70,250.00,0,0
2502984,0.00,-0.70,250.00,0,0
2503017,0.00,-0.70,250.00,0,0
2503049,0.00,-0.70,250.00,0,0
2503082,0.00,-0.70,250.00,0,0
2503113,0.00,-0.70,250.00,0,0,0
2503147,0.00,-0.70,250.00,0,0
2503178,0.00,-0.70,250.00,0,0
2503211,0.00,-0.70,250.00,0,0
2503242,0.00,-0.70,250.00,0,0
2503276,0.00,-0.70,250.00,0,0,0
2503307,0.00,-0.70,250.00,0,0
2503340,0.00,-0.70,250.00,0,0
2503372,0.00,-0.70,250.00,0,0
2503405,0.00,-0.70,250.00,0,0
2503436,0.00,-0.70,250.00,0,0,0
2503469,0.00,-0.70,250.00,0,0
2503501,0.00,-0.70,250.00,0,0
2503534,0.00,-0.70,250.00,0,0
2503565,0.00,-0.70,250.00,0,0
2503599,0.00,-0.70,250.00,0,0
2503630,0.00,-0.70,250.00,0,0
2503663,0.00,-0.70,250.00,0,0
2503694,0.00,-0.70,250.00,0,0
2503728,0.00,-0.70,250.00,0,0
2503759,0.00,-0.70,250.00,0,0
2503792,0.00,-0.70,250.00,0,0
2503824,0.00,-0.70,250.00,0,0
2503857,0.00,-0.70,250.00,0,0
2503888,0.00,-0.70,250.00,0,0
2503922,0.00,-0.70,250.00,0,0
2503953,0.00,-0.70,250.00,0,0
2503986,0.00,-0.70,250.00,0,0
2504017,0.00,-0.70,250.00,0,0
2504051,0.00,-0.70,250.00,0,0
2504082,0.00,-0.70,250.00,0,0
2504115,0.00,-0.70,250.00,0,0
2504147,0.00,-0.79,249.00,0,0
2504180,0.00,-0.79,249.00,0,0
2504211,0.00,-0.79,249.00,0,0
2504244,0.00,-0.79,249.00,0,0
2504276,0.00,-0.79,249.00,0,0
2504309,0.00,-0.79,249.00,0,0
2504340,0.00,-0.79,249.00,0,0
2504374,0.00,-0.79,249.00,0,0
2504405,0.00,-0.79,249.00,0,0
2504438,0.00,-0.79,249.00,0,0
2504469,0.00,-0.79,249.00,0,0
2504503,0.00,-0.79,249.00,0,0
2504534,0.00,-0.79,249.00,0,0
2504567,0.00,-0.79,249.00,0,0
2504599,0.00,-0.79,249.00,0,0
2504632,0.00,-0.79,249.00,0,0
2504663,0.00,-0.79,249.00,0,0
2504697,0.00,-0.79,249.00,0,0
2504728,0.00,-0.79,249.00,0,0
2504761,0.00,-0.79,249.00,0,0
2504792,0.00,-0.79,249.00,0,0
2504826,0.00,-0.79,249.00,0,0
2504857,0.00,-0.79,249.00,0,0
2504890,0.00,-0.79,249.00,0,0
2504922,0.00,-0.79,249.00,0,0
2504955,0.00,-0.79,249.00,0,0
2504986,0.00,-0.79,249.00,0,0
2505019,0.00,-0.79,249.00,0,0
2505051,0.00,-0.79,249.00,0,0
2505084,0.00,-0.79,249.00,0,0
2505115,0.00,-0.79,249.00,0,0
2505149,0.00,-0.79,249.00,0,0,0
2505180,0.00,-0.79,249.00,0,0
2505213,0.00,-0.79,249.00,0,0
2505244,0.00,-0.79,249.00,0,0
2505278,0.00,-0.79,249.00,0,0
2505309,0.00,-0.79,249.00,0,0,0
2505342,0.00,-0.79,249.00,0,0
2505374,0.00,-0.79,249.00,0,0
2505407,0.00,-0.79,249.00,0,0
2505438,0.00,-0.79,249.00,0,0
2505472,0.00,-0.79,249.00,0,0,0
2505503,0.00,-0.79,249.00,0,0
2505536,0.00,-0.79,249.00,0,0
2505567,0.00,-0.79,249.00,0,0
2505601,0.00,-0.79,249.00,0,0
2505632,0.00,-0.79,249.00,0,0
2505665,0.00,-0.79,249.00,0,0
2505697,0.00,-0.79,249.00,0,0
2505730,0.00,-0.79,249.00,0,0
2505761,0.00,-0.79,249.00,0,0
2505794,0.00,-0.79,249.00,0,0
2505826,0.00,-0.79,249.00,0,0
2505859,0.00,-0.79,249.00,0,0
2505890,0.00,-0.79,249.00,0,0
2505924,0.00,-0.79,249.00,0,0
2505955,0.00,-0.79,249.00,0,0
2505988,0.00,-0.79,249.00,0,0
2506019,0.00,-0.79,249.00,0,0
2506053,0.00,-0.79,249.00,0,0
2506084,0.00,-0.70,250.00,0,0
2506117,0.00,-0.70,250.00,0,0
2506149,0.00,-0.70,250.00,0,0
2506182,0.00,-0.70,250.00,0,0
2506213,0.00,-0.70,250.00,0,0
2506247,0.00,-0.70,250.00,0,0
2506278,0.00,-0.70,250.00,0,0
2506311,0.00,-0.70,250.00,0,0
2506342,0.00,-0.70,250.00,0,0
2506376,0.00,-0.70,250.00,0,0
2506407,0.00,-0.70,250.00,0,0
2506440,0.00,-0.70,250.00,0,0,0
2506472,0.00,-0.70,250.00,0,0
2506505,0.00,-0.70,250.00,0,0
2506536,0.00,-0.70,250.00,0,0
2506569,0.00,-0.70,250.00,0,0
2506601,0.00,-0.70,250.00,0,0
2506634,0.00,-0.70,250.00,0,0
2506665,0.00,-0.70,250.00,0,0
2506699,0.00,-0.70,250.00,0,0
2506730,0.00,-0.70,250.00,0,0
2506763,0.00,-0.70,250.00,0,0
2506794,0.00,-0.70,250.00,0,0
2506828,0.00,-0.70,250.00,0,0
2506859,0.00,-0.70,250.00,0,0
2506892,0.00,-0.70,250.00,0,0
2506924,0.00,-0.70,250.00,0,0
2506957,0.00,-0.70,250.00,0,0
2506988,0.00,-0.70,250.00,0,0
2507021,0.00,-0.70,250.00,0,0
2507053,0.00,-0.70,250.00,0,0
2507086,0.00,-0.70,250.00,0,0
2507117,0.00,-0.70,250.00,0,0
2507151,0.00,-0.70,250.00,0,0
2507182,0.00,-0.70,250.00,0,0,0
2507215,0.00,-0.70,250.00,0,0
2507247,0.00,-0.70,250.00,0,0
2507280,0.00,-0.70,250.00,0,0
2507311,0.00,-0.70,250.00,0,0
2507344,0.00,-0.70,250.00,0,0,0
2507376,0.00,-0.70,250.00,0,0
2507409,0.00,-0.70,250.00,0,0
2507440,0.00,-0.70,250.00,0,0
2507474,0.00,-0.70,250.00,0,0
2507505,0.00,-0.70,250.00,0,0,0
2507538,0.00,-0.70,250.00,0,0
2507569,0.00,-0.70,250.00,0,0
2507603,0.00,-0.70,250.00,0,0
2507634,0.00,-0.70,250.00,0,0
2507667,0.00,-0.70,250.00,0,0
2507699,0.00,-0.70,250.00,0,0
2507732,0.00,-0.70,250.00,0,0
2507763,0.00,-0.70,250.00,0,0
2507797,0.00,-0.70,250.00,0,0
2507828,0.00,-0.70,250.00,0,0
2507861,0.00,-0.70,250.00,0,0
2507892,0.00,-0.70,250.00,0,0
2507926,0.00,-0.70,250.00,0,0
2507957,0.00,-0.70,250.00,0,0
2507990,0.00,-0.70,250.00,0,0
2508022,0.00,-0.70,250.00,0,0
2508055,0.00,-0.70,250.00,0,0
2508086,0.00,-0.70,250.00,0,0
2508119,0.00,-0.70,250.00,0,0
2508151,0.00,-0.70,250.00,0,0
2508184,0.00,-0.79,249.00,0,0
2508215,0.00,-0.79,249.00,0,0
