37039,0.00,1.58,271.00,0,0
37069,0.00,1.58,271.00,0,0
37098,0.00,1.49,270.00,0,0
37127,0.00,1.49,270.00,0,0
37157,0.00,1.41,269.00,0,0
37186,0.00,1.41,269.00,0,0
37215,0.00,1.32,268.00,0,0
37245,0.00,1.32,268.00,0,0
37274,0.00,1.32,268.00,0,0
37304,0.00,1.23,267.00,0,0
37333,0.00,1.23,267.00,0,0
37362,0.00,1.14,266.00,0,0
37392,0.00,1.14,266.00,0,0
37421,0.00,1.05,265.00,0,0
37451,0.00,1.05,265.00,0,0
37480,0.00,0.97,264.00,0,0
37509,0.00,0.97,264.00,0,0
37539,0.00,0.88,263.00,0,0
37568,0.00,0.88,263.00,0,0
37598,0.00,0.79,262.00,0,0
37627,0.00,0.79,262.00,0,0
37656,0.00,0.70,261.00,0,0
37686,0.00,0.70,261.00,0,0
37715,0.00,0.62,260.00,0,0
37744,0.00,0.62,260.00,0,0
37774,0.00,0.53,259.00,0,0
37803,0.00,0.53,259.00,0,0
37833,0.00,0.44,258.00,0,0
37862,0.00,0.44,258.00,0,0
37891,0.00,0.35,257.00,0,0
37921,0.00,0.35,257.00,0,0
37950,0.00,0.35,257.00,0,0
37980,0.00,0.26,256.00,0,0
38009,0.00,0.26,256.00,0,0
38038,0.00,0.18,255.00,0,0
38068,0.00,0.18,255.00,0,0
38097,0.00,0.09,254.00,0,0
38126,0.00,0.09,254.00,0,0
38156,0.00,0.09,254.00,0,0
38185,0.00,0.00,253.00,0,0
38215,0.00,0.00,253.00,0,0
38244,0.00,0.00,253.00,0,0
38273,0.00,0.00,253.00,0,0
38303,0.00,0.00,253.00,0,0
38332,0.00,0.00,253.00,0,0
38362,0.00,0.00,253.00,0,0
38391,0.00,0.00,253.00,0,0
38420,0.00,0.00,253.00,0,0
38450,0.00,0.00,253.00,0,0
38479,0.00,0.00,253.00,0,0
38508,0.00,0.00,253.00,0,0
38538,0.00,0.00,253.00,0,0
38567,0.00,0.00,253.00,0,0
38597,0.00,0.00,253.00,0,0
38626,0.00,0.00,253.00,0,0
38655,0.00,0.00,253.00,0,0
38685,0.00,0.00,253.00,0,0
38714,0.00,0.00,253.00,0,0
38744,0.00,-0.09,252.00,0,0
38773,0.00,-0.09,252.00,0,0
38802,0.00,-0.09,252.00,0,0
38832,0.00,-0.09,252.00,0,0
38861,0.00,-0.09,252.00,0,0
38891,0.00,-0.09,252.00,0,0
38920,0.00,-0.09,252.00,0,0
38949,0.00,-0.09,252.00,0,0
38979,0.00,-0.09,252.00,0,0
39008,0.00,-0.09,252.00,0,0
39037,0.00,-0.09,252.00,0,0
39067,0.00,-0.09,252.00,0,0
39096,0.00,-0.09,252.00,0,0
39126,0.00,-0.09,252.00,0,0
39155,0.00,-0.09,252.00,0,0
39184,0.00,-0.09,252.00,0,0
39214,0.00,-0.09,252.00,0,0
39243,0.00,-0.09,252.00,0,0
39273,0.00,-0.09,252.00,0,0
39302,0.00,-0.09,252.00,0,0
39331,0.00,-0.09,252.00,0,0
39361,0.00,-0.09,252.00,0,0
39390,0.00,-0.18,251.00,0,0
39419,0.00,-0.18,251.00,0,0
39449,0.00,-0.18,251.00,0,0
39478,0.00,-0.18,251.00,0,0
39508,0.00,-0.18,251.00,0,0
39537,0.00,-0.18,251.00,0,0
39566,0.00,-0.18,251.00,0,0
39596,0.00,-0.18,251.00,0,0
39625,0.00,-0.18,251.00,0,0
39655,0.00,-0.18,251.00,0,0
39684,0.00,-0.18,251.00,0,0
39713,0.00,-0.18,251.00,0,0
39743,0.00,-0.18,251.00,0,0
39772,0.00,-0.18,251.00,0,0
39802,0.00,-0.18,251.00,0,0
39831,0.00,-0.18,251.00,0,0
39860,0.00,-0.18,251.00,0,0
39890,0.00,-0.18,251.00,0,0
39919,0.00,-0.18,251.00,0,0
39948,0.00,-0.18,251.00,0,0
39978,0.00,-0.18,251.00,0,0
40007,0.00,-0.18,251.00,0,0
40037,0.00,-0.18,251.00,0,0
40066,0.00,-0.18,251.00,0,0
40095,0.00,-0.18,251.00,0,0
40125,0.00,-0.18,251.00,0,0
40154,0.00,-0.18,251.00,0,0
40184,0.00,-0.18,251.00,0,0
40213,0.00,-0.18,251.00,0,0
40242,0.00,-0.18,251.00,0,0
40272,0.00,-0.18,251.00,0,0
40301,0.00,-0.18,251.00,0,0
40330,0.00,-0.18,251.00,0,0
40360,0.00,-0.18,251.00,0,0
40389,0.00,-0.18,251.00,0,0
40419,0.00,-0.18,251.00,0,0
40448,0.00,-0.18,251.00,0,0
40477,0.00,-0.09,252.00,0,0
40507,0.00,-0.09,252.00,0,0
40536,0.00,-0.09,252.00,0,0
40566,0.00,-0.09,252.00,0,0
40595,0.00,-0.09,252.00,0,0
40624,0.00,-0.09,252.00,0,0
40654,0.00,-0.09,252.00,0,0
40683,0.00,-0.09,252.00,0,0
40712,0.00,-0.09,252.00,0,0
40742,0.00,-0.09,252.00,0,0
40771,0.00,-0.09,252.00,0,0
40801,0.00,-0.09,252.00,0,0
40830,0.00,-0.09,252.00,0,0
40859,0.00,-0.09,252.00,0,0
40889,0.00,-0.09,252.00,0,0
40918,0.00,-0.09,252.00,0,0
40948,0.00,-0.09,252.00,0,0
40977,0.00,-0.09,252.00,0,0
41006,0.00,-0.09,252.00,0,0
41036,0.00,-0.09,252.00,0,0
41065,0.00,-0.09,252.00,0,0
41095,0.00,-0.09,252.00,0,0
41124,0.00,-0.09,252.00,0,0
41153,0.00,-0.09,252.00,0,0
41183,0.00,-0.09,252.00,0,0
41212,0.00,-0.09,252.00,0,0
41241,0.00,-0.09,252.00,0,0
41271,0.00,-0.09,252.00,0,0
41300,0.00,-0.09,252.00,0,0
41330,0.00,-0.09,252.00,0,0
41359,0.00,-0.09,252.00,0,0
41388,0.00,-0.09,252.00,0,0
41418,0.00,-0.09,252.00,0,0
41447,0.00,-0.09,252.00,0,0
41477,0.00,-0.09,252.00,0,0
41506,0.00,-0.09,252.00,0,0
41535,0.00,-0.09,252.00,0,0
41565,0.00,-0.09,252.00,0,0
41594,0.00,-0.09,252.00,0,0
41623,0.00,-0.09,252.00,0,0
41653,0.00,-0.09,252.00,0,0
41682,0.00,-0.09,252.00,0,0
41712,0.00,-0.09,252.00,0,0
41741,0.00,-0.09,252.00,0,0
41770,0.00,-0.09,252.00,0,0
41800,0.00,-0.09,252.00,0,0
41829,0.00,-0.09,252.00,0,0
41859,0.00,-0.09,252.00,0,0
41888,0.00,-0.09,252.00,0,0
41917,0.00,-0.09,252.00,0,0
41947,0.00,-0.09,252.00,0,0
41976,0.00,-0.09,252.00,0,0
42006,0.00,-0.09,252.00,0,0
42035,0.00,-0.09,252.00,0,0
42064,0.00,-0.09,252.00,0,0
42094,0.00,-0.09,252.00,0,0
42123,0.00,-0.09,252.00,0,0
42152,0.00,-0.09,252.00,0,0
42182,0.00,-0.09,252.00,0,0
42211,0.00,-0.09,252.00,0,0
42241,0.00,-0.09,252.00,0,0
42270,0.00,-0.09,252.00,0,0
42299,0.00,-0.09,252.00,0,0
42329,0.00,-0.09,252.00,0,0
42358,0.00,-0.09,252.00,0,0
42388,0.00,-0.09,252.00,0,0
42417,0.00,-0.09,252.00,0,0
42446,0.00,-0.09,252.00,0,0
42476,0.00,-0.09,252.00,0,0
42505,0.00,-0.09,252.00,0,0
42535,0.00,-0.09,252.00,0,0
42564,0.00,-0.09,252.00,0,0
42593,0.00,-0.09,252.00,0,0
42623,0.00,-0.09,252.00,0,0
42652,0.00,-0.09,252.00,0,0
42681,0.00,-0.09,252.00,0,0
42711,0.00,-0.09,252.00,0,0
42740,0.00,-0.09,252.00,0,0
42770,0.00,-0.09,252.00,0,0
42799,0.00,-0.09,252.00,0,0
42828,0.00,-0.09,252.00,0,0
42858,0.00,-0.09,252.00,0,0
42887,0.00,-0.09,252.00,0,0
42917,0.00,-0.09,252.00,0,0
42946,0.00,-0.09,252.00,0,0
42975,0.00,-0.09,252.00,0,0
43005,0.00,-0.09,252.00,0,0
43034,0.00,-0.09,252.00,0,0
43064,0.00,-0.09,252.00,0,0
43093,0.00,-0.09,252.00,0,0
43122,0.00,-0.09,252.00,0,0
43152,0.00,-0.09,252.00,0,0
43181,0.00,-0.09,252.00,0,0
43210,0.00,-0.09,252.00,0,0
43240,0.00,-0.18,251.00,0,0
43269,0.00,-0.18,251.00,0,0
43299,0.00,-0.09,252.00,0,0
43328,0.00,-0.09,252.00,0,0
43357,0.00,-0.09,252.00,0,0
43387,0.00,-0.09,252.00,0,0
43416,0.00,-0.09,252.00,0,0
43446,0.00,-0.09,252.00,0,0
43475,0.00,-0.09,252.00,0,0
43504,0.00,-0.09,252.00,0,0
43534,0.00,-0.09,252.00,0,0
43563,0.00,-0.09,252.00,0,0
43592,0.00,-0.09,252.00,0,0
43622,0.00,-0.09,252.00,0,0
43651,0.00,-0.09,252.00,0,0
43681,0.00,-0.09,252.00,0,0
43710,0.00,-0.09,252.00,0,0
43739,0.00,-0.09,252.00,0,0
43769,0.00,-0.09,252.00,0,0
43798,0.00,-0.09,252.00,0,0
43828,0.00,-0.09,252.00,0,0
43857,0.00,-0.09,252.00,0,0
43886,0.00,-0.09,252.00,0,0
43916,0.00,-0.09,252.00,0,0
43945,0.00,-0.09,252.00,0,0
43974,0.00,-0.09,252.00,0,0
44004,0.00,-0.09,252.00,0,0
44033,0.00,-0.09,252.00,0,0
44063,0.00,-0.09,252.00,0,0
44092,0.00,-0.09,252.00,0,0
44121,0.00,-0.09,252.00,0,0
44151,0.00,-0.09,252.00,0,0
44180,0.00,-0.09,252.00,0,0
44210,0.00,-0.09,252.00,0,0
44239,0.00,-0.09,252.00,0,0
44268,0.00,-0.09,252.00,0,0
44298,0.00,-0.09,252.00,0,0
44327,0.00,-0.09,252.00,0,0
44357,0.00,-0.09,252.00,0,0
44386,0.00,-0.09,252.00,0,0
44415,0.00,0.00,253.00,0,0
44445,0.00,0.00,253.00,0,0
44474,0.00,0.00,253.00,0,0
44503,0.00,0.00,253.00,0,0
44533,0.00,0.00,253.00,0,0
44562,0.00,0.00,253.00,0,0
44592,0.00,0.00,253.00,0,0
44621,0.00,0.00,253.00,0,0
44650,0.00,0.00,253.00,0,0
44680,0.00,0.00,253.00,0,0
44709,0.00,0.00,253.00,0,0
44739,0.00,0.00,253.00,0,0
44768,0.00,0.00,253.00,0,0
44797,0.00,0.00,253.00,0,0
44827,0.00,0.00,253.00,0,0
44856,0.00,0.00,253.00,0,0
44886,0.00,0.00,253.00,0,0
44915,0.00,0.00,253.00,0,0
44944,0.00,0.00,253.00,0,0
44974,0.00,0.00,253.00,0,0
45003,0.00,0.00,253.00,0,0
45032,0.00,0.00,253.00,0,0
45062,0.00,0.00,253.00,0,0
45091,0.00,0.00,253.00,0,0
45121,0.00,0.00,253.00,0,0
45150,0.00,0.00,253.00,0,0
45179,0.00,0.00,253.00,0,0
45209,0.00,0.00,253.00,0,0
45238,0.00,0.00,253.00,0,0
45268,0.00,0.00,253.00,0,0
45297,0.00,0.00,253.00,0,0
45326,0.00,0.00,253.00,0,0
45356,0.00,0.00,253.00,0,0
45385,0.00,0.00,253.00,0,0
45414,0.00,0.00,253.00,0,0
45444,0.00,0.00,253.00,0,0
45473,0.00,0.00,253.00,0,0
45503,0.00,0.00,253.00,0,0
45532,0.00,0.00,253.00,0,0
45561,0.00,0.00,253.00,0,0
45591,0.00,0.00,253.00,0,0
45620,0.00,0.00,253.00,0,0
45650,0.00,0.00,253.00,0,0
45679,0.00,0.00,253.00,0,0
45708,0.00,0.00,253.00,0,0
45738,0.00,0.00,253.00,0,0
45767,0.00,0.00,253.00,0,0
45797,0.00,0.00,253.00,0,0
45826,0.00,0.00,253.00,0,0
45855,0.00,0.00,253.00,0,0
45885,0.00,0.00,253.00,0,0
45914,0.00,0.00,253.00,0,0
45943,0.00,0.00,253.00,0,0
45973,0.00,0.00,253.00,0,0
46002,0.00,0.00,253.00,0,0
46032,0.00,0.09,254.00,0,0
46061,0.00,0.09,254.00,0,0
46090,0.00,0.09,254.00,0,0
46120,0.00,0.09,254.00,0,0
46149,0.00,0.09,254.00,0,0
46179,0.00,0.09,254.00,0,0
46208,0.00,0.09,254.00,0,0
46237,0.00,0.09,254.00,0,0
46267,0.00,0.09,254.00,0,0
46296,0.00,0.09,254.00,0,0
46325,0.00,0.09,254.00,0,0
46355,0.00,0.09,254.00,0,0
46384,0.00,0.09,254.00,0,0
46414,0.00,0.09,254.00,0,0
46443,0.00,0.09,254.00,0,0
46472,0.00,0.09,254.00,0,0
46502,0.00,0.09,254.00,0,0
46531,0.00,0.09,254.00,0,0
46561,0.00,0.09,254.00,0,0
46590,0.00,0.09,254.00,0,0
46619,4.00,0.00,254.00,914,0
46649,4.00,0.00,254.00,412,0
46678,4.00,0.00,254.00,438,16
46707,4.00,0.00,254.00,464,142
46737,4.00,0.00,254.00,490,337
46766,4.00,0.00,254.00,516,437
46796,4.00,0.00,254.00,542,476
46825,4.00,0.00,254.00,568,498
46854,4.00,0.00,254.00,594,524
46884,4.00,0.00,254.00,621,551
46913,4.00,0.00,254.00,647,578
46943,4.00,0.00,254.00,673,608
46972,4.00,0.00,254.00,699,634
47001,4.00,0.00,254.00,725,659
47031,4.00,0.00,254.00,751,684
47060,4.00,-0.09,253.00,797,704
47090,4.00,0.00,254.00,792,731
47119,4.00,0.00,254.00,830,768
47148,4.00,0.00,254.00,856,789
47178,4.00,0.00,254.00,882,810
47207,4.00,0.00,254.00,908,840
47237,4.00,0.00,254.00,934,864
47266,4.00,0.00,254.00,960,890
47295,4.00,0.00,254.00,986,915
47325,4.00,0.00,254.00,1013,947
47354,4.00,0.00,254.00,1039,970
47383,4.00,0.00,254.00,1065,995
47413,4.00,0.09,255.00,1071,1023
47442,4.00,0.09,255.00,1108,1049
47472,4.00,0.09,255.00,1133,1064
47501,4.00,0.09,255.00,1159,1087
47530,4.00,0.09,255.00,1184,1115
47560,4.00,0.18,256.00,1190,1144
47589,4.00,0.18,256.00,1226,1171
47619,4.00,0.18,256.00,1251,1183
47648,4.00,0.18,256.00,1276,1204
47677,4.00,0.26,257.00,1282,1230
47707,4.00,0.26,257.00,1317,1254
47736,4.00,0.26,257.00,1342,1270
47766,4.00,0.35,258.00,1346,1294
47795,4.00,0.35,258.00,1381,1327
47824,4.00,0.44,259.00,1385,1342
47854,4.00,0.44,259.00,1420,1362
47883,4.00,0.44,259.00,1443,1378
47913,4.00,0.53,260.00,1446,1398
47942,4.00,0.62,261.00,1461,1420
47971,4.00,0.62,261.00,1494,1437
48001,4.00,0.70,262.00,1496,1451
48030,4.00,0.70,262.00,1529,1477
48059,4.00,0.79,263.00,1531,1494
48089,4.00,0.88,264.00,1543,1509
48118,4.00,0.97,265.00,1555,1525
48148,4.00,0.97,265.00,1586,1531
48177,4.00,1.05,266.00,1586,1549
48206,4.00,1.14,267.00,1597,1568
48236,4.00,1.14,267.00,1627,1584
48265,4.00,1.23,268.00,1626,1589
48295,4.00,1.32,269.00,1635,1601
48324,4.00,1.41,270.00,1644,1615
48353,4.00,1.49,271.00,1653,1630
48383,4.00,1.49,271.00,1681,1640
48412,4.00,1.58,272.00,1677,1644
48441,4.00,1.67,273.00,1684,1658
48471,4.00,1.76,274.00,1691,1670
48500,4.00,1.85,275.00,1697,1679
48530,4.00,1.93,276.00,1703,1690
48559,4.00,2.02,277.00,1708,1690
48588,4.00,2.02,277.00,1732,1693
48618,4.00,2.11,278.00,1725,1700
48647,4.00,2.20,279.00,1729,1716
48677,4.00,2.29,280.00,1732,1726
48706,4.00,2.37,281.00,1735,1725
48735,4.00,2.46,282.00,1737,1725
48765,4.00,2.55,283.00,1739,1729
48794,4.00,2.64,284.00,1740,1729
48823,4.00,2.64,284.00,1760,1735
48853,4.00,2.72,285.00,1749,1735
48882,4.00,2.81,286.00,1749,1745
48912,4.00,2.90,287.00,1748,1750
48941,4.00,2.99,288.00,1747,1750
48970,4.00,2.99,288.00,1765,1750
49000,4.00,3.08,289.00,1752,1750
49029,4.00,3.16,290.00,1749,1751
49059,4.00,3.16,290.00,1766,1752
49088,4.00,3.25,291.00,1752,1751
49117,4.00,3.34,292.00,1748,1753
49147,4.00,3.43,293.00,1744,1753
49176,4.00,3.43,293.00,1759,1753
49206,4.00,3.52,294.00,1743,1753
49235,4.00,3.52,294.00,1757,1752
49264,4.00,3.60,295.00,1741,1750
49294,4.00,3.60,295.00,1755,1750
49323,4.00,3.69,296.00,1737,1745
49352,4.00,3.69,296.00,1751,1745
49382,4.00,3.69,296.00,1753,1742
49411,4.00,3.78,297.00,1735,1741
49441,4.00,3.78,297.00,1748,1746
49470,4.00,3.87,298.00,1729,1742
49499,4.00,3.87,298.00,1741,1741
49529,4.00,3.87,298.00,1742,1739
49558,4.00,3.87,298.00,1743,1735
49588,4.00,3.96,299.00,1724,1738
49617,4.00,3.96,299.00,1736,1738
49646,4.00,3.96,299.00,1736,1731
49676,4.00,3.96,299.00,1736,1729
49705,4.00,3.96,299.00,1737,1733
49734,4.00,3.96,299.00,1737,1734
49764,4.00,4.04,300.00,1717,1733
49793,4.00,4.04,300.00,1729,1733
49823,4.00,4.04,300.00,1728,1724
49852,4.00,4.04,300.00,1728,1722
49881,4.00,4.04,300.00,1728,1724
49911,4.00,4.04,300.00,1727,1729
49940,4.00,4.04,300.00,1727,1729
49970,4.00,3.96,299.00,1747,1729
49999,4.00,3.96,299.00,1736,1729
50028,4.00,3.96,299.00,1736,1733
50058,4.00,3.96,299.00,1736,1734
50087,4.00,3.96,299.00,1737,1734
50116,4.00,3.96,299.00,1737,1732
50146,4.00,3.96,299.00,1737,1732
50175,4.00,3.96,299.00,1737,1732
50205,4.00,3.96,299.00,1738,1732
50234,4.00,3.87,298.00,1758,1732
50263,4.00,3.87,298.00,1747,1732
50293,4.00,3.87,298.00,1748,1739
50322,4.00,3.87,298.00,1749,1746
50352,4.00,3.87,298.00,1750,1746
50381,4.00,3.87,298.00,1751,1746
50410,4.00,3.87,298.00,1752,1746
50440,4.00,3.87,298.00,1753,1746
50469,4.00,3.87,298.00,1753,1746
50499,4.00,3.87,298.00,1754,1746
50528,4.00,3.78,297.00,1775,1746
50557,4.00,3.78,297.00,1765,1746
50587,4.00,3.78,297.00,1766,1752
50616,4.00,3.78,297.00,1768,1764
50645,4.00,3.78,297.00,1769,1764
50675,4.00,3.78,297.00,1771,1764
50704,4.00,3.78,297.00,1772,1764
50734,4.00,3.78,297.00,1774,1764
50763,4.00,3.78,297.00,1775,1764
50792,4.00,3.78,297.00,1777,1769
50822,4.00,3.78,297.00,1778,1771
50851,4.00,3.78,297.00,1779,1771
50881,4.00,3.78,297.00,1781,1771
50910,4.00,3.78,297.00,1782,1771
50939,4.00,3.78,297.00,1784,1771
50969,4.00,3.78,297.00,1785,1776
50998,4.00,3.78,297.00,1787,1784
51028,4.00,3.78,297.00,1788,1784
51057,4.00,3.78,297.00,1790,1784
51086,4.00,3.78,297.00,1791,1785
51116,4.00,3.87,298.00,1773,1785
51145,4.00,3.87,298.00,1785,1784
51174,4.00,3.87,298.00,1786,1780
51204,4.00,3.87,298.00,1787,1780
51233,4.00,3.87,298.00,1787,1782
51263,4.00,3.87,298.00,1788,1783
51292,4.00,3.87,298.00,1789,1783
51321,4.00,3.87,298.00,1790,1783
51351,4.00,3.87,298.00,1791,1783
51380,4.00,3.87,298.00,1792,1784
51410,4.00,3.87,298.00,1793,1782
51439,4.00,3.96,299.00,1774,1784
51468,4.00,3.96,299.00,1785,1790
51498,4.00,3.96,299.00,1786,1781
51527,4.00,3.96,299.00,1786,1782
51557,4.00,3.96,299.00,1786,1783
51586,4.00,3.96,299.00,1786,1783
51615,4.00,3.96,299.00,1787,1782
51645,4.00,3.96,299.00,1787,1783
51674,4.00,4.04,300.00,1767,1782
51703,4.00,4.04,300.00,1779,1782
51733,4.00,4.04,300.00,1778,1780
51762,4.00,4.04,300.00,1778,1778
51792,4.00,4.04,300.00,1778,1776
51821,4.00,4.04,300.00,1777,1776
51850,4.00,4.04,300.00,1777,1776
51880,4.00,4.04,300.00,1777,1776
51909,4.00,4.04,300.00,1777,1778
51939,4.00,4.04,300.00,1776,1776
51968,4.00,4.04,300.00,1776,1776
51997,4.00,4.04,300.00,1776,1776
52027,4.00,4.04,300.00,1775,1776
52056,4.00,4.04,300.00,1775,1776
52086,4.00,4.04,300.00,1775,1776
52115,4.00,4.04,300.00,1775,1776
52144,4.00,4.04,300.00,1774,1776
52174,4.00,4.04,300.00,1774,1776
52203,4.00,4.04,300.00,1774,1778
52233,4.00,4.04,300.00,1774,1776
52262,4.00,4.04,300.00,1773,1776
52291,4.00,4.04,300.00,1773,1776
52321,4.00,4.04,300.00,1773,1776
52350,4.00,4.04,300.00,1772,1776
52379,4.00,4.04,300.00,1772,1776
52409,4.00,4.04,300.00,1772,1776
52438,4.00,4.04,300.00,1772,1776
52468,4.00,4.04,300.00,1771,1776
52497,4.00,4.04,300.00,1771,1778
52526,4.00,4.04,300.00,1771,1776
52556,4.00,4.04,300.00,1770,1776
52585,4.00,4.04,300.00,1770,1776
52615,4.00,4.04,300.00,1770,1776
52644,4.00,4.04,300.00,1770,1775
52673,4.00,4.04,300.00,1769,1773
52703,4.00,4.04,300.00,1769,1772
52732,4.00,4.04,300.00,1769,1772
52761,4.00,4.04,300.00,1768,1772
52791,4.00,4.04,300.00,1768,1772
52820,4.00,4.04,300.00,1768,1772
52850,4.00,4.04,300.00,1768,1772
52879,4.00,4.04,300.00,1767,1772
52908,4.00,4.04,300.00,1767,1772
52938,4.00,3.96,299.00,1787,1772
52967,4.00,3.96,299.00,1776,1772
52997,4.00,3.96,299.00,1776,1774
53026,4.00,3.96,299.00,1776,1774
53055,4.00,3.96,299.00,1776,1773
53085,4.00,3.96,299.00,1777,1772
53114,4.00,3.96,299.00,1777,1771
53143,4.00,3.96,299.00,1777,1771
53173,4.00,3.96,299.00,1778,1771
53202,4.00,3.96,299.00,1778,1771
53232,4.00,3.96,299.00,1778,1771
53261,4.00,3.96,299.00,1778,1771
53290,4.00,3.96,299.00,1779,1771
53320,4.00,3.87,298.00,1799,1771
53349,4.00,3.87,298.00,1788,1771
53379,4.00,3.87,298.00,1789,1776
53408,4.00,3.87,298.00,1790,1789
53437,4.00,3.87,298.00,1791,1789
53467,4.00,3.96,299.00,1772,1789
53496,4.00,3.96,299.00,1784,1789
53526,4.00,3.96,299.00,1784,1782
53555,4.00,3.96,299.00,1784,1780
53584,4.00,3.96,299.00,1785,1781
53614,4.00,3.96,299.00,1785,1782
53643,4.00,3.96,299.00,1785,1783
53673,4.00,3.96,299.00,1785,1783
53702,4.00,3.96,299.00,1786,1783
53731,4.00,3.96,299.00,1786,1783
53761,4.00,3.96,299.00,1786,1782
53790,4.00,3.96,299.00,1787,1782
53819,4.00,3.96,299.00,1787,1783
53849,4.00,3.96,299.00,1787,1783
53878,4.00,3.96,299.00,1788,1783
53908,4.00,3.96,299.00,1788,1782
53937,4.00,3.96,299.00,1788,1782
53966,4.00,3.96,299.00,1788,1783
53996,4.00,3.96,299.00,1789,1782
54025,4.00,3.96,299.00,1789,1782
54055,4.00,3.96,299.00,1789,1782
54084,4.00,3.96,299.00,1790,1783
54113,4.00,3.96,299.00,1790,1783
54143,4.00,3.96,299.00,1790,1782
54172,4.00,3.96,299.00,1790,1782
54202,4.00,3.96,299.00,1791,1788
54231,4.00,3.96,299.00,1791,1788
54260,4.00,3.96,299.00,1791,1788
54290,4.00,3.96,299.00,1792,1788
54319,4.00,3.96,299.00,1792,1788
54348,4.00,3.96,299.00,1792,1788
54378,4.00,3.96,299.00,1793,1788
54407,4.00,3.96,299.00,1793,1788
54437,4.00,3.96,299.00,1793,1788
54466,4.00,3.96,299.00,1793,1788
54495,4.00,3.96,299.00,1794,1788
54525,4.00,3.96,299.00,1794,1788
54554,4.00,3.96,299.00,1794,1788
54584,4.00,3.96,299.00,1795,1788
54613,4.00,4.04,300.00,1775,1788
54642,4.00,4.04,300.00,1786,1788
54672,4.00,4.04,300.00,1786,1783
54701,4.00,4.04,300.00,1786,1783
54730,4.00,4.04,300.00,1785,1782
54760,4.00,4.04,300.00,1785,1783
54789,4.00,4.04,300.00,1785,1782
54819,4.00,4.04,300.00,1784,1782
54848,4.00,4.04,300.00,1784,1782
54877,4.00,4.04,300.00,1784,1783
54907,4.00,4.04,300.00,1784,1782
54936,4.00,4.04,300.00,1783,1783
54966,4.00,4.04,300.00,1783,1782
54995,4.00,4.04,300.00,1783,1782
55024,4.00,4.04,300.00,1782,1782
55054,4.00,4.04,300.00,1782,1782
55083,4.00,4.04,300.00,1782,1782
55112,4.00,4.04,300.00,1782,1783
55142,4.00,4.04,300.00,1781,1782
55171,4.00,4.04,300.00,1781,1782
55201,4.00,4.04,300.00,1781,1783
55230,4.00,4.04,300.00,1780,1782
55259,4.00,4.04,300.00,1780,1782
55289,4.00,4.04,300.00,1780,1783
55318,4.00,4.04,300.00,1780,1782
55348,4.00,4.04,300.00,1779,1782
55377,4.00,4.04,300.00,1779,1782
55406,4.00,4.04,300.00,1779,1782
55436,4.00,4.04,300.00,1779,1782
55465,4.00,4.04,300.00,1778,1783
55495,4.00,4.04,300.00,1778,1782
55524,4.00,4.04,300.00,1778,1782
55553,4.00,4.04,300.00,1777,1782
55583,4.00,4.04,300.00,1777,1782
55612,4.00,4.04,300.00,1777,1782
55641,4.00,4.04,300.00,1777,1782
55671,4.00,4.04,300.00,1776,1782
55700,4.00,4.04,300.00,1776,1782
55730,4.00,4.04,300.00,1776,1783
55759,4.00,4.04,300.00,1775,1782
55788,4.00,4.04,300.00,1775,1782
55818,4.00,4.04,300.00,1775,1783
55847,4.00,4.04,300.00,1775,1780
55877,4.00,4.04,300.00,1774,1776
55906,4.00,4.04,300.00,1774,1776
55935,4.00,4.04,300.00,1774,1776
55965,4.00,3.96,299.00,1793,1776
55994,4.00,3.96,299.00,1782,1776
56023,4.00,3.96,299.00,1783,1775
56053,4.00,3.96,299.00,1783,1779
56082,4.00,3.96,299.00,1783,1778
56112,4.00,3.96,299.00,1783,1775
56141,4.00,3.96,299.00,1784,1775
56170,4.00,3.96,299.00,1784,1775
56200,4.00,3.96,299.00,1784,1782
56229,4.00,3.96,299.00,1785,1784
56259,4.00,3.96,299.00,1785,1783
56288,4.00,3.96,299.00,1785,1783
56317,4.00,3.96,299.00,1785,1784
56347,4.00,3.96,299.00,1786,1783
56376,4.00,3.96,299.00,1786,1784
56406,4.00,3.96,299.00,1786,1784
56435,4.00,3.96,299.00,1787,1783
56464,4.00,3.96,299.00,1787,1783
56494,4.00,3.96,299.00,1787,1783
56523,4.00,3.96,299.00,1788,1783
56552,4.00,3.96,299.00,1788,1783
56582,4.00,3.96,299.00,1788,1783
56611,4.00,3.96,299.00,1788,1783
56641,0.00,3.96,299.00,0,1783
56670,0.00,3.96,299.00,0,1783
56699,0.00,3.87,298.00,0,1764
56729,0.00,3.87,298.00,0,1648
56758,0.00,3.78,297.00,0,1417
56788,0.00,3.69,296.00,0,1105
56817,0.00,3.60,295.00,0,769
56846,0.00,3.60,295.00,0,444
56876,0.00,3.52,294.00,0,139
56905,0.00,3.43,293.00,0,19
56934,0.00,3.34,292.00,0,0
56964,0.00,3.25,291.00,0,0
56993,0.00,3.16,290.00,0,0
57023,0.00,3.16,290.00,0,0
57052,0.00,3.08,289.00,0,0
57081,0.00,2.99,288.00,0,0
57111,0.00,2.90,287.00,0,0
57140,0.00,2.81,286.00,0,0
57170,0.00,2.72,285.00,0,0
57199,0.00,2.64,284.00,0,0
57228,0.00,2.64,284.00,0,0
57258,0.00,2.55,283.00,0,0
57287,0.00,2.46,282.00,0,0
57316,0.00,2.37,281.00,0,0
57346,0.00,2.29,280.00,0,0
57375,0.00,2.20,279.00,0,0
