45358,0.00,0.00,253.00,0,2
45389,0.00,0.00,253.00,0,2
45420,0.00,0.00,253.00,0,2
45451,0.00,0.00,253.00,0,2
45482,0.00,0.00,253.00,0,2
45513,0.00,0.00,253.00,0,2
45543,0.00,0.00,253.00,0,2
45574,0.00,0.00,253.00,0,2
45605,0.00,0.00,253.00,0,2
45636,0.00,0.00,253.00,0,2
45667,0.00,0.00,253.00,0,2
45698,0.00,0.00,253.00,0,2,0
45729,0.00,0.00,253.00,0,2
45760,0.00,0.00,253.00,0,2,0
45790,0.00,0.00,253.00,0,2
45821,0.00,0.00,253.00,0,2
45852,0.00,0.00,253.00,0,2
45883,0.00,0.00,253.00,0,2
45914,0.00,0.00,253.00,0,3
45945,0.00,0.09,254.00,0,2
45976,0.00,0.09,254.00,0,2
46007,0.00,0.09,254.00,0,2
46038,0.00,0.09,254.00,0,2
46068,0.00,0.09,254.00,0,2
46099,0.00,0.09,254.00,0,2
46130,0.00,0.09,254.00,0,2
46161,0.00,0.09,254.00,0,2,0
46192,0.00,0.09,254.00,0,2
46223,0.00,0.09,254.00,0,2,0
46254,0.00,0.09,254.00,0,2
46285,0.00,0.09,254.00,0,2
46316,0.00,0.09,254.00,0,2
46346,0.00,0.09,254.00,0,2
46377,0.00,0.09,254.00,0,2
46408,0.00,0.09,254.00,0,2
46439,0.00,0.09,254.00,0,2
46470,0.00,0.09,254.00,0,2
46501,0.00,0.09,254.00,0,2
46532,0.00,0.09,254.00,0,2
46563,0.00,0.09,254.00,0,2
46593,0.00,0.09,254.00,0,2
46624,0.00,0.09,254.00,0,2,0
46655,0.00,0.09,254.00,0,2
46686,0.00,0.09,254.00,0,2,0
46717,0.00,0.09,254.00,0,2
46748,0.00,0.09,254.00,0,2
46779,0.00,0.09,254.00,0,2
46810,0.00,0.09,254.00,0,1
46841,0.00,0.09,254.00,0,2
46871,0.00,0.09,254.00,0,2
46902,0.00,0.09,254.00,0,2
46933,0.00,0.09,254.00,0,2
46964,0.00,0.09,254.00,0,2
46995,0.00,0.09,254.00,0,2
47026,0.00,0.09,254.00,0,2
47057,0.00,0.09,254.00,0,2
47088,0.00,0.09,254.00,0,2,0
47119,0.00,0.09,254.00,0,2
47149,0.00,0.09,254.00,0,2,0
47180,0.00,0.09,254.00,0,2
47211,0.00,0.09,254.00,0,1
47242,0.00,0.09,254.00,0,2
47273,0.00,0.09,254.00,0,2
47304,0.00,0.09,254.00,0,2
47335,0.00,0.09,254.00,0,2
47366,0.00,0.09,254.00,0,2
47396,0.00,0.09,254.00,0,2
47427,0.00,0.09,254.00,0,1
47458,0.00,0.09,254.00,0,2
47489,0.00,0.09,254.00,0,2
47520,0.00,0.09,254.00,0,2
47551,0.00,0.09,254.00,0,1,0
47582,0.00,0.09,254.00,0,2
47613,0.00,0.09,254.00,0,2,0
47644,0.00,0.09,254.00,0,2
47674,0.00,0.09,254.00,0,1
47705,0.00,0.09,254.00,0,2
47736,0.00,0.09,254.00,0,2
47767,0.00,0.09,254.00,0,2
47798,0.00,0.09,254.00,0,2
47829,0.00,0.09,254.00,0,2
47860,0.00,0.09,254.00,0,2
47891,0.00,0.09,254.00,0,2
47922,0.00,0.09,254.00,0,2
47952,0.00,0.09,254.00,0,2
47983,0.00,0.09,254.00,0,2
48014,0.00,0.09,254.00,0,2,0
48045,0.00,0.09,254.00,0,2
48076,0.00,0.09,254.00,0,2,0
48107,0.00,0.09,254.00,0,2
48138,0.00,0.09,254.00,0,2
48169,0.00,0.09,254.00,0,2
48200,0.00,0.09,254.00,0,2
48230,0.00,0.09,254.00,0,2
48261,0.00,0.09,254.00,0,2
48292,0.00,0.09,254.00,0,1
48323,0.00,0.09,254.00,0,2
48354,0.00,0.09,254.00,0,1
48385,0.00,0.09,254.00,0,2
48416,0.00,0.09,254.00,0,2
48447,0.00,0.09,254.00,0,2
48478,0.00,0.09,254.00,0,2,0
48508,0.00,0.09,254.00,0,2
48539,0.00,0.09,254.00,0,2,0
48570,0.00,0.09,254.00,0,2
48601,0.00,0.09,254.00,0,2
48632,0.00,0.09,254.00,0,2
48663,0.00,0.09,254.00,0,2
48694,0.00,0.09,254.00,0,2
48725,0.00,0.09,254.00,0,2
48756,0.00,0.09,254.00,0,2
48786,0.00,0.09,254.00,0,1
48817,0.00,0.09,254.00,0,2
48848,0.00,0.09,254.00,0,2
48879,0.00,0.09,254.00,0,2
48910,0.00,0.09,254.00,0,2
48941,0.00,0.09,254.00,0,2,0
48972,0.00,0.09,254.00,0,2
49003,0.00,0.09,254.00,0,2,0
49033,0.00,0.09,254.00,0,2
49064,0.00,0.09,254.00,0,2
49095,0.00,0.09,254.00,0,2
49126,0.00,0.09,254.00,0,2
49157,0.00,0.09,254.00,0,2
49188,0.00,0.09,254.00,0,2
49219,0.00,0.09,254.00,0,2
49250,0.00,0.09,254.00,0,2
49280,0.00,0.09,254.00,0,1
49311,0.00,0.09,254.00,0,1
49342,0.00,0.09,254.00,0,2
49373,0.00,0.09,254.00,0,2
49404,0.00,0.09,254.00,0,2,0
49435,0.00,0.09,254.00,0,2
49466,0.00,0.09,254.00,0,1,0
49497,0.00,0.09,254.00,0,2
49528,0.00,0.09,254.00,0,2
49558,0.00,0.09,254.00,0,2
49589,0.00,0.09,254.00,0,2
49620,0.00,0.09,254.00,0,2
49651,0.00,0.09,254.00,0,2
49682,0.00,0.09,254.00,0,2
49713,0.00,0.09,254.00,0,2
49744,0.00,0.09,254.00,0,2
49775,0.00,0.09,254.00,0,2
49806,0.00,0.09,254.00,0,1
49836,0.00,0.09,254.00,0,2
49867,0.00,0.09,254.00,0,2,0
49898,0.00,0.09,254.00,0,2
49929,0.00,0.09,254.00,0,1,0
49960,0.00,0.09,254.00,0,2
49991,0.00,0.09,254.00,0,2
50022,0.00,0.09,254.00,0,2
50053,0.00,0.09,254.00,0,2
50084,0.00,0.09,254.00,0,2
50114,0.00,0.09,254.00,0,2
50145,0.00,0.09,254.00,0,2
50176,0.00,0.09,254.00,0,1
50207,0.00,0.09,254.00,0,2
50238,0.00,0.09,254.00,0,2
50269,0.00,0.09,254.00,0,2
50300,0.00,0.09,254.00,0,2
50331,0.00,0.09,254.00,0,2,0
50362,0.00,0.09,254.00,0,3
50392,0.00,0.09,254.00,0,2
50423,0.00,0.09,254.00,0,2
50454,0.00,0.09,254.00,0,2
50485,0.00,0.09,254.00,0,1
50516,0.00,0.00,253.00,0,2
50547,0.00,0.00,253.00,0,2
50578,0.00,0.00,253.00,0,2
50609,0.00,0.00,253.00,0,2
50640,0.00,0.00,253.00,0,2
50670,0.00,0.00,253.00,0,2
50701,0.00,0.00,253.00,0,2
50732,0.00,0.00,253.00,0,2
50763,0.00,0.00,253.00,0,3
50794,0.00,0.00,253.00,0,2,0
50825,0.00,0.00,253.00,0,2
50856,0.00,0.00,253.00,0,2,0
50887,0.00,0.00,253.00,0,2
50918,0.00,0.00,253.00,0,2
50948,0.00,0.00,253.00,0,2
50979,0.00,0.00,253.00,0,2
51010,0.00,0.00,253.00,0,2
51041,0.00,0.00,253.00,0,1
51072,0.00,0.00,253.00,0,2
51103,0.00,0.09,254.00,0,2
51134,0.00,0.09,254.00,0,2
51165,0.00,0.09,254.00,0,2
51196,0.00,0.09,254.00,0,2
51226,0.00,0.09,254.00,0,2
51257,0.00,0.09,254.00,0,1,0
51288,0.00,0.09,254.00,0,2
51319,0.00,0.09,254.00,0,2,0
51350,0.00,0.09,254.00,0,2
51381,0.00,0.09,254.00,0,2
51412,0.00,0.09,254.00,0,2
51443,0.00,0.09,254.00,0,2
51473,0.00,0.09,254.00,0,2
51504,0.00,0.09,254.00,0,2
51535,0.00,0.09,254.00,0,2
51566,0.00,0.09,254.00,0,2
51597,0.00,0.09,254.00,0,1
51628,0.00,0.09,254.00,0,2
51659,0.00,0.09,254.00,0,2
51690,0.00,0.09,254.00,0,2
51721,0.00,0.09,254.00,0,2,0
51752,0.00,0.09,254.00,0,2
51782,0.00,0.09,254.00,0,2,0
51813,0.00,0.09,254.00,0,2
51844,0.00,0.09,254.00,0,2
51875,0.00,0.09,254.00,0,2
51906,0.00,0.09,254.00,0,2
51937,0.00,0.09,254.00,0,2
51968,0.00,0.09,254.00,0,2
51999,0.00,0.09,254.00,0,2
52029,0.00,0.09,254.00,0,2
52060,0.00,0.09,254.00,0,1
52091,0.00,0.09,254.00,0,1
52122,0.00,0.09,254.00,0,2
52153,0.00,0.09,254.00,0,1
52184,0.00,0.09,254.00,0,2,0
52215,0.00,0.09,254.00,0,2
52246,0.00,0.09,254.00,0,2,0
52277,0.00,0.09,254.00,0,2
52308,0.00,0.09,254.00,0,2
52338,0.00,0.09,254.00,0,2
52369,0.00,0.09,254.00,0,1
52400,0.00,0.09,254.00,0,2
52431,0.00,0.09,254.00,0,2
52462,0.00,0.09,254.00,0,2
52493,0.00,0.09,254.00,0,3
52524,0.00,0.09,254.00,0,1
52555,0.00,0.09,254.00,0,2
52585,0.00,0.09,254.00,0,1
52616,0.00,0.09,254.00,0,2
52647,0.00,0.09,254.00,0,2,0
52678,0.00,0.09,254.00,0,2
52709,0.00,0.09,254.00,0,2,0
52740,0.00,0.09,254.00,0,2
52771,0.00,0.09,254.00,0,2
52802,0.00,0.09,254.00,0,2
52833,0.00,0.09,254.00,0,2
52863,0.00,0.09,254.00,0,2
52894,0.00,0.09,254.00,0,2
52925,0.00,0.09,254.00,0,2
52956,0.00,0.09,254.00,0,2
52987,0.00,0.09,254.00,0,1
53018,0.00,0.09,254.00,0,2
53049,0.00,0.09,254.00,0,2
53080,0.00,0.09,254.00,0,2
53111,0.00,0.09,254.00,0,2,0
53141,0.00,0.09,254.00,0,2
53172,0.00,0.09,254.00,0,2,0
53203,0.00,0.09,254.00,0,2
53234,0.00,0.09,254.00,0,2
53265,0.00,0.09,254.00,0,2
53296,0.00,0.09,254.00,0,2
53327,0.00,0.09,254.00,0,2
53358,0.00,0.09,254.00,0,2
53389,0.00,0.09,254.00,0,1
53419,0.00,0.09,254.00,0,1
53450,0.00,0.09,254.00,0,2
53481,0.00,0.09,254.00,0,2
53512,0.00,0.09,254.00,0,2,0
53543,0.00,0.09,254.00,0,1
53574,0.00,0.09,254.00,0,2,0
53605,0.00,0.09,254.00,0,1
53636,0.00,0.09,254.00,0,2,0
53667,0.00,0.09,254.00,0,2
53697,0.00,0.09,254.00,0,2
53728,0.00,0.09,254.00,0,2
53759,0.00,0.09,254.00,0,2
53790,0.00,0.09,254.00,0,1
53821,0.00,0.09,254.00,0,2
53852,0.00,0.09,254.00,0,2
53883,0.00,0.09,254.00,0,2
53914,0.00,0.09,254.00,0,2
53945,0.00,0.09,254.00,0,2
53975,0.00,0.09,254.00,0,1,0
54006,0.00,0.09,254.00,0,2
54037,0.00,0.09,254.00,0,2,0
54068,0.00,0.09,254.00,0,1
54099,0.00,0.09,254.00,0,2,0
54130,0.00,0.09,254.00,0,2
54161,0.00,0.09,254.00,0,2
54192,0.00,0.09,254.00,0,2
54222,0.00,0.09,254.00,0,2
54253,0.00,0.09,254.00,0,2
54284,0.00,0.09,254.00,0,2
54315,0.00,0.09,254.00,0,2
54346,0.00,0.09,254.00,0,2
54377,0.00,0.09,254.00,0,2
54408,0.00,0.09,254.00,0,2
54439,0.00,0.09,254.00,0,1,0
54470,0.00,0.09,254.00,0,2
54501,0.00,0.09,254.00,0,2,0
54531,0.00,0.09,254.00,0,1
54562,0.00,0.09,254.00,0,1
54593,0.00,0.09,254.00,0,2
54624,0.00,0.09,254.00,0,2
54655,0.00,0.09,254.00,0,1
54686,0.00,0.09,254.00,0,1
54717,0.00,0.09,254.00,0,2
54748,0.00,0.09,254.00,0,2
54779,0.00,0.09,254.00,0,2
54809,0.00,0.09,254.00,0,2
54840,0.00,0.09,254.00,0,1
54871,0.00,0.09,254.00,0,1
54902,0.00,0.09,254.00,0,1,0
54933,0.00,0.09,254.00,0,2
54964,0.00,0.09,254.00,0,2,0
54995,0.00,0.09,254.00,0,2
55026,0.00,0.09,254.00,0,2
55057,0.00,0.09,254.00,0,2
55087,0.00,0.09,254.00,0,2
55118,0.00,0.09,254.00,0,2
55149,0.00,0.09,254.00,0,1
55180,0.00,0.09,254.00,0,1
55211,0.00,0.09,254.00,0,2
55242,0.00,0.09,254.00,0,1
55273,0.00,0.09,254.00,0,3
55304,0.00,0.00,253.00,0,2
55335,0.00,0.00,253.00,0,2
55365,0.00,0.00,253.00,0,2,0
55396,0.00,0.00,253.00,0,2
55427,0.00,0.00,253.00,0,1,0
55458,0.00,0.00,253.00,0,2
55489,0.00,0.00,253.00,0,2
55520,0.00,0.00,253.00,0,2
55551,0.00,0.00,253.00,0,1
55582,0.00,0.00,253.00,0,2
55613,0.00,0.00,253.00,0,2
55644,0.00,0.00,253.00,0,2
55674,0.00,0.00,253.00,0,2
55705,0.00,0.00,253.00,0,2
55736,0.00,0.00,253.00,0,2
55767,0.00,0.00,253.00,0,2
55798,0.00,0.09,254.00,0,2
55829,0.00,0.09,254.00,0,1,0
55860,0.00,0.09,254.00,0,1
55891,0.00,0.09,254.00,0,2,0
55921,0.00,0.09,254.00,0,2
55952,0.00,0.09,254.00,0,2
55983,0.00,0.09,254.00,0,2
56014,0.00,0.09,254.00,0,1
56045,0.00,0.09,254.00,0,2
56076,0.00,0.09,254.00,0,2
56107,0.00,0.09,254.00,0,1
56138,0.00,0.09,254.00,0,1
56169,0.00,0.09,254.00,0,2
56199,0.00,0.09,254.00,0,2
56230,0.00,0.09,254.00,0,2
56261,0.00,0.09,254.00,0,1
56292,0.00,0.09,254.00,0,1,0
56323,0.00,0.09,254.00,0,2
56354,0.00,0.09,254.00,0,2,0
56385,0.00,0.09,254.00,0,2
56416,0.00,0.09,254.00,0,2
56447,0.00,0.09,254.00,0,1
56477,0.00,0.09,254.00,0,2
56508,0.00,0.09,254.00,0,2
56539,0.00,0.09,254.00,0,2
56570,0.00,0.09,254.00,0,1
56601,0.00,0.09,254.00,0,2
56632,0.00,0.09,254.00,0,2
56663,0.00,0.09,254.00,0,1
56694,0.00,0.09,254.00,0,2
56725,0.00,0.09,254.00,0,2
56756,0.00,0.09,254.00,0,2,0
56786,0.00,0.09,254.00,0,2
56817,0.00,0.09,254.00,0,2,0
56848,0.00,0.09,254.00,0,2
56879,0.00,0.09,254.00,0,1
56910,0.00,0.09,254.00,0,1
56941,0.00,0.09,254.00,0,2
56972,0.00,0.09,254.00,0,2
57003,0.00,0.09,254.00,0,2
57034,0.00,0.09,254.00,0,2
57064,0.00,0.09,254.00,0,1
57095,0.00,0.09,254.00,0,2
57126,0.00,0.09,254.00,0,1
57157,0.00,0.09,254.00,0,2
57188,0.00,0.09,254.00,0,2
57219,0.00,0.09,254.00,0,1,0
57250,0.00,0.09,254.00,0,2
57281,0.00,0.09,254.00,0,2,0
57312,0.00,0.09,254.00,0,2
57343,0.00,0.09,254.00,0,2
57373,0.00,0.00,253.00,0,1
57404,0.00,0.00,253.00,0,1
57435,0.00,0.00,253.00,0,2
57466,0.00,0.00,253.00,0,2
57497,0.00,0.00,253.00,0,1
57528,0.00,0.00,253.00,0,2
57559,0.00,0.00,253.00,0,2
57590,0.00,0.00,253.00,0,2
57621,0.00,0.00,253.00,0,2
57651,0.00,0.00,253.00,0,2
57682,0.00,0.00,253.00,0,1,0
57713,0.00,0.00,253.00,0,2
57744,0.00,0.00,253.00,0,2,0
57775,0.00,0.00,253.00,0,2
57806,0.00,0.00,253.00,0,3
57837,0.00,0.00,253.00,0,2
57868,0.00,0.00,253.00,0,1
57899,0.00,0.00,253.00,0,1
57929,0.00,0.00,253.00,0,2
57960,0.00,0.00,253.00,0,2
57991,0.00,0.00,253.00,0,2
58022,0.00,0.00,253.00,0,2
58053,0.00,0.00,253.00,0,2
58084,0.00,0.00,253.00,0,2
58115,0.00,0.00,253.00,0,2
58146,0.00,0.00,253.00,0,2,0
58177,0.00,0.00,253.00,0,1
58208,0.00,0.00,253.00,0,2,0
58238,0.00,0.00,253.00,0,2
58269,0.00,0.00,253.00,0,2
58300,0.00,0.00,253.00,0,2
58331,0.00,0.00,253.00,0,2
58362,0.00,0.00,253.00,0,1
58393,0.00,0.00,253.00,0,2
58424,0.00,0.00,253.00,0,3
58455,0.00,0.00,253.00,0,2
58486,0.00,0.00,253.00,0,1
58516,0.00,0.00,253.00,0,1
58547,0.00,0.00,253.00,0,1
58578,0.00,0.00,253.00,0,1
58609,0.00,0.00,253.00,0,2,0
58640,0.00,0.00,253.00,0,2
58671,0.00,0.00,253.00,0,2,0
58702,0.00,0.00,253.00,0,2
58733,0.00,0.00,253.00,0,2
58764,0.00,0.00,253.00,0,2
58794,0.00,0.00,253.00,0,1
58825,0.00,0.00,253.00,0,2
58856,0.00,0.00,253.00,0,2
58887,0.00,0.00,253.00,0,2
58918,0.00,0.00,253.00,0,2
58949,0.00,0.00,253.00,0,1
58980,0.00,0.00,253.00,0,2
59011,0.00,0.00,253.00,0,2
59042,0.00,0.09,254.00,0,2
59072,0.00,0.09,254.00,0,2,0
59103,0.00,0.09,254.00,0,1
59134,0.00,0.09,254.00,0,1,0
59165,0.00,0.09,254.00,0,2
59196,0.00,0.09,254.00,0,2
59227,0.00,0.09,254.00,0,2
59258,0.00,0.09,254.00,0,2
59289,0.00,0.09,254.00,0,1
59320,0.00,0.09,254.00,0,2
59350,0.00,0.09,254.00,0,2
59381,0.00,0.09,254.00,0,2
59412,0.00,0.09,254.00,0,2
59443,0.00,0.09,254.00,0,1
59474,0.00,0.09,254.00,0,2
59505,0.00,0.09,254.00,0,2
59536,0.00,0.09,254.00,0,1,0
59567,0.00,0.09,254.00,0,1
59598,0.00,0.09,254.00,0,2,0
59628,0.00,0.09,254.00,0,1
59659,0.00,0.09,254.00,0,1
59690,0.00,0.09,254.00,0,1
59721,0.00,0.09,254.00,0,2
59752,0.00,0.09,254.00,0,1
59783,0.00,0.09,254.00,0,2
59814,0.00,0.09,254.00,0,2
59845,0.00,0.09,254.00,0,2
59876,0.00,0.09,254.00,0,2
59906,0.00,0.09,254.00,0,2
59937,0.00,0.09,254.00,0,2
59968,0.00,0.09,254.00,0,1
59999,0.00,0.09,254.00,0,1,0
60030,0.00,0.09,254.00,0,1
60061,0.00,0.09,254.00,0,1,0
60092,0.00,0.09,254.00,0,1
60123,0.00,0.09,254.00,0,1
60154,0.00,0.09,254.00,0,2
60184,0.00,0.09,254.00,0,2
60215,0.00,0.09,254.00,0,1
60246,0.00,0.09,254.00,0,1
60277,0.00,0.09,254.00,0,1
60308,0.00,0.09,254.00,0,2
60339,0.00,0.09,254.00,0,2
60370,0.00,0.09,254.00,0,2
60401,0.00,0.09,254.00,0,1
60432,0.00,0.09,254.00,0,2
60462,0.00,0.09,254.00,0,1,0
60493,0.00,0.09,254.00,0,2
60524,0.00,0.09,254.00,0,2,0
60555,0.00,0.09,254.00,0,1
60586,0.00,0.09,254.00,0,2
60617,0.00,0.09,254.00,0,2
60648,0.00,0.09,254.00,0,1
60679,0.00,0.09,254.00,0,1
60710,0.00,0.09,254.00,0,2
60741,0.00,0.09,254.00,0,1
60771,0.00,0.09,254.00,0,2
60802,0.00,0.09,254.00,0,1
60833,0.00,0.09,254.00,0,2
60864,0.00,0.09,254.00,0,2,0
60895,0.00,0.09,254.00,0,1
60926,0.00,0.09,254.00,0,1,0
60957,0.00,0.09,254.00,0,1
60988,0.00,0.09,254.00,0,1
61018,0.00,0.09,254.00,0,2
61049,0.00,0.09,254.00,0,2
61080,0.00,0.09,254.00,0,1
61111,0.00,0.09,254.00,0,2
61142,0.00,0.09,254.00,0,1
61173,0.00,0.09,254.00,0,1
61204,0.00,0.09,254.00,0,2
61235,0.00,0.09,254.00,0,1
61266,0.00,0.09,254.00,0,2
61297,0.00,0.09,254.00,0,1
61327,0.00,0.09,254.00,0,2,0
61358,0.00,0.09,254.00,0,1
61389,0.00,0.09,254.00,0,2,0
61420,0.00,0.09,254.00,0,2
61451,0.00,0.09,254.00,0,1
61482,0.00,0.09,254.00,0,2
61513,0.00,0.09,254.00,0,2
61544,0.00,0.09,254.00,0,2
61575,0.00,0.09,254.00,0,2
61605,0.00,0.09,254.00,0,1
61636,0.00,0.09,254.00,0,2
61667,0.00,0.09,254.00,0,2
61698,0.00,0.09,254.00,0,2
61729,0.00,0.09,254.00,0,2
61760,0.00,0.09,254.00,0,2
61791,0.00,0.09,254.00,0,1,0
61822,0.00,0.09,254.00,0,1
61853,0.00,0.09,254.00,0,2,0
61883,0.00,0.09,254.00,0,1
61914,0.00,0.09,254.00,0,2
61945,0.00,0.09,254.00,0,2
61976,0.00,0.09,254.00,0,1
62007,0.00,0.09,254.00,0,2
62038,0.00,0.09,254.00,0,2
62069,0.00,0.09,254.00,0,1
62100,0.00,0.09,254.00,0,1
62130,0.00,0.09,254.00,0,2
62161,0.00,0.09,254.00,0,2
62192,0.00,0.09,254.00,0,1
62223,0.00,0.18,255.00,0,2
62254,0.00,0.18,255.00,0,2,0
62285,0.00,0.18,255.00,0,2
62316,0.00,0.18,255.00,0,1,0
62347,0.00,0.18,255.00,0,1
62378,0.00,0.18,255.00,0,1
62408,0.00,0.18,255.00,0,1
62439,0.00,0.18,255.00,0,2
62470,0.00,0.18,255.00,0,2
62501,0.00,0.18,255.00,0,2
62532,0.00,0.18,255.00,0,2
62563,0.00,0.18,255.00,0,1
62594,0.00,0.18,255.00,0,1
62625,0.00,0.18,255.00,0,2
62656,0.00,0.18,255.00,0,1
62687,0.00,0.18,255.00,0,2
62717,0.00,0.18,255.00,0,2
62748,0.00,0.18,255.00,0,2
62779,0.00,0.18,255.00,0,1,0
62810,0.00,0.18,255.00,0,2
62841,0.00,0.18,255.00,0,1
62872,0.00,0.18,255.00,0,1
62903,0.00,0.09,254.00,0,2
62934,0.00,0.09,254.00,0,2
