47618,0.00,-0.44,251.00,0,1
47649,0.00,-0.44,251.00,0,1
47680,0.00,-0.44,251.00,0,1,0
47710,0.00,-0.44,251.00,0,1
47741,0.00,-0.44,251.00,0,1
47772,0.00,-0.44,251.00,0,1
47803,0.00,-0.44,251.00,0,1
47834,0.00,-0.44,251.00,0,1
47865,0.00,-0.44,251.00,0,1
47896,0.00,-0.44,251.00,0,1
47927,0.00,-0.44,251.00,0,1
47957,0.00,-0.44,251.00,0,1
47988,0.00,-0.44,251.00,0,1
48019,0.00,-0.44,251.00,0,1
48050,0.00,-0.44,251.00,0,1
48081,0.00,-0.44,251.00,0,1
48112,0.00,-0.44,251.00,0,1
48143,0.00,-0.44,251.00,0,1,0
48174,0.00,-0.44,251.00,0,1
48204,0.00,-0.44,251.00,0,1
48235,0.00,-0.44,251.00,0,1
48266,0.00,-0.44,251.00,0,1
48297,0.00,-0.44,251.00,0,1
48328,0.00,-0.44,251.00,0,1
48359,0.00,-0.44,251.00,0,1
48390,0.00,-0.44,251.00,0,1
48421,0.00,-0.44,251.00,0,1
48451,0.00,-0.44,251.00,0,1
48482,0.00,-0.44,251.00,0,1
48513,0.00,-0.44,251.00,0,1
48544,0.00,-0.44,251.00,0,1
48575,0.00,-0.44,251.00,0,1
48606,0.00,-0.44,251.00,0,1,0
48637,0.00,-0.44,251.00,0,1
48668,0.00,-0.44,251.00,0,1
48698,0.00,-0.44,251.00,0,1
48729,0.00,-0.44,251.00,0,2
48760,0.00,-0.44,251.00,0,1
48791,0.00,-0.44,251.00,0,1
48822,0.00,-0.44,251.00,0,1
48853,0.00,-0.44,251.00,0,1
48884,0.00,-0.44,251.00,0,1
48915,0.00,-0.44,251.00,0,1
48945,0.00,-0.44,251.00,0,1
48976,0.00,-0.35,252.00,0,1
49007,0.00,-0.35,252.00,0,1
49038,0.00,-0.35,252.00,0,1
49069,0.00,-0.35,252.00,0,1,0
49100,0.00,-0.35,252.00,0,1
49131,0.00,-0.35,252.00,0,1,0
49162,0.00,-0.35,252.00,0,1
49192,0.00,-0.35,252.00,0,2
49223,0.00,-0.35,252.00,0,1
49254,0.00,-0.35,252.00,0,1
49285,0.00,-0.35,252.00,0,1
49316,0.00,-0.35,252.00,0,1
49347,0.00,-0.35,252.00,0,1
49378,0.00,-0.35,252.00,0,1
49408,0.00,-0.35,252.00,0,1
49439,0.00,-0.35,252.00,0,1
49470,0.00,-0.35,252.00,0,1
49501,0.00,-0.35,252.00,0,1
49532,0.00,-0.35,252.00,0,1,0
49563,0.00,-0.35,252.00,0,1
49594,0.00,-0.35,252.00,0,1,0
49625,0.00,-0.35,252.00,0,1
49655,0.00,-0.35,252.00,0,1
49686,0.00,-0.35,252.00,0,1
49717,0.00,-0.35,252.00,0,1
49748,0.00,-0.35,252.00,0,1
49779,0.00,-0.35,252.00,0,1
49810,0.00,-0.35,252.00,0,1
49841,0.00,-0.35,252.00,0,1
49872,0.00,-0.26,253.00,0,1
49902,0.00,-0.26,253.00,0,1
49933,0.00,-0.26,253.00,0,1
49964,0.00,-0.26,253.00,0,1
49995,0.00,-0.35,252.00,0,1
50026,0.00,-0.26,253.00,0,1
50057,0.00,-0.26,253.00,0,1,0
50088,0.00,-0.35,252.00,0,1
50119,0.00,-0.35,252.00,0,1
50149,0.00,-0.35,252.00,0,1
50180,0.00,-0.35,252.00,0,1
50211,0.00,-0.35,252.00,0,1
50242,0.00,-0.35,252.00,0,1
50273,0.00,-0.35,252.00,0,1
50304,0.00,-0.35,252.00,0,1
50335,0.00,-0.35,252.00,0,1
50365,0.00,-0.35,252.00,0,1
50396,0.00,-0.35,252.00,0,1
50427,0.00,-0.35,252.00,0,1
50458,0.00,-0.35,252.00,0,1
50489,0.00,-0.35,252.00,0,1
50520,0.00,-0.35,252.00,0,1,0
50551,0.00,-0.35,252.00,0,1
50582,0.00,-0.35,252.00,0,1
50612,0.00,-0.35,252.00,0,1
50643,0.00,-0.35,252.00,0,1
50674,0.00,-0.35,252.00,0,1
50705,0.00,-0.35,252.00,0,1
50736,0.00,-0.35,252.00,0,1
50767,0.00,-0.35,252.00,0,1
50798,0.00,-0.35,252.00,0,1
50829,0.00,-0.35,252.00,0,1
50859,0.00,-0.35,252.00,0,1
50890,0.00,-0.35,252.00,0,1
50921,0.00,-0.35,252.00,0,1
50952,0.00,-0.35,252.00,0,1
50983,0.00,-0.35,252.00,0,1,0
51014,0.00,-0.35,252.00,0,1
51045,0.00,-0.35,252.00,0,1
51076,0.00,-0.35,252.00,0,1
51106,0.00,-0.35,252.00,0,1
51137,0.00,-0.35,252.00,0,1
51168,0.00,-0.35,252.00,0,1
51199,0.00,-0.35,252.00,0,1
51230,0.00,-0.35,252.00,0,1
51261,0.00,-0.35,252.00,0,1
51292,0.00,-0.35,252.00,0,1
51323,0.00,-0.35,252.00,0,1
51353,0.00,-0.35,252.00,0,1
51384,0.00,-0.35,252.00,0,1
51415,0.00,-0.35,252.00,0,1
51446,0.00,-0.35,252.00,0,1,0
51477,0.00,-0.35,252.00,0,2
51508,0.00,-0.35,252.00,0,1
51539,0.00,-0.35,252.00,0,1
51570,0.00,-0.35,252.00,0,1
51600,0.00,-0.35,252.00,0,1
51631,0.00,-0.35,252.00,0,1
51662,0.00,-0.35,252.00,0,1
51693,0.00,-0.35,252.00,0,1
51724,0.00,-0.35,252.00,0,1
51755,0.00,-0.35,252.00,0,1
51786,0.00,-0.35,252.00,0,1
51817,0.00,-0.35,252.00,0,1
51847,0.00,-0.44,251.00,0,1
51878,0.00,-0.44,251.00,0,1
51909,0.00,-0.44,251.00,0,1,0
51940,0.00,-0.44,251.00,0,1
51971,0.00,-0.44,251.00,0,1
52002,0.00,-0.44,251.00,0,1
52033,0.00,-0.44,251.00,0,1
52064,0.00,-0.44,251.00,0,1
52094,0.00,-0.44,251.00,0,1
52125,0.00,-0.44,251.00,0,1
52156,0.00,-0.44,251.00,0,1
52187,0.00,-0.44,251.00,0,1
52218,0.00,-0.44,251.00,0,1
52249,0.00,-0.44,251.00,0,1
52280,0.00,-0.44,251.00,0,1
52311,0.00,-0.44,251.00,0,2
52341,0.00,-0.44,251.00,0,1
52372,0.00,-0.44,251.00,0,1,0
52403,0.00,-0.44,251.00,0,1
52434,0.00,-0.44,251.00,0,1,0
52465,0.00,-0.44,251.00,0,1
52496,0.00,-0.44,251.00,0,1
52527,0.00,-0.44,251.00,0,1
52558,0.00,-0.44,251.00,0,1
52588,0.00,-0.44,251.00,0,1
52619,0.00,-0.44,251.00,0,1
52650,0.00,-0.44,251.00,0,1
52681,0.00,-0.44,251.00,0,1
52712,0.00,-0.44,251.00,0,1
52743,0.00,-0.44,251.00,0,1
52774,0.00,-0.44,251.00,0,1
52805,0.00,-0.44,251.00,0,1
52835,0.00,-0.44,251.00,0,1,0
52866,0.00,-0.44,251.00,0,1
52897,0.00,-0.44,251.00,0,2,0
52928,0.00,-0.44,251.00,0,1
52959,0.00,-0.44,251.00,0,1
52990,0.00,-0.44,251.00,0,1
53021,0.00,-0.44,251.00,0,1
53052,0.00,-0.44,251.00,0,1
53082,0.00,-0.44,251.00,0,1
53113,0.00,-0.44,251.00,0,1
53144,0.00,-0.44,251.00,0,1
53175,0.00,-0.44,251.00,0,1
53206,0.00,-0.44,251.00,0,1
53237,0.00,-0.53,250.00,0,1
53268,0.00,-0.53,250.00,0,1
53299,0.00,-0.53,250.00,0,1,0
53329,0.00,-0.53,250.00,0,1
53360,0.00,-0.53,250.00,0,1,0
53391,0.00,-0.53,250.00,0,1
53422,0.00,-0.53,250.00,0,1
53453,0.00,-0.53,250.00,0,1
53484,0.00,-0.53,250.00,0,1
53515,0.00,-0.53,250.00,0,1
53546,0.00,-0.53,250.00,0,1
53576,0.00,-0.53,250.00,0,1
53607,0.00,-0.53,250.00,0,1
53638,0.00,-0.53,250.00,0,1
53669,0.00,-0.53,250.00,0,1
53700,0.00,-0.53,250.00,0,1
53731,0.00,-0.53,250.00,0,1
53762,0.00,-0.53,250.00,0,1
53793,0.00,-0.53,250.00,0,1
53823,0.00,-0.53,250.00,0,1,0
53854,0.00,-0.53,250.00,0,1
53885,0.00,-0.44,251.00,0,1
53916,0.00,-0.44,251.00,0,1
53947,0.00,-0.44,251.00,0,1
53978,0.00,-0.53,250.00,0,1
54009,0.00,-0.53,250.00,0,1
54040,0.00,-0.53,250.00,0,1
54070,0.00,-0.53,250.00,0,1
54101,0.00,-0.53,250.00,0,1
54132,0.00,-0.44,251.00,0,1
54163,0.00,-0.53,250.00,0,1
54194,0.00,-0.53,250.00,0,1
54225,0.00,-0.53,250.00,0,1
54256,0.00,-0.53,250.00,0,1
54287,0.00,-0.53,250.00,0,1,0
54317,0.00,-0.53,250.00,0,1
54348,0.00,-0.44,251.00,0,1
54379,0.00,-0.44,251.00,0,1
54410,0.00,-0.44,251.00,0,1
54441,0.00,-0.44,251.00,0,1
54472,0.00,-0.44,251.00,0,1
54503,0.00,-0.44,251.00,0,1
54534,0.00,-0.44,251.00,0,1
54564,0.00,-0.44,251.00,0,1
54595,0.00,-0.44,251.00,0,1
54626,0.00,-0.44,251.00,0,1
54657,0.00,-0.44,251.00,0,1
54688,0.00,-0.44,251.00,0,2
54719,0.00,-0.44,251.00,0,1
54750,0.00,-0.44,251.00,0,2,0
54781,0.00,-0.44,251.00,0,1
54811,0.00,-0.44,251.00,0,1
54842,0.00,-0.44,251.00,0,1
54873,0.00,-0.44,251.00,0,1
54904,0.00,-0.44,251.00,0,1
54935,0.00,-0.44,251.00,0,1
54966,0.00,-0.44,251.00,0,1
54997,0.00,-0.44,251.00,0,1
55028,0.00,-0.44,251.00,0,1
55058,0.00,-0.44,251.00,0,1
55089,0.00,-0.44,251.00,0,1
55120,0.00,-0.44,251.00,0,1
55151,0.00,-0.44,251.00,0,1
55182,0.00,-0.44,251.00,0,1
55213,0.00,-0.44,251.00,0,1,0
55244,0.00,-0.44,251.00,0,1
55275,0.00,-0.44,251.00,0,1
55305,0.00,-0.44,251.00,0,1
55336,0.00,-0.44,251.00,0,1
55367,0.00,-0.44,251.00,0,1
55398,0.00,-0.44,251.00,0,1
55429,0.00,-0.44,251.00,0,1
55460,0.00,-0.44,251.00,0,1
55491,0.00,-0.44,251.00,0,1
55522,0.00,-0.44,251.00,0,1
55552,0.00,-0.44,251.00,0,1
55583,0.00,-0.44,251.00,0,1
55614,0.00,-0.44,251.00,0,1
55645,0.00,-0.44,251.00,0,1
55676,0.00,-0.35,252.00,0,2,0
55707,0.00,-0.35,252.00,0,1
55738,0.00,-0.35,252.00,0,1
55769,0.00,-0.35,252.00,0,1
55799,0.00,-0.35,252.00,0,1
55830,0.00,-0.35,252.00,0,1
55861,0.00,-0.35,252.00,0,1
55892,0.00,-0.35,252.00,0,1
55923,0.00,-0.35,252.00,0,1
55954,0.00,-0.35,252.00,0,1
55985,0.00,-0.35,252.00,0,1
56016,0.00,-0.35,252.00,0,1
56046,0.00,-0.35,252.00,0,1
56077,0.00,-0.35,252.00,0,1
56108,0.00,-0.35,252.00,0,1
56139,0.00,-0.35,252.00,0,1
56170,0.00,-0.35,252.00,0,1
56201,0.00,-0.35,252.00,0,1
56232,0.00,-0.35,252.00,0,1
56263,0.00,-0.35,252.00,0,1
56293,0.00,-0.35,252.00,0,1
56324,0.00,-0.35,252.00,0,1
56355,0.00,-0.35,252.00,0,1
56386,0.00,-0.35,252.00,0,1
56417,0.00,-0.26,253.00,0,1
56448,0.00,-0.26,253.00,0,1
56479,0.00,-0.26,253.00,0,1
56510,0.00,-0.26,253.00,0,1
56540,0.00,-0.26,253.00,0,1
56571,0.00,-0.26,253.00,0,1
56602,0.00,-0.26,253.00,0,1,0
56633,0.00,-0.26,253.00,0,1
56664,0.00,-0.26,253.00,0,1
56695,0.00,-0.26,253.00,0,1
56726,0.00,-0.26,253.00,0,1
56757,0.00,-0.26,253.00,0,1
56787,0.00,-0.26,253.00,0,1
56818,0.00,-0.26,253.00,0,1
56849,0.00,-0.26,253.00,0,1
56880,0.00,-0.26,253.00,0,1
56911,0.00,-0.26,253.00,0,1
56942,0.00,-0.26,253.00,0,1
56973,0.00,-0.26,253.00,0,1
57004,0.00,-0.26,253.00,0,1
57034,0.00,-0.26,253.00,0,1
57065,0.00,-0.26,253.00,0,1,0
57096,0.00,-0.26,253.00,0,1
57127,0.00,-0.26,253.00,0,1,0
57158,0.00,-0.26,253.00,0,1
57189,0.00,-0.26,253.00,0,1
57220,0.00,-0.26,253.00,0,1
57251,0.00,-0.26,253.00,0,1
57281,0.00,-0.26,253.00,0,1
57312,0.00,-0.26,253.00,0,2
57343,0.00,-0.26,253.00,0,2
57374,0.00,-0.26,253.00,0,1
57405,0.00,-0.26,253.00,0,1
57436,0.00,-0.26,253.00,0,1
57467,0.00,-0.26,253.00,0,1
57498,0.00,-0.26,253.00,0,2
57528,0.00,-0.26,253.00,0,1,0
57559,0.00,-0.26,253.00,0,1
57590,0.00,-0.26,253.00,0,1,0
57621,0.00,-0.26,253.00,0,1
57652,0.00,-0.26,253.00,0,1
57683,0.00,-0.26,253.00,0,1
57714,0.00,-0.26,253.00,0,1
