921331,2.50,0.35,254.00,1499,1462
921366,2.50,0.44,255.00,1493,1477
921403,2.50,0.44,255.00,1520,1497
921439,2.50,0.44,255.00,1534,1499
921476,2.50,0.44,255.00,1549,1511
921512,2.50,0.53,256.00,1542,1527,0
921549,2.50,0.53,256.00,1568,1545
921585,2.50,0.53,256.00,1582,1546
921622,2.50,0.62,257.00,1575,1560
921658,2.50,0.62,257.00,1600,1576
921695,2.50,0.62,257.00,1614,1576
921731,2.50,0.62,257.00,1627,1592
921768,2.50,0.70,258.00,1619,1604
921804,2.50,0.70,258.00,1644,1623
921841,2.50,0.70,258.00,1657,1623
921876,2.50,0.79,259.00,1648,1636
921914,2.50,0.79,259.00,1672,1647,0
921949,2.50,0.79,259.00,1684,1648
921987,2.50,0.88,260.00,1675,1663
922022,2.50,0.88,260.00,1699,1677
922060,2.50,0.88,260.00,1710,1677
922095,2.50,0.97,261.00,1700,1692,0
922133,2.50,0.97,261.00,1723,1703
922168,2.50,0.97,261.00,1734,1704
922206,2.50,0.97,261.00,1745,1716
922241,2.50,1.05,262.00,1734,1726
922278,2.50,1.05,262.00,1757,1742
922314,2.50,1.05,262.00,1767,1741
922351,2.50,1.14,263.00,1756,1745
922387,2.50,1.14,263.00,1778,1764
922424,2.50,1.14,263.00,1788,1759
922460,2.50,1.23,264.00,1776,1767
922497,2.50,1.23,264.00,1797,1784
922533,2.50,1.23,264.00,1806,1777
922570,2.50,1.23,264.00,1815,1784
922606,2.50,1.32,265.00,1802,1799
922643,2.50,1.32,265.00,1823,1813
922679,2.50,1.32,265.00,1831,1803,0
922716,2.50,1.41,266.00,1818,1813
922751,2.50,1.41,266.00,1838,1825
922789,2.50,1.41,266.00,1846,1820
922824,2.50,1.41,266.00,1854,1828
922862,2.50,1.49,267.00,1840,1840
922897,2.50,1.49,267.00,1860,1852
922935,2.50,1.49,267.00,1867,1842
922970,2.50,1.58,268.00,1852,1849
923008,2.50,1.58,268.00,1871,1862
923043,2.50,1.58,268.00,1878,1854
923081,2.50,1.58,268.00,1884,1861
923116,2.50,1.67,269.00,1869,1874
923153,2.50,1.67,269.00,1887,1883
923189,2.50,1.67,269.00,1893,1874
923226,2.50,1.67,269.00,1899,1877
923262,2.50,1.76,270.00,1883,1891
923299,2.50,1.76,270.00,1901,1898
923335,2.50,1.76,270.00,1906,1884
923372,2.50,1.76,270.00,1911,1891
923408,2.50,1.85,271.00,1895,1901
923445,2.50,1.85,271.00,1912,1907,0
923481,2.50,1.85,271.00,1917,1899
923518,2.50,1.85,271.00,1921,1901
923554,2.50,1.93,272.00,1904,1917
923591,2.50,1.93,272.00,1921,1917
923626,2.50,1.93,272.00,1925,1904
923664,2.50,1.93,272.00,1929,1911
923699,2.50,1.93,272.00,1933,1920
923737,2.50,2.02,273.00,1915,1920
923772,2.50,2.02,273.00,1931,1927
923810,2.50,2.02,273.00,1934,1919
923845,2.50,2.02,273.00,1938,1921
923883,2.50,2.02,273.00,1941,1931
923918,2.50,2.11,274.00,1923,1937
923956,2.50,2.11,274.00,1938,1937
923991,2.50,2.11,274.00,1941,1928
924028,2.50,2.11,274.00,1944,1927,0
924064,2.50,2.11,274.00,1946,1937
924101,2.50,2.20,275.00,1928,1941
924137,2.50,2.20,275.00,1942,1942
924174,2.50,2.20,275.00,1944,1931
924210,2.50,2.20,275.00,1946,1936
924247,2.50,2.20,275.00,1949,1941
924283,2.50,2.20,275.00,1951,1943
924320,2.50,2.20,275.00,1953,1945
924356,2.50,2.29,276.00,1933,1942
924393,2.50,2.29,276.00,1947,1948
924429,2.50,2.29,276.00,1949,1938
924466,2.50,2.29,276.00,1950,1938
924501,2.50,2.29,276.00,1952,1945
924539,2.50,2.29,276.00,1953,1948
924574,2.50,2.29,276.00,1955,1948
924612,2.50,2.29,276.00,1956,1948
924647,2.50,2.37,277.00,1936,1947
924685,2.50,2.37,277.00,1950,1947
924720,2.50,2.37,277.00,1951,1939
924758,2.50,2.37,277.00,1951,1940
924793,2.50,2.37,277.00,1952,1949,0
924831,2.50,2.37,277.00,1953,1949
924866,2.50,2.37,277.00,1954,1949
924903,2.50,2.37,277.00,1955,1949
924939,2.50,2.37,277.00,1956,1948
924976,2.50,2.37,277.00,1957,1949
925012,2.50,2.37,277.00,1958,1951
925049,2.50,2.37,277.00,1959,1950
925085,2.50,2.46,278.00,1938,1956
925122,2.50,2.46,278.00,1951,1957
925158,2.50,2.46,278.00,1951,1942
925195,2.50,2.46,278.00,1951,1945
925231,2.50,2.46,278.00,1951,1946
925268,2.50,2.46,278.00,1952,1946
925304,2.50,2.46,278.00,1952,1946
925341,2.50,2.46,278.00,1952,1947
925376,2.50,2.46,278.00,1953,1946
925414,2.50,2.46,278.00,1953,1947
925449,2.50,2.46,278.00,1953,1949
925487,2.50,2.46,278.00,1953,1950
925522,2.50,2.46,278.00,1954,1949
925560,2.50,2.46,278.00,1954,1949,0
925595,2.50,2.46,278.00,1954,1950
925633,2.50,2.46,278.00,1955,1950
925668,2.50,2.46,278.00,1955,1949
925706,2.50,2.46,278.00,1955,1949
925741,2.50,2.46,278.00,1955,1949
925778,2.50,2.46,278.00,1956,1949
925814,2.50,2.46,278.00,1956,1949
925851,2.50,2.46,278.00,1956,1949
925887,2.50,2.46,278.00,1956,1950
925924,2.50,2.46,278.00,1957,1949
925960,2.50,2.46,278.00,1957,1949
925997,2.50,2.46,278.00,1957,1950
926033,2.50,2.46,278.00,1958,1953
926070,2.50,2.46,278.00,1958,1955
926106,2.50,2.46,278.00,1958,1955
926143,2.50,2.46,278.00,1958,1955
926179,2.50,2.46,278.00,1959,1955
926216,2.50,2.46,278.00,1959,1953
926251,2.50,2.46,278.00,1959,1955
926289,2.50,2.46,278.00,1960,1953
926324,2.50,2.46,278.00,1960,1953,0
926362,2.50,2.46,278.00,1960,1955
926397,2.50,2.46,278.00,1960,1953
926435,2.50,2.46,278.00,1961,1953
926470,2.50,2.46,278.00,1961,1952
926508,2.50,2.46,278.00,1961,1953
926543,2.50,2.46,278.00,1961,1958
926581,2.50,2.46,278.00,1962,1958
926616,2.50,2.46,278.00,1962,1958
926653,2.50,2.46,278.00,1962,1958
926689,2.50,2.46,278.00,1963,1958
926726,2.50,2.46,278.00,1963,1958
926762,2.50,2.46,278.00,1963,1958
926799,2.50,2.46,278.00,1963,1958
926835,2.50,2.46,278.00,1964,1958
926872,2.50,2.46,278.00,1964,1958
926908,2.50,2.46,278.00,1964,1958
926945,2.50,2.46,278.00,1964,1958
926981,2.50,2.46,278.00,1965,1958
927018,2.50,2.46,278.00,1965,1959
927054,2.50,2.46,278.00,1965,1958
927091,2.50,2.46,278.00,1966,1958,0
927126,2.50,2.46,278.00,1966,1958
927164,2.50,2.46,278.00,1966,1957
927199,2.50,2.55,279.00,1945,1965
927237,2.50,2.55,279.00,1957,1966
927272,2.50,2.55,279.00,1957,1951
927310,2.50,2.55,279.00,1956,1952
927345,2.50,2.46,278.00,1977,1956
927383,2.50,2.46,278.00,1965,1956
927418,2.50,2.46,278.00,1966,1962
927456,2.50,2.46,278.00,1966,1962
927491,2.50,2.46,278.00,1966,1961
927528,2.50,2.46,278.00,1966,1960
927564,2.50,2.46,278.00,1967,1960
927601,2.50,2.46,278.00,1967,1960
927637,2.50,2.46,278.00,1967,1960
927674,2.50,2.46,278.00,1968,1960,0
927710,2.50,2.46,278.00,1968,1960
927747,2.50,2.46,278.00,1968,1961
927783,2.50,2.46,278.00,1968,1967
927820,2.50,2.46,278.00,1969,1968
927856,2.50,2.46,278.00,1969,1968
927893,2.50,2.46,278.00,1969,1968
927929,2.50,2.46,278.00,1969,1968
927966,2.50,2.46,278.00,1970,1968
928001,2.50,2.46,278.00,1970,1968
928039,2.50,2.46,278.00,1970,1968
928074,2.50,2.46,278.00,1971,1968
928112,2.50,2.46,278.00,1971,1968
928147,2.50,2.46,278.00,1971,1968
928185,2.50,2.46,278.00,1971,1968
928220,2.50,2.46,278.00,1972,1968
928258,2.50,2.46,278.00,1972,1968
928293,2.50,2.46,278.00,1972,1968
928331,2.50,2.46,278.00,1973,1968
928366,2.50,2.46,278.00,1973,1968
928403,2.50,2.46,278.00,1973,1968
928439,2.50,2.46,278.00,1973,1968,0
928476,2.50,2.46,278.00,1974,1968
928512,2.50,2.46,278.00,1974,1968
928549,2.50,2.46,278.00,1974,1968
928585,2.50,2.46,278.00,1974,1968
928622,2.50,2.46,278.00,1975,1968
928658,2.50,2.46,278.00,1975,1968
928695,2.50,2.46,278.00,1975,1968
928731,2.50,2.46,278.00,1976,1971
928768,2.50,2.46,278.00,1976,1971
928804,2.50,2.46,278.00,1976,1971
928841,2.50,2.46,278.00,1976,1970
928876,2.50,2.46,278.00,1977,1971
928914,2.50,2.46,278.00,1977,1971
928949,2.50,2.46,278.00,1977,1971
928987,2.50,2.46,278.00,1978,1971
929022,2.50,2.46,278.00,1978,1971
929060,2.50,2.46,278.00,1978,1971
929095,2.50,2.46,278.00,1978,1975
929133,2.50,2.46,278.00,1979,1976
929168,2.50,2.46,278.00,1979,1976
929206,2.50,2.46,278.00,1979,1976,0
929241,2.50,2.46,278.00,1979,1976
929278,2.50,2.46,278.00,1980,1976
929314,2.50,2.46,278.00,1980,1977
929351,2.50,2.46,278.00,1980,1976
929387,2.50,2.46,278.00,1981,1976
929424,2.50,2.46,278.00,1981,1977
NEW SETPOINT=0.00
929481,0.00,2.46,278.00,0,1976
929514,0.00,2.46,278.00,0,1977
929547,0.00,2.46,278.00,0,1940
929581,0.00,2.46,278.00,0,1762
929614,0.00,2.37,277.00,0,1450
929647,0.00,2.37,277.00,0,1079
929681,0.00,2.29,276.00,0,694
929712,0.00,2.29,276.00,0,334
929745,0.00,2.20,275.00,0,58
929776,0.00,2.20,275.00,0,7
929807,0.00,2.11,274.00,0,1
929838,0.00,2.11,274.00,0,0
929869,0.00,2.02,273.00,0,0
929900,0.00,2.02,273.00,0,0
929931,0.00,1.93,272.00,0,0
929962,0.00,1.85,271.00,0,0
929993,0.00,1.85,271.00,0,0
930023,0.00,1.76,270.00,0,0
930054,0.00,1.76,270.00,0,0
930085,0.00,1.67,269.00,0,0
930116,0.00,1.67,269.00,0,0
930147,0.00,1.58,268.00,0,0
930178,0.00,1.58,268.00,0,0
930209,0.00,1.49,267.00,0,0
930240,0.00,1.49,267.00,0,0
930270,0.00,1.41,266.00,0,0,0
930301,0.00,1.41,266.00,0,0
930332,0.00,1.32,265.00,0,0
930363,0.00,1.32,265.00,0,0
930394,0.00,1.23,264.00,0,0,0
930425,0.00,1.14,263.00,0,0
930456,0.00,1.14,263.00,0,0,0
930487,0.00,1.05,262.00,0,0
930517,0.00,1.05,262.00,0,0
930548,0.00,0.97,261.00,0,0
930579,0.00,0.97,261.00,0,0
930610,0.00,0.88,260.00,0,0
930641,0.00,0.79,259.00,0,0
930672,0.00,0.79,259.00,0,0
930703,0.00,0.70,258.00,0,0
930734,0.00,0.70,258.00,0,0
930764,0.00,0.62,257.00,0,0
930795,0.00,0.62,257.00,0,0
930826,0.00,0.53,256.00,0,0
930857,0.00,0.53,256.00,0,0
930888,0.00,0.44,255.00,0,0
930919,0.00,0.44,255.00,0,0,0
930950,0.00,0.35,254.00,0,1
930981,0.00,0.26,253.00,0,1
931011,0.00,0.26,253.00,0,0
931042,0.00,0.18,252.00,0,0
931073,0.00,0.18,252.00,0,0
931104,0.00,0.09,251.00,0,1
931135,0.00,0.09,251.00,0,0
931166,0.00,0.09,251.00,0,0
931197,0.00,0.09,251.00,0,1
931228,0.00,0.09,251.00,0,0
931259,0.00,0.09,251.00,0,0
931289,0.00,0.00,250.00,0,0
931320,0.00,0.00,250.00,0,0
931351,0.00,0.00,250.00,0,0
931382,0.00,0.00,250.00,0,0,0
931413,0.00,0.00,250.00,0,0
931444,0.00,0.00,250.00,0,0
931475,0.00,0.00,250.00,0,0
931506,0.00,0.00,250.00,0,0
931536,0.00,0.00,250.00,0,0
931567,0.00,0.00,250.00,0,0
931598,0.00,0.00,250.00,0,0
931629,0.00,0.00,250.00,0,0
931660,0.00,0.00,250.00,0,0
931691,0.00,0.00,250.00,0,0
931722,0.00,0.00,250.00,0,0
931753,0.00,0.00,250.00,0,0
931783,0.00,0.00,250.00,0,0
931814,0.00,0.00,250.00,0,0
931845,0.00,0.00,250.00,0,0,0
931876,0.00,0.00,250.00,0,0
931907,0.00,0.00,250.00,0,0
931938,0.00,0.00,250.00,0,0
931969,0.00,0.00,250.00,0,0
932000,0.00,0.00,250.00,0,1
932030,0.00,0.00,250.00,0,0
932061,0.00,0.00,250.00,0,0
932092,0.00,0.00,250.00,0,0
932123,0.00,0.00,250.00,0,0
932154,0.00,0.00,250.00,0,0
932185,0.00,0.00,250.00,0,0
932216,0.00,0.00,250.00,0,0
932247,0.00,0.00,250.00,0,0
932277,0.00,0.00,250.00,0,0
932308,0.00,0.00,250.00,0,0,0
932339,0.00,0.00,250.00,0,0
932370,0.00,0.00,250.00,0,0
932401,0.00,0.00,250.00,0,0
932432,0.00,0.00,250.00,0,0
932463,0.00,0.00,250.00,0,0
932494,0.00,0.00,250.00,0,1
932524,0.00,0.00,250.00,0,0
932555,0.00,0.00,250.00,0,0
932586,0.00,0.00,250.00,0,0
932617,0.00,0.00,250.00,0,0
932648,0.00,0.00,250.00,0,0
932679,0.00,0.00,250.00,0,0
932710,0.00,0.00,250.00,0,0
932741,0.00,0.00,250.00,0,0
932771,0.00,0.00,250.00,0,0
932802,0.00,0.00,250.00,0,0
932833,0.00,0.00,250.00,0,0
932864,0.00,0.00,250.00,0,0
932895,0.00,0.00,250.00,0,0
932926,0.00,0.00,250.00,0,0
932957,0.00,0.00,250.00,0,0
932987,0.00,0.00,250.00,0,1
933018,0.00,0.00,250.00,0,0
933049,0.00,0.00,250.00,0,0
933080,0.00,0.00,250.00,0,0
933111,0.00,0.00,250.00,0,0
933142,0.00,0.00,250.00,0,0
933173,0.00,0.00,250.00,0,0
933204,0.00,0.00,250.00,0,0
933234,0.00,0.00,250.00,0,0,0
933265,0.00,0.00,250.00,0,0
933296,0.00,0.00,250.00,0,0,0
933327,0.00,0.00,250.00,0,0
933358,0.00,0.00,250.00,0,0
933389,0.00,0.00,250.00,0,0
933420,0.00,0.00,250.00,0,0
933451,0.00,0.00,250.00,0,0
933481,0.00,0.00,250.00,0,0
933512,0.00,0.00,250.00,0,0
933543,0.00,0.00,250.00,0,0
933574,0.00,0.00,250.00,0,1
933605,0.00,-0.09,249.00,0,0
933636,0.00,-0.09,249.00,0,0
933667,0.00,-0.09,249.00,0,0
933698,0.00,0.00,250.00,0,0,0
933729,0.00,0.00,250.00,0,0
933760,0.00,0.00,250.00,0,0
933791,0.00,0.00,250.00,0,0
933821,0.00,-0.09,249.00,0,0
933852,0.00,0.00,250.00,0,0
933883,0.00,0.00,250.00,0,1
933914,0.00,0.00,250.00,0,0
933945,0.00,-0.09,249.00,0,0
933976,0.00,-0.09,249.00,0,1
934007,0.00,-0.09,249.00,0,0
934038,0.00,-0.09,249.00,0,0
934069,0.00,-0.09,249.00,0,0
934100,0.00,-0.09,249.00,0,0
934131,0.00,-0.09,249.00,0,0
934162,0.00,-0.09,249.00,0,0
934193,0.00,-0.09,249.00,0,0
934224,0.00,-0.09,249.00,0,0
934255,0.00,-0.09,249.00,0,0
934286,0.00,-0.09,249.00,0,0
934317,0.00,-0.09,249.00,0,0
934348,0.00,-0.09,249.00,0,0
934379,0.00,-0.09,249.00,0,0,1
934409,0.00,-0.09,249.00,0,0
934440,0.00,-0.09,249.00,0,0
934471,0.00,-0.09,249.00,0,0
934502,0.00,-0.09,249.00,0,0
934533,0.00,-0.09,249.00,0,0
934564,0.00,-0.09,249.00,0,1
934595,0.00,-0.09,249.00,0,0
934626,0.00,-0.09,249.00,0,0
934657,0.00,-0.09,249.00,0,1
934688,0.00,-0.09,249.00,0,0
934719,0.00,-0.09,249.00,0,0
934750,0.00,-0.09,249.00,0,0
934781,0.00,-0.09,249.00,0,0
934812,0.00,-0.09,249.00,0,0
934843,0.00,-0.09,249.00,0,0
934874,0.00,-0.09,249.00,0,1
934905,0.00,-0.09,249.00,0,0
934936,0.00,-0.09,249.00,0,0
934967,0.00,-0.09,249.00,0,0
934998,0.00,-0.09,249.00,0,0
935029,0.00,0.00,250.00,0,0
935060,0.00,0.00,250.00,0,0
935091,0.00,0.00,250.00,0,0
935122,0.00,0.00,250.00,0,0
935152,0.00,0.00,250.00,0,0
935183,0.00,0.00,250.00,0,0
935214,0.00,0.00,250.00,0,0
935245,0.00,0.00,250.00,0,1
935276,0.00,0.00,250.00,0,0
935307,0.00,0.00,250.00,0,0
935338,0.00,0.00,250.00,0,0
935368,0.00,0.00,250.00,0,0
935399,0.00,0.00,250.00,0,1
935430,0.00,0.00,250.00,0,0
935461,0.00,0.00,250.00,0,0
935492,0.00,0.00,250.00,0,0
935523,0.00,0.00,250.00,0,0
935554,0.00,0.00,250.00,0,0
935585,0.00,0.00,250.00,0,0
935615,0.00,0.00,250.00,0,0
935646,0.00,0.00,250.00,0,0
935677,0.00,0.00,250.00,0,0
935708,0.00,0.00,250.00,0,0
935739,0.00,0.00,250.00,0,0
935770,0.00,0.00,250.00,0,0
935801,0.00,0.00,250.00,0,0
935832,0.00,0.00,250.00,0,1
935862,0.00,0.00,250.00,0,0
935893,0.00,-0.09,249.00,0,0,1
935924,0.00,-0.09,249.00,0,0
935955,0.00,-0.09,249.00,0,0
935986,0.00,-0.09,249.00,0,0
936017,0.00,-0.09,249.00,0,0
936048,0.00,-0.09,249.00,0,0
936079,0.00,-0.09,249.00,0,0
936110,0.00,-0.09,249.00,0,0
936141,0.00,-0.09,249.00,0,0
936172,0.00,-0.09,249.00,0,0,1
936203,0.00,-0.09,249.00,0,0
936234,0.00,-0.09,249.00,0,0
936265,0.00,-0.09,249.00,0,0
936296,0.00,-0.09,249.00,0,0
936327,0.00,-0.09,249.00,0,0
936358,0.00,-0.09,249.00,0,0
936389,0.00,-0.09,249.00,0,0
936420,0.00,-0.09,249.00,0,0
936451,0.00,-0.09,249.00,0,0
936482,0.00,-0.09,249.00,0,0
936513,0.00,-0.09,249.00,0,0,1
936544,0.00,-0.09,249.00,0,0
936575,0.00,-0.09,249.00,0,0
936606,0.00,-0.09,249.00,0,0
936637,0.00,-0.09,249.00,0,0
936667,0.00,-0.09,249.00,0,0
936698,0.00,-0.09,249.00,0,0
936729,0.00,-0.09,249.00,0,1
NEW SETPOINT=2.50
936772,2.50,0.00,249.00,600,0
936805,2.50,0.00,249.00,279,0
936836,2.50,0.00,249.00,297,22
936870,2.50,0.00,249.00,315,178
936905,2.50,0.00,249.00,332,271
936939,2.50,0.00,249.00,350,307
936974,2.50,0.00,249.00,368,327
937007,2.50,0.00,249.00,386,348
937043,2.50,0.00,249.00,403,365
937076,2.50,0.00,249.00,421,382
937111,2.50,0.00,249.00,439,400
937145,2.50,0.00,249.00,456,419
937180,2.50,0.00,249.00,474,434
937214,2.50,0.00,249.00,492,448
937249,2.50,0.00,249.00,510,469
937282,2.50,0.00,249.00,527,486
937318,2.50,0.00,249.00,545,505
937351,2.50,0.00,249.00,563,521
937386,2.50,0.00,249.00,580,540
937420,2.50,0.00,249.00,598,556
937455,2.50,0.00,249.00,616,577
937489,2.50,0.00,249.00,634,595
937524,2.50,0.00,249.00,651,611
937557,2.50,0.00,249.00,669,629
937593,2.50,0.00,249.00,687,648
937626,2.50,0.00,249.00,704,665,1
937661,2.50,0.00,249.00,722,685
937695,2.50,0.00,249.00,740,703
937730,2.50,0.00,249.00,758,721
937764,2.50,0.00,249.00,775,734
937799,2.50,0.00,249.00,793,753
937832,2.50,0.00,249.00,811,771
937868,2.50,0.00,249.00,828,790
937901,2.50,0.00,249.00,846,806
937936,2.50,0.00,249.00,864,825
937970,2.50,0.00,249.00,881,846
938005,2.50,0.00,249.00,899,860
938039,2.50,0.00,249.00,917,877
938074,2.50,0.00,249.00,935,894
938107,2.50,0.00,249.00,952,914
938143,2.50,0.00,249.00,970,930
938176,2.50,0.00,249.00,988,948
938211,2.50,0.00,249.00,1005,965
938247,2.50,0.00,249.00,1023,986
938282,2.50,0.00,249.00,1041,1003
938318,2.50,0.00,249.00,1059,1019
938355,2.50,0.00,249.00,1076,1040
938391,2.50,0.00,249.00,1094,1059
938428,2.50,0.09,250.00,1090,1070
938464,2.50,0.09,250.00,1120,1088
938501,2.50,0.09,250.00,1137,1090
938536,2.50,0.09,250.00,1154,1113
938574,2.50,0.09,250.00,1171,1134
938609,2.50,0.09,250.00,1188,1148
938647,2.50,0.09,250.00,1205,1164
938682,2.50,0.09,250.00,1222,1185
938720,2.50,0.18,251.00,1218,1205
938755,2.50,0.18,251.00,1247,1221
938793,2.50,0.18,251.00,1263,1223
938828,2.50,0.18,251.00,1279,1237
938866,2.50,0.18,251.00,1296,1257
938901,2.50,0.18,251.00,1312,1274
938938,2.50,0.26,252.00,1307,1295
938974,2.50,0.26,252.00,1336,1309,1
939011,2.50,0.26,252.00,1351,1312
939047,2.50,0.26,252.00,1367,1326
939084,2.50,0.26,252.00,1383,1344
939120,2.50,0.26,252.00,1399,1363
939157,2.50,0.35,253.00,1393,1382
939193,2.50,0.35,253.00,1421,1397
939230,2.50,0.35,253.00,1436,1399
939266,2.50,0.35,253.00,1451,1412
939303,2.50,0.44,254.00,1445,1428
939339,2.50,0.44,254.00,1472,1446
939376,2.50,0.44,254.00,1486,1446
939411,2.50,0.44,254.00,1501,1463
939449,2.50,0.53,255.00,1494,1480
939484,2.50,0.53,255.00,1520,1498
939522,2.50,0.53,255.00,1534,1499
939557,2.50,0.53,255.00,1548,1511,1
939595,2.50,0.62,256.00,1541,1529
939630,2.50,0.62,256.00,1566,1543
939668,2.50,0.62,256.00,1580,1544
939703,2.50,0.70,257.00,1572,1558
939741,2.50,0.70,257.00,1597,1573
939776,2.50,0.70,257.00,1609,1575
939813,2.50,0.70,257.00,1622,1587
939849,2.50,0.79,258.00,1613,1602
939886,2.50,0.79,258.00,1638,1620
939922,2.50,0.79,258.00,1650,1617
939959,2.50,0.88,259.00,1640,1626
939995,2.50,0.88,259.00,1664,1646
940032,2.50,0.88,259.00,1676,1643
940068,2.50,0.88,259.00,1687,1652
940105,2.50,0.97,260.00,1677,1674
940141,2.50,0.97,260.00,1700,1685
940178,2.50,0.97,260.00,1711,1681
940214,2.50,1.05,261.00,1701,1693
940251,2.50,1.05,261.00,1723,1704
940286,2.50,1.05,261.00,1733,1704
940324,2.50,1.05,261.00,1744,1716
940359,2.50,1.14,262.00,1732,1724
940397,2.50,1.14,262.00,1754,1742
940432,2.50,1.14,262.00,1764,1732
940470,2.50,1.14,262.00,1773,1743
940505,2.50,1.23,263.00,1762,1760
940543,2.50,1.23,263.00,1783,1771
940578,2.50,1.23,263.00,1792,1764
940616,2.50,1.32,264.00,1779,1777
940651,2.50,1.32,264.00,1800,1784
940688,2.50,1.32,264.00,1808,1783
940724,2.50,1.32,264.00,1817,1792
940761,2.50,1.41,265.00,1804,1802
940797,2.50,1.41,265.00,1824,1814
940834,2.50,1.41,265.00,1831,1805
940870,2.50,1.49,266.00,1818,1813
940907,2.50,1.49,266.00,1837,1826
940943,2.50,1.49,266.00,1844,1820
940980,2.50,1.49,266.00,1851,1828
941016,2.50,1.58,267.00,1837,1839
941053,2.50,1.58,267.00,1856,1850
941089,2.50,1.58,267.00,1862,1842,1
941126,2.50,1.67,268.00,1847,1847
941161,2.50,1.67,268.00,1865,1857
941199,2.50,1.67,268.00,1871,1851
941234,2.50,1.67,268.00,1877,1857
941272,2.50,1.76,269.00,1862,1869
941307,2.50,1.76,269.00,1879,1877
941345,2.50,1.76,269.00,1884,1863
941380,2.50,1.85,270.00,1868,1870
941418,2.50,1.85,270.00,1885,1878
941453,2.50,1.85,270.00,1890,1872
941491,2.50,1.85,270.00,1894,1873
941526,2.50,1.93,271.00,1877,1888
941563,2.50,1.93,271.00,1894,1889
941599,2.50,1.93,271.00,1898,1881
941636,2.50,1.93,271.00,1902,1889
941672,2.50,1.93,271.00,1906,1893,1
941709,2.50,2.02,272.00,1888,1900
941745,2.50,2.02,272.00,1904,1903
941782,2.50,2.02,272.00,1907,1890
941818,2.50,2.02,272.00,1911,1893
941855,2.50,2.02,272.00,1914,1903,1
941891,2.50,2.11,273.00,1896,1909
941928,2.50,2.11,273.00,1911,1910
941964,2.50,2.11,273.00,1914,1901
942001,2.50,2.11,273.00,1917,1902
942036,2.50,2.11,273.00,1919,1909
942074,2.50,2.20,274.00,1901,1910
942109,2.50,2.20,274.00,1915,1914
942147,2.50,2.20,274.00,1917,1903
942182,2.50,2.20,274.00,1919,1908
942220,2.50,2.20,274.00,1922,1916
942255,2.50,2.20,274.00,1924,1919
942293,2.50,2.29,275.00,1904,1919
942328,2.50,2.29,275.00,1918,1920
942366,2.50,2.29,275.00,1920,1904
942401,2.50,2.29,275.00,1921,1908
942438,2.50,2.29,275.00,1923,1918,1
942474,2.50,2.29,275.00,1924,1918
942511,2.50,2.29,275.00,1926,1918
942547,2.50,2.29,275.00,1927,1918
942584,2.50,2.29,275.00,1929,1918
942620,2.50,2.29,275.00,1930,1922,1
942657,2.50,2.29,275.00,1932,1927
942693,2.50,2.29,275.00,1933,1927
942730,2.50,2.37,276.00,1913,1927
942766,2.50,2.37,276.00,1927,1928
942803,2.50,2.37,276.00,1927,1917
942839,2.50,2.37,276.00,1928,1919
942876,2.50,2.37,276.00,1929,1923
942911,2.50,2.37,276.00,1930,1922
942949,2.50,2.37,276.00,1931,1922
942984,2.50,2.37,276.00,1932,1927
943022,2.50,2.37,276.00,1933,1927
943057,2.50,2.37,276.00,1934,1927
943095,2.50,2.37,276.00,1935,1928
943130,2.50,2.37,276.00,1936,1928
943168,2.50,2.37,276.00,1936,1928
943203,2.50,2.37,276.00,1937,1933,1
943241,2.50,2.37,276.00,1938,1933
943276,2.50,2.37,276.00,1939,1933
943313,2.50,2.37,276.00,1940,1933
943349,2.50,2.37,276.00,1941,1933
943386,2.50,2.37,276.00,1942,1933
943422,2.50,2.37,276.00,1943,1933
943459,2.50,2.37,276.00,1944,1939
943495,2.50,2.37,276.00,1945,1940
943532,2.50,2.37,276.00,1945,1941
943568,2.50,2.37,276.00,1946,1940
943605,2.50,2.37,276.00,1947,1940
943641,2.50,2.37,276.00,1948,1940
943678,2.50,2.37,276.00,1949,1941
943714,2.50,2.46,277.00,1928,1941
943751,2.50,2.46,277.00,1941,1948
943786,2.50,2.46,277.00,1941,1933
943824,2.50,2.46,277.00,1942,1935
943859,2.50,2.46,277.00,1942,1938
943897,2.50,2.46,277.00,1942,1939
943932,2.50,2.46,277.00,1942,1939
943970,2.50,2.46,277.00,1943,1938,1
944005,2.50,2.46,277.00,1943,1939
944043,2.50,2.46,277.00,1943,1939
944078,2.50,2.46,277.00,1944,1938
944116,2.50,2.46,277.00,1944,1938
944151,2.50,2.46,277.00,1944,1938
944188,2.50,2.46,277.00,1944,1939
944224,2.50,2.46,277.00,1945,1938
944261,2.50,2.46,277.00,1945,1938
944297,2.50,2.46,277.00,1945,1938
944334,2.50,2.46,277.00,1945,1939
944370,2.50,2.46,277.00,1946,1939
944407,2.50,2.46,277.00,1946,1938
944443,2.50,2.46,277.00,1946,1937
944480,2.50,2.46,277.00,1947,1943
944516,2.50,2.46,277.00,1947,1942
944553,2.50,2.46,277.00,1947,1941
944589,2.50,2.46,277.00,1947,1942
944626,2.50,2.46,277.00,1948,1942
944661,2.50,2.46,277.00,1948,1942
944699,2.50,2.46,277.00,1948,1942
944734,2.50,2.46,277.00,1949,1942,1
944772,2.50,2.46,277.00,1949,1940
944807,2.50,2.46,277.00,1949,1943
944845,2.50,2.46,277.00,1949,1945
944880,2.50,2.46,277.00,1950,1946
