1311426,1.90,1.23,278.00,1619,1628
1311463,1.90,1.23,278.00,1637,1630
1311501,1.90,1.23,278.00,1642,1623
1311538,1.90,1.23,278.00,1647,1630
1311576,1.90,1.32,279.00,1629,1639
1311613,1.90,1.32,279.00,1646,1639,13
1311651,1.90,1.32,279.00,1651,1631
1311688,1.90,1.32,279.00,1655,1638
1311726,1.90,1.32,279.00,1659,1649
1311763,1.90,1.41,280.00,1641,1653
1311801,1.90,1.41,280.00,1657,1653
1311838,1.90,1.41,280.00,1661,1644
1311876,1.90,1.41,280.00,1665,1651
1311913,1.90,1.41,280.00,1668,1660
1311951,1.90,1.41,280.00,1672,1665
1311988,1.90,1.41,280.00,1675,1665
1312026,1.90,1.41,280.00,1679,1669
1312063,1.90,1.41,280.00,1682,1672
1312101,1.90,1.49,281.00,1664,1673
1312138,1.90,1.49,281.00,1680,1678
1312176,1.90,1.49,281.00,1683,1671
1312213,1.90,1.49,281.00,1685,1678
1312251,1.90,1.49,281.00,1688,1680
1312288,1.90,1.49,281.00,1691,1680
1312326,1.90,1.49,281.00,1694,1680
1312363,1.90,1.49,281.00,1697,1690
1312401,1.90,1.49,281.00,1700,1689
1312438,1.90,1.49,281.00,1703,1694
1312476,1.90,1.49,281.00,1706,1699
1312513,1.90,1.49,281.00,1709,1699
1312551,1.90,1.49,281.00,1712,1699
1312588,1.90,1.49,281.00,1715,1708
1312626,1.90,1.49,281.00,1718,1708
1312663,1.90,1.58,282.00,1699,1711
1312701,1.90,1.58,282.00,1714,1711,13
1312738,1.90,1.58,282.00,1716,1701
1312776,1.90,1.58,282.00,1718,1709
1312813,1.90,1.58,282.00,1721,1715
1312851,1.90,1.58,282.00,1723,1715
1312888,1.90,1.58,282.00,1725,1715
1312926,1.90,1.58,282.00,1728,1718
1312963,1.90,1.58,282.00,1730,1723
1313001,1.90,1.58,282.00,1732,1724
1313038,1.90,1.58,282.00,1734,1724
1313076,1.90,1.58,282.00,1737,1729
1313113,1.90,1.58,282.00,1739,1731
1313151,1.90,1.58,282.00,1741,1731
1313188,1.90,1.58,282.00,1744,1734
1313226,1.90,1.67,283.00,1724,1736
1313263,1.90,1.67,283.00,1738,1741
1313301,1.90,1.67,283.00,1740,1730
1313338,1.90,1.67,283.00,1742,1736
1313376,1.90,1.67,283.00,1743,1738
1313413,1.90,1.67,283.00,1745,1739
1313451,1.90,1.67,283.00,1747,1738
1313488,1.90,1.67,283.00,1748,1738
1313526,1.90,1.67,283.00,1750,1741
1313563,1.90,1.67,283.00,1752,1748
1313601,1.90,1.67,283.00,1753,1746
1313638,1.90,1.67,283.00,1755,1746
1313676,1.90,1.67,283.00,1757,1749
1313713,1.90,1.67,283.00,1758,1751
1313751,1.90,1.76,284.00,1738,1751
1313788,1.90,1.76,284.00,1752,1752,13
1313826,1.90,1.76,284.00,1753,1742
1313863,1.90,1.76,284.00,1754,1750
1313901,1.90,1.76,284.00,1755,1751
1313938,1.90,1.76,284.00,1756,1751
1313976,1.90,1.76,284.00,1757,1752
1314013,1.90,1.76,284.00,1758,1751
1314051,1.90,1.76,284.00,1759,1752,13
1314088,1.90,1.76,284.00,1760,1751
1314126,1.90,1.76,284.00,1761,1753
1314163,1.90,1.76,284.00,1762,1760
1314201,1.90,1.76,284.00,1763,1760
1314238,1.90,1.76,284.00,1764,1760
1314276,1.90,1.76,284.00,1765,1760
1314313,1.90,1.85,285.00,1744,1760
1314351,1.90,1.85,285.00,1757,1760
1314388,1.90,1.85,285.00,1757,1753
1314426,1.90,1.85,285.00,1758,1754
1314463,1.90,1.85,285.00,1758,1755
1314501,1.90,1.85,285.00,1759,1756
1314538,1.90,1.85,285.00,1759,1756
1314576,1.90,1.85,285.00,1759,1756
1314613,1.90,1.85,285.00,1760,1756
1314651,1.90,1.85,285.00,1760,1755
1314688,1.90,1.85,285.00,1761,1755
1314726,1.90,1.85,285.00,1761,1756
1314763,1.90,1.85,285.00,1761,1755
1314801,1.90,1.85,285.00,1762,1756
1314838,1.90,1.85,285.00,1762,1755
1314876,1.90,1.85,285.00,1763,1756,13
1314913,1.90,1.85,285.00,1763,1756
1314951,1.90,1.93,286.00,1741,1755
1314988,1.90,1.93,286.00,1754,1758
1315026,1.90,1.93,286.00,1753,1745
1315063,1.90,1.93,286.00,1753,1751
1315101,1.90,1.93,286.00,1753,1751
1315138,1.90,1.93,286.00,1753,1752,13
1315176,1.90,1.85,285.00,1774,1752
1315213,1.90,1.93,286.00,1740,1751
1315251,1.90,1.93,286.00,1753,1762
1315288,1.90,1.93,286.00,1752,1750
1315326,1.90,1.93,286.00,1752,1746
1315363,1.90,1.93,286.00,1752,1746
1315401,1.90,1.93,286.00,1752,1746
1315438,1.90,1.93,286.00,1751,1748
1315476,1.90,1.85,285.00,1773,1746
1315513,1.90,1.85,285.00,1761,1748
1315551,1.90,1.85,285.00,1761,1760
1315588,1.90,1.85,285.00,1762,1759
1315626,1.90,1.85,285.00,1762,1758
1315663,1.90,1.85,285.00,1762,1758
1315701,1.90,1.85,285.00,1763,1758
1315738,1.90,1.85,285.00,1763,1758
1315776,1.90,1.85,285.00,1764,1758
1315813,1.90,1.85,285.00,1764,1758
1315851,1.90,1.85,285.00,1764,1758
1315888,1.90,1.85,285.00,1765,1758
1315926,1.90,1.85,285.00,1765,1762
1315963,1.90,1.85,285.00,1766,1763
1316001,1.90,1.85,285.00,1766,1762
1316038,1.90,1.85,285.00,1766,1763
1316076,1.90,1.85,285.00,1767,1763
1316113,1.90,1.85,285.00,1767,1763
1316151,1.90,1.85,285.00,1768,1763
1316188,1.90,1.85,285.00,1768,1763
1316226,1.90,1.85,285.00,1768,1763,13
1316263,1.90,1.85,285.00,1769,1762
1316301,1.90,1.85,285.00,1769,1763
1316338,1.90,1.85,285.00,1770,1763
1316376,1.90,1.85,285.00,1770,1762
1316413,1.90,1.85,285.00,1770,1764
1316451,1.90,1.85,285.00,1771,1769
1316488,1.90,1.85,285.00,1771,1769
1316526,1.90,1.85,285.00,1772,1769
1316563,1.90,1.85,285.00,1772,1769
1316601,1.90,1.85,285.00,1772,1769
1316638,1.90,1.85,285.00,1773,1769
1316676,1.90,1.85,285.00,1773,1769
1316713,1.90,1.85,285.00,1774,1769
1316751,1.90,1.85,285.00,1774,1769
1316788,1.90,1.85,285.00,1774,1769
1316826,1.90,1.85,285.00,1775,1769
1316863,1.90,1.85,285.00,1775,1769
1316901,1.90,1.85,285.00,1776,1769
1316938,1.90,1.85,285.00,1776,1769
1316976,1.90,1.85,285.00,1776,1769
1317013,1.90,1.85,285.00,1777,1768
1317051,1.90,1.85,285.00,1777,1772
1317088,1.90,1.85,285.00,1777,1771
1317126,1.90,1.85,285.00,1778,1772
1317163,1.90,1.85,285.00,1778,1775
1317201,1.90,1.85,285.00,1779,1774
1317238,1.90,1.85,285.00,1779,1775
1317276,1.90,1.85,285.00,1779,1774
1317313,1.90,1.85,285.00,1780,1775
1317351,1.90,1.85,285.00,1780,1775
1317388,1.90,1.85,285.00,1781,1775
1317426,1.90,1.85,285.00,1781,1775
1317463,1.90,1.85,285.00,1781,1775
1317501,1.90,1.85,285.00,1782,1775
1317538,1.90,1.85,285.00,1782,1775
1317576,1.90,1.85,285.00,1783,1775,13
1317613,1.90,1.93,286.00,1761,1775
1317651,1.90,1.93,286.00,1773,1776
1317688,1.90,1.93,286.00,1773,1768
1317726,1.90,1.93,286.00,1773,1771
1317763,1.90,1.93,286.00,1773,1772
1317801,1.90,1.93,286.00,1772,1773
1317838,1.90,1.93,286.00,1772,1772
1317876,1.90,1.93,286.00,1772,1773
1317913,1.90,1.93,286.00,1772,1773
1317951,1.90,1.93,286.00,1771,1772
1317988,1.90,1.93,286.00,1771,1772
1318026,1.90,1.93,286.00,1771,1772
1318063,1.90,1.93,286.00,1771,1773
1318101,1.90,1.93,286.00,1770,1772
1318138,1.90,1.93,286.00,1770,1773
1318176,1.90,1.93,286.00,1770,1773
1318213,1.90,1.93,286.00,1770,1772
NEW SETPOINT=0.00
1318269,0.00,1.93,286.00,0,1772
1318305,0.00,1.93,286.00,0,1773
1318338,0.00,1.93,286.00,0,1722
1318374,0.00,1.93,286.00,0,1518
1318407,0.00,1.85,285.00,0,1187
1318442,0.00,1.85,285.00,0,782
1318476,0.00,1.76,284.00,0,412
1318509,0.00,1.76,284.00,0,94
1318540,0.00,1.76,284.00,0,7
1318572,0.00,1.67,283.00,0,0
1318603,0.00,1.67,283.00,0,0
1318634,0.00,1.58,282.00,0,0
1318665,0.00,1.58,282.00,0,0
1318697,0.00,1.58,282.00,0,0
1318728,0.00,1.49,281.00,0,0
1318759,0.00,1.49,281.00,0,0
1318790,0.00,1.49,281.00,0,0
1318822,0.00,1.41,280.00,0,0
1318853,0.00,1.41,280.00,0,0
1318884,0.00,1.32,279.00,0,0
1318915,0.00,1.32,279.00,0,0
1318947,0.00,1.32,279.00,0,0
1318978,0.00,1.23,278.00,0,0
1319009,0.00,1.23,278.00,0,0
1319040,0.00,1.14,277.00,0,0
1319072,0.00,1.14,277.00,0,0
1319103,0.00,1.05,276.00,0,0
1319134,0.00,1.05,276.00,0,0
1319165,0.00,1.05,276.00,0,0
1319197,0.00,0.97,275.00,0,0
1319228,0.00,0.97,275.00,0,0
1319259,0.00,0.88,274.00,0,0
1319290,0.00,0.88,274.00,0,0
1319322,0.00,0.79,273.00,0,0
1319353,0.00,0.79,273.00,0,0
1319384,0.00,0.70,272.00,0,0
1319415,0.00,0.70,272.00,0,0
1319447,0.00,0.70,272.00,0,0
1319478,0.00,0.62,271.00,0,0
1319509,0.00,0.62,271.00,0,0
1319540,0.00,0.53,270.00,0,0
1319572,0.00,0.53,270.00,0,0
1319603,0.00,0.44,269.00,0,0
1319634,0.00,0.44,269.00,0,0
1319665,0.00,0.44,269.00,0,0
1319697,0.00,0.35,268.00,0,0
1319728,0.00,0.35,268.00,0,0
1319759,0.00,0.26,267.00,0,0
1319790,0.00,0.26,267.00,0,0
1319822,0.00,0.26,267.00,0,0
1319853,0.00,0.18,266.00,0,0
1319884,0.00,0.09,265.00,0,0
1319915,0.00,0.09,265.00,0,0
1319947,0.00,0.09,265.00,0,0
1319978,0.00,0.09,265.00,0,0,13
1320009,0.00,0.09,265.00,0,0
1320040,0.00,0.09,265.00,0,0
1320072,0.00,0.09,265.00,0,0
1320103,0.00,0.09,265.00,0,0
1320134,0.00,0.09,265.00,0,0
1320165,0.00,0.00,264.00,0,0
1320197,0.00,0.00,264.00,0,0
1320228,0.00,0.00,264.00,0,0
1320259,0.00,0.00,264.00,0,0,13
1320290,0.00,0.00,264.00,0,0
1320322,0.00,0.00,264.00,0,0
1320353,0.00,0.00,264.00,0,0
1320384,0.00,0.00,264.00,0,0
1320415,0.00,0.00,264.00,0,0
1320447,0.00,0.00,264.00,0,0
1320478,0.00,0.00,264.00,0,0
1320509,0.00,0.00,264.00,0,0
1320540,0.00,0.00,264.00,0,0
1320572,0.00,0.00,264.00,0,0
1320603,0.00,0.00,264.00,0,0
1320634,0.00,0.00,264.00,0,0
1320665,0.00,0.00,264.00,0,0
1320697,0.00,0.00,264.00,0,0
1320728,0.00,0.00,264.00,0,0
1320759,0.00,0.00,264.00,0,0
1320790,0.00,0.00,264.00,0,0
1320822,0.00,0.00,264.00,0,0
1320853,0.00,0.00,264.00,0,0
1320884,0.00,0.00,264.00,0,0,14
1320915,0.00,0.00,264.00,0,0
1320947,0.00,0.00,264.00,0,0
1320978,0.00,0.00,264.00,0,0
1321009,0.00,0.00,264.00,0,0
1321040,0.00,0.00,264.00,0,0
1321072,0.00,0.00,264.00,0,0
1321103,0.00,-0.09,263.00,0,0
1321136,0.00,-0.09,263.00,0,0
1321167,0.00,-0.09,263.00,0,0
1321201,0.00,-0.09,263.00,0,0
1321232,0.00,-0.09,263.00,0,0
1321265,0.00,-0.09,263.00,0,0
1321297,0.00,-0.09,263.00,0,0
1321330,0.00,-0.09,263.00,0,0
1321361,0.00,-0.09,263.00,0,0
1321394,0.00,-0.09,263.00,0,0
1321426,0.00,-0.09,263.00,0,0
1321459,0.00,-0.09,263.00,0,0
1321490,0.00,-0.09,263.00,0,0
1321524,0.00,-0.09,263.00,0,0
1321555,0.00,-0.09,263.00,0,0
1321588,0.00,-0.09,263.00,0,0
1321619,0.00,-0.09,263.00,0,0
1321653,0.00,-0.09,263.00,0,0
1321684,0.00,-0.09,263.00,0,0
1321717,0.00,-0.09,263.00,0,0
1321749,0.00,-0.09,263.00,0,0,14
1321782,0.00,-0.09,263.00,0,0
1321813,0.00,-0.09,263.00,0,0
1321847,0.00,-0.09,263.00,0,0
1321878,0.00,-0.09,263.00,0,0
1321911,0.00,-0.09,263.00,0,0,14
1321942,0.00,-0.09,263.00,0,0
1321976,0.00,-0.09,263.00,0,0
1322007,0.00,-0.09,263.00,0,0
1322040,0.00,-0.09,263.00,0,0
1322072,0.00,-0.09,263.00,0,0,14
1322105,0.00,-0.09,263.00,0,0
1322136,0.00,-0.09,263.00,0,0
1322169,0.00,-0.09,263.00,0,0
1322201,0.00,-0.09,263.00,0,0
1322234,0.00,-0.09,263.00,0,0
1322265,0.00,-0.09,263.00,0,0
1322299,0.00,-0.09,263.00,0,0
1322330,0.00,-0.09,263.00,0,0
1322363,0.00,-0.09,263.00,0,0
1322394,0.00,-0.09,263.00,0,0
NEW SETPOINT=2.50
1322447,2.50,0.00,263.00,600,0
1322480,2.50,0.00,263.00,279,0
1322513,2.50,0.00,263.00,297,42
1322549,2.50,-0.09,262.00,336,200
1322584,2.50,-0.09,262.00,342,283
1322622,2.50,-0.09,262.00,361,327
1322657,2.50,-0.09,262.00,379,336
1322694,2.50,-0.09,262.00,397,357
1322730,2.50,-0.09,262.00,416,377
1322767,2.50,-0.09,262.00,434,398
1322803,2.50,-0.09,262.00,452,413
1322840,2.50,0.00,263.00,449,434
1322876,2.50,-0.09,262.00,501,443
1322911,2.50,-0.09,262.00,507,450
1322949,2.50,-0.09,262.00,525,490
1322984,2.50,-0.09,262.00,543,501
1323022,2.50,-0.09,262.00,562,517
1323057,2.50,-0.09,262.00,580,539
1323094,2.50,-0.09,262.00,598,562
1323130,2.50,-0.09,262.00,617,576
1323167,2.50,-0.09,262.00,635,593
1323203,2.50,-0.09,262.00,653,611
1323240,2.50,-0.09,262.00,672,632
1323276,2.50,-0.09,262.00,690,649
1323313,2.50,-0.09,262.00,708,664
1323349,2.50,-0.09,262.00,727,682
1323386,2.50,-0.09,262.00,745,704
1323422,2.50,-0.09,262.00,763,727
1323459,2.50,-0.09,262.00,782,738
1323494,2.50,-0.09,262.00,800,758
1323532,2.50,-0.09,262.00,818,778
1323567,2.50,-0.09,262.00,837,799
1323605,2.50,-0.09,262.00,855,816
1323640,2.50,-0.09,262.00,873,832
1323678,2.50,-0.09,262.00,892,851
1323713,2.50,-0.09,262.00,910,863
1323751,2.50,0.00,263.00,907,885
1323786,2.50,0.00,263.00,937,903
1323822,2.50,0.00,263.00,955,904,14
1323857,2.50,0.00,263.00,972,937
1323892,2.50,0.00,263.00,990,947
1323928,2.50,0.00,263.00,1008,965
1323963,2.50,0.00,263.00,1025,988
1324001,2.50,0.00,263.00,1043,1004,14
1324038,2.50,0.00,263.00,1061,1020
1324076,2.50,0.00,263.00,1079,1038
1324113,2.50,0.00,263.00,1096,1057
1324151,2.50,0.00,263.00,1114,1079
1324188,2.50,0.00,263.00,1132,1095
1324226,2.50,0.00,263.00,1149,1109
1324263,2.50,0.00,263.00,1167,1131
1324301,2.50,0.00,263.00,1185,1145
1324338,2.50,0.09,264.00,1181,1164
1324376,2.50,0.09,264.00,1210,1180
1324413,2.50,0.09,264.00,1228,1181
1324451,2.50,0.09,264.00,1245,1202
1324488,2.50,0.09,264.00,1262,1219
1324526,2.50,0.09,264.00,1279,1240
1324563,2.50,0.18,265.00,1274,1262
1324601,2.50,0.18,265.00,1303,1281
1324638,2.50,0.18,265.00,1320,1275
1324676,2.50,0.18,265.00,1336,1291
1324713,2.50,0.18,265.00,1353,1320
1324751,2.50,0.26,266.00,1347,1334
1324788,2.50,0.26,266.00,1376,1348
1324826,2.50,0.26,266.00,1391,1349
1324863,2.50,0.26,266.00,1407,1369
1324901,2.50,0.35,267.00,1402,1389
1324938,2.50,0.35,267.00,1429,1403
1324976,2.50,0.35,267.00,1444,1404
1325013,2.50,0.35,267.00,1460,1417
1325051,2.50,0.44,268.00,1453,1439
1325088,2.50,0.44,268.00,1480,1459,14
1325126,2.50,0.44,268.00,1495,1451
1325163,2.50,0.44,268.00,1509,1470
1325201,2.50,0.53,269.00,1502,1491
1325238,2.50,0.53,269.00,1529,1504
1325276,2.50,0.62,270.00,1521,1505
1325313,2.50,0.62,270.00,1547,1525
1325351,2.50,0.62,270.00,1560,1527
1325388,2.50,0.70,271.00,1552,1540
1325426,2.50,0.70,271.00,1577,1557
1325463,2.50,0.70,271.00,1590,1558
1325501,2.50,0.79,272.00,1581,1573
1325538,2.50,0.79,272.00,1606,1587
1325576,2.50,0.79,272.00,1618,1584
1325613,2.50,0.88,273.00,1608,1594
1325651,2.50,0.88,273.00,1632,1611
1325688,2.50,0.88,273.00,1643,1611
1325726,2.50,0.97,274.00,1633,1624
1325763,2.50,0.97,274.00,1657,1639
1325801,2.50,0.97,274.00,1667,1638
1325838,2.50,1.05,275.00,1657,1649
1325876,2.50,1.05,275.00,1679,1665
1325913,2.50,1.05,275.00,1690,1660
1325951,2.50,1.14,276.00,1678,1672
1325988,2.50,1.14,276.00,1700,1685
1326026,2.50,1.23,277.00,1688,1679
1326063,2.50,1.23,277.00,1710,1694
1326101,2.50,1.23,277.00,1719,1690
1326138,2.50,1.32,278.00,1706,1705
1326176,2.50,1.32,278.00,1727,1715,14
1326213,2.50,1.32,278.00,1735,1708
1326251,2.50,1.41,279.00,1722,1722
1326288,2.50,1.41,279.00,1742,1733
1326326,2.50,1.41,279.00,1750,1723
1326363,2.50,1.49,280.00,1736,1734
1326401,2.50,1.49,280.00,1756,1749
1326438,2.50,1.49,280.00,1763,1738,14
1326476,2.50,1.58,281.00,1748,1750
1326513,2.50,1.58,281.00,1767,1756
1326551,2.50,1.58,281.00,1774,1753
1326588,2.50,1.58,281.00,1780,1762
1326626,2.50,1.67,282.00,1765,1771
1326663,2.50,1.67,282.00,1783,1776
1326701,2.50,1.67,282.00,1789,1771
1326738,2.50,1.67,282.00,1795,1774
1326776,2.50,1.76,283.00,1779,1786
1326813,2.50,1.76,283.00,1797,1793
1326851,2.50,1.76,283.00,1802,1783
1326888,2.50,1.76,283.00,1807,1789
1326926,2.50,1.85,284.00,1791,1802
1326963,2.50,1.85,284.00,1808,1811
1327001,2.50,1.85,284.00,1813,1793
1327038,2.50,1.85,284.00,1817,1802
1327076,2.50,1.85,284.00,1822,1811
1327113,2.50,1.93,285.00,1805,1813
1327151,2.50,1.93,285.00,1821,1815
1327188,2.50,1.93,285.00,1825,1808
1327226,2.50,1.93,285.00,1829,1814
1327263,2.50,1.93,285.00,1834,1822,14
1327301,2.50,1.93,285.00,1838,1823
1327338,2.50,1.93,285.00,1842,1830
1327376,2.50,1.93,285.00,1846,1833
1327413,2.50,1.93,285.00,1850,1838
1327451,2.50,2.02,286.00,1832,1841
1327488,2.50,2.02,286.00,1848,1848
1327526,2.50,2.02,286.00,1851,1835,14
1327563,2.50,2.02,286.00,1855,1844
1327601,2.50,2.02,286.00,1858,1850
1327638,2.50,2.02,286.00,1861,1851
1327676,2.50,2.02,286.00,1865,1854
1327713,2.50,2.02,286.00,1868,1859
1327751,2.50,2.11,287.00,1850,1859
1327788,2.50,2.11,287.00,1865,1864
1327826,2.50,2.11,287.00,1868,1851
1327863,2.50,2.11,287.00,1871,1860
1327901,2.50,2.11,287.00,1873,1864
1327938,2.50,2.11,287.00,1876,1864
1327976,2.50,2.11,287.00,1879,1870
1328013,2.50,2.11,287.00,1882,1870
1328051,2.50,2.11,287.00,1884,1873
1328088,2.50,2.11,287.00,1887,1882
1328126,2.50,2.11,287.00,1890,1882
1328163,2.50,2.11,287.00,1893,1882
1328201,2.50,2.11,287.00,1895,1886
1328238,2.50,2.11,287.00,1898,1889
1328276,2.50,2.11,287.00,1901,1891
1328313,2.50,2.11,287.00,1904,1893
1328351,2.50,2.11,287.00,1907,1900
1328388,2.50,2.20,288.00,1888,1901
1328426,2.50,2.20,288.00,1902,1901
1328463,2.50,2.20,288.00,1904,1894
1328501,2.50,2.20,288.00,1907,1895
1328538,2.50,2.20,288.00,1909,1902
1328576,2.50,2.20,288.00,1911,1902
1328613,2.50,2.20,288.00,1913,1904,14
1328651,2.50,2.20,288.00,1915,1905
1328688,2.50,2.20,288.00,1917,1911
1328726,2.50,2.20,288.00,1919,1911
1328763,2.50,2.20,288.00,1922,1911
1328801,2.50,2.29,289.00,1902,1913
1328838,2.50,2.29,289.00,1916,1923
1328876,2.50,2.29,289.00,1918,1911
1328913,2.50,2.29,289.00,1919,1912
1328951,2.50,2.29,289.00,1921,1913
1328988,2.50,2.29,289.00,1922,1915
1329026,2.50,2.29,289.00,1924,1919
1329063,2.50,2.29,289.00,1925,1919
1329101,2.50,2.29,289.00,1927,1919
1329138,2.50,2.29,289.00,1928,1919
1329176,2.50,2.37,290.00,1908,1920
1329213,2.50,2.37,290.00,1921,1924
1329251,2.50,2.37,290.00,1922,1915
1329288,2.50,2.37,290.00,1923,1916
1329326,2.50,2.37,290.00,1924,1918
1329363,2.50,2.37,290.00,1925,1919
1329401,2.50,2.37,290.00,1926,1919
1329438,2.50,2.46,291.00,1905,1918
1329476,2.50,2.46,291.00,1918,1922
1329513,2.50,2.46,291.00,1918,1912
1329551,2.50,2.46,291.00,1918,1914
1329588,2.50,2.46,291.00,1919,1914
1329626,2.50,2.46,291.00,1919,1914
1329663,2.50,2.46,291.00,1919,1914
1329701,2.50,2.46,291.00,1920,1914
1329738,2.50,2.46,291.00,1920,1914
1329776,2.50,2.46,291.00,1920,1914
1329813,2.50,2.46,291.00,1920,1914
1329851,2.50,2.55,292.00,1899,1914
1329888,2.50,2.55,292.00,1911,1913
1329926,2.50,2.55,292.00,1911,1902
1329963,2.50,2.55,292.00,1910,1906
1330001,2.50,2.55,292.00,1910,1908
1330038,2.50,2.55,292.00,1910,1908
1330076,2.50,2.55,292.00,1909,1908
1330113,2.50,2.55,292.00,1909,1908
1330151,2.50,2.55,292.00,1909,1908
1330188,2.50,2.55,292.00,1908,1908
1330226,2.50,2.55,292.00,1908,1908
1330263,2.50,2.55,292.00,1908,1908
1330301,2.50,2.55,292.00,1907,1908
1330338,2.50,2.55,292.00,1907,1908
1330376,2.50,2.55,292.00,1907,1909
1330413,2.50,2.55,292.00,1906,1908
1330451,2.50,2.55,292.00,1906,1908
1330488,2.50,2.55,292.00,1906,1908
1330526,2.50,2.55,292.00,1905,1908
1330563,2.50,2.55,292.00,1905,1908
1330601,2.50,2.55,292.00,1904,1908
1330638,2.50,2.55,292.00,1904,1908
1330676,2.50,2.55,292.00,1904,1908
1330713,2.50,2.55,292.00,1903,1908
1330751,2.50,2.55,292.00,1903,1908
1330788,2.50,2.55,292.00,1903,1908,14
1330826,2.50,2.55,292.00,1902,1908
1330863,2.50,2.55,292.00,1902,1908
1330901,2.50,2.55,292.00,1902,1908
1330938,2.50,2.55,292.00,1901,1908
1330976,2.50,2.55,292.00,1901,1908
1331013,2.50,2.55,292.00,1901,1906
1331051,2.50,2.55,292.00,1900,1904,14
1331088,2.50,2.55,292.00,1900,1905
1331126,2.50,2.55,292.00,1900,1904
1331163,2.50,2.55,292.00,1899,1904
1331201,2.50,2.55,292.00,1899,1905
1331238,2.50,2.46,291.00,1920,1904
1331276,2.50,2.46,291.00,1908,1904
1331313,2.50,2.46,291.00,1908,1913
1331351,2.50,2.46,291.00,1909,1909
1331388,2.50,2.46,291.00,1909,1908
1331426,2.50,2.46,291.00,1909,1906
1331463,2.50,2.46,291.00,1909,1908
1331501,2.50,2.46,291.00,1910,1908
1331538,2.50,2.46,291.00,1910,1908
1331576,2.50,2.46,291.00,1910,1908
1331613,2.50,2.46,291.00,1911,1908
1331651,2.50,2.46,291.00,1911,1908
1331688,2.50,2.46,291.00,1911,1908
1331726,2.50,2.46,291.00,1911,1906
1331763,2.50,2.46,291.00,1912,1908
1331801,2.50,2.46,291.00,1912,1908
1331838,2.50,2.46,291.00,1912,1906
1331876,2.50,2.46,291.00,1913,1906,14
1331913,2.50,2.46,291.00,1913,1908
1331951,2.50,2.46,291.00,1913,1906
1331988,2.50,2.46,291.00,1913,1908
1332026,2.50,2.46,291.00,1914,1908
1332063,2.50,2.46,291.00,1914,1908
1332101,2.50,2.46,291.00,1914,1910
1332138,2.50,2.37,290.00,1936,1910,14
1332176,2.50,2.37,290.00,1925,1910
1332213,2.50,2.37,290.00,1925,1925
1332251,2.50,2.37,290.00,1926,1926
1332288,2.50,2.37,290.00,1927,1926
1332326,2.50,2.37,290.00,1928,1926
1332363,2.50,2.37,290.00,1929,1926
1332401,2.50,2.37,290.00,1930,1926
1332438,2.50,2.37,290.00,1931,1926
1332476,2.50,2.37,290.00,1932,1926
1332513,2.50,2.37,290.00,1933,1926
1332551,2.50,2.37,290.00,1934,1926
1332588,2.50,2.46,291.00,1913,1926
1332626,2.50,2.46,291.00,1926,1933
1332663,2.50,2.46,291.00,1926,1915,14
1332701,2.50,2.46,291.00,1926,1923
1332738,2.50,2.46,291.00,1926,1924
1332776,2.50,2.46,291.00,1927,1925
1332813,2.50,2.46,291.00,1927,1925
1332851,2.50,2.46,291.00,1927,1925
1332888,2.50,2.46,291.00,1927,1925
1332926,2.50,2.46,291.00,1928,1925
1332963,2.50,2.46,291.00,1928,1925
1333001,2.50,2.46,291.00,1928,1925
1333038,2.50,2.46,291.00,1929,1925
1333076,2.50,2.46,291.00,1929,1925
1333113,2.50,2.46,291.00,1929,1925
1333151,2.50,2.46,291.00,1929,1925
1333188,2.50,2.46,291.00,1930,1925
1333226,2.50,2.46,291.00,1930,1925,14
1333263,2.50,2.46,291.00,1930,1925
1333301,2.50,2.46,291.00,1931,1925
1333338,2.50,2.46,291.00,1931,1925
1333376,2.50,2.46,291.00,1931,1925
1333413,2.50,2.46,291.00,1931,1925
1333451,2.50,2.46,291.00,1932,1925
1333488,2.50,2.46,291.00,1932,1925
1333526,2.50,2.46,291.00,1932,1925
1333563,2.50,2.46,291.00,1932,1925
1333601,2.50,2.46,291.00,1933,1925
1333638,2.50,2.46,291.00,1933,1924
1333676,2.50,2.46,291.00,1933,1926
1333713,2.50,2.46,291.00,1934,1930
1333751,2.50,2.46,291.00,1934,1928
1333788,2.50,2.46,291.00,1934,1929
1333826,2.50,2.46,291.00,1934,1928
1333863,2.50,2.46,291.00,1935,1929
1333901,2.50,2.46,291.00,1935,1928
1333938,2.50,2.46,291.00,1935,1929
1333976,2.50,2.46,291.00,1936,1929
1334013,2.50,2.46,291.00,1936,1929
1334051,2.50,2.46,291.00,1936,1931
1334088,2.50,2.46,291.00,1936,1932
1334126,2.50,2.46,291.00,1937,1932
1334163,2.50,2.46,291.00,1937,1931
1334201,2.50,2.46,291.00,1937,1932
1334238,2.50,2.46,291.00,1937,1932
1334276,2.50,2.46,291.00,1938,1932
1334313,2.50,2.46,291.00,1938,1932,14
1334351,2.50,2.46,291.00,1938,1931
1334388,2.50,2.46,291.00,1939,1932
1334426,2.50,2.46,291.00,1939,1932
1334463,2.50,2.46,291.00,1939,1935
1334501,2.50,2.46,291.00,1939,1936
1334538,2.50,2.46,291.00,1940,1936
1334576,2.50,2.46,291.00,1940,1935,14
1334613,2.50,2.46,291.00,1940,1936
1334651,2.50,2.46,291.00,1940,1936
1334688,2.50,2.46,291.00,1941,1935
1334726,2.50,2.46,291.00,1941,1936
1334763,2.50,2.46,291.00,1941,1936
