40284,0.00,2.55,286.00,0,0
40314,0.00,2.46,285.00,0,0
40343,0.00,2.37,284.00,0,0
40372,0.00,2.29,283.00,0,0
40402,0.00,2.20,282.00,0,0
40431,0.00,2.11,281.00,0,0
40461,0.00,2.11,281.00,0,0
40490,0.00,2.02,280.00,0,0
40519,0.00,1.93,279.00,0,0
40549,0.00,1.85,278.00,0,0
40578,0.00,1.76,277.00,0,0
40607,0.00,1.67,276.00,0,0
40637,0.00,1.58,275.00,0,0
40666,0.00,1.49,274.00,0,0
40696,0.00,1.41,273.00,0,0
40725,0.00,1.41,273.00,0,0
40754,0.00,1.32,272.00,0,0
40784,0.00,1.23,271.00,0,0
40813,0.00,1.14,270.00,0,0
40843,0.00,1.05,269.00,0,0
40872,0.00,0.97,268.00,0,0
40901,0.00,0.88,267.00,0,0
40931,0.00,0.79,266.00,0,0
40960,0.00,0.79,266.00,0,0
40990,0.00,0.70,265.00,0,0
41019,0.00,0.62,264.00,0,0
41048,0.00,0.53,263.00,0,0
41078,0.00,0.44,262.00,0,0
41107,0.00,0.35,261.00,0,0
41136,0.00,0.26,260.00,0,0
41166,0.00,0.26,260.00,0,0
41195,0.00,0.18,259.00,0,0
41225,0.00,0.18,259.00,0,0
41254,0.00,0.18,259.00,0,0
41283,0.00,0.18,259.00,0,0
41313,0.00,0.18,259.00,0,0
41342,0.00,0.18,259.00,0,0
41372,0.00,0.18,259.00,0,0
41401,0.00,0.18,259.00,0,0
41430,0.00,0.18,259.00,0,0
41460,0.00,0.18,259.00,0,0
41489,0.00,0.18,259.00,0,0
41519,0.00,0.09,258.00,0,0
41548,0.00,0.09,258.00,0,0
41577,0.00,0.09,258.00,0,0
41607,0.00,0.09,258.00,0,0
41636,0.00,0.09,258.00,0,0
41665,0.00,0.09,258.00,0,0
41695,0.00,0.09,258.00,0,0
41724,0.00,0.09,258.00,0,0
41754,0.00,0.09,258.00,0,0
41783,0.00,0.09,258.00,0,0
41812,0.00,0.09,258.00,0,0
41842,0.00,0.09,258.00,0,0
41871,0.00,0.09,258.00,0,0
41901,0.00,0.00,257.00,0,0
41930,0.00,0.00,257.00,0,0
41959,0.00,0.00,257.00,0,0
41989,0.00,0.00,257.00,0,0
42018,0.00,0.00,257.00,0,0
42048,0.00,0.00,257.00,0,0
42077,0.00,0.00,257.00,0,0
42106,0.00,0.00,257.00,0,0
42136,0.00,0.00,257.00,0,0
42165,0.00,0.00,257.00,0,0
42195,0.00,0.00,257.00,0,0
42224,0.00,0.00,257.00,0,0
42253,0.00,0.00,257.00,0,0
42283,0.00,0.00,257.00,0,0
42312,0.00,0.00,257.00,0,0
42341,0.00,-0.09,256.00,0,0
42371,0.00,-0.09,256.00,0,0
42400,0.00,-0.09,256.00,0,0
42430,0.00,-0.09,256.00,0,0
42459,0.00,-0.09,256.00,0,0
42488,0.00,-0.09,256.00,0,0
42518,0.00,-0.09,256.00,0,0
42547,0.00,-0.09,256.00,0,0
42577,0.00,-0.09,256.00,0,0
42606,0.00,-0.09,256.00,0,0
42635,0.00,-0.09,256.00,0,0
42665,0.00,-0.09,256.00,0,0
42694,0.00,-0.09,256.00,0,0
42723,0.00,-0.09,256.00,0,0
42753,0.00,-0.09,256.00,0,0
42782,0.00,-0.09,256.00,0,0
42812,0.00,-0.09,256.00,0,0
42841,0.00,-0.09,256.00,0,0
42870,0.00,-0.09,256.00,0,0
42900,0.00,-0.09,256.00,0,0
42929,0.00,-0.09,256.00,0,0
42959,0.00,-0.09,256.00,0,0
42988,0.00,-0.09,256.00,0,0
43017,0.00,0.00,257.00,0,0
43047,0.00,0.00,257.00,0,0
43076,0.00,0.00,257.00,0,0
43105,0.00,0.00,257.00,0,0
43135,0.00,0.00,257.00,0,0
43164,0.00,0.00,257.00,0,0
43194,0.00,0.00,257.00,0,0
43223,0.00,0.00,257.00,0,0
43252,0.00,0.00,257.00,0,0
43282,0.00,0.00,257.00,0,0
43311,0.00,0.00,257.00,0,0
43341,0.00,0.00,257.00,0,0
43370,0.00,0.00,257.00,0,0
43399,0.00,0.00,257.00,0,0
43429,0.00,0.00,257.00,0,0
43458,0.00,0.00,257.00,0,0
43488,0.00,0.00,257.00,0,0
43517,0.00,0.00,257.00,0,0
43546,0.00,0.00,257.00,0,0
43576,0.00,0.00,257.00,0,0
43605,0.00,0.00,257.00,0,0
43635,0.00,0.00,257.00,0,0
43664,0.00,0.00,257.00,0,0
43693,0.00,0.00,257.00,0,0
43723,0.00,0.00,257.00,0,0
43752,0.00,0.00,257.00,0,0
43781,0.00,0.00,257.00,0,0
43811,0.00,0.00,257.00,0,0
43840,0.00,0.00,257.00,0,0
43870,0.00,0.00,257.00,0,0
43899,0.00,0.00,257.00,0,0
43928,0.00,0.00,257.00,0,0
43958,0.00,0.00,257.00,0,0
43987,0.00,0.00,257.00,0,0
44017,0.00,0.00,257.00,0,0
44046,0.00,0.00,257.00,0,0
44075,0.00,0.00,257.00,0,0
44105,0.00,0.00,257.00,0,0
44134,0.00,0.00,257.00,0,0
44163,0.00,0.00,257.00,0,0
44193,0.00,0.00,257.00,0,0
44222,0.00,0.00,257.00,0,0
44252,0.00,0.00,257.00,0,0
44281,0.00,0.00,257.00,0,0
44310,0.00,0.00,257.00,0,0
44340,0.00,0.00,257.00,0,0
44369,0.00,0.00,257.00,0,0
44399,0.00,0.00,257.00,0,0
44428,0.00,0.00,257.00,0,0
44457,0.00,0.00,257.00,0,0
44487,0.00,0.00,257.00,0,0
44516,0.00,0.00,257.00,0,0
44546,0.00,0.00,257.00,0,0
44575,0.00,-0.09,256.00,0,0
44604,0.00,-0.09,256.00,0,0
44634,0.00,-0.09,256.00,0,0
44663,0.00,-0.09,256.00,0,0
44693,0.00,-0.09,256.00,0,0
44722,0.00,-0.09,256.00,0,0
44751,0.00,-0.09,256.00,0,0
44781,0.00,-0.09,256.00,0,0
44810,0.00,-0.09,256.00,0,0
44839,0.00,0.00,257.00,0,0
44869,0.00,0.00,257.00,0,0
44898,0.00,-0.09,256.00,0,0
44928,0.00,0.00,257.00,0,0
44957,0.00,0.00,257.00,0,0
44986,0.00,0.00,257.00,0,0
45016,0.00,0.00,257.00,0,0
45045,0.00,0.00,257.00,0,0
45075,0.00,0.00,257.00,0,0
45104,0.00,0.00,257.00,0,0
45133,0.00,-0.09,256.00,0,0
45163,0.00,-0.09,256.00,0,0
45192,0.00,0.00,257.00,0,0
45221,0.00,0.00,257.00,0,0
45251,0.00,0.00,257.00,0,0
45280,0.00,-0.09,256.00,0,0
45310,0.00,0.00,257.00,0,0
45339,0.00,0.00,257.00,0,0
45368,0.00,0.00,257.00,0,0
45398,0.00,0.00,257.00,0,0
45427,0.00,0.00,257.00,0,0
45457,0.00,0.00,257.00,0,0
45486,0.00,0.00,257.00,0,0
45515,0.00,0.00,257.00,0,0
45545,0.00,0.00,257.00,0,0
45574,0.00,0.00,257.00,0,0
45604,0.00,0.00,257.00,0,0
45633,0.00,0.00,257.00,0,0
45662,0.00,0.00,257.00,0,0
45692,0.00,0.00,257.00,0,0
45721,0.00,0.00,257.00,0,0
45750,0.00,0.00,257.00,0,0
45780,0.00,0.00,257.00,0,0
45809,0.00,0.00,257.00,0,0
45839,0.00,0.00,257.00,0,0
45868,0.00,0.00,257.00,0,0
45897,0.00,0.00,257.00,0,0
45927,0.00,0.00,257.00,0,0
45956,0.00,0.00,257.00,0,0
45986,0.00,0.00,257.00,0,0
46015,0.00,0.00,257.00,0,0
46044,0.00,-0.09,256.00,0,0
46074,0.00,-0.09,256.00,0,0
46103,0.00,-0.09,256.00,0,0
46132,0.00,-0.09,256.00,0,0
46162,0.00,-0.09,256.00,0,0
46191,0.00,-0.09,256.00,0,0
46221,0.00,-0.09,256.00,0,0
46250,0.00,-0.09,256.00,0,0
46279,0.00,-0.09,256.00,0,0
46309,0.00,-0.09,256.00,0,0
46338,0.00,-0.09,256.00,0,0
46368,0.00,-0.09,256.00,0,0
46397,0.00,-0.09,256.00,0,0
46426,0.00,-0.09,256.00,0,0
46456,0.00,-0.09,256.00,0,0
46485,0.00,-0.09,256.00,0,0
46515,0.00,-0.09,256.00,0,0
46544,0.00,-0.09,256.00,0,0
46573,0.00,-0.09,256.00,0,0
46603,0.00,-0.09,256.00,0,0
46632,0.00,-0.09,256.00,0,0
46662,0.00,-0.09,256.00,0,0
46691,0.00,-0.09,256.00,0,0
46720,0.00,-0.09,256.00,0,0
46750,0.00,-0.18,255.00,0,0
46779,0.00,-0.18,255.00,0,0
46809,0.00,-0.18,255.00,0,0
46838,0.00,-0.18,255.00,0,0
46867,0.00,-0.18,255.00,0,0
46897,0.00,-0.18,255.00,0,0
46926,0.00,-0.18,255.00,0,0
46956,0.00,-0.18,255.00,0,0
46985,0.00,-0.18,255.00,0,0
47014,0.00,-0.18,255.00,0,0
47044,0.00,-0.18,255.00,0,0
47073,0.00,-0.18,255.00,0,0
47102,0.00,-0.18,255.00,0,0
47132,0.00,-0.18,255.00,0,0
47161,0.00,-0.18,255.00,0,0
47191,0.00,-0.18,255.00,0,0
47220,0.00,-0.18,255.00,0,0
47249,0.00,-0.18,255.00,0,0
47279,0.00,-0.18,255.00,0,0
47308,0.00,-0.18,255.00,0,0
47338,0.00,-0.18,255.00,0,0
47367,0.00,-0.18,255.00,0,0
47396,0.00,-0.18,255.00,0,0
47426,0.00,-0.18,255.00,0,0
47455,0.00,-0.18,255.00,0,0
47484,0.00,-0.18,255.00,0,0
47514,0.00,-0.18,255.00,0,0
47543,0.00,-0.18,255.00,0,0
47573,0.00,-0.18,255.00,0,0
47602,0.00,-0.18,255.00,0,0
47631,0.00,-0.18,255.00,0,0
47661,0.00,-0.18,255.00,0,0
47690,0.00,-0.18,255.00,0,0
47720,0.00,-0.18,255.00,0,0
47749,0.00,-0.18,255.00,0,0
47778,0.00,-0.18,255.00,0,0
47808,0.00,-0.18,255.00,0,0
47837,0.00,-0.18,255.00,0,0
47867,0.00,-0.18,255.00,0,0
47896,0.00,-0.18,255.00,0,0
47925,0.00,-0.18,255.00,0,0
47955,0.00,-0.18,255.00,0,0
47984,0.00,-0.18,255.00,0,0
48014,0.00,-0.09,256.00,0,0
48043,0.00,-0.09,256.00,0,0
48072,0.00,-0.09,256.00,0,0
48102,0.00,-0.09,256.00,0,0
48131,0.00,-0.09,256.00,0,0
48160,0.00,-0.09,256.00,0,0
48190,0.00,-0.09,256.00,0,0
48219,0.00,-0.09,256.00,0,0
48249,0.00,-0.09,256.00,0,0
48278,0.00,-0.09,256.00,0,0
48307,0.00,-0.09,256.00,0,0
48337,0.00,-0.09,256.00,0,0
48366,0.00,-0.09,256.00,0,0
48396,0.00,-0.09,256.00,0,0
48425,0.00,-0.09,256.00,0,0
48454,0.00,-0.09,256.00,0,0
48484,0.00,-0.09,256.00,0,0
48513,0.00,-0.09,256.00,0,0
48542,0.00,-0.09,256.00,0,0
48572,0.00,-0.09,256.00,0,0
48601,0.00,-0.09,256.00,0,0
48631,0.00,0.00,257.00,0,0
48660,0.00,0.00,257.00,0,0
48689,0.00,0.00,257.00,0,0
48719,0.00,0.00,257.00,0,0
48748,0.00,0.00,257.00,0,0
48778,0.00,0.00,257.00,0,0
48807,0.00,0.00,257.00,0,0
48836,0.00,0.00,257.00,0,0
48866,0.00,0.00,257.00,0,0
48895,0.00,0.00,257.00,0,0
48925,0.00,0.00,257.00,0,0
48954,0.00,0.00,257.00,0,0
48983,0.00,0.00,257.00,0,0
49013,0.00,0.00,257.00,0,0
49042,0.00,0.00,257.00,0,0
49071,0.00,0.00,257.00,0,0
49101,0.00,0.00,257.00,0,0
49130,0.00,0.00,257.00,0,0
49160,0.00,0.00,257.00,0,0
49189,0.00,0.00,257.00,0,0
49218,0.00,0.09,258.00,0,0
49248,0.00,0.09,258.00,0,0
49277,0.00,0.09,258.00,0,0
49307,0.00,0.09,258.00,0,0
49336,0.00,0.09,258.00,0,0
49365,0.00,0.09,258.00,0,0
49395,0.00,0.09,258.00,0,0
49424,0.00,0.00,257.00,0,0
49453,0.00,0.00,257.00,0,0
49483,0.00,0.00,257.00,0,0
49512,0.00,0.00,257.00,0,0
49542,0.00,0.00,257.00,0,0
49571,0.00,0.00,257.00,0,0
49600,0.00,0.00,257.00,0,0
49630,4.25,0.00,257.00,303,0
49659,4.25,0.09,258.00,313,0
49689,4.25,0.09,258.00,330,116
49718,4.25,0.09,258.00,346,257
49747,4.25,0.09,258.00,362,314
49777,4.25,0.09,258.00,379,336
49806,4.25,0.09,258.00,395,351
49836,4.25,0.09,258.00,411,366
49865,4.25,0.00,257.00,434,387
49894,4.25,0.09,258.00,444,403
49924,4.25,0.09,258.00,460,423
49953,4.25,0.00,257.00,483,437
49983,4.25,0.00,257.00,500,449
50012,4.25,0.00,257.00,516,466
50041,4.25,0.00,257.00,533,493
50071,4.25,0.00,257.00,549,502
50100,4.25,0.00,257.00,566,518
50130,4.25,0.00,257.00,583,533
50159,4.25,0.00,257.00,599,563
50188,4.25,0.09,258.00,610,570
50218,4.25,0.00,257.00,632,594
50247,4.25,0.00,257.00,649,598
50276,4.25,0.00,257.00,666,616
50306,4.25,0.00,257.00,682,640
50335,4.25,0.00,257.00,699,653
50365,4.25,0.00,257.00,716,669
50394,4.25,0.00,257.00,732,684
50423,4.25,0.00,257.00,749,697
50453,4.25,0.00,257.00,765,723
50482,4.25,0.00,257.00,782,740
50512,4.25,0.00,257.00,799,759
50541,4.25,0.09,258.00,809,773
50570,4.25,0.09,258.00,825,792
50600,4.25,0.09,258.00,842,807
50629,4.25,0.09,258.00,858,818
50659,4.25,0.09,258.00,874,831
50688,4.25,0.09,258.00,891,848
50717,4.25,0.09,258.00,907,860
50747,4.25,0.18,259.00,917,878
50776,4.25,0.18,259.00,933,893
50806,4.25,0.18,259.00,949,910
50835,4.25,0.18,259.00,965,925
50864,4.25,0.18,259.00,981,942
50894,4.25,0.26,260.00,990,960
50923,4.25,0.26,260.00,1006,973
50952,4.25,0.26,260.00,1022,987
50982,4.25,0.35,261.00,1031,999
51011,4.25,0.35,261.00,1046,1014
51041,4.25,0.35,261.00,1061,1027
51070,4.25,0.44,262.00,1070,1037
51099,4.25,0.44,262.00,1085,1057
51129,4.25,0.44,262.00,1100,1065
51158,4.25,0.53,263.00,1109,1081
51188,4.25,0.53,263.00,1123,1093
51217,4.25,0.62,264.00,1132,1105
51246,4.25,0.62,264.00,1146,1114
51276,4.25,0.70,265.00,1154,1127
51305,4.25,0.70,265.00,1168,1137
51334,4.25,0.79,266.00,1175,1151
51364,4.25,0.79,266.00,1189,1159
51393,4.25,0.88,267.00,1196,1171
51423,4.25,0.88,267.00,1209,1179
51452,4.25,0.97,268.00,1216,1190
51481,4.25,0.97,268.00,1229,1198
51511,4.25,1.05,269.00,1236,1208
51540,4.25,1.05,269.00,1248,1218
51570,4.25,1.14,270.00,1255,1233
51599,4.25,1.14,270.00,1267,1242
51628,4.25,1.23,271.00,1273,1254
51658,4.25,1.23,271.00,1284,1257
51687,4.25,1.32,272.00,1290,1259
51716,4.25,1.41,273.00,1295,1273
51746,4.25,1.41,273.00,1306,1288
51775,4.25,1.49,274.00,1311,1289
51805,4.25,1.49,274.00,1322,1295
51834,4.25,1.58,275.00,1326,1303
51863,4.25,1.67,276.00,1331,1310
51893,4.25,1.67,276.00,1341,1327
51922,4.25,1.76,277.00,1345,1327
51952,4.25,1.85,278.00,1348,1332
51981,4.25,1.85,278.00,1357,1340
52010,4.25,1.93,279.00,1361,1344
52040,4.25,1.93,279.00,1370,1350
52069,4.25,2.02,280.00,1372,1357
52099,4.25,2.02,280.00,1381,1359
52128,4.25,2.11,281.00,1384,1367
52157,4.25,2.11,281.00,1392,1374
52187,4.25,2.20,282.00,1394,1381
52216,4.25,2.20,282.00,1402,1384
52245,4.25,2.29,283.00,1404,1388
52275,4.25,2.29,283.00,1412,1395
52304,4.25,2.37,284.00,1413,1402
52334,4.25,2.37,284.00,1420,1402
52363,4.25,2.46,285.00,1421,1403
52392,4.25,2.46,285.00,1428,1411
52422,4.25,2.55,286.00,1429,1420
52451,4.25,2.55,286.00,1436,1420
52481,4.25,2.55,286.00,1442,1421
52510,4.25,2.64,287.00,1443,1423
52539,4.25,2.64,287.00,1449,1443
52569,4.25,2.72,288.00,1449,1444
52598,4.25,2.72,288.00,1455,1444
52627,4.25,2.72,288.00,1461,1444
52657,4.25,2.81,289.00,1461,1444
52686,4.25,2.81,289.00,1466,1447
52716,4.25,2.81,289.00,1472,1461
52745,4.25,2.90,290.00,1471,1462
52774,4.25,2.90,290.00,1477,1462
52804,4.25,2.90,290.00,1482,1463
52833,4.25,2.99,291.00,1481,1474
52863,4.25,2.99,291.00,1486,1479
52892,4.25,2.99,291.00,1491,1479
52921,4.25,2.99,291.00,1496,1480
52951,4.25,3.08,292.00,1495,1485
52980,4.25,3.08,292.00,1499,1492
53010,4.25,3.08,292.00,1504,1494
53039,4.25,3.08,292.00,1508,1494
53068,4.25,3.16,293.00,1507,1498
53098,4.25,3.16,293.00,1511,1502
53127,4.25,3.16,293.00,1515,1504
53156,4.25,3.16,293.00,1519,1504
53186,4.25,3.16,293.00,1524,1508
53215,4.25,3.25,294.00,1522,1511
53245,4.25,3.25,294.00,1526,1522
53274,4.25,3.25,294.00,1529,1522
53303,4.25,3.34,295.00,1527,1522
53333,4.25,3.34,295.00,1531,1522
53362,4.25,3.34,295.00,1534,1522
53392,4.25,3.34,295.00,1538,1523
53421,4.25,3.34,295.00,1541,1527
53450,4.25,3.43,296.00,1539,1534
53480,4.25,3.43,296.00,1542,1538
53509,4.25,3.43,296.00,1545,1538
53538,4.25,3.43,296.00,1548,1538
53568,4.25,3.43,296.00,1551,1538
53597,4.25,3.43,296.00,1555,1542
53627,4.25,3.43,296.00,1558,1547
53656,4.25,3.52,297.00,1555,1549
53685,4.25,3.52,297.00,1558,1551
53715,4.25,3.52,297.00,1561,1551
53744,4.25,3.52,297.00,1563,1551
53774,4.25,3.52,297.00,1566,1552
53803,4.25,3.52,297.00,1569,1558
53832,4.25,3.52,297.00,1572,1564
53862,4.25,3.60,298.00,1569,1564
53891,4.25,3.60,298.00,1571,1565
53921,4.25,3.60,298.00,1574,1567
53950,4.25,3.60,298.00,1576,1567
53979,4.25,3.60,298.00,1579,1567
54009,4.25,3.60,298.00,1581,1569
54038,4.25,3.60,298.00,1584,1570
54068,4.25,3.60,298.00,1586,1579
54097,4.25,3.60,298.00,1589,1582
54126,4.25,3.69,299.00,1585,1582
54156,4.25,3.69,299.00,1587,1582
54185,4.25,3.69,299.00,1590,1582
54214,4.25,3.69,299.00,1592,1582
54244,4.25,3.69,299.00,1594,1582
54273,4.25,3.69,299.00,1596,1587
54303,4.25,3.69,299.00,1598,1590
54332,4.25,3.69,299.00,1600,1590
54361,4.25,3.69,299.00,1603,1590
54391,4.25,3.78,300.00,1599,1591
54420,4.25,3.78,300.00,1600,1604
54450,4.25,3.78,300.00,1602,1602
54479,4.25,3.78,300.00,1604,1601
54508,4.25,3.78,300.00,1606,1601
54538,4.25,3.78,300.00,1608,1601
54567,4.25,3.78,300.00,1610,1601
54597,4.25,3.78,300.00,1611,1602
54626,4.25,3.87,301.00,1607,1603
54655,4.25,3.87,301.00,1609,1608
54685,4.25,3.87,301.00,1610,1608
54714,4.25,3.87,301.00,1612,1607
54744,4.25,3.87,301.00,1613,1608
54773,4.25,3.87,301.00,1615,1607
54802,4.25,3.87,301.00,1616,1607
54832,4.25,3.87,301.00,1618,1607
54861,4.25,3.87,301.00,1619,1608
54890,4.25,3.87,301.00,1621,1611
54920,4.25,3.87,301.00,1622,1621
54949,4.25,3.87,301.00,1624,1622
54979,4.25,3.87,301.00,1625,1622
55008,4.25,3.96,302.00,1620,1622
55037,4.25,3.96,302.00,1621,1622
55067,4.25,3.96,302.00,1623,1622
55096,4.25,3.96,302.00,1624,1622
55126,4.25,3.96,302.00,1625,1622
55155,4.25,3.96,302.00,1626,1622
55184,4.25,3.96,302.00,1627,1622
55214,4.25,3.96,302.00,1628,1622
55243,4.25,3.96,302.00,1630,1622
55273,4.25,3.96,302.00,1631,1622
55302,4.25,3.96,302.00,1632,1622
55331,4.25,3.96,302.00,1633,1625
55361,4.25,4.04,303.00,1628,1629
55390,4.25,4.04,303.00,1629,1629
55420,4.25,4.04,303.00,1629,1629
55449,4.25,4.04,303.00,1630,1629
55478,4.25,4.04,303.00,1631,1629
55508,4.25,4.04,303.00,1632,1629
55537,4.25,4.04,303.00,1633,1629
55567,4.25,4.04,303.00,1634,1629
55596,4.25,4.04,303.00,1634,1629
55625,4.25,4.04,303.00,1635,1629
55655,4.25,4.04,303.00,1636,1629
55684,4.25,4.04,303.00,1637,1629
55713,4.25,4.04,303.00,1638,1629
55743,4.25,4.04,303.00,1638,1629
55772,4.25,4.04,303.00,1639,1629
55802,4.25,4.04,303.00,1640,1637
55831,4.25,4.04,303.00,1641,1638
55860,4.25,4.04,303.00,1642,1639
55890,4.25,4.04,303.00,1642,1639
55919,4.25,4.04,303.00,1643,1638
55949,4.25,4.04,303.00,1644,1638
55978,4.25,4.04,303.00,1645,1638
56007,4.25,4.04,303.00,1646,1638
56037,4.25,4.04,303.00,1646,1638
56066,4.25,4.04,303.00,1647,1638
56096,4.25,4.04,303.00,1648,1639
56125,4.25,4.04,303.00,1649,1645
56154,4.25,4.04,303.00,1650,1646
56184,4.25,4.04,303.00,1651,1646
56213,4.25,4.04,303.00,1651,1646
56243,4.25,4.04,303.00,1652,1646
56272,4.25,4.04,303.00,1653,1646
56301,4.25,4.04,303.00,1654,1646
56331,4.25,4.04,303.00,1655,1646
56360,4.25,4.04,303.00,1655,1646
56390,4.25,4.04,303.00,1656,1649
56419,4.25,4.04,303.00,1657,1651
56448,4.25,4.04,303.00,1658,1651
56478,4.25,4.04,303.00,1659,1652
56507,4.25,4.04,303.00,1659,1651
56536,4.25,4.04,303.00,1660,1652
56566,4.25,4.04,303.00,1661,1651
56595,4.25,4.13,304.00,1656,1655
56625,4.25,4.13,304.00,1656,1664
56654,4.25,4.13,304.00,1657,1661
56683,4.25,4.13,304.00,1657,1660
56713,4.25,4.13,304.00,1657,1661
56742,4.25,4.13,304.00,1658,1662
56772,4.25,4.13,304.00,1658,1663
56801,4.25,4.13,304.00,1659,1662
56830,4.25,4.13,304.00,1659,1663
56860,4.25,4.13,304.00,1660,1663
56889,4.25,4.13,304.00,1660,1663
56919,4.25,4.13,304.00,1661,1663
56948,4.25,4.13,304.00,1661,1663
56977,4.25,4.13,304.00,1662,1663
57007,4.25,4.13,304.00,1662,1663
57036,4.25,4.13,304.00,1663,1663
57065,4.25,4.13,304.00,1663,1662
57095,4.25,4.13,304.00,1664,1662
57124,4.25,4.13,304.00,1664,1662
57154,4.25,4.13,304.00,1664,1662
57183,4.25,4.22,305.00,1659,1663
57212,4.25,4.22,305.00,1659,1663
57242,4.25,4.22,305.00,1659,1662
57271,4.25,4.22,305.00,1659,1662
57301,4.25,4.22,305.00,1659,1663
57330,4.25,4.22,305.00,1659,1663
57359,4.25,4.22,305.00,1659,1662
57389,4.25,4.22,305.00,1660,1662
57418,4.25,4.22,305.00,1660,1663
57448,4.25,4.22,305.00,1660,1663
57477,4.25,4.22,305.00,1660,1663
57506,4.25,4.22,305.00,1660,1662
57536,4.25,4.22,305.00,1660,1662
57565,4.25,4.22,305.00,1660,1663
57595,4.25,4.22,305.00,1660,1663
57624,4.25,4.22,305.00,1660,1662
57653,4.25,4.22,305.00,1661,1662
57683,4.25,4.22,305.00,1661,1663
57712,4.25,4.22,305.00,1661,1662
57742,4.25,4.22,305.00,1661,1662
57771,4.25,4.22,305.00,1661,1663
57800,4.25,4.22,305.00,1661,1662
57830,4.25,4.22,305.00,1661,1662
57859,4.25,4.22,305.00,1661,1663
57889,4.25,4.22,305.00,1662,1663
57918,4.25,4.22,305.00,1662,1662
57947,4.25,4.22,305.00,1662,1663
57977,4.25,4.22,305.00,1662,1662
58006,4.25,4.22,305.00,1662,1663
58035,4.25,4.22,305.00,1662,1662
58065,4.25,4.22,305.00,1662,1663
58094,4.25,4.22,305.00,1662,1663
58124,4.25,4.22,305.00,1663,1663
58153,4.25,4.22,305.00,1663,1663
58182,4.25,4.22,305.00,1663,1662
58212,4.25,4.22,305.00,1663,1662
58241,4.25,4.22,305.00,1663,1662
58271,4.25,4.22,305.00,1663,1662
58300,4.25,4.22,305.00,1663,1663
58329,4.25,4.22,305.00,1663,1663
58359,4.25,4.22,305.00,1664,1663
58388,4.25,4.22,305.00,1664,1662
58417,4.25,4.22,305.00,1664,1662
58447,4.25,4.22,305.00,1664,1663
58476,4.25,4.22,305.00,1664,1663
58506,4.25,4.22,305.00,1664,1662
58535,4.25,4.22,305.00,1664,1662
58564,4.25,4.22,305.00,1664,1663
58594,4.25,4.22,305.00,1665,1662
58623,4.25,4.22,305.00,1665,1663
58653,4.25,4.22,305.00,1665,1663
58682,4.25,4.22,305.00,1665,1663
58711,4.25,4.22,305.00,1665,1663
58741,4.25,4.22,305.00,1665,1663
58770,4.25,4.22,305.00,1665,1662
58800,4.25,4.22,305.00,1665,1663
58829,4.25,4.22,305.00,1666,1662
58858,4.25,4.22,305.00,1666,1662
58888,4.25,4.22,305.00,1666,1663
58917,4.25,4.22,305.00,1666,1663
58947,4.25,4.22,305.00,1666,1663
58976,4.25,4.22,305.00,1666,1662
59005,4.25,4.22,305.00,1666,1662
59035,4.25,4.22,305.00,1666,1663
59064,4.25,4.22,305.00,1666,1663
59093,4.25,4.22,305.00,1667,1662
59123,4.25,4.22,305.00,1667,1662
59152,4.25,4.31,306.00,1661,1662
59182,4.25,4.31,306.00,1660,1663
59211,4.25,4.31,306.00,1660,1663
59240,4.25,4.31,306.00,1660,1663
59270,4.25,4.31,306.00,1660,1663
59299,4.25,4.31,306.00,1659,1662
59329,4.25,4.31,306.00,1659,1662
59358,4.25,4.31,306.00,1659,1663
59387,4.25,4.31,306.00,1659,1663
59417,4.25,4.31,306.00,1659,1663
59446,4.25,4.31,306.00,1658,1662
59476,4.25,4.31,306.00,1658,1663
59505,4.25,4.31,306.00,1658,1662
59534,4.25,4.31,306.00,1658,1663
59564,4.25,4.22,305.00,1664,1663
59593,4.25,4.22,305.00,1664,1663
59623,4.25,4.22,305.00,1664,1663
59652,0.00,4.22,305.00,0,1663
59681,0.00,4.22,305.00,0,1663
59711,0.00,4.22,305.00,0,1644
59740,0.00,4.22,305.00,0,1525
59769,0.00,4.13,304.00,0,1288
59799,0.00,4.04,303.00,0,977
59828,0.00,3.96,302.00,0,648
59858,0.00,3.87,301.00,0,323
59887,0.00,3.87,301.00,0,69
59916,0.00,3.78,300.00,0,3
59946,0.00,3.69,299.00,0,0
59975,0.00,3.60,298.00,0,0
60005,0.00,3.52,297.00,0,0
60034,0.00,3.43,296.00,0,0
60063,0.00,3.34,295.00,0,0
60093,0.00,3.25,294.00,0,0
60122,0.00,3.25,294.00,0,0
60152,0.00,3.16,293.00,0,0
60181,0.00,3.08,292.00,0,0
60210,0.00,2.99,291.00,0,0
60240,0.00,2.90,290.00,0,0
60269,0.00,2.81,289.00,0,0
60298,0.00,2.72,288.00,0,0
60328,0.00,2.64,287.00,0,0
60357,0.00,2.55,286.00,0,0
60387,0.00,2.55,286.00,0,0
60416,0.00,2.46,285.00,0,0
60445,0.00,2.37,284.00,0,0
60475,0.00,2.29,283.00,0,0
60504,0.00,2.20,282.00,0,0
60534,0.00,2.11,281.00,0,0
60563,0.00,2.02,280.00,0,0
60592,0.00,1.93,279.00,0,0
60622,0.00,1.85,278.00,0,0
60651,0.00,1.76,277.00,0,0
60681,0.00,1.67,276.00,0,0
60710,0.00,1.58,275.00,0,0
60739,0.00,1.49,274.00,0,0
60769,0.00,1.41,273.00,0,0
