18716,0.00,-0.18,251.00,61,52
18745,0.00,-0.09,252.00,52,56
18775,0.00,-0.09,252.00,53,57
18804,0.00,-0.09,252.00,53,57
18834,0.00,-0.09,252.00,54,57
18863,0.00,-0.18,251.00,67,57
18892,0.00,-0.18,251.00,69,57
18922,0.00,-0.18,251.00,71,59
18951,0.00,-0.18,251.00,73,66
18981,0.00,-0.18,251.00,75,67
19010,0.00,-0.18,251.00,77,67
19039,0.00,-0.18,251.00,79,67
19069,0.00,-0.18,251.00,80,71
19098,0.00,-0.18,251.00,82,78
19127,0.00,-0.18,251.00,84,79
19157,0.00,-0.18,251.00,86,78
19186,0.00,-0.18,251.00,88,79
19216,0.00,-0.09,252.00,79,80
19245,0.00,-0.09,252.00,79,82
19274,0.00,-0.09,252.00,80,83
19304,0.00,-0.09,252.00,81,83
19333,0.00,-0.09,252.00,82,83
19363,0.00,-0.09,252.00,83,83
19392,0.00,-0.09,252.00,84,83
19421,0.00,-0.09,252.00,85,83
19451,0.00,-0.09,252.00,86,83
19480,0.00,0.00,253.00,76,83
19509,0.00,0.00,253.00,76,83
19539,0.00,0.00,253.00,76,83
19568,0.00,0.00,253.00,76,83
19598,0.00,0.00,253.00,76,84
19627,0.00,0.00,253.00,76,84
19656,0.00,0.09,254.00,64,79
19686,0.00,0.09,254.00,63,78
19715,0.00,0.09,254.00,62,72
19745,0.00,0.09,254.00,61,69
19774,0.00,0.09,254.00,60,63
19803,0.00,0.09,254.00,59,63
19833,0.00,0.09,254.00,58,64
19862,0.00,0.09,254.00,57,64
19891,0.00,0.09,254.00,56,63
19921,0.00,0.09,254.00,55,60
19950,0.00,0.09,254.00,54,59
19980,0.00,0.09,254.00,53,60
20009,0.00,0.09,254.00,52,60
20038,0.00,0.09,254.00,52,60
20068,0.00,0.09,254.00,51,57
20097,0.00,0.09,254.00,50,54
20127,0.00,0.09,254.00,49,53
20156,0.00,0.18,255.00,36,53
20185,0.00,0.18,255.00,34,54
20215,0.00,0.18,255.00,32,46
20244,0.00,0.18,255.00,30,39
20274,0.00,0.18,255.00,28,38
20303,0.00,0.18,255.00,26,30
20332,0.00,0.18,255.00,25,30
20362,0.00,0.18,255.00,23,30
20391,0.00,0.18,255.00,21,30
20421,0.00,0.18,255.00,19,31
20450,0.00,0.18,255.00,17,26
20479,0.00,0.18,255.00,15,22
20509,0.00,0.18,255.00,13,23
20538,0.00,0.18,255.00,11,22
20567,0.00,0.18,255.00,9,21
20597,0.00,0.18,255.00,7,18
20626,0.00,0.18,255.00,5,9
20656,0.00,0.18,255.00,3,9
20685,0.00,0.18,255.00,1,9
20714,0.00,0.18,255.00,0,9
20744,0.00,0.18,255.00,0,7
20773,0.00,0.18,255.00,0,3
20803,0.00,0.18,255.00,0,4
20832,0.00,0.18,255.00,0,3
20861,0.00,0.18,255.00,0,4
20891,0.00,0.18,255.00,0,4
20920,0.00,0.18,255.00,0,4
20949,0.00,0.09,254.00,0,4
20979,0.00,0.09,254.00,0,4
21008,0.00,0.09,254.00,0,3
21038,0.00,0.09,254.00,0,3
21067,0.00,0.09,254.00,0,3
21096,0.00,0.09,254.00,0,4
21126,0.00,0.09,254.00,0,3
21155,0.00,0.09,254.00,0,3
21185,0.00,0.09,254.00,0,4
21214,0.00,0.09,254.00,0,3
21243,0.00,0.09,254.00,0,4
21273,0.00,0.09,254.00,0,3
21302,0.00,0.09,254.00,0,3
21332,0.00,0.09,254.00,0,3
21361,0.00,0.09,254.00,0,4
21390,0.00,0.09,254.00,0,3
21420,0.00,0.09,254.00,0,3
21449,0.00,0.00,253.00,0,4
21479,0.00,0.00,253.00,0,4
21508,0.00,0.00,253.00,0,4
21537,0.00,0.00,253.00,0,4
21567,0.00,0.00,253.00,0,4
21596,0.00,0.00,253.00,0,3
21626,0.00,0.00,253.00,0,4
21655,0.00,0.00,253.00,0,3
21684,0.00,0.00,253.00,0,3
21714,0.00,0.00,253.00,0,3
21743,0.00,0.00,253.00,0,4
21772,0.00,0.00,253.00,0,4
21802,0.00,0.00,253.00,0,3
21831,0.00,0.00,253.00,0,3
21861,0.00,0.00,253.00,0,4
21890,0.00,0.00,253.00,0,3
21919,0.00,0.00,253.00,0,3
21949,0.00,-0.09,252.00,2,3
21978,0.00,-0.09,252.00,3,3
22008,0.00,-0.09,252.00,4,4
22037,0.00,-0.09,252.00,5,4
22066,0.00,-0.09,252.00,6,3
22096,0.00,-0.09,252.00,7,3
22125,0.00,-0.09,252.00,8,3
22155,0.00,-0.09,252.00,9,3
22184,0.00,-0.09,252.00,10,3
22213,0.00,-0.09,252.00,11,4
22243,0.00,-0.09,252.00,12,3
22272,0.00,-0.09,252.00,13,4
22302,0.00,-0.09,252.00,14,7
22331,0.00,-0.09,252.00,15,7
22360,0.00,-0.09,252.00,16,4
22390,0.00,-0.09,252.00,17,13
22419,0.00,-0.09,252.00,18,16
22448,0.00,-0.09,252.00,19,16
22478,0.00,-0.09,252.00,20,16
22507,0.00,-0.09,252.00,21,16
22537,0.00,-0.09,252.00,22,16
22566,0.00,-0.09,252.00,23,16
22595,0.00,-0.09,252.00,24,16
22625,0.00,-0.09,252.00,25,16
22654,0.00,-0.09,252.00,26,18
22684,0.00,0.00,253.00,15,22
22713,0.00,0.00,253.00,15,22
22742,0.00,-0.09,252.00,26,22
22772,0.00,-0.09,252.00,27,18
22801,0.00,-0.09,252.00,28,19
22831,0.00,0.00,253.00,18,22
22860,0.00,-0.09,252.00,29,22
22889,0.00,0.00,253.00,19,22
22919,0.00,0.00,253.00,19,22
22948,0.00,0.00,253.00,19,22
22978,0.00,0.00,253.00,19,22
23007,0.00,0.00,253.00,19,22
23036,0.00,0.00,253.00,19,22
23066,0.00,0.00,253.00,19,22
23095,0.00,0.00,253.00,19,22
23124,0.00,0.00,253.00,19,22
23154,0.00,0.00,253.00,19,22
23183,0.00,0.00,253.00,19,22
23213,0.00,0.09,254.00,7,22
23242,0.00,0.09,254.00,6,22
23271,0.00,0.09,254.00,5,19
23301,0.00,0.09,254.00,4,14
23330,0.00,0.09,254.00,3,8
23360,0.00,0.09,254.00,2,9
23389,0.00,0.09,254.00,1,9
23418,0.00,0.09,254.00,0,8
23448,0.00,0.09,254.00,0,4
23477,0.00,0.09,254.00,0,3
23506,0.00,0.09,254.00,0,3
23536,0.00,0.09,254.00,0,3
23565,0.00,0.09,254.00,0,4
23595,0.00,0.09,254.00,0,3
23624,0.00,0.09,254.00,0,3
23653,0.00,0.09,254.00,0,3
23683,0.00,0.09,254.00,0,3
23712,0.00,0.09,254.00,0,3
23742,0.00,0.09,254.00,0,3
23771,0.00,0.09,254.00,0,3
23800,0.00,0.09,254.00,0,3
23830,0.00,0.09,254.00,0,3
23859,0.00,0.09,254.00,0,3
23888,0.00,0.09,254.00,0,3
23918,0.00,0.09,254.00,0,3
23947,0.00,0.09,254.00,0,4
23977,0.00,0.09,254.00,0,3
24006,0.00,0.09,254.00,0,3
24035,0.00,0.09,254.00,0,3
24065,0.00,0.09,254.00,0,3
24094,0.00,0.09,254.00,0,3
24124,0.00,0.09,254.00,0,3
24153,0.00,0.09,254.00,0,3
24182,0.00,0.09,254.00,0,3
24212,0.00,0.09,254.00,0,3
24241,0.00,0.09,254.00,0,3
24270,0.00,0.18,255.00,0,3
24300,0.00,0.18,255.00,0,3
24329,0.00,0.18,255.00,0,3
24359,0.00,0.18,255.00,0,3
24388,0.00,0.18,255.00,0,3
24417,0.00,0.18,255.00,0,3
24447,0.00,0.18,255.00,0,3
24476,0.00,0.18,255.00,0,3
24506,0.00,0.18,255.00,0,3
24535,0.00,0.18,255.00,0,3
24564,0.00,0.18,255.00,0,3
24594,0.00,0.18,255.00,0,3
24623,0.00,0.18,255.00,0,3
24652,0.00,0.18,255.00,0,3
24682,0.00,0.18,255.00,0,3
24711,0.00,0.18,255.00,0,3
24741,0.00,0.18,255.00,0,3
24770,0.00,0.18,255.00,0,3
24799,0.00,0.18,255.00,0,3
24829,0.00,0.18,255.00,0,3
24858,0.00,0.18,255.00,0,3
24888,0.00,0.18,255.00,0,3
24917,0.00,0.18,255.00,0,3
24946,0.00,0.18,255.00,0,3
24976,0.00,0.18,255.00,0,3
25005,1.00,0.18,255.00,108,3
25035,1.00,0.18,255.00,117,3
25064,1.00,0.18,255.00,126,41
25093,1.00,0.18,255.00,135,92
25123,1.00,0.18,255.00,144,112
25152,1.00,0.18,255.00,153,122
25182,1.00,0.26,256.00,151,138
25211,1.00,0.26,256.00,159,146
25240,1.00,0.26,256.00,167,153
25270,1.00,0.26,256.00,175,153
25299,1.00,0.26,256.00,183,156
25328,1.00,0.26,256.00,191,161
25358,1.00,0.26,256.00,199,174
25387,1.00,0.26,256.00,207,188
25417,1.00,0.35,257.00,204,191
25446,1.00,0.35,257.00,211,197
25475,1.00,0.35,257.00,218,200
25505,1.00,0.35,257.00,225,204
25534,1.00,0.35,257.00,232,212
25563,1.00,0.35,257.00,239,220
25593,1.00,0.44,258.00,235,229
25622,1.00,0.44,258.00,241,234
25652,1.00,0.44,258.00,247,236
25681,1.00,0.44,258.00,253,236
25710,1.00,0.44,258.00,259,240
25740,1.00,0.53,259.00,254,249
25769,1.00,0.53,259.00,259,257
25799,1.00,0.53,259.00,264,258
25828,1.00,0.53,259.00,269,258
25857,1.00,0.62,260.00,263,258
25887,1.00,0.62,260.00,267,260
25916,1.00,0.62,260.00,271,262
25946,1.00,0.62,260.00,276,261
25975,1.00,0.70,261.00,268,266
26004,1.00,0.70,261.00,272,269
26034,1.00,0.70,261.00,275,271
26063,1.00,0.70,261.00,278,271
26092,1.00,0.70,261.00,281,271
26122,1.00,0.79,262.00,273,272
26151,1.00,0.79,262.00,275,271
26181,1.00,0.79,262.00,278,276
26210,1.00,0.79,262.00,280,274
26239,1.00,0.79,262.00,282,276
26269,1.00,0.88,263.00,273,276
26298,1.00,0.88,263.00,274,276
26328,1.00,0.88,263.00,276,276
26357,1.00,0.88,263.00,277,276
26386,1.00,0.88,263.00,278,277
26416,1.00,0.97,264.00,268,276
26445,1.00,0.97,264.00,268,277
26475,1.00,0.97,264.00,269,274
26504,1.00,0.97,264.00,269,271
26533,1.00,0.97,264.00,269,272
26563,1.00,1.05,265.00,258,274
26592,1.00,1.05,265.00,258,276
26621,1.00,1.05,265.00,257,268
26651,1.00,1.05,265.00,256,261
26680,1.00,1.05,265.00,256,261
26710,1.00,1.05,265.00,255,261
26739,1.00,1.05,265.00,255,262
26768,1.00,1.05,265.00,254,261
26798,1.00,1.05,265.00,253,261
26827,1.00,1.05,265.00,253,259
26857,1.00,1.05,265.00,252,254
26886,1.00,1.05,265.00,252,254
26915,1.00,1.05,265.00,251,254
26945,1.00,1.05,265.00,250,254
26974,1.00,1.05,265.00,250,254
27003,1.00,1.05,265.00,249,254
27033,1.00,1.05,265.00,249,254
27062,1.00,1.05,265.00,248,254
27092,1.00,1.05,265.00,247,254
27121,1.00,1.05,265.00,247,252
27150,1.00,1.05,265.00,246,250
27180,1.00,1.05,265.00,246,250
27209,1.00,1.05,265.00,245,251
27239,1.00,1.05,265.00,244,251
27268,1.00,1.05,265.00,244,250
27297,1.00,1.05,265.00,243,250
27327,1.00,1.05,265.00,243,250
27356,1.00,1.05,265.00,242,250
27385,1.00,1.05,265.00,241,246
27415,1.00,1.05,265.00,241,244
27444,1.00,0.97,264.00,252,244
27474,1.00,0.97,264.00,252,246
27503,1.00,0.97,264.00,253,246
27532,1.00,0.97,264.00,253,249
27562,1.00,0.97,264.00,253,250
27591,1.00,0.97,264.00,254,250
27621,1.00,0.97,264.00,254,250
27650,1.00,0.97,264.00,254,250
27679,1.00,0.97,264.00,255,250
27709,1.00,0.97,264.00,255,250
27738,1.00,0.97,264.00,255,250
27767,1.00,0.88,263.00,267,250
27797,1.00,0.88,263.00,269,250
27826,1.00,0.88,263.00,270,257
27856,1.00,0.88,263.00,271,263
27885,1.00,0.88,263.00,273,269
27914,1.00,0.88,263.00,274,268
27944,1.00,0.88,263.00,275,266
27973,1.00,0.88,263.00,277,268
28003,1.00,0.88,263.00,278,273
28032,1.00,0.88,263.00,279,273
28061,1.00,0.88,263.00,281,273
28091,1.00,0.88,263.00,282,274
28120,1.00,0.88,263.00,283,276
28149,1.00,0.88,263.00,285,278
28179,1.00,0.88,263.00,286,278
28208,1.00,0.88,263.00,287,278
28238,1.00,0.88,263.00,289,279
28267,1.00,0.88,263.00,290,280
28296,1.00,0.88,263.00,291,288
28326,1.00,0.88,263.00,293,289
28355,1.00,0.88,263.00,294,289
28385,1.00,0.88,263.00,295,289
28414,1.00,0.97,264.00,285,289
28443,1.00,0.97,264.00,285,289
28473,1.00,0.97,264.00,286,289
28502,1.00,0.97,264.00,286,289
28532,1.00,0.97,264.00,286,289
28561,1.00,0.97,264.00,287,289
28590,1.00,0.97,264.00,287,289
28620,1.00,0.97,264.00,288,289
28649,1.00,0.97,264.00,288,289
28678,1.00,0.97,264.00,288,289
28708,1.00,0.97,264.00,289,289
28737,1.00,0.97,264.00,289,290
28767,1.00,0.97,264.00,289,289
28796,1.00,0.97,264.00,290,290
28825,1.00,0.97,264.00,290,290
28855,1.00,0.97,264.00,290,290
28884,1.00,0.97,264.00,291,289
28914,1.00,0.97,264.00,291,289
28943,1.00,1.05,265.00,280,289
28972,1.00,1.05,265.00,279,290
29002,1.00,1.05,265.00,279,290
29031,1.00,1.05,265.00,278,290
29060,1.00,1.05,265.00,278,279
29090,1.00,1.05,265.00,277,281
29119,1.00,1.05,265.00,276,281
29149,1.00,1.05,265.00,276,281
29178,1.00,1.05,265.00,275,281
29207,1.00,1.05,265.00,275,281
29237,1.00,1.05,265.00,274,281
29266,1.00,1.05,265.00,273,281
29296,1.00,1.05,265.00,273,281
29325,1.00,1.05,265.00,272,279
29354,1.00,1.05,265.00,272,276
29384,1.00,1.14,266.00,259,277
29413,1.00,1.05,265.00,269,276
29442,1.00,1.05,265.00,269,268
29472,1.00,1.05,265.00,268,266
29501,1.00,1.05,265.00,268,266
29531,1.00,1.05,265.00,267,266
29560,1.00,1.05,265.00,266,266
29589,1.00,1.05,265.00,266,267
29619,1.00,1.05,265.00,265,267
29648,1.00,1.05,265.00,265,266
29678,1.00,1.05,265.00,264,266
29707,1.00,1.05,265.00,263,266
29736,1.00,1.05,265.00,263,267
29766,1.00,1.05,265.00,262,266
29795,1.00,1.05,265.00,262,266
29824,1.00,1.05,265.00,261,266
29854,1.00,1.05,265.00,260,266
29883,1.00,1.05,265.00,260,267
29913,1.00,1.05,265.00,259,266
29942,1.00,1.05,265.00,259,266
29971,1.00,1.05,265.00,258,264
30001,1.00,1.05,265.00,257,262
30030,1.00,0.97,264.00,268,261
30060,1.00,0.97,264.00,269,262
30089,1.00,0.97,264.00,269,262
30118,1.00,0.97,264.00,270,262
30148,1.00,0.97,264.00,270,262
30177,1.00,0.97,264.00,270,268
30206,1.00,0.97,264.00,271,263
30236,1.00,0.97,264.00,271,263
30265,1.00,0.97,264.00,271,267
30295,1.00,0.97,264.00,272,268
30324,1.00,0.97,264.00,272,268
30353,1.00,0.97,264.00,272,269
30383,1.00,0.97,264.00,273,268
30412,1.00,0.97,264.00,273,268
30442,1.00,0.97,264.00,274,268
30471,1.00,0.88,263.00,285,268
30500,1.00,0.88,263.00,287,268
30530,1.00,0.88,263.00,288,274
30559,1.00,0.88,263.00,289,279
30588,1.00,0.88,263.00,291,284
30618,1.00,0.88,263.00,292,289
30647,1.00,0.88,263.00,293,289
30677,1.00,0.88,263.00,295,289
30706,1.00,0.88,263.00,296,289
30735,1.00,0.88,263.00,297,289
30765,1.00,0.88,263.00,299,289
30794,1.00,0.88,263.00,300,290
30824,1.00,0.88,263.00,301,293
30853,1.00,0.88,263.00,303,296
30882,1.00,0.88,263.00,304,296
30912,1.00,0.88,263.00,305,297
30941,1.00,0.88,263.00,307,297
30970,1.00,0.97,264.00,296,297
31000,1.00,0.97,264.00,297,303
31029,1.00,0.97,264.00,297,306
31059,1.00,0.97,264.00,298,308
31088,1.00,0.97,264.00,298,298
31117,1.00,0.97,264.00,298,298
31147,1.00,0.97,264.00,299,299
31176,1.00,0.97,264.00,299,299
31206,1.00,0.97,264.00,299,299
31235,1.00,0.97,264.00,300,299
31264,1.00,0.97,264.00,300,299
31294,1.00,0.97,264.00,300,298
31323,1.00,0.97,264.00,301,299
31353,1.00,0.97,264.00,301,299
31382,1.00,0.97,264.00,302,299
31411,1.00,0.97,264.00,302,299
31441,1.00,0.97,264.00,302,299
31470,1.00,0.97,264.00,303,299
31499,1.00,0.97,264.00,303,299
31529,1.00,0.97,264.00,303,299
31558,1.00,0.97,264.00,304,299
31588,1.00,0.97,264.00,304,299
31617,1.00,0.97,264.00,304,299
31646,1.00,0.97,264.00,305,299
31676,1.00,0.97,264.00,305,298
31705,1.00,0.97,264.00,306,299
31735,1.00,0.97,264.00,306,298
31764,1.00,0.97,264.00,306,298
31793,1.00,0.97,264.00,307,298
31823,1.00,0.97,264.00,307,302
31852,1.00,0.97,264.00,307,302
31882,1.00,0.97,264.00,308,300
31911,1.00,0.97,264.00,308,301
31940,1.00,0.97,264.00,308,301
31970,1.00,0.97,264.00,309,302
31999,1.00,0.97,264.00,309,301
32028,1.00,0.97,264.00,310,301
32058,1.00,0.97,264.00,310,302
32087,1.00,1.05,265.00,299,307
32117,1.00,1.05,265.00,298,307
32146,1.00,1.05,265.00,298,308
32175,1.00,1.05,265.00,297,308
32205,1.00,1.05,265.00,296,299
32234,1.00,1.05,265.00,296,298
32264,1.00,1.05,265.00,295,298
32293,1.00,1.05,265.00,295,298
32322,1.00,1.05,265.00,294,299
32352,1.00,1.05,265.00,293,298
32381,1.00,1.05,265.00,293,298
32411,1.00,1.05,265.00,292,298
32440,1.00,1.05,265.00,292,298
32469,1.00,1.05,265.00,291,298
32499,1.00,1.05,265.00,290,298
32528,1.00,1.05,265.00,290,298
32557,1.00,1.05,265.00,289,297
32587,1.00,1.05,265.00,289,294
32616,1.00,1.05,265.00,288,294
32646,1.00,1.05,265.00,287,293
32675,1.00,1.05,265.00,287,293
32704,1.00,1.05,265.00,286,293
32734,1.00,1.05,265.00,286,294
32763,1.00,1.05,265.00,285,294
32793,1.00,1.05,265.00,284,293
32822,1.00,1.05,265.00,284,288
32851,1.00,1.05,265.00,283,288
32881,1.00,1.05,265.00,283,287
32910,1.00,1.05,265.00,282,287
32940,1.00,1.05,265.00,281,288
32969,1.00,1.05,265.00,281,287
32998,1.00,1.05,265.00,280,288
33028,0.00,1.05,265.00,0,287
33057,0.00,1.05,265.00,0,288
33086,0.00,1.05,265.00,0,173
33116,0.00,1.05,265.00,0,46
33145,0.00,1.05,265.00,0,7
33175,0.00,0.97,264.00,0,3
33204,0.00,0.97,264.00,0,2
33233,0.00,0.97,264.00,0,2
33263,0.00,0.97,264.00,0,3
33292,0.00,0.88,263.00,0,3
33322,0.00,0.88,263.00,0,2
33351,0.00,0.88,263.00,0,3
33380,0.00,0.88,263.00,0,2
33410,0.00,0.79,262.00,0,2
33439,0.00,0.79,262.00,0,3
33469,0.00,0.79,262.00,0,3
33498,0.00,0.79,262.00,0,3
33527,0.00,0.79,262.00,0,3
33557,0.00,0.70,261.00,0,2
33586,0.00,0.70,261.00,0,3
33615,0.00,0.70,261.00,0,3
33645,0.00,0.70,261.00,0,3
33674,0.00,0.62,260.00,0,3
33704,0.00,0.62,260.00,0,3
33733,0.00,0.62,260.00,0,3
33762,0.00,0.62,260.00,0,3
33792,0.00,0.62,260.00,0,3
33821,0.00,0.53,259.00,0,2
33851,0.00,0.53,259.00,0,2
33880,0.00,0.53,259.00,0,3
33909,0.00,0.53,259.00,0,2
33939,0.00,0.53,259.00,0,2
33968,0.00,0.53,259.00,0,3
33997,0.00,0.44,258.00,0,3
34027,0.00,0.44,258.00,0,3
34056,0.00,0.44,258.00,0,3
34086,0.00,0.44,258.00,0,3
34115,0.00,0.44,258.00,0,2
34144,0.00,0.44,258.00,0,2
34174,0.00,0.35,257.00,0,3
34203,0.00,0.35,257.00,0,2
34233,0.00,0.35,257.00,0,3
34262,0.00,0.35,257.00,0,2
34291,0.00,0.35,257.00,0,3
34321,0.00,0.26,256.00,0,3
34350,0.00,0.26,256.00,0,3
34379,0.00,0.26,256.00,0,3
34409,0.00,0.26,256.00,0,2
34438,0.00,0.26,256.00,0,2
34468,0.00,0.26,256.00,0,3
34497,0.00,0.18,255.00,0,3
34526,0.00,0.18,255.00,0,3
34556,0.00,0.18,255.00,0,2
34585,0.00,0.18,255.00,0,3
34614,0.00,0.18,255.00,0,2
34644,0.00,0.18,255.00,0,3
34673,0.00,0.18,255.00,0,3
34703,0.00,0.18,255.00,0,3
34732,0.00,0.18,255.00,0,2
34761,0.00,0.18,255.00,0,3
34791,0.00,0.18,255.00,0,3
34820,0.00,0.18,255.00,0,3
34850,0.00,0.18,255.00,0,3
34879,0.00,0.18,255.00,0,3
34908,0.00,0.18,255.00,0,3
34938,0.00,0.18,255.00,0,2
34967,0.00,0.18,255.00,0,3
34996,0.00,0.18,255.00,0,2
35026,0.00,0.18,255.00,0,3
35055,0.00,0.18,255.00,0,3
35085,0.00,0.18,255.00,0,2
35114,0.00,0.18,255.00,0,3
35143,0.00,0.18,255.00,0,2
35173,0.00,0.18,255.00,0,3
35202,0.00,0.18,255.00,0,3
35232,0.00,0.18,255.00,0,3
35261,0.00,0.18,255.00,0,3
35290,0.00,0.18,255.00,0,3
35320,0.00,0.18,255.00,0,2
35349,0.00,0.18,255.00,0,2
35378,0.00,0.18,255.00,0,3
35408,0.00,0.18,255.00,0,2
35437,0.00,0.18,255.00,0,2
35467,0.00,0.18,255.00,0,3
35496,0.00,0.18,255.00,0,3
35525,0.00,0.18,255.00,0,2
35555,0.00,0.18,255.00,0,2
35584,0.00,0.18,255.00,0,2
35614,0.00,0.18,255.00,0,2
35643,0.00,0.18,255.00,0,3
35672,0.00,0.09,254.00,0,3
35702,0.00,0.09,254.00,0,2
35731,0.00,0.09,254.00,0,3
35761,0.00,0.09,254.00,0,2
35790,0.00,0.09,254.00,0,3
35819,0.00,0.09,254.00,0,3
35849,0.00,0.09,254.00,0,3
35878,0.00,0.09,254.00,0,2
35907,0.00,0.09,254.00,0,3
35937,0.00,0.09,254.00,0,3
35966,0.00,0.09,254.00,0,2
35996,0.00,0.09,254.00,0,2
36025,0.00,0.09,254.00,0,3
36054,0.00,0.09,254.00,0,3
36084,0.00,0.09,254.00,0,2
36113,0.00,0.09,254.00,0,3
36143,0.00,0.09,254.00,0,3
36172,0.00,0.09,254.00,0,3
36201,0.00,0.09,254.00,0,3
36231,0.00,0.00,253.00,0,2
36260,0.00,0.00,253.00,0,2
36289,0.00,0.00,253.00,0,2
36319,0.00,0.00,253.00,0,3
36348,0.00,0.00,253.00,0,3
36378,0.00,0.00,253.00,0,3
36407,0.00,0.00,253.00,0,3
36436,0.00,0.00,253.00,0,2
36466,0.00,0.00,253.00,0,3
36495,0.00,0.00,253.00,0,3
36525,0.00,0.00,253.00,0,2
36554,0.00,0.00,253.00,0,2
36583,0.00,0.00,253.00,0,3
36613,0.00,0.00,253.00,0,3
36642,0.00,0.00,253.00,0,3
36672,0.00,0.00,253.00,0,3
36701,0.00,0.00,253.00,0,3
36730,0.00,0.00,253.00,0,2
36760,0.00,0.00,253.00,0,2
36789,0.00,0.00,253.00,0,2
36818,0.00,0.00,253.00,0,2
36848,0.00,0.00,253.00,0,3
36877,0.00,0.00,253.00,0,3
36907,0.00,0.00,253.00,0,2
36936,0.00,0.00,253.00,0,2
36965,0.00,0.00,253.00,0,3
36995,0.00,0.00,253.00,0,3
37024,0.00,0.00,253.00,0,2
37054,0.00,0.00,253.00,0,2
37083,0.00,0.00,253.00,0,2
37112,0.00,0.00,253.00,0,2
37142,0.00,0.00,253.00,0,3
37171,0.00,0.00,253.00,0,3
37201,0.00,0.00,253.00,0,2
37230,0.00,0.00,253.00,0,2
37259,0.00,0.00,253.00,0,3
37289,0.00,0.00,253.00,0,2
37318,0.00,0.00,253.00,0,3
37347,0.00,0.00,253.00,0,2
37377,0.00,0.00,253.00,0,2
37406,0.00,0.00,253.00,0,3
37436,0.00,0.00,253.00,0,3
37465,0.00,0.00,253.00,0,2
37494,0.00,0.00,253.00,0,3
37524,0.00,0.00,253.00,0,2
37553,0.00,0.00,253.00,0,3
37583,0.00,0.00,253.00,0,2
37612,0.00,0.00,253.00,0,2
37641,0.00,0.00,253.00,0,2
37671,0.00,0.00,253.00,0,2
37700,0.00,0.00,253.00,0,3
37730,0.00,0.00,253.00,0,3
37759,0.00,0.00,253.00,0,2
37788,0.00,0.00,253.00,0,3
37818,0.00,0.00,253.00,0,2
37847,0.00,0.00,253.00,0,3
37876,0.00,-0.09,252.00,0,2
37906,0.00,-0.09,252.00,0,2
37935,0.00,-0.09,252.00,0,2
37965,0.00,-0.09,252.00,0,3
37994,0.00,-0.09,252.00,0,3
38023,0.00,-0.09,252.00,0,3
38053,0.00,-0.09,252.00,0,2
38082,0.00,-0.09,252.00,0,3
38112,0.00,-0.09,252.00,0,3
38141,0.00,-0.09,252.00,0,3
38170,0.00,-0.09,252.00,0,3
38200,0.00,-0.09,252.00,0,3
38229,0.00,-0.09,252.00,0,3
38259,0.00,-0.09,252.00,0,2
38288,0.00,-0.09,252.00,0,3
38317,0.00,-0.09,252.00,0,2
38347,0.00,-0.09,252.00,0,2
38376,0.00,-0.09,252.00,0,3
38405,0.00,-0.09,252.00,0,3
38435,0.00,-0.09,252.00,0,3
