795675,0.00,-3.96,208.00,0,1
795706,0.00,-4.39,203.00,0,1
795736,0.00,-4.83,198.00,0,1
795767,0.00,-5.27,193.00,0,1
795798,0.00,-5.80,187.00,0,1
795829,0.00,-6.24,182.00,0,1
795860,0.00,-6.68,177.00,0,1
795891,0.00,-7.12,172.00,0,1
795922,0.00,-7.56,167.00,0,1
795953,0.00,-8.00,162.00,0,1
795984,0.00,-8.44,157.00,0,2
796014,0.00,-8.88,152.00,0,1
796045,0.00,-9.32,147.00,0,1
796076,0.00,-9.76,142.00,0,1
796107,0.00,-10.20,137.00,0,1
796138,0.00,-10.63,132.00,0,1
796169,0.00,-11.07,127.00,0,1
796200,0.00,-11.51,122.00,0,1
796231,0.00,-11.95,117.00,0,1
796262,0.00,-12.39,112.00,0,1
796294,0.00,-12.83,107.00,0,1
796325,0.00,-13.27,102.00,0,1
796358,0.00,-13.80,96.00,0,1
796389,0.00,-14.24,91.00,0,1
796421,0.00,-14.68,86.00,0,1
796452,0.00,-15.12,81.00,0,1
796483,0.00,-15.56,76.00,0,1
796514,0.00,-16.00,71.00,0,1
796546,0.00,-16.44,66.00,0,1
796577,0.00,-16.88,61.00,0,1
796608,0.00,-17.31,56.00,0,1
796639,0.00,-17.75,51.00,0,1
796671,0.00,-18.19,46.00,0,1
796702,0.00,-18.72,40.00,0,1
796733,0.00,-19.16,35.00,0,1
796764,0.00,-19.60,30.00,0,1,0
796796,0.00,-20.04,25.00,0,1
796827,0.00,-20.48,20.00,0,1
796858,0.00,-20.92,15.00,0,1
796889,0.00,-21.36,10.00,0,1
796921,0.00,-21.80,5.00,0,1
796952,0.00,-22.24,0.00,0,1
796982,0.00,-22.24,0.00,0,1
797013,0.00,-22.24,0.00,0,1
797044,0.00,-22.24,0.00,0,1
797075,0.00,-22.24,0.00,0,1
797106,0.00,-22.24,0.00,0,1
797137,0.00,-22.24,0.00,0,1
797167,0.00,-22.24,0.00,0,1
797198,0.00,-22.24,0.00,0,1
797229,0.00,-22.24,0.00,0,1
797260,0.00,-22.24,0.00,0,1
797291,0.00,-22.24,0.00,0,1
797322,0.00,-22.24,0.00,0,1
797352,0.00,-22.24,0.00,0,1
797383,0.00,-22.24,0.00,0,0
797414,0.00,-22.24,0.00,0,0
797445,0.00,-22.24,0.00,0,0
797476,0.00,-22.24,0.00,0,0
797507,0.00,-22.24,0.00,0,0
797537,0.00,-22.24,0.00,0,0
797568,0.00,-22.24,0.00,0,1
797599,0.00,-22.24,0.00,0,1
797630,0.00,-22.24,0.00,0,0
797661,0.00,-22.24,0.00,0,1
797692,0.00,-22.24,0.00,0,0
797722,0.00,-22.24,0.00,0,1
797753,0.00,-22.24,0.00,0,1
797784,0.00,-22.24,0.00,0,0
797815,0.00,-22.24,0.00,0,0
797846,0.00,-22.24,0.00,0,1
797877,0.00,-22.24,0.00,0,1
797907,0.00,-22.24,0.00,0,1
797938,0.00,-22.24,0.00,0,0
797969,0.00,-22.24,0.00,0,0,0
798000,0.00,-22.24,0.00,0,0
798031,0.00,-22.24,0.00,0,1
798062,0.00,-22.24,0.00,0,0
798092,0.00,-22.24,0.00,0,0
798123,0.00,-22.24,0.00,0,0
798154,0.00,-22.24,0.00,0,1
798185,0.00,-22.24,0.00,0,0
798216,0.00,-22.24,0.00,0,1
798247,0.00,-22.24,0.00,0,1
798278,0.00,-22.24,0.00,0,1
798308,0.00,-22.24,0.00,0,1
798339,0.00,-22.24,0.00,0,0
798370,0.00,-22.24,0.00,0,1
798401,0.00,-22.24,0.00,0,1
798432,0.00,-22.24,0.00,0,1,0
798463,0.00,-22.24,0.00,0,1
798493,0.00,-22.24,0.00,0,1
798524,0.00,-22.24,0.00,0,1
798555,0.00,-22.24,0.00,0,0
798586,0.00,-22.24,0.00,0,1
798617,0.00,-22.24,0.00,0,1
798648,0.00,-22.24,0.00,0,1
798678,0.00,-22.24,0.00,0,0
798709,0.00,-22.24,0.00,0,1
798740,0.00,-22.24,0.00,0,0
798771,0.00,-22.24,0.00,0,1
798802,0.00,-22.24,0.00,0,1
798833,0.00,-22.24,0.00,0,0
798863,0.00,-22.24,0.00,0,0
798894,0.00,-22.24,0.00,0,0
798925,0.00,-22.24,0.00,0,1
798956,0.00,-22.24,0.00,0,1,0
798987,0.00,-22.24,0.00,0,1
799018,0.00,-22.24,0.00,0,0
799048,0.00,-22.24,0.00,0,1
799079,0.00,-22.24,0.00,0,1
799110,0.00,-22.24,0.00,0,0
799141,0.00,-22.24,0.00,0,1
799172,0.00,-22.24,0.00,0,0
799203,0.00,-22.24,0.00,0,1
799233,0.00,-22.24,0.00,0,1
799264,0.00,-22.24,0.00,0,0
799295,0.00,-22.24,0.00,0,0
799326,0.00,-22.24,0.00,0,0
799357,0.00,-22.24,0.00,0,0
799388,0.00,-22.24,0.00,0,0
799419,0.00,-22.24,0.00,0,0,0
799449,0.00,-22.24,0.00,0,0
799480,0.00,-22.24,0.00,0,0,0
799511,0.00,-22.24,0.00,0,0
799542,0.00,-22.24,0.00,0,0
799573,0.00,-22.24,0.00,0,0
799604,0.00,-22.24,0.00,0,0
799634,0.00,-22.24,0.00,0,0
799665,0.00,-22.24,0.00,0,0
799696,0.00,-22.24,0.00,0,0
799727,0.00,-22.24,0.00,0,1
799758,0.00,-22.24,0.00,0,0
799789,0.00,-22.24,0.00,0,0
799819,0.00,-22.24,0.00,0,0
799850,0.00,-22.24,0.00,0,1
799881,0.00,-22.24,0.00,0,1
799912,0.00,-22.24,0.00,0,0
799943,0.00,-22.24,0.00,0,0,0
799974,0.00,-22.24,0.00,0,1
800004,0.00,-22.24,0.00,0,0
800035,0.00,-22.24,0.00,0,1
800066,0.00,-22.24,0.00,0,0
800097,0.00,-22.24,0.00,0,0
800128,0.00,-22.24,0.00,0,0
800159,0.00,-22.24,0.00,0,0
800190,0.00,-22.24,0.00,0,1
800220,0.00,-22.24,0.00,0,0
800251,0.00,-22.24,0.00,0,0
800282,0.00,-22.24,0.00,0,1
800313,0.00,-22.24,0.00,0,0
800344,0.00,-22.24,0.00,0,1
800375,0.00,-22.24,0.00,0,1
800405,0.00,-22.24,0.00,0,1,0
800436,0.00,-22.24,0.00,0,1
800467,0.00,-22.24,0.00,0,0,0
800498,0.00,-22.24,0.00,0,0
800529,0.00,-22.24,0.00,0,0
800560,0.00,-22.24,0.00,0,0
800590,0.00,-22.24,0.00,0,0
800621,0.00,-22.24,0.00,0,0
800652,0.00,-22.24,0.00,0,1
800683,0.00,-22.24,0.00,0,1
800714,0.00,-22.24,0.00,0,0
800745,0.00,-22.24,0.00,0,0
800775,0.00,-22.24,0.00,0,0
800806,0.00,-22.24,0.00,0,0
800837,0.00,-22.24,0.00,0,0
800868,0.00,-22.24,0.00,0,0
800899,0.00,-22.24,0.00,0,0
800930,0.00,-22.24,0.00,0,1,0
800960,0.00,-22.24,0.00,0,1
800991,0.00,-22.24,0.00,0,1
801022,0.00,-22.24,0.00,0,1
801053,0.00,-22.24,0.00,0,1
801084,0.00,-22.24,0.00,0,0
801115,0.00,-22.24,0.00,0,0
801145,0.00,-22.24,0.00,0,0
801176,0.00,-22.24,0.00,0,0
801207,0.00,-22.24,0.00,0,0
801238,0.00,-22.24,0.00,0,0
801269,0.00,-22.24,0.00,0,0
801300,0.00,-22.24,0.00,0,0
801331,0.00,-22.24,0.00,0,0
801361,0.00,-22.24,0.00,0,0
801392,0.00,-22.24,0.00,0,0
801423,0.00,-22.24,0.00,0,0
801454,0.00,-22.24,0.00,0,0,0
801485,0.00,-22.24,0.00,0,0
801516,0.00,-22.24,0.00,0,0
801546,0.00,-22.24,0.00,0,0
801577,0.00,-22.24,0.00,0,0
801608,0.00,-22.24,0.00,0,0
801639,0.00,-22.24,0.00,0,0
801670,0.00,-22.24,0.00,0,0
801701,0.00,-22.24,0.00,0,0
801731,0.00,-22.24,0.00,0,0
801762,0.00,-22.24,0.00,0,0
801793,0.00,-22.24,0.00,0,0
801824,0.00,-22.24,0.00,0,0
801855,0.00,-22.24,0.00,0,0
801886,0.00,-22.24,0.00,0,0
801917,0.00,-22.24,0.00,0,0,0
801947,0.00,-22.24,0.00,0,0
801978,0.00,-22.24,0.00,0,0
802009,0.00,-22.24,0.00,0,0
802040,0.00,-22.24,0.00,0,0
802071,0.00,-22.24,0.00,0,0
802102,0.00,-22.24,0.00,0,0
802132,0.00,-22.24,0.00,0,0
802163,0.00,-22.24,0.00,0,0
802194,0.00,-22.24,0.00,0,0
802225,0.00,-22.24,0.00,0,0
802256,0.00,-22.24,0.00,0,0
802287,0.00,-22.24,0.00,0,0
802318,0.00,-22.24,0.00,0,0
802348,0.00,-22.24,0.00,0,0
802379,0.00,-22.24,0.00,0,0,0
802410,0.00,-22.24,0.00,0,0
802441,0.00,-22.24,0.00,0,0,0
802472,0.00,-22.24,0.00,0,0
802503,0.00,-22.24,0.00,0,0
802534,0.00,-22.24,0.00,0,0
802564,0.00,-22.24,0.00,0,0
802595,0.00,-22.24,0.00,0,0
802626,0.00,-22.24,0.00,0,0
802657,0.00,-22.24,0.00,0,0
802688,0.00,-22.24,0.00,0,0
802719,0.00,-22.24,0.00,0,0
802750,0.00,-22.24,0.00,0,0
802780,0.00,-22.24,0.00,0,0
802811,0.00,-22.24,0.00,0,0
802842,0.00,-22.24,0.00,0,0
802873,0.00,-22.24,0.00,0,0
802904,0.00,-22.24,0.00,0,0,0
802935,0.00,-22.24,0.00,0,0
802966,0.00,-22.24,0.00,0,0
802996,0.00,-22.24,0.00,0,0
803027,0.00,-22.24,0.00,0,0
803058,0.00,-22.24,0.00,0,0
803089,0.00,-22.24,0.00,0,0
803120,0.00,-22.24,0.00,0,0
803151,0.00,-22.24,0.00,0,0
803182,0.00,-22.24,0.00,0,0
803212,0.00,-22.24,0.00,0,0
803243,0.00,-22.24,0.00,0,0
803274,0.00,-22.24,0.00,0,0
803305,0.00,-22.24,0.00,0,0
803336,0.00,-22.24,0.00,0,0
803367,0.00,-22.24,0.00,0,0,0
803398,0.00,-22.24,0.00,0,0
803428,0.00,-22.24,0.00,0,0
803459,0.00,-22.24,0.00,0,0
803490,0.00,-22.24,0.00,0,0
803521,0.00,-22.24,0.00,0,0
803552,0.00,-22.24,0.00,0,0
803583,0.00,-22.24,0.00,0,0
803613,0.00,-22.24,0.00,0,0
803644,0.00,-22.24,0.00,0,0
803675,0.00,-22.24,0.00,0,0
803706,0.00,-22.24,0.00,0,0
803737,0.00,-22.24,0.00,0,0
803768,0.00,-22.24,0.00,0,0
803799,0.00,-22.24,0.00,0,0
803830,0.00,-22.24,0.00,0,0,0
803860,0.00,-22.24,0.00,0,0
803891,0.00,-22.24,0.00,0,0,0
803922,0.00,-22.24,0.00,0,0
803953,0.00,-22.24,0.00,0,0
803984,0.00,-22.24,0.00,0,0
804015,0.00,-22.24,0.00,0,0
804045,0.00,-22.24,0.00,0,0
804076,0.00,-22.24,0.00,0,0
804107,0.00,-22.24,0.00,0,0
804138,0.00,-22.24,0.00,0,0
804169,0.00,-22.24,0.00,0,0
804200,0.00,-22.24,0.00,0,0
804231,0.00,-22.24,0.00,0,0
804261,0.00,-22.24,0.00,0,0
804292,0.00,-22.24,0.00,0,0
804323,0.00,-22.24,0.00,0,0
804354,0.00,-22.24,0.00,0,0,0
804385,0.00,-22.24,0.00,0,0
804416,0.00,-22.24,0.00,0,0
804447,0.00,-22.24,0.00,0,0
804477,0.00,-22.24,0.00,0,0
804508,0.00,-22.24,0.00,0,0
804539,0.00,-22.24,0.00,0,0
804570,0.00,-22.24,0.00,0,0
804601,0.00,-22.24,0.00,0,0
804632,0.00,-22.24,0.00,0,0
804663,0.00,-22.24,0.00,0,0
804693,0.00,-22.24,0.00,0,0
804724,0.00,-22.24,0.00,0,0
804755,0.00,-22.24,0.00,0,0
804786,0.00,-22.24,0.00,0,0
804817,0.00,-22.24,0.00,0,0,0
804848,0.00,-22.24,0.00,0,0
804879,0.00,-22.24,0.00,0,0
804909,0.00,-22.24,0.00,0,0
804940,0.00,-22.24,0.00,0,0
804971,0.00,-22.24,0.00,0,0
805002,0.00,-22.24,0.00,0,0
805033,0.00,-22.24,0.00,0,0
805064,0.00,-22.24,0.00,0,0
805095,0.00,-22.24,0.00,0,0
805125,0.00,-22.24,0.00,0,0
805156,0.00,-22.24,0.00,0,0
805187,0.00,-22.24,0.00,0,0
805218,0.00,-22.24,0.00,0,0
805249,0.00,-22.24,0.00,0,0
805280,0.00,-22.24,0.00,0,0,0
805311,0.00,-22.24,0.00,0,0
805341,0.00,-22.24,0.00,0,0,0
805372,0.00,-22.24,0.00,0,0
805403,0.00,-22.24,0.00,0,0
805434,0.00,-22.24,0.00,0,0
805465,0.00,-22.24,0.00,0,0
805496,0.00,-22.24,0.00,0,0
805527,0.00,-22.24,0.00,0,0
805557,0.00,-22.24,0.00,0,0
805588,0.00,-22.24,0.00,0,0
805619,0.00,-22.24,0.00,0,0
805650,0.00,-22.24,0.00,0,0
805681,0.00,-22.24,0.00,0,0
805712,0.00,-22.24,0.00,0,0
805743,0.00,-22.24,0.00,0,0
805773,0.00,-22.24,0.00,0,0
805804,0.00,-22.24,0.00,0,0,0
805835,0.00,-22.24,0.00,0,0
805866,0.00,-22.24,0.00,0,0
805897,0.00,-22.24,0.00,0,0
805928,0.00,-22.24,0.00,0,0
805958,0.00,-22.24,0.00,0,0
805989,0.00,-22.24,0.00,0,0
806020,0.00,-22.24,0.00,0,0
806051,0.00,-22.24,0.00,0,0
806082,0.00,-22.24,0.00,0,0
806113,0.00,-22.24,0.00,0,0
806144,0.00,-22.24,0.00,0,0
806174,0.00,-22.24,0.00,0,0
806205,0.00,-22.24,0.00,0,0
806236,0.00,-22.24,0.00,0,0
806267,0.00,-22.24,0.00,0,0,0
