1334792,4.00,3.87,308.00,2032,2023
1334829,4.00,3.87,308.00,2033,2028,11
1334867,4.00,3.96,309.00,2014,2030
1334904,4.00,3.96,309.00,2025,2030
1334942,4.00,3.96,309.00,2026,2020
1334979,4.00,3.87,308.00,2046,2020
1335017,4.00,3.87,308.00,2035,2024
1335054,4.00,3.96,309.00,2017,2033
1335092,4.00,3.96,309.00,2028,2033
1335129,4.00,3.96,309.00,2028,2022
1335167,4.00,3.96,309.00,2029,2023
1335204,4.00,3.96,309.00,2029,2022
1335242,4.00,3.96,309.00,2029,2023
1335279,4.00,3.96,309.00,2030,2023
1335317,4.00,3.96,309.00,2030,2026
1335354,4.00,3.96,309.00,2030,2026
1335392,4.00,3.96,309.00,2030,2025
1335429,4.00,3.87,308.00,2050,2026
1335467,4.00,3.87,308.00,2040,2025
1335504,4.00,3.87,308.00,2041,2039
1335542,4.00,3.87,308.00,2042,2038
1335579,4.00,3.87,308.00,2043,2036
1335617,4.00,3.87,308.00,2043,2036
1335654,4.00,3.87,308.00,2044,2038,11
1335692,4.00,3.87,308.00,2045,2040
1335729,4.00,3.87,308.00,2046,2041
1335767,4.00,3.87,308.00,2047,2041
1335804,4.00,3.87,308.00,2048,2041
1335842,4.00,3.87,308.00,2049,2041
1335879,4.00,3.87,308.00,2049,2040
1335917,4.00,3.87,308.00,2050,2046,11
1335954,4.00,3.87,308.00,2051,2046
1335992,4.00,3.87,308.00,2052,2046
1336029,4.00,3.87,308.00,2053,2046
1336067,4.00,3.87,308.00,2054,2046
1336104,4.00,3.87,308.00,2055,2046
1336142,4.00,3.87,308.00,2055,2048
1336179,4.00,3.87,308.00,2056,2051
1336217,4.00,3.87,308.00,2057,2051
1336254,4.00,3.87,308.00,2058,2051
1336292,4.00,3.87,308.00,2059,2051
1336329,4.00,3.87,308.00,2060,2051
1336367,4.00,3.87,308.00,2061,2055
1336404,4.00,3.87,308.00,2061,2056
1336442,4.00,3.87,308.00,2062,2056
1336479,4.00,3.87,308.00,2063,2058
1336517,4.00,3.96,309.00,2044,2058
1336554,4.00,3.96,309.00,2056,2058
1336592,4.00,3.96,309.00,2056,2046
1336629,4.00,3.96,309.00,2056,2048
1336667,4.00,3.96,309.00,2057,2054
1336704,4.00,3.96,309.00,2057,2055
1336742,4.00,3.96,309.00,2057,2055
1336779,4.00,3.96,309.00,2058,2054
1336817,4.00,3.96,309.00,2058,2054
1336854,4.00,3.96,309.00,2058,2055
1336892,4.00,3.96,309.00,2059,2054
1336929,4.00,3.96,309.00,2059,2055
1336967,4.00,3.96,309.00,2059,2055
1337004,4.00,3.96,309.00,2059,2055,11
1337042,4.00,3.96,309.00,2060,2055
1337079,4.00,3.96,309.00,2060,2054
1337117,4.00,3.96,309.00,2060,2055
1337154,4.00,3.96,309.00,2061,2054
1337192,4.00,3.96,309.00,2061,2055
1337229,4.00,3.96,309.00,2061,2054
1337267,4.00,3.96,309.00,2061,2055
1337304,4.00,3.96,309.00,2062,2055
1337342,4.00,3.96,309.00,2062,2055
1337379,4.00,3.96,309.00,2062,2056
1337417,4.00,3.96,309.00,2063,2059
1337454,4.00,3.96,309.00,2063,2059
1337492,4.00,3.96,309.00,2063,2059
1337529,4.00,3.96,309.00,2063,2059
1337567,4.00,4.04,310.00,2044,2059
1337604,4.00,4.04,310.00,2055,2058
1337642,4.00,4.04,310.00,2055,2044
1337679,4.00,4.04,310.00,2054,2049
1337717,4.00,4.04,310.00,2054,2052
1337754,4.00,4.04,310.00,2054,2052
1337792,4.00,4.04,310.00,2054,2052
1337829,4.00,4.04,310.00,2053,2052
1337867,4.00,4.04,310.00,2053,2052
1337904,4.00,4.04,310.00,2053,2051
1337942,4.00,4.04,310.00,2053,2052
1337979,4.00,4.04,310.00,2052,2052
1338017,4.00,4.04,310.00,2052,2052
1338054,4.00,4.04,310.00,2052,2052
1338092,4.00,4.04,310.00,2051,2052,11
1338129,4.00,4.04,310.00,2051,2052
1338167,4.00,4.04,310.00,2051,2052
1338204,4.00,4.04,310.00,2051,2052
1338242,4.00,4.04,310.00,2050,2052
1338279,4.00,4.04,310.00,2050,2052
1338317,4.00,4.04,310.00,2050,2052
1338354,4.00,4.04,310.00,2049,2052,11
1338392,4.00,4.04,310.00,2049,2052
1338429,4.00,4.04,310.00,2049,2052
1338467,4.00,4.04,310.00,2049,2052
1338504,4.00,4.04,310.00,2048,2052
1338542,4.00,4.04,310.00,2048,2052
1338579,4.00,4.04,310.00,2048,2052
1338617,4.00,4.04,310.00,2048,2052
1338654,4.00,4.04,310.00,2047,2052
1338692,4.00,4.04,310.00,2047,2052
1338729,4.00,4.04,310.00,2047,2052
1338767,4.00,4.04,310.00,2046,2052
1338804,4.00,4.04,310.00,2046,2052
1338842,4.00,4.04,310.00,2046,2052
1338879,4.00,4.04,310.00,2046,2052
1338917,4.00,4.04,310.00,2045,2052
1338954,4.00,4.04,310.00,2045,2052
NEW SETPOINT=0.00
1339012,0.00,4.04,310.00,0,2046
1339046,0.00,4.04,310.00,0,2046
1339081,0.00,4.04,310.00,0,1996
1339115,0.00,3.96,309.00,0,1805
1339150,0.00,3.87,308.00,0,1457
1339183,0.00,3.87,308.00,0,1073
1339219,0.00,3.78,307.00,0,667
1339252,0.00,3.69,306.00,0,287
1339285,0.00,3.60,305.00,0,41
1339317,0.00,3.52,304.00,0,0
1339348,0.00,3.52,304.00,0,0
1339379,0.00,3.43,303.00,0,0
1339410,0.00,3.34,302.00,0,0
1339442,0.00,3.25,301.00,0,0
1339473,0.00,3.16,300.00,0,0
1339504,0.00,3.08,299.00,0,0
1339535,0.00,3.08,299.00,0,0
1339567,0.00,2.99,298.00,0,0
1339598,0.00,2.90,297.00,0,0
1339629,0.00,2.81,296.00,0,0
1339660,0.00,2.72,295.00,0,0
1339692,0.00,2.64,294.00,0,0
1339723,0.00,2.55,293.00,0,0
1339754,0.00,2.55,293.00,0,0
1339785,0.00,2.46,292.00,0,0
1339817,0.00,2.37,291.00,0,0
1339848,0.00,2.29,290.00,0,0
1339879,0.00,2.20,289.00,0,0
1339910,0.00,2.11,288.00,0,0,11
1339942,0.00,2.02,287.00,0,0
1339973,0.00,1.93,286.00,0,0
1340004,0.00,1.85,285.00,0,0
1340035,0.00,1.85,285.00,0,0
1340067,0.00,1.76,284.00,0,0
1340098,0.00,1.67,283.00,0,0
1340129,0.00,1.58,282.00,0,0
1340160,0.00,1.49,281.00,0,0
1340192,0.00,1.41,280.00,0,0
1340223,0.00,1.32,279.00,0,0
1340254,0.00,1.23,278.00,0,0
1340285,0.00,1.23,278.00,0,0
1340317,0.00,1.14,277.00,0,0
1340348,0.00,1.05,276.00,0,0
1340379,0.00,0.97,275.00,0,0
1340410,0.00,0.88,274.00,0,0
1340442,0.00,0.79,273.00,0,0
1340473,0.00,0.70,272.00,0,0
1340504,0.00,0.62,271.00,0,0
1340535,0.00,0.53,270.00,0,0
1340567,0.00,0.44,269.00,0,0
1340598,0.00,0.44,269.00,0,0
1340629,0.00,0.35,268.00,0,0
1340660,0.00,0.26,267.00,0,0
1340692,0.00,0.18,266.00,0,0
1340723,0.00,0.18,266.00,0,0
1340754,0.00,0.18,266.00,0,0
1340785,0.00,0.18,266.00,0,0
1340817,0.00,0.18,266.00,0,0
1340848,0.00,0.18,266.00,0,0
1340879,0.00,0.18,266.00,0,0
1340910,0.00,0.18,266.00,0,0
1340942,0.00,0.18,266.00,0,0
1340973,0.00,0.18,266.00,0,0
1341004,0.00,0.18,266.00,0,0
1341035,0.00,0.18,266.00,0,0
1341067,0.00,0.09,265.00,0,0
1341098,0.00,0.09,265.00,0,0
1341129,0.00,0.09,265.00,0,0
1341160,0.00,0.09,265.00,0,0
1341192,0.00,0.09,265.00,0,0
1341223,0.00,0.09,265.00,0,0
1341254,0.00,0.09,265.00,0,0
1341285,0.00,0.09,265.00,0,0
1341317,0.00,0.09,265.00,0,0
1341348,0.00,0.09,265.00,0,0
1341379,0.00,0.09,265.00,0,0
1341410,0.00,0.09,265.00,0,0
1341442,0.00,0.09,265.00,0,0,11
1341473,0.00,0.09,265.00,0,0
1341504,0.00,0.09,265.00,0,0
1341535,0.00,0.09,265.00,0,0
1341567,0.00,0.09,265.00,0,0
1341598,0.00,0.09,265.00,0,0
1341629,0.00,0.09,265.00,0,0
1341660,0.00,0.09,265.00,0,0
1341692,0.00,0.09,265.00,0,0
1341723,0.00,0.09,265.00,0,0
1341754,0.00,0.09,265.00,0,0
1341785,0.00,0.09,265.00,0,0,12
1341817,0.00,0.09,265.00,0,0
1341848,0.00,0.09,265.00,0,0
1341879,0.00,0.09,265.00,0,0
1341910,0.00,0.09,265.00,0,0
1341942,0.00,0.09,265.00,0,0
1341973,0.00,0.09,265.00,0,0
1342004,0.00,0.09,265.00,0,0
1342035,0.00,0.09,265.00,0,0
1342067,0.00,0.09,265.00,0,0
1342098,0.00,0.09,265.00,0,0
1342129,0.00,0.09,265.00,0,0
1342160,0.00,0.09,265.00,0,0
1342192,0.00,0.09,265.00,0,0
1342223,0.00,0.09,265.00,0,0
1342254,0.00,0.09,265.00,0,0
1342285,0.00,0.09,265.00,0,0
1342317,0.00,0.09,265.00,0,0
1342348,0.00,0.00,264.00,0,0,12
1342379,0.00,0.09,265.00,0,0
1342410,0.00,0.00,264.00,0,0
NEW SETPOINT=4.00
1342462,4.00,0.00,264.00,895,0
1342496,4.00,0.00,264.00,408,0
1342529,4.00,0.09,265.00,414,40
1342562,4.00,0.09,265.00,451,231
1342598,4.00,0.09,265.00,476,387
1342633,4.00,0.09,265.00,501,440
1342669,4.00,0.09,265.00,527,469
1342704,4.00,0.09,265.00,552,493
1342740,4.00,0.09,265.00,577,512
1342775,4.00,0.09,265.00,603,540
1342810,4.00,0.00,264.00,648,569
1342846,4.00,0.00,264.00,662,597
1342881,4.00,0.00,264.00,688,636
1342917,4.00,0.00,264.00,714,659
1342952,4.00,0.00,264.00,740,680
1342987,4.00,0.00,264.00,766,703
1343023,4.00,0.00,264.00,792,733
1343058,4.00,0.00,264.00,817,763
1343094,4.00,0.00,264.00,843,790
1343129,4.00,0.00,264.00,869,812
1343165,4.00,0.00,264.00,895,840
1343200,4.00,0.00,264.00,921,861
1343235,4.00,0.00,264.00,947,887
1343271,4.00,0.00,264.00,973,918,12
1343306,4.00,0.00,264.00,999,941
1343342,4.00,0.00,264.00,1024,968
1343379,4.00,0.00,264.00,1050,993
1343415,4.00,0.00,264.00,1076,1020
1343452,4.00,0.00,264.00,1102,1043
1343490,4.00,0.00,264.00,1128,1074,12
1343527,4.00,0.00,264.00,1154,1100
1343565,4.00,0.00,264.00,1180,1129
1343602,4.00,0.00,264.00,1206,1149
1343640,4.00,0.00,264.00,1231,1177
1343677,4.00,0.09,265.00,1238,1200
1343715,4.00,0.09,265.00,1274,1220
1343752,4.00,0.09,265.00,1299,1231,12
1343790,4.00,0.09,265.00,1325,1264
1343827,4.00,0.18,266.00,1330,1294
1343865,4.00,0.18,266.00,1366,1327
1343902,4.00,0.18,266.00,1391,1330
1343940,4.00,0.18,266.00,1416,1361
1343977,4.00,0.26,267.00,1421,1385
1344015,4.00,0.26,267.00,1456,1407
1344052,4.00,0.26,267.00,1481,1419
1344090,4.00,0.26,267.00,1505,1447
1344127,4.00,0.35,268.00,1509,1479
1344165,4.00,0.35,268.00,1544,1503
1344202,4.00,0.44,269.00,1548,1512
1344240,4.00,0.44,269.00,1582,1534
1344277,4.00,0.53,270.00,1586,1549,12
1344315,4.00,0.53,270.00,1619,1571
1344352,4.00,0.53,270.00,1642,1583
1344390,4.00,0.62,271.00,1645,1610
1344427,4.00,0.62,271.00,1678,1635
1344465,4.00,0.70,272.00,1680,1643
1344502,4.00,0.70,272.00,1713,1666
1344540,4.00,0.79,273.00,1714,1675
1344577,4.00,0.88,274.00,1727,1706
1344615,4.00,0.88,274.00,1758,1716
1344652,4.00,0.97,275.00,1759,1722
1344690,4.00,1.05,276.00,1770,1749
1344727,4.00,1.05,276.00,1800,1756
1344765,4.00,1.14,277.00,1799,1769
1344802,4.00,1.14,277.00,1829,1788
1344840,4.00,1.23,278.00,1828,1799,12
1344877,4.00,1.32,279.00,1837,1823
1344915,4.00,1.41,280.00,1846,1831
1344952,4.00,1.41,280.00,1874,1831
1344990,4.00,1.49,281.00,1872,1841
1345027,4.00,1.58,282.00,1879,1866
1345065,4.00,1.58,282.00,1906,1871
1345102,4.00,1.67,283.00,1902,1874
1345140,4.00,1.76,284.00,1909,1896
1345177,4.00,1.85,285.00,1915,1903
1345215,4.00,1.85,285.00,1940,1903
1345252,4.00,1.93,286.00,1934,1909
1345290,4.00,2.02,287.00,1939,1930
1345327,4.00,2.11,288.00,1944,1932
1345365,4.00,2.11,288.00,1967,1932
1345402,4.00,2.20,289.00,1960,1938
1345440,4.00,2.29,290.00,1963,1955
1345477,4.00,2.37,291.00,1966,1960
1345515,4.00,2.37,291.00,1988,1960
1345552,4.00,2.46,292.00,1978,1960
1345590,4.00,2.55,293.00,1980,1973
1345627,4.00,2.55,293.00,2001,1975
1345665,4.00,2.64,294.00,1990,1976,12
1345702,4.00,2.72,295.00,1991,1978
1345740,4.00,2.72,295.00,2010,1990
1345777,4.00,2.81,296.00,1999,1991
1345815,4.00,2.81,296.00,2018,1998
1345852,4.00,2.90,297.00,2006,1998
1345890,4.00,2.99,298.00,2004,2001
1345927,4.00,2.99,298.00,2022,2002,12
1345965,4.00,3.08,299.00,2009,2002
1346002,4.00,3.08,299.00,2026,2011
1346040,4.00,3.16,300.00,2013,2012
1346077,4.00,3.16,300.00,2029,2015
1346115,4.00,3.25,301.00,2015,2016
1346152,4.00,3.25,301.00,2031,2019
1346190,4.00,3.25,301.00,2036,2019,12
1346227,4.00,3.34,302.00,2021,2020
1346265,4.00,3.34,302.00,2037,2035
1346302,4.00,3.43,303.00,2021,2025
1346340,4.00,3.43,303.00,2036,2028
1346377,4.00,3.52,304.00,2020,2023
1346415,4.00,3.52,304.00,2035,2029
1346452,4.00,3.52,304.00,2038,2023
1346490,4.00,3.52,304.00,2041,2026
1346527,4.00,3.60,305.00,2024,2035
1346565,4.00,3.60,305.00,2038,2036
1346602,4.00,3.60,305.00,2041,2026
1346640,4.00,3.69,306.00,2024,2032
1346677,4.00,3.69,306.00,2037,2039
1346715,4.00,3.69,306.00,2039,2029
1346752,4.00,3.78,307.00,2021,2033
1346790,4.00,3.78,307.00,2034,2036
1346827,4.00,3.78,307.00,2035,2026
1346865,4.00,3.78,307.00,2037,2029
1346902,4.00,3.78,307.00,2038,2031
1346940,4.00,3.87,308.00,2020,2031
1346977,4.00,3.87,308.00,2032,2036
1347015,4.00,3.87,308.00,2033,2024,12
1347052,4.00,3.87,308.00,2034,2025
1347090,4.00,3.87,308.00,2035,2032
1347127,4.00,3.87,308.00,2036,2031
1347165,4.00,3.87,308.00,2036,2032
1347202,4.00,3.96,309.00,2018,2031
1347240,4.00,3.96,309.00,2029,2031
1347277,4.00,3.96,309.00,2029,2022,12
1347315,4.00,3.96,309.00,2030,2024
1347352,4.00,3.96,309.00,2030,2024
1347390,4.00,3.96,309.00,2030,2024
1347427,4.00,3.96,309.00,2031,2025
1347465,4.00,3.96,309.00,2031,2030
1347502,4.00,3.96,309.00,2031,2030
1347540,4.00,3.96,309.00,2032,2030
1347577,4.00,3.96,309.00,2032,2030
1347615,4.00,3.96,309.00,2032,2030
1347652,4.00,3.96,309.00,2032,2030
1347690,4.00,3.96,309.00,2033,2030
1347727,4.00,3.96,309.00,2033,2030
1347765,4.00,3.96,309.00,2033,2030
1347802,4.00,3.96,309.00,2034,2030
1347840,4.00,3.96,309.00,2034,2030
1347877,4.00,3.96,309.00,2034,2030
1347915,4.00,3.87,308.00,2054,2029
1347952,4.00,3.87,308.00,2044,2031
1347990,4.00,3.87,308.00,2045,2041
1348027,4.00,3.87,308.00,2045,2040
1348065,4.00,3.87,308.00,2046,2039
1348102,4.00,3.87,308.00,2047,2038
1348140,4.00,3.87,308.00,2048,2039
1348177,4.00,3.87,308.00,2049,2044
1348215,4.00,3.87,308.00,2050,2044
1348252,4.00,3.87,308.00,2051,2044
1348290,4.00,3.87,308.00,2051,2044
1348327,4.00,3.87,308.00,2052,2044
1348365,4.00,3.87,308.00,2053,2044,12
1348402,4.00,3.87,308.00,2054,2045
1348440,4.00,3.87,308.00,2055,2050
1348477,4.00,3.87,308.00,2056,2051
1348515,4.00,3.87,308.00,2057,2051
1348552,4.00,3.87,308.00,2057,2050
1348590,4.00,3.87,308.00,2058,2051
1348627,4.00,3.87,308.00,2059,2050
1348665,4.00,3.87,308.00,2060,2055
1348702,4.00,3.87,308.00,2061,2053
1348740,4.00,3.87,308.00,2062,2054
1348777,4.00,3.87,308.00,2063,2058
1348815,4.00,3.87,308.00,2063,2058
1348852,4.00,3.87,308.00,2064,2058
1348890,4.00,3.87,308.00,2065,2058
1348927,4.00,3.87,308.00,2066,2058
1348965,4.00,3.87,308.00,2067,2055
1349002,4.00,3.87,308.00,2068,2060
1349040,4.00,3.87,308.00,2069,2066
1349077,4.00,3.87,308.00,2069,2066
1349115,4.00,3.87,308.00,2070,2066
1349152,4.00,3.87,308.00,2071,2066
1349190,4.00,3.87,308.00,2072,2066
1349227,4.00,3.96,309.00,2053,2066
1349265,4.00,3.96,309.00,2065,2068
1349302,4.00,3.96,309.00,2065,2056
1349340,4.00,3.96,309.00,2065,2060
1349377,4.00,3.96,309.00,2066,2063
1349415,4.00,3.96,309.00,2066,2062
1349452,4.00,3.96,309.00,2066,2064,12
1349490,4.00,3.96,309.00,2067,2062
1349527,4.00,3.96,309.00,2067,2063
1349565,4.00,3.96,309.00,2067,2064
1349602,4.00,3.96,309.00,2067,2064
1349640,4.00,3.96,309.00,2068,2063
1349677,4.00,3.96,309.00,2068,2062
1349715,4.00,3.96,309.00,2068,2063
1349752,4.00,3.96,309.00,2069,2063
1349790,4.00,3.96,309.00,2069,2063
1349827,4.00,3.96,309.00,2069,2063
1349865,4.00,3.96,309.00,2069,2063
1349902,4.00,3.96,309.00,2070,2063
1349940,4.00,3.96,309.00,2070,2062
1349977,4.00,3.96,309.00,2070,2063
1350015,4.00,3.96,309.00,2071,2068
1350052,4.00,3.96,309.00,2071,2068
1350090,4.00,3.96,309.00,2071,2068
1350127,4.00,3.96,309.00,2071,2068
1350165,4.00,3.96,309.00,2072,2068
1350202,4.00,3.96,309.00,2072,2068
1350240,4.00,3.96,309.00,2072,2068
1350277,4.00,3.96,309.00,2073,2069
1350315,4.00,3.96,309.00,2073,2068
1350352,4.00,3.96,309.00,2073,2068
1350390,4.00,3.96,309.00,2073,2068
1350427,4.00,3.96,309.00,2074,2068
1350465,4.00,3.96,309.00,2074,2068
1350502,4.00,3.96,309.00,2074,2068
1350540,4.00,3.96,309.00,2075,2068,12
1350577,4.00,3.96,309.00,2075,2068
1350615,4.00,3.96,309.00,2075,2068
1350652,4.00,3.96,309.00,2076,2068
1350690,4.00,3.96,309.00,2076,2066
1350727,4.00,3.96,309.00,2076,2070
1350765,4.00,3.96,309.00,2076,2072
1350802,4.00,3.96,309.00,2077,2072,12
1350840,4.00,3.96,309.00,2077,2072
1350877,4.00,3.96,309.00,2077,2072
1350915,4.00,3.96,309.00,2078,2072
1350952,4.00,3.96,309.00,2078,2072
1350990,4.00,3.96,309.00,2078,2072
1351027,4.00,3.96,309.00,2078,2072
1351065,4.00,3.96,309.00,2079,2072
1351102,4.00,3.96,309.00,2079,2072
1351140,4.00,3.96,309.00,2079,2072
1351177,4.00,3.96,309.00,2080,2072
1351215,4.00,3.96,309.00,2080,2071
1351252,4.00,3.96,309.00,2080,2072
1351290,4.00,4.04,310.00,2061,2081
1351327,4.00,4.04,310.00,2072,2080
1351365,4.00,4.04,310.00,2072,2065
1351402,4.00,4.04,310.00,2071,2066
NEW SETPOINT=0.00
1351460,0.00,4.04,310.00,0,2071
1351494,0.00,4.04,310.00,0,2071
1351529,0.00,3.96,309.00,0,2018
1351562,0.00,3.96,309.00,0,1824
1351598,0.00,3.87,308.00,0,1468
1351631,0.00,3.78,307.00,0,1088
1351667,0.00,3.69,306.00,0,681
1351700,0.00,3.69,306.00,0,302
1351733,0.00,3.60,305.00,0,46
1351765,0.00,3.52,304.00,0,0
1351796,0.00,3.43,303.00,0,0
1351827,0.00,3.34,302.00,0,0
1351858,0.00,3.25,301.00,0,0
1351890,0.00,3.16,300.00,0,0
1351921,0.00,3.16,300.00,0,0
1351952,0.00,3.08,299.00,0,0
1351983,0.00,2.99,298.00,0,0
1352015,0.00,2.90,297.00,0,0
1352046,0.00,2.81,296.00,0,0
1352077,0.00,2.72,295.00,0,0,12
1352108,0.00,2.64,294.00,0,0
1352140,0.00,2.55,293.00,0,0
1352171,0.00,2.46,292.00,0,0
1352202,0.00,2.37,291.00,0,0
1352233,0.00,2.29,290.00,0,0
1352265,0.00,2.29,290.00,0,0
1352296,0.00,2.20,289.00,0,0
1352327,0.00,2.11,288.00,0,0
1352358,0.00,2.02,287.00,0,0
1352390,0.00,1.93,286.00,0,0
1352421,0.00,1.85,285.00,0,0
1352452,0.00,1.76,284.00,0,0
1352483,0.00,1.67,283.00,0,0
1352515,0.00,1.58,282.00,0,0
1352546,0.00,1.49,281.00,0,0
1352577,0.00,1.41,280.00,0,0
1352608,0.00,1.41,280.00,0,0
1352640,0.00,1.32,279.00,0,0
1352671,0.00,1.23,278.00,0,0
1352702,0.00,1.14,277.00,0,0
1352733,0.00,1.05,276.00,0,0
1352765,0.00,0.97,275.00,0,0
1352796,0.00,0.88,274.00,0,0
1352827,0.00,0.79,273.00,0,0
1352858,0.00,0.70,272.00,0,0
1352890,0.00,0.62,271.00,0,0
1352921,0.00,0.53,270.00,0,0
1352952,0.00,0.44,269.00,0,0
1352983,0.00,0.35,268.00,0,0,12
1353015,0.00,0.26,267.00,0,0
1353046,0.00,0.18,266.00,0,0
1353077,0.00,0.09,265.00,0,0
1353108,0.00,0.00,264.00,0,0
1353140,0.00,0.00,264.00,0,0
1353171,0.00,0.00,264.00,0,0
1353202,0.00,0.00,264.00,0,0
1353233,0.00,0.00,264.00,0,0
1353265,0.00,-0.09,263.00,0,0
1353298,0.00,-0.09,263.00,0,0
1353329,0.00,-0.09,263.00,0,0
1353362,0.00,-0.09,263.00,0,0
1353394,0.00,-0.09,263.00,0,0
1353427,0.00,-0.09,263.00,0,0
1353458,0.00,-0.09,263.00,0,0
NEW SETPOINT=3.10
1353510,3.10,0.00,263.00,725,0
1353544,3.10,-0.09,262.00,357,0
1353579,3.10,-0.09,262.00,367,50
1353615,3.10,-0.09,262.00,389,256
1353650,3.10,-0.09,262.00,411,352
1353687,3.10,-0.09,262.00,433,386
1353723,3.10,-0.09,262.00,455,408
1353760,3.10,-0.09,262.00,477,428
1353796,3.10,-0.09,262.00,498,450
1353833,3.10,-0.09,262.00,520,472
1353869,3.10,-0.09,262.00,542,493
1353906,3.10,-0.09,262.00,564,510
1353942,3.10,-0.09,262.00,586,531
1353979,3.10,-0.09,262.00,608,562
1354015,3.10,-0.09,262.00,630,589
1354052,3.10,-0.09,262.00,652,607
1354088,3.10,-0.09,262.00,674,627
1354125,3.10,-0.09,262.00,696,649
1354160,3.10,-0.09,262.00,718,670
1354198,3.10,-0.18,261.00,760,688
1354233,3.10,-0.18,261.00,771,712
1354271,3.10,-0.18,261.00,794,750
1354306,3.10,-0.18,261.00,816,771
1354344,3.10,-0.18,261.00,839,791
1354379,3.10,-0.18,261.00,861,811
1354417,3.10,-0.18,261.00,884,834
1354452,3.10,-0.18,261.00,906,855
1354490,3.10,-0.18,261.00,929,878,12
1354525,3.10,-0.18,261.00,951,898
1354562,3.10,-0.18,261.00,974,922
1354598,3.10,-0.18,261.00,996,947
1354635,3.10,-0.18,261.00,1019,969
1354673,3.10,-0.18,261.00,1041,995
1354710,3.10,-0.18,261.00,1064,1011
1354748,3.10,-0.18,261.00,1086,1032
1354787,3.10,-0.18,261.00,1109,1057
1354825,3.10,-0.18,261.00,1131,1082
1354865,3.10,-0.18,261.00,1154,1107
1354902,3.10,-0.18,261.00,1176,1132
1354942,3.10,-0.18,261.00,1199,1150
1354979,3.10,-0.18,261.00,1221,1173
1355019,3.10,-0.18,261.00,1244,1195
1355056,3.10,-0.09,262.00,1246,1215
1355096,3.10,-0.09,262.00,1279,1235
1355133,3.10,-0.09,262.00,1301,1243
1355173,3.10,-0.09,262.00,1323,1268,12
1355210,3.10,0.00,263.00,1324,1295
1355248,3.10,0.00,263.00,1358,1322
1355285,3.10,0.00,263.00,1379,1327
1355323,3.10,0.00,263.00,1400,1353
1355360,3.10,0.09,264.00,1401,1371
1355398,3.10,0.09,264.00,1433,1393
1355435,3.10,0.09,264.00,1454,1400
1355473,3.10,0.09,264.00,1475,1419
1355510,3.10,0.18,265.00,1475,1444
1355548,3.10,0.18,265.00,1507,1472
1355585,3.10,0.26,266.00,1506,1478
1355623,3.10,0.26,266.00,1537,1499
1355660,3.10,0.26,266.00,1557,1503
1355698,3.10,0.35,267.00,1555,1530
1355735,3.10,0.35,267.00,1586,1551
1355773,3.10,0.44,268.00,1584,1553
1355810,3.10,0.44,268.00,1614,1573
1355848,3.10,0.53,269.00,1612,1587
1355885,3.10,0.53,269.00,1642,1604
1355923,3.10,0.62,270.00,1638,1609
1355960,3.10,0.62,270.00,1667,1630
1355998,3.10,0.70,271.00,1664,1635
1356035,3.10,0.79,272.00,1671,1651
1356073,3.10,0.79,272.00,1699,1666
1356110,3.10,0.88,273.00,1694,1666
1356148,3.10,0.88,273.00,1721,1688
1356185,3.10,0.97,274.00,1715,1692
1356223,3.10,0.97,274.00,1742,1711
1356260,3.10,1.05,275.00,1736,1714,12
1356298,3.10,1.14,276.00,1741,1733
1356335,3.10,1.14,276.00,1766,1733
1356373,3.10,1.23,277.00,1759,1735
1356410,3.10,1.23,277.00,1784,1753
1356448,3.10,1.32,278.00,1776,1763
1356485,3.10,1.41,279.00,1779,1769
1356523,3.10,1.41,279.00,1803,1773
1356560,3.10,1.49,280.00,1793,1774
1356598,3.10,1.58,281.00,1795,1789
1356635,3.10,1.67,282.00,1797,1790
1356673,3.10,1.67,282.00,1819,1790
1356710,3.10,1.76,283.00,1808,1793
1356748,3.10,1.85,284.00,1808,1808
1356785,3.10,1.85,284.00,1829,1809
1356823,3.10,1.93,285.00,1816,1810
1356860,3.10,1.93,285.00,1836,1818
1356898,3.10,2.02,286.00,1823,1819
1356935,3.10,2.11,287.00,1822,1829
1356973,3.10,2.11,287.00,1841,1824
1357010,3.10,2.20,288.00,1827,1824
1357048,3.10,2.20,288.00,1845,1833
1357085,3.10,2.29,289.00,1830,1831
1357123,3.10,2.29,289.00,1848,1835
1357160,3.10,2.37,290.00,1832,1832
1357198,3.10,2.37,290.00,1849,1840
1357235,3.10,2.46,291.00,1833,1835
1357273,3.10,2.46,291.00,1850,1843
1357310,3.10,2.46,291.00,1854,1836
1357348,3.10,2.55,292.00,1838,1843,12
1357385,3.10,2.55,292.00,1853,1852
1357423,3.10,2.55,292.00,1857,1842
1357460,3.10,2.64,293.00,1840,1848
1357498,3.10,2.64,293.00,1855,1851
1357535,3.10,2.64,293.00,1858,1844
1357573,3.10,2.72,294.00,1841,1849
1357610,3.10,2.72,294.00,1855,1856,12
1357648,3.10,2.72,294.00,1858,1845
1357685,3.10,2.72,294.00,1860,1851
1357723,3.10,2.81,295.00,1842,1856
1357760,3.10,2.81,295.00,1856,1858
1357798,3.10,2.81,295.00,1858,1846
1357835,3.10,2.81,295.00,1860,1850
1357873,3.10,2.81,295.00,1862,1855
1357910,3.10,2.81,295.00,1864,1855
1357948,3.10,2.90,296.00,1845,1856
1357985,3.10,2.90,296.00,1858,1860
1358023,3.10,2.90,296.00,1860,1850
1358060,3.10,2.90,296.00,1861,1855
