120830,0.00,-0.09,253.00,0,1
120861,0.00,-0.09,253.00,0,1
120893,0.00,-0.09,253.00,0,0
120924,0.00,-0.09,253.00,0,1
120955,0.00,-0.09,253.00,0,1
120986,0.00,-0.09,253.00,0,0
121018,0.00,-0.09,253.00,0,0
121049,0.00,-0.09,253.00,0,1
121080,0.00,-0.09,253.00,0,1
121111,0.00,-0.09,253.00,0,1
121143,0.00,-0.09,253.00,0,0
121174,0.00,-0.09,253.00,0,1
121205,0.00,-0.09,253.00,0,1
121236,0.00,-0.09,253.00,0,1
121268,0.00,-0.09,253.00,0,1
121299,0.00,-0.09,253.00,0,1
121330,0.00,-0.09,253.00,0,1
121361,0.00,-0.09,253.00,0,1,0
121393,0.00,-0.09,253.00,0,1
121424,0.00,-0.09,253.00,0,0
121455,0.00,-0.09,253.00,0,1
121486,0.00,-0.18,252.00,0,0
121518,0.00,-0.18,252.00,0,1
121549,0.00,-0.18,252.00,0,0
121580,0.00,-0.18,252.00,0,1
121611,0.00,-0.18,252.00,0,1
121643,0.00,-0.18,252.00,0,0
121674,0.00,-0.18,252.00,0,1
121705,0.00,-0.18,252.00,0,1
121736,0.00,-0.18,252.00,0,1
121768,0.00,-0.18,252.00,0,1
121799,0.00,-0.18,252.00,0,1
121830,0.00,-0.18,252.00,0,1
121861,0.00,-0.18,252.00,0,1
121893,0.00,-0.18,252.00,0,0
121924,0.00,-0.18,252.00,0,1
121955,0.00,-0.18,252.00,0,1
121986,0.00,-0.18,252.00,0,0
122018,0.00,-0.18,252.00,0,1
122049,0.00,-0.18,252.00,0,0
122080,0.00,-0.18,252.00,0,1
122111,0.00,-0.18,252.00,0,1
122143,0.00,-0.18,252.00,0,1
122174,0.00,-0.18,252.00,0,1
122205,0.00,-0.18,252.00,0,1
122236,0.00,-0.18,252.00,0,1
122268,0.00,-0.18,252.00,0,1,0
122299,0.00,-0.09,253.00,0,1
122330,0.00,-0.09,253.00,0,1
122361,0.00,-0.09,253.00,0,1
122393,0.00,-0.09,253.00,0,1
122424,0.00,-0.09,253.00,0,1
122455,0.00,-0.09,253.00,0,1
122486,0.00,-0.09,253.00,0,0
122518,0.00,-0.09,253.00,0,0
122549,0.00,-0.09,253.00,0,0
122580,0.00,-0.09,253.00,0,1
122611,0.00,-0.09,253.00,0,1
122643,0.00,-0.09,253.00,0,1
122674,0.00,-0.09,253.00,0,1
122705,0.00,-0.09,253.00,0,0
122736,0.00,-0.09,253.00,0,1
122768,0.00,-0.09,253.00,0,1
122799,0.00,-0.09,253.00,0,0
122830,0.00,-0.09,253.00,0,0
122861,0.00,-0.09,253.00,0,0
122893,0.00,-0.09,253.00,0,1
122924,0.00,-0.09,253.00,0,0
122955,0.00,-0.09,253.00,0,1
122986,0.00,0.00,254.00,0,0
123017,0.00,0.00,254.00,0,1
123048,0.00,0.00,254.00,0,0
123079,0.00,0.00,254.00,0,1
123110,0.00,0.00,254.00,0,0
123141,0.00,0.00,254.00,0,1
123171,0.00,0.00,254.00,0,0
123202,0.00,0.00,254.00,0,1
123233,0.00,0.00,254.00,0,1
123264,0.00,0.00,254.00,0,1
123295,0.00,0.00,254.00,0,0
123326,0.00,0.00,254.00,0,0
123357,0.00,0.09,255.00,0,1
123388,0.00,0.09,255.00,0,1
123419,0.00,0.09,255.00,0,1
123450,0.00,0.09,255.00,0,1
123481,0.00,0.09,255.00,0,1
123512,0.00,0.09,255.00,0,1
123543,0.00,0.09,255.00,0,1
123574,0.00,0.09,255.00,0,0
123604,0.00,0.09,255.00,0,1
123635,0.00,0.09,255.00,0,1
123666,0.00,0.09,255.00,0,0
123697,0.00,0.09,255.00,0,1
123728,0.00,0.09,255.00,0,0
123759,0.00,0.09,255.00,0,1
123790,0.00,0.09,255.00,0,1
123821,0.00,0.09,255.00,0,1
123852,0.00,0.09,255.00,0,1
123883,0.00,0.09,255.00,0,1
123914,0.00,0.09,255.00,0,1
123945,0.00,0.09,255.00,0,1
123976,0.00,0.09,255.00,0,0,0
124007,0.00,0.09,255.00,0,1
124037,0.00,0.09,255.00,0,1
124068,0.00,0.09,255.00,0,1
124099,0.00,0.09,255.00,0,1
124130,0.00,0.09,255.00,0,1
124161,0.00,0.09,255.00,0,1
124192,0.00,0.09,255.00,0,1
124223,0.00,0.09,255.00,0,1
124254,0.00,0.09,255.00,0,0
124285,0.00,0.09,255.00,0,0
124316,0.00,0.09,255.00,0,0
124347,0.00,0.09,255.00,0,1
124378,0.00,0.09,255.00,0,0,0
124409,0.00,0.09,255.00,0,1
124440,0.00,0.18,256.00,0,1,0
124470,0.00,0.18,256.00,0,1
124501,0.00,0.18,256.00,0,0
124532,0.00,0.18,256.00,0,0
124563,0.00,0.18,256.00,0,0
124594,0.00,0.18,256.00,0,1
124625,0.00,0.18,256.00,0,1
124656,0.00,0.18,256.00,0,1
124687,0.00,0.18,256.00,0,0
124718,0.00,0.18,256.00,0,0
124749,0.00,0.18,256.00,0,0
124780,0.00,0.18,256.00,0,0
124811,0.00,0.18,256.00,0,1
124842,0.00,0.18,256.00,0,0,0
124872,0.00,0.18,256.00,0,1
124903,0.00,0.18,256.00,0,1
124934,0.00,0.18,256.00,0,0
124965,0.00,0.18,256.00,0,1
124996,0.00,0.18,256.00,0,1
125027,0.00,0.18,256.00,0,1
125058,0.00,0.18,256.00,0,0
125089,0.00,0.18,256.00,0,1
125120,0.00,0.18,256.00,0,1
125151,0.00,0.18,256.00,0,1
125182,0.00,0.18,256.00,0,1
125213,0.00,0.18,256.00,0,1
125244,0.00,0.18,256.00,0,0
125274,0.00,0.18,256.00,0,1
125305,0.00,0.18,256.00,0,0,0
125336,0.00,0.18,256.00,0,1
125367,0.00,0.18,256.00,0,1
125398,0.00,0.18,256.00,0,1
125429,0.00,0.18,256.00,0,1
125460,0.00,0.18,256.00,0,1
125491,0.00,0.18,256.00,0,1
125522,0.00,0.18,256.00,0,1
125553,0.00,0.18,256.00,0,1
125584,0.00,0.18,256.00,0,1
125615,0.00,0.18,256.00,0,0
125646,0.00,0.18,256.00,0,1
125676,0.00,0.26,257.00,0,1
125707,0.00,0.26,257.00,0,1,0
125738,0.00,0.26,257.00,0,0
125769,0.00,0.26,257.00,0,0
125800,0.00,0.26,257.00,0,1
125831,0.00,0.26,257.00,0,1
125862,0.00,0.26,257.00,0,0
125893,0.00,0.26,257.00,0,1
125924,0.00,0.26,257.00,0,0
125955,0.00,0.26,257.00,0,1
125986,0.00,0.26,257.00,0,1
126017,0.00,0.26,257.00,0,1
126048,0.00,0.26,257.00,0,1
126079,0.00,0.26,257.00,0,0
126109,0.00,0.26,257.00,0,1
126140,0.00,0.26,257.00,0,0
126171,0.00,0.26,257.00,0,1,0
126202,0.00,0.26,257.00,0,1
126233,0.00,0.26,257.00,0,1
126264,0.00,0.26,257.00,0,1
126295,0.00,0.26,257.00,0,1
126326,0.00,0.26,257.00,0,0
126357,0.00,0.26,257.00,0,0
126388,0.00,0.26,257.00,0,1
126419,0.00,0.26,257.00,0,0
126450,0.00,0.26,257.00,0,0
126481,0.00,0.26,257.00,0,0
126512,0.00,0.26,257.00,0,0
126542,0.00,0.26,257.00,0,1
126573,0.00,0.35,258.00,0,0,0
126604,0.00,0.35,258.00,0,1
126635,0.00,0.35,258.00,0,1
126666,0.00,0.35,258.00,0,1
126697,0.00,0.35,258.00,0,1
126728,0.00,0.35,258.00,0,0
126759,0.00,0.35,258.00,0,1
126790,0.00,0.35,258.00,0,0
126821,0.00,0.35,258.00,0,0
126852,0.00,0.35,258.00,0,1
126883,0.00,0.35,258.00,0,1
126914,0.00,0.35,258.00,0,1
126944,0.00,0.35,258.00,0,1
126975,0.00,0.35,258.00,0,1
127006,0.00,0.35,258.00,0,1
127037,0.00,0.35,258.00,0,1,0
127068,0.00,0.35,258.00,0,1
127099,0.00,0.35,258.00,0,1
127130,0.00,0.35,258.00,0,1
127161,0.00,0.35,258.00,0,1
127192,0.00,0.35,258.00,0,1
127223,0.00,0.35,258.00,0,1
127254,0.00,0.35,258.00,0,1
127285,0.00,0.35,258.00,0,0
127316,0.00,0.35,258.00,0,1
127347,0.00,0.35,258.00,0,0
127377,0.00,0.35,258.00,0,1
127408,0.00,0.35,258.00,0,1
127439,0.00,0.35,258.00,0,1,0
127470,0.00,0.35,258.00,0,1
127501,0.00,0.35,258.00,0,1,0
127532,0.00,0.35,258.00,0,1
127563,0.00,0.35,258.00,0,1
127594,0.00,0.35,258.00,0,1
127625,0.00,0.35,258.00,0,1
127656,0.00,0.35,258.00,0,0
127687,0.00,0.35,258.00,0,0
127718,0.00,0.35,258.00,0,1
127749,0.00,0.35,258.00,0,1
127780,0.00,0.35,258.00,0,1
127810,0.00,0.35,258.00,0,1
127841,0.00,0.35,258.00,0,1
127872,0.00,0.35,258.00,0,0
127903,0.00,0.35,258.00,0,1,0
127934,0.00,0.35,258.00,0,0
127965,0.00,0.35,258.00,0,1
127996,0.00,0.35,258.00,0,1
128027,0.00,0.35,258.00,0,1
128058,0.00,0.35,258.00,0,1
128089,0.00,0.35,258.00,0,0
128120,0.00,0.35,258.00,0,0
128151,0.00,0.35,258.00,0,1
128182,0.00,0.35,258.00,0,0
128213,0.00,0.35,258.00,0,0
128243,0.00,0.35,258.00,0,0
128274,0.00,0.35,258.00,0,0
128305,0.00,0.35,258.00,0,1,0
128336,0.00,0.35,258.00,0,0
128367,0.00,0.35,258.00,0,1,0
128398,0.00,0.35,258.00,0,1
128429,0.00,0.26,257.00,0,1
128460,0.00,0.26,257.00,0,1
128491,0.00,0.26,257.00,0,1
128522,0.00,0.26,257.00,0,0
128553,0.00,0.26,257.00,0,1
128584,0.00,0.26,257.00,0,1
128615,0.00,0.26,257.00,0,1
128645,0.00,0.26,257.00,0,0
128676,0.00,0.26,257.00,0,1
128707,0.00,0.26,257.00,0,0
128738,0.00,0.26,257.00,0,1
128769,0.00,0.26,257.00,0,1,0
128800,0.00,0.26,257.00,0,1
128831,0.00,0.26,257.00,0,1
128862,0.00,0.26,257.00,0,1
128893,0.00,0.26,257.00,0,1
128924,0.00,0.26,257.00,0,1
128955,0.00,0.26,257.00,0,1
128986,0.00,0.26,257.00,0,1
129017,0.00,0.26,257.00,0,1
129048,0.00,0.26,257.00,0,1
129078,0.00,0.26,257.00,0,0
129109,0.00,0.26,257.00,0,1
129140,0.00,0.26,257.00,0,1
129171,0.00,0.18,256.00,0,1
129202,0.00,0.18,256.00,0,0
129233,0.00,0.18,256.00,0,1,0
129264,0.00,0.18,256.00,0,1
129295,0.00,0.18,256.00,0,1
129326,0.00,0.18,256.00,0,1
129357,0.00,0.18,256.00,0,0
129388,0.00,0.18,256.00,0,0
129419,0.00,0.18,256.00,0,0
129449,0.00,0.18,256.00,0,0
129480,0.00,0.18,256.00,0,1
129511,0.00,0.18,256.00,0,0
129542,0.00,0.18,256.00,0,1
129573,0.00,0.18,256.00,0,1
129604,0.00,0.18,256.00,0,1
129635,0.00,0.18,256.00,0,0,0
129666,0.00,0.18,256.00,0,1
129697,0.00,0.18,256.00,0,1,0
129728,0.00,0.18,256.00,0,0
129759,0.00,0.18,256.00,0,0
129790,0.00,0.18,256.00,0,1
129821,0.00,0.18,256.00,0,0
129851,0.00,0.18,256.00,0,1
129882,0.00,0.18,256.00,0,1
129913,0.00,0.18,256.00,0,1
129944,0.00,0.18,256.00,0,1
129975,0.00,0.18,256.00,0,0
130006,0.00,0.18,256.00,0,1
130037,0.00,0.18,256.00,0,0
130068,0.00,0.18,256.00,0,1
130099,0.00,0.18,256.00,0,0,0
130130,0.00,0.18,256.00,0,0
130161,0.00,0.18,256.00,0,0
130192,0.00,0.18,256.00,0,1
130223,0.00,0.18,256.00,0,1
130253,0.00,0.18,256.00,0,0
130284,0.00,0.18,256.00,0,0
130315,0.00,0.18,256.00,0,1
130346,0.00,0.18,256.00,0,0
130377,0.00,0.18,256.00,0,1
130408,0.00,0.18,256.00,0,1
130439,0.00,0.18,256.00,0,1
130470,0.00,0.18,256.00,0,1
130501,0.00,0.18,256.00,0,1
130532,0.00,0.18,256.00,0,1
130563,0.00,0.18,256.00,0,1
130594,0.00,0.18,256.00,0,1
130625,0.00,0.18,256.00,0,0
130656,0.00,0.18,256.00,0,1
130686,0.00,0.18,256.00,0,1
130717,0.00,0.18,256.00,0,0
130748,0.00,0.18,256.00,0,1
130779,0.00,0.18,256.00,0,1
130810,0.00,0.18,256.00,0,1
130841,0.00,0.18,256.00,0,1
130872,0.00,0.18,256.00,0,1
130903,0.00,0.18,256.00,0,1
130934,0.00,0.18,256.00,0,0
130965,0.00,0.18,256.00,0,0
130996,0.00,0.26,257.00,0,1
131027,0.00,0.26,257.00,0,0
131058,0.00,0.26,257.00,0,1
131088,0.00,0.26,257.00,0,1
131119,0.00,0.26,257.00,0,1
131150,0.00,0.26,257.00,0,1
131181,0.00,0.26,257.00,0,1
131212,0.00,0.26,257.00,0,0
131243,0.00,0.26,257.00,0,0
131274,0.00,0.26,257.00,0,0
131305,0.00,0.26,257.00,0,1
131336,0.00,0.26,257.00,0,1
131367,0.00,0.26,257.00,0,1
131398,0.00,0.26,257.00,0,1
131429,0.00,0.26,257.00,0,1,0
131460,0.00,0.26,257.00,0,0
131491,0.00,0.26,257.00,0,0
131521,0.00,0.26,257.00,0,0
131552,0.00,0.26,257.00,0,1
131583,0.00,0.26,257.00,0,1
131614,0.00,0.26,257.00,0,1
131645,0.00,0.26,257.00,0,1
131676,0.00,0.26,257.00,0,1
131707,0.00,0.26,257.00,0,0
131738,0.00,0.26,257.00,0,1
131769,0.00,0.26,257.00,0,1
131800,0.00,0.26,257.00,0,1
131831,0.00,0.26,257.00,0,0,0
131862,0.00,0.26,257.00,0,1
131893,0.00,0.26,257.00,0,0
131924,0.00,0.26,257.00,0,0
131955,0.00,0.26,257.00,0,1
131985,0.00,0.26,257.00,0,1
132016,0.00,0.26,257.00,0,1
132047,0.00,0.26,257.00,0,0
132078,0.00,0.26,257.00,0,0
132109,0.00,0.26,257.00,0,0
132140,0.00,0.26,257.00,0,0
132171,0.00,0.26,257.00,0,0
132202,0.00,0.26,257.00,0,0
132233,0.00,0.26,257.00,0,1
132264,0.00,0.26,257.00,0,1
132295,0.00,0.26,257.00,0,1,0
132326,0.00,0.26,257.00,0,1
132356,0.00,0.26,257.00,0,1
132387,0.00,0.26,257.00,0,1
132418,0.00,0.26,257.00,0,0
132449,0.00,0.26,257.00,0,1
132480,0.00,0.26,257.00,0,1
132511,0.00,0.26,257.00,0,0
132542,0.00,0.26,257.00,0,1
132573,0.00,0.26,257.00,0,0
132604,0.00,0.26,257.00,0,0
132635,0.00,0.26,257.00,0,1
132666,0.00,0.26,257.00,0,0
132697,0.00,0.26,257.00,0,1,0
132728,0.00,0.18,256.00,0,1
132758,0.00,0.18,256.00,0,1
132789,0.00,0.18,256.00,0,0
132820,0.00,0.18,256.00,0,1
132851,0.00,0.18,256.00,0,1
132882,0.00,0.18,256.00,0,0
132913,0.00,0.18,256.00,0,0
132944,0.00,0.18,256.00,0,0
132975,0.00,0.18,256.00,0,0
133006,0.00,0.18,256.00,0,0
133037,0.00,0.09,255.00,0,1
133068,0.00,0.09,255.00,0,0
133099,0.00,0.09,255.00,0,0
133130,0.00,0.09,255.00,0,1
133161,0.00,0.09,255.00,0,0,0
133192,0.00,0.09,255.00,0,0
133222,0.00,0.09,255.00,0,0
133253,0.00,0.09,255.00,0,0
133284,0.00,0.09,255.00,0,1
133315,0.00,0.09,255.00,0,0
133346,0.00,0.09,255.00,0,0
133377,0.00,0.09,255.00,0,0
133408,0.00,0.09,255.00,0,0
133439,0.00,0.09,255.00,0,1
133470,0.00,0.09,255.00,0,0
133501,0.00,0.09,255.00,0,1
133532,0.00,0.09,255.00,0,1
133563,0.00,0.09,255.00,0,0,0
133594,0.00,0.09,255.00,0,1
133625,0.00,0.09,255.00,0,0
133656,0.00,0.09,255.00,0,1
133687,0.00,0.09,255.00,0,0
133717,0.00,0.09,255.00,0,0
133748,0.00,0.09,255.00,0,1
133779,0.00,0.00,254.00,0,0
133810,0.00,0.00,254.00,0,0
133841,0.00,0.00,254.00,0,1
133872,0.00,0.00,254.00,0,0
133903,0.00,0.00,254.00,0,0
133934,0.00,0.00,254.00,0,1
133965,0.00,0.00,254.00,0,1
133996,0.00,0.00,254.00,0,1
134026,0.00,0.00,254.00,0,1,0
134057,0.00,0.00,254.00,0,1
134088,0.00,0.00,254.00,0,1
134119,0.00,0.00,254.00,0,1
134150,0.00,0.00,254.00,0,0
134181,0.00,-0.09,253.00,0,1
134212,0.00,-0.09,253.00,0,1
134243,0.00,-0.09,253.00,0,1
134274,0.00,-0.09,253.00,0,1
134305,0.00,-0.09,253.00,0,1
134336,0.00,-0.09,253.00,0,0
134367,0.00,-0.09,253.00,0,1,0
134398,0.00,-0.09,253.00,0,1
134428,0.00,-0.09,253.00,0,0
134459,0.00,-0.09,253.00,0,1
134490,0.00,-0.09,253.00,0,1
134521,0.00,-0.09,253.00,0,1
134552,0.00,-0.09,253.00,0,1
134583,0.00,-0.09,253.00,0,0
134614,0.00,-0.09,253.00,0,1
134645,0.00,-0.09,253.00,0,0
134676,0.00,-0.09,253.00,0,0
134707,0.00,-0.09,253.00,0,1,0
134738,0.00,-0.09,253.00,0,1
134769,0.00,-0.09,253.00,0,1
134800,0.00,-0.09,253.00,0,1
134831,0.00,-0.09,253.00,0,1
134862,0.00,-0.09,253.00,0,1
134893,0.00,-0.09,253.00,0,1
134924,0.00,-0.09,253.00,0,0
134954,0.00,-0.09,253.00,0,1
134985,0.00,-0.18,252.00,0,1
135016,0.00,-0.18,252.00,0,1
135047,0.00,-0.18,252.00,0,1
135078,0.00,-0.18,252.00,0,1
135109,0.00,-0.18,252.00,0,1
135140,0.00,-0.18,252.00,0,1
135171,0.00,-0.18,252.00,0,1
135202,0.00,-0.18,252.00,0,1
135233,0.00,-0.18,252.00,0,1
135264,0.00,-0.18,252.00,0,0,0
