time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1793956,0.00,-0.53,253.00,0,0
1793989,0.00,-0.53,253.00,0,0
1794020,0.00,-0.53,253.00,0,0
1794053,0.00,-0.53,253.00,0,0
1794085,0.00,-0.53,253.00,0,0
1794118,0.00,-0.53,253.00,0,0
1794149,0.00,-0.53,253.00,0,0
1794183,0.00,-0.53,253.00,0,0
1794214,0.00,-0.53,253.00,0,0
1794247,0.00,-0.53,253.00,0,0
1794278,0.00,-0.53,253.00,0,0
1794312,0.00,-0.53,253.00,0,0
1794343,0.00,-0.53,253.00,0,0
1794376,0.00,-0.53,253.00,0,0
1794408,0.00,-0.53,253.00,0,0,0
1794441,0.00,-0.53,253.00,0,0
1794472,0.00,-0.53,253.00,0,0
1794505,0.00,-0.53,253.00,0,0
1794537,0.00,-0.53,253.00,0,0
1794570,0.00,-0.62,252.00,0,0,0
1794601,0.00,-0.62,252.00,0,0
1794635,0.00,-0.53,253.00,0,0
1794666,0.00,-0.53,253.00,0,0
1794699,0.00,-0.53,253.00,0,0
1794731,0.00,-0.53,253.00,0,0,0
1794764,0.00,-0.53,253.00,0,0
1794795,0.00,-0.53,253.00,0,0
1794828,0.00,-0.53,253.00,0,0
1794860,0.00,-0.53,253.00,0,0
1794893,0.00,-0.53,253.00,0,0
1794924,0.00,-0.53,253.00,0,0
1794958,0.00,-0.53,253.00,0,0
1794989,0.00,-0.53,253.00,0,0
1795022,0.00,-0.53,253.00,0,0
1795053,0.00,-0.53,253.00,0,0
1795087,0.00,-0.53,253.00,0,0
1795118,0.00,-0.53,253.00,0,0
1795151,0.00,-0.53,253.00,0,0
1795183,0.00,-0.53,253.00,0,0
1795216,0.00,-0.53,253.00,0,0
1795247,0.00,-0.53,253.00,0,0
1795280,0.00,-0.53,253.00,0,0
1795312,0.00,-0.53,253.00,0,0
1795345,0.00,-0.53,253.00,0,0
1795376,0.00,-0.53,253.00,0,0
1795410,0.00,-0.53,253.00,0,0
1795441,0.00,-0.53,253.00,0,0
1795474,0.00,-0.53,253.00,0,0
1795506,0.00,-0.53,253.00,0,0
1795539,0.00,-0.53,253.00,0,0
1795570,0.00,-0.53,253.00,0,0
1795603,0.00,-0.53,253.00,0,0
1795635,0.00,-0.53,253.00,0,0
1795668,0.00,-0.53,253.00,0,0
1795699,0.00,-0.53,253.00,0,0
1795733,0.00,-0.53,253.00,0,0
1795764,0.00,-0.53,253.00,0,0
1795797,0.00,-0.53,253.00,0,0
1795828,0.00,-0.53,253.00,0,0
1795862,0.00,-0.53,253.00,0,0
1795893,0.00,-0.53,253.00,0,0
1795926,0.00,-0.53,253.00,0,0
1795958,0.00,-0.53,253.00,0,0
1795991,0.00,-0.53,253.00,0,0
1796022,0.00,-0.53,253.00,0,0
1796055,0.00,-0.53,253.00,0,0
1796087,0.00,-0.53,253.00,0,0
1796120,0.00,-0.53,253.00,0,0
1796151,0.00,-0.53,253.00,0,0
1796185,0.00,-0.53,253.00,0,0
1796216,0.00,-0.53,253.00,0,0
1796249,0.00,-0.53,253.00,0,0
1796281,0.00,-0.53,253.00,0,0
1796314,0.00,-0.53,253.00,0,0
1796345,0.00,-0.53,253.00,0,0
1796378,0.00,-0.53,253.00,0,0
1796410,0.00,-0.53,253.00,0,0
1796443,0.00,-0.53,253.00,0,0
1796474,0.00,-0.53,253.00,0,0
1796508,0.00,-0.53,253.00,0,0
1796539,0.00,-0.53,253.00,0,0
1796572,0.00,-0.53,253.00,0,0
1796603,0.00,-0.53,253.00,0,0,0
1796637,0.00,-0.53,253.00,0,0
1796668,0.00,-0.53,253.00,0,0
1796701,0.00,-0.53,253.00,0,0
1796733,0.00,-0.53,253.00,0,0
1796766,0.00,-0.53,253.00,0,0,0
1796797,0.00,-0.53,253.00,0,0
1796830,0.00,-0.53,253.00,0,0
1796862,0.00,-0.53,253.00,0,0
1796895,0.00,-0.53,253.00,0,0
1796926,0.00,-0.53,253.00,0,0
1796960,0.00,-0.53,253.00,0,0
1796991,0.00,-0.53,253.00,0,0
1797024,0.00,-0.53,253.00,0,0
1797056,0.00,-0.53,253.00,0,0
1797089,0.00,-0.53,253.00,0,0
1797120,0.00,-0.53,253.00,0,0
1797153,0.00,-0.53,253.00,0,0
1797185,0.00,-0.53,253.00,0,0
1797218,0.00,-0.53,253.00,0,0
1797249,0.00,-0.53,253.00,0,0
1797283,0.00,-0.53,253.00,0,0
1797314,0.00,-0.53,253.00,0,0
1797347,0.00,-0.53,253.00,0,0
1797378,0.00,-0.53,253.00,0,0
1797412,0.00,-0.53,253.00,0,0
1797443,0.00,-0.53,253.00,0,0
1797476,0.00,-0.53,253.00,0,0
1797508,0.00,-0.53,253.00,0,0
1797541,0.00,-0.53,253.00,0,0
1797572,0.00,-0.53,253.00,0,0
1797605,0.00,-0.53,253.00,0,0
1797637,0.00,-0.53,253.00,0,0
1797670,0.00,-0.53,253.00,0,0
1797701,0.00,-0.53,253.00,0,0
1797735,0.00,-0.53,253.00,0,0
1797766,0.00,-0.53,253.00,0,0
1797799,0.00,-0.53,253.00,0,0
1797831,0.00,-0.53,253.00,0,0
1797864,0.00,-0.53,253.00,0,0
1797895,0.00,-0.53,253.00,0,0
1797928,0.00,-0.53,253.00,0,0
1797960,0.00,-0.53,253.00,0,0
1797993,0.00,-0.53,253.00,0,0
1798024,0.00,-0.53,253.00,0,0
1798058,0.00,-0.53,253.00,0,0
1798089,0.00,-0.53,253.00,0,0
1798122,0.00,-0.62,252.00,0,0
1798153,0.00,-0.62,252.00,0,0
1798187,0.00,-0.62,252.00,0,0
1798218,0.00,-0.62,252.00,0,0
1798251,0.00,-0.62,252.00,0,0
1798283,0.00,-0.62,252.00,0,0
1798316,0.00,-0.62,252.00,0,0
1798347,0.00,-0.53,253.00,0,0
1798380,0.00,-0.53,253.00,0,0
1798412,0.00,-0.53,253.00,0,0
1798445,0.00,-0.53,253.00,0,0
1798476,0.00,-0.53,253.00,0,0,0
1798510,0.00,-0.53,253.00,0,0
1798541,0.00,-0.53,253.00,0,0
1798574,0.00,-0.53,253.00,0,0
1798606,0.00,-0.53,253.00,0,0
1798639,0.00,-0.62,252.00,0,0,0
1798670,0.00,-0.62,252.00,0,0
1798703,0.00,-0.53,253.00,0,0
1798735,0.00,-0.53,253.00,0,0
1798768,0.00,-0.53,253.00,0,0
1798799,0.00,-0.53,253.00,0,0,0
1798833,0.00,-0.62,252.00,0,0
1798864,0.00,-0.62,252.00,0,0
1798897,0.00,-0.62,252.00,0,0
1798928,0.00,-0.62,252.00,0,0
1798962,0.00,-0.62,252.00,0,0
1798993,0.00,-0.62,252.00,0,0
1799026,0.00,-0.53,253.00,0,0
1799058,0.00,-0.53,253.00,0,0
1799091,0.00,-0.53,253.00,0,0
1799122,0.00,-0.53,253.00,0,0
1799155,0.00,-0.53,253.00,0,0
1799187,0.00,-0.53,253.00,0,0
1799220,0.00,-0.53,253.00,0,0
1799251,0.00,-0.53,253.00,0,0
1799285,0.00,-0.53,253.00,0,0
1799316,0.00,-0.53,253.00,0,0
1799349,0.00,-0.53,253.00,0,0
1799381,0.00,-0.53,253.00,0,0
1799414,0.00,-0.62,252.00,0,0
1799445,0.00,-0.53,253.00,0,0
1799478,0.00,-0.53,253.00,0,0
1799510,0.00,-0.53,253.00,0,0
1799543,0.00,-0.53,253.00,0,0
1799574,0.00,-0.53,253.00,0,0
1799608,0.00,-0.53,253.00,0,0
1799639,0.00,-0.53,253.00,0,0
1799672,0.00,-0.53,253.00,0,0
1799703,0.00,-0.53,253.00,0,0
1799737,0.00,-0.53,253.00,0,0
1799768,0.00,-0.53,253.00,0,0
1799801,0.00,-0.53,253.00,0,0
1799833,0.00,-0.53,253.00,0,0
1799866,0.00,-0.53,253.00,0,0
1799897,0.00,-0.53,253.00,0,0
1799930,0.00,-0.53,253.00,0,0
1799962,0.00,-0.53,253.00,0,0
1799995,0.00,-0.53,253.00,0,0
1800026,0.00,-0.53,253.00,0,0
1800060,0.00,-0.53,253.00,0,0
1800091,0.00,-0.53,253.00,0,0
1800124,0.00,-0.53,253.00,0,0
1800156,0.00,-0.53,253.00,0,0
1800189,0.00,-0.53,253.00,0,0
1800220,0.00,-0.53,253.00,0,0
1800253,0.00,-0.53,253.00,0,0
1800285,0.00,-0.53,253.00,0,0
1800318,0.00,-0.53,253.00,0,0
1800349,0.00,-0.53,253.00,0,0
1800383,0.00,-0.53,253.00,0,0
1800414,0.00,-0.53,253.00,0,0
1800447,0.00,-0.53,253.00,0,0
1800478,0.00,-0.53,253.00,0,0
1800512,0.00,-0.53,253.00,0,0,0
1800543,0.00,-0.53,253.00,0,0
1800576,0.00,-0.53,253.00,0,0
1800608,0.00,-0.53,253.00,0,0
1800641,0.00,-0.53,253.00,0,0
1800672,0.00,-0.53,253.00,0,0,0
1800705,0.00,-0.53,253.00,0,0
1800737,0.00,-0.53,253.00,0,0
1800770,0.00,-0.53,253.00,0,0
1800801,0.00,-0.53,253.00,0,0
1800835,0.00,-0.53,253.00,0,0,0
1800866,0.00,-0.53,253.00,0,0
1800899,0.00,-0.53,253.00,0,0
1800931,0.00,-0.53,253.00,0,0
1800964,0.00,-0.53,253.00,0,0
1800995,0.00,-0.53,253.00,0,0
1801028,0.00,-0.53,253.00,0,0
1801060,0.00,-0.53,253.00,0,0
1801093,0.00,-0.53,253.00,0,0
1801124,0.00,-0.53,253.00,0,0
1801158,0.00,-0.53,253.00,0,0
1801189,0.00,-0.53,253.00,0,0
1801222,0.00,-0.53,253.00,0,0
1801253,0.00,-0.53,253.00,0,0
1801287,0.00,-0.53,253.00,0,0
1801318,0.00,-0.53,253.00,0,0
1801351,0.00,-0.53,253.00,0,0
1801383,0.00,-0.53,253.00,0,0
1801416,0.00,-0.53,253.00,0,0
1801447,0.00,-0.53,253.00,0,0
1801480,0.00,-0.53,253.00,0,0
1801512,0.00,-0.53,253.00,0,0
1801545,0.00,-0.53,253.00,0,0
1801576,0.00,-0.53,253.00,0,0
1801610,0.00,-0.53,253.00,0,0
1801641,0.00,-0.53,253.00,0,0
1801674,0.00,-0.53,253.00,0,0
1801706,0.00,-0.53,253.00,0,0
1801739,0.00,-0.53,253.00,0,0
1801770,0.00,-0.53,253.00,0,0
1801803,0.00,-0.53,253.00,0,0
1801835,0.00,-0.53,253.00,0,0
1801868,0.00,-0.53,253.00,0,0
1801899,0.00,-0.53,253.00,0,0
1801933,0.00,-0.53,253.00,0,0
1801964,0.00,-0.53,253.00,0,0
1801997,0.00,-0.53,253.00,0,0
1802028,0.00,-0.53,253.00,0,0
1802062,0.00,-0.53,253.00,0,0
1802093,0.00,-0.53,253.00,0,0
1802126,0.00,-0.53,253.00,0,0
1802158,0.00,-0.53,253.00,0,0
1802191,0.00,-0.53,253.00,0,0
1802222,0.00,-0.53,253.00,0,0
1802255,0.00,-0.53,253.00,0,0
1802287,0.00,-0.53,253.00,0,0
1802320,0.00,-0.53,253.00,0,0
1802351,0.00,-0.53,253.00,0,0
1802385,0.00,-0.53,253.00,0,0
1802416,0.00,-0.53,253.00,0,0
1802449,0.00,-0.53,253.00,0,0
1802481,0.00,-0.53,253.00,0,0
1802514,0.00,-0.53,253.00,0,0
1802545,0.00,-0.53,253.00,0,0,0
1802578,0.00,-0.53,253.00,0,0
1802610,0.00,-0.53,253.00,0,0
1802643,0.00,-0.53,253.00,0,0
1802674,0.00,-0.53,253.00,0,0
1802708,0.00,-0.53,253.00,0,0,0
1802739,0.00,-0.44,254.00,0,0
1802772,0.00,-0.44,254.00,0,0
1802803,0.00,-0.44,254.00,0,0
1802837,0.00,-0.44,254.00,0,0
1802868,0.00,-0.44,254.00,0,0,0
1802901,0.00,-0.44,254.00,0,0
1802933,0.00,-0.53,253.00,0,0
1802966,0.00,-0.53,253.00,0,0
1802997,0.00,-0.53,253.00,0,0
1803030,0.00,-0.53,253.00,0,0
1803062,0.00,-0.53,253.00,0,0
1803095,0.00,-0.53,253.00,0,0
1803126,0.00,-0.53,253.00,0,0
1803160,0.00,-0.53,253.00,0,0
1803191,0.00,-0.53,253.00,0,0
1803224,0.00,-0.53,253.00,0,0
1803256,0.00,-0.53,253.00,0,0
1803289,0.00,-0.53,253.00,0,0
1803320,0.00,-0.53,253.00,0,0
1803353,0.00,-0.53,253.00,0,0,0
1803385,0.00,-0.53,253.00,0,0
1803418,0.00,-0.53,253.00,0,0
1803449,0.00,-0.53,253.00,0,0
1803483,0.00,-0.53,253.00,0,0
1803514,0.00,-0.53,253.00,0,0
1803547,0.00,-0.53,253.00,0,0
1803578,0.00,-0.53,253.00,0,0
1803612,0.00,-0.53,253.00,0,0
1803643,0.00,-0.53,253.00,0,0
1803676,0.00,-0.53,253.00,0,0
1803708,0.00,-0.53,253.00,0,0
1803741,0.00,-0.53,253.00,0,0
1803772,0.00,-0.53,253.00,0,0
1803805,0.00,-0.53,253.00,0,0
1803837,0.00,-0.53,253.00,0,0
1803870,0.00,-0.53,253.00,0,0
1803901,0.00,-0.53,253.00,0,0
1803935,0.00,-0.53,253.00,0,0
1803966,0.00,-0.53,253.00,0,0
1803999,0.00,-0.53,253.00,0,0
1804031,0.00,-0.53,253.00,0,0
1804064,0.00,-0.53,253.00,0,0
1804095,0.00,-0.53,253.00,0,0
1804128,0.00,-0.53,253.00,0,0
1804160,0.00,-0.53,253.00,0,0
1804193,0.00,-0.53,253.00,0,0
1804224,0.00,-0.53,253.00,0,0
1804258,0.00,-0.53,253.00,0,0
1804289,0.00,-0.53,253.00,0,0
1804322,0.00,-0.53,253.00,0,0
1804353,0.00,-0.53,253.00,0,0
1804387,0.00,-0.53,253.00,0,0
1804418,0.00,-0.53,253.00,0,0
1804451,0.00,-0.53,253.00,0,0
1804483,0.00,-0.53,253.00,0,0
1804516,0.00,-0.53,253.00,0,0
1804547,0.00,-0.53,253.00,0,0
1804580,0.00,-0.53,253.00,0,0,0
1804612,0.00,-0.53,253.00,0,0
1804645,0.00,-0.53,253.00,0,0
1804676,0.00,-0.53,253.00,0,0
1804710,0.00,-0.53,253.00,0,0
1804741,0.00,-0.53,253.00,0,0,0
1804774,0.00,-0.53,253.00,0,0
1804806,0.00,-0.53,253.00,0,0
1804839,0.00,-0.53,253.00,0,0
1804870,0.00,-0.53,253.00,0,0
1804903,0.00,-0.53,253.00,0,0,0
1804935,0.00,-0.53,253.00,0,0
1804968,0.00,-0.53,253.00,0,0
1804999,0.00,-0.53,253.00,0,0
1805033,0.00,-0.53,253.00,0,0
1805064,0.00,-0.53,253.00,0,0
1805097,0.00,-0.53,253.00,0,0
1805128,0.00,-0.53,253.00,0,0
1805162,0.00,-0.53,253.00,0,0
1805193,0.00,-0.53,253.00,0,0
1805226,0.00,-0.53,253.00,0,0
1805258,0.00,-0.53,253.00,0,0
1805291,0.00,-0.53,253.00,0,0
1805322,0.00,-0.53,253.00,0,0
1805355,0.00,-0.53,253.00,0,0
1805387,0.00,-0.53,253.00,0,0
1805420,0.00,-0.53,253.00,0,0
1805451,0.00,-0.53,253.00,0,0
1805485,0.00,-0.53,253.00,0,0
1805516,0.00,-0.53,253.00,0,0
1805549,0.00,-0.53,253.00,0,0
1805581,0.00,-0.53,253.00,0,0
1805614,0.00,-0.44,254.00,0,0
1805645,0.00,-0.44,254.00,0,0
1805678,0.00,-0.44,254.00,0,0
1805710,0.00,-0.44,254.00,0,0
1805743,0.00,-0.44,254.00,0,0
1805774,0.00,-0.44,254.00,0,0
1805808,0.00,-0.44,254.00,0,0
1805839,0.00,-0.44,254.00,0,0
1805872,0.00,-0.44,254.00,0,0
1805903,0.00,-0.44,254.00,0,0
1805937,0.00,-0.44,254.00,0,0
1805968,0.00,-0.44,254.00,0,0
1806001,0.00,-0.44,254.00,0,0
1806033,0.00,-0.44,254.00,0,0
1806066,0.00,-0.44,254.00,0,0
1806097,0.00,-0.44,254.00,0,0
1806130,0.00,-0.44,254.00,0,0
1806162,0.00,-0.44,254.00,0,0
1806195,0.00,-0.44,254.00,0,0
1806226,0.00,-0.44,254.00,0,0
1806260,0.00,-0.44,254.00,0,0
1806291,0.00,-0.44,254.00,0,0
1806324,0.00,-0.44,254.00,0,0
1806356,0.00,-0.44,254.00,0,0
1806389,0.00,-0.44,254.00,0,0
1806420,0.00,-0.44,254.00,0,0
1806453,0.00,-0.44,254.00,0,0
1806485,0.00,-0.44,254.00,0,0
1806518,0.00,-0.44,254.00,0,0
1806549,0.00,-0.44,254.00,0,0
1806583,0.00,-0.44,254.00,0,0
1806614,0.00,-0.44,254.00,0,0,0
1806647,0.00,-0.44,254.00,0,0
1806678,0.00,-0.44,254.00,0,0
1806712,0.00,-0.44,254.00,0,0
1806743,0.00,-0.44,254.00,0,0
1806776,0.00,-0.44,254.00,0,0,0
1806808,0.00,-0.44,254.00,0,0
1806841,0.00,-0.44,254.00,0,0
1806872,0.00,-0.44,254.00,0,0
1806905,0.00,-0.44,254.00,0,0
1806937,0.00,-0.44,254.00,0,0,0
1806970,0.00,-0.44,254.00,0,0
1807001,0.00,-0.44,254.00,0,0
1807035,0.00,-0.44,254.00,0,0
1807066,0.00,-0.44,254.00,0,0
1807099,0.00,-0.44,254.00,0,0
1807131,0.00,-0.44,254.00,0,0
1807164,0.00,-0.44,254.00,0,0
1807195,0.00,-0.44,254.00,0,0
1807228,0.00,-0.44,254.00,0,0
1807260,0.00,-0.44,254.00,0,0
1807293,0.00,-0.44,254.00,0,0
1807324,0.00,-0.44,254.00,0,0
1807358,0.00,-0.44,254.00,0,0
1807389,0.00,-0.44,254.00,0,0
1807422,0.00,-0.44,254.00,0,0
1807453,0.00,-0.44,254.00,0,0
1807487,0.00,-0.44,254.00,0,0
1807518,0.00,-0.44,254.00,0,0
1807551,0.00,-0.44,254.00,0,0
1807583,0.00,-0.44,254.00,0,0
1807616,0.00,-0.44,254.00,0,0
1807647,0.00,-0.44,254.00,0,0
1807680,0.00,-0.44,254.00,0,0
1807712,0.00,-0.44,254.00,0,0
1807745,0.00,-0.44,254.00,0,0
1807776,0.00,-0.44,254.00,0,0
1807810,0.00,-0.44,254.00,0,0
1807841,0.00,-0.44,254.00,0,0
1807874,0.00,-0.44,254.00,0,0
1807906,0.00,-0.44,254.00,0,0
1807939,0.00,-0.44,254.00,0,0
1807970,0.00,-0.44,254.00,0,0
1808003,0.00,-0.44,254.00,0,0
1808035,0.00,-0.44,254.00,0,0
1808068,0.00,-0.44,254.00,0,0
1808099,0.00,-0.44,254.00,0,0
1808133,0.00,-0.44,254.00,0,0
1808164,0.00,-0.44,254.00,0,0
1808197,0.00,-0.44,254.00,0,0
1808228,0.00,-0.44,254.00,0,0
1808262,0.00,-0.44,254.00,0,0
1808293,0.00,-0.44,254.00,0,0
1808326,0.00,-0.44,254.00,0,0
1808358,0.00,-0.44,254.00,0,0
1808391,0.00,-0.44,254.00,0,0
1808422,0.00,-0.44,254.00,0,0
1808455,0.00,-0.44,254.00,0,0
1808487,0.00,-0.44,254.00,0,0
1808520,0.00,-0.44,254.00,0,0
1808551,0.00,-0.44,254.00,0,0
1808585,0.00,-0.44,254.00,0,0
1808616,0.00,-0.44,254.00,0,0
1808649,0.00,-0.44,254.00,0,0,0
1808681,0.00,-0.44,254.00,0,0
1808714,0.00,-0.44,254.00,0,0
1808745,0.00,-0.44,254.00,0,0
1808778,0.00,-0.44,254.00,0,0
1808810,0.00,-0.44,254.00,0,0,0
1808843,0.00,-0.44,254.00,0,0
1808874,0.00,-0.44,254.00,0,0
1808908,0.00,-0.44,254.00,0,0
1808939,0.00,-0.44,254.00,0,0
1808972,0.00,-0.44,254.00,0,0,0
1809003,0.00,-0.44,254.00,0,0
1809037,0.00,-0.44,254.00,0,0
1809068,0.00,-0.44,254.00,0,0
1809101,0.00,-0.44,254.00,0,0
1809133,0.00,-0.44,254.00,0,0
1809166,0.00,-0.44,254.00,0,0
1809197,0.00,-0.44,254.00,0,0
1809230,0.00,-0.44,254.00,0,0
1809262,0.00,-0.44,254.00,0,0
1809295,0.00,-0.44,254.00,0,0
1809326,0.00,-0.44,254.00,0,0
1809360,0.00,-0.44,254.00,0,0
1809391,0.00,-0.44,254.00,0,0
1809424,0.00,-0.44,254.00,0,0
1809456,0.00,-0.44,254.00,0,0
1809489,0.00,-0.44,254.00,0,0
1809520,0.00,-0.44,254.00,0,0
1809553,0.00,-0.44,254.00,0,0
1809585,0.00,-0.44,254.00,0,0
1809618,0.00,-0.44,254.00,0,0
1809649,0.00,-0.44,254.00,0,0
1809683,0.00,-0.44,254.00,0,0
1809714,0.00,-0.44,254.00,0,0
1809747,0.00,-0.44,254.00,0,0
1809778,0.00,-0.44,254.00,0,0
1809812,0.00,-0.53,253.00,0,0
1809843,0.00,-0.53,253.00,0,0
1809876,0.00,-0.53,253.00,0,0
1809908,0.00,-0.53,253.00,0,0
1809941,0.00,-0.53,253.00,0,0
1809972,0.00,-0.53,253.00,0,0
1810005,0.00,-0.44,254.00,0,0
1810037,0.00,-0.44,254.00,0,0
1810070,0.00,-0.44,254.00,0,0
1810101,0.00,-0.44,254.00,0,0
1810135,0.00,-0.53,253.00,0,0
1810166,0.00,-0.53,253.00,0,0
1810199,0.00,-0.53,253.00,0,0
1810231,0.00,-0.53,253.00,0,0
1810264,0.00,-0.53,253.00,0,0
1810295,0.00,-0.53,253.00,0,0
1810328,0.00,-0.53,253.00,0,0
1810360,0.00,-0.53,253.00,0,0
1810393,0.00,-0.53,253.00,0,0
1810424,0.00,-0.53,253.00,0,0
1810458,0.00,-0.53,253.00,0,0
1810489,0.00,-0.53,253.00,0,0
1810522,0.00,-0.53,253.00,0,0
1810553,0.00,-0.53,253.00,0,0
1810587,0.00,-0.53,253.00,0,0
1810618,0.00,-0.53,253.00,0,0
1810651,0.00,-0.53,253.00,0,0
1810683,0.00,-0.53,253.00,0,0,0
1810716,0.00,-0.53,253.00,0,0
1810747,0.00,-0.53,253.00,0,0
1810780,0.00,-0.53,253.00,0,0
1810812,0.00,-0.53,253.00,0,0
1810845,0.00,-0.53,253.00,0,0,0
1810876,0.00,-0.53,253.00,0,0
1810910,0.00,-0.53,253.00,0,0
1810941,0.00,-0.53,253.00,0,0
1810974,0.00,-0.53,253.00,0,0
1811006,0.00,-0.53,253.00,0,0,0
1811039,0.00,-0.53,253.00,0,0
1811070,0.00,-0.53,253.00,0,0
1811103,0.00,-0.53,253.00,0,0
1811135,0.00,-0.53,253.00,0,0
1811168,0.00,-0.53,253.00,0,0
1811199,0.00,-0.53,253.00,0,0
1811233,0.00,-0.53,253.00,0,0
1811264,0.00,-0.44,254.00,0,0
1811297,0.00,-0.44,254.00,0,0
1811328,0.00,-0.44,254.00,0,0
1811362,0.00,-0.44,254.00,0,0
1811393,0.00,-0.44,254.00,0,0
1811426,0.00,-0.44,254.00,0,0
1811458,0.00,-0.44,254.00,0,0
1811491,0.00,-0.44,254.00,0,0
1811522,0.00,-0.44,254.00,0,0
1811555,0.00,-0.44,254.00,0,0
1811587,0.00,-0.44,254.00,0,0
1811620,0.00,-0.44,254.00,0,0
1811651,0.00,-0.44,254.00,0,0
1811685,0.00,-0.44,254.00,0,0
1811716,0.00,-0.44,254.00,0,0
1811749,0.00,-0.44,254.00,0,0
1811781,0.00,-0.44,254.00,0,0
1811814,0.00,-0.44,254.00,0,0
1811845,0.00,-0.44,254.00,0,0
1811878,0.00,-0.44,254.00,0,0
1811910,0.00,-0.44,254.00,0,0
1811943,0.00,-0.44,254.00,0,0
1811974,0.00,-0.44,254.00,0,0
1812008,0.00,-0.44,254.00,0,0
1812039,0.00,-0.44,254.00,0,0
1812072,0.00,-0.44,254.00,0,0
1812103,0.00,-0.44,254.00,0,0
1812137,0.00,-0.44,254.00,0,0
1812168,0.00,-0.44,254.00,0,0
1812201,0.00,-0.44,254.00,0,0
1812233,0.00,-0.44,254.00,0,0
1812266,0.00,-0.44,254.00,0,0
1812297,0.00,-0.44,254.00,0,0
1812330,0.00,-0.53,253.00,0,0
1812362,0.00,-0.53,253.00,0,0
1812395,0.00,-0.44,254.00,0,0
1812426,0.00,-0.44,254.00,0,0
1812460,0.00,-0.44,254.00,0,0
1812491,0.00,-0.44,254.00,0,0
1812524,0.00,-0.44,254.00,0,0
1812556,0.00,-0.44,254.00,0,0
1812589,0.00,-0.44,254.00,0,0
1812620,0.00,-0.44,254.00,0,0
1812653,0.00,-0.44,254.00,0,0
1812685,0.00,-0.44,254.00,0,0
1812718,0.00,-0.44,254.00,0,0,0
1812749,0.00,-0.44,254.00,0,0
1812783,0.00,-0.44,254.00,0,0
1812814,0.00,-0.44,254.00,0,0
1812847,0.00,-0.44,254.00,0,0
1812878,0.00,-0.44,254.00,0,0,0
1812912,0.00,-0.44,254.00,0,0
1812943,0.00,-0.44,254.00,0,0
1812976,0.00,-0.44,254.00,0,0
1813008,0.00,-0.44,254.00,0,0
1813041,0.00,-0.44,254.00,0,0,0
1813072,0.00,-0.44,254.00,0,0
1813105,0.00,-0.44,254.00,0,0
1813137,0.00,-0.44,254.00,0,0
1813170,0.00,-0.44,254.00,0,0
1813201,0.00,-0.44,254.00,0,0
1813235,0.00,-0.44,254.00,0,0
1813266,0.00,-0.44,254.00,0,0
1813299,0.00,-0.44,254.00,0,0
1813331,0.00,-0.44,254.00,0,0
1813364,0.00,-0.44,254.00,0,0
1813395,0.00,-0.44,254.00,0,0
1813428,0.00,-0.44,254.00,0,0
1813460,0.00,-0.44,254.00,0,0
1813493,0.00,-0.44,254.00,0,0
1813524,0.00,-0.44,254.00,0,0
1813558,0.00,-0.44,254.00,0,0
1813589,0.00,-0.44,254.00,0,0
1813622,0.00,-0.44,254.00,0,0
1813653,0.00,-0.44,254.00,0,0
1813687,0.00,-0.44,254.00,0,0
1813718,0.00,-0.44,254.00,0,0
1813751,0.00,-0.44,254.00,0,0
1813783,0.00,-0.44,254.00,0,0
1813816,0.00,-0.44,254.00,0,0
1813847,0.00,-0.44,254.00,0,0
1813880,0.00,-0.44,254.00,0,0
1813912,0.00,-0.44,254.00,0,0
1813945,0.00,-0.44,254.00,0,0
1813976,0.00,-0.44,254.00,0,0
1814010,0.00,-0.44,254.00,0,0
1814041,0.00,-0.44,254.00,0,0
1814074,0.00,-0.44,254.00,0,0
1814106,0.00,-0.44,254.00,0,0
1814139,0.00,-0.44,254.00,0,0
1814170,0.00,-0.44,254.00,0,0
1814203,0.00,-0.44,254.00,0,0
1814235,0.00,-0.44,254.00,0,0
1814268,0.00,-0.44,254.00,0,0
1814299,0.00,-0.44,254.00,0,0
1814333,0.00,-0.44,254.00,0,0
1814364,0.00,-0.44,254.00,0,0
1814397,0.00,-0.44,254.00,0,0
1814428,0.00,-0.44,254.00,0,0
1814462,0.00,-0.44,254.00,0,0
1814493,0.00,-0.44,254.00,0,0
1814526,0.00,-0.44,254.00,0,0
1814558,0.00,-0.44,254.00,0,0
1814591,0.00,-0.44,254.00,0,0
1814622,0.00,-0.44,254.00,0,0
1814655,0.00,-0.44,254.00,0,0
1814687,0.00,-0.44,254.00,0,0
1814720,0.00,-0.44,254.00,0,0
1814751,0.00,-0.44,254.00,0,0,0
1814785,0.00,-0.44,254.00,0,0
1814816,0.00,-0.44,254.00,0,0
1814849,0.00,-0.44,254.00,0,0
1814881,0.00,-0.44,254.00,0,0
1814914,0.00,-0.44,254.00,0,0,0
1814945,0.00,-0.44,254.00,0,0
1814978,0.00,-0.44,254.00,0,0
1815010,0.00,-0.44,254.00,0,0
1815043,0.00,-0.44,254.00,0,0
1815074,0.00,-0.44,254.00,0,0,0
1815108,0.00,-0.44,254.00,0,0
1815139,0.00,-0.44,254.00,0,0
1815172,0.00,-0.44,254.00,0,0
1815203,0.00,-0.44,254.00,0,0
1815237,0.00,-0.44,254.00,0,0
1815268,0.00,-0.44,254.00,0,0
