409997,0.00,-0.18,260.00,0,0
410028,0.00,-0.18,260.00,0,0
410060,0.00,-0.18,260.00,0,0
410091,0.00,-0.18,260.00,0,0
410122,0.00,-0.18,260.00,0,0
410153,0.00,-0.18,260.00,0,0
410185,0.00,-0.18,260.00,0,0
410216,0.00,-0.18,260.00,0,0
410247,0.00,-0.18,260.00,0,0
410278,0.00,-0.18,260.00,0,0
410310,0.00,-0.18,260.00,0,0
410341,0.00,-0.18,260.00,0,0
NEW SETPOINT=7.62
410391,7.62,0.00,260.00,357,0
410424,7.62,0.00,260.00,388,0
410455,7.62,0.00,260.00,419,43
410489,7.62,0.00,260.00,450,263,10
410524,7.62,0.00,260.00,481,397
410557,7.62,0.00,260.00,513,440
410593,7.62,-0.09,259.00,548,472
410628,7.62,-0.09,259.00,579,498
410664,7.62,-0.09,259.00,610,534
410699,7.62,-0.09,259.00,642,570
410735,7.62,-0.09,259.00,673,604
410770,7.62,-0.09,259.00,705,634
410805,7.62,-0.09,259.00,736,661
410841,7.62,-0.09,259.00,767,691
410876,7.62,-0.09,259.00,799,719
410912,7.62,0.00,260.00,826,756
410945,7.62,0.00,260.00,857,791
410980,7.62,0.00,260.00,888,819
411014,7.62,0.00,260.00,919,845
411049,7.62,0.00,260.00,950,875
411082,7.62,0.00,260.00,981,904
411118,7.62,0.00,260.00,1012,941
411153,7.62,0.00,260.00,1043,972,10
411189,7.62,0.00,260.00,1074,1005
411224,7.62,0.09,261.00,1101,1032
411262,7.62,0.09,261.00,1132,1068
411297,7.62,0.09,261.00,1162,1099
411335,7.62,0.18,262.00,1189,1128
411370,7.62,0.18,262.00,1219,1158
411407,7.62,0.18,262.00,1250,1182
411443,7.62,0.26,263.00,1276,1211
411480,7.62,0.26,263.00,1306,1240
411516,7.62,0.26,263.00,1336,1270
411553,7.62,0.35,264.00,1361,1303
411589,7.62,0.35,264.00,1391,1333
411626,7.62,0.44,265.00,1417,1353
411662,7.62,0.44,265.00,1446,1379
411699,7.62,0.53,266.00,1471,1404
411735,7.62,0.53,266.00,1500,1429
411772,7.62,0.62,267.00,1524,1467
411807,7.62,0.70,268.00,1549,1494
411845,7.62,0.79,269.00,1573,1525
411880,7.62,0.79,269.00,1601,1548
411918,7.62,0.88,270.00,1624,1570,10
411953,7.62,0.97,271.00,1648,1593
411991,7.62,1.05,272.00,1671,1619
412026,7.62,1.14,273.00,1693,1643
412064,7.62,1.14,273.00,1720,1666
412099,7.62,1.23,274.00,1742,1693
412137,7.62,1.32,275.00,1764,1716
412172,7.62,1.41,276.00,1785,1738
412210,7.62,1.49,277.00,1806,1758
412245,7.62,1.58,278.00,1827,1780
412282,7.62,1.67,279.00,1848,1805
412318,7.62,1.76,280.00,1868,1825
412355,7.62,1.85,281.00,1888,1849
412391,7.62,2.02,283.00,1903,1865
412428,7.62,2.11,284.00,1921,1885
412464,7.62,2.20,285.00,1940,1901
412501,7.62,2.29,286.00,1958,1909
412537,7.62,2.37,287.00,1975,1925
412574,7.62,2.46,288.00,1993,1950
412610,7.62,2.64,290.00,2005,1972
412647,7.62,2.72,291.00,2021,1989
412682,7.62,2.81,292.00,2037,2006,10
412720,7.62,2.90,293.00,2053,2009
412755,7.62,3.08,295.00,2064,2024
412793,7.62,3.16,296.00,2078,2046
412828,7.62,3.25,297.00,2092,2062
412866,7.62,3.43,299.00,2102,2066
412901,7.62,3.52,300.00,2115,2081
412939,7.62,3.60,301.00,2127,2103
412974,7.62,3.78,303.00,2135,2113
413012,7.62,3.87,304.00,2147,2113
413047,7.62,3.96,305.00,2158,2122
413085,7.62,4.04,306.00,2169,2141
413120,7.62,4.22,308.00,2175,2154
413157,7.62,4.31,309.00,2185,2168
413193,7.62,4.39,310.00,2194,2168
413230,7.62,4.48,311.00,2203,2169
413266,7.62,4.66,313.00,2208,2183
413303,7.62,4.75,314.00,2216,2203
413339,7.62,4.83,315.00,2223,2203
413376,7.62,4.92,316.00,2230,2203
413412,7.62,5.10,318.00,2233,2209
413449,7.62,5.19,319.00,2239,2229,10
413485,7.62,5.27,320.00,2245,2228
413522,7.62,5.36,321.00,2250,2229
413557,7.62,5.45,322.00,2255,2238
413595,7.62,5.54,323.00,2260,2246
413630,7.62,5.62,324.00,2265,2256
413668,7.62,5.71,325.00,2269,2252
413703,7.62,5.80,326.00,2272,2253
413741,7.62,5.89,327.00,2275,2262
413776,7.62,5.98,328.00,2278,2269
413814,7.62,6.06,329.00,2281,2269
413849,7.62,6.15,330.00,2283,2269
413887,7.62,6.24,331.00,2285,2278
413922,7.62,6.33,332.00,2286,2279
413960,7.62,6.42,333.00,2288,2276
413995,7.62,6.50,334.00,2288,2278
414032,7.62,6.59,335.00,2289,2280
414068,7.62,6.59,335.00,2293,2285
414105,7.62,6.68,336.00,2293,2286
414141,7.62,6.77,337.00,2293,2285
414178,7.62,6.86,338.00,2292,2285
414214,7.62,6.86,338.00,2295,2291,10
414251,7.62,6.94,339.00,2294,2292
414287,7.62,7.03,340.00,2293,2291
414324,7.62,7.03,340.00,2295,2291
414360,7.62,7.12,341.00,2293,2292
414397,7.62,7.12,341.00,2295,2291
414432,7.62,7.21,342.00,2293,2292
414470,7.62,7.21,342.00,2295,2291
414505,7.62,7.29,343.00,2293,2292
414543,7.62,7.29,343.00,2294,2291
414578,7.62,7.38,344.00,2291,2292
414616,7.62,7.38,344.00,2292,2291
414651,7.62,7.47,345.00,2289,2292
414689,7.62,7.47,345.00,2290,2292
414724,7.62,7.47,345.00,2290,2292
414762,7.62,7.56,346.00,2287,2292
414797,7.62,7.56,346.00,2287,2292,10
414835,7.62,7.56,346.00,2287,2292
414870,7.62,7.65,347.00,2283,2291
414907,7.62,7.65,347.00,2283,2292
414943,7.62,7.65,347.00,2283,2284
414980,7.62,7.65,347.00,2283,2285
415016,7.62,7.65,347.00,2283,2286
415053,7.62,7.65,347.00,2283,2288
415089,7.62,7.73,348.00,2278,2288
415126,7.62,7.73,348.00,2278,2288
415162,7.62,7.73,348.00,2278,2279
415199,7.62,7.73,348.00,2277,2279
415235,7.62,7.73,348.00,2277,2279
415272,7.62,7.73,348.00,2276,2278
415307,7.62,7.73,348.00,2276,2279
415345,7.62,7.73,348.00,2275,2278
415380,7.62,7.73,348.00,2275,2278
415418,7.62,7.73,348.00,2274,2278
415453,7.62,7.73,348.00,2274,2278
415491,7.62,7.73,348.00,2273,2278
415526,7.62,7.73,348.00,2273,2276
415564,7.62,7.73,348.00,2272,2275,10
415599,7.62,7.73,348.00,2272,2274
415637,7.62,7.73,348.00,2272,2275
415672,7.62,7.73,348.00,2271,2274
415710,7.62,7.73,348.00,2271,2274
415745,7.62,7.73,348.00,2270,2274
415782,7.62,7.73,348.00,2270,2274
415818,7.62,7.73,348.00,2269,2274
415855,7.62,7.73,348.00,2269,2274
415891,7.62,7.73,348.00,2268,2274
415928,7.62,7.73,348.00,2268,2274
415964,7.62,7.73,348.00,2267,2274
416001,7.62,7.73,348.00,2267,2274
416037,7.62,7.73,348.00,2266,2274
416074,7.62,7.73,348.00,2266,2274
416110,7.62,7.73,348.00,2265,2268
416147,7.62,7.73,348.00,2265,2266
416182,7.62,7.73,348.00,2265,2266
416220,7.62,7.73,348.00,2264,2265
416255,7.62,7.73,348.00,2264,2265
416293,7.62,7.73,348.00,2263,2264
416328,7.62,7.73,348.00,2263,2264,10
416366,7.62,7.73,348.00,2262,2264
416401,7.62,7.73,348.00,2262,2263
416439,7.62,7.65,347.00,2265,2263
416474,7.62,7.65,347.00,2265,2264
416512,7.62,7.65,347.00,2265,2263
416547,7.62,7.65,347.00,2265,2263
416585,7.62,7.65,347.00,2265,2264
416620,7.62,7.65,347.00,2265,2264
416657,7.62,7.65,347.00,2265,2263
416693,7.62,7.65,347.00,2265,2263
416730,7.62,7.56,346.00,2269,2264
416766,7.62,7.56,346.00,2269,2264
416803,7.62,7.56,346.00,2269,2264
416839,7.62,7.56,346.00,2269,2264
416876,7.62,7.56,346.00,2270,2264
416912,7.62,7.56,346.00,2270,2263
416949,7.62,7.56,346.00,2270,2263
416985,7.62,7.56,346.00,2270,2263
417022,7.62,7.56,346.00,2271,2263
417057,7.62,7.56,346.00,2271,2263
417095,7.62,7.56,346.00,2271,2262,10
417130,7.62,7.56,346.00,2271,2265
417168,7.62,7.56,346.00,2272,2268
417203,7.62,7.56,346.00,2272,2266
417241,7.62,7.56,346.00,2272,2265
417276,7.62,7.47,345.00,2277,2264
417314,7.62,7.47,345.00,2277,2268
417349,7.62,7.47,345.00,2278,2269
417387,7.62,7.47,345.00,2278,2275
417422,7.62,7.47,345.00,2279,2275
417460,7.62,7.47,345.00,2280,2274
417495,7.62,7.47,345.00,2280,2273
417532,7.62,7.47,345.00,2281,2273
417568,7.62,7.47,345.00,2281,2273
417605,7.62,7.47,345.00,2282,2273
417641,7.62,7.47,345.00,2283,2276
417678,7.62,7.47,345.00,2283,2279,10
417714,7.62,7.47,345.00,2284,2278
417751,7.62,7.47,345.00,2284,2278
417787,7.62,7.47,345.00,2285,2278
417824,7.62,7.47,345.00,2286,2276
417860,7.62,7.47,345.00,2286,2276
417897,7.62,7.47,345.00,2287,2279
417932,7.62,7.56,346.00,2283,2283
417970,7.62,7.56,346.00,2284,2283
418005,7.62,7.56,346.00,2284,2283
418043,7.62,7.56,346.00,2284,2283
418078,7.62,7.56,346.00,2284,2283
418116,7.62,7.56,346.00,2285,2283
418151,7.62,7.56,346.00,2285,2283
418189,7.62,7.56,346.00,2285,2283
418224,7.62,7.56,346.00,2285,2283
418262,7.62,7.56,346.00,2286,2282
418297,7.62,7.56,346.00,2286,2283
418335,7.62,7.65,347.00,2282,2283
418370,7.62,7.65,347.00,2282,2282
418407,7.62,7.65,347.00,2282,2283
418443,7.62,7.65,347.00,2282,2283,10
418480,7.62,7.65,347.00,2282,2283
418516,7.62,7.65,347.00,2281,2283
418553,7.62,7.65,347.00,2281,2283
418589,7.62,7.65,347.00,2281,2283
418626,7.62,7.65,347.00,2281,2283
418662,7.62,7.73,348.00,2277,2283
418699,7.62,7.73,348.00,2276,2283
418735,7.62,7.73,348.00,2276,2283
418772,7.62,7.73,348.00,2275,2283
418807,7.62,7.73,348.00,2275,2283
418845,7.62,7.73,348.00,2275,2276
418880,7.62,7.73,348.00,2274,2276
418918,7.62,7.73,348.00,2274,2276
418953,7.62,7.73,348.00,2273,2278
418991,7.62,7.73,348.00,2273,2276
419026,7.62,7.73,348.00,2272,2274
419064,7.62,7.73,348.00,2272,2274
419099,7.62,7.73,348.00,2271,2274
419137,7.62,7.73,348.00,2271,2274
419172,7.62,7.73,348.00,2270,2274
419210,7.62,7.73,348.00,2270,2274,10
419245,7.62,7.73,348.00,2269,2274
419282,7.62,7.73,348.00,2269,2274
419318,7.62,7.73,348.00,2268,2274
419355,7.62,7.73,348.00,2268,2274
419391,7.62,7.65,347.00,2272,2274
419428,7.62,7.65,347.00,2272,2274
419464,7.62,7.65,347.00,2271,2274
419501,7.62,7.65,347.00,2271,2274
419537,7.62,7.65,347.00,2271,2274
419574,7.62,7.65,347.00,2271,2274
419610,7.62,7.65,347.00,2271,2274
419647,7.62,7.65,347.00,2271,2274
419682,7.62,7.65,347.00,2271,2274
NEW SETPOINT=0.00
419739,0.00,7.65,347.00,0,2274
419772,0.00,7.65,347.00,0,2274
419805,0.00,7.56,346.00,0,2230
419839,0.00,7.56,346.00,0,2050
419872,0.00,7.38,344.00,0,1719
419905,0.00,7.29,343.00,0,1344
419939,0.00,7.12,341.00,0,981
419972,0.00,7.03,340.00,0,608
420003,0.00,6.86,338.00,0,260
420037,0.00,6.68,336.00,0,33
420068,0.00,6.59,335.00,0,0
420099,0.00,6.42,333.00,0,0
420130,0.00,6.24,331.00,0,0
420160,0.00,6.06,329.00,0,0
420191,0.00,5.98,328.00,0,0
420222,0.00,5.80,326.00,0,0
420253,0.00,5.62,324.00,0,0
420284,0.00,5.45,322.00,0,0
420315,0.00,5.36,321.00,0,0
420345,0.00,5.19,319.00,0,0
420376,0.00,5.01,317.00,0,0
420407,0.00,4.83,315.00,0,0
420438,0.00,4.75,314.00,0,0
420469,0.00,4.57,312.00,0,0
420500,0.00,4.39,310.00,0,0
420530,0.00,4.31,309.00,0,0
420561,0.00,4.13,307.00,0,0
420592,0.00,3.96,305.00,0,0
420623,0.00,3.87,304.00,0,0
420654,0.00,3.69,302.00,0,0
420685,0.00,3.52,300.00,0,0
420716,0.00,3.43,299.00,0,0
420747,0.00,3.25,297.00,0,0
420778,0.00,3.08,295.00,0,0
420808,0.00,2.99,294.00,0,0
420839,0.00,2.81,292.00,0,0
420870,0.00,2.64,290.00,0,0
420901,0.00,2.55,289.00,0,0
420932,0.00,2.37,287.00,0,0
420963,0.00,2.20,285.00,0,0
420994,0.00,2.11,284.00,0,0
421025,0.00,1.93,282.00,0,0
421055,0.00,1.76,280.00,0,0
421086,0.00,1.67,279.00,0,0
421117,0.00,1.49,277.00,0,0
421148,0.00,1.32,275.00,0,0
421179,0.00,1.14,273.00,0,0
421210,0.00,1.05,272.00,0,0
421241,0.00,0.88,270.00,0,0
421272,0.00,0.70,268.00,0,0
421303,0.00,0.53,266.00,0,0
421333,0.00,0.44,265.00,0,0
421364,0.00,0.26,263.00,0,0
421395,0.00,0.26,263.00,0,0
421426,0.00,0.18,262.00,0,0,10
421457,0.00,0.18,262.00,0,0
421488,0.00,0.09,261.00,0,0
421519,0.00,0.09,261.00,0,0
421550,0.00,0.09,261.00,0,0
421580,0.00,0.09,261.00,0,0
421611,0.00,0.09,261.00,0,0
421642,0.00,0.09,261.00,0,0
421673,0.00,0.09,261.00,0,0
421704,0.00,0.09,261.00,0,0
421735,0.00,0.09,261.00,0,0
421766,0.00,0.09,261.00,0,0
421797,0.00,0.09,261.00,0,0
NEW SETPOINT=8.64
421831,8.64,0.00,261.00,383,0
421863,8.64,0.00,261.00,416,0
421896,8.64,0.00,261.00,450,33
421929,8.64,-0.09,260.00,487,214
421965,8.64,-0.09,260.00,520,408
422000,8.64,-0.09,260.00,554,476
422036,8.64,-0.09,260.00,588,509
422071,8.64,-0.09,260.00,621,541,10
422106,8.64,-0.09,260.00,655,578
422142,8.64,-0.09,260.00,688,613
422177,8.64,-0.09,260.00,722,646
422213,8.64,-0.09,260.00,756,674
422248,8.64,-0.09,260.00,789,704
422283,8.64,-0.09,260.00,823,742
422319,8.64,-0.09,260.00,856,780
422354,8.64,-0.09,260.00,890,816
422390,8.64,-0.09,260.00,924,844
422425,8.64,-0.09,260.00,957,878
422461,8.64,-0.09,260.00,991,909
422496,8.64,-0.09,260.00,1024,948
422531,8.64,0.00,261.00,1054,982
422567,8.64,0.00,261.00,1087,1013
422604,8.64,0.00,261.00,1121,1045
422640,8.64,0.00,261.00,1154,1077
422677,8.64,0.09,262.00,1183,1111
422713,8.64,0.09,262.00,1216,1149
422750,8.64,0.18,263.00,1245,1177
422786,8.64,0.18,263.00,1278,1207
422823,8.64,0.18,263.00,1310,1237
422859,8.64,0.26,264.00,1339,1268
422896,8.64,0.26,264.00,1371,1307,10
422931,8.64,0.35,265.00,1400,1338
422969,8.64,0.44,266.00,1428,1365
423004,8.64,0.44,266.00,1459,1392
423042,8.64,0.53,267.00,1487,1420
423077,8.64,0.53,267.00,1518,1449
423115,8.64,0.62,268.00,1545,1484
423150,8.64,0.62,268.00,1576,1513
423188,8.64,0.70,269.00,1603,1542
423223,8.64,0.79,270.00,1630,1569
423261,8.64,0.79,270.00,1660,1595
423296,8.64,0.88,271.00,1686,1625
423333,8.64,0.97,272.00,1712,1651
423369,8.64,1.05,273.00,1738,1682
423406,8.64,1.14,274.00,1763,1711
423442,8.64,1.23,275.00,1788,1733
423479,8.64,1.32,276.00,1813,1755,10
423515,8.64,1.32,276.00,1841,1781
423552,8.64,1.41,277.00,1865,1810
423588,8.64,1.49,278.00,1889,1836
423625,8.64,1.67,280.00,1909,1863
423661,8.64,1.76,281.00,1932,1886
423698,8.64,1.85,282.00,1954,1908
423734,8.64,1.93,283.00,1977,1929
423771,8.64,2.02,284.00,1999,1950
423806,8.64,2.20,286.00,2016,1973
423844,8.64,2.29,287.00,2037,1995
423879,8.64,2.37,288.00,2058,2015
423917,8.64,2.55,290.00,2074,2020
423952,8.64,2.64,291.00,2094,2041
423990,8.64,2.72,292.00,2113,2069
424025,8.64,2.90,294.00,2128,2089
424063,8.64,2.99,295.00,2146,2112
424098,8.64,3.16,297.00,2160,2123
424136,8.64,3.25,298.00,2177,2142
424171,8.64,3.43,300.00,2190,2155
424208,8.64,3.52,301.00,2206,2178
424244,8.64,3.69,303.00,2218,2189,10
424281,8.64,3.78,304.00,2233,2190
424317,8.64,3.96,306.00,2244,2204
424354,8.64,4.04,307.00,2258,2225
424390,8.64,4.22,309.00,2268,2243
424427,8.64,4.31,310.00,2281,2244
424463,8.64,4.48,312.00,2290,2254
424500,8.64,4.57,313.00,2302,2275
424536,8.64,4.75,315.00,2310,2289
424573,8.64,4.83,316.00,2321,2298
424609,8.64,5.01,318.00,2328,2299
424646,8.64,5.10,319.00,2338,2306
424681,8.64,5.27,321.00,2344,2321
424719,8.64,5.36,322.00,2353,2339
424754,8.64,5.45,323.00,2362,2338
424792,8.64,5.62,325.00,2366,2338
424827,8.64,5.71,326.00,2374,2349
424865,8.64,5.89,328.00,2377,2363
424900,8.64,5.98,329.00,2384,2373
424938,8.64,6.15,331.00,2386,2373
424973,8.64,6.24,332.00,2392,2374
425011,8.64,6.33,333.00,2397,2375,10
425046,8.64,6.50,335.00,2399,2384
425083,8.64,6.59,336.00,2403,2396
425119,8.64,6.68,337.00,2407,2395
425156,8.64,6.86,339.00,2407,2400
425192,8.64,6.94,340.00,2410,2395
425229,8.64,7.03,341.00,2412,2400
425265,8.64,7.12,342.00,2414,2404
425302,8.64,7.29,344.00,2413,2411
425338,8.64,7.38,345.00,2414,2410
425375,8.64,7.47,346.00,2415,2409
425411,8.64,7.56,347.00,2415,2409
425448,8.64,7.65,348.00,2416,2409
425484,8.64,7.73,349.00,2416,2409
425521,8.64,7.82,350.00,2415,2409
425556,8.64,7.91,351.00,2414,2409
425594,8.64,8.00,352.00,2413,2409
425629,8.64,8.09,353.00,2412,2409
425667,8.64,8.09,353.00,2414,2409
425702,8.64,8.17,354.00,2412,2409
425740,8.64,8.26,355.00,2410,2409
425775,8.64,8.35,356.00,2408,2409,10
425813,8.64,8.35,356.00,2409,2409
425848,8.64,8.44,357.00,2406,2409
425886,8.64,8.53,358.00,2403,2409
425921,8.64,8.53,358.00,2403,2409
425958,8.64,8.61,359.00,2400,2409
425994,8.64,8.61,359.00,2400,2409
426031,8.64,8.70,360.00,2396,2403
426067,8.64,8.70,360.00,2396,2401
426104,8.64,8.70,360.00,2396,2402
426140,8.64,8.79,361.00,2392,2401
426177,8.64,8.79,361.00,2391,2400
426213,8.64,8.79,361.00,2390,2394
426250,8.64,8.79,361.00,2390,2394
426286,8.64,8.88,362.00,2385,2395
426323,8.64,8.88,362.00,2384,2394
426359,8.64,8.88,362.00,2384,2388
426396,8.64,8.88,362.00,2383,2388
426431,8.64,8.88,362.00,2382,2388
426469,8.64,8.88,362.00,2381,2388
426504,8.64,8.88,362.00,2380,2388
426542,8.64,8.88,362.00,2379,2388,10
426577,8.64,8.88,362.00,2378,2381
426615,8.64,8.88,362.00,2377,2381
426650,8.64,8.88,362.00,2376,2380
426688,8.64,8.88,362.00,2375,2380
426723,8.64,8.88,362.00,2374,2380
426761,8.64,8.88,362.00,2373,2380
426796,8.64,8.88,362.00,2373,2380
426833,8.64,8.88,362.00,2372,2374
426869,8.64,8.88,362.00,2371,2375
426906,8.64,8.79,361.00,2374,2374
426942,8.64,8.79,361.00,2373,2374
426979,8.64,8.79,361.00,2373,2374
427015,8.64,8.79,361.00,2372,2374
427052,8.64,8.79,361.00,2371,2374
427088,8.64,8.79,361.00,2371,2375
427125,8.64,8.79,361.00,2370,2374,10
427161,8.64,8.79,361.00,2370,2375
427198,8.64,8.79,361.00,2369,2374
427234,8.64,8.70,360.00,2372,2375
427271,8.64,8.70,360.00,2372,2374
427306,8.64,8.70,360.00,2372,2374
427344,8.64,8.70,360.00,2372,2375
427379,8.64,8.70,360.00,2372,2374
427417,8.64,8.70,360.00,2371,2374
427452,8.64,8.61,359.00,2375,2375
427490,8.64,8.61,359.00,2375,2375
427525,8.64,8.61,359.00,2375,2374
427563,8.64,8.61,359.00,2375,2375
427598,8.64,8.61,359.00,2375,2375
427636,8.64,8.61,359.00,2375,2375
427671,8.64,8.61,359.00,2376,2375
427708,8.64,8.53,358.00,2380,2375
427744,8.64,8.53,358.00,2380,2374
427781,8.64,8.53,358.00,2380,2375
427817,8.64,8.53,358.00,2381,2375
427854,8.64,8.53,358.00,2381,2374
427890,8.64,8.53,358.00,2382,2375,10
427927,8.64,8.53,358.00,2382,2373
427963,8.64,8.53,358.00,2383,2373
428000,8.64,8.53,358.00,2383,2376
428036,8.64,8.53,358.00,2384,2380
428073,8.64,8.53,358.00,2384,2376
428109,8.64,8.53,358.00,2384,2375
428146,8.64,8.53,358.00,2385,2376
428181,8.64,8.53,358.00,2385,2380
428219,8.64,8.53,358.00,2386,2379
428254,8.64,8.53,358.00,2386,2379
428292,8.64,8.53,358.00,2387,2379
428327,8.64,8.53,358.00,2387,2380
428365,8.64,8.53,358.00,2388,2385
428400,8.64,8.53,358.00,2388,2386
428438,8.64,8.53,358.00,2388,2386
428473,8.64,8.53,358.00,2389,2385
428511,8.64,8.53,358.00,2389,2386
428546,8.64,8.53,358.00,2390,2386
428583,8.64,8.53,358.00,2390,2386
428619,8.64,8.53,358.00,2391,2386
428656,8.64,8.53,358.00,2391,2386,10
428692,8.64,8.53,358.00,2391,2386
428729,8.64,8.53,358.00,2392,2386
428765,8.64,8.53,358.00,2392,2386
428802,8.64,8.53,358.00,2393,2386
428838,8.64,8.53,358.00,2393,2386
428875,8.64,8.53,358.00,2394,2384
428911,8.64,8.53,358.00,2394,2385
428948,8.64,8.53,358.00,2395,2389
428984,8.64,8.53,358.00,2395,2392
429021,8.64,8.53,358.00,2395,2391
429056,8.64,8.53,358.00,2396,2391
429094,8.64,8.53,358.00,2396,2391
429129,8.64,8.53,358.00,2397,2391
429167,8.64,8.61,359.00,2393,2391
429202,8.64,8.61,359.00,2393,2391
429240,8.64,8.61,359.00,2394,2391
429275,8.64,8.61,359.00,2394,2391
429313,8.64,8.61,359.00,2394,2391
429348,8.64,8.61,359.00,2394,2391
429386,8.64,8.61,359.00,2394,2391
429421,8.64,8.61,359.00,2394,2391,10
429458,8.64,8.61,359.00,2394,2391
429494,8.64,8.61,359.00,2394,2391
429531,8.64,8.61,359.00,2394,2391
429567,8.64,8.61,359.00,2394,2391
429604,8.64,8.61,359.00,2395,2391
429640,8.64,8.70,360.00,2391,2391
429677,8.64,8.70,360.00,2391,2391
429713,8.64,8.70,360.00,2390,2391
429750,8.64,8.70,360.00,2390,2391
429786,8.64,8.70,360.00,2390,2391
429823,8.64,8.70,360.00,2390,2391
429859,8.64,8.70,360.00,2389,2391
429896,8.64,8.70,360.00,2389,2391
429931,8.64,8.70,360.00,2389,2391
429969,8.64,8.70,360.00,2389,2391
430004,8.64,8.70,360.00,2388,2391
430042,8.64,8.70,360.00,2388,2391
430077,8.64,8.70,360.00,2388,2391
430115,8.64,8.70,360.00,2388,2391
430150,8.64,8.70,360.00,2387,2391
430188,8.64,8.70,360.00,2387,2391,10
430223,8.64,8.70,360.00,2387,2391
430261,8.64,8.70,360.00,2387,2391
430296,8.64,8.79,361.00,2383,2391
430333,8.64,8.79,361.00,2382,2391
430369,8.64,8.79,361.00,2381,2386
430406,8.64,8.79,361.00,2381,2385
430442,8.64,8.79,361.00,2380,2386
430479,8.64,8.70,360.00,2384,2388
430515,8.64,8.70,360.00,2383,2381
430552,8.64,8.70,360.00,2383,2381
430588,8.64,8.70,360.00,2383,2381
430625,8.64,8.70,360.00,2383,2381
430661,8.64,8.70,360.00,2382,2380
430698,8.64,8.70,360.00,2382,2380
430734,8.64,8.70,360.00,2382,2380
430771,8.64,8.70,360.00,2382,2380,10
430806,8.64,8.70,360.00,2382,2380
430844,8.64,8.70,360.00,2381,2380
430879,8.64,8.70,360.00,2381,2380
430917,8.64,8.70,360.00,2381,2381
430952,8.64,8.70,360.00,2381,2380
430990,8.64,8.61,359.00,2384,2381
431025,8.64,8.61,359.00,2384,2380
431063,8.64,8.61,359.00,2384,2380
431098,8.64,8.61,359.00,2385,2380
431136,8.64,8.61,359.00,2385,2380
431171,8.64,8.61,359.00,2385,2380
431208,8.64,8.61,359.00,2385,2380
431244,8.64,8.61,359.00,2385,2380
431281,8.64,8.61,359.00,2385,2380
431317,8.64,8.61,359.00,2385,2380
431354,8.64,8.61,359.00,2385,2380
431390,8.64,8.53,358.00,2389,2380
431427,8.64,8.53,358.00,2390,2380
431463,8.64,8.53,358.00,2390,2376
431500,8.64,8.53,358.00,2391,2379
431536,8.64,8.53,358.00,2391,2383,10
431573,8.64,8.53,358.00,2391,2391
431609,8.64,8.53,358.00,2392,2391
431646,8.64,8.53,358.00,2392,2391
431681,8.64,8.53,358.00,2393,2390
431719,8.64,8.53,358.00,2393,2391
431754,8.64,8.53,358.00,2394,2391
431792,8.64,8.53,358.00,2394,2391
431827,8.64,8.53,358.00,2395,2391
431865,8.64,8.53,358.00,2395,2391
431900,8.64,8.53,358.00,2395,2391
431938,8.64,8.44,357.00,2400,2391
431973,8.64,8.44,357.00,2401,2391
432011,8.64,8.44,357.00,2401,2391
NEW SETPOINT=0.00
432067,0.00,8.44,357.00,0,2399
432100,0.00,8.44,357.00,0,2400
432133,0.00,8.44,357.00,0,2356
432167,0.00,8.35,356.00,0,2178
432200,0.00,8.26,355.00,0,1859
432233,0.00,8.09,353.00,0,1485
432267,0.00,7.91,351.00,0,1112
432300,0.00,7.82,350.00,0,741
432331,0.00,7.65,348.00,0,389
432365,0.00,7.47,346.00,0,87
432396,0.00,7.29,344.00,0,7
432427,0.00,7.12,342.00,0,0
432458,0.00,6.94,340.00,0,0
432489,0.00,6.77,338.00,0,0
432519,0.00,6.59,336.00,0,0
432550,0.00,6.50,335.00,0,0
432581,0.00,6.33,333.00,0,0
432612,0.00,6.15,331.00,0,0
432643,0.00,5.98,329.00,0,0
432674,0.00,5.80,327.00,0,0
432705,0.00,5.62,325.00,0,0
432736,0.00,5.45,323.00,0,0
432767,0.00,5.27,321.00,0,0
432797,0.00,5.10,319.00,0,0
432828,0.00,5.01,318.00,0,0
432859,0.00,4.83,316.00,0,0
432890,0.00,4.66,314.00,0,0
432921,0.00,4.48,312.00,0,0
432952,0.00,4.31,310.00,0,0
432983,0.00,4.13,308.00,0,0
433014,0.00,3.96,306.00,0,0
433044,0.00,3.78,304.00,0,0
433075,0.00,3.60,302.00,0,0
433106,0.00,3.52,301.00,0,0
433137,0.00,3.34,299.00,0,0
433168,0.00,3.16,297.00,0,0
433199,0.00,2.99,295.00,0,0
433230,0.00,2.81,293.00,0,0
433261,0.00,2.64,291.00,0,0
433291,0.00,2.46,289.00,0,0
433322,0.00,2.29,287.00,0,0
433353,0.00,2.11,285.00,0,0
433384,0.00,1.93,283.00,0,0
433415,0.00,1.76,281.00,0,0
433446,0.00,1.58,279.00,0,0
433477,0.00,1.41,277.00,0,0
433508,0.00,1.23,275.00,0,0
433539,0.00,1.05,273.00,0,0
433569,0.00,0.88,271.00,0,0
433600,0.00,0.70,269.00,0,0
433631,0.00,0.53,267.00,0,0
433662,0.00,0.35,265.00,0,0
433693,0.00,0.18,263.00,0,0,10
433724,0.00,0.09,262.00,0,0
433755,0.00,0.00,261.00,0,0
433786,0.00,0.00,261.00,0,0
433816,0.00,0.00,261.00,0,0
433847,0.00,0.00,261.00,0,0
