time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
58455,0.00,0.09,251.00,0,0
58486,0.00,0.09,251.00,0,0
58517,0.00,0.09,251.00,0,0
58548,0.00,0.09,251.00,0,0
58579,0.00,0.09,251.00,0,0
58610,0.00,0.09,251.00,0,0,0
58641,0.00,0.09,251.00,0,0
58672,0.00,0.09,251.00,0,0,0
58702,0.00,0.09,251.00,0,0
58733,0.00,0.09,251.00,0,0
58764,0.00,0.09,251.00,0,0
58795,0.00,0.09,251.00,0,0
58826,0.00,0.09,251.00,0,0
58857,0.00,0.09,251.00,0,0
58888,0.00,0.09,251.00,0,0
58919,0.00,0.09,251.00,0,0
58949,0.00,0.09,251.00,0,0
58980,0.00,0.09,251.00,0,0
59011,0.00,0.09,251.00,0,0
59042,0.00,0.09,251.00,0,0
59073,0.00,0.09,251.00,0,0,0
59104,0.00,0.09,251.00,0,0
59135,0.00,0.09,251.00,0,0,0
59165,0.00,0.09,251.00,0,0
59196,0.00,0.09,251.00,0,0
59227,0.00,0.09,251.00,0,0
59258,0.00,0.09,251.00,0,0
59289,0.00,0.09,251.00,0,0
59320,0.00,0.09,251.00,0,0
59351,0.00,0.09,251.00,0,0
59382,0.00,0.09,251.00,0,0
59412,0.00,0.09,251.00,0,0
59443,0.00,0.09,251.00,0,0
59474,0.00,0.09,251.00,0,0
59505,0.00,0.09,251.00,0,0
59536,0.00,0.09,251.00,0,0
59567,0.00,0.09,251.00,0,0
59598,0.00,0.09,251.00,0,0,0
59628,0.00,0.00,250.00,0,0
59659,0.00,0.00,250.00,0,0,0
59690,0.00,0.00,250.00,0,0
59721,0.00,0.00,250.00,0,0
59752,0.00,0.00,250.00,0,0
59783,0.00,0.00,250.00,0,0
59814,0.00,0.00,250.00,0,0
59845,0.00,0.00,250.00,0,0
59875,0.00,0.00,250.00,0,0
59906,0.00,0.00,250.00,0,0
59937,0.00,0.00,250.00,0,0
59968,0.00,0.00,250.00,0,0
59999,0.00,0.00,250.00,0,0
60030,0.00,0.00,250.00,0,0
60061,0.00,0.00,250.00,0,0,0
60092,0.00,0.00,250.00,0,0
60122,0.00,0.00,250.00,0,0,0
60153,0.00,0.00,250.00,0,0
60184,0.00,0.00,250.00,0,0
60215,0.00,0.00,250.00,0,0
60246,0.00,0.00,250.00,0,0
60277,0.00,0.00,250.00,0,0
60308,0.00,0.00,250.00,0,0
60339,0.00,0.00,250.00,0,0
60369,0.00,0.00,250.00,0,0
60400,0.00,0.00,250.00,0,0
60431,0.00,0.00,250.00,0,0
60462,0.00,0.00,250.00,0,0
60493,0.00,0.00,250.00,0,0
60524,0.00,0.00,250.00,0,0,0
60555,0.00,0.00,250.00,0,0
60585,0.00,0.00,250.00,0,0,0
60616,0.00,0.00,250.00,0,0
60647,0.00,0.00,250.00,0,0
60678,0.00,0.00,250.00,0,0
60709,0.00,0.00,250.00,0,0
60740,0.00,0.00,250.00,0,0
60771,0.00,0.00,250.00,0,0
60802,0.00,0.00,250.00,0,0
60832,0.00,0.00,250.00,0,0
60863,0.00,0.00,250.00,0,0
60894,0.00,0.00,250.00,0,0
60925,0.00,0.00,250.00,0,0
60956,0.00,0.00,250.00,0,0
60987,0.00,0.00,250.00,0,0,0
61018,0.00,0.00,250.00,0,0
61049,0.00,0.00,250.00,0,0,0
61079,0.00,0.00,250.00,0,0
61110,0.00,0.00,250.00,0,0
61141,0.00,0.00,250.00,0,0
61172,0.00,0.00,250.00,0,0
61203,0.00,0.00,250.00,0,0
61234,0.00,0.00,250.00,0,0
61265,0.00,0.00,250.00,0,0
61296,0.00,0.00,250.00,0,0
61326,0.00,0.00,250.00,0,0
61357,0.00,0.00,250.00,0,0
61388,0.00,0.00,250.00,0,0
61419,0.00,0.00,250.00,0,0
61450,0.00,0.00,250.00,0,0,0
61481,0.00,0.00,250.00,0,0
61512,0.00,0.00,250.00,0,0,0
61543,0.00,0.00,250.00,0,0
61573,0.00,0.00,250.00,0,0
61604,0.00,0.00,250.00,0,0
61635,0.00,0.00,250.00,0,0
61666,0.00,0.00,250.00,0,0
61697,0.00,0.00,250.00,0,0
61728,0.00,0.00,250.00,0,0
61759,0.00,0.00,250.00,0,0
61789,0.00,0.00,250.00,0,0
61820,0.00,0.00,250.00,0,0
61851,0.00,0.00,250.00,0,0
61882,0.00,0.00,250.00,0,0
61913,0.00,0.00,250.00,0,0,0
61944,0.00,0.00,250.00,0,0
61975,0.00,0.00,250.00,0,0,0
62006,0.00,0.00,250.00,0,0
62036,0.00,0.00,250.00,0,0
62067,0.00,0.00,250.00,0,0
62098,0.00,0.00,250.00,0,0
62129,0.00,0.00,250.00,0,0
62160,0.00,0.00,250.00,0,0
62191,0.00,0.00,250.00,0,0
62222,0.00,0.00,250.00,0,0
62253,0.00,0.00,250.00,0,0
62283,0.00,0.00,250.00,0,0
62314,0.00,0.00,250.00,0,0
62345,0.00,0.00,250.00,0,0
62376,0.00,0.00,250.00,0,0,0
62407,0.00,0.00,250.00,0,0
62438,0.00,0.00,250.00,0,0,0
62469,0.00,0.00,250.00,0,0
62500,0.00,0.00,250.00,0,0,0
62530,0.00,0.00,250.00,0,0
62561,0.00,0.00,250.00,0,0
62592,0.00,0.00,250.00,0,0
62623,0.00,0.00,250.00,0,0
62654,0.00,0.00,250.00,0,0
62685,0.00,0.00,250.00,0,0
62716,0.00,0.00,250.00,0,0
62747,0.00,0.00,250.00,0,0
62777,0.00,0.00,250.00,0,0
62808,0.00,0.00,250.00,0,0
62839,0.00,0.00,250.00,0,0
62870,0.00,0.09,251.00,0,0
62901,0.00,0.09,251.00,0,0,0
62932,0.00,0.09,251.00,0,0
62963,0.00,0.09,251.00,0,0,0
62993,0.00,0.09,251.00,0,0
63024,0.00,0.09,251.00,0,0
63055,0.00,0.09,251.00,0,0
63086,0.00,0.09,251.00,0,0
63117,0.00,0.09,251.00,0,0
63148,0.00,0.09,251.00,0,0
63179,0.00,0.09,251.00,0,0
63210,0.00,0.09,251.00,0,0
63240,0.00,0.09,251.00,0,0
63271,0.00,0.09,251.00,0,0
63302,0.00,0.09,251.00,0,0
63333,0.00,0.09,251.00,0,0
63364,0.00,0.09,251.00,0,0,0
63395,0.00,0.09,251.00,0,0
63426,0.00,0.09,251.00,0,0,0
63456,0.00,0.09,251.00,0,0
63487,0.00,0.09,251.00,0,0
63518,0.00,0.09,251.00,0,0
63549,0.00,0.09,251.00,0,0
63580,0.00,0.09,251.00,0,0
63611,0.00,0.09,251.00,0,0
63642,0.00,0.09,251.00,0,0
63673,0.00,0.09,251.00,0,0
63703,0.00,0.09,251.00,0,0
63734,0.00,0.09,251.00,0,0
63765,0.00,0.09,251.00,0,0
63796,0.00,0.09,251.00,0,0
63827,0.00,0.09,251.00,0,0,0
63858,0.00,0.09,251.00,0,0
63889,0.00,0.09,251.00,0,0,0
63920,0.00,0.09,251.00,0,0
63950,0.00,0.09,251.00,0,0
63981,0.00,0.09,251.00,0,0
64012,0.00,0.09,251.00,0,0
64043,0.00,0.09,251.00,0,0
64074,0.00,0.09,251.00,0,0
64105,0.00,0.09,251.00,0,0
64136,0.00,0.09,251.00,0,0
64167,0.00,0.09,251.00,0,0
64197,0.00,0.09,251.00,0,0
64228,0.00,0.09,251.00,0,0
64259,0.00,0.09,251.00,0,0
64290,0.00,0.09,251.00,0,0,0
64321,0.00,0.09,251.00,0,0
64352,0.00,0.09,251.00,0,0,0
64383,0.00,0.09,251.00,0,0
64414,0.00,0.09,251.00,0,0
64444,0.00,0.09,251.00,0,0
64475,0.00,0.09,251.00,0,0
64506,0.00,0.09,251.00,0,0
64537,0.00,0.09,251.00,0,0
64568,0.00,0.09,251.00,0,0
64599,0.00,0.09,251.00,0,0
64630,0.00,0.09,251.00,0,0
64660,0.00,0.09,251.00,0,0
64691,0.00,0.09,251.00,0,0
64722,0.00,0.09,251.00,0,0
64753,0.00,0.09,251.00,0,0,0
64784,0.00,0.09,251.00,0,0
64815,0.00,0.09,251.00,0,0,0
64846,0.00,0.09,251.00,0,0
64877,0.00,0.09,251.00,0,0
64907,0.00,0.09,251.00,0,0
64938,0.00,0.09,251.00,0,0
64969,0.00,0.09,251.00,0,0
65000,0.00,0.09,251.00,0,0
65031,0.00,0.09,251.00,0,0
65062,0.00,0.09,251.00,0,0
65093,0.00,0.09,251.00,0,0
65124,0.00,0.09,251.00,0,0
65154,0.00,0.09,251.00,0,0
65185,0.00,0.09,251.00,0,0
65216,0.00,0.09,251.00,0,0,0
65247,0.00,0.09,251.00,0,0
65278,0.00,0.09,251.00,0,0,0
65309,0.00,0.09,251.00,0,0
65340,0.00,0.09,251.00,0,0,0
65371,0.00,0.09,251.00,0,0
65401,0.00,0.09,251.00,0,0
65432,0.00,0.09,251.00,0,0
65463,0.00,0.09,251.00,0,0
65494,0.00,0.09,251.00,0,0
65525,0.00,0.09,251.00,0,0
65556,0.00,0.09,251.00,0,0
65587,0.00,0.09,251.00,0,0
65617,0.00,0.09,251.00,0,0
65648,0.00,0.09,251.00,0,0
65679,0.00,0.09,251.00,0,0
65710,0.00,0.09,251.00,0,0
65741,0.00,0.09,251.00,0,0,0
65772,0.00,0.09,251.00,0,0
65803,0.00,0.09,251.00,0,0,0
65834,0.00,0.09,251.00,0,0
65864,0.00,0.09,251.00,0,0
65895,0.00,0.09,251.00,0,0
65926,0.00,0.09,251.00,0,0
65957,0.00,0.09,251.00,0,0
65988,0.00,0.09,251.00,0,0
66019,0.00,0.09,251.00,0,0
66050,0.00,0.09,251.00,0,0
66081,0.00,0.09,251.00,0,0
66111,0.00,0.09,251.00,0,0
66142,0.00,0.09,251.00,0,0
66173,0.00,0.09,251.00,0,0
66204,0.00,0.09,251.00,0,0,0
66235,0.00,0.09,251.00,0,0
66266,0.00,0.09,251.00,0,0,0
66297,0.00,0.09,251.00,0,0
66328,0.00,0.09,251.00,0,0
66358,0.00,0.09,251.00,0,0
66389,0.00,0.09,251.00,0,0
66420,0.00,0.09,251.00,0,0
66451,0.00,0.09,251.00,0,0
66482,0.00,0.09,251.00,0,0
66513,0.00,0.09,251.00,0,0
66544,0.00,0.09,251.00,0,0
66574,0.00,0.09,251.00,0,0
66605,0.00,0.09,251.00,0,0
66636,0.00,0.18,252.00,0,0
66667,0.00,0.18,252.00,0,0,0
66698,0.00,0.18,252.00,0,0
66729,0.00,0.18,252.00,0,0,0
66760,0.00,0.18,252.00,0,0
66791,0.00,0.18,252.00,0,0
66821,0.00,0.18,252.00,0,0
66852,0.00,0.18,252.00,0,0
66883,0.00,0.18,252.00,0,0
66914,0.00,0.18,252.00,0,0
66945,0.00,0.18,252.00,0,0
66976,0.00,0.18,252.00,0,0
67007,0.00,0.18,252.00,0,0
67038,0.00,0.18,252.00,0,0
67068,0.00,0.18,252.00,0,0
67099,0.00,0.18,252.00,0,0
67130,0.00,0.18,252.00,0,0,0
67161,0.00,0.18,252.00,0,0
67192,0.00,0.18,252.00,0,0,0
67223,0.00,0.18,252.00,0,0
67254,0.00,0.18,252.00,0,0
67285,0.00,0.18,252.00,0,0
67315,0.00,0.18,252.00,0,0
67346,0.00,0.18,252.00,0,0
67377,0.00,0.18,252.00,0,0
67408,0.00,0.18,252.00,0,0
67439,0.00,0.18,252.00,0,0
67470,0.00,0.18,252.00,0,0
67501,0.00,0.18,252.00,0,0
67531,0.00,0.18,252.00,0,0
67562,0.00,0.18,252.00,0,0
67593,0.00,0.18,252.00,0,0,0
67624,0.00,0.18,252.00,0,0
67655,0.00,0.18,252.00,0,0,0
67686,0.00,0.18,252.00,0,0
67717,0.00,0.18,252.00,0,0
67748,0.00,0.18,252.00,0,0
67778,0.00,0.18,252.00,0,0
67809,0.00,0.18,252.00,0,0
67840,0.00,0.18,252.00,0,0
67871,0.00,0.18,252.00,0,0
67902,0.00,0.18,252.00,0,0
67933,0.00,0.09,251.00,0,0
67964,0.00,0.09,251.00,0,0
67995,0.00,0.09,251.00,0,0
68025,0.00,0.09,251.00,0,0
68056,0.00,0.09,251.00,0,0,0
68087,0.00,0.09,251.00,0,0
68118,0.00,0.09,251.00,0,0,0
68149,0.00,0.09,251.00,0,0
68180,0.00,0.09,251.00,0,0
68211,0.00,0.09,251.00,0,0
68242,0.00,0.09,251.00,0,0
68272,0.00,0.09,251.00,0,0
68303,0.00,0.09,251.00,0,0
68334,0.00,0.09,251.00,0,0
68365,0.00,0.09,251.00,0,0
68396,0.00,0.09,251.00,0,0
68427,0.00,0.09,251.00,0,0
68458,0.00,0.09,251.00,0,0
68488,0.00,0.09,251.00,0,0
68519,0.00,0.09,251.00,0,0,0
68550,0.00,0.09,251.00,0,0
68581,0.00,0.09,251.00,0,0,0
68612,0.00,0.09,251.00,0,0
68643,0.00,0.09,251.00,0,0,0
68674,0.00,0.09,251.00,0,0
68705,0.00,0.09,251.00,0,0
68735,0.00,0.09,251.00,0,0
68766,0.00,0.09,251.00,0,0
68797,0.00,0.09,251.00,0,0
68828,0.00,0.09,251.00,0,0
68859,0.00,0.09,251.00,0,0
68890,0.00,0.09,251.00,0,0
68921,0.00,0.09,251.00,0,0
68952,0.00,0.09,251.00,0,0
68982,0.00,0.09,251.00,0,0
69013,0.00,0.09,251.00,0,0
69044,0.00,0.09,251.00,0,0,0
69075,0.00,0.09,251.00,0,0
69106,0.00,0.09,251.00,0,0,0
69137,0.00,0.09,251.00,0,0
69168,0.00,0.09,251.00,0,0
69199,0.00,0.09,251.00,0,0
69229,0.00,0.09,251.00,0,0
69260,0.00,0.09,251.00,0,0
69291,0.00,0.09,251.00,0,0
69322,0.00,0.09,251.00,0,0
69353,0.00,0.09,251.00,0,0
69384,0.00,0.09,251.00,0,0
69415,0.00,0.09,251.00,0,0
69446,0.00,0.09,251.00,0,0
69476,0.00,0.09,251.00,0,0
69507,0.00,0.09,251.00,0,0,0
69538,0.00,0.09,251.00,0,0
69569,0.00,0.09,251.00,0,0,0
69600,0.00,0.09,251.00,0,0
69631,0.00,0.09,251.00,0,0
69662,0.00,0.09,251.00,0,0
69692,0.00,0.09,251.00,0,0
69723,0.00,0.09,251.00,0,0
69754,0.00,0.09,251.00,0,0
69785,0.00,0.09,251.00,0,0
69816,0.00,0.09,251.00,0,0
69847,0.00,0.09,251.00,0,0
69878,0.00,0.09,251.00,0,0
69909,0.00,0.09,251.00,0,0
69939,0.00,0.09,251.00,0,0
69970,0.00,0.09,251.00,0,0,0
70001,0.00,0.09,251.00,0,0
70032,0.00,0.09,251.00,0,0,0
70063,0.00,0.09,251.00,0,0
70094,0.00,0.09,251.00,0,0
70125,0.00,0.09,251.00,0,0
70156,0.00,0.09,251.00,0,0
70186,0.00,0.09,251.00,0,0
70217,0.00,0.09,251.00,0,0
70248,0.00,0.09,251.00,0,0
70279,0.00,0.09,251.00,0,0
70310,0.00,0.09,251.00,0,0
70341,0.00,0.09,251.00,0,0
70372,0.00,0.09,251.00,0,0
70403,0.00,0.09,251.00,0,0
70433,0.00,0.09,251.00,0,0,0
70464,0.00,0.09,251.00,0,0
70495,0.00,0.09,251.00,0,0,0
70526,0.00,0.09,251.00,0,0
70557,0.00,0.09,251.00,0,0
70588,0.00,0.09,251.00,0,0
70619,0.00,0.09,251.00,0,0
70650,0.00,0.09,251.00,0,0
70680,0.00,0.09,251.00,0,0
70711,0.00,0.09,251.00,0,0
70742,0.00,0.09,251.00,0,0
70773,0.00,0.09,251.00,0,0
70804,0.00,0.09,251.00,0,0
70835,0.00,0.09,251.00,0,0
70866,0.00,0.09,251.00,0,0
70896,0.00,0.09,251.00,0,0,0
70927,0.00,0.09,251.00,0,0
70958,0.00,0.09,251.00,0,0,0
70989,0.00,0.09,251.00,0,0
71020,0.00,0.09,251.00,0,0
71051,0.00,0.09,251.00,0,0
71082,0.00,0.18,252.00,0,0
71113,0.00,0.18,252.00,0,0
71143,0.00,0.18,252.00,0,0
71174,0.00,0.18,252.00,0,0
71205,0.00,0.18,252.00,0,0
71236,0.00,0.09,251.00,0,0
71267,0.00,0.09,251.00,0,0
71298,0.00,0.09,251.00,0,0
71329,0.00,0.09,251.00,0,0
71360,0.00,0.09,251.00,0,0,0
71390,0.00,0.09,251.00,0,0
71421,0.00,0.09,251.00,0,0,0
71452,0.00,0.09,251.00,0,0
71483,0.00,0.09,251.00,0,0,0
71514,0.00,0.09,251.00,0,0
71545,0.00,0.09,251.00,0,0
71576,0.00,0.09,251.00,0,0
71607,0.00,0.09,251.00,0,0
71637,0.00,0.09,251.00,0,0
71668,0.00,0.09,251.00,0,0
71699,0.00,0.09,251.00,0,0
71730,0.00,0.09,251.00,0,0
71761,0.00,0.09,251.00,0,0
71792,0.00,0.09,251.00,0,0
71823,0.00,0.09,251.00,0,0
71853,0.00,0.09,251.00,0,0
71884,0.00,0.09,251.00,0,0,0
71915,0.00,0.09,251.00,0,0
71946,0.00,0.09,251.00,0,0,0
71977,0.00,0.09,251.00,0,0
72008,0.00,0.09,251.00,0,0
72039,0.00,0.09,251.00,0,0
72070,0.00,0.09,251.00,0,0
72100,0.00,0.09,251.00,0,0
72131,0.00,0.09,251.00,0,0
72162,0.00,0.09,251.00,0,0
72193,0.00,0.09,251.00,0,0
72224,0.00,0.09,251.00,0,0
72255,0.00,0.09,251.00,0,0
72286,0.00,0.09,251.00,0,0
72317,0.00,0.09,251.00,0,0
72347,0.00,0.09,251.00,0,0,0
72378,0.00,0.09,251.00,0,0
72409,0.00,0.09,251.00,0,0,0
72440,0.00,0.09,251.00,0,0
72471,0.00,0.09,251.00,0,0
72502,0.00,0.09,251.00,0,0
72533,0.00,0.09,251.00,0,0
72564,0.00,0.09,251.00,0,0
72594,0.00,0.09,251.00,0,0
72625,0.00,0.09,251.00,0,0
72656,0.00,0.00,250.00,0,0
72687,0.00,0.00,250.00,0,0
72718,0.00,0.00,250.00,0,0
72749,0.00,0.00,250.00,0,0
72780,0.00,0.00,250.00,0,0
72811,0.00,0.09,251.00,0,0,0
72841,0.00,0.09,251.00,0,0
72872,0.00,0.09,251.00,0,0,0
72903,0.00,0.09,251.00,0,0
72934,0.00,0.09,251.00,0,0
72965,0.00,0.09,251.00,0,0
72996,0.00,0.09,251.00,0,0
73027,0.00,0.09,251.00,0,0
73058,0.00,0.09,251.00,0,0
73088,0.00,0.09,251.00,0,0
73119,0.00,0.09,251.00,0,0
73150,0.00,0.09,251.00,0,0
73181,0.00,0.09,251.00,0,0
73212,0.00,0.09,251.00,0,0
73243,0.00,0.09,251.00,0,0
73274,0.00,0.09,251.00,0,0,0
73305,0.00,0.09,251.00,0,0
73335,0.00,0.09,251.00,0,0,0
73366,0.00,0.09,251.00,0,0
73397,0.00,0.09,251.00,0,0
73428,0.00,0.09,251.00,0,0
73459,0.00,0.09,251.00,0,0
73490,0.00,0.09,251.00,0,0
73521,0.00,0.09,251.00,0,0
73552,0.00,0.09,251.00,0,0
73582,0.00,0.09,251.00,0,0
73613,0.00,0.09,251.00,0,0
73644,0.00,0.09,251.00,0,0
73675,0.00,0.09,251.00,0,0
73706,0.00,0.09,251.00,0,0
73737,0.00,0.09,251.00,0,0,0
73768,0.00,0.09,251.00,0,0
73799,0.00,0.09,251.00,0,0,0
73829,0.00,0.09,251.00,0,0
73860,0.00,0.09,251.00,0,0
73891,0.00,0.09,251.00,0,0
73922,0.00,0.09,251.00,0,0
73953,0.00,0.09,251.00,0,0
73984,0.00,0.09,251.00,0,0
74015,0.00,0.09,251.00,0,0
74046,0.00,0.09,251.00,0,0
74076,0.00,0.09,251.00,0,0
74107,0.00,0.09,251.00,0,0
74138,0.00,0.09,251.00,0,0
74169,0.00,0.09,251.00,0,0
74200,0.00,0.09,251.00,0,0,0
74231,0.00,0.09,251.00,0,0
74262,0.00,0.09,251.00,0,0,0
74292,0.00,0.09,251.00,0,0
74323,0.00,0.09,251.00,0,0
74354,0.00,0.09,251.00,0,0
74385,0.00,0.09,251.00,0,0
74416,0.00,0.09,251.00,0,0
74447,0.00,0.09,251.00,0,0
74478,0.00,0.09,251.00,0,0
74509,0.00,0.09,251.00,0,0
74539,0.00,0.09,251.00,0,0
74570,0.00,0.09,251.00,0,0
74601,0.00,0.09,251.00,0,0
74632,0.00,0.09,251.00,0,0
74663,0.00,0.09,251.00,0,0,0
74694,0.00,0.09,251.00,0,0
74725,0.00,0.09,251.00,0,0,0
74756,0.00,0.09,251.00,0,0
74786,0.00,0.09,251.00,0,0
74817,0.00,0.09,251.00,0,0
74848,0.00,0.09,251.00,0,0
74879,0.00,0.09,251.00,0,0
74910,0.00,0.09,251.00,0,0
74941,0.00,0.09,251.00,0,0
74972,0.00,0.18,252.00,0,0
75003,0.00,0.18,252.00,0,0
75033,0.00,0.18,252.00,0,0
75064,0.00,0.18,252.00,0,0
75095,0.00,0.18,252.00,0,0
75126,0.00,0.18,252.00,0,0,0
75157,0.00,0.18,252.00,0,0
75188,0.00,0.18,252.00,0,0,0
75219,0.00,0.18,252.00,0,0
75250,0.00,0.18,252.00,0,0,0
75280,0.00,0.18,252.00,0,0
75311,0.00,0.18,252.00,0,0
75342,0.00,0.18,252.00,0,0
75373,0.00,0.18,252.00,0,0
75404,0.00,0.18,252.00,0,0
75435,0.00,0.18,252.00,0,0
75466,0.00,0.18,252.00,0,0
75497,0.00,0.18,252.00,0,0
75527,0.00,0.09,251.00,0,0
75558,0.00,0.09,251.00,0,0
75589,0.00,0.09,251.00,0,0
75620,0.00,0.09,251.00,0,0
75651,0.00,0.09,251.00,0,0,0
75682,0.00,0.09,251.00,0,0
75713,0.00,0.09,251.00,0,0,0
75744,0.00,0.09,251.00,0,0
75774,0.00,0.09,251.00,0,0
75805,0.00,0.09,251.00,0,0
75836,0.00,0.09,251.00,0,0
75867,0.00,0.09,251.00,0,0
75898,0.00,0.09,251.00,0,0
75929,0.00,0.09,251.00,0,0
75960,0.00,0.09,251.00,0,0
75991,0.00,0.09,251.00,0,0
76021,0.00,0.09,251.00,0,0
76052,0.00,0.09,251.00,0,0
76083,0.00,0.09,251.00,0,0
76114,0.00,0.09,251.00,0,0,0
76145,0.00,0.09,251.00,0,0
76176,0.00,0.09,251.00,0,0,0
76207,0.00,0.09,251.00,0,0
76238,0.00,0.09,251.00,0,0
76268,0.00,0.09,251.00,0,0
76299,0.00,0.09,251.00,0,0
76330,0.00,0.09,251.00,0,0
76361,0.00,0.09,251.00,0,0
76392,0.00,0.09,251.00,0,0
76423,0.00,0.09,251.00,0,0
76454,0.00,0.09,251.00,0,0
76485,0.00,0.09,251.00,0,0
76515,0.00,0.09,251.00,0,0
76546,0.00,0.09,251.00,0,0
76577,0.00,0.09,251.00,0,0,0
76608,0.00,0.09,251.00,0,0
76639,0.00,0.09,251.00,0,0,0
76670,0.00,0.09,251.00,0,0
76701,0.00,0.09,251.00,0,0
76732,0.00,0.09,251.00,0,0
76762,0.00,0.09,251.00,0,0
76793,0.00,0.09,251.00,0,0
76824,0.00,0.09,251.00,0,0
76855,0.00,0.09,251.00,0,0
76886,0.00,0.09,251.00,0,0
76917,0.00,0.09,251.00,0,0
76948,0.00,0.09,251.00,0,0
76979,0.00,0.09,251.00,0,0
77009,0.00,0.09,251.00,0,0
77040,0.00,0.09,251.00,0,0,0
77071,0.00,0.09,251.00,0,0
77102,0.00,0.09,251.00,0,0,0
77133,0.00,0.09,251.00,0,0
77164,0.00,0.09,251.00,0,0
77195,0.00,0.09,251.00,0,0
77225,0.00,0.09,251.00,0,0
77256,0.00,0.09,251.00,0,0
77287,0.00,0.09,251.00,0,0
77318,0.00,0.09,251.00,0,0
77349,0.00,0.09,251.00,0,0
77380,0.00,0.09,251.00,0,0
77411,0.00,0.09,251.00,0,0
77442,0.00,0.09,251.00,0,0
77472,0.00,0.09,251.00,0,0
77503,0.00,0.09,251.00,0,0
77534,0.00,0.09,251.00,0,0
77565,0.00,0.09,251.00,0,0,0
77596,0.00,0.09,251.00,0,0
77627,0.00,0.09,251.00,0,0
77658,0.00,0.09,251.00,0,0
77689,0.00,0.09,251.00,0,0
77719,0.00,0.09,251.00,0,0
77750,0.00,0.09,251.00,0,0
77781,0.00,0.09,251.00,0,0
77812,0.00,0.09,251.00,0,0
77843,0.00,0.09,251.00,0,0
77874,0.00,0.09,251.00,0,0
77905,0.00,0.09,251.00,0,0
77936,0.00,0.09,251.00,0,0
77966,0.00,0.09,251.00,0,0,0
77997,0.00,0.09,251.00,0,0
78028,0.00,0.09,251.00,0,0,0
78059,0.00,0.09,251.00,0,0
78090,0.00,0.09,251.00,0,0
78121,0.00,0.09,251.00,0,0
78152,0.00,0.09,251.00,0,0
78182,0.00,0.09,251.00,0,0
78213,0.00,0.09,251.00,0,0
78244,0.00,0.09,251.00,0,0
78275,0.00,0.09,251.00,0,0
78306,0.00,0.09,251.00,0,0
78337,0.00,0.09,251.00,0,0
78368,0.00,0.09,251.00,0,0
78399,0.00,0.09,251.00,0,0
78429,0.00,0.09,251.00,0,0,0
78460,0.00,0.09,251.00,0,0
78491,0.00,0.09,251.00,0,0
78522,0.00,0.09,251.00,0,0
78553,0.00,0.09,251.00,0,0,0
78584,0.00,0.09,251.00,0,0
78615,0.00,0.09,251.00,0,0
78646,0.00,0.09,251.00,0,0
78676,0.00,0.09,251.00,0,0
78707,0.00,0.09,251.00,0,0
78738,0.00,0.09,251.00,0,0
78769,0.00,0.09,251.00,0,0
78800,0.00,0.09,251.00,0,0
78831,0.00,0.09,251.00,0,0
78862,0.00,0.09,251.00,0,0
78893,0.00,0.09,251.00,0,0
78923,0.00,0.09,251.00,0,0
78954,0.00,0.09,251.00,0,0,0
78985,0.00,0.09,251.00,0,0
79016,0.00,0.09,251.00,0,0,0
79047,0.00,0.09,251.00,0,0
79078,0.00,0.09,251.00,0,0
79109,0.00,0.09,251.00,0,0
79140,0.00,0.09,251.00,0,0
79170,0.00,0.09,251.00,0,0
79201,0.00,0.09,251.00,0,0
79232,0.00,0.09,251.00,0,0
79263,0.00,0.09,251.00,0,0
79294,0.00,0.09,251.00,0,0
79325,0.00,0.09,251.00,0,0
79356,0.00,0.09,251.00,0,0
79387,0.00,0.09,251.00,0,0
79417,0.00,0.09,251.00,0,0,0
79448,0.00,0.09,251.00,0,0
79479,0.00,0.09,251.00,0,0,0
79510,0.00,0.09,251.00,0,0
79541,0.00,0.09,251.00,0,0
79572,0.00,0.09,251.00,0,0
79603,0.00,0.09,251.00,0,0
79633,0.00,0.09,251.00,0,0
79664,0.00,0.09,251.00,0,0
79695,0.00,0.09,251.00,0,0
79726,0.00,0.09,251.00,0,0
