191557,5.00,4.83,311.00,2133,2153
191593,5.00,4.83,311.00,2144,2151
191630,5.00,4.92,312.00,2127,2133
191666,5.00,4.92,312.00,2138,2134
191703,5.00,4.92,312.00,2138,2132
191739,5.00,5.01,313.00,2121,2131,4
191776,5.00,5.01,313.00,2131,2135
191812,5.00,5.01,313.00,2131,2131
191849,5.00,5.10,314.00,2113,2130
191884,5.00,5.10,314.00,2123,2130
191922,5.00,5.10,314.00,2122,2115
191957,5.00,5.10,314.00,2122,2118
191995,5.00,5.10,314.00,2121,2118
192030,5.00,5.10,314.00,2121,2118
192068,5.00,5.19,315.00,2102,2118
192103,5.00,5.19,315.00,2111,2116
192141,5.00,5.19,315.00,2110,2104
192176,5.00,5.19,315.00,2109,2104
192214,5.00,5.19,315.00,2108,2108
192249,5.00,5.19,315.00,2107,2108
192287,5.00,5.10,314.00,2124,2108
192322,5.00,5.10,314.00,2113,2108
192359,5.00,5.10,314.00,2112,2113
192395,5.00,5.10,314.00,2112,2112
192432,5.00,5.10,314.00,2111,2111
192468,5.00,5.10,314.00,2111,2110
192505,5.00,5.01,313.00,2128,2110,4
192541,5.00,5.01,313.00,2118,2111
192578,5.00,5.01,313.00,2118,2118
192614,5.00,5.01,313.00,2118,2119
192651,5.00,5.01,313.00,2117,2118
192687,5.00,4.92,312.00,2135,2119
192724,5.00,4.92,312.00,2126,2116
192759,5.00,4.92,312.00,2126,2122
192797,5.00,4.92,312.00,2126,2123
192832,5.00,4.92,312.00,2127,2123
192870,5.00,4.83,311.00,2145,2123
192905,5.00,4.83,311.00,2136,2122
192943,5.00,4.83,311.00,2137,2126
192978,5.00,4.83,311.00,2138,2138
193016,5.00,4.83,311.00,2139,2138
193051,5.00,4.75,310.00,2158,2138
193089,5.00,4.75,310.00,2149,2138,4
193124,5.00,4.75,310.00,2150,2142
193162,5.00,4.75,310.00,2152,2142
193197,5.00,4.75,310.00,2153,2142
193234,5.00,4.75,310.00,2155,2142
193270,5.00,4.75,310.00,2156,2146
193307,5.00,4.75,310.00,2158,2156
193343,5.00,4.75,310.00,2159,2156
193380,5.00,4.75,310.00,2161,2158
193416,5.00,4.75,310.00,2162,2156
193453,5.00,4.75,310.00,2164,2156
193489,5.00,4.75,310.00,2165,2156
193526,5.00,4.75,310.00,2167,2156
193562,5.00,4.75,310.00,2168,2156
193599,5.00,4.75,310.00,2170,2158
193634,5.00,4.75,310.00,2171,2170
193672,5.00,4.75,310.00,2173,2170
193707,5.00,4.75,310.00,2174,2171
193745,5.00,4.75,310.00,2176,2170
193780,5.00,4.75,310.00,2177,2170
193818,5.00,4.75,310.00,2179,2170
193853,5.00,4.83,311.00,2162,2170,4
193891,5.00,4.83,311.00,2174,2171
193926,5.00,4.83,311.00,2174,2170
193964,5.00,4.83,311.00,2175,2171
193999,5.00,4.83,311.00,2176,2173
194037,5.00,4.83,311.00,2177,2174
194072,5.00,4.83,311.00,2178,2173
194109,5.00,4.83,311.00,2179,2173
194145,5.00,4.92,312.00,2162,2173
194182,5.00,4.92,312.00,2173,2174
194218,5.00,4.92,312.00,2174,2172
194255,5.00,4.92,312.00,2174,2173
194291,5.00,4.92,312.00,2175,2173
194328,5.00,4.92,312.00,2175,2173
194364,5.00,4.92,312.00,2175,2173
194401,5.00,4.92,312.00,2176,2173
194437,5.00,5.01,313.00,2159,2173
194474,5.00,5.01,313.00,2169,2173
194509,5.00,5.01,313.00,2169,2173
194547,5.00,5.01,313.00,2169,2172
194582,5.00,5.01,313.00,2169,2172
194620,5.00,5.01,313.00,2168,2172,4
194655,5.00,5.10,314.00,2151,2172
194693,5.00,5.10,314.00,2160,2172
194728,5.00,5.10,314.00,2160,2163
194766,5.00,5.10,314.00,2159,2162
194801,5.00,5.10,314.00,2158,2162
194839,5.00,5.10,314.00,2158,2162
194874,5.00,5.10,314.00,2157,2162
194912,5.00,5.10,314.00,2157,2162
194947,5.00,5.10,314.00,2156,2162
194984,5.00,5.19,315.00,2138,2163
195020,5.00,5.19,315.00,2147,2162
195057,5.00,5.19,315.00,2146,2150
195093,5.00,5.19,315.00,2145,2150
195130,5.00,5.19,315.00,2144,2150
195166,5.00,5.19,315.00,2143,2150
195203,5.00,5.19,315.00,2142,2150
195239,5.00,5.10,314.00,2158,2151
195276,5.00,5.10,314.00,2147,2149
195312,5.00,5.10,314.00,2147,2148
195349,5.00,5.10,314.00,2146,2146
195384,5.00,5.10,314.00,2146,2145,4
195422,5.00,5.10,314.00,2145,2144
195457,5.00,5.10,314.00,2145,2144
195495,5.00,5.10,314.00,2144,2144
195530,5.00,5.10,314.00,2143,2144
195568,5.00,5.10,314.00,2143,2144
195603,5.00,5.10,314.00,2142,2144
195641,5.00,5.10,314.00,2142,2144
195676,5.00,5.10,314.00,2141,2144
195714,5.00,5.10,314.00,2141,2144
195749,5.00,5.10,314.00,2140,2144
195787,5.00,5.10,314.00,2139,2144
195822,5.00,5.10,314.00,2139,2144
195859,5.00,5.10,314.00,2138,2144
195895,5.00,5.10,314.00,2138,2144
195932,5.00,5.10,314.00,2137,2144
195968,5.00,5.10,314.00,2137,2144
196005,5.00,5.10,314.00,2136,2144
196041,5.00,5.10,314.00,2135,2145
196078,5.00,5.10,314.00,2135,2146
196114,5.00,5.10,314.00,2134,2136
196151,5.00,5.10,314.00,2134,2131,4
196187,5.00,5.01,313.00,2151,2132
196224,5.00,5.01,313.00,2141,2131
196259,5.00,5.01,313.00,2141,2140
196297,5.00,5.01,313.00,2141,2139
196332,5.00,5.01,313.00,2141,2138
196370,5.00,5.01,313.00,2140,2138
196405,5.00,5.01,313.00,2140,2138
196443,5.00,5.01,313.00,2140,2138
196478,5.00,5.01,313.00,2140,2136
196516,5.00,4.92,312.00,2158,2138
196551,5.00,4.92,312.00,2148,2138
196589,5.00,4.92,312.00,2149,2141
196624,5.00,4.92,312.00,2149,2143
NEW SETPOINT=0.00
196680,0.00,4.92,312.00,0,2149
196714,0.00,4.92,312.00,0,2150
196747,0.00,4.92,312.00,0,2112
196780,0.00,4.83,311.00,0,1933
196814,0.00,4.75,310.00,0,1621
196847,0.00,4.66,309.00,0,1240
196880,0.00,4.57,308.00,0,868
196914,0.00,4.48,307.00,0,497
196945,0.00,4.39,306.00,0,157
196978,0.00,4.31,305.00,0,18
197009,0.00,4.22,304.00,0,0
197040,0.00,4.13,303.00,0,1
197071,0.00,4.04,302.00,0,0
197102,0.00,3.96,301.00,0,0
197133,0.00,3.87,300.00,0,1
197164,0.00,3.78,299.00,0,0
197195,0.00,3.60,297.00,0,0
197225,0.00,3.52,296.00,0,0
197256,0.00,3.43,295.00,0,0
197287,0.00,3.34,294.00,0,0
197318,0.00,3.25,293.00,0,0
197349,0.00,3.16,292.00,0,0
197380,0.00,3.08,291.00,0,0
197411,0.00,2.99,290.00,0,0
197442,0.00,2.81,288.00,0,0
197472,0.00,2.72,287.00,0,0
197503,0.00,2.64,286.00,0,0
197534,0.00,2.55,285.00,0,0
197565,0.00,2.46,284.00,0,0
197596,0.00,2.37,283.00,0,0
197627,0.00,2.29,282.00,0,0
197658,0.00,2.20,281.00,0,0
197689,0.00,2.11,280.00,0,1
197719,0.00,2.02,279.00,0,0
197750,0.00,1.93,278.00,0,1
197781,0.00,1.85,277.00,0,0
197812,0.00,1.76,276.00,0,0
197843,0.00,1.67,275.00,0,0
197874,0.00,1.58,274.00,0,0
197905,0.00,1.49,273.00,0,0,4
197936,0.00,1.41,272.00,0,0
197966,0.00,1.32,271.00,0,0
197997,0.00,1.23,270.00,0,1
198028,0.00,1.14,269.00,0,1
198059,0.00,1.05,268.00,0,0
198090,0.00,0.97,267.00,0,1
198121,0.00,0.88,266.00,0,0
198152,0.00,0.79,265.00,0,0
198183,0.00,0.62,263.00,0,1
198213,0.00,0.53,262.00,0,0
198244,0.00,0.44,261.00,0,0
198275,0.00,0.35,260.00,0,0
198306,0.00,0.26,259.00,0,0,4
198337,0.00,0.26,259.00,0,0
198368,0.00,0.26,259.00,0,0,4
198399,0.00,0.26,259.00,0,0
198430,0.00,0.26,259.00,0,1
198460,0.00,0.18,258.00,0,1
198491,0.00,0.18,258.00,0,0
198522,0.00,0.18,258.00,0,0
198553,0.00,0.18,258.00,0,0
198584,0.00,0.18,258.00,0,0
198615,0.00,0.18,258.00,0,0
198646,0.00,0.18,258.00,0,0
198677,0.00,0.18,258.00,0,0
198707,0.00,0.18,258.00,0,0
198738,0.00,0.18,258.00,0,0
198769,0.00,0.18,258.00,0,0
198800,0.00,0.18,258.00,0,0
198831,0.00,0.18,258.00,0,0,4
198862,0.00,0.18,258.00,0,1
198893,0.00,0.18,258.00,0,0
198924,0.00,0.18,258.00,0,0
198954,0.00,0.18,258.00,0,0
198985,0.00,0.18,258.00,0,1
199016,0.00,0.18,258.00,0,0
199047,0.00,0.18,258.00,0,0
199078,0.00,0.18,258.00,0,1
199109,0.00,0.18,258.00,0,0
199140,0.00,0.18,258.00,0,0
199171,0.00,0.18,258.00,0,0
199201,0.00,0.18,258.00,0,1
199232,0.00,0.09,257.00,0,0
199263,0.00,0.09,257.00,0,0
199294,0.00,0.09,257.00,0,0,4
199325,0.00,0.09,257.00,0,0
199356,0.00,0.09,257.00,0,0
199387,0.00,0.09,257.00,0,0
199418,0.00,0.09,257.00,0,1
199449,0.00,0.09,257.00,0,0
199479,0.00,0.09,257.00,0,0
199510,0.00,0.09,257.00,0,1
199541,0.00,0.09,257.00,0,1
199572,0.00,0.09,257.00,0,1
199603,0.00,0.00,256.00,0,1
199634,0.00,0.00,256.00,0,0
199665,0.00,0.00,256.00,0,0
199696,0.00,0.00,256.00,0,0
199726,0.00,0.00,256.00,0,1
199757,0.00,0.00,256.00,0,1,5
199788,0.00,0.00,256.00,0,1
199819,0.00,0.00,256.00,0,1
199850,0.00,0.00,256.00,0,0
199881,0.00,0.00,256.00,0,0
199912,0.00,0.00,256.00,0,1
199943,0.00,0.00,256.00,0,1
199973,0.00,0.00,256.00,0,0
200004,0.00,0.00,256.00,0,1
200035,0.00,0.00,256.00,0,1
200066,0.00,0.00,256.00,0,1
200097,0.00,0.00,256.00,0,0
200128,0.00,0.00,256.00,0,0
200159,0.00,0.00,256.00,0,0
200190,0.00,0.00,256.00,0,1
200220,0.00,0.00,256.00,0,1,5
200251,0.00,0.00,256.00,0,0
200282,0.00,0.00,256.00,0,0
200313,0.00,0.00,256.00,0,1
200344,0.00,0.00,256.00,0,0
200375,0.00,0.00,256.00,0,1
NEW SETPOINT=4.60
200410,4.60,0.00,256.00,974,1
200441,4.60,0.00,256.00,444,0
200474,4.60,0.00,256.00,472,37
200508,4.60,-0.09,255.00,519,212
200543,4.60,-0.09,255.00,537,422
200578,4.60,-0.09,255.00,566,504
200614,4.60,-0.09,255.00,595,528
200649,4.60,-0.09,255.00,623,558
200685,4.60,-0.09,255.00,652,588
200720,4.60,-0.09,255.00,681,617
200755,4.60,-0.09,255.00,709,646
200791,4.60,-0.09,255.00,738,674
200826,4.60,-0.09,255.00,767,696
200862,4.60,-0.09,255.00,796,724
200897,4.60,-0.09,255.00,824,756
200933,4.60,-0.09,255.00,853,790
200968,4.60,-0.09,255.00,882,819
201003,4.60,-0.09,255.00,910,847
201039,4.60,-0.09,255.00,939,872
201074,4.60,-0.09,255.00,968,899
201110,4.60,-0.09,255.00,996,932
201145,4.60,-0.09,255.00,1025,959
201181,4.60,-0.18,254.00,1073,991
201218,4.60,-0.18,254.00,1091,1018
201255,4.60,-0.09,255.00,1102,1064
201293,4.60,-0.09,255.00,1141,1087
201330,4.60,-0.09,255.00,1170,1100
201368,4.60,-0.09,255.00,1198,1135
201405,4.60,-0.09,255.00,1227,1163
201443,4.60,-0.09,255.00,1256,1190
201480,4.60,-0.09,255.00,1285,1219
201518,4.60,-0.09,255.00,1313,1243
201555,4.60,-0.09,255.00,1342,1280
201593,4.60,-0.09,255.00,1371,1312
201630,4.60,-0.09,255.00,1399,1340
201668,4.60,-0.09,255.00,1428,1369
201705,4.60,-0.09,255.00,1457,1392
201743,4.60,0.00,256.00,1467,1422
201778,4.60,0.00,256.00,1506,1447
201816,4.60,0.00,256.00,1534,1469
201851,4.60,0.00,256.00,1562,1498
201889,4.60,0.09,257.00,1572,1528
201924,4.60,0.09,257.00,1610,1555
201962,4.60,0.09,257.00,1637,1570
201997,4.60,0.18,258.00,1646,1594
202035,4.60,0.18,258.00,1684,1628
202070,4.60,0.26,259.00,1693,1641
202108,4.60,0.26,259.00,1730,1673
202143,4.60,0.35,260.00,1738,1693
202180,4.60,0.35,260.00,1774,1721
202216,4.60,0.44,261.00,1782,1733
202253,4.60,0.44,261.00,1818,1759,5
202289,4.60,0.53,262.00,1825,1772
202326,4.60,0.62,263.00,1842,1806
202362,4.60,0.62,263.00,1877,1825
202399,4.60,0.70,264.00,1883,1833
202435,4.60,0.79,265.00,1899,1864
202472,4.60,0.79,265.00,1933,1880
202508,4.60,0.88,266.00,1937,1892
202545,4.60,0.97,267.00,1952,1923
202581,4.60,1.05,268.00,1966,1936
202618,4.60,1.14,269.00,1980,1942
202653,4.60,1.23,270.00,1993,1954
202691,4.60,1.32,271.00,2006,1974
202726,4.60,1.41,272.00,2018,1989
202764,4.60,1.49,273.00,2030,2005
202799,4.60,1.58,274.00,2041,2011
202837,4.60,1.67,275.00,2051,2022
202872,4.60,1.76,276.00,2061,2036
202910,4.60,1.85,277.00,2071,2052
202945,4.60,1.93,278.00,2080,2053
202983,4.60,2.02,279.00,2088,2064
203018,4.60,2.11,280.00,2096,2078,5
203055,4.60,2.20,281.00,2103,2084
203091,4.60,2.29,282.00,2110,2088
203128,4.60,2.37,283.00,2116,2101
203164,4.60,2.55,285.00,2103,2109
203201,4.60,2.64,286.00,2118,2109
203237,4.60,2.72,287.00,2122,2105
203274,4.60,2.81,288.00,2126,2109
203310,4.60,2.90,289.00,2129,2118
203347,4.60,2.99,290.00,2131,2122
203383,4.60,3.08,291.00,2133,2122
203420,4.60,3.16,292.00,2135,2122
203456,4.60,3.25,293.00,2135,2126
203493,4.60,3.34,294.00,2136,2135
203528,4.60,3.43,295.00,2135,2135
203566,4.60,3.52,296.00,2135,2135
203601,4.60,3.60,297.00,2133,2135
203639,4.60,3.69,298.00,2132,2135
203674,4.60,3.78,299.00,2129,2135
203712,4.60,3.78,299.00,2145,2135
203747,4.60,3.87,300.00,2131,2135
203785,4.60,3.96,301.00,2128,2135,5
203820,4.60,4.04,302.00,2124,2135
203858,4.60,4.13,303.00,2119,2135
203893,4.60,4.13,303.00,2133,2129
203930,4.60,4.22,304.00,2117,2122
203966,4.60,4.22,304.00,2130,2122
204003,4.60,4.31,305.00,2114,2120
204039,4.60,4.31,305.00,2126,2120
204076,4.60,4.39,306.00,2109,2115
204112,4.60,4.39,306.00,2121,2120
204149,4.60,4.48,307.00,2104,2111
204185,4.60,4.48,307.00,2115,2113
204222,4.60,4.57,308.00,2097,2104
204258,4.60,4.57,308.00,2108,2110
204295,4.60,4.57,308.00,2108,2095
204331,4.60,4.57,308.00,2109,2102
204368,4.60,4.66,309.00,2090,2102
204403,4.60,4.66,309.00,2100,2102
204441,4.60,4.66,309.00,2100,2092
204476,4.60,4.66,309.00,2100,2094
204514,4.60,4.66,309.00,2099,2099
204549,4.60,4.66,309.00,2099,2099,5
204587,4.60,4.66,309.00,2099,2099
204622,4.60,4.66,309.00,2098,2099
204660,4.60,4.66,309.00,2098,2099
204695,4.60,4.66,309.00,2098,2099
204733,4.60,4.75,310.00,2079,2099
204768,4.60,4.75,310.00,2088,2098
204805,4.60,4.75,310.00,2087,2085
204841,4.60,4.66,309.00,2105,2084
204878,4.60,4.66,309.00,2094,2086
204914,4.60,4.66,309.00,2094,2093
204951,4.60,4.66,309.00,2093,2092
204987,4.60,4.66,309.00,2093,2090
205024,4.60,4.66,309.00,2093,2090
205060,4.60,4.66,309.00,2092,2090
205097,4.60,4.66,309.00,2092,2090
205133,4.60,4.66,309.00,2092,2090,5
205170,4.60,4.66,309.00,2091,2090
205206,4.60,4.66,309.00,2091,2090
205243,4.60,4.57,308.00,2109,2090
205278,4.60,4.57,308.00,2099,2091
205316,4.60,4.57,308.00,2099,2100,5
205351,4.60,4.57,308.00,2099,2101
205389,4.60,4.57,308.00,2099,2101
205424,4.60,4.57,308.00,2099,2102
205462,4.60,4.57,308.00,2100,2102
205497,4.60,4.57,308.00,2100,2102
205535,4.60,4.57,308.00,2100,2102
205570,4.60,4.48,307.00,2119,2102
205608,4.60,4.48,307.00,2109,2102
205643,4.60,4.48,307.00,2110,2109
205680,4.60,4.48,307.00,2110,2109
205716,4.60,4.48,307.00,2111,2110
205753,4.60,4.48,307.00,2112,2110
205789,4.60,4.48,307.00,2112,2110
205826,4.60,4.48,307.00,2113,2110
205862,4.60,4.48,307.00,2114,2110
205899,4.60,4.48,307.00,2115,2109,5
205935,4.60,4.48,307.00,2115,2109
205972,4.60,4.48,307.00,2116,2110
206008,4.60,4.48,307.00,2117,2110
206045,4.60,4.48,307.00,2118,2110
206081,4.60,4.48,307.00,2118,2110,5
206118,4.60,4.48,307.00,2119,2115
206153,4.60,4.48,307.00,2120,2115
206191,4.60,4.48,307.00,2120,2115
206226,4.60,4.48,307.00,2121,2115
206264,4.60,4.48,307.00,2122,2115
206299,4.60,4.48,307.00,2123,2115
206337,4.60,4.48,307.00,2123,2115
206372,4.60,4.48,307.00,2124,2116
206410,4.60,4.57,308.00,2106,2120
206445,4.60,4.57,308.00,2117,2120
206483,4.60,4.57,308.00,2117,2110
206518,4.60,4.57,308.00,2117,2112
206555,4.60,4.57,308.00,2117,2114
206591,4.60,4.57,308.00,2118,2115
206628,4.60,4.57,308.00,2118,2114
206664,4.60,4.57,308.00,2118,2115,5
206701,4.60,4.57,308.00,2118,2115
206737,4.60,4.57,308.00,2118,2115
206774,4.60,4.57,308.00,2119,2115
206810,4.60,4.57,308.00,2119,2115
206847,4.60,4.57,308.00,2119,2115
206883,4.60,4.57,308.00,2119,2115
206920,4.60,4.57,308.00,2119,2115
206956,4.60,4.66,309.00,2101,2114
206993,4.60,4.66,309.00,2111,2114
207028,4.60,4.66,309.00,2111,2102
207066,4.60,4.66,309.00,2110,2106
207101,4.60,4.66,309.00,2110,2106
207139,4.60,4.66,309.00,2110,2108
207174,4.60,4.66,309.00,2109,2108
207212,4.60,4.66,309.00,2109,2108
207247,4.60,4.66,309.00,2109,2108
207285,4.60,4.66,309.00,2108,2108
207320,4.60,4.66,309.00,2108,2108
207358,4.60,4.66,309.00,2108,2108
207393,4.60,4.66,309.00,2107,2106
207430,4.60,4.66,309.00,2107,2108,5
207466,4.60,4.66,309.00,2107,2108
207503,4.60,4.66,309.00,2106,2108
207539,4.60,4.66,309.00,2106,2108
207576,4.60,4.66,309.00,2105,2106
207612,4.60,4.66,309.00,2105,2108
207649,4.60,4.66,309.00,2105,2108
207685,4.60,4.66,309.00,2104,2108
207722,4.60,4.66,309.00,2104,2108
207758,4.60,4.66,309.00,2104,2108
207795,4.60,4.66,309.00,2103,2108
207831,4.60,4.66,309.00,2103,2108
207868,4.60,4.66,309.00,2103,2106
207903,4.60,4.66,309.00,2102,2108
207941,4.60,4.66,309.00,2102,2108
207976,4.60,4.57,308.00,2120,2108
208014,4.60,4.57,308.00,2110,2106
208049,4.60,4.57,308.00,2110,2110
208087,4.60,4.57,308.00,2110,2109
208122,4.60,4.57,308.00,2110,2108
208160,4.60,4.57,308.00,2110,2108
208195,4.60,4.57,308.00,2111,2108,5
208233,4.60,4.57,308.00,2111,2108
208268,4.60,4.57,308.00,2111,2108
208305,4.60,4.57,308.00,2111,2108
208341,4.60,4.57,308.00,2111,2108
208378,4.60,4.57,308.00,2112,2108
208414,4.60,4.57,308.00,2112,2108
208451,4.60,4.57,308.00,2112,2106
208487,4.60,4.57,308.00,2112,2108
208524,4.60,4.57,308.00,2112,2106
208560,4.60,4.57,308.00,2112,2106
208597,4.60,4.57,308.00,2113,2106
208633,4.60,4.57,308.00,2113,2106
208670,4.60,4.57,308.00,2113,2106
208706,4.60,4.57,308.00,2113,2108
208743,4.60,4.57,308.00,2113,2108
208778,4.60,4.57,308.00,2114,2106
208816,4.60,4.57,308.00,2114,2108
208851,4.60,4.57,308.00,2114,2108
208889,4.60,4.57,308.00,2114,2109
208924,4.60,4.57,308.00,2114,2109
208962,4.60,4.57,308.00,2114,2111,5
208997,4.60,4.57,308.00,2115,2111
209035,4.60,4.57,308.00,2115,2111
209070,4.60,4.57,308.00,2115,2111
209108,4.60,4.57,308.00,2115,2110
209143,4.60,4.57,308.00,2115,2111
209180,4.60,4.57,308.00,2116,2110
209216,4.60,4.57,308.00,2116,2110
209253,4.60,4.57,308.00,2116,2111
209289,4.60,4.57,308.00,2116,2110
NEW SETPOINT=0.00
209345,0.00,4.57,308.00,0,2110
209378,0.00,4.48,307.00,0,2111
209412,0.00,4.48,307.00,0,2069
209445,0.00,4.39,306.00,0,1888
209478,0.00,4.31,305.00,0,1577
209512,0.00,4.31,305.00,0,1195
209545,0.00,4.22,304.00,0,822
209578,0.00,4.13,303.00,0,448
209610,0.00,4.04,302.00,0,133
209643,0.00,3.96,301.00,0,11
209674,0.00,3.87,300.00,0,0
209705,0.00,3.78,299.00,0,0
209736,0.00,3.69,298.00,0,0
209767,0.00,3.60,297.00,0,0
209798,0.00,3.52,296.00,0,0
209829,0.00,3.43,295.00,0,0
209859,0.00,3.34,294.00,0,0
209890,0.00,3.25,293.00,0,0
209921,0.00,3.16,292.00,0,0
209952,0.00,3.08,291.00,0,0
209983,0.00,2.99,290.00,0,0
210014,0.00,2.90,289.00,0,0
210045,0.00,2.81,288.00,0,0
210076,0.00,2.72,287.00,0,0
210107,0.00,2.64,286.00,0,0
210137,0.00,2.55,285.00,0,0
210168,0.00,2.46,284.00,0,0
210199,0.00,2.37,283.00,0,0
210230,0.00,2.29,282.00,0,0
210261,0.00,2.20,281.00,0,0
210292,0.00,2.11,280.00,0,0
210323,0.00,2.02,279.00,0,0
210354,0.00,1.93,278.00,0,0
210384,0.00,1.85,277.00,0,0
210415,0.00,1.76,276.00,0,0
210446,0.00,1.67,275.00,0,0
210477,0.00,1.58,274.00,0,0
210508,0.00,1.49,273.00,0,0
210539,0.00,1.41,272.00,0,0
210570,0.00,1.32,271.00,0,0
210601,0.00,1.23,270.00,0,0
210631,0.00,1.14,269.00,0,0
210662,0.00,1.05,268.00,0,0
210693,0.00,0.97,267.00,0,0
210724,0.00,0.88,266.00,0,0
210755,0.00,0.79,265.00,0,0,5
210786,0.00,0.70,264.00,0,0
210817,0.00,0.62,263.00,0,0
210848,0.00,0.53,262.00,0,0
210878,0.00,0.44,261.00,0,0
210909,0.00,0.35,260.00,0,0
210940,0.00,0.26,259.00,0,0
210971,0.00,0.18,258.00,0,0
211002,0.00,0.18,258.00,0,0
211033,0.00,0.09,257.00,0,0
211064,0.00,0.09,257.00,0,0
211095,0.00,0.09,257.00,0,0
211126,0.00,0.09,257.00,0,0
211156,0.00,0.09,257.00,0,0
211187,0.00,0.09,257.00,0,0
211218,0.00,0.09,257.00,0,0,5
211249,0.00,0.09,257.00,0,0
211280,0.00,0.09,257.00,0,0
211311,0.00,0.00,256.00,0,0
NEW SETPOINT=5.00
211346,5.00,0.00,256.00,1013,0
211379,5.00,0.00,256.00,462,0
211410,5.00,0.00,256.00,491,36
211444,5.00,0.00,256.00,521,208
211479,5.00,0.00,256.00,550,431
211512,5.00,0.00,256.00,579,509
211548,5.00,0.00,256.00,608,540
211581,5.00,0.00,256.00,638,568
211616,5.00,0.00,256.00,667,601
211650,5.00,0.00,256.00,696,629
211685,5.00,0.00,256.00,726,661
211719,5.00,0.00,256.00,755,684
211754,5.00,-0.09,255.00,802,712
211789,5.00,-0.09,255.00,822,742
211825,5.00,-0.09,255.00,851,788
211860,5.00,-0.09,255.00,881,820
211896,5.00,-0.09,255.00,911,845
211931,5.00,-0.09,255.00,941,871
211966,5.00,-0.09,255.00,971,900
212002,5.00,-0.09,255.00,1000,933
212037,5.00,-0.09,255.00,1030,962
212075,5.00,-0.09,255.00,1060,995
212110,5.00,-0.09,255.00,1090,1023
212148,5.00,-0.09,255.00,1120,1054
212185,5.00,-0.09,255.00,1149,1084
212223,5.00,-0.09,255.00,1179,1118,5
212260,5.00,-0.09,255.00,1209,1144
212298,5.00,-0.09,255.00,1239,1177
212335,5.00,-0.09,255.00,1269,1200
212373,5.00,-0.09,255.00,1298,1228
212410,5.00,-0.09,255.00,1328,1260
212448,5.00,-0.09,255.00,1358,1291
212485,5.00,-0.09,255.00,1388,1327
212523,5.00,0.00,256.00,1400,1354
212560,5.00,0.00,256.00,1439,1382
212596,5.00,0.00,256.00,1469,1399
212633,5.00,0.00,256.00,1498,1425
212669,5.00,0.00,256.00,1527,1454
212706,5.00,0.09,257.00,1539,1493
212741,5.00,0.09,257.00,1578,1521
212779,5.00,0.09,257.00,1606,1535
212814,5.00,0.18,258.00,1617,1569
212852,5.00,0.18,258.00,1656,1595
212887,5.00,0.18,258.00,1684,1612
212925,5.00,0.26,259.00,1695,1648
212960,5.00,0.26,259.00,1732,1678
212998,5.00,0.35,260.00,1742,1699
213033,5.00,0.35,260.00,1780,1722
213071,5.00,0.44,261.00,1789,1736,5
213106,5.00,0.44,261.00,1826,1768
213143,5.00,0.53,262.00,1835,1783
213179,5.00,0.62,263.00,1854,1815
213216,5.00,0.70,264.00,1872,1833
213252,5.00,0.70,264.00,1907,1845
213289,5.00,0.79,265.00,1914,1864
213325,5.00,0.88,266.00,1931,1893
213362,5.00,0.88,266.00,1966,1910
213398,5.00,0.97,267.00,1972,1921
213435,5.00,1.05,268.00,1988,1950
213471,5.00,1.14,269.00,2004,1966
213508,5.00,1.23,270.00,2019,1983
213544,5.00,1.32,271.00,2033,2004
213581,5.00,1.41,272.00,2047,2012
213616,5.00,1.49,273.00,2060,2020
213654,5.00,1.58,274.00,2073,2040
213689,5.00,1.67,275.00,2086,2058
213727,5.00,1.76,276.00,2098,2066
213762,5.00,1.85,277.00,2109,2076
213800,5.00,1.93,278.00,2120,2090
213835,5.00,2.02,279.00,2130,2110,5
213873,5.00,2.11,280.00,2140,2111
213908,5.00,2.29,282.00,2132,2120
213946,5.00,2.37,283.00,2150,2132
213981,5.00,2.46,284.00,2158,2133
214018,5.00,2.55,285.00,2165,2134
214054,5.00,2.64,286.00,2172,2144
214091,5.00,2.72,287.00,2178,2164
214127,5.00,2.90,289.00,2166,2171
214164,5.00,2.99,290.00,2181,2171
214200,5.00,3.08,291.00,2185,2171
214237,5.00,3.16,292.00,2189,2171
214273,5.00,3.25,293.00,2192,2180
214310,5.00,3.34,294.00,2194,2182
214346,5.00,3.52,296.00,2179,2193
214383,5.00,3.60,297.00,2190,2194
214419,5.00,3.69,298.00,2191,2189,5
214456,5.00,3.78,299.00,2191,2190
214491,5.00,3.87,300.00,2190,2191
214529,5.00,3.96,301.00,2189,2191
214564,5.00,4.04,302.00,2188,2191
214602,5.00,4.13,303.00,2186,2192
214637,5.00,4.13,303.00,2201,2191
214675,5.00,4.22,304.00,2188,2191
214710,5.00,4.31,305.00,2185,2190
214748,5.00,4.39,306.00,2182,2189
214783,5.00,4.48,307.00,2178,2188
214821,5.00,4.48,307.00,2191,2186
214856,5.00,4.57,308.00,2176,2186
214893,5.00,4.66,309.00,2171,2188
214929,5.00,4.66,309.00,2183,2185
214966,5.00,4.75,310.00,2167,2172
215002,5.00,4.75,310.00,2179,2173
215039,5.00,4.83,311.00,2163,2171
215075,5.00,4.83,311.00,2174,2170
215112,5.00,4.92,312.00,2157,2169
215148,5.00,4.92,312.00,2168,2169
215185,5.00,5.01,313.00,2150,2170,5
215221,5.00,5.01,313.00,2160,2172
215258,5.00,5.01,313.00,2160,2163
215294,5.00,5.01,313.00,2160,2161
