207261,0.00,-0.26,250.00,0,1
207292,0.00,-0.26,250.00,0,1
207323,0.00,-0.26,250.00,0,1
207355,0.00,-0.26,250.00,0,1
207386,0.00,-0.26,250.00,0,1
207417,0.00,-0.26,250.00,0,1
207448,0.00,-0.26,250.00,0,1
207480,0.00,-0.26,250.00,0,1
207511,0.00,-0.26,250.00,0,1
207542,0.00,-0.26,250.00,0,1
207573,0.00,-0.35,249.00,0,0
207605,0.00,-0.35,249.00,0,1
207636,0.00,-0.35,249.00,0,1
207667,0.00,-0.35,249.00,0,1
207698,0.00,-0.35,249.00,0,1
207730,0.00,-0.35,249.00,0,0
207761,0.00,-0.35,249.00,0,1
207792,0.00,-0.35,249.00,0,1
207823,0.00,-0.35,249.00,0,0
207855,0.00,-0.35,249.00,0,1
207886,0.00,-0.35,249.00,0,1
207917,0.00,-0.35,249.00,0,1
207948,0.00,-0.26,250.00,0,0
207980,0.00,-0.26,250.00,0,1
208011,0.00,-0.26,250.00,0,1
208042,0.00,-0.35,249.00,0,1
208073,0.00,-0.35,249.00,0,1
208105,0.00,-0.35,249.00,0,1,0
208136,0.00,-0.35,249.00,0,0
208167,0.00,-0.35,249.00,0,1
208198,0.00,-0.35,249.00,0,1
208230,0.00,-0.26,250.00,0,1
208261,0.00,-0.26,250.00,0,1
208292,0.00,-0.26,250.00,0,1
208323,0.00,-0.26,250.00,0,1
208355,0.00,-0.26,250.00,0,1
208386,0.00,-0.26,250.00,0,1
208417,0.00,-0.26,250.00,0,1
208448,0.00,-0.26,250.00,0,1
208480,0.00,-0.26,250.00,0,0
208511,0.00,-0.26,250.00,0,1
208542,0.00,-0.26,250.00,0,1
208573,0.00,-0.26,250.00,0,0
208605,0.00,-0.26,250.00,0,1
208636,0.00,-0.26,250.00,0,1
208667,0.00,-0.26,250.00,0,1
208698,0.00,-0.26,250.00,0,1
208730,0.00,-0.26,250.00,0,1
208761,0.00,-0.26,250.00,0,1
208792,0.00,-0.26,250.00,0,1
208823,0.00,-0.26,250.00,0,0
208855,0.00,-0.26,250.00,0,1
208886,0.00,-0.26,250.00,0,1
208917,0.00,-0.26,250.00,0,1
208948,0.00,-0.26,250.00,0,1
208980,0.00,-0.26,250.00,0,1
209011,0.00,-0.26,250.00,0,1,0
209042,0.00,-0.26,250.00,0,1
209073,0.00,-0.26,250.00,0,1
209105,0.00,-0.26,250.00,0,1
209136,0.00,-0.26,250.00,0,1
209167,0.00,-0.26,250.00,0,1
209198,0.00,-0.26,250.00,0,0
209230,0.00,-0.26,250.00,0,1
209261,0.00,-0.26,250.00,0,1
209292,0.00,-0.26,250.00,0,1
209323,0.00,-0.26,250.00,0,1
209355,0.00,-0.26,250.00,0,1
209386,0.00,-0.26,250.00,0,1
209417,0.00,-0.26,250.00,0,1
209448,0.00,-0.26,250.00,0,1
209480,0.00,-0.26,250.00,0,1
209511,0.00,-0.26,250.00,0,1
209542,0.00,-0.26,250.00,0,1
209573,0.00,-0.26,250.00,0,1
209605,0.00,-0.26,250.00,0,1
209636,0.00,-0.26,250.00,0,1,0
209667,0.00,-0.26,250.00,0,0
209698,0.00,-0.26,250.00,0,1
209730,0.00,-0.26,250.00,0,0
209761,0.00,-0.26,250.00,0,1
209792,0.00,-0.26,250.00,0,1
209823,0.00,-0.26,250.00,0,1
209855,0.00,-0.26,250.00,0,1
209886,0.00,-0.26,250.00,0,1
209917,0.00,-0.26,250.00,0,1,0
209948,0.00,-0.26,250.00,0,1
209980,0.00,-0.26,250.00,0,1
210011,0.00,-0.26,250.00,0,1
210042,0.00,-0.26,250.00,0,1
210073,0.00,-0.26,250.00,0,1
210105,0.00,-0.26,250.00,0,1
210136,0.00,-0.26,250.00,0,0
210167,0.00,-0.26,250.00,0,1
210198,0.00,-0.26,250.00,0,0
210230,0.00,-0.26,250.00,0,1
210261,0.00,-0.26,250.00,0,1
210292,0.00,-0.26,250.00,0,1
210323,0.00,-0.26,250.00,0,0
210355,0.00,-0.26,250.00,0,1
210386,0.00,-0.26,250.00,0,1
210417,0.00,-0.26,250.00,0,1
210448,0.00,-0.26,250.00,0,1
210480,0.00,-0.26,250.00,0,1
210511,0.00,-0.26,250.00,0,1
210542,0.00,-0.26,250.00,0,1,0
210573,0.00,-0.26,250.00,0,1
210605,0.00,-0.26,250.00,0,1
210636,0.00,-0.26,250.00,0,0
210667,0.00,-0.26,250.00,0,1
210698,0.00,-0.26,250.00,0,1
210730,0.00,-0.26,250.00,0,1
210761,0.00,-0.26,250.00,0,1
210792,0.00,-0.26,250.00,0,1
210823,0.00,-0.26,250.00,0,1,0
210855,0.00,-0.26,250.00,0,1
210886,0.00,-0.26,250.00,0,1
210917,0.00,-0.26,250.00,0,1
210948,0.00,-0.26,250.00,0,1
210980,0.00,-0.26,250.00,0,1
211011,0.00,-0.26,250.00,0,1
211042,0.00,-0.26,250.00,0,1
211073,0.00,-0.26,250.00,0,1
211105,0.00,-0.26,250.00,0,1
211136,0.00,-0.26,250.00,0,1
211167,0.00,-0.26,250.00,0,1
211198,0.00,-0.26,250.00,0,1
211230,0.00,-0.26,250.00,0,0
211261,0.00,-0.26,250.00,0,1
211292,0.00,-0.26,250.00,0,1
211323,0.00,-0.26,250.00,0,1
211355,0.00,-0.26,250.00,0,1
211386,0.00,-0.26,250.00,0,1
211417,0.00,-0.26,250.00,0,1
211448,0.00,-0.26,250.00,0,1,0
211480,0.00,-0.26,250.00,0,1
211511,0.00,-0.26,250.00,0,1
211542,0.00,-0.26,250.00,0,1
211573,0.00,-0.26,250.00,0,1
211605,0.00,-0.26,250.00,0,0
211636,0.00,-0.26,250.00,0,0
211667,0.00,-0.26,250.00,0,1
211698,0.00,-0.26,250.00,0,1
211730,0.00,-0.26,250.00,0,1
211761,0.00,-0.26,250.00,0,1
211792,0.00,-0.26,250.00,0,1
211823,0.00,-0.26,250.00,0,1
211855,0.00,-0.26,250.00,0,1
211886,0.00,-0.26,250.00,0,1
211917,0.00,-0.26,250.00,0,1
211948,0.00,-0.26,250.00,0,1
211980,0.00,-0.26,250.00,0,0
212011,0.00,-0.26,250.00,0,1
212042,0.00,-0.26,250.00,0,1
212073,0.00,-0.26,250.00,0,1
212105,0.00,-0.26,250.00,0,1
212136,0.00,-0.26,250.00,0,1
212167,0.00,-0.26,250.00,0,1
212198,0.00,-0.26,250.00,0,1
212230,0.00,-0.26,250.00,0,1
212261,0.00,-0.26,250.00,0,1
212292,0.00,-0.26,250.00,0,1
212323,0.00,-0.26,250.00,0,1
212355,0.00,-0.26,250.00,0,1,0
212386,0.00,-0.26,250.00,0,1
212417,0.00,-0.26,250.00,0,0
212448,0.00,-0.26,250.00,0,0
212480,0.00,-0.26,250.00,0,1
212511,0.00,-0.26,250.00,0,1
212542,0.00,-0.26,250.00,0,1
212573,0.00,-0.26,250.00,0,1
212605,0.00,-0.26,250.00,0,1
212636,0.00,-0.26,250.00,0,1
212667,0.00,-0.26,250.00,0,1
212698,0.00,-0.26,250.00,0,1
212730,0.00,-0.26,250.00,0,0
212761,0.00,-0.26,250.00,0,1
212792,0.00,-0.26,250.00,0,0
212823,0.00,-0.26,250.00,0,1
212855,0.00,-0.26,250.00,0,1
212886,0.00,-0.26,250.00,0,1
212917,0.00,-0.26,250.00,0,1
212948,0.00,-0.26,250.00,0,0
212980,0.00,-0.26,250.00,0,0
213011,0.00,-0.26,250.00,0,1
213042,0.00,-0.26,250.00,0,1
213073,0.00,-0.26,250.00,0,0
213105,0.00,-0.26,250.00,0,1
213136,0.00,-0.26,250.00,0,1
213167,0.00,-0.26,250.00,0,1
213198,0.00,-0.26,250.00,0,1
213230,0.00,-0.26,250.00,0,1
213261,0.00,-0.26,250.00,0,1,0
213292,0.00,-0.26,250.00,0,1
213323,0.00,-0.26,250.00,0,1
213355,0.00,-0.26,250.00,0,1
213386,0.00,-0.26,250.00,0,1
213417,0.00,-0.26,250.00,0,1
213448,0.00,-0.26,250.00,0,0
213480,0.00,-0.26,250.00,0,0
213511,0.00,-0.26,250.00,0,1
213542,0.00,-0.26,250.00,0,1
213573,0.00,-0.26,250.00,0,0
213605,0.00,-0.26,250.00,0,1
213636,0.00,-0.26,250.00,0,0
213667,0.00,-0.26,250.00,0,1
213698,0.00,-0.26,250.00,0,1
213730,0.00,-0.26,250.00,0,1
213761,0.00,-0.26,250.00,0,1
213792,0.00,-0.26,250.00,0,0
213823,0.00,-0.26,250.00,0,1
213855,0.00,-0.26,250.00,0,1
213886,0.00,-0.26,250.00,0,1,0
213917,0.00,-0.26,250.00,0,1
213948,0.00,-0.26,250.00,0,1
213980,0.00,-0.26,250.00,0,1
214011,0.00,-0.26,250.00,0,1
214042,0.00,-0.26,250.00,0,0
214073,0.00,-0.26,250.00,0,1
214105,0.00,-0.26,250.00,0,1
214136,0.00,-0.26,250.00,0,1
214167,0.00,-0.26,250.00,0,1,0
214198,0.00,-0.26,250.00,0,1
214230,0.00,-0.26,250.00,0,0
214261,0.00,-0.26,250.00,0,1
214292,0.00,-0.26,250.00,0,1
214323,0.00,-0.26,250.00,0,1
214355,0.00,-0.26,250.00,0,1
214386,0.00,-0.26,250.00,0,1
214417,0.00,-0.26,250.00,0,1
214448,0.00,-0.26,250.00,0,1
214480,0.00,-0.26,250.00,0,0
214511,0.00,-0.26,250.00,0,1
214542,0.00,-0.26,250.00,0,1
214573,0.00,-0.26,250.00,0,1
214605,0.00,-0.26,250.00,0,1
214636,0.00,-0.26,250.00,0,1
214667,0.00,-0.26,250.00,0,1
214698,0.00,-0.26,250.00,0,1
214730,0.00,-0.26,250.00,0,1
214761,0.00,-0.26,250.00,0,0
214792,0.00,-0.26,250.00,0,1,0
214823,0.00,-0.26,250.00,0,1
214855,0.00,-0.26,250.00,0,1
214886,0.00,-0.26,250.00,0,1
214917,0.00,-0.26,250.00,0,1
214948,0.00,-0.26,250.00,0,1
214980,0.00,-0.26,250.00,0,1
215011,0.00,-0.26,250.00,0,1
215042,0.00,-0.26,250.00,0,1
215073,0.00,-0.26,250.00,0,1,0
215105,0.00,-0.26,250.00,0,1
215136,0.00,-0.26,250.00,0,1
215167,0.00,-0.26,250.00,0,0
215198,0.00,-0.26,250.00,0,1
215230,0.00,-0.26,250.00,0,1
215261,0.00,-0.26,250.00,0,0
215292,0.00,-0.26,250.00,0,1
215323,0.00,-0.26,250.00,0,1
215355,0.00,-0.26,250.00,0,1
215386,0.00,-0.26,250.00,0,1
215417,0.00,-0.26,250.00,0,1
215448,0.00,-0.26,250.00,0,0
215480,0.00,-0.26,250.00,0,1
215511,0.00,-0.26,250.00,0,1
215542,0.00,-0.26,250.00,0,1
215573,0.00,-0.26,250.00,0,1
215605,0.00,-0.26,250.00,0,1
215636,0.00,-0.26,250.00,0,1
215667,0.00,-0.26,250.00,0,1
215698,0.00,-0.26,250.00,0,1,0
215730,0.00,-0.26,250.00,0,1
215761,0.00,-0.26,250.00,0,1
215792,0.00,-0.26,250.00,0,1
215823,0.00,-0.26,250.00,0,1
215855,0.00,-0.26,250.00,0,1
215886,0.00,-0.26,250.00,0,1
215917,0.00,-0.26,250.00,0,1
215948,0.00,-0.26,250.00,0,1
215980,0.00,-0.26,250.00,0,1
216011,0.00,-0.26,250.00,0,1
216042,0.00,-0.26,250.00,0,1
216073,0.00,-0.26,250.00,0,0
216105,0.00,-0.26,250.00,0,0
216136,0.00,-0.26,250.00,0,1
216167,0.00,-0.26,250.00,0,0
216198,0.00,-0.26,250.00,0,1
216230,0.00,-0.26,250.00,0,1
216261,0.00,-0.26,250.00,0,1
216292,0.00,-0.26,250.00,0,1
216323,0.00,-0.26,250.00,0,0
216355,0.00,-0.26,250.00,0,1
216386,0.00,-0.26,250.00,0,1
216417,0.00,-0.26,250.00,0,1
216448,0.00,-0.26,250.00,0,0
216480,0.00,-0.26,250.00,0,1
216511,0.00,-0.26,250.00,0,0
216542,0.00,-0.26,250.00,0,1
216573,0.00,-0.26,250.00,0,1
216605,0.00,-0.26,250.00,0,0,0
216636,0.00,-0.26,250.00,0,1
216667,0.00,-0.26,250.00,0,1
216698,0.00,-0.26,250.00,0,1
216730,0.00,-0.26,250.00,0,1
216761,0.00,-0.26,250.00,0,1
216792,0.00,-0.26,250.00,0,1
216823,0.00,-0.26,250.00,0,1
216855,0.00,-0.26,250.00,0,1
216886,0.00,-0.26,250.00,0,1
216917,0.00,-0.26,250.00,0,1
216948,0.00,-0.26,250.00,0,1
216980,0.00,-0.26,250.00,0,1
217011,0.00,-0.26,250.00,0,1
217042,0.00,-0.26,250.00,0,1
217073,0.00,-0.26,250.00,0,1
217105,0.00,-0.26,250.00,0,1
217136,0.00,-0.26,250.00,0,1
217167,0.00,-0.26,250.00,0,1
217198,0.00,-0.26,250.00,0,1
217230,0.00,-0.26,250.00,0,0
217261,0.00,-0.26,250.00,0,1
217292,0.00,-0.26,250.00,0,1
217323,0.00,-0.26,250.00,0,0
217355,0.00,-0.26,250.00,0,1
217386,0.00,-0.26,250.00,0,1
217417,0.00,-0.26,250.00,0,1
217448,0.00,-0.26,250.00,0,1
217480,0.00,-0.26,250.00,0,0
217511,0.00,-0.26,250.00,0,1,0
217542,0.00,-0.26,250.00,0,1
217573,0.00,-0.26,250.00,0,1
217605,0.00,-0.26,250.00,0,1
217636,0.00,-0.26,250.00,0,1
217667,0.00,-0.26,250.00,0,1
217698,0.00,-0.26,250.00,0,1
217730,0.00,-0.26,250.00,0,1
217761,0.00,-0.26,250.00,0,1
217792,0.00,-0.26,250.00,0,1
217823,0.00,-0.26,250.00,0,1
217855,0.00,-0.26,250.00,0,1,0
217886,0.00,-0.26,250.00,0,1
217917,0.00,-0.26,250.00,0,1
217948,0.00,-0.26,250.00,0,1
217980,0.00,-0.26,250.00,0,1
218011,0.00,-0.26,250.00,0,0
218042,0.00,-0.26,250.00,0,0
218073,0.00,-0.26,250.00,0,1
218105,0.00,-0.26,250.00,0,1
218136,0.00,-0.26,250.00,0,1,0
218167,0.00,-0.26,250.00,0,1
218198,0.00,-0.26,250.00,0,1
218230,0.00,-0.26,250.00,0,1
218261,0.00,-0.26,250.00,0,1
218292,0.00,-0.26,250.00,0,1
218323,0.00,-0.26,250.00,0,0
218355,0.00,-0.26,250.00,0,1
218386,0.00,-0.26,250.00,0,1
218417,0.00,-0.26,250.00,0,1,0
218448,0.00,-0.26,250.00,0,0
218480,0.00,-0.26,250.00,0,1
218511,0.00,-0.26,250.00,0,1
218542,0.00,-0.26,250.00,0,1
218573,0.00,-0.26,250.00,0,0
218605,0.00,-0.26,250.00,0,0
218636,0.00,-0.26,250.00,0,1
218667,0.00,-0.26,250.00,0,0
218698,0.00,-0.26,250.00,0,1
218730,0.00,-0.26,250.00,0,1
218761,0.00,-0.26,250.00,0,1
218792,0.00,-0.26,250.00,0,1
218823,0.00,-0.26,250.00,0,1
218855,0.00,-0.26,250.00,0,1
218886,0.00,-0.26,250.00,0,1
218917,0.00,-0.26,250.00,0,1
218948,0.00,-0.26,250.00,0,0
218980,0.00,-0.26,250.00,0,0
219011,0.00,-0.26,250.00,0,0
219042,0.00,-0.26,250.00,0,1,0
219073,0.00,-0.26,250.00,0,0
219105,0.00,-0.26,250.00,0,1
219136,0.00,-0.26,250.00,0,0
219167,0.00,-0.26,250.00,0,0
219198,0.00,-0.26,250.00,0,0
219230,0.00,-0.26,250.00,0,1
219261,0.00,-0.26,250.00,0,1
219292,0.00,-0.26,250.00,0,1
219323,0.00,-0.26,250.00,0,1,0
219355,0.00,-0.26,250.00,0,1
219386,0.00,-0.26,250.00,0,1
219417,0.00,-0.26,250.00,0,1
219448,0.00,-0.26,250.00,0,1
219480,0.00,-0.26,250.00,0,1
219511,0.00,-0.26,250.00,0,1
219542,0.00,-0.26,250.00,0,0
219573,0.00,-0.26,250.00,0,1
219605,0.00,-0.26,250.00,0,1
219636,0.00,-0.26,250.00,0,0
219667,0.00,-0.26,250.00,0,1
219698,0.00,-0.26,250.00,0,0
219730,0.00,-0.26,250.00,0,1
219761,0.00,-0.26,250.00,0,0
219792,0.00,-0.26,250.00,0,0
219823,0.00,-0.26,250.00,0,1
219855,0.00,-0.26,250.00,0,1
219886,0.00,-0.26,250.00,0,0
219917,0.00,-0.26,250.00,0,1
219948,0.00,-0.26,250.00,0,1,0
219980,0.00,-0.26,250.00,0,1
220011,0.00,-0.26,250.00,0,1
220042,0.00,-0.26,250.00,0,1
220073,0.00,-0.26,250.00,0,1
220105,0.00,-0.26,250.00,0,1
220136,0.00,-0.26,250.00,0,1
220167,0.00,-0.26,250.00,0,1
220198,0.00,-0.26,250.00,0,0
220230,0.00,-0.26,250.00,0,0
220261,0.00,-0.26,250.00,0,1
220292,0.00,-0.26,250.00,0,1
220323,0.00,-0.26,250.00,0,1
220355,0.00,-0.26,250.00,0,1
220386,0.00,-0.26,250.00,0,1
220417,0.00,-0.26,250.00,0,1
220448,0.00,-0.26,250.00,0,1
220480,0.00,-0.26,250.00,0,0
220511,0.00,-0.26,250.00,0,1
220542,0.00,-0.26,250.00,0,1
220573,0.00,-0.26,250.00,0,0
220605,0.00,-0.26,250.00,0,1
220636,0.00,-0.26,250.00,0,0
220667,0.00,-0.26,250.00,0,1
220698,0.00,-0.26,250.00,0,1
220730,0.00,-0.26,250.00,0,0
220761,0.00,-0.26,250.00,0,1
220792,0.00,-0.26,250.00,0,1
220823,0.00,-0.26,250.00,0,1
220855,0.00,-0.35,249.00,0,1,0
220886,0.00,-0.35,249.00,0,1
220917,0.00,-0.35,249.00,0,1
220948,0.00,-0.35,249.00,0,1
220980,0.00,-0.35,249.00,0,0
221011,0.00,-0.35,249.00,0,1
221042,0.00,-0.35,249.00,0,1
221073,0.00,-0.35,249.00,0,0
221105,0.00,-0.35,249.00,0,1
221136,0.00,-0.35,249.00,0,1
221167,0.00,-0.35,249.00,0,1
221198,0.00,-0.35,249.00,0,1
221230,0.00,-0.35,249.00,0,1
221261,0.00,-0.35,249.00,0,0
221292,0.00,-0.35,249.00,0,1
221323,0.00,-0.35,249.00,0,1
221355,0.00,-0.35,249.00,0,0
221386,0.00,-0.35,249.00,0,1
221417,0.00,-0.35,249.00,0,1
221448,0.00,-0.35,249.00,0,0
221480,0.00,-0.35,249.00,0,0
221511,0.00,-0.35,249.00,0,1
221542,0.00,-0.35,249.00,0,1
221573,0.00,-0.35,249.00,0,1
221605,0.00,-0.35,249.00,0,1
221636,0.00,-0.35,249.00,0,0
221667,0.00,-0.35,249.00,0,1
221698,0.00,-0.35,249.00,0,1
221730,0.00,-0.35,249.00,0,1
221761,0.00,-0.35,249.00,0,0,0
221792,0.00,-0.35,249.00,0,0
221823,0.00,-0.35,249.00,0,0
221855,0.00,-0.35,249.00,0,0
221886,0.00,-0.35,249.00,0,1
221917,0.00,-0.35,249.00,0,1
221948,0.00,-0.35,249.00,0,0
221980,0.00,-0.35,249.00,0,0
222011,0.00,-0.35,249.00,0,0
222042,0.00,-0.35,249.00,0,0
222073,0.00,-0.35,249.00,0,0
222105,0.00,-0.35,249.00,0,1
222136,0.00,-0.35,249.00,0,1
222167,0.00,-0.35,249.00,0,1
222198,0.00,-0.35,249.00,0,0
222230,0.00,-0.35,249.00,0,1
222261,0.00,-0.35,249.00,0,1
222292,0.00,-0.26,250.00,0,1
222323,0.00,-0.26,250.00,0,1
222355,0.00,-0.26,250.00,0,0
222386,0.00,-0.26,250.00,0,0,0
222417,0.00,-0.26,250.00,0,1
222448,0.00,-0.26,250.00,0,0
222480,0.00,-0.26,250.00,0,1
222511,0.00,-0.26,250.00,0,1
222542,0.00,-0.26,250.00,0,0
222573,0.00,-0.26,250.00,0,1
222605,0.00,-0.26,250.00,0,1
222636,0.00,-0.26,250.00,0,0
222667,0.00,-0.26,250.00,0,0,0
222698,0.00,-0.26,250.00,0,1
222730,0.00,-0.26,250.00,0,0
222761,0.00,-0.26,250.00,0,0
222792,0.00,-0.26,250.00,0,1
222823,0.00,-0.26,250.00,0,1
222855,0.00,-0.26,250.00,0,1
222886,0.00,-0.26,250.00,0,0
222917,0.00,-0.26,250.00,0,1
222948,0.00,-0.26,250.00,0,1
222980,0.00,-0.26,250.00,0,1
223011,0.00,-0.26,250.00,0,0
223042,0.00,-0.26,250.00,0,0
223073,0.00,-0.26,250.00,0,1
223105,0.00,-0.26,250.00,0,0
223136,0.00,-0.26,250.00,0,1
223167,0.00,-0.26,250.00,0,1
223198,0.00,-0.26,250.00,0,1
223230,0.00,-0.26,250.00,0,1
223261,0.00,-0.26,250.00,0,0
223292,0.00,-0.26,250.00,0,1,0
223323,0.00,-0.26,250.00,0,1
223355,0.00,-0.26,250.00,0,1
223386,0.00,-0.26,250.00,0,1
223417,0.00,-0.26,250.00,0,1
223448,0.00,-0.26,250.00,0,1
223480,0.00,-0.26,250.00,0,1
223511,0.00,-0.26,250.00,0,1
223542,0.00,-0.26,250.00,0,1
223573,0.00,-0.26,250.00,0,1,0
223605,0.00,-0.26,250.00,0,0
223636,0.00,-0.26,250.00,0,0
223667,0.00,-0.26,250.00,0,1
223698,0.00,-0.26,250.00,0,1
223730,0.00,-0.26,250.00,0,1
223761,0.00,-0.26,250.00,0,0
223792,0.00,-0.26,250.00,0,1
223823,0.00,-0.26,250.00,0,0
223855,0.00,-0.26,250.00,0,1
223886,0.00,-0.26,250.00,0,1
223917,0.00,-0.26,250.00,0,1
223948,0.00,-0.26,250.00,0,1
223980,0.00,-0.26,250.00,0,1
224011,0.00,-0.26,250.00,0,0
224042,0.00,-0.26,250.00,0,1
224073,0.00,-0.26,250.00,0,1
224105,0.00,-0.26,250.00,0,0
224136,0.00,-0.26,250.00,0,0
224167,0.00,-0.26,250.00,0,1
224198,0.00,-0.26,250.00,0,1,0
224230,0.00,-0.26,250.00,0,0
224261,0.00,-0.18,251.00,0,0
224292,0.00,-0.18,251.00,0,1
224323,0.00,-0.18,251.00,0,1
224355,0.00,-0.26,250.00,0,1
224386,0.00,-0.26,250.00,0,1
224417,0.00,-0.26,250.00,0,0
224448,0.00,-0.26,250.00,0,1
224480,0.00,-0.26,250.00,0,1
224511,0.00,-0.26,250.00,0,1
224542,0.00,-0.26,250.00,0,0
224573,0.00,-0.26,250.00,0,1
224605,0.00,-0.26,250.00,0,0
224636,0.00,-0.26,250.00,0,0
224667,0.00,-0.26,250.00,0,1
224698,0.00,-0.26,250.00,0,1
224730,0.00,-0.26,250.00,0,1
224761,0.00,-0.26,250.00,0,0
224792,0.00,-0.26,250.00,0,1
224823,0.00,-0.26,250.00,0,0
224855,0.00,-0.26,250.00,0,1
224886,0.00,-0.26,250.00,0,1
224917,0.00,-0.26,250.00,0,1
224948,0.00,-0.26,250.00,0,1
224980,0.00,-0.26,250.00,0,1
225011,0.00,-0.26,250.00,0,1
225042,0.00,-0.26,250.00,0,1
225073,0.00,-0.26,250.00,0,1
225105,0.00,-0.26,250.00,0,1,0
225136,0.00,-0.26,250.00,0,1
225167,0.00,-0.26,250.00,0,1
225198,0.00,-0.26,250.00,0,1
225230,0.00,-0.26,250.00,0,1
225261,0.00,-0.26,250.00,0,1
225292,0.00,-0.26,250.00,0,0
225323,0.00,-0.26,250.00,0,1
225355,0.00,-0.26,250.00,0,1
225386,0.00,-0.26,250.00,0,1
225417,0.00,-0.26,250.00,0,1
225448,0.00,-0.26,250.00,0,0
225480,0.00,-0.26,250.00,0,0
225511,0.00,-0.26,250.00,0,0
225542,0.00,-0.26,250.00,0,0
225573,0.00,-0.26,250.00,0,1
225605,0.00,-0.26,250.00,0,1
225636,0.00,-0.26,250.00,0,0
225667,0.00,-0.26,250.00,0,1
225698,0.00,-0.26,250.00,0,1
225730,0.00,-0.26,250.00,0,0
225761,0.00,-0.26,250.00,0,1
225792,0.00,-0.26,250.00,0,1
225823,0.00,-0.26,250.00,0,1
225855,0.00,-0.26,250.00,0,0
225886,0.00,-0.26,250.00,0,0
225917,0.00,-0.26,250.00,0,1
225948,0.00,-0.26,250.00,0,1
225980,0.00,-0.26,250.00,0,1
226011,0.00,-0.26,250.00,0,0,0
226042,0.00,-0.26,250.00,0,0
226073,0.00,-0.26,250.00,0,1
226105,0.00,-0.26,250.00,0,1
226136,0.00,-0.26,250.00,0,1
226167,0.00,-0.26,250.00,0,0
226198,0.00,-0.26,250.00,0,0
226230,0.00,-0.26,250.00,0,1
226261,0.00,-0.26,250.00,0,1
226292,0.00,-0.26,250.00,0,1
226323,0.00,-0.26,250.00,0,0
226355,0.00,-0.26,250.00,0,1
226386,0.00,-0.26,250.00,0,1
226417,0.00,-0.26,250.00,0,1
226448,0.00,-0.26,250.00,0,1
226480,0.00,-0.26,250.00,0,0
226511,0.00,-0.26,250.00,0,1
226542,0.00,-0.26,250.00,0,1
226573,0.00,-0.26,250.00,0,0
226605,0.00,-0.26,250.00,0,1
226636,0.00,-0.26,250.00,0,0
226667,0.00,-0.26,250.00,0,1
226698,0.00,-0.26,250.00,0,1
226730,0.00,-0.26,250.00,0,0
226761,0.00,-0.26,250.00,0,1
226792,0.00,-0.26,250.00,0,1
226823,0.00,-0.26,250.00,0,0
226855,0.00,-0.26,250.00,0,0
226886,0.00,-0.26,250.00,0,0
226917,0.00,-0.26,250.00,0,0,0
226948,0.00,-0.26,250.00,0,0
226980,0.00,-0.26,250.00,0,1
227011,0.00,-0.26,250.00,0,1
227042,0.00,-0.26,250.00,0,1
227073,0.00,-0.26,250.00,0,1
227105,0.00,-0.26,250.00,0,1
227136,0.00,-0.26,250.00,0,0
227167,0.00,-0.26,250.00,0,0
227198,0.00,-0.26,250.00,0,1
227230,0.00,-0.26,250.00,0,1
227261,0.00,-0.26,250.00,0,1
227292,0.00,-0.26,250.00,0,1
227323,0.00,-0.26,250.00,0,1
227355,0.00,-0.26,250.00,0,1
227386,0.00,-0.26,250.00,0,1
227417,0.00,-0.26,250.00,0,1
227448,0.00,-0.26,250.00,0,1
227480,0.00,-0.26,250.00,0,1
227511,0.00,-0.26,250.00,0,1
227542,0.00,-0.26,250.00,0,1,0
227573,0.00,-0.26,250.00,0,1
227605,0.00,-0.26,250.00,0,1
227636,0.00,-0.26,250.00,0,1
227667,0.00,-0.26,250.00,0,1
227698,0.00,-0.26,250.00,0,1
227730,0.00,-0.26,250.00,0,1
227761,0.00,-0.26,250.00,0,1
227792,0.00,-0.26,250.00,0,1
227823,0.00,-0.26,250.00,0,1,0
227855,0.00,-0.26,250.00,0,1
227886,0.00,-0.26,250.00,0,1
227917,0.00,-0.26,250.00,0,1
227948,0.00,-0.26,250.00,0,0
227980,0.00,-0.26,250.00,0,1
228011,0.00,-0.26,250.00,0,1
228042,0.00,-0.26,250.00,0,0
228073,0.00,-0.26,250.00,0,0
228105,0.00,-0.26,250.00,0,0
228136,0.00,-0.26,250.00,0,1
228167,0.00,-0.26,250.00,0,1
228198,0.00,-0.26,250.00,0,1
228230,0.00,-0.26,250.00,0,0
228261,0.00,-0.26,250.00,0,1
228292,0.00,-0.26,250.00,0,0
228323,0.00,-0.26,250.00,0,1
228355,0.00,-0.26,250.00,0,1
228386,0.00,-0.26,250.00,0,0
228417,0.00,-0.26,250.00,0,1
228448,0.00,-0.26,250.00,0,1,0
228480,0.00,-0.26,250.00,0,1
228511,0.00,-0.26,250.00,0,1
228542,0.00,-0.26,250.00,0,1
228573,0.00,-0.26,250.00,0,0
228605,0.00,-0.26,250.00,0,1
228636,0.00,-0.26,250.00,0,1
228667,0.00,-0.26,250.00,0,1
228698,0.00,-0.26,250.00,0,0
228730,0.00,-0.26,250.00,0,1,0
228761,0.00,-0.26,250.00,0,0
228792,0.00,-0.26,250.00,0,1
228823,0.00,-0.26,250.00,0,1
228855,0.00,-0.26,250.00,0,0
228886,0.00,-0.26,250.00,0,1
228917,0.00,-0.26,250.00,0,1
228948,0.00,-0.26,250.00,0,0
228980,0.00,-0.26,250.00,0,1
