time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
209206,3.80,3.78,299.00,3033,3028
209241,3.80,3.78,299.00,3033,3028
209278,3.80,3.78,299.00,3033,3028
209314,3.80,3.78,299.00,3033,3028
209351,3.80,3.78,299.00,3034,3028
209387,3.80,3.78,299.00,3034,3029
209424,3.80,3.78,299.00,3034,3029
209460,3.80,3.78,299.00,3034,3028
209497,3.80,3.78,299.00,3034,3029
209533,3.80,3.78,299.00,3034,3029
209570,3.80,3.78,299.00,3034,3028,2
209606,3.80,3.78,299.00,3034,3029
209643,3.80,3.78,299.00,3035,3028
209679,3.80,3.78,299.00,3035,3028
209716,3.80,3.78,299.00,3035,3028
209751,3.80,3.78,299.00,3035,3028
209789,3.80,3.78,299.00,3035,3029
209824,3.80,3.78,299.00,3035,3028
209862,3.80,3.78,299.00,3035,3028
209897,3.80,3.78,299.00,3036,3028
209935,3.80,3.78,299.00,3036,3028
209970,3.80,3.78,299.00,3036,3027
210008,3.80,3.78,299.00,3036,3029
210043,3.80,3.78,299.00,3036,3035
210081,3.80,3.78,299.00,3036,3034
210116,3.80,3.78,299.00,3036,3033
210153,3.80,3.78,299.00,3037,3031
210189,3.80,3.78,299.00,3037,3031
210226,3.80,3.78,299.00,3037,3031
210262,3.80,3.78,299.00,3037,3033
210299,3.80,3.78,299.00,3037,3031
210335,3.80,3.78,299.00,3037,3031,2
210372,3.80,3.78,299.00,3037,3031
210408,3.80,3.78,299.00,3037,3031
210445,3.80,3.78,299.00,3038,3031
210481,3.80,3.78,299.00,3038,3031
210518,3.80,3.78,299.00,3038,3031
210554,3.80,3.78,299.00,3038,3031
210591,3.80,3.78,299.00,3038,3033
210626,3.80,3.78,299.00,3038,3031
210664,3.80,3.78,299.00,3038,3033
210699,3.80,3.78,299.00,3039,3031
210737,3.80,3.78,299.00,3039,3031
210772,3.80,3.78,299.00,3039,3031
210810,3.80,3.78,299.00,3039,3031
210845,3.80,3.78,299.00,3039,3037
210883,3.80,3.78,299.00,3039,3036
210918,3.80,3.78,299.00,3039,3036
210956,3.80,3.78,299.00,3039,3035
210991,3.80,3.78,299.00,3040,3033
211028,3.80,3.78,299.00,3040,3033
211064,3.80,3.78,299.00,3040,3033
211101,3.80,3.78,299.00,3040,3034,2
211137,3.80,3.78,299.00,3040,3038
211174,3.80,3.78,299.00,3040,3037
211210,3.80,3.78,299.00,3040,3035
211247,3.80,3.78,299.00,3041,3036
211283,3.80,3.78,299.00,3041,3036
211320,3.80,3.78,299.00,3041,3034
211356,3.80,3.78,299.00,3041,3033
211393,3.80,3.78,299.00,3041,3033
211429,3.80,3.78,299.00,3041,3038
211466,3.80,3.78,299.00,3041,3038
211501,3.80,3.78,299.00,3042,3038
211539,3.80,3.78,299.00,3042,3037
211574,3.80,3.78,299.00,3042,3037
211612,3.80,3.78,299.00,3042,3037
211647,3.80,3.78,299.00,3042,3036
211685,3.80,3.78,299.00,3042,3035
211720,3.80,3.78,299.00,3042,3033
211758,3.80,3.78,299.00,3042,3035
211793,3.80,3.78,299.00,3043,3039
211831,3.80,3.78,299.00,3043,3038
211866,3.80,3.78,299.00,3043,3038,2
211903,3.80,3.78,299.00,3043,3038
211939,3.80,3.78,299.00,3043,3038
211976,3.80,3.78,299.00,3043,3037
212012,3.80,3.78,299.00,3043,3037
212049,3.80,3.78,299.00,3044,3036
212085,3.80,3.78,299.00,3044,3037
212122,3.80,3.78,299.00,3044,3036
212158,3.80,3.78,299.00,3044,3039
212195,3.80,3.78,299.00,3044,3038
NEW SETPOINT=0.00
212251,0.00,3.78,299.00,0,3038
212285,0.00,3.78,299.00,0,3039
212318,0.00,3.78,299.00,0,2995
212351,0.00,3.78,299.00,0,2817
212385,0.00,3.69,298.00,0,2499
212418,0.00,3.69,298.00,0,2124
212451,0.00,3.60,297.00,0,1762
212485,0.00,3.52,296.00,0,1390
212518,0.00,3.43,295.00,0,1019
212551,0.00,3.43,295.00,0,645
212583,0.00,3.34,294.00,0,301
212616,0.00,3.25,293.00,0,54
212647,0.00,3.16,292.00,0,13
212678,0.00,3.08,291.00,0,6
212709,0.00,3.08,291.00,0,6
212740,0.00,2.99,290.00,0,6,2
212771,0.00,2.90,289.00,0,3
212802,0.00,2.81,288.00,0,5,2
212833,0.00,2.72,287.00,0,5
212864,0.00,2.64,286.00,0,5,2
212894,0.00,2.64,286.00,0,3
212925,0.00,2.55,285.00,0,3,2
212956,0.00,2.46,284.00,0,3
212987,0.00,2.37,283.00,0,3,2
213018,0.00,2.29,282.00,0,5
213049,0.00,2.20,281.00,0,3,2
213079,0.00,2.20,281.00,0,3
213110,0.00,2.11,280.00,0,3,2
213141,0.00,2.02,279.00,0,5
213172,0.00,1.93,278.00,0,3,2
213203,0.00,1.85,277.00,0,5
213234,0.00,1.76,276.00,0,5,2
213264,0.00,1.67,275.00,0,3
213295,0.00,1.67,275.00,0,3,2
213326,0.00,1.58,274.00,0,5
213357,0.00,1.49,273.00,0,3,2
213388,0.00,1.41,272.00,0,5
213419,0.00,1.32,271.00,0,3,2
213450,0.00,1.23,270.00,0,3
213481,0.00,1.14,269.00,0,5
213512,0.00,1.14,269.00,0,3
213542,0.00,1.05,268.00,0,5
213573,0.00,0.97,267.00,0,5
213604,0.00,0.88,266.00,0,3
213635,0.00,0.79,265.00,0,3
213666,0.00,0.70,264.00,0,3
213697,0.00,0.62,263.00,0,5
213728,0.00,0.53,262.00,0,5
213759,0.00,0.53,262.00,0,3
213790,0.00,0.44,261.00,0,3
213821,0.00,0.35,260.00,0,5,2
213851,0.00,0.26,259.00,0,5
213882,0.00,0.18,258.00,0,5,2
213913,0.00,0.18,258.00,0,3
213944,0.00,0.18,258.00,0,3
213975,0.00,0.09,257.00,0,5
214006,0.00,0.09,257.00,0,3
214037,0.00,0.09,257.00,0,3
214068,0.00,0.09,257.00,0,3
214099,0.00,0.09,257.00,0,3
214130,0.00,0.09,257.00,0,3
214160,0.00,0.09,257.00,0,3
214191,0.00,0.09,257.00,0,3
214222,0.00,0.09,257.00,0,3
214253,0.00,0.09,257.00,0,5
214284,0.00,0.00,256.00,0,3,2
214315,0.00,0.00,256.00,0,3
214346,0.00,0.00,256.00,0,5,2
214377,0.00,0.00,256.00,0,3
214408,0.00,0.00,256.00,0,3
214439,0.00,0.00,256.00,0,3
214469,0.00,0.00,256.00,0,3
214500,0.00,0.00,256.00,0,3
214531,0.00,0.00,256.00,0,3
214562,0.00,0.00,256.00,0,5
214593,0.00,0.00,256.00,0,3
214624,0.00,0.00,256.00,0,3
214655,0.00,0.00,256.00,0,5
214686,0.00,0.00,256.00,0,3
214717,0.00,0.00,256.00,0,3
214748,0.00,0.00,256.00,0,5,3
214778,0.00,0.00,256.00,0,5
214809,0.00,0.00,256.00,0,3
214840,0.00,0.00,256.00,0,5
214871,0.00,0.00,256.00,0,3
214902,0.00,0.00,256.00,0,5
214933,0.00,0.00,256.00,0,3
214964,0.00,0.00,256.00,0,3
214995,0.00,-0.09,255.00,0,3
215026,0.00,-0.09,255.00,0,3
215057,0.00,-0.09,255.00,0,3
215088,0.00,-0.09,255.00,0,3
215118,0.00,-0.09,255.00,0,3
215149,0.00,-0.09,255.00,0,3
215180,0.00,-0.09,255.00,0,3
215211,0.00,-0.09,255.00,0,3
215242,0.00,-0.09,255.00,0,5
215273,0.00,-0.09,255.00,0,3
215304,0.00,-0.09,255.00,0,5
215335,0.00,-0.09,255.00,0,3
215366,0.00,-0.09,255.00,0,3
215397,0.00,-0.09,255.00,0,3
215427,0.00,-0.09,255.00,0,3,3
NEW SETPOINT=4.20
215467,4.20,0.00,255.00,913,3
215500,4.20,0.00,255.00,421,3
215532,4.20,0.00,255.00,448,30
215565,4.20,0.00,255.00,475,199
215600,4.20,0.00,255.00,501,395
215634,4.20,0.00,255.00,528,468
215669,4.20,0.00,255.00,555,497
215702,4.20,0.00,255.00,582,518
215738,4.20,0.00,255.00,608,546
215771,4.20,0.00,255.00,635,574
215807,4.20,0.00,255.00,662,600
215840,4.20,0.00,255.00,688,626
215875,4.20,0.00,255.00,715,653
215909,4.20,0.00,255.00,742,681
215944,4.20,0.00,255.00,769,708
215977,4.20,0.00,255.00,795,735
216013,4.20,0.00,255.00,822,762
216046,4.20,0.00,255.00,849,787
216082,4.20,0.00,255.00,875,813
216115,4.20,0.00,255.00,902,845
216150,4.20,0.00,255.00,929,868
216184,4.20,0.00,255.00,956,892
216219,4.20,0.00,255.00,982,919,3
216252,4.20,0.00,255.00,1009,947
216288,4.20,0.00,255.00,1036,976
216323,4.20,0.00,255.00,1062,1003
216361,4.20,0.00,255.00,1089,1026
216396,4.20,0.00,255.00,1116,1056
216434,4.20,0.00,255.00,1143,1083
216469,4.20,0.00,255.00,1169,1107
216507,4.20,0.00,255.00,1196,1138
216542,4.20,0.00,255.00,1223,1162
216580,4.20,0.00,255.00,1249,1191,3
216615,4.20,0.00,255.00,1276,1220
216652,4.20,0.00,255.00,1303,1245
216688,4.20,0.00,255.00,1329,1272
216725,4.20,0.00,255.00,1356,1300
216761,4.20,0.00,255.00,1383,1324
216798,4.20,0.00,255.00,1410,1354
216834,4.20,0.00,255.00,1436,1379
216871,4.20,0.00,255.00,1463,1404
216907,4.20,0.00,255.00,1490,1430
216944,4.20,0.09,256.00,1497,1460
216980,4.20,0.09,256.00,1534,1485
217017,4.20,0.09,256.00,1560,1499
217052,4.20,0.09,256.00,1587,1524
217090,4.20,0.09,256.00,1613,1551
217125,4.20,0.09,256.00,1639,1578
217163,4.20,0.18,257.00,1646,1604
217198,4.20,0.18,257.00,1682,1633
217236,4.20,0.18,257.00,1708,1645
217271,4.20,0.18,257.00,1734,1672
217309,4.20,0.18,257.00,1759,1700
217344,4.20,0.18,257.00,1785,1725,3
217382,4.20,0.26,258.00,1791,1753
217417,4.20,0.26,258.00,1827,1781
217455,4.20,0.26,258.00,1852,1793
217490,4.20,0.26,258.00,1877,1815
217527,4.20,0.26,258.00,1902,1841,3
217563,4.20,0.35,259.00,1908,1869
217600,4.20,0.35,259.00,1943,1892
217636,4.20,0.35,259.00,1968,1908
217673,4.20,0.35,259.00,1992,1935
217709,4.20,0.44,260.00,1998,1961
217746,4.20,0.44,260.00,2033,1989
217782,4.20,0.44,260.00,2056,1998
217819,4.20,0.44,260.00,2080,2021
217855,4.20,0.53,261.00,2085,2045
217892,4.20,0.53,261.00,2119,2070
217927,4.20,0.53,261.00,2143,2084
217965,4.20,0.62,262.00,2147,2105
218000,4.20,0.62,262.00,2181,2133
218038,4.20,0.62,262.00,2203,2144
218073,4.20,0.70,263.00,2207,2174
218111,4.20,0.70,263.00,2240,2197,3
218146,4.20,0.70,263.00,2262,2204
218184,4.20,0.79,264.00,2265,2229
218219,4.20,0.79,264.00,2298,2251
218257,4.20,0.79,264.00,2320,2265
218292,4.20,0.88,265.00,2322,2291
218330,4.20,0.88,265.00,2354,2315
218365,4.20,0.88,265.00,2375,2320
218402,4.20,0.97,266.00,2377,2340
218438,4.20,0.97,266.00,2409,2363
218475,4.20,0.97,266.00,2429,2373
218511,4.20,1.05,267.00,2431,2397
218548,4.20,1.05,267.00,2462,2419
218584,4.20,1.05,267.00,2482,2431
218621,4.20,1.14,268.00,2482,2448
218657,4.20,1.14,268.00,2513,2467
218694,4.20,1.14,268.00,2532,2481
218730,4.20,1.23,269.00,2532,2498
218767,4.20,1.23,269.00,2562,2520
218802,4.20,1.23,269.00,2581,2530
218840,4.20,1.32,270.00,2581,2548
218875,4.20,1.32,270.00,2610,2568,3
218913,4.20,1.41,271.00,2609,2584
218948,4.20,1.41,271.00,2638,2593
218986,4.20,1.41,271.00,2656,2602
219021,4.20,1.49,272.00,2654,2626
219059,4.20,1.49,272.00,2682,2649
219094,4.20,1.58,273.00,2680,2655
219132,4.20,1.58,273.00,2708,2668
219167,4.20,1.67,274.00,2705,2675
219205,4.20,1.67,274.00,2733,2702
219240,4.20,1.67,274.00,2749,2704
219277,4.20,1.76,275.00,2745,2717
219313,4.20,1.76,275.00,2772,2740
219350,4.20,1.85,276.00,2768,2745
219386,4.20,1.85,276.00,2794,2756
219423,4.20,1.93,277.00,2790,2764
219459,4.20,1.93,277.00,2815,2778,3
219496,4.20,1.93,277.00,2830,2788
219532,4.20,2.02,278.00,2825,2798
219569,4.20,2.02,278.00,2850,2812
219605,4.20,2.11,279.00,2844,2829
219642,4.20,2.11,279.00,2869,2832,3
219677,4.20,2.20,280.00,2863,2841
219715,4.20,2.20,280.00,2886,2851
219750,4.20,2.29,281.00,2880,2861
219788,4.20,2.29,281.00,2903,2879
219823,4.20,2.37,282.00,2896,2880
219861,4.20,2.37,282.00,2919,2888
219896,4.20,2.46,283.00,2911,2896
219934,4.20,2.46,283.00,2933,2913
219969,4.20,2.55,284.00,2925,2913
220007,4.20,2.55,284.00,2946,2918
220042,4.20,2.55,284.00,2957,2923
220080,4.20,2.64,285.00,2948,2942
220115,4.20,2.64,285.00,2969,2954
220152,4.20,2.72,286.00,2960,2950
220188,4.20,2.72,286.00,2980,2955
220225,4.20,2.81,287.00,2970,2957,3
220261,4.20,2.81,287.00,2990,2961
220298,4.20,2.90,288.00,2979,2968
220334,4.20,2.90,288.00,2999,2972
220371,4.20,2.90,288.00,3007,2976
220407,4.20,2.99,289.00,2996,2980
220444,4.20,2.99,289.00,3015,2996
220480,4.20,3.08,290.00,3003,2998
220517,4.20,3.08,290.00,3021,3000
220553,4.20,3.08,290.00,3028,3000
220590,4.20,3.16,291.00,3016,3003
220625,4.20,3.16,291.00,3034,3021
220663,4.20,3.16,291.00,3041,3019
220698,4.20,3.25,292.00,3028,3021
220736,4.20,3.25,292.00,3045,3031
220771,4.20,3.34,293.00,3032,3031
220809,4.20,3.34,293.00,3048,3033
220844,4.20,3.34,293.00,3054,3031
220882,4.20,3.34,293.00,3059,3034
220917,4.20,3.43,294.00,3045,3045
220955,4.20,3.43,294.00,3061,3059
220990,4.20,3.43,294.00,3066,3046,3
221027,4.20,3.52,295.00,3052,3046
221063,4.20,3.52,295.00,3067,3060
221100,4.20,3.52,295.00,3071,3049
221136,4.20,3.60,296.00,3056,3052
221173,4.20,3.60,296.00,3071,3063
221209,4.20,3.60,296.00,3075,3057
221246,4.20,3.60,296.00,3079,3059
221282,4.20,3.69,297.00,3063,3065
221319,4.20,3.69,297.00,3078,3082
221355,4.20,3.69,297.00,3081,3065
221392,4.20,3.69,297.00,3084,3065
221427,4.20,3.78,298.00,3068,3074
221465,4.20,3.78,298.00,3082,3083
221500,4.20,3.78,298.00,3084,3067
221538,4.20,3.78,298.00,3087,3068
221573,4.20,3.78,298.00,3090,3079
221611,4.20,3.87,299.00,3073,3083
221646,4.20,3.87,299.00,3086,3082
221684,4.20,3.87,299.00,3088,3069
221719,4.20,3.87,299.00,3091,3073
221757,4.20,3.87,299.00,3093,3082,3
221792,4.20,3.87,299.00,3095,3088
221830,4.20,3.96,300.00,3078,3091
221865,4.20,3.96,300.00,3090,3091
221902,4.20,3.96,300.00,3092,3084
221938,4.20,3.96,300.00,3093,3083
221975,4.20,3.96,300.00,3095,3087
222011,4.20,3.96,300.00,3096,3088
222048,4.20,3.96,300.00,3098,3092
222084,4.20,3.96,300.00,3100,3092
222121,4.20,3.96,300.00,3101,3091
222157,4.20,4.04,301.00,3083,3091
222194,4.20,4.04,301.00,3095,3091
222230,4.20,4.04,301.00,3096,3086
222267,4.20,4.04,301.00,3097,3085
222302,4.20,4.04,301.00,3098,3087
222340,4.20,4.04,301.00,3099,3095
222375,4.20,4.04,301.00,3100,3094
222413,4.20,4.04,301.00,3101,3094
222448,4.20,4.04,301.00,3102,3094
222486,4.20,4.04,301.00,3103,3094
222521,4.20,4.13,302.00,3085,3094,3
222559,4.20,4.13,302.00,3097,3101
222594,4.20,4.13,302.00,3097,3084
222632,4.20,4.13,302.00,3097,3086
222667,4.20,4.13,302.00,3098,3088
222705,4.20,4.13,302.00,3098,3095
222740,4.20,4.13,302.00,3099,3094
222777,4.20,4.13,302.00,3099,3094
222813,4.20,4.13,302.00,3100,3094
222850,4.20,4.13,302.00,3100,3094
222886,4.20,4.13,302.00,3100,3094
222923,4.20,4.13,302.00,3101,3094
222959,4.20,4.13,302.00,3101,3094
222996,4.20,4.13,302.00,3102,3093
223032,4.20,4.13,302.00,3102,3093
223069,4.20,4.13,302.00,3103,3095
223105,4.20,4.13,302.00,3103,3099,3
223142,4.20,4.13,302.00,3104,3099
223177,4.20,4.13,302.00,3104,3098
223215,4.20,4.13,302.00,3104,3098
223250,4.20,4.13,302.00,3105,3098
223288,4.20,4.13,302.00,3105,3098
223323,4.20,4.13,302.00,3106,3098
223361,4.20,4.13,302.00,3106,3098
223396,4.20,4.13,302.00,3107,3098
223434,4.20,4.13,302.00,3107,3101
223469,4.20,4.13,302.00,3108,3103
223507,4.20,4.13,302.00,3108,3103
223542,4.20,4.13,302.00,3108,3103
223580,4.20,4.13,302.00,3109,3103
223615,4.20,4.13,302.00,3109,3103
223652,4.20,4.13,302.00,3110,3103
223688,4.20,4.13,302.00,3110,3103
223725,4.20,4.13,302.00,3111,3103
223761,4.20,4.13,302.00,3111,3103
223798,4.20,4.13,302.00,3111,3102
223834,4.20,4.13,302.00,3112,3103
223871,4.20,4.13,302.00,3112,3109,3
223907,4.20,4.13,302.00,3113,3109
223944,4.20,4.13,302.00,3113,3109
223980,4.20,4.13,302.00,3114,3109
224017,4.20,4.13,302.00,3114,3109
224052,4.20,4.13,302.00,3115,3109
224090,4.20,4.13,302.00,3115,3109
224125,4.20,4.22,303.00,3096,3109
224163,4.20,4.22,303.00,3107,3109
224198,4.20,4.13,302.00,3126,3098
224236,4.20,4.13,302.00,3116,3098
224271,4.20,4.13,302.00,3116,3112
224309,4.20,4.13,302.00,3117,3115
224344,4.20,4.22,303.00,3098,3115
224382,4.20,4.22,303.00,3109,3115
224417,4.20,4.22,303.00,3108,3096
224455,4.20,4.22,303.00,3108,3096
224490,4.20,4.22,303.00,3108,3104
224527,4.20,4.22,303.00,3108,3104
224563,4.20,4.22,303.00,3108,3104
224600,4.20,4.22,303.00,3108,3104
224636,4.20,4.22,303.00,3108,3104,3
224673,4.20,4.13,302.00,3127,3104
224709,4.20,4.13,302.00,3116,3104
224746,4.20,4.22,303.00,3097,3106
224782,4.20,4.13,302.00,3128,3114
224819,4.20,4.22,303.00,3098,3102
224855,4.20,4.22,303.00,3109,3106
224892,4.20,4.22,303.00,3109,3099
224927,4.20,4.22,303.00,3108,3099
224965,4.20,4.22,303.00,3108,3103
225000,4.20,4.22,303.00,3108,3103
225038,4.20,4.22,303.00,3108,3104
225073,4.20,4.22,303.00,3108,3103
225111,4.20,4.22,303.00,3108,3103
225146,4.20,4.22,303.00,3108,3103
225184,4.20,4.22,303.00,3108,3104
225219,4.20,4.22,303.00,3107,3103
225257,4.20,4.22,303.00,3107,3103
225292,4.20,4.22,303.00,3107,3103
225330,4.20,4.22,303.00,3107,3104
225365,4.20,4.13,302.00,3126,3103
225402,4.20,4.13,302.00,3116,3105,3
225438,4.20,4.13,302.00,3116,3113
225475,4.20,4.13,302.00,3117,3111
225511,4.20,4.13,302.00,3117,3111
225548,4.20,4.13,302.00,3117,3111
225584,4.20,4.13,302.00,3118,3111
225621,4.20,4.13,302.00,3118,3111
225657,4.20,4.13,302.00,3119,3111
225694,4.20,4.13,302.00,3119,3112
225730,4.20,4.13,302.00,3120,3111
225767,4.20,4.13,302.00,3120,3112
225802,4.20,4.13,302.00,3121,3116
225840,4.20,4.13,302.00,3121,3117
225875,4.20,4.13,302.00,3121,3117
225913,4.20,4.13,302.00,3122,3117
225948,4.20,4.13,302.00,3122,3117
225986,4.20,4.13,302.00,3123,3116
226021,4.20,4.13,302.00,3123,3114
226059,4.20,4.13,302.00,3124,3115
226094,4.20,4.13,302.00,3124,3117
226132,4.20,4.13,302.00,3125,3121
226167,4.20,4.13,302.00,3125,3121,3
226205,4.20,4.13,302.00,3125,3121
226240,4.20,4.13,302.00,3126,3121
226277,4.20,4.13,302.00,3126,3121
226313,4.20,4.13,302.00,3127,3121
NEW SETPOINT=0.00
226369,0.00,4.13,302.00,0,3121
226403,0.00,4.13,302.00,0,3122
226436,0.00,4.13,302.00,0,3077
226469,0.00,4.13,302.00,0,2900
226502,0.00,4.04,301.00,0,2583
226536,0.00,4.04,301.00,0,2214
226569,0.00,3.96,300.00,0,1843
226602,0.00,3.87,299.00,0,1479
226636,0.00,3.78,298.00,0,1106
226669,0.00,3.69,297.00,0,734
226702,0.00,3.60,296.00,0,362
226734,0.00,3.60,296.00,0,88
226765,0.00,3.52,295.00,0,12
226796,0.00,3.43,294.00,0,7
226827,0.00,3.34,293.00,0,6
226858,0.00,3.25,292.00,0,6
226889,0.00,3.16,291.00,0,5
226920,0.00,3.08,290.00,0,11
226951,0.00,2.99,289.00,0,3
226982,0.00,2.99,289.00,0,5,3
227013,0.00,2.90,288.00,0,5
227044,0.00,2.81,287.00,0,5,3
227074,0.00,2.72,286.00,0,5
227105,0.00,2.64,285.00,0,5,3
227136,0.00,2.55,284.00,0,5
227167,0.00,2.46,283.00,0,5,3
227198,0.00,2.37,282.00,0,5
227229,0.00,2.29,281.00,0,5,3
227260,0.00,2.29,281.00,0,5
227291,0.00,2.20,280.00,0,5,3
227322,0.00,2.11,279.00,0,5
227353,0.00,2.02,278.00,0,5,3
227383,0.00,1.93,277.00,0,5
227414,0.00,1.85,276.00,0,5
227445,0.00,1.76,275.00,0,5
227476,0.00,1.67,274.00,0,5,3
227507,0.00,1.58,273.00,0,5
227538,0.00,1.49,272.00,0,5,3
227569,0.00,1.41,271.00,0,5
227600,0.00,1.32,270.00,0,6
227631,0.00,1.32,270.00,0,5
227662,0.00,1.23,269.00,0,5
227692,0.00,1.14,268.00,0,5
227723,0.00,1.05,267.00,0,5
227754,0.00,0.97,266.00,0,5
227785,0.00,0.88,265.00,0,5
227816,0.00,0.79,264.00,0,5
227847,0.00,0.70,263.00,0,5
227878,0.00,0.62,262.00,0,5
227909,0.00,0.53,261.00,0,5
227940,0.00,0.44,260.00,0,5
227971,0.00,0.35,259.00,0,5
228001,0.00,0.35,259.00,0,5,3
228032,0.00,0.26,258.00,0,5
228063,0.00,0.26,258.00,0,5
228094,0.00,0.18,257.00,0,5
228125,0.00,0.18,257.00,0,5
228156,0.00,0.18,257.00,0,5
228187,0.00,0.18,257.00,0,5
228218,0.00,0.18,257.00,0,5
228249,0.00,0.18,257.00,0,5
228280,0.00,0.18,257.00,0,5
228310,0.00,0.18,257.00,0,5
228341,0.00,0.18,257.00,0,5
NEW SETPOINT=5.00
228376,5.00,0.00,257.00,1034,5
228409,5.00,0.00,257.00,462,5
228441,5.00,0.00,257.00,491,30
228474,5.00,0.00,257.00,521,201
228509,5.00,0.00,257.00,550,424
228543,5.00,0.00,257.00,579,510
228578,5.00,-0.09,256.00,626,541
228614,5.00,-0.09,256.00,646,569
228649,5.00,-0.09,256.00,676,615
228684,5.00,-0.09,256.00,706,642
228720,5.00,-0.09,256.00,735,667
228755,5.00,-0.09,256.00,765,699
228791,5.00,-0.09,256.00,795,731
228826,5.00,-0.09,256.00,825,760
228862,5.00,-0.09,256.00,855,789
228897,5.00,-0.09,256.00,884,819
228932,5.00,-0.09,256.00,914,848
228968,5.00,-0.09,256.00,944,877
229003,5.00,-0.09,256.00,974,905
229039,5.00,-0.09,256.00,1004,933
229074,5.00,-0.09,256.00,1033,967
229112,5.00,-0.09,256.00,1063,999
229147,5.00,-0.09,256.00,1093,1025
229184,5.00,-0.09,256.00,1123,1055
229222,5.00,-0.09,256.00,1153,1085
229259,5.00,-0.09,256.00,1182,1116
229297,5.00,-0.09,256.00,1212,1147
229334,5.00,-0.09,256.00,1242,1174
229372,5.00,-0.09,256.00,1272,1206
229409,5.00,-0.09,256.00,1302,1236
229447,5.00,-0.09,256.00,1331,1266
229484,5.00,-0.09,256.00,1361,1296
229522,5.00,-0.09,256.00,1391,1324
229559,5.00,0.00,257.00,1403,1358
229597,5.00,0.00,257.00,1442,1387
229632,5.00,0.00,257.00,1472,1402
229670,5.00,0.00,257.00,1501,1436
229705,5.00,0.00,257.00,1530,1462
229743,5.00,0.00,257.00,1560,1495
229778,5.00,0.00,257.00,1589,1524
229816,5.00,0.00,257.00,1618,1554
229851,5.00,0.00,257.00,1647,1581
229889,5.00,0.00,257.00,1677,1614
229924,5.00,0.09,258.00,1688,1642
229962,5.00,0.09,258.00,1727,1672
229997,5.00,0.09,258.00,1756,1691
230034,5.00,0.09,258.00,1785,1717
230070,5.00,0.09,258.00,1814,1746
230107,5.00,0.09,258.00,1842,1780
230143,5.00,0.09,258.00,1871,1803
230180,5.00,0.18,259.00,1882,1834
230216,5.00,0.18,259.00,1920,1858,3
230253,5.00,0.18,259.00,1949,1879
230289,5.00,0.18,259.00,1977,1909
230326,5.00,0.18,259.00,2005,1942
230362,5.00,0.26,260.00,2016,1971
230399,5.00,0.26,260.00,2054,2001
230434,5.00,0.26,260.00,2081,2017
230472,5.00,0.26,260.00,2109,2041
230507,5.00,0.35,261.00,2119,2068
230545,5.00,0.35,261.00,2156,2097
230580,5.00,0.35,261.00,2184,2117
230618,5.00,0.35,261.00,2211,2145
230653,5.00,0.44,262.00,2220,2171
230691,5.00,0.44,262.00,2257,2198
230726,5.00,0.44,262.00,2284,2219
230764,5.00,0.53,263.00,2293,2246
230799,5.00,0.53,263.00,2329,2279,3
230837,5.00,0.53,263.00,2355,2293
230872,5.00,0.62,264.00,2364,2315
230909,5.00,0.62,264.00,2400,2341
230945,5.00,0.70,265.00,2408,2355
230982,5.00,0.70,265.00,2443,2389
231018,5.00,0.70,265.00,2468,2407
231055,5.00,0.79,266.00,2475,2435
231091,5.00,0.79,266.00,2510,2460
231128,5.00,0.88,267.00,2517,2476
231164,5.00,0.88,267.00,2552,2495
231201,5.00,0.97,268.00,2558,2509
231237,5.00,0.97,268.00,2592,2540
231274,5.00,0.97,268.00,2615,2559
231309,5.00,1.05,269.00,2621,2576
231347,5.00,1.05,269.00,2654,2603
231382,5.00,1.14,270.00,2660,2615
231420,5.00,1.14,270.00,2692,2643
231455,5.00,1.23,271.00,2697,2657
231493,5.00,1.23,271.00,2730,2674
231528,5.00,1.32,272.00,2734,2688
231566,5.00,1.32,272.00,2766,2716,3
231601,5.00,1.41,273.00,2769,2734
231639,5.00,1.41,273.00,2801,2750
231674,5.00,1.49,274.00,2804,2760
231712,5.00,1.49,274.00,2835,2789
231747,5.00,1.58,275.00,2837,2804
231784,5.00,1.58,275.00,2867,2815
231820,5.00,1.67,276.00,2870,2829
231857,5.00,1.67,276.00,2899,2858
231893,5.00,1.76,277.00,2901,2868
231930,5.00,1.76,277.00,2930,2880
231966,5.00,1.85,278.00,2931,2893
232003,5.00,1.93,279.00,2942,2922
232039,5.00,1.93,279.00,2970,2930
232076,5.00,2.02,280.00,2971,2935
232112,5.00,2.11,281.00,2980,2951
232149,5.00,2.11,281.00,3008,2970
232184,5.00,2.20,282.00,3007,2979
232222,5.00,2.20,282.00,3033,2989
232257,5.00,2.29,283.00,3032,3001
232295,5.00,2.29,283.00,3058,3025
232330,5.00,2.37,284.00,3056,3030
232368,5.00,2.46,285.00,3064,3042
232403,5.00,2.46,285.00,3089,3048
232441,5.00,2.55,286.00,3086,3063
232476,5.00,2.55,286.00,3111,3067
232514,5.00,2.64,287.00,3107,3082
232549,5.00,2.72,288.00,3113,3099
232587,5.00,2.72,288.00,3137,3109
232622,5.00,2.81,289.00,3132,3108
232659,5.00,2.90,290.00,3138,3118
232695,5.00,2.90,290.00,3160,3126
232732,5.00,2.99,291.00,3155,3135
232768,5.00,2.99,291.00,3177,3143
232805,5.00,3.08,292.00,3171,3150
232841,5.00,3.08,292.00,3192,3171
