71910,0.00,-0.18,252.00,0,0
71941,0.00,-0.18,252.00,0,0
71972,0.00,-0.18,252.00,0,0
72003,0.00,-0.26,251.00,0,0
72034,0.00,-0.26,251.00,0,0
72065,0.00,-0.26,251.00,0,0
72095,0.00,-0.26,251.00,0,0
72126,0.00,-0.26,251.00,0,0
72157,0.00,-0.26,251.00,0,0,0
72188,0.00,-0.26,251.00,0,0
72219,0.00,-0.26,251.00,0,0,0
72250,0.00,-0.26,251.00,0,0
72281,0.00,-0.26,251.00,0,0
72312,0.00,-0.26,251.00,0,0
72342,0.00,-0.26,251.00,0,0
72373,0.00,-0.26,251.00,0,0
72404,0.00,-0.26,251.00,0,0
72435,0.00,-0.26,251.00,0,0
72466,0.00,-0.26,251.00,0,0
72497,0.00,-0.35,250.00,0,0
72528,0.00,-0.35,250.00,0,0
72558,0.00,-0.35,250.00,0,0
72589,0.00,-0.35,250.00,0,0
72620,0.00,-0.35,250.00,0,0,0
72651,0.00,-0.35,250.00,0,0
72682,0.00,-0.35,250.00,0,0,0
72713,0.00,-0.35,250.00,0,0
72744,0.00,-0.35,250.00,0,0
72775,0.00,-0.35,250.00,0,0
72805,0.00,-0.35,250.00,0,0
72836,0.00,-0.35,250.00,0,0
72867,0.00,-0.35,250.00,0,0
72898,0.00,-0.35,250.00,0,1
72929,0.00,-0.35,250.00,0,0
72960,0.00,-0.35,250.00,0,0
72991,0.00,-0.35,250.00,0,0
73022,0.00,-0.35,250.00,0,0
73052,0.00,-0.35,250.00,0,0
73083,0.00,-0.35,250.00,0,0
73114,0.00,-0.35,250.00,0,0
73145,0.00,-0.35,250.00,0,0,0
73176,0.00,-0.35,250.00,0,1
73207,0.00,-0.35,250.00,0,0
73238,0.00,-0.35,250.00,0,0
73268,0.00,-0.26,251.00,0,0
73299,0.00,-0.26,251.00,0,0
73330,0.00,-0.26,251.00,0,0
73361,0.00,-0.26,251.00,0,0
73392,0.00,-0.26,251.00,0,0
73423,0.00,-0.26,251.00,0,0
73454,0.00,-0.26,251.00,0,0
73485,0.00,-0.26,251.00,0,0
73515,0.00,-0.26,251.00,0,0
73546,0.00,-0.26,251.00,0,0
73577,0.00,-0.26,251.00,0,1
73608,0.00,-0.26,251.00,0,0,0
73639,0.00,-0.26,251.00,0,0
73670,0.00,-0.26,251.00,0,0
73701,0.00,-0.26,251.00,0,0
73731,0.00,-0.26,251.00,0,0
73762,0.00,-0.26,251.00,0,0
73793,0.00,-0.26,251.00,0,0
73824,0.00,-0.26,251.00,0,0
73855,0.00,-0.26,251.00,0,0
73886,0.00,-0.26,251.00,0,0
73917,0.00,-0.26,251.00,0,0
73948,0.00,-0.26,251.00,0,0
73978,0.00,-0.26,251.00,0,0
74009,0.00,-0.26,251.00,0,0
74040,0.00,-0.18,252.00,0,0
74071,0.00,-0.18,252.00,0,0,0
74102,0.00,-0.18,252.00,0,0
74133,0.00,-0.18,252.00,0,0
74164,0.00,-0.18,252.00,0,0
74194,0.00,-0.18,252.00,0,0
74225,0.00,-0.18,252.00,0,0
74256,0.00,-0.18,252.00,0,0
74287,0.00,-0.18,252.00,0,1
74318,0.00,-0.18,252.00,0,0
74349,0.00,-0.18,252.00,0,1
74380,0.00,-0.18,252.00,0,0
74411,0.00,-0.18,252.00,0,0
74441,0.00,-0.18,252.00,0,0
74472,0.00,-0.26,251.00,0,0
74503,0.00,-0.26,251.00,0,0
74534,0.00,-0.26,251.00,0,0,0
74565,0.00,-0.26,251.00,0,1
74596,0.00,-0.26,251.00,0,0,0
74627,0.00,-0.26,251.00,0,0
74658,0.00,-0.26,251.00,0,0
74688,0.00,-0.26,251.00,0,0
74719,0.00,-0.26,251.00,0,0
74750,0.00,-0.26,251.00,0,0
74781,0.00,-0.26,251.00,0,0
74812,0.00,-0.18,252.00,0,0
74843,0.00,-0.18,252.00,0,0
74874,0.00,-0.18,252.00,0,0
74905,0.00,-0.18,252.00,0,0
74935,0.00,-0.18,252.00,0,0
74966,0.00,-0.18,252.00,0,1
74997,0.00,-0.18,252.00,0,0,0
75028,0.00,-0.18,252.00,0,0
75059,0.00,-0.18,252.00,0,0,0
75090,0.00,-0.18,252.00,0,0
75121,0.00,-0.18,252.00,0,0
75151,0.00,-0.18,252.00,0,0
75182,0.00,-0.18,252.00,0,0
75213,0.00,-0.18,252.00,0,0
75244,0.00,-0.18,252.00,0,0
75275,0.00,-0.18,252.00,0,0
75306,0.00,-0.26,251.00,0,0
75337,0.00,-0.26,251.00,0,0
75368,0.00,-0.26,251.00,0,0
75398,0.00,-0.26,251.00,0,0
75429,0.00,-0.26,251.00,0,0
75460,0.00,-0.26,251.00,0,0
75491,0.00,-0.26,251.00,0,0
75522,0.00,-0.26,251.00,0,0,0
75553,0.00,-0.26,251.00,0,0
75584,0.00,-0.26,251.00,0,0
75614,0.00,-0.18,252.00,0,0
75645,0.00,-0.18,252.00,0,0
75676,0.00,-0.18,252.00,0,0
75707,0.00,-0.18,252.00,0,0
75738,0.00,-0.18,252.00,0,0
75769,0.00,-0.18,252.00,0,0
75800,0.00,-0.18,252.00,0,0
75831,0.00,-0.18,252.00,0,0
75861,0.00,-0.18,252.00,0,0
75892,0.00,-0.18,252.00,0,0
75923,0.00,-0.18,252.00,0,0
75954,0.00,-0.18,252.00,0,0
75985,0.00,-0.18,252.00,0,1,0
76016,0.00,-0.18,252.00,0,0
76047,0.00,-0.18,252.00,0,0
76078,0.00,-0.26,251.00,0,1
76108,0.00,-0.26,251.00,0,0
76139,0.00,-0.26,251.00,0,0
76170,0.00,-0.26,251.00,0,0
76201,0.00,-0.26,251.00,0,0
76232,0.00,-0.26,251.00,0,0
76263,0.00,-0.26,251.00,0,0
76294,0.00,-0.26,251.00,0,0
76325,0.00,-0.26,251.00,0,0
76355,0.00,-0.26,251.00,0,0
76386,0.00,-0.26,251.00,0,0
76417,0.00,-0.26,251.00,0,0
76448,0.00,-0.26,251.00,0,0,0
76479,0.00,-0.26,251.00,0,1
76510,0.00,-0.26,251.00,0,0
76541,0.00,-0.26,251.00,0,0
76571,0.00,-0.26,251.00,0,0
76602,0.00,-0.26,251.00,0,0
76633,0.00,-0.26,251.00,0,0
76664,0.00,-0.26,251.00,0,0
76695,0.00,-0.26,251.00,0,1
76726,0.00,-0.26,251.00,0,0
76757,0.00,-0.26,251.00,0,0
76788,0.00,-0.26,251.00,0,0
76818,0.00,-0.26,251.00,0,0
76849,0.00,-0.26,251.00,0,0
76880,0.00,-0.26,251.00,0,0
76911,0.00,-0.26,251.00,0,0,0
76942,0.00,-0.26,251.00,0,0
76973,0.00,-0.26,251.00,0,0
77004,0.00,-0.26,251.00,0,0
77035,0.00,-0.26,251.00,0,0
77065,0.00,-0.26,251.00,0,0
77096,0.00,-0.26,251.00,0,0
77127,0.00,-0.26,251.00,0,0
77158,0.00,-0.26,251.00,0,0
77189,0.00,-0.26,251.00,0,0
77220,0.00,-0.26,251.00,0,0
77251,0.00,-0.26,251.00,0,0
77281,0.00,-0.26,251.00,0,0
77312,0.00,-0.26,251.00,0,1
77343,0.00,-0.26,251.00,0,0
77374,0.00,-0.26,251.00,0,0,0
77405,0.00,-0.26,251.00,0,0
77436,0.00,-0.26,251.00,0,0,0
77467,0.00,-0.26,251.00,0,0
77498,0.00,-0.26,251.00,0,0
77528,0.00,-0.26,251.00,0,0
77559,0.00,-0.26,251.00,0,0
77590,0.00,-0.26,251.00,0,0
77621,0.00,-0.26,251.00,0,0
77652,0.00,-0.26,251.00,0,0
77683,0.00,-0.26,251.00,0,0
77714,0.00,-0.26,251.00,0,0
77745,0.00,-0.26,251.00,0,0
77775,0.00,-0.26,251.00,0,0
77806,0.00,-0.26,251.00,0,0
77837,0.00,-0.26,251.00,0,0,0
77868,0.00,-0.26,251.00,0,0
77899,0.00,-0.26,251.00,0,0,0
77930,0.00,-0.26,251.00,0,0
77961,0.00,-0.26,251.00,0,0
77992,0.00,-0.26,251.00,0,0
78022,0.00,-0.26,251.00,0,0
78053,0.00,-0.26,251.00,0,0
78084,0.00,-0.26,251.00,0,0
78115,0.00,-0.35,250.00,0,1
78146,0.00,-0.35,250.00,0,0
78177,0.00,-0.35,250.00,0,0
78208,0.00,-0.35,250.00,0,0
78239,0.00,-0.35,250.00,0,0
78269,0.00,-0.35,250.00,0,1
78300,0.00,-0.35,250.00,0,0
78331,0.00,-0.35,250.00,0,0
78362,0.00,-0.35,250.00,0,0
78393,0.00,-0.35,250.00,0,0
78424,0.00,-0.35,250.00,0,0
78455,0.00,-0.35,250.00,0,0
78486,0.00,-0.35,250.00,0,0
78516,0.00,-0.35,250.00,0,0
78547,0.00,-0.35,250.00,0,0
78578,0.00,-0.35,250.00,0,0
78609,0.00,-0.35,250.00,0,0
78640,0.00,-0.35,250.00,0,0
78671,0.00,-0.35,250.00,0,0
78702,0.00,-0.35,250.00,0,0
78732,0.00,-0.35,250.00,0,0
78763,0.00,-0.35,250.00,0,0
78794,0.00,-0.35,250.00,0,0
78825,0.00,-0.35,250.00,0,0,0
78856,0.00,-0.35,250.00,0,0
78887,0.00,-0.35,250.00,0,0
78918,0.00,-0.35,250.00,0,0
78949,0.00,-0.35,250.00,0,0
78979,0.00,-0.35,250.00,0,0
79010,0.00,-0.35,250.00,0,0
79041,0.00,-0.35,250.00,0,0
79072,0.00,-0.35,250.00,0,0
79103,0.00,-0.35,250.00,0,0
79134,0.00,-0.35,250.00,0,0
79165,0.00,-0.35,250.00,0,0
79196,0.00,-0.35,250.00,0,0
79226,0.00,-0.35,250.00,0,1
79257,0.00,-0.35,250.00,0,0
79288,0.00,-0.35,250.00,0,0,0
79319,0.00,-0.35,250.00,0,0
79350,0.00,-0.35,250.00,0,0
79381,0.00,-0.35,250.00,0,0
79412,0.00,-0.35,250.00,0,0
79443,0.00,-0.35,250.00,0,0
79473,0.00,-0.35,250.00,0,0
79504,0.00,-0.35,250.00,0,0
79535,0.00,-0.35,250.00,0,0
79566,0.00,-0.35,250.00,0,0
79597,0.00,-0.35,250.00,0,0
79628,0.00,-0.35,250.00,0,0
79659,0.00,-0.35,250.00,0,0
79690,0.00,-0.35,250.00,0,0
79720,0.00,-0.35,250.00,0,0
79751,0.00,-0.35,250.00,0,0,0
79782,0.00,-0.35,250.00,0,0
79813,0.00,-0.35,250.00,0,0
79844,0.00,-0.35,250.00,0,0
79875,0.00,-0.35,250.00,0,0
79906,0.00,-0.35,250.00,0,0
79937,0.00,-0.35,250.00,0,0
79967,0.00,-0.35,250.00,0,0
79998,0.00,-0.35,250.00,0,0
80029,0.00,-0.35,250.00,0,0
80060,0.00,-0.35,250.00,0,0
80091,0.00,-0.35,250.00,0,0
80122,0.00,-0.35,250.00,0,0
80153,0.00,-0.35,250.00,0,0
80183,0.00,-0.35,250.00,0,0
80214,0.00,-0.35,250.00,0,0,0
80245,0.00,-0.35,250.00,0,0
80276,0.00,-0.35,250.00,0,0
80307,0.00,-0.35,250.00,0,0
80338,0.00,-0.35,250.00,0,0
80369,0.00,-0.35,250.00,0,0
80400,0.00,-0.35,250.00,0,0
80430,0.00,-0.35,250.00,0,0
80461,0.00,-0.35,250.00,0,0
80492,0.00,-0.35,250.00,0,0
80523,0.00,-0.35,250.00,0,0
80554,0.00,-0.35,250.00,0,0
80585,0.00,-0.35,250.00,0,0
80616,0.00,-0.26,251.00,0,0
80647,0.00,-0.26,251.00,0,0
80677,0.00,-0.26,251.00,0,0,0
80708,0.00,-0.26,251.00,0,0
80739,0.00,-0.26,251.00,0,0,0
80770,0.00,-0.26,251.00,0,0
80801,0.00,-0.26,251.00,0,0
80832,0.00,-0.26,251.00,0,0
80863,0.00,-0.26,251.00,0,0
80894,0.00,-0.26,251.00,0,0
80924,0.00,-0.26,251.00,0,0
80955,0.00,-0.26,251.00,0,0
80986,0.00,-0.26,251.00,0,0
81017,0.00,-0.26,251.00,0,0
81048,0.00,-0.26,251.00,0,0
81079,0.00,-0.26,251.00,0,0
81110,0.00,-0.26,251.00,0,0
81140,0.00,-0.26,251.00,0,0,0
81171,0.00,-0.26,251.00,0,0
81202,0.00,-0.26,251.00,0,0,0
81233,0.00,-0.26,251.00,0,0
81264,0.00,-0.26,251.00,0,0
81295,0.00,-0.26,251.00,0,0
81326,0.00,-0.26,251.00,0,0
81357,0.00,-0.26,251.00,0,0
81387,0.00,-0.26,251.00,0,1
81418,0.00,-0.26,251.00,0,0
81449,0.00,-0.26,251.00,0,0
81480,0.00,-0.26,251.00,0,0
81511,0.00,-0.26,251.00,0,0
81542,0.00,-0.26,251.00,0,0
81573,0.00,-0.26,251.00,0,0
81604,0.00,-0.26,251.00,0,0
81634,0.00,-0.26,251.00,0,0
81665,0.00,-0.26,251.00,0,0,0
81696,0.00,-0.26,251.00,0,0
81727,0.00,-0.26,251.00,0,0
81758,0.00,-0.26,251.00,0,0
81789,0.00,-0.26,251.00,0,0
81820,0.00,-0.26,251.00,0,0
81850,0.00,-0.26,251.00,0,0
81881,0.00,-0.26,251.00,0,0
81912,0.00,-0.26,251.00,0,0
81943,0.00,-0.26,251.00,0,0
81974,0.00,-0.26,251.00,0,0
82005,0.00,-0.26,251.00,0,0
82036,0.00,-0.26,251.00,0,0
82067,0.00,-0.26,251.00,0,0
82097,0.00,-0.26,251.00,0,0
82128,0.00,-0.26,251.00,0,0,0
82159,0.00,-0.26,251.00,0,0
82190,0.00,-0.26,251.00,0,0
82221,0.00,-0.26,251.00,0,0
82252,0.00,-0.26,251.00,0,0
82283,0.00,-0.26,251.00,0,0
82314,0.00,-0.26,251.00,0,0
82344,0.00,-0.26,251.00,0,0
82375,0.00,-0.26,251.00,0,0
82406,0.00,-0.26,251.00,0,0
82437,0.00,-0.26,251.00,0,0
82468,0.00,-0.26,251.00,0,0
82499,0.00,-0.26,251.00,0,0
82530,0.00,-0.26,251.00,0,0
82560,0.00,-0.26,251.00,0,0
82591,0.00,-0.26,251.00,0,0,0
82622,0.00,-0.26,251.00,0,0
82653,0.00,-0.26,251.00,0,0
82684,0.00,-0.26,251.00,0,0
82715,0.00,-0.26,251.00,0,0
82746,0.00,-0.26,251.00,0,0
82777,0.00,-0.26,251.00,0,0
82807,0.00,-0.26,251.00,0,0
82838,0.00,-0.26,251.00,0,0
82869,0.00,-0.26,251.00,0,0
82900,0.00,-0.26,251.00,0,0
82931,0.00,-0.26,251.00,0,0
82962,0.00,-0.26,251.00,0,0
82993,0.00,-0.26,251.00,0,0
83024,0.00,-0.26,251.00,0,0
83054,0.00,-0.26,251.00,0,0,0
83085,0.00,-0.26,251.00,0,0
83116,0.00,-0.26,251.00,0,0
83147,0.00,-0.26,251.00,0,0
83178,0.00,-0.26,251.00,0,0
83209,0.00,-0.26,251.00,0,1
83240,0.00,-0.26,251.00,0,0
83271,0.00,-0.26,251.00,0,0
83301,0.00,-0.26,251.00,0,0
83332,0.00,-0.26,251.00,0,0
83363,0.00,-0.26,251.00,0,0
83394,0.00,-0.26,251.00,0,0
83425,0.00,-0.26,251.00,0,0
83456,0.00,-0.26,251.00,0,0
83487,0.00,-0.26,251.00,0,0
83518,0.00,-0.26,251.00,0,0,0
83548,0.00,-0.26,251.00,0,0
83579,0.00,-0.26,251.00,0,0
83610,0.00,-0.26,251.00,0,0
83641,0.00,-0.26,251.00,0,0
83672,0.00,-0.26,251.00,0,0
83703,0.00,-0.26,251.00,0,0
83734,0.00,-0.26,251.00,0,0
83765,0.00,-0.26,251.00,0,0
83795,0.00,-0.26,251.00,0,0
83826,0.00,-0.26,251.00,0,0
83857,0.00,-0.26,251.00,0,0
83888,0.00,-0.26,251.00,0,0
83919,0.00,-0.18,252.00,0,0
83950,0.00,-0.18,252.00,0,0
83981,0.00,-0.18,252.00,0,0
84011,0.00,-0.18,252.00,0,0
84042,0.00,-0.18,252.00,0,0,0
84073,0.00,-0.18,252.00,0,0
84104,0.00,-0.18,252.00,0,0
84135,0.00,-0.18,252.00,0,0
84166,0.00,-0.18,252.00,0,1
84197,0.00,-0.18,252.00,0,0
84228,0.00,-0.18,252.00,0,0
84258,0.00,-0.18,252.00,0,1
84289,0.00,-0.18,252.00,0,0
84320,0.00,-0.18,252.00,0,0
84351,0.00,-0.18,252.00,0,0
84382,0.00,-0.18,252.00,0,0
84413,0.00,-0.18,252.00,0,0
84444,0.00,-0.18,252.00,0,0,0
84475,0.00,-0.18,252.00,0,0
84505,0.00,-0.18,252.00,0,0,0
84536,0.00,-0.18,252.00,0,0
84567,0.00,-0.18,252.00,0,0
84598,0.00,-0.18,252.00,0,0
84629,0.00,-0.18,252.00,0,0
84660,0.00,-0.18,252.00,0,0
84691,0.00,-0.18,252.00,0,0
84721,0.00,-0.18,252.00,0,0
84752,0.00,-0.18,252.00,0,0
84783,0.00,-0.18,252.00,0,0
84814,0.00,-0.18,252.00,0,0
84845,0.00,-0.18,252.00,0,1
84876,0.00,-0.18,252.00,0,0
84907,0.00,-0.18,252.00,0,0
84938,0.00,-0.18,252.00,0,0
84968,0.00,-0.18,252.00,0,0
84999,0.00,-0.18,252.00,0,0
85030,0.00,-0.18,252.00,0,0
85061,0.00,-0.18,252.00,0,0
85092,0.00,-0.18,252.00,0,0
85123,0.00,-0.18,252.00,0,0
85154,0.00,-0.18,252.00,0,1
85185,0.00,-0.18,252.00,0,0
85215,0.00,-0.18,252.00,0,0
85246,0.00,-0.18,252.00,0,0
85277,0.00,-0.18,252.00,0,0
85308,0.00,-0.18,252.00,0,0
85339,0.00,-0.18,252.00,0,0
85370,0.00,-0.18,252.00,0,0
85401,0.00,-0.18,252.00,0,0
85432,0.00,-0.18,252.00,0,0,0
85462,0.00,-0.18,252.00,0,0
85493,0.00,-0.18,252.00,0,0
85524,0.00,-0.18,252.00,0,0
85555,0.00,-0.18,252.00,0,0
85586,0.00,-0.18,252.00,0,0
85617,0.00,-0.18,252.00,0,0
85648,0.00,-0.18,252.00,0,0
85679,0.00,-0.18,252.00,0,0
85709,0.00,-0.18,252.00,0,0
85740,0.00,-0.18,252.00,0,0
85771,0.00,-0.18,252.00,0,0
85802,0.00,-0.18,252.00,0,0
85833,0.00,-0.18,252.00,0,0
85864,0.00,-0.18,252.00,0,0
85895,0.00,-0.18,252.00,0,0,0
85925,0.00,-0.18,252.00,0,0
85956,0.00,-0.18,252.00,0,0,0
85987,0.00,-0.18,252.00,0,0
86018,0.00,-0.18,252.00,0,0
86049,0.00,-0.18,252.00,0,0
86080,0.00,-0.18,252.00,0,0
86111,0.00,-0.18,252.00,0,0
86142,0.00,-0.18,252.00,0,0
86172,0.00,-0.18,252.00,0,0
86203,0.00,-0.18,252.00,0,0
86234,0.00,-0.26,251.00,0,0
86265,0.00,-0.26,251.00,0,0
86296,0.00,-0.26,251.00,0,0
86327,0.00,-0.26,251.00,0,0
86358,0.00,-0.26,251.00,0,0,0
86389,0.00,-0.26,251.00,0,0
86419,0.00,-0.26,251.00,0,0
86450,0.00,-0.26,251.00,0,0
86481,0.00,-0.26,251.00,0,0
86512,0.00,-0.26,251.00,0,0
86543,0.00,-0.26,251.00,0,0
86574,0.00,-0.26,251.00,0,0
86605,0.00,-0.26,251.00,0,0
86636,0.00,-0.26,251.00,0,0
86666,0.00,-0.26,251.00,0,0
86697,0.00,-0.26,251.00,0,0
86728,0.00,-0.26,251.00,0,0
86759,0.00,-0.26,251.00,0,0
86790,0.00,-0.26,251.00,0,0
86821,0.00,-0.26,251.00,0,0,0
86852,0.00,-0.26,251.00,0,0
86882,0.00,-0.26,251.00,0,0,0
86913,0.00,-0.26,251.00,0,0
86944,0.00,-0.26,251.00,0,0,0
86975,0.00,-0.26,251.00,0,0
87006,0.00,-0.26,251.00,0,0
87037,0.00,-0.26,251.00,0,0
87068,0.00,-0.26,251.00,0,0
87099,0.00,-0.26,251.00,0,0
87129,0.00,-0.26,251.00,0,0
87160,0.00,-0.26,251.00,0,0
87191,0.00,-0.26,251.00,0,0
87222,0.00,-0.26,251.00,0,0
87253,0.00,-0.26,251.00,0,0
87284,0.00,-0.26,251.00,0,0,0
87315,0.00,-0.26,251.00,0,0
87346,0.00,-0.26,251.00,0,0,0
87376,0.00,-0.26,251.00,0,0
87407,0.00,-0.26,251.00,0,0
87438,0.00,-0.18,252.00,0,0
87469,0.00,-0.18,252.00,0,0
87500,0.00,-0.18,252.00,0,0
87531,0.00,-0.18,252.00,0,0
87562,0.00,-0.18,252.00,0,0
87593,0.00,-0.18,252.00,0,0
87623,0.00,-0.18,252.00,0,0
87654,0.00,-0.18,252.00,0,0
87685,0.00,-0.18,252.00,0,0
87716,0.00,-0.18,252.00,0,0
87747,0.00,-0.18,252.00,0,0
87778,0.00,-0.18,252.00,0,0
87809,0.00,-0.18,252.00,0,0,0
87839,0.00,-0.18,252.00,0,0
87870,0.00,-0.18,252.00,0,0
87901,0.00,-0.18,252.00,0,0
87932,0.00,-0.18,252.00,0,0
87963,0.00,-0.18,252.00,0,0
87994,0.00,-0.18,252.00,0,0
88025,0.00,-0.18,252.00,0,0
88056,0.00,-0.18,252.00,0,0
88086,0.00,-0.18,252.00,0,0
88117,0.00,-0.18,252.00,0,0
88148,0.00,-0.18,252.00,0,0
88179,0.00,-0.18,252.00,0,0
88210,0.00,-0.18,252.00,0,0
88241,0.00,-0.18,252.00,0,0
88272,0.00,-0.18,252.00,0,0,0
88302,0.00,-0.18,252.00,0,0
88333,0.00,-0.18,252.00,0,0
88364,0.00,-0.18,252.00,0,0
88395,0.00,-0.18,252.00,0,0
88426,0.00,-0.18,252.00,0,0
88457,0.00,-0.18,252.00,0,0
88488,0.00,-0.18,252.00,0,0
88519,0.00,-0.18,252.00,0,0
88549,0.00,-0.18,252.00,0,0
88580,0.00,-0.18,252.00,0,0
88611,0.00,-0.18,252.00,0,0
88642,0.00,-0.18,252.00,0,0
88673,0.00,-0.18,252.00,0,0
88704,0.00,-0.18,252.00,0,0
88735,0.00,-0.18,252.00,0,0,0
88766,0.00,-0.18,252.00,0,0
88796,0.00,-0.09,253.00,0,0
88827,0.00,-0.09,253.00,0,0
88858,0.00,-0.09,253.00,0,0
88889,0.00,-0.09,253.00,0,0
88920,0.00,-0.09,253.00,0,0
88951,0.00,-0.09,253.00,0,0
88982,0.00,-0.09,253.00,0,0
89013,0.00,-0.09,253.00,0,0
89044,0.00,-0.09,253.00,0,0
89075,0.00,-0.09,253.00,0,0
89106,0.00,-0.09,253.00,0,0
89137,0.00,-0.09,253.00,0,0
89168,0.00,-0.09,253.00,0,0
89198,0.00,-0.09,253.00,0,0,0
89229,0.00,-0.09,253.00,0,0
89260,0.00,-0.09,253.00,0,0
89291,0.00,-0.09,253.00,0,0
89322,0.00,-0.09,253.00,0,0
89353,0.00,-0.09,253.00,0,0
89384,0.00,-0.09,253.00,0,0
89415,0.00,-0.09,253.00,0,0
89445,0.00,-0.09,253.00,0,0
89476,0.00,-0.09,253.00,0,0
89507,0.00,-0.09,253.00,0,0
89538,0.00,-0.09,253.00,0,0
89569,0.00,-0.09,253.00,0,0
89600,0.00,-0.09,253.00,0,0
89631,0.00,-0.09,253.00,0,0
89662,0.00,-0.09,253.00,0,0,0
89692,0.00,-0.09,253.00,0,0
89723,0.00,-0.18,252.00,0,0
89754,0.00,-0.18,252.00,0,0
89785,0.00,-0.09,253.00,0,0
89816,0.00,-0.09,253.00,0,0
89847,0.00,-0.09,253.00,0,0
89878,0.00,-0.09,253.00,0,0
89909,0.00,-0.09,253.00,0,0
89939,0.00,-0.09,253.00,0,0
89970,0.00,-0.09,253.00,0,0
90001,0.00,-0.09,253.00,0,0
90032,0.00,-0.09,253.00,0,0
90063,0.00,-0.09,253.00,0,0
90094,0.00,-0.09,253.00,0,0
90125,0.00,-0.09,253.00,0,0,0
90155,0.00,-0.18,252.00,0,0
90186,0.00,-0.18,252.00,0,0
90217,0.00,-0.18,252.00,0,0
90248,0.00,-0.18,252.00,0,0
90279,0.00,-0.18,252.00,0,1
90310,0.00,-0.18,252.00,0,0
90341,0.00,-0.18,252.00,0,0
90372,0.00,-0.18,252.00,0,0
90402,0.00,-0.18,252.00,0,0
90433,0.00,-0.18,252.00,0,0
90464,0.00,-0.18,252.00,0,0
90495,0.00,-0.18,252.00,0,0
90526,0.00,-0.18,252.00,0,0
90557,0.00,-0.18,252.00,0,0
90588,0.00,-0.18,252.00,0,0,0
90619,0.00,-0.18,252.00,0,0
90649,0.00,-0.18,252.00,0,0
90680,0.00,-0.18,252.00,0,0
90711,0.00,-0.18,252.00,0,0
90742,0.00,-0.18,252.00,0,0
90773,0.00,-0.18,252.00,0,0
90804,0.00,-0.18,252.00,0,0
90835,0.00,-0.26,251.00,0,0
90866,0.00,-0.26,251.00,0,1
90896,0.00,-0.26,251.00,0,0
90927,0.00,-0.26,251.00,0,0
90958,0.00,-0.26,251.00,0,0
90989,0.00,-0.26,251.00,0,0
91020,0.00,-0.26,251.00,0,0
91051,0.00,-0.26,251.00,0,0,0
91082,0.00,-0.26,251.00,0,0
