980548,4.00,3.96,310.00,2124,2118
980584,4.00,3.96,310.00,2124,2118
980621,4.00,3.96,310.00,2125,2118
980657,4.00,3.96,310.00,2125,2118,11
980694,4.00,3.96,310.00,2125,2118
980730,4.00,3.96,310.00,2125,2118
980767,4.00,3.96,310.00,2126,2118
980803,4.00,3.96,310.00,2126,2116
980840,4.00,3.96,310.00,2126,2121
980876,4.00,4.04,311.00,2107,2116
980913,4.00,4.04,311.00,2118,2121
980948,4.00,4.04,311.00,2118,2111
980986,4.00,4.04,311.00,2117,2114
981021,4.00,4.04,311.00,2117,2115
981059,4.00,4.04,311.00,2117,2114
981094,4.00,4.04,311.00,2116,2115
981132,4.00,4.04,311.00,2116,2115
981167,4.00,4.04,311.00,2116,2115
981205,4.00,4.04,311.00,2116,2115
981240,4.00,4.04,311.00,2115,2114
981278,4.00,4.04,311.00,2115,2115
981313,4.00,4.04,311.00,2115,2115
981350,4.00,4.04,311.00,2115,2115
981386,4.00,4.04,311.00,2114,2115
981423,4.00,4.04,311.00,2114,2115,11
981459,4.00,4.04,311.00,2114,2114
981496,4.00,4.04,311.00,2113,2114
981532,4.00,4.04,311.00,2113,2115
981569,4.00,4.04,311.00,2113,2115
981605,4.00,4.04,311.00,2113,2114
981642,4.00,4.04,311.00,2112,2114
981678,4.00,4.04,311.00,2112,2115
981715,4.00,4.04,311.00,2112,2115
981751,4.00,4.04,311.00,2111,2114
981788,4.00,4.04,311.00,2111,2114
981823,4.00,4.04,311.00,2111,2115
981861,4.00,4.04,311.00,2111,2115
981896,4.00,3.96,310.00,2130,2115
981934,4.00,3.96,310.00,2119,2116
981969,4.00,3.96,310.00,2119,2120
982007,4.00,3.96,310.00,2120,2120,11
982042,4.00,3.96,310.00,2120,2119
982080,4.00,3.96,310.00,2120,2118
982115,4.00,3.96,310.00,2121,2119
982153,4.00,3.96,310.00,2121,2118
982188,4.00,3.96,310.00,2121,2116
982225,4.00,3.96,310.00,2121,2118
982261,4.00,3.96,310.00,2122,2118
982298,4.00,3.96,310.00,2122,2118
982334,4.00,3.96,310.00,2122,2118
982371,4.00,3.96,310.00,2123,2118
982407,4.00,3.96,310.00,2123,2118
982444,4.00,3.96,310.00,2123,2118
982480,4.00,3.96,310.00,2123,2118
982517,4.00,3.96,310.00,2124,2118
982553,4.00,3.96,310.00,2124,2119
982590,4.00,3.96,310.00,2124,2118
982626,4.00,3.96,310.00,2125,2119
982663,4.00,3.96,310.00,2125,2118
982698,4.00,3.96,310.00,2125,2118
982736,4.00,3.96,310.00,2125,2118
982771,4.00,3.96,310.00,2126,2118,11
982809,4.00,3.96,310.00,2126,2120
982844,4.00,3.96,310.00,2126,2122
982882,4.00,3.96,310.00,2127,2124
982917,4.00,3.96,310.00,2127,2124
982955,4.00,3.96,310.00,2127,2124
982990,4.00,3.96,310.00,2127,2124
983028,4.00,3.96,310.00,2128,2124
983063,4.00,3.96,310.00,2128,2124
983100,4.00,3.96,310.00,2128,2124
983136,4.00,3.96,310.00,2129,2124
983173,4.00,3.96,310.00,2129,2124
983209,4.00,3.96,310.00,2129,2124
983246,4.00,3.96,310.00,2130,2124
983282,4.00,3.96,310.00,2130,2124
983319,4.00,3.96,310.00,2130,2124
983355,4.00,3.96,310.00,2130,2124
983392,4.00,3.96,310.00,2131,2124
983428,4.00,3.96,310.00,2131,2124
983465,4.00,3.96,310.00,2131,2124
983501,4.00,3.96,310.00,2132,2124
983538,4.00,3.96,310.00,2132,2124
983573,4.00,3.96,310.00,2132,2124
983611,4.00,3.96,310.00,2132,2126
983646,4.00,3.96,310.00,2133,2129
983684,4.00,3.96,310.00,2133,2129
983719,4.00,3.96,310.00,2133,2130
983757,4.00,3.96,310.00,2134,2129
983792,4.00,3.96,310.00,2134,2130
983830,4.00,3.96,310.00,2134,2129
983865,4.00,3.96,310.00,2134,2130
983903,4.00,3.96,310.00,2135,2129
983938,4.00,3.96,310.00,2135,2129
983975,4.00,3.96,310.00,2135,2130
984011,4.00,3.96,310.00,2136,2130
984048,4.00,3.96,310.00,2136,2130
984084,4.00,3.96,310.00,2136,2130
984121,4.00,3.96,310.00,2137,2130
984157,4.00,3.96,310.00,2137,2130
984194,4.00,3.96,310.00,2137,2129
984230,4.00,3.96,310.00,2137,2133
984267,4.00,3.96,310.00,2138,2133
984303,4.00,4.04,311.00,2118,2133,11
984340,4.00,4.04,311.00,2129,2133
984376,4.00,4.04,311.00,2129,2129
984413,4.00,4.04,311.00,2129,2130
984448,4.00,4.04,311.00,2128,2131
984486,4.00,4.04,311.00,2128,2132
984521,4.00,4.04,311.00,2128,2132
984559,4.00,4.04,311.00,2128,2132
984594,4.00,4.04,311.00,2127,2132
984632,4.00,4.04,311.00,2127,2131
984667,4.00,4.04,311.00,2127,2132
984705,4.00,4.04,311.00,2126,2132
984740,4.00,4.04,311.00,2126,2132
984778,4.00,4.04,311.00,2126,2132
NEW SETPOINT=0.00
984834,0.00,4.04,311.00,0,2132
984867,0.00,4.04,311.00,0,2132
984900,0.00,4.04,311.00,0,2088
984934,0.00,3.96,310.00,0,1909
984967,0.00,3.87,309.00,0,1575
985000,0.00,3.87,309.00,0,1210
985034,0.00,3.78,308.00,0,841
985065,0.00,3.69,307.00,0,490
985098,0.00,3.60,306.00,0,141
985130,0.00,3.52,305.00,0,17
985161,0.00,3.52,305.00,0,1
985192,0.00,3.43,304.00,0,0
985223,0.00,3.34,303.00,0,0
985254,0.00,3.25,302.00,0,1
985285,0.00,3.16,301.00,0,0
985315,0.00,3.08,300.00,0,1
985346,0.00,3.08,300.00,0,0
985377,0.00,2.99,299.00,0,1
985408,0.00,2.90,298.00,0,1
985439,0.00,2.81,297.00,0,0
985470,0.00,2.72,296.00,0,0
985500,0.00,2.64,295.00,0,0
985531,0.00,2.64,295.00,0,1
985562,0.00,2.55,294.00,0,1
985593,0.00,2.46,293.00,0,0
985624,0.00,2.37,292.00,0,0
985655,0.00,2.29,291.00,0,1
985686,0.00,2.20,290.00,0,1
985717,0.00,2.11,289.00,0,1
985747,0.00,2.02,288.00,0,0
985778,0.00,2.02,288.00,0,1
985809,0.00,1.93,287.00,0,0
985840,0.00,1.85,286.00,0,0
985871,0.00,1.76,285.00,0,0
985902,0.00,1.67,284.00,0,0
985933,0.00,1.58,283.00,0,0
985964,0.00,1.49,282.00,0,0
985994,0.00,1.41,281.00,0,0
986025,0.00,1.32,280.00,0,0
986056,0.00,1.23,279.00,0,1
986087,0.00,1.23,279.00,0,1
986118,0.00,1.14,278.00,0,0,11
986149,0.00,1.05,277.00,0,0
986180,0.00,0.97,276.00,0,0
986211,0.00,0.88,275.00,0,0
986241,0.00,0.79,274.00,0,0
986272,0.00,0.70,273.00,0,0
986303,0.00,0.62,272.00,0,1
986334,0.00,0.62,272.00,0,0
986365,0.00,0.53,271.00,0,1
986396,0.00,0.44,270.00,0,1
986427,0.00,0.35,269.00,0,0
986458,0.00,0.26,268.00,0,1
986489,0.00,0.26,268.00,0,0
986519,0.00,0.26,268.00,0,1
986550,0.00,0.18,267.00,0,1
986581,0.00,0.18,267.00,0,0,11
986612,0.00,0.18,267.00,0,0
986643,0.00,0.18,267.00,0,0
986674,0.00,0.18,267.00,0,0
986705,0.00,0.18,267.00,0,0
986736,0.00,0.18,267.00,0,1
986766,0.00,0.18,267.00,0,0
986797,0.00,0.18,267.00,0,0
986828,0.00,0.18,267.00,0,0
986859,0.00,0.18,267.00,0,0
NEW SETPOINT=4.60
986894,4.60,0.00,267.00,996,0
986925,4.60,0.00,267.00,444,0
986958,4.60,0.00,267.00,472,34
986992,4.60,0.00,267.00,501,201
987025,4.60,-0.09,266.00,547,412
987061,4.60,-0.09,266.00,565,484
987096,4.60,-0.09,266.00,594,532
987131,4.60,-0.09,266.00,623,561
987167,4.60,-0.09,266.00,652,586
987202,4.60,-0.09,266.00,680,614
987238,4.60,-0.09,266.00,709,646
987273,4.60,-0.09,266.00,738,669
987308,4.60,-0.09,266.00,766,692
987344,4.60,-0.09,266.00,795,727
987379,4.60,-0.09,266.00,824,756
987415,4.60,-0.09,266.00,852,789
987450,4.60,-0.09,266.00,881,821
987486,4.60,-0.09,266.00,910,845
987521,4.60,-0.09,266.00,939,873
987556,4.60,-0.09,266.00,967,900
987592,4.60,-0.09,266.00,996,932
987627,4.60,-0.09,266.00,1025,967
987665,4.60,-0.09,266.00,1053,990
987700,4.60,-0.09,266.00,1082,1018
987738,4.60,-0.09,266.00,1111,1050
987775,4.60,-0.09,266.00,1139,1077
987813,4.60,-0.09,266.00,1168,1107
987850,4.60,-0.09,266.00,1197,1139
987888,4.60,-0.09,266.00,1226,1165
987925,4.60,-0.09,266.00,1254,1192
987963,4.60,-0.09,266.00,1283,1218
988000,4.60,-0.09,266.00,1312,1248
988038,4.60,-0.09,266.00,1340,1280
988075,4.60,0.00,267.00,1350,1311
988113,4.60,0.00,267.00,1389,1340
988148,4.60,0.00,267.00,1417,1350
988185,4.60,0.00,267.00,1446,1379
988221,4.60,0.09,268.00,1455,1409
988258,4.60,0.09,268.00,1493,1430
988294,4.60,0.09,268.00,1521,1447
988331,4.60,0.18,269.00,1530,1485
988367,4.60,0.18,269.00,1568,1517
988404,4.60,0.26,270.00,1576,1530
988440,4.60,0.26,270.00,1613,1558
988477,4.60,0.26,270.00,1640,1571
988513,4.60,0.35,271.00,1648,1599,11
988550,4.60,0.35,271.00,1685,1631
988586,4.60,0.44,272.00,1692,1648
988623,4.60,0.44,272.00,1728,1674
988658,4.60,0.53,273.00,1735,1685
988696,4.60,0.53,273.00,1771,1716
988731,4.60,0.62,274.00,1777,1733
988769,4.60,0.70,275.00,1793,1755
988804,4.60,0.70,275.00,1828,1772
988842,4.60,0.79,276.00,1833,1783
988877,4.60,0.88,277.00,1848,1819
988915,4.60,0.88,277.00,1882,1832
988950,4.60,0.97,278.00,1886,1841
988988,4.60,1.05,279.00,1900,1870
989023,4.60,1.05,279.00,1933,1886
989060,4.60,1.14,280.00,1936,1892
989096,4.60,1.23,281.00,1949,1916,11
989133,4.60,1.32,282.00,1962,1931
989169,4.60,1.41,283.00,1974,1946
989206,4.60,1.41,283.00,2004,1958
989242,4.60,1.49,284.00,2005,1974
989279,4.60,1.58,285.00,2016,1984
989315,4.60,1.67,286.00,2027,1999
989352,4.60,1.76,287.00,2036,2013
989388,4.60,1.85,288.00,2046,2015
989425,4.60,1.93,289.00,2055,2030
989461,4.60,1.93,289.00,2082,2045,11
989498,4.60,2.02,290.00,2080,2059
989533,4.60,2.11,291.00,2087,2069
989571,4.60,2.20,292.00,2095,2079
989606,4.60,2.29,293.00,2101,2084
989644,4.60,2.37,294.00,2108,2088
989679,4.60,2.46,295.00,2113,2098
989717,4.60,2.55,296.00,2118,2106
989752,4.60,2.64,297.00,2123,2108
989790,4.60,2.72,298.00,2127,2113
989825,4.60,2.72,298.00,2149,2120
989863,4.60,2.81,299.00,2142,2122,11
989898,4.60,2.90,300.00,2145,2131
989935,4.60,2.99,301.00,2147,2140
989971,4.60,2.99,301.00,2168,2139
990008,4.60,3.08,302.00,2159,2140
990044,4.60,3.16,303.00,2161,2145
990081,4.60,3.25,304.00,2161,2158
990117,4.60,3.25,304.00,2180,2159
990154,4.60,3.34,305.00,2170,2159
990190,4.60,3.34,305.00,2188,2159
990227,4.60,3.43,306.00,2177,2169
990263,4.60,3.43,306.00,2195,2186
990300,4.60,3.52,307.00,2184,2188
990336,4.60,3.52,307.00,2201,2183
990373,4.60,3.60,308.00,2189,2183
990408,4.60,3.60,308.00,2206,2186
990446,4.60,3.69,309.00,2193,2186
990481,4.60,3.69,309.00,2210,2193
990519,4.60,3.78,310.00,2197,2194
990554,4.60,3.78,310.00,2212,2198
990592,4.60,3.87,311.00,2199,2198
990627,4.60,3.87,311.00,2214,2201,11
990665,4.60,3.87,311.00,2218,2201
990700,4.60,3.96,312.00,2204,2202
990738,4.60,3.96,312.00,2219,2209
990773,4.60,3.96,312.00,2223,2210
990810,4.60,4.04,313.00,2208,2211
990846,4.60,4.04,313.00,2222,2222
990883,4.60,4.04,313.00,2226,2210
990919,4.60,4.04,313.00,2229,2214
990956,4.60,4.04,313.00,2232,2222
990992,4.60,4.04,313.00,2236,2224
991029,4.60,4.13,314.00,2221,2224
991065,4.60,4.13,314.00,2234,2236
991102,4.60,4.13,314.00,2237,2232
991138,4.60,4.13,314.00,2240,2229
991175,4.60,4.13,314.00,2243,2231
991211,4.60,4.13,314.00,2246,2238
991248,4.60,4.22,315.00,2230,2242
991283,4.60,4.22,315.00,2243,2242
991321,4.60,4.22,315.00,2245,2231
991356,4.60,4.22,315.00,2248,2236
991394,4.60,4.22,315.00,2250,2242,11
991429,4.60,4.22,315.00,2252,2245
991467,4.60,4.22,315.00,2255,2245
991502,4.60,4.22,315.00,2257,2244
991540,4.60,4.22,315.00,2259,2255
991575,4.60,4.31,316.00,2243,2255
991613,4.60,4.31,316.00,2255,2254
991648,4.60,4.31,316.00,2257,2245
991685,4.60,4.31,316.00,2259,2246
991721,4.60,4.31,316.00,2261,2256
991758,4.60,4.31,316.00,2263,2256
991794,4.60,4.31,316.00,2264,2256
991831,4.60,4.31,316.00,2266,2256
991867,4.60,4.31,316.00,2268,2258
991904,4.60,4.31,316.00,2270,2262
991940,4.60,4.31,316.00,2272,2265
991977,4.60,4.31,316.00,2273,2266
992013,4.60,4.39,317.00,2256,2265
992050,4.60,4.39,317.00,2268,2266
992086,4.60,4.39,317.00,2270,2256
992123,4.60,4.39,317.00,2271,2260
992158,4.60,4.39,317.00,2272,2266,11
992196,4.60,4.39,317.00,2273,2269
992231,4.60,4.39,317.00,2275,2269
992269,4.60,4.39,317.00,2276,2269
992304,4.60,4.39,317.00,2277,2269
992342,4.60,4.39,317.00,2278,2269
992377,4.60,4.39,317.00,2280,2266
992415,4.60,4.39,317.00,2281,2276
992450,4.60,4.39,317.00,2282,2276
992488,4.60,4.39,317.00,2284,2275
992523,4.60,4.48,318.00,2266,2275
992560,4.60,4.48,318.00,2278,2276
992596,4.60,4.48,318.00,2278,2268
992633,4.60,4.48,318.00,2279,2269
992669,4.60,4.48,318.00,2280,2276
992706,4.60,4.48,318.00,2280,2275
992742,4.60,4.48,318.00,2281,2275,11
992779,4.60,4.48,318.00,2282,2275
992815,4.60,4.48,318.00,2283,2275
992852,4.60,4.48,318.00,2283,2275
992888,4.60,4.48,318.00,2284,2278
992925,4.60,4.48,318.00,2285,2276
992961,4.60,4.48,318.00,2285,2275
992998,4.60,4.48,318.00,2286,2282
993033,4.60,4.48,318.00,2287,2282
993071,4.60,4.48,318.00,2288,2282
993106,4.60,4.57,319.00,2270,2282
993144,4.60,4.57,319.00,2281,2282
993179,4.60,4.57,319.00,2281,2270
993217,4.60,4.57,319.00,2281,2273
993252,4.60,4.57,319.00,2281,2280
993290,4.60,4.57,319.00,2281,2280
993325,4.60,4.57,319.00,2281,2280
993363,4.60,4.57,319.00,2282,2280
993398,4.60,4.57,319.00,2282,2280
993435,4.60,4.57,319.00,2282,2280
993471,4.60,4.57,319.00,2282,2280
993508,4.60,4.57,319.00,2282,2280,11
993544,4.60,4.57,319.00,2283,2280
993581,4.60,4.57,319.00,2283,2280
993617,4.60,4.48,318.00,2302,2280
993654,4.60,4.48,318.00,2292,2280
993690,4.60,4.48,318.00,2292,2289
993727,4.60,4.48,318.00,2293,2291
993763,4.60,4.48,318.00,2294,2291
993800,4.60,4.48,318.00,2294,2291
993836,4.60,4.48,318.00,2295,2291
993873,4.60,4.48,318.00,2296,2291
993908,4.60,4.48,318.00,2297,2291
993946,4.60,4.57,319.00,2279,2291
993981,4.60,4.57,319.00,2290,2291
994019,4.60,4.57,319.00,2290,2284
994054,4.60,4.57,319.00,2290,2284
994092,4.60,4.57,319.00,2290,2288
994127,4.60,4.57,319.00,2290,2288
994165,4.60,4.57,319.00,2290,2288
994200,4.60,4.57,319.00,2291,2288
994238,4.60,4.57,319.00,2291,2288
994273,4.60,4.57,319.00,2291,2288,11
994310,4.60,4.57,319.00,2291,2288
994346,4.60,4.57,319.00,2291,2288
994383,4.60,4.57,319.00,2292,2288
994419,4.60,4.57,319.00,2292,2288
994456,4.60,4.57,319.00,2292,2289
994492,4.60,4.57,319.00,2292,2288
994529,4.60,4.57,319.00,2292,2288
994565,4.60,4.57,319.00,2292,2288
994602,4.60,4.57,319.00,2293,2289
994638,4.60,4.57,319.00,2293,2289
994675,4.60,4.57,319.00,2293,2289
994711,4.60,4.57,319.00,2293,2289
994748,4.60,4.57,319.00,2293,2289
994783,4.60,4.57,319.00,2294,2289
994821,4.60,4.57,319.00,2294,2289
994856,4.60,4.57,319.00,2294,2289
994894,4.60,4.57,319.00,2294,2289
994929,4.60,4.57,319.00,2294,2289
994967,4.60,4.57,319.00,2294,2289
995002,4.60,4.57,319.00,2295,2289
995040,4.60,4.57,319.00,2295,2289,11
995075,4.60,4.57,319.00,2295,2289
995113,4.60,4.57,319.00,2295,2288
995148,4.60,4.57,319.00,2295,2289
995185,4.60,4.57,319.00,2296,2288
995221,4.60,4.57,319.00,2296,2289
995258,4.60,4.57,319.00,2296,2286
995294,4.60,4.57,319.00,2296,2290
995331,4.60,4.57,319.00,2296,2290
995367,4.60,4.57,319.00,2296,2290
995404,4.60,4.57,319.00,2297,2292
995440,4.60,4.57,319.00,2297,2292
995477,4.60,4.57,319.00,2297,2292
995513,4.60,4.66,320.00,2279,2292
995550,4.60,4.66,320.00,2289,2292
995586,4.60,4.66,320.00,2289,2282
995623,4.60,4.57,319.00,2307,2283,11
995658,4.60,4.57,319.00,2296,2285
995696,4.60,4.66,320.00,2278,2292
995731,4.60,4.66,320.00,2288,2294
995769,4.60,4.66,320.00,2288,2283
995804,4.60,4.57,319.00,2306,2283,11
995842,4.60,4.57,319.00,2296,2284
995877,4.60,4.57,319.00,2296,2290
995915,4.60,4.57,319.00,2296,2295
995950,4.60,4.57,319.00,2296,2294
995988,4.60,4.57,319.00,2296,2293
996023,4.60,4.57,319.00,2297,2294
996060,4.60,4.57,319.00,2297,2294
996096,4.60,4.57,319.00,2297,2294
996133,4.60,4.57,319.00,2297,2294
996169,4.60,4.57,319.00,2297,2294
996206,4.60,4.57,319.00,2297,2294
996242,4.60,4.57,319.00,2298,2294
996279,4.60,4.57,319.00,2298,2294
996315,4.60,4.57,319.00,2298,2294
996352,4.60,4.57,319.00,2298,2294
996388,4.60,4.57,319.00,2298,2294,11
996425,4.60,4.57,319.00,2299,2294
996461,4.60,4.57,319.00,2299,2294
996498,4.60,4.57,319.00,2299,2293
996533,4.60,4.57,319.00,2299,2293
996571,4.60,4.57,319.00,2299,2294
996606,4.60,4.57,319.00,2299,2293
996644,4.60,4.57,319.00,2300,2294
996679,4.60,4.57,319.00,2300,2293
996717,4.60,4.57,319.00,2300,2293
996752,4.60,4.57,319.00,2300,2294
996790,4.60,4.57,319.00,2300,2294
996825,4.60,4.57,319.00,2301,2294
996863,4.60,4.57,319.00,2301,2293
996898,4.60,4.57,319.00,2301,2294
996935,4.60,4.57,319.00,2301,2295
996971,4.60,4.57,319.00,2301,2296
997008,4.60,4.57,319.00,2301,2298
997044,4.60,4.57,319.00,2302,2298
997081,4.60,4.57,319.00,2302,2298
997117,4.60,4.57,319.00,2302,2298
997154,4.60,4.57,319.00,2302,2298,11
997190,4.60,4.57,319.00,2302,2298
997227,4.60,4.57,319.00,2303,2298
997263,4.60,4.57,319.00,2303,2298
997300,4.60,4.57,319.00,2303,2298
997336,4.60,4.57,319.00,2303,2298
997373,4.60,4.57,319.00,2303,2298
997408,4.60,4.57,319.00,2303,2298
997446,4.60,4.57,319.00,2304,2298
997481,4.60,4.57,319.00,2304,2298
997519,4.60,4.57,319.00,2304,2298
997554,4.60,4.57,319.00,2304,2298
997592,4.60,4.57,319.00,2304,2298
997627,4.60,4.57,319.00,2305,2298
NEW SETPOINT=0.00
997683,0.00,4.57,319.00,0,2298
997717,0.00,4.57,319.00,0,2298
997750,0.00,4.57,319.00,0,2252
997783,0.00,4.48,318.00,0,2078
997817,0.00,4.39,317.00,0,1752
997850,0.00,4.31,316.00,0,1392
997883,0.00,4.22,315.00,0,1012
997917,0.00,4.22,315.00,0,634
997950,0.00,4.13,314.00,0,268
997981,0.00,4.04,313.00,0,41
998013,0.00,3.96,312.00,0,1
998044,0.00,3.87,311.00,0,0
998075,0.00,3.78,310.00,0,0
998105,0.00,3.69,309.00,0,0
998136,0.00,3.60,308.00,0,0
998167,0.00,3.52,307.00,0,0
998198,0.00,3.43,306.00,0,0
998229,0.00,3.34,305.00,0,0
998260,0.00,3.25,304.00,0,0
998291,0.00,3.16,303.00,0,0
998321,0.00,2.99,301.00,0,0
998352,0.00,2.90,300.00,0,0
998383,0.00,2.81,299.00,0,0
998414,0.00,2.72,298.00,0,0
998445,0.00,2.64,297.00,0,0
998476,0.00,2.55,296.00,0,0
998507,0.00,2.46,295.00,0,0
998538,0.00,2.37,294.00,0,0
998569,0.00,2.29,293.00,0,0
998599,0.00,2.20,292.00,0,0
998630,0.00,2.11,291.00,0,0
998661,0.00,2.02,290.00,0,0
998692,0.00,1.93,289.00,0,0
998723,0.00,1.85,288.00,0,0
998754,0.00,1.76,287.00,0,0
998785,0.00,1.67,286.00,0,0
998816,0.00,1.49,284.00,0,0
998846,0.00,1.41,283.00,0,0
998877,0.00,1.32,282.00,0,0
998908,0.00,1.23,281.00,0,0,11
998939,0.00,1.14,280.00,0,0
998970,0.00,1.05,279.00,0,0
999001,0.00,0.97,278.00,0,0
999032,0.00,0.88,277.00,0,0
999063,0.00,0.79,276.00,0,0
999094,0.00,0.70,275.00,0,0
999124,0.00,0.62,274.00,0,0
999155,0.00,0.53,273.00,0,0
999186,0.00,0.35,271.00,0,0
999217,0.00,0.26,270.00,0,0
999248,0.00,0.18,269.00,0,0
999279,0.00,0.09,268.00,0,0
999310,0.00,0.09,268.00,0,0,11
999341,0.00,0.00,267.00,0,0
999371,0.00,0.00,267.00,0,0,11
999402,0.00,-0.09,266.00,0,0
999433,0.00,-0.09,266.00,0,0
999464,0.00,-0.09,266.00,0,0
999495,0.00,-0.09,266.00,0,0
999526,0.00,-0.09,266.00,0,0
999557,0.00,-0.09,266.00,0,0
999588,0.00,-0.09,266.00,0,0
999619,0.00,-0.09,266.00,0,0
999650,0.00,-0.09,266.00,0,0,11
999681,0.00,-0.09,266.00,0,0
999712,0.00,-0.09,266.00,0,0
999743,0.00,-0.09,266.00,0,0
999774,0.00,-0.09,266.00,0,0
999805,0.00,-0.18,265.00,0,0
999836,0.00,-0.18,265.00,0,0
999867,0.00,-0.18,265.00,0,0
999898,0.00,-0.18,265.00,0,0
999929,0.00,-0.18,265.00,0,0
999960,0.00,-0.18,265.00,0,0
999991,0.00,-0.18,265.00,0,0
1000022,0.00,-0.18,265.00,0,0
1000053,0.00,-0.18,265.00,0,0
1000084,0.00,-0.18,265.00,0,0
1000115,0.00,-0.18,265.00,0,0
1000146,0.00,-0.18,265.00,0,0
1000177,0.00,-0.18,265.00,0,0
1000208,0.00,-0.18,265.00,0,0
1000239,0.00,-0.18,265.00,0,0
1000270,0.00,-0.18,265.00,0,0
1000302,0.00,-0.18,265.00,0,0
1000335,0.00,-0.18,265.00,0,0
1000366,0.00,-0.18,265.00,0,0
1000400,0.00,-0.18,265.00,0,0
1000431,0.00,-0.18,265.00,0,0
1000464,0.00,-0.18,265.00,0,0
1000496,0.00,-0.18,265.00,0,0
1000529,0.00,-0.18,265.00,0,0
1000560,0.00,-0.18,265.00,0,0
1000593,0.00,-0.18,265.00,0,0
1000625,0.00,-0.18,265.00,0,0
1000658,0.00,-0.18,265.00,0,0
1000689,0.00,-0.18,265.00,0,0
1000723,0.00,-0.18,265.00,0,0
1000754,0.00,-0.18,265.00,0,0
1000787,0.00,-0.18,265.00,0,0
1000818,0.00,-0.18,265.00,0,0
1000852,0.00,-0.18,265.00,0,0
1000883,0.00,-0.18,265.00,0,0
1000916,0.00,-0.18,265.00,0,0
1000948,0.00,-0.18,265.00,0,0
1000981,0.00,-0.18,265.00,0,0
1001012,0.00,-0.18,265.00,0,0
1001045,0.00,-0.18,265.00,0,0,12
1001077,0.00,-0.18,265.00,0,0
1001110,0.00,-0.18,265.00,0,0
1001141,0.00,-0.26,264.00,0,0
1001175,0.00,-0.26,264.00,0,0
1001206,0.00,-0.26,264.00,0,0,12
1001239,0.00,-0.26,264.00,0,0
1001271,0.00,-0.26,264.00,0,0
1001304,0.00,-0.26,264.00,0,0
1001335,0.00,-0.26,264.00,0,0
1001368,0.00,-0.26,264.00,0,0,12
1001400,0.00,-0.26,264.00,0,0
1001433,0.00,-0.26,264.00,0,0
1001464,0.00,-0.26,264.00,0,0
1001498,0.00,-0.26,264.00,0,0
1001529,0.00,-0.26,264.00,0,0,12
1001562,0.00,-0.26,264.00,0,0
1001593,0.00,-0.26,264.00,0,0
NEW SETPOINT=4.00
1001646,4.00,0.00,264.00,861,0
1001679,4.00,0.00,264.00,408,0
1001712,4.00,0.00,264.00,434,39
1001748,4.00,0.00,264.00,460,237
1001783,4.00,0.00,264.00,486,403
1001818,4.00,0.00,264.00,512,449
1001854,4.00,0.00,264.00,537,477
1001889,4.00,0.00,264.00,563,502,12
1001925,4.00,0.00,264.00,589,526
1001960,4.00,0.00,264.00,615,556
1001995,4.00,0.00,264.00,641,581
1002031,4.00,0.00,264.00,667,609
1002066,4.00,0.00,264.00,693,636
1002102,4.00,0.00,264.00,719,660
1002137,4.00,0.00,264.00,744,683
1002173,4.00,0.00,264.00,770,709
1002208,4.00,0.00,264.00,796,740
1002243,4.00,0.00,264.00,822,766
1002279,4.00,0.00,264.00,848,793
1002314,4.00,0.00,264.00,874,818
1002350,4.00,0.00,264.00,900,841
1002385,4.00,0.00,264.00,926,868
1002420,4.00,0.00,264.00,951,889
1002456,4.00,0.00,264.00,977,919
1002491,4.00,-0.09,263.00,1023,951,12
1002529,4.00,-0.09,263.00,1038,973
1002566,4.00,-0.09,263.00,1064,1011
1002604,4.00,-0.09,263.00,1091,1032
1002643,4.00,-0.09,263.00,1117,1060
1002681,4.00,-0.09,263.00,1144,1087
1002720,4.00,-0.09,263.00,1170,1113
1002758,4.00,-0.09,263.00,1197,1142
1002798,4.00,0.00,264.00,1203,1168
1002835,4.00,0.00,264.00,1241,1192
1002873,4.00,0.00,264.00,1266,1202
1002910,4.00,0.00,264.00,1292,1228
1002948,4.00,0.00,264.00,1318,1254
1002985,4.00,0.00,264.00,1344,1287
1003023,4.00,0.09,265.00,1350,1315
1003060,4.00,0.09,265.00,1387,1342
1003098,4.00,0.09,265.00,1412,1350
1003135,4.00,0.09,265.00,1437,1380,12
1003173,4.00,0.18,266.00,1443,1404
1003210,4.00,0.18,266.00,1479,1424
1003248,4.00,0.26,267.00,1484,1443
1003285,4.00,0.26,267.00,1519,1464
1003323,4.00,0.26,267.00,1544,1482
1003360,4.00,0.35,268.00,1548,1511
1003398,4.00,0.35,268.00,1583,1534,12
1003435,4.00,0.44,269.00,1587,1552
1003473,4.00,0.44,269.00,1621,1571
1003510,4.00,0.53,270.00,1625,1587
1003548,4.00,0.53,270.00,1658,1611
1003585,4.00,0.62,271.00,1661,1627
1003623,4.00,0.62,271.00,1694,1645
1003660,4.00,0.70,272.00,1696,1651
1003698,4.00,0.70,272.00,1729,1684
1003735,4.00,0.79,273.00,1731,1699
1003773,4.00,0.88,274.00,1743,1720
1003810,4.00,0.88,274.00,1775,1728
1003848,4.00,0.97,275.00,1775,1735
1003885,4.00,1.05,276.00,1786,1763
1003923,4.00,1.05,276.00,1817,1771
1003960,4.00,1.14,277.00,1816,1773
1003998,4.00,1.23,278.00,1826,1808
1004035,4.00,1.23,278.00,1855,1815
1004073,4.00,1.32,279.00,1853,1819
1004110,4.00,1.41,280.00,1862,1846
