LIMIT =2240,3.52,0
20,0.35,0
40,0.26,0
60,0.26,0
80,0.26,0
100,0.00,0
120,0.18,0
140,0.26,0
160,0.26,0
180,0.26,0
200,0.00,0
220,0.26,0
240,0.00,0
260,0.00,0
280,0.26,0
300,0.26,0
320,0.26,0
340,0.26,0
360,0.35,0
380,0.35,0
400,0.26,0
420,0.26,0
440,0.26,0
460,0.35,0
480,0.26,0
500,0.26,0
520,0.26,0
540,0.09,0
560,0.26,0
580,0.00,0
600,0.00,0
620,0.09,0
640,0.26,0
660,0.18,0
680,0.26,0
700,0.26,0
720,0.26,0
740,0.00,0
760,0.26,0
780,0.26,0
800,0.26,0
820,0.00,0
840,0.00,0
860,0.26,0
880,0.00,0
900,0.26,0
920,0.26,0
940,0.09,0
960,0.18,0
980,0.53,0
1000,0.00,0
1020,0.35,0
1040,0.53,0
1060,0.53,0
1080,0.53,0
1100,0.53,0
1120,0.35,0
1140,0.35,0
1160,0.53,0
1180,0.53,0
1200,0.62,0
1220,0.62,0
1240,0.62,0
1260,0.79,0
1280,0.79,0
1300,0.79,0
1320,1.05,0
1340,0.88,0
1360,0.97,0
1380,1.05,0
1400,1.14,0
1420,1.23,0
1440,1.23,0
1460,1.32,0
1480,1.32,0
1500,1.58,0
1520,1.41,0
1540,1.49,0
1560,1.58,0
1580,1.67,0
1600,1.67,0
1620,1.67,0
1640,1.85,0
1660,1.85,0
1680,1.85,0
1700,1.93,0
1720,2.11,0
1740,1.93,0
1760,1.93,0
1780,2.11,0
1800,2.20,0
1820,2.37,0
1840,2.20,0
1860,2.37,0
1880,2.46,0
1900,2.64,0
1920,2.55,0
1940,2.64,0
1960,2.81,0
1980,2.90,0
2000,2.90,0
2020,2.90,0
2040,2.90,0
2060,2.99,0
2080,3.16,0
2100,3.25,0
2120,3.25,0
2140,3.34,0
2160,3.43,0
2180,3.69,0
2200,3.52,0
2220,3.52,0
2240,3.43,0
2260,3.52,0
2280,3.69,0
2300,3.78,0
2320,3.96,0
2340,4.04,0
2360,3.96,0
2380,3.96,0
2400,4.22,0
2420,4.31,0
2440,4.48,0
2420,4.39,0
2400,4.13,0
2380,4.04,0
2360,3.78,0
2340,3.78,0
2320,3.69,0
LIMIT =2320,3.43,0
20,0.00,0
40,0.00,0
60,0.00,0
80,0.00,0
100,0.09,0
120,0.09,0
140,0.00,0
160,0.26,0
180,0.00,0
200,0.00,0
220,0.00,0
240,0.00,0
260,0.26,0
280,-0.09,0
300,-0.09,0
320,-0.09,0
340,-0.09,0
360,-0.09,0
380,0.00,0
400,0.26,0
420,0.26,0
440,0.00,0
460,0.00,0
480,0.18,0
500,0.26,0
520,0.00,0
540,0.00,0
560,0.00,0
580,0.18,0
600,0.09,0
620,0.00,0
640,0.26,0
660,0.09,0
680,-0.26,0
700,-0.09,0
720,-0.09,0
740,0.00,0
760,0.00,0
780,0.00,0
800,0.00,0
820,0.00,0
840,0.00,0
860,0.00,0
880,0.26,0
900,0.00,0
920,0.26,0
940,0.00,0
960,0.26,0
980,0.26,0
1000,0.09,0
1020,0.09,0
1040,0.00,0
1060,0.00,0
1080,0.00,0
1100,0.26,0
1120,0.35,0
1140,0.53,0
1160,0.53,0
1180,0.35,0
1200,0.53,0
1220,0.62,0
1240,0.79,0
1260,0.62,0
1280,0.79,0
1300,0.70,0
1320,0.79,0
1340,0.79,0
1360,0.88,0
1380,0.88,0
1400,0.88,0
1420,1.05,0
1440,1.14,0
1460,1.32,0
1480,1.32,0
1500,1.14,0
1520,1.32,0
1540,1.23,0
1560,1.41,0
1580,1.58,0
1600,1.49,0
1620,1.41,0
1640,1.58,0
1660,1.85,0
1680,1.67,0
1700,1.85,0
1720,1.85,0
1740,1.85,0
1760,2.11,0
1780,1.93,0
1800,2.20,0
1820,2.29,0
1840,2.37,0
1860,2.20,0
1880,2.37,0
1900,2.37,0
1920,2.46,0
1940,2.55,0
1960,2.64,0
1980,2.46,0
2000,2.64,0
2020,2.64,0
2040,2.72,0
2060,2.81,0
2080,2.72,0
2100,2.90,0
2120,2.99,0
2140,2.99,0
2160,3.16,0
2180,3.25,0
2200,3.25,0
2220,3.43,0
2240,3.52,0
2260,3.43,0
2280,3.69,0
2300,3.69,0
2320,3.78,0
2340,3.96,0
2360,3.96,0
2380,4.04,0
2400,4.04,0
2420,4.04,0
2440,4.22,0
2460,4.04,0
2480,4.22,0
2500,4.48,0
2520,4.75,0
2540,4.75,0
2560,4.57,0
2580,4.75,0
2600,4.83,0
2620,5.01,0
2640,5.01,0
2620,5.10,0
2600,5.01,0
2580,4.75,0
2560,4.31,0
2540,4.31,0
2560,4.22,0
LIMIT =2560,4.57,0
one,0
582496,0.00,0.00,252.00,0,0
582526,0.00,0.00,252.00,0,0
582557,0.00,0.00,252.00,0,0
582588,0.00,0.00,252.00,0,0
582619,0.00,0.00,252.00,0,0
582650,0.00,0.00,252.00,0,0
582681,0.00,0.00,252.00,0,0
582712,0.00,0.00,252.00,0,0,0
582742,0.00,0.00,252.00,0,0
582773,0.00,0.00,252.00,0,0
582804,0.00,0.00,252.00,0,0
582835,0.00,0.00,252.00,0,0
582866,0.00,0.09,253.00,0,0
582897,0.00,0.09,253.00,0,0
582928,0.00,0.09,253.00,0,0
582958,0.00,0.09,253.00,0,0
582989,0.00,0.09,253.00,0,0
583020,0.00,0.09,253.00,0,0
583051,0.00,0.09,253.00,0,0
583082,0.00,0.09,253.00,0,0
583113,0.00,0.09,253.00,0,0
583144,0.00,0.09,253.00,0,0
583175,0.00,0.09,253.00,0,0,0
583205,0.00,0.09,253.00,0,0
583236,0.00,0.09,253.00,0,0,0
583267,0.00,0.09,253.00,0,0
583298,0.00,0.09,253.00,0,0
583329,0.00,0.09,253.00,0,0
583360,0.00,0.09,253.00,0,0
583391,0.00,0.18,254.00,0,0
583422,0.00,0.18,254.00,0,0
583453,0.00,0.18,254.00,0,0
583484,0.00,0.18,254.00,0,0
583514,0.00,0.18,254.00,0,0
583545,0.00,0.18,254.00,0,0
583576,0.00,0.18,254.00,0,0
583607,0.00,0.18,254.00,0,0
583638,0.00,0.18,254.00,0,0,0
583669,0.00,0.18,254.00,0,0
583700,0.00,0.18,254.00,0,0
583731,0.00,0.18,254.00,0,0
583762,0.00,0.18,254.00,0,0
583793,0.00,0.26,255.00,0,0
583824,0.00,0.26,255.00,0,0
583854,0.00,0.26,255.00,0,0
583885,0.00,0.26,255.00,0,0
583916,0.00,0.26,255.00,0,0
583947,0.00,0.26,255.00,0,0
583978,0.00,0.26,255.00,0,0
584009,0.00,0.26,255.00,0,0
584040,0.00,0.26,255.00,0,0
584071,0.00,0.26,255.00,0,0
584102,0.00,0.26,255.00,0,0,0
584133,0.00,0.26,255.00,0,0
584164,0.00,0.26,255.00,0,0
584194,0.00,0.26,255.00,0,0
584225,0.00,0.26,255.00,0,0
584256,0.00,0.26,255.00,0,0
584287,0.00,0.26,255.00,0,0
584318,0.00,0.26,255.00,0,0
584349,0.00,0.26,255.00,0,0
584380,0.00,0.26,255.00,0,0
584411,0.00,0.26,255.00,0,0
584442,0.00,0.26,255.00,0,0
584473,0.00,0.26,255.00,0,0
584504,0.00,0.26,255.00,0,0
584535,0.00,0.26,255.00,0,0
584565,0.00,0.26,255.00,0,0,0
584596,0.00,0.26,255.00,0,0
584627,0.00,0.26,255.00,0,0
584658,0.00,0.26,255.00,0,0
584689,0.00,0.26,255.00,0,0
584720,0.00,0.26,255.00,0,0
584751,0.00,0.26,255.00,0,0
584782,0.00,0.26,255.00,0,0
584813,0.00,0.26,255.00,0,0
584844,0.00,0.26,255.00,0,0
584875,0.00,0.26,255.00,0,0
584906,0.00,0.26,255.00,0,0
584936,0.00,0.26,255.00,0,0
584967,0.00,0.26,255.00,0,0,0
584998,0.00,0.26,255.00,0,0
585029,0.00,0.26,255.00,0,0
585060,0.00,0.26,255.00,0,0
585091,0.00,0.26,255.00,0,0
585122,0.00,0.26,255.00,0,0
585153,0.00,0.26,255.00,0,0
585184,0.00,0.26,255.00,0,0
585215,0.00,0.26,255.00,0,0
585246,0.00,0.26,255.00,0,0
585276,0.00,0.26,255.00,0,0
585307,0.00,0.26,255.00,0,0
585338,0.00,0.26,255.00,0,0
585369,0.00,0.26,255.00,0,0
585400,0.00,0.26,255.00,0,0
585431,0.00,0.26,255.00,0,0,0
585462,0.00,0.26,255.00,0,0
585493,0.00,0.26,255.00,0,0
585524,0.00,0.26,255.00,0,0
585555,0.00,0.26,255.00,0,0
585586,0.00,0.26,255.00,0,0
585617,0.00,0.26,255.00,0,0
585647,0.00,0.26,255.00,0,0
585678,0.00,0.26,255.00,0,0
585709,0.00,0.26,255.00,0,0
585740,0.00,0.26,255.00,0,0
585771,0.00,0.26,255.00,0,0
585802,0.00,0.26,255.00,0,0
585833,0.00,0.26,255.00,0,0
585864,0.00,0.26,255.00,0,0
585895,0.00,0.26,255.00,0,0,0
585926,0.00,0.26,255.00,0,0
585957,0.00,0.26,255.00,0,0
585987,0.00,0.26,255.00,0,0
586018,0.00,0.26,255.00,0,0
586049,0.00,0.26,255.00,0,0
586080,0.00,0.26,255.00,0,0
586111,0.00,0.26,255.00,0,0
586142,0.00,0.26,255.00,0,0
586173,0.00,0.26,255.00,0,0
586204,0.00,0.26,255.00,0,0
586235,0.00,0.26,255.00,0,0
586266,0.00,0.26,255.00,0,0
586297,0.00,0.26,255.00,0,0,0
586328,0.00,0.26,255.00,0,0
586358,0.00,0.18,254.00,0,0
586389,0.00,0.26,255.00,0,0
586420,0.00,0.26,255.00,0,0
586451,0.00,0.26,255.00,0,0
586482,0.00,0.26,255.00,0,0
586513,0.00,0.26,255.00,0,0
586544,0.00,0.26,255.00,0,0
586575,0.00,0.26,255.00,0,0
586606,0.00,0.26,255.00,0,0
586637,0.00,0.26,255.00,0,0
586668,0.00,0.26,255.00,0,0
586698,0.00,0.26,255.00,0,0
586729,0.00,0.26,255.00,0,0
586760,0.00,0.26,255.00,0,0
586791,0.00,0.26,255.00,0,0
586822,0.00,0.26,255.00,0,0
586853,0.00,0.26,255.00,0,0
586884,0.00,0.26,255.00,0,0
586915,0.00,0.26,255.00,0,0
586946,0.00,0.26,255.00,0,0
586977,0.00,0.26,255.00,0,0
587008,0.00,0.26,255.00,0,0
587039,0.00,0.26,255.00,0,0
587069,0.00,0.26,255.00,0,0
587100,0.00,0.26,255.00,0,0
587131,0.00,0.26,255.00,0,0
587162,0.00,0.26,255.00,0,0
587193,0.00,0.26,255.00,0,0
587224,0.00,0.26,255.00,0,0,0
587255,0.00,0.26,255.00,0,0
587286,0.00,0.26,255.00,0,0
587317,0.00,0.26,255.00,0,0
587348,0.00,0.26,255.00,0,0
587379,0.00,0.26,255.00,0,0
587409,0.00,0.26,255.00,0,0
587440,0.00,0.26,255.00,0,0
587471,0.00,0.26,255.00,0,0
587502,0.00,0.26,255.00,0,0
587533,0.00,0.26,255.00,0,0
587564,0.00,0.26,255.00,0,0
587595,0.00,0.26,255.00,0,0
587626,0.00,0.26,255.00,0,0,0
587657,0.00,0.26,255.00,0,0
587688,0.00,0.26,255.00,0,0,0
587719,0.00,0.26,255.00,0,0
587749,0.00,0.26,255.00,0,0,0
587780,0.00,0.26,255.00,0,0
587811,0.00,0.26,255.00,0,0
587842,0.00,0.26,255.00,0,0
587873,0.00,0.26,255.00,0,0
587904,0.00,0.26,255.00,0,0
587935,0.00,0.26,255.00,0,0
587966,0.00,0.26,255.00,0,0
587997,0.00,0.26,255.00,0,0
588028,0.00,0.26,255.00,0,0
588059,0.00,0.26,255.00,0,0
588090,0.00,0.26,255.00,0,0,0
588120,0.00,0.26,255.00,0,0
588151,0.00,0.26,255.00,0,0
588182,0.00,0.26,255.00,0,0
588213,0.00,0.26,255.00,0,0
588244,0.00,0.26,255.00,0,0
588275,0.00,0.26,255.00,0,0
588306,0.00,0.26,255.00,0,0
588337,0.00,0.26,255.00,0,0
588368,0.00,0.26,255.00,0,0
588399,0.00,0.26,255.00,0,0
588430,0.00,0.26,255.00,0,0
588461,0.00,0.26,255.00,0,0
588491,0.00,0.26,255.00,0,0
588522,0.00,0.26,255.00,0,0
588553,0.00,0.26,255.00,0,0,0
588584,0.00,0.26,255.00,0,0
588615,0.00,0.26,255.00,0,0
588646,0.00,0.26,255.00,0,0
588677,0.00,0.26,255.00,0,0
588708,0.00,0.26,255.00,0,0
588739,0.00,0.26,255.00,0,0
588770,0.00,0.26,255.00,0,0
588801,0.00,0.26,255.00,0,0
588831,0.00,0.26,255.00,0,0
588862,0.00,0.26,255.00,0,0
588893,0.00,0.26,255.00,0,0
588924,0.00,0.26,255.00,0,0
588955,0.00,0.26,255.00,0,0,0
588986,0.00,0.26,255.00,0,0
589017,0.00,0.26,255.00,0,0,0
589048,0.00,0.26,255.00,0,0
589079,0.00,0.26,255.00,0,0
589110,0.00,0.26,255.00,0,0
589141,0.00,0.26,255.00,0,0
589171,0.00,0.26,255.00,0,0
589202,0.00,0.26,255.00,0,0
589233,0.00,0.26,255.00,0,0
589264,0.00,0.26,255.00,0,0
589295,0.00,0.26,255.00,0,0
589326,0.00,0.26,255.00,0,0
589357,0.00,0.26,255.00,0,0
589388,0.00,0.26,255.00,0,0
589419,0.00,0.26,255.00,0,0,0
589450,0.00,0.26,255.00,0,0
589481,0.00,0.26,255.00,0,0,0
589511,0.00,0.26,255.00,0,0
589542,0.00,0.26,255.00,0,0
589573,0.00,0.26,255.00,0,0
589604,0.00,0.26,255.00,0,0
589635,0.00,0.26,255.00,0,0
589666,0.00,0.26,255.00,0,0
589697,0.00,0.26,255.00,0,0
589728,0.00,0.26,255.00,0,0
589759,0.00,0.26,255.00,0,0
589790,0.00,0.26,255.00,0,0
589821,0.00,0.26,255.00,0,0
589852,0.00,0.26,255.00,0,0
589882,0.00,0.26,255.00,0,0,0
589913,0.00,0.26,255.00,0,0
589944,0.00,0.26,255.00,0,0
589975,0.00,0.26,255.00,0,0
590006,0.00,0.26,255.00,0,0
590037,0.00,0.26,255.00,0,0
590068,0.00,0.26,255.00,0,0
590099,0.00,0.26,255.00,0,0
590130,0.00,0.26,255.00,0,0
590161,0.00,0.26,255.00,0,0
590192,0.00,0.26,255.00,0,0
590222,0.00,0.26,255.00,0,0
590253,0.00,0.26,255.00,0,0
590284,0.00,0.26,255.00,0,0
590315,0.00,0.26,255.00,0,0
590346,0.00,0.26,255.00,0,0,0
590377,0.00,0.26,255.00,0,0
590408,0.00,0.26,255.00,0,0
590439,0.00,0.26,255.00,0,0
590470,0.00,0.26,255.00,0,0
590501,0.00,0.26,255.00,0,0
590532,0.00,0.26,255.00,0,0
590562,0.00,0.35,256.00,0,0
590593,0.00,0.35,256.00,0,0
590624,0.00,0.35,256.00,0,0
590655,0.00,0.35,256.00,0,0
590686,0.00,0.35,256.00,0,0
590717,0.00,0.35,256.00,0,0
590748,0.00,0.35,256.00,0,0,0
590779,0.00,0.26,255.00,0,0
590810,0.00,0.26,255.00,0,0,0
590841,0.00,0.26,255.00,0,0
590872,0.00,0.26,255.00,0,0
590902,0.00,0.26,255.00,0,0
590933,0.00,0.26,255.00,0,0
590964,0.00,0.35,256.00,0,0
590995,0.00,0.35,256.00,0,0
591026,0.00,0.35,256.00,0,0
591057,0.00,0.35,256.00,0,0
591088,0.00,0.35,256.00,0,0
591119,0.00,0.35,256.00,0,0
591150,0.00,0.35,256.00,0,0
591181,0.00,0.35,256.00,0,0
591212,0.00,0.35,256.00,0,0,0
591242,0.00,0.35,256.00,0,0
591273,0.00,0.35,256.00,0,0
591304,0.00,0.35,256.00,0,0
591335,0.00,0.35,256.00,0,0
591366,0.00,0.35,256.00,0,0
591397,0.00,0.35,256.00,0,0
591428,0.00,0.35,256.00,0,0
591459,0.00,0.35,256.00,0,0
591490,0.00,0.35,256.00,0,0
591521,0.00,0.35,256.00,0,0
591552,0.00,0.35,256.00,0,0
591582,0.00,0.35,256.00,0,0
591613,0.00,0.35,256.00,0,0
591644,0.00,0.35,256.00,0,0
591675,0.00,0.35,256.00,0,0,0
591706,0.00,0.35,256.00,0,0
591737,0.00,0.35,256.00,0,0
591768,0.00,0.35,256.00,0,0
591799,0.00,0.35,256.00,0,0
591830,0.00,0.35,256.00,0,0
591861,0.00,0.35,256.00,0,0
591892,0.00,0.35,256.00,0,0
591923,0.00,0.35,256.00,0,0
591953,0.00,0.35,256.00,0,0
591984,0.00,0.35,256.00,0,0
592015,0.00,0.35,256.00,0,0
592046,0.00,0.35,256.00,0,0
592077,0.00,0.35,256.00,0,0
592108,0.00,0.35,256.00,0,0
592139,0.00,0.35,256.00,0,0,0
592170,0.00,0.35,256.00,0,0
592201,0.00,0.35,256.00,0,0
592232,0.00,0.35,256.00,0,0
592263,0.00,0.35,256.00,0,0
592293,0.00,0.35,256.00,0,0
592324,0.00,0.35,256.00,0,0
592355,0.00,0.35,256.00,0,0
592386,0.00,0.35,256.00,0,0
592417,0.00,0.35,256.00,0,0
592448,0.00,0.35,256.00,0,0
592479,0.00,0.35,256.00,0,0
592510,0.00,0.35,256.00,0,0
592541,0.00,0.35,256.00,0,0,0
592572,0.00,0.35,256.00,0,0
592603,0.00,0.35,256.00,0,0,0
592633,0.00,0.35,256.00,0,0
592664,0.00,0.35,256.00,0,0
592695,0.00,0.35,256.00,0,0
592726,0.00,0.35,256.00,0,0
592757,0.00,0.35,256.00,0,0
592788,0.00,0.35,256.00,0,0
592819,0.00,0.35,256.00,0,0
592850,0.00,0.35,256.00,0,0
592881,0.00,0.35,256.00,0,0
592912,0.00,0.35,256.00,0,0
592943,0.00,0.35,256.00,0,0
592973,0.00,0.35,256.00,0,0
593004,0.00,0.35,256.00,0,0,0
593035,0.00,0.35,256.00,0,0
593066,0.00,0.35,256.00,0,0
593097,0.00,0.35,256.00,0,0
593128,0.00,0.35,256.00,0,0
593159,0.00,0.35,256.00,0,0
593190,0.00,0.35,256.00,0,0
593221,0.00,0.26,255.00,0,0
593252,0.00,0.26,255.00,0,0
593283,0.00,0.26,255.00,0,0
593314,0.00,0.26,255.00,0,0
593345,0.00,0.26,255.00,0,0
593375,0.00,0.26,255.00,0,0
593406,0.00,0.26,255.00,0,0
593437,0.00,0.26,255.00,0,0
593468,0.00,0.26,255.00,0,0,0
593499,0.00,0.26,255.00,0,0
593530,0.00,0.26,255.00,0,0
593561,0.00,0.26,255.00,0,0
593592,0.00,0.26,255.00,0,0
593623,0.00,0.26,255.00,0,0
593654,0.00,0.26,255.00,0,0
593685,0.00,0.26,255.00,0,0
593716,0.00,0.26,255.00,0,0
593746,0.00,0.26,255.00,0,0
593777,0.00,0.26,255.00,0,0
593808,0.00,0.18,254.00,0,0
593839,0.00,0.18,254.00,0,0
593870,0.00,0.18,254.00,0,0,0
593901,0.00,0.18,254.00,0,0
593932,0.00,0.18,254.00,0,0,0
593963,0.00,0.18,254.00,0,0
593994,0.00,0.18,254.00,0,0
594025,0.00,0.18,254.00,0,0
594056,0.00,0.18,254.00,0,0
594087,0.00,0.18,254.00,0,0
594118,0.00,0.18,254.00,0,0
594148,0.00,0.18,254.00,0,0
594179,0.00,0.18,254.00,0,0
594210,0.00,0.18,254.00,0,0
594241,0.00,0.18,254.00,0,0
594272,0.00,0.18,254.00,0,0
594303,0.00,0.18,254.00,0,0
594334,0.00,0.09,253.00,0,0,0
594365,0.00,0.09,253.00,0,0
594396,0.00,0.09,253.00,0,0
594427,0.00,0.09,253.00,0,0
594458,0.00,0.09,253.00,0,0
594489,0.00,0.09,253.00,0,0
594519,0.00,0.09,253.00,0,0
594550,0.00,0.09,253.00,0,0
594581,0.00,0.09,253.00,0,0
594612,0.00,0.09,253.00,0,0
594643,0.00,0.09,253.00,0,0
594674,0.00,0.09,253.00,0,0
594705,0.00,0.09,253.00,0,0
594736,0.00,0.09,253.00,0,0
594767,0.00,0.09,253.00,0,0
594798,0.00,0.09,253.00,0,0,0
594829,0.00,0.09,253.00,0,0
594860,0.00,0.09,253.00,0,0
594890,0.00,0.09,253.00,0,0
594921,0.00,0.09,253.00,0,0
594952,0.00,0.09,253.00,0,0
594983,0.00,0.09,253.00,0,0
595014,0.00,0.09,253.00,0,0
595045,0.00,0.09,253.00,0,0
595076,0.00,0.09,253.00,0,0
595107,0.00,0.09,253.00,0,0
595138,0.00,0.09,253.00,0,0
595169,0.00,0.09,253.00,0,0
595200,0.00,0.09,253.00,0,0,0
595231,0.00,0.09,253.00,0,0
595262,0.00,0.09,253.00,0,0
595292,0.00,0.09,253.00,0,0
595323,0.00,0.09,253.00,0,0
595354,0.00,0.09,253.00,0,0
595385,0.00,0.09,253.00,0,0
595416,0.00,0.09,253.00,0,0
595447,0.00,0.09,253.00,0,0
595478,0.00,0.09,253.00,0,0
595509,0.00,0.09,253.00,0,0
595540,0.00,0.09,253.00,0,0
595571,0.00,0.09,253.00,0,0
595602,0.00,0.09,253.00,0,0
595633,0.00,0.09,253.00,0,0
595663,0.00,0.09,253.00,0,0,0
595694,0.00,0.09,253.00,0,0
595725,0.00,0.09,253.00,0,0
595756,0.00,0.09,253.00,0,0
595787,0.00,0.09,253.00,0,0
595818,0.00,0.09,253.00,0,0
595849,0.00,0.09,253.00,0,0
595880,0.00,0.09,253.00,0,0
595911,0.00,0.09,253.00,0,0
595942,0.00,0.09,253.00,0,0
595973,0.00,0.09,253.00,0,0
596003,0.00,0.09,253.00,0,0
596034,0.00,0.09,253.00,0,0
596065,0.00,0.09,253.00,0,0
596096,0.00,0.09,253.00,0,0
596127,0.00,0.09,253.00,0,0,0
596158,0.00,0.09,253.00,0,0
596189,0.00,0.09,253.00,0,0
596220,0.00,0.18,254.00,0,0
596251,0.00,0.09,253.00,0,0
596282,0.00,0.09,253.00,0,0
596313,0.00,0.09,253.00,0,0
596344,0.00,0.09,253.00,0,0
596374,0.00,0.09,253.00,0,0
596405,0.00,0.09,253.00,0,0
596436,0.00,0.09,253.00,0,0
596467,0.00,0.09,253.00,0,0
596498,0.00,0.09,253.00,0,0
596529,0.00,0.09,253.00,0,0,0
596560,0.00,0.09,253.00,0,0
596591,0.00,0.09,253.00,0,0
596622,0.00,0.09,253.00,0,0
596653,0.00,0.09,253.00,0,0
596684,0.00,0.18,254.00,0,0
596715,0.00,0.18,254.00,0,0
596745,0.00,0.18,254.00,0,0
