time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.55,30.51,252.00,0
252,110.32,123.35,252.00,0
250,206.17,215.66,252.00,0
248,260.30,263.66,251.00,0
251,271.33,270.77,251.00,0
248,261.98,260.47,251.00,0
253,251.41,250.50,251.00,0
254,247.48,247.50,252.00,0
252,249.36,249.73,252.00,0
252,252.00,252.23,252.00,0
252,253.09,253.11,252.00,0
252,252.93,252.89,252.00,0
252,252.56,252.51,252.00,0
252,252.20,252.17,252.00,0
253,252.04,252.06,252.00,0
252,252.37,252.41,252.00,0
251,252.40,252.33,252.00,0
251,251.65,251.55,252.00,0
252,251.05,251.03,252.00,0
251,251.22,251.28,252.00,0
252,251.59,251.59,252.00,0
251,251.76,251.78,252.00,0
255,251.77,251.77,252.00,0
251,251.99,252.03,252.00,0
252,252.05,252.03,252.00,0
252,251.92,251.92,252.00,0
251,252.07,252.09,252.00,0
253,251.96,251.93,252.00,0
252,251.96,252.01,252.00,0
255,252.34,252.38,252.00,0
252,252.61,252.62,252.00,0
252,252.57,252.54,252.00,0
252,252.34,252.32,252.00,0
252,252.23,252.22,252.00,0
254,252.27,252.30,252.00,0
251,252.55,252.55,252.00,0
250,252.15,252.05,252.00,0
251,251.28,251.18,252.00,0
248,250.66,250.58,252.00,0
250,249.82,249.71,252.00,0
251,249.27,249.26,251.00,0
585064,0.00,-0.18,254.00,0,3
585095,0.00,-0.18,254.00,0,2
585126,0.00,-0.18,254.00,0,2
585157,0.00,-0.18,254.00,0,2
585189,0.00,-0.18,254.00,0,2
585220,0.00,-0.18,254.00,0,2
585251,0.00,-0.18,254.00,0,3
585282,0.00,-0.18,254.00,0,2
585314,0.00,-0.18,254.00,0,3
585345,0.00,-0.18,254.00,0,3
585376,0.00,-0.18,254.00,0,3
585407,0.00,-0.18,254.00,0,2
585439,0.00,-0.18,254.00,0,2
585470,0.00,-0.18,254.00,0,2
585501,0.00,-0.18,254.00,0,3
585532,0.00,-0.18,254.00,0,3,0
585564,0.00,-0.18,254.00,0,3
585595,0.00,-0.18,254.00,0,3
585626,0.00,-0.18,254.00,0,3
585657,0.00,-0.18,254.00,0,2
585689,0.00,-0.18,254.00,0,3
585720,0.00,-0.18,254.00,0,3
585751,0.00,-0.18,254.00,0,3
585782,0.00,-0.18,254.00,0,2
585814,0.00,-0.18,254.00,0,2
585845,0.00,-0.18,254.00,0,3
585876,0.00,-0.18,254.00,0,3
585907,0.00,-0.18,254.00,0,3
585939,0.00,-0.18,254.00,0,3
585970,0.00,-0.18,254.00,0,3
586001,0.00,-0.18,254.00,0,3
586032,0.00,-0.18,254.00,0,3
586064,0.00,-0.18,254.00,0,3
586095,0.00,-0.18,254.00,0,3
586126,0.00,-0.18,254.00,0,2
586157,0.00,-0.18,254.00,0,3
586189,0.00,-0.18,254.00,0,2
586220,0.00,-0.18,254.00,0,3
586251,0.00,-0.18,254.00,0,3
586282,0.00,-0.18,254.00,0,3
586314,0.00,-0.18,254.00,0,3
586345,0.00,-0.18,254.00,0,3
586376,0.00,-0.18,254.00,0,3
586407,0.00,-0.18,254.00,0,3
586439,0.00,-0.18,254.00,0,3,0
586470,0.00,-0.18,254.00,0,3
586501,0.00,-0.18,254.00,0,3
586532,0.00,-0.18,254.00,0,3
586564,0.00,-0.18,254.00,0,3
586595,0.00,-0.26,253.00,0,3
586626,0.00,-0.26,253.00,0,3
586657,0.00,-0.26,253.00,0,2
586689,0.00,-0.18,254.00,0,3
586720,0.00,-0.18,254.00,0,3,0
586751,0.00,-0.18,254.00,0,3
586782,0.00,-0.18,254.00,0,2
586814,0.00,-0.18,254.00,0,3
586845,0.00,-0.18,254.00,0,2
586876,0.00,-0.18,254.00,0,2
586907,0.00,-0.18,254.00,0,3
586939,0.00,-0.18,254.00,0,3
586970,0.00,-0.18,254.00,0,3
587001,0.00,-0.18,254.00,0,3
587032,0.00,-0.18,254.00,0,3
587064,0.00,-0.18,254.00,0,3,0
587095,0.00,-0.18,254.00,0,3
587126,0.00,-0.18,254.00,0,3
587157,0.00,-0.18,254.00,0,3
587189,0.00,-0.18,254.00,0,2
587220,0.00,-0.18,254.00,0,3
587251,0.00,-0.18,254.00,0,3
587282,0.00,-0.18,254.00,0,3
587314,0.00,-0.18,254.00,0,3
587345,0.00,-0.18,254.00,0,3,0
587376,0.00,-0.18,254.00,0,3
587407,0.00,-0.18,254.00,0,3
587439,0.00,-0.18,254.00,0,3
587470,0.00,-0.18,254.00,0,3
587501,0.00,-0.18,254.00,0,3
587532,0.00,-0.18,254.00,0,3
587564,0.00,-0.18,254.00,0,3
587595,0.00,-0.18,254.00,0,3
587626,0.00,-0.18,254.00,0,3
587657,0.00,-0.18,254.00,0,3
587689,0.00,-0.18,254.00,0,3
587720,0.00,-0.18,254.00,0,2
587751,0.00,-0.18,254.00,0,2
587782,0.00,-0.18,254.00,0,2
587814,0.00,-0.18,254.00,0,3
587845,0.00,-0.18,254.00,0,3
587876,0.00,-0.18,254.00,0,3
587907,0.00,-0.18,254.00,0,3
587939,0.00,-0.18,254.00,0,2
587970,0.00,-0.18,254.00,0,3
588001,0.00,-0.18,254.00,0,3
588032,0.00,-0.18,254.00,0,3
588064,0.00,-0.18,254.00,0,2
588095,0.00,-0.18,254.00,0,3
588126,0.00,-0.18,254.00,0,3
588157,0.00,-0.18,254.00,0,2
588189,0.00,-0.18,254.00,0,3
588220,0.00,-0.18,254.00,0,3
588251,0.00,-0.18,254.00,0,3,0
588282,0.00,-0.18,254.00,0,2
588314,0.00,-0.18,254.00,0,3
588345,0.00,-0.18,254.00,0,3
588376,0.00,-0.18,254.00,0,3
588407,0.00,-0.18,254.00,0,3
588439,0.00,-0.18,254.00,0,3
588470,0.00,-0.18,254.00,0,3
588501,0.00,-0.18,254.00,0,3
588532,0.00,-0.18,254.00,0,2
588564,0.00,-0.18,254.00,0,3
588595,0.00,-0.18,254.00,0,3
588626,0.00,-0.18,254.00,0,2
588657,0.00,-0.18,254.00,0,3
588689,0.00,-0.18,254.00,0,3
588720,0.00,-0.18,254.00,0,3
588751,0.00,-0.18,254.00,0,3
588782,0.00,-0.18,254.00,0,3
588814,0.00,-0.18,254.00,0,3
588845,0.00,-0.18,254.00,0,3
588876,0.00,-0.18,254.00,0,2
588907,0.00,-0.18,254.00,0,3
588939,0.00,-0.18,254.00,0,3
588970,0.00,-0.18,254.00,0,2
589001,0.00,-0.18,254.00,0,3
589032,0.00,-0.18,254.00,0,3
589064,0.00,-0.18,254.00,0,3
589095,0.00,-0.18,254.00,0,3
589126,0.00,-0.18,254.00,0,3
589157,0.00,-0.18,254.00,0,3,0
589189,0.00,-0.18,254.00,0,3
589220,0.00,-0.18,254.00,0,3
589251,0.00,-0.18,254.00,0,3
589282,0.00,-0.18,254.00,0,2
589314,0.00,-0.18,254.00,0,2
589345,0.00,-0.18,254.00,0,3
589376,0.00,-0.18,254.00,0,2
589407,0.00,-0.18,254.00,0,3
589439,0.00,-0.18,254.00,0,2
589470,0.00,-0.18,254.00,0,3
589501,0.00,-0.18,254.00,0,2
589532,0.00,-0.18,254.00,0,3
589564,0.00,-0.18,254.00,0,2
589595,0.00,-0.18,254.00,0,3
589626,0.00,-0.18,254.00,0,2
589657,0.00,-0.18,254.00,0,2
589689,0.00,-0.18,254.00,0,2
589720,0.00,-0.18,254.00,0,2
589751,0.00,-0.18,254.00,0,3
589782,0.00,-0.18,254.00,0,3,0
589814,0.00,-0.18,254.00,0,3
589845,0.00,-0.18,254.00,0,3
589876,0.00,-0.18,254.00,0,3
589907,0.00,-0.18,254.00,0,3
589939,0.00,-0.18,254.00,0,3
589970,0.00,-0.18,254.00,0,3
590001,0.00,-0.18,254.00,0,3
590032,0.00,-0.18,254.00,0,2
590064,0.00,-0.18,254.00,0,3
590095,0.00,-0.18,254.00,0,3
590126,0.00,-0.18,254.00,0,3
590157,0.00,-0.18,254.00,0,2
590189,0.00,-0.18,254.00,0,3
590220,0.00,-0.18,254.00,0,2
590251,0.00,-0.18,254.00,0,3
590282,0.00,-0.18,254.00,0,3
590314,0.00,-0.18,254.00,0,3
590345,0.00,-0.18,254.00,0,3
590376,0.00,-0.18,254.00,0,3
590407,0.00,-0.18,254.00,0,2
590439,0.00,-0.18,254.00,0,3
590470,0.00,-0.18,254.00,0,3
590501,0.00,-0.18,254.00,0,3
590532,0.00,-0.18,254.00,0,3
590564,0.00,-0.18,254.00,0,2
590595,0.00,-0.18,254.00,0,3
590626,0.00,-0.18,254.00,0,3
590657,0.00,-0.18,254.00,0,3
590689,0.00,-0.18,254.00,0,3,0
590720,0.00,-0.18,254.00,0,3
590751,0.00,-0.26,253.00,0,3
590782,0.00,-0.26,253.00,0,3
590814,0.00,-0.26,253.00,0,3
590845,0.00,-0.26,253.00,0,2
590876,0.00,-0.26,253.00,0,3
590907,0.00,-0.26,253.00,0,3
590939,0.00,-0.26,253.00,0,3
590970,0.00,-0.26,253.00,0,3,0
591001,0.00,-0.26,253.00,0,3
591032,0.00,-0.26,253.00,0,3
591064,0.00,-0.26,253.00,0,3
591095,0.00,-0.26,253.00,0,2
591126,0.00,-0.26,253.00,0,3
591157,0.00,-0.26,253.00,0,3
591189,0.00,-0.26,253.00,0,2
591220,0.00,-0.26,253.00,0,2
591251,0.00,-0.26,253.00,0,3
591282,0.00,-0.26,253.00,0,3
591314,0.00,-0.26,253.00,0,2
591345,0.00,-0.26,253.00,0,3
591376,0.00,-0.26,253.00,0,3
591407,0.00,-0.26,253.00,0,3
591439,0.00,-0.26,253.00,0,3
591470,0.00,-0.26,253.00,0,3
591501,0.00,-0.26,253.00,0,3
591532,0.00,-0.26,253.00,0,2
591564,0.00,-0.26,253.00,0,3
591595,0.00,-0.26,253.00,0,3,0
591626,0.00,-0.26,253.00,0,3
591657,0.00,-0.26,253.00,0,3
591689,0.00,-0.26,253.00,0,3
591720,0.00,-0.26,253.00,0,2
591751,0.00,-0.26,253.00,0,3
591782,0.00,-0.26,253.00,0,3
591814,0.00,-0.26,253.00,0,2
591845,0.00,-0.26,253.00,0,3
591876,0.00,-0.26,253.00,0,3
591907,0.00,-0.26,253.00,0,3
591939,0.00,-0.26,253.00,0,3
591970,0.00,-0.26,253.00,0,2
592001,0.00,-0.26,253.00,0,3
592032,0.00,-0.26,253.00,0,3
592064,0.00,-0.26,253.00,0,3
592095,0.00,-0.26,253.00,0,3
592126,0.00,-0.26,253.00,0,3
592157,0.00,-0.26,253.00,0,3
592189,0.00,-0.26,253.00,0,3
592220,0.00,-0.35,252.00,0,3
592251,0.00,-0.26,253.00,0,2
592282,0.00,-0.35,252.00,0,3
592314,0.00,-0.35,252.00,0,3
592345,0.00,-0.35,252.00,0,3
592376,0.00,-0.35,252.00,0,3
592407,0.00,-0.35,252.00,0,3
592439,0.00,-0.35,252.00,0,3
592470,0.00,-0.35,252.00,0,2
592501,0.00,-0.35,252.00,0,3,0
592532,0.00,-0.35,252.00,0,3
592564,0.00,-0.26,253.00,0,3
592595,0.00,-0.26,253.00,0,3
592626,0.00,-0.26,253.00,0,2
592657,0.00,-0.26,253.00,0,2
592689,0.00,-0.26,253.00,0,2
592720,0.00,-0.26,253.00,0,2
592751,0.00,-0.26,253.00,0,3
592782,0.00,-0.26,253.00,0,3
592814,0.00,-0.26,253.00,0,3
592845,0.00,-0.26,253.00,0,2
592876,0.00,-0.26,253.00,0,3
592907,0.00,-0.26,253.00,0,2
592939,0.00,-0.26,253.00,0,3
592970,0.00,-0.26,253.00,0,3
593001,0.00,-0.26,253.00,0,3
593032,0.00,-0.26,253.00,0,2
593064,0.00,-0.26,253.00,0,3
593095,0.00,-0.26,253.00,0,3
593126,0.00,-0.26,253.00,0,2,0
593157,0.00,-0.26,253.00,0,2
593189,0.00,-0.26,253.00,0,3
593220,0.00,-0.26,253.00,0,3
593251,0.00,-0.26,253.00,0,2
593282,0.00,-0.26,253.00,0,3
593314,0.00,-0.26,253.00,0,2
593345,0.00,-0.26,253.00,0,3
593376,0.00,-0.26,253.00,0,3
593407,0.00,-0.26,253.00,0,3,0
593439,0.00,-0.26,253.00,0,3
593470,0.00,-0.26,253.00,0,3
593501,0.00,-0.26,253.00,0,3
593532,0.00,-0.26,253.00,0,3
593564,0.00,-0.26,253.00,0,2
593595,0.00,-0.26,253.00,0,3
593626,0.00,-0.26,253.00,0,3
593657,0.00,-0.26,253.00,0,3
593689,0.00,-0.26,253.00,0,2
593720,0.00,-0.26,253.00,0,3
593751,0.00,-0.26,253.00,0,3
593782,0.00,-0.26,253.00,0,3
593814,0.00,-0.26,253.00,0,2
593845,0.00,-0.26,253.00,0,3
593876,0.00,-0.26,253.00,0,2
593907,0.00,-0.26,253.00,0,2
593939,0.00,-0.26,253.00,0,2
593970,0.00,-0.26,253.00,0,3
594001,0.00,-0.26,253.00,0,3
594032,0.00,-0.26,253.00,0,2,0
594064,0.00,-0.26,253.00,0,3
594095,0.00,-0.26,253.00,0,3
594126,0.00,-0.26,253.00,0,3
594157,0.00,-0.26,253.00,0,3
594189,0.00,-0.26,253.00,0,3
594220,0.00,-0.26,253.00,0,3
594251,0.00,-0.26,253.00,0,3
594282,0.00,-0.26,253.00,0,3
594314,0.00,-0.26,253.00,0,2,0
594345,0.00,-0.26,253.00,0,3
594376,0.00,-0.26,253.00,0,3
594407,0.00,-0.26,253.00,0,3
594439,0.00,-0.26,253.00,0,3
594470,0.00,-0.26,253.00,0,3
594501,0.00,-0.26,253.00,0,2
594532,0.00,-0.26,253.00,0,3
594564,0.00,-0.26,253.00,0,3
594595,0.00,-0.26,253.00,0,3
594626,0.00,-0.26,253.00,0,3
594657,0.00,-0.26,253.00,0,3
594689,0.00,-0.26,253.00,0,2
594720,0.00,-0.26,253.00,0,2
594751,0.00,-0.26,253.00,0,3
594782,0.00,-0.26,253.00,0,2
594814,0.00,-0.35,252.00,0,3
594845,0.00,-0.35,252.00,0,3
594876,0.00,-0.35,252.00,0,3
594907,0.00,-0.35,252.00,0,3
594939,0.00,-0.35,252.00,0,3,0
594970,0.00,-0.35,252.00,0,2
595001,0.00,-0.35,252.00,0,2
595032,0.00,-0.35,252.00,0,2
595064,0.00,-0.35,252.00,0,2
595095,0.00,-0.35,252.00,0,2
595126,0.00,-0.35,252.00,0,3
595157,0.00,-0.35,252.00,0,3
595189,0.00,-0.35,252.00,0,3
595220,0.00,-0.35,252.00,0,2,0
595251,0.00,-0.35,252.00,0,3
595282,0.00,-0.35,252.00,0,2
595314,0.00,-0.35,252.00,0,2
595345,0.00,-0.35,252.00,0,2
595376,0.00,-0.35,252.00,0,3
595407,0.00,-0.35,252.00,0,3
595439,0.00,-0.35,252.00,0,3
595470,0.00,-0.35,252.00,0,2
595501,0.00,-0.35,252.00,0,2
595532,0.00,-0.35,252.00,0,3
595564,0.00,-0.35,252.00,0,3
595595,0.00,-0.35,252.00,0,3
595626,0.00,-0.35,252.00,0,3
595657,0.00,-0.35,252.00,0,3
595689,0.00,-0.35,252.00,0,3
595720,0.00,-0.35,252.00,0,3
595751,0.00,-0.35,252.00,0,3
595782,0.00,-0.35,252.00,0,3
595814,0.00,-0.35,252.00,0,3
595845,0.00,-0.35,252.00,0,2,0
595876,0.00,-0.35,252.00,0,3
595907,0.00,-0.35,252.00,0,2
595939,0.00,-0.35,252.00,0,3
595970,0.00,-0.35,252.00,0,3
596001,0.00,-0.35,252.00,0,3
596032,0.00,-0.35,252.00,0,3
596064,0.00,-0.35,252.00,0,3
596095,0.00,-0.35,252.00,0,3
596126,0.00,-0.35,252.00,0,3
596157,0.00,-0.35,252.00,0,3
596189,0.00,-0.35,252.00,0,2
596220,0.00,-0.35,252.00,0,2
596251,0.00,-0.35,252.00,0,2
596282,0.00,-0.35,252.00,0,2
596314,0.00,-0.35,252.00,0,3
596345,0.00,-0.35,252.00,0,2
596376,0.00,-0.35,252.00,0,2
596407,0.00,-0.35,252.00,0,2
596439,0.00,-0.35,252.00,0,3
596470,0.00,-0.35,252.00,0,3
596501,0.00,-0.35,252.00,0,3
596532,0.00,-0.35,252.00,0,2
596564,0.00,-0.35,252.00,0,2
596595,0.00,-0.35,252.00,0,2
596626,0.00,-0.35,252.00,0,2
596657,0.00,-0.35,252.00,0,3
596689,0.00,-0.35,252.00,0,2
596720,0.00,-0.35,252.00,0,2
596751,0.00,-0.35,252.00,0,3,0
596782,0.00,-0.35,252.00,0,3
596814,0.00,-0.35,252.00,0,2
596845,0.00,-0.35,252.00,0,2
596876,0.00,-0.35,252.00,0,2
596907,0.00,-0.35,252.00,0,3
596939,0.00,-0.35,252.00,0,3
596970,0.00,-0.35,252.00,0,2
597001,0.00,-0.35,252.00,0,3
597032,0.00,-0.35,252.00,0,3
597064,0.00,-0.35,252.00,0,3
597095,0.00,-0.35,252.00,0,3
597126,0.00,-0.35,252.00,0,3
597157,0.00,-0.35,252.00,0,3
597189,0.00,-0.35,252.00,0,3
597220,0.00,-0.35,252.00,0,3
597251,0.00,-0.35,252.00,0,2
597282,0.00,-0.35,252.00,0,3
597314,0.00,-0.35,252.00,0,0
597345,0.00,-0.35,252.00,0,0
597376,0.00,-0.35,252.00,0,2,0
597407,0.00,-0.35,252.00,0,1
597439,0.00,-0.35,252.00,0,0
597470,0.00,-0.35,252.00,0,1
597501,0.00,-0.35,252.00,0,1
597532,0.00,-0.35,252.00,0,1
597564,0.00,-0.35,252.00,0,1
597595,0.00,-0.35,252.00,0,1
597626,0.00,-0.35,252.00,0,1
597657,0.00,-0.35,252.00,0,1,0
597689,0.00,-0.35,252.00,0,1
597720,0.00,-0.35,252.00,0,1
597751,0.00,-0.35,252.00,0,2
597782,0.00,-0.35,252.00,0,2
597814,0.00,-0.35,252.00,0,2
597845,0.00,-0.35,252.00,0,1
597876,0.00,-0.35,252.00,0,1
597907,0.00,-0.35,252.00,0,1
597939,0.00,-0.35,252.00,0,1
597970,0.00,-0.35,252.00,0,2
598001,0.00,-0.35,252.00,0,2
598032,0.00,-0.35,252.00,0,2
598064,0.00,-0.35,252.00,0,2
598095,0.00,-0.35,252.00,0,2
598126,0.00,-0.35,252.00,0,2
598157,0.00,-0.35,252.00,0,2
598189,0.00,-0.35,252.00,0,2
598220,0.00,-0.35,252.00,0,2
598251,0.00,-0.35,252.00,0,2
598282,0.00,-0.35,252.00,0,2,0
598314,0.00,-0.35,252.00,0,2
598345,0.00,-0.35,252.00,0,3
598376,0.00,-0.35,252.00,0,2
598407,0.00,-0.35,252.00,0,3
598439,0.00,-0.35,252.00,0,2
598470,0.00,-0.35,252.00,0,2
598501,0.00,-0.26,253.00,0,2
598532,0.00,-0.26,253.00,0,2
598564,0.00,-0.26,253.00,0,2,0
598595,0.00,-0.26,253.00,0,2
598626,0.00,-0.26,253.00,0,2
598657,0.00,-0.26,253.00,0,2
598689,0.00,-0.26,253.00,0,2
598720,0.00,-0.26,253.00,0,2
598751,0.00,-0.26,253.00,0,2
598782,0.00,-0.26,253.00,0,2
598814,0.00,-0.26,253.00,0,2
598845,0.00,-0.35,252.00,0,2
598876,0.00,-0.35,252.00,0,2
598907,0.00,-0.26,253.00,0,2
598939,0.00,-0.26,253.00,0,2
598970,0.00,-0.26,253.00,0,2
599001,0.00,-0.26,253.00,0,2
599032,0.00,-0.26,253.00,0,2
599064,0.00,-0.26,253.00,0,3
599095,0.00,-0.26,253.00,0,2
599126,0.00,-0.26,253.00,0,2
599157,0.00,-0.26,253.00,0,2
599189,0.00,-0.26,253.00,0,2,0
599220,0.00,-0.26,253.00,0,2
599251,0.00,-0.35,252.00,0,2
599282,0.00,-0.35,252.00,0,2
599314,0.00,-0.35,252.00,0,2
599345,0.00,-0.35,252.00,0,2
599376,0.00,-0.35,252.00,0,2
599407,0.00,-0.35,252.00,0,2
599439,0.00,-0.35,252.00,0,2
599470,0.00,-0.35,252.00,0,2
599501,0.00,-0.35,252.00,0,2
599532,0.00,-0.35,252.00,0,2
599564,0.00,-0.35,252.00,0,2
599595,0.00,-0.35,252.00,0,2
599626,0.00,-0.35,252.00,0,2
599657,0.00,-0.35,252.00,0,2
599689,0.00,-0.35,252.00,0,2
599720,0.00,-0.35,252.00,0,2
599751,0.00,-0.35,252.00,0,2
599782,0.00,-0.35,252.00,0,2
599814,0.00,-0.35,252.00,0,1
599845,0.00,-0.35,252.00,0,2
599876,0.00,-0.35,252.00,0,2
599907,0.00,-0.35,252.00,0,2
599939,0.00,-0.35,252.00,0,2
599970,0.00,-0.35,252.00,0,2
600001,0.00,-0.35,252.00,0,2
600032,0.00,-0.35,252.00,0,2
600064,0.00,-0.35,252.00,0,2
600095,0.00,-0.35,252.00,0,2,0
600126,0.00,-0.35,252.00,0,2
600157,0.00,-0.35,252.00,0,2
600189,0.00,-0.35,252.00,0,2
600220,0.00,-0.35,252.00,0,2
600251,0.00,-0.35,252.00,0,2
600282,0.00,-0.35,252.00,0,2
600314,0.00,-0.35,252.00,0,2
600345,0.00,-0.35,252.00,0,2
600376,0.00,-0.35,252.00,0,2
600407,0.00,-0.35,252.00,0,2
600439,0.00,-0.35,252.00,0,2
600470,0.00,-0.35,252.00,0,2
600501,0.00,-0.35,252.00,0,2
600532,0.00,-0.35,252.00,0,2
600564,0.00,-0.35,252.00,0,2
600595,0.00,-0.35,252.00,0,2
600626,0.00,-0.35,252.00,0,2
600657,0.00,-0.35,252.00,0,2
600689,0.00,-0.35,252.00,0,2
600720,0.00,-0.35,252.00,0,2,0
600751,0.00,-0.35,252.00,0,3
600782,0.00,-0.35,252.00,0,2
600814,0.00,-0.35,252.00,0,2
600845,0.00,-0.35,252.00,0,1
600876,0.00,-0.35,252.00,0,2
600907,0.00,-0.35,252.00,0,2
600939,0.00,-0.35,252.00,0,2
600970,0.00,-0.35,252.00,0,3
601001,0.00,-0.35,252.00,0,2,0
601032,0.00,-0.35,252.00,0,2
601064,0.00,-0.35,252.00,0,2
601095,0.00,-0.35,252.00,0,2
601126,0.00,-0.35,252.00,0,2
601157,0.00,-0.35,252.00,0,2
601189,0.00,-0.35,252.00,0,2
601220,0.00,-0.35,252.00,0,2
601251,0.00,-0.35,252.00,0,2
601282,0.00,-0.35,252.00,0,2
601314,0.00,-0.35,252.00,0,2
601345,0.00,-0.35,252.00,0,2
601376,0.00,-0.35,252.00,0,2
601407,0.00,-0.35,252.00,0,2
601439,0.00,-0.35,252.00,0,2
601470,0.00,-0.35,252.00,0,2
601501,0.00,-0.35,252.00,0,2
601532,0.00,-0.35,252.00,0,2
601564,0.00,-0.35,252.00,0,2
601595,0.00,-0.35,252.00,0,2
601626,0.00,-0.35,252.00,0,2,0
601657,0.00,-0.44,251.00,0,2
601689,0.00,-0.35,252.00,0,2
601720,0.00,-0.35,252.00,0,3
601751,0.00,-0.35,252.00,0,2
601782,0.00,-0.35,252.00,0,2
601814,0.00,-0.35,252.00,0,2
601845,0.00,-0.35,252.00,0,2
601876,0.00,-0.35,252.00,0,2
601907,0.00,-0.35,252.00,0,2
601939,0.00,-0.35,252.00,0,2
601970,0.00,-0.35,252.00,0,2
602001,0.00,-0.35,252.00,0,2
602032,0.00,-0.35,252.00,0,2
602064,0.00,-0.35,252.00,0,2
602095,0.00,-0.35,252.00,0,2
602126,0.00,-0.35,252.00,0,2
602157,0.00,-0.35,252.00,0,2
602189,0.00,-0.35,252.00,0,2
602220,0.00,-0.35,252.00,0,2
602251,0.00,-0.35,252.00,0,2
602282,0.00,-0.35,252.00,0,2
602314,0.00,-0.35,252.00,0,3
602345,0.00,-0.35,252.00,0,2
602376,0.00,-0.35,252.00,0,2
602407,0.00,-0.35,252.00,0,2
602439,0.00,-0.35,252.00,0,2
602470,0.00,-0.35,252.00,0,2
602501,0.00,-0.35,252.00,0,2
602532,0.00,-0.35,252.00,0,2,0
602564,0.00,-0.35,252.00,0,2
602595,0.00,-0.35,252.00,0,2
602626,0.00,-0.35,252.00,0,2
602657,0.00,-0.35,252.00,0,2
602689,0.00,-0.35,252.00,0,2
602720,0.00,-0.35,252.00,0,2
602751,0.00,-0.35,252.00,0,2
602782,0.00,-0.35,252.00,0,2
602814,0.00,-0.35,252.00,0,2
602845,0.00,-0.35,252.00,0,2
602876,0.00,-0.35,252.00,0,2
602907,0.00,-0.35,252.00,0,2
602939,0.00,-0.35,252.00,0,2
602970,0.00,-0.35,252.00,0,2
603001,0.00,-0.35,252.00,0,2
603032,0.00,-0.35,252.00,0,2
603064,0.00,-0.35,252.00,0,2
603095,0.00,-0.35,252.00,0,2
603126,0.00,-0.35,252.00,0,2
603157,0.00,-0.26,253.00,0,2
603189,0.00,-0.26,253.00,0,2
603220,0.00,-0.26,253.00,0,2
603251,0.00,-0.26,253.00,0,2
603282,0.00,-0.26,253.00,0,2
603314,0.00,-0.26,253.00,0,2
603345,0.00,-0.26,253.00,0,2
603376,0.00,-0.26,253.00,0,2
603407,0.00,-0.26,253.00,0,2
603439,0.00,-0.35,252.00,0,3,0
603470,0.00,-0.35,252.00,0,2
603501,0.00,-0.35,252.00,0,2
603532,0.00,-0.35,252.00,0,2
603564,0.00,-0.35,252.00,0,2
603595,0.00,-0.35,252.00,0,1
603626,0.00,-0.35,252.00,0,2
603657,0.00,-0.35,252.00,0,2
603689,0.00,-0.35,252.00,0,2
603720,0.00,-0.35,252.00,0,2
603751,0.00,-0.35,252.00,0,2
603782,0.00,-0.35,252.00,0,2
603814,0.00,-0.35,252.00,0,2
603845,0.00,-0.35,252.00,0,2
603876,0.00,-0.35,252.00,0,2
603907,0.00,-0.35,252.00,0,2
603939,0.00,-0.35,252.00,0,2
603970,0.00,-0.35,252.00,0,2
604001,0.00,-0.35,252.00,0,2
604032,0.00,-0.35,252.00,0,2
604064,0.00,-0.35,252.00,0,2
604095,0.00,-0.35,252.00,0,2
604126,0.00,-0.35,252.00,0,2
604157,0.00,-0.35,252.00,0,2
604189,0.00,-0.35,252.00,0,2
604220,0.00,-0.35,252.00,0,2
604251,0.00,-0.35,252.00,0,2
604282,0.00,-0.35,252.00,0,2
604314,0.00,-0.35,252.00,0,2
604345,0.00,-0.35,252.00,0,2,0
604376,0.00,-0.35,252.00,0,2
604407,0.00,-0.35,252.00,0,2
604439,0.00,-0.35,252.00,0,2
604470,0.00,-0.35,252.00,0,2
604501,0.00,-0.35,252.00,0,2
604532,0.00,-0.35,252.00,0,2
604564,0.00,-0.35,252.00,0,2
604595,0.00,-0.35,252.00,0,2
604626,0.00,-0.35,252.00,0,2
604657,0.00,-0.35,252.00,0,2
604689,0.00,-0.35,252.00,0,2
604720,0.00,-0.35,252.00,0,2
604751,0.00,-0.35,252.00,0,2
604782,0.00,-0.35,252.00,0,2
604814,0.00,-0.35,252.00,0,2
604845,0.00,-0.35,252.00,0,2
604876,0.00,-0.35,252.00,0,2
604907,0.00,-0.35,252.00,0,2
604939,0.00,-0.35,252.00,0,2
604970,0.00,-0.35,252.00,0,2
605001,0.00,-0.35,252.00,0,2
605032,0.00,-0.35,252.00,0,2
605064,0.00,-0.26,253.00,0,2
605095,0.00,-0.26,253.00,0,2
605126,0.00,-0.26,253.00,0,2
605157,0.00,-0.26,253.00,0,2
605189,0.00,-0.26,253.00,0,2
605220,0.00,-0.26,253.00,0,2
605251,0.00,-0.26,253.00,0,2,0
605282,0.00,-0.26,253.00,0,2
605314,0.00,-0.26,253.00,0,2
605345,0.00,-0.26,253.00,0,2
605376,0.00,-0.26,253.00,0,2
605407,0.00,-0.26,253.00,0,2
605439,0.00,-0.26,253.00,0,2
605470,0.00,-0.26,253.00,0,2
605501,0.00,-0.26,253.00,0,2
605532,0.00,-0.26,253.00,0,2
605564,0.00,-0.26,253.00,0,2
605595,0.00,-0.26,253.00,0,2
605626,0.00,-0.26,253.00,0,2
605657,0.00,-0.26,253.00,0,2
605689,0.00,-0.26,253.00,0,1
