time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
708959,0.00,-0.53,250.00,0,0
708990,0.00,-0.53,250.00,0,0
709021,0.00,-0.53,250.00,0,0
709052,0.00,-0.53,250.00,0,0
709084,0.00,-0.53,250.00,0,0
709115,0.00,-0.53,250.00,0,0
709146,0.00,-0.53,250.00,0,0
709177,0.00,-0.53,250.00,0,0
709209,0.00,-0.53,250.00,0,0,0
709240,0.00,-0.53,250.00,0,0
709271,0.00,-0.53,250.00,0,0
709302,0.00,-0.53,250.00,0,0
709334,0.00,-0.53,250.00,0,0
709365,0.00,-0.53,250.00,0,0
709396,0.00,-0.53,250.00,0,0
709427,0.00,-0.53,250.00,0,0
709459,0.00,-0.53,250.00,0,0
709490,0.00,-0.53,250.00,0,0
709521,0.00,-0.53,250.00,0,0
709552,0.00,-0.53,250.00,0,0
709584,0.00,-0.53,250.00,0,0
709615,0.00,-0.53,250.00,0,0
709646,0.00,-0.53,250.00,0,0
709677,0.00,-0.53,250.00,0,0
709709,0.00,-0.53,250.00,0,0
709740,0.00,-0.53,250.00,0,0
709771,0.00,-0.53,250.00,0,0
709802,0.00,-0.53,250.00,0,0
709834,0.00,-0.53,250.00,0,0,0
709865,0.00,-0.53,250.00,0,0
709896,0.00,-0.44,251.00,0,0
709927,0.00,-0.53,250.00,0,0
709959,0.00,-0.53,250.00,0,0
709990,0.00,-0.44,251.00,0,0
710021,0.00,-0.44,251.00,0,0
710052,0.00,-0.44,251.00,0,0
710084,0.00,-0.44,251.00,0,0
710115,0.00,-0.44,251.00,0,0,0
710146,0.00,-0.44,251.00,0,0
710177,0.00,-0.44,251.00,0,0
710209,0.00,-0.44,251.00,0,0
710240,0.00,-0.44,251.00,0,0
710271,0.00,-0.44,251.00,0,0
710302,0.00,-0.44,251.00,0,0
710334,0.00,-0.44,251.00,0,0
710365,0.00,-0.44,251.00,0,0
710396,0.00,-0.44,251.00,0,0
710427,0.00,-0.44,251.00,0,0
710459,0.00,-0.44,251.00,0,0
710490,0.00,-0.44,251.00,0,0
710521,0.00,-0.44,251.00,0,0
710552,0.00,-0.44,251.00,0,0
710584,0.00,-0.44,251.00,0,0
710615,0.00,-0.44,251.00,0,0
710646,0.00,-0.44,251.00,0,0
710677,0.00,-0.44,251.00,0,0
710709,0.00,-0.44,251.00,0,0
710740,0.00,-0.44,251.00,0,0,0
710771,0.00,-0.44,251.00,0,0
710802,0.00,-0.44,251.00,0,0
710834,0.00,-0.44,251.00,0,0
710865,0.00,-0.44,251.00,0,0
710896,0.00,-0.44,251.00,0,0
710927,0.00,-0.44,251.00,0,0
710959,0.00,-0.44,251.00,0,0
710990,0.00,-0.44,251.00,0,0
711021,0.00,-0.44,251.00,0,0
711052,0.00,-0.44,251.00,0,0
711084,0.00,-0.44,251.00,0,0
711115,0.00,-0.44,251.00,0,0
711146,0.00,-0.44,251.00,0,0
711177,0.00,-0.44,251.00,0,0
711209,0.00,-0.44,251.00,0,0
711240,0.00,-0.44,251.00,0,0
711271,0.00,-0.44,251.00,0,0
711302,0.00,-0.44,251.00,0,0
711334,0.00,-0.44,251.00,0,0
711365,0.00,-0.44,251.00,0,0
711396,0.00,-0.44,251.00,0,0
711427,0.00,-0.44,251.00,0,0
711459,0.00,-0.44,251.00,0,0
711490,0.00,-0.44,251.00,0,0
711521,0.00,-0.44,251.00,0,0
711552,0.00,-0.44,251.00,0,0
711584,0.00,-0.44,251.00,0,0
711615,0.00,-0.44,251.00,0,0
711646,0.00,-0.44,251.00,0,0,0
711677,0.00,-0.44,251.00,0,0
711709,0.00,-0.44,251.00,0,0
711740,0.00,-0.44,251.00,0,0
711771,0.00,-0.44,251.00,0,0
711802,0.00,-0.44,251.00,0,0
711834,0.00,-0.44,251.00,0,0
711865,0.00,-0.44,251.00,0,0
711896,0.00,-0.44,251.00,0,0
711927,0.00,-0.44,251.00,0,0
711959,0.00,-0.44,251.00,0,0
711990,0.00,-0.44,251.00,0,0
712021,0.00,-0.44,251.00,0,0
712052,0.00,-0.44,251.00,0,0
712084,0.00,-0.53,250.00,0,0
712115,0.00,-0.53,250.00,0,0
712146,0.00,-0.44,251.00,0,0
712177,0.00,-0.44,251.00,0,0
712209,0.00,-0.44,251.00,0,0
712240,0.00,-0.44,251.00,0,0
712271,0.00,-0.44,251.00,0,0
712302,0.00,-0.44,251.00,0,0
712334,0.00,-0.44,251.00,0,0
712365,0.00,-0.44,251.00,0,0
712396,0.00,-0.44,251.00,0,0
712427,0.00,-0.44,251.00,0,0
712459,0.00,-0.44,251.00,0,0
712490,0.00,-0.44,251.00,0,0
712521,0.00,-0.44,251.00,0,0
712552,0.00,-0.44,251.00,0,0,0
712584,0.00,-0.44,251.00,0,0
712615,0.00,-0.44,251.00,0,0
712646,0.00,-0.44,251.00,0,0
712677,0.00,-0.44,251.00,0,0
712709,0.00,-0.44,251.00,0,0
712740,0.00,-0.44,251.00,0,0
712771,0.00,-0.44,251.00,0,0
712802,0.00,-0.44,251.00,0,0
712834,0.00,-0.44,251.00,0,0
712865,0.00,-0.44,251.00,0,0
712896,0.00,-0.35,252.00,0,0
712927,0.00,-0.35,252.00,0,0
712959,0.00,-0.44,251.00,0,0
712990,0.00,-0.44,251.00,0,0
713021,0.00,-0.44,251.00,0,0
713052,0.00,-0.44,251.00,0,0
713084,0.00,-0.44,251.00,0,0
713115,0.00,-0.44,251.00,0,0
713146,0.00,-0.44,251.00,0,0
713177,0.00,-0.44,251.00,0,0,0
713209,0.00,-0.44,251.00,0,0
713240,0.00,-0.44,251.00,0,0
713271,0.00,-0.44,251.00,0,0
713302,0.00,-0.44,251.00,0,0
713334,0.00,-0.44,251.00,0,0
713365,0.00,-0.44,251.00,0,0
713396,0.00,-0.44,251.00,0,0
713427,0.00,-0.44,251.00,0,0
713459,0.00,-0.44,251.00,0,0,0
713490,0.00,-0.44,251.00,0,0
713521,0.00,-0.44,251.00,0,0
713552,0.00,-0.44,251.00,0,0
713584,0.00,-0.44,251.00,0,0
713615,0.00,-0.44,251.00,0,0
713646,0.00,-0.44,251.00,0,0
713677,0.00,-0.44,251.00,0,0
713709,0.00,-0.44,251.00,0,0
713740,0.00,-0.44,251.00,0,0
713771,0.00,-0.44,251.00,0,0
713802,0.00,-0.44,251.00,0,0
713834,0.00,-0.53,250.00,0,0
713865,0.00,-0.53,250.00,0,0
713896,0.00,-0.53,250.00,0,0
713927,0.00,-0.53,250.00,0,0
713959,0.00,-0.53,250.00,0,0
713990,0.00,-0.53,250.00,0,0
714021,0.00,-0.53,250.00,0,0
714052,0.00,-0.53,250.00,0,0
714084,0.00,-0.53,250.00,0,0,0
714115,0.00,-0.53,250.00,0,0
714146,0.00,-0.53,250.00,0,0
714177,0.00,-0.53,250.00,0,0
714209,0.00,-0.53,250.00,0,0
714240,0.00,-0.53,250.00,0,0
714271,0.00,-0.53,250.00,0,0
714302,0.00,-0.53,250.00,0,0
714334,0.00,-0.53,250.00,0,0
714365,0.00,-0.53,250.00,0,0,0
714396,0.00,-0.53,250.00,0,0
714427,0.00,-0.53,250.00,0,0
714459,0.00,-0.53,250.00,0,0
714490,0.00,-0.53,250.00,0,0
714521,0.00,-0.53,250.00,0,0
714552,0.00,-0.53,250.00,0,0
714584,0.00,-0.53,250.00,0,0
714615,0.00,-0.53,250.00,0,0
714646,0.00,-0.53,250.00,0,0
714677,0.00,-0.53,250.00,0,0
714709,0.00,-0.53,250.00,0,0
714740,0.00,-0.53,250.00,0,0
714771,0.00,-0.53,250.00,0,0
714802,0.00,-0.53,250.00,0,0
714834,0.00,-0.53,250.00,0,0
714865,0.00,-0.53,250.00,0,0
714896,0.00,-0.53,250.00,0,0
714927,0.00,-0.53,250.00,0,0
714959,0.00,-0.53,250.00,0,0
714990,0.00,-0.53,250.00,0,0
715021,0.00,-0.53,250.00,0,0
715052,0.00,-0.53,250.00,0,0
715084,0.00,-0.53,250.00,0,0
715115,0.00,-0.53,250.00,0,0
715146,0.00,-0.53,250.00,0,0
715177,0.00,-0.53,250.00,0,0
715209,0.00,-0.53,250.00,0,0
715240,0.00,-0.53,250.00,0,0
715271,0.00,-0.53,250.00,0,0
715302,0.00,-0.53,250.00,0,0
715334,0.00,-0.53,250.00,0,0
715365,0.00,-0.53,250.00,0,0
715396,0.00,-0.53,250.00,0,0
715427,0.00,-0.53,250.00,0,0
715459,0.00,-0.53,250.00,0,0
715490,0.00,-0.53,250.00,0,0
715521,0.00,-0.53,250.00,0,0
715552,0.00,-0.53,250.00,0,0
715584,0.00,-0.53,250.00,0,0
715615,0.00,-0.53,250.00,0,0
715646,0.00,-0.53,250.00,0,0
715677,0.00,-0.53,250.00,0,0
715709,0.00,-0.53,250.00,0,0
715740,0.00,-0.53,250.00,0,0
715771,0.00,-0.53,250.00,0,0
715802,0.00,-0.53,250.00,0,0
715834,0.00,-0.53,250.00,0,0
715865,0.00,-0.53,250.00,0,0
715896,0.00,-0.53,250.00,0,0,0
715927,0.00,-0.53,250.00,0,0
715959,0.00,-0.53,250.00,0,0
715990,0.00,-0.53,250.00,0,0
716021,0.00,-0.53,250.00,0,0
716052,0.00,-0.53,250.00,0,0
716084,0.00,-0.53,250.00,0,0
716115,0.00,-0.53,250.00,0,0
716146,0.00,-0.53,250.00,0,0
716177,0.00,-0.53,250.00,0,0
716209,0.00,-0.53,250.00,0,0
716240,0.00,-0.53,250.00,0,0
716271,0.00,-0.53,250.00,0,0
716302,0.00,-0.53,250.00,0,0
716334,0.00,-0.53,250.00,0,0
716365,0.00,-0.53,250.00,0,0
716396,0.00,-0.53,250.00,0,0
716427,0.00,-0.53,250.00,0,0
716459,0.00,-0.53,250.00,0,0
716490,0.00,-0.53,250.00,0,0
716521,0.00,-0.53,250.00,0,0,0
716552,0.00,-0.53,250.00,0,0
716584,0.00,-0.53,250.00,0,0
716615,0.00,-0.53,250.00,0,0
716646,0.00,-0.53,250.00,0,0
716677,0.00,-0.53,250.00,0,0
716709,0.00,-0.53,250.00,0,0
716740,0.00,-0.53,250.00,0,0
716771,0.00,-0.53,250.00,0,0
716802,0.00,-0.53,250.00,0,0,0
716834,0.00,-0.53,250.00,0,0
716865,0.00,-0.53,250.00,0,0
716896,0.00,-0.53,250.00,0,0
716927,0.00,-0.53,250.00,0,0
716959,0.00,-0.53,250.00,0,0
716990,0.00,-0.53,250.00,0,0
717021,0.00,-0.53,250.00,0,0
717052,0.00,-0.44,251.00,0,0
717084,0.00,-0.53,250.00,0,0
717115,0.00,-0.53,250.00,0,0
717146,0.00,-0.53,250.00,0,0
717177,0.00,-0.53,250.00,0,0
717209,0.00,-0.53,250.00,0,0
717240,0.00,-0.53,250.00,0,0
717271,0.00,-0.53,250.00,0,0
717302,0.00,-0.53,250.00,0,0
717334,0.00,-0.53,250.00,0,0
717365,0.00,-0.53,250.00,0,0
717396,0.00,-0.53,250.00,0,0
717427,0.00,-0.53,250.00,0,0,0
717459,0.00,-0.53,250.00,0,0
717490,0.00,-0.53,250.00,0,1
717521,0.00,-0.53,250.00,0,0
717552,0.00,-0.53,250.00,0,0
717584,0.00,-0.53,250.00,0,0
717615,0.00,-0.53,250.00,0,0
717646,0.00,-0.53,250.00,0,0
717677,0.00,-0.53,250.00,0,0
717709,0.00,-0.53,250.00,0,0,0
717740,0.00,-0.53,250.00,0,0
717771,0.00,-0.53,250.00,0,0
717802,0.00,-0.53,250.00,0,0
717834,0.00,-0.53,250.00,0,0
717865,0.00,-0.53,250.00,0,0
717896,0.00,-0.53,250.00,0,0
717927,0.00,-0.53,250.00,0,0
717959,0.00,-0.53,250.00,0,0
717990,0.00,-0.53,250.00,0,0
718021,0.00,-0.53,250.00,0,0
718052,0.00,-0.53,250.00,0,0
718084,0.00,-0.53,250.00,0,0
718115,0.00,-0.53,250.00,0,0
718146,0.00,-0.53,250.00,0,0
718177,0.00,-0.53,250.00,0,0
718209,0.00,-0.53,250.00,0,0
718240,0.00,-0.53,250.00,0,0
718271,0.00,-0.53,250.00,0,0
718302,0.00,-0.53,250.00,0,0
718334,0.00,-0.53,250.00,0,0,0
718365,0.00,-0.53,250.00,0,0
718396,0.00,-0.53,250.00,0,0
718427,0.00,-0.53,250.00,0,0
718459,0.00,-0.53,250.00,0,0
718490,0.00,-0.62,249.00,0,0
718521,0.00,-0.62,249.00,0,0
718552,0.00,-0.62,249.00,0,0
718584,0.00,-0.62,249.00,0,0
718615,0.00,-0.62,249.00,0,0
718646,0.00,-0.62,249.00,0,0
718677,0.00,-0.62,249.00,0,0
718709,0.00,-0.62,249.00,0,0
718740,0.00,-0.62,249.00,0,0
718771,0.00,-0.62,249.00,0,0
718802,0.00,-0.62,249.00,0,0
718834,0.00,-0.53,250.00,0,0
718865,0.00,-0.53,250.00,0,0
718896,0.00,-0.53,250.00,0,0
718927,0.00,-0.53,250.00,0,0
718959,0.00,-0.53,250.00,0,0
718990,0.00,-0.53,250.00,0,0
719021,0.00,-0.53,250.00,0,0
719052,0.00,-0.53,250.00,0,0
719084,0.00,-0.53,250.00,0,0
719115,0.00,-0.53,250.00,0,0
719146,0.00,-0.53,250.00,0,0
719177,0.00,-0.53,250.00,0,0
719209,0.00,-0.53,250.00,0,0
719240,0.00,-0.53,250.00,0,0,0
719271,0.00,-0.53,250.00,0,0
719302,0.00,-0.53,250.00,0,0
719334,0.00,-0.53,250.00,0,0
719365,0.00,-0.53,250.00,0,0
719396,0.00,-0.53,250.00,0,0
719427,0.00,-0.53,250.00,0,0
719459,0.00,-0.53,250.00,0,0
719490,0.00,-0.53,250.00,0,0
719521,0.00,-0.53,250.00,0,0
719552,0.00,-0.53,250.00,0,0
719584,0.00,-0.53,250.00,0,0
719615,0.00,-0.53,250.00,0,0
719646,0.00,-0.53,250.00,0,0
719677,0.00,-0.44,251.00,0,0
719709,0.00,-0.44,251.00,0,0
719740,0.00,-0.44,251.00,0,0
719771,0.00,-0.44,251.00,0,0
719802,0.00,-0.44,251.00,0,0
719834,0.00,-0.44,251.00,0,0
719865,0.00,-0.44,251.00,0,0
719896,0.00,-0.44,251.00,0,0
719927,0.00,-0.44,251.00,0,0
719959,0.00,-0.44,251.00,0,0
719990,0.00,-0.44,251.00,0,0
720021,0.00,-0.44,251.00,0,0
720052,0.00,-0.44,251.00,0,0
720084,0.00,-0.44,251.00,0,0
720115,0.00,-0.44,251.00,0,0
720146,0.00,-0.44,251.00,0,0,0
720177,0.00,-0.35,252.00,0,0
720209,0.00,-0.35,252.00,0,0
720240,0.00,-0.35,252.00,0,0
720271,0.00,-0.35,252.00,0,0
720302,0.00,-0.35,252.00,0,0
720334,0.00,-0.35,252.00,0,0
720365,0.00,-0.35,252.00,0,0
720396,0.00,-0.35,252.00,0,0
720427,0.00,-0.35,252.00,0,0
720459,0.00,-0.35,252.00,0,0
720490,0.00,-0.35,252.00,0,0
720521,0.00,-0.35,252.00,0,0
720552,0.00,-0.35,252.00,0,0
720584,0.00,-0.35,252.00,0,0
720615,0.00,-0.35,252.00,0,0
720646,0.00,-0.35,252.00,0,0
720677,0.00,-0.35,252.00,0,0
720709,0.00,-0.35,252.00,0,0
720740,0.00,-0.35,252.00,0,0
720771,0.00,-0.35,252.00,0,0,0
720802,0.00,-0.35,252.00,0,0
720834,0.00,-0.35,252.00,0,0
720865,0.00,-0.35,252.00,0,0
720896,0.00,-0.35,252.00,0,0
720927,0.00,-0.35,252.00,0,0
720959,0.00,-0.35,252.00,0,0
720990,0.00,-0.35,252.00,0,0
721021,0.00,-0.26,253.00,0,0
721052,0.00,-0.26,253.00,0,0,0
721084,0.00,-0.26,253.00,0,0
721115,0.00,-0.26,253.00,0,0
721146,0.00,-0.26,253.00,0,0
721177,0.00,-0.26,253.00,0,0
721209,0.00,-0.26,253.00,0,0
721240,0.00,-0.26,253.00,0,0
721271,0.00,-0.26,253.00,0,0
721302,0.00,-0.26,253.00,0,0
721334,0.00,-0.26,253.00,0,0
721365,0.00,-0.26,253.00,0,0
721396,0.00,-0.26,253.00,0,0
721427,0.00,-0.26,253.00,0,0
721459,0.00,-0.26,253.00,0,0
721490,0.00,-0.26,253.00,0,0
721521,0.00,-0.26,253.00,0,0
721552,0.00,-0.26,253.00,0,0
721584,0.00,-0.26,253.00,0,0
721615,0.00,-0.26,253.00,0,0
721646,0.00,-0.26,253.00,0,0
721677,0.00,-0.26,253.00,0,0,0
721709,0.00,-0.26,253.00,0,0
721740,0.00,-0.26,253.00,0,0
721771,0.00,-0.26,253.00,0,0
721802,0.00,-0.26,253.00,0,0
721834,0.00,-0.26,253.00,0,0
721865,0.00,-0.26,253.00,0,0
721896,0.00,-0.26,253.00,0,0
721927,0.00,-0.26,253.00,0,0
721959,0.00,-0.26,253.00,0,0,0
721990,0.00,-0.26,253.00,0,0
722021,0.00,-0.26,253.00,0,0
722052,0.00,-0.26,253.00,0,0
722084,0.00,-0.26,253.00,0,0
722115,0.00,-0.26,253.00,0,0
722146,0.00,-0.35,252.00,0,0
722177,0.00,-0.35,252.00,0,0
722209,0.00,-0.35,252.00,0,0
722240,0.00,-0.35,252.00,0,0
722271,0.00,-0.35,252.00,0,0
722302,0.00,-0.35,252.00,0,0
722334,0.00,-0.35,252.00,0,0
722365,0.00,-0.35,252.00,0,0
722396,0.00,-0.35,252.00,0,0
722427,0.00,-0.35,252.00,0,0
722459,0.00,-0.35,252.00,0,0
722490,0.00,-0.35,252.00,0,0
722521,0.00,-0.35,252.00,0,0
722552,0.00,-0.35,252.00,0,0
722584,0.00,-0.35,252.00,0,0,0
722615,0.00,-0.35,252.00,0,0
722646,0.00,-0.35,252.00,0,0
722677,0.00,-0.35,252.00,0,0
722709,0.00,-0.35,252.00,0,0
722740,0.00,-0.35,252.00,0,0
722771,0.00,-0.35,252.00,0,0
722802,0.00,-0.35,252.00,0,0
722834,0.00,-0.35,252.00,0,0
722865,0.00,-0.44,251.00,0,0
722896,0.00,-0.44,251.00,0,0
722927,0.00,-0.44,251.00,0,0
722959,0.00,-0.44,251.00,0,0
722990,0.00,-0.44,251.00,0,0
723021,0.00,-0.44,251.00,0,0
723052,0.00,-0.44,251.00,0,0
723084,0.00,-0.44,251.00,0,0
723115,0.00,-0.44,251.00,0,0
723146,0.00,-0.44,251.00,0,0
723177,0.00,-0.44,251.00,0,0
723209,0.00,-0.44,251.00,0,0
723240,0.00,-0.44,251.00,0,0
723271,0.00,-0.44,251.00,0,0
723302,0.00,-0.44,251.00,0,0
723334,0.00,-0.44,251.00,0,0
723365,0.00,-0.44,251.00,0,0
723396,0.00,-0.44,251.00,0,0
723427,0.00,-0.44,251.00,0,0
723459,0.00,-0.44,251.00,0,0
723490,0.00,-0.44,251.00,0,0,0
723521,0.00,-0.53,250.00,0,0
723552,0.00,-0.53,250.00,0,0
723584,0.00,-0.53,250.00,0,0
723615,0.00,-0.53,250.00,0,0
723646,0.00,-0.44,251.00,0,1
723677,0.00,-0.44,251.00,0,0
723709,0.00,-0.44,251.00,0,0
723740,0.00,-0.44,251.00,0,0
723771,0.00,-0.53,250.00,0,0
723802,0.00,-0.53,250.00,0,0
723834,0.00,-0.44,251.00,0,0
723865,0.00,-0.44,251.00,0,0
723896,0.00,-0.44,251.00,0,0
723927,0.00,-0.44,251.00,0,0
723959,0.00,-0.44,251.00,0,0
723990,0.00,-0.44,251.00,0,0
724021,0.00,-0.44,251.00,0,0
724052,0.00,-0.44,251.00,0,0
724084,0.00,-0.44,251.00,0,0
724115,0.00,-0.44,251.00,0,0
724146,0.00,-0.44,251.00,0,0
724177,0.00,-0.44,251.00,0,0
724209,0.00,-0.44,251.00,0,0
724240,0.00,-0.44,251.00,0,0
724271,0.00,-0.44,251.00,0,0
724302,0.00,-0.44,251.00,0,0
724334,0.00,-0.44,251.00,0,0
724365,0.00,-0.44,251.00,0,0
724396,0.00,-0.44,251.00,0,0,0
724427,0.00,-0.44,251.00,0,0
724459,0.00,-0.44,251.00,0,0
724490,0.00,-0.44,251.00,0,0
724521,0.00,-0.44,251.00,0,0
724552,0.00,-0.35,252.00,0,0
724584,0.00,-0.35,252.00,0,0
724615,0.00,-0.35,252.00,0,0
724646,0.00,-0.35,252.00,0,0
724677,0.00,-0.35,252.00,0,0
724709,0.00,-0.35,252.00,0,0
724740,0.00,-0.35,252.00,0,0
724771,0.00,-0.35,252.00,0,0
724802,0.00,-0.35,252.00,0,0
724834,0.00,-0.35,252.00,0,0
724865,0.00,-0.35,252.00,0,0
724896,0.00,-0.35,252.00,0,0
724927,0.00,-0.35,252.00,0,0
724959,0.00,-0.35,252.00,0,0
724990,0.00,-0.35,252.00,0,0
725021,0.00,-0.35,252.00,0,0,0
725052,0.00,-0.35,252.00,0,0
725084,0.00,-0.35,252.00,0,0
725115,0.00,-0.35,252.00,0,0
725146,0.00,-0.35,252.00,0,0
725177,0.00,-0.35,252.00,0,0
725209,0.00,-0.35,252.00,0,0
725240,0.00,-0.35,252.00,0,0
725271,0.00,-0.35,252.00,0,0
725302,0.00,-0.35,252.00,0,0,0
725334,0.00,-0.35,252.00,0,0
725365,0.00,-0.35,252.00,0,0
725396,0.00,-0.35,252.00,0,0
725427,0.00,-0.35,252.00,0,0
725459,0.00,-0.35,252.00,0,0
725490,0.00,-0.35,252.00,0,0
725521,0.00,-0.35,252.00,0,0
725552,0.00,-0.35,252.00,0,0
725584,0.00,-0.35,252.00,0,0
725615,0.00,-0.35,252.00,0,0
725646,0.00,-0.35,252.00,0,0
725677,0.00,-0.35,252.00,0,0
725709,0.00,-0.35,252.00,0,0
725740,0.00,-0.35,252.00,0,0
725771,0.00,-0.35,252.00,0,0
725802,0.00,-0.35,252.00,0,0
725834,0.00,-0.35,252.00,0,0
725865,0.00,-0.35,252.00,0,0
725896,0.00,-0.35,252.00,0,0
725927,0.00,-0.35,252.00,0,0,0
725959,0.00,-0.35,252.00,0,0
725990,0.00,-0.35,252.00,0,0
726021,0.00,-0.35,252.00,0,0
726052,0.00,-0.35,252.00,0,0
726084,0.00,-0.35,252.00,0,0
726115,0.00,-0.35,252.00,0,0
726146,0.00,-0.35,252.00,0,0
726177,0.00,-0.44,251.00,0,0
726209,0.00,-0.44,251.00,0,0,0
726240,0.00,-0.44,251.00,0,0
726271,0.00,-0.44,251.00,0,0
726302,0.00,-0.44,251.00,0,1
726334,0.00,-0.44,251.00,0,0
726365,0.00,-0.44,251.00,0,0
726396,0.00,-0.44,251.00,0,0
726427,0.00,-0.44,251.00,0,0
726459,0.00,-0.44,251.00,0,0
726490,0.00,-0.44,251.00,0,0
726521,0.00,-0.44,251.00,0,0
726552,0.00,-0.44,251.00,0,0
726584,0.00,-0.44,251.00,0,0
726615,0.00,-0.44,251.00,0,0
726646,0.00,-0.44,251.00,0,0
726677,0.00,-0.44,251.00,0,0
726709,0.00,-0.44,251.00,0,0
726740,0.00,-0.44,251.00,0,0
726771,0.00,-0.44,251.00,0,0
726802,0.00,-0.44,251.00,0,1
726834,0.00,-0.44,251.00,0,1
726865,0.00,-0.44,251.00,0,1
726896,0.00,-0.44,251.00,0,0
726927,0.00,-0.44,251.00,0,1
726959,0.00,-0.44,251.00,0,0
726990,0.00,-0.44,251.00,0,0
727021,0.00,-0.44,251.00,0,0
727052,0.00,-0.44,251.00,0,0
727084,0.00,-0.44,251.00,0,0
727115,0.00,-0.44,251.00,0,1
727146,0.00,-0.44,251.00,0,0
727177,0.00,-0.44,251.00,0,0
727209,0.00,-0.44,251.00,0,0
727240,0.00,-0.44,251.00,0,0
727271,0.00,-0.44,251.00,0,0
727302,0.00,-0.44,251.00,0,1
727334,0.00,-0.44,251.00,0,1
727365,0.00,-0.44,251.00,0,0
727396,0.00,-0.44,251.00,0,0
727427,0.00,-0.44,251.00,0,0
727459,0.00,-0.44,251.00,0,0
727490,0.00,-0.44,251.00,0,0
727521,0.00,-0.44,251.00,0,0
727552,0.00,-0.44,251.00,0,1
727584,0.00,-0.44,251.00,0,0
727615,0.00,-0.44,251.00,0,0
727646,0.00,-0.44,251.00,0,1
727677,0.00,-0.44,251.00,0,0
727709,0.00,-0.44,251.00,0,1
727740,0.00,-0.44,251.00,0,0,0
727771,0.00,-0.44,251.00,0,0
727802,0.00,-0.44,251.00,0,0
727834,0.00,-0.44,251.00,0,0
727865,0.00,-0.44,251.00,0,1
727896,0.00,-0.44,251.00,0,1
727927,0.00,-0.44,251.00,0,0
727959,0.00,-0.44,251.00,0,0
727990,0.00,-0.44,251.00,0,1
728021,0.00,-0.44,251.00,0,0
728052,0.00,-0.44,251.00,0,0
728084,0.00,-0.44,251.00,0,0
728115,0.00,-0.44,251.00,0,0
728146,0.00,-0.44,251.00,0,0
728177,0.00,-0.44,251.00,0,1
728209,0.00,-0.44,251.00,0,1
728240,0.00,-0.44,251.00,0,1
728271,0.00,-0.44,251.00,0,1
728302,0.00,-0.44,251.00,0,1
728334,0.00,-0.44,251.00,0,1
728365,0.00,-0.44,251.00,0,0
728396,0.00,-0.44,251.00,0,0
728427,0.00,-0.44,251.00,0,1
728459,0.00,-0.44,251.00,0,0
728490,0.00,-0.44,251.00,0,1
728521,0.00,-0.44,251.00,0,1
728552,0.00,-0.44,251.00,0,0
728584,0.00,-0.44,251.00,0,0
728615,0.00,-0.44,251.00,0,0
728646,0.00,-0.44,251.00,0,0,0
728677,0.00,-0.44,251.00,0,0
728709,0.00,-0.44,251.00,0,1
728740,0.00,-0.44,251.00,0,1
728771,0.00,-0.44,251.00,0,1
728802,0.00,-0.44,251.00,0,1
728834,0.00,-0.44,251.00,0,0
728865,0.00,-0.44,251.00,0,1
728896,0.00,-0.44,251.00,0,0
728927,0.00,-0.44,251.00,0,0
728959,0.00,-0.44,251.00,0,0
728990,0.00,-0.44,251.00,0,0
729021,0.00,-0.44,251.00,0,0
729052,0.00,-0.44,251.00,0,0
729084,0.00,-0.44,251.00,0,0
729115,0.00,-0.44,251.00,0,0
729146,0.00,-0.44,251.00,0,0
729177,0.00,-0.44,251.00,0,0
729209,0.00,-0.44,251.00,0,0
729240,0.00,-0.44,251.00,0,0
729271,0.00,-0.44,251.00,0,0,0
729302,0.00,-0.44,251.00,0,0
729334,0.00,-0.44,251.00,0,0
729365,0.00,-0.44,251.00,0,0
729396,0.00,-0.44,251.00,0,0
729427,0.00,-0.44,251.00,0,0
729459,0.00,-0.44,251.00,0,0
729490,0.00,-0.44,251.00,0,0
729521,0.00,-0.44,251.00,0,0
729552,0.00,-0.44,251.00,0,0,0
729584,0.00,-0.44,251.00,0,0
729615,0.00,-0.44,251.00,0,0
729646,0.00,-0.44,251.00,0,0
729677,0.00,-0.44,251.00,0,1
729709,0.00,-0.44,251.00,0,0
729740,0.00,-0.44,251.00,0,0
729771,0.00,-0.44,251.00,0,0
729802,0.00,-0.44,251.00,0,0
729834,0.00,-0.44,251.00,0,0
729865,0.00,-0.44,251.00,0,0
729896,0.00,-0.44,251.00,0,0
729927,0.00,-0.44,251.00,0,1
729959,0.00,-0.44,251.00,0,1
729990,0.00,-0.44,251.00,0,0
730021,0.00,-0.44,251.00,0,1
730052,0.00,-0.44,251.00,0,0
730084,0.00,-0.44,251.00,0,1
730115,0.00,-0.44,251.00,0,1
730146,0.00,-0.44,251.00,0,1
730177,0.00,-0.44,251.00,0,0,0
730209,0.00,-0.44,251.00,0,1
730240,0.00,-0.44,251.00,0,1
730271,0.00,-0.44,251.00,0,0
730302,0.00,-0.44,251.00,0,0
730334,0.00,-0.44,251.00,0,1
730365,0.00,-0.44,251.00,0,1
730396,0.00,-0.44,251.00,0,0
730427,0.00,-0.44,251.00,0,1
730459,0.00,-0.44,251.00,0,0
730490,0.00,-0.44,251.00,0,0
730521,0.00,-0.44,251.00,0,0
730552,0.00,-0.44,251.00,0,1
730584,0.00,-0.44,251.00,0,1
730615,0.00,-0.44,251.00,0,0
