36125,0.00,3.16,295.00,0,0
36155,0.00,3.08,294.00,0,0
36184,0.00,2.99,293.00,0,0
36213,0.00,2.99,293.00,0,0
36243,0.00,2.90,292.00,0,0
36272,0.00,2.81,291.00,0,0
36302,0.00,2.72,290.00,0,0
36331,0.00,2.64,289.00,0,0
36360,0.00,2.64,289.00,0,0
36390,0.00,2.55,288.00,0,0
36419,0.00,2.46,287.00,0,0
36448,0.00,2.37,286.00,0,0
36478,0.00,2.29,285.00,0,0
36507,0.00,2.20,284.00,0,0
36537,0.00,2.20,284.00,0,0
36566,0.00,2.11,283.00,0,0
36595,0.00,2.02,282.00,0,0
36625,0.00,1.93,281.00,0,0
36654,0.00,1.85,280.00,0,0
36684,0.00,1.85,280.00,0,0
36713,0.00,1.76,279.00,0,0
36742,0.00,1.67,278.00,0,0
36772,0.00,1.58,277.00,0,0
36801,0.00,1.49,276.00,0,0
36831,0.00,1.49,276.00,0,0
36860,0.00,1.41,275.00,0,0
36889,0.00,1.32,274.00,0,0
36919,0.00,1.23,273.00,0,0
36948,0.00,1.14,272.00,0,0
36978,0.00,1.05,271.00,0,0
37007,0.00,0.97,270.00,0,0
37036,0.00,0.97,270.00,0,0
37066,0.00,0.88,269.00,0,0
37095,0.00,0.79,268.00,0,0
37124,0.00,0.70,267.00,0,0
37154,0.00,0.62,266.00,0,0
37183,0.00,0.53,265.00,0,0
37213,0.00,0.44,264.00,0,0
37242,0.00,0.44,264.00,0,0
37271,0.00,0.35,263.00,0,0
37301,0.00,0.35,263.00,0,0
37330,0.00,0.26,262.00,0,0
37360,0.00,0.26,262.00,0,0
37389,0.00,0.26,262.00,0,0
37418,0.00,0.26,262.00,0,0
37448,0.00,0.26,262.00,0,0
37477,0.00,0.26,262.00,0,0
37507,0.00,0.26,262.00,0,0
37536,0.00,0.26,262.00,0,0
37565,0.00,0.26,262.00,0,0
37595,0.00,0.26,262.00,0,0
37624,0.00,0.26,262.00,0,0
37653,0.00,0.26,262.00,0,0
37683,0.00,0.26,262.00,0,0
37712,0.00,0.26,262.00,0,0
37742,0.00,0.18,261.00,0,0
37771,0.00,0.18,261.00,0,0
37800,0.00,0.18,261.00,0,0
37830,0.00,0.18,261.00,0,0
37859,0.00,0.18,261.00,0,0
37889,0.00,0.18,261.00,0,0
37918,0.00,0.18,261.00,0,0
37947,0.00,0.18,261.00,0,0
37977,0.00,0.18,261.00,0,0
38006,0.00,0.18,261.00,0,0
38035,0.00,0.18,261.00,0,0
38065,0.00,0.18,261.00,0,0
38094,0.00,0.18,261.00,0,0
38124,0.00,0.18,261.00,0,0
38153,0.00,0.18,261.00,0,0
38182,0.00,0.18,261.00,0,0
38212,0.00,0.18,261.00,0,0
38241,0.00,0.18,261.00,0,0
38271,0.00,0.18,261.00,0,0
38300,0.00,0.18,261.00,0,0
38329,0.00,0.18,261.00,0,0
38359,0.00,0.18,261.00,0,0
38388,0.00,0.18,261.00,0,0
38418,0.00,0.18,261.00,0,0
38447,0.00,0.18,261.00,0,0
38476,0.00,0.18,261.00,0,0
38506,0.00,0.18,261.00,0,0
38535,0.00,0.18,261.00,0,0
38565,0.00,0.18,261.00,0,0
38594,0.00,0.18,261.00,0,0
38623,0.00,0.18,261.00,0,0
38653,0.00,0.18,261.00,0,0
38682,0.00,0.18,261.00,0,0
38711,0.00,0.18,261.00,0,0
38741,0.00,0.18,261.00,0,0
38770,0.00,0.18,261.00,0,0
38800,0.00,0.18,261.00,0,0
38829,0.00,0.18,261.00,0,0
38858,0.00,0.18,261.00,0,0
38888,0.00,0.18,261.00,0,0
38917,0.00,0.18,261.00,0,0
38947,0.00,0.18,261.00,0,0
38976,0.00,0.18,261.00,0,0
39005,0.00,0.18,261.00,0,0
39035,0.00,0.18,261.00,0,0
39064,0.00,0.18,261.00,0,0
39094,0.00,0.18,261.00,0,0
39123,0.00,0.18,261.00,0,0
39152,0.00,0.18,261.00,0,0
39182,0.00,0.18,261.00,0,0
39211,0.00,0.18,261.00,0,0
39241,0.00,0.18,261.00,0,0
39270,0.00,0.18,261.00,0,0
39299,0.00,0.18,261.00,0,0
39329,0.00,0.18,261.00,0,0
39358,0.00,0.18,261.00,0,0
39387,0.00,0.18,261.00,0,0
39417,0.00,0.18,261.00,0,0
39446,0.00,0.18,261.00,0,0
39476,0.00,0.18,261.00,0,0
39505,0.00,0.18,261.00,0,0
39534,0.00,0.18,261.00,0,0
39564,0.00,0.18,261.00,0,0
39593,0.00,0.18,261.00,0,0
39623,0.00,0.18,261.00,0,0
39652,0.00,0.18,261.00,0,0
39681,0.00,0.18,261.00,0,0
39711,0.00,0.18,261.00,0,0
39740,0.00,0.18,261.00,0,0
39770,0.00,0.18,261.00,0,0
39799,0.00,0.18,261.00,0,0
39828,0.00,0.18,261.00,0,0
39858,0.00,0.18,261.00,0,0
39887,0.00,0.18,261.00,0,0
39916,0.00,0.18,261.00,0,0
39946,0.00,0.18,261.00,0,0
39975,0.00,0.09,260.00,0,0
40005,0.00,0.09,260.00,0,0
40034,0.00,0.09,260.00,0,0
40063,0.00,0.09,260.00,0,0
40093,0.00,0.09,260.00,0,0
40122,0.00,0.09,260.00,0,0
40152,0.00,0.09,260.00,0,0
40181,0.00,0.09,260.00,0,0
40210,0.00,0.09,260.00,0,0
40240,0.00,0.09,260.00,0,0
40269,0.00,0.09,260.00,0,0
40299,0.00,0.09,260.00,0,0
40328,0.00,0.09,260.00,0,0
40357,0.00,0.09,260.00,0,0
40387,0.00,0.09,260.00,0,0
40416,0.00,0.09,260.00,0,0
40446,0.00,0.18,261.00,0,0
40475,0.00,0.09,260.00,0,0
40504,0.00,0.09,260.00,0,0
40534,0.00,0.18,261.00,0,0
40563,0.00,0.18,261.00,0,0
40592,0.00,0.18,261.00,0,0
40622,0.00,0.18,261.00,0,0
40651,0.00,0.18,261.00,0,0
40681,0.00,0.18,261.00,0,0
40710,0.00,0.18,261.00,0,0
40739,0.00,0.18,261.00,0,0
40769,0.00,0.18,261.00,0,0
40798,0.00,0.18,261.00,0,0
40828,0.00,0.09,260.00,0,0
40857,0.00,0.09,260.00,0,0
40886,0.00,0.09,260.00,0,0
40916,0.00,0.09,260.00,0,0
40945,0.00,0.09,260.00,0,0
40975,0.00,0.09,260.00,0,0
41004,0.00,0.09,260.00,0,0
41033,0.00,0.09,260.00,0,0
41063,0.00,0.09,260.00,0,0
41092,0.00,0.09,260.00,0,0
41121,0.00,0.09,260.00,0,0
41151,0.00,0.09,260.00,0,0
41180,0.00,0.09,260.00,0,0
41210,0.00,0.09,260.00,0,0
41239,0.00,0.09,260.00,0,0
41268,0.00,0.09,260.00,0,0
41298,0.00,0.09,260.00,0,0
41327,0.00,0.09,260.00,0,0
41357,0.00,0.09,260.00,0,0
41386,0.00,0.09,260.00,0,0
41415,0.00,0.09,260.00,0,0
41445,0.00,0.09,260.00,0,0
41474,0.00,0.09,260.00,0,0
41503,0.00,0.09,260.00,0,0
41533,0.00,0.09,260.00,0,0
41562,0.00,0.09,260.00,0,0
41592,0.00,0.09,260.00,0,0
41621,0.00,0.09,260.00,0,0
41650,0.00,0.09,260.00,0,0
41680,0.00,0.09,260.00,0,0
41709,0.00,0.00,259.00,0,0
41739,0.00,0.00,259.00,0,0
41768,0.00,0.00,259.00,0,0
41797,0.00,0.00,259.00,0,0
41827,0.00,0.00,259.00,0,0
41856,0.00,0.00,259.00,0,0
41885,0.00,0.00,259.00,0,0
41915,0.00,0.00,259.00,0,0
41944,0.00,0.00,259.00,0,0
41974,0.00,0.00,259.00,0,0
42003,0.00,0.00,259.00,0,0
42032,0.00,0.00,259.00,0,0
42062,0.00,0.00,259.00,0,0
42091,0.00,0.00,259.00,0,0
42121,0.00,0.00,259.00,0,0
42150,0.00,0.00,259.00,0,0
42179,0.00,0.00,259.00,0,0
42209,0.00,0.00,259.00,0,0
42238,0.00,0.00,259.00,0,0
42267,0.00,0.00,259.00,0,0
42297,0.00,0.00,259.00,0,0
42326,0.00,0.00,259.00,0,0
42356,0.00,-0.09,258.00,0,0
42385,0.00,-0.09,258.00,0,0
42414,0.00,-0.09,258.00,0,0
42444,0.00,-0.09,258.00,0,0
42473,0.00,-0.09,258.00,0,0
42503,0.00,0.00,259.00,0,0
42532,0.00,0.00,259.00,0,0
42561,0.00,0.00,259.00,0,0
42591,0.00,0.00,259.00,0,0
42620,0.00,0.00,259.00,0,0
42650,0.00,0.00,259.00,0,0
42679,0.00,0.00,259.00,0,0
42708,0.00,0.00,259.00,0,0
42738,0.00,0.00,259.00,0,0
42767,0.00,0.00,259.00,0,0
42796,0.00,0.00,259.00,0,0
42826,0.00,0.00,259.00,0,0
42855,0.00,0.00,259.00,0,0
42885,0.00,0.00,259.00,0,0
42914,0.00,0.00,259.00,0,0
42943,0.00,0.00,259.00,0,0
42973,0.00,0.00,259.00,0,0
43002,0.00,0.00,259.00,0,0
43032,0.00,0.00,259.00,0,0
43061,0.00,0.00,259.00,0,0
43090,0.00,0.00,259.00,0,0
43120,0.00,0.00,259.00,0,0
43149,0.00,0.00,259.00,0,0
43179,0.00,0.00,259.00,0,0
43208,0.00,0.00,259.00,0,0
43237,0.00,0.00,259.00,0,0
43267,0.00,0.00,259.00,0,0
43296,0.00,0.09,260.00,0,0
43326,0.00,0.09,260.00,0,0
43355,0.00,0.09,260.00,0,0
43384,0.00,0.09,260.00,0,0
43414,0.00,0.09,260.00,0,0
43443,0.00,0.09,260.00,0,0
43472,0.00,0.09,260.00,0,0
43502,0.00,0.09,260.00,0,0
43531,0.00,0.09,260.00,0,0
43561,0.00,0.09,260.00,0,0
43590,0.00,0.09,260.00,0,0
43619,0.00,0.09,260.00,0,0
43649,0.00,0.09,260.00,0,0
43678,0.00,0.09,260.00,0,0
43708,0.00,0.09,260.00,0,0
43737,0.00,0.09,260.00,0,0
43766,0.00,0.09,260.00,0,0
43796,0.00,0.09,260.00,0,0
43825,0.00,0.09,260.00,0,0
43855,0.00,0.09,260.00,0,0
43884,0.00,0.09,260.00,0,0
43913,0.00,0.09,260.00,0,0
43943,0.00,0.09,260.00,0,0
43972,0.00,0.09,260.00,0,0
44002,0.00,0.09,260.00,0,0
44031,0.00,0.09,260.00,0,0
44060,0.00,0.09,260.00,0,0
44090,0.00,0.09,260.00,0,0
44119,0.00,0.09,260.00,0,0
44148,0.00,0.09,260.00,0,0
44178,0.00,0.09,260.00,0,0
44207,0.00,0.09,260.00,0,0
44237,0.00,0.09,260.00,0,0
44266,0.00,0.09,260.00,0,0
44295,0.00,0.09,260.00,0,0
44325,0.00,0.09,260.00,0,0
44354,0.00,0.09,260.00,0,0
44384,0.00,0.09,260.00,0,0
44413,0.00,0.09,260.00,0,0
44442,0.00,0.09,260.00,0,0
44472,0.00,0.09,260.00,0,0
44501,0.00,0.09,260.00,0,0
44531,0.00,0.09,260.00,0,0
44560,0.00,0.09,260.00,0,0
44589,0.00,0.09,260.00,0,0
44619,0.00,0.09,260.00,0,0
44648,0.00,0.09,260.00,0,0
44677,0.00,0.09,260.00,0,0
44707,0.00,0.09,260.00,0,0
44736,0.00,0.09,260.00,0,0
44766,0.00,0.09,260.00,0,0
44795,0.00,0.09,260.00,0,0
44824,0.00,0.09,260.00,0,0
44854,0.00,0.09,260.00,0,0
44883,0.00,0.09,260.00,0,0
44913,0.00,0.09,260.00,0,0
44942,0.00,0.09,260.00,0,0
44971,0.00,0.09,260.00,0,0
45001,0.00,0.09,260.00,0,0
45030,0.00,0.09,260.00,0,0
45060,0.00,0.09,260.00,0,0
45089,0.00,0.09,260.00,0,0
45118,0.00,0.09,260.00,0,0
45148,0.00,0.09,260.00,0,0
45177,0.00,0.09,260.00,0,0
45207,0.00,0.09,260.00,0,0
45236,0.00,0.09,260.00,0,0
45265,0.00,0.09,260.00,0,0
45295,0.00,0.09,260.00,0,0
45324,0.00,0.09,260.00,0,0
45353,0.00,0.09,260.00,0,0
45383,0.00,0.09,260.00,0,0
45412,0.00,0.09,260.00,0,0
45442,0.00,0.09,260.00,0,0
45471,0.00,0.09,260.00,0,0
45500,0.00,0.09,260.00,0,0
45530,0.00,0.09,260.00,0,0
45559,0.00,0.09,260.00,0,0
45589,0.00,0.09,260.00,0,0
45618,0.00,0.09,260.00,0,0
45647,0.00,0.09,260.00,0,0
45677,0.00,0.09,260.00,0,0
45706,0.00,0.09,260.00,0,0
45736,0.00,0.09,260.00,0,0
45765,4.25,0.00,260.00,681,0
45794,4.25,0.00,260.00,498,0
45824,4.25,0.00,260.00,523,20
45853,4.25,0.00,260.00,549,147
45882,4.25,0.00,260.00,575,367
45912,4.25,0.00,260.00,601,507
45941,4.25,0.00,260.00,627,561
45971,4.25,0.00,260.00,653,590
46000,4.25,0.00,260.00,679,612
46029,4.25,0.00,260.00,705,638
46059,4.25,0.00,260.00,730,664
46088,4.25,0.00,260.00,756,690
46118,4.25,0.00,260.00,782,710
46147,4.25,0.00,260.00,808,736
46176,4.25,0.00,260.00,834,764
46206,4.25,0.00,260.00,860,794
46235,4.25,0.00,260.00,886,820
46264,4.25,0.00,260.00,912,845
46294,4.25,0.00,260.00,938,862
46323,4.25,0.00,260.00,963,890
46353,4.25,0.00,260.00,989,920
46382,4.25,0.00,260.00,1015,948
46411,4.25,0.00,260.00,1041,974
46441,4.25,0.00,260.00,1067,1002
46470,4.25,0.00,260.00,1093,1027
46500,4.25,0.00,260.00,1119,1049
46529,4.25,0.00,260.00,1145,1077
46558,4.25,0.00,260.00,1170,1104
46588,4.25,0.09,261.00,1182,1131
46617,4.25,0.09,261.00,1212,1155
46647,4.25,0.09,261.00,1237,1173
46676,4.25,0.09,261.00,1263,1197
46705,4.25,0.09,261.00,1288,1218
46735,4.25,0.18,262.00,1299,1242
46764,4.25,0.18,262.00,1328,1267
46794,4.25,0.18,262.00,1353,1288
46823,4.25,0.18,262.00,1378,1311
46852,4.25,0.26,263.00,1389,1340
46882,4.25,0.26,263.00,1417,1364
46911,4.25,0.26,263.00,1442,1380
46940,4.25,0.35,264.00,1452,1398
46970,4.25,0.35,264.00,1480,1419
46999,4.25,0.35,264.00,1504,1439
47029,4.25,0.44,265.00,1513,1461
47058,4.25,0.44,265.00,1541,1492
47087,4.25,0.53,266.00,1550,1508
47117,4.25,0.53,266.00,1577,1529
47146,4.25,0.62,267.00,1586,1547
47176,4.25,0.62,267.00,1612,1564
47205,4.25,0.70,268.00,1620,1580
47234,4.25,0.70,268.00,1646,1595
47264,4.25,0.79,269.00,1653,1613
47293,4.25,0.79,269.00,1679,1633
47323,4.25,0.88,270.00,1686,1649
47352,4.25,0.97,271.00,1697,1668
47381,4.25,0.97,271.00,1721,1682
47411,4.25,1.05,272.00,1727,1695
47440,4.25,1.14,273.00,1737,1704
47469,4.25,1.14,273.00,1760,1716
47499,4.25,1.23,274.00,1765,1731
47528,4.25,1.32,275.00,1773,1744
47558,4.25,1.41,276.00,1781,1761
47587,4.25,1.41,276.00,1803,1769
47616,4.25,1.49,277.00,1806,1770
47646,4.25,1.58,278.00,1813,1779
47675,4.25,1.67,279.00,1820,1801
47705,4.25,1.76,280.00,1826,1811
47734,4.25,1.76,280.00,1845,1811
47763,4.25,1.85,281.00,1846,1814
47793,4.25,1.93,282.00,1851,1832
47822,4.25,2.02,283.00,1855,1844
47851,4.25,2.11,284.00,1859,1845
47881,4.25,2.11,284.00,1877,1848
47910,4.25,2.20,285.00,1876,1850
47940,4.25,2.29,286.00,1878,1861
47969,4.25,2.37,287.00,1881,1871
47998,4.25,2.46,288.00,1882,1875
48028,4.25,2.46,288.00,1897,1875
48057,4.25,2.55,289.00,1894,1875
48087,4.25,2.64,290.00,1895,1884
48116,4.25,2.72,291.00,1895,1889
48145,4.25,2.72,291.00,1908,1892
48175,4.25,2.81,292.00,1904,1892
48204,4.25,2.90,293.00,1903,1898
48233,4.25,2.90,293.00,1915,1900
48263,4.25,2.99,294.00,1909,1901
48292,4.25,3.08,295.00,1907,1904
48322,4.25,3.08,295.00,1919,1906
48351,4.25,3.16,296.00,1912,1906
48380,4.25,3.16,296.00,1923,1909
48410,4.25,3.25,297.00,1915,1909
48439,4.25,3.34,298.00,1912,1913
48469,4.25,3.34,298.00,1921,1911
48498,4.25,3.43,299.00,1913,1911
48527,4.25,3.43,299.00,1922,1911
48557,4.25,3.52,300.00,1913,1912
48586,4.25,3.52,300.00,1922,1912
48616,4.25,3.60,301.00,1912,1912
48645,4.25,3.60,301.00,1921,1914
48674,4.25,3.69,302.00,1910,1913
48704,4.25,3.69,302.00,1918,1913
48733,4.25,3.69,302.00,1922,1913
48763,4.25,3.78,303.00,1911,1913
48792,4.25,3.78,303.00,1918,1913
48821,4.25,3.78,303.00,1921,1913
48851,4.25,3.87,304.00,1910,1913
48880,4.25,3.87,304.00,1916,1914
48909,4.25,3.87,304.00,1919,1913
48939,4.25,3.87,304.00,1921,1913
48968,4.25,3.87,304.00,1923,1913
48998,4.25,3.96,305.00,1912,1914
49027,4.25,3.96,305.00,1918,1916
49056,4.25,3.96,305.00,1919,1914
49086,4.25,3.96,305.00,1921,1913
49115,4.25,3.96,305.00,1923,1914
49145,4.25,3.96,305.00,1925,1914
49174,4.25,4.04,306.00,1913,1916
49203,4.25,4.04,306.00,1918,1922
49233,4.25,4.04,306.00,1919,1918
49262,4.25,4.04,306.00,1921,1915
49291,4.25,4.04,306.00,1922,1916
49321,4.25,4.04,306.00,1923,1918
49350,4.25,4.04,306.00,1924,1919
49380,4.25,4.04,306.00,1926,1919
49409,4.25,4.04,306.00,1927,1918
49438,4.25,4.04,306.00,1928,1919
49468,4.25,4.04,306.00,1930,1921
49497,4.25,4.04,306.00,1931,1925
49527,4.25,4.04,306.00,1932,1925
49556,4.25,4.04,306.00,1933,1925
49585,4.25,4.04,306.00,1935,1925
49615,4.25,4.04,306.00,1936,1924
49644,4.25,4.04,306.00,1937,1926
49674,4.25,4.04,306.00,1938,1933
49703,4.25,4.04,306.00,1940,1932
49732,4.25,4.04,306.00,1941,1931
49762,4.25,4.04,306.00,1942,1935
49791,4.25,4.04,306.00,1943,1931
49821,4.25,4.04,306.00,1945,1941
49850,4.25,4.04,306.00,1946,1941
49879,4.25,4.04,306.00,1947,1941
49909,4.25,4.04,306.00,1948,1941
49938,4.25,4.04,306.00,1950,1941
49968,4.25,4.04,306.00,1951,1941
49997,4.25,4.04,306.00,1952,1941
50026,4.25,4.04,306.00,1953,1942
50056,4.25,4.04,306.00,1955,1949
50085,4.25,4.04,306.00,1956,1949
50114,4.25,4.04,306.00,1957,1949
50144,4.25,4.04,306.00,1959,1949
50173,4.25,4.04,306.00,1960,1949
50203,4.25,4.13,307.00,1947,1951
50232,4.25,4.13,307.00,1952,1955
50261,4.25,4.13,307.00,1953,1951
50291,4.25,4.13,307.00,1953,1951
50320,4.25,4.13,307.00,1954,1952
50350,4.25,4.13,307.00,1955,1953
50379,4.25,4.13,307.00,1956,1953
50408,4.25,4.13,307.00,1956,1953
50438,4.25,4.13,307.00,1957,1953
50467,4.25,4.13,307.00,1958,1953
50497,4.25,4.13,307.00,1959,1953
50526,4.25,4.13,307.00,1959,1953
50555,4.25,4.22,308.00,1946,1954
50585,4.25,4.22,308.00,1950,1953
50614,4.25,4.22,308.00,1951,1952
50643,4.25,4.22,308.00,1951,1951
50673,4.25,4.22,308.00,1951,1951
50702,4.25,4.22,308.00,1951,1951
50732,4.25,4.22,308.00,1951,1951
50761,4.25,4.22,308.00,1952,1950
50790,4.25,4.22,308.00,1952,1950
50820,4.25,4.22,308.00,1952,1951
50849,4.25,4.22,308.00,1952,1951
50879,4.25,4.22,308.00,1952,1950
50908,4.25,4.31,309.00,1938,1951
50937,4.25,4.31,309.00,1942,1950
50967,4.25,4.31,309.00,1942,1945
50996,4.25,4.31,309.00,1942,1943
51026,4.25,4.31,309.00,1941,1943
51055,4.25,4.31,309.00,1941,1943
51084,4.25,4.31,309.00,1941,1944
51114,4.25,4.31,309.00,1940,1943
51143,4.25,4.31,309.00,1940,1944
51173,4.25,4.31,309.00,1940,1943
51202,4.25,4.31,309.00,1939,1943
51231,4.25,4.31,309.00,1939,1943
51261,4.25,4.31,309.00,1939,1943
51290,4.25,4.31,309.00,1938,1943
51319,4.25,4.31,309.00,1938,1943
51349,4.25,4.31,309.00,1938,1944
51378,4.25,4.31,309.00,1937,1943
51408,4.25,4.31,309.00,1937,1944
51437,4.25,4.31,309.00,1937,1943
51466,4.25,4.31,309.00,1936,1942
51496,4.25,4.31,309.00,1936,1944
51525,4.25,4.22,308.00,1949,1938
51555,4.25,4.22,308.00,1945,1936
51584,4.25,4.22,308.00,1946,1940
51613,4.25,4.22,308.00,1946,1941
51643,4.25,4.22,308.00,1946,1943
51672,4.25,4.22,308.00,1946,1942
51702,4.25,4.22,308.00,1946,1942
51731,4.25,4.22,308.00,1947,1942
51760,4.25,4.22,308.00,1947,1942
51790,4.25,4.22,308.00,1947,1942
51819,4.25,4.22,308.00,1947,1942
51848,4.25,4.22,308.00,1947,1942
51878,4.25,4.22,308.00,1948,1942
51907,4.25,4.22,308.00,1948,1942
51937,4.25,4.22,308.00,1948,1942
51966,4.25,4.22,308.00,1948,1942
51995,4.25,4.22,308.00,1948,1942
52025,4.25,4.22,308.00,1948,1942
52054,4.25,4.22,308.00,1949,1942
52084,4.25,4.22,308.00,1949,1942
52113,4.25,4.22,308.00,1949,1942
52142,4.25,4.22,308.00,1949,1942
52172,4.25,4.22,308.00,1949,1942
52201,4.25,4.22,308.00,1950,1942
52231,4.25,4.22,308.00,1950,1942
52260,4.25,4.13,307.00,1964,1942
52289,4.25,4.13,307.00,1960,1942
52319,4.25,4.13,307.00,1961,1952
52348,4.25,4.22,308.00,1948,1959
52377,4.25,4.22,308.00,1952,1959
52407,4.25,4.22,308.00,1953,1953
52436,4.25,4.22,308.00,1953,1951
52466,4.25,4.22,308.00,1953,1952
52495,4.25,4.22,308.00,1953,1953
52524,4.25,4.22,308.00,1953,1953
52554,4.25,4.22,308.00,1954,1954
52583,4.25,4.22,308.00,1954,1954
52613,4.25,4.22,308.00,1954,1954
52642,4.25,4.22,308.00,1954,1954
52671,4.25,4.22,308.00,1954,1954
52701,4.25,4.22,308.00,1954,1954
52730,4.25,4.22,308.00,1955,1954
52760,4.25,4.22,308.00,1955,1954
52789,4.25,4.22,308.00,1955,1953
52818,4.25,4.22,308.00,1955,1954
52848,4.25,4.22,308.00,1955,1954
52877,4.25,4.22,308.00,1956,1954
52906,4.25,4.22,308.00,1956,1954
52936,4.25,4.22,308.00,1956,1954
52965,4.25,4.22,308.00,1956,1954
52995,4.25,4.22,308.00,1956,1954
53024,4.25,4.22,308.00,1957,1954
53053,4.25,4.22,308.00,1957,1954
53083,4.25,4.22,308.00,1957,1954
53112,4.25,4.22,308.00,1957,1953
53142,4.25,4.22,308.00,1957,1954
53171,4.25,4.22,308.00,1958,1954
53200,4.25,4.22,308.00,1958,1954
53230,4.25,4.22,308.00,1958,1954
53259,4.25,4.22,308.00,1958,1954
53289,4.25,4.31,309.00,1944,1954
53318,4.25,4.31,309.00,1948,1954
53347,4.25,4.31,309.00,1948,1949
53377,4.25,4.31,309.00,1947,1948
53406,4.25,4.31,309.00,1947,1948
53435,4.25,4.31,309.00,1947,1948
53465,4.25,4.31,309.00,1946,1949
53494,4.25,4.31,309.00,1946,1949
53524,4.25,4.31,309.00,1946,1948
53553,4.25,4.31,309.00,1945,1948
53582,4.25,4.31,309.00,1945,1948
53612,4.25,4.31,309.00,1945,1948
53641,4.25,4.31,309.00,1944,1948
53671,4.25,4.31,309.00,1944,1948
53700,4.25,4.31,309.00,1944,1949
53729,4.25,4.31,309.00,1943,1948
53759,4.25,4.31,309.00,1943,1948
53788,4.25,4.31,309.00,1943,1948
53818,4.25,4.22,308.00,1956,1949
53847,4.25,4.22,308.00,1952,1948
53876,4.25,4.22,308.00,1952,1948
53906,4.25,4.22,308.00,1953,1948
53935,4.25,4.22,308.00,1953,1946
53964,4.25,4.22,308.00,1953,1945
53994,4.25,4.22,308.00,1953,1946
54023,4.25,4.22,308.00,1953,1949
54053,4.25,4.22,308.00,1954,1949
54082,4.25,4.22,308.00,1954,1949
54111,4.25,4.22,308.00,1954,1950
54141,4.25,4.22,308.00,1954,1949
54170,4.25,4.22,308.00,1954,1949
54200,4.25,4.22,308.00,1955,1949
54229,4.25,4.22,308.00,1955,1949
54258,4.25,4.22,308.00,1955,1950
54288,4.25,4.22,308.00,1955,1949
54317,4.25,4.22,308.00,1955,1949
54347,4.25,4.22,308.00,1955,1949
54376,4.25,4.22,308.00,1956,1949
54405,4.25,4.22,308.00,1956,1949
54435,4.25,4.22,308.00,1956,1949
54464,4.25,4.22,308.00,1956,1950
54494,4.25,4.22,308.00,1956,1950
54523,4.25,4.13,307.00,1971,1949
54552,4.25,4.13,307.00,1967,1949
54582,4.25,4.13,307.00,1968,1954
54611,4.25,4.13,307.00,1969,1955
54640,4.25,4.13,307.00,1969,1962
54670,4.25,4.13,307.00,1970,1970
54699,4.25,4.13,307.00,1971,1971
54729,4.25,4.13,307.00,1971,1970
54758,4.25,4.13,307.00,1972,1970
54787,4.25,4.13,307.00,1973,1970
54817,4.25,4.13,307.00,1974,1970
54846,4.25,4.13,307.00,1974,1970
54876,4.25,4.13,307.00,1975,1970
54905,4.25,4.13,307.00,1976,1970
54934,4.25,4.13,307.00,1977,1971
54964,4.25,4.22,308.00,1963,1970
54993,4.25,4.22,308.00,1968,1970
55023,4.25,4.22,308.00,1968,1970
55052,4.25,4.22,308.00,1968,1970
55081,4.25,4.22,308.00,1968,1970
55111,4.25,4.22,308.00,1968,1970
55140,4.25,4.22,308.00,1969,1970
55169,4.25,4.22,308.00,1969,1969
55199,4.25,4.22,308.00,1969,1969
55228,4.25,4.22,308.00,1969,1969
55258,4.25,4.31,309.00,1955,1970
55287,4.25,4.31,309.00,1959,1970
55316,4.25,4.31,309.00,1959,1965
55346,4.25,4.31,309.00,1959,1964
55375,4.25,4.31,309.00,1958,1962
55405,4.25,4.31,309.00,1958,1964
55434,4.25,4.31,309.00,1958,1964
55463,4.25,4.31,309.00,1957,1964
55493,4.25,4.31,309.00,1957,1964
55522,4.25,4.31,309.00,1957,1964
55552,4.25,4.31,309.00,1956,1964
55581,4.25,4.31,309.00,1956,1964
55610,4.25,4.31,309.00,1956,1964
55640,4.25,4.31,309.00,1955,1959
55669,4.25,4.31,309.00,1955,1955
55699,4.25,4.31,309.00,1954,1955
55728,4.25,4.31,309.00,1954,1954
55757,4.25,4.31,309.00,1954,1954
55787,0.00,4.31,309.00,0,1955
55816,0.00,4.31,309.00,0,1954
55845,0.00,4.31,309.00,0,1935
55875,0.00,4.31,309.00,0,1811
55904,0.00,4.22,308.00,0,1577
55934,0.00,4.13,307.00,0,1262
55963,0.00,4.04,306.00,0,933
55992,0.00,3.96,305.00,0,601
56022,0.00,3.96,305.00,0,274
56051,0.00,3.87,304.00,0,50
56081,0.00,3.78,303.00,0,1
56110,0.00,3.69,302.00,0,0
56139,0.00,3.60,301.00,0,0
56169,0.00,3.52,300.00,0,0
56198,0.00,3.43,299.00,0,0
56228,0.00,3.34,298.00,0,0
56257,0.00,3.25,297.00,0,0
56286,0.00,3.16,296.00,0,0
56316,0.00,3.08,295.00,0,0
56345,0.00,2.99,294.00,0,0
56374,0.00,2.90,293.00,0,0
56404,0.00,2.81,292.00,0,0
56433,0.00,2.72,291.00,0,0
56463,0.00,2.64,290.00,0,0
56492,0.00,2.55,289.00,0,0
56521,0.00,2.46,288.00,0,0
56551,0.00,2.37,287.00,0,0
56580,0.00,2.29,286.00,0,0
56610,0.00,2.20,285.00,0,0
56639,0.00,2.11,284.00,0,0
56668,0.00,2.02,283.00,0,0
56698,0.00,1.93,282.00,0,0
56727,0.00,1.85,281.00,0,0
