363017,2.50,1.67,275.00,1323,1334
363055,2.50,1.67,275.00,1341,1325
363090,2.50,1.76,276.00,1325,1323
363128,2.50,1.85,277.00,1321,1335
363163,2.50,1.85,277.00,1338,1324
363201,2.50,1.93,278.00,1321,1323
363236,2.50,1.93,278.00,1338,1333
363274,2.50,2.02,279.00,1320,1323
363309,2.50,2.02,279.00,1336,1332
363347,2.50,2.11,280.00,1318,1321
363382,2.50,2.11,280.00,1333,1331
363420,2.50,2.20,281.00,1314,1319
363455,2.50,2.20,281.00,1328,1327
363492,2.50,2.29,282.00,1309,1317
363528,2.50,2.29,282.00,1323,1322
363565,2.50,2.37,283.00,1303,1311,7
363601,2.50,2.37,283.00,1316,1317
363638,2.50,2.46,284.00,1295,1308
363674,2.50,2.46,284.00,1308,1312
363711,2.50,2.46,284.00,1308,1299
363747,2.50,2.46,284.00,1309,1304,7
363784,2.50,2.55,285.00,1287,1305
363820,2.50,2.55,285.00,1299,1305
363857,2.50,2.55,285.00,1299,1293
363892,2.50,2.64,286.00,1277,1294
363930,2.50,2.64,286.00,1288,1297
363965,2.50,2.64,286.00,1287,1281
364003,2.50,2.64,286.00,1286,1284
364038,2.50,2.64,286.00,1285,1284
364076,2.50,2.72,287.00,1263,1285
364111,2.50,2.72,287.00,1274,1284
364149,2.50,2.72,287.00,1272,1272
364184,2.50,2.72,287.00,1271,1272
364222,2.50,2.72,287.00,1269,1272
364257,2.50,2.72,287.00,1267,1272
364295,2.50,2.72,287.00,1266,1272
364330,2.50,2.72,287.00,1264,1272,7
364367,2.50,2.72,287.00,1263,1272
364403,2.50,2.72,287.00,1261,1274
364440,2.50,2.72,287.00,1259,1264
364476,2.50,2.72,287.00,1258,1264
364513,2.50,2.72,287.00,1256,1265
364549,2.50,2.72,287.00,1255,1264
364586,2.50,2.72,287.00,1253,1260
364622,2.50,2.72,287.00,1251,1257
364659,2.50,2.72,287.00,1250,1258
364695,2.50,2.72,287.00,1248,1257
364732,2.50,2.64,286.00,1268,1255
364767,2.50,2.64,286.00,1255,1253
364805,2.50,2.64,286.00,1254,1259
364840,2.50,2.64,286.00,1253,1258
364878,2.50,2.64,286.00,1252,1257
364913,2.50,2.64,286.00,1251,1255
364951,2.50,2.64,286.00,1250,1255
364986,2.50,2.55,285.00,1271,1255
365024,2.50,2.55,285.00,1258,1257
365059,2.50,2.55,285.00,1258,1258
365097,2.50,2.55,285.00,1257,1258,7
365132,2.50,2.55,285.00,1257,1259
365170,2.50,2.55,285.00,1257,1259
365205,2.50,2.55,285.00,1256,1259
365242,2.50,2.55,285.00,1256,1259
365278,2.50,2.55,285.00,1256,1259
365315,2.50,2.46,284.00,1277,1259
365351,2.50,2.46,284.00,1265,1258
365388,2.50,2.46,284.00,1265,1260
365424,2.50,2.46,284.00,1265,1262
365461,2.50,2.46,284.00,1266,1263
365497,2.50,2.46,284.00,1266,1263
365534,2.50,2.46,284.00,1266,1263
365570,2.50,2.46,284.00,1266,1263
365607,2.50,2.46,284.00,1267,1262
365642,2.50,2.46,284.00,1267,1263
365680,2.50,2.46,284.00,1267,1262
365715,2.50,2.46,284.00,1267,1262
365753,2.50,2.46,284.00,1268,1263
365788,2.50,2.46,284.00,1268,1262
365826,2.50,2.37,283.00,1290,1263
365861,2.50,2.37,283.00,1278,1262,7
365899,2.50,2.37,283.00,1279,1280
365934,2.50,2.37,283.00,1280,1281
365972,2.50,2.37,283.00,1281,1281
366007,2.50,2.37,283.00,1282,1281
366045,2.50,2.37,283.00,1283,1281
366080,2.50,2.37,283.00,1284,1280
366117,2.50,2.37,283.00,1285,1281
366153,2.50,2.37,283.00,1286,1281
366190,2.50,2.37,283.00,1286,1281
366226,2.50,2.37,283.00,1287,1281
366263,2.50,2.37,283.00,1288,1281
366299,2.50,2.37,283.00,1289,1280
366336,2.50,2.37,283.00,1290,1282
366372,2.50,2.37,283.00,1291,1285
366409,2.50,2.37,283.00,1292,1287
366445,2.50,2.37,283.00,1293,1287
366482,2.50,2.37,283.00,1294,1287
366517,2.50,2.37,283.00,1295,1287
366555,2.50,2.37,283.00,1295,1290
366590,2.50,2.37,283.00,1296,1295
366628,2.50,2.37,283.00,1297,1295,7
366663,2.50,2.37,283.00,1298,1295
366701,2.50,2.37,283.00,1299,1295
366736,2.50,2.37,283.00,1300,1295
366774,2.50,2.37,283.00,1301,1295
366809,2.50,2.37,283.00,1302,1294
366847,2.50,2.46,284.00,1281,1295
366882,2.50,2.46,284.00,1294,1299
366920,2.50,2.46,284.00,1294,1289
366955,2.50,2.46,284.00,1294,1290
366992,2.50,2.46,284.00,1295,1291
367028,2.50,2.46,284.00,1295,1292
367065,2.50,2.46,284.00,1295,1292
367101,2.50,2.46,284.00,1295,1292
367138,2.50,2.46,284.00,1296,1292
367174,2.50,2.46,284.00,1296,1292
367211,2.50,2.46,284.00,1296,1292,7
368956,0.00,1.05,268.00,0,1
368986,0.00,1.05,268.00,0,0
369017,0.00,0.97,267.00,0,0
369048,0.00,0.97,267.00,0,0
369079,0.00,0.88,266.00,0,0
369110,0.00,0.88,266.00,0,0
369141,0.00,0.79,265.00,0,0
369172,0.00,0.70,264.00,0,0
369203,0.00,0.70,264.00,0,0
369234,0.00,0.62,263.00,0,0
369265,0.00,0.62,263.00,0,0
369296,0.00,0.53,262.00,0,0
369327,0.00,0.53,262.00,0,0
369357,0.00,0.44,261.00,0,0
369388,0.00,0.35,260.00,0,0,7
369419,0.00,0.35,260.00,0,0
369450,0.00,0.26,259.00,0,0,7
369481,0.00,0.26,259.00,0,0
369512,0.00,0.18,258.00,0,0
369543,0.00,0.18,258.00,0,0
369574,0.00,0.18,258.00,0,0
369605,0.00,0.18,258.00,0,0
369636,0.00,0.09,257.00,0,1
369667,0.00,0.09,257.00,0,0
369698,0.00,0.09,257.00,0,0
369729,0.00,0.09,257.00,0,0
369760,0.00,0.09,257.00,0,0
369790,0.00,0.09,257.00,0,0,7
369821,0.00,0.09,257.00,0,0
369852,0.00,0.09,257.00,0,1
369883,0.00,0.09,257.00,0,1
369914,0.00,0.09,257.00,0,0
369945,0.00,0.09,257.00,0,0
369976,0.00,0.09,257.00,0,0
370007,0.00,0.09,257.00,0,0
370038,0.00,0.09,257.00,0,0
370069,0.00,0.09,257.00,0,0
370100,0.00,0.09,257.00,0,0
370131,0.00,0.09,257.00,0,0
370162,0.00,0.09,257.00,0,0
370193,0.00,0.09,257.00,0,0
370223,0.00,0.09,257.00,0,0
370254,0.00,0.09,257.00,0,0,7
370285,0.00,0.09,257.00,0,0
370316,0.00,0.09,257.00,0,0
370347,0.00,0.09,257.00,0,0
370378,0.00,0.09,257.00,0,0
370409,0.00,0.09,257.00,0,0
370440,0.00,0.09,257.00,0,1
370471,0.00,0.09,257.00,0,0
370502,0.00,0.09,257.00,0,0
370533,0.00,0.09,257.00,0,1
370564,0.00,0.09,257.00,0,0
370595,0.00,0.09,257.00,0,0
370626,0.00,0.09,257.00,0,0
370657,0.00,0.09,257.00,0,0,8
371478,2.10,-0.09,256.00,542,507
371513,2.10,-0.09,256.00,558,526
371549,2.10,-0.09,256.00,574,544
371584,2.10,-0.09,256.00,590,553
371620,2.10,-0.09,256.00,605,570
371655,2.10,-0.09,256.00,621,589
371690,2.10,-0.09,256.00,637,602
371726,2.10,-0.09,256.00,653,616
371761,2.10,-0.09,256.00,668,633
371797,2.10,-0.09,256.00,684,647
371832,2.10,-0.09,256.00,700,663
371867,2.10,-0.09,256.00,716,679
371903,2.10,-0.09,256.00,732,693
371938,2.10,-0.09,256.00,747,713
371974,2.10,-0.09,256.00,763,728
372009,2.10,-0.09,256.00,779,737
372045,2.10,-0.09,256.00,795,758
372080,2.10,-0.09,256.00,810,777
372115,2.10,-0.09,256.00,826,793
372151,2.10,-0.09,256.00,842,807
372186,2.10,-0.09,256.00,858,821
372222,2.10,-0.09,256.00,873,835
372257,2.10,-0.09,256.00,889,850
372292,2.10,-0.09,256.00,905,865
372328,2.10,-0.09,256.00,921,888
372363,2.10,-0.09,256.00,937,900
372399,2.10,-0.09,256.00,952,922
372434,2.10,0.00,257.00,946,933
372467,2.10,0.00,257.00,974,947
372503,2.10,0.00,257.00,989,948
372536,2.10,0.00,257.00,1004,967
372572,2.10,0.00,257.00,1019,984
372607,2.10,0.09,258.00,1012,1001
372645,2.10,0.09,258.00,1039,1013
372680,2.10,0.09,258.00,1054,1014
372717,2.10,0.18,259.00,1047,1030
372753,2.10,0.18,259.00,1073,1047
372790,2.10,0.18,259.00,1087,1049
372826,2.10,0.26,260.00,1079,1062
372863,2.10,0.26,260.00,1105,1083
372899,2.10,0.26,260.00,1118,1085
372936,2.10,0.35,261.00,1109,1099
372972,2.10,0.35,261.00,1134,1111
373009,2.10,0.35,261.00,1147,1113
373045,2.10,0.44,262.00,1138,1130
373082,2.10,0.44,262.00,1162,1142
373117,2.10,0.53,263.00,1152,1143
373155,2.10,0.53,263.00,1176,1155
373190,2.10,0.53,263.00,1187,1157
373228,2.10,0.62,264.00,1177,1170
373263,2.10,0.62,264.00,1200,1182
373301,2.10,0.70,265.00,1189,1179
373336,2.10,0.70,265.00,1211,1193
373374,2.10,0.79,266.00,1200,1194
373409,2.10,0.79,266.00,1222,1201
373447,2.10,0.79,266.00,1231,1201
373482,2.10,0.88,267.00,1218,1212
373520,2.10,0.88,267.00,1240,1223
373555,2.10,0.97,268.00,1227,1224,8
373592,2.10,0.97,268.00,1247,1230
373628,2.10,1.05,269.00,1234,1230
373665,2.10,1.05,269.00,1254,1234
373701,2.10,1.14,270.00,1239,1235
373738,2.10,1.14,270.00,1259,1237
373774,2.10,1.23,271.00,1244,1237
373811,2.10,1.23,271.00,1263,1241
373847,2.10,1.32,272.00,1247,1242
373884,2.10,1.32,272.00,1265,1251
373920,2.10,1.41,273.00,1249,1251
373957,2.10,1.41,273.00,1266,1255
373992,2.10,1.49,274.00,1249,1253
374030,2.10,1.49,274.00,1266,1258
374065,2.10,1.49,274.00,1271,1253
374103,2.10,1.58,275.00,1253,1255
374138,2.10,1.58,275.00,1269,1265
374176,2.10,1.67,276.00,1251,1263
374211,2.10,1.67,276.00,1267,1264
374249,2.10,1.67,276.00,1270,1258
374284,2.10,1.76,277.00,1251,1261
374322,2.10,1.76,277.00,1266,1261,8
374357,2.10,1.76,277.00,1269,1255
374395,2.10,1.85,278.00,1249,1258
374430,2.10,1.85,278.00,1264,1262
374467,2.10,1.85,278.00,1265,1254
374503,2.10,1.93,279.00,1245,1257
374540,2.10,1.93,279.00,1259,1260
374576,2.10,1.93,279.00,1260,1253
374613,2.10,1.93,279.00,1262,1255
374649,2.10,2.02,280.00,1241,1258
374686,2.10,2.02,280.00,1254,1255
374722,2.10,2.02,280.00,1254,1253
374759,2.10,2.02,280.00,1255,1253
374795,2.10,2.02,280.00,1256,1253
374832,2.10,2.11,281.00,1234,1253
374867,2.10,2.11,281.00,1247,1253
374905,2.10,2.11,281.00,1247,1250
374940,2.10,2.11,281.00,1247,1250
374978,2.10,2.11,281.00,1247,1250
375013,2.10,2.11,281.00,1246,1250
375051,2.10,2.11,281.00,1246,1250
375086,2.10,2.11,281.00,1246,1250,8
375124,2.10,2.20,282.00,1224,1250
375159,2.10,2.20,282.00,1236,1250
375197,2.10,2.20,282.00,1236,1234
375232,2.10,2.20,282.00,1235,1234
375270,2.10,2.20,282.00,1234,1234
375305,2.10,2.20,282.00,1233,1234
375342,2.10,2.20,282.00,1233,1234
375378,2.10,2.20,282.00,1232,1234
375415,2.10,2.20,282.00,1231,1234
375451,2.10,2.20,282.00,1231,1234
375488,2.10,2.20,282.00,1230,1234
375524,2.10,2.20,282.00,1229,1234
375561,2.10,2.20,282.00,1228,1234
375597,2.10,2.20,282.00,1228,1234
375634,2.10,2.20,282.00,1227,1234
375670,2.10,2.20,282.00,1226,1234
375707,2.10,2.20,282.00,1226,1234
375742,2.10,2.20,282.00,1225,1234
375780,2.10,2.20,282.00,1224,1230
375815,2.10,2.20,282.00,1224,1229
375853,2.10,2.20,282.00,1223,1229,8
375888,2.10,2.20,282.00,1222,1228
375926,2.10,2.20,282.00,1221,1225
375961,2.10,2.29,283.00,1199,1225
375999,2.10,2.29,283.00,1210,1225
376034,2.10,2.29,283.00,1209,1212
376072,2.10,2.29,283.00,1207,1209
376107,2.10,2.29,283.00,1206,1209
376145,2.10,2.29,283.00,1205,1209
376180,2.10,2.20,282.00,1225,1209
376217,2.10,2.20,282.00,1212,1208
376253,2.10,2.20,282.00,1211,1215
376290,2.10,2.20,282.00,1211,1214
376326,2.10,2.20,282.00,1210,1213
376363,2.10,2.20,282.00,1209,1213
376399,2.10,2.20,282.00,1209,1213
376436,2.10,2.20,282.00,1208,1213
376472,2.10,2.20,282.00,1207,1213
376509,2.10,2.20,282.00,1206,1213
376545,2.10,2.20,282.00,1206,1213
376582,2.10,2.20,282.00,1205,1213
376618,2.10,2.20,282.00,1204,1213,8
376655,2.10,2.20,282.00,1204,1211
376690,2.10,2.20,282.00,1203,1207
376728,2.10,2.20,282.00,1202,1209
376763,2.10,2.20,282.00,1202,1209
376801,2.10,2.20,282.00,1201,1209
376836,2.10,2.20,282.00,1200,1209
376874,2.10,2.11,281.00,1221,1204
376909,2.10,2.11,281.00,1209,1203
376947,2.10,2.11,281.00,1209,1211
376982,2.10,2.11,281.00,1209,1210
377020,2.10,2.11,281.00,1209,1208
377055,2.10,2.11,281.00,1208,1208
377092,2.10,2.11,281.00,1208,1208
377128,2.10,2.11,281.00,1208,1208
377165,2.10,2.11,281.00,1208,1208
377201,2.10,2.11,281.00,1208,1208,8
377238,2.10,2.11,281.00,1208,1208
377274,2.10,2.11,281.00,1208,1208
377311,2.10,2.11,281.00,1208,1208
377347,2.10,2.11,281.00,1208,1208
377384,2.10,2.11,281.00,1208,1208
377420,2.10,2.11,281.00,1208,1208
377457,2.10,2.11,281.00,1208,1208
377492,2.10,2.11,281.00,1208,1208
377530,2.10,2.11,281.00,1208,1208
377565,2.10,2.11,281.00,1208,1208
377603,2.10,2.11,281.00,1207,1208
377638,2.10,2.11,281.00,1207,1208
377676,2.10,2.11,281.00,1207,1208
377711,2.10,2.11,281.00,1207,1208
377749,2.10,2.11,281.00,1207,1208
377784,2.10,2.11,281.00,1207,1208
377822,2.10,2.11,281.00,1207,1208
377857,2.10,2.11,281.00,1207,1208
377895,2.10,2.11,281.00,1207,1208
377930,2.10,2.11,281.00,1207,1208
377967,2.10,2.11,281.00,1207,1208,8
378003,2.10,2.11,281.00,1207,1208
378040,2.10,2.11,281.00,1207,1208
378076,2.10,2.11,281.00,1207,1208
378113,2.10,2.11,281.00,1207,1208
378149,2.10,2.11,281.00,1206,1208
378186,2.10,2.11,281.00,1206,1208
378222,2.10,2.11,281.00,1206,1208
378259,2.10,2.11,281.00,1206,1208
378295,2.10,2.11,281.00,1206,1208
378332,2.10,2.11,281.00,1206,1208
378367,2.10,2.11,281.00,1206,1208
378405,2.10,2.11,281.00,1206,1208
378440,2.10,2.11,281.00,1206,1208
378478,2.10,2.11,281.00,1206,1208
378513,2.10,2.11,281.00,1206,1208
378551,2.10,2.11,281.00,1206,1208
378586,2.10,2.11,281.00,1206,1208
378624,2.10,2.11,281.00,1206,1208
378659,2.10,2.11,281.00,1206,1208
378697,2.10,2.11,281.00,1205,1208
378732,2.10,2.02,280.00,1227,1208,8
378770,2.10,2.02,280.00,1215,1209
378805,2.10,2.02,280.00,1216,1214
378842,2.10,2.02,280.00,1216,1214
378878,2.10,2.02,280.00,1217,1215
378915,2.10,2.02,280.00,1218,1214
378951,2.10,2.02,280.00,1218,1215
378988,2.10,2.02,280.00,1219,1214
379024,2.10,2.11,281.00,1197,1215
379061,2.10,2.11,281.00,1210,1215
379097,2.10,2.11,281.00,1210,1205
379134,2.10,2.11,281.00,1210,1207
379170,2.10,2.11,281.00,1210,1209
379207,2.10,2.11,281.00,1210,1209
379242,2.10,2.11,281.00,1210,1209
379280,2.10,2.11,281.00,1209,1209
379315,2.10,2.02,280.00,1231,1209
379353,2.10,2.02,280.00,1219,1209
379388,2.10,2.02,280.00,1220,1218
379426,2.10,2.02,280.00,1220,1217
379461,2.10,2.02,280.00,1221,1214
379499,2.10,2.02,280.00,1222,1214,8
381060,0.00,0.88,267.00,0,0
381091,0.00,0.88,267.00,0,0,8
381122,0.00,0.79,266.00,0,0
381153,0.00,0.79,266.00,0,0
381184,0.00,0.70,265.00,0,0
381215,0.00,0.70,265.00,0,0
381246,0.00,0.62,264.00,0,0
381277,0.00,0.62,264.00,0,0
381308,0.00,0.53,263.00,0,0
381339,0.00,0.53,263.00,0,0
381370,0.00,0.44,262.00,0,0
381400,0.00,0.44,262.00,0,0
381431,0.00,0.44,262.00,0,0
381462,0.00,0.35,261.00,0,0
381493,0.00,0.35,261.00,0,1,8
381524,0.00,0.26,260.00,0,0
381555,0.00,0.26,260.00,0,0
381586,0.00,0.18,259.00,0,0
381617,0.00,0.18,259.00,0,0
381648,0.00,0.18,259.00,0,0
381679,0.00,0.18,259.00,0,0
381710,0.00,0.18,259.00,0,0
381741,0.00,0.18,259.00,0,0
381772,0.00,0.18,259.00,0,0
381802,0.00,0.18,259.00,0,0
381833,0.00,0.18,259.00,0,0
381864,0.00,0.18,259.00,0,0
381895,0.00,0.18,259.00,0,0
381926,0.00,0.18,259.00,0,0
381957,0.00,0.18,259.00,0,0,8
383079,2.50,0.00,259.00,793,756
383114,2.50,0.00,259.00,811,770
383147,2.50,0.00,259.00,828,790
383183,2.50,0.00,259.00,846,807
383216,2.50,0.00,259.00,864,821
383252,2.50,0.00,259.00,881,840
383285,2.50,0.00,259.00,899,854
383320,2.50,0.00,259.00,917,873
383354,2.50,0.00,259.00,935,892
383389,2.50,0.09,260.00,931,913
383422,2.50,0.09,260.00,960,934
383458,2.50,0.09,260.00,977,937
383491,2.50,0.09,260.00,994,952
383527,2.50,0.09,260.00,1011,970
383562,2.50,0.09,260.00,1029,987
383597,2.50,0.09,260.00,1046,1010
383633,2.50,0.18,261.00,1041,1027
383670,2.50,0.18,261.00,1070,1034
383706,2.50,0.18,261.00,1086,1039
383743,2.50,0.26,262.00,1081,1060
383779,2.50,0.26,262.00,1110,1079
383816,2.50,0.26,262.00,1125,1083
383852,2.50,0.35,263.00,1120,1103
383889,2.50,0.35,263.00,1147,1120,8
383925,2.50,0.35,263.00,1163,1121
383962,2.50,0.44,264.00,1156,1140
383997,2.50,0.44,264.00,1183,1160
384035,2.50,0.53,265.00,1176,1161
384070,2.50,0.53,265.00,1202,1173
384108,2.50,0.53,265.00,1216,1174
384143,2.50,0.62,266.00,1209,1193
384181,2.50,0.62,266.00,1235,1208
384216,2.50,0.70,267.00,1226,1210
384254,2.50,0.70,267.00,1251,1219
384289,2.50,0.79,268.00,1243,1227
384327,2.50,0.79,268.00,1267,1235
384362,2.50,0.88,269.00,1258,1235
384400,2.50,0.88,269.00,1281,1262
384435,2.50,0.97,270.00,1271,1263
384472,2.50,0.97,270.00,1295,1271
384508,2.50,1.05,271.00,1284,1273
384545,2.50,1.14,272.00,1285,1285
384581,2.50,1.14,272.00,1307,1285
384618,2.50,1.23,273.00,1295,1285
384654,2.50,1.23,273.00,1316,1298,8
384691,2.50,1.32,274.00,1304,1298
384727,2.50,1.41,275.00,1303,1308
384764,2.50,1.41,275.00,1323,1308
384800,2.50,1.49,276.00,1309,1308
384837,2.50,1.49,276.00,1329,1318
384873,2.50,1.58,277.00,1314,1312
384910,2.50,1.67,278.00,1312,1322
384945,2.50,1.67,278.00,1330,1314
384983,2.50,1.76,279.00,1314,1315
385018,2.50,1.85,280.00,1310,1325
385056,2.50,1.85,280.00,1327,1314
385091,2.50,1.93,281.00,1310,1312
385129,2.50,1.93,281.00,1327,1322
385164,2.50,2.02,282.00,1309,1312
385202,2.50,2.02,282.00,1325,1321
385237,2.50,2.11,283.00,1307,1311
385275,2.50,2.20,284.00,1300,1320
385310,2.50,2.20,284.00,1315,1310
385347,2.50,2.29,285.00,1295,1305
385383,2.50,2.29,285.00,1309,1308
385420,2.50,2.29,285.00,1311,1299,8
385456,2.50,2.37,286.00,1291,1304
385493,2.50,2.37,286.00,1304,1308
385529,2.50,2.37,286.00,1305,1293
385566,2.50,2.46,287.00,1284,1299
385602,2.50,2.46,287.00,1297,1301
385639,2.50,2.46,287.00,1297,1291
385675,2.50,2.46,287.00,1297,1294
385712,2.50,2.46,287.00,1297,1294
385747,2.50,2.55,288.00,1276,1294
385785,2.50,2.55,288.00,1288,1294
385820,2.50,2.55,288.00,1288,1281
385858,2.50,2.55,288.00,1288,1282
385893,2.50,2.55,288.00,1287,1285
385931,2.50,2.55,288.00,1287,1285
385966,2.50,2.55,288.00,1286,1285
386004,2.50,2.64,289.00,1265,1285
386039,2.50,2.64,289.00,1276,1285
386077,2.50,2.64,289.00,1275,1272
386112,2.50,2.64,289.00,1274,1272
386150,2.50,2.64,289.00,1273,1272
386185,2.50,2.64,289.00,1272,1272,8
386222,2.50,2.64,289.00,1271,1272
386258,2.50,2.64,289.00,1270,1272
386295,2.50,2.64,289.00,1269,1272
386331,2.50,2.64,289.00,1268,1272
386368,2.50,2.64,289.00,1267,1271
386404,2.50,2.64,289.00,1266,1272
386441,2.50,2.64,289.00,1265,1272
386477,2.50,2.64,289.00,1264,1272
386514,2.50,2.64,289.00,1263,1275
386550,2.50,2.64,289.00,1262,1272
386587,2.50,2.64,289.00,1261,1265
386622,2.50,2.55,288.00,1282,1265
386660,2.50,2.55,288.00,1269,1265
386695,2.50,2.55,288.00,1269,1271
386733,2.50,2.55,288.00,1269,1271
386768,2.50,2.55,288.00,1268,1270,8
386806,2.50,2.55,288.00,1268,1269
386841,2.50,2.55,288.00,1268,1269
386879,2.50,2.55,288.00,1267,1269
386914,2.50,2.55,288.00,1267,1269
386952,2.50,2.46,287.00,1288,1269
386987,2.50,2.46,287.00,1276,1269
387025,2.50,2.46,287.00,1276,1281
387060,2.50,2.46,287.00,1277,1275
387097,2.50,2.46,287.00,1277,1275
387133,2.50,2.46,287.00,1277,1275
387170,2.50,2.46,287.00,1277,1275
387206,2.50,2.46,287.00,1278,1277
387243,2.50,2.46,287.00,1278,1277
387279,2.50,2.46,287.00,1278,1275
387316,2.50,2.46,287.00,1279,1275
387352,2.50,2.46,287.00,1279,1275
387389,2.50,2.46,287.00,1279,1275
387425,2.50,2.46,287.00,1279,1275
387462,2.50,2.46,287.00,1280,1277
387497,2.50,2.46,287.00,1280,1275
387535,2.50,2.46,287.00,1280,1275,8
387570,2.50,2.46,287.00,1280,1275
387608,2.50,2.46,287.00,1281,1275
387643,2.50,2.46,287.00,1281,1275
387681,2.50,2.46,287.00,1281,1275
387716,2.50,2.46,287.00,1282,1275
387754,2.50,2.46,287.00,1282,1275
387789,2.50,2.46,287.00,1282,1275
387827,2.50,2.46,287.00,1282,1275
387862,2.50,2.46,287.00,1283,1275
387900,2.50,2.46,287.00,1283,1275
387935,2.50,2.46,287.00,1283,1280
387972,2.50,2.46,287.00,1284,1280
388008,2.50,2.46,287.00,1284,1280
388045,2.50,2.46,287.00,1284,1280
388081,2.50,2.46,287.00,1284,1280
388118,2.50,2.46,287.00,1285,1280
388154,2.50,2.46,287.00,1285,1280
388191,2.50,2.46,287.00,1285,1280
388227,2.50,2.46,287.00,1285,1280
388264,2.50,2.46,287.00,1286,1280
388300,2.50,2.46,287.00,1286,1280,8
388337,2.50,2.46,287.00,1286,1280
388372,2.50,2.46,287.00,1287,1280
388410,2.50,2.46,287.00,1287,1280
388445,2.50,2.46,287.00,1287,1280
388483,2.50,2.46,287.00,1287,1283
388518,2.50,2.46,287.00,1288,1283
388556,2.50,2.46,287.00,1288,1284
388591,2.50,2.46,287.00,1288,1284
388629,2.50,2.46,287.00,1288,1284
388664,2.50,2.46,287.00,1289,1283
388702,2.50,2.46,287.00,1289,1284
388737,2.50,2.46,287.00,1289,1283
388775,2.50,2.46,287.00,1290,1283
388810,2.50,2.46,287.00,1290,1283
388847,2.50,2.46,287.00,1290,1284
388883,2.50,2.46,287.00,1290,1283
388920,2.50,2.46,287.00,1291,1284
388956,2.50,2.46,287.00,1291,1283
388993,2.50,2.46,287.00,1291,1284
389029,2.50,2.46,287.00,1292,1288
389066,2.50,2.46,287.00,1292,1288,8
389102,2.50,2.46,287.00,1292,1288
389139,2.50,2.46,287.00,1292,1288
389175,2.50,2.46,287.00,1293,1288
389212,2.50,2.46,287.00,1293,1288
389247,2.50,2.46,287.00,1293,1288
389285,2.50,2.46,287.00,1293,1288
389320,2.50,2.46,287.00,1294,1288
389358,2.50,2.46,287.00,1294,1288
389393,2.50,2.46,287.00,1294,1288
389431,2.50,2.55,288.00,1273,1288
389466,2.50,2.46,287.00,1307,1289
389504,2.50,2.46,287.00,1295,1280
389539,2.50,2.55,288.00,1273,1294
389577,2.50,2.55,288.00,1285,1297
389612,2.50,2.55,288.00,1285,1281
389650,2.50,2.55,288.00,1285,1282
389685,2.50,2.55,288.00,1284,1284
389722,2.50,2.55,288.00,1284,1284
389758,2.50,2.55,288.00,1283,1284
389795,2.50,2.55,288.00,1283,1284
389831,2.50,2.55,288.00,1283,1284,8
390431,0.00,2.55,288.00,0,1294
390464,0.00,2.46,287.00,0,1259
390497,0.00,2.46,287.00,0,1077
390531,0.00,2.46,287.00,0,768
390564,0.00,2.37,286.00,0,396
390595,0.00,2.37,286.00,0,98
390627,0.00,2.29,285.00,0,10
390658,0.00,2.29,285.00,0,0
390689,0.00,2.20,284.00,0,0
390720,0.00,2.20,284.00,0,0
390751,0.00,2.11,283.00,0,0
390782,0.00,2.11,283.00,0,0
390813,0.00,2.02,282.00,0,0
390843,0.00,2.02,282.00,0,0
390874,0.00,1.93,281.00,0,0
390905,0.00,1.85,280.00,0,0
390936,0.00,1.85,280.00,0,0
390967,0.00,1.76,279.00,0,0
390998,0.00,1.76,279.00,0,0
391028,0.00,1.67,278.00,0,0
391059,0.00,1.67,278.00,0,0
391090,0.00,1.58,277.00,0,0
391121,0.00,1.58,277.00,0,0
391152,0.00,1.49,276.00,0,0
391183,0.00,1.49,276.00,0,0
391213,0.00,1.41,275.00,0,0
391244,0.00,1.32,274.00,0,0
391275,0.00,1.32,274.00,0,0
391306,0.00,1.23,273.00,0,0
391337,0.00,1.23,273.00,0,0
391368,0.00,1.14,272.00,0,0
391398,0.00,1.14,272.00,0,0
391429,0.00,1.05,271.00,0,0
391460,0.00,1.05,271.00,0,0
391491,0.00,0.97,270.00,0,0
391522,0.00,0.97,270.00,0,0
391553,0.00,0.88,269.00,0,1
391584,0.00,0.88,269.00,0,0,8
391615,0.00,0.79,268.00,0,0
391646,0.00,0.70,267.00,0,0,8
391677,0.00,0.70,267.00,0,0
391708,0.00,0.62,266.00,0,0
391739,0.00,0.62,266.00,0,0
391770,0.00,0.53,265.00,0,0
391801,0.00,0.53,265.00,0,0
391831,0.00,0.44,264.00,0,0
391862,0.00,0.44,264.00,0,0
391893,0.00,0.35,263.00,0,0
391924,0.00,0.35,263.00,0,0
391955,0.00,0.26,262.00,0,0
391986,0.00,0.18,261.00,0,0
392017,0.00,0.18,261.00,0,0
392048,0.00,0.18,261.00,0,0,8
392079,0.00,0.18,261.00,0,0
392110,0.00,0.18,261.00,0,0
392141,0.00,0.18,261.00,0,0
392172,0.00,0.09,260.00,0,0
392203,0.00,0.09,260.00,0,0
392233,0.00,0.09,260.00,0,0
392264,0.00,0.09,260.00,0,0
392295,0.00,0.09,260.00,0,0
392326,0.00,0.09,260.00,0,0
392357,0.00,0.09,260.00,0,0
392388,0.00,0.09,260.00,0,0
392419,0.00,0.09,260.00,0,0
392450,0.00,0.09,260.00,0,0,8
392481,0.00,0.09,260.00,0,0
392512,0.00,0.09,260.00,0,0,8
392543,0.00,0.09,260.00,0,0
