399646,13.83,0.88,275.00,1804,1724
399684,13.83,0.97,276.00,1839,1762
399721,13.83,1.05,277.00,1874,1794
399759,13.83,1.14,278.00,1909,1833
399796,13.83,1.23,279.00,1943,1868
399834,13.83,1.32,280.00,1977,1905
399871,13.83,1.49,282.00,2008,1935
399909,13.83,1.58,283.00,2041,1969
399946,13.83,1.67,284.00,2075,2003
399984,13.83,1.85,286.00,2104,2038
400021,13.83,1.93,287.00,2137,2069
400059,13.83,2.11,289.00,2166,2100
400096,13.83,2.29,291.00,2194,2130
400134,13.83,2.37,292.00,2225,2154
400171,13.83,2.55,294.00,2253,2190
400209,13.83,2.72,296.00,2281,2223
400246,13.83,2.90,298.00,2307,2249
400284,13.83,3.08,300.00,2333,2280
400321,13.83,3.25,302.00,2359,2305,1
400359,13.83,3.43,304.00,2384,2328
400396,13.83,3.69,307.00,2406,2354
400434,13.83,3.87,309.00,2430,2382
400471,13.83,4.04,311.00,2453,2405
400509,13.83,4.31,314.00,2473,2430
400546,13.83,4.48,316.00,2495,2451
400584,13.83,4.66,318.00,2517,2471
400621,13.83,4.92,321.00,2535,2471
400659,13.83,5.10,323.00,2555,2493
400696,13.83,5.36,326.00,2572,2525
400734,13.83,5.54,328.00,2591,2554
400771,13.83,5.80,331.00,2606,2571
400809,13.83,5.98,333.00,2624,2572
400846,13.83,6.24,336.00,2638,2585
400884,13.83,6.50,339.00,2652,2620
400921,13.83,6.68,341.00,2667,2635
400959,13.83,6.94,344.00,2679,2634
400996,13.83,7.21,347.00,2691,2643
401034,13.83,7.38,349.00,2704,2669
401071,13.83,7.65,352.00,2714,2685
401109,13.83,7.91,355.00,2724,2701
401146,13.83,8.17,358.00,2732,2713
401184,13.83,8.35,360.00,2743,2714
401221,13.83,8.61,363.00,2750,2714
401259,13.83,8.88,366.00,2756,2726
401296,13.83,9.14,369.00,2762,2749
401334,13.83,9.32,371.00,2770,2749
401371,13.83,9.58,374.00,2774,2749
401409,13.83,9.84,377.00,2778,2752,1
401446,13.83,10.02,379.00,2784,2770
401484,13.83,10.28,382.00,2786,2777
401523,13.83,10.46,384.00,2790,2775
401561,13.83,10.72,387.00,2791,2775
401600,13.83,10.90,389.00,2794,2779
401638,13.83,11.16,392.00,2794,2789
401677,13.83,11.34,394.00,2796,2790
401715,13.83,11.51,396.00,2797,2785
401755,13.83,11.69,398.00,2798,2784
401792,13.83,11.87,400.00,2799,2785
401832,13.83,12.04,402.00,2798,2792
401869,13.83,12.22,404.00,2798,2795
401909,13.83,12.39,406.00,2796,2794
401946,13.83,12.48,407.00,2798,2791
401986,13.83,12.66,409.00,2796,2786
402023,13.83,12.83,411.00,2793,2785
402063,13.83,12.92,412.00,2793,2787
402100,13.83,13.10,414.00,2790,2785
402140,13.83,13.18,415.00,2789,2784
402177,13.83,13.27,416.00,2788,2784
402217,13.83,13.45,418.00,2784,2784
402255,13.83,13.54,419.00,2782,2781
402294,13.83,13.62,420.00,2780,2777,1
402332,13.83,13.71,421.00,2777,2774
402371,13.83,13.80,422.00,2775,2771
402409,13.83,13.89,423.00,2772,2770
402448,13.83,13.97,424.00,2769,2771
402486,13.83,14.06,425.00,2765,2766
402525,13.83,14.15,426.00,2761,2765
402563,13.83,14.15,426.00,2760,2764
402602,13.83,14.24,427.00,2757,2760
402640,13.83,14.24,427.00,2755,2755
402680,13.83,14.33,428.00,2751,2753
402717,13.83,14.33,428.00,2750,2751
402757,13.83,14.33,428.00,2748,2751
402794,13.83,14.41,429.00,2744,2750
402834,13.83,14.41,429.00,2742,2749
402871,13.83,14.41,429.00,2740,2749
402911,13.83,14.41,429.00,2739,2741
402948,13.83,14.41,429.00,2737,2739
402988,13.83,14.41,429.00,2735,2736
403025,13.83,14.41,429.00,2733,2736
403065,13.83,14.41,429.00,2732,2736
403102,13.83,14.41,429.00,2730,2736
403142,13.83,14.41,429.00,2728,2736
403180,13.83,14.33,428.00,2730,2736,1
403219,13.83,14.33,428.00,2728,2732
403257,13.83,14.33,428.00,2727,2731
403296,13.83,14.33,428.00,2725,2731
403334,13.83,14.33,428.00,2724,2731
403373,13.83,14.24,427.00,2725,2731
403411,13.83,14.24,427.00,2724,2723
403450,13.83,14.24,427.00,2723,2721
403488,13.83,14.15,426.00,2725,2721
403527,13.83,14.15,426.00,2724,2720
403565,13.83,14.15,426.00,2723,2721
403605,13.83,14.06,425.00,2725,2720
403642,13.83,14.06,425.00,2724,2721
403682,13.83,14.06,425.00,2723,2720
403719,13.83,13.97,424.00,2726,2721
403759,13.83,13.97,424.00,2725,2720
403796,13.83,13.89,423.00,2728,2721
403836,13.83,13.89,423.00,2728,2721
403873,13.83,13.89,423.00,2728,2716
403913,13.83,13.80,422.00,2730,2720
403950,13.83,13.80,422.00,2730,2722
403990,13.83,13.71,421.00,2734,2723
404027,13.83,13.71,421.00,2734,2725
404067,13.83,13.71,421.00,2734,2731,1
404105,13.83,13.62,420.00,2738,2732
404144,13.83,13.62,420.00,2738,2732
404182,13.83,13.62,420.00,2739,2732
404221,13.83,13.54,419.00,2742,2731
404259,13.83,13.54,419.00,2743,2731
404298,13.83,13.54,419.00,2744,2733
404336,13.83,13.54,419.00,2745,2733
404375,13.83,13.45,418.00,2749,2742
404413,13.83,13.45,418.00,2750,2743
404452,13.83,13.45,418.00,2751,2740
404490,13.83,13.45,418.00,2752,2741
404530,13.83,13.45,418.00,2753,2742,1
404567,13.83,13.45,418.00,2754,2747
404607,13.83,13.36,417.00,2759,2747
404644,13.83,13.36,417.00,2760,2744
404684,13.83,13.36,417.00,2761,2745
404721,13.83,13.36,417.00,2763,2747
404761,13.83,13.36,417.00,2764,2762
404798,13.83,13.36,417.00,2766,2759
404838,13.83,13.36,417.00,2767,2756
404875,13.83,13.36,417.00,2768,2754
404915,13.83,13.45,418.00,2767,2753
404952,13.83,13.45,418.00,2768,2762
404992,13.83,13.45,418.00,2769,2761
405030,13.83,13.45,418.00,2770,2760
405069,13.83,13.45,418.00,2771,2760
405107,13.83,13.45,418.00,2772,2761
405146,13.83,13.45,418.00,2773,2766
405184,13.83,13.45,418.00,2775,2769
405223,13.83,13.45,418.00,2776,2766
405261,13.83,13.45,418.00,2777,2764
405300,13.83,13.45,418.00,2778,2766
405338,13.83,13.54,419.00,2776,2774
405377,13.83,13.54,419.00,2777,2773
405415,13.83,13.54,419.00,2778,2766,1
405455,13.83,13.54,419.00,2779,2767
405492,13.83,13.62,420.00,2777,2767
405532,13.83,13.62,420.00,2777,2776
405569,13.83,13.62,420.00,2778,2771
405609,13.83,13.62,420.00,2778,2770
405646,13.83,13.62,420.00,2779,2767
405686,13.83,13.71,421.00,2777,2769
405723,13.83,13.71,421.00,2777,2776
405763,13.83,13.71,421.00,2777,2773
405800,13.83,13.71,421.00,2778,2766
405840,13.83,13.80,422.00,2775,2767
405877,13.83,13.80,422.00,2775,2769
405917,13.83,13.80,422.00,2775,2771
405955,13.83,13.80,422.00,2775,2766
405994,13.83,13.80,422.00,2775,2766
406032,13.83,13.89,423.00,2773,2767
406071,13.83,13.89,423.00,2772,2771
406109,13.83,13.89,423.00,2772,2766
406148,13.83,13.89,423.00,2772,2765
406186,13.83,13.89,423.00,2772,2764
406225,13.83,13.89,423.00,2772,2764
406263,13.83,13.89,423.00,2772,2765
406302,13.83,13.89,423.00,2771,2766,1
406340,13.83,13.97,424.00,2768,2771
406380,13.83,13.97,424.00,2768,2766
406417,13.83,13.97,424.00,2767,2765
406457,13.83,13.97,424.00,2767,2762
406494,13.83,13.97,424.00,2767,2759
406534,13.83,13.97,424.00,2766,2756
406571,13.83,13.97,424.00,2766,2757
406611,13.83,13.97,424.00,2765,2760
406648,13.83,13.97,424.00,2765,2762
406688,13.83,13.89,423.00,2767,2757
406725,13.83,13.89,423.00,2767,2756
406765,13.83,13.89,423.00,2767,2756
406802,13.83,13.89,423.00,2767,2761
406842,13.83,13.89,423.00,2767,2762
406880,13.83,13.89,423.00,2767,2760
406919,13.83,13.89,423.00,2766,2757
406957,13.83,13.89,423.00,2766,2757
406996,13.83,13.89,423.00,2766,2761
407034,13.83,13.89,423.00,2766,2761
407073,13.83,13.89,423.00,2766,2757
407111,13.83,13.89,423.00,2766,2756
407150,13.83,13.80,422.00,2768,2757
407188,13.83,13.80,422.00,2768,2756,1
407227,13.83,13.80,422.00,2769,2757
407265,13.83,13.80,422.00,2769,2760
407305,13.83,13.80,422.00,2769,2765
407342,13.83,13.80,422.00,2769,2764
407382,13.83,13.80,422.00,2769,2760
407419,13.83,13.80,422.00,2769,2760
407459,13.83,13.80,422.00,2769,2760
407496,13.83,13.80,422.00,2769,2766
407536,13.83,13.80,422.00,2769,2763
407573,13.83,13.80,422.00,2769,2762
407613,13.83,13.80,422.00,2769,2762
407650,13.83,13.71,421.00,2773,2760
407690,13.83,13.71,421.00,2773,2763
407727,13.83,13.71,421.00,2773,2764
407767,13.83,13.71,421.00,2774,2762
407805,13.83,13.71,421.00,2774,2764
407844,13.83,13.71,421.00,2774,2772
407882,13.83,13.71,421.00,2775,2767
407921,13.83,13.71,421.00,2775,2767
407959,13.83,13.71,421.00,2775,2767
407998,13.83,13.71,421.00,2776,2772
408036,13.83,13.71,421.00,2776,2766
408075,13.83,13.71,421.00,2776,2766,1
408113,13.83,13.71,421.00,2777,2767
408152,13.83,13.71,421.00,2777,2772
408190,13.83,13.71,421.00,2777,2774
408230,13.83,13.80,422.00,2775,2767
408267,13.83,13.80,422.00,2775,2766
408307,13.83,13.80,422.00,2775,2767
408344,13.83,13.80,422.00,2775,2771
408384,13.83,13.80,422.00,2775,2766
408421,13.83,13.80,422.00,2775,2767
408461,13.83,13.80,422.00,2775,2767
408498,13.83,13.80,422.00,2775,2771
408538,13.83,13.80,422.00,2776,2767,1
408575,13.83,13.80,422.00,2776,2767
408615,13.83,13.80,422.00,2776,2770
408652,13.83,13.80,422.00,2776,2772
408692,13.83,13.80,422.00,2776,2764
408730,13.83,13.80,422.00,2776,2766
408769,13.83,13.80,422.00,2776,2767
408807,13.83,13.80,422.00,2776,2771
408846,13.83,13.80,422.00,2776,2771
408884,13.83,13.89,423.00,2773,2766
408923,13.83,13.89,423.00,2773,2769,1
408961,13.83,13.89,423.00,2773,2766
409000,13.83,13.89,423.00,2773,2765
409038,13.83,13.89,423.00,2773,2765
409077,13.83,13.89,423.00,2773,2766
409115,13.83,13.89,423.00,2772,2770
409155,13.83,13.89,423.00,2772,2766
409192,13.83,13.89,423.00,2772,2764
409232,13.83,13.89,423.00,2772,2764
409269,13.83,13.89,423.00,2772,2764
409309,13.83,13.89,423.00,2772,2766
409346,13.83,13.89,423.00,2771,2767
409386,13.83,13.89,423.00,2771,2766
409423,13.83,13.89,423.00,2771,2764,1
409463,13.83,13.89,423.00,2771,2762
409500,13.83,13.80,422.00,2774,2763
409540,13.83,13.89,423.00,2771,2763
409577,13.83,13.89,423.00,2771,2765
409617,13.83,13.89,423.00,2770,2766
409655,13.83,13.89,423.00,2770,2766
409694,13.83,13.89,423.00,2770,2764
409732,13.83,13.89,423.00,2770,2763
409771,13.83,13.80,422.00,2773,2762
409809,13.83,13.80,422.00,2773,2760
409848,13.83,13.80,422.00,2773,2764
409886,13.83,13.80,422.00,2773,2772
409925,13.83,13.80,422.00,2773,2766
409963,13.83,13.80,422.00,2773,2766
410002,13.83,13.80,422.00,2773,2765
410040,13.83,13.80,422.00,2773,2765
410080,13.83,13.80,422.00,2774,2771
410117,13.83,13.80,422.00,2774,2767
410157,13.83,13.80,422.00,2774,2766
410194,13.83,13.80,422.00,2774,2767
410234,13.83,13.80,422.00,2774,2770
410271,13.83,13.80,422.00,2774,2764
410311,13.83,13.80,422.00,2774,2766,1
410348,13.83,13.80,422.00,2774,2766
410388,13.83,13.80,422.00,2774,2770
410425,13.83,13.80,422.00,2774,2766
410465,13.83,13.80,422.00,2774,2766
410502,13.83,13.80,422.00,2775,2766
410542,13.83,13.80,422.00,2775,2766
410580,13.83,13.80,422.00,2775,2766
410619,13.83,13.80,422.00,2775,2771
410657,13.83,13.80,422.00,2775,2769
410696,13.83,13.80,422.00,2775,2767
410734,13.83,13.80,422.00,2775,2766
410773,13.83,13.80,422.00,2775,2770
410811,13.83,13.80,422.00,2775,2767
410850,13.83,13.80,422.00,2775,2767
410888,13.83,13.80,422.00,2775,2766
410927,13.83,13.80,422.00,2776,2770
410965,13.83,13.80,422.00,2776,2769
411005,13.83,13.80,422.00,2776,2766
411042,13.83,13.80,422.00,2776,2773
411082,13.83,13.80,422.00,2776,2766
411119,13.83,13.80,422.00,2776,2767
411159,13.83,13.80,422.00,2776,2769
411196,13.83,13.80,422.00,2776,2772,1
411236,13.83,13.80,422.00,2776,2766
411273,13.83,13.80,422.00,2776,2766
411313,13.83,13.80,422.00,2776,2766
NEW SETPOINT=0.00
411371,0.00,13.80,422.00,0,2771
411405,0.00,13.80,422.00,0,2767
411440,0.00,13.71,421.00,0,2717
411473,0.00,13.62,420.00,0,2529
411509,0.00,13.36,417.00,0,2183
411542,0.00,13.18,415.00,0,1816
411577,0.00,12.92,412.00,0,1418
411611,0.00,12.66,409.00,0,1052
411646,0.00,12.39,406.00,0,663
411680,0.00,12.13,403.00,0,299
411713,0.00,11.87,400.00,0,52
411744,0.00,11.60,397.00,0,4
411775,0.00,11.34,394.00,0,2
411807,0.00,11.07,391.00,0,2
411838,0.00,10.81,388.00,0,2
411869,0.00,10.55,385.00,0,2
411900,0.00,10.28,382.00,0,2
411932,0.00,10.02,379.00,0,2
411963,0.00,9.76,376.00,0,2
411994,0.00,9.49,373.00,0,2
412025,0.00,9.23,370.00,0,2
412056,0.00,8.96,367.00,0,2
412087,0.00,8.70,364.00,0,2
412117,0.00,8.44,361.00,0,2
412148,0.00,8.09,357.00,0,2
412179,0.00,7.82,354.00,0,2
412210,0.00,7.56,351.00,0,2
412241,0.00,7.29,348.00,0,2
412272,0.00,7.03,345.00,0,2
412302,0.00,6.77,342.00,0,2
412333,0.00,6.42,338.00,0,2
412364,0.00,6.15,335.00,0,2
412395,0.00,5.89,332.00,0,2
412426,0.00,5.62,329.00,0,2
412457,0.00,5.36,326.00,0,2
412488,0.00,5.01,322.00,0,2
412519,0.00,4.75,319.00,0,2
412550,0.00,4.48,316.00,0,2
412581,0.00,4.22,313.00,0,2
412612,0.00,3.96,310.00,0,2
412642,0.00,3.60,306.00,0,2
412673,0.00,3.34,303.00,0,2
412704,0.00,3.08,300.00,0,2
412735,0.00,2.81,297.00,0,1
412766,0.00,2.55,294.00,0,2
412797,0.00,2.20,290.00,0,1
412828,0.00,1.93,287.00,0,2
412859,0.00,1.67,284.00,0,1
412890,0.00,1.41,281.00,0,2
412921,0.00,1.14,278.00,0,2
412952,0.00,0.79,274.00,0,2
412982,0.00,0.53,271.00,0,2
413013,0.00,0.35,269.00,0,2
413044,0.00,0.18,267.00,0,2
413075,0.00,0.18,267.00,0,2
413106,0.00,0.09,266.00,0,2
413137,0.00,0.09,266.00,0,2
413168,0.00,0.00,265.00,0,2
413199,0.00,0.00,265.00,0,2
413230,0.00,0.00,265.00,0,2
413261,0.00,0.00,265.00,0,2
413292,0.00,0.00,265.00,0,2
413322,0.00,-0.09,264.00,0,2
413353,0.00,-0.09,264.00,0,2
413384,0.00,-0.09,264.00,0,1
413415,0.00,-0.09,264.00,0,2
413446,0.00,-0.09,264.00,0,2
413477,0.00,-0.09,264.00,0,2
413508,0.00,-0.09,264.00,0,2
413539,0.00,-0.09,264.00,0,2
413570,0.00,-0.09,264.00,0,2
413601,0.00,-0.09,264.00,0,2
413632,0.00,-0.09,264.00,0,1
413662,0.00,-0.09,264.00,0,2
413693,0.00,-0.09,264.00,0,2,1
413724,0.00,-0.09,264.00,0,1
413755,0.00,-0.09,264.00,0,2
413786,0.00,-0.09,264.00,0,2
413817,0.00,-0.09,264.00,0,2
413848,0.00,-0.09,264.00,0,1
413879,0.00,-0.09,264.00,0,1
413910,0.00,-0.09,264.00,0,2
413941,0.00,-0.09,264.00,0,2
413972,0.00,-0.09,264.00,0,2,1
414003,0.00,-0.09,264.00,0,2
414033,0.00,-0.09,264.00,0,2
414064,0.00,-0.09,264.00,0,2
414095,0.00,-0.09,264.00,0,2
414126,0.00,-0.09,264.00,0,2
414157,0.00,-0.09,264.00,0,2
414188,0.00,-0.09,264.00,0,2
414219,0.00,-0.09,264.00,0,1
414250,0.00,-0.09,264.00,0,2
414281,0.00,-0.09,264.00,0,2
414312,0.00,-0.09,264.00,0,2
414342,0.00,-0.09,264.00,0,2
414373,0.00,-0.09,264.00,0,2
414404,0.00,-0.09,264.00,0,1
414435,0.00,-0.09,264.00,0,1
414466,0.00,-0.09,264.00,0,2
414497,0.00,-0.09,264.00,0,2
414528,0.00,-0.09,264.00,0,2
414559,0.00,-0.09,264.00,0,2
414590,0.00,-0.09,264.00,0,2,1
414621,0.00,-0.09,264.00,0,1
414652,0.00,-0.09,264.00,0,1
414683,0.00,-0.09,264.00,0,2
414713,0.00,-0.09,264.00,0,2
414745,0.00,-0.09,264.00,0,2
414776,0.00,-0.09,264.00,0,2
414807,0.00,-0.09,264.00,0,2
414838,0.00,-0.09,264.00,0,2
414870,0.00,-0.09,264.00,0,2
414901,0.00,-0.09,264.00,0,1
414932,0.00,-0.09,264.00,0,1
414963,0.00,-0.09,264.00,0,2
414995,0.00,-0.09,264.00,0,2
415026,0.00,-0.09,264.00,0,2
415057,0.00,-0.09,264.00,0,2
415088,0.00,-0.09,264.00,0,2
415120,0.00,-0.09,264.00,0,2
415151,0.00,-0.09,264.00,0,1
415182,0.00,-0.18,263.00,0,2
415213,0.00,-0.18,263.00,0,2
415245,0.00,-0.18,263.00,0,2
415276,0.00,-0.18,263.00,0,1
415307,0.00,-0.18,263.00,0,2
415338,0.00,-0.18,263.00,0,2
415370,0.00,-0.18,263.00,0,2
415401,0.00,-0.18,263.00,0,2
415432,0.00,-0.18,263.00,0,2
415463,0.00,-0.18,263.00,0,2
415495,0.00,-0.18,263.00,0,2,1
415526,0.00,-0.18,263.00,0,2
415557,0.00,-0.18,263.00,0,2
415588,0.00,-0.18,263.00,0,1
415620,0.00,-0.18,263.00,0,2
415651,0.00,-0.26,262.00,0,2
415682,0.00,-0.26,262.00,0,2
415713,0.00,-0.26,262.00,0,1
415745,0.00,-0.26,262.00,0,2
415776,0.00,-0.26,262.00,0,2
415807,0.00,-0.26,262.00,0,2
415838,0.00,-0.26,262.00,0,2
415870,0.00,-0.26,262.00,0,1
415901,0.00,-0.26,262.00,0,2
415932,0.00,-0.26,262.00,0,1
415963,0.00,-0.26,262.00,0,2
415995,0.00,-0.26,262.00,0,1
416026,0.00,-0.26,262.00,0,2
416057,0.00,-0.26,262.00,0,2
416088,0.00,-0.26,262.00,0,2
416120,0.00,-0.26,262.00,0,2
416151,0.00,-0.26,262.00,0,2
416182,0.00,-0.26,262.00,0,2
416213,0.00,-0.26,262.00,0,2
416245,0.00,-0.26,262.00,0,2
416276,0.00,-0.26,262.00,0,2
416307,0.00,-0.26,262.00,0,2
416338,0.00,-0.26,262.00,0,2
416370,0.00,-0.26,262.00,0,2
416401,0.00,-0.26,262.00,0,1,1
416432,0.00,-0.26,262.00,0,2
416463,0.00,-0.26,262.00,0,2
416495,0.00,-0.18,263.00,0,1
416526,0.00,-0.18,263.00,0,2
416557,0.00,-0.18,263.00,0,2
416588,0.00,-0.18,263.00,0,2
416620,0.00,-0.18,263.00,0,2
416651,0.00,-0.18,263.00,0,2
416682,0.00,-0.18,263.00,0,2
416713,0.00,-0.18,263.00,0,1
416745,0.00,-0.18,263.00,0,2
416776,0.00,-0.18,263.00,0,2
416807,0.00,-0.18,263.00,0,2
416838,0.00,-0.18,263.00,0,2
416870,0.00,-0.18,263.00,0,2
416901,0.00,-0.18,263.00,0,1
416932,0.00,-0.18,263.00,0,1
416963,0.00,-0.09,264.00,0,1
416995,0.00,-0.09,264.00,0,2
417026,0.00,-0.09,264.00,0,2,1
417057,0.00,-0.09,264.00,0,1
417088,0.00,-0.09,264.00,0,2
417120,0.00,-0.09,264.00,0,1
417151,0.00,-0.09,264.00,0,2
417182,0.00,-0.09,264.00,0,1
417213,0.00,-0.09,264.00,0,2
417245,0.00,-0.09,264.00,0,2
417276,0.00,-0.09,264.00,0,2
417307,0.00,-0.09,264.00,0,2,1
417338,0.00,-0.09,264.00,0,2
417370,0.00,-0.09,264.00,0,1
417401,0.00,-0.09,264.00,0,1
417432,0.00,-0.09,264.00,0,2
417463,0.00,-0.09,264.00,0,2
417495,0.00,-0.09,264.00,0,2
417526,0.00,-0.09,264.00,0,2
417557,0.00,-0.09,264.00,0,1
417588,0.00,-0.09,264.00,0,2
417620,0.00,-0.09,264.00,0,2
417651,0.00,-0.09,264.00,0,1
417682,0.00,-0.09,264.00,0,2
417713,0.00,-0.09,264.00,0,1
417745,0.00,-0.09,264.00,0,2
417776,0.00,-0.09,264.00,0,2
417807,0.00,-0.09,264.00,0,1
417838,0.00,-0.09,264.00,0,2
417870,0.00,-0.09,264.00,0,1
417901,0.00,-0.09,264.00,0,1
417932,0.00,-0.09,264.00,0,2,2
417963,0.00,-0.09,264.00,0,2
417995,0.00,-0.09,264.00,0,1
418026,0.00,-0.09,264.00,0,2
418057,0.00,-0.09,264.00,0,2
418088,0.00,-0.09,264.00,0,1
418120,0.00,-0.09,264.00,0,2
418151,0.00,-0.09,264.00,0,2
418182,0.00,-0.09,264.00,0,2
418213,0.00,-0.09,264.00,0,1,2
418245,0.00,-0.09,264.00,0,2
418276,0.00,-0.09,264.00,0,2
418307,0.00,-0.09,264.00,0,1
418338,0.00,-0.09,264.00,0,2
418370,0.00,-0.09,264.00,0,1
418401,0.00,-0.09,264.00,0,2
418432,0.00,-0.18,263.00,0,2
418463,0.00,-0.18,263.00,0,2
418495,0.00,-0.18,263.00,0,1
418526,0.00,-0.18,263.00,0,1
418557,0.00,-0.18,263.00,0,1
418588,0.00,-0.18,263.00,0,1
418620,0.00,-0.18,263.00,0,2
418651,0.00,-0.18,263.00,0,2
418682,0.00,-0.18,263.00,0,2
418713,0.00,-0.18,263.00,0,1
418745,0.00,-0.18,263.00,0,2
418776,0.00,-0.18,263.00,0,1
418807,0.00,-0.18,263.00,0,1
418838,0.00,-0.18,263.00,0,2,2
418870,0.00,-0.18,263.00,0,1
418901,0.00,-0.18,263.00,0,2
418932,0.00,-0.18,263.00,0,2
418963,0.00,-0.18,263.00,0,2
418995,0.00,-0.26,262.00,0,1
419026,0.00,-0.26,262.00,0,2
419057,0.00,-0.26,262.00,0,2
419088,0.00,-0.26,262.00,0,1
419120,0.00,-0.26,262.00,0,2
419151,0.00,-0.26,262.00,0,1
419182,0.00,-0.26,262.00,0,2
419213,0.00,-0.26,262.00,0,1
419245,0.00,-0.26,262.00,0,2
419276,0.00,-0.26,262.00,0,1
419307,0.00,-0.26,262.00,0,2
419338,0.00,-0.26,262.00,0,1
419370,0.00,-0.26,262.00,0,2
419401,0.00,-0.26,262.00,0,1
419432,0.00,-0.26,262.00,0,2
419463,0.00,-0.26,262.00,0,2
419495,0.00,-0.26,262.00,0,1
419526,0.00,-0.26,262.00,0,2
419557,0.00,-0.26,262.00,0,1
419588,0.00,-0.26,262.00,0,2
419620,0.00,-0.26,262.00,0,2
419651,0.00,-0.26,262.00,0,2
419682,0.00,-0.26,262.00,0,1
419713,0.00,-0.26,262.00,0,2
419745,0.00,-0.26,262.00,0,1,2
419776,0.00,-0.26,262.00,0,1
NEW SETPOINT=10.25
419828,10.25,0.00,262.00,425,2
419861,10.25,0.00,262.00,462,1
419895,10.25,0.00,262.00,499,40
419928,10.25,0.00,262.00,536,221
419963,10.25,0.00,262.00,573,441
419999,10.25,0.00,262.00,610,518
420034,10.25,0.00,262.00,647,562
420070,10.25,0.00,262.00,684,601
420105,10.25,0.00,262.00,721,631
420141,10.25,0.00,262.00,758,671
420176,10.25,0.00,262.00,795,701
420211,10.25,0.00,262.00,832,741
420247,10.25,0.00,262.00,869,783
420282,10.25,0.00,262.00,905,821
420318,10.25,0.09,263.00,939,854
420353,10.25,0.09,263.00,975,891
420388,10.25,0.09,263.00,1012,927
420426,10.25,0.09,263.00,1049,968
420461,10.25,0.09,263.00,1085,1004
420499,10.25,0.18,264.00,1118,1038
420536,10.25,0.18,264.00,1154,1078
420574,10.25,0.18,264.00,1191,1114
420611,10.25,0.26,265.00,1223,1148
420649,10.25,0.26,265.00,1259,1183
420686,10.25,0.35,266.00,1292,1214
420724,10.25,0.35,266.00,1327,1248
420761,10.25,0.35,266.00,1363,1287
420799,10.25,0.44,267.00,1395,1327
420836,10.25,0.53,268.00,1427,1361
420874,10.25,0.53,268.00,1462,1389
420911,10.25,0.62,269.00,1493,1418
420949,10.25,0.62,269.00,1528,1454
420986,10.25,0.70,270.00,1559,1493,2
421024,10.25,0.79,271.00,1589,1525
421061,10.25,0.88,272.00,1620,1555
421099,10.25,0.88,272.00,1654,1583
421136,10.25,0.97,273.00,1684,1613
421174,10.25,1.05,274.00,1714,1646
421211,10.25,1.14,275.00,1743,1680
421249,10.25,1.23,276.00,1772,1712
421286,10.25,1.32,277.00,1801,1741
421324,10.25,1.41,278.00,1830,1766
421361,10.25,1.49,279.00,1858,1793
421399,10.25,1.58,280.00,1886,1828
421436,10.25,1.67,281.00,1913,1858
421474,10.25,1.76,282.00,1940,1886
421511,10.25,1.85,283.00,1967,1908
421549,10.25,1.93,284.00,1994,1933
421586,10.25,2.11,286.00,2017,1962
421624,10.25,2.20,287.00,2042,1984
421661,10.25,2.29,288.00,2068,2018
421699,10.25,2.46,290.00,2089,2043
421736,10.25,2.55,291.00,2113,2068
421774,10.25,2.72,293.00,2134,2088
421811,10.25,2.90,295.00,2154,2111
421849,10.25,2.99,296.00,2177,2129
421886,10.25,3.16,298.00,2195,2144
421924,10.25,3.34,300.00,2214,2173
421961,10.25,3.43,301.00,2235,2196
421999,10.25,3.60,303.00,2252,2198
422036,10.25,3.78,305.00,2269,2211
422074,10.25,3.96,307.00,2285,2245,2
422111,10.25,4.04,308.00,2304,2269
422149,10.25,4.22,310.00,2319,2269
422186,10.25,4.39,312.00,2333,2285
422224,10.25,4.57,314.00,2347,2311
422261,10.25,4.66,315.00,2364,2335
422299,10.25,4.83,317.00,2377,2343
422336,10.25,5.01,319.00,2389,2362
422374,10.25,5.19,321.00,2400,2376
422411,10.25,5.36,323.00,2411,2376
422449,10.25,5.54,325.00,2422,2379
422486,10.25,5.71,327.00,2431,2406
422524,10.25,5.89,329.00,2440,2422
422561,10.25,6.06,331.00,2449,2422
422599,10.25,6.15,332.00,2460,2424
422636,10.25,6.33,334.00,2468,2441
422674,10.25,6.50,336.00,2475,2460
422711,10.25,6.68,338.00,2481,2464
422749,10.25,6.86,340.00,2486,2466
422786,10.25,7.03,342.00,2491,2470
422824,10.25,7.21,344.00,2495,2480
422861,10.25,7.29,345.00,2503,2493
422899,10.25,7.47,347.00,2506,2493
422936,10.25,7.65,349.00,2509,2492
422974,10.25,7.82,351.00,2511,2494
423011,10.25,7.91,352.00,2516,2501
423049,10.25,8.09,354.00,2517,2512
423086,10.25,8.26,356.00,2518,2513
423124,10.25,8.44,358.00,2517,2513
423161,10.25,8.53,359.00,2520,2513,2
423199,10.25,8.70,361.00,2519,2513
423236,10.25,8.79,362.00,2521,2513
423274,10.25,8.96,364.00,2519,2513
423311,10.25,9.05,365.00,2520,2512
423349,10.25,9.14,366.00,2521,2513
423386,10.25,9.32,368.00,2517,2514
423424,10.25,9.40,369.00,2517,2517,2
423461,10.25,9.49,370.00,2517,2519
423499,10.25,9.58,371.00,2516,2517
423536,10.25,9.76,373.00,2511,2519
423574,10.25,9.84,374.00,2509,2519
423611,10.25,9.93,375.00,2507,2514
423649,10.25,9.93,375.00,2508,2514
