48248,0.00,-0.09,253.00,0,0,0
48279,0.00,-0.09,253.00,0,0
48310,0.00,-0.09,253.00,0,0
48341,0.00,-0.09,253.00,0,0
48372,0.00,-0.09,253.00,0,0
48402,0.00,-0.09,253.00,0,0
48433,0.00,-0.09,253.00,0,0
48464,0.00,-0.09,253.00,0,0
48495,0.00,-0.09,253.00,0,0
48526,0.00,0.00,254.00,0,0
48557,0.00,0.00,254.00,0,0
48588,0.00,0.00,254.00,0,0
48619,0.00,0.00,254.00,0,0
48650,0.00,0.00,254.00,0,0,0
48680,0.00,0.00,254.00,0,0
48711,0.00,-0.09,253.00,0,0,0
48742,0.00,-0.09,253.00,0,0
48773,0.00,-0.09,253.00,0,0
48804,0.00,-0.09,253.00,0,0
48835,0.00,-0.09,253.00,0,0
48866,0.00,-0.09,253.00,0,0
48897,0.00,-0.09,253.00,0,0
48928,0.00,0.00,254.00,0,0
48959,0.00,-0.09,253.00,0,0
48989,0.00,-0.09,253.00,0,0
49020,0.00,-0.09,253.00,0,0
49051,0.00,-0.09,253.00,0,0
49082,0.00,-0.09,253.00,0,0
49113,0.00,-0.09,253.00,0,0,0
49144,0.00,-0.09,253.00,0,0
49175,0.00,-0.09,253.00,0,0
49206,0.00,-0.09,253.00,0,0
49237,0.00,-0.09,253.00,0,0
49268,0.00,-0.09,253.00,0,0
49299,0.00,-0.09,253.00,0,0
49330,0.00,-0.09,253.00,0,0
49361,0.00,-0.09,253.00,0,0
49392,0.00,-0.09,253.00,0,0
49422,0.00,-0.09,253.00,0,0
49453,0.00,-0.09,253.00,0,0
49484,0.00,-0.09,253.00,0,0
49515,0.00,-0.09,253.00,0,0,0
49546,0.00,-0.09,253.00,0,0
49577,0.00,-0.09,253.00,0,0,0
49608,0.00,-0.09,253.00,0,0
49639,0.00,-0.09,253.00,0,0
49670,0.00,-0.18,252.00,0,0
49701,0.00,-0.18,252.00,0,0
49732,0.00,-0.18,252.00,0,0
49763,0.00,-0.18,252.00,0,0
49794,0.00,-0.18,252.00,0,0
49825,0.00,-0.18,252.00,0,0
49855,0.00,-0.18,252.00,0,0
49886,0.00,-0.18,252.00,0,0
49917,0.00,-0.18,252.00,0,0
49948,0.00,-0.18,252.00,0,0
49979,0.00,-0.18,252.00,0,0,0
50010,0.00,-0.18,252.00,0,0
50041,0.00,-0.18,252.00,0,0
50072,0.00,-0.18,252.00,0,0
50103,0.00,-0.18,252.00,0,0
50134,0.00,-0.18,252.00,0,0
50165,0.00,-0.18,252.00,0,0
50196,0.00,-0.18,252.00,0,0
50227,0.00,-0.18,252.00,0,0
50257,0.00,-0.18,252.00,0,0
50288,0.00,-0.18,252.00,0,0
50319,0.00,-0.18,252.00,0,0
50350,0.00,-0.18,252.00,0,0
50381,0.00,-0.18,252.00,0,0
50412,0.00,-0.26,251.00,0,0
50443,0.00,-0.26,251.00,0,0,0
50474,0.00,-0.26,251.00,0,0
50505,0.00,-0.26,251.00,0,0
50536,0.00,-0.26,251.00,0,0
50567,0.00,-0.26,251.00,0,0
50598,0.00,-0.26,251.00,0,0
50629,0.00,-0.26,251.00,0,0
50659,0.00,-0.26,251.00,0,0
50690,0.00,-0.26,251.00,0,0
50721,0.00,-0.26,251.00,0,0
50752,0.00,-0.26,251.00,0,0
50783,0.00,-0.26,251.00,0,0
50814,0.00,-0.26,251.00,0,0
50845,0.00,-0.26,251.00,0,0,0
50876,0.00,-0.26,251.00,0,0
50907,0.00,-0.26,251.00,0,0
50938,0.00,-0.26,251.00,0,0
50969,0.00,-0.26,251.00,0,0
51000,0.00,-0.26,251.00,0,0
51031,0.00,-0.26,251.00,0,0
51062,0.00,-0.26,251.00,0,0
51093,0.00,-0.26,251.00,0,0
51123,0.00,-0.26,251.00,0,0
51154,0.00,-0.26,251.00,0,0
51185,0.00,-0.26,251.00,0,0
51216,0.00,-0.26,251.00,0,0
51247,0.00,-0.26,251.00,0,0
51278,0.00,-0.26,251.00,0,0
51309,0.00,-0.26,251.00,0,0,0
51340,0.00,-0.26,251.00,0,0
51371,0.00,-0.26,251.00,0,0
51402,0.00,-0.26,251.00,0,0
51433,0.00,-0.26,251.00,0,0
51464,0.00,-0.26,251.00,0,0
51495,0.00,-0.26,251.00,0,0
51525,0.00,-0.26,251.00,0,0
51556,0.00,-0.26,251.00,0,0
51587,0.00,-0.26,251.00,0,0
51618,0.00,-0.26,251.00,0,0
51649,0.00,-0.26,251.00,0,0
51680,0.00,-0.26,251.00,0,0
51711,0.00,-0.26,251.00,0,0,0
51742,0.00,-0.26,251.00,0,0
51773,0.00,-0.26,251.00,0,0,0
51804,0.00,-0.26,251.00,0,0
51835,0.00,-0.26,251.00,0,0
51866,0.00,-0.26,251.00,0,0
51897,0.00,-0.26,251.00,0,0
51928,0.00,-0.26,251.00,0,0
51958,0.00,-0.26,251.00,0,0
51989,0.00,-0.26,251.00,0,0
52020,0.00,-0.26,251.00,0,0
52051,0.00,-0.26,251.00,0,0
52082,0.00,-0.26,251.00,0,0
52113,0.00,-0.26,251.00,0,0
52144,0.00,-0.26,251.00,0,0
52175,0.00,-0.26,251.00,0,0,0
52206,0.00,-0.26,251.00,0,0
52237,0.00,-0.26,251.00,0,0
52268,0.00,-0.26,251.00,0,0
52299,0.00,-0.26,251.00,0,0
52330,0.00,-0.26,251.00,0,0
52360,0.00,-0.26,251.00,0,0
52391,0.00,-0.26,251.00,0,0
52422,0.00,-0.26,251.00,0,0
52453,0.00,-0.26,251.00,0,0
52484,0.00,-0.26,251.00,0,0
52515,0.00,-0.26,251.00,0,0
52546,0.00,-0.26,251.00,0,0
52577,0.00,-0.26,251.00,0,0,0
52608,0.00,-0.26,251.00,0,0
52639,0.00,-0.26,251.00,0,0,0
52670,0.00,-0.26,251.00,0,0
52701,0.00,-0.26,251.00,0,0
52731,0.00,-0.26,251.00,0,0
52762,0.00,-0.26,251.00,0,0
52793,0.00,-0.26,251.00,0,0
52824,0.00,-0.26,251.00,0,0
52855,0.00,-0.26,251.00,0,0
52886,0.00,-0.26,251.00,0,0
52917,0.00,-0.26,251.00,0,0
52948,0.00,-0.26,251.00,0,0
52979,0.00,-0.26,251.00,0,0
53010,0.00,-0.26,251.00,0,0
53041,0.00,-0.26,251.00,0,0,0
53072,0.00,-0.26,251.00,0,0
53103,0.00,-0.26,251.00,0,0
53134,0.00,-0.26,251.00,0,0
53164,0.00,-0.26,251.00,0,0
53195,0.00,-0.26,251.00,0,0
53226,0.00,-0.26,251.00,0,0
53257,0.00,-0.26,251.00,0,0
53288,0.00,-0.26,251.00,0,0
53319,0.00,-0.26,251.00,0,0
53350,0.00,-0.26,251.00,0,0
53381,0.00,-0.26,251.00,0,0
53412,0.00,-0.26,251.00,0,0
53443,0.00,-0.26,251.00,0,0
53474,0.00,-0.26,251.00,0,0
53505,0.00,-0.26,251.00,0,0,0
53536,0.00,-0.26,251.00,0,0
53567,0.00,-0.26,251.00,0,0
53597,0.00,-0.26,251.00,0,0
53628,0.00,-0.26,251.00,0,0
53659,0.00,-0.26,251.00,0,0
53690,0.00,-0.26,251.00,0,0
53721,0.00,-0.26,251.00,0,0
53752,0.00,-0.26,251.00,0,0
53783,0.00,-0.26,251.00,0,0
53814,0.00,-0.26,251.00,0,1
53845,0.00,-0.26,251.00,0,0
53876,0.00,-0.26,251.00,0,0
53907,0.00,-0.26,251.00,0,0,0
53938,0.00,-0.26,251.00,0,0
53969,0.00,-0.26,251.00,0,0
53999,0.00,-0.26,251.00,0,0
54030,0.00,-0.26,251.00,0,0
54061,0.00,-0.18,252.00,0,0
54092,0.00,-0.18,252.00,0,0
54123,0.00,-0.18,252.00,0,0
54154,0.00,-0.18,252.00,0,0
54185,0.00,-0.18,252.00,0,0
54216,0.00,-0.18,252.00,0,0
54247,0.00,-0.18,252.00,0,0
54278,0.00,-0.18,252.00,0,0
54309,0.00,-0.18,252.00,0,0
54340,0.00,-0.18,252.00,0,0
54371,0.00,-0.18,252.00,0,0,0
54402,0.00,-0.18,252.00,0,0
54432,0.00,-0.18,252.00,0,0
54463,0.00,-0.18,252.00,0,0
54494,0.00,-0.18,252.00,0,0
54525,0.00,-0.18,252.00,0,0
54556,0.00,-0.18,252.00,0,0
54587,0.00,-0.18,252.00,0,0
54618,0.00,-0.18,252.00,0,0
54649,0.00,-0.18,252.00,0,0
54680,0.00,-0.18,252.00,0,0
54711,0.00,-0.18,252.00,0,0
54742,0.00,-0.18,252.00,0,0
54773,0.00,-0.18,252.00,0,0,0
54804,0.00,-0.18,252.00,0,0
54834,0.00,-0.18,252.00,0,0
54865,0.00,-0.18,252.00,0,0
54896,0.00,-0.18,252.00,0,0
54927,0.00,-0.18,252.00,0,1
54958,0.00,-0.18,252.00,0,0
54989,0.00,-0.18,252.00,0,0
55020,0.00,-0.18,252.00,0,0
55051,0.00,-0.18,252.00,0,0
55082,0.00,-0.18,252.00,0,0
55113,0.00,-0.18,252.00,0,0
55144,0.00,-0.18,252.00,0,0
55175,0.00,-0.18,252.00,0,0
55206,0.00,-0.18,252.00,0,0
55236,0.00,-0.18,252.00,0,0,0
55267,0.00,-0.18,252.00,0,0
55298,0.00,-0.18,252.00,0,0
55329,0.00,-0.18,252.00,0,0
55360,0.00,-0.18,252.00,0,0
55391,0.00,-0.18,252.00,0,0
55422,0.00,-0.18,252.00,0,0
55453,0.00,-0.18,252.00,0,0
55484,0.00,-0.18,252.00,0,0
55515,0.00,-0.18,252.00,0,0
55546,0.00,-0.18,252.00,0,0
55577,0.00,-0.18,252.00,0,0
55608,0.00,-0.18,252.00,0,0
55639,0.00,-0.18,252.00,0,0,0
55669,0.00,-0.18,252.00,0,0
55700,0.00,-0.18,252.00,0,0,0
55731,0.00,-0.18,252.00,0,0
55762,0.00,-0.18,252.00,0,0
55793,0.00,-0.18,252.00,0,0
55824,0.00,-0.18,252.00,0,0
55855,0.00,-0.18,252.00,0,0
55886,0.00,-0.18,252.00,0,0
55917,0.00,-0.18,252.00,0,0
55948,0.00,-0.18,252.00,0,0
55979,0.00,-0.18,252.00,0,0
56010,0.00,-0.18,252.00,0,0
56041,0.00,-0.18,252.00,0,0
56071,0.00,-0.18,252.00,0,0
56102,0.00,-0.18,252.00,0,0,0
56133,0.00,-0.18,252.00,0,0
56164,0.00,-0.18,252.00,0,0
56195,0.00,-0.18,252.00,0,0
56226,0.00,-0.18,252.00,0,0
56257,0.00,-0.18,252.00,0,0
56288,0.00,-0.18,252.00,0,0
56319,0.00,-0.18,252.00,0,0
56350,0.00,-0.18,252.00,0,0
56381,0.00,-0.18,252.00,0,0
56412,0.00,-0.18,252.00,0,0
56442,0.00,-0.18,252.00,0,0
56473,0.00,-0.18,252.00,0,0
56504,0.00,-0.18,252.00,0,0
56535,0.00,-0.26,251.00,0,0
56566,0.00,-0.26,251.00,0,0,0
56597,0.00,-0.26,251.00,0,0
56628,0.00,-0.26,251.00,0,0
56659,0.00,-0.26,251.00,0,0
56690,0.00,-0.26,251.00,0,0
56721,0.00,-0.26,251.00,0,0
56752,0.00,-0.26,251.00,0,0
56783,0.00,-0.26,251.00,0,0
56813,0.00,-0.26,251.00,0,0
56844,0.00,-0.26,251.00,0,0
56875,0.00,-0.26,251.00,0,0
56906,0.00,-0.26,251.00,0,0
56937,0.00,-0.26,251.00,0,0
56968,0.00,-0.26,251.00,0,0,0
56999,0.00,-0.26,251.00,0,0
57030,0.00,-0.26,251.00,0,0,0
57061,0.00,-0.26,251.00,0,0
57092,0.00,-0.26,251.00,0,0
57123,0.00,-0.26,251.00,0,0
57154,0.00,-0.26,251.00,0,0
57185,0.00,-0.26,251.00,0,0
57216,0.00,-0.26,251.00,0,0
57246,0.00,-0.26,251.00,0,0
57277,0.00,-0.26,251.00,0,0
57308,0.00,-0.26,251.00,0,0
57339,0.00,-0.26,251.00,0,0
57370,0.00,-0.26,251.00,0,0
57401,0.00,-0.26,251.00,0,0
57432,0.00,-0.26,251.00,0,0,0
57463,0.00,-0.26,251.00,0,0
57494,0.00,-0.26,251.00,0,0
57525,0.00,-0.26,251.00,0,0
57556,0.00,-0.26,251.00,0,0
57587,0.00,-0.26,251.00,0,0
57618,0.00,-0.26,251.00,0,0
57649,0.00,-0.26,251.00,0,0
57679,0.00,-0.26,251.00,0,0
57710,0.00,-0.26,251.00,0,0
57741,0.00,-0.26,251.00,0,0
57772,0.00,-0.26,251.00,0,0
57803,0.00,-0.26,251.00,0,0
57834,0.00,-0.26,251.00,0,0,0
57865,0.00,-0.26,251.00,0,0
57896,0.00,-0.26,251.00,0,0,0
57927,0.00,-0.26,251.00,0,0
57958,0.00,-0.26,251.00,0,0
57989,0.00,-0.26,251.00,0,0
58020,0.00,-0.18,252.00,0,0
58051,0.00,-0.18,252.00,0,0
58082,0.00,-0.18,252.00,0,0
58112,0.00,-0.18,252.00,0,0
58143,0.00,-0.18,252.00,0,0
58174,0.00,-0.18,252.00,0,0
58205,0.00,-0.18,252.00,0,0
58236,0.00,-0.18,252.00,0,0
58267,0.00,-0.18,252.00,0,0
58298,0.00,-0.18,252.00,0,0,0
58329,0.00,-0.18,252.00,0,0
58360,0.00,-0.18,252.00,0,0
58391,0.00,-0.18,252.00,0,0
58422,0.00,-0.18,252.00,0,0
58453,0.00,-0.18,252.00,0,0
58484,0.00,-0.18,252.00,0,0
58515,0.00,-0.18,252.00,0,0
58545,0.00,-0.18,252.00,0,0
58576,0.00,-0.18,252.00,0,0
58607,0.00,-0.18,252.00,0,0
58638,0.00,-0.18,252.00,0,0
58669,0.00,-0.18,252.00,0,0
58700,0.00,-0.18,252.00,0,0
58731,0.00,-0.18,252.00,0,0
58762,0.00,-0.18,252.00,0,0,0
58793,0.00,-0.18,252.00,0,0
58824,0.00,-0.09,253.00,0,0
58855,0.00,-0.09,253.00,0,0
58885,0.00,-0.18,252.00,0,0
58916,0.00,-0.18,252.00,0,0
58947,0.00,-0.18,252.00,0,0
58978,0.00,-0.18,252.00,0,0
59009,0.00,-0.18,252.00,0,0
59040,0.00,-0.18,252.00,0,0
59071,0.00,-0.18,252.00,0,0
59102,0.00,-0.18,252.00,0,0
59133,0.00,-0.18,252.00,0,0
59164,0.00,-0.18,252.00,0,0,0
59195,0.00,-0.18,252.00,0,0
59225,0.00,-0.18,252.00,0,0,0
59256,0.00,-0.18,252.00,0,0
59287,0.00,-0.18,252.00,0,0
59318,0.00,-0.18,252.00,0,0
59349,0.00,-0.18,252.00,0,0
59380,0.00,-0.18,252.00,0,0
59411,0.00,-0.18,252.00,0,0
59442,0.00,-0.18,252.00,0,0
59473,0.00,-0.18,252.00,0,0
59504,0.00,-0.18,252.00,0,0
59535,0.00,-0.18,252.00,0,0
59566,0.00,-0.18,252.00,0,0
59597,0.00,-0.18,252.00,0,0
59628,0.00,-0.18,252.00,0,0,0
59658,0.00,-0.18,252.00,0,0
59689,0.00,-0.18,252.00,0,0
59720,0.00,-0.18,252.00,0,1
59751,0.00,-0.18,252.00,0,0
59782,0.00,-0.18,252.00,0,0
59813,0.00,-0.18,252.00,0,0
59844,0.00,-0.18,252.00,0,0
59875,0.00,-0.18,252.00,0,0
59906,0.00,-0.18,252.00,0,0
59937,0.00,-0.26,251.00,0,0
59968,0.00,-0.26,251.00,0,0
59999,0.00,-0.26,251.00,0,0
60029,0.00,-0.26,251.00,0,0
60060,0.00,-0.26,251.00,0,0
60091,0.00,-0.26,251.00,0,0,0
60122,0.00,-0.26,251.00,0,0
60153,0.00,-0.26,251.00,0,0
60184,0.00,-0.26,251.00,0,1
60215,0.00,-0.26,251.00,0,1
60246,0.00,-0.26,251.00,0,0
60277,0.00,-0.26,251.00,0,0
60308,0.00,-0.26,251.00,0,0
60339,0.00,-0.26,251.00,0,0
60369,0.00,-0.26,251.00,0,0
60400,0.00,-0.26,251.00,0,0
60431,0.00,-0.26,251.00,0,0
60462,0.00,-0.26,251.00,0,0
60493,0.00,-0.26,251.00,0,0,0
60524,0.00,-0.26,251.00,0,0
60555,0.00,-0.26,251.00,0,0
60586,0.00,-0.26,251.00,0,0
60617,0.00,-0.26,251.00,0,0
60648,0.00,-0.26,251.00,0,0
60679,0.00,-0.26,251.00,0,0
60710,0.00,-0.26,251.00,0,0
60741,0.00,-0.26,251.00,0,0
60771,0.00,-0.26,251.00,0,0
NEW SETPOINT=2.10
60806,2.10,0.00,251.00,486,0
60838,2.10,0.00,251.00,238,0
60869,2.10,0.00,251.00,254,20
60900,2.10,0.00,251.00,269,148
60933,2.10,0.00,251.00,284,229
60967,2.10,0.00,251.00,299,262
61000,2.10,0.00,251.00,314,280
61033,2.10,0.00,251.00,329,289
61067,2.10,0.00,251.00,344,306
61100,2.10,0.00,251.00,360,323
61133,2.10,0.00,251.00,375,341
61167,2.10,0.00,251.00,390,357
61200,2.10,0.00,251.00,405,369
61233,2.10,0.00,251.00,420,386
61267,2.10,0.00,251.00,435,401
61300,2.10,0.00,251.00,450,417,0
61333,2.10,0.00,251.00,465,429
61367,2.10,0.00,251.00,481,442
61400,2.10,0.00,251.00,496,459
61433,2.10,0.00,251.00,511,474
61467,2.10,0.00,251.00,526,491
61500,2.10,0.00,251.00,541,506
61533,2.10,0.00,251.00,556,523
61567,2.10,0.00,251.00,571,538
61600,2.10,0.00,251.00,587,553
61633,2.10,0.00,251.00,602,564
61667,2.10,0.00,251.00,617,579
61700,2.10,0.00,251.00,632,597
61733,2.10,0.00,251.00,647,610
61767,2.10,0.00,251.00,662,628
61800,2.10,0.09,252.00,655,641
61833,2.10,0.09,252.00,682,654
61867,2.10,0.09,252.00,697,658
61900,2.10,0.09,252.00,711,671
61933,2.10,0.00,251.00,748,686
61967,2.10,0.00,251.00,750,701
62000,2.10,0.00,251.00,766,734
62033,2.10,0.00,251.00,781,751
62067,2.10,0.00,251.00,796,759
62100,2.10,0.00,251.00,811,774
62133,2.10,0.00,251.00,826,793
62167,2.10,0.00,251.00,841,808,0
62200,2.10,0.00,251.00,856,822
62233,2.10,0.00,251.00,872,834
62267,2.10,0.09,252.00,865,850
62300,2.10,0.09,252.00,892,862
62333,2.10,0.09,252.00,906,864
62367,2.10,0.09,252.00,921,880
62400,2.10,0.09,252.00,935,897
62433,2.10,0.09,252.00,950,915
62467,2.10,0.09,252.00,964,931
62500,2.10,0.09,252.00,979,948
62533,2.10,0.09,252.00,993,962
62567,2.10,0.09,252.00,1008,973
62602,2.10,0.09,252.00,1022,988
62636,2.10,0.09,252.00,1037,1002
62671,2.10,0.09,252.00,1051,1017
62706,2.10,0.09,252.00,1066,1031
62742,2.10,0.09,252.00,1080,1051
62777,2.10,0.09,252.00,1095,1064
62813,2.10,0.09,252.00,1109,1077
62848,2.10,0.09,252.00,1124,1092
62883,2.10,0.09,252.00,1138,1109
62919,2.10,0.09,252.00,1153,1119
62954,2.10,0.18,253.00,1145,1135
62990,2.10,0.18,253.00,1172,1149
63025,2.10,0.18,253.00,1186,1149
63061,2.10,0.18,253.00,1200,1168
63096,2.10,0.18,253.00,1213,1179
63131,2.10,0.26,254.00,1205,1194,0
63167,2.10,0.26,254.00,1231,1207
63202,2.10,0.26,254.00,1244,1207
63238,2.10,0.35,255.00,1236,1217
63273,2.10,0.35,255.00,1261,1234
63308,2.10,0.35,255.00,1273,1237
63344,2.10,0.44,256.00,1264,1244
63379,2.10,0.44,256.00,1289,1264
63415,2.10,0.44,256.00,1301,1264
63450,2.10,0.53,257.00,1291,1280
63486,2.10,0.53,257.00,1315,1293
63521,2.10,0.53,257.00,1326,1299
63556,2.10,0.62,258.00,1315,1305
63592,2.10,0.62,258.00,1339,1320
63627,2.10,0.70,259.00,1327,1317
63663,2.10,0.70,259.00,1350,1332
63698,2.10,0.79,260.00,1338,1330
63733,2.10,0.79,260.00,1360,1342
63769,2.10,0.88,261.00,1348,1343
63804,2.10,0.97,262.00,1347,1352
63840,2.10,0.97,262.00,1368,1352
63875,2.10,1.05,263.00,1354,1352
63911,2.10,1.05,263.00,1374,1362
63946,2.10,1.14,264.00,1360,1355
63981,2.10,1.14,264.00,1379,1367
64017,2.10,1.23,265.00,1364,1362
64052,2.10,1.23,265.00,1383,1370
64088,2.10,1.32,266.00,1367,1368
64123,2.10,1.41,267.00,1363,1375
64158,2.10,1.41,267.00,1381,1369,0
64194,2.10,1.41,267.00,1386,1365
64229,2.10,1.49,268.00,1369,1373
64265,2.10,1.58,269.00,1364,1382
64300,2.10,1.58,269.00,1380,1372,0
64336,2.10,1.67,270.00,1362,1365
64371,2.10,1.67,270.00,1378,1372
64406,2.10,1.76,271.00,1359,1365
64442,2.10,1.76,271.00,1374,1370
64477,2.10,1.85,272.00,1355,1364
64513,2.10,1.85,272.00,1369,1368
64548,2.10,1.93,273.00,1349,1360
64583,2.10,1.93,273.00,1363,1365
