time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
835683,0.00,0.35,265.00,0,0,22
835714,0.00,0.26,264.00,0,0
835745,0.00,0.18,263.00,0,0,22
835776,0.00,0.09,262.00,0,0
835807,0.00,0.09,262.00,0,0
835838,0.00,0.09,262.00,0,0
835869,0.00,0.09,262.00,0,0
835900,0.00,0.09,262.00,0,0
835931,0.00,0.09,262.00,0,0
835962,0.00,0.00,261.00,0,0
835993,0.00,0.00,261.00,0,0
836023,0.00,0.00,261.00,0,0
836054,0.00,0.00,261.00,0,0
836085,0.00,0.00,261.00,0,0
836116,0.00,0.00,261.00,0,0
836147,0.00,0.00,261.00,0,0,22
836178,0.00,0.00,261.00,0,0
836209,0.00,0.00,261.00,0,0
836240,0.00,0.00,261.00,0,0
836271,0.00,0.00,261.00,0,0
836302,0.00,0.00,261.00,0,0
836333,0.00,0.00,261.00,0,0
836363,0.00,0.00,261.00,0,0
836394,0.00,0.00,261.00,0,0
836425,0.00,0.00,261.00,0,0
836456,0.00,0.00,261.00,0,0
836487,0.00,0.00,261.00,0,0
836518,0.00,0.00,261.00,0,0
836549,0.00,0.00,261.00,0,0
836580,0.00,-0.09,260.00,0,0
836611,0.00,-0.09,260.00,0,0
836642,0.00,-0.09,260.00,0,0
836673,0.00,-0.09,260.00,0,0
836704,0.00,-0.09,260.00,0,0
836734,0.00,-0.09,260.00,0,0
836765,0.00,-0.09,260.00,0,0
836796,0.00,-0.09,260.00,0,0
836827,0.00,-0.09,260.00,0,0
836858,0.00,-0.09,260.00,0,0
836889,0.00,-0.09,260.00,0,0,22
836920,0.00,-0.09,260.00,0,0
836951,0.00,-0.09,260.00,0,0
836982,0.00,-0.09,260.00,0,0
837013,0.00,-0.09,260.00,0,0
837044,0.00,-0.09,260.00,0,0
837075,0.00,-0.09,260.00,0,0
837105,0.00,-0.18,259.00,0,0
837136,0.00,-0.18,259.00,0,0
837167,0.00,-0.18,259.00,0,0
837198,0.00,-0.18,259.00,0,0
837229,0.00,-0.18,259.00,0,0
837260,0.00,-0.18,259.00,0,0
837291,0.00,-0.18,259.00,0,0
837322,0.00,-0.18,259.00,0,0
837353,0.00,-0.18,259.00,0,0
837384,0.00,-0.18,259.00,0,0
837415,0.00,-0.18,259.00,0,0
837445,0.00,-0.18,259.00,0,0
837476,0.00,-0.18,259.00,0,0
837507,0.00,-0.18,259.00,0,0
837538,0.00,-0.18,259.00,0,0
837569,0.00,-0.26,258.00,0,0
837600,0.00,-0.26,258.00,0,0
837631,0.00,-0.26,258.00,0,0
837662,0.00,-0.26,258.00,0,0
837693,0.00,-0.26,258.00,0,0
837724,0.00,-0.26,258.00,0,0
837755,0.00,-0.26,258.00,0,0
837786,0.00,-0.26,258.00,0,0,23
837816,0.00,-0.26,258.00,0,0
837847,0.00,-0.26,258.00,0,0
837878,0.00,-0.26,258.00,0,0
837909,0.00,-0.26,258.00,0,0
837940,0.00,-0.26,258.00,0,0
837971,0.00,-0.26,258.00,0,0
838002,0.00,-0.26,258.00,0,0
838033,0.00,-0.26,258.00,0,0
838065,0.00,-0.26,258.00,0,0
838096,0.00,-0.26,258.00,0,0
838127,0.00,-0.26,258.00,0,0
838158,0.00,-0.26,258.00,0,0
838190,0.00,-0.26,258.00,0,0
838221,0.00,-0.26,258.00,0,0
838252,0.00,-0.26,258.00,0,0
838283,0.00,-0.26,258.00,0,0
838315,0.00,-0.26,258.00,0,0
838346,0.00,-0.26,258.00,0,0
838377,0.00,-0.26,258.00,0,0
838408,0.00,-0.26,258.00,0,0,23
838440,0.00,-0.26,258.00,0,0
838471,0.00,-0.26,258.00,0,0
838502,0.00,-0.26,258.00,0,0
838533,0.00,-0.26,258.00,0,0
838565,0.00,-0.26,258.00,0,0
838596,0.00,-0.26,258.00,0,0
838627,0.00,-0.26,258.00,0,0
838658,0.00,-0.26,258.00,0,0
838690,0.00,-0.26,258.00,0,0,23
838721,0.00,-0.26,258.00,0,0
838752,0.00,-0.26,258.00,0,0
838783,0.00,-0.26,258.00,0,0
838815,0.00,-0.26,258.00,0,0
838846,0.00,-0.26,258.00,0,0
838877,0.00,-0.26,258.00,0,0
838908,0.00,-0.26,258.00,0,0
838940,0.00,-0.26,258.00,0,0
838971,0.00,-0.26,258.00,0,0
839002,0.00,-0.26,258.00,0,0
839033,0.00,-0.26,258.00,0,0
839065,0.00,-0.26,258.00,0,0
839096,0.00,-0.26,258.00,0,0
839127,0.00,-0.26,258.00,0,0
839158,0.00,-0.26,258.00,0,0
839190,0.00,-0.26,258.00,0,0
839221,0.00,-0.26,258.00,0,0
839252,0.00,-0.26,258.00,0,0
839283,0.00,-0.26,258.00,0,0
839315,0.00,-0.26,258.00,0,0,23
839346,0.00,-0.26,258.00,0,0
839377,0.00,-0.26,258.00,0,0
839408,0.00,-0.26,258.00,0,0
839440,0.00,-0.26,258.00,0,0
839471,0.00,-0.26,258.00,0,0
839502,0.00,-0.26,258.00,0,0
839533,0.00,-0.26,258.00,0,0
839565,0.00,-0.26,258.00,0,0
839596,0.00,-0.26,258.00,0,0,23
839627,0.00,-0.26,258.00,0,0
839658,0.00,-0.26,258.00,0,0
839690,0.00,-0.26,258.00,0,0
839721,0.00,-0.26,258.00,0,0
839752,0.00,-0.26,258.00,0,0
839783,0.00,-0.26,258.00,0,0
839815,0.00,-0.26,258.00,0,0
839846,0.00,-0.26,258.00,0,0
839877,0.00,-0.26,258.00,0,0
839908,0.00,-0.26,258.00,0,0
839940,0.00,-0.26,258.00,0,0
839971,0.00,-0.26,258.00,0,0
840002,0.00,-0.26,258.00,0,0
840033,0.00,-0.26,258.00,0,0
840065,0.00,-0.26,258.00,0,0
840096,0.00,-0.26,258.00,0,0
840127,0.00,-0.26,258.00,0,0
840158,0.00,-0.26,258.00,0,0
840190,0.00,-0.26,258.00,0,0
840221,0.00,-0.26,258.00,0,0,23
840252,0.00,-0.26,258.00,0,0
840283,0.00,-0.26,258.00,0,0
840315,0.00,-0.26,258.00,0,0
840346,0.00,-0.26,258.00,0,0
840377,0.00,-0.26,258.00,0,0
840408,0.00,-0.35,257.00,0,0
840440,0.00,-0.35,257.00,0,0
840471,0.00,-0.35,257.00,0,0
840502,0.00,-0.35,257.00,0,0,23
840533,0.00,-0.35,257.00,0,0
840565,0.00,-0.35,257.00,0,0
840596,0.00,-0.35,257.00,0,0
840627,0.00,-0.35,257.00,0,0
840658,0.00,-0.35,257.00,0,0
840690,0.00,-0.35,257.00,0,0
840721,0.00,-0.35,257.00,0,0
840752,0.00,-0.35,257.00,0,0
840783,0.00,-0.35,257.00,0,0
840815,0.00,-0.35,257.00,0,0
840846,0.00,-0.35,257.00,0,0
840877,0.00,-0.35,257.00,0,0
840908,0.00,-0.35,257.00,0,0
840940,0.00,-0.35,257.00,0,0
840971,0.00,-0.35,257.00,0,0
841002,0.00,-0.35,257.00,0,0
841033,0.00,-0.35,257.00,0,0
841065,0.00,-0.35,257.00,0,0
841096,0.00,-0.35,257.00,0,0
841127,0.00,-0.35,257.00,0,0,23
841158,0.00,-0.35,257.00,0,0
841190,0.00,-0.35,257.00,0,0
841221,0.00,-0.35,257.00,0,0
841252,0.00,-0.35,257.00,0,0
841283,0.00,-0.35,257.00,0,0
841315,0.00,-0.35,257.00,0,0
841346,0.00,-0.35,257.00,0,0
841377,0.00,-0.35,257.00,0,0
841408,0.00,-0.35,257.00,0,0
841440,0.00,-0.35,257.00,0,0
841471,0.00,-0.35,257.00,0,0
NEW SETPOINT=5.80
841521,5.80,0.00,257.00,1017,0
841554,5.80,0.00,257.00,480,0
841588,5.80,0.00,257.00,511,39
841621,5.80,0.00,257.00,541,212
841654,5.80,0.00,257.00,572,434
841690,5.80,0.00,257.00,602,524
841723,5.80,0.00,257.00,633,564
841758,5.80,0.00,257.00,663,593
841792,5.80,0.00,257.00,693,624
841827,5.80,0.00,257.00,724,656
841861,5.80,0.00,257.00,754,682
841896,5.80,0.00,257.00,785,709
841929,5.80,0.00,257.00,815,741
841965,5.80,0.00,257.00,846,776
841998,5.80,0.00,257.00,876,808
842033,5.80,0.00,257.00,907,837
842067,5.80,0.00,257.00,937,863
842102,5.80,0.00,257.00,968,897
842136,5.80,0.00,257.00,998,925
842171,5.80,0.00,257.00,1028,960
842206,5.80,0.00,257.00,1059,991
842242,5.80,0.00,257.00,1089,1017
842277,5.80,0.09,258.00,1104,1051
842315,5.80,0.00,257.00,1159,1083
842350,5.80,0.00,257.00,1180,1101
842388,5.80,0.00,257.00,1211,1147
842423,5.80,0.00,257.00,1241,1178
842460,5.80,0.00,257.00,1272,1203
842496,5.80,0.09,258.00,1286,1228
842533,5.80,0.09,258.00,1325,1259
842569,5.80,0.09,258.00,1355,1287
842606,5.80,0.09,258.00,1385,1322
842642,5.80,0.09,258.00,1415,1349
842679,5.80,0.09,258.00,1445,1380
842715,5.80,0.18,259.00,1459,1407
842752,5.80,0.18,259.00,1498,1435
842788,5.80,0.18,259.00,1527,1457
842825,5.80,0.26,260.00,1541,1493
842861,5.80,0.26,260.00,1579,1524
842898,5.80,0.26,260.00,1608,1541
842933,5.80,0.35,261.00,1621,1571,23
842971,5.80,0.35,261.00,1659,1599
843006,5.80,0.44,262.00,1672,1619
843044,5.80,0.44,262.00,1709,1645
843079,5.80,0.44,262.00,1737,1666
843117,5.80,0.53,263.00,1749,1696
843152,5.80,0.53,263.00,1786,1729
843190,5.80,0.62,264.00,1798,1748
843225,5.80,0.70,265.00,1818,1773
843263,5.80,0.70,265.00,1854,1793
843298,5.80,0.79,266.00,1865,1819
843335,5.80,0.88,267.00,1884,1849
843371,5.80,0.88,267.00,1919,1865
843408,5.80,0.97,268.00,1929,1876
843444,5.80,1.05,269.00,1948,1906
843481,5.80,1.05,269.00,1982,1923
843517,5.80,1.14,270.00,1991,1946
843554,5.80,1.23,271.00,2008,1969
843590,5.80,1.32,272.00,2025,1989
843627,5.80,1.41,273.00,2042,2009
843663,5.80,1.49,274.00,2058,2015
843700,5.80,1.58,275.00,2074,2031,23
843736,5.80,1.58,275.00,2105,2052
843773,5.80,1.67,276.00,2112,2071
843808,5.80,1.76,277.00,2126,2099
843846,5.80,1.85,278.00,2141,2110
843881,5.80,1.93,279.00,2155,2118
843919,5.80,2.02,280.00,2168,2129
843954,5.80,2.11,281.00,2181,2145
843992,5.80,2.20,282.00,2194,2168
844027,5.80,2.29,283.00,2206,2180
844065,5.80,2.37,284.00,2218,2180
844100,5.80,2.46,285.00,2229,2192
844138,5.80,2.64,287.00,2223,2218
844173,5.80,2.72,288.00,2242,2226
844210,5.80,2.81,289.00,2252,2226
844246,5.80,2.90,290.00,2261,2233
844283,5.80,2.99,291.00,2269,2244
844319,5.80,3.08,292.00,2277,2261
844356,5.80,3.25,294.00,2268,2264
844392,5.80,3.25,294.00,2300,2265
844429,5.80,3.34,295.00,2297,2271
844465,5.80,3.52,297.00,2288,2284,23
844502,5.80,3.60,298.00,2302,2293
844538,5.80,3.60,298.00,2323,2289
844575,5.80,3.69,299.00,2318,2294
844611,5.80,3.78,300.00,2322,2309
844648,5.80,3.87,301.00,2326,2318
844683,5.80,3.96,302.00,2329,2318
844721,5.80,4.04,303.00,2332,2318
844756,5.80,4.13,304.00,2335,2321
844794,5.80,4.22,305.00,2337,2333
844829,5.80,4.31,306.00,2338,2333
844867,5.80,4.39,307.00,2339,2334
844902,5.80,4.48,308.00,2340,2334
844940,5.80,4.57,309.00,2340,2333
844975,5.80,4.57,309.00,2355,2334
845013,5.80,4.66,310.00,2346,2334
845048,5.80,4.75,311.00,2345,2338
845085,5.80,4.83,312.00,2344,2343
845121,5.80,4.83,312.00,2358,2344
845158,5.80,4.92,313.00,2347,2343
845194,5.80,5.01,314.00,2345,2344
845231,5.80,5.01,314.00,2358,2344,23
845267,5.80,5.10,315.00,2346,2343
845304,5.80,5.10,315.00,2359,2345
845340,5.80,5.19,316.00,2347,2344
845377,5.80,5.19,316.00,2359,2346
845413,5.80,5.27,317.00,2346,2345
845450,5.80,5.27,317.00,2358,2345
845486,5.80,5.27,317.00,2361,2345
845523,5.80,5.36,318.00,2348,2346
845558,5.80,5.36,318.00,2359,2355
845596,5.80,5.45,319.00,2346,2351
845631,5.80,5.45,319.00,2357,2351
845669,5.80,5.45,319.00,2359,2350
845704,5.80,5.45,319.00,2360,2350
845742,5.80,5.54,320.00,2346,2355
845777,5.80,5.54,320.00,2357,2359
845815,5.80,5.54,320.00,2358,2352,23
845850,5.80,5.54,320.00,2360,2352
845888,5.80,5.62,321.00,2345,2354
845923,5.80,5.62,321.00,2355,2354
845960,5.80,5.62,321.00,2356,2350
845996,5.80,5.62,321.00,2357,2349
846033,5.80,5.62,321.00,2358,2350
846069,5.80,5.62,321.00,2359,2356
846106,5.80,5.62,321.00,2360,2356
846142,5.80,5.62,321.00,2361,2356
846179,5.80,5.62,321.00,2361,2356
846215,5.80,5.62,321.00,2362,2356
846252,5.80,5.62,321.00,2363,2356
846288,5.80,5.62,321.00,2364,2356
846325,5.80,5.71,322.00,2349,2356
846361,5.80,5.71,322.00,2359,2354
846398,5.80,5.71,322.00,2359,2352
846433,5.80,5.71,322.00,2360,2351
846471,5.80,5.71,322.00,2360,2352
846506,5.80,5.71,322.00,2361,2358
846544,5.80,5.71,322.00,2361,2358
846579,5.80,5.71,322.00,2361,2358,23
846617,5.80,5.71,322.00,2362,2358
846652,5.80,5.71,322.00,2362,2358
846690,5.80,5.62,321.00,2379,2358
846725,5.80,5.62,321.00,2371,2358
846763,5.80,5.62,321.00,2372,2361
846798,5.80,5.71,322.00,2356,2370
846835,5.80,5.71,322.00,2366,2371
846871,5.80,5.71,322.00,2367,2363
846908,5.80,5.62,321.00,2383,2362
846944,5.80,5.62,321.00,2375,2363
846981,5.80,5.71,322.00,2360,2364
847017,5.80,5.71,322.00,2369,2374
847054,5.80,5.71,322.00,2370,2366
847090,5.80,5.71,322.00,2370,2366
847127,5.80,5.71,322.00,2371,2368
847163,5.80,5.71,322.00,2371,2366
847200,5.80,5.71,322.00,2372,2368
847236,5.80,5.71,322.00,2372,2368
847273,5.80,5.71,322.00,2372,2366
847308,5.80,5.71,322.00,2373,2366
847346,5.80,5.71,322.00,2373,2368,23
847381,5.80,5.71,322.00,2374,2366
847419,5.80,5.71,322.00,2374,2366
847454,5.80,5.71,322.00,2375,2365
847492,5.80,5.71,322.00,2375,2369
847527,5.80,5.71,322.00,2376,2373
847565,5.80,5.71,322.00,2376,2373
847600,5.80,5.71,322.00,2377,2373
847638,5.80,5.80,323.00,2361,2373
847673,5.80,5.80,323.00,2370,2373
847710,5.80,5.80,323.00,2370,2368
847746,5.80,5.80,323.00,2370,2366
847783,5.80,5.80,323.00,2370,2369
847819,5.80,5.80,323.00,2370,2370
847856,5.80,5.80,323.00,2370,2369
847892,5.80,5.80,323.00,2370,2369
847929,5.80,5.80,323.00,2370,2369
847965,5.80,5.80,323.00,2370,2370
848002,5.80,5.80,323.00,2370,2369
848038,5.80,5.80,323.00,2370,2369
848075,5.80,5.80,323.00,2370,2370
848111,5.80,5.80,323.00,2370,2369,23
848148,5.80,5.80,323.00,2370,2369
848183,5.80,5.80,323.00,2370,2369
848221,5.80,5.80,323.00,2370,2369
848256,5.80,5.80,323.00,2370,2370
848294,5.80,5.80,323.00,2370,2369
848329,5.80,5.80,323.00,2370,2370
848367,5.80,5.80,323.00,2370,2369
848402,5.80,5.80,323.00,2370,2369
848440,5.80,5.80,323.00,2370,2369
848475,5.80,5.80,323.00,2370,2369
848513,5.80,5.80,323.00,2370,2369
848548,5.80,5.80,323.00,2370,2369
848585,5.80,5.80,323.00,2370,2369
848621,5.80,5.80,323.00,2370,2369
848658,5.80,5.80,323.00,2370,2369
848694,5.80,5.80,323.00,2370,2370,23
848731,5.80,5.80,323.00,2370,2369
848767,5.80,5.80,323.00,2370,2370
848804,5.80,5.80,323.00,2370,2369
848840,5.80,5.80,323.00,2370,2369
848877,5.80,5.80,323.00,2370,2369
848913,5.80,5.80,323.00,2370,2370
848950,5.80,5.80,323.00,2370,2369
848986,5.80,5.71,322.00,2386,2369
849023,5.80,5.71,322.00,2377,2368
849058,5.80,5.80,323.00,2362,2373
849096,5.80,5.80,323.00,2371,2373
849131,5.80,5.71,322.00,2387,2366
849169,5.80,5.71,322.00,2378,2368
849204,5.80,5.71,322.00,2379,2373
849242,5.80,5.80,323.00,2363,2375
849277,5.80,5.80,323.00,2372,2375
849315,5.80,5.71,322.00,2388,2368
849350,5.80,5.71,322.00,2380,2368
849388,5.80,5.71,322.00,2380,2373
849423,5.80,5.71,322.00,2381,2378
849460,5.80,5.71,322.00,2381,2375,23
849496,5.80,5.71,322.00,2381,2375
849533,5.80,5.71,322.00,2382,2375
849569,5.80,5.71,322.00,2382,2375
849606,5.80,5.80,323.00,2367,2375
849642,5.80,5.80,323.00,2376,2376
849679,5.80,5.80,323.00,2376,2371
849715,5.80,5.80,323.00,2376,2373
849752,5.80,5.80,323.00,2376,2374
849788,5.80,5.80,323.00,2376,2374
849825,5.80,5.80,323.00,2376,2374
849861,5.80,5.80,323.00,2376,2374
849898,5.80,5.80,323.00,2376,2375
849933,5.80,5.80,323.00,2376,2374
849971,5.80,5.80,323.00,2376,2374
850006,5.80,5.80,323.00,2376,2374
850044,5.80,5.80,323.00,2376,2374
850079,5.80,5.80,323.00,2376,2374
850117,5.80,5.80,323.00,2376,2374
850152,5.80,5.89,324.00,2360,2374
850190,5.80,5.89,324.00,2369,2374
850225,5.80,5.89,324.00,2368,2366,23
850263,5.80,5.89,324.00,2368,2364
850298,5.80,5.89,324.00,2367,2363
850335,5.80,5.89,324.00,2367,2363
850371,5.80,5.89,324.00,2366,2363
850408,5.80,5.89,324.00,2366,2363
850444,5.80,5.89,324.00,2365,2363
850481,5.80,5.89,324.00,2365,2363
850517,5.80,5.89,324.00,2364,2364
850554,5.80,5.89,324.00,2364,2363
850590,5.80,5.89,324.00,2364,2364
850627,5.80,5.89,324.00,2363,2364
850663,5.80,5.89,324.00,2363,2364
850700,5.80,5.89,324.00,2362,2363
850736,5.80,5.89,324.00,2362,2364
850773,5.80,5.89,324.00,2361,2364
850808,5.80,5.89,324.00,2361,2363
850846,5.80,5.89,324.00,2360,2363
850881,5.80,5.89,324.00,2360,2363
850919,5.80,5.89,324.00,2359,2363
850954,5.80,5.89,324.00,2359,2364
850992,5.80,5.89,324.00,2358,2363,23
851027,5.80,5.89,324.00,2358,2363
851065,5.80,5.89,324.00,2357,2363
851100,5.80,5.89,324.00,2357,2363
851138,5.80,5.89,324.00,2357,2363
851173,5.80,5.89,324.00,2356,2363
851210,5.80,5.89,324.00,2356,2363
851246,5.80,5.89,324.00,2355,2356
851283,5.80,5.89,324.00,2355,2356
851319,5.80,5.80,323.00,2370,2356
851356,5.80,5.80,323.00,2361,2356
851392,5.80,5.80,323.00,2361,2359
851429,5.80,5.80,323.00,2361,2358
851465,5.80,5.80,323.00,2361,2356
851502,5.80,5.80,323.00,2361,2356
NEW SETPOINT=0.00
851558,0.00,5.80,323.00,0,2355
851592,0.00,5.80,323.00,0,2356
851625,0.00,5.80,323.00,0,2316
851658,0.00,5.71,322.00,0,2143
851692,0.00,5.62,321.00,0,1830
851725,0.00,5.54,320.00,0,1464
851758,0.00,5.45,319.00,0,1095
851792,0.00,5.36,318.00,0,720
851823,0.00,5.19,316.00,0,372
851856,0.00,5.10,315.00,0,78
851888,0.00,5.01,314.00,0,4
851918,0.00,4.92,313.00,0,0
851949,0.00,4.83,312.00,0,0
851980,0.00,4.66,310.00,0,0
852011,0.00,4.57,309.00,0,0
852042,0.00,4.48,308.00,0,0
852073,0.00,4.39,307.00,0,0
852104,0.00,4.31,306.00,0,0
852135,0.00,4.13,304.00,0,0
852166,0.00,4.04,303.00,0,0
852196,0.00,3.96,302.00,0,0
852227,0.00,3.87,301.00,0,0
852258,0.00,3.78,300.00,0,0
852289,0.00,3.60,298.00,0,0
852320,0.00,3.52,297.00,0,0
852351,0.00,3.43,296.00,0,0
852382,0.00,3.34,295.00,0,0
852413,0.00,3.25,294.00,0,0
852444,0.00,3.16,293.00,0,0
852475,0.00,2.99,291.00,0,0
852506,0.00,2.90,290.00,0,0
852537,0.00,2.81,289.00,0,0
852567,0.00,2.72,288.00,0,0
852598,0.00,2.55,286.00,0,0
852629,0.00,2.46,285.00,0,0
852660,0.00,2.37,284.00,0,0
852691,0.00,2.29,283.00,0,0
852722,0.00,2.11,281.00,0,0
852753,0.00,2.02,280.00,0,0
852784,0.00,1.93,279.00,0,0
852815,0.00,1.85,278.00,0,0
852846,0.00,1.76,277.00,0,0,23
852877,0.00,1.67,276.00,0,0
852908,0.00,1.49,274.00,0,0
852938,0.00,1.41,273.00,0,0
852969,0.00,1.32,272.00,0,0
853000,0.00,1.23,271.00,0,0
853031,0.00,1.14,270.00,0,0
853062,0.00,0.97,268.00,0,0
853093,0.00,0.88,267.00,0,0
853124,0.00,0.79,266.00,0,0
853155,0.00,0.70,265.00,0,0
853186,0.00,0.62,264.00,0,0
853217,0.00,0.53,263.00,0,0
853248,0.00,0.53,263.00,0,0
853278,0.00,0.53,263.00,0,0
853309,0.00,0.44,262.00,0,0,23
853340,0.00,0.44,262.00,0,0
853371,0.00,0.44,262.00,0,0
853402,0.00,0.44,262.00,0,0
853433,0.00,0.44,262.00,0,0
853464,0.00,0.44,262.00,0,0
853495,0.00,0.44,262.00,0,0
853526,0.00,0.44,262.00,0,0
853557,0.00,0.44,262.00,0,0
NEW SETPOINT=5.00
853592,5.00,0.00,262.00,1064,0
853625,5.00,0.00,262.00,462,0
853656,5.00,0.00,262.00,491,33
853689,5.00,0.00,262.00,521,198
853725,5.00,0.00,262.00,550,423
853758,5.00,0.00,262.00,579,503
853794,5.00,-0.09,261.00,626,540
853829,5.00,-0.09,261.00,646,571
853864,5.00,-0.09,261.00,676,614
853900,5.00,-0.09,261.00,706,641
853935,5.00,-0.09,261.00,735,668
853971,5.00,-0.09,261.00,765,689
854006,5.00,-0.09,261.00,795,723
854042,5.00,-0.09,261.00,825,757
854077,5.00,-0.09,261.00,855,788
854112,5.00,-0.09,261.00,884,820
854148,5.00,-0.09,261.00,914,848
854183,5.00,-0.09,261.00,944,873
854219,5.00,-0.09,261.00,974,903
854254,5.00,-0.09,261.00,1004,939
854289,5.00,-0.09,261.00,1033,965
854327,5.00,-0.09,261.00,1063,998
854362,5.00,-0.09,261.00,1093,1024
854400,5.00,-0.09,261.00,1123,1057
854437,5.00,-0.09,261.00,1153,1088
854475,5.00,-0.09,261.00,1182,1120
854512,5.00,-0.09,261.00,1212,1150
854550,5.00,-0.09,261.00,1242,1179
854587,5.00,-0.09,261.00,1272,1205
854625,5.00,-0.09,261.00,1302,1233
854662,5.00,-0.09,261.00,1331,1268
854700,5.00,-0.09,261.00,1361,1300
854737,5.00,-0.09,261.00,1391,1331
854775,5.00,0.00,262.00,1403,1355
854812,5.00,0.00,262.00,1442,1384
854848,5.00,0.00,262.00,1472,1401
854885,5.00,0.00,262.00,1501,1425
854921,5.00,0.00,262.00,1530,1457
854958,5.00,0.09,263.00,1542,1494
854994,5.00,0.09,263.00,1581,1525
855031,5.00,0.09,263.00,1610,1543
855067,5.00,0.09,263.00,1638,1572
855104,5.00,0.18,264.00,1649,1603
855139,5.00,0.18,264.00,1688,1631
855177,5.00,0.18,264.00,1716,1649
855212,5.00,0.26,265.00,1726,1675
855250,5.00,0.26,265.00,1764,1708
855285,5.00,0.35,266.00,1774,1723
855323,5.00,0.35,266.00,1812,1751
855358,5.00,0.35,266.00,1839,1771
855396,5.00,0.44,267.00,1848,1801
855431,5.00,0.53,268.00,1867,1833
855469,5.00,0.53,268.00,1904,1849
855504,5.00,0.62,269.00,1912,1860
855542,5.00,0.62,269.00,1948,1891
855577,5.00,0.70,270.00,1956,1908
855614,5.00,0.70,270.00,1991,1936
855650,5.00,0.79,271.00,1999,1955
855687,5.00,0.88,272.00,2016,1972
855723,5.00,0.88,272.00,2050,1984
855760,5.00,0.97,273.00,2056,2013
855796,5.00,1.05,274.00,2072,2044
855833,5.00,1.14,275.00,2088,2056
855869,5.00,1.23,276.00,2103,2064
855906,5.00,1.32,277.00,2117,2081,23
855942,5.00,1.32,277.00,2149,2099
855979,5.00,1.41,278.00,2153,2116
856014,5.00,1.49,279.00,2166,2132
856052,5.00,1.58,280.00,2179,2141
856087,5.00,1.67,281.00,2192,2158
856125,5.00,1.76,282.00,2204,2179
856160,5.00,1.85,283.00,2215,2181
856198,5.00,1.93,284.00,2226,2184
856233,5.00,2.02,285.00,2236,2210
856271,5.00,2.11,286.00,2246,2226
856306,5.00,2.20,287.00,2255,2225
856344,5.00,2.37,289.00,2246,2240
856379,5.00,2.46,290.00,2264,2251
856417,5.00,2.55,291.00,2271,2250
856452,5.00,2.64,292.00,2278,2255
856489,5.00,2.72,293.00,2284,2265
856525,5.00,2.81,294.00,2290,2278
856562,5.00,2.90,295.00,2295,2279
856598,5.00,2.99,296.00,2300,2280
856635,5.00,3.08,297.00,2304,2293
856671,5.00,3.16,298.00,2308,2298,23
856708,5.00,3.25,299.00,2311,2298
856744,5.00,3.34,300.00,2314,2299
856781,5.00,3.43,301.00,2316,2306
856817,5.00,3.52,302.00,2317,2312
856854,5.00,3.60,303.00,2318,2313
856889,5.00,3.69,304.00,2319,2313
856927,5.00,3.78,305.00,2319,2313
856962,5.00,3.87,306.00,2319,2313
857000,5.00,3.96,307.00,2318,2313
857035,5.00,3.96,307.00,2334,2313
857073,5.00,4.04,308.00,2322,2313
857108,5.00,4.13,309.00,2320,2320
857146,5.00,4.13,309.00,2335,2320
857181,5.00,4.22,310.00,2323,2320
857219,5.00,4.31,311.00,2320,2320
857254,5.00,4.31,311.00,2334,2320
857292,5.00,4.39,312.00,2320,2320
857327,5.00,4.39,312.00,2334,2321
857364,5.00,4.48,313.00,2320,2320
857400,5.00,4.48,313.00,2333,2321
857437,5.00,4.57,314.00,2318,2321,23
857473,5.00,4.57,314.00,2331,2320
857510,5.00,4.57,314.00,2333,2320
857546,5.00,4.66,315.00,2318,2320
857583,5.00,4.66,315.00,2330,2323
857619,5.00,4.75,316.00,2314,2322
857656,5.00,4.75,316.00,2326,2323
857692,5.00,4.75,316.00,2328,2320
857729,5.00,4.75,316.00,2329,2321
857764,5.00,4.83,317.00,2313,2324
857802,5.00,4.83,317.00,2324,2325
857837,5.00,4.83,317.00,2325,2315
857875,5.00,4.83,317.00,2326,2315
857910,5.00,4.83,317.00,2327,2321
857948,5.00,4.83,317.00,2328,2321
857983,5.00,4.83,317.00,2329,2322
858021,5.00,4.83,317.00,2330,2322
858056,5.00,4.83,317.00,2331,2321
858094,5.00,4.83,317.00,2332,2324
858129,5.00,4.92,318.00,2315,2326
858166,5.00,4.83,317.00,2343,2325
858202,5.00,4.83,317.00,2334,2318,23
858239,5.00,4.83,317.00,2335,2325
858275,5.00,4.83,317.00,2336,2333
858312,5.00,4.83,317.00,2337,2332
858348,5.00,4.83,317.00,2338,2332
858385,5.00,4.83,317.00,2339,2332
858421,5.00,4.83,317.00,2340,2332
858458,5.00,4.83,317.00,2341,2331
858494,5.00,4.83,317.00,2342,2336
858531,5.00,4.83,317.00,2343,2338
858567,5.00,4.83,317.00,2344,2338
858604,5.00,4.83,317.00,2345,2338
858639,5.00,4.83,317.00,2346,2338
858677,5.00,4.83,317.00,2347,2338
858712,5.00,4.83,317.00,2348,2338
858750,5.00,4.83,317.00,2349,2338
858785,5.00,4.83,317.00,2350,2350,23
858823,5.00,4.83,317.00,2351,2351
858858,5.00,4.83,317.00,2352,2351
858896,5.00,4.92,318.00,2335,2351
858931,5.00,4.92,318.00,2345,2352
858969,5.00,4.92,318.00,2346,2341
859004,5.00,4.92,318.00,2346,2342
