time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1108507,5.80,0.70,271.00,1952,1884
1108545,5.80,0.79,272.00,1963,1909
1108582,5.80,0.88,273.00,1982,1940
1108620,5.80,0.88,273.00,2017,1963
1108657,5.80,0.97,274.00,2027,1969
1108695,5.80,0.97,274.00,2061,1999,32
1108732,5.80,1.05,275.00,2071,2022
1108770,5.80,1.14,276.00,2089,2055
1108807,5.80,1.23,277.00,2107,2069
1108845,5.80,1.23,277.00,2140,2076
1108882,5.80,1.32,278.00,2148,2095
1108920,5.80,1.41,279.00,2164,2129
1108957,5.80,1.49,280.00,2181,2147,32
1108995,5.80,1.58,281.00,2196,2163
1109032,5.80,1.67,282.00,2212,2177
1109070,5.80,1.67,282.00,2243,2194
1109107,5.80,1.76,283.00,2248,2195
1109145,5.80,1.85,284.00,2263,2221
1109182,5.80,1.93,285.00,2277,2245
1109220,5.80,2.02,286.00,2290,2262
1109257,5.80,2.11,287.00,2303,2262
1109295,5.80,2.20,288.00,2316,2275
1109332,5.80,2.29,289.00,2328,2298
1109370,5.80,2.37,290.00,2339,2314
1109407,5.80,2.46,291.00,2350,2314
1109445,5.80,2.55,292.00,2361,2322
1109482,5.80,2.64,293.00,2371,2348
1109520,5.80,2.64,293.00,2397,2358
1109557,5.80,2.72,294.00,2398,2372
1109595,5.80,2.81,295.00,2407,2373
1109632,5.80,2.90,296.00,2416,2391
1109670,5.80,2.99,297.00,2424,2402
1109707,5.80,3.08,298.00,2432,2403
1109745,5.80,3.16,299.00,2440,2409
1109782,5.80,3.25,300.00,2447,2426,32
1109820,5.80,3.34,301.00,2453,2438
1109857,5.80,3.43,302.00,2459,2438
1109895,5.80,3.43,302.00,2481,2438
1109932,5.80,3.52,303.00,2478,2453
1109970,5.80,3.60,304.00,2483,2475
1110007,5.80,3.69,305.00,2487,2476
1110045,5.80,3.78,306.00,2492,2476,32
1110082,5.80,3.87,307.00,2495,2475
1110120,5.80,3.96,308.00,2499,2479
1110157,5.80,3.96,308.00,2518,2492
1110195,5.80,4.04,309.00,2511,2496
1110232,5.80,4.13,310.00,2514,2497
1110270,5.80,4.22,311.00,2516,2507
1110307,5.80,4.31,312.00,2517,2508
1110345,5.80,4.31,312.00,2534,2516
1110382,5.80,4.39,313.00,2526,2516
1110420,5.80,4.48,314.00,2526,2516
1110457,5.80,4.57,315.00,2527,2516
1110495,5.80,4.57,315.00,2542,2524
1110532,5.80,4.66,316.00,2533,2523
1110570,5.80,4.75,317.00,2532,2523
1110607,5.80,4.75,317.00,2547,2525
1110645,5.80,4.83,318.00,2536,2528
1110682,5.80,4.92,319.00,2534,2547
1110720,5.80,4.92,319.00,2548,2533
1110757,5.80,5.01,320.00,2537,2533
1110795,5.80,5.01,320.00,2550,2533
1110832,5.80,5.10,321.00,2538,2533
1110870,5.80,5.10,321.00,2551,2533,32
1110907,5.80,5.19,322.00,2539,2533
1110945,5.80,5.19,322.00,2551,2544
1110982,5.80,5.27,323.00,2538,2538
1111020,5.80,5.27,323.00,2550,2537
1111057,5.80,5.27,323.00,2553,2536
1111095,5.80,5.36,324.00,2540,2536
1111132,5.80,5.36,324.00,2551,2539,32
1111170,5.80,5.36,324.00,2554,2537
1111207,5.80,5.45,325.00,2540,2537
1111245,5.80,5.45,325.00,2551,2539
1111282,5.80,5.54,326.00,2537,2536
1111320,5.80,5.54,326.00,2547,2537
1111357,5.80,5.54,326.00,2549,2535
1111395,5.80,5.54,326.00,2550,2535
1111432,5.80,5.62,327.00,2535,2537
1111470,5.80,5.62,327.00,2546,2544
1111507,5.80,5.62,327.00,2546,2535
1111545,5.80,5.62,327.00,2547,2533
1111582,5.80,5.62,327.00,2548,2534
1111620,5.80,5.71,328.00,2533,2543
1111657,5.80,5.71,328.00,2543,2540
1111695,5.80,5.71,328.00,2543,2535
1111732,5.80,5.71,328.00,2544,2534
1111770,5.80,5.71,328.00,2544,2534
1111807,5.80,5.71,328.00,2545,2539
1111845,5.80,5.80,329.00,2529,2541
1111882,5.80,5.80,329.00,2538,2539
1111920,5.80,5.80,329.00,2538,2530
1111957,5.80,5.80,329.00,2538,2529
1111995,5.80,5.80,329.00,2538,2529
1112032,5.80,5.80,329.00,2538,2529
1112070,5.80,5.80,329.00,2538,2536
1112107,5.80,5.80,329.00,2538,2534
1112145,5.80,5.80,329.00,2538,2534
1112182,5.80,5.80,329.00,2538,2533
1112220,5.80,5.80,329.00,2538,2533,32
1112257,5.80,5.80,329.00,2538,2533
1112295,5.80,5.71,328.00,2554,2533
1112332,5.80,5.71,328.00,2546,2531
1112370,5.80,5.71,328.00,2546,2533
1112407,5.80,5.71,328.00,2546,2540
1112445,5.80,5.71,328.00,2547,2543
1112482,5.80,5.71,328.00,2547,2539
1112520,5.80,5.71,328.00,2548,2540
1112557,5.80,5.71,328.00,2548,2539
1112595,5.80,5.71,328.00,2549,2540
1112632,5.80,5.71,328.00,2549,2540
1112670,5.80,5.71,328.00,2550,2544
1112707,5.80,5.71,328.00,2550,2543
1112745,5.80,5.71,328.00,2551,2539
1112782,5.80,5.71,328.00,2551,2541
1112820,5.80,5.71,328.00,2551,2543
1112857,5.80,5.71,328.00,2552,2550
1112895,5.80,5.71,328.00,2552,2548
1112932,5.80,5.71,328.00,2553,2545
1112970,5.80,5.71,328.00,2553,2544
1113007,5.80,5.71,328.00,2554,2544
1113045,5.80,5.71,328.00,2554,2544
1113082,5.80,5.71,328.00,2555,2549
1113120,5.80,5.71,328.00,2555,2550
1113157,5.80,5.71,328.00,2556,2550
1113195,5.80,5.71,328.00,2556,2550
1113232,5.80,5.71,328.00,2557,2549
1113270,5.80,5.71,328.00,2557,2549
1113307,5.80,5.71,328.00,2557,2549,32
1113345,5.80,5.71,328.00,2558,2549
1113382,5.80,5.71,328.00,2558,2550
1113420,5.80,5.71,328.00,2559,2556
1113457,5.80,5.71,328.00,2559,2551
1113495,5.80,5.71,328.00,2560,2551
1113532,5.80,5.71,328.00,2560,2551
1113570,5.80,5.71,328.00,2561,2555,32
1113607,5.80,5.80,329.00,2545,2555
1113645,5.80,5.80,329.00,2554,2551
1113682,5.80,5.80,329.00,2554,2549
1113720,5.80,5.71,328.00,2570,2548
1113757,5.80,5.80,329.00,2546,2549
1113795,5.80,5.80,329.00,2555,2555
1113832,5.80,5.80,329.00,2555,2548
1113870,5.80,5.80,329.00,2555,2548
1113907,5.80,5.80,329.00,2555,2547
1113945,5.80,5.80,329.00,2555,2548
1113982,5.80,5.80,329.00,2555,2550
1114020,5.80,5.80,329.00,2555,2550
1114057,5.80,5.80,329.00,2555,2550
1114095,5.80,5.80,329.00,2555,2550
1114132,5.80,5.80,329.00,2555,2550
1114170,5.80,5.80,329.00,2555,2549
1114207,5.80,5.80,329.00,2555,2549
1114245,5.80,5.80,329.00,2555,2548
1114282,5.80,5.80,329.00,2555,2547
1114320,5.80,5.80,329.00,2555,2546
1114357,5.80,5.80,329.00,2555,2547
1114395,5.80,5.80,329.00,2555,2549,32
1114432,5.80,5.80,329.00,2555,2559
1114470,5.80,5.80,329.00,2555,2557
1114507,5.80,5.80,329.00,2555,2551
1114545,5.80,5.80,329.00,2555,2550
1114582,5.80,5.80,329.00,2555,2550
1114620,5.80,5.80,329.00,2555,2550
1114657,5.80,5.80,329.00,2555,2550,32
1114695,5.80,5.80,329.00,2555,2550
1114732,5.80,5.80,329.00,2555,2549
1114770,5.80,5.80,329.00,2555,2549
1114807,5.80,5.80,329.00,2555,2548
1114845,5.80,5.80,329.00,2555,2546
1114882,5.80,5.80,329.00,2555,2547
1114920,5.80,5.80,329.00,2555,2547
1114957,5.80,5.80,329.00,2555,2550
1114995,5.80,5.80,329.00,2555,2551
1115032,5.80,5.80,329.00,2555,2550
1115070,5.80,5.80,329.00,2555,2550
1115107,5.80,5.80,329.00,2555,2550
1115145,5.80,5.80,329.00,2555,2550
1115182,5.80,5.80,329.00,2555,2549
1115220,5.80,5.80,329.00,2555,2548
1115257,5.80,5.80,329.00,2555,2548
1115295,5.80,5.80,329.00,2555,2547
1115332,5.80,5.80,329.00,2555,2546
1115370,5.80,5.80,329.00,2555,2551
1115407,5.80,5.80,329.00,2555,2548
1115445,5.80,5.80,329.00,2555,2549
1115482,5.80,5.80,329.00,2555,2548
1115520,5.80,5.80,329.00,2555,2550
1115557,5.80,5.80,329.00,2554,2550
1115595,5.80,5.80,329.00,2554,2550
1115632,5.80,5.80,329.00,2554,2550
1115670,5.80,5.80,329.00,2554,2551
1115707,5.80,5.80,329.00,2554,2550
1115745,5.80,5.80,329.00,2554,2549,32
1115782,5.80,5.80,329.00,2554,2548
1115820,5.80,5.80,329.00,2554,2548
1115857,5.80,5.80,329.00,2554,2547
1115895,5.80,5.80,329.00,2554,2546
1115932,5.80,5.80,329.00,2554,2546
1115970,5.80,5.80,329.00,2554,2546
1116007,5.80,5.80,329.00,2554,2550,32
1116045,5.80,5.80,329.00,2554,2550
1116082,5.80,5.80,329.00,2554,2549
1116120,5.80,5.80,329.00,2554,2549
1116157,5.80,5.71,328.00,2570,2548
1116195,5.80,5.71,328.00,2562,2546
1116232,5.80,5.71,328.00,2562,2547
1116270,5.80,5.71,328.00,2563,2555
1116307,5.80,5.71,328.00,2563,2563,32
1116345,5.80,5.71,328.00,2564,2559
1116382,5.80,5.71,328.00,2564,2557
NEW SETPOINT=0.00
1116440,0.00,5.71,328.00,0,2556
1116474,0.00,5.71,328.00,0,2556
1116509,0.00,5.71,328.00,0,2506
1116542,0.00,5.62,327.00,0,2315
1116578,0.00,5.54,326.00,0,1959
1116611,0.00,5.45,325.00,0,1585
1116647,0.00,5.36,324.00,0,1181
1116680,0.00,5.27,323.00,0,807
1116713,0.00,5.19,322.00,0,423
1116747,0.00,5.01,320.00,0,97
1116780,0.00,4.92,319.00,0,11
1116811,0.00,4.83,318.00,0,1
1116842,0.00,4.75,317.00,0,1
1116874,0.00,4.57,315.00,0,1
1116905,0.00,4.48,314.00,0,1
1116936,0.00,4.39,313.00,0,1
1116968,0.00,4.31,312.00,0,1
1116999,0.00,4.13,310.00,0,1
1117030,0.00,4.04,309.00,0,1
1117061,0.00,3.96,308.00,0,1
1117092,0.00,3.87,307.00,0,1
1117124,0.00,3.69,305.00,0,1
1117155,0.00,3.60,304.00,0,1
1117186,0.00,3.52,303.00,0,1
1117217,0.00,3.34,301.00,0,0
1117249,0.00,3.25,300.00,0,1
1117280,0.00,3.16,299.00,0,1
1117311,0.00,3.08,298.00,0,1
1117342,0.00,2.90,296.00,0,1
1117374,0.00,2.81,295.00,0,1
1117405,0.00,2.64,293.00,0,1
1117436,0.00,2.55,292.00,0,1
1117467,0.00,2.46,291.00,0,1
1117499,0.00,2.37,290.00,0,1
1117530,0.00,2.20,288.00,0,1
1117561,0.00,2.11,287.00,0,1
1117592,0.00,2.02,286.00,0,1
1117624,0.00,1.85,284.00,0,1,32
1117655,0.00,1.76,283.00,0,0
1117686,0.00,1.67,282.00,0,1
1117717,0.00,1.49,280.00,0,1
1117749,0.00,1.41,279.00,0,1
1117780,0.00,1.32,278.00,0,1
1117811,0.00,1.23,277.00,0,1
1117842,0.00,1.05,275.00,0,1
1117874,0.00,0.97,274.00,0,1
1117905,0.00,0.88,273.00,0,1
1117936,0.00,0.70,271.00,0,1
1117967,0.00,0.62,270.00,0,1
1117999,0.00,0.53,269.00,0,0
1118030,0.00,0.35,267.00,0,1
1118061,0.00,0.26,266.00,0,1
1118092,0.00,0.18,265.00,0,1
1118124,0.00,0.09,264.00,0,0
1118155,0.00,0.09,264.00,0,1
1118186,0.00,0.09,264.00,0,1
1118217,0.00,0.09,264.00,0,1
1118249,0.00,0.00,263.00,0,0,32
1118280,0.00,0.00,263.00,0,0
1118311,0.00,0.00,263.00,0,1
1118342,0.00,0.00,263.00,0,0
1118374,0.00,0.00,263.00,0,1
1118405,0.00,0.00,263.00,0,0
1118436,0.00,0.00,263.00,0,1
1118467,0.00,0.00,263.00,0,0
1118499,0.00,0.00,263.00,0,1
1118530,0.00,-0.09,262.00,0,1
1118563,0.00,-0.09,262.00,0,1
1118595,0.00,-0.09,262.00,0,1
1118628,0.00,-0.09,262.00,0,1
1118659,0.00,-0.09,262.00,0,1
1118692,0.00,-0.09,262.00,0,1
1118724,0.00,-0.09,262.00,0,1
1118757,0.00,-0.09,262.00,0,1
1118788,0.00,-0.09,262.00,0,0
1118822,0.00,-0.09,262.00,0,1
1118853,0.00,-0.09,262.00,0,1
1118886,0.00,-0.09,262.00,0,1
1118918,0.00,-0.09,262.00,0,1
1118951,0.00,-0.09,262.00,0,1
1118982,0.00,-0.09,262.00,0,0
1119015,0.00,-0.18,261.00,0,1
1119047,0.00,-0.18,261.00,0,1
1119080,0.00,-0.18,261.00,0,0
1119111,0.00,-0.18,261.00,0,1
1119145,0.00,-0.18,261.00,0,1
1119176,0.00,-0.18,261.00,0,1
1119209,0.00,-0.18,261.00,0,0
1119240,0.00,-0.18,261.00,0,0
1119274,0.00,-0.18,261.00,0,1
1119305,0.00,-0.18,261.00,0,1
1119338,0.00,-0.18,261.00,0,1
1119370,0.00,-0.18,261.00,0,0
1119403,0.00,-0.18,261.00,0,1
1119434,0.00,-0.18,261.00,0,1
1119467,0.00,-0.18,261.00,0,1
1119499,0.00,-0.18,261.00,0,1
1119532,0.00,-0.18,261.00,0,1
1119563,0.00,-0.18,261.00,0,1
1119597,0.00,-0.18,261.00,0,1
1119628,0.00,-0.18,261.00,0,1
1119661,0.00,-0.18,261.00,0,1
1119692,0.00,-0.18,261.00,0,1
1119726,0.00,-0.18,261.00,0,1
1119757,0.00,-0.18,261.00,0,1
1119790,0.00,-0.18,261.00,0,0
1119822,0.00,-0.18,261.00,0,1
1119855,0.00,-0.18,261.00,0,1
1119886,0.00,-0.18,261.00,0,1
1119920,0.00,-0.18,261.00,0,0
1119951,0.00,-0.18,261.00,0,1
1119984,0.00,-0.18,261.00,0,1
1120015,0.00,-0.18,261.00,0,0
1120049,0.00,-0.18,261.00,0,0
1120080,0.00,-0.18,261.00,0,1,32
1120113,0.00,-0.18,261.00,0,1
1120145,0.00,-0.18,261.00,0,0
1120178,0.00,-0.18,261.00,0,1
1120209,0.00,-0.18,261.00,0,1
1120242,0.00,-0.18,261.00,0,1,32
1120274,0.00,-0.18,261.00,0,0
1120307,0.00,-0.18,261.00,0,1
1120338,0.00,-0.18,261.00,0,1
1120372,0.00,-0.18,261.00,0,1
1120403,0.00,-0.18,261.00,0,1,32
1120436,0.00,-0.18,261.00,0,1
1120467,0.00,-0.18,261.00,0,0
1120501,0.00,-0.18,261.00,0,1
1120532,0.00,-0.18,261.00,0,1
1120565,0.00,-0.26,260.00,0,1
1120597,0.00,-0.26,260.00,0,1
1120630,0.00,-0.26,260.00,0,1
1120661,0.00,-0.26,260.00,0,0
1120695,0.00,-0.26,260.00,0,1
1120726,0.00,-0.26,260.00,0,1
1120759,0.00,-0.26,260.00,0,0
1120790,0.00,-0.26,260.00,0,0
1120824,0.00,-0.26,260.00,0,1
1120855,0.00,-0.26,260.00,0,1
1120888,0.00,-0.26,260.00,0,0
1120920,0.00,-0.26,260.00,0,1
1120953,0.00,-0.18,261.00,0,1
1120984,0.00,-0.18,261.00,0,0
1121017,0.00,-0.18,261.00,0,1
1121049,0.00,-0.18,261.00,0,1
1121082,0.00,-0.18,261.00,0,1
1121113,0.00,-0.18,261.00,0,1
1121147,0.00,-0.18,261.00,0,1
1121178,0.00,-0.18,261.00,0,0
1121211,0.00,-0.18,261.00,0,1
1121242,0.00,-0.18,261.00,0,1
1121276,0.00,-0.18,261.00,0,1
1121307,0.00,-0.18,261.00,0,0
1121340,0.00,-0.18,261.00,0,1
1121372,0.00,-0.18,261.00,0,0
1121405,0.00,-0.26,260.00,0,1
1121436,0.00,-0.26,260.00,0,1
1121470,0.00,-0.26,260.00,0,1
1121501,0.00,-0.26,260.00,0,1
1121534,0.00,-0.26,260.00,0,0
1121565,0.00,-0.26,260.00,0,0
1121599,0.00,-0.26,260.00,0,1
1121630,0.00,-0.26,260.00,0,1
1121663,0.00,-0.26,260.00,0,1
1121695,0.00,-0.26,260.00,0,1
1121728,0.00,-0.26,260.00,0,1
1121759,0.00,-0.26,260.00,0,1
1121792,0.00,-0.26,260.00,0,1
1121824,0.00,-0.26,260.00,0,1
1121857,0.00,-0.26,260.00,0,0
1121888,0.00,-0.26,260.00,0,0
1121922,0.00,-0.26,260.00,0,0
1121953,0.00,-0.18,261.00,0,1
1121986,0.00,-0.18,261.00,0,1
1122017,0.00,-0.18,261.00,0,0
1122051,0.00,-0.26,260.00,0,0
1122082,0.00,-0.18,261.00,0,1
1122115,0.00,-0.18,261.00,0,1,32
1122147,0.00,-0.18,261.00,0,1
1122180,0.00,-0.18,261.00,0,1
1122211,0.00,-0.18,261.00,0,1
1122245,0.00,-0.18,261.00,0,1
1122276,0.00,-0.18,261.00,0,1,32
1122309,0.00,-0.18,261.00,0,1
1122340,0.00,-0.26,260.00,0,1
1122374,0.00,-0.26,260.00,0,1
1122405,0.00,-0.26,260.00,0,1
1122438,0.00,-0.26,260.00,0,1,32
1122470,0.00,-0.26,260.00,0,1
1122503,0.00,-0.26,260.00,0,1
1122534,0.00,-0.26,260.00,0,1
1122567,0.00,-0.26,260.00,0,1
1122599,0.00,-0.26,260.00,0,1
1122632,0.00,-0.26,260.00,0,1
1122663,0.00,-0.26,260.00,0,1
1122697,0.00,-0.26,260.00,0,1
1122728,0.00,-0.26,260.00,0,1
1122761,0.00,-0.26,260.00,0,1
1122792,0.00,-0.26,260.00,0,1
1122826,0.00,-0.26,260.00,0,1
1122857,0.00,-0.26,260.00,0,1
1122890,0.00,-0.26,260.00,0,1
1122922,0.00,-0.26,260.00,0,1
1122955,0.00,-0.26,260.00,0,1
1122986,0.00,-0.26,260.00,0,1
1123020,0.00,-0.26,260.00,0,1
1123051,0.00,-0.26,260.00,0,1
1123084,0.00,-0.26,260.00,0,1
1123115,0.00,-0.26,260.00,0,1
1123149,0.00,-0.26,260.00,0,1
1123180,0.00,-0.26,260.00,0,1
1123213,0.00,-0.26,260.00,0,1
1123245,0.00,-0.26,260.00,0,1
1123278,0.00,-0.26,260.00,0,0
1123309,0.00,-0.26,260.00,0,1
1123342,0.00,-0.26,260.00,0,1
1123374,0.00,-0.26,260.00,0,1
1123407,0.00,-0.26,260.00,0,1
1123438,0.00,-0.26,260.00,0,1
1123472,0.00,-0.26,260.00,0,1
1123503,0.00,-0.26,260.00,0,0
1123536,0.00,-0.26,260.00,0,1
1123567,0.00,-0.26,260.00,0,1
1123601,0.00,-0.26,260.00,0,1
1123632,0.00,-0.26,260.00,0,0
1123665,0.00,-0.26,260.00,0,1
1123697,0.00,-0.26,260.00,0,0
1123730,0.00,-0.26,260.00,0,1
1123761,0.00,-0.26,260.00,0,1
1123795,0.00,-0.26,260.00,0,1
1123826,0.00,-0.26,260.00,0,1
1123859,0.00,-0.26,260.00,0,1
1123890,0.00,-0.26,260.00,0,1
1123924,0.00,-0.26,260.00,0,1
1123955,0.00,-0.26,260.00,0,1
1123988,0.00,-0.26,260.00,0,1
1124020,0.00,-0.26,260.00,0,1
1124053,0.00,-0.26,260.00,0,1
1124084,0.00,-0.26,260.00,0,1
1124117,0.00,-0.26,260.00,0,1
1124149,0.00,-0.26,260.00,0,1,32
1124182,0.00,-0.26,260.00,0,1
1124213,0.00,-0.26,260.00,0,1
1124247,0.00,-0.26,260.00,0,1
1124278,0.00,-0.26,260.00,0,1
1124311,0.00,-0.26,260.00,0,1,32
1124342,0.00,-0.26,260.00,0,1
1124376,0.00,-0.26,260.00,0,1
1124407,0.00,-0.26,260.00,0,1
1124440,0.00,-0.26,260.00,0,1
1124472,0.00,-0.26,260.00,0,1,32
1124505,0.00,-0.26,260.00,0,1
1124536,0.00,-0.26,260.00,0,1
1124570,0.00,-0.26,260.00,0,1
1124601,0.00,-0.26,260.00,0,1
1124634,0.00,-0.26,260.00,0,1
1124665,0.00,-0.26,260.00,0,1
1124699,0.00,-0.26,260.00,0,1
1124730,0.00,-0.26,260.00,0,1
1124763,0.00,-0.26,260.00,0,1
1124795,0.00,-0.26,260.00,0,1
1124828,0.00,-0.26,260.00,0,1
1124859,0.00,-0.26,260.00,0,1
1124892,0.00,-0.26,260.00,0,1
1124924,0.00,-0.26,260.00,0,1
1124957,0.00,-0.26,260.00,0,1
1124988,0.00,-0.26,260.00,0,1
1125022,0.00,-0.26,260.00,0,0
1125053,0.00,-0.26,260.00,0,1
1125086,0.00,-0.26,260.00,0,1
1125117,0.00,-0.26,260.00,0,0
1125151,0.00,-0.26,260.00,0,1
1125182,0.00,-0.26,260.00,0,1
1125215,0.00,-0.26,260.00,0,1
1125247,0.00,-0.26,260.00,0,1
1125280,0.00,-0.26,260.00,0,1
1125311,0.00,-0.26,260.00,0,1
1125345,0.00,-0.26,260.00,0,1
1125376,0.00,-0.26,260.00,0,1
1125409,0.00,-0.26,260.00,0,1
1125440,0.00,-0.26,260.00,0,1
1125474,0.00,-0.26,260.00,0,1
1125505,0.00,-0.26,260.00,0,1
1125538,0.00,-0.26,260.00,0,1
NEW SETPOINT=5.00
1125590,5.00,0.00,260.00,983,1
1125624,5.00,0.00,260.00,462,0
1125657,5.00,0.00,260.00,491,35
1125690,5.00,0.00,260.00,521,214
1125726,5.00,0.00,260.00,550,436
1125761,5.00,0.00,260.00,579,512
1125797,5.00,0.00,260.00,608,541
1125832,5.00,0.00,260.00,638,570
1125867,5.00,0.00,260.00,667,601
1125903,5.00,0.00,260.00,696,632
1125938,5.00,0.00,260.00,726,659
1125974,5.00,0.00,260.00,755,688
1126009,5.00,0.00,260.00,784,722
1126045,5.00,0.00,260.00,813,748
1126080,5.00,-0.09,259.00,861,779
1126117,5.00,-0.09,259.00,880,806
1126153,5.00,-0.09,259.00,910,850
1126190,5.00,-0.09,259.00,940,877
1126226,5.00,-0.09,259.00,970,902
1126263,5.00,-0.09,259.00,999,933
1126299,5.00,-0.09,259.00,1029,963,33
1126336,5.00,0.00,260.00,1041,992
1126374,5.00,0.00,260.00,1081,1020
1126411,5.00,0.00,260.00,1110,1037
1126449,5.00,0.00,260.00,1139,1069
1126486,5.00,0.00,260.00,1169,1104
1126524,5.00,0.00,260.00,1198,1134
1126561,5.00,0.00,260.00,1227,1162
1126599,5.00,0.00,260.00,1256,1187
1126636,5.00,0.00,260.00,1286,1218
1126674,5.00,0.00,260.00,1315,1248
1126711,5.00,0.00,260.00,1344,1281
1126749,5.00,0.09,261.00,1356,1310
1126786,5.00,0.09,261.00,1395,1339
1126824,5.00,0.09,261.00,1423,1359,33
1126861,5.00,0.09,261.00,1452,1384
1126899,5.00,0.18,262.00,1463,1414
1126936,5.00,0.18,262.00,1502,1442
1126974,5.00,0.18,262.00,1530,1462
1127011,5.00,0.26,263.00,1540,1492
1127049,5.00,0.26,263.00,1578,1524
1127086,5.00,0.26,263.00,1606,1540,33
1127124,5.00,0.35,264.00,1616,1563
1127161,5.00,0.35,264.00,1653,1594
1127199,5.00,0.35,264.00,1681,1609
1127236,5.00,0.44,265.00,1690,1646
1127274,5.00,0.44,265.00,1727,1676
1127311,5.00,0.53,266.00,1736,1695
1127349,5.00,0.53,266.00,1772,1713
1127386,5.00,0.53,266.00,1798,1727
1127424,5.00,0.62,267.00,1807,1763
1127461,5.00,0.70,268.00,1825,1790
1127499,5.00,0.70,268.00,1860,1809
1127536,5.00,0.79,269.00,1868,1812
1127574,5.00,0.79,269.00,1903,1840
1127611,5.00,0.88,270.00,1909,1867
1127649,5.00,0.88,270.00,1944,1894,33
1127686,5.00,0.97,271.00,1950,1909
1127724,5.00,1.05,272.00,1966,1926
1127761,5.00,1.05,272.00,1999,1942
1127799,5.00,1.14,273.00,2005,1962
1127836,5.00,1.23,274.00,2020,1994
1127874,5.00,1.23,274.00,2052,2005
1127911,5.00,1.32,275.00,2056,2006,33
1127949,5.00,1.41,276.00,2070,2036
1127986,5.00,1.49,277.00,2084,2055
1128024,5.00,1.49,277.00,2114,2067
1128061,5.00,1.58,278.00,2117,2070
1128099,5.00,1.67,279.00,2129,2097
1128136,5.00,1.76,280.00,2141,2116
1128174,5.00,1.85,281.00,2153,2116,33
1128211,5.00,1.85,281.00,2181,2127
1128249,5.00,1.93,282.00,2182,2148
1128286,5.00,2.02,283.00,2192,2175
1128324,5.00,2.11,284.00,2202,2176
1128361,5.00,2.20,285.00,2211,2177
1128399,5.00,2.29,286.00,2220,2196
1128436,5.00,2.37,287.00,2229,2205
1128474,5.00,2.37,287.00,2254,2219
1128511,5.00,2.46,288.00,2252,2217
1128549,5.00,2.55,289.00,2259,2235
1128586,5.00,2.64,290.00,2266,2250
1128624,5.00,2.72,291.00,2272,2249
1128661,5.00,2.72,291.00,2295,2253
1128699,5.00,2.81,292.00,2291,2271
1128736,5.00,2.90,293.00,2296,2289
1128774,5.00,2.99,294.00,2301,2290
1128811,5.00,2.99,294.00,2323,2290
1128849,5.00,3.08,295.00,2317,2290
1128886,5.00,3.16,296.00,2320,2309
1128924,5.00,3.25,297.00,2324,2314
1128961,5.00,3.34,298.00,2326,2313
1128999,5.00,3.34,298.00,2346,2314
1129036,5.00,3.43,299.00,2338,2317
1129074,5.00,3.52,300.00,2340,2337
1129111,5.00,3.52,300.00,2359,2337
1129149,5.00,3.60,301.00,2349,2337
1129186,5.00,3.69,302.00,2350,2340
1129224,5.00,3.69,302.00,2368,2345
1129261,5.00,3.78,303.00,2358,2344,33
1129299,5.00,3.87,304.00,2357,2350
1129336,5.00,3.87,304.00,2374,2352
1129374,5.00,3.96,305.00,2363,2353
1129411,5.00,3.96,305.00,2379,2353
1129449,5.00,4.04,306.00,2368,2360
1129486,5.00,4.04,306.00,2383,2372
1129524,5.00,4.13,307.00,2371,2373
1129561,5.00,4.13,307.00,2386,2372
1129599,5.00,4.22,308.00,2374,2372
1129636,5.00,4.22,308.00,2388,2372
1129674,5.00,4.31,309.00,2375,2374
1129711,5.00,4.31,309.00,2389,2372
1129749,5.00,4.39,310.00,2376,2371
1129786,5.00,4.39,310.00,2389,2372
1129824,5.00,4.48,311.00,2375,2371
1129861,5.00,4.48,311.00,2388,2372
1129899,5.00,4.48,311.00,2391,2372
1129936,5.00,4.57,312.00,2377,2371
1129974,5.00,4.57,312.00,2389,2382
1130011,5.00,4.57,312.00,2392,2378
1130049,5.00,4.66,313.00,2377,2378
1130086,5.00,4.66,313.00,2389,2382
1130124,5.00,4.66,313.00,2391,2378
1130161,5.00,4.75,314.00,2375,2378
1130199,5.00,4.75,314.00,2387,2382
1130236,5.00,4.75,314.00,2388,2374
1130274,5.00,4.75,314.00,2390,2374
1130311,5.00,4.75,314.00,2391,2379
1130349,5.00,4.83,315.00,2375,2388,33
1130386,5.00,4.83,315.00,2386,2384
1130424,5.00,4.83,315.00,2387,2374
1130461,5.00,4.83,315.00,2388,2372
1130499,5.00,4.83,315.00,2389,2377
1130536,5.00,4.92,316.00,2372,2384
1130574,5.00,4.92,316.00,2383,2382
1130611,5.00,4.92,316.00,2383,2373
1130649,5.00,4.92,316.00,2384,2372
1130686,5.00,4.92,316.00,2384,2376
1130724,5.00,4.92,316.00,2385,2381
1130761,5.00,4.92,316.00,2385,2380
1130799,5.00,4.92,316.00,2385,2380
1130836,5.00,4.92,316.00,2386,2379
1130874,5.00,4.92,316.00,2386,2379
1130911,5.00,4.92,316.00,2387,2378
1130949,5.00,4.92,316.00,2387,2378
1130986,5.00,4.92,316.00,2388,2379
1131024,5.00,4.92,316.00,2388,2382
1131061,5.00,5.01,317.00,2371,2380
1131099,5.00,4.92,316.00,2399,2381
1131136,5.00,4.92,316.00,2389,2373
1131174,5.00,4.92,316.00,2390,2377
1131211,5.00,4.92,316.00,2390,2384
