457365,0.00,-0.44,260.00,0,1
457396,0.00,-0.44,260.00,0,1
457427,0.00,-0.44,260.00,0,0
457459,0.00,-0.44,260.00,0,0
457490,0.00,-0.44,260.00,0,1
457521,0.00,-0.44,260.00,0,1
457552,0.00,-0.44,260.00,0,1
457584,0.00,-0.44,260.00,0,1
457615,0.00,-0.44,260.00,0,1
457646,0.00,-0.44,260.00,0,1
457677,0.00,-0.44,260.00,0,1
457709,0.00,-0.44,260.00,0,0
457740,0.00,-0.44,260.00,0,1
457771,0.00,-0.44,260.00,0,0
457802,0.00,-0.44,260.00,0,1
457834,0.00,-0.44,260.00,0,1
457865,0.00,-0.44,260.00,0,0
457896,0.00,-0.44,260.00,0,1
457927,0.00,-0.44,260.00,0,0
457959,0.00,-0.44,260.00,0,0
457990,0.00,-0.44,260.00,0,0
458021,0.00,-0.44,260.00,0,0
458052,0.00,-0.44,260.00,0,1
458084,0.00,-0.44,260.00,0,1
458115,0.00,-0.44,260.00,0,1
458146,0.00,-0.44,260.00,0,1,0
458177,0.00,-0.44,260.00,0,1
458209,0.00,-0.44,260.00,0,1
458240,0.00,-0.44,260.00,0,1
458271,0.00,-0.44,260.00,0,1
458302,0.00,-0.44,260.00,0,0
458334,0.00,-0.44,260.00,0,0
458365,0.00,-0.44,260.00,0,1
458396,0.00,-0.44,260.00,0,1
458427,0.00,-0.44,260.00,0,1
458459,0.00,-0.44,260.00,0,1
458490,0.00,-0.44,260.00,0,1
458521,0.00,-0.44,260.00,0,0
458552,0.00,-0.44,260.00,0,1
458584,0.00,-0.44,260.00,0,1
458615,0.00,-0.44,260.00,0,0
458646,0.00,-0.44,260.00,0,1
458677,0.00,-0.44,260.00,0,1
458709,0.00,-0.44,260.00,0,1
458740,0.00,-0.44,260.00,0,1
458771,0.00,-0.44,260.00,0,1
458802,0.00,-0.44,260.00,0,1
458834,0.00,-0.44,260.00,0,1
458865,0.00,-0.44,260.00,0,1
458896,0.00,-0.44,260.00,0,1
458927,0.00,-0.44,260.00,0,0
458959,0.00,-0.44,260.00,0,1
458990,0.00,-0.44,260.00,0,1
459021,0.00,-0.44,260.00,0,1
459052,0.00,-0.44,260.00,0,1,0
459084,0.00,-0.44,260.00,0,0
459115,0.00,-0.44,260.00,0,0
459146,0.00,-0.44,260.00,0,1
459177,0.00,-0.44,260.00,0,1
459209,0.00,-0.44,260.00,0,1
459240,0.00,-0.44,260.00,0,0
459271,0.00,-0.44,260.00,0,1
459302,0.00,-0.44,260.00,0,1
459334,0.00,-0.44,260.00,0,0
459365,0.00,-0.44,260.00,0,1
459396,0.00,-0.44,260.00,0,1
459427,0.00,-0.44,260.00,0,0
459459,0.00,-0.44,260.00,0,0
459490,0.00,-0.44,260.00,0,0
459521,0.00,-0.44,260.00,0,1
459552,0.00,-0.44,260.00,0,0
459584,0.00,-0.44,260.00,0,1
459615,0.00,-0.44,260.00,0,0
459646,0.00,-0.44,260.00,0,1
459677,0.00,-0.44,260.00,0,1,0
459709,0.00,-0.44,260.00,0,1
459740,0.00,-0.44,260.00,0,1
459771,0.00,-0.44,260.00,0,0
459802,0.00,-0.44,260.00,0,0
459834,0.00,-0.44,260.00,0,1
459865,0.00,-0.44,260.00,0,0
459896,0.00,-0.44,260.00,0,0
459927,0.00,-0.44,260.00,0,1
459959,0.00,-0.44,260.00,0,1,0
459990,0.00,-0.44,260.00,0,0
460021,0.00,-0.44,260.00,0,0
460052,0.00,-0.44,260.00,0,1
460084,0.00,-0.44,260.00,0,0
460115,0.00,-0.44,260.00,0,0
460146,0.00,-0.44,260.00,0,0
460177,0.00,-0.44,260.00,0,0
460209,0.00,-0.44,260.00,0,1
460240,0.00,-0.44,260.00,0,1
460271,0.00,-0.44,260.00,0,1
460302,0.00,-0.44,260.00,0,1
460334,0.00,-0.44,260.00,0,1
460365,0.00,-0.44,260.00,0,1
460396,0.00,-0.44,260.00,0,1
460427,0.00,-0.44,260.00,0,0
460459,0.00,-0.44,260.00,0,0
460490,0.00,-0.44,260.00,0,1
460521,0.00,-0.44,260.00,0,0
460552,0.00,-0.44,260.00,0,1
460584,0.00,-0.44,260.00,0,1,0
460615,0.00,-0.44,260.00,0,0
460646,0.00,-0.44,260.00,0,1
460677,0.00,-0.44,260.00,0,1
460709,0.00,-0.44,260.00,0,1
460740,0.00,-0.44,260.00,0,1
460771,0.00,-0.44,260.00,0,1
460802,0.00,-0.44,260.00,0,1
460834,0.00,-0.44,260.00,0,1
460865,0.00,-0.44,260.00,0,1
460896,0.00,-0.44,260.00,0,0
460927,0.00,-0.44,260.00,0,1
460959,0.00,-0.44,260.00,0,1
460990,0.00,-0.44,260.00,0,1
461021,0.00,-0.44,260.00,0,0
461052,0.00,-0.44,260.00,0,0
461084,0.00,-0.53,259.00,0,0
461115,0.00,-0.44,260.00,0,1
461146,0.00,-0.44,260.00,0,1
461177,0.00,-0.44,260.00,0,0
461209,0.00,-0.44,260.00,0,1
461240,0.00,-0.53,259.00,0,0
461271,0.00,-0.53,259.00,0,1
461302,0.00,-0.53,259.00,0,1
461334,0.00,-0.53,259.00,0,1
461365,0.00,-0.53,259.00,0,0
461396,0.00,-0.53,259.00,0,1
461427,0.00,-0.53,259.00,0,1
461459,0.00,-0.53,259.00,0,1
461490,0.00,-0.53,259.00,0,0,0
461521,0.00,-0.53,259.00,0,0
461552,0.00,-0.53,259.00,0,1,0
461584,0.00,-0.53,259.00,0,1
461615,0.00,-0.53,259.00,0,0
461646,0.00,-0.53,259.00,0,1
461677,0.00,-0.62,258.00,0,1
461709,0.00,-0.62,258.00,0,1
461740,0.00,-0.62,258.00,0,1
461771,0.00,-0.62,258.00,0,1
461802,0.00,-0.62,258.00,0,0
461834,0.00,-0.62,258.00,0,1
461865,0.00,-0.62,258.00,0,1
461896,0.00,-0.62,258.00,0,0
461927,0.00,-0.62,258.00,0,0
461959,0.00,-0.62,258.00,0,0
461990,0.00,-0.62,258.00,0,0
462021,0.00,-0.62,258.00,0,0
462052,0.00,-0.62,258.00,0,0
462084,0.00,-0.62,258.00,0,0
462115,0.00,-0.62,258.00,0,1
462146,0.00,-0.62,258.00,0,1
462177,0.00,-0.62,258.00,0,1
462209,0.00,-0.62,258.00,0,1
462240,0.00,-0.62,258.00,0,0
462271,0.00,-0.62,258.00,0,0
462302,0.00,-0.62,258.00,0,0
462334,0.00,-0.53,259.00,0,0
462365,0.00,-0.53,259.00,0,1
462396,0.00,-0.53,259.00,0,1,0
462427,0.00,-0.53,259.00,0,0
462459,0.00,-0.53,259.00,0,1
462490,0.00,-0.53,259.00,0,1
462521,0.00,-0.53,259.00,0,1
462552,0.00,-0.53,259.00,0,0
462584,0.00,-0.53,259.00,0,0
462615,0.00,-0.53,259.00,0,1
462646,0.00,-0.53,259.00,0,1
462677,0.00,-0.53,259.00,0,1
462709,0.00,-0.53,259.00,0,0
462740,0.00,-0.53,259.00,0,0
462771,0.00,-0.53,259.00,0,0
462802,0.00,-0.53,259.00,0,1
462834,0.00,-0.53,259.00,0,0
462865,0.00,-0.53,259.00,0,1
462896,0.00,-0.53,259.00,0,1
462927,0.00,-0.53,259.00,0,1
462959,0.00,-0.53,259.00,0,0
462990,0.00,-0.53,259.00,0,1
463021,0.00,-0.53,259.00,0,0,0
463052,0.00,-0.53,259.00,0,0
463084,0.00,-0.44,260.00,0,0
463115,0.00,-0.44,260.00,0,1
463146,0.00,-0.44,260.00,0,0
463177,0.00,-0.44,260.00,0,0
463209,0.00,-0.44,260.00,0,0
463240,0.00,-0.44,260.00,0,1
463271,0.00,-0.44,260.00,0,0
463302,0.00,-0.44,260.00,0,1,0
463334,0.00,-0.44,260.00,0,1
463365,0.00,-0.44,260.00,0,1
463396,0.00,-0.44,260.00,0,1
463427,0.00,-0.44,260.00,0,1
463459,0.00,-0.44,260.00,0,1
463490,0.00,-0.35,261.00,0,1
463521,0.00,-0.44,260.00,0,0
463552,0.00,-0.44,260.00,0,1
463584,0.00,-0.44,260.00,0,0
463615,0.00,-0.35,261.00,0,0
463646,0.00,-0.35,261.00,0,1
463677,0.00,-0.35,261.00,0,1
463709,0.00,-0.35,261.00,0,1
463740,0.00,-0.35,261.00,0,0
463771,0.00,-0.35,261.00,0,1
463802,0.00,-0.35,261.00,0,0
463834,0.00,-0.35,261.00,0,0
463865,0.00,-0.35,261.00,0,1
463896,0.00,-0.35,261.00,0,0
463927,0.00,-0.35,261.00,0,0,0
463959,0.00,-0.35,261.00,0,1
463990,0.00,-0.35,261.00,0,1
464021,0.00,-0.35,261.00,0,0
464052,0.00,-0.35,261.00,0,1
464084,0.00,-0.35,261.00,0,0
464115,0.00,-0.35,261.00,0,0
464146,0.00,-0.35,261.00,0,1
464177,0.00,-0.26,262.00,0,1
464209,0.00,-0.26,262.00,0,1,0
464240,0.00,-0.26,262.00,0,1
464271,0.00,-0.26,262.00,0,0
464302,0.00,-0.26,262.00,0,0
464334,0.00,-0.26,262.00,0,0
464365,0.00,-0.26,262.00,0,1
464396,0.00,-0.26,262.00,0,0
464427,0.00,-0.26,262.00,0,0
464459,0.00,-0.26,262.00,0,1
464490,0.00,-0.26,262.00,0,1
464521,0.00,-0.26,262.00,0,1
464552,0.00,-0.26,262.00,0,1
464584,0.00,-0.26,262.00,0,1
464615,0.00,-0.26,262.00,0,0
464646,0.00,-0.26,262.00,0,1
464677,0.00,-0.26,262.00,0,0
464709,0.00,-0.26,262.00,0,0
464740,0.00,-0.26,262.00,0,1
464771,0.00,-0.26,262.00,0,0
464802,0.00,-0.26,262.00,0,1
464834,0.00,-0.26,262.00,0,1,0
464865,0.00,-0.35,261.00,0,0
464896,0.00,-0.35,261.00,0,1
464927,0.00,-0.35,261.00,0,1
464959,0.00,-0.26,262.00,0,0
464990,0.00,-0.26,262.00,0,1
465021,0.00,-0.26,262.00,0,1
465052,0.00,-0.26,262.00,0,1
465084,0.00,-0.26,262.00,0,0
465115,0.00,-0.26,262.00,0,0
465146,0.00,-0.26,262.00,0,0
465177,0.00,-0.26,262.00,0,1
465209,0.00,-0.26,262.00,0,1
465240,0.00,-0.26,262.00,0,0
465271,0.00,-0.26,262.00,0,1
465302,0.00,-0.26,262.00,0,1
465334,0.00,-0.26,262.00,0,0
465365,0.00,-0.26,262.00,0,0
465396,0.00,-0.26,262.00,0,0
465427,0.00,-0.26,262.00,0,1
465459,0.00,-0.26,262.00,0,0
465490,0.00,-0.26,262.00,0,0
465521,0.00,-0.26,262.00,0,0
465552,0.00,-0.26,262.00,0,1
465584,0.00,-0.26,262.00,0,0
465615,0.00,-0.26,262.00,0,1
465646,0.00,-0.35,261.00,0,0
465677,0.00,-0.35,261.00,0,0
465709,0.00,-0.35,261.00,0,0
465740,0.00,-0.35,261.00,0,1,0
465771,0.00,-0.35,261.00,0,0
465802,0.00,-0.35,261.00,0,0
465834,0.00,-0.35,261.00,0,0
465865,0.00,-0.35,261.00,0,1
465896,0.00,-0.35,261.00,0,1
465927,0.00,-0.35,261.00,0,0
465959,0.00,-0.26,262.00,0,0
465990,0.00,-0.35,261.00,0,1
466021,0.00,-0.35,261.00,0,0
466052,0.00,-0.26,262.00,0,0
466084,0.00,-0.26,262.00,0,0
466115,0.00,-0.26,262.00,0,0
466146,0.00,-0.26,262.00,0,1
466177,0.00,-0.26,262.00,0,0
466209,0.00,-0.26,262.00,0,1
466240,0.00,-0.26,262.00,0,1
466271,0.00,-0.26,262.00,0,0
466302,0.00,-0.26,262.00,0,0
466334,0.00,-0.26,262.00,0,0
466365,0.00,-0.26,262.00,0,0
466396,0.00,-0.35,261.00,0,1
466427,0.00,-0.35,261.00,0,0
466459,0.00,-0.35,261.00,0,0
466490,0.00,-0.35,261.00,0,1
466521,0.00,-0.35,261.00,0,1
466552,0.00,-0.35,261.00,0,0
466584,0.00,-0.35,261.00,0,1
466615,0.00,-0.35,261.00,0,1
466646,0.00,-0.35,261.00,0,0,0
466677,0.00,-0.35,261.00,0,0
466709,0.00,-0.26,262.00,0,1
466740,0.00,-0.35,261.00,0,1
466771,0.00,-0.35,261.00,0,1
466802,0.00,-0.35,261.00,0,0
466834,0.00,-0.35,261.00,0,0
466865,0.00,-0.35,261.00,0,0
466896,0.00,-0.35,261.00,0,1
466927,0.00,-0.35,261.00,0,0
466959,0.00,-0.35,261.00,0,1
466990,0.00,-0.35,261.00,0,0
467021,0.00,-0.35,261.00,0,1
467052,0.00,-0.35,261.00,0,0
467084,0.00,-0.35,261.00,0,0
467115,0.00,-0.35,261.00,0,1
467146,0.00,-0.35,261.00,0,1
467177,0.00,-0.35,261.00,0,1
467209,0.00,-0.35,261.00,0,1
467240,0.00,-0.35,261.00,0,1
467271,0.00,-0.35,261.00,0,0,0
467302,0.00,-0.35,261.00,0,0
467334,0.00,-0.35,261.00,0,0
467365,0.00,-0.35,261.00,0,0
467396,0.00,-0.35,261.00,0,1
467427,0.00,-0.35,261.00,0,0
467459,0.00,-0.35,261.00,0,1
467490,0.00,-0.35,261.00,0,0
467521,0.00,-0.35,261.00,0,1
467552,0.00,-0.35,261.00,0,1,0
467584,0.00,-0.35,261.00,0,1
467615,0.00,-0.35,261.00,0,1
467646,0.00,-0.35,261.00,0,0
467677,0.00,-0.35,261.00,0,1
467709,0.00,-0.35,261.00,0,0
467740,0.00,-0.35,261.00,0,1
467771,0.00,-0.35,261.00,0,0
467802,0.00,-0.35,261.00,0,1
467834,0.00,-0.35,261.00,0,0
467865,0.00,-0.35,261.00,0,0
467896,0.00,-0.35,261.00,0,0
467927,0.00,-0.35,261.00,0,1
467959,0.00,-0.35,261.00,0,0
467990,0.00,-0.35,261.00,0,0
468021,0.00,-0.35,261.00,0,1
468052,0.00,-0.35,261.00,0,0
468084,0.00,-0.35,261.00,0,0
468115,0.00,-0.35,261.00,0,0
468146,0.00,-0.35,261.00,0,1
468177,0.00,-0.35,261.00,0,1,0
468209,0.00,-0.35,261.00,0,0
468240,0.00,-0.35,261.00,0,0
468271,0.00,-0.44,260.00,0,0
468302,0.00,-0.44,260.00,0,1
468334,0.00,-0.44,260.00,0,0
468365,0.00,-0.44,260.00,0,0
468396,0.00,-0.44,260.00,0,0
468427,0.00,-0.44,260.00,0,1
468459,0.00,-0.44,260.00,0,0
468490,0.00,-0.44,260.00,0,0
468521,0.00,-0.44,260.00,0,0
468552,0.00,-0.44,260.00,0,0
468584,0.00,-0.44,260.00,0,0
468615,0.00,-0.44,260.00,0,0
468646,0.00,-0.53,259.00,0,0
468677,0.00,-0.53,259.00,0,0
468709,0.00,-0.53,259.00,0,1
468740,0.00,-0.53,259.00,0,0
468771,0.00,-0.53,259.00,0,0
468802,0.00,-0.53,259.00,0,1
468834,0.00,-0.53,259.00,0,1
468865,0.00,-0.53,259.00,0,1
468896,0.00,-0.53,259.00,0,1
468927,0.00,-0.53,259.00,0,0
468959,0.00,-0.53,259.00,0,1
468990,0.00,-0.53,259.00,0,1
469021,0.00,-0.53,259.00,0,1
469052,0.00,-0.53,259.00,0,1
469084,0.00,-0.53,259.00,0,0,0
469115,0.00,-0.53,259.00,0,1
469146,0.00,-0.53,259.00,0,0
469177,0.00,-0.53,259.00,0,1
469209,0.00,-0.53,259.00,0,0
469240,0.00,-0.53,259.00,0,0
469271,0.00,-0.53,259.00,0,1
469302,0.00,-0.53,259.00,0,0
469334,0.00,-0.53,259.00,0,1
469365,0.00,-0.53,259.00,0,1
469396,0.00,-0.53,259.00,0,0
469427,0.00,-0.53,259.00,0,1
469459,0.00,-0.53,259.00,0,1
469490,0.00,-0.53,259.00,0,1
469521,0.00,-0.53,259.00,0,1
469552,0.00,-0.62,258.00,0,0
469584,0.00,-0.62,258.00,0,1
469615,0.00,-0.62,258.00,0,1
469646,0.00,-0.62,258.00,0,1
469677,0.00,-0.62,258.00,0,1
469709,0.00,-0.62,258.00,0,1
469740,0.00,-0.62,258.00,0,1
469771,0.00,-0.62,258.00,0,1
469802,0.00,-0.62,258.00,0,0
469834,0.00,-0.62,258.00,0,1
469865,0.00,-0.62,258.00,0,1
469896,0.00,-0.62,258.00,0,1
469927,0.00,-0.62,258.00,0,1
469959,0.00,-0.62,258.00,0,1
469990,0.00,-0.62,258.00,0,1,0
470021,0.00,-0.62,258.00,0,0
470052,0.00,-0.53,259.00,0,1
470084,0.00,-0.53,259.00,0,0
470115,0.00,-0.53,259.00,0,1
470146,0.00,-0.53,259.00,0,1
470177,0.00,-0.53,259.00,0,1
470209,0.00,-0.53,259.00,0,1
470240,0.00,-0.53,259.00,0,0
470271,0.00,-0.53,259.00,0,1
470302,0.00,-0.53,259.00,0,1
470334,0.00,-0.53,259.00,0,0
470365,0.00,-0.53,259.00,0,0
470396,0.00,-0.53,259.00,0,1
470427,0.00,-0.53,259.00,0,0
470459,0.00,-0.53,259.00,0,1
470490,0.00,-0.53,259.00,0,1
470521,0.00,-0.53,259.00,0,0
470552,0.00,-0.53,259.00,0,0
470584,0.00,-0.53,259.00,0,1
470615,0.00,-0.53,259.00,0,1,0
470646,0.00,-0.53,259.00,0,1
470677,0.00,-0.53,259.00,0,0
470709,0.00,-0.53,259.00,0,1
470740,0.00,-0.53,259.00,0,0
470771,0.00,-0.53,259.00,0,1
470802,0.00,-0.53,259.00,0,1
470834,0.00,-0.53,259.00,0,0
470865,0.00,-0.53,259.00,0,1
470896,0.00,-0.53,259.00,0,1,0
470927,0.00,-0.53,259.00,0,0
470959,0.00,-0.53,259.00,0,0
470990,0.00,-0.53,259.00,0,1
471021,0.00,-0.53,259.00,0,1
471052,0.00,-0.53,259.00,0,1
471084,0.00,-0.53,259.00,0,1
471115,0.00,-0.53,259.00,0,0
471146,0.00,-0.53,259.00,0,1
471177,0.00,-0.44,260.00,0,1
471209,0.00,-0.44,260.00,0,0
471240,0.00,-0.44,260.00,0,1
471271,0.00,-0.44,260.00,0,1
471302,0.00,-0.44,260.00,0,1
471334,0.00,-0.44,260.00,0,1
471365,0.00,-0.44,260.00,0,1
471396,0.00,-0.44,260.00,0,1
471427,0.00,-0.44,260.00,0,0
471459,0.00,-0.44,260.00,0,0
471490,0.00,-0.35,261.00,0,1
471521,0.00,-0.35,261.00,0,1,0
471552,0.00,-0.35,261.00,0,1
471584,0.00,-0.35,261.00,0,1
471615,0.00,-0.35,261.00,0,0
471646,0.00,-0.35,261.00,0,1
471677,0.00,-0.35,261.00,0,1
471709,0.00,-0.35,261.00,0,1
471740,0.00,-0.35,261.00,0,0
471771,0.00,-0.35,261.00,0,1
471802,0.00,-0.35,261.00,0,1,0
471834,0.00,-0.35,261.00,0,1
471865,0.00,-0.35,261.00,0,1
471896,0.00,-0.35,261.00,0,1
471927,0.00,-0.35,261.00,0,1
471959,0.00,-0.35,261.00,0,1
471990,0.00,-0.35,261.00,0,1
472021,0.00,-0.35,261.00,0,0
472052,0.00,-0.35,261.00,0,1
472084,0.00,-0.35,261.00,0,1
472115,0.00,-0.35,261.00,0,1
472146,0.00,-0.35,261.00,0,0
472177,0.00,-0.35,261.00,0,1
472209,0.00,-0.35,261.00,0,1
472240,0.00,-0.35,261.00,0,1
472271,0.00,-0.35,261.00,0,1
472302,0.00,-0.35,261.00,0,0
472334,0.00,-0.35,261.00,0,0
472365,0.00,-0.35,261.00,0,0
472396,0.00,-0.35,261.00,0,1
472427,0.00,-0.35,261.00,0,1,0
472459,0.00,-0.26,262.00,0,1
472490,0.00,-0.26,262.00,0,1
472521,0.00,-0.26,262.00,0,0
472552,0.00,-0.26,262.00,0,1
472584,0.00,-0.26,262.00,0,1
472615,0.00,-0.26,262.00,0,1
472646,0.00,-0.26,262.00,0,1
472677,0.00,-0.26,262.00,0,1
472709,0.00,-0.26,262.00,0,1
472740,0.00,-0.26,262.00,0,1
472771,0.00,-0.35,261.00,0,0
472802,0.00,-0.35,261.00,0,1
472834,0.00,-0.35,261.00,0,1
472865,0.00,-0.35,261.00,0,1
472896,0.00,-0.35,261.00,0,1
472927,0.00,-0.35,261.00,0,1
472959,0.00,-0.35,261.00,0,0
472990,0.00,-0.35,261.00,0,0
473021,0.00,-0.35,261.00,0,0
473052,0.00,-0.35,261.00,0,0
473084,0.00,-0.35,261.00,0,0
473115,0.00,-0.35,261.00,0,1
473146,0.00,-0.35,261.00,0,1
473177,0.00,-0.35,261.00,0,1
473209,0.00,-0.35,261.00,0,0
473240,0.00,-0.35,261.00,0,1
473271,0.00,-0.35,261.00,0,1
473302,0.00,-0.35,261.00,0,1
473334,0.00,-0.35,261.00,0,1,0
473365,0.00,-0.35,261.00,0,0
473396,0.00,-0.35,261.00,0,1,0
473427,0.00,-0.35,261.00,0,0
473459,0.00,-0.35,261.00,0,0
473490,0.00,-0.35,261.00,0,0
473521,0.00,-0.35,261.00,0,1
473552,0.00,-0.35,261.00,0,1
473584,0.00,-0.35,261.00,0,1
473615,0.00,-0.35,261.00,0,1
473646,0.00,-0.35,261.00,0,0
473677,0.00,-0.35,261.00,0,0
473709,0.00,-0.35,261.00,0,1
473740,0.00,-0.35,261.00,0,1
473771,0.00,-0.35,261.00,0,0
473802,0.00,-0.35,261.00,0,1
473834,0.00,-0.35,261.00,0,1
473865,0.00,-0.35,261.00,0,1
473896,0.00,-0.35,261.00,0,1
473927,0.00,-0.35,261.00,0,1
473959,0.00,-0.35,261.00,0,1
473990,0.00,-0.35,261.00,0,0
474021,0.00,-0.35,261.00,0,1
474052,0.00,-0.35,261.00,0,0
474084,0.00,-0.35,261.00,0,0
474115,0.00,-0.35,261.00,0,1
474146,0.00,-0.35,261.00,0,1
474177,0.00,-0.35,261.00,0,1
474209,0.00,-0.35,261.00,0,0
474240,0.00,-0.35,261.00,0,0,0
474271,0.00,-0.35,261.00,0,1
474302,0.00,-0.35,261.00,0,0
474334,0.00,-0.35,261.00,0,1
474365,0.00,-0.35,261.00,0,1
474396,0.00,-0.35,261.00,0,1
474427,0.00,-0.35,261.00,0,1
474459,0.00,-0.35,261.00,0,1
474490,0.00,-0.35,261.00,0,0
474521,0.00,-0.35,261.00,0,0
474552,0.00,-0.35,261.00,0,0
474584,0.00,-0.35,261.00,0,1
474615,0.00,-0.35,261.00,0,0
474646,0.00,-0.35,261.00,0,0
474677,0.00,-0.35,261.00,0,0
474709,0.00,-0.35,261.00,0,1
474740,0.00,-0.35,261.00,0,0
474771,0.00,-0.35,261.00,0,1
474802,0.00,-0.35,261.00,0,1
474834,0.00,-0.35,261.00,0,1
474865,0.00,-0.35,261.00,0,0,0
474896,0.00,-0.35,261.00,0,1
474927,0.00,-0.35,261.00,0,0
474959,0.00,-0.35,261.00,0,1
474990,0.00,-0.35,261.00,0,0
475021,0.00,-0.26,262.00,0,1
475052,0.00,-0.26,262.00,0,0
475084,0.00,-0.26,262.00,0,0
475115,0.00,-0.26,262.00,0,1
475146,0.00,-0.26,262.00,0,1,0
475177,0.00,-0.26,262.00,0,1
475209,0.00,-0.26,262.00,0,1
475240,0.00,-0.26,262.00,0,0
475271,0.00,-0.26,262.00,0,1
475302,0.00,-0.26,262.00,0,1
475334,0.00,-0.26,262.00,0,1
475365,0.00,-0.26,262.00,0,1
475396,0.00,-0.26,262.00,0,0
475427,0.00,-0.26,262.00,0,1
475459,0.00,-0.26,262.00,0,1
475490,0.00,-0.26,262.00,0,1
475521,0.00,-0.26,262.00,0,1
475552,0.00,-0.26,262.00,0,0
475584,0.00,-0.26,262.00,0,0
475615,0.00,-0.26,262.00,0,0
475646,0.00,-0.26,262.00,0,1
475677,0.00,-0.26,262.00,0,1
475709,0.00,-0.26,262.00,0,1
475740,0.00,-0.26,262.00,0,1
475771,0.00,-0.26,262.00,0,0,0
475802,0.00,-0.26,262.00,0,0
475834,0.00,-0.35,261.00,0,1
475865,0.00,-0.35,261.00,0,0
475896,0.00,-0.35,261.00,0,0
475927,0.00,-0.35,261.00,0,1
475959,0.00,-0.35,261.00,0,1
475990,0.00,-0.35,261.00,0,1
476021,0.00,-0.35,261.00,0,1
476052,0.00,-0.35,261.00,0,0,0
476084,0.00,-0.35,261.00,0,0
476115,0.00,-0.35,261.00,0,1
476146,0.00,-0.35,261.00,0,1
476177,0.00,-0.35,261.00,0,1
476209,0.00,-0.35,261.00,0,0
476240,0.00,-0.35,261.00,0,0
476271,0.00,-0.35,261.00,0,1
476302,0.00,-0.35,261.00,0,0
476334,0.00,-0.35,261.00,0,0
476365,0.00,-0.35,261.00,0,1
476396,0.00,-0.35,261.00,0,1
476427,0.00,-0.35,261.00,0,1
476459,0.00,-0.35,261.00,0,0
476490,0.00,-0.35,261.00,0,0
476521,0.00,-0.35,261.00,0,0
476552,0.00,-0.35,261.00,0,1
476584,0.00,-0.35,261.00,0,0
476615,0.00,-0.35,261.00,0,0
476646,0.00,-0.35,261.00,0,1
476677,0.00,-0.35,261.00,0,1,0
476709,0.00,-0.35,261.00,0,0
476740,0.00,-0.35,261.00,0,1
476771,0.00,-0.35,261.00,0,1
476802,0.00,-0.35,261.00,0,0
476834,0.00,-0.35,261.00,0,1
476865,0.00,-0.35,261.00,0,0
476896,0.00,-0.35,261.00,0,1
476927,0.00,-0.35,261.00,0,1
476959,0.00,-0.35,261.00,0,1
476990,0.00,-0.35,261.00,0,1
477021,0.00,-0.35,261.00,0,0
477052,0.00,-0.35,261.00,0,0
477084,0.00,-0.35,261.00,0,0
477115,0.00,-0.35,261.00,0,0
477146,0.00,-0.35,261.00,0,1
477177,0.00,-0.35,261.00,0,0
477209,0.00,-0.35,261.00,0,1
477240,0.00,-0.35,261.00,0,0
477271,0.00,-0.35,261.00,0,1
477302,0.00,-0.35,261.00,0,0
477334,0.00,-0.35,261.00,0,1
477365,0.00,-0.35,261.00,0,1
477396,0.00,-0.35,261.00,0,0
477427,0.00,-0.35,261.00,0,1
477459,0.00,-0.35,261.00,0,1
477490,0.00,-0.35,261.00,0,0
477521,0.00,-0.35,261.00,0,1
477552,0.00,-0.35,261.00,0,1
477584,0.00,-0.35,261.00,0,0,0
477615,0.00,-0.35,261.00,0,1
477646,0.00,-0.35,261.00,0,0
477677,0.00,-0.35,261.00,0,1
477709,0.00,-0.35,261.00,0,0
477740,0.00,-0.35,261.00,0,1
477771,0.00,-0.35,261.00,0,1
477802,0.00,-0.35,261.00,0,1
477834,0.00,-0.35,261.00,0,0
477865,0.00,-0.35,261.00,0,0
477896,0.00,-0.35,261.00,0,1
477927,0.00,-0.35,261.00,0,1
477959,0.00,-0.35,261.00,0,1
477990,0.00,-0.35,261.00,0,0
478021,0.00,-0.35,261.00,0,0
478052,0.00,-0.35,261.00,0,1
478084,0.00,-0.35,261.00,0,1
478115,0.00,-0.35,261.00,0,0
478146,0.00,-0.35,261.00,0,0
478177,0.00,-0.35,261.00,0,1
478209,0.00,-0.35,261.00,0,0,0
478240,0.00,-0.35,261.00,0,0
478271,0.00,-0.35,261.00,0,1
478302,0.00,-0.35,261.00,0,1
478334,0.00,-0.35,261.00,0,0
478365,0.00,-0.35,261.00,0,0
478396,0.00,-0.35,261.00,0,0
478427,0.00,-0.35,261.00,0,1
478459,0.00,-0.35,261.00,0,0
478490,0.00,-0.35,261.00,0,1,0
478521,0.00,-0.35,261.00,0,0
478552,0.00,-0.35,261.00,0,1
478584,0.00,-0.35,261.00,0,1
478615,0.00,-0.35,261.00,0,0
478646,0.00,-0.35,261.00,0,0
478677,0.00,-0.35,261.00,0,1
478709,0.00,-0.35,261.00,0,1
478740,0.00,-0.35,261.00,0,0
478771,0.00,-0.35,261.00,0,1
478802,0.00,-0.35,261.00,0,1
478834,0.00,-0.35,261.00,0,0
478865,0.00,-0.35,261.00,0,1
478896,0.00,-0.35,261.00,0,0
478927,0.00,-0.35,261.00,0,1
478959,0.00,-0.35,261.00,0,0
478990,0.00,-0.35,261.00,0,1
479021,0.00,-0.35,261.00,0,0
479052,0.00,-0.35,261.00,0,0
479084,0.00,-0.35,261.00,0,0
