time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
588509,0.00,0.44,260.00,0,0,0
588540,0.00,0.44,260.00,0,0
588571,0.00,0.44,260.00,0,0
588602,0.00,0.44,260.00,0,0
588633,0.00,0.44,260.00,0,0
588664,0.00,0.44,260.00,0,0
588695,0.00,0.44,260.00,0,0
588726,0.00,0.44,260.00,0,1
588757,0.00,0.44,260.00,0,1
588788,0.00,0.44,260.00,0,0
588819,0.00,0.44,260.00,0,1
588850,0.00,0.44,260.00,0,0
588881,0.00,0.44,260.00,0,0
588912,0.00,0.44,260.00,0,0,0
588943,0.00,0.44,260.00,0,0
588973,0.00,0.44,260.00,0,1
589004,0.00,0.44,260.00,0,0
589035,0.00,0.44,260.00,0,0
589066,0.00,0.44,260.00,0,0
589097,0.00,0.44,260.00,0,0
589128,0.00,0.44,260.00,0,0
589159,0.00,0.44,260.00,0,0
589190,0.00,0.44,260.00,0,0
589221,0.00,0.44,260.00,0,0
589252,0.00,0.44,260.00,0,0
589283,0.00,0.44,260.00,0,0
589314,0.00,0.44,260.00,0,0
589345,0.00,0.44,260.00,0,0
589376,0.00,0.44,260.00,0,1,0
589407,0.00,0.44,260.00,0,0
589437,0.00,0.44,260.00,0,0
589468,0.00,0.44,260.00,0,0
589499,0.00,0.44,260.00,0,0
589530,0.00,0.44,260.00,0,0
589561,0.00,0.44,260.00,0,0
589592,0.00,0.44,260.00,0,0
589623,0.00,0.44,260.00,0,0
589654,0.00,0.44,260.00,0,0
589685,0.00,0.44,260.00,0,0
589716,0.00,0.35,259.00,0,0
589747,0.00,0.35,259.00,0,0
589778,0.00,0.35,259.00,0,0,0
589808,0.00,0.35,259.00,0,0
589839,0.00,0.35,259.00,0,0
589870,0.00,0.35,259.00,0,0
589901,0.00,0.35,259.00,0,0
589932,0.00,0.35,259.00,0,0
589963,0.00,0.35,259.00,0,0
589994,0.00,0.35,259.00,0,0
590025,0.00,0.35,259.00,0,0
590056,0.00,0.35,259.00,0,0
590087,0.00,0.35,259.00,0,0
590118,0.00,0.35,259.00,0,0
590149,0.00,0.35,259.00,0,0
590180,0.00,0.35,259.00,0,0
590211,0.00,0.35,259.00,0,0
590241,0.00,0.35,259.00,0,0,0
590272,0.00,0.35,259.00,0,0
590303,0.00,0.35,259.00,0,1
590334,0.00,0.35,259.00,0,0
590365,0.00,0.35,259.00,0,0
590396,0.00,0.35,259.00,0,1
590427,0.00,0.35,259.00,0,0
590458,0.00,0.35,259.00,0,0
590489,0.00,0.35,259.00,0,0
590520,0.00,0.35,259.00,0,0
590551,0.00,0.35,259.00,0,0
590582,0.00,0.35,259.00,0,0
590613,0.00,0.35,259.00,0,0
590644,0.00,0.35,259.00,0,0,0
590674,0.00,0.35,259.00,0,0
590705,0.00,0.35,259.00,0,0,0
590736,0.00,0.35,259.00,0,0
590767,0.00,0.35,259.00,0,0
590798,0.00,0.35,259.00,0,0
590829,0.00,0.35,259.00,0,0
590860,0.00,0.35,259.00,0,1
590891,0.00,0.35,259.00,0,1
590922,0.00,0.35,259.00,0,0
590953,0.00,0.35,259.00,0,0
590984,0.00,0.35,259.00,0,0
591015,0.00,0.35,259.00,0,1
591046,0.00,0.35,259.00,0,0
591076,0.00,0.35,259.00,0,0
591107,0.00,0.35,259.00,0,0,0
591138,0.00,0.35,259.00,0,0
591169,0.00,0.35,259.00,0,0
591200,0.00,0.35,259.00,0,0
591231,0.00,0.35,259.00,0,0
591262,0.00,0.35,259.00,0,0
591293,0.00,0.35,259.00,0,1
591324,0.00,0.35,259.00,0,1
591355,0.00,0.35,259.00,0,0
591386,0.00,0.35,259.00,0,0
591417,0.00,0.35,259.00,0,0
591448,0.00,0.35,259.00,0,0
591479,0.00,0.35,259.00,0,1
591510,0.00,0.35,259.00,0,1,0
591540,0.00,0.26,258.00,0,0
591571,0.00,0.26,258.00,0,0,0
591602,0.00,0.26,258.00,0,1
591633,0.00,0.26,258.00,0,1
591664,0.00,0.26,258.00,0,1
591695,0.00,0.26,258.00,0,0
591726,0.00,0.26,258.00,0,1
591757,0.00,0.26,258.00,0,0
591788,0.00,0.26,258.00,0,0
591819,0.00,0.26,258.00,0,0
591850,0.00,0.26,258.00,0,1
591881,0.00,0.26,258.00,0,0
591912,0.00,0.26,258.00,0,1
591942,0.00,0.26,258.00,0,0
591973,0.00,0.26,258.00,0,0,0
592004,0.00,0.26,258.00,0,1
592035,0.00,0.26,258.00,0,0
592066,0.00,0.18,257.00,0,1
592097,0.00,0.18,257.00,0,0
592128,0.00,0.18,257.00,0,1
592159,0.00,0.18,257.00,0,0
592190,0.00,0.18,257.00,0,0
592221,0.00,0.18,257.00,0,1
592252,0.00,0.18,257.00,0,1
592282,0.00,0.18,257.00,0,0
592313,0.00,0.18,257.00,0,0
592344,0.00,0.18,257.00,0,1
592375,0.00,0.18,257.00,0,0,0
592406,0.00,0.18,257.00,0,0
592437,0.00,0.18,257.00,0,0,0
592468,0.00,0.18,257.00,0,1
592499,0.00,0.18,257.00,0,0
592530,0.00,0.18,257.00,0,0
592561,0.00,0.18,257.00,0,0
592591,0.00,0.18,257.00,0,0
592622,0.00,0.18,257.00,0,1
592653,0.00,0.18,257.00,0,1
592684,0.00,0.18,257.00,0,0
592715,0.00,0.18,257.00,0,0
592746,0.00,0.18,257.00,0,0
592777,0.00,0.18,257.00,0,0
592808,0.00,0.18,257.00,0,0
592839,0.00,0.18,257.00,0,0
592870,0.00,0.18,257.00,0,0
592900,0.00,0.18,257.00,0,0,0
592931,0.00,0.18,257.00,0,0
592962,0.00,0.18,257.00,0,0
592993,0.00,0.18,257.00,0,0
593024,0.00,0.18,257.00,0,0
593055,0.00,0.18,257.00,0,0
593086,0.00,0.18,257.00,0,0
593117,0.00,0.18,257.00,0,0
593148,0.00,0.18,257.00,0,0
593179,0.00,0.18,257.00,0,0
593210,0.00,0.18,257.00,0,0
593241,0.00,0.26,258.00,0,0
593272,0.00,0.26,258.00,0,0
593303,0.00,0.26,258.00,0,0,0
593333,0.00,0.26,258.00,0,0
593364,0.00,0.26,258.00,0,0
593395,0.00,0.26,258.00,0,1
593426,0.00,0.26,258.00,0,1
593457,0.00,0.26,258.00,0,0
593488,0.00,0.26,258.00,0,0
593519,0.00,0.26,258.00,0,0
593550,0.00,0.26,258.00,0,0
593581,0.00,0.26,258.00,0,0
593612,0.00,0.26,258.00,0,0
593643,0.00,0.26,258.00,0,0
593674,0.00,0.26,258.00,0,0
593705,0.00,0.26,258.00,0,0
593736,0.00,0.35,259.00,0,0
593767,0.00,0.35,259.00,0,0,0
593797,0.00,0.35,259.00,0,0
593828,0.00,0.35,259.00,0,0
593859,0.00,0.35,259.00,0,1
593890,0.00,0.35,259.00,0,1
593921,0.00,0.35,259.00,0,1
593952,0.00,0.35,259.00,0,1
593983,0.00,0.35,259.00,0,0
594014,0.00,0.35,259.00,0,1
594045,0.00,0.35,259.00,0,0
594076,0.00,0.35,259.00,0,0
594107,0.00,0.35,259.00,0,0
594138,0.00,0.35,259.00,0,1
594169,0.00,0.35,259.00,0,1,0
594199,0.00,0.35,259.00,0,1
594230,0.00,0.35,259.00,0,1
594261,0.00,0.35,259.00,0,0
594292,0.00,0.35,259.00,0,0
594323,0.00,0.35,259.00,0,0
594354,0.00,0.35,259.00,0,0
594385,0.00,0.35,259.00,0,0
594416,0.00,0.35,259.00,0,1
594447,0.00,0.35,259.00,0,0
594478,0.00,0.35,259.00,0,0
594509,0.00,0.35,259.00,0,0
594539,0.00,0.35,259.00,0,1
594570,0.00,0.35,259.00,0,0
594601,0.00,0.35,259.00,0,0
594632,0.00,0.35,259.00,0,0,0
594663,0.00,0.35,259.00,0,0
594694,0.00,0.35,259.00,0,1
594725,0.00,0.35,259.00,0,1
594756,0.00,0.35,259.00,0,0
594787,0.00,0.35,259.00,0,1
594818,0.00,0.35,259.00,0,0
594849,0.00,0.35,259.00,0,1
594880,0.00,0.35,259.00,0,0
594911,0.00,0.35,259.00,0,0
594941,0.00,0.35,259.00,0,0
594972,0.00,0.35,259.00,0,1
595003,0.00,0.35,259.00,0,0
595034,0.00,0.35,259.00,0,1
595065,0.00,0.35,259.00,0,0
595096,0.00,0.35,259.00,0,0,0
595127,0.00,0.35,259.00,0,1
595158,0.00,0.35,259.00,0,0
595189,0.00,0.35,259.00,0,0
595220,0.00,0.35,259.00,0,0
595251,0.00,0.35,259.00,0,0
595281,0.00,0.35,259.00,0,0
595312,0.00,0.35,259.00,0,0
595343,0.00,0.35,259.00,0,0
595374,0.00,0.35,259.00,0,0
595405,0.00,0.35,259.00,0,0
595436,0.00,0.35,259.00,0,1
595467,0.00,0.35,259.00,0,0
595498,0.00,0.35,259.00,0,1,0
595529,0.00,0.35,259.00,0,0
595560,0.00,0.35,259.00,0,0
595591,0.00,0.26,258.00,0,1
595622,0.00,0.26,258.00,0,1
595653,0.00,0.26,258.00,0,0
595683,0.00,0.26,258.00,0,1
595714,0.00,0.26,258.00,0,0
595745,0.00,0.26,258.00,0,0
595776,0.00,0.26,258.00,0,0
595807,0.00,0.26,258.00,0,0
595838,0.00,0.26,258.00,0,1
595869,0.00,0.26,258.00,0,0
595900,0.00,0.26,258.00,0,0
595931,0.00,0.26,258.00,0,0
595962,0.00,0.26,258.00,0,0,0
595993,0.00,0.26,258.00,0,1
596024,0.00,0.26,258.00,0,0
596054,0.00,0.26,258.00,0,0
596085,0.00,0.26,258.00,0,0
596116,0.00,0.26,258.00,0,0
596147,0.00,0.26,258.00,0,0
596178,0.00,0.26,258.00,0,0
596209,0.00,0.26,258.00,0,0
596240,0.00,0.26,258.00,0,0
596271,0.00,0.35,259.00,0,0
596302,0.00,0.35,259.00,0,1
596333,0.00,0.35,259.00,0,0
596364,0.00,0.35,259.00,0,0
596395,0.00,0.35,259.00,0,0
596425,0.00,0.35,259.00,0,0,0
596456,0.00,0.35,259.00,0,0
596487,0.00,0.35,259.00,0,0
596518,0.00,0.35,259.00,0,0
596549,0.00,0.35,259.00,0,1
596580,0.00,0.35,259.00,0,0
596611,0.00,0.35,259.00,0,0
596642,0.00,0.35,259.00,0,1
596673,0.00,0.35,259.00,0,0
596704,0.00,0.35,259.00,0,0
596735,0.00,0.35,259.00,0,0
596766,0.00,0.35,259.00,0,0
596797,0.00,0.35,259.00,0,0
596828,0.00,0.35,259.00,0,0,0
596858,0.00,0.35,259.00,0,0
596889,0.00,0.35,259.00,0,0
596920,0.00,0.35,259.00,0,0
596951,0.00,0.35,259.00,0,0
596982,0.00,0.35,259.00,0,0
597013,0.00,0.35,259.00,0,0
597044,0.00,0.35,259.00,0,1
597075,0.00,0.35,259.00,0,0
597106,0.00,0.35,259.00,0,0
597137,0.00,0.35,259.00,0,0
597168,0.00,0.35,259.00,0,0
597199,0.00,0.44,260.00,0,0
597230,0.00,0.44,260.00,0,0
597261,0.00,0.44,260.00,0,0
597291,0.00,0.44,260.00,0,0,0
597322,0.00,0.44,260.00,0,0
597353,0.00,0.44,260.00,0,0
597384,0.00,0.44,260.00,0,0
597415,0.00,0.44,260.00,0,1
597446,0.00,0.44,260.00,0,0
597477,0.00,0.44,260.00,0,0
597508,0.00,0.44,260.00,0,0
597539,0.00,0.44,260.00,0,0
597570,0.00,0.35,259.00,0,0
597601,0.00,0.35,259.00,0,0
597632,0.00,0.35,259.00,0,1
597663,0.00,0.35,259.00,0,0
597693,0.00,0.35,259.00,0,0
597724,0.00,0.35,259.00,0,1
597755,0.00,0.35,259.00,0,0,0
597786,0.00,0.35,259.00,0,0
597817,0.00,0.35,259.00,0,0
597848,0.00,0.35,259.00,0,0
597879,0.00,0.35,259.00,0,0
597910,0.00,0.35,259.00,0,0
597941,0.00,0.35,259.00,0,0
597971,0.00,0.35,259.00,0,0
598002,0.00,0.35,259.00,0,0
598033,0.00,0.35,259.00,0,0
598064,0.00,0.35,259.00,0,0
598095,0.00,0.35,259.00,0,0
598126,0.00,0.35,259.00,0,0
598157,0.00,0.35,259.00,0,0,0
598188,0.00,0.35,259.00,0,0
598219,0.00,0.35,259.00,0,0
598250,0.00,0.35,259.00,0,0
598281,0.00,0.35,259.00,0,0
598312,0.00,0.35,259.00,0,0
598343,0.00,0.35,259.00,0,0
598373,0.00,0.35,259.00,0,0
598404,0.00,0.35,259.00,0,0
598435,0.00,0.35,259.00,0,0
598466,0.00,0.35,259.00,0,1
598497,0.00,0.35,259.00,0,1
598528,0.00,0.35,259.00,0,0
598559,0.00,0.35,259.00,0,0
598590,0.00,0.35,259.00,0,0
598621,0.00,0.35,259.00,0,0,0
598652,0.00,0.35,259.00,0,0
598683,0.00,0.26,258.00,0,0
598714,0.00,0.26,258.00,0,0
598745,0.00,0.26,258.00,0,1
598775,0.00,0.26,258.00,0,0
598806,0.00,0.26,258.00,0,0
598837,0.00,0.26,258.00,0,0
598868,0.00,0.35,259.00,0,0
598899,0.00,0.35,259.00,0,0
598930,0.00,0.35,259.00,0,1
598961,0.00,0.35,259.00,0,0
598992,0.00,0.35,259.00,0,0
599023,0.00,0.35,259.00,0,0,0
599054,0.00,0.35,259.00,0,0
599085,0.00,0.35,259.00,0,0
599116,0.00,0.35,259.00,0,0
599147,0.00,0.35,259.00,0,0
599177,0.00,0.35,259.00,0,0
599208,0.00,0.35,259.00,0,0
599239,0.00,0.35,259.00,0,0
599270,0.00,0.35,259.00,0,0
599301,0.00,0.35,259.00,0,0
599332,0.00,0.35,259.00,0,0
599363,0.00,0.35,259.00,0,1
599394,0.00,0.35,259.00,0,0
599425,0.00,0.35,259.00,0,0
599456,0.00,0.35,259.00,0,0
599487,0.00,0.35,259.00,0,1,0
599518,0.00,0.35,259.00,0,0
599549,0.00,0.35,259.00,0,0
599579,0.00,0.35,259.00,0,0
599610,0.00,0.35,259.00,0,0
599641,0.00,0.35,259.00,0,0
599672,0.00,0.35,259.00,0,0
599703,0.00,0.35,259.00,0,0
599734,0.00,0.35,259.00,0,0
599765,0.00,0.35,259.00,0,0
599796,0.00,0.35,259.00,0,0
599827,0.00,0.35,259.00,0,0
599858,0.00,0.35,259.00,0,0
599889,0.00,0.35,259.00,0,0,0
599920,0.00,0.35,259.00,0,0
599951,0.00,0.35,259.00,0,0,0
599981,0.00,0.35,259.00,0,0
600012,0.00,0.35,259.00,0,0
600043,0.00,0.35,259.00,0,0
600074,0.00,0.35,259.00,0,0
600105,0.00,0.35,259.00,0,0
600136,0.00,0.35,259.00,0,0
600167,0.00,0.35,259.00,0,0
600198,0.00,0.35,259.00,0,0
600229,0.00,0.35,259.00,0,0
600260,0.00,0.35,259.00,0,0
600291,0.00,0.35,259.00,0,0
600322,0.00,0.35,259.00,0,0
600352,0.00,0.35,259.00,0,0,0
600383,0.00,0.35,259.00,0,0
600414,0.00,0.35,259.00,0,0
600445,0.00,0.35,259.00,0,0
600476,0.00,0.35,259.00,0,1
600507,0.00,0.35,259.00,0,0
600538,0.00,0.35,259.00,0,0
600569,0.00,0.35,259.00,0,0
600600,0.00,0.35,259.00,0,0
600631,0.00,0.35,259.00,0,0
600662,0.00,0.35,259.00,0,0
600693,0.00,0.35,259.00,0,0
600724,0.00,0.35,259.00,0,0
600754,0.00,0.35,259.00,0,0
600785,0.00,0.35,259.00,0,0
600816,0.00,0.35,259.00,0,0,0
600847,0.00,0.35,259.00,0,0
600878,0.00,0.35,259.00,0,0
600909,0.00,0.35,259.00,0,0
600940,0.00,0.35,259.00,0,1
600971,0.00,0.35,259.00,0,0
601002,0.00,0.35,259.00,0,0
601033,0.00,0.35,259.00,0,0
601064,0.00,0.35,259.00,0,0
601095,0.00,0.35,259.00,0,1
601125,0.00,0.35,259.00,0,0
601156,0.00,0.35,259.00,0,0
601187,0.00,0.35,259.00,0,0
601218,0.00,0.35,259.00,0,0,0
601249,0.00,0.26,258.00,0,0
601280,0.00,0.26,258.00,0,1,0
601311,0.00,0.26,258.00,0,0
601342,0.00,0.26,258.00,0,0
601373,0.00,0.26,258.00,0,0
601404,0.00,0.26,258.00,0,0
601435,0.00,0.26,258.00,0,0
601465,0.00,0.26,258.00,0,0
601496,0.00,0.26,258.00,0,0
601527,0.00,0.26,258.00,0,0
601558,0.00,0.26,258.00,0,0
601589,0.00,0.26,258.00,0,0
601620,0.00,0.26,258.00,0,0
601651,0.00,0.26,258.00,0,0
601682,0.00,0.26,258.00,0,0,0
601713,0.00,0.26,258.00,0,0
601744,0.00,0.26,258.00,0,0
601775,0.00,0.26,258.00,0,1
601806,0.00,0.26,258.00,0,0
601836,0.00,0.26,258.00,0,0
601867,0.00,0.26,258.00,0,0
601898,0.00,0.26,258.00,0,0
601929,0.00,0.26,258.00,0,0
601960,0.00,0.26,258.00,0,0
601991,0.00,0.26,258.00,0,0
602022,0.00,0.26,258.00,0,0
602053,0.00,0.26,258.00,0,0
602084,0.00,0.26,258.00,0,0
602115,0.00,0.26,258.00,0,0
602146,0.00,0.26,258.00,0,1,0
602176,0.00,0.26,258.00,0,1
602207,0.00,0.26,258.00,0,0
602238,0.00,0.26,258.00,0,0
602269,0.00,0.26,258.00,0,0
602300,0.00,0.26,258.00,0,0
602331,0.00,0.26,258.00,0,0
602362,0.00,0.35,259.00,0,0
602393,0.00,0.35,259.00,0,0
602424,0.00,0.35,259.00,0,0
602455,0.00,0.35,259.00,0,0
602485,0.00,0.35,259.00,0,0
602516,0.00,0.35,259.00,0,0
602547,0.00,0.35,259.00,0,0,0
602578,0.00,0.35,259.00,0,0
602609,0.00,0.35,259.00,0,0,0
602640,0.00,0.35,259.00,0,0
602671,0.00,0.35,259.00,0,0
602702,0.00,0.35,259.00,0,0
602733,0.00,0.35,259.00,0,0
602764,0.00,0.35,259.00,0,0
602795,0.00,0.35,259.00,0,0
602826,0.00,0.35,259.00,0,0
602856,0.00,0.35,259.00,0,0
602887,0.00,0.35,259.00,0,0
602918,0.00,0.26,258.00,0,0
602949,0.00,0.35,259.00,0,0
602980,0.00,0.35,259.00,0,0
603011,0.00,0.35,259.00,0,0,0
603042,0.00,0.26,258.00,0,1
603073,0.00,0.35,259.00,0,0,0
603104,0.00,0.26,258.00,0,0
603135,0.00,0.26,258.00,0,0
603166,0.00,0.26,258.00,0,0
603196,0.00,0.26,258.00,0,0
603227,0.00,0.26,258.00,0,0
603258,0.00,0.26,258.00,0,0
603289,0.00,0.26,258.00,0,1
603320,0.00,0.26,258.00,0,0
603351,0.00,0.26,258.00,0,0
603382,0.00,0.26,258.00,0,0
603413,0.00,0.26,258.00,0,0
603444,0.00,0.26,258.00,0,0
603475,0.00,0.26,258.00,0,0,0
603505,0.00,0.26,258.00,0,0
603536,0.00,0.26,258.00,0,0
603567,0.00,0.26,258.00,0,0
603598,0.00,0.26,258.00,0,0
603629,0.00,0.26,258.00,0,0
603660,0.00,0.26,258.00,0,0
603691,0.00,0.18,257.00,0,1
603722,0.00,0.18,257.00,0,0
603753,0.00,0.18,257.00,0,0
603784,0.00,0.18,257.00,0,0
603814,0.00,0.18,257.00,0,0
603845,0.00,0.18,257.00,0,0
603876,0.00,0.18,257.00,0,1
603907,0.00,0.18,257.00,0,0
603938,0.00,0.18,257.00,0,0,0
603969,0.00,0.18,257.00,0,0
604000,0.00,0.18,257.00,0,0
604031,0.00,0.18,257.00,0,0
604062,0.00,0.18,257.00,0,0
604093,0.00,0.18,257.00,0,0
604124,0.00,0.18,257.00,0,0
604155,0.00,0.18,257.00,0,0
604185,0.00,0.18,257.00,0,0
604216,0.00,0.18,257.00,0,0
604247,0.00,0.18,257.00,0,1
604278,0.00,0.18,257.00,0,0
604309,0.00,0.18,257.00,0,0
604340,0.00,0.18,257.00,0,0,0
604371,0.00,0.18,257.00,0,0
604402,0.00,0.18,257.00,0,0,0
604433,0.00,0.18,257.00,0,0
604464,0.00,0.18,257.00,0,0
604495,0.00,0.18,257.00,0,0
604526,0.00,0.18,257.00,0,0
604557,0.00,0.18,257.00,0,0
604587,0.00,0.18,257.00,0,0
604618,0.00,0.09,256.00,0,0
604649,0.00,0.09,256.00,0,0
604680,0.00,0.18,257.00,0,0
604711,0.00,0.18,257.00,0,0
604742,0.00,0.09,256.00,0,0
604773,0.00,0.18,257.00,0,0
604804,0.00,0.18,257.00,0,1,0
604835,0.00,0.18,257.00,0,0
604866,0.00,0.18,257.00,0,0
604897,0.00,0.18,257.00,0,0
604928,0.00,0.18,257.00,0,0
604959,0.00,0.18,257.00,0,1
604990,0.00,0.18,257.00,0,0
605020,0.00,0.18,257.00,0,0
605051,0.00,0.18,257.00,0,1
605082,0.00,0.18,257.00,0,1
605113,0.00,0.18,257.00,0,0
605144,0.00,0.18,257.00,0,0
605175,0.00,0.18,257.00,0,0
605206,0.00,0.18,257.00,0,0
605237,0.00,0.18,257.00,0,0
605268,0.00,0.18,257.00,0,0,0
605299,0.00,0.18,257.00,0,1
605330,0.00,0.18,257.00,0,0
605360,0.00,0.18,257.00,0,0
605391,0.00,0.18,257.00,0,0
605422,0.00,0.18,257.00,0,1
605453,0.00,0.18,257.00,0,0
605484,0.00,0.18,257.00,0,0
605515,0.00,0.18,257.00,0,0
605546,0.00,0.18,257.00,0,1
605577,0.00,0.18,257.00,0,0
605608,0.00,0.18,257.00,0,1
605639,0.00,0.18,257.00,0,0
605670,0.00,0.18,257.00,0,1,0
605701,0.00,0.18,257.00,0,0
605732,0.00,0.18,257.00,0,1,0
605762,0.00,0.18,257.00,0,1
605793,0.00,0.18,257.00,0,0
605824,0.00,0.18,257.00,0,0
605855,0.00,0.18,257.00,0,1
605886,0.00,0.18,257.00,0,1
605917,0.00,0.18,257.00,0,0
605948,0.00,0.18,257.00,0,1
605979,0.00,0.18,257.00,0,1
606010,0.00,0.18,257.00,0,1
606041,0.00,0.18,257.00,0,0
606072,0.00,0.18,257.00,0,0
606103,0.00,0.18,257.00,0,0
606134,0.00,0.18,257.00,0,1,0
606165,0.00,0.18,257.00,0,0
606196,0.00,0.18,257.00,0,0
606226,0.00,0.18,257.00,0,0
606257,0.00,0.18,257.00,0,0
606288,0.00,0.18,257.00,0,0
606319,0.00,0.18,257.00,0,1
606350,0.00,0.18,257.00,0,0
606381,0.00,0.18,257.00,0,0
606412,0.00,0.18,257.00,0,0
606443,0.00,0.18,257.00,0,0
606474,0.00,0.18,257.00,0,1
606505,0.00,0.18,257.00,0,0
606536,0.00,0.18,257.00,0,1,0
606566,0.00,0.18,257.00,0,0
606597,0.00,0.18,257.00,0,0,0
606628,0.00,0.18,257.00,0,0
606659,0.00,0.18,257.00,0,0
606690,0.00,0.18,257.00,0,1
606721,0.00,0.18,257.00,0,0
606752,0.00,0.18,257.00,0,1
606783,0.00,0.18,257.00,0,0
606814,0.00,0.18,257.00,0,0
606845,0.00,0.18,257.00,0,1
606876,0.00,0.26,258.00,0,0
606907,0.00,0.26,258.00,0,0
606937,0.00,0.26,258.00,0,0
606968,0.00,0.26,258.00,0,0
606999,0.00,0.26,258.00,0,1,0
607030,0.00,0.26,258.00,0,0
607061,0.00,0.26,258.00,0,0
607092,0.00,0.26,258.00,0,0
607123,0.00,0.26,258.00,0,0
607154,0.00,0.26,258.00,0,0
607185,0.00,0.26,258.00,0,0
607216,0.00,0.26,258.00,0,0
607247,0.00,0.26,258.00,0,0
607278,0.00,0.26,258.00,0,1
607309,0.00,0.26,258.00,0,0
607340,0.00,0.26,258.00,0,0
607370,0.00,0.26,258.00,0,0
607401,0.00,0.26,258.00,0,1
607432,0.00,0.26,258.00,0,0
607463,0.00,0.26,258.00,0,0,0
607494,0.00,0.26,258.00,0,0
607525,0.00,0.26,258.00,0,0
607556,0.00,0.26,258.00,0,0
607587,0.00,0.26,258.00,0,0
607618,0.00,0.26,258.00,0,1
607649,0.00,0.26,258.00,0,0
607680,0.00,0.26,258.00,0,1
607710,0.00,0.26,258.00,0,0
607741,0.00,0.26,258.00,0,0
607772,0.00,0.26,258.00,0,1
607803,0.00,0.26,258.00,0,0
607834,0.00,0.26,258.00,0,0
607865,0.00,0.26,258.00,0,0,0
607896,0.00,0.26,258.00,0,1
607927,0.00,0.26,258.00,0,1,0
607958,0.00,0.26,258.00,0,0
607989,0.00,0.26,258.00,0,1
608020,0.00,0.26,258.00,0,1
608051,0.00,0.26,258.00,0,0
608081,0.00,0.26,258.00,0,0
608112,0.00,0.26,258.00,0,0
608143,0.00,0.26,258.00,0,0
608174,0.00,0.26,258.00,0,1
608205,0.00,0.26,258.00,0,0
608236,0.00,0.26,258.00,0,0
608267,0.00,0.26,258.00,0,0
608298,0.00,0.26,258.00,0,1
608329,0.00,0.26,258.00,0,0,0
608360,0.00,0.26,258.00,0,0
608391,0.00,0.26,258.00,0,0
608422,0.00,0.26,258.00,0,0
608453,0.00,0.26,258.00,0,0
608483,0.00,0.26,258.00,0,0
608514,0.00,0.26,258.00,0,1
608545,0.00,0.26,258.00,0,1
608576,0.00,0.26,258.00,0,0
608607,0.00,0.26,258.00,0,0
608638,0.00,0.26,258.00,0,0
608669,0.00,0.26,258.00,0,0
608700,0.00,0.26,258.00,0,0
608731,0.00,0.26,258.00,0,0
608762,0.00,0.26,258.00,0,0
608793,0.00,0.18,257.00,0,1,0
608824,0.00,0.18,257.00,0,0
608854,0.00,0.18,257.00,0,0
608885,0.00,0.18,257.00,0,0
608916,0.00,0.18,257.00,0,0
608947,0.00,0.18,257.00,0,0
608978,0.00,0.18,257.00,0,0
609009,0.00,0.18,257.00,0,0
609040,0.00,0.18,257.00,0,0
609071,0.00,0.18,257.00,0,0
609102,0.00,0.18,257.00,0,0
609133,0.00,0.18,257.00,0,0
609164,0.00,0.18,257.00,0,1
609195,0.00,0.18,257.00,0,1,0
609225,0.00,0.18,257.00,0,0
609256,0.00,0.18,257.00,0,0,0
609287,0.00,0.18,257.00,0,1
609318,0.00,0.18,257.00,0,0
609349,0.00,0.18,257.00,0,1
609380,0.00,0.18,257.00,0,0
609411,0.00,0.18,257.00,0,0
609442,0.00,0.18,257.00,0,0
609473,0.00,0.18,257.00,0,0
609504,0.00,0.18,257.00,0,0
609535,0.00,0.18,257.00,0,0
609565,0.00,0.18,257.00,0,0
609596,0.00,0.18,257.00,0,0
609627,0.00,0.18,257.00,0,0
609658,0.00,0.18,257.00,0,0,0
609689,0.00,0.18,257.00,0,0
609720,0.00,0.18,257.00,0,0
609751,0.00,0.18,257.00,0,0
609782,0.00,0.18,257.00,0,1
609813,0.00,0.18,257.00,0,0
609844,0.00,0.18,257.00,0,0
609875,0.00,0.18,257.00,0,0
609906,0.00,0.18,257.00,0,0
609936,0.00,0.18,257.00,0,0
