50216,0.00,0.18,253.00,0,0
50247,0.00,0.18,253.00,0,0
50278,0.00,0.18,253.00,0,0
50309,0.00,0.18,253.00,0,0
50340,0.00,0.18,253.00,0,0
50370,0.00,0.18,253.00,0,0
50401,0.00,0.18,253.00,0,0
50432,0.00,0.18,253.00,0,0
50463,0.00,0.18,253.00,0,0
50494,0.00,0.18,253.00,0,0,0
50525,0.00,0.18,253.00,0,0
50555,0.00,0.18,253.00,0,0,0
50586,0.00,0.18,253.00,0,0
50617,0.00,0.18,253.00,0,0
50648,0.00,0.18,253.00,0,0
50679,0.00,0.18,253.00,0,0
50709,0.00,0.18,253.00,0,0
50740,0.00,0.18,253.00,0,0
50771,0.00,0.18,253.00,0,0
50802,0.00,0.18,253.00,0,0
50833,0.00,0.18,253.00,0,0
50864,0.00,0.18,253.00,0,0
50894,0.00,0.18,253.00,0,0
50925,0.00,0.18,253.00,0,0
50956,0.00,0.26,254.00,0,0
50987,0.00,0.26,254.00,0,0
51018,0.00,0.26,254.00,0,0,0
51049,0.00,0.26,254.00,0,0
51079,0.00,0.26,254.00,0,0,0
51110,0.00,0.26,254.00,0,0
51141,0.00,0.26,254.00,0,0
51172,0.00,0.26,254.00,0,0
51203,0.00,0.26,254.00,0,0
51233,0.00,0.26,254.00,0,0
51264,0.00,0.26,254.00,0,0
51295,0.00,0.26,254.00,0,0
51326,0.00,0.26,254.00,0,0
51357,0.00,0.26,254.00,0,0
51388,0.00,0.26,254.00,0,0
51418,0.00,0.26,254.00,0,0
51449,0.00,0.26,254.00,0,0
51480,0.00,0.26,254.00,0,0,0
51511,0.00,0.26,254.00,0,0
51542,0.00,0.26,254.00,0,0,0
51573,0.00,0.26,254.00,0,0
51603,0.00,0.26,254.00,0,0
51634,0.00,0.26,254.00,0,0
51665,0.00,0.26,254.00,0,0
51696,0.00,0.18,253.00,0,0
51727,0.00,0.18,253.00,0,0
51758,0.00,0.18,253.00,0,0
51788,0.00,0.18,253.00,0,0
51819,0.00,0.18,253.00,0,0
51850,0.00,0.18,253.00,0,0
51881,0.00,0.18,253.00,0,0
51912,0.00,0.18,253.00,0,0
51942,0.00,0.18,253.00,0,0
51973,0.00,0.18,253.00,0,0
52004,0.00,0.18,253.00,0,0,0
52035,0.00,0.18,253.00,0,0
52066,0.00,0.18,253.00,0,0,0
52097,0.00,0.18,253.00,0,0
52127,0.00,0.18,253.00,0,0
52158,0.00,0.18,253.00,0,0
52189,0.00,0.18,253.00,0,0
52220,0.00,0.18,253.00,0,0
52251,0.00,0.18,253.00,0,0
52282,0.00,0.18,253.00,0,0
52312,0.00,0.18,253.00,0,0
52343,0.00,0.18,253.00,0,0
52374,0.00,0.18,253.00,0,0
52405,0.00,0.18,253.00,0,0
52436,0.00,0.18,253.00,0,0
52467,0.00,0.18,253.00,0,0
52497,0.00,0.18,253.00,0,0
52528,0.00,0.09,252.00,0,0,0
52559,0.00,0.09,252.00,0,0
52590,0.00,0.09,252.00,0,0,0
52621,0.00,0.09,252.00,0,0
52651,0.00,0.09,252.00,0,0
52682,0.00,0.09,252.00,0,0
52713,0.00,0.09,252.00,0,0
52744,0.00,0.09,252.00,0,0
52775,0.00,0.09,252.00,0,0
52806,0.00,0.09,252.00,0,0
52836,0.00,0.18,253.00,0,0
52867,0.00,0.18,253.00,0,0
52898,0.00,0.18,253.00,0,0
52929,0.00,0.18,253.00,0,0
52960,0.00,0.18,253.00,0,0
52991,0.00,0.18,253.00,0,0,0
53021,0.00,0.18,253.00,0,0
53052,0.00,0.18,253.00,0,0,0
53083,0.00,0.18,253.00,0,0
53114,0.00,0.18,253.00,0,0,0
53145,0.00,0.18,253.00,0,0
53176,0.00,0.18,253.00,0,0
53206,0.00,0.18,253.00,0,0
53237,0.00,0.18,253.00,0,0
53268,0.00,0.18,253.00,0,0
53299,0.00,0.18,253.00,0,0
53330,0.00,0.18,253.00,0,0
53361,0.00,0.18,253.00,0,0
53391,0.00,0.18,253.00,0,0
53422,0.00,0.26,254.00,0,0
53453,0.00,0.26,254.00,0,0
53484,0.00,0.18,253.00,0,0
53515,0.00,0.18,253.00,0,0,0
53546,0.00,0.26,254.00,0,0
53576,0.00,0.26,254.00,0,0,0
53607,0.00,0.18,253.00,0,0
53638,0.00,0.18,253.00,0,0
53669,0.00,0.18,253.00,0,0
53700,0.00,0.26,254.00,0,0
53730,0.00,0.26,254.00,0,0
53761,0.00,0.26,254.00,0,0
53792,0.00,0.26,254.00,0,0
53823,0.00,0.26,254.00,0,0
53854,0.00,0.26,254.00,0,0
53885,0.00,0.26,254.00,0,0
53915,0.00,0.26,254.00,0,0
53946,0.00,0.26,254.00,0,0
53977,0.00,0.26,254.00,0,0
54008,0.00,0.26,254.00,0,0
54039,0.00,0.26,254.00,0,0,0
54070,0.00,0.26,254.00,0,0
54101,0.00,0.26,254.00,0,0,0
54131,0.00,0.26,254.00,0,0
54162,0.00,0.26,254.00,0,0
54193,0.00,0.26,254.00,0,0
54224,0.00,0.26,254.00,0,0
54255,0.00,0.26,254.00,0,0
54286,0.00,0.26,254.00,0,0
54317,0.00,0.26,254.00,0,0
54348,0.00,0.26,254.00,0,0
54378,0.00,0.26,254.00,0,0
54409,0.00,0.26,254.00,0,0
54440,0.00,0.26,254.00,0,0
54471,0.00,0.26,254.00,0,0
54502,0.00,0.26,254.00,0,0,0
54533,0.00,0.26,254.00,0,0
54563,0.00,0.26,254.00,0,0,0
54594,0.00,0.26,254.00,0,0
54625,0.00,0.26,254.00,0,0
54656,0.00,0.26,254.00,0,0
54687,0.00,0.26,254.00,0,0
54718,0.00,0.26,254.00,0,0
54748,0.00,0.26,254.00,0,0
54779,0.00,0.26,254.00,0,0
54810,0.00,0.26,254.00,0,0
54841,0.00,0.26,254.00,0,0
54872,0.00,0.26,254.00,0,0
54903,0.00,0.26,254.00,0,0
54933,0.00,0.26,254.00,0,0
54964,0.00,0.26,254.00,0,0
54995,0.00,0.26,254.00,0,0
55026,0.00,0.26,254.00,0,0,0
55057,0.00,0.26,254.00,0,0
55087,0.00,0.26,254.00,0,0,0
55118,0.00,0.26,254.00,0,0
55149,0.00,0.26,254.00,0,0
55180,0.00,0.26,254.00,0,0
55211,0.00,0.26,254.00,0,0
55242,0.00,0.26,254.00,0,0
55272,0.00,0.26,254.00,0,0
55303,0.00,0.26,254.00,0,0
55334,0.00,0.26,254.00,0,0
55365,0.00,0.26,254.00,0,0
55396,0.00,0.26,254.00,0,0
55427,0.00,0.26,254.00,0,0
55457,0.00,0.26,254.00,0,0
55488,0.00,0.26,254.00,0,0,0
55519,0.00,0.26,254.00,0,0
55550,0.00,0.26,254.00,0,0,0
55581,0.00,0.26,254.00,0,0
55611,0.00,0.26,254.00,0,0,0
55642,0.00,0.26,254.00,0,0
55673,0.00,0.26,254.00,0,0
55704,0.00,0.26,254.00,0,0
55735,0.00,0.26,254.00,0,0
55766,0.00,0.26,254.00,0,0
55796,0.00,0.26,254.00,0,0
55827,0.00,0.26,254.00,0,0
55858,0.00,0.18,253.00,0,0
55889,0.00,0.18,253.00,0,0
55920,0.00,0.18,253.00,0,0
55951,0.00,0.18,253.00,0,0
55981,0.00,0.18,253.00,0,0
56012,0.00,0.18,253.00,0,0,0
56043,0.00,0.18,253.00,0,0
56074,0.00,0.18,253.00,0,0,0
56105,0.00,0.18,253.00,0,0
56136,0.00,0.18,253.00,0,0
56166,0.00,0.18,253.00,0,0
56197,0.00,0.18,253.00,0,0
56228,0.00,0.18,253.00,0,0
56259,0.00,0.18,253.00,0,0
56290,0.00,0.18,253.00,0,0
56321,0.00,0.18,253.00,0,0
56351,0.00,0.18,253.00,0,0
56382,0.00,0.18,253.00,0,0
56413,0.00,0.18,253.00,0,0
56444,0.00,0.26,254.00,0,0
56475,0.00,0.26,254.00,0,0
56505,0.00,0.18,253.00,0,0
56536,0.00,0.26,254.00,0,0,0
56567,0.00,0.26,254.00,0,0
56598,0.00,0.18,253.00,0,0,0
56629,0.00,0.26,254.00,0,0
56660,0.00,0.26,254.00,0,0
56690,0.00,0.26,254.00,0,0
56721,0.00,0.26,254.00,0,0
56752,0.00,0.26,254.00,0,0
56783,0.00,0.26,254.00,0,0
56814,0.00,0.26,254.00,0,0
56845,0.00,0.18,253.00,0,0
56875,0.00,0.26,254.00,0,0
56906,0.00,0.26,254.00,0,0
56937,0.00,0.26,254.00,0,0
56968,0.00,0.26,254.00,0,0
56999,0.00,0.26,254.00,0,0
57029,0.00,0.26,254.00,0,0
57060,0.00,0.26,254.00,0,0,0
57091,0.00,0.26,254.00,0,0
57122,0.00,0.26,254.00,0,0,0
57153,0.00,0.26,254.00,0,0
57184,0.00,0.26,254.00,0,0
57214,0.00,0.26,254.00,0,0
57245,0.00,0.26,254.00,0,0
57276,0.00,0.26,254.00,0,0
57307,0.00,0.26,254.00,0,0
57338,0.00,0.26,254.00,0,0
57369,0.00,0.26,254.00,0,0
57399,0.00,0.26,254.00,0,0
57430,0.00,0.26,254.00,0,0
57461,0.00,0.26,254.00,0,0
57492,0.00,0.26,254.00,0,0
57523,0.00,0.26,254.00,0,0,0
57554,0.00,0.26,254.00,0,0
57585,0.00,0.26,254.00,0,0,0
57615,0.00,0.26,254.00,0,0
57646,0.00,0.26,254.00,0,0
57677,0.00,0.26,254.00,0,0
57708,0.00,0.26,254.00,0,0
57739,0.00,0.26,254.00,0,0
57769,0.00,0.26,254.00,0,0
57800,0.00,0.26,254.00,0,0
57831,0.00,0.26,254.00,0,0
57862,0.00,0.26,254.00,0,0
57893,0.00,0.26,254.00,0,0
57924,0.00,0.26,254.00,0,0
57954,0.00,0.26,254.00,0,0
57985,0.00,0.26,254.00,0,0
58016,0.00,0.26,254.00,0,0
58047,0.00,0.26,254.00,0,0,0
58078,0.00,0.26,254.00,0,0
58108,0.00,0.26,254.00,0,0,0
58139,0.00,0.26,254.00,0,0
58170,0.00,0.26,254.00,0,0
58201,0.00,0.26,254.00,0,0
58232,0.00,0.26,254.00,0,0
58263,0.00,0.26,254.00,0,0
58293,0.00,0.26,254.00,0,0
58324,0.00,0.26,254.00,0,0
58355,0.00,0.26,254.00,0,0
58386,0.00,0.26,254.00,0,0
58417,0.00,0.26,254.00,0,0
58448,0.00,0.26,254.00,0,0
58478,0.00,0.26,254.00,0,0
58509,0.00,0.26,254.00,0,0
58540,0.00,0.26,254.00,0,0
58571,0.00,0.26,254.00,0,0,0
58602,0.00,0.26,254.00,0,0
58632,0.00,0.18,253.00,0,0,0
58663,0.00,0.18,253.00,0,0
58694,0.00,0.18,253.00,0,0
58725,0.00,0.18,253.00,0,0
58756,0.00,0.18,253.00,0,0,0
58787,0.00,0.18,253.00,0,0
58817,0.00,0.18,253.00,0,0
58848,0.00,0.18,253.00,0,0
58879,0.00,0.18,253.00,0,0
58910,0.00,0.18,253.00,0,0
58941,0.00,0.18,253.00,0,0
58972,0.00,0.18,253.00,0,0
59002,0.00,0.18,253.00,0,0
59033,0.00,0.09,252.00,0,0,0
59064,0.00,0.09,252.00,0,0
59095,0.00,0.09,252.00,0,0,0
59126,0.00,0.09,252.00,0,0
59157,0.00,0.09,252.00,0,0,0
59187,0.00,0.09,252.00,0,0
59218,0.00,0.09,252.00,0,0
59249,0.00,0.09,252.00,0,0
59280,0.00,0.09,252.00,0,0
59311,0.00,0.09,252.00,0,0
59342,0.00,0.09,252.00,0,0
59372,0.00,0.09,252.00,0,0
59403,0.00,0.09,252.00,0,0
59434,0.00,0.09,252.00,0,0
59465,0.00,0.09,252.00,0,0
59496,0.00,0.09,252.00,0,0
59526,0.00,0.00,251.00,0,0
59557,0.00,0.00,251.00,0,0,0
59588,0.00,0.00,251.00,0,0
59619,0.00,0.00,251.00,0,0,0
59650,0.00,0.00,251.00,0,0
59681,0.00,0.00,251.00,0,0
59711,0.00,0.00,251.00,0,0
59742,0.00,0.00,251.00,0,0
59773,0.00,0.00,251.00,0,0
59804,0.00,0.00,251.00,0,0
59835,0.00,0.00,251.00,0,0
59866,0.00,0.00,251.00,0,0
59896,0.00,0.00,251.00,0,0
59927,0.00,0.00,251.00,0,0
59958,0.00,0.00,251.00,0,0
59989,0.00,0.00,251.00,0,0
60020,0.00,0.00,251.00,0,0
60051,0.00,0.00,251.00,0,0
60081,0.00,0.00,251.00,0,0,0
60112,0.00,0.00,251.00,0,0
60143,0.00,0.00,251.00,0,0,0
60174,0.00,0.00,251.00,0,0
60205,0.00,0.00,251.00,0,0
60235,0.00,0.00,251.00,0,0
60266,0.00,0.00,251.00,0,0
60297,0.00,0.00,251.00,0,0
60328,0.00,0.00,251.00,0,0
60359,0.00,0.00,251.00,0,0
60390,0.00,0.00,251.00,0,0
60420,0.00,0.00,251.00,0,0
60451,0.00,0.00,251.00,0,0
60482,0.00,0.00,251.00,0,0
60513,0.00,0.00,251.00,0,0
60544,0.00,0.00,251.00,0,0
60575,0.00,0.00,251.00,0,0
60605,0.00,0.00,251.00,0,0,0
60636,0.00,0.00,251.00,0,0
60667,0.00,0.00,251.00,0,0,0
60698,0.00,0.00,251.00,0,0
60729,0.00,0.00,251.00,0,0
60760,0.00,0.00,251.00,0,0
60790,0.00,0.00,251.00,0,0
60821,0.00,0.00,251.00,0,0
60852,0.00,0.00,251.00,0,0
60883,0.00,0.00,251.00,0,0
60914,0.00,0.00,251.00,0,0
60944,0.00,0.00,251.00,0,0
60975,0.00,0.00,251.00,0,0
61006,0.00,0.00,251.00,0,0
61037,0.00,0.00,251.00,0,0
61068,0.00,0.00,251.00,0,0,0
61099,0.00,0.09,252.00,0,0
61129,0.00,0.09,252.00,0,0,0
61160,0.00,0.09,252.00,0,0
61191,0.00,0.09,252.00,0,0
61222,0.00,0.09,252.00,0,0
61253,0.00,0.09,252.00,0,0,0
61284,0.00,0.09,252.00,0,0
61314,0.00,0.09,252.00,0,0
61345,0.00,0.09,252.00,0,0
61376,0.00,0.09,252.00,0,0
61407,0.00,0.09,252.00,0,0
61438,0.00,0.09,252.00,0,0
61469,0.00,0.09,252.00,0,0
61499,0.00,0.09,252.00,0,0
61530,0.00,0.09,252.00,0,0
61561,0.00,0.09,252.00,0,0
61592,0.00,0.09,252.00,0,0,0
61623,0.00,0.09,252.00,0,0
61654,0.00,0.09,252.00,0,0,0
61684,0.00,0.00,251.00,0,0
61715,0.00,0.00,251.00,0,0
61746,0.00,0.09,252.00,0,0
61777,0.00,0.09,252.00,0,0
61808,0.00,0.09,252.00,0,0
61838,0.00,0.09,252.00,0,0
61869,0.00,0.09,252.00,0,0
61900,0.00,0.09,252.00,0,0
61931,0.00,0.09,252.00,0,0
61962,0.00,0.09,252.00,0,0
61993,0.00,0.09,252.00,0,0
62023,0.00,0.09,252.00,0,0
62054,0.00,0.09,252.00,0,0
62085,0.00,0.09,252.00,0,0
62116,0.00,0.09,252.00,0,0,0
62147,0.00,0.09,252.00,0,0
62178,0.00,0.09,252.00,0,0,0
62208,0.00,0.09,252.00,0,0
62239,0.00,0.09,252.00,0,0
62270,0.00,0.09,252.00,0,0
62301,0.00,0.09,252.00,0,0
62332,0.00,0.09,252.00,0,0
62363,0.00,0.09,252.00,0,0
62393,0.00,0.09,252.00,0,0
62424,0.00,0.09,252.00,0,0
62455,0.00,0.09,252.00,0,0
62486,0.00,0.09,252.00,0,0
62517,0.00,0.18,253.00,0,0
62547,0.00,0.18,253.00,0,0
62578,0.00,0.18,253.00,0,0,0
62609,0.00,0.18,253.00,0,0
62640,0.00,0.18,253.00,0,0,0
62671,0.00,0.18,253.00,0,0
62702,0.00,0.18,253.00,0,0,0
62732,0.00,0.18,253.00,0,0
62763,0.00,0.18,253.00,0,0
62794,0.00,0.18,253.00,0,0
62825,0.00,0.18,253.00,0,0
62856,0.00,0.18,253.00,0,0
62887,0.00,0.18,253.00,0,0
62917,0.00,0.18,253.00,0,0
62948,0.00,0.18,253.00,0,0
62979,0.00,0.18,253.00,0,0
63010,0.00,0.18,253.00,0,0
63041,0.00,0.18,253.00,0,0
63072,0.00,0.18,253.00,0,0
63102,0.00,0.18,253.00,0,0,0
63133,0.00,0.18,253.00,0,0
63164,0.00,0.18,253.00,0,0,0
63195,0.00,0.18,253.00,0,0
63226,0.00,0.18,253.00,0,0
63257,0.00,0.18,253.00,0,0
63287,0.00,0.18,253.00,0,0
63318,0.00,0.18,253.00,0,0
63349,0.00,0.18,253.00,0,0
63380,0.00,0.18,253.00,0,0
63411,0.00,0.18,253.00,0,0
63441,0.00,0.18,253.00,0,0
63472,0.00,0.18,253.00,0,0
63503,0.00,0.09,252.00,0,0
63534,0.00,0.09,252.00,0,0
63565,0.00,0.09,252.00,0,0
63596,0.00,0.09,252.00,0,0
NEW SETPOINT=1.91
63628,1.91,0.00,252.00,180,0
63660,1.91,0.00,252.00,195,0
63691,1.91,0.00,252.00,211,81
63724,1.91,0.00,252.00,226,164
63757,1.91,0.00,252.00,242,197
63791,1.91,0.00,252.00,258,216
63824,1.91,0.00,252.00,273,237
63857,1.91,0.00,252.00,289,253
63891,1.91,0.00,252.00,304,269
63924,1.91,0.00,252.00,320,282
63957,1.91,0.00,252.00,336,297
63991,1.91,0.00,252.00,351,311,0
64024,1.91,0.00,252.00,367,333
64057,1.91,0.00,252.00,382,350
64091,1.91,0.00,252.00,398,360
64124,1.91,0.00,252.00,414,380
64157,1.91,-0.09,251.00,437,392
64191,1.91,-0.09,251.00,454,409,0
64226,1.91,-0.09,251.00,470,431
64260,1.91,-0.09,251.00,486,447
64295,1.91,-0.09,251.00,503,466
64328,1.91,-0.09,251.00,519,477
64364,1.91,-0.09,251.00,535,493
64397,1.91,-0.09,251.00,552,512
64432,1.91,-0.09,251.00,568,534
64466,1.91,-0.09,251.00,584,550
64501,1.91,-0.09,251.00,601,558
64535,1.91,-0.09,251.00,617,578
64570,1.91,-0.09,251.00,633,596
64603,1.91,-0.09,251.00,650,610
64639,1.91,-0.09,251.00,666,630
64672,1.91,-0.09,251.00,682,644
64707,1.91,-0.09,251.00,699,662
64741,1.91,-0.09,251.00,715,676
64776,1.91,0.00,252.00,723,690,0
64810,1.91,0.00,252.00,739,714
64843,1.91,0.00,252.00,754,722
64876,1.91,0.00,252.00,770,729
64910,1.91,0.00,252.00,785,742
64943,1.91,0.00,252.00,801,769
64976,1.91,0.09,253.00,808,779
65010,1.91,0.09,253.00,823,794
65043,1.91,0.09,253.00,838,804
65076,1.91,0.09,253.00,853,818
65110,1.91,0.18,254.00,860,828
65143,1.91,0.18,254.00,874,845
65176,1.91,0.18,254.00,888,857
65210,1.91,0.18,254.00,902,871
65243,1.91,0.26,255.00,908,881
65276,1.91,0.26,255.00,921,899
65310,1.91,0.26,255.00,935,904
65343,1.91,0.35,256.00,940,911
65376,1.91,0.35,256.00,953,925
65410,1.91,0.35,256.00,965,940
65443,1.91,0.44,257.00,970,947
65476,1.91,0.44,257.00,982,958
65510,1.91,0.44,257.00,994,967
65543,1.91,0.53,258.00,998,977
65576,1.91,0.53,258.00,1009,988
65610,1.91,0.62,259.00,1012,1000
65645,1.91,0.62,259.00,1023,1005
65680,1.91,0.62,259.00,1033,1008,0
65716,1.91,0.70,260.00,1035,1014
65751,1.91,0.70,260.00,1045,1028
65787,1.91,0.79,261.00,1047,1031
65822,1.91,0.79,261.00,1056,1033
65857,1.91,0.88,262.00,1057,1047
65893,1.91,0.88,262.00,1065,1049
65928,1.91,0.97,263.00,1065,1050
65964,1.91,0.97,263.00,1073,1063
65999,1.91,1.05,264.00,1073,1065
66035,1.91,1.05,264.00,1080,1068
66070,1.91,1.14,265.00,1078,1069
66105,1.91,1.14,265.00,1085,1072
66141,1.91,1.23,266.00,1082,1071
66176,1.91,1.23,266.00,1088,1082
66212,1.91,1.32,267.00,1085,1084
66247,1.91,1.32,267.00,1090,1084
66282,1.91,1.32,267.00,1095,1084
66318,1.91,1.41,268.00,1092,1084
66353,1.91,1.41,268.00,1096,1089
66389,1.91,1.49,269.00,1091,1089
66424,1.91,1.49,269.00,1095,1089
66460,1.91,1.49,269.00,1098,1089
66495,1.91,1.49,269.00,1102,1089
66530,1.91,1.58,270.00,1097,1093
66566,1.91,1.58,270.00,1099,1100,0
66601,1.91,1.58,270.00,1102,1100
66637,1.91,1.67,271.00,1097,1100
66672,1.91,1.67,271.00,1098,1100
66707,1.91,1.67,271.00,1100,1100,0
66743,1.91,1.67,271.00,1102,1100
66778,1.91,1.76,272.00,1096,1100
66814,1.91,1.76,272.00,1097,1100
66849,1.91,1.76,272.00,1099,1100
66885,1.91,1.76,272.00,1100,1100
66920,1.91,1.76,272.00,1101,1099
66955,1.91,1.85,273.00,1094,1100
66991,1.91,1.85,273.00,1095,1100
67026,1.91,1.85,273.00,1095,1100
67062,1.91,1.85,273.00,1096,1100
67097,1.91,1.85,273.00,1096,1099
67132,1.91,1.85,273.00,1097,1100
67168,1.91,1.85,273.00,1097,1100
67203,1.91,1.85,273.00,1098,1100
67239,1.91,1.85,273.00,1098,1099
67274,1.91,1.85,273.00,1099,1100
67310,1.91,1.85,273.00,1099,1100
67345,1.91,1.85,273.00,1100,1100
67380,1.91,1.85,273.00,1100,1100
67416,1.91,1.85,273.00,1101,1100
67451,1.91,1.85,273.00,1101,1100
67487,1.91,1.85,273.00,1102,1100
67522,1.91,1.85,273.00,1102,1100
67557,1.91,1.85,273.00,1103,1099
67593,1.91,1.85,273.00,1103,1100
67628,1.91,1.85,273.00,1104,1100
67664,1.91,1.85,273.00,1105,1100
67699,1.91,1.85,273.00,1105,1100
67735,1.91,1.85,273.00,1106,1100,0
67770,1.91,1.85,273.00,1106,1099
67805,1.91,1.85,273.00,1107,1100
67841,1.91,1.85,273.00,1107,1100
67876,1.91,1.85,273.00,1108,1101,0
67912,1.91,1.85,273.00,1108,1103
67947,1.91,1.85,273.00,1109,1104
67982,1.91,1.85,273.00,1109,1104
68018,1.91,1.76,272.00,1118,1104
68053,1.91,1.76,272.00,1119,1104
68089,1.91,1.76,272.00,1121,1110
68124,1.91,1.76,272.00,1122,1119
68160,1.91,1.76,272.00,1123,1119
68195,1.91,1.76,272.00,1124,1119
68230,1.91,1.76,272.00,1126,1119
68266,1.91,1.76,272.00,1127,1118
68301,1.91,1.76,272.00,1128,1121
68337,1.91,1.76,272.00,1129,1121
68372,1.91,1.76,272.00,1131,1124
68407,1.91,1.76,272.00,1132,1123
68443,1.91,1.76,272.00,1133,1127
68478,1.91,1.76,272.00,1134,1130
68514,1.91,1.76,272.00,1135,1130
68549,1.91,1.67,271.00,1145,1130
68585,1.91,1.67,271.00,1147,1130
68620,1.91,1.67,271.00,1149,1139
68655,1.91,1.67,271.00,1151,1144
68691,1.91,1.67,271.00,1153,1145
68726,1.91,1.67,271.00,1155,1144
68762,1.91,1.67,271.00,1157,1149,0
68797,1.91,1.67,271.00,1159,1155
68832,1.91,1.67,271.00,1161,1155
68868,1.91,1.67,271.00,1163,1155
68903,1.91,1.67,271.00,1165,1155
68939,1.91,1.67,271.00,1167,1159
68974,1.91,1.67,271.00,1169,1161
69010,1.91,1.67,271.00,1170,1165
69045,1.91,1.67,271.00,1172,1165
69080,1.91,1.67,271.00,1174,1165
69116,1.91,1.67,271.00,1176,1169
69151,1.91,1.67,271.00,1178,1170
69187,1.91,1.67,271.00,1180,1171
69222,1.91,1.67,271.00,1182,1172
69257,1.91,1.58,270.00,1193,1178
69293,1.91,1.58,270.00,1195,1178
69328,1.91,1.58,270.00,1198,1185
69364,1.91,1.58,270.00,1201,1192
69399,1.91,1.58,270.00,1203,1192
69435,1.91,1.58,270.00,1206,1195
69470,1.91,1.58,270.00,1209,1198
69505,1.91,1.58,270.00,1211,1197
69541,1.91,1.58,270.00,1214,1204
69576,1.91,1.58,270.00,1217,1210
69612,1.91,1.58,270.00,1219,1209
69647,1.91,1.58,270.00,1222,1210
69682,1.91,1.58,270.00,1225,1214
69718,1.91,1.58,270.00,1227,1219
69753,1.91,1.58,270.00,1230,1224
69789,1.91,1.58,270.00,1233,1224,0
69824,1.91,1.58,270.00,1235,1224
69860,1.91,1.58,270.00,1238,1224
69895,1.91,1.58,270.00,1241,1231
69930,1.91,1.58,270.00,1243,1235,0
69966,1.91,1.58,270.00,1246,1235
70001,1.91,1.58,270.00,1249,1235
70037,1.91,1.58,270.00,1251,1238
70072,1.91,1.58,270.00,1254,1249
70107,1.91,1.58,270.00,1257,1250
70143,1.91,1.58,270.00,1259,1250
70178,1.91,1.58,270.00,1262,1250
70214,1.91,1.58,270.00,1265,1251
70249,1.91,1.58,270.00,1268,1258
70285,1.91,1.49,269.00,1278,1258
70320,1.91,1.49,269.00,1282,1261
70355,1.91,1.49,269.00,1285,1278
70391,1.91,1.49,269.00,1289,1287
70426,1.91,1.49,269.00,1292,1287
70462,1.91,1.49,269.00,1295,1287
70497,1.91,1.49,269.00,1299,1285
70533,1.91,1.49,269.00,1302,1288
70568,1.91,1.49,269.00,1306,1298
70603,1.91,1.49,269.00,1309,1298
70639,1.91,1.49,269.00,1312,1302
70674,1.91,1.49,269.00,1316,1302
70710,1.91,1.49,269.00,1319,1309
70745,1.91,1.49,269.00,1323,1309
70780,1.91,1.49,269.00,1326,1315
70816,1.91,1.49,269.00,1329,1320,0
70851,1.91,1.49,269.00,1333,1320
70887,1.91,1.49,269.00,1336,1324
70922,1.91,1.49,269.00,1340,1332
70957,1.91,1.49,269.00,1343,1332,0
70993,1.91,1.49,269.00,1346,1337
71028,1.91,1.49,269.00,1350,1340
71064,1.91,1.49,269.00,1353,1340
71099,1.91,1.49,269.00,1357,1345
71135,1.91,1.49,269.00,1360,1349
71170,1.91,1.49,269.00,1363,1353
71205,1.91,1.49,269.00,1367,1358
71241,1.91,1.49,269.00,1370,1358
71276,1.91,1.49,269.00,1374,1362
71312,1.91,1.49,269.00,1377,1368
71347,1.91,1.49,269.00,1380,1368
71382,1.91,1.49,269.00,1384,1371
71418,1.91,1.49,269.00,1387,1379
71453,1.91,1.49,269.00,1391,1379
71489,1.91,1.49,269.00,1394,1382
71524,1.91,1.49,269.00,1397,1387
71560,1.91,1.49,269.00,1401,1387
71595,1.91,1.49,269.00,1404,1390
71630,1.91,1.49,269.00,1408,1398
71666,1.91,1.49,269.00,1411,1404
71701,1.91,1.49,269.00,1414,1404
71737,1.91,1.49,269.00,1418,1404
71772,1.91,1.49,269.00,1421,1407
71807,1.91,1.49,269.00,1425,1414
71843,1.91,1.49,269.00,1428,1422
71878,1.91,1.49,269.00,1431,1422
71914,1.91,1.49,269.00,1435,1423
71949,1.91,1.49,269.00,1438,1421
71985,1.91,1.49,269.00,1442,1423,0
72020,1.91,1.58,270.00,1437,1435
72055,1.91,1.58,270.00,1439,1445
72091,1.91,1.58,270.00,1442,1443
72126,1.91,1.58,270.00,1445,1443
72162,1.91,1.58,270.00,1447,1442
72197,1.91,1.58,270.00,1450,1442
72232,1.91,1.58,270.00,1453,1442
72268,1.91,1.58,270.00,1455,1443
72303,1.91,1.58,270.00,1458,1447
72339,1.91,1.58,270.00,1461,1455
72374,1.91,1.58,270.00,1463,1457
72410,1.91,1.58,270.00,1466,1457
72445,1.91,1.58,270.00,1469,1458
72480,1.91,1.58,270.00,1472,1461
72516,1.91,1.67,271.00,1466,1465
72551,1.91,1.67,271.00,1468,1469
72587,1.91,1.67,271.00,1470,1469
72622,1.91,1.67,271.00,1472,1469
72657,1.91,1.67,271.00,1474,1469
72693,1.91,1.67,271.00,1476,1469
72728,1.91,1.67,271.00,1478,1469
72764,1.91,1.67,271.00,1480,1469
72799,1.91,1.67,271.00,1482,1469
72835,1.91,1.67,271.00,1484,1480
72870,1.91,1.67,271.00,1486,1480
72905,1.91,1.67,271.00,1487,1480
72941,1.91,1.67,271.00,1489,1480
72976,1.91,1.67,271.00,1491,1480
73012,1.91,1.67,271.00,1493,1485,0
73047,1.91,1.67,271.00,1495,1487
