940,-0.09,0
960,0.18,0
980,0.44,0
1000,0.44,0
1020,0.26,0
1040,0.26,0
1060,0.09,0
1080,0.35,0
1100,0.26,0
1120,0.44,0
1140,0.44,0
1160,0.44,0
1180,0.44,0
1200,0.44,0
1220,0.53,0
1240,0.35,0
1260,0.44,0
1280,0.53,0
1300,0.70,0
1320,0.53,0
1340,0.70,0
1360,0.70,0
1380,0.70,0
1400,0.79,0
1420,0.88,0
1440,0.97,0
1460,0.79,0
1480,0.97,0
1500,0.97,0
1520,1.05,0
1540,1.05,0
1560,1.05,0
1580,1.05,0
1600,1.05,0
1620,1.14,0
1640,1.23,0
1660,1.14,0
1680,1.05,0
1700,1.23,0
1720,1.32,0
LIMIT =1720,1.32,0
LIMIT =1720,1.41,0
20,0.00,0
40,0.18,0
60,0.18,0
80,0.18,0
100,0.18,0
120,0.18,0
140,-0.09,0
160,-0.09,0
180,0.18,0
200,0.00,0
220,0.18,0
240,0.18,0
260,0.44,0
280,0.09,0
300,0.18,0
320,0.18,0
340,0.00,0
360,-0.09,0
380,0.18,0
400,0.09,0
420,-0.09,0
440,-0.09,0
460,0.09,0
480,0.18,0
500,0.18,0
520,0.18,0
540,-0.09,0
560,0.18,0
580,0.18,0
600,-0.09,0
620,0.18,0
640,0.18,0
660,0.00,0
680,-0.18,0
700,0.18,0
720,0.18,0
740,-0.09,0
760,0.09,0
780,-0.09,0
800,-0.09,0
820,-0.09,0
840,0.18,0
860,-0.09,0
880,0.18,0
900,0.18,0
920,-0.09,0
940,-0.09,0
960,0.00,0
980,0.18,0
1000,0.00,0
1020,0.18,0
1040,0.00,0
1060,0.09,0
1080,0.26,0
1100,0.09,0
1120,0.18,0
1140,0.18,0
1160,0.35,0
1180,0.26,0
1200,0.44,0
1220,0.44,0
1240,0.44,0
1260,0.44,0
1280,0.44,0
1300,0.70,0
1320,0.70,0
1340,0.70,0
1360,0.70,0
1380,0.70,0
1400,0.70,0
1420,0.70,0
1440,0.97,0
1460,0.79,0
1480,0.88,0
1500,0.88,0
1520,0.97,0
1540,0.97,0
1560,1.05,0
1580,1.14,0
1600,1.23,0
1620,1.05,0
1640,1.23,0
1660,1.23,0
1680,1.23,0
1700,1.23,0
LIMIT =1700,1.32,0
LIMIT =1700,1.14,0
20,0.18,0
40,0.26,0
60,0.18,0
80,0.18,0
100,-0.09,0
120,-0.09,0
140,0.18,0
160,0.18,0
180,0.18,0
200,0.00,0
220,0.18,0
240,0.09,0
260,0.00,0
280,-0.09,0
300,0.18,0
320,0.18,0
340,0.18,0
360,0.18,0
380,-0.09,0
400,0.00,0
420,0.09,0
440,-0.09,0
460,0.00,0
480,0.18,0
500,0.18,0
520,0.18,0
540,0.18,0
560,0.18,0
580,0.18,0
600,0.18,0
620,0.18,0
640,0.26,0
660,0.18,0
680,0.18,0
700,0.18,0
720,0.18,0
740,0.18,0
760,-0.09,0
780,0.18,0
800,0.18,0
820,-0.09,0
840,0.00,0
860,0.09,0
880,0.18,0
900,-0.09,0
920,-0.09,0
940,0.18,0
960,0.26,0
980,0.35,0
1000,0.35,0
1020,0.26,0
1040,0.26,0
1060,0.26,0
1080,0.35,0
1100,0.26,0
1120,0.26,0
1140,0.44,0
1160,0.44,0
1180,0.44,0
1200,0.62,0
1220,0.53,0
1240,0.53,0
1260,0.53,0
1280,0.62,0
1300,0.62,0
1320,0.70,0
1340,0.62,0
1360,0.70,0
1380,0.70,0
1400,0.70,0
1420,0.88,0
1440,0.79,0
1460,0.97,0
1480,0.97,0
1500,0.88,0
1520,0.97,0
1540,0.97,0
1560,0.97,0
1580,1.23,0
1600,1.05,0
1620,1.05,0
1640,1.05,0
1660,1.23,0
1680,1.32,0
1700,1.14,0
LIMIT =1700,1.41,0
LIMIT =1700,1.32,0
one,0
247427,0.00,0.00,253.00,0,0
247458,0.00,0.00,253.00,0,0
247489,0.00,0.00,253.00,0,0
247520,0.00,0.00,253.00,0,0
247551,0.00,0.00,253.00,0,0
247582,0.00,0.00,253.00,0,0
247612,0.00,0.00,253.00,0,0,0
247643,0.00,0.00,253.00,0,0
247674,0.00,0.00,253.00,0,0,0
247705,0.00,0.00,253.00,0,0
247736,0.00,0.00,253.00,0,0
247767,0.00,0.00,253.00,0,0
247797,0.00,0.00,253.00,0,0
247828,0.00,0.00,253.00,0,0
247859,0.00,0.00,253.00,0,0
247890,0.00,0.00,253.00,0,0
247921,0.00,0.00,253.00,0,0
247952,0.00,0.00,253.00,0,0
247983,0.00,0.00,253.00,0,0
248014,0.00,0.00,253.00,0,0
248045,0.00,0.00,253.00,0,0
248076,0.00,0.00,253.00,0,0,0
248107,0.00,0.00,253.00,0,0
248137,0.00,0.00,253.00,0,0
248168,0.00,0.00,253.00,0,0
248199,0.00,0.00,253.00,0,0
248230,0.00,0.00,253.00,0,0
248261,0.00,0.00,253.00,0,0
248292,0.00,0.00,253.00,0,0
248323,0.00,0.00,253.00,0,0
248354,0.00,0.00,253.00,0,0
248385,0.00,0.00,253.00,0,0
248416,0.00,0.00,253.00,0,0
248447,0.00,0.00,253.00,0,0
248478,0.00,0.00,253.00,0,0
248509,0.00,0.00,253.00,0,0
248540,0.00,0.00,253.00,0,0,0
248570,0.00,0.00,253.00,0,0
248601,0.00,0.00,253.00,0,0
248632,0.00,0.09,254.00,0,0
248663,0.00,0.09,254.00,0,0
248694,0.00,0.09,254.00,0,0
248725,0.00,0.09,254.00,0,0
248756,0.00,0.09,254.00,0,0
248787,0.00,0.09,254.00,0,0
248818,0.00,0.09,254.00,0,0
248849,0.00,0.09,254.00,0,0
248880,0.00,0.09,254.00,0,0
248911,0.00,0.09,254.00,0,0
248942,0.00,0.00,253.00,0,0,0
248972,0.00,0.00,253.00,0,0
249003,0.00,0.00,253.00,0,0,0
249034,0.00,0.00,253.00,0,0
249065,0.00,0.00,253.00,0,0
249096,0.00,0.00,253.00,0,0
249127,0.00,0.00,253.00,0,0
249158,0.00,0.00,253.00,0,0
249189,0.00,0.00,253.00,0,0
249220,0.00,0.00,253.00,0,0
249251,0.00,0.00,253.00,0,0
249282,0.00,0.09,254.00,0,0
249313,0.00,0.09,254.00,0,0
249344,0.00,0.09,254.00,0,0
249375,0.00,0.09,254.00,0,0
249405,0.00,0.09,254.00,0,0,0
249436,0.00,0.00,253.00,0,0
249467,0.00,0.00,253.00,0,0
249498,0.00,0.00,253.00,0,0
249529,0.00,0.00,253.00,0,0
249560,0.00,0.00,253.00,0,0
249591,0.00,0.00,253.00,0,0
249622,0.00,0.00,253.00,0,0
249653,0.00,0.00,253.00,0,0
249684,0.00,0.09,254.00,0,0
249715,0.00,0.00,253.00,0,0
249746,0.00,0.00,253.00,0,0
249777,0.00,0.00,253.00,0,0
249807,0.00,0.00,253.00,0,0,0
249838,0.00,0.00,253.00,0,0
249869,0.00,0.00,253.00,0,0,0
249900,0.00,0.00,253.00,0,0
249931,0.00,0.00,253.00,0,0
249962,0.00,0.00,253.00,0,0
249993,0.00,0.00,253.00,0,0
250024,0.00,0.00,253.00,0,0
250055,0.00,0.00,253.00,0,0
250086,0.00,0.00,253.00,0,0
250117,0.00,0.00,253.00,0,0
250148,0.00,0.00,253.00,0,0
250179,0.00,0.00,253.00,0,0
250210,0.00,0.00,253.00,0,0
250240,0.00,0.00,253.00,0,0
250271,0.00,0.00,253.00,0,0,0
250302,0.00,0.00,253.00,0,0
250333,0.00,0.00,253.00,0,0
250364,0.00,0.00,253.00,0,0
250395,0.00,0.00,253.00,0,0
250426,0.00,0.00,253.00,0,0
250457,0.00,0.00,253.00,0,0
250488,0.00,0.00,253.00,0,0
250519,0.00,0.00,253.00,0,0
250550,0.00,0.00,253.00,0,0
250581,0.00,0.00,253.00,0,0
250612,0.00,0.00,253.00,0,0
250643,0.00,0.00,253.00,0,0
250673,0.00,0.00,253.00,0,0
250704,0.00,0.00,253.00,0,0
250735,0.00,0.00,253.00,0,0,0
250766,0.00,0.00,253.00,0,0
250797,0.00,0.00,253.00,0,0
250828,0.00,0.00,253.00,0,0
250859,0.00,0.00,253.00,0,0
250890,0.00,0.00,253.00,0,0
250921,0.00,0.00,253.00,0,0
250952,0.00,0.00,253.00,0,0
250983,0.00,0.00,253.00,0,0
251014,0.00,0.00,253.00,0,0
251045,0.00,0.00,253.00,0,0
251075,0.00,0.00,253.00,0,0
251106,0.00,0.00,253.00,0,0
251137,0.00,0.00,253.00,0,0,0
251168,0.00,0.00,253.00,0,0
251199,0.00,0.00,253.00,0,0
251230,0.00,0.00,253.00,0,0
251261,0.00,0.00,253.00,0,0
251292,0.00,0.00,253.00,0,0
251323,0.00,0.00,253.00,0,0
251354,0.00,0.00,253.00,0,0
251385,0.00,0.00,253.00,0,0
251416,0.00,0.00,253.00,0,0
251447,0.00,0.00,253.00,0,0
251477,0.00,0.00,253.00,0,0
251508,0.00,0.00,253.00,0,0
251539,0.00,0.00,253.00,0,0
251570,0.00,0.00,253.00,0,0
251601,0.00,0.00,253.00,0,0,0
251632,0.00,0.00,253.00,0,0
251663,0.00,0.00,253.00,0,0
251694,0.00,0.00,253.00,0,0
251725,0.00,0.00,253.00,0,0
251756,0.00,0.00,253.00,0,0
251787,0.00,0.00,253.00,0,0
251818,0.00,0.00,253.00,0,0
251849,0.00,0.00,253.00,0,0
251879,0.00,0.09,254.00,0,0
251910,0.00,0.09,254.00,0,0
251941,0.00,0.09,254.00,0,0
251972,0.00,0.09,254.00,0,0
252003,0.00,0.09,254.00,0,0,0
252034,0.00,0.09,254.00,0,0
252065,0.00,0.09,254.00,0,0,0
252096,0.00,0.09,254.00,0,0
252127,0.00,0.09,254.00,0,0
252158,0.00,0.09,254.00,0,0
252189,0.00,0.09,254.00,0,0
252220,0.00,0.09,254.00,0,0
252251,0.00,0.09,254.00,0,0
252282,0.00,0.09,254.00,0,0
252312,0.00,0.09,254.00,0,0
252343,0.00,0.09,254.00,0,0
252374,0.00,0.09,254.00,0,0
252405,0.00,0.09,254.00,0,0
252436,0.00,0.09,254.00,0,0
252467,0.00,0.09,254.00,0,0,0
252498,0.00,0.09,254.00,0,0
252529,0.00,0.09,254.00,0,0
252560,0.00,0.09,254.00,0,0
252591,0.00,0.09,254.00,0,0
252622,0.00,0.09,254.00,0,0
252653,0.00,0.09,254.00,0,0
252683,0.00,0.09,254.00,0,0
252714,0.00,0.09,254.00,0,0
252745,0.00,0.09,254.00,0,0
252776,0.00,0.09,254.00,0,0
252807,0.00,0.09,254.00,0,0
252838,0.00,0.09,254.00,0,0
252869,0.00,0.09,254.00,0,0,0
252900,0.00,0.09,254.00,0,0
252931,0.00,0.09,254.00,0,0,0
252962,0.00,0.09,254.00,0,0
252993,0.00,0.09,254.00,0,0
253024,0.00,0.09,254.00,0,0
253055,0.00,0.09,254.00,0,0
253085,0.00,0.09,254.00,0,0
253116,0.00,0.09,254.00,0,0
253147,0.00,0.09,254.00,0,0
253178,0.00,0.09,254.00,0,0
253209,0.00,0.09,254.00,0,0
253240,0.00,0.09,254.00,0,0
253271,0.00,0.09,254.00,0,0
253302,0.00,0.09,254.00,0,0
253333,0.00,0.09,254.00,0,0,0
253364,0.00,0.09,254.00,0,0
253395,0.00,0.09,254.00,0,0
253426,0.00,0.09,254.00,0,0
253457,0.00,0.09,254.00,0,0
253487,0.00,0.09,254.00,0,0
253518,0.00,0.09,254.00,0,0
253549,0.00,0.09,254.00,0,0
253580,0.00,0.09,254.00,0,0
253611,0.00,0.09,254.00,0,0
253642,0.00,0.09,254.00,0,0
253673,0.00,0.09,254.00,0,0
253704,0.00,0.09,254.00,0,0
253735,0.00,0.09,254.00,0,0
253766,0.00,0.09,254.00,0,0
253797,0.00,0.09,254.00,0,0,0
253828,0.00,0.09,254.00,0,0
253859,0.00,0.09,254.00,0,0
253890,0.00,0.09,254.00,0,0
253920,0.00,0.09,254.00,0,0
253951,0.00,0.09,254.00,0,0
253982,0.00,0.09,254.00,0,0
254013,0.00,0.09,254.00,0,0
254044,0.00,0.09,254.00,0,0
254075,0.00,0.09,254.00,0,0
254106,0.00,0.09,254.00,0,0
254137,0.00,0.09,254.00,0,0
254168,0.00,0.09,254.00,0,0
254199,0.00,0.09,254.00,0,0,0
254230,0.00,0.09,254.00,0,0
254261,0.00,0.09,254.00,0,0
254292,0.00,0.09,254.00,0,0
254322,0.00,0.09,254.00,0,0
254353,0.00,0.09,254.00,0,0
254384,0.00,0.09,254.00,0,0
254415,0.00,0.09,254.00,0,0
254446,0.00,0.09,254.00,0,0
254477,0.00,0.09,254.00,0,0
254508,0.00,0.09,254.00,0,0
254539,0.00,0.09,254.00,0,0
254570,0.00,0.09,254.00,0,0
254601,0.00,0.09,254.00,0,0
254632,0.00,0.09,254.00,0,0
254663,0.00,0.09,254.00,0,0,0
254693,0.00,0.09,254.00,0,0
254724,0.00,0.09,254.00,0,0
254755,0.00,0.09,254.00,0,0
254786,0.00,0.09,254.00,0,0
254817,0.00,0.09,254.00,0,0
254848,0.00,0.09,254.00,0,0
254879,0.00,0.09,254.00,0,0
254910,0.00,0.09,254.00,0,0
254941,0.00,0.09,254.00,0,0
254972,0.00,0.09,254.00,0,0
255003,0.00,0.09,254.00,0,0
255034,0.00,0.09,254.00,0,0
255065,0.00,0.09,254.00,0,0,0
255095,0.00,0.09,254.00,0,0
255126,0.00,0.09,254.00,0,0,0
255157,0.00,0.09,254.00,0,0
255188,0.00,0.09,254.00,0,0
255219,0.00,0.09,254.00,0,0
255250,0.00,0.09,254.00,0,0
255281,0.00,0.09,254.00,0,0
255312,0.00,0.09,254.00,0,0
255343,0.00,0.09,254.00,0,0
255374,0.00,0.09,254.00,0,0
255405,0.00,0.09,254.00,0,0
255436,0.00,0.09,254.00,0,0
255466,0.00,0.09,254.00,0,0
255497,0.00,0.09,254.00,0,0
255528,0.00,0.09,254.00,0,0,0
255559,0.00,0.09,254.00,0,0
255590,0.00,0.09,254.00,0,0,0
255621,0.00,0.09,254.00,0,0
255652,0.00,0.09,254.00,0,0
255683,0.00,0.09,254.00,0,0
255714,0.00,0.09,254.00,0,0
255745,0.00,0.09,254.00,0,0
255776,0.00,0.09,254.00,0,0
255807,0.00,0.09,254.00,0,0
255838,0.00,0.09,254.00,0,0
255868,0.00,0.09,254.00,0,0
255899,0.00,0.09,254.00,0,0
255930,0.00,0.09,254.00,0,0
255961,0.00,0.09,254.00,0,0
255992,0.00,0.09,254.00,0,0,0
256023,0.00,0.09,254.00,0,0
256054,0.00,0.09,254.00,0,0
256085,0.00,0.09,254.00,0,0
256116,0.00,0.09,254.00,0,0
256147,0.00,0.09,254.00,0,0
256178,0.00,0.09,254.00,0,0
256209,0.00,0.09,254.00,0,0
256240,0.00,0.09,254.00,0,0
256271,0.00,0.09,254.00,0,0
256301,0.00,0.09,254.00,0,0
256332,0.00,0.09,254.00,0,0
256363,0.00,0.09,254.00,0,0
256394,0.00,0.09,254.00,0,0,0
256425,0.00,0.09,254.00,0,0
256456,0.00,0.09,254.00,0,0,0
256487,0.00,0.09,254.00,0,0
256518,0.00,0.09,254.00,0,0
256549,0.00,0.09,254.00,0,0
256580,0.00,0.09,254.00,0,0
256611,0.00,0.09,254.00,0,0
256642,0.00,0.09,254.00,0,0
256672,0.00,0.09,254.00,0,0
256703,0.00,0.09,254.00,0,0
256734,0.00,0.09,254.00,0,0
256765,0.00,0.09,254.00,0,0
256796,0.00,0.09,254.00,0,0
256827,0.00,0.09,254.00,0,0
256858,0.00,0.09,254.00,0,0,0
256889,0.00,0.09,254.00,0,0
256920,0.00,0.09,254.00,0,0
256951,0.00,0.09,254.00,0,0
256982,0.00,0.09,254.00,0,0
257013,0.00,0.09,254.00,0,0
257044,0.00,0.09,254.00,0,0
257074,0.00,0.09,254.00,0,0
257105,0.00,0.09,254.00,0,0
257136,0.00,0.09,254.00,0,0
257167,0.00,0.09,254.00,0,0
257198,0.00,0.09,254.00,0,0
257229,0.00,0.09,254.00,0,0
257260,0.00,0.09,254.00,0,0
257291,0.00,0.09,254.00,0,0
257322,0.00,0.09,254.00,0,0,0
257353,0.00,0.09,254.00,0,0
257384,0.00,0.09,254.00,0,0
257415,0.00,0.09,254.00,0,0
257445,0.00,0.09,254.00,0,0
257476,0.00,0.09,254.00,0,0
257507,0.00,0.09,254.00,0,0
257538,0.00,0.09,254.00,0,0
257569,0.00,0.09,254.00,0,0
257600,0.00,0.09,254.00,0,0
257631,0.00,0.09,254.00,0,0
257662,0.00,0.09,254.00,0,0
257693,0.00,0.09,254.00,0,0
257724,0.00,0.09,254.00,0,0,0
257755,0.00,0.09,254.00,0,0
257786,0.00,0.09,254.00,0,0
257817,0.00,0.09,254.00,0,0
257847,0.00,0.09,254.00,0,0
257878,0.00,0.09,254.00,0,0
257909,0.00,0.09,254.00,0,0
257940,0.00,0.09,254.00,0,0
257971,0.00,0.09,254.00,0,0
258002,0.00,0.09,254.00,0,0
258033,0.00,0.09,254.00,0,0
258064,0.00,0.09,254.00,0,0
258095,0.00,0.09,254.00,0,0
258126,0.00,0.09,254.00,0,0
258157,0.00,0.09,254.00,0,0
258188,0.00,0.09,254.00,0,0,0
258219,0.00,0.09,254.00,0,0
258249,0.00,0.09,254.00,0,0
258280,0.00,0.09,254.00,0,0
258311,0.00,0.09,254.00,0,0
258342,0.00,0.09,254.00,0,0
258373,0.00,0.09,254.00,0,0
258404,0.00,0.09,254.00,0,0
258435,0.00,0.09,254.00,0,0
258466,0.00,0.09,254.00,0,0
258497,0.00,0.09,254.00,0,0
258528,0.00,0.09,254.00,0,0
258559,0.00,0.09,254.00,0,0
258590,0.00,0.09,254.00,0,0,0
258621,0.00,0.09,254.00,0,0
258651,0.00,0.09,254.00,0,0,0
258682,0.00,0.09,254.00,0,0
258713,0.00,0.09,254.00,0,0
258744,0.00,0.09,254.00,0,0
258775,0.00,0.09,254.00,0,0
258806,0.00,0.09,254.00,0,0
258837,0.00,0.09,254.00,0,0
258868,0.00,0.09,254.00,0,0
258899,0.00,0.09,254.00,0,0
258930,0.00,0.09,254.00,0,0
258961,0.00,0.09,254.00,0,0
258992,0.00,0.09,254.00,0,0
259023,0.00,0.09,254.00,0,0
259053,0.00,0.09,254.00,0,0,0
259084,0.00,0.09,254.00,0,0
259115,0.00,0.09,254.00,0,0
259146,0.00,0.09,254.00,0,0
259177,0.00,0.09,254.00,0,0
259208,0.00,0.09,254.00,0,0
259239,0.00,0.09,254.00,0,0
259270,0.00,0.09,254.00,0,0
259301,0.00,0.09,254.00,0,0
259332,0.00,0.09,254.00,0,0
259363,0.00,0.09,254.00,0,0
259394,0.00,0.09,254.00,0,0
259425,0.00,0.09,254.00,0,0
259456,0.00,0.09,254.00,0,0,0
259486,0.00,0.09,254.00,0,0
259517,0.00,0.09,254.00,0,0,0
259548,0.00,0.09,254.00,0,0
259579,0.00,0.09,254.00,0,0
259610,0.00,0.09,254.00,0,0
259641,0.00,0.09,254.00,0,0
259672,0.00,0.09,254.00,0,0
259703,0.00,0.09,254.00,0,0
259734,0.00,0.09,254.00,0,0
259765,0.00,0.09,254.00,0,0
259796,0.00,0.09,254.00,0,0
259827,0.00,0.09,254.00,0,0
259858,0.00,0.09,254.00,0,0
259888,0.00,0.09,254.00,0,0
259919,0.00,0.09,254.00,0,0,0
259950,0.00,0.09,254.00,0,0
259981,0.00,0.09,254.00,0,0
260012,0.00,0.00,253.00,0,0
260043,0.00,0.00,253.00,0,0
260074,0.00,0.00,253.00,0,0
260105,0.00,0.00,253.00,0,0
260136,0.00,0.00,253.00,0,0
260167,0.00,0.00,253.00,0,0
260198,0.00,0.00,253.00,0,0
260229,0.00,0.00,253.00,0,0
260260,0.00,0.00,253.00,0,0
260291,0.00,0.00,253.00,0,0
260321,0.00,0.00,253.00,0,0
260352,0.00,0.00,253.00,0,0
260383,0.00,0.00,253.00,0,0,0
260414,0.00,0.00,253.00,0,0
260445,0.00,0.00,253.00,0,0
260476,0.00,0.00,253.00,0,0
260507,0.00,0.00,253.00,0,0
260538,0.00,0.00,253.00,0,0
260569,0.00,0.00,253.00,0,0
260600,0.00,0.00,253.00,0,0
260631,0.00,0.00,253.00,0,0
260662,0.00,0.00,253.00,0,0
260693,0.00,0.00,253.00,0,0
260723,0.00,0.00,253.00,0,0
260754,0.00,0.00,253.00,0,0
260785,0.00,0.00,253.00,0,0,0
260816,0.00,0.00,253.00,0,0
260847,0.00,0.00,253.00,0,0
260878,0.00,0.00,253.00,0,0
260909,0.00,0.00,253.00,0,0
260940,0.00,0.00,253.00,0,0
260971,0.00,0.00,253.00,0,0
261002,0.00,0.00,253.00,0,0
261033,0.00,0.00,253.00,0,0
261064,0.00,0.00,253.00,0,0
261095,0.00,0.00,253.00,0,0
261125,0.00,0.00,253.00,0,0
261156,0.00,0.00,253.00,0,0
261187,0.00,0.00,253.00,0,0
261218,0.00,0.00,253.00,0,0
261249,0.00,0.00,253.00,0,0,0
261280,0.00,0.00,253.00,0,0
261311,0.00,0.00,253.00,0,0
261342,0.00,0.00,253.00,0,0
261373,0.00,0.00,253.00,0,0
261404,0.00,0.00,253.00,0,0
261435,0.00,0.00,253.00,0,0
261466,0.00,0.00,253.00,0,0
261497,0.00,0.00,253.00,0,0
261527,0.00,0.09,254.00,0,0
261558,0.00,0.09,254.00,0,0
261589,0.00,0.09,254.00,0,0
261620,0.00,0.09,254.00,0,0
261651,0.00,0.09,254.00,0,0,0
261682,0.00,0.09,254.00,0,0
261713,0.00,0.09,254.00,0,0,0
261744,0.00,0.09,254.00,0,0
261775,0.00,0.09,254.00,0,0
261806,0.00,0.09,254.00,0,0
261837,0.00,0.09,254.00,0,0
261868,0.00,0.09,254.00,0,0
261899,0.00,0.09,254.00,0,0
261930,0.00,0.09,254.00,0,0
261960,0.00,0.09,254.00,0,0
261991,0.00,0.09,254.00,0,0
262022,0.00,0.09,254.00,0,0
262053,0.00,0.09,254.00,0,0
262084,0.00,0.09,254.00,0,0
262115,0.00,0.09,254.00,0,0,0
262146,0.00,0.09,254.00,0,0
262177,0.00,0.09,254.00,0,0
262208,0.00,0.09,254.00,0,0
262239,0.00,0.09,254.00,0,0
262270,0.00,0.09,254.00,0,0
262301,0.00,0.09,254.00,0,0
262332,0.00,0.09,254.00,0,0
262362,0.00,0.09,254.00,0,0
262393,0.00,0.09,254.00,0,0
262424,0.00,0.09,254.00,0,0
262455,0.00,0.09,254.00,0,0
262486,0.00,0.09,254.00,0,0
262517,0.00,0.09,254.00,0,0
262548,0.00,0.09,254.00,0,0
262579,0.00,0.09,254.00,0,0,0
262610,0.00,0.09,254.00,0,0
262641,0.00,0.09,254.00,0,0
262672,0.00,0.09,254.00,0,0
262703,0.00,0.09,254.00,0,0
262734,0.00,0.09,254.00,0,0
262764,0.00,0.09,254.00,0,0
262795,0.00,0.09,254.00,0,0
262826,0.00,0.09,254.00,0,0
262857,0.00,0.09,254.00,0,0
262888,0.00,0.09,254.00,0,0
262919,0.00,0.09,254.00,0,0
262950,0.00,0.09,254.00,0,0
262981,0.00,0.09,254.00,0,0,0
263012,0.00,0.09,254.00,0,0
263043,0.00,0.09,254.00,0,0
263074,0.00,0.09,254.00,0,0
263105,0.00,0.09,254.00,0,0
263136,0.00,0.09,254.00,0,0
263166,0.00,0.09,254.00,0,0
263197,0.00,0.09,254.00,0,0
263228,0.00,0.09,254.00,0,0
263259,0.00,0.09,254.00,0,0
263290,0.00,0.09,254.00,0,0
263321,0.00,0.09,254.00,0,0
263352,0.00,0.09,254.00,0,0
263383,0.00,0.09,254.00,0,0
263414,0.00,0.09,254.00,0,0
263445,0.00,0.09,254.00,0,0,0
263476,0.00,0.09,254.00,0,0
263507,0.00,0.09,254.00,0,0
263538,0.00,0.09,254.00,0,0
263569,0.00,0.09,254.00,0,0
263599,0.00,0.09,254.00,0,0
263630,0.00,0.09,254.00,0,0
263661,0.00,0.09,254.00,0,0
263692,0.00,0.09,254.00,0,0
263723,0.00,0.09,254.00,0,0
263754,0.00,0.09,254.00,0,0
263785,0.00,0.09,254.00,0,0
263816,0.00,0.09,254.00,0,0
263847,0.00,0.09,254.00,0,0,0
263878,0.00,0.09,254.00,0,0
263909,0.00,0.09,254.00,0,0
263940,0.00,0.09,254.00,0,0
263971,0.00,0.09,254.00,0,0
264001,0.00,0.00,253.00,0,0
264032,0.00,0.00,253.00,0,0
264063,0.00,0.00,253.00,0,0
264094,0.00,0.00,253.00,0,0
264125,0.00,0.00,253.00,0,0
264156,0.00,0.00,253.00,0,0
264187,0.00,0.00,253.00,0,0
