262380,0.00,0.00,254.00,0,0,0
262411,0.00,0.00,254.00,0,0
262442,0.00,0.00,254.00,0,0,0
262473,0.00,0.00,254.00,0,0
262504,0.00,0.00,254.00,0,0
262535,0.00,0.00,254.00,0,0
262566,0.00,0.00,254.00,0,0
262597,0.00,0.00,254.00,0,0
262627,0.00,0.00,254.00,0,0
262658,0.00,0.00,254.00,0,0
262689,0.00,0.00,254.00,0,0
262720,0.00,0.00,254.00,0,0
262751,0.00,0.00,254.00,0,0
262782,0.00,0.00,254.00,0,0
262813,0.00,0.00,254.00,0,0
262844,0.00,0.00,254.00,0,0,0
262875,0.00,0.00,254.00,0,0
262906,0.00,0.00,254.00,0,0,0
262936,0.00,0.00,254.00,0,0
262967,0.00,0.00,254.00,0,0
262998,0.00,0.00,254.00,0,0
263029,0.00,0.00,254.00,0,0
263060,0.00,0.00,254.00,0,0
263091,0.00,0.00,254.00,0,0
263122,0.00,0.00,254.00,0,0
263153,0.00,0.00,254.00,0,0
263184,0.00,0.00,254.00,0,0
263215,0.00,0.00,254.00,0,0
263246,0.00,0.00,254.00,0,0
263276,0.00,0.00,254.00,0,0
263307,0.00,0.00,254.00,0,0,0
263338,0.00,0.00,254.00,0,0
263369,0.00,0.09,255.00,0,0
263400,0.00,0.09,255.00,0,0
263431,0.00,0.09,255.00,0,0
263462,0.00,0.09,255.00,0,0
263493,0.00,0.09,255.00,0,0
263524,0.00,0.09,255.00,0,0
263555,0.00,0.09,255.00,0,0
263585,0.00,0.09,255.00,0,0
263616,0.00,0.09,255.00,0,0
263647,0.00,0.09,255.00,0,0
263678,0.00,0.09,255.00,0,0
263709,0.00,0.09,255.00,0,0
263740,0.00,0.09,255.00,0,0
263771,0.00,0.09,255.00,0,0,0
263802,0.00,0.09,255.00,0,0
263833,0.00,0.09,255.00,0,0
263864,0.00,0.09,255.00,0,0
263894,0.00,0.09,255.00,0,0
263925,0.00,0.09,255.00,0,0
263956,0.00,0.09,255.00,0,0
263987,0.00,0.09,255.00,0,0
264018,0.00,0.09,255.00,0,0
264049,0.00,0.09,255.00,0,0
264080,0.00,0.09,255.00,0,0
264111,0.00,0.09,255.00,0,0
264142,0.00,0.09,255.00,0,0
264173,0.00,0.09,255.00,0,0
264203,0.00,0.09,255.00,0,0
264234,0.00,0.09,255.00,0,0,0
264265,0.00,0.09,255.00,0,0
264296,0.00,0.09,255.00,0,0,0
264327,0.00,0.09,255.00,0,0
264358,0.00,0.09,255.00,0,0
264389,0.00,0.09,255.00,0,0
264420,0.00,0.09,255.00,0,0
264451,0.00,0.09,255.00,0,0
264482,0.00,0.09,255.00,0,0
264512,0.00,0.09,255.00,0,0
264543,0.00,0.09,255.00,0,0
264574,0.00,0.09,255.00,0,0
264605,0.00,0.09,255.00,0,0
264636,0.00,0.09,255.00,0,0
264667,0.00,0.09,255.00,0,0
264698,0.00,0.09,255.00,0,0,0
264729,0.00,0.09,255.00,0,0
264760,0.00,0.09,255.00,0,0
264791,0.00,0.09,255.00,0,0
264822,0.00,0.09,255.00,0,0
264852,0.00,0.09,255.00,0,0
264883,0.00,0.09,255.00,0,0
264914,0.00,0.09,255.00,0,0
264945,0.00,0.09,255.00,0,0
264976,0.00,0.09,255.00,0,0
265007,0.00,0.09,255.00,0,0
265038,0.00,0.09,255.00,0,0
265069,0.00,0.09,255.00,0,0
265100,0.00,0.09,255.00,0,0,0
265131,0.00,0.09,255.00,0,0
265161,0.00,0.09,255.00,0,0,0
265192,0.00,0.09,255.00,0,0
265223,0.00,0.09,255.00,0,0
265254,0.00,0.09,255.00,0,0
265285,0.00,0.09,255.00,0,0
265316,0.00,0.09,255.00,0,0
265347,0.00,0.09,255.00,0,0
265378,0.00,0.09,255.00,0,0
265409,0.00,0.09,255.00,0,0
265440,0.00,0.09,255.00,0,0
265470,0.00,0.09,255.00,0,0
265501,0.00,0.09,255.00,0,0
265532,0.00,0.09,255.00,0,0
265563,0.00,0.09,255.00,0,0,0
265594,0.00,0.09,255.00,0,0
265625,0.00,0.09,255.00,0,0
265656,0.00,0.09,255.00,0,0
265687,0.00,0.09,255.00,0,0
265718,0.00,0.09,255.00,0,0
265749,0.00,0.09,255.00,0,0
265780,0.00,0.09,255.00,0,0
265810,0.00,0.09,255.00,0,0
265841,0.00,0.09,255.00,0,0
265872,0.00,0.09,255.00,0,0
265903,0.00,0.09,255.00,0,0
265934,0.00,0.09,255.00,0,0
265965,0.00,0.09,255.00,0,0
265996,0.00,0.09,255.00,0,0
266027,0.00,0.09,255.00,0,0,0
266058,0.00,0.09,255.00,0,0
266089,0.00,0.09,255.00,0,0
266119,0.00,0.09,255.00,0,0
266150,0.00,0.09,255.00,0,0
266181,0.00,0.09,255.00,0,0
266212,0.00,0.09,255.00,0,0
266243,0.00,0.09,255.00,0,0
266274,0.00,0.09,255.00,0,0
266305,0.00,0.09,255.00,0,0
266336,0.00,0.09,255.00,0,0
266367,0.00,0.09,255.00,0,0
266398,0.00,0.09,255.00,0,0
266428,0.00,0.09,255.00,0,0
266459,0.00,0.09,255.00,0,0
266490,0.00,0.09,255.00,0,0,0
266521,0.00,0.09,255.00,0,0
266552,0.00,0.09,255.00,0,0
266583,0.00,0.09,255.00,0,0
266614,0.00,0.09,255.00,0,0
266645,0.00,0.18,256.00,0,0
266676,0.00,0.18,256.00,0,0
266706,0.00,0.18,256.00,0,0
266737,0.00,0.18,256.00,0,0
266768,0.00,0.18,256.00,0,0
266799,0.00,0.18,256.00,0,0
266830,0.00,0.18,256.00,0,0
266861,0.00,0.18,256.00,0,0
266892,0.00,0.18,256.00,0,0
266923,0.00,0.18,256.00,0,0
266954,0.00,0.18,256.00,0,0,0
266985,0.00,0.18,256.00,0,0
267015,0.00,0.18,256.00,0,0
267046,0.00,0.18,256.00,0,0
267077,0.00,0.18,256.00,0,0
267108,0.00,0.18,256.00,0,0
267139,0.00,0.18,256.00,0,0
267170,0.00,0.18,256.00,0,0
267201,0.00,0.18,256.00,0,0
267232,0.00,0.18,256.00,0,0
267263,0.00,0.18,256.00,0,0
267294,0.00,0.18,256.00,0,0
267324,0.00,0.18,256.00,0,0
267355,0.00,0.18,256.00,0,0,0
267386,0.00,0.18,256.00,0,0
267417,0.00,0.18,256.00,0,0,0
267448,0.00,0.18,256.00,0,0
267479,0.00,0.18,256.00,0,0
267510,0.00,0.18,256.00,0,0
267541,0.00,0.18,256.00,0,0
267572,0.00,0.18,256.00,0,0
267602,0.00,0.18,256.00,0,0
267633,0.00,0.18,256.00,0,0
267664,0.00,0.18,256.00,0,0
267695,0.00,0.18,256.00,0,0
267726,0.00,0.18,256.00,0,0
267757,0.00,0.18,256.00,0,0
267788,0.00,0.18,256.00,0,0
267819,0.00,0.18,256.00,0,0,0
267850,0.00,0.18,256.00,0,0
267881,0.00,0.18,256.00,0,0,0
267911,0.00,0.18,256.00,0,0
267942,0.00,0.18,256.00,0,0
267973,0.00,0.18,256.00,0,0
268004,0.00,0.18,256.00,0,0
268035,0.00,0.18,256.00,0,0
268066,0.00,0.18,256.00,0,0
268097,0.00,0.18,256.00,0,0
268128,0.00,0.18,256.00,0,0
268159,0.00,0.18,256.00,0,0
268190,0.00,0.18,256.00,0,0
268220,0.00,0.18,256.00,0,0
268251,0.00,0.18,256.00,0,0
268282,0.00,0.18,256.00,0,0,0
268781,3.10,0.00,255.00,336,0
268814,3.10,0.00,255.00,357,32
268848,3.10,0.00,255.00,379,214,0
268881,3.10,0.00,255.00,400,329
268916,3.10,0.00,255.00,421,370
268950,3.10,0.00,255.00,443,396
268985,3.10,0.00,255.00,464,413
269018,3.10,0.00,255.00,485,437
269054,3.10,0.00,255.00,507,458
269087,3.10,0.00,255.00,528,476
269123,3.10,0.00,255.00,549,497
269156,3.10,-0.09,254.00,591,513
269191,3.10,-0.09,254.00,601,538
269227,3.10,-0.09,254.00,623,579
269262,3.10,-0.09,254.00,645,602
269298,3.10,-0.09,254.00,667,621
269333,3.10,-0.09,254.00,689,641
269368,3.10,-0.09,254.00,711,663
269404,3.10,-0.09,254.00,733,682
269439,3.10,-0.09,254.00,755,704
269475,3.10,-0.09,254.00,777,729
269510,3.10,-0.09,254.00,799,756,0
269546,3.10,-0.09,254.00,821,774
269581,3.10,-0.09,254.00,842,802
269616,3.10,-0.09,254.00,864,820
269652,3.10,-0.09,254.00,886,837,0
269687,3.10,-0.09,254.00,908,859
269723,3.10,-0.09,254.00,930,882
269758,3.10,-0.09,254.00,952,902
269793,3.10,-0.09,254.00,974,930
269829,3.10,-0.09,254.00,996,944
269864,3.10,-0.09,254.00,1018,974
269902,3.10,-0.09,254.00,1040,994
269937,3.10,-0.09,254.00,1062,1013
269975,3.10,0.00,255.00,1063,1037
270012,3.10,0.00,255.00,1096,1058
270048,3.10,0.00,255.00,1117,1061
270085,3.10,0.00,255.00,1139,1089
270121,3.10,0.00,255.00,1160,1113
270158,3.10,0.00,255.00,1181,1137
270193,3.10,0.00,255.00,1203,1155
270231,3.10,0.09,256.00,1203,1178
270266,3.10,0.09,256.00,1236,1198
270304,3.10,0.09,256.00,1256,1201
270339,3.10,0.09,256.00,1277,1221
270377,3.10,0.09,256.00,1298,1243,0
270412,3.10,0.18,257.00,1298,1275
270450,3.10,0.18,257.00,1330,1298
270485,3.10,0.18,257.00,1350,1301
270523,3.10,0.26,258.00,1349,1324
270558,3.10,0.26,258.00,1380,1344
270595,3.10,0.35,259.00,1379,1349
270631,3.10,0.35,259.00,1410,1370
270668,3.10,0.35,259.00,1429,1379
270704,3.10,0.35,259.00,1448,1400
270741,3.10,0.44,260.00,1446,1419
270777,3.10,0.44,260.00,1476,1442
270814,3.10,0.53,261.00,1473,1447
270850,3.10,0.53,261.00,1503,1463
270887,3.10,0.53,261.00,1521,1470
270923,3.10,0.62,262.00,1517,1491
270960,3.10,0.62,262.00,1546,1513
270996,3.10,0.70,263.00,1543,1517
271033,3.10,0.70,263.00,1571,1534
271068,3.10,0.79,264.00,1567,1543
271106,3.10,0.79,264.00,1594,1561
271141,3.10,0.88,265.00,1589,1565,0
271179,3.10,0.88,265.00,1617,1583
271214,3.10,0.97,266.00,1611,1587
271252,3.10,0.97,266.00,1638,1607
271287,3.10,1.05,267.00,1631,1611
271325,3.10,1.05,267.00,1657,1624
271360,3.10,1.14,268.00,1651,1633
271398,3.10,1.23,269.00,1655,1644
271433,3.10,1.23,269.00,1680,1650
271470,3.10,1.32,270.00,1672,1651
271506,3.10,1.32,270.00,1696,1670
271543,3.10,1.41,271.00,1687,1673
271579,3.10,1.41,271.00,1711,1686
271616,3.10,1.49,272.00,1702,1688
271652,3.10,1.58,273.00,1704,1703
271689,3.10,1.58,273.00,1726,1704
271725,3.10,1.67,274.00,1716,1704,0
271762,3.10,1.67,274.00,1738,1718
271798,3.10,1.76,275.00,1727,1719
271835,3.10,1.76,275.00,1748,1731
271871,3.10,1.85,276.00,1736,1732
271908,3.10,1.85,276.00,1757,1739
271943,3.10,1.93,277.00,1744,1740
271981,3.10,1.93,277.00,1764,1752
272016,3.10,2.02,278.00,1752,1746
272054,3.10,2.02,278.00,1771,1753
272089,3.10,2.11,279.00,1757,1753
272127,3.10,2.11,279.00,1776,1763
272162,3.10,2.11,279.00,1783,1760
272200,3.10,2.20,280.00,1769,1770
272235,3.10,2.20,280.00,1787,1774
272273,3.10,2.29,281.00,1772,1773
272308,3.10,2.29,281.00,1790,1776
272345,3.10,2.29,281.00,1796,1776
272381,3.10,2.37,282.00,1780,1779
272418,3.10,2.37,282.00,1797,1791
272454,3.10,2.37,282.00,1802,1786
272491,3.10,2.46,283.00,1786,1789,0
272527,3.10,2.46,283.00,1803,1799
272564,3.10,2.46,283.00,1807,1792
272600,3.10,2.55,284.00,1791,1793
272637,3.10,2.55,284.00,1806,1808
272673,3.10,2.55,284.00,1810,1795
272710,3.10,2.55,284.00,1814,1800
272746,3.10,2.64,285.00,1797,1809
272783,3.10,2.64,285.00,1812,1809
272818,3.10,2.64,285.00,1815,1801
272856,3.10,2.64,285.00,1818,1806
272891,3.10,2.64,285.00,1821,1812
272929,3.10,2.72,286.00,1804,1812
272964,3.10,2.72,286.00,1818,1812
273002,3.10,2.72,286.00,1821,1809
273037,3.10,2.72,286.00,1823,1814
273075,3.10,2.72,286.00,1826,1818
273110,3.10,2.72,286.00,1829,1819
273148,3.10,2.72,286.00,1831,1818
273183,3.10,2.72,286.00,1834,1816
273220,3.10,2.81,287.00,1815,1831
273256,3.10,2.81,287.00,1829,1830,0
273293,3.10,2.81,287.00,1831,1820
273329,3.10,2.81,287.00,1833,1823
273366,3.10,2.81,287.00,1835,1826
273402,3.10,2.81,287.00,1837,1829
273439,3.10,2.81,287.00,1839,1830
273475,3.10,2.81,287.00,1841,1831
273512,3.10,2.81,287.00,1843,1832
273548,3.10,2.81,287.00,1845,1834
273585,3.10,2.81,287.00,1847,1842
273621,3.10,2.81,287.00,1849,1842
273658,3.10,2.81,287.00,1851,1842
273693,3.10,2.81,287.00,1853,1843
273731,3.10,2.90,288.00,1834,1846
273766,3.10,2.90,288.00,1848,1850
273804,3.10,2.90,288.00,1849,1835
273839,3.10,2.90,288.00,1850,1846
273877,3.10,2.90,288.00,1852,1846
273912,3.10,2.90,288.00,1853,1846
273950,3.10,2.90,288.00,1854,1846
273985,3.10,2.90,288.00,1856,1845
274023,3.10,2.90,288.00,1857,1849,0
274058,3.10,2.90,288.00,1859,1853
274095,3.10,2.90,288.00,1860,1852
274131,3.10,2.90,288.00,1861,1853
274168,3.10,2.90,288.00,1863,1858
274204,3.10,2.90,288.00,1864,1858
274241,3.10,2.90,288.00,1865,1858
274277,3.10,2.90,288.00,1867,1858
274314,3.10,2.90,288.00,1868,1859
274350,3.10,2.90,288.00,1869,1861
274387,3.10,2.90,288.00,1871,1865
274423,3.10,2.90,288.00,1872,1865
274460,3.10,2.90,288.00,1874,1866
274496,3.10,2.90,288.00,1875,1865
274533,3.10,2.99,289.00,1855,1871
274568,3.10,2.90,288.00,1889,1871
274606,3.10,2.90,288.00,1878,1859
274641,3.10,2.99,289.00,1859,1875
274679,3.10,2.99,289.00,1872,1879
274714,3.10,2.99,289.00,1872,1864
274752,3.10,2.99,289.00,1873,1868
274787,3.10,2.99,289.00,1874,1870,0
274825,3.10,2.99,289.00,1875,1870
274860,3.10,2.99,289.00,1876,1870
274898,3.10,2.99,289.00,1876,1870
274933,3.10,2.99,289.00,1877,1870
274970,3.10,2.99,289.00,1878,1870
275006,3.10,2.99,289.00,1879,1870
275043,3.10,2.99,289.00,1879,1873
275079,3.10,2.99,289.00,1880,1875
275116,3.10,2.99,289.00,1881,1873
275152,3.10,2.99,289.00,1882,1873
275189,3.10,2.99,289.00,1882,1876
275225,3.10,2.99,289.00,1883,1878
275262,3.10,2.99,289.00,1884,1878
275298,3.10,2.99,289.00,1885,1879
275335,3.10,2.99,289.00,1886,1878
275371,3.10,2.99,289.00,1886,1878,0
275408,3.10,2.99,289.00,1887,1882
275443,3.10,2.99,289.00,1888,1881
275481,3.10,3.08,290.00,1868,1882
275516,3.10,3.08,290.00,1880,1883
275554,3.10,3.08,290.00,1880,1873
275589,3.10,3.08,290.00,1880,1876
275627,3.10,3.08,290.00,1880,1878
275662,3.10,3.08,290.00,1880,1878
275700,3.10,3.08,290.00,1881,1878
275735,3.10,3.08,290.00,1881,1878
275773,3.10,3.08,290.00,1881,1878
275808,3.10,3.08,290.00,1881,1878
275845,3.10,3.08,290.00,1881,1879
275881,3.10,3.08,290.00,1881,1878
275918,3.10,3.08,290.00,1882,1878
275954,3.10,3.08,290.00,1882,1879
275991,3.10,3.08,290.00,1882,1879
276027,3.10,3.08,290.00,1882,1879
276064,3.10,3.08,290.00,1882,1878
276100,3.10,3.08,290.00,1882,1878
276137,3.10,3.08,290.00,1883,1878,0
276173,3.10,3.08,290.00,1883,1878
276210,3.10,3.08,290.00,1883,1878
276246,3.10,3.08,290.00,1883,1878
276283,3.10,3.08,290.00,1883,1878
276318,3.10,3.08,290.00,1883,1878
276356,3.10,3.08,290.00,1884,1878
276391,3.10,3.08,290.00,1884,1878
276429,3.10,3.08,290.00,1884,1878
276464,3.10,2.99,289.00,1905,1878
276502,3.10,2.99,289.00,1894,1878
276537,3.10,2.99,289.00,1895,1894
276575,3.10,2.99,289.00,1895,1894
276610,3.10,2.99,289.00,1896,1893
276648,3.10,2.99,289.00,1897,1892
276683,3.10,2.99,289.00,1898,1892
276720,3.10,3.08,290.00,1877,1893
276756,3.10,3.08,290.00,1890,1889
276793,3.10,3.08,290.00,1890,1882
276829,3.10,3.08,290.00,1890,1888
276866,3.10,3.08,290.00,1890,1889
276902,3.10,3.08,290.00,1890,1889,0
276939,3.10,3.08,290.00,1890,1890
276975,3.10,3.08,290.00,1891,1890
277012,3.10,3.08,290.00,1891,1890
277048,3.10,2.99,289.00,1912,1889
277085,3.10,2.99,289.00,1901,1889
277121,3.10,2.99,289.00,1901,1899
277158,3.10,2.99,289.00,1902,1898
277193,3.10,2.99,289.00,1903,1896
277231,3.10,2.99,289.00,1904,1896
277266,3.10,2.99,289.00,1904,1899
277304,3.10,2.99,289.00,1905,1901
277339,3.10,2.99,289.00,1906,1900
277377,3.10,2.99,289.00,1907,1901
277412,3.10,2.99,289.00,1908,1900
277450,3.10,2.99,289.00,1908,1900
277485,3.10,2.99,289.00,1909,1902
277523,3.10,2.99,289.00,1910,1906
277558,3.10,2.99,289.00,1911,1906
277595,3.10,2.99,289.00,1911,1906
277631,3.10,2.99,289.00,1912,1906
277668,3.10,2.99,289.00,1913,1906,0
277704,3.10,2.99,289.00,1914,1905
277741,3.10,2.99,289.00,1914,1908
277777,3.10,2.99,289.00,1915,1911
277814,3.10,2.99,289.00,1916,1911
277850,3.10,2.99,289.00,1917,1911
277887,3.10,3.08,290.00,1897,1911
277923,3.10,3.08,290.00,1909,1910
277960,3.10,3.08,290.00,1909,1903
277996,3.10,3.08,290.00,1909,1905
278033,3.10,3.08,290.00,1909,1906
278068,3.10,3.08,290.00,1909,1908
278106,3.10,3.08,290.00,1910,1908
278141,3.10,3.08,290.00,1910,1908
278179,3.10,3.08,290.00,1910,1908
278214,3.10,3.08,290.00,1910,1908
278252,3.10,3.08,290.00,1910,1908,0
278287,3.10,3.08,290.00,1910,1908
278325,3.10,3.08,290.00,1911,1908
278360,3.10,3.08,290.00,1911,1908
278398,3.10,3.08,290.00,1911,1908
278433,3.10,3.08,290.00,1911,1908,0
278470,3.10,3.08,290.00,1911,1908
278506,3.10,3.08,290.00,1911,1908
278543,3.10,3.08,290.00,1912,1908
278579,3.10,3.08,290.00,1912,1908
278616,3.10,3.08,290.00,1912,1908
278652,3.10,3.08,290.00,1912,1908
278689,3.10,3.08,290.00,1912,1908
278725,3.10,3.08,290.00,1912,1908
278762,3.10,3.08,290.00,1913,1908
278798,3.10,3.08,290.00,1913,1908
278835,3.10,3.08,290.00,1913,1908
278871,3.10,3.08,290.00,1913,1908
278908,3.10,3.08,290.00,1913,1908
278943,3.10,3.08,290.00,1913,1908
278981,3.10,3.08,290.00,1913,1908
279016,3.10,3.08,290.00,1914,1908,0
280620,0.00,1.32,270.00,0,1
280651,0.00,1.23,269.00,0,1
280682,0.00,1.14,268.00,0,1
280713,0.00,1.14,268.00,0,1
280744,0.00,1.05,267.00,0,1
280775,0.00,0.97,266.00,0,1
280806,0.00,0.97,266.00,0,1
280837,0.00,0.88,265.00,0,1
280867,0.00,0.79,264.00,0,1
280898,0.00,0.79,264.00,0,1
280929,0.00,0.70,263.00,0,1
280960,0.00,0.62,262.00,0,1
280991,0.00,0.53,261.00,0,1
281022,0.00,0.53,261.00,0,1
281053,0.00,0.44,260.00,0,1,0
281084,0.00,0.35,259.00,0,1
281115,0.00,0.35,259.00,0,1
281146,0.00,0.26,258.00,0,1
281177,0.00,0.18,257.00,0,1
281207,0.00,0.18,257.00,0,1
281238,0.00,0.09,256.00,0,1
281269,0.00,0.09,256.00,0,1
281300,0.00,0.09,256.00,0,1
281331,0.00,0.09,256.00,0,1
281362,0.00,0.09,256.00,0,1
281393,0.00,0.09,256.00,0,1
281424,0.00,0.09,256.00,0,1
281455,0.00,0.09,256.00,0,1
281486,0.00,0.09,256.00,0,1
281516,0.00,0.09,256.00,0,1,0
281955,4.00,0.00,256.00,667,610
281988,4.00,0.00,256.00,693,634
282024,4.00,0.00,256.00,719,662
282057,4.00,0.00,256.00,744,683
282092,4.00,0.00,256.00,770,707
282126,4.00,0.00,256.00,796,737
282161,4.00,0.00,256.00,822,767
282195,4.00,0.00,256.00,848,790
282230,4.00,0.00,256.00,874,818
282263,4.00,0.00,256.00,900,842
282299,4.00,0.00,256.00,926,864
282332,4.00,0.00,256.00,951,891
282367,4.00,0.00,256.00,977,919
282401,4.00,0.00,256.00,1003,943
282436,4.00,0.00,256.00,1029,972
282472,4.00,0.00,256.00,1055,994
282507,4.00,0.00,256.00,1081,1022
282545,4.00,0.00,256.00,1107,1053
282580,4.00,0.00,256.00,1132,1079
282617,4.00,0.00,256.00,1158,1102
282653,4.00,0.00,256.00,1184,1129
282690,4.00,0.09,257.00,1190,1154
282726,4.00,0.09,257.00,1227,1179
282763,4.00,0.09,257.00,1252,1193
282799,4.00,0.09,257.00,1278,1217
282836,4.00,0.09,257.00,1303,1239
282872,4.00,0.09,257.00,1328,1264
282909,4.00,0.18,258.00,1334,1293
282945,4.00,0.18,258.00,1370,1325,0
282982,4.00,0.18,258.00,1395,1338
283018,4.00,0.26,259.00,1400,1362
283055,4.00,0.26,259.00,1435,1388
283090,4.00,0.26,259.00,1459,1398
283128,4.00,0.35,260.00,1464,1422
283163,4.00,0.35,260.00,1499,1448
283201,4.00,0.35,260.00,1522,1467
283236,4.00,0.44,261.00,1526,1488
283274,4.00,0.44,261.00,1560,1513
283309,4.00,0.44,261.00,1583,1527
283347,4.00,0.53,262.00,1587,1550
283382,4.00,0.53,262.00,1621,1573
283420,4.00,0.62,263.00,1623,1588
283455,4.00,0.62,263.00,1656,1610
283492,4.00,0.70,264.00,1659,1617
283528,4.00,0.70,264.00,1691,1643
283565,4.00,0.79,265.00,1693,1663
283601,4.00,0.79,265.00,1725,1678
283638,4.00,0.88,266.00,1726,1689
283674,4.00,0.97,267.00,1738,1714
283711,4.00,0.97,267.00,1769,1724,0
283747,4.00,1.05,268.00,1769,1732
283784,4.00,1.14,269.00,1779,1753
283820,4.00,1.14,269.00,1809,1769
283857,4.00,1.23,270.00,1808,1771
283892,4.00,1.32,271.00,1817,1793
283930,4.00,1.32,271.00,1846,1808
283965,4.00,1.41,272.00,1844,1811
284003,4.00,1.49,273.00,1852,1833
284038,4.00,1.58,274.00,1860,1845
284076,4.00,1.67,275.00,1867,1846
284111,4.00,1.67,275.00,1893,1852
284149,4.00,1.76,276.00,1889,1865
284184,4.00,1.85,277.00,1895,1891
284222,4.00,1.93,278.00,1900,1890
284257,4.00,1.93,278.00,1925,1890
284295,4.00,2.02,279.00,1919,1894,0
284330,4.00,2.11,280.00,1923,1912
284367,4.00,2.20,281.00,1927,1921
284403,4.00,2.29,282.00,1930,1921
284440,4.00,2.29,282.00,1952,1921
284476,4.00,2.37,283.00,1944,1924
284513,4.00,2.46,284.00,1946,1943
284549,4.00,2.46,284.00,1967,1946
284586,4.00,2.55,285.00,1957,1946
284622,4.00,2.64,286.00,1958,1953
284659,4.00,2.64,286.00,1979,1954
284695,4.00,2.72,287.00,1968,1954
284732,4.00,2.81,288.00,1968,1959
284767,4.00,2.81,288.00,1986,1966
284805,4.00,2.90,289.00,1974,1968
284840,4.00,2.90,289.00,1993,1973
284878,4.00,2.99,290.00,1980,1974
284913,4.00,2.99,290.00,1998,1975
284951,4.00,3.08,291.00,1985,1975
284986,4.00,3.08,291.00,2002,1978
285024,4.00,3.16,292.00,1989,1981
285059,4.00,3.16,292.00,2005,2004,0
285097,4.00,3.25,293.00,1991,1994
285132,4.00,3.25,293.00,2007,1996
285170,4.00,3.34,294.00,1992,1994
285205,4.00,3.34,294.00,2008,1996
285242,4.00,3.43,295.00,1992,1995
285278,4.00,3.43,295.00,2007,1995
285315,4.00,3.43,295.00,2011,1995
285351,4.00,3.52,296.00,1995,1995
285388,4.00,3.52,296.00,2009,2006
285424,4.00,3.52,296.00,2013,2002
285461,4.00,3.60,297.00,1996,2002
285497,4.00,3.60,297.00,2010,2011
285534,4.00,3.60,297.00,2012,2003
285570,4.00,3.60,297.00,2015,2005
285607,4.00,3.69,298.00,1998,2011
285642,4.00,3.69,298.00,2011,2012
285680,4.00,3.69,298.00,2013,2006
285715,4.00,3.69,298.00,2015,2006
285753,4.00,3.69,298.00,2017,2010
285788,4.00,3.69,298.00,2019,2006
285826,4.00,3.69,298.00,2021,2010,0
285861,4.00,3.69,298.00,2023,2019
285899,4.00,3.69,298.00,2025,2019
285934,4.00,3.78,299.00,2007,2019
285972,4.00,3.78,299.00,2020,2019
286007,4.00,3.78,299.00,2022,2012
286045,4.00,3.78,299.00,2023,2015
286080,4.00,3.78,299.00,2024,2019
286117,4.00,3.78,299.00,2026,2019
286153,4.00,3.78,299.00,2027,2018
286190,4.00,3.78,299.00,2029,2019
286226,4.00,3.78,299.00,2030,2024
286263,4.00,3.78,299.00,2032,2028
286299,4.00,3.78,299.00,2033,2028
286336,4.00,3.78,299.00,2034,2028
286372,4.00,3.78,299.00,2036,2028
286409,4.00,3.78,299.00,2037,2029
286445,4.00,3.78,299.00,2039,2031
286482,4.00,3.78,299.00,2040,2033
286517,4.00,3.78,299.00,2042,2033
286555,4.00,3.78,299.00,2043,2033
286590,4.00,3.78,299.00,2044,2036,0
286628,4.00,3.78,299.00,2046,2040
286663,4.00,3.78,299.00,2047,2041
286701,4.00,3.78,299.00,2049,2041
286736,4.00,3.87,300.00,2030,2041
286774,4.00,3.87,300.00,2043,2041,0
286809,4.00,3.87,300.00,2043,2032
286847,4.00,3.87,300.00,2044,2036
286882,4.00,3.87,300.00,2045,2040
286920,4.00,3.87,300.00,2046,2041
286955,4.00,3.87,300.00,2047,2041
286992,4.00,3.87,300.00,2048,2040
287028,4.00,3.87,300.00,2049,2043
287065,4.00,3.87,300.00,2049,2041
287101,4.00,3.87,300.00,2050,2048
287138,4.00,3.87,300.00,2051,2048
287174,4.00,3.87,300.00,2052,2048
287211,4.00,3.87,300.00,2053,2048
287247,4.00,3.87,300.00,2054,2048
287284,4.00,3.87,300.00,2055,2048
287320,4.00,3.87,300.00,2055,2048
287357,4.00,3.87,300.00,2056,2048,0
287392,4.00,3.87,300.00,2057,2049
287430,4.00,3.87,300.00,2058,2049
287465,4.00,3.87,300.00,2059,2055
287503,4.00,3.87,300.00,2060,2055
287538,4.00,3.87,300.00,2061,2055
287576,4.00,3.87,300.00,2061,2055
287611,4.00,3.87,300.00,2062,2055
287649,4.00,3.87,300.00,2063,2055
287684,4.00,3.87,300.00,2064,2055
287722,4.00,3.87,300.00,2065,2058
287757,4.00,3.87,300.00,2066,2058
287795,4.00,3.87,300.00,2067,2059
287830,4.00,3.87,300.00,2067,2060
287867,4.00,3.87,300.00,2068,2068
287903,4.00,3.87,300.00,2069,2068
287940,4.00,3.87,300.00,2070,2068,0
287976,4.00,3.96,301.00,2051,2068
288013,4.00,3.96,301.00,2063,2068
288049,4.00,3.96,301.00,2063,2053
288086,4.00,3.87,300.00,2083,2059
288122,4.00,3.87,300.00,2073,2060
288159,4.00,3.96,301.00,2054,2072
288195,4.00,3.87,300.00,2085,2071
288232,4.00,3.96,301.00,2055,2058
288267,4.00,3.96,301.00,2066,2072
288305,4.00,3.96,301.00,2067,2062
288340,4.00,3.96,301.00,2067,2061
288378,4.00,3.96,301.00,2067,2062
288413,4.00,3.96,301.00,2068,2061
288451,4.00,3.96,301.00,2068,2061
288486,4.00,3.96,301.00,2068,2061
