time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
485047,0.00,0.26,261.00,0,0
485078,0.00,0.26,261.00,0,0
485109,0.00,0.26,261.00,0,0
485140,0.00,0.26,261.00,0,0
485171,0.00,0.26,261.00,0,0
485202,0.00,0.26,261.00,0,0
485233,0.00,0.26,261.00,0,0
485264,0.00,0.26,261.00,0,0
485294,0.00,0.26,261.00,0,0,0
485325,0.00,0.26,261.00,0,0
485356,0.00,0.26,261.00,0,0
485387,0.00,0.26,261.00,0,0
485418,0.00,0.26,261.00,0,0
485449,0.00,0.26,261.00,0,0
485480,0.00,0.26,261.00,0,0
485511,0.00,0.26,261.00,0,0
485541,0.00,0.26,261.00,0,0
485572,0.00,0.26,261.00,0,0
485603,0.00,0.26,261.00,0,0
485634,0.00,0.26,261.00,0,0
485665,0.00,0.26,261.00,0,0
485696,0.00,0.26,261.00,0,0
485727,0.00,0.26,261.00,0,0
485758,0.00,0.26,261.00,0,0,0
485788,0.00,0.26,261.00,0,0
485819,0.00,0.26,261.00,0,0
485850,0.00,0.26,261.00,0,0
485881,0.00,0.26,261.00,0,0
485912,0.00,0.26,261.00,0,0
485943,0.00,0.26,261.00,0,0
485974,0.00,0.26,261.00,0,0
486005,0.00,0.26,261.00,0,0
486035,0.00,0.26,261.00,0,0
486066,0.00,0.26,261.00,0,0
486097,0.00,0.26,261.00,0,0
486128,0.00,0.35,262.00,0,0
486159,0.00,0.35,262.00,0,0
486190,0.00,0.35,262.00,0,0
486221,0.00,0.35,262.00,0,0,0
486251,0.00,0.35,262.00,0,0
486282,0.00,0.35,262.00,0,0
486313,0.00,0.35,262.00,0,0
486344,0.00,0.35,262.00,0,0
486375,0.00,0.35,262.00,0,0
486406,0.00,0.35,262.00,0,0
486437,0.00,0.35,262.00,0,0
486468,0.00,0.35,262.00,0,0
486498,0.00,0.35,262.00,0,0
486529,0.00,0.35,262.00,0,0
486560,0.00,0.35,262.00,0,0
486591,0.00,0.35,262.00,0,0
486622,0.00,0.35,262.00,0,0
486653,0.00,0.35,262.00,0,0
486684,0.00,0.35,262.00,0,0,0
486715,0.00,0.35,262.00,0,0
486745,0.00,0.35,262.00,0,0,0
486776,0.00,0.35,262.00,0,0
486807,0.00,0.35,262.00,0,0
486838,0.00,0.35,262.00,0,0
486869,0.00,0.35,262.00,0,0
486900,0.00,0.26,261.00,0,0
486931,0.00,0.26,261.00,0,0
486962,0.00,0.26,261.00,0,0
486992,0.00,0.26,261.00,0,0
487023,0.00,0.26,261.00,0,0
487054,0.00,0.26,261.00,0,0
487085,0.00,0.26,261.00,0,0
487116,0.00,0.26,261.00,0,0
487147,0.00,0.26,261.00,0,0,0
487178,0.00,0.26,261.00,0,0
487209,0.00,0.26,261.00,0,0,0
487239,0.00,0.26,261.00,0,0
487270,0.00,0.26,261.00,0,0
487301,0.00,0.26,261.00,0,0
487332,0.00,0.26,261.00,0,0
487363,0.00,0.26,261.00,0,0
487394,0.00,0.26,261.00,0,0
487425,0.00,0.26,261.00,0,0
487456,0.00,0.26,261.00,0,0
487486,0.00,0.26,261.00,0,0
487517,0.00,0.26,261.00,0,0
487548,0.00,0.26,261.00,0,0
487579,0.00,0.26,261.00,0,0
487610,0.00,0.26,261.00,0,0,0
487641,0.00,0.26,261.00,0,0
487672,0.00,0.26,261.00,0,0,0
487703,0.00,0.26,261.00,0,0
487733,0.00,0.26,261.00,0,0
487764,0.00,0.26,261.00,0,0
487795,0.00,0.26,261.00,0,0
487826,0.00,0.26,261.00,0,0
487857,0.00,0.26,261.00,0,0
487888,0.00,0.26,261.00,0,0
487919,0.00,0.26,261.00,0,0
487950,0.00,0.26,261.00,0,0
487980,0.00,0.26,261.00,0,0
488011,0.00,0.26,261.00,0,0
488042,0.00,0.26,261.00,0,0
488073,0.00,0.26,261.00,0,0
488104,0.00,0.26,261.00,0,0
488135,0.00,0.26,261.00,0,0,0
488166,0.00,0.26,261.00,0,0
488197,0.00,0.26,261.00,0,0
488227,0.00,0.26,261.00,0,0
488258,0.00,0.26,261.00,0,0
488289,0.00,0.26,261.00,0,0
488320,0.00,0.26,261.00,0,0
488351,0.00,0.26,261.00,0,0
488382,0.00,0.26,261.00,0,0
488413,0.00,0.26,261.00,0,0
488444,0.00,0.26,261.00,0,0
488474,0.00,0.26,261.00,0,0
488505,0.00,0.26,261.00,0,0
488536,0.00,0.26,261.00,0,0
488567,0.00,0.26,261.00,0,0
488598,0.00,0.26,261.00,0,0,0
488629,0.00,0.26,261.00,0,0
488660,0.00,0.26,261.00,0,0
488691,0.00,0.26,261.00,0,0
488721,0.00,0.26,261.00,0,0
488752,0.00,0.26,261.00,0,0
488783,0.00,0.26,261.00,0,0
488814,0.00,0.26,261.00,0,0
488845,0.00,0.26,261.00,0,0
488876,0.00,0.26,261.00,0,0
488907,0.00,0.26,261.00,0,0
488938,0.00,0.26,261.00,0,0
488968,0.00,0.18,260.00,0,0
488999,0.00,0.18,260.00,0,0
489030,0.00,0.18,260.00,0,0
489061,0.00,0.18,260.00,0,0,0
489092,0.00,0.18,260.00,0,0
489123,0.00,0.18,260.00,0,0
489154,0.00,0.18,260.00,0,0
489185,0.00,0.18,260.00,0,0
489215,0.00,0.18,260.00,0,0
489246,0.00,0.18,260.00,0,0
489277,0.00,0.18,260.00,0,0
489308,0.00,0.18,260.00,0,0
489339,0.00,0.18,260.00,0,0
489370,0.00,0.18,260.00,0,0
489401,0.00,0.18,260.00,0,0
489432,0.00,0.18,260.00,0,0
489462,0.00,0.18,260.00,0,0
489493,0.00,0.18,260.00,0,0
489524,0.00,0.18,260.00,0,0,0
489555,0.00,0.18,260.00,0,0
489586,0.00,0.18,260.00,0,0
489617,0.00,0.18,260.00,0,0
489648,0.00,0.18,260.00,0,0
489679,0.00,0.18,260.00,0,0
489709,0.00,0.18,260.00,0,0
489740,0.00,0.18,260.00,0,0
489771,0.00,0.18,260.00,0,0
489802,0.00,0.18,260.00,0,0
489833,0.00,0.18,260.00,0,0
489864,0.00,0.09,259.00,0,0
489895,0.00,0.09,259.00,0,0
489926,0.00,0.09,259.00,0,0
489956,0.00,0.09,259.00,0,0
489987,0.00,0.09,259.00,0,0,0
490018,0.00,0.09,259.00,0,0
490049,0.00,0.09,259.00,0,0
490080,0.00,0.09,259.00,0,0
490111,0.00,0.09,259.00,0,0
490142,0.00,0.09,259.00,0,0
490173,0.00,0.09,259.00,0,0
490203,0.00,0.09,259.00,0,0
490234,0.00,0.09,259.00,0,0
490265,0.00,0.09,259.00,0,0
490296,0.00,0.09,259.00,0,0
490327,0.00,0.09,259.00,0,0
490358,0.00,0.09,259.00,0,0
490389,0.00,0.09,259.00,0,0
490420,0.00,0.09,259.00,0,0
490450,0.00,0.09,259.00,0,0,0
490481,0.00,0.09,259.00,0,0
490512,0.00,0.09,259.00,0,0
490543,0.00,0.09,259.00,0,0
490574,0.00,0.09,259.00,0,0
490605,0.00,0.09,259.00,0,0
490636,0.00,0.09,259.00,0,0
490667,0.00,0.09,259.00,0,0
490697,0.00,0.09,259.00,0,0
490728,0.00,0.18,260.00,0,0
490759,0.00,0.18,260.00,0,0
490790,0.00,0.18,260.00,0,0
490821,0.00,0.18,260.00,0,0
490852,0.00,0.18,260.00,0,0
490883,0.00,0.18,260.00,0,0
490914,0.00,0.18,260.00,0,0,0
490944,0.00,0.18,260.00,0,0
490975,0.00,0.18,260.00,0,0,0
491006,0.00,0.18,260.00,0,0
491037,0.00,0.18,260.00,0,0
491068,0.00,0.18,260.00,0,0
491099,0.00,0.18,260.00,0,0
491130,0.00,0.18,260.00,0,0
491161,0.00,0.18,260.00,0,0
491191,0.00,0.18,260.00,0,0
491222,0.00,0.18,260.00,0,0
491253,0.00,0.18,260.00,0,0
491284,0.00,0.18,260.00,0,0
491315,0.00,0.18,260.00,0,0
491346,0.00,0.18,260.00,0,0
491377,0.00,0.18,260.00,0,0,0
491408,0.00,0.18,260.00,0,0
491438,0.00,0.18,260.00,0,0,0
491469,0.00,0.18,260.00,0,0
491500,0.00,0.18,260.00,0,0
491531,0.00,0.18,260.00,0,0
491562,0.00,0.18,260.00,0,0
491593,0.00,0.18,260.00,0,0
491624,0.00,0.18,260.00,0,0
491655,0.00,0.18,260.00,0,0
491685,0.00,0.18,260.00,0,0
491716,0.00,0.18,260.00,0,0
491747,0.00,0.18,260.00,0,0
491778,0.00,0.18,260.00,0,0
491809,0.00,0.18,260.00,0,0
491840,0.00,0.18,260.00,0,0,0
491871,0.00,0.18,260.00,0,0
491902,0.00,0.18,260.00,0,0,0
491932,0.00,0.18,260.00,0,0
491963,0.00,0.18,260.00,0,0
491994,0.00,0.18,260.00,0,0
492025,0.00,0.18,260.00,0,0
492056,0.00,0.18,260.00,0,0
492087,0.00,0.18,260.00,0,0
492118,0.00,0.18,260.00,0,0
492149,0.00,0.18,260.00,0,0
492179,0.00,0.18,260.00,0,0
492210,0.00,0.18,260.00,0,0
492241,0.00,0.18,260.00,0,0
492272,0.00,0.09,259.00,0,0
492303,0.00,0.09,259.00,0,0
492334,0.00,0.09,259.00,0,0
492365,0.00,0.09,259.00,0,0,0
492396,0.00,0.09,259.00,0,0
492426,0.00,0.09,259.00,0,0
492457,0.00,0.09,259.00,0,0
492488,0.00,0.09,259.00,0,0
492519,0.00,0.09,259.00,0,0
492550,0.00,0.09,259.00,0,0
492581,0.00,0.09,259.00,0,0
492612,0.00,0.09,259.00,0,0
492643,0.00,0.09,259.00,0,0
492673,0.00,0.09,259.00,0,0
492704,0.00,0.09,259.00,0,0
492735,0.00,0.09,259.00,0,0
492766,0.00,0.09,259.00,0,0
492797,0.00,0.09,259.00,0,0
492828,0.00,0.09,259.00,0,0,0
492859,0.00,0.09,259.00,0,0
492890,0.00,0.09,259.00,0,0
492920,0.00,0.09,259.00,0,0
492951,0.00,0.09,259.00,0,0
492982,0.00,0.09,259.00,0,0
493013,0.00,0.09,259.00,0,0
493044,0.00,0.09,259.00,0,0
493075,0.00,0.09,259.00,0,0
493106,0.00,0.09,259.00,0,0
493137,0.00,0.09,259.00,0,0
493168,0.00,0.00,258.00,0,0
493198,0.00,0.00,258.00,0,0
493229,0.00,0.00,258.00,0,0
493260,0.00,0.00,258.00,0,0
493291,0.00,0.00,258.00,0,0,0
493322,0.00,0.00,258.00,0,0
493353,0.00,0.00,258.00,0,0
493384,0.00,0.00,258.00,0,0
493415,0.00,0.00,258.00,0,0
493445,0.00,-0.09,257.00,0,0
493476,0.00,-0.09,257.00,0,0
493507,0.00,-0.09,257.00,0,0
493538,0.00,-0.09,257.00,0,0
493569,0.00,-0.09,257.00,0,0
493600,0.00,-0.09,257.00,0,0
493631,0.00,-0.09,257.00,0,0,0
493662,0.00,-0.09,257.00,0,0
493693,0.00,-0.09,257.00,0,0
493724,0.00,-0.18,256.00,0,0
493755,0.00,-0.18,256.00,0,0
493786,0.00,-0.18,256.00,0,0
493817,0.00,-0.18,256.00,0,0
493848,0.00,-0.18,256.00,0,0
493879,0.00,-0.18,256.00,0,0
493910,0.00,-0.18,256.00,0,0,0
493941,0.00,-0.26,255.00,0,0
493972,0.00,-0.26,255.00,0,0
494003,0.00,-0.26,255.00,0,0
494034,0.00,-0.26,255.00,0,0
494065,0.00,-0.26,255.00,0,0
494096,0.00,-0.26,255.00,0,0
494127,0.00,-0.26,255.00,0,0
494158,0.00,-0.26,255.00,0,0
494189,0.00,-0.35,254.00,0,0
494220,0.00,-0.35,254.00,0,0
494251,0.00,-0.35,254.00,0,0
494282,0.00,-0.35,254.00,0,0
494313,0.00,-0.35,254.00,0,0
494344,0.00,-0.35,254.00,0,0
494375,0.00,-0.35,254.00,0,0
494406,0.00,-0.35,254.00,0,0
494437,0.00,-0.35,254.00,0,0
494468,0.00,-0.35,254.00,0,0
494499,0.00,-0.44,253.00,0,0
494530,0.00,-0.44,253.00,0,0,0
494561,0.00,-0.44,253.00,0,0
494592,0.00,-0.44,253.00,0,0
494623,0.00,-0.44,253.00,0,0
494654,0.00,-0.44,253.00,0,0
494685,0.00,-0.44,253.00,0,0
494716,0.00,-0.44,253.00,0,0
494747,0.00,-0.44,253.00,0,0
494778,0.00,-0.44,253.00,0,0
494809,0.00,-0.44,253.00,0,0
494840,0.00,-0.44,253.00,0,0
494871,0.00,-0.35,254.00,0,0
494902,0.00,-0.35,254.00,0,0
494932,0.00,-0.35,254.00,0,0
494963,0.00,-0.35,254.00,0,0
494994,0.00,-0.35,254.00,0,0
495025,0.00,-0.35,254.00,0,0
495056,0.00,-0.35,254.00,0,0
495087,0.00,-0.35,254.00,0,0
495118,0.00,-0.35,254.00,0,0
495149,0.00,-0.35,254.00,0,0
495180,0.00,-0.35,254.00,0,0
495211,0.00,-0.35,254.00,0,0
495243,0.00,-0.35,254.00,0,0
495274,0.00,-0.35,254.00,0,0
495305,0.00,-0.35,254.00,0,0
495336,0.00,-0.35,254.00,0,0
495368,0.00,-0.26,255.00,0,0
495399,0.00,-0.26,255.00,0,0
495430,0.00,-0.26,255.00,0,0,0
495461,0.00,-0.26,255.00,0,0
495493,0.00,-0.26,255.00,0,0
495524,0.00,-0.26,255.00,0,0
495555,0.00,-0.26,255.00,0,0
495586,0.00,-0.26,255.00,0,0
495618,0.00,-0.26,255.00,0,0
495649,0.00,-0.26,255.00,0,0
495680,0.00,-0.18,256.00,0,0
495711,0.00,-0.18,256.00,0,0
495743,0.00,-0.18,256.00,0,0
495774,0.00,-0.18,256.00,0,0
495805,0.00,-0.18,256.00,0,0
495836,0.00,-0.18,256.00,0,0
495868,0.00,-0.18,256.00,0,0
495899,0.00,-0.18,256.00,0,0
495930,0.00,-0.18,256.00,0,0
495961,0.00,-0.09,257.00,0,0
495993,0.00,-0.09,257.00,0,0
496024,0.00,-0.09,257.00,0,0
496055,0.00,-0.09,257.00,0,0
496086,0.00,-0.09,257.00,0,0
496118,0.00,-0.09,257.00,0,0
496149,0.00,-0.09,257.00,0,0
496180,0.00,-0.09,257.00,0,0
496211,0.00,-0.09,257.00,0,0
496243,0.00,-0.09,257.00,0,0
496274,0.00,-0.09,257.00,0,0
496305,0.00,0.00,258.00,0,0
496336,0.00,0.00,258.00,0,0
496367,0.00,0.00,258.00,0,0
496398,0.00,0.00,258.00,0,0
496428,0.00,0.00,258.00,0,0
496459,0.00,0.00,258.00,0,0
496490,0.00,0.00,258.00,0,0
496521,0.00,0.00,258.00,0,0
496552,0.00,0.00,258.00,0,0
496583,0.00,0.00,258.00,0,0
496614,0.00,0.00,258.00,0,0
496644,0.00,0.00,258.00,0,0
496675,0.00,0.00,258.00,0,0
496706,0.00,0.00,258.00,0,0
496737,0.00,0.00,258.00,0,0
496768,0.00,0.00,258.00,0,0
496799,0.00,0.00,258.00,0,0
496830,0.00,0.00,258.00,0,0
496860,0.00,0.00,258.00,0,0
496891,0.00,0.00,258.00,0,0
496922,0.00,0.00,258.00,0,0
496953,0.00,0.00,258.00,0,0
496984,0.00,0.00,258.00,0,0
497015,0.00,0.00,258.00,0,0
497046,0.00,0.00,258.00,0,0
497077,0.00,0.00,258.00,0,0
497107,0.00,0.00,258.00,0,0
497138,0.00,0.00,258.00,0,0,0
497169,0.00,0.00,258.00,0,0
497200,0.00,0.00,258.00,0,0
497231,0.00,0.00,258.00,0,0
497262,0.00,0.00,258.00,0,0
497293,0.00,0.00,258.00,0,0
497324,0.00,0.00,258.00,0,0
497354,0.00,0.00,258.00,0,0
497385,0.00,0.00,258.00,0,0
497416,0.00,0.00,258.00,0,0
497447,0.00,0.00,258.00,0,0
497478,0.00,0.00,258.00,0,0
497509,0.00,0.00,258.00,0,0
497540,0.00,0.00,258.00,0,0
497571,0.00,0.00,258.00,0,0
497601,0.00,0.00,258.00,0,0,0
497632,0.00,0.00,258.00,0,0
497663,0.00,0.00,258.00,0,0
497694,0.00,0.00,258.00,0,0
497725,0.00,0.00,258.00,0,0
497756,0.00,0.00,258.00,0,0
497787,0.00,0.00,258.00,0,0
497818,0.00,0.00,258.00,0,0
497849,0.00,0.00,258.00,0,0
497879,0.00,0.00,258.00,0,0
497910,0.00,0.00,258.00,0,0
497941,0.00,0.00,258.00,0,0
497972,0.00,0.00,258.00,0,0
498003,0.00,0.00,258.00,0,0
498034,0.00,0.00,258.00,0,0
498065,0.00,0.00,258.00,0,0,0
498096,0.00,0.00,258.00,0,0
498126,0.00,0.00,258.00,0,0
498157,0.00,0.00,258.00,0,0
498188,0.00,0.00,258.00,0,0
498219,0.00,0.00,258.00,0,0
498250,0.00,0.00,258.00,0,0
498281,0.00,0.00,258.00,0,0
498312,0.00,0.00,258.00,0,0
498343,0.00,0.00,258.00,0,0
498373,0.00,0.00,258.00,0,0
498404,0.00,0.00,258.00,0,0
498435,0.00,0.00,258.00,0,0
498466,0.00,0.00,258.00,0,0
498497,0.00,0.00,258.00,0,0
498528,0.00,0.00,258.00,0,0,0
498559,0.00,0.00,258.00,0,0
498590,0.00,0.00,258.00,0,0
498620,0.00,0.00,258.00,0,0
498651,0.00,0.00,258.00,0,0
498682,0.00,0.00,258.00,0,0
498713,0.00,0.00,258.00,0,0
498744,0.00,0.00,258.00,0,0
498775,0.00,0.00,258.00,0,0
498806,0.00,0.00,258.00,0,0
498837,0.00,0.00,258.00,0,0
498868,0.00,0.00,258.00,0,0
498898,0.00,0.00,258.00,0,0
498929,0.00,0.00,258.00,0,0
498960,0.00,0.00,258.00,0,0
498991,0.00,0.00,258.00,0,0,0
499022,0.00,0.00,258.00,0,0
499053,0.00,0.00,258.00,0,0
499084,0.00,0.00,258.00,0,1
499115,0.00,0.00,258.00,0,1
499145,0.00,0.00,258.00,0,1
499176,0.00,0.00,258.00,0,1
499207,0.00,0.00,258.00,0,1
499238,0.00,0.00,258.00,0,1
499269,0.00,0.00,258.00,0,1
499300,0.00,0.00,258.00,0,1
499331,0.00,0.00,258.00,0,1
499362,0.00,0.00,258.00,0,1
499392,0.00,0.00,258.00,0,1
499423,0.00,0.00,258.00,0,1
499454,0.00,0.00,258.00,0,1,0
499485,0.00,0.00,258.00,0,1
499516,0.00,0.00,258.00,0,1
499547,0.00,0.00,258.00,0,1
499578,0.00,0.00,258.00,0,2
499609,0.00,0.00,258.00,0,1
499639,0.00,0.00,258.00,0,1
499670,0.00,0.00,258.00,0,1
499701,0.00,0.00,258.00,0,1
499732,0.00,0.00,258.00,0,1
499763,0.00,0.00,258.00,0,1
499794,0.00,0.00,258.00,0,1
499825,0.00,0.00,258.00,0,1
499856,0.00,0.00,258.00,0,1
499886,0.00,0.00,258.00,0,1
499917,0.00,0.00,258.00,0,1,0
499948,0.00,0.00,258.00,0,1
499979,0.00,0.00,258.00,0,1
500010,0.00,0.00,258.00,0,1
500041,0.00,0.00,258.00,0,1
500072,0.00,0.00,258.00,0,1
500103,0.00,0.00,258.00,0,1
500133,0.00,0.00,258.00,0,1
500164,0.00,0.00,258.00,0,1
500195,0.00,0.00,258.00,0,1
500226,0.00,0.00,258.00,0,1
500257,0.00,0.00,258.00,0,1
500288,0.00,0.00,258.00,0,1
500319,0.00,0.00,258.00,0,1
500350,0.00,0.00,258.00,0,1
500380,0.00,0.00,258.00,0,1,0
500411,0.00,0.00,258.00,0,1
500442,0.00,0.00,258.00,0,1,0
500473,0.00,0.00,258.00,0,1
500504,0.00,0.00,258.00,0,1
500535,0.00,0.00,258.00,0,1
500566,0.00,0.00,258.00,0,1
500597,0.00,0.00,258.00,0,1
500627,0.00,0.00,258.00,0,1
500658,0.00,0.00,258.00,0,1
500689,0.00,0.00,258.00,0,1
500720,0.00,0.00,258.00,0,1
500751,0.00,0.00,258.00,0,1
500782,0.00,0.00,258.00,0,1
500813,0.00,0.00,258.00,0,1
500844,0.00,0.00,258.00,0,1,0
500875,0.00,0.00,258.00,0,1
500905,0.00,0.00,258.00,0,1,0
500936,0.00,0.00,258.00,0,1
500967,0.00,0.00,258.00,0,1
500998,0.00,0.00,258.00,0,1
501029,0.00,0.00,258.00,0,1
501060,0.00,0.00,258.00,0,1
501091,0.00,0.00,258.00,0,1
501122,0.00,0.00,258.00,0,1
501152,0.00,0.00,258.00,0,1
501183,0.00,0.00,258.00,0,1
501214,0.00,0.00,258.00,0,1
501245,0.00,0.00,258.00,0,1
501276,0.00,0.00,258.00,0,1
501307,0.00,0.00,258.00,0,1,0
501338,0.00,0.00,258.00,0,1
501369,0.00,0.00,258.00,0,1,0
501399,0.00,0.00,258.00,0,1
501430,0.00,0.09,259.00,0,1
501461,0.00,0.09,259.00,0,1
501492,0.00,0.09,259.00,0,1
501523,0.00,0.09,259.00,0,1
501554,0.00,0.09,259.00,0,1
501585,0.00,0.09,259.00,0,1
501616,0.00,0.09,259.00,0,1
501646,0.00,0.09,259.00,0,1
501677,0.00,0.09,259.00,0,1
501708,0.00,0.09,259.00,0,1
501739,0.00,0.09,259.00,0,1
501770,0.00,0.09,259.00,0,1,0
501801,0.00,0.09,259.00,0,1
501832,0.00,0.09,259.00,0,1,0
501863,0.00,0.09,259.00,0,1
501893,0.00,0.09,259.00,0,1
501924,0.00,0.09,259.00,0,1
501955,0.00,0.09,259.00,0,1
501986,0.00,0.09,259.00,0,1
502017,0.00,0.09,259.00,0,1
502048,0.00,0.09,259.00,0,1
502079,0.00,0.09,259.00,0,1
502110,0.00,0.09,259.00,0,1
502140,0.00,0.09,259.00,0,1
502171,0.00,0.09,259.00,0,1
502202,0.00,0.18,260.00,0,1
502233,0.00,0.18,260.00,0,1
502264,0.00,0.18,260.00,0,1
502295,0.00,0.18,260.00,0,1,0
502326,0.00,0.18,260.00,0,1
502357,0.00,0.18,260.00,0,1
502387,0.00,0.18,260.00,0,1
502418,0.00,0.18,260.00,0,1
502449,0.00,0.18,260.00,0,1
502480,0.00,0.18,260.00,0,1
502511,0.00,0.18,260.00,0,1
502542,0.00,0.18,260.00,0,1
502573,0.00,0.18,260.00,0,1
502604,0.00,0.18,260.00,0,1
502634,0.00,0.18,260.00,0,1
502665,0.00,0.18,260.00,0,1
502696,0.00,0.18,260.00,0,1
502727,0.00,0.18,260.00,0,1
502758,0.00,0.18,260.00,0,1,0
502789,0.00,0.18,260.00,0,1
502820,0.00,0.18,260.00,0,1
502851,0.00,0.18,260.00,0,1
502881,0.00,0.18,260.00,0,1
502912,0.00,0.26,261.00,0,1
502943,0.00,0.26,261.00,0,1
502974,0.00,0.26,261.00,0,1
503005,0.00,0.26,261.00,0,1
503036,0.00,0.26,261.00,0,1
503067,0.00,0.26,261.00,0,1
503098,0.00,0.26,261.00,0,1
503128,0.00,0.26,261.00,0,1
503159,0.00,0.26,261.00,0,1
503190,0.00,0.26,261.00,0,1
503221,0.00,0.26,261.00,0,1,0
503252,0.00,0.26,261.00,0,1
503283,0.00,0.26,261.00,0,1
503314,0.00,0.26,261.00,0,1
503344,0.00,0.26,261.00,0,1
503375,0.00,0.26,261.00,0,1
503406,0.00,0.26,261.00,0,1
503437,0.00,0.26,261.00,0,1
503468,0.00,0.26,261.00,0,1
503499,0.00,0.26,261.00,0,1
503530,0.00,0.26,261.00,0,1
503561,0.00,0.26,261.00,0,1
503591,0.00,0.26,261.00,0,1
503622,0.00,0.26,261.00,0,1
503653,0.00,0.26,261.00,0,1
503684,0.00,0.26,261.00,0,1,0
503715,0.00,0.26,261.00,0,1
503746,0.00,0.26,261.00,0,1
503777,0.00,0.18,260.00,0,1
503808,0.00,0.18,260.00,0,1
503838,0.00,0.18,260.00,0,1
503869,0.00,0.18,260.00,0,1
503900,0.00,0.18,260.00,0,1
503931,0.00,0.18,260.00,0,1
503962,0.00,0.18,260.00,0,1
503993,0.00,0.18,260.00,0,1
504024,0.00,0.18,260.00,0,1
504055,0.00,0.18,260.00,0,1
504085,0.00,0.26,261.00,0,1
504116,0.00,0.18,260.00,0,1
504147,0.00,0.18,260.00,0,1,0
504178,0.00,0.18,260.00,0,1
504209,0.00,0.18,260.00,0,1
504240,0.00,0.18,260.00,0,1
504271,0.00,0.18,260.00,0,1
504302,0.00,0.18,260.00,0,1
504333,0.00,0.18,260.00,0,1
504363,0.00,0.18,260.00,0,1
504394,0.00,0.18,260.00,0,1
504425,0.00,0.18,260.00,0,1
504456,0.00,0.18,260.00,0,1
504487,0.00,0.18,260.00,0,1
504518,0.00,0.18,260.00,0,1
504549,0.00,0.18,260.00,0,1
504580,0.00,0.18,260.00,0,1
504610,0.00,0.09,259.00,0,1,0
504641,0.00,0.09,259.00,0,1
504672,0.00,0.09,259.00,0,1
504703,0.00,0.09,259.00,0,1
504734,0.00,0.09,259.00,0,1
504765,0.00,0.09,259.00,0,2
504796,0.00,0.09,259.00,0,1
504827,0.00,0.09,259.00,0,1
504857,0.00,0.09,259.00,0,1
504888,0.00,0.09,259.00,0,1
504919,0.00,0.09,259.00,0,1
504950,0.00,0.09,259.00,0,1
504981,0.00,0.09,259.00,0,1
505012,0.00,0.09,259.00,0,1
505043,0.00,0.09,259.00,0,2
505074,0.00,0.09,259.00,0,1,0
505104,0.00,0.09,259.00,0,1
505135,0.00,0.09,259.00,0,1,0
505166,0.00,0.09,259.00,0,1
505197,0.00,0.09,259.00,0,1
505228,0.00,0.09,259.00,0,1
505259,0.00,0.09,259.00,0,1
505290,0.00,0.09,259.00,0,1
505321,0.00,0.09,259.00,0,1
505351,0.00,0.09,259.00,0,1
505382,0.00,0.00,258.00,0,1
505413,0.00,0.00,258.00,0,1
505444,0.00,0.00,258.00,0,2
505475,0.00,0.00,258.00,0,1
505506,0.00,0.00,258.00,0,1
505537,0.00,0.00,258.00,0,1,0
505568,0.00,0.00,258.00,0,1
505598,0.00,0.00,258.00,0,1,0
505629,0.00,0.00,258.00,0,1
505660,0.00,0.00,258.00,0,1
505691,0.00,0.00,258.00,0,1
505722,0.00,0.00,258.00,0,1
505753,0.00,0.00,258.00,0,1
505784,0.00,0.00,258.00,0,1
505815,0.00,0.00,258.00,0,1
505845,0.00,0.00,258.00,0,1
505876,0.00,0.00,258.00,0,1
505907,0.00,0.00,258.00,0,1
505938,0.00,0.00,258.00,0,1
505969,0.00,0.00,258.00,0,1
506000,0.00,0.00,258.00,0,1,0
506031,0.00,0.00,258.00,0,1
506062,0.00,0.09,259.00,0,1,0
506093,0.00,0.09,259.00,0,1
506123,0.00,0.09,259.00,0,1
506154,0.00,0.09,259.00,0,1
506185,0.00,0.09,259.00,0,1
506216,0.00,0.09,259.00,0,1
506247,0.00,0.09,259.00,0,1
506278,0.00,0.09,259.00,0,1
506309,0.00,0.09,259.00,0,1
506340,0.00,0.09,259.00,0,2
506370,0.00,0.09,259.00,0,1
506401,0.00,0.09,259.00,0,1
506432,0.00,0.09,259.00,0,1
506463,0.00,0.09,259.00,0,1,0
506494,0.00,0.09,259.00,0,1
506525,0.00,0.09,259.00,0,1,0
506556,0.00,0.09,259.00,0,1
506587,0.00,0.09,259.00,0,2
506617,0.00,0.00,258.00,0,2
506648,0.00,0.00,258.00,0,2
506679,0.00,0.00,258.00,0,1
506710,0.00,0.00,258.00,0,1
506741,0.00,0.00,258.00,0,1
506772,0.00,0.00,258.00,0,1
506803,0.00,0.00,258.00,0,1
506834,0.00,0.00,258.00,0,1
506864,0.00,0.00,258.00,0,1
506895,0.00,0.00,258.00,0,2
506926,0.00,0.00,258.00,0,1
506957,0.00,0.00,258.00,0,2
506988,0.00,0.00,258.00,0,1,0
507019,0.00,0.00,258.00,0,2
507050,0.00,0.00,258.00,0,2
507081,0.00,0.00,258.00,0,1
507111,0.00,0.00,258.00,0,2
507142,0.00,0.00,258.00,0,1
507173,0.00,0.00,258.00,0,2
507204,0.00,0.00,258.00,0,2
507235,0.00,0.09,259.00,0,2
507266,0.00,0.09,259.00,0,2
507297,0.00,0.09,259.00,0,1
507328,0.00,0.09,259.00,0,1
507359,0.00,0.09,259.00,0,2
