811568,0.00,0.18,257.00,0,0
811599,0.00,0.18,257.00,0,0
811630,0.00,0.18,257.00,0,0
811661,0.00,0.18,257.00,0,0
811692,0.00,0.18,257.00,0,0
811723,0.00,0.18,257.00,0,0
811753,0.00,0.18,257.00,0,0
811784,0.00,0.18,257.00,0,0
811815,0.00,0.18,257.00,0,0
811846,0.00,0.18,257.00,0,0
811877,0.00,0.18,257.00,0,0
811908,0.00,0.18,257.00,0,0
811939,0.00,0.18,257.00,0,0,0
811970,0.00,0.18,257.00,0,0
812000,0.00,0.18,257.00,0,0,0
812031,0.00,0.18,257.00,0,0
812062,0.00,0.18,257.00,0,0
812093,0.00,0.18,257.00,0,0
812124,0.00,0.18,257.00,0,0
812155,0.00,0.18,257.00,0,0
812186,0.00,0.18,257.00,0,0
812216,0.00,0.18,257.00,0,0
812247,0.00,0.18,257.00,0,0
812278,0.00,0.18,257.00,0,0
812309,0.00,0.18,257.00,0,0
812340,0.00,0.18,257.00,0,0
812371,0.00,0.18,257.00,0,0
812402,0.00,0.18,257.00,0,0
812432,0.00,0.18,257.00,0,0
812463,0.00,0.18,257.00,0,0,0
812494,0.00,0.18,257.00,0,0
812525,0.00,0.18,257.00,0,0,0
812556,0.00,0.18,257.00,0,0
812587,0.00,0.18,257.00,0,0
812618,0.00,0.18,257.00,0,0
812648,0.00,0.18,257.00,0,0
812679,0.00,0.18,257.00,0,0
812710,0.00,0.18,257.00,0,0
812741,0.00,0.18,257.00,0,0
812772,0.00,0.18,257.00,0,0
812803,0.00,0.18,257.00,0,0
812834,0.00,0.18,257.00,0,0
812864,0.00,0.18,257.00,0,0
812895,0.00,0.18,257.00,0,0
812926,0.00,0.18,257.00,0,0,0
812957,0.00,0.18,257.00,0,0
812988,0.00,0.18,257.00,0,0
813019,0.00,0.18,257.00,0,0
813050,0.00,0.18,257.00,0,0
813080,0.00,0.18,257.00,0,0
813111,0.00,0.18,257.00,0,0
813142,0.00,0.18,257.00,0,0
813173,0.00,0.18,257.00,0,0
813204,0.00,0.18,257.00,0,0
813235,0.00,0.18,257.00,0,0
813266,0.00,0.18,257.00,0,0
813296,0.00,0.18,257.00,0,0
813327,0.00,0.18,257.00,0,0
813358,0.00,0.18,257.00,0,0
813389,0.00,0.18,257.00,0,0,0
813420,0.00,0.18,257.00,0,0
813451,0.00,0.18,257.00,0,0
813482,0.00,0.18,257.00,0,0
813513,0.00,0.18,257.00,0,0
813543,0.00,0.18,257.00,0,0
813574,0.00,0.18,257.00,0,0
813605,0.00,0.18,257.00,0,0
813636,0.00,0.18,257.00,0,0
813667,0.00,0.26,258.00,0,0
813698,0.00,0.26,258.00,0,0
813729,0.00,0.26,258.00,0,0
813759,0.00,0.26,258.00,0,0
813790,0.00,0.26,258.00,0,0
813821,0.00,0.26,258.00,0,0
813852,0.00,0.26,258.00,0,0,0
813883,0.00,0.26,258.00,0,0
813914,0.00,0.26,258.00,0,0,0
813945,0.00,0.26,258.00,0,0
813975,0.00,0.26,258.00,0,0
814006,0.00,0.26,258.00,0,0
814037,0.00,0.26,258.00,0,0
814068,0.00,0.26,258.00,0,0
814099,0.00,0.26,258.00,0,0
814130,0.00,0.26,258.00,0,0
814161,0.00,0.26,258.00,0,0
814191,0.00,0.26,258.00,0,0
814222,0.00,0.26,258.00,0,0
814253,0.00,0.26,258.00,0,0
814284,0.00,0.26,258.00,0,0
814315,0.00,0.26,258.00,0,0
814346,0.00,0.26,258.00,0,0
814377,0.00,0.26,258.00,0,0,0
814407,0.00,0.26,258.00,0,0
814438,0.00,0.26,258.00,0,0
814469,0.00,0.26,258.00,0,0
814500,0.00,0.26,258.00,0,0
814531,0.00,0.26,258.00,0,0
814562,0.00,0.26,258.00,0,0
814593,0.00,0.26,258.00,0,0
814623,0.00,0.26,258.00,0,0
814654,0.00,0.26,258.00,0,0
814685,0.00,0.26,258.00,0,0
814716,0.00,0.26,258.00,0,0
814747,0.00,0.26,258.00,0,0
814778,0.00,0.26,258.00,0,0
814809,0.00,0.26,258.00,0,0
814839,0.00,0.26,258.00,0,0,0
814870,0.00,0.26,258.00,0,0
814901,0.00,0.26,258.00,0,0
814932,0.00,0.26,258.00,0,0
814963,0.00,0.26,258.00,0,0
814994,0.00,0.26,258.00,0,0
815025,0.00,0.26,258.00,0,0
815056,0.00,0.26,258.00,0,0
815086,0.00,0.26,258.00,0,0
815117,0.00,0.26,258.00,0,0
815148,0.00,0.26,258.00,0,0
815179,0.00,0.26,258.00,0,0
815210,0.00,0.26,258.00,0,0
815241,0.00,0.26,258.00,0,0
815272,0.00,0.26,258.00,0,0
815302,0.00,0.26,258.00,0,0,0
815333,0.00,0.26,258.00,0,0
815364,0.00,0.26,258.00,0,0,0
815395,0.00,0.26,258.00,0,0
815426,0.00,0.35,259.00,0,0
815457,0.00,0.35,259.00,0,0
815488,0.00,0.35,259.00,0,0
815518,0.00,0.35,259.00,0,0
815549,0.00,0.35,259.00,0,0
815580,0.00,0.35,259.00,0,0
815611,0.00,0.35,259.00,0,0
815642,0.00,0.35,259.00,0,0
815673,0.00,0.35,259.00,0,0
815704,0.00,0.35,259.00,0,0
815734,0.00,0.35,259.00,0,0
815765,0.00,0.35,259.00,0,0
815796,0.00,0.35,259.00,0,0
815827,0.00,0.35,259.00,0,0,0
815858,0.00,0.35,259.00,0,0
815889,0.00,0.35,259.00,0,0
815920,0.00,0.35,259.00,0,0
815950,0.00,0.35,259.00,0,0
815981,0.00,0.35,259.00,0,0
816012,0.00,0.35,259.00,0,0
816043,0.00,0.35,259.00,0,0
816074,0.00,0.35,259.00,0,0
816105,0.00,0.35,259.00,0,0
816136,0.00,0.35,259.00,0,0
816166,0.00,0.35,259.00,0,0
816197,0.00,0.35,259.00,0,0
816228,0.00,0.35,259.00,0,0
816259,0.00,0.35,259.00,0,0
816290,0.00,0.35,259.00,0,0,0
816321,0.00,0.35,259.00,0,0
816352,0.00,0.35,259.00,0,0
816382,0.00,0.35,259.00,0,0
816413,0.00,0.35,259.00,0,0
816444,0.00,0.35,259.00,0,0
816475,0.00,0.35,259.00,0,0
816506,0.00,0.44,260.00,0,0
816537,0.00,0.44,260.00,0,0
816568,0.00,0.44,260.00,0,0
816598,0.00,0.44,260.00,0,0
816629,0.00,0.44,260.00,0,0
816660,0.00,0.44,260.00,0,0
816691,0.00,0.44,260.00,0,0
816722,0.00,0.44,260.00,0,0
816753,0.00,0.44,260.00,0,0,0
816784,0.00,0.44,260.00,0,0
816814,0.00,0.44,260.00,0,0,0
816845,0.00,0.44,260.00,0,0
816876,0.00,0.44,260.00,0,0
816907,0.00,0.44,260.00,0,0
816938,0.00,0.44,260.00,0,0
816969,0.00,0.44,260.00,0,0
817000,0.00,0.44,260.00,0,0
817030,0.00,0.44,260.00,0,0
817061,0.00,0.44,260.00,0,0
817092,0.00,0.44,260.00,0,0
817123,0.00,0.44,260.00,0,0
817154,0.00,0.44,260.00,0,0
817185,0.00,0.44,260.00,0,0
817216,0.00,0.44,260.00,0,0
817247,0.00,0.44,260.00,0,0
817277,0.00,0.44,260.00,0,0,0
817308,0.00,0.44,260.00,0,0
817339,0.00,0.44,260.00,0,0
817370,0.00,0.44,260.00,0,0
817401,0.00,0.44,260.00,0,0
817432,0.00,0.44,260.00,0,0
817463,0.00,0.44,260.00,0,0
817493,0.00,0.44,260.00,0,0
817524,0.00,0.44,260.00,0,0
817555,0.00,0.44,260.00,0,0
817586,0.00,0.44,260.00,0,0
817617,0.00,0.44,260.00,0,0
817648,0.00,0.44,260.00,0,0
817679,0.00,0.44,260.00,0,0
817709,0.00,0.44,260.00,0,0
817740,0.00,0.44,260.00,0,0,0
817771,0.00,0.44,260.00,0,0
817802,0.00,0.44,260.00,0,0
817833,0.00,0.44,260.00,0,0
817864,0.00,0.44,260.00,0,0
817895,0.00,0.44,260.00,0,0
817925,0.00,0.44,260.00,0,0
817956,0.00,0.44,260.00,0,0
817987,0.00,0.44,260.00,0,0
818018,0.00,0.44,260.00,0,0
818049,0.00,0.44,260.00,0,0
818080,0.00,0.44,260.00,0,0
818111,0.00,0.44,260.00,0,0
818141,0.00,0.44,260.00,0,0
818172,0.00,0.44,260.00,0,0
818203,0.00,0.44,260.00,0,0,0
818234,0.00,0.44,260.00,0,0
818265,0.00,0.44,260.00,0,0
818296,0.00,0.44,260.00,0,0
818327,0.00,0.44,260.00,0,0
818357,0.00,0.44,260.00,0,0
818388,0.00,0.44,260.00,0,0
818419,0.00,0.44,260.00,0,0
818450,0.00,0.44,260.00,0,0
818481,0.00,0.44,260.00,0,0
818512,0.00,0.44,260.00,0,0
818543,0.00,0.44,260.00,0,0
818573,0.00,0.35,259.00,0,0
818604,0.00,0.35,259.00,0,0
818635,0.00,0.35,259.00,0,0
818666,0.00,0.35,259.00,0,0,0
818697,0.00,0.35,259.00,0,0
818728,0.00,0.35,259.00,0,0,0
818759,0.00,0.35,259.00,0,0
818790,0.00,0.35,259.00,0,0
818820,0.00,0.35,259.00,0,0
818851,0.00,0.35,259.00,0,0
818882,0.00,0.35,259.00,0,0
818913,0.00,0.35,259.00,0,0
818944,0.00,0.35,259.00,0,0
818975,0.00,0.35,259.00,0,0
819006,0.00,0.35,259.00,0,0
819036,0.00,0.35,259.00,0,0
819067,0.00,0.35,259.00,0,0
819098,0.00,0.35,259.00,0,0
819129,0.00,0.35,259.00,0,0
819160,0.00,0.35,259.00,0,0
819191,0.00,0.35,259.00,0,0,0
819222,0.00,0.35,259.00,0,0
819252,0.00,0.35,259.00,0,0
819283,0.00,0.35,259.00,0,0
819314,0.00,0.35,259.00,0,0
819345,0.00,0.35,259.00,0,0
819376,0.00,0.26,258.00,0,0
819407,0.00,0.26,258.00,0,0
819438,0.00,0.26,258.00,0,0
819469,0.00,0.26,258.00,0,0
819499,0.00,0.26,258.00,0,0
819530,0.00,0.26,258.00,0,0
819561,0.00,0.26,258.00,0,0
819592,0.00,0.26,258.00,0,0
819623,0.00,0.26,258.00,0,0
819654,0.00,0.26,258.00,0,0,0
819685,0.00,0.26,258.00,0,0
819715,0.00,0.26,258.00,0,0
819746,0.00,0.18,257.00,0,0
819777,0.00,0.18,257.00,0,0
819808,0.00,0.18,257.00,0,0
819839,0.00,0.18,257.00,0,0
819870,0.00,0.18,257.00,0,0
819901,0.00,0.18,257.00,0,0
819931,0.00,0.18,257.00,0,0
819962,0.00,0.18,257.00,0,0
819993,0.00,0.18,257.00,0,0
820024,0.00,0.18,257.00,0,0
820055,0.00,0.18,257.00,0,0
820086,0.00,0.18,257.00,0,0
820117,0.00,0.18,257.00,0,0,0
820147,0.00,0.18,257.00,0,0
820178,0.00,0.18,257.00,0,0
820209,0.00,0.18,257.00,0,0
820240,0.00,0.18,257.00,0,0
820271,0.00,0.18,257.00,0,0
820302,0.00,0.18,257.00,0,0
820333,0.00,0.18,257.00,0,0
820364,0.00,0.18,257.00,0,0
820394,0.00,0.18,257.00,0,0
820425,0.00,0.18,257.00,0,0
820456,0.00,0.18,257.00,0,0
820487,0.00,0.18,257.00,0,0
820518,0.00,0.26,258.00,0,0
820549,0.00,0.26,258.00,0,0
820580,0.00,0.26,258.00,0,0,0
820610,0.00,0.26,258.00,0,0
820641,0.00,0.26,258.00,0,0,0
820672,0.00,0.26,258.00,0,0
820703,0.00,0.26,258.00,0,0
820734,0.00,0.26,258.00,0,0
820765,0.00,0.26,258.00,0,0
820796,0.00,0.26,258.00,0,0
820826,0.00,0.26,258.00,0,0
820857,0.00,0.26,258.00,0,0
820888,0.00,0.26,258.00,0,0
820919,0.00,0.26,258.00,0,0
820950,0.00,0.35,259.00,0,0
820981,0.00,0.35,259.00,0,0
821012,0.00,0.35,259.00,0,0
821042,0.00,0.35,259.00,0,0
821073,0.00,0.35,259.00,0,0
821104,0.00,0.35,259.00,0,0,0
821135,0.00,0.35,259.00,0,0
821166,0.00,0.35,259.00,0,0
821197,0.00,0.35,259.00,0,0
821228,0.00,0.35,259.00,0,0
821258,0.00,0.35,259.00,0,0
821289,0.00,0.35,259.00,0,0
821320,0.00,0.35,259.00,0,0
821351,0.00,0.35,259.00,0,0
821382,0.00,0.35,259.00,0,0
821413,0.00,0.35,259.00,0,0
821444,0.00,0.35,259.00,0,0
821475,0.00,0.35,259.00,0,0
821505,0.00,0.35,259.00,0,0
821536,0.00,0.44,260.00,0,0
821567,0.00,0.44,260.00,0,0,0
821598,0.00,0.35,259.00,0,0
821629,0.00,0.35,259.00,0,0
821660,0.00,0.35,259.00,0,0
821691,0.00,0.35,259.00,0,0
821721,0.00,0.35,259.00,0,0
821752,0.00,0.35,259.00,0,0
821783,0.00,0.44,260.00,0,0
821814,0.00,0.44,260.00,0,0
821845,0.00,0.44,260.00,0,0
821876,0.00,0.44,260.00,0,0
821907,0.00,0.35,259.00,0,0
821937,0.00,0.35,259.00,0,0
821968,0.00,0.35,259.00,0,0
821999,0.00,0.35,259.00,0,0
822030,0.00,0.35,259.00,0,0,0
822061,0.00,0.35,259.00,0,0
822092,0.00,0.35,259.00,0,0,0
822123,0.00,0.35,259.00,0,0
822153,0.00,0.35,259.00,0,0
822184,0.00,0.35,259.00,0,0
822215,0.00,0.35,259.00,0,0
822246,0.00,0.35,259.00,0,0
822277,0.00,0.35,259.00,0,0
822308,0.00,0.35,259.00,0,0
822339,0.00,0.35,259.00,0,0
822369,0.00,0.35,259.00,0,0
822400,0.00,0.35,259.00,0,0
822431,0.00,0.35,259.00,0,0
822462,0.00,0.35,259.00,0,0
822493,0.00,0.35,259.00,0,0
822524,0.00,0.35,259.00,0,0
822555,0.00,0.35,259.00,0,0,0
822585,0.00,0.35,259.00,0,0
822616,0.00,0.35,259.00,0,0
822647,0.00,0.35,259.00,0,0
822678,0.00,0.35,259.00,0,0
822709,0.00,0.44,260.00,0,0
822740,0.00,0.44,260.00,0,0
822771,0.00,0.35,259.00,0,0
822801,0.00,0.35,259.00,0,0
822832,0.00,0.35,259.00,0,0
822863,0.00,0.35,259.00,0,0
822894,0.00,0.44,260.00,0,0
822925,0.00,0.44,260.00,0,0
822956,0.00,0.44,260.00,0,0
822987,0.00,0.44,260.00,0,0
823017,0.00,0.44,260.00,0,0,0
823048,0.00,0.44,260.00,0,0
823079,0.00,0.44,260.00,0,0
823110,0.00,0.44,260.00,0,0
823141,0.00,0.44,260.00,0,0
823172,0.00,0.44,260.00,0,0
823203,0.00,0.44,260.00,0,0
823233,0.00,0.44,260.00,0,0
823264,0.00,0.44,260.00,0,0
823295,0.00,0.44,260.00,0,0
823326,0.00,0.44,260.00,0,0
823357,0.00,0.44,260.00,0,0
823388,0.00,0.44,260.00,0,0
823419,0.00,0.44,260.00,0,0
823449,0.00,0.44,260.00,0,0
823480,0.00,0.44,260.00,0,0,0
823511,0.00,0.53,261.00,0,0
823542,0.00,0.53,261.00,0,0,0
823573,0.00,0.53,261.00,0,0
823604,0.00,0.53,261.00,0,0
823635,0.00,0.53,261.00,0,0
823665,0.00,0.53,261.00,0,0
823696,0.00,0.53,261.00,0,0
823727,0.00,0.53,261.00,0,0
823758,0.00,0.53,261.00,0,0
823789,0.00,0.53,261.00,0,0
823820,0.00,0.53,261.00,0,0
823851,0.00,0.53,261.00,0,0
823882,0.00,0.53,261.00,0,0
823912,0.00,0.53,261.00,0,0
823943,0.00,0.53,261.00,0,0
823974,0.00,0.53,261.00,0,0
824005,0.00,0.53,261.00,0,0,0
824036,0.00,0.53,261.00,0,0
824067,0.00,0.53,261.00,0,0
824098,0.00,0.53,261.00,0,0
824128,0.00,0.53,261.00,0,0
824159,0.00,0.53,261.00,0,0
824190,0.00,0.53,261.00,0,0
824221,0.00,0.53,261.00,0,0
824252,0.00,0.53,261.00,0,0
824283,0.00,0.53,261.00,0,0
824314,0.00,0.53,261.00,0,0
824344,0.00,0.53,261.00,0,0
824375,0.00,0.53,261.00,0,0
824406,0.00,0.53,261.00,0,0
824437,0.00,0.53,261.00,0,0
824468,0.00,0.53,261.00,0,0,0
824499,0.00,0.53,261.00,0,0
824530,0.00,0.53,261.00,0,0
824560,0.00,0.53,261.00,0,0
824591,0.00,0.53,261.00,0,0
824622,0.00,0.53,261.00,0,0
824653,0.00,0.53,261.00,0,0
824684,0.00,0.53,261.00,0,0
824715,0.00,0.53,261.00,0,0
824746,0.00,0.44,260.00,0,0
824776,0.00,0.53,261.00,0,0
824807,0.00,0.53,261.00,0,0
824838,0.00,0.44,260.00,0,0
824869,0.00,0.44,260.00,0,0
824900,0.00,0.53,261.00,0,0
824931,0.00,0.44,260.00,0,0,0
824962,0.00,0.53,261.00,0,0
824992,0.00,0.53,261.00,0,0
825023,0.00,0.53,261.00,0,0
825054,0.00,0.53,261.00,0,0
825085,0.00,0.53,261.00,0,0
825116,0.00,0.53,261.00,0,0
825147,0.00,0.53,261.00,0,0
825178,0.00,0.53,261.00,0,0
825208,0.00,0.53,261.00,0,0
825239,0.00,0.53,261.00,0,0
825270,0.00,0.53,261.00,0,0
825301,0.00,0.53,261.00,0,0
825332,0.00,0.53,261.00,0,0
825363,0.00,0.53,261.00,0,0
825394,0.00,0.53,261.00,0,0
825424,0.00,0.44,260.00,0,0
825455,0.00,0.44,260.00,0,0,0
825486,0.00,0.44,260.00,0,0
825517,0.00,0.44,260.00,0,0
825548,0.00,0.44,260.00,0,0
825579,0.00,0.44,260.00,0,0
825610,0.00,0.53,261.00,0,0
825640,0.00,0.53,261.00,0,0
825671,0.00,0.53,261.00,0,0
825702,0.00,0.53,261.00,0,0
825733,0.00,0.53,261.00,0,0
825764,0.00,0.53,261.00,0,0
825795,0.00,0.53,261.00,0,0
825826,0.00,0.53,261.00,0,0
825856,0.00,0.53,261.00,0,0
825887,0.00,0.53,261.00,0,0
825918,0.00,0.53,261.00,0,0,0
825949,0.00,0.53,261.00,0,0
825980,0.00,0.53,261.00,0,0
826011,0.00,0.53,261.00,0,0
826042,0.00,0.53,261.00,0,0
826073,0.00,0.53,261.00,0,0
826103,0.00,0.53,261.00,0,0
826134,0.00,0.53,261.00,0,0
826165,0.00,0.53,261.00,0,0
826196,0.00,0.53,261.00,0,0
826227,0.00,0.53,261.00,0,0
826258,0.00,0.53,261.00,0,0
826289,0.00,0.53,261.00,0,0
826319,0.00,0.53,261.00,0,0
826350,0.00,0.53,261.00,0,0
826381,0.00,0.53,261.00,0,0,0
826412,0.00,0.53,261.00,0,0
826443,0.00,0.53,261.00,0,0
826474,0.00,0.53,261.00,0,0
826505,0.00,0.53,261.00,0,0
826535,0.00,0.44,260.00,0,0
826566,0.00,0.53,261.00,0,0
826597,0.00,0.53,261.00,0,0
826628,0.00,0.53,261.00,0,0
826659,0.00,0.53,261.00,0,0
826690,0.00,0.44,260.00,0,0
826721,0.00,0.44,260.00,0,0
826751,0.00,0.44,260.00,0,0
826782,0.00,0.44,260.00,0,0
826813,0.00,0.44,260.00,0,0
826844,0.00,0.44,260.00,0,0,0
826875,0.00,0.44,260.00,0,0
826906,0.00,0.44,260.00,0,0,0
826937,0.00,0.44,260.00,0,0
826967,0.00,0.44,260.00,0,0
826998,0.00,0.44,260.00,0,0
827029,0.00,0.44,260.00,0,0
827060,0.00,0.44,260.00,0,0
827091,0.00,0.44,260.00,0,0
827122,0.00,0.44,260.00,0,0
827153,0.00,0.44,260.00,0,0
827183,0.00,0.44,260.00,0,0
827214,0.00,0.44,260.00,0,0
827245,0.00,0.44,260.00,0,0
827276,0.00,0.44,260.00,0,0
827307,0.00,0.44,260.00,0,0
827338,0.00,0.35,259.00,0,0
827369,0.00,0.35,259.00,0,0,0
827400,0.00,0.35,259.00,0,0
827430,0.00,0.35,259.00,0,0
827461,0.00,0.35,259.00,0,0
827492,0.00,0.35,259.00,0,0
827523,0.00,0.35,259.00,0,0
827554,0.00,0.35,259.00,0,0
827585,0.00,0.35,259.00,0,0
827616,0.00,0.35,259.00,0,0
827646,0.00,0.35,259.00,0,0
827677,0.00,0.35,259.00,0,0
827708,0.00,0.35,259.00,0,0
827739,0.00,0.35,259.00,0,0
827770,0.00,0.35,259.00,0,0
827801,0.00,0.35,259.00,0,0
827832,0.00,0.35,259.00,0,0,0
827862,0.00,0.35,259.00,0,0
827893,0.00,0.35,259.00,0,0
827924,0.00,0.35,259.00,0,0
827955,0.00,0.35,259.00,0,0
827986,0.00,0.35,259.00,0,0
828017,0.00,0.26,258.00,0,0
828048,0.00,0.26,258.00,0,0
828078,0.00,0.26,258.00,0,0
828109,0.00,0.26,258.00,0,0
828140,0.00,0.26,258.00,0,0
828171,0.00,0.26,258.00,0,0
828202,0.00,0.26,258.00,0,0
828233,0.00,0.26,258.00,0,0
828264,0.00,0.26,258.00,0,0
828294,0.00,0.26,258.00,0,0,0
828325,0.00,0.26,258.00,0,0
828356,0.00,0.26,258.00,0,0,0
828387,0.00,0.26,258.00,0,0
828418,0.00,0.26,258.00,0,0
828449,0.00,0.26,258.00,0,0
828480,0.00,0.26,258.00,0,0
828510,0.00,0.26,258.00,0,0
828541,0.00,0.26,258.00,0,0
828572,0.00,0.26,258.00,0,0
828603,0.00,0.26,258.00,0,0
828634,0.00,0.26,258.00,0,0
828665,0.00,0.26,258.00,0,0
828696,0.00,0.26,258.00,0,0
828726,0.00,0.26,258.00,0,0
828757,0.00,0.26,258.00,0,0
828788,0.00,0.26,258.00,0,0
828819,0.00,0.26,258.00,0,0,0
828850,0.00,0.26,258.00,0,0
828881,0.00,0.26,258.00,0,0
828912,0.00,0.26,258.00,0,0
828942,0.00,0.26,258.00,0,0
828973,0.00,0.26,258.00,0,0
829004,0.00,0.26,258.00,0,0
829035,0.00,0.26,258.00,0,0
829066,0.00,0.26,258.00,0,0
829097,0.00,0.26,258.00,0,0
829128,0.00,0.26,258.00,0,0
829158,0.00,0.26,258.00,0,0
829189,0.00,0.26,258.00,0,0
829220,0.00,0.26,258.00,0,0
829251,0.00,0.26,258.00,0,0
829282,0.00,0.26,258.00,0,0,0
829313,0.00,0.26,258.00,0,0
829344,0.00,0.35,259.00,0,0
829374,0.00,0.35,259.00,0,0
829405,0.00,0.35,259.00,0,0
829436,0.00,0.35,259.00,0,0
829467,0.00,0.35,259.00,0,0
829498,0.00,0.35,259.00,0,0
829529,0.00,0.35,259.00,0,0
829560,0.00,0.35,259.00,0,0
829591,0.00,0.35,259.00,0,0
829621,0.00,0.35,259.00,0,0
829652,0.00,0.35,259.00,0,0
829683,0.00,0.35,259.00,0,0
829714,0.00,0.35,259.00,0,0
829745,0.00,0.35,259.00,0,0,0
829776,0.00,0.35,259.00,0,0
829807,0.00,0.35,259.00,0,0
829837,0.00,0.35,259.00,0,0
829868,0.00,0.35,259.00,0,0
829899,0.00,0.35,259.00,0,0
829930,0.00,0.35,259.00,0,0
829961,0.00,0.35,259.00,0,0
829992,0.00,0.35,259.00,0,0
830023,0.00,0.35,259.00,0,0
830053,0.00,0.35,259.00,0,0
830084,0.00,0.35,259.00,0,0
830115,0.00,0.35,259.00,0,0
830146,0.00,0.35,259.00,0,0
830177,0.00,0.35,259.00,0,0
830208,0.00,0.35,259.00,0,0,0
830239,0.00,0.35,259.00,0,0
830269,0.00,0.35,259.00,0,0,0
830300,0.00,0.35,259.00,0,0
830331,0.00,0.35,259.00,0,0
830362,0.00,0.35,259.00,0,0
830393,0.00,0.44,260.00,0,0
830424,0.00,0.44,260.00,0,0
830455,0.00,0.44,260.00,0,0
830485,0.00,0.44,260.00,0,0
830516,0.00,0.44,260.00,0,0
830547,0.00,0.44,260.00,0,0
830578,0.00,0.44,260.00,0,0
830609,0.00,0.44,260.00,0,0
830640,0.00,0.44,260.00,0,0
830671,0.00,0.44,260.00,0,0
830701,0.00,0.44,260.00,0,0
830732,0.00,0.44,260.00,0,0,0
830763,0.00,0.44,260.00,0,0
830794,0.00,0.44,260.00,0,0
830825,0.00,0.44,260.00,0,0
830856,0.00,0.44,260.00,0,0
830887,0.00,0.44,260.00,0,0
830917,0.00,0.44,260.00,0,0
830948,0.00,0.44,260.00,0,0
830979,0.00,0.44,260.00,0,0
831010,0.00,0.44,260.00,0,0
831041,0.00,0.44,260.00,0,0
831072,0.00,0.44,260.00,0,0
831103,0.00,0.44,260.00,0,0
831133,0.00,0.44,260.00,0,0
831164,0.00,0.44,260.00,0,0
831195,0.00,0.44,260.00,0,0,0
831226,0.00,0.44,260.00,0,0
831257,0.00,0.44,260.00,0,0,0
831288,0.00,0.44,260.00,0,0
831319,0.00,0.44,260.00,0,0
831350,0.00,0.44,260.00,0,0
831380,0.00,0.44,260.00,0,0
831411,0.00,0.44,260.00,0,0
831442,0.00,0.44,260.00,0,0
831473,0.00,0.44,260.00,0,0
831504,0.00,0.44,260.00,0,0
831535,0.00,0.44,260.00,0,0
831566,0.00,0.44,260.00,0,0
831596,0.00,0.44,260.00,0,0
831627,0.00,0.44,260.00,0,0
831658,0.00,0.44,260.00,0,0,0
831689,0.00,0.44,260.00,0,0
831720,0.00,0.44,260.00,0,0,0
831751,0.00,0.44,260.00,0,0
831782,0.00,0.44,260.00,0,0
831812,0.00,0.44,260.00,0,0
831843,0.00,0.44,260.00,0,0
831874,0.00,0.44,260.00,0,0
831905,0.00,0.44,260.00,0,0
831936,0.00,0.44,260.00,0,0
831967,0.00,0.44,260.00,0,0
831998,0.00,0.44,260.00,0,0
832028,0.00,0.44,260.00,0,0
832059,0.00,0.44,260.00,0,0
832090,0.00,0.44,260.00,0,0
832121,0.00,0.44,260.00,0,0
832152,0.00,0.44,260.00,0,0
832183,0.00,0.44,260.00,0,0,0
832214,0.00,0.44,260.00,0,0
832244,0.00,0.44,260.00,0,0
832275,0.00,0.44,260.00,0,0
832306,0.00,0.44,260.00,0,0
832337,0.00,0.44,260.00,0,0
832368,0.00,0.44,260.00,0,0
832399,0.00,0.44,260.00,0,0
832430,0.00,0.44,260.00,0,0
832460,0.00,0.44,260.00,0,0
832491,0.00,0.44,260.00,0,0
832522,0.00,0.44,260.00,0,0
832553,0.00,0.44,260.00,0,0
832584,0.00,0.44,260.00,0,0
832615,0.00,0.44,260.00,0,0
832646,0.00,0.44,260.00,0,0,0
832676,0.00,0.44,260.00,0,0
832707,0.00,0.44,260.00,0,0
832738,0.00,0.44,260.00,0,0
832769,0.00,0.44,260.00,0,0
832800,0.00,0.44,260.00,0,0
832831,0.00,0.44,260.00,0,0
832862,0.00,0.44,260.00,0,0
832893,0.00,0.44,260.00,0,0
832923,0.00,0.44,260.00,0,0
832954,0.00,0.44,260.00,0,0
832985,0.00,0.44,260.00,0,0
833016,0.00,0.44,260.00,0,0
833047,0.00,0.44,260.00,0,0
833078,0.00,0.44,260.00,0,0
833109,0.00,0.44,260.00,0,0,0
833139,0.00,0.53,261.00,0,0
833170,0.00,0.44,260.00,0,0
833201,0.00,0.44,260.00,0,0
833232,0.00,0.44,260.00,0,0
833263,0.00,0.44,260.00,0,0
833294,0.00,0.44,260.00,0,0
833325,0.00,0.44,260.00,0,0
833355,0.00,0.44,260.00,0,0
833386,0.00,0.44,260.00,0,0
833417,0.00,0.44,260.00,0,0
833448,0.00,0.44,260.00,0,0
833479,0.00,0.44,260.00,0,0
833510,0.00,0.44,260.00,0,0
833541,0.00,0.44,260.00,0,0
833571,0.00,0.44,260.00,0,0
833602,0.00,0.44,260.00,0,0
833633,0.00,0.44,260.00,0,0,0
833664,0.00,0.44,260.00,0,0
833695,0.00,0.44,260.00,0,0
833726,0.00,0.44,260.00,0,0
833757,0.00,0.44,260.00,0,0
833788,0.00,0.44,260.00,0,0
833818,0.00,0.44,260.00,0,0
833849,0.00,0.44,260.00,0,0
833880,0.00,0.44,260.00,0,0
833911,0.00,0.44,260.00,0,0
833942,0.00,0.44,260.00,0,0
833973,0.00,0.44,260.00,0,0
834004,0.00,0.44,260.00,0,0
834034,0.00,0.44,260.00,0,0
834065,0.00,0.44,260.00,0,0
