52043,0.00,0.26,256.00,0,1
52074,0.00,0.26,256.00,0,1
52105,0.00,0.26,256.00,0,1
52136,0.00,0.26,256.00,0,1
52167,0.00,0.26,256.00,0,1,0
52197,0.00,0.26,256.00,0,2
52228,0.00,0.26,256.00,0,1,0
52259,0.00,0.26,256.00,0,1
52290,0.00,0.26,256.00,0,1,0
52321,0.00,0.26,256.00,0,1
52352,0.00,0.26,256.00,0,1
52383,0.00,0.26,256.00,0,1
52413,0.00,0.26,256.00,0,0
52444,0.00,0.26,256.00,0,0
52475,0.00,0.26,256.00,0,1
52506,0.00,0.26,256.00,0,1
52537,0.00,0.26,256.00,0,1
52568,0.00,0.26,256.00,0,1
52599,0.00,0.18,255.00,0,1
52629,0.00,0.18,255.00,0,1,0
52660,0.00,0.18,255.00,0,1
52691,0.00,0.18,255.00,0,1,0
52722,0.00,0.18,255.00,0,1
52753,0.00,0.18,255.00,0,1
52784,0.00,0.18,255.00,0,0
52815,0.00,0.18,255.00,0,0
52846,0.00,0.18,255.00,0,0
52876,0.00,0.18,255.00,0,1
52907,0.00,0.18,255.00,0,1
52938,0.00,0.18,255.00,0,1
52969,0.00,0.18,255.00,0,1
53000,0.00,0.18,255.00,0,1
53031,0.00,0.18,255.00,0,1
53062,0.00,0.18,255.00,0,1
53092,0.00,0.18,255.00,0,1,0
53123,0.00,0.18,255.00,0,1
53154,0.00,0.18,255.00,0,1,0
53185,0.00,0.18,255.00,0,1
53216,0.00,0.18,255.00,0,1
53247,0.00,0.09,254.00,0,1
53278,0.00,0.09,254.00,0,1,0
53308,0.00,0.09,254.00,0,1
53339,0.00,0.09,254.00,0,1
53370,0.00,0.09,254.00,0,1
53401,0.00,0.09,254.00,0,1
53432,0.00,0.09,254.00,0,1
53463,0.00,0.09,254.00,0,1
53494,0.00,0.09,254.00,0,1
53525,0.00,0.09,254.00,0,1
53555,0.00,0.09,254.00,0,1,0
53586,0.00,0.09,254.00,0,1
53617,0.00,0.00,253.00,0,1,0
53648,0.00,0.00,253.00,0,1
53679,0.00,0.00,253.00,0,1
53710,0.00,0.00,253.00,0,0
53741,0.00,0.00,253.00,0,1
53771,0.00,0.00,253.00,0,1
53802,0.00,0.00,253.00,0,1
53833,0.00,0.00,253.00,0,1
53864,0.00,0.00,253.00,0,1
53895,0.00,0.00,253.00,0,1
53926,0.00,0.00,253.00,0,1
53957,0.00,0.00,253.00,0,1
53988,0.00,0.00,253.00,0,1
54018,0.00,0.00,253.00,0,1
54049,0.00,0.00,253.00,0,1
54080,0.00,0.00,253.00,0,1,0
54111,0.00,0.00,253.00,0,1
54142,0.00,0.00,253.00,0,1,0
54173,0.00,0.00,253.00,0,1
54204,0.00,0.00,253.00,0,1
54234,0.00,0.00,253.00,0,1
54265,0.00,0.00,253.00,0,1
54296,0.00,0.00,253.00,0,1
54327,0.00,0.00,253.00,0,0
54358,0.00,0.00,253.00,0,1
54389,0.00,0.00,253.00,0,1
54420,0.00,0.00,253.00,0,1
54451,0.00,0.00,253.00,0,0
54481,0.00,-0.09,252.00,0,1
54512,0.00,-0.09,252.00,0,1
54543,0.00,-0.09,252.00,0,1,0
54574,0.00,-0.09,252.00,0,1
54605,0.00,-0.09,252.00,0,0
54636,0.00,-0.09,252.00,0,1
54667,0.00,-0.09,252.00,0,1
54698,0.00,-0.09,252.00,0,1
54728,0.00,-0.09,252.00,0,1
54759,0.00,-0.09,252.00,0,1
54790,0.00,-0.09,252.00,0,1
54821,0.00,-0.09,252.00,0,1
54852,0.00,-0.09,252.00,0,0
54883,0.00,-0.09,252.00,0,0
54914,0.00,-0.09,252.00,0,1
54945,0.00,-0.09,252.00,0,1,0
54976,0.00,-0.09,252.00,0,1
55007,0.00,-0.09,252.00,0,1,0
55038,0.00,-0.09,252.00,0,1
55069,0.00,-0.09,252.00,0,1
55100,0.00,-0.09,252.00,0,1
55131,0.00,-0.09,252.00,0,0
55161,0.00,-0.09,252.00,0,1
55192,0.00,-0.09,252.00,0,1
55223,0.00,-0.09,252.00,0,1
55254,0.00,-0.09,252.00,0,2
55285,0.00,-0.09,252.00,0,1
55316,0.00,-0.09,252.00,0,1
55347,0.00,-0.09,252.00,0,1
55378,0.00,-0.09,252.00,0,1
55409,0.00,-0.09,252.00,0,1,0
55440,0.00,-0.09,252.00,0,1
55470,0.00,-0.09,252.00,0,1
55501,0.00,-0.09,252.00,0,1
55532,0.00,-0.09,252.00,0,1
55563,0.00,-0.09,252.00,0,1
55594,0.00,-0.09,252.00,0,1
55625,0.00,-0.09,252.00,0,1
55656,0.00,-0.09,252.00,0,1
55687,0.00,-0.09,252.00,0,1
55718,0.00,-0.09,252.00,0,1
55749,0.00,-0.09,252.00,0,1
55780,0.00,-0.09,252.00,0,0
55810,0.00,-0.09,252.00,0,1
55841,0.00,-0.09,252.00,0,0
55872,0.00,-0.09,252.00,0,1,0
55903,0.00,-0.09,252.00,0,1
55934,0.00,-0.09,252.00,0,1
55965,0.00,-0.09,252.00,0,1
55996,0.00,-0.09,252.00,0,1
56027,0.00,-0.09,252.00,0,1
56058,0.00,-0.09,252.00,0,0
56089,0.00,-0.09,252.00,0,1
56120,0.00,0.00,253.00,0,1
56151,0.00,0.00,253.00,0,1
56181,0.00,0.00,253.00,0,1
56212,0.00,0.00,253.00,0,1
56243,0.00,0.00,253.00,0,1
56274,0.00,0.00,253.00,0,1
56305,0.00,0.00,253.00,0,1
56336,0.00,0.00,253.00,0,1,0
56367,0.00,0.00,253.00,0,1
56398,0.00,0.00,253.00,0,1,0
56428,0.00,0.00,253.00,0,1
56459,0.00,0.00,253.00,0,1
56490,0.00,0.00,253.00,0,1
56521,0.00,0.00,253.00,0,1
56552,0.00,0.00,253.00,0,1
56583,0.00,0.00,253.00,0,1
56614,0.00,0.00,253.00,0,1
56644,0.00,0.00,253.00,0,1
56675,0.00,0.00,253.00,0,1
56706,0.00,0.00,253.00,0,1
56737,0.00,0.00,253.00,0,1
56768,0.00,0.00,253.00,0,1
56799,0.00,0.00,253.00,0,1,0
56830,0.00,0.00,253.00,0,1
56861,0.00,0.00,253.00,0,1,0
56891,0.00,0.00,253.00,0,1
56922,0.00,0.00,253.00,0,1
56953,0.00,0.00,253.00,0,1
56984,0.00,0.00,253.00,0,1
57015,0.00,0.00,253.00,0,1
57046,0.00,0.00,253.00,0,1
57077,0.00,0.00,253.00,0,1
57107,0.00,0.00,253.00,0,1
57138,0.00,0.00,253.00,0,1
57169,0.00,0.00,253.00,0,1
57200,0.00,0.00,253.00,0,1
57231,0.00,0.00,253.00,0,1
57262,0.00,0.00,253.00,0,1,0
57293,0.00,0.00,253.00,0,1
57324,0.00,0.00,253.00,0,1,0
57354,0.00,0.00,253.00,0,1
57385,0.00,0.00,253.00,0,1
57416,0.00,0.00,253.00,0,1
57447,0.00,0.00,253.00,0,1
57478,0.00,0.00,253.00,0,1
57509,0.00,0.00,253.00,0,1
57540,0.00,0.00,253.00,0,1
57570,0.00,0.00,253.00,0,1
57601,0.00,0.00,253.00,0,1
57632,0.00,0.00,253.00,0,1
57663,0.00,0.00,253.00,0,1
57694,0.00,0.00,253.00,0,1
57725,0.00,0.00,253.00,0,1,0
57756,0.00,0.00,253.00,0,1
57787,0.00,0.00,253.00,0,1,0
57817,0.00,0.00,253.00,0,0
57848,0.00,0.00,253.00,0,1
57879,0.00,0.00,253.00,0,1
57910,0.00,0.00,253.00,0,1
57941,0.00,0.00,253.00,0,1
57972,0.00,0.00,253.00,0,1
58003,0.00,0.00,253.00,0,1
58033,0.00,0.00,253.00,0,1
58064,0.00,0.00,253.00,0,0
58095,0.00,0.00,253.00,0,1
58126,0.00,0.00,253.00,0,1
58157,0.00,0.00,253.00,0,0
58188,0.00,0.00,253.00,0,1
58219,0.00,0.00,253.00,0,1
58249,0.00,0.00,253.00,0,1,0
58280,0.00,0.00,253.00,0,0
58311,0.00,0.00,253.00,0,0,0
58342,0.00,0.00,253.00,0,1
58373,0.00,0.00,253.00,0,1
58404,0.00,0.00,253.00,0,1
58435,0.00,0.00,253.00,0,1
58466,0.00,-0.09,252.00,0,1
58497,0.00,-0.09,252.00,0,1
58527,0.00,-0.09,252.00,0,1
58558,0.00,-0.09,252.00,0,1
58589,0.00,-0.09,252.00,0,1
58620,0.00,-0.09,252.00,0,1
58651,0.00,-0.09,252.00,0,1
58682,0.00,-0.09,252.00,0,1
58713,0.00,-0.09,252.00,0,1,0
58744,0.00,-0.09,252.00,0,1
58774,0.00,-0.09,252.00,0,1
58805,0.00,-0.09,252.00,0,1
58836,0.00,-0.09,252.00,0,1
58867,0.00,-0.09,252.00,0,1
58898,0.00,-0.09,252.00,0,1
58929,0.00,-0.09,252.00,0,1
58960,0.00,-0.09,252.00,0,1
58991,0.00,-0.09,252.00,0,1
59022,0.00,-0.09,252.00,0,1
59052,0.00,-0.09,252.00,0,1
59083,0.00,-0.09,252.00,0,1
59114,0.00,-0.09,252.00,0,1
59145,0.00,-0.09,252.00,0,0
59176,0.00,-0.09,252.00,0,1,0
59207,0.00,-0.09,252.00,0,1
59238,0.00,-0.09,252.00,0,1,0
59269,0.00,-0.18,251.00,0,1
59299,0.00,-0.18,251.00,0,1
59330,0.00,-0.18,251.00,0,1
59361,0.00,-0.18,251.00,0,1
59392,0.00,-0.18,251.00,0,0
59423,0.00,-0.18,251.00,0,1
59454,0.00,-0.18,251.00,0,1
59485,0.00,-0.18,251.00,0,1
59515,0.00,-0.18,251.00,0,1
59546,0.00,-0.18,251.00,0,1
59577,0.00,-0.18,251.00,0,1
59608,0.00,-0.18,251.00,0,1
59639,0.00,-0.18,251.00,0,1,0
59670,0.00,-0.18,251.00,0,1
59701,0.00,-0.18,251.00,0,1
59732,0.00,-0.18,251.00,0,1
59762,0.00,-0.18,251.00,0,1
59793,0.00,-0.18,251.00,0,1
59824,0.00,-0.18,251.00,0,1
59855,0.00,-0.18,251.00,0,1
59886,0.00,-0.18,251.00,0,1
59917,0.00,-0.18,251.00,0,0
59948,0.00,-0.18,251.00,0,1
59979,0.00,-0.18,251.00,0,1
60009,0.00,-0.18,251.00,0,1
60040,0.00,-0.18,251.00,0,1
60071,0.00,-0.18,251.00,0,1
60102,0.00,-0.18,251.00,0,1,0
60133,0.00,-0.18,251.00,0,1
60164,0.00,-0.18,251.00,0,0
60195,0.00,-0.18,251.00,0,1
60226,0.00,-0.18,251.00,0,0
60256,0.00,-0.18,251.00,0,1
60287,0.00,-0.18,251.00,0,1
60318,0.00,-0.18,251.00,0,1
60349,0.00,-0.18,251.00,0,1
60380,0.00,-0.18,251.00,0,1
60411,0.00,-0.18,251.00,0,1
60442,0.00,-0.18,251.00,0,1
60472,0.00,-0.18,251.00,0,1
60503,0.00,-0.18,251.00,0,1
60534,0.00,-0.18,251.00,0,1
60565,0.00,-0.18,251.00,0,1,0
60596,0.00,-0.18,251.00,0,0
60627,0.00,-0.09,252.00,0,1
60658,0.00,-0.09,252.00,0,1
60689,0.00,-0.09,252.00,0,1
60720,0.00,-0.09,252.00,0,1
60750,0.00,-0.09,252.00,0,1
60781,0.00,-0.09,252.00,0,0
60812,0.00,-0.09,252.00,0,1
60843,0.00,-0.09,252.00,0,0
60874,0.00,-0.09,252.00,0,1
60905,0.00,-0.09,252.00,0,1
60936,0.00,-0.09,252.00,0,1
60967,0.00,0.00,253.00,0,0
60998,0.00,0.00,253.00,0,1
61029,0.00,0.00,253.00,0,1,0
61060,0.00,0.00,253.00,0,1
61090,0.00,0.00,253.00,0,1,0
61121,0.00,0.00,253.00,0,1
61152,0.00,0.00,253.00,0,1
61183,0.00,0.00,253.00,0,1
61214,0.00,0.00,253.00,0,1
61245,0.00,0.00,253.00,0,1
61276,0.00,0.00,253.00,0,1
61307,0.00,0.00,253.00,0,1
61337,0.00,0.00,253.00,0,0
61368,0.00,0.00,253.00,0,0
61399,0.00,0.00,253.00,0,1
61430,0.00,0.00,253.00,0,1
61461,0.00,0.00,253.00,0,1
61492,0.00,0.00,253.00,0,1,0
61523,0.00,0.00,253.00,0,1
61553,0.00,0.09,254.00,0,1,0
61584,0.00,0.09,254.00,0,1
61615,0.00,0.09,254.00,0,1
61646,0.00,0.09,254.00,0,1
61677,0.00,0.09,254.00,0,1
61708,0.00,0.09,254.00,0,1
61739,0.00,0.09,254.00,0,1
61770,0.00,0.09,254.00,0,0
61800,0.00,0.09,254.00,0,1
61831,0.00,0.09,254.00,0,1
61862,0.00,0.09,254.00,0,1
61893,0.00,0.09,254.00,0,1
61924,0.00,0.09,254.00,0,1
61955,0.00,0.09,254.00,0,1,0
61986,0.00,0.09,254.00,0,1
62016,0.00,0.09,254.00,0,1,0
62047,0.00,0.09,254.00,0,1
62078,0.00,0.09,254.00,0,0
62109,0.00,0.09,254.00,0,1
62140,0.00,0.00,253.00,0,1
62171,0.00,0.00,253.00,0,1
62202,0.00,0.00,253.00,0,1
62233,0.00,0.00,253.00,0,1
62263,0.00,0.00,253.00,0,1
62294,0.00,0.00,253.00,0,1
62325,0.00,0.00,253.00,0,1
62356,0.00,0.00,253.00,0,1
62387,0.00,0.00,253.00,0,1
62418,0.00,0.00,253.00,0,1,0
62449,0.00,0.00,253.00,0,0
62479,0.00,0.00,253.00,0,0,0
62510,0.00,0.00,253.00,0,1
62541,0.00,0.00,253.00,0,1,0
62572,0.00,0.00,253.00,0,1
62603,0.00,0.00,253.00,0,1
62634,0.00,0.00,253.00,0,1
62665,0.00,0.00,253.00,0,1
62696,0.00,0.00,253.00,0,1
62726,0.00,0.00,253.00,0,1
62757,0.00,0.00,253.00,0,1
62788,0.00,0.00,253.00,0,1
62819,0.00,0.00,253.00,0,0
62850,0.00,0.00,253.00,0,0
62881,0.00,0.00,253.00,0,1
62912,0.00,0.00,253.00,0,0
62942,0.00,0.09,254.00,0,0,0
62973,0.00,0.09,254.00,0,1
63004,0.00,0.09,254.00,0,1,0
63035,0.00,0.09,254.00,0,1
63066,0.00,0.09,254.00,0,1
63097,0.00,0.09,254.00,0,1
63128,0.00,0.09,254.00,0,0
63158,0.00,0.09,254.00,0,1
63189,0.00,0.09,254.00,0,0
63220,0.00,0.09,254.00,0,0
63251,0.00,0.09,254.00,0,1
63282,0.00,0.09,254.00,0,1
63313,0.00,0.09,254.00,0,1
63344,0.00,0.09,254.00,0,1
63374,0.00,0.09,254.00,0,1
63405,0.00,0.09,254.00,0,0,0
63436,0.00,0.18,255.00,0,0
63467,0.00,0.18,255.00,0,1,0
63498,0.00,0.18,255.00,0,1
63529,0.00,0.18,255.00,0,0
63560,0.00,0.18,255.00,0,0
63590,0.00,0.18,255.00,0,1
63621,0.00,0.18,255.00,0,1
