40167,0.00,0.62,269.00,0,2
40196,0.00,0.62,269.00,0,2
40226,0.00,0.53,268.00,0,2
40255,0.00,0.53,268.00,0,3
40284,0.00,0.53,268.00,0,2
40314,0.00,0.53,268.00,0,2
40343,0.00,0.44,267.00,0,3
40372,0.00,0.44,267.00,0,2
40402,0.00,0.44,267.00,0,2
40431,0.00,0.44,267.00,0,2
40461,0.00,0.35,266.00,0,2
40490,0.00,0.35,266.00,0,2
40519,0.00,0.35,266.00,0,2
40549,0.00,0.35,266.00,0,2
40578,0.00,0.26,265.00,0,2
40608,0.00,0.26,265.00,0,2
40637,0.00,0.26,265.00,0,2
40666,0.00,0.26,265.00,0,2
40696,0.00,0.18,264.00,0,2
40725,0.00,0.18,264.00,0,3
40755,0.00,0.18,264.00,0,2
40784,0.00,0.18,264.00,0,3
40813,0.00,0.18,264.00,0,3
40843,0.00,0.09,263.00,0,3
40872,0.00,0.09,263.00,0,3
40901,0.00,0.09,263.00,0,2
40931,0.00,0.09,263.00,0,2
40960,0.00,0.09,263.00,0,2
40990,0.00,0.09,263.00,0,2
41019,0.00,0.09,263.00,0,2
41048,0.00,0.09,263.00,0,2
41078,0.00,0.09,263.00,0,2
41107,0.00,0.09,263.00,0,2
41137,0.00,0.09,263.00,0,2
41166,0.00,0.09,263.00,0,2
41195,0.00,0.09,263.00,0,2
41225,0.00,0.09,263.00,0,2
41254,0.00,0.09,263.00,0,2
41284,0.00,0.09,263.00,0,2
41313,0.00,0.09,263.00,0,2
41342,0.00,0.09,263.00,0,2
41372,0.00,0.09,263.00,0,2
41401,0.00,0.09,263.00,0,2
41430,0.00,0.09,263.00,0,3
41460,0.00,0.09,263.00,0,2
41489,0.00,0.09,263.00,0,3
41519,0.00,0.09,263.00,0,2
41548,0.00,0.09,263.00,0,3
41577,0.00,0.09,263.00,0,2
41607,0.00,0.09,263.00,0,2
41636,0.00,0.09,263.00,0,3
41666,0.00,0.09,263.00,0,2
41695,0.00,0.09,263.00,0,2
41724,0.00,0.09,263.00,0,2
41754,0.00,0.09,263.00,0,3
41783,0.00,0.09,263.00,0,2
41813,0.00,0.09,263.00,0,3
41842,0.00,0.09,263.00,0,2
41871,0.00,0.09,263.00,0,3
41901,0.00,0.09,263.00,0,2
41930,0.00,0.09,263.00,0,2
41959,0.00,0.09,263.00,0,2
41989,0.00,0.09,263.00,0,2
42018,0.00,0.09,263.00,0,2
42048,0.00,0.09,263.00,0,2
42077,0.00,0.09,263.00,0,2
42106,0.00,0.09,263.00,0,2
42136,0.00,0.09,263.00,0,2
42165,0.00,0.09,263.00,0,2
42195,0.00,0.09,263.00,0,2
42224,0.00,0.09,263.00,0,2
42253,0.00,0.09,263.00,0,2
42283,0.00,0.09,263.00,0,2
42312,0.00,0.09,263.00,0,2
42342,0.00,0.09,263.00,0,2
42371,0.00,0.09,263.00,0,2
42400,0.00,0.09,263.00,0,2
42430,0.00,0.09,263.00,0,2
42459,0.00,0.09,263.00,0,2
42489,0.00,0.09,263.00,0,2
42518,0.00,0.09,263.00,0,2
42547,0.00,0.09,263.00,0,2
42577,0.00,0.09,263.00,0,2
42606,0.00,0.09,263.00,0,2
42635,0.00,0.09,263.00,0,2
42665,0.00,0.09,263.00,0,2
42694,0.00,0.09,263.00,0,3
42724,0.00,0.09,263.00,0,2
42753,0.00,0.09,263.00,0,2
42782,0.00,0.09,263.00,0,2
42812,0.00,0.09,263.00,0,3
42841,0.00,0.09,263.00,0,2
42871,0.00,0.09,263.00,0,2
42900,0.00,0.09,263.00,0,2
42929,0.00,0.09,263.00,0,2
42959,0.00,0.09,263.00,0,2
42988,0.00,0.09,263.00,0,2
43018,0.00,0.09,263.00,0,3
43047,0.00,0.09,263.00,0,3
43076,0.00,0.09,263.00,0,2
43106,0.00,0.09,263.00,0,2
43135,0.00,0.09,263.00,0,2
43164,0.00,0.09,263.00,0,2
43194,0.00,0.09,263.00,0,2
43223,0.00,0.09,263.00,0,2
43253,0.00,0.09,263.00,0,2
43282,0.00,0.09,263.00,0,2
43311,0.00,0.09,263.00,0,2
43341,0.00,0.09,263.00,0,3
43370,0.00,0.09,263.00,0,2
43400,0.00,0.09,263.00,0,2
43429,0.00,0.09,263.00,0,2
43458,0.00,0.09,263.00,0,2
43488,0.00,0.09,263.00,0,2
43517,0.00,0.09,263.00,0,2
43546,0.00,0.09,263.00,0,2
43576,0.00,0.09,263.00,0,2
43605,0.00,0.09,263.00,0,2
43635,0.00,0.09,263.00,0,2
43664,0.00,0.09,263.00,0,2
43693,0.00,0.09,263.00,0,2
43723,0.00,0.09,263.00,0,2
43752,0.00,0.09,263.00,0,2
43782,0.00,0.09,263.00,0,2
43811,0.00,0.09,263.00,0,2
43840,0.00,0.09,263.00,0,2
43870,0.00,0.09,263.00,0,2
43899,0.00,0.09,263.00,0,2
43929,0.00,0.09,263.00,0,2
43958,0.00,0.09,263.00,0,2
43987,0.00,0.09,263.00,0,2
44017,0.00,0.09,263.00,0,2
44046,0.00,0.09,263.00,0,2
44075,0.00,0.09,263.00,0,2
44105,0.00,0.09,263.00,0,2
44134,0.00,0.09,263.00,0,2
44164,0.00,0.09,263.00,0,2
44193,0.00,0.09,263.00,0,2
44222,0.00,0.09,263.00,0,2
44252,0.00,0.09,263.00,0,2
44281,0.00,0.09,263.00,0,2
44311,0.00,0.09,263.00,0,2
44340,0.00,0.09,263.00,0,2
44369,0.00,0.09,263.00,0,2
44399,0.00,0.09,263.00,0,2
44428,0.00,0.09,263.00,0,2
44458,0.00,0.09,263.00,0,2
44487,0.00,0.09,263.00,0,2
44516,0.00,0.09,263.00,0,2
44546,0.00,0.09,263.00,0,2
44575,0.00,0.09,263.00,0,2
44604,0.00,0.09,263.00,0,2
44634,0.00,0.09,263.00,0,3
44663,0.00,0.09,263.00,0,2
44693,0.00,0.09,263.00,0,2
44722,0.00,0.09,263.00,0,3
44751,0.00,0.09,263.00,0,2
44781,0.00,0.09,263.00,0,2
44810,0.00,0.09,263.00,0,2
44840,0.00,0.09,263.00,0,2
44869,0.00,0.09,263.00,0,2
44898,0.00,0.09,263.00,0,2
44928,0.00,0.09,263.00,0,2
44957,0.00,0.09,263.00,0,2
44987,0.00,0.09,263.00,0,2
45016,0.00,0.09,263.00,0,2
45045,0.00,0.09,263.00,0,2
45075,0.00,0.09,263.00,0,3
45104,0.00,0.09,263.00,0,2
45134,0.00,0.09,263.00,0,2
45163,0.00,0.09,263.00,0,2
45192,0.00,0.09,263.00,0,2
45222,0.00,0.09,263.00,0,2
45251,0.00,0.09,263.00,0,2
45280,0.00,0.09,263.00,0,2
45310,0.00,0.09,263.00,0,2
45339,0.00,0.09,263.00,0,2
45369,0.00,0.09,263.00,0,2
45398,0.00,0.09,263.00,0,2
45427,0.00,0.09,263.00,0,2
45457,0.00,0.09,263.00,0,2
45486,0.00,0.09,263.00,0,2
45516,0.00,0.09,263.00,0,2
45545,0.00,0.09,263.00,0,2
45574,0.00,0.09,263.00,0,2
45604,0.00,0.09,263.00,0,2
45633,0.00,0.09,263.00,0,2
45662,0.00,0.09,263.00,0,2
45692,0.00,0.09,263.00,0,2
45721,0.00,0.09,263.00,0,2
45751,0.00,0.09,263.00,0,2
45780,0.00,0.09,263.00,0,2
45809,0.00,0.09,263.00,0,2
45839,0.00,0.09,263.00,0,2
45868,0.00,0.09,263.00,0,2
45898,0.00,0.09,263.00,0,2
45927,0.00,0.09,263.00,0,2
45956,0.00,0.09,263.00,0,2
45986,0.00,0.09,263.00,0,2
46015,0.00,0.09,263.00,0,3
46045,0.00,0.09,263.00,0,2
46074,0.00,0.09,263.00,0,3
46103,0.00,0.09,263.00,0,2
46133,0.00,0.09,263.00,0,2
46162,0.00,0.09,263.00,0,2
46191,0.00,0.09,263.00,0,2
46221,0.00,0.09,263.00,0,2
46250,0.00,0.09,263.00,0,2
46280,0.00,0.09,263.00,0,2
46309,0.00,0.09,263.00,0,2
46338,0.00,0.09,263.00,0,2
46368,0.00,0.09,263.00,0,3
46397,0.00,0.09,263.00,0,2
46427,0.00,0.09,263.00,0,2
46456,0.00,0.09,263.00,0,2
46485,0.00,0.09,263.00,0,2
46515,0.00,0.09,263.00,0,2
46544,0.00,0.09,263.00,0,2
46573,0.00,0.09,263.00,0,2
46603,0.00,0.09,263.00,0,2
46632,0.00,0.09,263.00,0,2
46662,0.00,0.09,263.00,0,2
46691,0.00,0.09,263.00,0,2
46720,0.00,0.18,264.00,0,2
46750,0.00,0.18,264.00,0,2
46779,0.00,0.18,264.00,0,2
46809,0.00,0.18,264.00,0,2
46838,0.00,0.18,264.00,0,2
46867,0.00,0.18,264.00,0,2
46897,0.00,0.18,264.00,0,2
46926,0.00,0.18,264.00,0,2
46956,0.00,0.18,264.00,0,2
46985,0.00,0.18,264.00,0,2
47014,0.00,0.18,264.00,0,2
47044,0.00,0.18,264.00,0,2
47073,0.00,0.18,264.00,0,2
47102,0.00,0.18,264.00,0,2
47132,0.00,0.18,264.00,0,2
47161,0.00,0.18,264.00,0,2
47191,0.00,0.18,264.00,0,2
47220,0.00,0.18,264.00,0,2
47249,0.00,0.18,264.00,0,2
47279,0.00,0.18,264.00,0,2
47308,0.00,0.18,264.00,0,2
47338,0.00,0.18,264.00,0,3
47367,0.00,0.18,264.00,0,2
47396,0.00,0.18,264.00,0,2
47426,0.00,0.18,264.00,0,2
47455,0.00,0.18,264.00,0,2
47485,0.00,0.18,264.00,0,2
47514,0.00,0.18,264.00,0,2
47543,0.00,0.18,264.00,0,2
47573,0.00,0.18,264.00,0,2
47602,0.00,0.18,264.00,0,2
47631,0.00,0.18,264.00,0,2
47661,0.00,0.18,264.00,0,3
47690,0.00,0.18,264.00,0,2
47720,0.00,0.18,264.00,0,2
47749,0.00,0.18,264.00,0,2
47778,0.00,0.18,264.00,0,3
47808,0.00,0.18,264.00,0,2
47837,0.00,0.18,264.00,0,3
47867,0.00,0.18,264.00,0,2
47896,0.00,0.18,264.00,0,2
47925,0.00,0.18,264.00,0,2
47955,0.00,0.18,264.00,0,2
47984,0.00,0.18,264.00,0,3
48014,0.00,0.18,264.00,0,2
48043,0.00,0.18,264.00,0,2
48072,0.00,0.18,264.00,0,2
48102,0.00,0.18,264.00,0,2
48131,0.00,0.18,264.00,0,2
48160,0.00,0.18,264.00,0,2
48190,0.00,0.09,263.00,0,2
48219,0.00,0.09,263.00,0,3
48249,0.00,0.09,263.00,0,2
48278,0.00,0.09,263.00,0,2
48307,0.00,0.09,263.00,0,2
48337,0.00,0.09,263.00,0,2
48366,0.00,0.09,263.00,0,2
48396,0.00,0.09,263.00,0,2
48425,0.00,0.09,263.00,0,2
48454,0.00,0.09,263.00,0,2
48484,0.00,0.09,263.00,0,2
48513,0.00,0.09,263.00,0,2
48542,0.00,0.09,263.00,0,2
48572,0.00,0.09,263.00,0,2
48601,0.00,0.09,263.00,0,2
48631,0.00,0.09,263.00,0,2
48660,0.00,0.09,263.00,0,2
48689,0.00,0.09,263.00,0,2
48719,0.00,0.09,263.00,0,2
48748,0.00,0.09,263.00,0,3
48778,0.00,0.09,263.00,0,2
48807,0.00,0.00,262.00,0,2
48836,0.00,0.00,262.00,0,2
48866,0.00,0.00,262.00,0,2
48895,0.00,0.00,262.00,0,2
48925,0.00,0.00,262.00,0,2
48954,0.00,0.00,262.00,0,2
48983,0.00,0.00,262.00,0,2
49013,0.00,0.00,262.00,0,2
49042,0.00,0.00,262.00,0,2
49071,0.00,0.00,262.00,0,2
49101,0.00,0.00,262.00,0,3
49130,0.00,0.00,262.00,0,2
49160,0.00,0.00,262.00,0,2
49189,0.00,0.00,262.00,0,3
49218,0.00,0.00,262.00,0,2
49248,0.00,0.00,262.00,0,3
49277,0.00,0.00,262.00,0,3
49307,0.00,0.00,262.00,0,2
49336,0.00,0.00,262.00,0,3
49365,0.00,0.00,262.00,0,3
49395,0.00,0.00,262.00,0,2
49424,0.00,0.00,262.00,0,2
49454,3.00,0.00,262.00,216,2
49483,3.00,0.00,262.00,235,2
49512,3.00,0.00,262.00,254,83
49542,3.00,0.00,262.00,273,184
49571,3.00,0.00,262.00,291,233
49600,3.00,0.00,262.00,310,263
49630,3.00,0.00,262.00,329,280
49659,3.00,0.00,262.00,348,297
49689,3.00,0.00,262.00,366,310
49718,3.00,0.00,262.00,385,331
49747,3.00,0.00,262.00,404,350
49777,3.00,0.00,262.00,423,371
49806,3.00,0.00,262.00,442,396
49836,3.00,0.00,262.00,460,416
49865,3.00,0.00,262.00,479,433
49894,3.00,0.00,262.00,498,449
49924,3.00,0.00,262.00,517,468
49953,3.00,-0.09,261.00,542,486
49983,3.00,-0.09,261.00,561,504
50012,3.00,-0.09,261.00,581,524
50041,3.00,-0.09,261.00,600,552
50071,3.00,-0.09,261.00,619,573
50100,3.00,-0.09,261.00,639,593
50130,3.00,-0.09,261.00,658,611
50159,3.00,-0.09,261.00,677,629
50188,3.00,-0.09,261.00,697,648
50218,3.00,-0.09,261.00,716,667
50247,3.00,-0.09,261.00,735,682
50277,3.00,-0.09,261.00,755,700
50306,3.00,-0.09,261.00,774,721
50335,3.00,-0.09,261.00,793,742
50365,3.00,-0.09,261.00,813,768
50394,3.00,-0.09,261.00,832,790
50424,3.00,-0.09,261.00,851,804
50453,3.00,-0.09,261.00,871,821
50482,3.00,-0.09,261.00,890,835
50512,3.00,-0.09,261.00,909,855
50541,3.00,0.00,262.00,922,873
50571,3.00,0.00,262.00,941,891
50600,3.00,0.00,262.00,960,911
50629,3.00,0.00,262.00,979,934
50659,3.00,0.00,262.00,997,948
50688,3.00,0.09,263.00,1010,970
50718,3.00,0.09,263.00,1028,989
50747,3.00,0.09,263.00,1046,1005
50776,3.00,0.09,263.00,1065,1018
50806,3.00,0.18,264.00,1076,1040
50835,3.00,0.18,264.00,1094,1052
50865,3.00,0.18,264.00,1112,1070
50894,3.00,0.26,265.00,1123,1087
50923,3.00,0.26,265.00,1140,1104
50953,3.00,0.26,265.00,1157,1121
50982,3.00,0.35,266.00,1168,1130
51011,3.00,0.35,266.00,1185,1144
51041,3.00,0.35,266.00,1201,1159
51070,3.00,0.44,267.00,1212,1172
51100,3.00,0.44,267.00,1228,1187
51129,3.00,0.44,267.00,1244,1200
51158,3.00,0.53,268.00,1253,1215
51188,3.00,0.53,268.00,1269,1229
51217,3.00,0.62,269.00,1278,1248
51247,3.00,0.62,269.00,1293,1263
51276,3.00,0.70,270.00,1301,1280
51305,3.00,0.70,270.00,1316,1283
51335,3.00,0.79,271.00,1324,1287
51364,3.00,0.79,271.00,1338,1304
51394,3.00,0.88,272.00,1345,1321
51423,3.00,0.88,272.00,1358,1327
51452,3.00,0.97,273.00,1365,1339
51482,3.00,1.05,274.00,1372,1348
51511,3.00,1.05,274.00,1384,1362
51540,3.00,1.14,275.00,1390,1367
51570,3.00,1.14,275.00,1401,1371
51599,3.00,1.23,276.00,1407,1380
51629,3.00,1.32,277.00,1411,1391
51658,3.00,1.32,277.00,1422,1403
51687,3.00,1.41,278.00,1426,1403
51717,3.00,1.49,279.00,1430,1404
51746,3.00,1.49,279.00,1439,1411
51776,3.00,1.58,280.00,1442,1427
51805,3.00,1.58,280.00,1451,1440
51834,3.00,1.67,281.00,1454,1441
51864,3.00,1.76,282.00,1456,1440
51893,3.00,1.76,282.00,1463,1443
51923,3.00,1.85,283.00,1465,1448
51952,3.00,1.85,283.00,1472,1463
51981,3.00,1.93,284.00,1473,1464
52011,3.00,1.93,284.00,1480,1464
52040,3.00,2.02,285.00,1480,1462
52070,3.00,2.02,285.00,1486,1471
52099,3.00,2.02,285.00,1492,1482
52128,3.00,2.11,286.00,1492,1481
52158,3.00,2.11,286.00,1498,1483
52187,3.00,2.20,287.00,1497,1487
52216,3.00,2.20,287.00,1502,1487
52246,3.00,2.20,287.00,1507,1489
52275,3.00,2.29,288.00,1506,1495
52305,3.00,2.29,288.00,1510,1504
52334,3.00,2.37,289.00,1508,1504
52363,3.00,2.37,289.00,1512,1504
52393,3.00,2.37,289.00,1516,1504
52422,3.00,2.46,290.00,1514,1505
52452,3.00,2.46,290.00,1517,1510
52481,3.00,2.46,290.00,1520,1512
52510,3.00,2.55,291.00,1517,1511
52540,3.00,2.55,291.00,1520,1511
52569,3.00,2.55,291.00,1523,1514
52598,3.00,2.64,292.00,1519,1514
52628,3.00,2.64,292.00,1522,1515
52657,3.00,2.64,292.00,1524,1515
52687,3.00,2.64,292.00,1526,1517
52716,3.00,2.72,293.00,1522,1515
52745,3.00,2.72,293.00,1524,1519
52775,3.00,2.72,293.00,1526,1520
52804,3.00,2.72,293.00,1527,1520
52834,3.00,2.81,294.00,1523,1520
52863,3.00,2.81,294.00,1524,1520
52892,3.00,2.81,294.00,1525,1520
52922,3.00,2.81,294.00,1526,1520
52951,3.00,2.81,294.00,1527,1520
52981,3.00,2.81,294.00,1529,1520
53010,3.00,2.81,294.00,1530,1520
53039,3.00,2.81,294.00,1531,1521
53069,3.00,2.90,295.00,1526,1527
53098,3.00,2.90,295.00,1526,1528
53127,3.00,2.90,295.00,1527,1528
53157,3.00,2.90,295.00,1528,1528
53186,3.00,2.90,295.00,1528,1529
53216,3.00,2.90,295.00,1529,1529
53245,3.00,2.90,295.00,1530,1528
53274,3.00,2.90,295.00,1530,1528
53304,3.00,2.90,295.00,1531,1528
53333,3.00,2.90,295.00,1531,1528
53363,3.00,2.90,295.00,1532,1528
53392,3.00,2.90,295.00,1533,1528
53421,3.00,2.90,295.00,1533,1528
53451,3.00,2.90,295.00,1534,1529
53480,3.00,2.99,296.00,1528,1529
53509,3.00,2.99,296.00,1528,1528
53539,3.00,2.99,296.00,1528,1528
53568,3.00,2.99,296.00,1528,1528
53598,3.00,2.99,296.00,1528,1529
53627,3.00,2.99,296.00,1529,1528
53656,3.00,2.99,296.00,1529,1528
53686,3.00,2.99,296.00,1529,1528
53715,3.00,2.99,296.00,1529,1529
53745,3.00,2.99,296.00,1529,1528
53774,3.00,2.99,296.00,1529,1528
53803,3.00,2.99,296.00,1529,1528
53833,3.00,2.99,296.00,1529,1528
53862,3.00,2.99,296.00,1529,1528
53892,3.00,2.99,296.00,1529,1528
53921,3.00,2.99,296.00,1529,1528
53950,3.00,2.99,296.00,1529,1528
53980,3.00,2.99,296.00,1529,1528
54009,3.00,2.99,296.00,1530,1529
54039,3.00,2.99,296.00,1530,1528
54068,3.00,2.99,296.00,1530,1528
54097,3.00,2.99,296.00,1530,1528
54127,3.00,2.99,296.00,1530,1528
54156,3.00,2.99,296.00,1530,1528
54185,3.00,2.99,296.00,1530,1528
54215,3.00,2.99,296.00,1530,1529
54244,3.00,2.99,296.00,1530,1529
54274,3.00,2.99,296.00,1530,1528
54303,3.00,2.99,296.00,1530,1528
54332,3.00,2.99,296.00,1530,1528
54362,3.00,2.99,296.00,1530,1529
54391,3.00,2.99,296.00,1530,1528
54421,3.00,2.99,296.00,1531,1528
54450,3.00,2.99,296.00,1531,1529
54479,3.00,2.99,296.00,1531,1528
54509,3.00,2.99,296.00,1531,1528
54538,3.00,2.99,296.00,1531,1528
54568,3.00,2.99,296.00,1531,1528
54597,3.00,2.99,296.00,1531,1528
54626,3.00,2.99,296.00,1531,1528
54656,3.00,2.99,296.00,1531,1528
54685,3.00,2.99,296.00,1531,1528
54715,3.00,2.99,296.00,1531,1528
54744,3.00,2.99,296.00,1531,1529
54773,3.00,2.99,296.00,1531,1528
54803,3.00,2.99,296.00,1531,1528
54832,3.00,2.99,296.00,1532,1528
54861,3.00,2.99,296.00,1532,1528
54891,3.00,2.99,296.00,1532,1528
54920,3.00,2.99,296.00,1532,1528
54950,3.00,2.99,296.00,1532,1528
54979,3.00,2.99,296.00,1532,1528
55008,3.00,2.99,296.00,1532,1528
55038,3.00,2.99,296.00,1532,1529
55067,3.00,2.99,296.00,1532,1528
55097,3.00,2.99,296.00,1532,1528
55126,3.00,2.99,296.00,1532,1528
55155,3.00,2.99,296.00,1532,1528
55185,3.00,2.99,296.00,1532,1528
55214,3.00,2.99,296.00,1533,1528
55244,3.00,2.99,296.00,1533,1528
55273,3.00,2.99,296.00,1533,1528
55302,3.00,2.99,296.00,1533,1528
55332,3.00,2.99,296.00,1533,1528
55361,3.00,2.99,296.00,1533,1528
55391,3.00,2.99,296.00,1533,1528
55420,3.00,2.99,296.00,1533,1528
55449,3.00,2.99,296.00,1533,1528
55479,3.00,2.99,296.00,1533,1529
55508,3.00,2.99,296.00,1533,1528
55537,3.00,2.99,296.00,1533,1528
55567,3.00,2.99,296.00,1533,1528
55596,3.00,2.99,296.00,1533,1528
55626,3.00,2.99,296.00,1534,1528
55655,3.00,2.99,296.00,1534,1528
55684,3.00,2.99,296.00,1534,1528
55714,3.00,2.99,296.00,1534,1528
55743,3.00,2.99,296.00,1534,1528
55773,3.00,2.99,296.00,1534,1528
55802,3.00,2.99,296.00,1534,1528
55831,3.00,2.99,296.00,1534,1528
55861,3.00,3.08,297.00,1528,1528
55890,3.00,3.08,297.00,1527,1529
55919,3.00,3.08,297.00,1527,1528
55949,3.00,2.99,296.00,1533,1528
55978,3.00,2.99,296.00,1533,1528
56008,3.00,2.99,296.00,1533,1528
56037,3.00,2.99,296.00,1533,1528
56066,3.00,2.99,296.00,1533,1528
56096,3.00,2.99,296.00,1533,1528
56125,3.00,2.99,296.00,1533,1528
56155,3.00,2.99,296.00,1533,1528
56184,3.00,2.99,296.00,1533,1528
56213,3.00,2.99,296.00,1533,1529
56243,3.00,2.99,296.00,1533,1528
56272,3.00,2.99,296.00,1534,1529
56302,3.00,2.99,296.00,1534,1528
56331,3.00,2.99,296.00,1534,1528
56360,3.00,2.99,296.00,1534,1528
56390,3.00,2.99,296.00,1534,1528
56419,3.00,2.99,296.00,1534,1528
56448,3.00,2.99,296.00,1534,1528
56478,3.00,2.99,296.00,1534,1528
56507,3.00,2.99,296.00,1534,1528
56537,3.00,2.99,296.00,1534,1528
56566,3.00,2.99,296.00,1534,1528
56595,3.00,2.99,296.00,1534,1528
56625,3.00,2.99,296.00,1534,1528
56654,3.00,2.99,296.00,1534,1528
56684,3.00,2.99,296.00,1535,1528
56713,3.00,2.99,296.00,1535,1528
56742,3.00,2.99,296.00,1535,1531
56772,3.00,2.99,296.00,1535,1528
56801,3.00,2.99,296.00,1535,1529
56831,3.00,2.99,296.00,1535,1531
56860,3.00,2.99,296.00,1535,1532
56889,3.00,2.99,296.00,1535,1532
56919,3.00,2.99,296.00,1535,1532
56948,3.00,2.99,296.00,1535,1532
56977,3.00,2.99,296.00,1535,1532
57007,3.00,2.99,296.00,1535,1531
57036,3.00,2.99,296.00,1535,1532
57066,3.00,2.99,296.00,1535,1532
57095,3.00,2.99,296.00,1536,1532
57124,3.00,2.99,296.00,1536,1532
57154,3.00,2.99,296.00,1536,1531
57183,3.00,2.99,296.00,1536,1532
57213,3.00,2.99,296.00,1536,1532
57242,3.00,2.99,296.00,1536,1532
57271,3.00,2.99,296.00,1536,1532
57301,3.00,2.99,296.00,1536,1532
57330,3.00,2.99,296.00,1536,1532
57359,3.00,2.90,295.00,1543,1532
57389,3.00,2.90,295.00,1543,1532
57418,3.00,2.90,295.00,1544,1533
57448,3.00,2.90,295.00,1544,1539
57477,3.00,2.99,296.00,1539,1541
57506,3.00,2.99,296.00,1539,1542
57536,3.00,2.99,296.00,1539,1541
57565,3.00,2.99,296.00,1539,1542
57595,3.00,2.99,296.00,1539,1541
57624,3.00,2.99,296.00,1539,1542
57653,3.00,2.99,296.00,1539,1542
57683,3.00,2.99,296.00,1539,1542
57712,3.00,2.99,296.00,1539,1541
57742,3.00,2.99,296.00,1539,1542
57771,3.00,2.99,296.00,1539,1541
57800,3.00,2.99,296.00,1540,1542
57830,3.00,2.99,296.00,1540,1542
57859,3.00,2.99,296.00,1540,1542
57889,3.00,2.99,296.00,1540,1541
57918,3.00,2.99,296.00,1540,1542
57947,3.00,2.99,296.00,1540,1541
57977,3.00,2.99,296.00,1540,1542
58006,3.00,2.99,296.00,1540,1541
58035,3.00,2.99,296.00,1540,1542
58065,3.00,2.99,296.00,1540,1541
58094,3.00,2.99,296.00,1540,1542
58124,3.00,2.99,296.00,1540,1542
58153,3.00,2.99,296.00,1540,1541
58182,3.00,2.99,296.00,1540,1542
58212,3.00,2.99,296.00,1541,1542
58241,3.00,2.99,296.00,1541,1541
58271,3.00,2.99,296.00,1541,1541
58300,3.00,2.99,296.00,1541,1541
58329,3.00,3.08,297.00,1534,1542
58359,3.00,3.08,297.00,1534,1541
58388,3.00,3.08,297.00,1534,1539
58418,3.00,3.08,297.00,1533,1535
58447,3.00,3.08,297.00,1533,1534
58476,3.00,3.08,297.00,1532,1535
58506,3.00,3.08,297.00,1532,1535
58535,3.00,3.08,297.00,1531,1534
58564,3.00,3.08,297.00,1531,1534
58594,3.00,3.08,297.00,1530,1534
58623,3.00,3.08,297.00,1530,1534
58653,3.00,3.08,297.00,1529,1534
58682,3.00,3.08,297.00,1529,1534
58711,3.00,3.08,297.00,1528,1534
58741,3.00,3.08,297.00,1528,1535
58770,3.00,3.08,297.00,1527,1534
58800,3.00,3.08,297.00,1527,1535
58829,3.00,3.08,297.00,1526,1533
58858,3.00,3.08,297.00,1526,1531
58888,3.00,3.08,297.00,1525,1532
58917,3.00,3.08,297.00,1525,1533
58947,3.00,3.08,297.00,1524,1529
58976,3.00,3.08,297.00,1524,1527
59005,3.00,2.99,296.00,1530,1527
59035,3.00,2.99,296.00,1530,1528
59064,3.00,2.99,296.00,1530,1527
59094,3.00,2.99,296.00,1530,1527
59123,3.00,2.99,296.00,1530,1527
59152,3.00,2.99,296.00,1530,1527
59182,3.00,2.99,296.00,1530,1527
59211,3.00,2.99,296.00,1530,1527
59241,3.00,2.99,296.00,1530,1527
59270,3.00,2.99,296.00,1531,1527
59299,3.00,2.99,296.00,1531,1528
59329,3.00,2.99,296.00,1531,1528
59358,3.00,2.99,296.00,1531,1527
59388,3.00,2.99,296.00,1531,1527
59417,3.00,2.99,296.00,1531,1527
59446,3.00,2.99,296.00,1531,1528
59476,0.00,2.99,296.00,0,1527
59505,0.00,2.99,296.00,0,1527
59534,0.00,2.99,296.00,0,1505
59564,0.00,2.90,295.00,0,1384
59593,0.00,2.90,295.00,0,1152
59623,0.00,2.81,294.00,0,835
59652,0.00,2.81,294.00,0,514
59681,0.00,2.72,293.00,0,198
59711,0.00,2.64,292.00,0,31
59740,0.00,2.64,292.00,0,3
59770,0.00,2.55,291.00,0,2
59799,0.00,2.55,291.00,0,2
59828,0.00,2.46,290.00,0,2
59858,0.00,2.37,289.00,0,2
59887,0.00,2.37,289.00,0,2
59916,0.00,2.29,288.00,0,2
59946,0.00,2.29,288.00,0,2
59975,0.00,2.20,287.00,0,2
60005,0.00,2.11,286.00,0,3
60034,0.00,2.11,286.00,0,2
60063,0.00,2.02,285.00,0,2
60093,0.00,1.93,284.00,0,2
60122,0.00,1.93,284.00,0,2
60152,0.00,1.85,283.00,0,2
60181,0.00,1.76,282.00,0,2
60210,0.00,1.76,282.00,0,3
60240,0.00,1.67,281.00,0,2
60269,0.00,1.58,280.00,0,2
60299,0.00,1.58,280.00,0,2
60328,0.00,1.49,279.00,0,3
60357,0.00,1.41,278.00,0,2
60387,0.00,1.41,278.00,0,2
60416,0.00,1.32,277.00,0,2
60446,0.00,1.23,276.00,0,3
60475,0.00,1.23,276.00,0,2
60504,0.00,1.14,275.00,0,2
60534,0.00,1.05,274.00,0,2
60563,0.00,1.05,274.00,0,2
60593,0.00,0.97,273.00,0,2
60622,0.00,0.88,272.00,0,2
60651,0.00,0.79,271.00,0,2
60681,0.00,0.79,271.00,0,2
60710,0.00,0.70,270.00,0,2
60740,0.00,0.62,269.00,0,2
60769,0.00,0.62,269.00,0,2
60798,0.00,0.53,268.00,0,2
60828,0.00,0.53,268.00,0,2
