35872,0.00,0.09,254.00,0,0,0
35903,0.00,0.09,254.00,0,0
35934,0.00,0.09,254.00,0,0
35965,0.00,0.09,254.00,0,0
35995,0.00,0.09,254.00,0,0
36026,0.00,0.09,254.00,0,0
36057,0.00,0.09,254.00,0,0
36088,0.00,0.09,254.00,0,0
36119,0.00,0.09,254.00,0,0
36150,0.00,0.09,254.00,0,0
36180,0.00,0.09,254.00,0,0
36211,0.00,0.18,255.00,0,0
36242,0.00,0.18,255.00,0,0
36273,0.00,0.18,255.00,0,0
36304,0.00,0.18,255.00,0,0
36335,0.00,0.18,255.00,0,0,0
36366,0.00,0.18,255.00,0,0
36396,0.00,0.09,254.00,0,0,0
36427,0.00,0.09,254.00,0,0
36458,0.00,0.09,254.00,0,0
36489,0.00,0.09,254.00,0,0
36520,0.00,0.09,254.00,0,0
36551,0.00,0.09,254.00,0,0
36582,0.00,0.09,254.00,0,0
36612,0.00,0.09,254.00,0,0
36643,0.00,0.09,254.00,0,0
36674,0.00,0.09,254.00,0,0
36705,0.00,0.09,254.00,0,0
36736,0.00,0.09,254.00,0,0
36767,0.00,0.09,254.00,0,0
36798,0.00,0.09,254.00,0,0,0
36828,0.00,0.09,254.00,0,0
36859,0.00,0.09,254.00,0,0,0
36890,0.00,0.09,254.00,0,0
36921,0.00,0.09,254.00,0,0
36952,0.00,0.09,254.00,0,0
36983,0.00,0.09,254.00,0,0
37013,0.00,0.09,254.00,0,0
37044,0.00,0.09,254.00,0,0
37075,0.00,0.09,254.00,0,0
37106,0.00,0.09,254.00,0,0
37137,0.00,0.09,254.00,0,0
37168,0.00,0.09,254.00,0,0
37199,0.00,0.09,254.00,0,0
37229,0.00,0.09,254.00,0,0
37260,0.00,0.09,254.00,0,0
37291,0.00,0.09,254.00,0,0
37322,0.00,0.09,254.00,0,0,0
37353,0.00,0.09,254.00,0,0
37384,0.00,0.09,254.00,0,0,0
37414,0.00,0.09,254.00,0,0
37445,0.00,0.09,254.00,0,0
37476,0.00,0.09,254.00,0,0
37507,0.00,0.09,254.00,0,0
37538,0.00,0.09,254.00,0,0
37569,0.00,0.09,254.00,0,0
37600,0.00,0.09,254.00,0,0
37630,0.00,0.09,254.00,0,0
37661,0.00,0.09,254.00,0,0
37692,0.00,0.09,254.00,0,0
37723,0.00,0.09,254.00,0,0
37754,0.00,0.09,254.00,0,0
37785,0.00,0.09,254.00,0,0,0
37815,0.00,0.09,254.00,0,0
37846,0.00,0.09,254.00,0,0,0
37877,0.00,0.09,254.00,0,0
37908,0.00,0.09,254.00,0,0
37939,0.00,0.09,254.00,0,0
37970,0.00,0.09,254.00,0,0
38001,0.00,0.09,254.00,0,0
38031,0.00,0.09,254.00,0,0
38062,0.00,0.09,254.00,0,0
38093,0.00,0.09,254.00,0,0
38124,0.00,0.09,254.00,0,0
38155,0.00,0.09,254.00,0,0
38186,0.00,0.09,254.00,0,0
38217,0.00,0.09,254.00,0,0
38247,0.00,0.09,254.00,0,0,0
38278,0.00,0.09,254.00,0,0
38309,0.00,0.09,254.00,0,0,0
38340,0.00,0.09,254.00,0,0
38371,0.00,0.09,254.00,0,0,0
38402,0.00,0.09,254.00,0,0
38432,0.00,0.09,254.00,0,0
38463,0.00,0.09,254.00,0,0
38494,0.00,0.09,254.00,0,0
38525,0.00,0.09,254.00,0,0
38556,0.00,0.09,254.00,0,0
38587,0.00,0.09,254.00,0,0
38618,0.00,0.09,254.00,0,0
38648,0.00,0.09,254.00,0,0
38679,0.00,0.09,254.00,0,0
38710,0.00,0.09,254.00,0,0
38741,0.00,0.09,254.00,0,0
38772,0.00,0.09,254.00,0,0,0
38803,0.00,0.09,254.00,0,0
38834,0.00,0.09,254.00,0,0,0
38864,0.00,0.09,254.00,0,0
38895,0.00,0.09,254.00,0,0
38926,0.00,0.09,254.00,0,0
38957,0.00,0.09,254.00,0,0
38988,0.00,0.09,254.00,0,0
39019,0.00,0.09,254.00,0,0
39049,0.00,0.09,254.00,0,0
39080,0.00,0.09,254.00,0,0
39111,0.00,0.09,254.00,0,0
39142,0.00,0.09,254.00,0,0
39173,0.00,0.09,254.00,0,0
39204,0.00,0.09,254.00,0,0
39235,0.00,0.09,254.00,0,0,0
39265,0.00,0.09,254.00,0,0
39296,0.00,0.09,254.00,0,0,0
39327,0.00,0.09,254.00,0,0
39358,0.00,0.09,254.00,0,0
39389,0.00,0.09,254.00,0,0
39420,0.00,0.09,254.00,0,0
39451,0.00,0.09,254.00,0,0
39481,0.00,0.09,254.00,0,0
39512,0.00,0.00,253.00,0,1
39543,0.00,0.00,253.00,0,0
39574,0.00,0.00,253.00,0,0
39605,0.00,0.00,253.00,0,0
39636,0.00,0.00,253.00,0,0
39667,0.00,0.00,253.00,0,0
39697,0.00,0.00,253.00,0,0
39728,0.00,0.00,253.00,0,0
39759,0.00,0.00,253.00,0,0,0
39790,0.00,0.09,254.00,0,1
39821,0.00,0.00,253.00,0,0,0
39852,0.00,0.09,254.00,0,0
39882,0.00,0.09,254.00,0,0
39913,0.00,0.09,254.00,0,0
39944,0.00,0.09,254.00,0,0
39975,0.00,0.09,254.00,0,0
40006,0.00,0.09,254.00,0,0
40037,0.00,0.09,254.00,0,0
40068,0.00,0.09,254.00,0,0
40098,0.00,0.09,254.00,0,0
40129,0.00,0.09,254.00,0,0
40160,0.00,0.09,254.00,0,0
40191,0.00,0.09,254.00,0,0
40222,0.00,0.09,254.00,0,0,0
40253,0.00,0.18,255.00,0,0
40283,0.00,0.18,255.00,0,0,0
40314,0.00,0.18,255.00,0,1
40345,0.00,0.18,255.00,0,0
40376,0.00,0.18,255.00,0,0
40407,0.00,0.18,255.00,0,0
40438,0.00,0.18,255.00,0,0
40468,0.00,0.18,255.00,0,0
40499,0.00,0.18,255.00,0,0
40530,0.00,0.18,255.00,0,0
40561,0.00,0.18,255.00,0,0
40592,0.00,0.18,255.00,0,0
40623,0.00,0.18,255.00,0,0
40654,0.00,0.18,255.00,0,0
40684,0.00,0.18,255.00,0,0
40715,0.00,0.18,255.00,0,0
40746,0.00,0.18,255.00,0,0,0
40777,0.00,0.18,255.00,0,0
40808,0.00,0.18,255.00,0,0,0
40839,0.00,0.18,255.00,0,0
40869,0.00,0.18,255.00,0,0
40900,0.00,0.18,255.00,0,0
40931,0.00,0.18,255.00,0,0
40962,0.00,0.26,256.00,0,0
40993,0.00,0.26,256.00,0,0
41024,0.00,0.26,256.00,0,0
41054,0.00,0.26,256.00,0,0
41085,0.00,0.26,256.00,0,0
41116,0.00,0.26,256.00,0,0
41147,0.00,0.26,256.00,0,0
41178,0.00,0.26,256.00,0,0
41209,0.00,0.26,256.00,0,0,0
41240,0.00,0.26,256.00,0,0
41270,0.00,0.26,256.00,0,0,0
41301,0.00,0.26,256.00,0,0
41332,0.00,0.26,256.00,0,0
41363,0.00,0.35,257.00,0,0
41394,0.00,0.35,257.00,0,0
41425,0.00,0.35,257.00,0,0
41455,0.00,0.35,257.00,0,0
41486,0.00,0.35,257.00,0,0
41517,0.00,0.26,256.00,0,0
41548,0.00,0.35,257.00,0,0
41579,0.00,0.35,257.00,0,0
41610,0.00,0.35,257.00,0,0
41640,0.00,0.35,257.00,0,0
41671,0.00,0.35,257.00,0,0
41702,0.00,0.35,257.00,0,0
41733,0.00,0.35,257.00,0,0,0
41764,0.00,0.35,257.00,0,0
41795,0.00,0.35,257.00,0,0,0
41826,0.00,0.35,257.00,0,0
41856,0.00,0.35,257.00,0,0
41887,0.00,0.35,257.00,0,0
41918,0.00,0.35,257.00,0,0
41949,0.00,0.35,257.00,0,0
41980,0.00,0.35,257.00,0,0
42011,0.00,0.35,257.00,0,0
42041,0.00,0.35,257.00,0,0
42072,0.00,0.35,257.00,0,0
42103,0.00,0.35,257.00,0,0
42134,0.00,0.35,257.00,0,0
42165,0.00,0.35,257.00,0,0
42196,0.00,0.35,257.00,0,0,0
42226,0.00,0.35,257.00,0,0
42257,0.00,0.35,257.00,0,0,0
42288,0.00,0.35,257.00,0,0
42319,0.00,0.35,257.00,0,0
42350,0.00,0.35,257.00,0,0
42381,0.00,0.44,258.00,0,0
42412,0.00,0.35,257.00,0,0
42442,0.00,0.44,258.00,0,0
42473,0.00,0.44,258.00,0,0
42504,0.00,0.44,258.00,0,0
42535,0.00,0.44,258.00,0,0
42566,0.00,0.44,258.00,0,0
42597,0.00,0.44,258.00,0,0
42627,0.00,0.44,258.00,0,0
42658,0.00,0.44,258.00,0,0
42689,0.00,0.44,258.00,0,0
42720,0.00,0.44,258.00,0,0,0
42751,0.00,0.44,258.00,0,0
42782,0.00,0.44,258.00,0,0,0
42812,0.00,0.44,258.00,0,0
42843,0.00,0.44,258.00,0,0
42874,0.00,0.44,258.00,0,0
42905,0.00,0.35,257.00,0,0
42936,0.00,0.35,257.00,0,0
42967,0.00,0.35,257.00,0,0
42998,0.00,0.35,257.00,0,0
43028,0.00,0.35,257.00,0,0
43059,0.00,0.35,257.00,0,0
43090,0.00,0.35,257.00,0,0
43121,0.00,0.35,257.00,0,0
43152,0.00,0.35,257.00,0,0
43183,0.00,0.35,257.00,0,0,0
43213,0.00,0.35,257.00,0,0
43244,0.00,0.35,257.00,0,0,0
43275,0.00,0.35,257.00,0,0
43306,0.00,0.35,257.00,0,0
43337,0.00,0.35,257.00,0,0
43368,0.00,0.35,257.00,0,0
43399,0.00,0.35,257.00,0,0
43429,0.00,0.35,257.00,0,0
43460,0.00,0.35,257.00,0,0
43491,0.00,0.35,257.00,0,0
43522,0.00,0.35,257.00,0,0
43553,0.00,0.35,257.00,0,0
43584,0.00,0.35,257.00,0,0
43614,0.00,0.35,257.00,0,0
43645,0.00,0.35,257.00,0,0
43676,0.00,0.35,257.00,0,0
43707,0.00,0.35,257.00,0,0,0
43738,0.00,0.35,257.00,0,0
43769,0.00,0.35,257.00,0,0,0
43800,0.00,0.35,257.00,0,0
43830,0.00,0.35,257.00,0,0
43861,0.00,0.35,257.00,0,0
43892,0.00,0.35,257.00,0,0
43923,0.00,0.35,257.00,0,0
43954,0.00,0.35,257.00,0,0
43985,0.00,0.35,257.00,0,0
44015,0.00,0.35,257.00,0,0
44046,0.00,0.35,257.00,0,0
44077,0.00,0.35,257.00,0,0
44108,0.00,0.35,257.00,0,0
44139,0.00,0.35,257.00,0,0
44170,0.00,0.35,257.00,0,0,0
44200,0.00,0.35,257.00,0,0
44231,0.00,0.35,257.00,0,0,0
44262,0.00,0.26,256.00,0,0
44293,0.00,0.35,257.00,0,0
44324,0.00,0.35,257.00,0,0
44355,0.00,0.35,257.00,0,0
44386,0.00,0.35,257.00,0,0
44416,0.00,0.35,257.00,0,0
44447,0.00,0.35,257.00,0,0
44478,0.00,0.35,257.00,0,0
44509,0.00,0.35,257.00,0,0
44540,0.00,0.35,257.00,0,0
44571,0.00,0.35,257.00,0,0
44601,0.00,0.35,257.00,0,0
44632,0.00,0.35,257.00,0,0,0
44663,0.00,0.35,257.00,0,0
44694,0.00,0.35,257.00,0,0,0
44725,0.00,0.26,256.00,0,0
44756,0.00,0.26,256.00,0,0,0
44787,0.00,0.26,256.00,0,0
44817,0.00,0.26,256.00,0,0
44848,0.00,0.26,256.00,0,0
44879,0.00,0.26,256.00,0,0
44910,0.00,0.26,256.00,0,0
44941,0.00,0.26,256.00,0,0
44972,0.00,0.26,256.00,0,0
45002,0.00,0.26,256.00,0,0
45033,0.00,0.26,256.00,0,0
45064,0.00,0.26,256.00,0,0
45095,0.00,0.26,256.00,0,0
45126,0.00,0.26,256.00,0,0
45157,0.00,0.26,256.00,0,0,0
45188,0.00,0.26,256.00,0,0
45218,0.00,0.26,256.00,0,0,0
45249,0.00,0.26,256.00,0,0
45280,0.00,0.26,256.00,0,0
45311,0.00,0.26,256.00,0,0
45342,0.00,0.26,256.00,0,0
45373,0.00,0.26,256.00,0,0
45403,0.00,0.26,256.00,0,1
45434,0.00,0.26,256.00,0,0
45465,0.00,0.26,256.00,0,0
45496,0.00,0.26,256.00,0,0
45527,0.00,0.26,256.00,0,0
45558,0.00,0.26,256.00,0,0
45589,0.00,0.26,256.00,0,0
45619,0.00,0.26,256.00,0,0,0
45650,0.00,0.26,256.00,0,0
45681,0.00,0.26,256.00,0,0,0
45712,0.00,0.26,256.00,0,0
45743,0.00,0.26,256.00,0,0,0
45774,0.00,0.26,256.00,0,0
45804,0.00,0.26,256.00,0,0
45835,0.00,0.26,256.00,0,0
45866,0.00,0.26,256.00,0,0
45897,0.00,0.26,256.00,0,0
45928,0.00,0.26,256.00,0,0
45959,0.00,0.26,256.00,0,0
45989,0.00,0.26,256.00,0,0
46020,0.00,0.26,256.00,0,0
46051,0.00,0.26,256.00,0,0
46082,0.00,0.26,256.00,0,0
46113,0.00,0.26,256.00,0,0
46144,0.00,0.26,256.00,0,0,0
46174,0.00,0.26,256.00,0,0
46205,0.00,0.26,256.00,0,0,0
46236,0.00,0.26,256.00,0,0
46267,0.00,0.26,256.00,0,0
46298,0.00,0.26,256.00,0,0
46329,0.00,0.26,256.00,0,0
46360,0.00,0.26,256.00,0,0
46390,0.00,0.26,256.00,0,0
46421,0.00,0.26,256.00,0,0
46452,0.00,0.26,256.00,0,0
46483,0.00,0.26,256.00,0,0
46514,0.00,0.26,256.00,0,0
46545,0.00,0.26,256.00,0,0
46576,0.00,0.26,256.00,0,0
46606,0.00,0.26,256.00,0,0,0
46637,0.00,0.26,256.00,0,0
46668,0.00,0.26,256.00,0,0,0
46699,0.00,0.26,256.00,0,0
46730,0.00,0.26,256.00,0,0,0
46761,0.00,0.26,256.00,0,0
46791,0.00,0.26,256.00,0,0
46822,0.00,0.26,256.00,0,0
46853,0.00,0.26,256.00,0,0
46884,0.00,0.26,256.00,0,0
46915,0.00,0.26,256.00,0,0
46946,0.00,0.26,256.00,0,0
46977,0.00,0.26,256.00,0,0
47007,0.00,0.26,256.00,0,0
47038,0.00,0.26,256.00,0,0
47069,0.00,0.26,256.00,0,0
47100,0.00,0.26,256.00,0,0
47131,0.00,0.26,256.00,0,0,0
47162,0.00,0.26,256.00,0,0
47192,0.00,0.26,256.00,0,0,0
47223,0.00,0.18,255.00,0,0
47254,0.00,0.18,255.00,0,0
47285,0.00,0.18,255.00,0,0
47316,0.00,0.18,255.00,0,0
47347,0.00,0.18,255.00,0,0
47378,0.00,0.18,255.00,0,0
47408,0.00,0.18,255.00,0,0
47439,0.00,0.18,255.00,0,0
47470,0.00,0.18,255.00,0,0
47501,0.00,0.18,255.00,0,0
47532,0.00,0.18,255.00,0,0
47563,0.00,0.18,255.00,0,0
47594,0.00,0.09,254.00,0,0,0
47624,0.00,0.09,254.00,0,0
47655,0.00,0.09,254.00,0,0,0
47686,0.00,0.09,254.00,0,0
47717,0.00,0.09,254.00,0,0
47748,0.00,0.09,254.00,0,0
47779,0.00,0.09,254.00,0,0
47810,0.00,0.09,254.00,0,0
47840,0.00,0.09,254.00,0,0
47871,0.00,0.09,254.00,0,0
47902,0.00,0.09,254.00,0,0
47933,0.00,0.09,254.00,0,0
47964,0.00,0.09,254.00,0,0
47995,0.00,0.09,254.00,0,0
48025,0.00,0.00,253.00,0,0
48056,0.00,0.00,253.00,0,0
48087,0.00,0.00,253.00,0,0
48118,0.00,0.00,253.00,0,0,0
48149,0.00,0.00,253.00,0,0
48180,0.00,0.00,253.00,0,0,0
48211,0.00,0.00,253.00,0,0
48241,0.00,0.00,253.00,0,0
48272,0.00,0.00,253.00,0,0
48303,0.00,0.00,253.00,0,0
48334,0.00,-0.09,252.00,0,0
48365,0.00,-0.09,252.00,0,0
48396,0.00,-0.09,252.00,0,0
48427,0.00,-0.09,252.00,0,0
48458,0.00,-0.09,252.00,0,0
48489,0.00,-0.09,252.00,0,0
48520,0.00,-0.09,252.00,0,0,0
48551,0.00,-0.09,252.00,0,0
48582,0.00,-0.09,252.00,0,0,0
48613,0.00,-0.09,252.00,0,0
48643,0.00,-0.09,252.00,0,0
48674,0.00,-0.09,252.00,0,0
48705,0.00,-0.09,252.00,0,0
48736,0.00,-0.09,252.00,0,0
48767,0.00,-0.09,252.00,0,0
48798,0.00,-0.18,251.00,0,0
48829,0.00,-0.09,252.00,0,0
48860,0.00,-0.09,252.00,0,0
48891,0.00,-0.18,251.00,0,0
48922,0.00,-0.18,251.00,0,0
48953,0.00,-0.18,251.00,0,0
48984,0.00,-0.18,251.00,0,0,0
49015,0.00,-0.18,251.00,0,0
49045,0.00,-0.18,251.00,0,0
49076,0.00,-0.18,251.00,0,0
49107,0.00,-0.18,251.00,0,0
49138,0.00,-0.18,251.00,0,0
49169,0.00,-0.18,251.00,0,0
49200,0.00,-0.18,251.00,0,0
49231,0.00,-0.18,251.00,0,0
49262,0.00,-0.18,251.00,0,0
49292,0.00,-0.18,251.00,0,0
49323,0.00,-0.18,251.00,0,0
49354,0.00,-0.18,251.00,0,0
49385,0.00,-0.18,251.00,0,0
49416,0.00,-0.18,251.00,0,0
49447,0.00,-0.09,252.00,0,0,0
49478,0.00,-0.09,252.00,0,0
49509,0.00,-0.09,252.00,0,0
49539,0.00,-0.09,252.00,0,0
49570,0.00,-0.09,252.00,0,0
49601,0.00,-0.09,252.00,0,0
49632,0.00,-0.09,252.00,0,0
49663,0.00,-0.09,252.00,0,0
49694,0.00,-0.09,252.00,0,0
49725,0.00,-0.09,252.00,0,0
49756,0.00,-0.09,252.00,0,0
49787,0.00,-0.09,252.00,0,0
49818,0.00,-0.09,252.00,0,0
49849,0.00,-0.09,252.00,0,0
49880,0.00,-0.09,252.00,0,0
49911,0.00,0.00,253.00,0,0,0
49942,0.00,0.00,253.00,0,0
49973,0.00,0.00,253.00,0,0,0
50003,0.00,0.00,253.00,0,0
50034,0.00,0.00,253.00,0,0
50065,0.00,0.00,253.00,0,0
50096,0.00,0.00,253.00,0,0
50127,0.00,0.00,253.00,0,0
50158,0.00,0.00,253.00,0,0
50188,0.00,0.00,253.00,0,0
50219,0.00,0.00,253.00,0,0
50250,0.00,0.00,253.00,0,0
50281,0.00,0.00,253.00,0,0
50312,0.00,0.00,253.00,0,0
50343,0.00,0.00,253.00,0,0
50374,0.00,0.00,253.00,0,0,0
50404,0.00,0.00,253.00,0,0
50435,0.00,0.00,253.00,0,0,0
50466,0.00,0.00,253.00,0,0
50497,0.00,0.00,253.00,0,0,0
50528,0.00,0.00,253.00,0,1
50559,0.00,0.00,253.00,0,0
50590,0.00,0.00,253.00,0,0
50620,0.00,0.00,253.00,0,0
50651,0.00,0.00,253.00,0,0
50682,0.00,0.00,253.00,0,0
50713,0.00,0.00,253.00,0,0
50744,0.00,0.00,253.00,0,0
50775,0.00,0.00,253.00,0,0
50806,0.00,0.00,253.00,0,0
50836,0.00,0.00,253.00,0,0,0
50867,0.00,0.00,253.00,0,0
50898,0.00,0.00,253.00,0,0,0
50929,0.00,0.00,253.00,0,0
50960,0.00,0.00,253.00,0,0
50991,0.00,0.00,253.00,0,0
51022,0.00,0.00,253.00,0,0
51052,0.00,0.00,253.00,0,0
51083,0.00,0.00,253.00,0,0
51114,0.00,0.09,254.00,0,0
51145,0.00,0.09,254.00,0,0
51176,0.00,0.09,254.00,0,0
51207,0.00,0.09,254.00,0,0
51237,0.00,0.09,254.00,0,0
51268,0.00,0.09,254.00,0,0
51299,0.00,0.09,254.00,0,0
51330,0.00,0.00,253.00,0,0
51361,0.00,0.00,253.00,0,0,0
51392,0.00,0.00,253.00,0,0
51423,0.00,0.00,253.00,0,0,0
51453,0.00,0.00,253.00,0,0
51484,0.00,0.00,253.00,0,0
51515,0.00,0.00,253.00,0,0
51546,0.00,0.00,253.00,0,0
51577,0.00,0.00,253.00,0,0
51608,0.00,0.00,253.00,0,0
51639,0.00,0.00,253.00,0,0
51669,0.00,0.00,253.00,0,0
51700,0.00,0.00,253.00,0,0
51731,0.00,0.00,253.00,0,0
51762,0.00,0.00,253.00,0,0
51793,0.00,0.00,253.00,0,0
51824,0.00,0.00,253.00,0,0,0
51855,0.00,0.00,253.00,0,0
51885,0.00,0.00,253.00,0,0,0
51916,0.00,0.00,253.00,0,0
51947,0.00,0.00,253.00,0,0
51978,0.00,0.00,253.00,0,0
52009,0.00,0.00,253.00,0,0
52040,0.00,0.00,253.00,0,0
52071,0.00,0.00,253.00,0,0
52101,0.00,0.00,253.00,0,0
52132,0.00,0.00,253.00,0,0
52163,0.00,0.00,253.00,0,0
52194,0.00,0.00,253.00,0,0
52225,0.00,0.00,253.00,0,0
52256,0.00,0.00,253.00,0,0
52287,0.00,0.00,253.00,0,0
52317,0.00,0.00,253.00,0,0
52348,0.00,0.00,253.00,0,0,0
52379,0.00,0.00,253.00,0,0
52410,0.00,0.00,253.00,0,0,0
52441,0.00,0.00,253.00,0,0
52472,0.00,0.00,253.00,0,0
52503,0.00,0.00,253.00,0,0
52533,0.00,0.00,253.00,0,0
52564,0.00,0.00,253.00,0,0
52595,0.00,0.00,253.00,0,0
52626,0.00,0.00,253.00,0,0
52657,0.00,0.00,253.00,0,0
52688,0.00,0.00,253.00,0,0
52718,0.00,0.00,253.00,0,0
52749,0.00,0.00,253.00,0,0
52780,0.00,0.00,253.00,0,0
52811,0.00,0.00,253.00,0,0,0
52842,0.00,0.00,253.00,0,1
52873,0.00,0.00,253.00,0,0,0
52904,0.00,0.00,253.00,0,0
52934,0.00,0.00,253.00,0,0
52965,0.00,0.00,253.00,0,0
52996,0.00,0.00,253.00,0,0
53027,0.00,0.00,253.00,0,0
53058,0.00,0.00,253.00,0,0
53089,0.00,0.00,253.00,0,0
53120,0.00,0.00,253.00,0,0
53150,0.00,0.00,253.00,0,0
53181,0.00,0.00,253.00,0,0
53212,0.00,0.00,253.00,0,0
53243,0.00,0.00,253.00,0,0
53274,0.00,0.00,253.00,0,0
53305,0.00,0.00,253.00,0,0
53336,0.00,0.00,253.00,0,0,0
53366,0.00,0.00,253.00,0,0
53397,0.00,0.00,253.00,0,0
53428,0.00,0.00,253.00,0,0
53459,0.00,0.00,253.00,0,0
53490,0.00,0.00,253.00,0,0
53521,0.00,0.00,253.00,0,0
53552,0.00,0.00,253.00,0,0
53582,0.00,0.00,253.00,0,0
53613,0.00,0.00,253.00,0,0
53644,0.00,0.00,253.00,0,0
53675,0.00,0.00,253.00,0,0
53706,0.00,0.00,253.00,0,0
53737,0.00,0.00,253.00,0,0,0
53768,0.00,0.00,253.00,0,0
53798,0.00,0.00,253.00,0,0,0
53829,0.00,0.00,253.00,0,0
53860,0.00,0.00,253.00,0,0,0
53891,0.00,0.00,253.00,0,0
53922,0.00,0.00,253.00,0,0
53953,0.00,0.00,253.00,0,0
53984,0.00,0.00,253.00,0,0
54014,0.00,0.00,253.00,0,0
54045,0.00,0.00,253.00,0,0
54076,0.00,0.00,253.00,0,0
54107,0.00,0.00,253.00,0,0
54138,0.00,0.00,253.00,0,0
54169,0.00,0.00,253.00,0,0
54200,0.00,0.00,253.00,0,0
54230,0.00,0.00,253.00,0,0
54261,0.00,0.00,253.00,0,0
54292,0.00,0.00,253.00,0,0
54323,0.00,0.00,253.00,0,0,0
54354,0.00,0.00,253.00,0,0
54385,0.00,0.00,253.00,0,0
54415,0.00,0.00,253.00,0,0
54446,0.00,0.00,253.00,0,0
54477,0.00,0.00,253.00,0,0
54508,0.00,0.00,253.00,0,0
54539,0.00,0.00,253.00,0,0
54570,0.00,0.00,253.00,0,0
54601,0.00,0.00,253.00,0,0
54631,0.00,0.00,253.00,0,0
54662,0.00,0.00,253.00,0,0
54693,0.00,0.00,253.00,0,0
54724,0.00,0.00,253.00,0,0,0
54755,0.00,0.00,253.00,0,0
54786,0.00,0.00,253.00,0,0,0
54817,0.00,0.00,253.00,0,0
54847,0.00,0.00,253.00,0,0
54878,0.00,0.00,253.00,0,0
54909,0.00,0.00,253.00,0,0
54940,0.00,0.00,253.00,0,0
54971,0.00,0.00,253.00,0,0
55002,0.00,0.00,253.00,0,0
55033,0.00,0.00,253.00,0,0
55063,0.00,0.00,253.00,0,0
55094,0.00,0.00,253.00,0,0
55125,0.00,0.00,253.00,0,0
55156,0.00,0.00,253.00,0,0
55187,0.00,0.00,253.00,0,0
55218,0.00,0.00,253.00,0,0
55249,0.00,0.09,254.00,0,0,0
55279,0.00,0.09,254.00,0,0
55310,0.00,0.09,254.00,0,0,0
55341,0.00,0.09,254.00,0,0
55372,0.00,0.09,254.00,0,0
55403,0.00,0.09,254.00,0,0
55434,0.00,0.09,254.00,0,0
55465,0.00,0.09,254.00,0,0
55495,0.00,0.09,254.00,0,0
55526,0.00,0.09,254.00,0,0
55557,0.00,0.09,254.00,0,0
55588,0.00,0.09,254.00,0,0
55619,0.00,0.09,254.00,0,0
55650,0.00,0.09,254.00,0,0
55680,0.00,0.09,254.00,0,0
55711,0.00,0.09,254.00,0,0,0
55742,0.00,0.09,254.00,0,0
55773,0.00,0.09,254.00,0,0,0
55804,0.00,0.09,254.00,0,0
55835,0.00,0.09,254.00,0,0
55866,0.00,0.09,254.00,0,0
