time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1290344,0.00,-0.70,246.00,0,0
1290377,0.00,-0.70,246.00,0,0
1290409,0.00,-0.70,246.00,0,0
1290442,0.00,-0.79,245.00,0,0
1290473,0.00,-0.79,245.00,0,0
1290507,0.00,-0.79,245.00,0,0
1290538,0.00,-0.79,245.00,0,0
1290571,0.00,-0.79,245.00,0,0
1290602,0.00,-0.79,245.00,0,0
1290636,0.00,-0.79,245.00,0,0
1290667,0.00,-0.79,245.00,0,0
1290700,0.00,-0.70,246.00,0,0
1290732,0.00,-0.79,245.00,0,0
1290765,0.00,-0.79,245.00,0,0
1290796,0.00,-0.79,245.00,0,0
1290829,0.00,-0.79,245.00,0,0
1290861,0.00,-0.79,245.00,0,0
1290894,0.00,-0.79,245.00,0,0
1290925,0.00,-0.79,245.00,0,0
1290959,0.00,-0.79,245.00,0,0
1290990,0.00,-0.79,245.00,0,0
1291023,0.00,-0.79,245.00,0,0,30
1291054,0.00,-0.79,245.00,0,0
1291088,0.00,-0.79,245.00,0,0
1291119,0.00,-0.79,245.00,0,0
1291152,0.00,-0.79,245.00,0,0
1291184,0.00,-0.79,245.00,0,0,30
1291217,0.00,-0.70,246.00,0,0
1291248,0.00,-0.70,246.00,0,0
1291282,0.00,-0.70,246.00,0,0
1291313,0.00,-0.70,246.00,0,0
1291346,0.00,-0.70,246.00,0,0,30
1291377,0.00,-0.70,246.00,0,0
1291411,0.00,-0.70,246.00,0,0
1291442,0.00,-0.70,246.00,0,0
1291475,0.00,-0.70,246.00,0,0
1291507,0.00,-0.70,246.00,0,0,30
1291540,0.00,-0.70,246.00,0,0
1291571,0.00,-0.70,246.00,0,0
1291604,0.00,-0.70,246.00,0,0
1291636,0.00,-0.70,246.00,0,0
1291669,0.00,-0.70,246.00,0,0
1291700,0.00,-0.70,246.00,0,0
1291734,0.00,-0.70,246.00,0,0
1291765,0.00,-0.70,246.00,0,0
1291798,0.00,-0.70,246.00,0,0
1291829,0.00,-0.70,246.00,0,0
1291863,0.00,-0.70,246.00,0,0
1291894,0.00,-0.70,246.00,0,0
1291927,0.00,-0.70,246.00,0,0
1291959,0.00,-0.70,246.00,0,0
1291992,0.00,-0.70,246.00,0,0
1292023,0.00,-0.70,246.00,0,0
1292057,0.00,-0.70,246.00,0,0
1292088,0.00,-0.70,246.00,0,0
1292121,0.00,-0.70,246.00,0,0
1292152,0.00,-0.70,246.00,0,0
1292186,0.00,-0.70,246.00,0,0
1292217,0.00,-0.70,246.00,0,0
1292250,0.00,-0.70,246.00,0,0
1292282,0.00,-0.70,246.00,0,0
1292315,0.00,-0.70,246.00,0,0
1292346,0.00,-0.70,246.00,0,0
1292379,0.00,-0.70,246.00,0,0
1292411,0.00,-0.70,246.00,0,0
1292444,0.00,-0.70,246.00,0,0
1292475,0.00,-0.70,246.00,0,0
1292509,0.00,-0.70,246.00,0,0
1292540,0.00,-0.70,246.00,0,0
1292573,0.00,-0.70,246.00,0,0
1292604,0.00,-0.70,246.00,0,0
1292638,0.00,-0.70,246.00,0,0
1292669,0.00,-0.70,246.00,0,0
1292702,0.00,-0.70,246.00,0,0
1292734,0.00,-0.70,246.00,0,0
1292767,0.00,-0.70,246.00,0,0
1292798,0.00,-0.70,246.00,0,0
1292832,0.00,-0.70,246.00,0,0
1292863,0.00,-0.70,246.00,0,0
1292896,0.00,-0.70,246.00,0,0
1292927,0.00,-0.70,246.00,0,0
1292961,0.00,-0.70,246.00,0,0
1292992,0.00,-0.70,246.00,0,0
1293025,0.00,-0.70,246.00,0,0
1293057,0.00,-0.70,246.00,0,0,30
1293090,0.00,-0.70,246.00,0,0
1293121,0.00,-0.70,246.00,0,0
1293154,0.00,-0.70,246.00,0,0
1293186,0.00,-0.70,246.00,0,0
1293219,0.00,-0.70,246.00,0,0,30
1293250,0.00,-0.70,246.00,0,0
1293284,0.00,-0.70,246.00,0,0
1293315,0.00,-0.70,246.00,0,0
1293348,0.00,-0.70,246.00,0,0
1293379,0.00,-0.70,246.00,0,0,30
1293413,0.00,-0.70,246.00,0,0
1293444,0.00,-0.70,246.00,0,0
1293477,0.00,-0.70,246.00,0,0
1293509,0.00,-0.70,246.00,0,0
1293542,0.00,-0.70,246.00,0,0,30
1293573,0.00,-0.70,246.00,0,0
1293607,0.00,-0.70,246.00,0,0
1293638,0.00,-0.70,246.00,0,0
1293671,0.00,-0.70,246.00,0,0
1293702,0.00,-0.70,246.00,0,0
1293736,0.00,-0.70,246.00,0,0
1293767,0.00,-0.70,246.00,0,0
1293800,0.00,-0.70,246.00,0,0
1293832,0.00,-0.70,246.00,0,0
1293865,0.00,-0.70,246.00,0,0
1293896,0.00,-0.70,246.00,0,0
1293929,0.00,-0.70,246.00,0,0
1293961,0.00,-0.70,246.00,0,0
1293994,0.00,-0.70,246.00,0,0
1294025,0.00,-0.70,246.00,0,0
1294059,0.00,-0.70,246.00,0,0
1294090,0.00,-0.70,246.00,0,0
1294123,0.00,-0.70,246.00,0,0
1294154,0.00,-0.70,246.00,0,0
1294188,0.00,-0.70,246.00,0,0
1294219,0.00,-0.70,246.00,0,0
1294252,0.00,-0.70,246.00,0,0
1294284,0.00,-0.70,246.00,0,0
1294317,0.00,-0.70,246.00,0,0
1294348,0.00,-0.70,246.00,0,0
1294381,0.00,-0.70,246.00,0,0
1294413,0.00,-0.70,246.00,0,0
1294446,0.00,-0.70,246.00,0,0
1294477,0.00,-0.70,246.00,0,0
1294511,0.00,-0.70,246.00,0,1
1294542,0.00,-0.70,246.00,0,0
1294575,0.00,-0.70,246.00,0,0
1294607,0.00,-0.70,246.00,0,0
1294640,0.00,-0.70,246.00,0,0
1294671,0.00,-0.70,246.00,0,0
1294704,0.00,-0.70,246.00,0,0
1294736,0.00,-0.70,246.00,0,0
1294769,0.00,-0.70,246.00,0,0
1294800,0.00,-0.70,246.00,0,0
1294834,0.00,-0.70,246.00,0,0
1294865,0.00,-0.70,246.00,0,0
1294898,0.00,-0.70,246.00,0,0
1294929,0.00,-0.70,246.00,0,0
1294963,0.00,-0.70,246.00,0,0
1294994,0.00,-0.70,246.00,0,0
1295027,0.00,-0.70,246.00,0,0
1295059,0.00,-0.70,246.00,0,0
1295092,0.00,-0.70,246.00,0,0
1295123,0.00,-0.70,246.00,0,0
1295157,0.00,-0.70,246.00,0,0
1295188,0.00,-0.70,246.00,0,0
1295221,0.00,-0.70,246.00,0,0
1295252,0.00,-0.70,246.00,0,0,30
1295286,0.00,-0.70,246.00,0,0
1295317,0.00,-0.70,246.00,0,0
1295350,0.00,-0.70,246.00,0,0
1295382,0.00,-0.70,246.00,0,0
1295415,0.00,-0.70,246.00,0,0,30
1295446,0.00,-0.70,246.00,0,0
1295479,0.00,-0.70,246.00,0,0
1295511,0.00,-0.70,246.00,0,0
1295544,0.00,-0.70,246.00,0,0
1295575,0.00,-0.70,246.00,0,0,30
1295609,0.00,-0.70,246.00,0,0
1295640,0.00,-0.70,246.00,0,0
1295673,0.00,-0.70,246.00,0,0
1295704,0.00,-0.70,246.00,0,0
1295738,0.00,-0.70,246.00,0,0
1295769,0.00,-0.70,246.00,0,0
1295802,0.00,-0.70,246.00,0,0
1295834,0.00,-0.70,246.00,0,0
1295867,0.00,-0.70,246.00,0,0
1295898,0.00,-0.79,245.00,0,0
1295931,0.00,-0.79,245.00,0,0
1295963,0.00,-0.79,245.00,0,0
1295996,0.00,-0.79,245.00,0,0
1296027,0.00,-0.79,245.00,0,0
1296061,0.00,-0.79,245.00,0,0
1296092,0.00,-0.79,245.00,0,0
1296125,0.00,-0.79,245.00,0,0
1296157,0.00,-0.79,245.00,0,0
1296190,0.00,-0.79,245.00,0,0
1296221,0.00,-0.79,245.00,0,0
1296254,0.00,-0.79,245.00,0,0
1296286,0.00,-0.79,245.00,0,0
1296319,0.00,-0.79,245.00,0,0
1296350,0.00,-0.79,245.00,0,0
1296384,0.00,-0.79,245.00,0,0
1296415,0.00,-0.79,245.00,0,0
1296448,0.00,-0.79,245.00,0,0
1296479,0.00,-0.79,245.00,0,0
1296513,0.00,-0.79,245.00,0,0
1296544,0.00,-0.79,245.00,0,0
1296577,0.00,-0.79,245.00,0,0
1296609,0.00,-0.79,245.00,0,0
1296642,0.00,-0.79,245.00,0,0
1296673,0.00,-0.79,245.00,0,0
1296707,0.00,-0.79,245.00,0,0
1296738,0.00,-0.79,245.00,0,0
1296771,0.00,-0.79,245.00,0,0
1296802,0.00,-0.79,245.00,0,0
1296836,0.00,-0.79,245.00,0,0
1296867,0.00,-0.79,245.00,0,0
1296900,0.00,-0.79,245.00,0,0
1296932,0.00,-0.79,245.00,0,0
1296965,0.00,-0.79,245.00,0,0
1296996,0.00,-0.79,245.00,0,0
1297029,0.00,-0.79,245.00,0,0
1297061,0.00,-0.79,245.00,0,0
1297094,0.00,-0.79,245.00,0,0
1297125,0.00,-0.79,245.00,0,0,30
1297159,0.00,-0.79,245.00,0,0
1297190,0.00,-0.79,245.00,0,0
1297223,0.00,-0.79,245.00,0,0
1297254,0.00,-0.79,245.00,0,0
1297288,0.00,-0.79,245.00,0,0,30
1297319,0.00,-0.79,245.00,0,0
1297352,0.00,-0.79,245.00,0,0
1297384,0.00,-0.79,245.00,0,0
1297417,0.00,-0.79,245.00,0,0
1297448,0.00,-0.79,245.00,0,0,30
1297482,0.00,-0.79,245.00,0,0
1297513,0.00,-0.79,245.00,0,0
1297546,0.00,-0.79,245.00,0,0
1297577,0.00,-0.79,245.00,0,0
1297611,0.00,-0.79,245.00,0,0,30
1297642,0.00,-0.79,245.00,0,0
1297675,0.00,-0.79,245.00,0,0
1297707,0.00,-0.79,245.00,0,0
1297740,0.00,-0.79,245.00,0,0
1297771,0.00,-0.79,245.00,0,0
1297804,0.00,-0.79,245.00,0,0
1297836,0.00,-0.70,246.00,0,0
1297869,0.00,-0.79,245.00,0,0
1297900,0.00,-0.79,245.00,0,0
1297934,0.00,-0.70,246.00,0,0
1297965,0.00,-0.70,246.00,0,0
1297998,0.00,-0.70,246.00,0,0
1298029,0.00,-0.70,246.00,0,0
1298063,0.00,-0.70,246.00,0,0
1298094,0.00,-0.70,246.00,0,0
1298127,0.00,-0.70,246.00,0,0
1298159,0.00,-0.70,246.00,0,0
1298192,0.00,-0.70,246.00,0,0
1298223,0.00,-0.70,246.00,0,0
1298257,0.00,-0.70,246.00,0,0
1298288,0.00,-0.70,246.00,0,0
1298321,0.00,-0.70,246.00,0,0
1298352,0.00,-0.70,246.00,0,0
1298386,0.00,-0.70,246.00,0,0
1298417,0.00,-0.70,246.00,0,0
1298450,0.00,-0.70,246.00,0,0
1298482,0.00,-0.70,246.00,0,0
1298515,0.00,-0.70,246.00,0,0
1298546,0.00,-0.70,246.00,0,0
1298579,0.00,-0.70,246.00,0,0
1298611,0.00,-0.70,246.00,0,0
1298644,0.00,-0.70,246.00,0,0
1298675,0.00,-0.70,246.00,0,0
1298709,0.00,-0.70,246.00,0,0
1298740,0.00,-0.70,246.00,0,0
1298773,0.00,-0.70,246.00,0,0
1298804,0.00,-0.70,246.00,0,0
1298838,0.00,-0.70,246.00,0,0
1298869,0.00,-0.70,246.00,0,0
1298902,0.00,-0.70,246.00,0,0
1298934,0.00,-0.70,246.00,0,0
1298967,0.00,-0.70,246.00,0,0
1298998,0.00,-0.70,246.00,0,0
1299032,0.00,-0.70,246.00,0,0
1299063,0.00,-0.70,246.00,0,0
1299096,0.00,-0.70,246.00,0,0
1299127,0.00,-0.70,246.00,0,0
1299161,0.00,-0.70,246.00,0,0,30
1299192,0.00,-0.79,245.00,0,0
1299225,0.00,-0.79,245.00,0,0
1299257,0.00,-0.79,245.00,0,0
1299290,0.00,-0.79,245.00,0,0
1299321,0.00,-0.79,245.00,0,0,30
1299354,0.00,-0.79,245.00,0,0
1299386,0.00,-0.79,245.00,0,0
1299419,0.00,-0.79,245.00,0,0
1299450,0.00,-0.79,245.00,0,0
1299484,0.00,-0.79,245.00,0,0,30
1299515,0.00,-0.79,245.00,0,0
1299548,0.00,-0.79,245.00,0,0
1299579,0.00,-0.79,245.00,0,0
1299613,0.00,-0.79,245.00,0,0
1299644,0.00,-0.79,245.00,0,0,30
1299677,0.00,-0.79,245.00,0,0
1299709,0.00,-0.79,245.00,0,0
1299742,0.00,-0.79,245.00,0,0
1299773,0.00,-0.79,245.00,0,0
1299807,0.00,-0.79,245.00,0,0
1299838,0.00,-0.79,245.00,0,0
1299871,0.00,-0.79,245.00,0,0
1299902,0.00,-0.79,245.00,0,0
1299936,0.00,-0.79,245.00,0,0
1299967,0.00,-0.79,245.00,0,0
1300000,0.00,-0.79,245.00,0,0
1300032,0.00,-0.79,245.00,0,0
1300065,0.00,-0.79,245.00,0,0
1300096,0.00,-0.79,245.00,0,0
1300129,0.00,-0.70,246.00,0,0
1300161,0.00,-0.70,246.00,0,0
1300194,0.00,-0.70,246.00,0,0
1300225,0.00,-0.79,245.00,0,0
1300259,0.00,-0.79,245.00,0,0
1300290,0.00,-0.79,245.00,0,0
1300323,0.00,-0.79,245.00,0,0
1300354,0.00,-0.79,245.00,0,0
1300388,0.00,-0.79,245.00,0,0
1300419,0.00,-0.79,245.00,0,0
1300452,0.00,-0.70,246.00,0,0
1300484,0.00,-0.70,246.00,0,0
1300517,0.00,-0.70,246.00,0,0
1300548,0.00,-0.79,245.00,0,0
1300582,0.00,-0.79,245.00,0,0
1300613,0.00,-0.79,245.00,0,0
1300646,0.00,-0.79,245.00,0,0
1300677,0.00,-0.79,245.00,0,0
1300711,0.00,-0.79,245.00,0,0
1300742,0.00,-0.79,245.00,0,0
1300775,0.00,-0.79,245.00,0,0
1300807,0.00,-0.79,245.00,0,0
1300840,0.00,-0.79,245.00,0,0
1300871,0.00,-0.79,245.00,0,0
1300904,0.00,-0.79,245.00,0,0
1300936,0.00,-0.79,245.00,0,0
1300969,0.00,-0.79,245.00,0,0
1301000,0.00,-0.79,245.00,0,0
1301034,0.00,-0.79,245.00,0,0
1301065,0.00,-0.79,245.00,0,0
1301098,0.00,-0.79,245.00,0,0
1301129,0.00,-0.79,245.00,0,0
1301163,0.00,-0.79,245.00,0,0
1301194,0.00,-0.79,245.00,0,0,30
1301227,0.00,-0.79,245.00,0,0
1301259,0.00,-0.79,245.00,0,0
1301292,0.00,-0.79,245.00,0,0
1301323,0.00,-0.79,245.00,0,0
1301357,0.00,-0.79,245.00,0,0,30
1301388,0.00,-0.79,245.00,0,0
1301421,0.00,-0.79,245.00,0,0
1301452,0.00,-0.79,245.00,0,0
1301486,0.00,-0.79,245.00,0,0
1301517,0.00,-0.79,245.00,0,0,30
1301550,0.00,-0.79,245.00,0,0
1301582,0.00,-0.79,245.00,0,0
1301615,0.00,-0.79,245.00,0,0
1301646,0.00,-0.79,245.00,0,0
1301679,0.00,-0.79,245.00,0,0,30
1301711,0.00,-0.79,245.00,0,0
1301744,0.00,-0.79,245.00,0,0
1301775,0.00,-0.79,245.00,0,0
1301809,0.00,-0.79,245.00,0,0
1301840,0.00,-0.79,245.00,0,0
1301873,0.00,-0.79,245.00,0,0
1301904,0.00,-0.79,245.00,0,0
1301938,0.00,-0.79,245.00,0,0
1301969,0.00,-0.79,245.00,0,0
1302002,0.00,-0.79,245.00,0,0
1302034,0.00,-0.79,245.00,0,0
1302067,0.00,-0.79,245.00,0,0
1302098,0.00,-0.79,245.00,0,0
1302132,0.00,-0.79,245.00,0,0
1302163,0.00,-0.79,245.00,0,0
1302196,0.00,-0.79,245.00,0,0
1302227,0.00,-0.79,245.00,0,0
1302261,0.00,-0.79,245.00,0,0
1302292,0.00,-0.79,245.00,0,0
1302325,0.00,-0.79,245.00,0,0
1302357,0.00,-0.79,245.00,0,0
1302390,0.00,-0.79,245.00,0,0
1302421,0.00,-0.79,245.00,0,0
1302454,0.00,-0.79,245.00,0,0
1302486,0.00,-0.79,245.00,0,0
1302519,0.00,-0.79,245.00,0,0
1302550,0.00,-0.79,245.00,0,0
1302584,0.00,-0.79,245.00,0,0
1302615,0.00,-0.79,245.00,0,0
1302648,0.00,-0.70,246.00,0,0
1302679,0.00,-0.70,246.00,0,0
1302713,0.00,-0.70,246.00,0,0
1302744,0.00,-0.70,246.00,0,0
1302777,0.00,-0.70,246.00,0,0
1302809,0.00,-0.70,246.00,0,0
1302842,0.00,-0.70,246.00,0,0
1302873,0.00,-0.70,246.00,0,0
1302907,0.00,-0.70,246.00,0,0
1302938,0.00,-0.70,246.00,0,0
1302971,0.00,-0.70,246.00,0,0
1303002,0.00,-0.70,246.00,0,0
1303036,0.00,-0.70,246.00,0,0
1303067,0.00,-0.70,246.00,0,0
1303100,0.00,-0.70,246.00,0,0
1303132,0.00,-0.70,246.00,0,0
1303165,0.00,-0.70,246.00,0,0
1303196,0.00,-0.70,246.00,0,0
1303229,0.00,-0.70,246.00,0,0
1303261,0.00,-0.70,246.00,0,0
1303294,0.00,-0.70,246.00,0,0
1303325,0.00,-0.70,246.00,0,0
1303359,0.00,-0.70,246.00,0,0
1303390,0.00,-0.70,246.00,0,0,30
1303423,0.00,-0.70,246.00,0,0
1303454,0.00,-0.70,246.00,0,0
1303488,0.00,-0.79,245.00,0,0
1303519,0.00,-0.79,245.00,0,0
1303552,0.00,-0.79,245.00,0,0,30
1303584,0.00,-0.79,245.00,0,0
1303617,0.00,-0.79,245.00,0,0
1303648,0.00,-0.79,245.00,0,0
1303682,0.00,-0.79,245.00,0,0
1303713,0.00,-0.79,245.00,0,0,30
1303746,0.00,-0.79,245.00,0,0
1303777,0.00,-0.79,245.00,0,0
1303811,0.00,-0.79,245.00,0,0
1303842,0.00,-0.79,245.00,0,0
1303875,0.00,-0.79,245.00,0,0
1303907,0.00,-0.79,245.00,0,0
1303940,0.00,-0.79,245.00,0,0
1303971,0.00,-0.79,245.00,0,0
1304004,0.00,-0.79,245.00,0,0
1304036,0.00,-0.79,245.00,0,0
1304069,0.00,-0.79,245.00,0,0
1304100,0.00,-0.79,245.00,0,0
1304134,0.00,-0.79,245.00,0,0
1304165,0.00,-0.79,245.00,0,0
1304198,0.00,-0.79,245.00,0,0
1304229,0.00,-0.79,245.00,0,0
1304263,0.00,-0.79,245.00,0,0
1304294,0.00,-0.79,245.00,0,0
1304327,0.00,-0.79,245.00,0,0
1304359,0.00,-0.79,245.00,0,0
1304392,0.00,-0.79,245.00,0,0
1304423,0.00,-0.79,245.00,0,0
1304456,0.00,-0.79,245.00,0,0
1304488,0.00,-0.79,245.00,0,0
1304521,0.00,-0.79,245.00,0,0
1304552,0.00,-0.79,245.00,0,0
1304586,0.00,-0.79,245.00,0,0
1304617,0.00,-0.79,245.00,0,0
1304650,0.00,-0.79,245.00,0,0
1304682,0.00,-0.79,245.00,0,0
1304715,0.00,-0.79,245.00,0,0
1304746,0.00,-0.79,245.00,0,0
1304779,0.00,-0.79,245.00,0,0
1304811,0.00,-0.79,245.00,0,0
1304844,0.00,-0.79,245.00,0,0
1304875,0.00,-0.79,245.00,0,0
1304909,0.00,-0.79,245.00,0,0
1304940,0.00,-0.79,245.00,0,0
1304973,0.00,-0.79,245.00,0,0
1305004,0.00,-0.79,245.00,0,0
1305038,0.00,-0.79,245.00,0,0
1305069,0.00,-0.79,245.00,0,0
1305102,0.00,-0.79,245.00,0,0
1305134,0.00,-0.79,245.00,0,0
1305167,0.00,-0.79,245.00,0,0
1305198,0.00,-0.79,245.00,0,0
1305232,0.00,-0.79,245.00,0,0
1305263,0.00,-0.79,245.00,0,0,30
1305296,0.00,-0.79,245.00,0,0
1305327,0.00,-0.79,245.00,0,0
1305361,0.00,-0.79,245.00,0,0
1305392,0.00,-0.79,245.00,0,0
1305425,0.00,-0.70,246.00,0,0,30
1305457,0.00,-0.70,246.00,0,0
1305490,0.00,-0.70,246.00,0,0
1305521,0.00,-0.70,246.00,0,0
1305554,0.00,-0.70,246.00,0,0
1305586,0.00,-0.70,246.00,0,0,30
1305619,0.00,-0.70,246.00,0,0
1305650,0.00,-0.70,246.00,0,0
1305684,0.00,-0.70,246.00,0,0
1305715,0.00,-0.70,246.00,0,0
1305748,0.00,-0.70,246.00,0,0,30
1305779,0.00,-0.70,246.00,0,0
1305813,0.00,-0.70,246.00,0,0
1305844,0.00,-0.79,245.00,0,0
1305877,0.00,-0.79,245.00,0,0
1305909,0.00,-0.79,245.00,0,0
1305942,0.00,-0.79,245.00,0,0
1305973,0.00,-0.79,245.00,0,0
1306006,0.00,-0.79,245.00,0,0
1306038,0.00,-0.79,245.00,0,0
1306071,0.00,-0.79,245.00,0,0
1306102,0.00,-0.79,245.00,0,0
1306136,0.00,-0.79,245.00,0,0
1306167,0.00,-0.79,245.00,0,0
1306200,0.00,-0.79,245.00,0,0
1306232,0.00,-0.79,245.00,0,0
1306265,0.00,-0.79,245.00,0,0
1306296,0.00,-0.79,245.00,0,0
1306329,0.00,-0.79,245.00,0,0
1306361,0.00,-0.79,245.00,0,0
1306394,0.00,-0.79,245.00,0,0
1306425,0.00,-0.79,245.00,0,0
1306459,0.00,-0.79,245.00,0,0
1306490,0.00,-0.79,245.00,0,0
1306523,0.00,-0.79,245.00,0,0
1306554,0.00,-0.79,245.00,0,0
1306588,0.00,-0.70,246.00,0,0
1306619,0.00,-0.70,246.00,0,0
1306652,0.00,-0.70,246.00,0,0
1306684,0.00,-0.70,246.00,0,0
1306717,0.00,-0.70,246.00,0,0
1306748,0.00,-0.70,246.00,0,0
1306782,0.00,-0.70,246.00,0,0
1306813,0.00,-0.70,246.00,0,0
1306846,0.00,-0.70,246.00,0,0
1306877,0.00,-0.70,246.00,0,0
1306911,0.00,-0.70,246.00,0,0
1306942,0.00,-0.70,246.00,0,0
1306975,0.00,-0.70,246.00,0,0
1307007,0.00,-0.70,246.00,0,0
1307040,0.00,-0.70,246.00,0,0
1307071,0.00,-0.70,246.00,0,0
1307104,0.00,-0.70,246.00,0,0
1307136,0.00,-0.70,246.00,0,0
1307169,0.00,-0.70,246.00,0,0
1307200,0.00,-0.70,246.00,0,0
1307234,0.00,-0.70,246.00,0,0
1307265,0.00,-0.70,246.00,0,0
1307298,0.00,-0.70,246.00,0,0,30
1307329,0.00,-0.70,246.00,0,0
1307363,0.00,-0.70,246.00,0,0
1307394,0.00,-0.70,246.00,0,0
1307427,0.00,-0.70,246.00,0,0
1307459,0.00,-0.70,246.00,0,0,30
1307492,0.00,-0.70,246.00,0,0
1307523,0.00,-0.70,246.00,0,0
1307557,0.00,-0.70,246.00,0,0
1307588,0.00,-0.70,246.00,0,0
1307621,0.00,-0.70,246.00,0,0,30
1307652,0.00,-0.70,246.00,0,0
1307686,0.00,-0.70,246.00,0,0
1307717,0.00,-0.70,246.00,0,0
1307750,0.00,-0.70,246.00,0,0
1307782,0.00,-0.70,246.00,0,0,30
1307815,0.00,-0.70,246.00,0,0
1307846,0.00,-0.70,246.00,0,0
1307879,0.00,-0.70,246.00,0,0
1307911,0.00,-0.70,246.00,0,0
1307944,0.00,-0.70,246.00,0,0
1307975,0.00,-0.70,246.00,0,0
1308009,0.00,-0.70,246.00,0,0
1308040,0.00,-0.70,246.00,0,0
1308073,0.00,-0.70,246.00,0,0
1308104,0.00,-0.70,246.00,0,0
1308138,0.00,-0.70,246.00,0,0
1308169,0.00,-0.70,246.00,0,0
1308202,0.00,-0.70,246.00,0,0
1308234,0.00,-0.70,246.00,0,0
1308267,0.00,-0.70,246.00,0,0
1308298,0.00,-0.70,246.00,0,0
1308332,0.00,-0.70,246.00,0,0
1308363,0.00,-0.70,246.00,0,0
1308396,0.00,-0.70,246.00,0,0
1308427,0.00,-0.70,246.00,0,0
1308461,0.00,-0.70,246.00,0,0
1308492,0.00,-0.70,246.00,0,0
1308525,0.00,-0.70,246.00,0,0
1308557,0.00,-0.70,246.00,0,0
1308590,0.00,-0.70,246.00,0,0
1308621,0.00,-0.70,246.00,0,0
1308654,0.00,-0.70,246.00,0,0
1308686,0.00,-0.70,246.00,0,0
1308719,0.00,-0.70,246.00,0,0
1308750,0.00,-0.70,246.00,0,0
1308784,0.00,-0.70,246.00,0,0
1308815,0.00,-0.70,246.00,0,0
1308848,0.00,-0.70,246.00,0,0
1308879,0.00,-0.70,246.00,0,0
1308913,0.00,-0.70,246.00,0,0
1308944,0.00,-0.70,246.00,0,0
1308977,0.00,-0.70,246.00,0,0
1309009,0.00,-0.70,246.00,0,0
1309042,0.00,-0.70,246.00,0,0
1309073,0.00,-0.70,246.00,0,0
1309107,0.00,-0.70,246.00,0,0
1309138,0.00,-0.70,246.00,0,0
1309171,0.00,-0.70,246.00,0,0
1309202,0.00,-0.70,246.00,0,0
1309236,0.00,-0.70,246.00,0,0
1309267,0.00,-0.70,246.00,0,0
1309300,0.00,-0.70,246.00,0,0
1309332,0.00,-0.70,246.00,0,0,30
1309365,0.00,-0.70,246.00,0,0
1309396,0.00,-0.62,247.00,0,0
1309429,0.00,-0.62,247.00,0,0
1309461,0.00,-0.62,247.00,0,0
1309494,0.00,-0.62,247.00,0,0,30
1309525,0.00,-0.62,247.00,0,0
1309559,0.00,-0.62,247.00,0,0
1309590,0.00,-0.62,247.00,0,0
1309623,0.00,-0.62,247.00,0,0
1309654,0.00,-0.62,247.00,0,0
1309688,0.00,-0.62,247.00,0,0
1309719,0.00,-0.62,247.00,0,0
1309752,0.00,-0.62,247.00,0,0
1309784,0.00,-0.62,247.00,0,0
1309817,0.00,-0.62,247.00,0,0,30
1309848,0.00,-0.62,247.00,0,0
1309882,0.00,-0.62,247.00,0,0
1309913,0.00,-0.62,247.00,0,0
1309946,0.00,-0.62,247.00,0,0
1309977,0.00,-0.62,247.00,0,0
1310011,0.00,-0.62,247.00,0,0
1310042,0.00,-0.62,247.00,0,0
1310075,0.00,-0.62,247.00,0,0
1310107,0.00,-0.62,247.00,0,0
1310140,0.00,-0.62,247.00,0,0,30
1310171,0.00,-0.62,247.00,0,0
1310204,0.00,-0.62,247.00,0,0
1310236,0.00,-0.62,247.00,0,0
1310269,0.00,-0.62,247.00,0,0
1310300,0.00,-0.62,247.00,0,0
1310334,0.00,-0.62,247.00,0,0
1310365,0.00,-0.62,247.00,0,0
1310398,0.00,-0.62,247.00,0,0
1310429,0.00,-0.62,247.00,0,0
1310463,0.00,-0.62,247.00,0,0
1310494,0.00,-0.62,247.00,0,0
1310527,0.00,-0.62,247.00,0,0
1310559,0.00,-0.62,247.00,0,0
1310592,0.00,-0.62,247.00,0,0
1310623,0.00,-0.62,247.00,0,0
1310657,0.00,-0.62,247.00,0,0
1310688,0.00,-0.62,247.00,0,0
1310721,0.00,-0.62,247.00,0,0
1310752,0.00,-0.62,247.00,0,0
1310786,0.00,-0.62,247.00,0,0
1310817,0.00,-0.62,247.00,0,0
1310850,0.00,-0.62,247.00,0,0
1310882,0.00,-0.62,247.00,0,0
1310915,0.00,-0.62,247.00,0,0
1310946,0.00,-0.70,246.00,0,0
1310979,0.00,-0.70,246.00,0,0
1311011,0.00,-0.70,246.00,0,0
1311044,0.00,-0.70,246.00,0,0
1311075,0.00,-0.70,246.00,0,0
1311109,0.00,-0.70,246.00,0,0
1311140,0.00,-0.70,246.00,0,0
1311173,0.00,-0.70,246.00,0,0
1311204,0.00,-0.70,246.00,0,0
1311238,0.00,-0.70,246.00,0,0
1311269,0.00,-0.70,246.00,0,0
1311302,0.00,-0.70,246.00,0,0
1311334,0.00,-0.70,246.00,0,0
1311367,0.00,-0.70,246.00,0,0,30
1311398,0.00,-0.70,246.00,0,0
1311432,0.00,-0.70,246.00,0,0
1311463,0.00,-0.70,246.00,0,0
1311496,0.00,-0.70,246.00,0,0
1311527,0.00,-0.70,246.00,0,0,30
1311561,0.00,-0.70,246.00,0,0
1311592,0.00,-0.70,246.00,0,0
1311625,0.00,-0.70,246.00,0,0
