time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
3380627,0.00,-0.35,247.00,0,1
3380660,0.00,-0.35,247.00,0,0
3380691,0.00,-0.35,247.00,0,1
3380725,0.00,-0.35,247.00,0,1
3380756,0.00,-0.35,247.00,0,0
3380789,0.00,-0.35,247.00,0,1
3380821,0.00,-0.35,247.00,0,0
3380854,0.00,-0.35,247.00,0,1
3380885,0.00,-0.35,247.00,0,1
3380918,0.00,-0.35,247.00,0,1
3380950,0.00,-0.35,247.00,0,0
3380983,0.00,-0.35,247.00,0,1
3381014,0.00,-0.35,247.00,0,1
3381048,0.00,-0.35,247.00,0,0
3381079,0.00,-0.35,247.00,0,1
3381112,0.00,-0.35,247.00,0,1
3381144,0.00,-0.35,247.00,0,1
3381177,0.00,-0.35,247.00,0,1
3381208,0.00,-0.35,247.00,0,1
3381241,0.00,-0.35,247.00,0,1
3381273,0.00,-0.35,247.00,0,0
3381306,0.00,-0.35,247.00,0,0
3381337,0.00,-0.35,247.00,0,1
3381371,0.00,-0.35,247.00,0,0
3381402,0.00,-0.35,247.00,0,1
3381435,0.00,-0.35,247.00,0,1
3381466,0.00,-0.35,247.00,0,0
3381500,0.00,-0.44,246.00,0,0
3381531,0.00,-0.44,246.00,0,1
3381564,0.00,-0.44,246.00,0,1
3381596,0.00,-0.44,246.00,0,0
3381629,0.00,-0.44,246.00,0,1
3381660,0.00,-0.44,246.00,0,0
3381693,0.00,-0.44,246.00,0,1
3381725,0.00,-0.44,246.00,0,1
3381758,0.00,-0.44,246.00,0,1
3381789,0.00,-0.44,246.00,0,1
3381823,0.00,-0.44,246.00,0,1
3381854,0.00,-0.44,246.00,0,0
3381887,0.00,-0.44,246.00,0,0
3381919,0.00,-0.35,247.00,0,1
3381952,0.00,-0.35,247.00,0,1
3381983,0.00,-0.35,247.00,0,1
3382016,0.00,-0.35,247.00,0,1,33
3382048,0.00,-0.35,247.00,0,1
3382081,0.00,-0.35,247.00,0,1
3382112,0.00,-0.35,247.00,0,0
3382146,0.00,-0.35,247.00,0,1
3382177,0.00,-0.35,247.00,0,0,33
3382210,0.00,-0.35,247.00,0,1
3382241,0.00,-0.35,247.00,0,0
3382275,0.00,-0.35,247.00,0,1
3382306,0.00,-0.35,247.00,0,1
3382339,0.00,-0.35,247.00,0,1,33
3382371,0.00,-0.26,248.00,0,1
3382404,0.00,-0.26,248.00,0,0
3382435,0.00,-0.26,248.00,0,1
3382468,0.00,-0.26,248.00,0,1
3382500,0.00,-0.26,248.00,0,0
3382533,0.00,-0.26,248.00,0,0
3382564,0.00,-0.26,248.00,0,1
3382598,0.00,-0.26,248.00,0,1
3382629,0.00,-0.26,248.00,0,0
3382662,0.00,-0.26,248.00,0,1
3382694,0.00,-0.26,248.00,0,1
3382727,0.00,-0.18,249.00,0,1
3382758,0.00,-0.18,249.00,0,0
3382791,0.00,-0.18,249.00,0,1
3382823,0.00,-0.18,249.00,0,1
3382856,0.00,-0.18,249.00,0,0
3382887,0.00,-0.18,249.00,0,0
3382921,0.00,-0.18,249.00,0,1
3382952,0.00,-0.18,249.00,0,0
3382985,0.00,-0.18,249.00,0,1
3383016,0.00,-0.18,249.00,0,1
3383050,0.00,-0.09,250.00,0,1
3383081,0.00,-0.09,250.00,0,1
3383114,0.00,-0.09,250.00,0,1
3383146,0.00,-0.09,250.00,0,1
3383179,0.00,-0.09,250.00,0,1
3383210,0.00,-0.09,250.00,0,1
3383243,0.00,-0.09,250.00,0,1
3383275,0.00,-0.09,250.00,0,1
3383308,0.00,-0.09,250.00,0,1
3383339,0.00,-0.09,250.00,0,1
3383373,0.00,0.00,251.00,0,1
3383404,0.00,0.00,251.00,0,1
3383435,0.00,0.00,251.00,0,1
3383466,0.00,0.00,251.00,0,0
3383498,0.00,0.00,251.00,0,1
3383529,0.00,0.00,251.00,0,0,33
3383560,0.00,0.00,251.00,0,1
3383591,0.00,0.00,251.00,0,1
3383623,0.00,0.00,251.00,0,0
3383654,0.00,0.00,251.00,0,1
3383685,0.00,0.00,251.00,0,1
3383716,0.00,0.00,251.00,0,1
3383748,0.00,0.00,251.00,0,1
3383779,0.00,0.00,251.00,0,1
3383810,0.00,0.00,251.00,0,1,33
3383841,0.00,0.00,251.00,0,1
3383873,0.00,0.00,251.00,0,1
3383904,0.00,0.00,251.00,0,1
3383935,0.00,0.00,251.00,0,0
3383966,0.00,0.00,251.00,0,0
3383998,0.00,0.00,251.00,0,1
3384029,0.00,0.00,251.00,0,1
3384060,0.00,0.00,251.00,0,1
3384091,0.00,0.00,251.00,0,0
3384123,0.00,0.00,251.00,0,0
3384154,0.00,0.00,251.00,0,1
3384185,0.00,0.00,251.00,0,1
3384216,0.00,0.00,251.00,0,1
3384248,0.00,0.00,251.00,0,1
3384279,0.00,0.00,251.00,0,1
3384310,0.00,0.00,251.00,0,0
3384341,0.00,0.00,251.00,0,1
3384373,0.00,0.00,251.00,0,0
3384404,0.00,0.00,251.00,0,1
3384435,0.00,0.00,251.00,0,1,33
3384466,0.00,0.00,251.00,0,1
3384498,0.00,0.00,251.00,0,1
3384529,0.00,0.00,251.00,0,1
3384560,0.00,0.00,251.00,0,0
3384591,0.00,0.00,251.00,0,1
3384623,0.00,0.00,251.00,0,1
3384654,0.00,0.00,251.00,0,1
3384685,0.00,-0.09,250.00,0,0
3384716,0.00,-0.09,250.00,0,1
3384750,0.00,-0.09,250.00,0,1
3384781,0.00,-0.09,250.00,0,1
3384814,0.00,-0.09,250.00,0,1
3384846,0.00,-0.09,250.00,0,1
3384879,0.00,-0.09,250.00,0,0
3384910,0.00,-0.09,250.00,0,1
3384943,0.00,-0.09,250.00,0,1
3384975,0.00,-0.09,250.00,0,1
3385008,0.00,-0.09,250.00,0,1
3385039,0.00,-0.09,250.00,0,0
3385073,0.00,-0.09,250.00,0,1
3385104,0.00,-0.09,250.00,0,1
3385137,0.00,-0.09,250.00,0,1
3385169,0.00,-0.09,250.00,0,1
3385202,0.00,-0.09,250.00,0,1
3385233,0.00,-0.09,250.00,0,1
3385266,0.00,-0.09,250.00,0,1
3385298,0.00,-0.09,250.00,0,1
3385331,0.00,-0.09,250.00,0,1
3385362,0.00,-0.09,250.00,0,1
3385396,0.00,-0.09,250.00,0,1
3385427,0.00,-0.09,250.00,0,1
3385460,0.00,-0.09,250.00,0,1
3385491,0.00,-0.09,250.00,0,1
3385525,0.00,-0.09,250.00,0,1
3385556,0.00,-0.09,250.00,0,1
3385589,0.00,-0.09,250.00,0,1
3385621,0.00,-0.09,250.00,0,1
3385654,0.00,-0.09,250.00,0,1
3385685,0.00,-0.09,250.00,0,1
3385718,0.00,-0.18,249.00,0,1
3385750,0.00,-0.18,249.00,0,1
3385783,0.00,-0.18,249.00,0,1,33
3385814,0.00,-0.18,249.00,0,1
3385848,0.00,-0.18,249.00,0,1
3385879,0.00,-0.18,249.00,0,1
3385912,0.00,-0.18,249.00,0,1
3385944,0.00,-0.18,249.00,0,0,33
3385977,0.00,-0.18,249.00,0,1
3386008,0.00,-0.18,249.00,0,1
3386041,0.00,-0.18,249.00,0,1
3386073,0.00,-0.18,249.00,0,0
3386106,0.00,-0.18,249.00,0,1,33
3386137,0.00,-0.18,249.00,0,0
3386171,0.00,-0.18,249.00,0,1
3386202,0.00,-0.18,249.00,0,0
3386235,0.00,-0.18,249.00,0,1
3386266,0.00,-0.18,249.00,0,0
3386300,0.00,-0.18,249.00,0,0
3386331,0.00,-0.18,249.00,0,1
3386364,0.00,-0.18,249.00,0,1
3386396,0.00,-0.18,249.00,0,1
3386429,0.00,-0.18,249.00,0,1
3386460,0.00,-0.18,249.00,0,1
3386493,0.00,-0.18,249.00,0,1
3386525,0.00,-0.18,249.00,0,1
3386558,0.00,-0.18,249.00,0,1
3386589,0.00,-0.18,249.00,0,1
3386623,0.00,-0.18,249.00,0,1
3386654,0.00,-0.18,249.00,0,1
3386687,0.00,-0.18,249.00,0,1
3386719,0.00,-0.18,249.00,0,1
3386752,0.00,-0.18,249.00,0,1
3386783,0.00,-0.26,248.00,0,1
3386816,0.00,-0.26,248.00,0,1
3386848,0.00,-0.26,248.00,0,1
3386881,0.00,-0.26,248.00,0,1
3386912,0.00,-0.26,248.00,0,1
3386946,0.00,-0.26,248.00,0,1
3386977,0.00,-0.26,248.00,0,1
3387010,0.00,-0.26,248.00,0,1
3387041,0.00,-0.26,248.00,0,1
3387075,0.00,-0.26,248.00,0,1
3387106,0.00,-0.26,248.00,0,1
3387139,0.00,-0.26,248.00,0,1
3387171,0.00,-0.26,248.00,0,1
3387204,0.00,-0.26,248.00,0,1
3387235,0.00,-0.26,248.00,0,1
3387268,0.00,-0.26,248.00,0,1
3387300,0.00,-0.26,248.00,0,0
3387333,0.00,-0.26,248.00,0,1
3387364,0.00,-0.26,248.00,0,0
3387398,0.00,-0.26,248.00,0,1
3387429,0.00,-0.18,249.00,0,1
3387462,0.00,-0.26,248.00,0,1
3387494,0.00,-0.18,249.00,0,1
3387527,0.00,-0.18,249.00,0,0
3387558,0.00,-0.26,248.00,0,0
3387591,0.00,-0.18,249.00,0,1
3387623,0.00,-0.18,249.00,0,1
3387656,0.00,-0.26,248.00,0,1
3387687,0.00,-0.26,248.00,0,0
3387721,0.00,-0.26,248.00,0,1
3387752,0.00,-0.26,248.00,0,1
3387785,0.00,-0.26,248.00,0,1
3387816,0.00,-0.26,248.00,0,1,33
3387850,0.00,-0.26,248.00,0,1
3387881,0.00,-0.26,248.00,0,1
3387914,0.00,-0.26,248.00,0,1
3387946,0.00,-0.26,248.00,0,1
3387979,0.00,-0.26,248.00,0,1,33
3388010,0.00,-0.26,248.00,0,1
3388043,0.00,-0.26,248.00,0,1
3388075,0.00,-0.26,248.00,0,1
3388108,0.00,-0.26,248.00,0,1
3388139,0.00,-0.26,248.00,0,0,33
3388173,0.00,-0.26,248.00,0,1
3388204,0.00,-0.26,248.00,0,1
3388237,0.00,-0.26,248.00,0,1
3388269,0.00,-0.26,248.00,0,1
3388302,0.00,-0.26,248.00,0,1
3388333,0.00,-0.26,248.00,0,1
3388366,0.00,-0.26,248.00,0,1
3388398,0.00,-0.26,248.00,0,1
3388431,0.00,-0.26,248.00,0,1
3388462,0.00,-0.26,248.00,0,1
3388496,0.00,-0.26,248.00,0,0
3388527,0.00,-0.26,248.00,0,1
3388560,0.00,-0.26,248.00,0,1
3388591,0.00,-0.35,247.00,0,1
3388625,0.00,-0.35,247.00,0,1
3388656,0.00,-0.35,247.00,0,1
3388689,0.00,-0.35,247.00,0,1
3388721,0.00,-0.35,247.00,0,1
3388754,0.00,-0.35,247.00,0,0
3388785,0.00,-0.35,247.00,0,1
3388818,0.00,-0.35,247.00,0,1
3388850,0.00,-0.35,247.00,0,1
3388883,0.00,-0.35,247.00,0,1
3388914,0.00,-0.35,247.00,0,1
3388948,0.00,-0.35,247.00,0,1
3388979,0.00,-0.35,247.00,0,1
3389012,0.00,-0.35,247.00,0,1
3389044,0.00,-0.35,247.00,0,1
3389077,0.00,-0.35,247.00,0,0
3389108,0.00,-0.35,247.00,0,1
3389141,0.00,-0.35,247.00,0,1
3389173,0.00,-0.35,247.00,0,1
3389206,0.00,-0.35,247.00,0,1
3389237,0.00,-0.35,247.00,0,1
3389271,0.00,-0.35,247.00,0,1
3389302,0.00,-0.35,247.00,0,1
3389335,0.00,-0.35,247.00,0,1
3389366,0.00,-0.35,247.00,0,1
3389400,0.00,-0.35,247.00,0,1
3389431,0.00,-0.35,247.00,0,1
3389464,0.00,-0.35,247.00,0,1
3389496,0.00,-0.35,247.00,0,1
3389529,0.00,-0.35,247.00,0,1
3389560,0.00,-0.35,247.00,0,1
3389593,0.00,-0.35,247.00,0,0
3389625,0.00,-0.35,247.00,0,1
3389658,0.00,-0.35,247.00,0,1
3389689,0.00,-0.35,247.00,0,1
3389723,0.00,-0.35,247.00,0,0
3389754,0.00,-0.35,247.00,0,0
3389787,0.00,-0.35,247.00,0,1
3389819,0.00,-0.35,247.00,0,1
3389852,0.00,-0.35,247.00,0,1,33
3389883,0.00,-0.35,247.00,0,1
3389916,0.00,-0.35,247.00,0,1
3389948,0.00,-0.35,247.00,0,1
3389981,0.00,-0.35,247.00,0,1
3390012,0.00,-0.35,247.00,0,1,33
3390046,0.00,-0.35,247.00,0,0
3390077,0.00,-0.35,247.00,0,1
3390110,0.00,-0.35,247.00,0,1
3390141,0.00,-0.35,247.00,0,0
3390175,0.00,-0.35,247.00,0,1,33
3390206,0.00,-0.35,247.00,0,1
3390239,0.00,-0.35,247.00,0,1
3390271,0.00,-0.35,247.00,0,1
3390304,0.00,-0.35,247.00,0,1
3390335,0.00,-0.35,247.00,0,1
3390368,0.00,-0.35,247.00,0,1
3390400,0.00,-0.35,247.00,0,1
3390433,0.00,-0.35,247.00,0,1
3390464,0.00,-0.35,247.00,0,1
3390498,0.00,-0.35,247.00,0,1
3390529,0.00,-0.35,247.00,0,1
3390562,0.00,-0.35,247.00,0,1
3390594,0.00,-0.35,247.00,0,1
3390627,0.00,-0.35,247.00,0,1
3390658,0.00,-0.35,247.00,0,1
3390691,0.00,-0.35,247.00,0,1
3390723,0.00,-0.35,247.00,0,1
3390756,0.00,-0.35,247.00,0,0
3390787,0.00,-0.35,247.00,0,1
3390821,0.00,-0.35,247.00,0,1
3390852,0.00,-0.35,247.00,0,1
3390885,0.00,-0.35,247.00,0,0
3390916,0.00,-0.35,247.00,0,1
3390950,0.00,-0.44,246.00,0,0
3390981,0.00,-0.44,246.00,0,1
3391014,0.00,-0.44,246.00,0,1
3391046,0.00,-0.44,246.00,0,1
3391079,0.00,-0.44,246.00,0,1
3391110,0.00,-0.44,246.00,0,1
3391143,0.00,-0.44,246.00,0,0
3391175,0.00,-0.44,246.00,0,1
3391208,0.00,-0.44,246.00,0,1
3391239,0.00,-0.44,246.00,0,1
3391273,0.00,-0.44,246.00,0,1
3391304,0.00,-0.35,247.00,0,1
3391337,0.00,-0.35,247.00,0,1
3391369,0.00,-0.35,247.00,0,1
3391402,0.00,-0.35,247.00,0,1
3391433,0.00,-0.35,247.00,0,1
3391466,0.00,-0.35,247.00,0,1
3391498,0.00,-0.35,247.00,0,1
3391531,0.00,-0.35,247.00,0,1
3391562,0.00,-0.35,247.00,0,1
3391596,0.00,-0.35,247.00,0,0
3391627,0.00,-0.35,247.00,0,0
3391660,0.00,-0.35,247.00,0,1
3391691,0.00,-0.35,247.00,0,1
3391725,0.00,-0.26,248.00,0,1,33
3391756,0.00,-0.26,248.00,0,1
3391789,0.00,-0.26,248.00,0,1
3391821,0.00,-0.26,248.00,0,1
3391854,0.00,-0.26,248.00,0,1
3391885,0.00,-0.26,248.00,0,1,33
3391918,0.00,-0.26,248.00,0,0
3391950,0.00,-0.26,248.00,0,1
3391983,0.00,-0.26,248.00,0,1
3392014,0.00,-0.26,248.00,0,1
3392048,0.00,-0.26,248.00,0,1,33
3392079,0.00,-0.26,248.00,0,1
3392112,0.00,-0.26,248.00,0,1
3392144,0.00,-0.26,248.00,0,1
3392177,0.00,-0.26,248.00,0,0
3392208,0.00,-0.26,248.00,0,0,33
3392241,0.00,-0.26,248.00,0,1
3392273,0.00,-0.26,248.00,0,1
3392306,0.00,-0.26,248.00,0,1
3392337,0.00,-0.26,248.00,0,1
3392371,0.00,-0.26,248.00,0,1
3392402,0.00,-0.26,248.00,0,1
3392435,0.00,-0.18,249.00,0,1
3392466,0.00,-0.18,249.00,0,0
3392500,0.00,-0.18,249.00,0,1
3392531,0.00,-0.18,249.00,0,1
3392564,0.00,-0.18,249.00,0,1
3392596,0.00,-0.18,249.00,0,1
3392629,0.00,-0.18,249.00,0,1
3392660,0.00,-0.18,249.00,0,1
3392693,0.00,-0.18,249.00,0,1
3392725,0.00,-0.18,249.00,0,1
3392758,0.00,-0.18,249.00,0,0
3392789,0.00,-0.18,249.00,0,1
3392823,0.00,-0.18,249.00,0,1
3392854,0.00,-0.18,249.00,0,1
3392887,0.00,-0.18,249.00,0,1
3392919,0.00,-0.18,249.00,0,0
3392952,0.00,-0.18,249.00,0,0
3392983,0.00,-0.18,249.00,0,1
3393016,0.00,-0.18,249.00,0,1
3393048,0.00,-0.18,249.00,0,0
3393081,0.00,-0.18,249.00,0,1
3393112,0.00,-0.18,249.00,0,1
3393146,0.00,-0.18,249.00,0,0
3393177,0.00,-0.18,249.00,0,1
3393210,0.00,-0.18,249.00,0,1
3393241,0.00,-0.18,249.00,0,1
3393275,0.00,-0.18,249.00,0,1
3393306,0.00,-0.18,249.00,0,0
3393339,0.00,-0.26,248.00,0,1
3393371,0.00,-0.26,248.00,0,1
3393404,0.00,-0.26,248.00,0,1
3393435,0.00,-0.18,249.00,0,1
3393468,0.00,-0.18,249.00,0,0
3393500,0.00,-0.18,249.00,0,0
3393533,0.00,-0.18,249.00,0,1
3393564,0.00,-0.18,249.00,0,1
3393598,0.00,-0.18,249.00,0,1
3393629,0.00,-0.18,249.00,0,1
3393662,0.00,-0.18,249.00,0,1
3393694,0.00,-0.18,249.00,0,0
3393727,0.00,-0.18,249.00,0,1
3393758,0.00,-0.18,249.00,0,1,33
3393791,0.00,-0.18,249.00,0,1
3393823,0.00,-0.18,249.00,0,1
3393856,0.00,-0.18,249.00,0,1
3393887,0.00,-0.18,249.00,0,1
3393921,0.00,-0.18,249.00,0,1,33
3393952,0.00,-0.18,249.00,0,1
3393985,0.00,-0.18,249.00,0,1
3394016,0.00,-0.18,249.00,0,0
3394050,0.00,-0.18,249.00,0,0
3394081,0.00,-0.18,249.00,0,1,33
3394114,0.00,-0.18,249.00,0,1
3394146,0.00,-0.18,249.00,0,1
3394179,0.00,-0.18,249.00,0,0
3394210,0.00,-0.18,249.00,0,1
3394243,0.00,-0.18,249.00,0,0,33
3394275,0.00,-0.18,249.00,0,0
3394308,0.00,-0.18,249.00,0,1
3394339,0.00,-0.18,249.00,0,0
3394373,0.00,-0.18,249.00,0,1
3394404,0.00,-0.18,249.00,0,0
3394437,0.00,-0.18,249.00,0,1
3394469,0.00,-0.18,249.00,0,1
3394502,0.00,-0.18,249.00,0,0
3394533,0.00,-0.18,249.00,0,1
3394566,0.00,-0.18,249.00,0,1
3394598,0.00,-0.18,249.00,0,1
3394631,0.00,-0.18,249.00,0,0
3394662,0.00,-0.18,249.00,0,0
3394696,0.00,-0.18,249.00,0,1
3394727,0.00,-0.18,249.00,0,1
3394760,0.00,-0.18,249.00,0,1
3394791,0.00,-0.18,249.00,0,0
3394825,0.00,-0.18,249.00,0,1
3394856,0.00,-0.18,249.00,0,0
3394889,0.00,-0.18,249.00,0,1
3394921,0.00,-0.18,249.00,0,1
3394954,0.00,-0.18,249.00,0,1
3394985,0.00,-0.18,249.00,0,1
3395018,0.00,-0.18,249.00,0,1
3395050,0.00,-0.18,249.00,0,1
3395083,0.00,-0.18,249.00,0,1
3395114,0.00,-0.18,249.00,0,0
3395148,0.00,-0.18,249.00,0,1
3395179,0.00,-0.18,249.00,0,0
3395212,0.00,-0.18,249.00,0,1
3395244,0.00,-0.18,249.00,0,0
3395277,0.00,-0.18,249.00,0,1
3395308,0.00,-0.18,249.00,0,1
3395341,0.00,-0.18,249.00,0,1
3395373,0.00,-0.18,249.00,0,1
3395406,0.00,-0.18,249.00,0,1
3395437,0.00,-0.18,249.00,0,0
3395471,0.00,-0.18,249.00,0,0
3395502,0.00,-0.18,249.00,0,1
3395535,0.00,-0.18,249.00,0,1
3395566,0.00,-0.18,249.00,0,1
3395600,0.00,-0.18,249.00,0,1
3395631,0.00,-0.18,249.00,0,1
3395664,0.00,-0.18,249.00,0,1
3395696,0.00,-0.18,249.00,0,0
3395729,0.00,-0.26,248.00,0,1
3395760,0.00,-0.26,248.00,0,0
3395793,0.00,-0.26,248.00,0,1
3395825,0.00,-0.26,248.00,0,1
3395858,0.00,-0.26,248.00,0,1
3395889,0.00,-0.26,248.00,0,1
3395923,0.00,-0.26,248.00,0,1
3395954,0.00,-0.26,248.00,0,1,33
3395987,0.00,-0.26,248.00,0,1
3396019,0.00,-0.26,248.00,0,1
3396052,0.00,-0.26,248.00,0,1
3396083,0.00,-0.18,249.00,0,1
3396116,0.00,-0.18,249.00,0,1,33
3396148,0.00,-0.18,249.00,0,1
3396181,0.00,-0.18,249.00,0,0
3396212,0.00,-0.18,249.00,0,1
3396246,0.00,-0.18,249.00,0,1
3396277,0.00,-0.18,249.00,0,1,33
3396310,0.00,-0.18,249.00,0,1
3396341,0.00,-0.18,249.00,0,1
3396375,0.00,-0.18,249.00,0,0
3396406,0.00,-0.18,249.00,0,1
3396439,0.00,-0.18,249.00,0,1
3396471,0.00,-0.18,249.00,0,1
3396504,0.00,-0.18,249.00,0,0
3396535,0.00,-0.18,249.00,0,1
3396568,0.00,-0.18,249.00,0,1
3396600,0.00,-0.18,249.00,0,0
3396633,0.00,-0.18,249.00,0,1
3396664,0.00,-0.18,249.00,0,1
3396698,0.00,-0.18,249.00,0,1
3396729,0.00,-0.18,249.00,0,0
3396762,0.00,-0.18,249.00,0,0
3396794,0.00,-0.18,249.00,0,0
3396827,0.00,-0.18,249.00,0,0
3396858,0.00,-0.18,249.00,0,0
3396891,0.00,-0.18,249.00,0,1
3396923,0.00,-0.18,249.00,0,1
3396956,0.00,-0.18,249.00,0,1
3396987,0.00,-0.18,249.00,0,0
3397021,0.00,-0.18,249.00,0,1
3397052,0.00,-0.18,249.00,0,1
3397085,0.00,-0.18,249.00,0,1
3397116,0.00,-0.18,249.00,0,0
3397150,0.00,-0.18,249.00,0,1
3397181,0.00,-0.18,249.00,0,0
3397214,0.00,-0.18,249.00,0,0
3397246,0.00,-0.18,249.00,0,1
3397279,0.00,-0.18,249.00,0,0
3397310,0.00,-0.18,249.00,0,1
3397343,0.00,-0.18,249.00,0,1
3397375,0.00,-0.18,249.00,0,1
3397408,0.00,-0.18,249.00,0,1
3397439,0.00,-0.18,249.00,0,1
3397473,0.00,-0.18,249.00,0,1
3397504,0.00,-0.18,249.00,0,1
3397537,0.00,-0.18,249.00,0,1
3397569,0.00,-0.09,250.00,0,0
3397602,0.00,-0.18,249.00,0,0
3397633,0.00,-0.18,249.00,0,1
3397666,0.00,-0.18,249.00,0,1
3397698,0.00,-0.18,249.00,0,1
3397731,0.00,-0.18,249.00,0,0
3397762,0.00,-0.09,250.00,0,1
3397796,0.00,-0.18,249.00,0,0
3397827,0.00,-0.09,250.00,0,1,33
3397860,0.00,-0.09,250.00,0,0
3397891,0.00,-0.09,250.00,0,1
3397925,0.00,-0.09,250.00,0,0
3397956,0.00,-0.09,250.00,0,0
3397989,0.00,-0.09,250.00,0,1,33
3398021,0.00,-0.09,250.00,0,1
3398054,0.00,-0.09,250.00,0,0
3398085,0.00,-0.09,250.00,0,0
3398118,0.00,-0.09,250.00,0,1
3398150,0.00,-0.09,250.00,0,0,33
3398183,0.00,-0.09,250.00,0,1
3398214,0.00,-0.18,249.00,0,0
3398248,0.00,-0.18,249.00,0,1
3398279,0.00,-0.18,249.00,0,0
3398312,0.00,-0.18,249.00,0,1,33
3398344,0.00,-0.18,249.00,0,1
3398377,0.00,-0.09,250.00,0,1
3398408,0.00,-0.09,250.00,0,1
3398441,0.00,-0.09,250.00,0,1
3398473,0.00,-0.09,250.00,0,1
3398506,0.00,-0.09,250.00,0,0
3398537,0.00,-0.09,250.00,0,1
3398571,0.00,-0.09,250.00,0,0
3398602,0.00,-0.09,250.00,0,1
3398635,0.00,-0.09,250.00,0,0
3398666,0.00,-0.09,250.00,0,0
3398700,0.00,-0.09,250.00,0,1
3398731,0.00,-0.09,250.00,0,0
3398764,0.00,-0.09,250.00,0,1
3398796,0.00,-0.09,250.00,0,1
3398829,0.00,-0.09,250.00,0,1
3398860,0.00,-0.09,250.00,0,1
3398893,0.00,-0.09,250.00,0,1
3398925,0.00,-0.09,250.00,0,1
3398958,0.00,-0.09,250.00,0,1
3398989,0.00,-0.09,250.00,0,1
3399023,0.00,-0.09,250.00,0,0
3399054,0.00,-0.09,250.00,0,0
3399087,0.00,-0.09,250.00,0,1
3399119,0.00,-0.09,250.00,0,1
3399152,0.00,-0.09,250.00,0,0
3399183,0.00,-0.09,250.00,0,1
3399216,0.00,-0.09,250.00,0,1
3399248,0.00,-0.09,250.00,0,1
3399281,0.00,-0.09,250.00,0,0
3399312,0.00,-0.09,250.00,0,1
3399346,0.00,-0.09,250.00,0,1
3399377,0.00,-0.09,250.00,0,1
3399410,0.00,-0.09,250.00,0,1
3399441,0.00,-0.09,250.00,0,1
3399475,0.00,-0.09,250.00,0,1
3399506,0.00,-0.09,250.00,0,0
3399539,0.00,-0.09,250.00,0,1
3399571,0.00,-0.09,250.00,0,1
3399604,0.00,-0.09,250.00,0,1
3399635,0.00,-0.09,250.00,0,1
3399668,0.00,-0.09,250.00,0,1
3399700,0.00,-0.09,250.00,0,1
3399733,0.00,-0.09,250.00,0,0
3399764,0.00,-0.09,250.00,0,0
3399798,0.00,-0.09,250.00,0,1
3399829,0.00,-0.09,250.00,0,1
3399862,0.00,-0.09,250.00,0,1,33
3399894,0.00,-0.09,250.00,0,1
3399927,0.00,-0.09,250.00,0,1
3399958,0.00,-0.09,250.00,0,1
3399991,0.00,-0.09,250.00,0,1
3400023,0.00,-0.09,250.00,0,0,33
3400056,0.00,-0.09,250.00,0,1
3400087,0.00,-0.09,250.00,0,1
3400121,0.00,-0.09,250.00,0,1
3400152,0.00,-0.09,250.00,0,1
3400185,0.00,-0.09,250.00,0,1,33
3400216,0.00,-0.09,250.00,0,1
3400250,0.00,-0.09,250.00,0,1
3400281,0.00,-0.09,250.00,0,1
3400314,0.00,-0.09,250.00,0,1
3400346,0.00,-0.09,250.00,0,1,33
3400379,0.00,-0.09,250.00,0,1
3400410,0.00,-0.09,250.00,0,1
3400443,0.00,-0.09,250.00,0,1
3400475,0.00,-0.09,250.00,0,1
3400508,0.00,-0.09,250.00,0,1
3400539,0.00,-0.09,250.00,0,0
3400573,0.00,-0.09,250.00,0,0
3400604,0.00,-0.09,250.00,0,1
3400637,0.00,-0.09,250.00,0,1
3400669,0.00,-0.09,250.00,0,1
3400702,0.00,0.00,251.00,0,1
3400733,0.00,0.00,251.00,0,1
3400764,0.00,0.00,251.00,0,1
3400796,0.00,0.00,251.00,0,1
3400827,0.00,0.00,251.00,0,1
3400858,0.00,0.00,251.00,0,1
3400889,0.00,0.00,251.00,0,1
3400921,0.00,0.00,251.00,0,1
3400952,0.00,0.00,251.00,0,1,33
3400983,0.00,0.00,251.00,0,1
3401014,0.00,0.00,251.00,0,1
3401046,0.00,0.00,251.00,0,0
3401077,0.00,0.00,251.00,0,1
3401108,0.00,0.00,251.00,0,1
3401139,0.00,0.00,251.00,0,1
3401171,0.00,0.00,251.00,0,1
3401202,0.00,0.00,251.00,0,1
3401233,0.00,0.00,251.00,0,0,33
3401264,0.00,0.00,251.00,0,1
3401296,0.00,0.00,251.00,0,1
3401327,0.00,0.00,251.00,0,1
3401358,0.00,0.00,251.00,0,1
3401389,0.00,0.00,251.00,0,1
3401421,0.00,0.00,251.00,0,1
3401452,0.00,0.00,251.00,0,0
3401483,0.00,0.00,251.00,0,1
3401514,0.00,0.00,251.00,0,0
3401546,0.00,0.00,251.00,0,1
3401577,0.00,0.00,251.00,0,1
3401608,0.00,0.00,251.00,0,0
3401639,0.00,0.00,251.00,0,1
3401671,0.00,0.00,251.00,0,1
3401702,0.00,0.00,251.00,0,1
3401733,0.00,0.00,251.00,0,1
3401764,0.00,0.00,251.00,0,1
3401796,0.00,0.00,251.00,0,1
3401827,0.00,0.00,251.00,0,1
3401858,0.00,0.00,251.00,0,1,33
3401889,0.00,0.00,251.00,0,1
3401921,0.00,0.00,251.00,0,1
3401952,0.00,0.00,251.00,0,0
