45361,1.00,0.97,265.00,825,823
45390,1.00,0.97,265.00,825,822
45419,1.00,0.97,265.00,826,823
45449,1.00,0.97,265.00,826,823
45478,1.00,1.05,266.00,816,823
45508,1.00,1.05,266.00,815,822
45537,1.00,1.05,266.00,815,823
45567,1.00,1.05,266.00,814,821
45596,1.00,1.05,266.00,814,817
45625,1.00,1.05,266.00,813,816
45655,1.00,1.05,266.00,813,818
45684,1.00,1.05,266.00,812,818
45714,1.00,1.05,266.00,812,818
45743,1.00,1.05,266.00,811,818
45772,1.00,1.05,266.00,810,818
45802,1.00,1.05,266.00,810,818
45831,1.00,1.05,266.00,809,814
45861,1.00,1.05,266.00,809,814
45890,1.00,1.05,266.00,808,813
45919,1.00,1.05,266.00,808,814
45949,1.00,1.05,266.00,807,814
45978,1.00,1.05,266.00,807,814
46007,1.00,1.05,266.00,806,813
46037,1.00,1.05,266.00,805,813
46066,1.00,1.05,266.00,805,812
46096,1.00,1.05,266.00,804,807
46125,1.00,1.05,266.00,804,803
46155,1.00,1.05,266.00,803,803
46184,1.00,1.05,266.00,803,803
46213,1.00,1.05,266.00,802,803
46243,1.00,1.05,266.00,802,803
46272,1.00,1.05,266.00,801,803
46302,1.00,1.05,266.00,800,803
46331,1.00,1.05,266.00,800,803
46360,1.00,1.05,266.00,799,803
46390,1.00,1.05,266.00,799,803
46419,1.00,1.05,266.00,798,803
46448,1.00,1.05,266.00,798,803
46478,1.00,1.05,266.00,797,803
46507,1.00,1.05,266.00,797,803
46537,1.00,1.05,266.00,796,803
46566,1.00,1.05,266.00,795,803
46595,1.00,1.05,266.00,795,803
46625,1.00,1.05,266.00,794,799
46654,1.00,1.05,266.00,794,797
46684,1.00,1.05,266.00,793,797
46713,1.00,1.05,266.00,793,797
46742,1.00,1.05,266.00,792,796
46772,1.00,1.05,266.00,792,797
46801,1.00,0.97,265.00,801,797
46831,1.00,0.97,265.00,802,797
46860,1.00,0.97,265.00,802,797
46889,1.00,0.97,265.00,802,797
46919,1.00,0.97,265.00,803,797
46948,1.00,0.97,265.00,803,797
46978,1.00,0.97,265.00,803,797
47007,1.00,0.97,265.00,804,797
47036,1.00,0.97,265.00,804,797
47066,1.00,0.97,265.00,804,798
47095,1.00,0.97,265.00,805,802
47125,1.00,0.97,265.00,805,801
47154,1.00,0.97,265.00,805,800
47183,1.00,0.97,265.00,806,799
47213,1.00,0.88,264.00,816,800
47242,1.00,0.88,264.00,818,800
47272,1.00,0.88,264.00,819,808
47301,1.00,0.88,264.00,820,813
47330,1.00,0.88,264.00,821,820
47360,1.00,0.88,264.00,822,820
47389,1.00,0.88,264.00,824,820
47419,1.00,0.88,264.00,825,820
47448,1.00,0.88,264.00,826,820
47477,1.00,0.88,264.00,827,820
47507,1.00,0.88,264.00,829,820
47536,1.00,0.88,264.00,830,820
47566,1.00,0.88,264.00,831,824
47595,1.00,0.88,264.00,832,823
47624,1.00,0.88,264.00,834,828
47654,1.00,0.88,264.00,835,828
47683,1.00,0.88,264.00,836,829
47713,1.00,0.88,264.00,837,828
47742,1.00,0.88,264.00,839,833
47771,1.00,0.97,265.00,829,829
47801,1.00,0.97,265.00,830,830
47830,1.00,0.97,265.00,830,831
47860,1.00,0.97,265.00,830,831
47889,1.00,0.97,265.00,831,831
47918,1.00,0.97,265.00,831,831
47948,1.00,0.97,265.00,831,831
47977,1.00,0.97,265.00,832,831
48007,1.00,0.97,265.00,832,831
48036,1.00,0.97,265.00,832,831
48065,1.00,0.97,265.00,833,831
48095,1.00,0.97,265.00,833,831
48124,1.00,0.97,265.00,833,831
48154,1.00,0.97,265.00,834,831
48183,1.00,0.97,265.00,834,831
48212,1.00,0.97,265.00,835,831
48242,1.00,0.97,265.00,835,832
48271,1.00,0.97,265.00,835,831
48301,1.00,0.97,265.00,836,831
48330,1.00,0.97,265.00,836,831
48359,1.00,0.97,265.00,836,831
48389,1.00,0.97,265.00,837,830
48418,1.00,0.97,265.00,837,831
48448,1.00,0.97,265.00,837,831
48477,1.00,0.97,265.00,838,831
48506,1.00,1.05,266.00,828,831
48536,1.00,1.05,266.00,827,831
48565,1.00,1.05,266.00,826,831
48595,1.00,1.05,266.00,826,831
48624,1.00,1.05,266.00,825,831
48653,1.00,1.05,266.00,825,831
48683,1.00,1.05,266.00,824,831
48712,1.00,1.05,266.00,824,831
48742,1.00,1.05,266.00,823,831
48771,1.00,1.05,266.00,823,829
48800,1.00,1.05,266.00,822,827
48830,1.00,1.05,266.00,821,825
48859,1.00,1.05,266.00,821,827
48889,1.00,1.05,266.00,820,825
48918,1.00,1.05,266.00,820,827
48947,1.00,1.05,266.00,819,825
48977,1.00,1.05,266.00,819,827
49006,1.00,1.05,266.00,818,825
49036,1.00,1.05,266.00,818,823
49065,1.00,1.05,266.00,817,822
49094,1.00,1.05,266.00,816,822
49124,1.00,1.05,266.00,816,822
49153,1.00,1.05,266.00,815,822
49183,1.00,1.05,266.00,815,822
49212,1.00,1.05,266.00,814,822
49241,1.00,1.05,266.00,814,822
49271,1.00,1.05,266.00,813,822
49300,1.00,1.05,266.00,813,817
49330,1.00,1.05,266.00,812,818
49359,1.00,1.05,266.00,811,819
49388,1.00,1.05,266.00,811,818
49418,1.00,1.05,266.00,810,813
49447,1.00,1.05,266.00,810,812
49477,1.00,1.05,266.00,809,812
49506,1.00,1.05,266.00,809,812
49535,1.00,1.05,266.00,808,812
49565,1.00,1.05,266.00,808,812
49594,1.00,1.05,266.00,807,812
49624,1.00,1.05,266.00,806,812
49653,1.00,1.05,266.00,806,812
49682,1.00,1.05,266.00,805,812
49712,1.00,1.05,266.00,805,812
49741,1.00,1.05,266.00,804,812
49771,1.00,1.05,266.00,804,812
49800,1.00,1.05,266.00,803,810
49829,1.00,1.05,266.00,803,806
49859,1.00,1.05,266.00,802,804
49888,1.00,0.97,265.00,812,803
49917,1.00,0.97,265.00,812,803
49947,1.00,0.97,265.00,812,808
50976,0.00,0.97,265.00,0,809
51005,0.00,0.97,265.00,0,809
51035,0.00,0.97,265.00,0,790
51064,0.00,0.97,265.00,0,680
51094,0.00,0.88,264.00,0,453
51123,0.00,0.88,264.00,0,154
51152,0.00,0.88,264.00,0,30
51182,0.00,0.88,264.00,0,3
51211,0.00,0.79,263.00,0,3
51241,0.00,0.79,263.00,0,3
51270,0.00,0.79,263.00,0,3
51299,0.00,0.70,262.00,0,3
51329,0.00,0.70,262.00,0,2
51358,0.00,0.70,262.00,0,3
51387,0.00,0.62,261.00,0,2
51417,0.00,0.62,261.00,0,3
51446,0.00,0.62,261.00,0,3
51476,0.00,0.62,261.00,0,3
51505,0.00,0.53,260.00,0,3
51534,0.00,0.53,260.00,0,3
51564,0.00,0.53,260.00,0,3
51593,0.00,0.53,260.00,0,3
51623,0.00,0.53,260.00,0,3
51652,0.00,0.44,259.00,0,3
51681,0.00,0.44,259.00,0,3
51711,0.00,0.44,259.00,0,2
51740,0.00,0.44,259.00,0,3
51770,0.00,0.35,258.00,0,3
51799,0.00,0.35,258.00,0,3
51828,0.00,0.35,258.00,0,3
51858,0.00,0.26,257.00,0,3
51887,0.00,0.26,257.00,0,3
51916,0.00,0.26,257.00,0,3
51946,0.00,0.26,257.00,0,3
51975,0.00,0.18,256.00,0,3
52005,0.00,0.18,256.00,0,3
52034,0.00,0.18,256.00,0,3
52063,0.00,0.09,255.00,0,2
52093,0.00,0.09,255.00,0,3
52122,0.00,0.09,255.00,0,3
52152,0.00,0.00,254.00,0,3
52181,0.00,0.00,254.00,0,2
52210,0.00,0.00,254.00,0,3
52240,0.00,0.00,254.00,0,3
52269,0.00,-0.09,253.00,0,3
52299,0.00,-0.09,253.00,0,3
52328,0.00,-0.09,253.00,0,2
52357,0.00,-0.18,252.00,0,3
52387,0.00,-0.18,252.00,0,3
52416,0.00,-0.18,252.00,0,3
52445,0.00,-0.18,252.00,0,3
52475,0.00,-0.26,251.00,0,3
52504,0.00,-0.26,251.00,0,3
52534,0.00,-0.26,251.00,0,3
52563,0.00,-0.26,251.00,0,3
52592,0.00,-0.26,251.00,0,3
52622,0.00,-0.26,251.00,0,2
52651,0.00,-0.26,251.00,0,3
52681,0.00,-0.26,251.00,0,3
52710,0.00,-0.26,251.00,0,3
52739,0.00,-0.26,251.00,0,3
52769,0.00,-0.26,251.00,0,3
52798,0.00,-0.26,251.00,0,2
52828,0.00,-0.18,252.00,0,3
52857,0.00,-0.18,252.00,0,3
52886,0.00,-0.18,252.00,0,3
52916,0.00,-0.18,252.00,0,2
52945,0.00,-0.18,252.00,0,3
52974,0.00,-0.18,252.00,0,3
53004,0.00,-0.18,252.00,0,3
53033,0.00,-0.18,252.00,0,3
53063,0.00,-0.18,252.00,0,3
53092,0.00,-0.18,252.00,0,3
53121,0.00,-0.18,252.00,0,3
53151,0.00,-0.18,252.00,0,3
53180,0.00,-0.18,252.00,0,3
53210,0.00,-0.18,252.00,0,3
53239,0.00,-0.18,252.00,0,3
53268,0.00,-0.18,252.00,0,3
53298,0.00,-0.18,252.00,0,2
53327,0.00,-0.18,252.00,0,2
53356,0.00,-0.18,252.00,0,3
53386,0.00,-0.18,252.00,0,3
53415,0.00,-0.18,252.00,0,3
53445,0.00,-0.18,252.00,0,3
53474,0.00,-0.18,252.00,0,3
53503,0.00,-0.18,252.00,0,3
53533,0.00,-0.18,252.00,0,3
53562,0.00,-0.18,252.00,0,2
53591,0.00,-0.18,252.00,0,3
53621,0.00,-0.18,252.00,0,3
53650,0.00,-0.18,252.00,0,2
53680,0.00,-0.18,252.00,0,3
53709,0.00,-0.18,252.00,0,3
53738,0.00,-0.18,252.00,0,3
53768,0.00,-0.18,252.00,0,2
53797,0.00,-0.18,252.00,0,3
53827,0.00,-0.18,252.00,0,2
53856,0.00,-0.18,252.00,0,3
53885,0.00,-0.18,252.00,0,3
53915,0.00,-0.18,252.00,0,3
53944,0.00,-0.18,252.00,0,3
53973,0.00,-0.18,252.00,0,2
54003,0.00,-0.18,252.00,0,3
54032,0.00,-0.18,252.00,0,2
54062,0.00,-0.18,252.00,0,3
54091,0.00,-0.18,252.00,0,2
54120,0.00,-0.18,252.00,0,3
54150,0.00,-0.18,252.00,0,3
54179,0.00,-0.18,252.00,0,3
54209,0.00,-0.18,252.00,0,3
54238,0.00,-0.18,252.00,0,2
54267,0.00,-0.18,252.00,0,3
54297,0.00,-0.18,252.00,0,3
54326,0.00,-0.18,252.00,0,3
54356,0.00,-0.18,252.00,0,2
54385,0.00,-0.18,252.00,0,2
54414,0.00,-0.18,252.00,0,3
54444,0.00,-0.18,252.00,0,3
54473,0.00,-0.18,252.00,0,2
54502,0.00,-0.18,252.00,0,3
54532,0.00,-0.18,252.00,0,3
54561,0.00,-0.18,252.00,0,2
54591,0.00,-0.18,252.00,0,2
54620,0.00,-0.18,252.00,0,2
54649,0.00,-0.18,252.00,0,3
54679,0.00,-0.18,252.00,0,3
54708,0.00,-0.18,252.00,0,2
54738,0.00,-0.18,252.00,0,2
54767,0.00,-0.18,252.00,0,3
54796,0.00,-0.18,252.00,0,2
54826,0.00,-0.18,252.00,0,3
54855,0.00,-0.18,252.00,0,2
54885,0.00,-0.09,253.00,0,3
54914,0.00,-0.09,253.00,0,3
54943,0.00,-0.09,253.00,0,2
54973,0.00,-0.09,253.00,0,3
55002,0.00,-0.09,253.00,0,3
55032,0.00,-0.09,253.00,0,2
55061,0.00,-0.09,253.00,0,3
55090,0.00,-0.09,253.00,0,3
55120,0.00,-0.09,253.00,0,3
55149,0.00,-0.09,253.00,0,3
55178,0.00,-0.09,253.00,0,2
55208,0.00,-0.09,253.00,0,3
55237,0.00,-0.09,253.00,0,3
55267,0.00,-0.09,253.00,0,2
55296,0.00,0.00,254.00,0,3
55325,0.00,0.00,254.00,0,3
55355,0.00,0.00,254.00,0,3
55384,0.00,0.00,254.00,0,3
55414,0.00,0.00,254.00,0,3
55443,0.00,0.00,254.00,0,2
55472,0.00,0.00,254.00,0,3
55502,0.00,0.00,254.00,0,3
55531,0.00,0.00,254.00,0,2
55560,0.00,0.00,254.00,0,3
55590,0.00,0.00,254.00,0,3
55619,0.00,0.00,254.00,0,2
55649,0.00,0.00,254.00,0,2
55678,0.00,0.00,254.00,0,3
55707,0.00,0.00,254.00,0,3
55737,0.00,0.00,254.00,0,3
55766,0.00,0.00,254.00,0,2
55796,0.00,0.00,254.00,0,3
55825,0.00,0.00,254.00,0,3
55854,0.00,0.00,254.00,0,3
55884,0.00,0.00,254.00,0,2
55913,0.00,0.00,254.00,0,3
55943,0.00,0.00,254.00,0,3
55972,0.00,0.00,254.00,0,3
56001,0.00,0.00,254.00,0,3
56031,0.00,0.00,254.00,0,3
56060,0.00,0.00,254.00,0,3
56090,0.00,0.00,254.00,0,3
56119,0.00,0.00,254.00,0,3
56148,0.00,0.00,254.00,0,2
56178,0.00,0.00,254.00,0,2
56207,0.00,0.00,254.00,0,3
56237,0.00,0.00,254.00,0,3
56266,0.00,0.00,254.00,0,3
56295,0.00,0.00,254.00,0,3
56325,0.00,0.00,254.00,0,3
56354,0.00,0.00,254.00,0,2
56384,0.00,0.00,254.00,0,3
56413,0.00,0.00,254.00,0,2
56442,0.00,0.00,254.00,0,3
56472,0.00,0.00,254.00,0,2
56501,0.00,0.00,254.00,0,2
56531,0.00,0.00,254.00,0,3
56560,0.00,0.00,254.00,0,3
56589,0.00,0.00,254.00,0,3
56619,0.00,0.00,254.00,0,3
56648,0.00,0.00,254.00,0,2
56678,0.00,0.00,254.00,0,2
56707,0.00,0.00,254.00,0,3
56736,0.00,0.00,254.00,0,2
56766,0.00,0.00,254.00,0,2
56795,0.00,0.00,254.00,0,2
56824,0.00,0.00,254.00,0,2
56854,0.00,0.00,254.00,0,2
56883,0.00,0.00,254.00,0,2
56913,0.00,0.00,254.00,0,2
56942,0.00,0.00,254.00,0,3
56971,0.00,0.00,254.00,0,2
57001,0.00,0.00,254.00,0,3
57030,0.00,0.00,254.00,0,2
57060,0.00,0.00,254.00,0,3
57089,0.00,0.00,254.00,0,3
57118,0.00,0.00,254.00,0,2
57148,0.00,0.00,254.00,0,2
57177,0.00,0.00,254.00,0,3
57207,0.00,0.00,254.00,0,3
57236,0.00,0.00,254.00,0,3
57265,0.00,0.00,254.00,0,3
57295,0.00,0.00,254.00,0,3
57324,0.00,0.00,254.00,0,2
57354,0.00,0.00,254.00,0,3
57383,0.00,0.00,254.00,0,2
57412,0.00,0.00,254.00,0,3
57442,0.00,0.09,255.00,0,3
57471,0.00,0.09,255.00,0,2
57501,0.00,0.09,255.00,0,3
57530,0.00,0.09,255.00,0,2
57559,0.00,0.09,255.00,0,2
57589,0.00,0.09,255.00,0,3
57618,0.00,0.09,255.00,0,2
57648,0.00,0.09,255.00,0,3
57677,0.00,0.09,255.00,0,2
57706,0.00,0.09,255.00,0,3
57736,0.00,0.09,255.00,0,3
57765,0.00,0.09,255.00,0,2
57794,0.00,0.09,255.00,0,3
57824,0.00,0.09,255.00,0,2
57853,0.00,0.09,255.00,0,3
57883,0.00,0.09,255.00,0,3
57912,0.00,0.09,255.00,0,2
57942,0.00,0.09,255.00,0,2
57971,0.00,0.09,255.00,0,2
58000,0.00,0.09,255.00,0,3
58030,0.00,0.09,255.00,0,3
58059,0.00,0.09,255.00,0,3
58089,0.00,0.09,255.00,0,3
58118,0.00,0.09,255.00,0,3
58147,0.00,0.09,255.00,0,3
58177,0.00,0.09,255.00,0,2
58206,0.00,0.09,255.00,0,3
58235,0.00,0.09,255.00,0,3
58265,0.00,0.09,255.00,0,3
58294,0.00,0.09,255.00,0,3
58324,0.00,0.09,255.00,0,3
58353,0.00,0.09,255.00,0,3
58382,0.00,0.09,255.00,0,3
58412,0.00,0.09,255.00,0,3
58441,0.00,0.09,255.00,0,3
58471,0.00,0.09,255.00,0,2
58500,0.00,0.09,255.00,0,2
58529,0.00,0.09,255.00,0,2
58559,0.00,0.09,255.00,0,3
58588,0.00,0.09,255.00,0,2
58617,0.00,0.09,255.00,0,3
58647,0.00,0.09,255.00,0,3
58676,0.00,0.09,255.00,0,3
58706,0.00,0.09,255.00,0,3
58735,0.00,0.09,255.00,0,3
58765,0.00,0.09,255.00,0,2
58794,0.00,0.09,255.00,0,2
58823,0.00,0.09,255.00,0,2
58853,0.00,0.09,255.00,0,2
58882,0.00,0.09,255.00,0,2
58912,0.00,0.09,255.00,0,3
58941,0.00,0.09,255.00,0,3
58970,0.00,0.09,255.00,0,3
59000,0.00,0.09,255.00,0,3
59029,0.00,0.09,255.00,0,2
59058,0.00,0.09,255.00,0,2
59088,0.00,0.09,255.00,0,2
59117,0.00,0.09,255.00,0,2
59147,0.00,0.09,255.00,0,3
59176,0.00,0.09,255.00,0,3
59205,0.00,0.09,255.00,0,2
59235,0.00,0.09,255.00,0,3
59264,0.00,0.09,255.00,0,2
59294,0.00,0.09,255.00,0,2
59323,0.00,0.09,255.00,0,2
59352,0.00,0.09,255.00,0,3
59382,0.00,0.09,255.00,0,3
59411,0.00,0.09,255.00,0,2
59441,0.00,0.09,255.00,0,2
59470,0.00,0.09,255.00,0,3
59499,0.00,0.09,255.00,0,3
59529,0.00,0.09,255.00,0,2
59558,0.00,0.09,255.00,0,3
59588,0.00,0.09,255.00,0,3
59617,0.00,0.09,255.00,0,2
59646,0.00,0.09,255.00,0,3
59676,0.00,0.09,255.00,0,3
59705,0.00,0.09,255.00,0,3
59735,0.00,0.09,255.00,0,3
59764,0.00,0.09,255.00,0,3
59793,0.00,0.09,255.00,0,3
59823,0.00,0.09,255.00,0,2
59852,0.00,0.09,255.00,0,3
59881,0.00,0.09,255.00,0,3
59911,0.00,0.09,255.00,0,3
59940,0.00,0.09,255.00,0,3
59970,0.00,0.09,255.00,0,3
59999,0.00,0.09,255.00,0,3
61028,3.00,0.00,255.00,216,3
61057,3.00,0.00,255.00,235,2
61087,3.00,0.00,255.00,254,84
61116,3.00,0.00,255.00,273,183
61146,3.00,0.00,255.00,292,232
61175,3.00,0.00,255.00,311,263
61204,3.00,0.00,255.00,329,279
61234,3.00,0.00,255.00,348,297
61263,3.00,0.00,255.00,367,312
61293,3.00,0.00,255.00,386,332
61322,3.00,0.00,255.00,405,350
61351,3.00,0.00,255.00,423,373
61381,3.00,0.00,255.00,442,397
61410,3.00,0.00,255.00,461,417
61440,3.00,0.00,255.00,480,434
61469,3.00,0.00,255.00,499,450
61498,3.00,0.00,255.00,517,469
61528,3.00,0.00,255.00,536,488
61557,3.00,0.00,255.00,555,506
61587,3.00,0.00,255.00,574,521
61616,3.00,0.00,255.00,593,550
61645,3.00,0.00,255.00,611,566
61675,3.00,0.09,256.00,624,583
61704,3.00,0.09,256.00,642,603
61733,3.00,0.09,256.00,660,619
61763,3.00,0.09,256.00,679,637
61792,3.00,0.09,256.00,697,650
61822,3.00,0.09,256.00,715,663
61851,3.00,0.09,256.00,733,683
61880,3.00,0.09,256.00,752,699
61910,3.00,0.18,257.00,764,727
61939,3.00,0.18,257.00,781,746
61969,3.00,0.18,257.00,799,760
61998,3.00,0.18,257.00,817,778
62027,3.00,0.26,258.00,828,791
62057,3.00,0.26,258.00,845,807
62086,3.00,0.26,258.00,862,820
62116,3.00,0.35,259.00,873,831
62145,3.00,0.35,259.00,890,847
62174,3.00,0.35,259.00,906,858
62204,3.00,0.44,260.00,917,880
62233,3.00,0.44,260.00,933,895
62263,3.00,0.53,261.00,942,917
62292,3.00,0.53,261.00,958,930
62321,3.00,0.53,261.00,973,929
62351,3.00,0.62,262.00,982,943
62380,3.00,0.62,262.00,997,960
62410,3.00,0.70,263.00,1006,973
62439,3.00,0.70,263.00,1020,984
62468,3.00,0.79,264.00,1028,1003
62498,3.00,0.79,264.00,1042,1011
