758019,4.00,4.04,302.00,1964,1970
758057,4.00,4.04,302.00,1964,1970
758092,4.00,4.04,302.00,1964,1969
758130,4.00,4.04,302.00,1963,1970
758165,4.00,4.04,302.00,1963,1970
758203,4.00,4.04,302.00,1963,1970
758238,4.00,4.13,303.00,1943,1970
758276,4.00,4.13,303.00,1953,1969
758311,4.00,4.13,303.00,1952,1954
758348,4.00,4.13,303.00,1952,1950
758384,4.00,4.13,303.00,1951,1950
758421,4.00,4.13,303.00,1950,1950
758457,4.00,4.13,303.00,1949,1950
758494,4.00,4.13,303.00,1948,1950
758530,4.00,4.13,303.00,1947,1950
758567,4.00,4.04,302.00,1966,1950
758603,4.00,4.04,302.00,1955,1950
758640,4.00,4.04,302.00,1954,1955
758676,4.00,4.04,302.00,1954,1954
758713,4.00,4.04,302.00,1954,1953
758749,4.00,4.04,302.00,1954,1952
758786,4.00,4.04,302.00,1953,1952
758821,4.00,4.04,302.00,1953,1952
758859,4.00,4.04,302.00,1953,1952
758894,4.00,4.04,302.00,1952,1952
758932,4.00,4.04,302.00,1952,1952
758967,4.00,4.04,302.00,1952,1952,20
759005,4.00,4.04,302.00,1952,1952
759040,4.00,4.04,302.00,1951,1952
759078,4.00,4.04,302.00,1951,1952
759113,4.00,4.04,302.00,1951,1952
759151,4.00,4.04,302.00,1950,1953
759186,4.00,4.04,302.00,1950,1952
759223,4.00,4.04,302.00,1950,1952
759259,4.00,4.04,302.00,1950,1953
759296,4.00,4.04,302.00,1949,1952
759332,4.00,4.04,302.00,1949,1952
759369,4.00,4.04,302.00,1949,1952
759405,4.00,4.04,302.00,1949,1952
759442,4.00,4.04,302.00,1948,1952
759478,4.00,3.96,301.00,1968,1952
759515,4.00,3.96,301.00,1957,1953
759551,4.00,3.96,301.00,1957,1954
759588,4.00,3.96,301.00,1957,1955
759624,4.00,3.96,301.00,1958,1955
759661,4.00,3.96,301.00,1958,1955
759696,4.00,3.96,301.00,1958,1955
759734,4.00,3.96,301.00,1958,1955,20
759769,4.00,3.96,301.00,1959,1955
759807,4.00,3.96,301.00,1959,1955
759842,4.00,3.96,301.00,1959,1955
759880,4.00,3.96,301.00,1960,1955
759915,4.00,3.96,301.00,1960,1955
759953,4.00,3.96,301.00,1960,1954
759988,4.00,3.96,301.00,1960,1954
760026,4.00,3.96,301.00,1961,1954
760061,4.00,3.96,301.00,1961,1955
760098,4.00,3.96,301.00,1961,1955
760134,4.00,3.96,301.00,1962,1954
760171,4.00,3.96,301.00,1962,1955
760207,4.00,3.96,301.00,1962,1954
760244,4.00,3.96,301.00,1962,1955
760280,4.00,3.96,301.00,1963,1955
760317,4.00,3.96,301.00,1963,1955,20
760353,4.00,3.96,301.00,1963,1959
760390,4.00,3.96,301.00,1964,1961
760426,4.00,3.96,301.00,1964,1960
760463,4.00,3.96,301.00,1964,1960
760499,4.00,3.96,301.00,1965,1961
760536,4.00,3.96,301.00,1965,1961
760571,4.00,3.96,301.00,1965,1961
760609,4.00,3.96,301.00,1965,1961
760644,4.00,3.96,301.00,1966,1960
760682,4.00,3.96,301.00,1966,1960
760717,4.00,3.96,301.00,1966,1961
760755,4.00,3.96,301.00,1967,1961
760790,4.00,3.96,301.00,1967,1961
760828,4.00,3.96,301.00,1967,1961
760863,4.00,3.96,301.00,1967,1961
760901,4.00,3.96,301.00,1968,1960
760936,4.00,3.96,301.00,1968,1962
760973,4.00,3.96,301.00,1968,1960
761009,4.00,4.04,302.00,1949,1961
761046,4.00,3.96,301.00,1980,1966
761082,4.00,3.96,301.00,1969,1960,20
761119,4.00,4.04,302.00,1949,1966
761155,4.00,4.04,302.00,1960,1968
761192,4.00,4.04,302.00,1960,1961
761228,4.00,4.04,302.00,1960,1962
761265,4.00,4.04,302.00,1959,1963
761301,4.00,4.04,302.00,1959,1964
761338,4.00,4.04,302.00,1959,1964
761374,4.00,4.04,302.00,1959,1964
761411,4.00,3.96,301.00,1978,1964
761446,4.00,3.96,301.00,1967,1963
761484,4.00,3.96,301.00,1967,1965
761519,4.00,3.96,301.00,1968,1964
761557,4.00,3.96,301.00,1968,1963
761592,4.00,3.96,301.00,1968,1962
761630,4.00,3.96,301.00,1968,1963
761665,4.00,3.96,301.00,1969,1962
761703,4.00,3.96,301.00,1969,1962
761738,4.00,3.96,301.00,1969,1962
761776,4.00,3.96,301.00,1970,1962
761811,4.00,3.96,301.00,1970,1962
761848,4.00,3.96,301.00,1970,1966,20
761884,4.00,3.96,301.00,1970,1962
761921,4.00,3.96,301.00,1971,1962
761957,4.00,3.96,301.00,1971,1966
761994,4.00,3.96,301.00,1971,1966
762030,4.00,3.96,301.00,1972,1968
762067,4.00,3.96,301.00,1972,1968
762103,4.00,3.96,301.00,1972,1968
762140,4.00,3.96,301.00,1972,1966
762176,4.00,3.96,301.00,1973,1968
762213,4.00,3.96,301.00,1973,1966
762249,4.00,3.96,301.00,1973,1968
762286,4.00,3.96,301.00,1974,1968
762321,4.00,3.96,301.00,1974,1968
762359,4.00,3.96,301.00,1974,1968
762394,4.00,3.96,301.00,1975,1969
762432,4.00,3.96,301.00,1975,1970
762467,4.00,3.96,301.00,1975,1970
762505,4.00,3.96,301.00,1975,1970
762540,4.00,3.96,301.00,1976,1971
762578,4.00,3.96,301.00,1976,1971
762613,4.00,3.96,301.00,1976,1970,20
762651,4.00,3.96,301.00,1977,1970
762686,4.00,3.96,301.00,1977,1970
762723,4.00,3.96,301.00,1977,1971
762759,4.00,3.96,301.00,1977,1970
762796,4.00,3.96,301.00,1978,1971
762832,4.00,3.96,301.00,1978,1970
762869,4.00,3.96,301.00,1978,1970
762905,4.00,3.96,301.00,1979,1973
762942,4.00,3.96,301.00,1979,1975
762978,4.00,3.96,301.00,1979,1975
763015,4.00,3.96,301.00,1979,1974
763051,4.00,4.04,302.00,1960,1974
763088,4.00,4.04,302.00,1971,1975
763124,4.00,4.04,302.00,1971,1969
763161,4.00,4.04,302.00,1971,1970
763196,4.00,4.04,302.00,1970,1971
763234,4.00,4.04,302.00,1970,1971
763269,4.00,4.04,302.00,1970,1971
763307,4.00,4.04,302.00,1969,1971
763342,4.00,4.04,302.00,1969,1972
763380,4.00,4.04,302.00,1969,1971,20
763415,4.00,4.04,302.00,1969,1971
763453,4.00,4.04,302.00,1968,1971
763488,4.00,4.04,302.00,1968,1971
763526,4.00,4.04,302.00,1968,1971
763561,4.00,4.04,302.00,1967,1972
763598,4.00,4.04,302.00,1967,1971
763634,4.00,4.04,302.00,1967,1971
763671,4.00,4.04,302.00,1967,1971
763707,4.00,4.04,302.00,1966,1971
763744,4.00,4.04,302.00,1966,1972
763780,4.00,4.04,302.00,1966,1971
763817,4.00,4.04,302.00,1966,1971
763853,4.00,4.04,302.00,1965,1972
763890,4.00,4.04,302.00,1965,1971
763926,4.00,4.04,302.00,1965,1971
763963,4.00,4.04,302.00,1964,1971,20
764261,0.00,3.87,300.00,0,1421
764294,0.00,3.78,299.00,0,1052
764328,0.00,3.78,299.00,0,678
764361,0.00,3.69,298.00,0,307
764392,0.00,3.60,297.00,0,53
764424,0.00,3.52,296.00,0,2
764455,0.00,3.43,295.00,0,0
764486,0.00,3.34,294.00,0,0
764516,0.00,3.34,294.00,0,0
764547,0.00,3.25,293.00,0,0
764578,0.00,3.16,292.00,0,0
764609,0.00,3.08,291.00,0,0
764640,0.00,2.99,290.00,0,0
764671,0.00,2.90,289.00,0,0
764702,0.00,2.81,288.00,0,0
764732,0.00,2.81,288.00,0,0
764763,0.00,2.72,287.00,0,0
764794,0.00,2.64,286.00,0,0
764825,0.00,2.55,285.00,0,0
764856,0.00,2.46,284.00,0,0
764887,0.00,2.37,283.00,0,0
764918,0.00,2.29,282.00,0,0
764948,0.00,2.20,281.00,0,0
764979,0.00,2.20,281.00,0,0
765010,0.00,2.11,280.00,0,0
765041,0.00,2.02,279.00,0,0
765072,0.00,1.93,278.00,0,0
765103,0.00,1.85,277.00,0,0
765134,0.00,1.76,276.00,0,0
765164,0.00,1.67,275.00,0,0
765195,0.00,1.58,274.00,0,0
765226,0.00,1.58,274.00,0,0
765257,0.00,1.49,273.00,0,0
765288,0.00,1.41,272.00,0,0
765319,0.00,1.32,271.00,0,0
765350,0.00,1.23,270.00,0,0
765380,0.00,1.14,269.00,0,0
765411,0.00,1.05,268.00,0,0
765442,0.00,1.05,268.00,0,0
765473,0.00,0.97,267.00,0,0
765504,0.00,0.88,266.00,0,0
765535,0.00,0.79,265.00,0,0,20
765566,0.00,0.70,264.00,0,0
765596,0.00,0.62,263.00,0,0,20
765627,0.00,0.62,263.00,0,0
765658,0.00,0.53,262.00,0,0
765689,0.00,0.44,261.00,0,0
765720,0.00,0.35,260.00,0,0
765751,0.00,0.26,259.00,0,0
765782,0.00,0.26,259.00,0,0
765812,0.00,0.26,259.00,0,0
765843,0.00,0.26,259.00,0,0
765874,0.00,0.26,259.00,0,0
765905,0.00,0.18,258.00,0,0
765936,0.00,0.18,258.00,0,0
765967,0.00,0.18,258.00,0,0
765998,0.00,0.18,258.00,0,0
766028,0.00,0.18,258.00,0,0
766059,0.00,0.18,258.00,0,0,20
766659,4.60,0.00,258.00,782,709
766692,4.60,0.00,258.00,810,740
766728,4.60,0.00,258.00,839,776
766761,4.60,0.00,258.00,867,804
766797,4.60,0.00,258.00,895,830
766830,4.60,0.00,258.00,923,857
766865,4.60,0.00,258.00,951,889
766899,4.60,0.00,258.00,979,912
766934,4.60,0.00,258.00,1008,943
766970,4.60,0.00,258.00,1036,974
767005,4.60,0.00,258.00,1064,1003,20
767040,4.60,0.00,258.00,1092,1029
767078,4.60,0.00,258.00,1120,1058
767113,4.60,0.00,258.00,1148,1087
767151,4.60,0.00,258.00,1177,1115
767186,4.60,0.09,259.00,1186,1144
767224,4.60,0.09,259.00,1224,1174
767259,4.60,0.09,259.00,1252,1185
767297,4.60,0.09,259.00,1280,1214
767332,4.60,0.09,259.00,1307,1239
767370,4.60,0.09,259.00,1335,1267
767405,4.60,0.18,260.00,1344,1300
767442,4.60,0.18,260.00,1382,1332
767478,4.60,0.18,260.00,1409,1343
767515,4.60,0.18,260.00,1436,1372
767551,4.60,0.18,260.00,1463,1401
767588,4.60,0.26,261.00,1471,1423
767624,4.60,0.26,261.00,1509,1452
767661,4.60,0.26,261.00,1535,1469
767697,4.60,0.35,262.00,1543,1500
767734,4.60,0.35,262.00,1580,1528
767770,4.60,0.35,262.00,1606,1539,20
767807,4.60,0.44,263.00,1613,1571
767842,4.60,0.44,263.00,1649,1594
767880,4.60,0.44,263.00,1675,1611
767915,4.60,0.53,264.00,1682,1637
767953,4.60,0.53,264.00,1717,1663
767988,4.60,0.62,265.00,1723,1675
768026,4.60,0.62,265.00,1758,1709
768061,4.60,0.70,266.00,1764,1724
768099,4.60,0.70,266.00,1799,1745
768134,4.60,0.79,267.00,1804,1755
768172,4.60,0.79,267.00,1838,1786
768207,4.60,0.88,268.00,1843,1806
768245,4.60,0.97,269.00,1858,1829
768280,4.60,0.97,269.00,1890,1835
768317,4.60,1.05,270.00,1894,1851
768353,4.60,1.14,271.00,1908,1882,20
768390,4.60,1.23,272.00,1921,1893
768426,4.60,1.23,272.00,1952,1901
768463,4.60,1.32,273.00,1954,1912
768499,4.60,1.41,274.00,1966,1942
768536,4.60,1.49,275.00,1978,1953
768572,4.60,1.49,275.00,2008,1954
768609,4.60,1.58,276.00,2008,1970
768645,4.60,1.67,277.00,2019,1999
768682,4.60,1.76,278.00,2029,2011
768717,4.60,1.85,279.00,2038,2011
768755,4.60,1.93,280.00,2047,2020
768790,4.60,2.02,281.00,2055,2038
768828,4.60,2.11,282.00,2063,2038
768863,4.60,2.20,283.00,2070,2045
768901,4.60,2.29,284.00,2077,2060
768936,4.60,2.37,285.00,2083,2069
768974,4.60,2.46,286.00,2089,2069
769009,4.60,2.55,287.00,2094,2080
769047,4.60,2.55,287.00,2117,2086
769082,4.60,2.64,288.00,2111,2086
769120,4.60,2.72,289.00,2115,2111,20
769155,4.60,2.81,290.00,2119,2109
769192,4.60,2.90,291.00,2122,2109
769228,4.60,2.99,292.00,2124,2109
769265,4.60,3.08,293.00,2126,2119
769301,4.60,3.16,294.00,2128,2121
769338,4.60,3.25,295.00,2128,2121
769374,4.60,3.25,295.00,2147,2120
769411,4.60,3.34,296.00,2137,2122
769447,4.60,3.43,297.00,2137,2141
769484,4.60,3.52,298.00,2136,2142
769520,4.60,3.60,299.00,2135,2143
769557,4.60,3.60,299.00,2151,2143
769592,4.60,3.69,300.00,2139,2139
769630,4.60,3.78,301.00,2137,2136
769665,4.60,3.87,302.00,2134,2136
769703,4.60,3.87,302.00,2149,2136
769738,4.60,3.96,303.00,2135,2136
769776,4.60,3.96,303.00,2149,2136
769811,4.60,4.04,304.00,2135,2136
769849,4.60,4.04,304.00,2149,2138
769884,4.60,4.13,305.00,2133,2136,20
769922,4.60,4.13,305.00,2147,2138
769957,4.60,4.22,306.00,2131,2136
769995,4.60,4.22,306.00,2144,2138
770030,4.60,4.31,307.00,2128,2134
770067,4.60,4.31,307.00,2140,2135,20
770103,4.60,4.39,308.00,2124,2131
770140,4.60,4.39,308.00,2135,2131
770176,4.60,4.39,308.00,2137,2130
770213,4.60,4.48,309.00,2119,2131
770249,4.60,4.48,309.00,2131,2132
770286,4.60,4.48,309.00,2131,2129
770322,4.60,4.57,310.00,2114,2126
770359,4.60,4.57,310.00,2124,2122
770395,4.60,4.57,310.00,2125,2118
770432,4.60,4.57,310.00,2125,2116
770467,4.60,4.57,310.00,2125,2121
770505,4.60,4.66,311.00,2106,2121
770540,4.60,4.66,311.00,2117,2121
770578,4.60,4.66,311.00,2116,2109
770613,4.60,4.66,311.00,2116,2110
770651,4.60,4.66,311.00,2116,2114,20
770686,4.60,4.66,311.00,2115,2113
770724,4.60,4.66,311.00,2115,2113
770759,4.60,4.66,311.00,2115,2113
770797,4.60,4.66,311.00,2114,2113
770832,4.60,4.66,311.00,2114,2113
770870,4.60,4.66,311.00,2114,2113
770905,4.60,4.66,311.00,2113,2114
770942,4.60,4.66,311.00,2113,2113
770978,4.60,4.66,311.00,2112,2113
771015,4.60,4.66,311.00,2112,2113
771051,4.60,4.66,311.00,2112,2113
771088,4.60,4.66,311.00,2111,2113
771124,4.60,4.57,310.00,2130,2113
771161,4.60,4.57,310.00,2119,2113
771197,4.60,4.66,311.00,2101,2119
771234,4.60,4.57,310.00,2130,2119
771270,4.60,4.57,310.00,2119,2104
771307,4.60,4.57,310.00,2119,2115
771342,4.60,4.57,310.00,2120,2116
771380,4.60,4.57,310.00,2120,2115
771415,4.60,4.57,310.00,2120,2115,20
771453,4.60,4.57,310.00,2120,2115
771488,4.60,4.57,310.00,2120,2115
771526,4.60,4.57,310.00,2120,2115
771561,4.60,4.57,310.00,2121,2115
771599,4.60,4.57,310.00,2121,2115
771634,4.60,4.57,310.00,2121,2115
771672,4.60,4.57,310.00,2121,2115
771707,4.60,4.57,310.00,2121,2115
771745,4.60,4.57,310.00,2122,2115
771780,4.60,4.57,310.00,2122,2115
771817,4.60,4.57,310.00,2122,2115
771853,4.60,4.57,310.00,2122,2115
771890,4.60,4.57,310.00,2122,2115
771926,4.60,4.57,310.00,2122,2115
771963,4.60,4.57,310.00,2123,2118
771999,4.60,4.57,310.00,2123,2119,20
772036,4.60,4.57,310.00,2123,2119
772072,4.60,4.57,310.00,2123,2118
772109,4.60,4.57,310.00,2123,2119
772145,4.60,4.57,310.00,2124,2118
772182,4.60,4.57,310.00,2124,2119
772217,4.60,4.57,310.00,2124,2119
772255,4.60,4.57,310.00,2124,2119
772290,4.60,4.57,310.00,2124,2119
772328,4.60,4.57,310.00,2124,2119
772363,4.60,4.57,310.00,2125,2118
772401,4.60,4.57,310.00,2125,2119
772436,4.60,4.57,310.00,2125,2119
772474,4.60,4.57,310.00,2125,2119
772509,4.60,4.57,310.00,2125,2119
772547,4.60,4.57,310.00,2126,2119
772582,4.60,4.57,310.00,2126,2119
772620,4.60,4.57,310.00,2126,2119
772655,4.60,4.57,310.00,2126,2119
772692,4.60,4.57,310.00,2126,2124
772728,4.60,4.57,310.00,2126,2124
772765,4.60,4.57,310.00,2127,2124,20
772801,4.60,4.66,311.00,2108,2124
772838,4.60,4.66,311.00,2119,2124
772874,4.60,4.66,311.00,2118,2111
772911,4.60,4.66,311.00,2118,2114
772947,4.60,4.66,311.00,2117,2115
772984,4.60,4.66,311.00,2117,2115
773020,4.60,4.66,311.00,2117,2115
773057,4.60,4.66,311.00,2116,2115
773092,4.60,4.66,311.00,2116,2116
773130,4.60,4.66,311.00,2116,2115
773165,4.60,4.66,311.00,2115,2115
773203,4.60,4.66,311.00,2115,2115
773238,4.60,4.66,311.00,2115,2115
773276,4.60,4.66,311.00,2114,2116
773311,4.60,4.66,311.00,2114,2115
773349,4.60,4.66,311.00,2114,2116
773384,4.60,4.66,311.00,2113,2115
773422,4.60,4.66,311.00,2113,2115
773457,4.60,4.66,311.00,2112,2115
773495,4.60,4.66,311.00,2112,2115
773530,4.60,4.66,311.00,2112,2115,20
773567,4.60,4.66,311.00,2111,2115
773603,4.60,4.66,311.00,2111,2116
773640,4.60,4.66,311.00,2111,2116
773676,4.60,4.66,311.00,2110,2116
773713,4.60,4.66,311.00,2110,2115
773749,4.60,4.57,310.00,2128,2115
773786,4.60,4.57,310.00,2118,2114
773822,4.60,4.57,310.00,2118,2116
773859,4.60,4.57,310.00,2118,2115
773895,4.60,4.57,310.00,2118,2114
773932,4.60,4.57,310.00,2118,2114
773967,4.60,4.57,310.00,2119,2114
774005,4.60,4.57,310.00,2119,2113
774040,4.60,4.57,310.00,2119,2114
774078,4.60,4.57,310.00,2119,2114
774113,4.60,4.57,310.00,2119,2114
774151,4.60,4.57,310.00,2120,2114
774186,4.60,4.57,310.00,2120,2113
774224,4.60,4.57,310.00,2120,2114
774259,4.60,4.57,310.00,2120,2114
774297,4.60,4.57,310.00,2120,2113,20
774332,4.60,4.57,310.00,2120,2114
774370,4.60,4.57,310.00,2121,2113
774405,4.60,4.57,310.00,2121,2114
774442,4.60,4.57,310.00,2121,2114
774478,4.60,4.57,310.00,2121,2114
774515,4.60,4.57,310.00,2121,2119
774551,4.60,4.57,310.00,2122,2119
774588,4.60,4.57,310.00,2122,2119
774624,4.60,4.57,310.00,2122,2119
774661,4.60,4.57,310.00,2122,2119
774697,4.60,4.57,310.00,2122,2119
774734,4.60,4.57,310.00,2122,2119
774770,4.60,4.57,310.00,2123,2119
774807,4.60,4.57,310.00,2123,2119
774842,4.60,4.57,310.00,2123,2119
774880,4.60,4.57,310.00,2123,2119
774915,4.60,4.57,310.00,2123,2119
774953,4.60,4.57,310.00,2124,2119
774988,4.60,4.57,310.00,2124,2119
775026,4.60,4.57,310.00,2124,2119
775061,4.60,4.57,310.00,2124,2119,20
775099,4.60,4.57,310.00,2124,2119
775134,4.60,4.57,310.00,2124,2119
775172,4.60,4.57,310.00,2125,2119
775207,4.60,4.57,310.00,2125,2119
775245,4.60,4.57,310.00,2125,2119
775280,4.60,4.57,310.00,2125,2119
775317,4.60,4.57,310.00,2125,2119
775353,4.60,4.57,310.00,2126,2119
775390,4.60,4.57,310.00,2126,2119
775426,4.60,4.57,310.00,2126,2119
775463,4.60,4.57,310.00,2126,2119
775499,4.60,4.57,310.00,2126,2120
775536,4.60,4.57,310.00,2126,2120
775572,4.60,4.57,310.00,2127,2119
775609,4.60,4.57,310.00,2127,2121
775645,4.60,4.57,310.00,2127,2120,20
775682,4.60,4.66,311.00,2109,2120
775718,4.60,4.66,311.00,2119,2123
775755,4.60,4.66,311.00,2119,2113
775790,4.60,4.66,311.00,2118,2114
775828,4.60,4.66,311.00,2118,2118
775863,4.60,4.66,311.00,2117,2118
775901,4.60,4.66,311.00,2117,2118
775936,4.60,4.66,311.00,2117,2118
775974,4.60,4.57,310.00,2135,2118
776009,4.60,4.66,311.00,2106,2113
776047,4.60,4.66,311.00,2116,2123
776082,4.60,4.66,311.00,2116,2109
776120,4.60,4.66,311.00,2116,2110
776155,4.60,4.66,311.00,2115,2113
776192,4.60,4.66,311.00,2115,2113
776228,4.60,4.66,311.00,2114,2114
776265,4.60,4.66,311.00,2114,2113
776301,4.60,4.57,310.00,2132,2113
776338,4.60,4.57,310.00,2122,2113
776374,4.60,4.57,310.00,2122,2120
776411,4.60,4.57,310.00,2122,2119,20
777954,0.00,0.88,268.00,0,0
777985,0.00,0.79,267.00,0,0
778015,0.00,0.70,266.00,0,0
778046,0.00,0.62,265.00,0,0
778077,0.00,0.53,264.00,0,0
778108,0.00,0.44,263.00,0,0
778139,0.00,0.35,262.00,0,0
778170,0.00,0.18,260.00,0,0
778201,0.00,0.18,260.00,0,0
778232,0.00,0.09,259.00,0,0
778262,0.00,0.09,259.00,0,0
778293,0.00,0.09,259.00,0,0
778324,0.00,0.09,259.00,0,0
778355,0.00,0.00,258.00,0,0
778386,0.00,0.00,258.00,0,0,20
778417,0.00,0.00,258.00,0,0
778448,0.00,0.00,258.00,0,0
778479,0.00,0.00,258.00,0,0
778510,0.00,0.00,258.00,0,0
778540,0.00,0.00,258.00,0,0
778571,0.00,0.00,258.00,0,0
778602,0.00,0.00,258.00,0,0
778633,0.00,0.00,258.00,0,0
778664,0.00,0.00,258.00,0,0
778695,0.00,0.00,258.00,0,0
778726,0.00,0.00,258.00,0,0
778756,0.00,0.00,258.00,0,0
778787,0.00,0.00,258.00,0,0
778818,0.00,-0.09,257.00,0,0
778849,0.00,-0.09,257.00,0,0
778880,0.00,-0.09,257.00,0,0
778911,0.00,-0.09,257.00,0,0
778942,0.00,-0.09,257.00,0,0
778973,0.00,-0.09,257.00,0,0
779004,0.00,-0.09,257.00,0,0
779035,0.00,-0.09,257.00,0,0
779066,0.00,-0.09,257.00,0,0
779097,0.00,-0.09,257.00,0,0
779128,0.00,-0.09,257.00,0,0,20
779158,0.00,-0.09,257.00,0,0
779189,0.00,-0.09,257.00,0,0
779220,0.00,-0.09,257.00,0,0
779251,0.00,-0.09,257.00,0,0
779282,0.00,-0.09,257.00,0,0
779313,0.00,-0.09,257.00,0,0
779344,0.00,-0.09,257.00,0,0
779375,0.00,-0.09,257.00,0,0
779406,0.00,-0.09,257.00,0,0
779437,0.00,-0.09,257.00,0,0
779468,0.00,-0.09,257.00,0,0
779499,0.00,-0.09,257.00,0,0
779530,0.00,-0.09,257.00,0,0
779561,0.00,-0.18,256.00,0,0
779592,0.00,-0.18,256.00,0,0
779623,0.00,-0.18,256.00,0,0
779654,0.00,-0.18,256.00,0,0
779685,0.00,-0.18,256.00,0,0
779716,0.00,-0.18,256.00,0,0
779746,0.00,-0.18,256.00,0,0
779777,0.00,-0.18,256.00,0,0
779808,0.00,-0.18,256.00,0,0
779839,0.00,-0.18,256.00,0,0
779870,0.00,-0.18,256.00,0,0
779901,0.00,-0.18,256.00,0,0
779932,0.00,-0.18,256.00,0,0
779963,0.00,-0.18,256.00,0,0
779994,0.00,-0.18,256.00,0,0
780025,0.00,-0.18,256.00,0,0,21
780576,4.00,0.00,256.00,719,661
780611,4.00,0.00,256.00,744,683
780645,4.00,0.09,257.00,751,706
780680,4.00,0.09,257.00,787,738
780713,4.00,0.09,257.00,812,751
780749,4.00,0.09,257.00,838,779
780782,4.00,0.09,257.00,863,807
780817,4.00,0.09,257.00,888,830
780851,4.00,0.09,257.00,914,855
780886,4.00,0.09,257.00,939,878
780920,4.00,0.09,257.00,964,903
780955,4.00,0.09,257.00,990,930
780988,4.00,0.09,257.00,1015,954
781024,4.00,0.09,257.00,1040,984,21
781059,4.00,0.09,257.00,1066,1008
781097,4.00,0.09,257.00,1091,1032
781132,4.00,0.09,257.00,1116,1059
781170,4.00,0.09,257.00,1141,1087
781205,4.00,0.09,257.00,1167,1110
781242,4.00,0.18,258.00,1172,1139
781278,4.00,0.18,258.00,1208,1162
781315,4.00,0.18,258.00,1233,1172
781351,4.00,0.18,258.00,1258,1199
781388,4.00,0.18,258.00,1283,1222
781424,4.00,0.18,258.00,1307,1248
781461,4.00,0.26,259.00,1312,1277
781497,4.00,0.26,259.00,1348,1305
781534,4.00,0.26,259.00,1372,1314
781570,4.00,0.26,259.00,1396,1342
781607,4.00,0.35,260.00,1401,1367
781642,4.00,0.35,260.00,1435,1389
781680,4.00,0.35,260.00,1459,1398
781715,4.00,0.35,260.00,1483,1420
781753,4.00,0.44,261.00,1487,1447
781788,4.00,0.44,261.00,1521,1475,21
781826,4.00,0.44,261.00,1544,1489
781861,4.00,0.53,262.00,1547,1510
781899,4.00,0.53,262.00,1581,1535
781934,4.00,0.62,263.00,1584,1547
781972,4.00,0.62,263.00,1617,1570
782007,4.00,0.70,264.00,1619,1582
782045,4.00,0.70,264.00,1652,1605
782080,4.00,0.79,265.00,1653,1612
782117,4.00,0.79,265.00,1685,1641
782153,4.00,0.88,266.00,1686,1651
782190,4.00,0.88,266.00,1718,1673
782226,4.00,0.97,267.00,1718,1681
782263,4.00,0.97,267.00,1749,1709
782299,4.00,1.05,268.00,1749,1718
782336,4.00,1.14,269.00,1760,1736
782372,4.00,1.14,269.00,1790,1745
782409,4.00,1.23,270.00,1788,1751
782445,4.00,1.23,270.00,1818,1775
782482,4.00,1.32,271.00,1816,1789
782517,4.00,1.41,272.00,1825,1805
782555,4.00,1.41,272.00,1853,1811,21
782590,4.00,1.49,273.00,1850,1823
782628,4.00,1.58,274.00,1858,1848
782663,4.00,1.58,274.00,1885,1846
782701,4.00,1.67,275.00,1881,1852
782736,4.00,1.76,276.00,1887,1874
782774,4.00,1.85,277.00,1893,1882
782809,4.00,1.85,277.00,1919,1882
782847,4.00,1.93,278.00,1913,1888
782882,4.00,2.02,279.00,1918,1909
782920,4.00,2.11,280.00,1922,1911
782955,4.00,2.11,280.00,1946,1912
782992,4.00,2.20,281.00,1938,1915
783028,4.00,2.29,282.00,1941,1932
783065,4.00,2.37,283.00,1944,1942
783101,4.00,2.46,284.00,1946,1941
783138,4.00,2.46,284.00,1968,1942
783174,4.00,2.55,285.00,1958,1942
783211,4.00,2.64,286.00,1959,1953
783247,4.00,2.72,287.00,1959,1955
783284,4.00,2.72,287.00,1979,1955
783320,4.00,2.81,288.00,1967,1955,21
783357,4.00,2.90,289.00,1967,1961
783392,4.00,2.90,289.00,1985,1966
783430,4.00,2.99,290.00,1972,1966
783465,4.00,3.08,291.00,1970,1972
783503,4.00,3.08,291.00,1988,1972
783538,4.00,3.16,292.00,1974,1972
783576,4.00,3.16,292.00,1991,1974
783611,4.00,3.25,293.00,1976,1974
783649,4.00,3.25,293.00,1993,1975
783684,4.00,3.34,294.00,1978,1975
783722,4.00,3.34,294.00,1993,1975
783757,4.00,3.43,295.00,1978,1976
783795,4.00,3.43,295.00,1993,1975
783830,4.00,3.52,296.00,1977,1975
783867,4.00,3.52,296.00,1991,1975
783903,4.00,3.60,297.00,1975,1975,21
783940,4.00,3.60,297.00,1989,1975
783976,4.00,3.69,298.00,1971,1975
784013,4.00,3.69,298.00,1985,1976
784049,4.00,3.69,298.00,1987,1976
784086,4.00,3.78,299.00,1969,1975
784122,4.00,3.78,299.00,1982,1975
784159,4.00,3.78,299.00,1983,1972
784195,4.00,3.78,299.00,1985,1972
784232,4.00,3.87,300.00,1966,1975
784267,4.00,3.87,300.00,1978,1979
784305,4.00,3.87,300.00,1979,1972
784340,4.00,3.87,300.00,1980,1974
784378,4.00,3.96,301.00,1961,1974
784413,4.00,3.96,301.00,1973,1975
784451,4.00,3.96,301.00,1973,1970
784486,4.00,3.96,301.00,1973,1970
784524,4.00,3.96,301.00,1974,1971
784559,4.00,3.96,301.00,1974,1971
784597,4.00,4.04,302.00,1955,1970
784632,4.00,4.04,302.00,1966,1970
784670,4.00,4.04,302.00,1965,1965,21
784705,4.00,4.04,302.00,1965,1965
