39365,0.00,4.31,302.00,0,0
39395,0.00,4.22,301.00,0,0
39424,0.00,4.13,300.00,0,0
39453,0.00,4.04,299.00,0,0
39483,0.00,3.96,298.00,0,0
39512,0.00,3.87,297.00,0,0
39542,0.00,3.78,296.00,0,0
39571,0.00,3.69,295.00,0,0
39600,0.00,3.60,294.00,0,0
39630,0.00,3.52,293.00,0,0
39659,0.00,3.43,292.00,0,0
39688,0.00,3.34,291.00,0,0
39718,0.00,3.25,290.00,0,0
39747,0.00,3.08,288.00,0,0
39777,0.00,2.99,287.00,0,0
39806,0.00,2.90,286.00,0,0
39835,0.00,2.81,285.00,0,0
39865,0.00,2.72,284.00,0,0
39894,0.00,2.64,283.00,0,0
39924,0.00,2.55,282.00,0,0
39953,0.00,2.46,281.00,0,0
39982,0.00,2.37,280.00,0,0
40012,0.00,2.29,279.00,0,0
40041,0.00,2.20,278.00,0,0
40071,0.00,2.11,277.00,0,0
40100,0.00,2.02,276.00,0,0
40129,0.00,1.85,274.00,0,0
40159,0.00,1.76,273.00,0,0
40188,0.00,1.67,272.00,0,0
40217,0.00,1.58,271.00,0,0
40247,0.00,1.49,270.00,0,1
40276,0.00,1.41,269.00,0,1
40306,0.00,1.32,268.00,0,0
40335,0.00,1.23,267.00,0,0
40364,0.00,1.14,266.00,0,0
40394,0.00,1.05,265.00,0,0
40423,0.00,0.88,263.00,0,0
40453,0.00,0.79,262.00,0,0
40482,0.00,0.70,261.00,0,0
40511,0.00,0.62,260.00,0,0
40541,0.00,0.53,259.00,0,1
40570,0.00,0.44,258.00,0,0
40599,0.00,0.44,258.00,0,1
40629,0.00,0.35,257.00,0,0
40658,0.00,0.35,257.00,0,0
40688,0.00,0.35,257.00,0,0
40717,0.00,0.35,257.00,0,0
40746,0.00,0.35,257.00,0,1
40776,0.00,0.26,256.00,0,0
40805,0.00,0.26,256.00,0,0
40835,0.00,0.26,256.00,0,0
40864,0.00,0.26,256.00,0,0
40893,0.00,0.26,256.00,0,0
40923,0.00,0.26,256.00,0,0
40952,0.00,0.26,256.00,0,0
40982,0.00,0.26,256.00,0,0
41011,0.00,0.26,256.00,0,0
41040,0.00,0.26,256.00,0,0
41070,0.00,0.26,256.00,0,0
41099,0.00,0.26,256.00,0,0
41129,0.00,0.26,256.00,0,0
41158,0.00,0.26,256.00,0,0
41187,0.00,0.26,256.00,0,0
41217,0.00,0.26,256.00,0,0
41246,0.00,0.26,256.00,0,0
41275,0.00,0.18,255.00,0,0
41305,0.00,0.18,255.00,0,0
41334,0.00,0.18,255.00,0,0
41364,0.00,0.18,255.00,0,0
41393,0.00,0.18,255.00,0,1
41422,0.00,0.18,255.00,0,1
41452,0.00,0.18,255.00,0,0
41481,0.00,0.18,255.00,0,0
41511,0.00,0.18,255.00,0,0
41540,0.00,0.18,255.00,0,0
41569,0.00,0.18,255.00,0,0
41599,0.00,0.18,255.00,0,0
41628,0.00,0.18,255.00,0,0
41657,0.00,0.18,255.00,0,0
41687,0.00,0.18,255.00,0,0
41716,0.00,0.18,255.00,0,0
41746,0.00,0.18,255.00,0,1
41775,0.00,0.18,255.00,0,0
41805,0.00,0.18,255.00,0,0
41834,0.00,0.26,256.00,0,0
41863,0.00,0.26,256.00,0,0
41893,0.00,0.26,256.00,0,0
41922,0.00,0.26,256.00,0,0
41951,0.00,0.26,256.00,0,0
41981,0.00,0.26,256.00,0,1
42010,0.00,0.26,256.00,0,0
42040,0.00,0.26,256.00,0,0
42069,0.00,0.26,256.00,0,0
42098,0.00,0.26,256.00,0,0
42128,0.00,0.26,256.00,0,0
42157,0.00,0.26,256.00,0,0
42186,0.00,0.26,256.00,0,0
42216,0.00,0.26,256.00,0,0
42245,0.00,0.26,256.00,0,1
42275,0.00,0.26,256.00,0,0
42304,0.00,0.26,256.00,0,0
42333,0.00,0.26,256.00,0,0
42363,0.00,0.26,256.00,0,0
42392,0.00,0.26,256.00,0,0
42422,0.00,0.26,256.00,0,0
42451,0.00,0.26,256.00,0,0
42480,0.00,0.26,256.00,0,0
42510,0.00,0.26,256.00,0,0
42539,0.00,0.18,255.00,0,0
42569,0.00,0.18,255.00,0,0
42598,0.00,0.18,255.00,0,0
42627,0.00,0.18,255.00,0,0
42657,0.00,0.18,255.00,0,0
42686,0.00,0.18,255.00,0,0
42716,0.00,0.18,255.00,0,0
42745,0.00,0.18,255.00,0,0
42774,0.00,0.18,255.00,0,0
42804,0.00,0.18,255.00,0,0
42833,0.00,0.18,255.00,0,0
42862,0.00,0.18,255.00,0,0
42892,0.00,0.18,255.00,0,0
42921,0.00,0.18,255.00,0,0
42951,0.00,0.18,255.00,0,0
42980,0.00,0.18,255.00,0,0
43009,0.00,0.18,255.00,0,1
43039,0.00,0.18,255.00,0,0
43068,0.00,0.18,255.00,0,0
43098,0.00,0.18,255.00,0,0
43127,0.00,0.18,255.00,0,0
43156,0.00,0.18,255.00,0,0
43186,0.00,0.18,255.00,0,0
43215,0.00,0.18,255.00,0,0
43245,0.00,0.18,255.00,0,0
43274,0.00,0.18,255.00,0,0
43303,0.00,0.18,255.00,0,0
43333,0.00,0.18,255.00,0,0
43362,0.00,0.18,255.00,0,0
43391,0.00,0.09,254.00,0,0
43421,0.00,0.09,254.00,0,0
43450,0.00,0.09,254.00,0,0
43480,0.00,0.09,254.00,0,0
43509,0.00,0.09,254.00,0,0
43538,0.00,0.09,254.00,0,0
43568,0.00,0.09,254.00,0,0
43597,0.00,0.09,254.00,0,0
43627,0.00,0.09,254.00,0,0
43656,0.00,0.09,254.00,0,0
43685,0.00,0.09,254.00,0,0
43715,0.00,0.09,254.00,0,0
43744,0.00,0.09,254.00,0,0
43773,0.00,0.09,254.00,0,0
43803,0.00,0.09,254.00,0,0
43832,0.00,0.09,254.00,0,0
43862,0.00,0.09,254.00,0,0
43891,0.00,0.09,254.00,0,0
43920,0.00,0.09,254.00,0,0
43950,0.00,0.09,254.00,0,0
43979,0.00,0.09,254.00,0,0
44009,0.00,0.09,254.00,0,0
44038,0.00,0.00,253.00,0,0
44067,0.00,0.00,253.00,0,0
44097,0.00,0.00,253.00,0,0
44126,0.00,0.00,253.00,0,0
44156,0.00,0.00,253.00,0,0
44185,0.00,0.00,253.00,0,0
44214,0.00,0.00,253.00,0,0
44244,0.00,0.00,253.00,0,0
44273,0.00,0.00,253.00,0,0
44303,0.00,0.00,253.00,0,0
44332,0.00,0.00,253.00,0,0
44361,0.00,0.00,253.00,0,0
44391,0.00,0.00,253.00,0,0
44420,0.00,0.00,253.00,0,0
44450,0.00,0.00,253.00,0,0
44479,0.00,0.00,253.00,0,0
44508,0.00,0.00,253.00,0,0
44538,0.00,0.00,253.00,0,0
44567,0.00,0.00,253.00,0,0
44596,0.00,0.00,253.00,0,0
44626,0.00,0.00,253.00,0,0
44655,0.00,0.00,253.00,0,0
44685,0.00,0.00,253.00,0,0
44714,0.00,0.00,253.00,0,0
44743,0.00,0.00,253.00,0,0
44773,0.00,0.00,253.00,0,0
44802,0.00,0.00,253.00,0,0
44832,0.00,0.00,253.00,0,0
44861,0.00,0.00,253.00,0,0
44890,0.00,0.00,253.00,0,0
44920,0.00,0.00,253.00,0,0
44949,0.00,0.00,253.00,0,0
44979,0.00,0.00,253.00,0,0
45008,0.00,0.00,253.00,0,0
45037,0.00,0.00,253.00,0,0
45067,0.00,0.00,253.00,0,0
45096,0.00,0.00,253.00,0,0
45125,0.00,0.00,253.00,0,0
45155,0.00,0.00,253.00,0,0
45184,0.00,0.00,253.00,0,0
45214,0.00,0.00,253.00,0,0
45243,0.00,0.00,253.00,0,0
45272,0.00,0.00,253.00,0,0
45302,0.00,0.00,253.00,0,0
45331,0.00,0.00,253.00,0,0
45361,0.00,0.00,253.00,0,0
45390,0.00,0.00,253.00,0,0
45419,0.00,0.00,253.00,0,0
45449,0.00,0.00,253.00,0,0
45478,0.00,0.00,253.00,0,0
45508,0.00,0.00,253.00,0,0
45537,0.00,-0.09,252.00,0,0
45566,0.00,-0.09,252.00,0,0
45596,0.00,-0.09,252.00,0,0
45625,0.00,-0.09,252.00,0,0
45655,0.00,-0.09,252.00,0,0
45684,0.00,-0.09,252.00,0,0
45713,0.00,-0.09,252.00,0,0
45743,0.00,-0.09,252.00,0,0
45772,0.00,-0.09,252.00,0,0
45802,0.00,-0.09,252.00,0,0
45831,0.00,-0.09,252.00,0,0
45860,0.00,-0.09,252.00,0,0
45890,0.00,-0.09,252.00,0,0
45919,0.00,-0.09,252.00,0,0
45949,0.00,-0.09,252.00,0,0
45978,0.00,-0.09,252.00,0,0
46007,0.00,-0.09,252.00,0,0
46037,0.00,-0.09,252.00,0,1
46066,0.00,-0.09,252.00,0,0
46095,0.00,-0.09,252.00,0,0
46125,0.00,-0.09,252.00,0,0
46154,0.00,-0.09,252.00,0,0
46184,0.00,-0.09,252.00,0,0
46213,0.00,-0.09,252.00,0,0
46242,0.00,-0.09,252.00,0,0
46272,0.00,-0.09,252.00,0,0
46301,0.00,-0.09,252.00,0,0
46331,0.00,-0.09,252.00,0,0
46360,0.00,-0.09,252.00,0,0
46389,0.00,-0.09,252.00,0,1
46419,0.00,-0.09,252.00,0,0
46448,0.00,-0.09,252.00,0,0
46478,0.00,-0.09,252.00,0,0
46507,0.00,-0.18,251.00,0,0
46536,0.00,-0.18,251.00,0,0
46566,0.00,-0.18,251.00,0,0
46595,0.00,-0.18,251.00,0,0
46624,0.00,-0.18,251.00,0,0
46654,0.00,-0.09,252.00,0,0
46683,0.00,-0.09,252.00,0,0
46713,0.00,-0.09,252.00,0,0
46742,0.00,-0.09,252.00,0,0
46771,0.00,-0.09,252.00,0,0
46801,0.00,-0.09,252.00,0,0
46830,0.00,-0.09,252.00,0,0
46860,0.00,-0.09,252.00,0,0
46889,0.00,-0.09,252.00,0,0
46918,0.00,-0.09,252.00,0,0
46948,0.00,-0.09,252.00,0,0
46977,0.00,-0.09,252.00,0,0
47007,0.00,-0.09,252.00,0,0
47036,0.00,-0.09,252.00,0,0
47065,0.00,-0.09,252.00,0,0
47095,0.00,-0.09,252.00,0,0
47124,0.00,-0.09,252.00,0,0
47154,0.00,-0.09,252.00,0,0
47183,0.00,-0.09,252.00,0,0
47212,0.00,-0.09,252.00,0,0
47242,0.00,-0.09,252.00,0,0
47271,0.00,-0.09,252.00,0,0
47301,0.00,-0.09,252.00,0,0
47330,0.00,-0.09,252.00,0,0
47359,0.00,-0.09,252.00,0,0
47389,0.00,-0.18,251.00,0,0
47418,0.00,-0.18,251.00,0,0
47447,0.00,-0.18,251.00,0,0
47477,0.00,-0.18,251.00,0,0
47506,0.00,-0.18,251.00,0,0
47536,0.00,-0.18,251.00,0,0
47565,0.00,-0.18,251.00,0,0
47594,0.00,-0.18,251.00,0,0
47624,0.00,-0.09,252.00,0,0
47653,0.00,-0.09,252.00,0,0
47683,0.00,-0.09,252.00,0,0
47712,0.00,-0.09,252.00,0,0
47741,0.00,-0.09,252.00,0,0
47771,0.00,-0.09,252.00,0,0
47800,0.00,-0.09,252.00,0,0
47830,0.00,-0.09,252.00,0,0
47859,0.00,-0.09,252.00,0,0
47888,0.00,-0.09,252.00,0,0
47918,0.00,-0.09,252.00,0,0
47947,0.00,-0.09,252.00,0,0
47977,0.00,-0.09,252.00,0,0
48006,0.00,-0.09,252.00,0,0
48035,0.00,-0.09,252.00,0,0
48065,0.00,-0.09,252.00,0,0
48094,0.00,-0.09,252.00,0,0
48123,0.00,-0.09,252.00,0,0
48153,0.00,-0.09,252.00,0,0
48182,0.00,-0.09,252.00,0,0
48212,0.00,-0.09,252.00,0,0
48241,0.00,-0.09,252.00,0,0
48270,0.00,-0.09,252.00,0,0
48300,0.00,-0.09,252.00,0,0
48329,0.00,0.00,253.00,0,0
48359,0.00,0.00,253.00,0,0
48388,0.00,0.00,253.00,0,0
48417,0.00,0.00,253.00,0,1
48447,0.00,0.00,253.00,0,0
48476,0.00,0.00,253.00,0,0
48506,0.00,0.00,253.00,0,0
48535,0.00,0.00,253.00,0,0
48564,0.00,0.00,253.00,0,0
48594,0.00,0.00,253.00,0,0
48623,0.00,0.00,253.00,0,0
48652,0.00,0.00,253.00,0,0
48682,0.00,0.00,253.00,0,0
48711,0.00,0.00,253.00,0,0
48741,0.00,0.00,253.00,0,0
48770,0.00,0.00,253.00,0,0
48799,0.00,0.00,253.00,0,0
48829,0.00,0.00,253.00,0,1
48858,0.00,0.00,253.00,0,0
48888,0.00,0.00,253.00,0,0
48917,0.00,0.00,253.00,0,0
48946,0.00,0.00,253.00,0,0
48976,0.00,0.00,253.00,0,0
49005,0.00,0.00,253.00,0,0
49035,0.00,0.00,253.00,0,0
49064,6.00,0.00,253.00,1087,0
49093,6.00,0.00,253.00,496,0
49123,6.00,0.00,253.00,527,17
49152,6.00,0.00,253.00,558,140
49181,6.00,0.00,253.00,590,358
49211,6.00,0.00,253.00,621,508
49240,6.00,0.00,253.00,653,568
49270,6.00,0.00,253.00,684,607
49299,6.00,0.00,253.00,715,637
49328,6.00,0.00,253.00,747,667
49358,6.00,0.00,253.00,778,694
49387,6.00,0.00,253.00,810,722
49417,6.00,0.00,253.00,841,757
49446,6.00,0.00,253.00,872,791
49475,6.00,0.00,253.00,904,823
49505,6.00,0.00,253.00,935,854
49534,6.00,0.00,253.00,967,883
49564,6.00,0.09,254.00,982,913
49593,6.00,0.09,254.00,1022,945
49622,6.00,0.09,254.00,1053,973
49652,6.00,0.09,254.00,1084,1000
49681,6.00,0.09,254.00,1115,1032
49711,6.00,0.09,254.00,1146,1064
49740,6.00,0.09,254.00,1177,1097
49769,6.00,0.18,255.00,1192,1127
49799,6.00,0.18,255.00,1232,1160
49828,6.00,0.18,255.00,1262,1180
49857,6.00,0.18,255.00,1293,1209
49887,6.00,0.26,256.00,1307,1237
49916,6.00,0.26,256.00,1346,1269
49946,6.00,0.35,257.00,1360,1293
49975,6.00,0.35,257.00,1399,1324
50004,6.00,0.35,257.00,1429,1349
50034,6.00,0.44,258.00,1442,1374
50063,6.00,0.44,258.00,1481,1407
50093,6.00,0.53,259.00,1494,1424
50122,6.00,0.62,260.00,1516,1448
50151,6.00,0.62,260.00,1553,1477
50181,6.00,0.70,261.00,1565,1501
50210,6.00,0.70,261.00,1602,1530
50240,6.00,0.79,262.00,1614,1554
50269,6.00,0.88,263.00,1634,1579
50298,6.00,0.97,264.00,1654,1603
50328,6.00,0.97,264.00,1690,1623
50357,6.00,1.05,265.00,1700,1642
50387,6.00,1.14,266.00,1719,1670
50416,6.00,1.23,267.00,1738,1693
50445,6.00,1.23,267.00,1772,1712
50475,6.00,1.32,268.00,1781,1731
50504,6.00,1.41,269.00,1799,1751
50533,6.00,1.49,270.00,1816,1772
50563,6.00,1.58,271.00,1833,1788
50592,6.00,1.67,272.00,1849,1810
50622,6.00,1.76,273.00,1865,1824
50651,6.00,1.85,274.00,1880,1842
50680,6.00,2.02,276.00,1879,1858
50710,6.00,2.11,277.00,1902,1872
50739,6.00,2.20,278.00,1916,1879
50769,6.00,2.29,279.00,1929,1888
50798,6.00,2.37,280.00,1942,1901
50827,6.00,2.46,281.00,1954,1912
50857,6.00,2.64,283.00,1950,1930
50886,6.00,2.72,284.00,1970,1948
50916,6.00,2.81,285.00,1980,1950
50945,6.00,2.90,286.00,1990,1954
50974,6.00,3.08,288.00,1983,1959
51004,6.00,3.16,289.00,2001,1978
51033,6.00,3.25,290.00,2009,1982
51062,6.00,3.34,291.00,2017,1982
51092,6.00,3.43,292.00,2024,1990
51121,6.00,3.60,294.00,2014,2012
51151,6.00,3.69,295.00,2029,2020
51180,6.00,3.78,296.00,2035,2020
51209,6.00,3.96,298.00,2023,2018
51239,6.00,4.04,299.00,2036,2021
51268,6.00,4.13,300.00,2040,2022
51298,6.00,4.22,301.00,2043,2023
51327,6.00,4.31,302.00,2045,2026
51356,6.00,4.39,303.00,2047,2039
51386,6.00,4.48,304.00,2049,2041
51415,6.00,4.66,306.00,2034,2042
51445,6.00,4.75,307.00,2044,2042
51474,6.00,4.83,308.00,2043,2038
51503,6.00,4.92,309.00,2043,2035
51533,6.00,5.01,310.00,2042,2038
51562,6.00,5.01,310.00,2056,2040
51592,6.00,5.10,311.00,2045,2041
51621,6.00,5.19,312.00,2043,2041
51650,6.00,5.27,313.00,2040,2040
51680,6.00,5.36,314.00,2037,2039
51709,6.00,5.45,315.00,2034,2038
51739,6.00,5.45,315.00,2046,2038
51768,6.00,5.54,316.00,2033,2038
51797,6.00,5.62,317.00,2029,2038
51827,6.00,5.62,317.00,2040,2035
51856,6.00,5.71,318.00,2026,2034
51885,6.00,5.80,319.00,2020,2034
51915,6.00,5.80,319.00,2031,2030
51944,6.00,5.89,320.00,2016,2023
51974,6.00,5.89,320.00,2025,2021
52003,6.00,5.98,321.00,2010,2020
52032,6.00,5.98,321.00,2019,2018
52062,6.00,5.98,321.00,2019,2014
52091,6.00,6.06,322.00,2004,2014
52121,6.00,6.06,322.00,2012,2015
52150,6.00,6.06,322.00,2012,2012
52179,6.00,6.06,322.00,2012,2012
52209,6.00,6.06,322.00,2011,2011
52238,6.00,6.15,323.00,1995,2012
52268,6.00,6.15,323.00,2003,2011
52297,6.00,6.15,323.00,2003,2008
52326,6.00,6.15,323.00,2002,1996
52356,6.00,6.15,323.00,2001,1998
52385,6.00,6.15,323.00,2000,1998
52414,6.00,6.15,323.00,1999,1998
52444,6.00,6.15,323.00,1999,1996
52473,6.00,6.15,323.00,1998,1998
52503,6.00,6.15,323.00,1997,1996
52532,6.00,6.15,323.00,1996,1996
52561,6.00,6.06,322.00,2011,1996
52591,6.00,6.06,322.00,2002,1996
52620,6.00,6.06,322.00,2002,1999
52650,6.00,6.06,322.00,2001,1998
52679,6.00,6.06,322.00,2001,1998
52708,6.00,6.06,322.00,2001,1996
52738,6.00,5.98,321.00,2016,1995
52767,6.00,5.98,321.00,2007,1995
52797,6.00,5.98,321.00,2007,1996
52826,6.00,5.98,321.00,2007,2000
52855,6.00,5.98,321.00,2008,2006
52885,6.00,5.89,320.00,2024,2006
52914,6.00,5.89,320.00,2015,2006
52944,6.00,5.89,320.00,2016,2010
52973,6.00,5.89,320.00,2016,2012
53002,6.00,5.89,320.00,2017,2012
53032,6.00,5.89,320.00,2017,2012
53061,6.00,5.80,319.00,2034,2012
53091,6.00,5.80,319.00,2026,2013
53120,6.00,5.80,319.00,2027,2015
53149,6.00,5.80,319.00,2028,2020
53179,6.00,5.80,319.00,2029,2024
53208,6.00,5.80,319.00,2030,2025
53238,6.00,5.80,319.00,2031,2024
53267,6.00,5.71,318.00,2048,2025
53296,6.00,5.71,318.00,2040,2025
53326,6.00,5.71,318.00,2042,2031
53355,6.00,5.71,318.00,2043,2036
53384,6.00,5.71,318.00,2045,2038
53414,6.00,5.71,318.00,2046,2038
53443,6.00,5.71,318.00,2048,2038
53473,6.00,5.71,318.00,2049,2040
53502,6.00,5.80,319.00,2035,2039
53531,6.00,5.80,319.00,2045,2045
53561,6.00,5.80,319.00,2046,2042
53590,6.00,5.80,319.00,2047,2041
53620,6.00,5.80,319.00,2048,2040
53649,6.00,5.80,319.00,2049,2041
53678,6.00,5.80,319.00,2050,2044
53708,6.00,5.80,319.00,2051,2045
53737,6.00,5.80,319.00,2052,2045
53767,6.00,5.80,319.00,2053,2045
53796,6.00,5.89,320.00,2039,2046
53825,6.00,5.89,320.00,2048,2045
53855,6.00,5.89,320.00,2049,2043
53884,6.00,5.89,320.00,2049,2042
53913,6.00,5.89,320.00,2050,2042
53943,6.00,5.89,320.00,2051,2042
53972,6.00,5.89,320.00,2051,2042
54002,6.00,5.89,320.00,2052,2041
54031,6.00,5.98,321.00,2036,2046
54060,6.00,5.98,321.00,2046,2050
54090,6.00,5.98,321.00,2046,2041
54119,6.00,5.98,321.00,2046,2041
54149,6.00,5.98,321.00,2046,2042
54178,6.00,6.06,322.00,2030,2043
54207,6.00,6.06,322.00,2039,2043
54237,6.00,6.06,322.00,2039,2034
54266,6.00,6.06,322.00,2038,2034
54296,6.00,6.06,322.00,2038,2035
54325,6.00,6.06,322.00,2038,2035
54354,6.00,6.06,322.00,2037,2035
54384,6.00,6.06,322.00,2037,2035
54413,6.00,6.06,322.00,2037,2036
54443,6.00,6.06,322.00,2036,2035
54472,6.00,6.15,323.00,2020,2035
54501,6.00,6.15,323.00,2028,2035
54531,6.00,6.15,323.00,2028,2028
54560,6.00,6.15,323.00,2027,2025
54590,6.00,6.15,323.00,2026,2025
54619,6.00,6.15,323.00,2025,2025
54648,6.00,6.15,323.00,2024,2025
54678,6.00,6.15,323.00,2024,2025
54707,6.00,6.15,323.00,2023,2025
54736,6.00,6.15,323.00,2022,2025
54766,6.00,6.15,323.00,2021,2025
54795,6.00,6.15,323.00,2020,2025
54825,6.00,6.06,322.00,2036,2025
54854,6.00,6.06,322.00,2026,2025
54883,6.00,6.06,322.00,2026,2025
54913,6.00,6.06,322.00,2025,2025
54942,6.00,6.06,322.00,2025,2024
54972,6.00,6.06,322.00,2025,2023
55001,6.00,6.06,322.00,2024,2023
55030,6.00,6.06,322.00,2024,2023
55060,6.00,6.06,322.00,2024,2023
55089,6.00,6.06,322.00,2023,2023
55119,6.00,6.06,322.00,2023,2023
55148,6.00,6.06,322.00,2023,2023
55177,6.00,6.06,322.00,2022,2023
55207,6.00,6.06,322.00,2022,2023
55236,6.00,5.98,321.00,2038,2023
55266,6.00,5.98,321.00,2029,2023
55295,6.00,5.98,321.00,2029,2024
55324,6.00,5.98,321.00,2029,2026
55354,6.00,5.98,321.00,2029,2026
55383,6.00,5.98,321.00,2029,2026
55412,6.00,5.98,321.00,2029,2025
55442,6.00,5.98,321.00,2029,2026
55471,6.00,5.98,321.00,2029,2026
55501,6.00,5.98,321.00,2030,2026
55530,6.00,5.98,321.00,2030,2026
55559,6.00,5.98,321.00,2030,2026
55589,6.00,5.98,321.00,2030,2026
55618,6.00,5.98,321.00,2030,2026
55648,6.00,5.98,321.00,2030,2026
55677,6.00,5.98,321.00,2030,2026
55706,6.00,5.98,321.00,2030,2026
55736,6.00,5.98,321.00,2031,2026
55765,6.00,5.98,321.00,2031,2026
55795,6.00,5.98,321.00,2031,2026
55824,6.00,5.98,321.00,2031,2026
55853,6.00,5.98,321.00,2031,2026
55883,6.00,5.98,321.00,2031,2026
55912,6.00,5.98,321.00,2031,2026
55942,6.00,5.98,321.00,2031,2026
55971,6.00,5.98,321.00,2032,2026
56000,6.00,5.98,321.00,2032,2026
56030,6.00,5.98,321.00,2032,2026
56059,6.00,5.98,321.00,2032,2026
56089,6.00,5.98,321.00,2032,2026
56118,6.00,5.98,321.00,2032,2026
56147,6.00,5.98,321.00,2032,2026
56177,6.00,5.98,321.00,2032,2026
56206,6.00,5.98,321.00,2033,2026
56235,6.00,5.98,321.00,2033,2026
56265,6.00,5.98,321.00,2033,2026
56294,6.00,5.98,321.00,2033,2026
56324,6.00,6.06,322.00,2017,2026
56353,6.00,6.06,322.00,2026,2028
56382,6.00,6.06,322.00,2026,2023
56412,6.00,6.06,322.00,2025,2022
56441,6.00,6.06,322.00,2025,2023
56471,6.00,6.06,322.00,2025,2025
56500,6.00,6.06,322.00,2024,2025
56529,6.00,6.06,322.00,2024,2025
56559,6.00,6.06,322.00,2024,2025
56588,6.00,6.06,322.00,2023,2025
56618,6.00,6.06,322.00,2023,2025
56647,6.00,6.06,322.00,2023,2025
56676,6.00,6.06,322.00,2022,2025
56706,6.00,6.06,322.00,2022,2025
56735,6.00,6.06,322.00,2022,2025
56765,6.00,6.06,322.00,2021,2025
56794,6.00,6.06,322.00,2021,2025
56823,6.00,6.06,322.00,2020,2025
56853,6.00,6.06,322.00,2020,2025
56882,6.00,6.06,322.00,2020,2025
56912,6.00,6.06,322.00,2019,2025
56941,6.00,6.06,322.00,2019,2025
56970,6.00,6.06,322.00,2019,2025
57000,6.00,6.06,322.00,2018,2025
57029,6.00,6.06,322.00,2018,2025
57058,6.00,6.06,322.00,2018,2025
57088,6.00,6.06,322.00,2017,2025
57117,6.00,6.06,322.00,2017,2025
57147,6.00,6.06,322.00,2017,2022
57176,6.00,6.06,322.00,2016,2019
57205,6.00,6.06,322.00,2016,2019
57235,6.00,6.06,322.00,2016,2019
57264,6.00,6.06,322.00,2015,2019
57294,6.00,6.06,322.00,2015,2019
57323,6.00,6.06,322.00,2015,2019
57352,6.00,5.98,321.00,2030,2019
57382,6.00,5.98,321.00,2021,2019
57411,6.00,5.98,321.00,2021,2019
57441,6.00,5.98,321.00,2022,2019
57470,6.00,5.98,321.00,2022,2018
57499,6.00,5.98,321.00,2022,2016
57529,6.00,5.98,321.00,2022,2015
57558,6.00,5.98,321.00,2022,2015
57587,6.00,5.98,321.00,2022,2015
57617,6.00,5.98,321.00,2022,2015
57646,6.00,5.98,321.00,2022,2015
57676,6.00,5.98,321.00,2023,2015
57705,6.00,5.98,321.00,2023,2016
57734,6.00,5.98,321.00,2023,2015
57764,6.00,5.98,321.00,2023,2015
57793,6.00,5.89,320.00,2039,2016
57823,6.00,5.89,320.00,2030,2021
57852,6.00,5.89,320.00,2031,2022
57881,6.00,5.89,320.00,2032,2026
57911,6.00,5.89,320.00,2032,2026
57940,6.00,5.89,320.00,2033,2026
57970,6.00,5.89,320.00,2033,2026
57999,6.00,5.89,320.00,2034,2026
58028,6.00,5.89,320.00,2035,2026
58058,6.00,5.89,320.00,2035,2028
58087,6.00,5.89,320.00,2036,2028
58116,6.00,5.89,320.00,2036,2031
58146,6.00,5.89,320.00,2037,2031
58175,6.00,5.89,320.00,2037,2032
58205,6.00,5.89,320.00,2038,2031
58234,6.00,5.89,320.00,2039,2031
58263,6.00,5.98,321.00,2023,2031
58293,6.00,5.98,321.00,2033,2030
58322,6.00,5.98,321.00,2033,2026
58352,6.00,5.98,321.00,2033,2026
58381,6.00,5.98,321.00,2033,2029
58410,6.00,5.98,321.00,2033,2028
58440,6.00,5.98,321.00,2033,2028
58469,6.00,5.98,321.00,2033,2028
58499,6.00,5.98,321.00,2033,2028
58528,6.00,5.98,321.00,2034,2028
58557,6.00,5.98,321.00,2034,2028
58587,6.00,5.98,321.00,2034,2029
58616,6.00,5.98,321.00,2034,2028
58646,6.00,5.98,321.00,2034,2028
58675,6.00,6.06,322.00,2018,2028
58704,6.00,6.06,322.00,2027,2030
58734,6.00,6.06,322.00,2027,2025
58763,6.00,6.06,322.00,2026,2023
58793,6.00,6.06,322.00,2026,2024
58822,6.00,6.06,322.00,2026,2026
58851,6.00,6.06,322.00,2025,2026
58881,6.00,6.06,322.00,2025,2026
58910,6.00,6.06,322.00,2025,2026
58939,6.00,6.06,322.00,2024,2026
58969,6.00,6.06,322.00,2024,2028
58998,6.00,6.15,323.00,2008,2025
59028,6.00,6.15,323.00,2016,2026
59057,6.00,6.15,323.00,2015,2019
59086,0.00,6.15,323.00,0,2014
59116,0.00,6.15,323.00,0,2014
59145,0.00,6.06,322.00,0,1993
59175,0.00,6.06,322.00,0,1875
59204,0.00,5.98,321.00,0,1638
59233,0.00,5.89,320.00,0,1319
59263,0.00,5.80,319.00,0,997
59292,0.00,5.71,318.00,0,664
59321,0.00,5.62,317.00,0,334
59351,0.00,5.45,315.00,0,80
59380,0.00,5.36,314.00,0,7
59410,0.00,5.27,313.00,0,0
59439,0.00,5.19,312.00,0,0
59468,0.00,5.10,311.00,0,0
59498,0.00,5.01,310.00,0,0
59527,0.00,4.83,308.00,0,0
59557,0.00,4.75,307.00,0,0
59586,0.00,4.66,306.00,0,0
59615,0.00,4.57,305.00,0,0
59645,0.00,4.39,303.00,0,0
59674,0.00,4.31,302.00,0,0
59704,0.00,4.22,301.00,0,0
59733,0.00,4.04,299.00,0,0
59762,0.00,3.96,298.00,0,0
59792,0.00,3.87,297.00,0,0
59821,0.00,3.78,296.00,0,0
