86172,3.00,0.00,259.00,1007,954
86201,3.00,0.09,260.00,1007,980
86231,3.00,0.09,260.00,1039,995
86260,3.00,0.09,260.00,1059,1007
86289,3.00,0.09,260.00,1079,1021
86319,3.00,0.09,260.00,1099,1043
86348,3.00,0.18,261.00,1098,1067
86378,3.00,0.18,261.00,1130,1087
86407,3.00,0.18,261.00,1149,1097
86436,3.00,0.26,262.00,1148,1110
86466,3.00,0.26,262.00,1179,1134
86495,3.00,0.35,263.00,1176,1147
86525,3.00,0.35,263.00,1207,1161
86554,3.00,0.35,263.00,1225,1173
86583,3.00,0.44,264.00,1222,1189
86613,3.00,0.44,264.00,1252,1211
86642,3.00,0.53,265.00,1248,1214
86671,3.00,0.53,265.00,1277,1229
86701,3.00,0.53,265.00,1294,1248
86730,3.00,0.62,266.00,1291,1259
86760,3.00,0.62,266.00,1319,1275
86789,3.00,0.70,267.00,1314,1288
86818,3.00,0.70,267.00,1342,1302
86848,3.00,0.79,268.00,1337,1311
86877,3.00,0.79,268.00,1364,1329
86907,3.00,0.88,269.00,1359,1335
86936,3.00,0.88,269.00,1385,1348
86965,3.00,0.97,270.00,1379,1357
86995,3.00,0.97,270.00,1405,1367
87024,3.00,1.05,271.00,1398,1378
87054,3.00,1.14,272.00,1402,1388
87083,3.00,1.14,272.00,1427,1393
87112,3.00,1.23,273.00,1419,1399
87142,3.00,1.23,273.00,1443,1408
87171,3.00,1.32,274.00,1434,1413
87200,3.00,1.41,275.00,1437,1428
87230,3.00,1.41,275.00,1460,1433
87259,3.00,1.49,276.00,1450,1434
87289,3.00,1.49,276.00,1472,1444
87318,3.00,1.58,277.00,1462,1444
87347,3.00,1.67,278.00,1463,1453
87377,3.00,1.76,279.00,1463,1469
87406,3.00,1.76,279.00,1483,1469
87436,3.00,1.85,280.00,1471,1469
87465,3.00,1.85,280.00,1491,1471
87494,3.00,1.93,281.00,1478,1473
87524,3.00,1.93,281.00,1497,1480
87553,3.00,2.02,282.00,1484,1482
87583,3.00,2.11,283.00,1481,1487
87612,3.00,2.11,283.00,1500,1489
87641,3.00,2.20,284.00,1485,1485
87671,3.00,2.20,284.00,1502,1488
87700,3.00,2.29,285.00,1487,1489
87730,3.00,2.29,285.00,1504,1492
87759,3.00,2.29,285.00,1509,1491
87788,3.00,2.37,286.00,1493,1494
87818,3.00,2.37,286.00,1509,1502
87847,3.00,2.46,287.00,1492,1499
87877,3.00,2.46,287.00,1508,1500
87906,3.00,2.46,287.00,1512,1498
87935,3.00,2.46,287.00,1515,1498
87965,3.00,2.55,288.00,1498,1502
87994,3.00,2.55,288.00,1513,1513
88023,3.00,2.55,288.00,1516,1507
88053,3.00,2.64,289.00,1499,1507
88082,3.00,2.64,289.00,1513,1511
88112,3.00,2.64,289.00,1516,1508
88141,3.00,2.64,289.00,1518,1508
88170,3.00,2.72,290.00,1500,1510
88200,3.00,2.72,290.00,1514,1517
88229,3.00,2.72,290.00,1515,1510
88259,3.00,2.72,290.00,1517,1508
88288,3.00,2.72,290.00,1519,1510
88317,3.00,2.81,291.00,1500,1517
88347,3.00,2.81,291.00,1513,1517
88376,3.00,2.81,291.00,1515,1508
88405,3.00,2.81,291.00,1516,1508
88435,3.00,2.81,291.00,1517,1511
88464,3.00,2.81,291.00,1519,1510
88494,3.00,2.81,291.00,1520,1511
88523,3.00,2.81,291.00,1521,1518
88552,3.00,2.90,292.00,1502,1517
88582,3.00,2.90,292.00,1514,1517
88611,3.00,2.90,292.00,1515,1510
88641,3.00,2.90,292.00,1516,1508
88670,3.00,2.90,292.00,1516,1510
88699,3.00,2.90,292.00,1517,1515
88729,3.00,2.90,292.00,1518,1514
88758,3.00,2.90,292.00,1518,1514
88787,3.00,2.90,292.00,1519,1514
88817,3.00,2.90,292.00,1520,1514
88846,3.00,2.90,292.00,1520,1514
88876,3.00,2.90,292.00,1521,1515
88905,3.00,2.90,292.00,1522,1514
88934,3.00,2.90,292.00,1522,1515
88964,3.00,2.90,292.00,1523,1514
88993,3.00,2.90,292.00,1524,1519
89023,3.00,2.90,292.00,1525,1518
89052,3.00,2.90,292.00,1525,1517
89081,3.00,2.90,292.00,1526,1519
89111,3.00,2.90,292.00,1527,1520
89140,3.00,2.90,292.00,1527,1521
89170,3.00,2.90,292.00,1528,1520
89199,3.00,2.90,292.00,1529,1520
89228,3.00,2.90,292.00,1529,1522
89258,3.00,2.90,292.00,1530,1524
89287,3.00,2.90,292.00,1531,1524
89316,3.00,2.90,292.00,1531,1523
89346,3.00,2.90,292.00,1532,1528
89375,3.00,2.90,292.00,1533,1528
89405,3.00,2.90,292.00,1533,1527
89434,3.00,2.90,292.00,1534,1528
89463,3.00,2.90,292.00,1535,1528
89493,3.00,2.90,292.00,1535,1527
89522,3.00,2.90,292.00,1536,1528
89552,3.00,2.90,292.00,1537,1529
89581,3.00,2.90,292.00,1538,1534
89610,3.00,2.90,292.00,1538,1534
89640,3.00,2.90,292.00,1539,1534
89669,3.00,2.90,292.00,1540,1534
89698,3.00,2.90,292.00,1540,1534
89728,3.00,2.90,292.00,1541,1534
89757,3.00,2.90,292.00,1542,1534
89787,3.00,2.90,292.00,1542,1534
89816,3.00,2.90,292.00,1543,1539
89845,3.00,2.90,292.00,1544,1538
89875,3.00,2.90,292.00,1544,1538
89904,3.00,2.90,292.00,1545,1538
89934,3.00,2.90,292.00,1546,1537
89963,3.00,2.90,292.00,1546,1538
89992,3.00,2.90,292.00,1547,1543
90022,3.00,2.90,292.00,1548,1543
90051,3.00,2.90,292.00,1549,1543
90080,3.00,2.90,292.00,1549,1543
90110,3.00,2.90,292.00,1550,1543
90139,3.00,2.90,292.00,1551,1542
90169,3.00,2.90,292.00,1551,1545
90198,3.00,2.90,292.00,1552,1547
90227,3.00,2.90,292.00,1553,1547
90257,3.00,2.90,292.00,1553,1547
90286,3.00,2.90,292.00,1554,1547
90316,3.00,2.90,292.00,1555,1547
90345,3.00,2.90,292.00,1555,1547
90374,3.00,2.90,292.00,1556,1549
90404,3.00,2.90,292.00,1557,1551
90433,3.00,2.90,292.00,1557,1551
90463,3.00,2.90,292.00,1558,1551
90492,3.00,2.90,292.00,1559,1551
90521,3.00,2.90,292.00,1559,1552
90551,3.00,2.90,292.00,1560,1553
90580,3.00,2.90,292.00,1561,1558
90609,3.00,2.90,292.00,1562,1558
90639,3.00,2.99,293.00,1541,1558
90668,3.00,2.99,293.00,1553,1558
90698,3.00,2.99,293.00,1553,1552
90727,3.00,2.99,293.00,1554,1547
90756,3.00,2.99,293.00,1554,1548
90786,3.00,2.99,293.00,1554,1549
90815,3.00,2.99,293.00,1554,1549
90845,3.00,2.90,292.00,1575,1549
90874,3.00,2.90,292.00,1563,1550
90903,3.00,2.90,292.00,1564,1559
90933,3.00,2.99,293.00,1544,1561
90962,3.00,2.99,293.00,1556,1560
90992,3.00,2.99,293.00,1556,1554
91021,3.00,2.90,292.00,1577,1552
91050,3.00,2.99,293.00,1545,1552
91080,3.00,2.99,293.00,1557,1560
91109,3.00,2.99,293.00,1557,1558
91138,3.00,2.99,293.00,1557,1552
91168,3.00,2.99,293.00,1557,1552
91197,3.00,2.99,293.00,1557,1552
91227,3.00,2.99,293.00,1557,1551
91256,3.00,2.90,292.00,1578,1551
91285,3.00,2.90,292.00,1567,1551
91315,3.00,2.99,293.00,1547,1560
91344,3.00,2.99,293.00,1559,1567
91374,3.00,2.99,293.00,1559,1557
91403,3.00,2.99,293.00,1559,1554
91432,3.00,2.90,292.00,1580,1554
91462,3.00,2.90,292.00,1569,1554
91491,3.00,2.90,292.00,1569,1564
91520,3.00,2.90,292.00,1570,1568
91550,3.00,2.90,292.00,1571,1567
91579,3.00,2.90,292.00,1571,1564
91609,3.00,2.90,292.00,1572,1564
91638,3.00,2.90,292.00,1573,1564
91667,3.00,2.90,292.00,1574,1565
91697,3.00,2.90,292.00,1574,1569
91726,3.00,2.90,292.00,1575,1569
91756,3.00,2.90,292.00,1576,1569
91785,3.00,2.99,293.00,1555,1569
91814,3.00,2.99,293.00,1567,1569
91844,3.00,2.99,293.00,1567,1561
91873,3.00,2.99,293.00,1568,1560
91903,3.00,2.99,293.00,1568,1565
91932,3.00,2.90,292.00,1589,1567
91961,3.00,2.90,292.00,1577,1568
91991,3.00,2.99,293.00,1557,1573
92020,3.00,2.99,293.00,1569,1573
92049,3.00,2.90,292.00,1590,1569
92079,3.00,2.90,292.00,1579,1563
92108,3.00,2.90,292.00,1580,1574
92138,3.00,2.90,292.00,1580,1579
92167,3.00,2.90,292.00,1581,1578
92196,3.00,2.90,292.00,1582,1578
92226,3.00,2.90,292.00,1582,1579
92255,3.00,2.99,293.00,1562,1578
92285,3.00,2.99,293.00,1574,1579
92314,3.00,2.99,293.00,1574,1572
92343,3.00,2.99,293.00,1574,1569
92373,3.00,2.99,293.00,1574,1570
92402,3.00,2.99,293.00,1574,1571
92431,3.00,2.99,293.00,1575,1570
92461,3.00,2.99,293.00,1575,1570
92490,3.00,2.99,293.00,1575,1571
92520,3.00,2.99,293.00,1575,1570
92549,3.00,2.99,293.00,1575,1570
92578,3.00,2.99,293.00,1575,1571
92608,3.00,2.99,293.00,1575,1570
92637,3.00,2.99,293.00,1575,1570
92667,3.00,2.99,293.00,1575,1570
92696,3.00,2.99,293.00,1575,1570
92725,3.00,2.99,293.00,1575,1570
92755,3.00,2.99,293.00,1575,1571
92784,3.00,2.99,293.00,1575,1570
92813,3.00,2.99,293.00,1576,1571
92843,3.00,3.08,294.00,1555,1571
92872,3.00,3.08,294.00,1566,1571
92902,3.00,3.08,294.00,1566,1560
92931,3.00,3.08,294.00,1565,1560
92960,3.00,3.08,294.00,1565,1563
92990,3.00,3.08,294.00,1564,1563
93019,3.00,3.08,294.00,1564,1563
93049,3.00,3.08,294.00,1563,1563
93078,3.00,3.08,294.00,1563,1563
93107,3.00,3.08,294.00,1562,1562
93137,3.00,3.08,294.00,1561,1563
93166,3.00,3.08,294.00,1561,1562
93195,3.00,3.08,294.00,1560,1563
93225,3.00,3.08,294.00,1560,1563
93254,3.00,2.99,293.00,1580,1563
93284,3.00,2.99,293.00,1568,1562
93313,3.00,2.99,293.00,1568,1569
93342,3.00,2.99,293.00,1569,1571
93372,3.00,3.08,294.00,1548,1570
93401,3.00,3.08,294.00,1559,1569
93431,3.00,3.08,294.00,1559,1558
93460,3.00,2.99,293.00,1579,1554
93489,3.00,2.99,293.00,1567,1555
93519,3.00,2.99,293.00,1567,1563
93548,3.00,2.99,293.00,1567,1568
93577,3.00,2.99,293.00,1567,1567
93607,3.00,2.99,293.00,1567,1565
93636,3.00,2.99,293.00,1568,1567
93666,3.00,2.99,293.00,1568,1567
93695,3.00,2.99,293.00,1568,1567
93724,3.00,2.99,293.00,1568,1567
93754,3.00,2.99,293.00,1568,1567
93783,3.00,2.99,293.00,1568,1567
93813,3.00,2.99,293.00,1568,1567
93842,3.00,2.99,293.00,1568,1567
93871,3.00,2.99,293.00,1568,1567
93901,3.00,2.99,293.00,1568,1567
93930,3.00,2.99,293.00,1568,1565
93960,3.00,2.99,293.00,1568,1567
93989,3.00,2.99,293.00,1569,1567
94018,3.00,2.99,293.00,1569,1567
94048,3.00,2.99,293.00,1569,1565
94077,3.00,2.99,293.00,1569,1565
94106,3.00,2.99,293.00,1569,1565
94136,3.00,2.99,293.00,1569,1567
94165,3.00,2.99,293.00,1569,1567
94195,3.00,2.99,293.00,1569,1567
94224,3.00,2.99,293.00,1569,1565
94253,3.00,2.99,293.00,1569,1567
94283,3.00,2.99,293.00,1569,1567
94312,3.00,2.99,293.00,1569,1567
94342,3.00,2.99,293.00,1569,1565
94371,3.00,2.99,293.00,1570,1567
94400,3.00,2.99,293.00,1570,1565
94430,3.00,2.99,293.00,1570,1567
94459,3.00,2.99,293.00,1570,1567
94489,3.00,2.99,293.00,1570,1565
94518,3.00,2.99,293.00,1570,1567
94547,3.00,2.99,293.00,1570,1567
94577,3.00,2.99,293.00,1570,1567
94606,3.00,2.99,293.00,1570,1565
94635,3.00,2.99,293.00,1570,1567
94665,3.00,2.99,293.00,1570,1567
94694,3.00,2.99,293.00,1570,1567
94724,3.00,2.99,293.00,1571,1567
94753,3.00,2.99,293.00,1571,1565
94782,3.00,2.99,293.00,1571,1565
94812,3.00,2.99,293.00,1571,1565
94841,3.00,2.99,293.00,1571,1565
94871,3.00,2.99,293.00,1571,1567
94900,3.00,2.99,293.00,1571,1567
94929,3.00,2.99,293.00,1571,1567
94959,3.00,2.99,293.00,1571,1565
94988,3.00,2.99,293.00,1571,1565
95018,3.00,2.99,293.00,1571,1567
95047,3.00,2.99,293.00,1571,1567
95076,3.00,2.99,293.00,1572,1567
95106,3.00,2.99,293.00,1572,1567
95135,3.00,2.99,293.00,1572,1567
95164,3.00,2.99,293.00,1572,1567
95194,0.00,2.99,293.00,0,1567
95223,0.00,2.99,293.00,0,1567
95253,0.00,2.90,292.00,0,1547
95282,0.00,2.90,292.00,0,1430
95311,0.00,2.90,292.00,0,1199
95341,0.00,2.81,291.00,0,881
95370,0.00,2.72,290.00,0,558
95400,0.00,2.72,290.00,0,238
95429,0.00,2.64,289.00,0,44
95458,0.00,2.64,289.00,0,1
95488,0.00,2.55,288.00,0,0
95517,0.00,2.46,287.00,0,0
95547,0.00,2.46,287.00,0,0
95576,0.00,2.37,286.00,0,0
95605,0.00,2.29,285.00,0,0
95635,0.00,2.29,285.00,0,0
95664,0.00,2.20,284.00,0,0
95693,0.00,2.11,283.00,0,0
95723,0.00,2.11,283.00,0,0
95752,0.00,2.02,282.00,0,0
95782,0.00,1.93,281.00,0,0
95811,0.00,1.93,281.00,0,0
95840,0.00,1.85,280.00,0,0
95870,0.00,1.85,280.00,0,0
95899,0.00,1.76,279.00,0,0
95929,0.00,1.67,278.00,0,0
95958,0.00,1.67,278.00,0,0
95987,0.00,1.58,277.00,0,0
96017,0.00,1.49,276.00,0,0
96046,0.00,1.49,276.00,0,0
96075,0.00,1.41,275.00,0,0
96105,0.00,1.32,274.00,0,0
96134,0.00,1.32,274.00,0,0
96164,0.00,1.23,273.00,0,0
96193,0.00,1.14,272.00,0,0
96222,0.00,1.14,272.00,0,0
96252,0.00,1.05,271.00,0,0
96281,0.00,0.97,270.00,0,0
96311,0.00,0.97,270.00,0,0
96340,0.00,0.88,269.00,0,0
96369,0.00,0.79,268.00,0,0
96399,0.00,0.79,268.00,0,0
96428,0.00,0.70,267.00,0,0
96457,0.00,0.62,266.00,0,0
96487,0.00,0.62,266.00,0,0
96516,0.00,0.53,265.00,0,0
96546,0.00,0.44,264.00,0,0
96575,0.00,0.44,264.00,0,0
96604,0.00,0.35,263.00,0,0
96634,0.00,0.35,263.00,0,0
96663,0.00,0.26,262.00,0,0
96693,0.00,0.18,261.00,0,0
96722,0.00,0.18,261.00,0,0
96751,0.00,0.09,260.00,0,0
96781,0.00,0.09,260.00,0,0
96810,0.00,0.09,260.00,0,0
96839,0.00,0.09,260.00,0,0
96869,0.00,0.09,260.00,0,0
96898,0.00,0.09,260.00,0,0
96928,0.00,0.09,260.00,0,0
96957,0.00,0.09,260.00,0,0
96986,0.00,0.09,260.00,0,0
97016,0.00,0.09,260.00,0,0
97045,0.00,0.00,259.00,0,0
97075,0.00,0.00,259.00,0,0
97104,0.00,0.00,259.00,0,0
97133,0.00,0.00,259.00,0,0
97163,0.00,0.00,259.00,0,0
97192,0.00,0.00,259.00,0,0
97222,0.00,0.00,259.00,0,0
97251,0.00,0.00,259.00,0,0
97280,0.00,0.00,259.00,0,0
97310,0.00,0.00,259.00,0,0
97339,0.00,0.00,259.00,0,0
97368,0.00,0.00,259.00,0,0
97398,0.00,0.00,259.00,0,0
97427,0.00,0.00,259.00,0,0
97457,0.00,0.00,259.00,0,0
97486,0.00,-0.09,258.00,0,0
97515,0.00,-0.09,258.00,0,0
97545,0.00,-0.09,258.00,0,0
97574,0.00,-0.09,258.00,0,0
97604,0.00,-0.09,258.00,0,0
97633,0.00,-0.09,258.00,0,0
97662,0.00,-0.09,258.00,0,0
97692,0.00,-0.09,258.00,0,0
97721,0.00,-0.09,258.00,0,0
97750,0.00,-0.09,258.00,0,0
97780,0.00,-0.09,258.00,0,0
97809,0.00,-0.09,258.00,0,0
97839,0.00,-0.09,258.00,0,0
97868,0.00,-0.09,258.00,0,0
97897,0.00,-0.09,258.00,0,0
97927,0.00,-0.09,258.00,0,0
97956,0.00,-0.09,258.00,0,0
97986,0.00,-0.09,258.00,0,0
98015,0.00,-0.18,257.00,0,0
98044,0.00,-0.18,257.00,0,0
98074,0.00,-0.18,257.00,0,0
98103,0.00,-0.18,257.00,0,0
98133,0.00,-0.18,257.00,0,0
98162,0.00,-0.18,257.00,0,0
98191,0.00,-0.18,257.00,0,0
98221,0.00,-0.18,257.00,0,1
98250,0.00,-0.18,257.00,0,0
98280,0.00,-0.18,257.00,0,0
98309,0.00,-0.18,257.00,0,0
98338,0.00,-0.18,257.00,0,0
98368,0.00,-0.18,257.00,0,0
98397,0.00,-0.18,257.00,0,0
98426,0.00,-0.18,257.00,0,0
98456,0.00,-0.18,257.00,0,0
98485,0.00,-0.18,257.00,0,0
98515,0.00,-0.18,257.00,0,0
98544,0.00,-0.18,257.00,0,0
98573,0.00,-0.18,257.00,0,0
98603,0.00,-0.18,257.00,0,0
98632,0.00,-0.18,257.00,0,0
98662,0.00,-0.18,257.00,0,0
98691,0.00,-0.18,257.00,0,0
98720,0.00,-0.18,257.00,0,0
98750,0.00,-0.18,257.00,0,0
98779,0.00,-0.18,257.00,0,0
98808,0.00,-0.18,257.00,0,0
98838,0.00,-0.18,257.00,0,0
98867,0.00,-0.18,257.00,0,0
98897,0.00,-0.18,257.00,0,0
98926,0.00,-0.18,257.00,0,0
98955,0.00,-0.18,257.00,0,0
98985,0.00,-0.18,257.00,0,0
99014,0.00,-0.18,257.00,0,0
99044,0.00,-0.18,257.00,0,0
99073,0.00,-0.18,257.00,0,0
99102,0.00,-0.18,257.00,0,0
99132,0.00,-0.18,257.00,0,0
99161,0.00,-0.18,257.00,0,0
99191,0.00,-0.18,257.00,0,0
99220,0.00,-0.18,257.00,0,0
99249,0.00,-0.18,257.00,0,0
99279,0.00,-0.18,257.00,0,0
99308,0.00,-0.18,257.00,0,0
99337,0.00,-0.18,257.00,0,0
99367,0.00,-0.18,257.00,0,0
99396,0.00,-0.18,257.00,0,0
99426,0.00,-0.18,257.00,0,0
99455,0.00,-0.18,257.00,0,0
99484,0.00,-0.18,257.00,0,0
99514,0.00,-0.18,257.00,0,0
99543,0.00,-0.18,257.00,0,0
99573,0.00,-0.18,257.00,0,1
99602,0.00,-0.18,257.00,0,0
99631,0.00,-0.18,257.00,0,0
99661,0.00,-0.18,257.00,0,0
99690,0.00,-0.18,257.00,0,0
99719,0.00,-0.18,257.00,0,0
99749,0.00,-0.18,257.00,0,0
99778,0.00,-0.18,257.00,0,0
99808,0.00,-0.18,257.00,0,0
99837,0.00,-0.18,257.00,0,0
99866,0.00,-0.18,257.00,0,0
99896,0.00,-0.18,257.00,0,0
99925,0.00,-0.18,257.00,0,0
99955,0.00,-0.18,257.00,0,0
99984,0.00,-0.18,257.00,0,0
100013,0.00,-0.18,257.00,0,1
100043,0.00,-0.18,257.00,0,0
100072,0.00,-0.18,257.00,0,0
100102,0.00,-0.18,257.00,0,0
100131,0.00,-0.09,258.00,0,0
100160,0.00,-0.09,258.00,0,0
100190,0.00,-0.09,258.00,0,0
100219,0.00,-0.09,258.00,0,0
100248,0.00,-0.09,258.00,0,0
100278,0.00,-0.09,258.00,0,0
100307,0.00,-0.09,258.00,0,0
100337,0.00,-0.09,258.00,0,0
100366,0.00,-0.09,258.00,0,0
100395,0.00,-0.09,258.00,0,0
100425,0.00,-0.09,258.00,0,0
100454,0.00,-0.09,258.00,0,0
100484,0.00,-0.09,258.00,0,0
100513,0.00,-0.09,258.00,0,0
100542,0.00,-0.09,258.00,0,0
100572,0.00,-0.09,258.00,0,0
100601,0.00,-0.09,258.00,0,0
100630,0.00,-0.09,258.00,0,0
100660,0.00,-0.09,258.00,0,0
100689,0.00,-0.09,258.00,0,0
100719,0.00,-0.09,258.00,0,0
100748,0.00,-0.09,258.00,0,0
100777,0.00,-0.09,258.00,0,0
100807,0.00,-0.09,258.00,0,0
100836,0.00,-0.09,258.00,0,0
100866,0.00,-0.09,258.00,0,0
100895,0.00,-0.09,258.00,0,0
100924,0.00,-0.09,258.00,0,0
100954,0.00,-0.09,258.00,0,0
100983,0.00,-0.09,258.00,0,0
101012,0.00,-0.09,258.00,0,0
101042,0.00,-0.09,258.00,0,0
101071,0.00,-0.09,258.00,0,0
101101,0.00,-0.09,258.00,0,0
101130,0.00,-0.09,258.00,0,0
101159,0.00,-0.09,258.00,0,0
101189,0.00,-0.09,258.00,0,0
101218,0.00,-0.09,258.00,0,0
101248,0.00,-0.09,258.00,0,0
101277,0.00,-0.09,258.00,0,0
101306,0.00,-0.09,258.00,0,0
101336,0.00,-0.09,258.00,0,0
101365,0.00,-0.09,258.00,0,0
101395,0.00,-0.09,258.00,0,0
101424,0.00,-0.09,258.00,0,0
101453,0.00,-0.09,258.00,0,0
101483,0.00,-0.09,258.00,0,0
101512,0.00,-0.09,258.00,0,0
101541,0.00,-0.09,258.00,0,0
101571,0.00,-0.09,258.00,0,0
101600,0.00,-0.09,258.00,0,0
101630,0.00,-0.09,258.00,0,0
101659,0.00,-0.09,258.00,0,0
101688,0.00,-0.09,258.00,0,0
101718,0.00,-0.09,258.00,0,0
101747,0.00,-0.09,258.00,0,0
101777,0.00,-0.09,258.00,0,0
101806,0.00,0.00,259.00,0,0
101835,0.00,0.00,259.00,0,0
101865,0.00,0.00,259.00,0,0
101894,0.00,0.00,259.00,0,0
101924,0.00,0.00,259.00,0,0
101953,0.00,0.00,259.00,0,0
101982,0.00,0.00,259.00,0,0
102012,0.00,0.00,259.00,0,0
102041,0.00,0.00,259.00,0,0
102070,0.00,0.00,259.00,0,0
102100,0.00,-0.09,258.00,0,0
102129,0.00,-0.09,258.00,0,0
102159,0.00,-0.09,258.00,0,0
102188,0.00,-0.09,258.00,0,0
102217,0.00,-0.09,258.00,0,0
102247,0.00,-0.09,258.00,0,0
102276,0.00,-0.09,258.00,0,0
102306,0.00,-0.09,258.00,0,0
102335,0.00,-0.09,258.00,0,0
102364,0.00,-0.09,258.00,0,0
102394,0.00,-0.09,258.00,0,0
102423,0.00,-0.09,258.00,0,0
102452,0.00,-0.09,258.00,0,0
102482,0.00,-0.09,258.00,0,0
102511,0.00,-0.09,258.00,0,0
102541,0.00,-0.09,258.00,0,0
102570,0.00,-0.09,258.00,0,0
102599,0.00,-0.09,258.00,0,0
102629,0.00,-0.09,258.00,0,0
102658,0.00,-0.09,258.00,0,0
102688,0.00,-0.09,258.00,0,0
102717,0.00,-0.09,258.00,0,0
102746,0.00,-0.18,257.00,0,0
102776,0.00,-0.18,257.00,0,0
102805,0.00,-0.18,257.00,0,0
102835,0.00,-0.18,257.00,0,0
102864,0.00,-0.18,257.00,0,0
102893,0.00,-0.18,257.00,0,0
102923,0.00,-0.18,257.00,0,0
102952,0.00,-0.18,257.00,0,0
102981,0.00,-0.18,257.00,0,0
103011,0.00,-0.18,257.00,0,0
103040,0.00,-0.18,257.00,0,0
103070,0.00,-0.18,257.00,0,0
103099,0.00,-0.18,257.00,0,0
103128,0.00,-0.18,257.00,0,0
103158,0.00,-0.18,257.00,0,0
103187,0.00,-0.18,257.00,0,0
103217,0.00,-0.18,257.00,0,0
103246,0.00,-0.18,257.00,0,0
103275,0.00,-0.18,257.00,0,0
103305,0.00,-0.18,257.00,0,0
103334,0.00,-0.18,257.00,0,0
103364,0.00,-0.18,257.00,0,0
103393,0.00,-0.18,257.00,0,0
103422,0.00,-0.18,257.00,0,0
103452,0.00,-0.18,257.00,0,0
103481,0.00,-0.18,257.00,0,0
103510,0.00,-0.18,257.00,0,0
103540,0.00,-0.18,257.00,0,0
103569,0.00,-0.18,257.00,0,0
103599,0.00,-0.18,257.00,0,0
103628,0.00,-0.18,257.00,0,0
103657,0.00,-0.26,256.00,0,0
103687,0.00,-0.18,257.00,0,0
103716,0.00,-0.18,257.00,0,0
103746,0.00,-0.18,257.00,0,0
103775,0.00,-0.18,257.00,0,0
103804,0.00,-0.18,257.00,0,0
103834,0.00,-0.18,257.00,0,0
103863,0.00,-0.18,257.00,0,0
103892,0.00,-0.18,257.00,0,0
103922,0.00,-0.18,257.00,0,0
103951,0.00,-0.18,257.00,0,0
103981,0.00,-0.18,257.00,0,0
104010,0.00,-0.18,257.00,0,0
104039,0.00,-0.18,257.00,0,0
104069,0.00,-0.26,256.00,0,0
104098,0.00,-0.26,256.00,0,0
104128,0.00,-0.26,256.00,0,0
104157,0.00,-0.26,256.00,0,0
104186,0.00,-0.26,256.00,0,0
104216,0.00,-0.18,257.00,0,0
104245,0.00,-0.18,257.00,0,0
104274,0.00,-0.18,257.00,0,0
104304,0.00,-0.18,257.00,0,0
104333,0.00,-0.18,257.00,0,0
104363,0.00,-0.18,257.00,0,0
104392,0.00,-0.18,257.00,0,0
104421,0.00,-0.18,257.00,0,0
104451,0.00,-0.18,257.00,0,0
104480,0.00,-0.18,257.00,0,0
104510,0.00,-0.18,257.00,0,0
104539,0.00,-0.18,257.00,0,0
104568,0.00,-0.18,257.00,0,0
104598,0.00,-0.18,257.00,0,0
104627,0.00,-0.18,257.00,0,0
104657,0.00,-0.18,257.00,0,0
104686,0.00,-0.18,257.00,0,0
104715,0.00,-0.18,257.00,0,0
104745,0.00,-0.18,257.00,0,0
104774,0.00,-0.26,256.00,0,0
104804,0.00,-0.26,256.00,0,0
104833,0.00,-0.26,256.00,0,0
104862,0.00,-0.26,256.00,0,0
104892,0.00,-0.26,256.00,0,0
104921,0.00,-0.26,256.00,0,0
104951,0.00,-0.26,256.00,0,0
104980,0.00,-0.26,256.00,0,0
105009,0.00,-0.26,256.00,0,0
105039,0.00,-0.26,256.00,0,1
105068,0.00,-0.26,256.00,0,0
105097,0.00,-0.26,256.00,0,0
105127,0.00,-0.26,256.00,0,0
105156,0.00,-0.26,256.00,0,0
105186,0.00,-0.26,256.00,0,0
105215,4.00,0.00,256.00,869,0
105244,4.00,0.00,256.00,412,0
105274,4.00,0.00,256.00,438,17
105303,4.00,0.00,256.00,464,142
105333,4.00,0.00,256.00,490,340
105362,4.00,0.00,256.00,516,436
105391,4.00,0.00,256.00,542,471
105421,4.00,0.00,256.00,569,501
105450,4.00,0.00,256.00,595,524
105479,4.00,0.09,257.00,601,554
105509,4.00,0.09,257.00,638,576
105538,4.00,0.09,257.00,663,599
105568,4.00,0.09,257.00,689,613
105597,4.00,0.09,257.00,714,652
105626,4.00,0.09,257.00,740,671
105656,4.00,0.09,257.00,766,691
105685,4.00,0.09,257.00,791,717
105715,4.00,0.09,257.00,817,746
105744,4.00,0.09,257.00,842,774
105773,4.00,0.09,257.00,868,807
105803,4.00,0.09,257.00,893,825
105832,4.00,0.09,257.00,919,852
105862,4.00,0.09,257.00,944,877
105891,4.00,0.09,257.00,970,900
105920,4.00,0.09,257.00,995,928
105950,4.00,0.18,258.00,1001,954
105979,4.00,0.18,258.00,1037,982
106009,4.00,0.18,258.00,1062,994
106038,4.00,0.18,258.00,1087,1019
106067,4.00,0.18,258.00,1112,1044
106097,4.00,0.26,259.00,1117,1071
106126,4.00,0.26,259.00,1153,1097
106156,4.00,0.26,259.00,1178,1112
106185,4.00,0.35,260.00,1182,1138
106214,4.00,0.35,260.00,1217,1162
106244,4.00,0.44,261.00,1221,1177
106273,4.00,0.44,261.00,1256,1200
106303,4.00,0.44,261.00,1279,1213
106332,4.00,0.53,262.00,1283,1233
106361,4.00,0.53,262.00,1317,1263
106391,4.00,0.62,263.00,1319,1285
