46998,0.00,-0.18,256.00,0,2
47029,0.00,-0.26,255.00,0,2
47060,0.00,-0.26,255.00,0,1
47091,0.00,-0.26,255.00,0,2
47121,0.00,-0.26,255.00,0,2
47152,0.00,-0.26,255.00,0,2
47183,0.00,-0.26,255.00,0,2
47214,0.00,-0.26,255.00,0,1
47245,0.00,-0.26,255.00,0,2
47276,0.00,-0.26,255.00,0,1
47307,0.00,-0.26,255.00,0,1
47338,0.00,-0.26,255.00,0,2,0
47369,0.00,-0.26,255.00,0,1
47400,0.00,-0.26,255.00,0,1
47431,0.00,-0.26,255.00,0,2
47462,0.00,-0.26,255.00,0,1
47493,0.00,-0.26,255.00,0,1
47523,0.00,-0.26,255.00,0,1
47554,0.00,-0.26,255.00,0,2
47585,0.00,-0.26,255.00,0,1
47616,0.00,-0.26,255.00,0,1
47647,0.00,-0.26,255.00,0,2
47678,0.00,-0.26,255.00,0,1
47709,0.00,-0.35,254.00,0,1
47740,0.00,-0.35,254.00,0,1,0
47771,0.00,-0.35,254.00,0,2
47802,0.00,-0.35,254.00,0,1,0
47833,0.00,-0.35,254.00,0,1
47864,0.00,-0.35,254.00,0,1
47895,0.00,-0.35,254.00,0,1
47926,0.00,-0.35,254.00,0,1
47956,0.00,-0.35,254.00,0,1
47987,0.00,-0.35,254.00,0,2
48018,0.00,-0.35,254.00,0,1
48049,0.00,-0.35,254.00,0,1
48080,0.00,-0.35,254.00,0,2
48111,0.00,-0.35,254.00,0,1
48142,0.00,-0.35,254.00,0,1
48173,0.00,-0.35,254.00,0,1
48204,0.00,-0.35,254.00,0,1,0
48235,0.00,-0.35,254.00,0,1
48266,0.00,-0.35,254.00,0,1
48297,0.00,-0.35,254.00,0,2
48328,0.00,-0.35,254.00,0,1
48358,0.00,-0.35,254.00,0,1
48389,0.00,-0.35,254.00,0,1
48420,0.00,-0.35,254.00,0,1
48451,0.00,-0.35,254.00,0,1
48482,0.00,-0.35,254.00,0,1
48513,0.00,-0.35,254.00,0,1
48544,0.00,-0.35,254.00,0,1
48575,0.00,-0.35,254.00,0,2
48606,0.00,-0.35,254.00,0,1
48637,0.00,-0.35,254.00,0,1
48668,0.00,-0.35,254.00,0,1,0
48699,0.00,-0.35,254.00,0,1
48729,0.00,-0.26,255.00,0,1
48760,0.00,-0.26,255.00,0,2
48791,0.00,-0.26,255.00,0,1
48822,0.00,-0.26,255.00,0,2
48853,0.00,-0.26,255.00,0,2
48884,0.00,-0.26,255.00,0,1
48915,0.00,-0.26,255.00,0,1
48946,0.00,-0.26,255.00,0,1
48977,0.00,-0.26,255.00,0,2
49008,0.00,-0.26,255.00,0,1
49039,0.00,-0.26,255.00,0,1
49070,0.00,-0.18,256.00,0,1
49100,0.00,-0.18,256.00,0,1
49131,0.00,-0.18,256.00,0,1,0
49162,0.00,-0.18,256.00,0,1
49193,0.00,-0.18,256.00,0,1
49224,0.00,-0.18,256.00,0,1
49255,0.00,-0.18,256.00,0,1
49286,0.00,-0.18,256.00,0,1
49317,0.00,-0.18,256.00,0,1
49348,0.00,-0.18,256.00,0,1
49379,0.00,-0.18,256.00,0,1
49410,0.00,-0.18,256.00,0,1
49441,0.00,-0.18,256.00,0,1
49471,0.00,-0.18,256.00,0,1
49502,0.00,-0.18,256.00,0,1
49533,0.00,-0.18,256.00,0,1,0
49564,0.00,-0.18,256.00,0,1
49595,0.00,-0.09,257.00,0,1,0
49626,0.00,-0.09,257.00,0,2
49657,0.00,-0.09,257.00,0,2
49688,0.00,-0.09,257.00,0,2
49719,0.00,-0.09,257.00,0,1
49750,0.00,-0.09,257.00,0,1
49781,0.00,-0.09,257.00,0,1
49812,0.00,-0.09,257.00,0,1
49843,0.00,-0.09,257.00,0,1
49873,0.00,-0.09,257.00,0,2
49904,0.00,-0.09,257.00,0,1
49935,0.00,-0.09,257.00,0,1
49966,0.00,-0.09,257.00,0,1
49997,0.00,-0.09,257.00,0,1,0
50028,0.00,-0.09,257.00,0,2
50059,0.00,-0.09,257.00,0,1
50090,0.00,-0.09,257.00,0,1
50121,0.00,-0.09,257.00,0,1
50152,0.00,-0.09,257.00,0,1
50183,0.00,-0.09,257.00,0,1
50214,0.00,-0.09,257.00,0,2
50244,0.00,-0.09,257.00,0,1
50275,0.00,-0.09,257.00,0,1
50306,0.00,-0.09,257.00,0,1
50337,0.00,-0.09,257.00,0,1
50368,0.00,-0.18,256.00,0,1
50399,0.00,-0.18,256.00,0,1
50430,0.00,-0.18,256.00,0,1
50461,0.00,-0.18,256.00,0,1,0
50492,0.00,-0.18,256.00,0,1
50523,0.00,-0.18,256.00,0,1
50554,0.00,-0.18,256.00,0,1
50585,0.00,-0.18,256.00,0,2
50616,0.00,-0.18,256.00,0,1
50646,0.00,-0.18,256.00,0,1
50677,0.00,-0.18,256.00,0,1
50708,0.00,-0.18,256.00,0,2
50739,0.00,-0.26,255.00,0,1
50770,0.00,-0.26,255.00,0,2
50801,0.00,-0.18,256.00,0,1
50832,0.00,-0.18,256.00,0,1
50863,0.00,-0.18,256.00,0,2,0
50894,0.00,-0.18,256.00,0,1
50925,0.00,-0.18,256.00,0,1
50956,0.00,-0.18,256.00,0,1
50987,0.00,-0.18,256.00,0,2
51017,0.00,-0.26,255.00,0,1
51048,0.00,-0.26,255.00,0,2
51079,0.00,-0.26,255.00,0,2
51110,0.00,-0.26,255.00,0,1
51141,0.00,-0.26,255.00,0,2
51172,0.00,-0.26,255.00,0,1
51203,0.00,-0.26,255.00,0,1
51234,0.00,-0.18,256.00,0,1
51265,0.00,-0.18,256.00,0,1
51296,0.00,-0.18,256.00,0,2
51327,0.00,-0.18,256.00,0,1,0
51358,0.00,-0.26,255.00,0,1
51389,0.00,-0.26,255.00,0,1
51419,0.00,-0.26,255.00,0,1
51450,0.00,-0.18,256.00,0,2
51481,0.00,-0.18,256.00,0,2
51512,0.00,-0.26,255.00,0,2
51543,0.00,-0.18,256.00,0,1
51574,0.00,-0.18,256.00,0,1
51605,0.00,-0.18,256.00,0,1
51636,0.00,-0.18,256.00,0,1
51667,0.00,-0.18,256.00,0,1
51698,0.00,-0.18,256.00,0,1
51729,0.00,-0.18,256.00,0,1,0
51760,0.00,-0.18,256.00,0,1
51790,0.00,-0.18,256.00,0,2,0
51821,0.00,-0.26,255.00,0,1
51852,0.00,-0.18,256.00,0,1
51883,0.00,-0.18,256.00,0,1
51914,0.00,-0.18,256.00,0,1
51945,0.00,-0.18,256.00,0,1
51976,0.00,-0.18,256.00,0,2
52007,0.00,-0.18,256.00,0,2
52038,0.00,-0.18,256.00,0,1
52069,0.00,-0.18,256.00,0,1
52100,0.00,-0.18,256.00,0,1
52131,0.00,-0.18,256.00,0,1
52162,0.00,-0.18,256.00,0,1
52192,0.00,-0.18,256.00,0,2,0
52223,0.00,-0.18,256.00,0,1
52254,0.00,-0.18,256.00,0,1
52285,0.00,-0.18,256.00,0,1
52316,0.00,-0.18,256.00,0,1
52347,0.00,-0.18,256.00,0,1
52378,0.00,-0.18,256.00,0,1
52409,0.00,-0.18,256.00,0,3
52440,0.00,-0.18,256.00,0,2
52471,0.00,-0.18,256.00,0,2
52502,0.00,-0.18,256.00,0,1
52533,0.00,-0.18,256.00,0,1
52563,0.00,-0.18,256.00,0,1
52594,0.00,-0.18,256.00,0,1
52625,0.00,-0.18,256.00,0,2
52656,0.00,-0.18,256.00,0,1,0
52687,0.00,-0.18,256.00,0,1
52718,0.00,-0.18,256.00,0,2
52749,0.00,-0.18,256.00,0,2
52780,0.00,-0.18,256.00,0,2
52811,0.00,-0.18,256.00,0,2
52842,0.00,-0.18,256.00,0,1
52873,0.00,-0.09,257.00,0,1
52904,0.00,-0.09,257.00,0,1
52934,0.00,-0.09,257.00,0,1
52965,0.00,-0.09,257.00,0,2
52996,0.00,-0.09,257.00,0,2
53027,0.00,-0.09,257.00,0,2
53058,0.00,-0.09,257.00,0,1,0
53089,0.00,-0.09,257.00,0,1
53120,0.00,-0.09,257.00,0,1,0
53151,0.00,-0.09,257.00,0,2
53182,0.00,-0.09,257.00,0,2
53213,0.00,-0.09,257.00,0,1
53244,0.00,-0.09,257.00,0,2
53275,0.00,-0.09,257.00,0,1
53305,0.00,-0.09,257.00,0,2
53336,0.00,-0.09,257.00,0,2
53367,0.00,-0.09,257.00,0,2
53398,0.00,-0.09,257.00,0,1
53429,0.00,-0.09,257.00,0,1
53460,0.00,-0.09,257.00,0,2
53491,0.00,-0.09,257.00,0,2
53522,0.00,-0.09,257.00,0,2,0
53553,0.00,-0.09,257.00,0,1
53584,0.00,-0.09,257.00,0,1
53615,0.00,-0.09,257.00,0,2
53646,0.00,-0.09,257.00,0,1
53677,0.00,-0.09,257.00,0,1
53707,0.00,-0.09,257.00,0,1
53738,0.00,-0.09,257.00,0,1
53769,0.00,-0.09,257.00,0,2
53800,0.00,-0.09,257.00,0,2
53831,0.00,-0.09,257.00,0,2
53862,0.00,-0.09,257.00,0,2
53893,0.00,-0.09,257.00,0,1
53924,0.00,-0.18,256.00,0,1
53955,0.00,-0.09,257.00,0,2
53986,0.00,-0.09,257.00,0,1,0
54017,0.00,-0.09,257.00,0,2
54048,0.00,-0.09,257.00,0,2
54078,0.00,-0.09,257.00,0,2
54109,0.00,-0.09,257.00,0,2
54140,0.00,-0.09,257.00,0,2
54171,0.00,-0.09,257.00,0,1
54202,0.00,-0.09,257.00,0,2
54233,0.00,-0.09,257.00,0,2
54264,0.00,-0.09,257.00,0,2
54295,0.00,-0.09,257.00,0,2
54326,0.00,-0.09,257.00,0,2
54357,0.00,-0.18,256.00,0,2
54388,0.00,-0.18,256.00,0,2,0
54419,0.00,-0.18,256.00,0,1
54449,0.00,-0.18,256.00,0,3,0
54480,0.00,-0.18,256.00,0,2
54511,0.00,-0.18,256.00,0,1
54542,0.00,-0.18,256.00,0,2
54573,0.00,-0.18,256.00,0,1
54604,0.00,-0.18,256.00,0,2
54635,0.00,-0.18,256.00,0,2
54666,0.00,-0.18,256.00,0,2
54697,0.00,-0.18,256.00,0,2
54728,0.00,-0.18,256.00,0,2
54759,0.00,-0.18,256.00,0,2
54790,0.00,-0.18,256.00,0,2
54820,0.00,-0.18,256.00,0,1
54851,0.00,-0.18,256.00,0,1,0
54882,0.00,-0.18,256.00,0,2
54913,0.00,-0.18,256.00,0,1
54944,0.00,-0.18,256.00,0,2
54975,0.00,-0.18,256.00,0,2
55006,0.00,-0.18,256.00,0,1
55037,0.00,-0.18,256.00,0,1
55068,0.00,-0.18,256.00,0,1
55099,0.00,-0.09,257.00,0,1
55130,0.00,-0.09,257.00,0,1
55161,0.00,-0.09,257.00,0,2
55192,0.00,-0.09,257.00,0,1
55222,0.00,-0.09,257.00,0,2
55253,0.00,-0.09,257.00,0,1
55284,0.00,-0.09,257.00,0,2
55315,0.00,-0.09,257.00,0,1,0
55346,0.00,-0.09,257.00,0,1
55377,0.00,-0.09,257.00,0,1
55408,0.00,-0.09,257.00,0,2
55439,0.00,-0.09,257.00,0,1
55470,0.00,-0.09,257.00,0,2
55501,0.00,-0.09,257.00,0,2
55532,0.00,-0.09,257.00,0,2
55563,0.00,-0.09,257.00,0,2
55593,0.00,-0.09,257.00,0,1
55624,0.00,-0.09,257.00,0,2
55655,0.00,-0.09,257.00,0,1
55686,0.00,-0.09,257.00,0,1
55717,0.00,-0.09,257.00,0,2,0
55748,0.00,-0.09,257.00,0,2
55779,0.00,-0.09,257.00,0,1,0
55810,0.00,-0.09,257.00,0,2
55841,0.00,-0.09,257.00,0,1
55872,0.00,-0.09,257.00,0,2
55903,0.00,-0.09,257.00,0,1
55934,0.00,-0.09,257.00,0,1
55964,0.00,-0.09,257.00,0,2
55995,0.00,-0.09,257.00,0,2
56026,0.00,-0.09,257.00,0,2
56057,0.00,-0.09,257.00,0,2
56088,0.00,-0.09,257.00,0,1
56119,0.00,-0.09,257.00,0,1
56150,0.00,-0.09,257.00,0,2
56181,0.00,-0.09,257.00,0,1,0
56212,0.00,-0.09,257.00,0,1
56243,0.00,-0.09,257.00,0,1
56274,0.00,-0.09,257.00,0,1
56305,0.00,-0.09,257.00,0,1
56335,0.00,-0.09,257.00,0,2
56366,0.00,-0.09,257.00,0,2
56397,0.00,-0.09,257.00,0,1
56428,0.00,-0.09,257.00,0,2
56459,0.00,-0.09,257.00,0,1
56490,0.00,-0.09,257.00,0,1
56521,0.00,-0.09,257.00,0,1
56552,0.00,-0.09,257.00,0,1
56583,0.00,-0.18,256.00,0,2,0
56614,0.00,-0.18,256.00,0,2
56645,0.00,-0.18,256.00,0,1,0
56676,0.00,-0.18,256.00,0,1
56707,0.00,-0.18,256.00,0,2
56737,0.00,-0.18,256.00,0,1
56768,0.00,-0.18,256.00,0,2
56799,0.00,-0.18,256.00,0,2
56830,0.00,-0.18,256.00,0,2
56861,0.00,-0.18,256.00,0,1
56892,0.00,-0.18,256.00,0,2
56923,0.00,-0.26,255.00,0,2
56954,0.00,-0.26,255.00,0,2
56985,0.00,-0.26,255.00,0,2
57016,0.00,-0.26,255.00,0,1
57047,0.00,-0.26,255.00,0,2,0
57078,0.00,-0.26,255.00,0,1
57109,0.00,-0.26,255.00,0,1
57140,0.00,-0.26,255.00,0,1
57170,0.00,-0.26,255.00,0,1
57201,0.00,-0.26,255.00,0,2
57232,0.00,-0.26,255.00,0,1
57263,0.00,-0.26,255.00,0,1
57294,0.00,-0.26,255.00,0,1
57325,0.00,-0.26,255.00,0,2
57356,0.00,-0.26,255.00,0,1
57387,0.00,-0.26,255.00,0,2
57418,0.00,-0.26,255.00,0,1
57449,0.00,-0.26,255.00,0,1
57480,0.00,-0.26,255.00,0,2
57511,0.00,-0.35,254.00,0,1,0
57542,0.00,-0.35,254.00,0,1
57572,0.00,-0.35,254.00,0,1
57603,0.00,-0.35,254.00,0,2
57634,0.00,-0.35,254.00,0,2
57665,0.00,-0.35,254.00,0,2
57696,0.00,-0.35,254.00,0,2
57727,0.00,-0.35,254.00,0,2
57758,0.00,-0.35,254.00,0,1
57789,0.00,-0.35,254.00,0,1
57820,0.00,-0.35,254.00,0,1
57851,0.00,-0.35,254.00,0,1
57882,0.00,-0.35,254.00,0,2
57913,0.00,-0.35,254.00,0,2
57944,0.00,-0.35,254.00,0,1
57974,0.00,-0.35,254.00,0,2
58005,0.00,-0.35,254.00,0,2
58036,0.00,-0.35,254.00,0,1
58067,0.00,-0.35,254.00,0,1
58098,0.00,-0.35,254.00,0,1
58129,0.00,-0.35,254.00,0,1
58160,0.00,-0.35,254.00,0,1
58191,0.00,-0.35,254.00,0,2
58222,0.00,-0.35,254.00,0,1
58253,0.00,-0.35,254.00,0,2
58284,0.00,-0.35,254.00,0,2
58315,0.00,-0.35,254.00,0,2
58346,0.00,-0.35,254.00,0,1
58377,0.00,-0.35,254.00,0,1,0
58407,0.00,-0.35,254.00,0,1
58438,0.00,-0.35,254.00,0,1
58469,0.00,-0.35,254.00,0,1
58500,0.00,-0.35,254.00,0,2
58531,0.00,-0.35,254.00,0,1
58562,0.00,-0.35,254.00,0,1
58593,0.00,-0.35,254.00,0,1
58624,0.00,-0.35,254.00,0,2
58655,0.00,-0.35,254.00,0,2
58686,0.00,-0.35,254.00,0,1
58717,0.00,-0.35,254.00,0,2
58748,0.00,-0.35,254.00,0,2
58779,0.00,-0.35,254.00,0,2,0
58809,0.00,-0.35,254.00,0,1
58840,0.00,-0.35,254.00,0,1
58871,0.00,-0.26,255.00,0,2
58902,0.00,-0.26,255.00,0,2
58933,0.00,-0.26,255.00,0,2
58964,0.00,-0.26,255.00,0,2
58995,0.00,-0.26,255.00,0,2
59026,0.00,-0.35,254.00,0,2
59057,0.00,-0.35,254.00,0,1
59088,0.00,-0.35,254.00,0,1
59119,0.00,-0.35,254.00,0,2
59150,0.00,-0.35,254.00,0,1
59181,0.00,-0.35,254.00,0,1
59211,0.00,-0.35,254.00,0,1
59242,0.00,-0.35,254.00,0,2,0
59273,0.00,-0.35,254.00,0,2
59304,0.00,-0.35,254.00,0,2
59335,0.00,-0.35,254.00,0,2
59366,0.00,-0.35,254.00,0,1
59397,0.00,-0.35,254.00,0,2
59428,0.00,-0.35,254.00,0,1
59459,0.00,-0.35,254.00,0,1
59490,0.00,-0.35,254.00,0,2
59521,0.00,-0.35,254.00,0,2
59552,0.00,-0.35,254.00,0,1
59583,0.00,-0.35,254.00,0,1
59614,0.00,-0.35,254.00,0,2
59644,0.00,-0.35,254.00,0,2
59675,0.00,-0.35,254.00,0,1
59706,0.00,-0.35,254.00,0,1,0
59737,0.00,-0.35,254.00,0,2
59768,0.00,-0.35,254.00,0,2
59799,0.00,-0.35,254.00,0,2
59830,0.00,-0.35,254.00,0,2
59861,0.00,-0.35,254.00,0,1
59892,0.00,-0.35,254.00,0,1
59923,0.00,-0.35,254.00,0,2
59954,0.00,-0.35,254.00,0,1
59985,0.00,-0.35,254.00,0,1
60016,0.00,-0.35,254.00,0,1
60046,0.00,-0.35,254.00,0,2
60077,0.00,-0.35,254.00,0,2
60108,0.00,-0.35,254.00,0,1,0
60139,0.00,-0.35,254.00,0,1
60170,0.00,-0.35,254.00,0,1
60201,0.00,-0.35,254.00,0,1
60232,0.00,-0.35,254.00,0,1
60263,0.00,-0.35,254.00,0,2
60294,0.00,-0.35,254.00,0,1
60325,0.00,-0.35,254.00,0,2
60356,0.00,-0.35,254.00,0,2
60387,0.00,-0.35,254.00,0,1
60418,0.00,-0.35,254.00,0,2
60449,0.00,-0.35,254.00,0,2
60479,0.00,-0.35,254.00,0,2
60510,0.00,-0.35,254.00,0,2
60541,0.00,-0.35,254.00,0,1
60572,0.00,-0.35,254.00,0,2,0
60603,0.00,-0.35,254.00,0,1
60634,0.00,-0.35,254.00,0,1
60665,0.00,-0.35,254.00,0,2
60696,0.00,-0.35,254.00,0,1
60727,0.00,-0.35,254.00,0,2
60758,0.00,-0.35,254.00,0,2
60789,0.00,-0.35,254.00,0,1
60820,0.00,-0.35,254.00,0,1
60851,0.00,-0.35,254.00,0,2
60881,0.00,-0.35,254.00,0,1
60912,0.00,-0.35,254.00,0,2
60943,0.00,-0.35,254.00,0,2
60974,0.00,-0.35,254.00,0,1,0
61005,0.00,-0.35,254.00,0,1
61036,0.00,-0.35,254.00,0,1
61067,0.00,-0.35,254.00,0,2
61098,0.00,-0.35,254.00,0,1
61129,0.00,-0.35,254.00,0,1
61160,0.00,-0.35,254.00,0,1
61191,0.00,-0.35,254.00,0,1
61222,0.00,-0.35,254.00,0,1
61253,0.00,-0.35,254.00,0,1
61284,0.00,-0.35,254.00,0,2
61314,0.00,-0.35,254.00,0,2
61345,0.00,-0.35,254.00,0,2
61376,0.00,-0.35,254.00,0,2
61407,0.00,-0.35,254.00,0,1
61438,0.00,-0.35,254.00,0,1,0
61469,0.00,-0.35,254.00,0,2
61500,0.00,-0.35,254.00,0,2
61531,0.00,-0.35,254.00,0,1
61562,0.00,-0.35,254.00,0,2
61593,0.00,-0.35,254.00,0,1
61624,0.00,-0.35,254.00,0,1
61655,0.00,-0.35,254.00,0,2
61686,0.00,-0.35,254.00,0,1
61716,0.00,-0.35,254.00,0,1
61747,0.00,-0.35,254.00,0,1
61778,0.00,-0.35,254.00,0,2
61809,0.00,-0.35,254.00,0,1
61840,0.00,-0.35,254.00,0,1,0
61871,0.00,-0.35,254.00,0,2
61902,0.00,-0.35,254.00,0,1,0
61933,0.00,-0.35,254.00,0,1
61964,0.00,-0.35,254.00,0,1
61995,0.00,-0.35,254.00,0,1
62026,0.00,-0.35,254.00,0,2
62057,0.00,-0.26,255.00,0,1
62087,0.00,-0.26,255.00,0,1
62118,0.00,-0.26,255.00,0,1
62149,0.00,-0.26,255.00,0,1
62180,0.00,-0.26,255.00,0,2
62211,0.00,-0.26,255.00,0,1
62242,0.00,-0.26,255.00,0,1
62273,0.00,-0.26,255.00,0,2
62304,0.00,-0.26,255.00,0,1,0
62335,0.00,-0.26,255.00,0,1
62366,0.00,-0.26,255.00,0,1
62397,0.00,-0.26,255.00,0,1
62428,0.00,-0.26,255.00,0,1
62459,0.00,-0.26,255.00,0,1
62489,0.00,-0.26,255.00,0,1
62520,0.00,-0.26,255.00,0,1
62551,0.00,-0.26,255.00,0,2
62582,0.00,-0.26,255.00,0,1
62613,0.00,-0.26,255.00,0,2
62644,0.00,-0.26,255.00,0,2
62675,0.00,-0.26,255.00,0,2
62706,0.00,-0.26,255.00,0,2
62737,0.00,-0.26,255.00,0,2
62768,0.00,-0.26,255.00,0,1,0
62799,0.00,-0.26,255.00,0,1
62830,0.00,-0.18,256.00,0,1
62861,0.00,-0.18,256.00,0,2
62891,0.00,-0.18,256.00,0,1
62922,0.00,-0.18,256.00,0,1
62953,0.00,-0.18,256.00,0,1
62984,0.00,-0.18,256.00,0,1
63015,0.00,-0.18,256.00,0,1
63046,0.00,-0.18,256.00,0,2
63077,0.00,-0.18,256.00,0,2
63108,0.00,-0.18,256.00,0,1
63139,0.00,-0.18,256.00,0,2
63170,0.00,-0.18,256.00,0,2,0
63201,0.00,-0.18,256.00,0,1
63232,0.00,-0.18,256.00,0,1,0
63262,0.00,-0.26,255.00,0,1
63293,0.00,-0.26,255.00,0,1
63324,0.00,-0.26,255.00,0,1
63355,0.00,-0.26,255.00,0,1
63386,0.00,-0.26,255.00,0,2
63417,0.00,-0.26,255.00,0,1
63448,0.00,-0.26,255.00,0,1
63479,0.00,-0.26,255.00,0,1
63510,0.00,-0.26,255.00,0,1
63541,0.00,-0.26,255.00,0,1
63572,0.00,-0.26,255.00,0,2
63603,0.00,-0.26,255.00,0,1
63634,0.00,-0.26,255.00,0,2,0
63665,0.00,-0.26,255.00,0,2
63695,0.00,-0.26,255.00,0,1
63726,0.00,-0.26,255.00,0,1
63757,0.00,-0.26,255.00,0,2
63788,0.00,-0.26,255.00,0,1
63819,0.00,-0.26,255.00,0,1
63850,0.00,-0.26,255.00,0,1
63881,0.00,-0.26,255.00,0,1
63912,0.00,-0.26,255.00,0,2
63943,0.00,-0.26,255.00,0,1
63974,0.00,-0.26,255.00,0,1
64005,0.00,-0.26,255.00,0,2
64036,0.00,-0.26,255.00,0,2,0
64067,0.00,-0.26,255.00,0,1
64098,0.00,-0.26,255.00,0,1,0
64128,0.00,-0.26,255.00,0,2
64159,0.00,-0.26,255.00,0,2
64190,0.00,-0.26,255.00,0,2
64221,0.00,-0.26,255.00,0,2
64252,0.00,-0.26,255.00,0,2
64283,0.00,-0.35,254.00,0,1
64314,0.00,-0.35,254.00,0,2
64345,0.00,-0.35,254.00,0,2
64376,0.00,-0.35,254.00,0,1
64407,0.00,-0.35,254.00,0,1
64438,0.00,-0.35,254.00,0,1
64469,0.00,-0.35,254.00,0,1
64499,0.00,-0.26,255.00,0,1,0
64530,0.00,-0.35,254.00,0,1
64561,0.00,-0.35,254.00,0,1
64592,0.00,-0.35,254.00,0,1
64623,0.00,-0.35,254.00,0,2
64654,0.00,-0.35,254.00,0,2
64685,0.00,-0.26,255.00,0,1
64716,0.00,-0.26,255.00,0,1
64747,0.00,-0.26,255.00,0,1
64778,0.00,-0.26,255.00,0,1
64809,0.00,-0.26,255.00,0,1
64840,0.00,-0.26,255.00,0,1
64871,0.00,-0.26,255.00,0,1
64901,0.00,-0.26,255.00,0,1
64932,0.00,-0.26,255.00,0,1
