time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1527704,0.00,-23.47,0.00,0,1
1527736,0.00,-23.47,0.00,0,1
1527767,0.00,-23.47,0.00,0,1
1527798,0.00,-23.47,0.00,0,1
1527829,0.00,-23.47,0.00,0,1,30
1527861,0.00,-23.47,0.00,0,1
1527892,0.00,-23.47,0.00,0,1
1527923,0.00,-23.47,0.00,0,1
1527954,0.00,-23.47,0.00,0,1
1527986,0.00,-23.47,0.00,0,1
1528017,0.00,-23.47,0.00,0,1
1528048,0.00,-23.47,0.00,0,1
1528079,0.00,-23.47,0.00,0,1
1528111,0.00,-23.47,0.00,0,1
1528142,0.00,-23.47,0.00,0,1
1528173,0.00,-23.47,0.00,0,1
1528204,0.00,-23.47,0.00,0,1
1528236,0.00,-23.47,0.00,0,1
1528267,0.00,-23.47,0.00,0,1
1528298,0.00,-23.47,0.00,0,1
1528329,0.00,-23.47,0.00,0,1
1528361,0.00,-23.47,0.00,0,1
1528392,0.00,-23.47,0.00,0,1
1528423,0.00,-23.47,0.00,0,1
1528454,0.00,-23.47,0.00,0,1,30
1528486,0.00,-23.47,0.00,0,1
1528517,0.00,-23.47,0.00,0,1
1528548,0.00,-23.47,0.00,0,1
1528579,0.00,-23.47,0.00,0,1
1528611,0.00,-23.47,0.00,0,1
1528642,0.00,-23.47,0.00,0,1
1528673,0.00,-23.47,0.00,0,1
1528704,0.00,-23.47,0.00,0,1
1528736,0.00,-23.47,0.00,0,1
1528767,0.00,-23.47,0.00,0,1
1528798,0.00,-23.47,0.00,0,1
1528829,0.00,-23.47,0.00,0,1
1528861,0.00,-23.47,0.00,0,1
1528892,0.00,-23.47,0.00,0,1
1528923,0.00,-23.47,0.00,0,1
1528954,0.00,-23.47,0.00,0,1
1528986,0.00,-23.47,0.00,0,1
1529017,0.00,-23.47,0.00,0,1
1529048,0.00,-23.47,0.00,0,1
1529079,0.00,-23.47,0.00,0,1
1529111,0.00,-23.47,0.00,0,1
1529142,0.00,-23.47,0.00,0,1
1529173,0.00,-23.47,0.00,0,1
1529204,0.00,-23.47,0.00,0,1
1529236,0.00,-23.47,0.00,0,1
1529267,0.00,-23.47,0.00,0,1
1529298,0.00,-23.47,0.00,0,1
1529329,0.00,-23.47,0.00,0,1
1529361,0.00,-23.47,0.00,0,1,30
1529392,0.00,-23.47,0.00,0,1
1529423,0.00,-23.47,0.00,0,1
1529454,0.00,-23.47,0.00,0,1
1529486,0.00,-23.47,0.00,0,1
1529517,0.00,-23.47,0.00,0,1
1529548,0.00,-23.47,0.00,0,1
1529579,0.00,-23.47,0.00,0,1
1529611,0.00,-23.47,0.00,0,1
1529642,0.00,-23.47,0.00,0,1
1529673,0.00,-23.47,0.00,0,1
1529704,0.00,-23.47,0.00,0,1
1529736,0.00,-23.47,0.00,0,1
1529767,0.00,-23.47,0.00,0,1
1529798,0.00,-23.47,0.00,0,1
1529829,0.00,-23.47,0.00,0,1
1529861,0.00,-23.47,0.00,0,1
1529892,0.00,-23.47,0.00,0,1
1529923,0.00,-23.47,0.00,0,1
1529954,0.00,-23.47,0.00,0,1
1529986,0.00,-23.47,0.00,0,1,30
1530017,0.00,-23.47,0.00,0,1
1530048,0.00,-23.47,0.00,0,1
1530079,0.00,-23.47,0.00,0,1
1530111,0.00,-23.47,0.00,0,1
1530142,0.00,-23.47,0.00,0,1
1530173,0.00,-23.47,0.00,0,1
1530204,0.00,-23.47,0.00,0,1
1530236,0.00,-23.47,0.00,0,1
1530267,0.00,-23.47,0.00,0,1,30
1530298,0.00,-23.47,0.00,0,1
1530329,0.00,-23.47,0.00,0,1
1530361,0.00,-23.47,0.00,0,1
1530392,0.00,-23.47,0.00,0,1
1530423,0.00,-23.47,0.00,0,1
1530454,0.00,-23.47,0.00,0,1
1530486,0.00,-23.47,0.00,0,1
1530517,0.00,-23.47,0.00,0,1
1530548,0.00,-23.47,0.00,0,1
1530579,0.00,-23.47,0.00,0,1
1530611,0.00,-23.47,0.00,0,1
1530642,0.00,-23.47,0.00,0,1
1530673,0.00,-23.47,0.00,0,1
1530704,0.00,-23.47,0.00,0,1
1530736,0.00,-23.47,0.00,0,1
1530767,0.00,-23.47,0.00,0,1
1530798,0.00,-23.47,0.00,0,1
1530829,0.00,-23.47,0.00,0,1
1530861,0.00,-23.47,0.00,0,1
1530892,0.00,-23.47,0.00,0,1,30
1530923,0.00,-23.47,0.00,0,1
1530954,0.00,-23.47,0.00,0,1
1530986,0.00,-23.47,0.00,0,1
1531017,0.00,-23.47,0.00,0,1
1531048,0.00,-23.47,0.00,0,1
1531079,0.00,-23.47,0.00,0,1
1531111,0.00,-23.47,0.00,0,1
1531142,0.00,-23.47,0.00,0,1
1531173,0.00,-23.47,0.00,0,1,30
1531204,0.00,-23.47,0.00,0,1
1531236,0.00,-23.47,0.00,0,1
1531267,0.00,-23.47,0.00,0,1
1531298,0.00,-23.47,0.00,0,1
1531329,0.00,-23.47,0.00,0,1
1531361,0.00,-23.47,0.00,0,1
1531392,0.00,-23.47,0.00,0,1
1531423,0.00,-23.47,0.00,0,1
1531454,0.00,-23.47,0.00,0,1
1531486,0.00,-23.47,0.00,0,1
1531517,0.00,-23.47,0.00,0,1
1531548,0.00,-23.47,0.00,0,1
1531579,0.00,-23.47,0.00,0,1
1531611,0.00,-23.47,0.00,0,1
1531642,0.00,-23.47,0.00,0,1
1531673,0.00,-23.47,0.00,0,1
1531704,0.00,-23.47,0.00,0,1
1531736,0.00,-23.47,0.00,0,1
1531767,0.00,-23.47,0.00,0,1
1531798,0.00,-23.47,0.00,0,1,30
1531829,0.00,-23.47,0.00,0,1
1531861,0.00,-23.47,0.00,0,1
1531892,0.00,-23.47,0.00,0,1
1531923,0.00,-23.47,0.00,0,1
1531954,0.00,-23.47,0.00,0,1
1531986,0.00,-23.47,0.00,0,1
1532017,0.00,-23.47,0.00,0,1
1532048,0.00,-23.47,0.00,0,1
1532079,0.00,-23.47,0.00,0,1
1532111,0.00,-23.47,0.00,0,1
1532142,0.00,-23.47,0.00,0,1
1532173,0.00,-23.47,0.00,0,1
1532204,0.00,-23.47,0.00,0,1
1532236,0.00,-23.47,0.00,0,1
1532267,0.00,-23.47,0.00,0,1
1532298,0.00,-23.47,0.00,0,1
1532329,0.00,-23.47,0.00,0,1
1532361,0.00,-23.47,0.00,0,1
1532392,0.00,-23.47,0.00,0,1
1532423,0.00,-23.47,0.00,0,1
1532454,0.00,-23.47,0.00,0,1
1532486,0.00,-23.47,0.00,0,1
1532517,0.00,-23.47,0.00,0,1
1532548,0.00,-23.47,0.00,0,1
1532579,0.00,-23.47,0.00,0,1
1532611,0.00,-23.47,0.00,0,1
1532642,0.00,-23.47,0.00,0,1
1532673,0.00,-23.47,0.00,0,1
1532704,0.00,-23.47,0.00,0,1,30
1532736,0.00,-23.47,0.00,0,1
1532767,0.00,-23.47,0.00,0,1
1532798,0.00,-23.47,0.00,0,1
1532829,0.00,-23.47,0.00,0,1
1532861,0.00,-23.47,0.00,0,1
1532892,0.00,-23.47,0.00,0,1
1532923,0.00,-23.47,0.00,0,1
1532954,0.00,-23.47,0.00,0,1
1532986,0.00,-23.47,0.00,0,1
1533017,0.00,-23.47,0.00,0,1
1533048,0.00,-23.47,0.00,0,1
1533079,0.00,-23.47,0.00,0,1
1533111,0.00,-23.47,0.00,0,1
1533142,0.00,-23.47,0.00,0,1
1533173,0.00,-23.47,0.00,0,1
1533204,0.00,-23.47,0.00,0,1
1533236,0.00,-23.47,0.00,0,1
1533267,0.00,-23.47,0.00,0,1
1533298,0.00,-23.47,0.00,0,1
1533329,0.00,-23.47,0.00,0,1
1533361,0.00,-23.47,0.00,0,1
1533392,0.00,-23.47,0.00,0,1
1533423,0.00,-23.47,0.00,0,1
1533454,0.00,-23.47,0.00,0,1
1533486,0.00,-23.47,0.00,0,1
1533517,0.00,-23.47,0.00,0,1
1533548,0.00,-23.47,0.00,0,1
1533579,0.00,-23.47,0.00,0,1
1533611,0.00,-23.47,0.00,0,1
1533642,0.00,-23.47,0.00,0,1
1533673,0.00,-23.47,0.00,0,1
1533704,0.00,-23.47,0.00,0,1
1533736,0.00,-23.47,0.00,0,1
1533767,0.00,-23.47,0.00,0,1
1533798,0.00,-23.47,0.00,0,1
1533829,0.00,-23.47,0.00,0,1
1533861,0.00,-23.47,0.00,0,1
1533892,0.00,-23.47,0.00,0,1
1533923,0.00,-23.47,0.00,0,1
1533954,0.00,-23.47,0.00,0,1
1533986,0.00,-23.47,0.00,0,1
1534017,0.00,-23.47,0.00,0,1
1534048,0.00,-23.47,0.00,0,1
1534079,0.00,-23.47,0.00,0,1
1534111,0.00,-23.47,0.00,0,1
1534142,0.00,-23.47,0.00,0,1
1534173,0.00,-23.47,0.00,0,1
1534204,0.00,-23.47,0.00,0,1
1534236,0.00,-23.47,0.00,0,1,30
1534267,0.00,-23.47,0.00,0,1
1534298,0.00,-23.47,0.00,0,1
1534329,0.00,-23.47,0.00,0,1
1534361,0.00,-23.47,0.00,0,1
1534392,0.00,-23.47,0.00,0,1
1534423,0.00,-23.47,0.00,0,1
1534454,0.00,-23.47,0.00,0,1
1534486,0.00,-23.47,0.00,0,1
1534517,0.00,-23.47,0.00,0,1,30
1534548,0.00,-23.47,0.00,0,1
1534579,0.00,-23.47,0.00,0,1
1534611,0.00,-23.47,0.00,0,1
1534642,0.00,-23.47,0.00,0,1
1534673,0.00,-23.47,0.00,0,1
1534704,0.00,-23.47,0.00,0,1
1534736,0.00,-23.47,0.00,0,1
1534767,0.00,-23.47,0.00,0,1
1534798,0.00,-23.47,0.00,0,1
1534829,0.00,-23.47,0.00,0,1
1534861,0.00,-23.47,0.00,0,1,30
1534892,0.00,-23.47,0.00,0,1
1534923,0.00,-23.47,0.00,0,1
1534954,0.00,-23.47,0.00,0,1
1534986,0.00,-23.47,0.00,0,1
1535017,0.00,-23.47,0.00,0,1
1535048,0.00,-23.47,0.00,0,1
1535079,0.00,-23.47,0.00,0,1
1535111,0.00,-23.47,0.00,0,1
1535142,0.00,-23.47,0.00,0,1,30
1535173,0.00,-23.47,0.00,0,1
1535204,0.00,-23.47,0.00,0,1
1535236,0.00,-23.47,0.00,0,1
1535267,0.00,-23.47,0.00,0,1
1535298,0.00,-23.47,0.00,0,1
1535329,0.00,-23.47,0.00,0,1
1535361,0.00,-23.47,0.00,0,1
1535392,0.00,-23.47,0.00,0,1
1535423,0.00,-23.47,0.00,0,1,30
1535454,0.00,-23.47,0.00,0,1
1535486,0.00,-23.47,0.00,0,1
1535517,0.00,-23.47,0.00,0,1
1535548,0.00,-23.47,0.00,0,1
1535579,0.00,-23.47,0.00,0,1
1535611,0.00,-23.47,0.00,0,1
1535642,0.00,-23.47,0.00,0,1
1535673,0.00,-23.47,0.00,0,1
1535704,0.00,-23.47,0.00,0,1
1535736,0.00,-23.47,0.00,0,1
1535767,0.00,-23.47,0.00,0,1
1535798,0.00,-23.47,0.00,0,1
1535829,0.00,-23.47,0.00,0,1
1535861,0.00,-23.47,0.00,0,1
1535892,0.00,-23.47,0.00,0,1
1535923,0.00,-23.47,0.00,0,1
1535954,0.00,-23.47,0.00,0,1
1535986,0.00,-23.47,0.00,0,1
1536017,0.00,-23.47,0.00,0,1
1536048,0.00,-23.47,0.00,0,1,30
1536079,0.00,-23.47,0.00,0,1
1536111,0.00,-23.47,0.00,0,1
1536142,0.00,-23.47,0.00,0,1
1536173,0.00,-23.47,0.00,0,1
1536204,0.00,-23.47,0.00,0,1
1536236,0.00,-23.47,0.00,0,1
1536267,0.00,-23.47,0.00,0,1
1536298,0.00,-23.47,0.00,0,1
1536329,0.00,-23.47,0.00,0,1
1536361,0.00,-23.47,0.00,0,1
1536392,0.00,-23.47,0.00,0,1
1536423,0.00,-23.47,0.00,0,1
1536454,0.00,-23.47,0.00,0,1
1536486,0.00,-23.47,0.00,0,1
1536517,0.00,-23.47,0.00,0,1
1536548,0.00,-23.47,0.00,0,1
1536579,0.00,-23.47,0.00,0,1
1536611,0.00,-23.47,0.00,0,1
1536642,0.00,-23.47,0.00,0,1
1536673,0.00,-23.47,0.00,0,1
1536704,0.00,-23.47,0.00,0,1
1536736,0.00,-23.47,0.00,0,1
1536767,0.00,-23.47,0.00,0,1
1536798,0.00,-23.47,0.00,0,1
1536829,0.00,-23.47,0.00,0,1
1536861,0.00,-23.47,0.00,0,1
1536892,0.00,-23.47,0.00,0,1
1536923,0.00,-23.47,0.00,0,1
1536954,0.00,-23.47,0.00,0,1,30
1536986,0.00,-23.47,0.00,0,1
1537017,0.00,-23.47,0.00,0,1
1537048,0.00,-23.47,0.00,0,1
1537079,0.00,-23.47,0.00,0,1
1537111,0.00,-23.47,0.00,0,1
1537142,0.00,-23.47,0.00,0,1
1537173,0.00,-23.47,0.00,0,1
1537204,0.00,-23.47,0.00,0,1
1537236,0.00,-23.47,0.00,0,1
1537267,0.00,-23.47,0.00,0,1
1537298,0.00,-23.47,0.00,0,1
1537329,0.00,-23.47,0.00,0,1
1537361,0.00,-23.47,0.00,0,1
1537392,0.00,-23.47,0.00,0,1
1537423,0.00,-23.47,0.00,0,1
1537454,0.00,-23.47,0.00,0,1
1537486,0.00,-23.47,0.00,0,1
1537517,0.00,-23.47,0.00,0,1
1537548,0.00,-23.47,0.00,0,1
1537579,0.00,-23.47,0.00,0,1
1537611,0.00,-23.47,0.00,0,1
1537642,0.00,-23.47,0.00,0,1
1537673,0.00,-23.47,0.00,0,1
1537704,0.00,-23.47,0.00,0,1
1537736,0.00,-23.47,0.00,0,1
1537767,0.00,-23.47,0.00,0,1
1537798,0.00,-23.47,0.00,0,1
1537829,0.00,-23.47,0.00,0,1
1537861,0.00,-23.47,0.00,0,1,30
1537892,0.00,-23.47,0.00,0,1
1537923,0.00,-23.47,0.00,0,1
1537954,0.00,-23.47,0.00,0,1
1537986,0.00,-23.47,0.00,0,1
1538017,0.00,-23.47,0.00,0,1
1538048,0.00,-23.47,0.00,0,1
1538079,0.00,-23.47,0.00,0,1
1538111,0.00,-23.47,0.00,0,1
1538142,0.00,-23.47,0.00,0,1
1538173,0.00,-23.47,0.00,0,1
1538204,0.00,-23.47,0.00,0,1
1538236,0.00,-23.47,0.00,0,1
1538267,0.00,-23.47,0.00,0,1
1538298,0.00,-23.47,0.00,0,1
1538329,0.00,-23.47,0.00,0,1
1538361,0.00,-23.47,0.00,0,1
1538392,0.00,-23.47,0.00,0,1
1538423,0.00,-23.47,0.00,0,1
1538454,0.00,-23.47,0.00,0,1
1538486,0.00,-23.47,0.00,0,1,30
1538517,0.00,-23.47,0.00,0,1
1538548,0.00,-23.47,0.00,0,1
1538579,0.00,-23.47,0.00,0,1
1538611,0.00,-23.47,0.00,0,1
1538642,0.00,-23.47,0.00,0,1
1538673,0.00,-23.47,0.00,0,1
1538704,0.00,-23.47,0.00,0,1
1538736,0.00,-23.47,0.00,0,1
1538767,0.00,-23.47,0.00,0,1,30
1538798,0.00,-23.47,0.00,0,1
1538829,0.00,-23.47,0.00,0,1
1538861,0.00,-23.47,0.00,0,1
1538892,0.00,-23.47,0.00,0,1
1538923,0.00,-23.47,0.00,0,1
1538954,0.00,-23.47,0.00,0,1
1538986,0.00,-23.47,0.00,0,1
1539017,0.00,-23.47,0.00,0,1
1539048,0.00,-23.47,0.00,0,1
1539079,0.00,-23.47,0.00,0,1
1539111,0.00,-23.47,0.00,0,1
1539142,0.00,-23.47,0.00,0,1
1539173,0.00,-23.47,0.00,0,1
1539204,0.00,-23.47,0.00,0,1
1539236,0.00,-23.47,0.00,0,1
1539267,0.00,-23.47,0.00,0,1
1539298,0.00,-23.47,0.00,0,1
1539329,0.00,-23.47,0.00,0,1
1539361,0.00,-23.47,0.00,0,1
1539392,0.00,-23.47,0.00,0,1,30
1539423,0.00,-23.47,0.00,0,1
1539454,0.00,-23.47,0.00,0,1
1539486,0.00,-23.47,0.00,0,1
1539517,0.00,-23.47,0.00,0,1
1539548,0.00,-23.47,0.00,0,1
1539579,0.00,-23.47,0.00,0,1
1539611,0.00,-23.47,0.00,0,1
1539642,0.00,-23.47,0.00,0,1
1539673,0.00,-23.47,0.00,0,1,30
1539704,0.00,-23.47,0.00,0,1
1539736,0.00,-23.47,0.00,0,1
1539767,0.00,-23.47,0.00,0,1
1539798,0.00,-23.47,0.00,0,1
1539829,0.00,-23.47,0.00,0,1
1539861,0.00,-23.47,0.00,0,1
1539892,0.00,-23.47,0.00,0,1
1539923,0.00,-23.47,0.00,0,1
1539954,0.00,-23.47,0.00,0,1
1539986,0.00,-23.47,0.00,0,1
1540017,0.00,-23.47,0.00,0,1
1540048,0.00,-23.47,0.00,0,1
1540079,0.00,-23.47,0.00,0,1
1540111,0.00,-23.47,0.00,0,1
1540142,0.00,-23.47,0.00,0,1
1540173,0.00,-23.47,0.00,0,1
1540204,0.00,-23.47,0.00,0,1
1540236,0.00,-23.47,0.00,0,1
1540267,0.00,-23.47,0.00,0,1
1540298,0.00,-23.47,0.00,0,1,30
1540329,0.00,-23.47,0.00,0,1
1540361,0.00,-23.47,0.00,0,1
1540392,0.00,-23.47,0.00,0,1
1540423,0.00,-23.47,0.00,0,1
1540454,0.00,-23.47,0.00,0,1
1540486,0.00,-23.47,0.00,0,1
1540517,0.00,-23.47,0.00,0,1
1540548,0.00,-23.47,0.00,0,1
1540579,0.00,-23.47,0.00,0,1
1540611,0.00,-23.47,0.00,0,1
1540642,0.00,-23.47,0.00,0,1
1540673,0.00,-23.47,0.00,0,1
1540704,0.00,-23.47,0.00,0,1
1540736,0.00,-23.47,0.00,0,1
1540767,0.00,-23.47,0.00,0,1
1540798,0.00,-23.47,0.00,0,1
1540829,0.00,-23.47,0.00,0,1
1540861,0.00,-23.47,0.00,0,1
1540892,0.00,-23.47,0.00,0,1
1540923,0.00,-23.47,0.00,0,1
1540954,0.00,-23.47,0.00,0,1
1540986,0.00,-23.47,0.00,0,1
1541017,0.00,-23.47,0.00,0,1
1541048,0.00,-23.47,0.00,0,1
1541079,0.00,-23.47,0.00,0,1
1541111,0.00,-23.47,0.00,0,1
1541142,0.00,-23.47,0.00,0,1
1541173,0.00,-23.47,0.00,0,1
1541204,0.00,-23.47,0.00,0,1,30
1541236,0.00,-23.47,0.00,0,1
1541267,0.00,-23.47,0.00,0,1
1541298,0.00,-23.47,0.00,0,1
1541329,0.00,-23.47,0.00,0,1
1541361,0.00,-23.47,0.00,0,1
1541392,0.00,-23.47,0.00,0,1
1541423,0.00,-23.47,0.00,0,1
1541454,0.00,-23.47,0.00,0,1
1541486,0.00,-23.47,0.00,0,1
1541517,0.00,-23.47,0.00,0,1
1541548,0.00,-23.47,0.00,0,1
1541579,0.00,-23.47,0.00,0,1
1541611,0.00,-23.47,0.00,0,1
1541642,0.00,-23.47,0.00,0,1
1541673,0.00,-23.47,0.00,0,1
1541704,0.00,-23.47,0.00,0,1
1541736,0.00,-23.47,0.00,0,1
1541767,0.00,-23.47,0.00,0,1
1541798,0.00,-23.47,0.00,0,1
1541829,0.00,-23.47,0.00,0,1,30
1541861,0.00,-23.47,0.00,0,1
1541892,0.00,-23.47,0.00,0,1
1541923,0.00,-23.47,0.00,0,1
1541954,0.00,-23.47,0.00,0,1
1541986,0.00,-23.47,0.00,0,1
1542017,0.00,-23.47,0.00,0,1
1542048,0.00,-23.47,0.00,0,1
1542079,0.00,-23.47,0.00,0,1
1542111,0.00,-23.47,0.00,0,1,30
1542142,0.00,-23.47,0.00,0,1
1542173,0.00,-23.47,0.00,0,1
1542204,0.00,-23.47,0.00,0,1
1542236,0.00,-23.47,0.00,0,1
1542267,0.00,-23.47,0.00,0,1
1542298,0.00,-23.47,0.00,0,1
1542329,0.00,-23.47,0.00,0,1
1542361,0.00,-23.47,0.00,0,1
1542392,0.00,-23.47,0.00,0,1
1542423,0.00,-23.47,0.00,0,1
1542454,0.00,-23.47,0.00,0,1
1542486,0.00,-23.47,0.00,0,1
1542517,0.00,-23.47,0.00,0,1
1542548,0.00,-23.47,0.00,0,1
1542579,0.00,-23.47,0.00,0,1
1542611,0.00,-23.47,0.00,0,1
1542642,0.00,-23.47,0.00,0,1
1542673,0.00,-23.47,0.00,0,1
1542704,0.00,-23.47,0.00,0,1
1542736,0.00,-23.47,0.00,0,1,30
1542767,0.00,-23.47,0.00,0,1
1542798,0.00,-23.47,0.00,0,1
1542829,0.00,-23.47,0.00,0,1
1542861,0.00,-23.47,0.00,0,1
1542892,0.00,-23.47,0.00,0,1
1542923,0.00,-23.47,0.00,0,1
1542954,0.00,-23.47,0.00,0,1
1542986,0.00,-23.47,0.00,0,1
1543017,0.00,-23.47,0.00,0,1,30
1543048,0.00,-23.47,0.00,0,1
1543079,0.00,-23.47,0.00,0,1
1543111,0.00,-23.47,0.00,0,1
1543142,0.00,-23.47,0.00,0,1
1543173,0.00,-23.47,0.00,0,1
1543204,0.00,-23.47,0.00,0,1
1543236,0.00,-23.47,0.00,0,1
1543267,0.00,-23.47,0.00,0,1
1543298,0.00,-23.47,0.00,0,1
1543329,0.00,-23.47,0.00,0,1
1543361,0.00,-23.47,0.00,0,1
1543392,0.00,-23.47,0.00,0,1
1543423,0.00,-23.47,0.00,0,1
1543454,0.00,-23.47,0.00,0,1
1543486,0.00,-23.47,0.00,0,1
1543517,0.00,-23.47,0.00,0,1
1543548,0.00,-23.47,0.00,0,1
1543579,0.00,-23.47,0.00,0,1
1543611,0.00,-23.47,0.00,0,1
1543642,0.00,-23.47,0.00,0,1,30
1543673,0.00,-23.47,0.00,0,1
1543704,0.00,-23.47,0.00,0,1
1543736,0.00,-23.47,0.00,0,1
1543767,0.00,-23.47,0.00,0,1
1543798,0.00,-23.47,0.00,0,1
1543829,0.00,-23.47,0.00,0,1
1543861,0.00,-23.47,0.00,0,1
1543892,0.00,-23.47,0.00,0,1
1543923,0.00,-23.47,0.00,0,1
1543954,0.00,-23.47,0.00,0,1
1543986,0.00,-23.47,0.00,0,1
1544017,0.00,-23.47,0.00,0,1
1544048,0.00,-23.47,0.00,0,1
1544079,0.00,-23.47,0.00,0,1
1544111,0.00,-23.47,0.00,0,1
1544142,0.00,-23.47,0.00,0,1
1544173,0.00,-23.47,0.00,0,1
1544204,0.00,-23.47,0.00,0,1
1544236,0.00,-23.47,0.00,0,1
1544267,0.00,-23.47,0.00,0,1
1544298,0.00,-23.47,0.00,0,1
1544329,0.00,-23.47,0.00,0,1
1544361,0.00,-23.47,0.00,0,1
1544392,0.00,-23.47,0.00,0,1
1544423,0.00,-23.47,0.00,0,1
1544454,0.00,-23.47,0.00,0,1
1544486,0.00,-23.47,0.00,0,1
1544517,0.00,-23.47,0.00,0,1
1544548,0.00,-23.47,0.00,0,1,30
1544579,0.00,-23.47,0.00,0,1
1544611,0.00,-23.47,0.00,0,1
1544642,0.00,-23.47,0.00,0,1
1544673,0.00,-23.47,0.00,0,1
1544704,0.00,-23.47,0.00,0,1
1544736,0.00,-23.47,0.00,0,1
1544767,0.00,-23.47,0.00,0,1
1544798,0.00,-23.47,0.00,0,1
1544829,0.00,-23.47,0.00,0,1
1544861,0.00,-23.47,0.00,0,1
1544892,0.00,-23.47,0.00,0,1
1544923,0.00,-23.47,0.00,0,1
1544954,0.00,-23.47,0.00,0,1
1544986,0.00,-23.47,0.00,0,1
1545017,0.00,-23.47,0.00,0,1
1545048,0.00,-23.47,0.00,0,1
1545079,0.00,-23.47,0.00,0,1
1545111,0.00,-23.47,0.00,0,1
1545142,0.00,-23.47,0.00,0,1
1545173,0.00,-23.47,0.00,0,1
1545204,0.00,-23.47,0.00,0,1
1545236,0.00,-23.47,0.00,0,1
1545267,0.00,-23.47,0.00,0,1
1545298,0.00,-23.47,0.00,0,1
1545329,0.00,-23.47,0.00,0,1
1545361,0.00,-23.47,0.00,0,1
1545392,0.00,-23.47,0.00,0,1
1545423,0.00,-23.47,0.00,0,1
1545454,0.00,-23.47,0.00,0,1,30
1545486,0.00,-23.47,0.00,0,1
1545517,0.00,-23.47,0.00,0,1
1545548,0.00,-23.47,0.00,0,1
1545579,0.00,-23.47,0.00,0,1
1545611,0.00,-23.47,0.00,0,1
1545642,0.00,-23.47,0.00,0,1
1545673,0.00,-23.47,0.00,0,1
1545704,0.00,-23.47,0.00,0,1
1545736,0.00,-23.47,0.00,0,1
1545767,0.00,-23.47,0.00,0,1
1545798,0.00,-23.47,0.00,0,1
1545829,0.00,-23.47,0.00,0,1
1545861,0.00,-23.47,0.00,0,1
1545892,0.00,-23.47,0.00,0,1
1545923,0.00,-23.47,0.00,0,1
1545954,0.00,-23.47,0.00,0,1
1545986,0.00,-23.47,0.00,0,1
1546017,0.00,-23.47,0.00,0,1
1546048,0.00,-23.47,0.00,0,1
1546079,0.00,-23.47,0.00,0,1,30
1546111,0.00,-23.47,0.00,0,1
1546142,0.00,-23.47,0.00,0,1
1546173,0.00,-23.47,0.00,0,1
1546204,0.00,-23.47,0.00,0,1
1546236,0.00,-23.47,0.00,0,1
1546267,0.00,-23.47,0.00,0,1
1546298,0.00,-23.47,0.00,0,1
1546329,0.00,-23.47,0.00,0,1
1546361,0.00,-23.47,0.00,0,1,30
1546392,0.00,-23.47,0.00,0,1
1546423,0.00,-23.47,0.00,0,1
1546454,0.00,-23.47,0.00,0,1
1546486,0.00,-23.47,0.00,0,1
1546517,0.00,-23.47,0.00,0,1
1546548,0.00,-23.47,0.00,0,1
1546579,0.00,-23.47,0.00,0,1
1546611,0.00,-23.47,0.00,0,1
1546642,0.00,-23.47,0.00,0,1
1546673,0.00,-23.47,0.00,0,1
1546704,0.00,-23.47,0.00,0,1
1546736,0.00,-23.47,0.00,0,1
1546767,0.00,-23.47,0.00,0,1
1546798,0.00,-23.47,0.00,0,1
1546829,0.00,-23.47,0.00,0,1
1546861,0.00,-23.47,0.00,0,1
1546892,0.00,-23.47,0.00,0,1
1546923,0.00,-23.47,0.00,0,1
1546954,0.00,-23.47,0.00,0,1
1546986,0.00,-23.47,0.00,0,1,30
1547017,0.00,-23.47,0.00,0,1
1547048,0.00,-23.47,0.00,0,1
1547079,0.00,-23.47,0.00,0,1
1547111,0.00,-23.47,0.00,0,1
1547142,0.00,-23.47,0.00,0,1
1547173,0.00,-23.47,0.00,0,1
1547204,0.00,-23.47,0.00,0,1
1547236,0.00,-23.47,0.00,0,1
1547267,0.00,-23.47,0.00,0,1,30
1547298,0.00,-23.47,0.00,0,1
1547329,0.00,-23.47,0.00,0,1
1547361,0.00,-23.47,0.00,0,1
1547392,0.00,-23.47,0.00,0,1
1547423,0.00,-23.47,0.00,0,1
1547454,0.00,-23.47,0.00,0,1
1547486,0.00,-23.47,0.00,0,1
1547517,0.00,-23.47,0.00,0,1
1547548,0.00,-23.47,0.00,0,1
1547579,0.00,-23.47,0.00,0,1
1547611,0.00,-23.47,0.00,0,1
1547642,0.00,-23.47,0.00,0,1
1547673,0.00,-23.47,0.00,0,1
1547704,0.00,-23.47,0.00,0,1
1547736,0.00,-23.47,0.00,0,1
1547767,0.00,-23.47,0.00,0,1
1547798,0.00,-23.47,0.00,0,1
1547829,0.00,-23.47,0.00,0,1
1547861,0.00,-23.47,0.00,0,1
1547892,0.00,-23.47,0.00,0,1,30
1547923,0.00,-23.47,0.00,0,1
1547954,0.00,-23.47,0.00,0,1
1547986,0.00,-23.47,0.00,0,1
1548017,0.00,-23.47,0.00,0,1
1548048,0.00,-23.47,0.00,0,1
1548079,0.00,-23.47,0.00,0,1
1548111,0.00,-23.47,0.00,0,1
1548142,0.00,-23.47,0.00,0,1
1548173,0.00,-23.47,0.00,0,1
1548204,0.00,-23.47,0.00,0,1
1548236,0.00,-23.47,0.00,0,1
1548267,0.00,-23.47,0.00,0,1
1548298,0.00,-23.47,0.00,0,1
1548329,0.00,-23.47,0.00,0,1
