50062,0.00,0.70,260.00,0,0
50091,0.00,0.70,260.00,0,0
50121,0.00,0.62,259.00,0,0
50150,0.00,0.62,259.00,0,0
50180,0.00,0.62,259.00,0,0
50209,0.00,0.62,259.00,0,0
50238,0.00,0.62,259.00,0,0
50268,0.00,0.53,258.00,0,0
50297,0.00,0.53,258.00,0,0
50327,0.00,0.53,258.00,0,0
50356,0.00,0.53,258.00,0,0
50385,0.00,0.53,258.00,0,0
50415,0.00,0.53,258.00,0,0
50444,0.00,0.44,257.00,0,0
50474,0.00,0.44,257.00,0,0
50503,0.00,0.44,257.00,0,0
50532,0.00,0.44,257.00,0,0
50562,0.00,0.44,257.00,0,0
50591,0.00,0.35,256.00,0,0
50620,0.00,0.35,256.00,0,0
50650,0.00,0.35,256.00,0,0
50679,0.00,0.35,256.00,0,0
50709,0.00,0.26,255.00,0,0
50738,0.00,0.26,255.00,0,0
50768,0.00,0.26,255.00,0,0
50797,0.00,0.26,255.00,0,0
50826,0.00,0.26,255.00,0,0
50856,0.00,0.18,254.00,0,0
50885,0.00,0.18,254.00,0,0
50914,0.00,0.18,254.00,0,0
50944,0.00,0.18,254.00,0,0
50973,0.00,0.18,254.00,0,0
51003,0.00,0.18,254.00,0,0
51032,0.00,0.18,254.00,0,0
51061,0.00,0.18,254.00,0,0
51091,0.00,0.18,254.00,0,0
51120,0.00,0.18,254.00,0,0
51150,0.00,0.18,254.00,0,0
51179,0.00,0.18,254.00,0,0
51208,0.00,0.18,254.00,0,0
51238,0.00,0.18,254.00,0,0
51267,0.00,0.18,254.00,0,0
51296,0.00,0.18,254.00,0,0
51326,0.00,0.18,254.00,0,0
51355,0.00,0.18,254.00,0,0
51385,0.00,0.18,254.00,0,0
51414,0.00,0.18,254.00,0,0
51443,0.00,0.18,254.00,0,0
51473,0.00,0.18,254.00,0,0
51502,0.00,0.18,254.00,0,0
51532,0.00,0.18,254.00,0,0
51561,0.00,0.18,254.00,0,0
51590,0.00,0.18,254.00,0,0
51620,0.00,0.18,254.00,0,0
51649,0.00,0.18,254.00,0,0
51678,0.00,0.18,254.00,0,0
51708,0.00,0.18,254.00,0,0
51737,0.00,0.18,254.00,0,0
51767,0.00,0.18,254.00,0,0
51796,0.00,0.18,254.00,0,0
51825,0.00,0.18,254.00,0,0
51855,0.00,0.18,254.00,0,0
51884,0.00,0.18,254.00,0,0
51914,0.00,0.18,254.00,0,0
51943,0.00,0.18,254.00,0,0
51972,0.00,0.18,254.00,0,0
52002,0.00,0.18,254.00,0,0
52031,0.00,0.18,254.00,0,0
52061,0.00,0.18,254.00,0,0
52090,0.00,0.18,254.00,0,0
52119,0.00,0.18,254.00,0,0
52149,0.00,0.18,254.00,0,0
52178,0.00,0.18,254.00,0,0
52208,0.00,0.18,254.00,0,0
52237,0.00,0.18,254.00,0,0
52266,0.00,0.18,254.00,0,0
52296,0.00,0.18,254.00,0,0
52325,0.00,0.18,254.00,0,0
52355,0.00,0.18,254.00,0,0
52384,0.00,0.18,254.00,0,0
52413,0.00,0.18,254.00,0,0
52443,0.00,0.18,254.00,0,0
52472,0.00,0.18,254.00,0,0
52502,0.00,0.26,255.00,0,0
52531,0.00,0.26,255.00,0,0
52560,0.00,0.26,255.00,0,0
52590,0.00,0.26,255.00,0,0
52619,0.00,0.26,255.00,0,0
52648,0.00,0.26,255.00,0,0
52678,0.00,0.26,255.00,0,0
52707,0.00,0.26,255.00,0,0
52737,0.00,0.26,255.00,0,0
52766,0.00,0.26,255.00,0,0
52795,0.00,0.26,255.00,0,0
52825,0.00,0.26,255.00,0,0
52854,0.00,0.26,255.00,0,0
52884,0.00,0.26,255.00,0,0
52913,0.00,0.26,255.00,0,0
52942,0.00,0.26,255.00,0,0
52972,0.00,0.26,255.00,0,0
53001,0.00,0.26,255.00,0,0
53031,0.00,0.26,255.00,0,0
53060,0.00,0.26,255.00,0,0
53089,0.00,0.26,255.00,0,1
53119,0.00,0.26,255.00,0,0
53148,0.00,0.26,255.00,0,0
53177,0.00,0.26,255.00,0,0
53207,0.00,0.26,255.00,0,0
53236,0.00,0.26,255.00,0,0
53266,0.00,0.26,255.00,0,0
53295,0.00,0.35,256.00,0,0
53324,0.00,0.35,256.00,0,0
53354,0.00,0.35,256.00,0,0
53383,0.00,0.35,256.00,0,1
53413,0.00,0.35,256.00,0,0
53442,0.00,0.35,256.00,0,0
53471,0.00,0.35,256.00,0,0
53501,0.00,0.35,256.00,0,0
53530,0.00,0.26,255.00,0,0
53560,0.00,0.26,255.00,0,0
53589,0.00,0.26,255.00,0,0
53618,0.00,0.26,255.00,0,0
53648,0.00,0.26,255.00,0,0
53677,0.00,0.26,255.00,0,0
53707,0.00,0.26,255.00,0,0
53736,0.00,0.26,255.00,0,0
53765,0.00,0.26,255.00,0,0
53795,0.00,0.26,255.00,0,0
53824,0.00,0.26,255.00,0,0
53854,0.00,0.26,255.00,0,0
53883,0.00,0.26,255.00,0,0
53912,0.00,0.26,255.00,0,0
53942,0.00,0.26,255.00,0,0
53971,0.00,0.26,255.00,0,0
54001,0.00,0.26,255.00,0,0
54030,0.00,0.26,255.00,0,0
54059,0.00,0.26,255.00,0,0
54089,0.00,0.26,255.00,0,0
54118,0.00,0.26,255.00,0,0
54147,0.00,0.26,255.00,0,0
54177,0.00,0.26,255.00,0,0
54206,0.00,0.26,255.00,0,0
54236,0.00,0.26,255.00,0,0
54265,0.00,0.26,255.00,0,0
54294,0.00,0.26,255.00,0,0
54324,0.00,0.26,255.00,0,0
54353,0.00,0.26,255.00,0,0
54383,0.00,0.26,255.00,0,0
54412,0.00,0.26,255.00,0,0
54441,0.00,0.18,254.00,0,0
54471,0.00,0.18,254.00,0,0
54500,0.00,0.18,254.00,0,0
54530,0.00,0.18,254.00,0,0
54559,0.00,0.18,254.00,0,0
54588,0.00,0.18,254.00,0,0
54618,0.00,0.18,254.00,0,0
54647,0.00,0.18,254.00,0,0
54676,0.00,0.18,254.00,0,0
54706,0.00,0.18,254.00,0,0
54735,0.00,0.18,254.00,0,0
54765,0.00,0.18,254.00,0,0
54794,0.00,0.18,254.00,0,0
54823,0.00,0.18,254.00,0,0
54853,0.00,0.18,254.00,0,0
54882,0.00,0.18,254.00,0,0
54912,0.00,0.18,254.00,0,0
54941,0.00,0.18,254.00,0,0
54970,0.00,0.18,254.00,0,0
55000,0.00,0.18,254.00,0,0
55029,0.00,0.18,254.00,0,0
55059,0.00,0.18,254.00,0,0
55088,0.00,0.18,254.00,0,0
55117,0.00,0.18,254.00,0,0
55147,0.00,0.18,254.00,0,0
55176,0.00,0.18,254.00,0,0
55205,0.00,0.18,254.00,0,0
55235,0.00,0.18,254.00,0,0
55264,0.00,0.18,254.00,0,0
55294,0.00,0.18,254.00,0,0
55323,0.00,0.18,254.00,0,0
55352,0.00,0.18,254.00,0,0
55382,0.00,0.18,254.00,0,0
55411,0.00,0.18,254.00,0,0
55441,0.00,0.18,254.00,0,0
55470,0.00,0.18,254.00,0,0
55499,0.00,0.18,254.00,0,0
55529,0.00,0.18,254.00,0,0
55558,0.00,0.18,254.00,0,0
55588,0.00,0.18,254.00,0,1
55617,0.00,0.18,254.00,0,0
55646,0.00,0.18,254.00,0,0
55676,0.00,0.18,254.00,0,0
55705,0.00,0.18,254.00,0,0
55734,0.00,0.18,254.00,0,0
55764,0.00,0.18,254.00,0,0
55793,0.00,0.18,254.00,0,0
55823,0.00,0.18,254.00,0,0
55852,0.00,0.18,254.00,0,0
55881,0.00,0.18,254.00,0,0
55911,0.00,0.18,254.00,0,0
55940,0.00,0.18,254.00,0,0
55970,0.00,0.18,254.00,0,0
55999,0.00,0.18,254.00,0,0
56028,0.00,0.18,254.00,0,0
56058,0.00,0.18,254.00,0,0
56087,0.00,0.18,254.00,0,1
56117,0.00,0.18,254.00,0,0
56146,0.00,0.18,254.00,0,0
56175,0.00,0.18,254.00,0,0
56205,0.00,0.18,254.00,0,0
56234,0.00,0.18,254.00,0,0
56264,0.00,0.18,254.00,0,1
56293,0.00,0.18,254.00,0,0
56322,0.00,0.18,254.00,0,1
56352,0.00,0.18,254.00,0,0
56381,0.00,0.18,254.00,0,0
56410,0.00,0.18,254.00,0,0
56440,0.00,0.18,254.00,0,0
56469,0.00,0.18,254.00,0,0
56499,0.00,0.18,254.00,0,0
56528,0.00,0.18,254.00,0,1
56557,0.00,0.18,254.00,0,1
56587,0.00,0.18,254.00,0,0
56616,0.00,0.18,254.00,0,0
56646,0.00,0.18,254.00,0,1
56675,0.00,0.18,254.00,0,0
56704,0.00,0.18,254.00,0,0
56734,0.00,0.18,254.00,0,0
56763,0.00,0.18,254.00,0,0
56792,0.00,0.18,254.00,0,0
56822,0.00,0.18,254.00,0,0
56851,0.00,0.18,254.00,0,0
56881,0.00,0.18,254.00,0,0
56910,0.00,0.18,254.00,0,0
56939,0.00,0.18,254.00,0,0
56969,0.00,0.18,254.00,0,0
56998,0.00,0.26,255.00,0,0
57028,0.00,0.26,255.00,0,0
57057,0.00,0.26,255.00,0,0
57086,0.00,0.26,255.00,0,0
57116,0.00,0.26,255.00,0,0
57145,0.00,0.26,255.00,0,0
57174,0.00,0.26,255.00,0,0
57204,0.00,0.26,255.00,0,0
57233,0.00,0.26,255.00,0,0
57263,0.00,0.26,255.00,0,0
57292,0.00,0.26,255.00,0,0
57321,0.00,0.26,255.00,0,0
57351,0.00,0.26,255.00,0,0
57380,0.00,0.26,255.00,0,0
57410,0.00,0.26,255.00,0,0
57439,0.00,0.35,256.00,0,0
57468,0.00,0.35,256.00,0,0
57498,0.00,0.35,256.00,0,0
57527,0.00,0.35,256.00,0,1
57557,0.00,0.35,256.00,0,0
57586,0.00,0.35,256.00,0,0
57615,0.00,0.35,256.00,0,0
57645,0.00,0.35,256.00,0,0
57674,0.00,0.35,256.00,0,1
57703,0.00,0.35,256.00,0,0
57733,0.00,0.35,256.00,0,0
57762,0.00,0.35,256.00,0,0
57792,0.00,0.44,257.00,0,0
57821,0.00,0.44,257.00,0,0
57850,0.00,0.44,257.00,0,0
57880,0.00,0.44,257.00,0,0
57909,0.00,0.44,257.00,0,0
57939,0.00,0.44,257.00,0,0
57968,0.00,0.44,257.00,0,0
57997,0.00,0.44,257.00,0,0
58027,0.00,0.44,257.00,0,0
58056,0.00,0.44,257.00,0,0
58085,0.00,0.44,257.00,0,0
58115,0.00,0.44,257.00,0,0
58144,0.00,0.53,258.00,0,0
58174,0.00,0.53,258.00,0,0
58203,0.00,0.53,258.00,0,0
58232,0.00,0.53,258.00,0,0
58262,0.00,0.53,258.00,0,0
58291,0.00,0.53,258.00,0,0
58321,0.00,0.53,258.00,0,0
58350,0.00,0.53,258.00,0,0
58379,0.00,0.53,258.00,0,0
58409,0.00,0.53,258.00,0,0
58438,0.00,0.53,258.00,0,0
58467,0.00,0.53,258.00,0,0
58497,0.00,0.53,258.00,0,0
58526,0.00,0.53,258.00,0,0
58556,0.00,0.53,258.00,0,0
58585,0.00,0.53,258.00,0,1
58614,0.00,0.53,258.00,0,0
58644,0.00,0.44,257.00,0,0
58673,0.00,0.44,257.00,0,0
58703,0.00,0.44,257.00,0,0
58732,0.00,0.44,257.00,0,1
58761,0.00,0.53,258.00,0,0
58791,0.00,0.53,258.00,0,0
58820,0.00,0.53,258.00,0,0
58849,0.00,0.53,258.00,0,0
58879,0.00,0.53,258.00,0,0
58908,0.00,0.53,258.00,0,0
58938,0.00,0.53,258.00,0,0
58967,0.00,0.53,258.00,0,0
58996,0.00,0.53,258.00,0,0
59026,0.00,0.53,258.00,0,0
59055,0.00,0.53,258.00,0,0
59085,0.00,0.53,258.00,0,1
59114,0.00,0.53,258.00,0,0
59143,0.00,0.53,258.00,0,0
59173,0.00,0.53,258.00,0,0
59202,0.00,0.53,258.00,0,0
59232,0.00,0.53,258.00,0,0
59261,0.00,0.53,258.00,0,0
59290,0.00,0.53,258.00,0,0
59320,0.00,0.53,258.00,0,0
59349,0.00,0.53,258.00,0,0
59378,0.00,0.53,258.00,0,0
59408,0.00,0.53,258.00,0,0
59437,3.00,0.00,258.00,256,0
59467,3.00,0.00,258.00,279,0
59496,3.00,0.00,258.00,301,101
59525,3.00,0.00,258.00,323,221
59555,3.00,0.00,258.00,346,282
59584,3.00,0.00,258.00,368,307
59614,3.00,0.00,258.00,390,330
59643,3.00,0.00,258.00,412,352
59672,3.00,0.00,258.00,435,377
59702,3.00,0.00,258.00,457,402
59731,3.00,0.00,258.00,479,423
59761,3.00,0.00,258.00,501,442
59790,3.00,0.00,258.00,524,467
59819,3.00,0.00,258.00,546,487
59849,3.00,0.00,258.00,568,506
59878,3.00,0.00,258.00,590,527
59907,3.00,0.00,258.00,613,554
59937,3.00,0.00,258.00,635,579
59966,3.00,0.00,258.00,657,603
59996,3.00,0.00,258.00,680,623
60025,3.00,0.00,258.00,702,644
60054,3.00,0.00,258.00,724,668
60084,3.00,0.00,258.00,746,686
60113,3.00,0.00,258.00,769,706
60143,3.00,0.00,258.00,791,729
60172,3.00,0.00,258.00,813,753
60201,3.00,0.00,258.00,835,777
60231,3.00,0.00,258.00,858,803
60260,3.00,0.00,258.00,880,824
60289,3.00,0.00,258.00,902,847
60319,3.00,0.00,258.00,925,863
60348,3.00,0.00,258.00,947,887
60378,3.00,0.00,258.00,969,910
60407,3.00,0.00,258.00,991,938
60436,3.00,0.00,258.00,1014,955
60466,3.00,0.00,258.00,1036,982
60495,3.00,0.00,258.00,1058,1001
60525,3.00,0.00,258.00,1080,1022
60554,3.00,0.00,258.00,1103,1047
60583,3.00,0.00,258.00,1125,1068
60613,3.00,0.00,258.00,1147,1092
60642,3.00,0.00,258.00,1170,1112
60671,3.00,0.00,258.00,1192,1135
60701,3.00,0.00,258.00,1214,1157
60730,3.00,0.00,258.00,1236,1181
60760,3.00,0.00,258.00,1259,1201
60789,3.00,0.00,258.00,1281,1219
60818,3.00,0.00,258.00,1303,1239
60848,3.00,0.00,258.00,1325,1267
60877,3.00,0.00,258.00,1348,1292
60907,3.00,0.00,258.00,1370,1315
60936,3.00,0.00,258.00,1392,1339
60965,3.00,0.00,258.00,1414,1360
60995,3.00,0.00,258.00,1437,1379
61024,3.00,0.09,259.00,1452,1401
61054,3.00,0.09,259.00,1473,1420
61083,3.00,0.09,259.00,1495,1440
61112,3.00,0.09,259.00,1516,1463
61142,3.00,0.09,259.00,1538,1487
61171,3.00,0.09,259.00,1560,1505
61201,3.00,0.09,259.00,1581,1528
61230,3.00,0.18,260.00,1595,1550
61259,3.00,0.18,260.00,1616,1570
61289,3.00,0.18,260.00,1637,1585
61318,3.00,0.18,260.00,1658,1605
61348,3.00,0.18,260.00,1679,1625
61377,3.00,0.26,261.00,1693,1644
61406,3.00,0.26,261.00,1713,1666
61436,3.00,0.26,261.00,1733,1686
61465,3.00,0.26,261.00,1754,1706
61494,3.00,0.35,262.00,1766,1722
61524,3.00,0.35,262.00,1786,1743
61553,3.00,0.44,263.00,1798,1754
61583,3.00,0.44,263.00,1817,1774
61612,3.00,0.44,263.00,1836,1789
61641,3.00,0.53,264.00,1848,1810
61671,3.00,0.53,264.00,1866,1825
61700,3.00,0.62,265.00,1877,1844
61730,3.00,0.62,265.00,1895,1860
61759,3.00,0.70,266.00,1905,1871
61788,3.00,0.70,266.00,1922,1889
61818,3.00,0.79,267.00,1931,1901
61847,3.00,0.79,267.00,1948,1911
61877,3.00,0.88,268.00,1957,1928
61906,3.00,0.88,268.00,1972,1935
61935,3.00,0.97,269.00,1980,1945
61965,3.00,0.97,269.00,1996,1958
61994,3.00,1.05,270.00,2003,1971
62024,3.00,1.14,271.00,2010,1984
62053,3.00,1.14,271.00,2024,2002
62082,3.00,1.23,272.00,2030,2005
62112,3.00,1.23,272.00,2043,2012
62141,3.00,1.32,273.00,2049,2018
62170,3.00,1.41,274.00,2054,2031
62200,3.00,1.41,274.00,2066,2045
62229,3.00,1.49,275.00,2070,2050
62259,3.00,1.58,276.00,2074,2055
62288,3.00,1.67,277.00,2077,2062
62317,3.00,1.67,277.00,2086,2069
62347,3.00,1.76,278.00,2089,2078
62376,3.00,1.85,279.00,2091,2080
62406,3.00,1.85,279.00,2099,2081
62435,3.00,1.93,280.00,2100,2085
62464,3.00,2.02,281.00,2101,2095
62494,3.00,2.11,282.00,2100,2101
62523,3.00,2.11,282.00,2107,2102
62553,3.00,2.20,283.00,2106,2102
62582,3.00,2.29,284.00,2104,2102
62611,3.00,2.29,284.00,2110,2102
62641,3.00,2.37,285.00,2107,2102
62670,3.00,2.46,286.00,2105,2103
62700,3.00,2.46,286.00,2109,2103
62729,3.00,2.55,287.00,2105,2103
62758,3.00,2.55,287.00,2108,2102
62788,3.00,2.64,288.00,2104,2103
62817,3.00,2.64,288.00,2107,2103
62847,3.00,2.72,289.00,2102,2103
62876,3.00,2.72,289.00,2104,2103
62905,3.00,2.81,290.00,2099,2103
62935,3.00,2.81,290.00,2100,2103
62964,3.00,2.90,291.00,2094,2103
62994,3.00,2.90,291.00,2095,2103
63023,3.00,2.90,291.00,2095,2098
63052,3.00,2.99,292.00,2089,2094
63082,3.00,2.99,292.00,2089,2094
63111,3.00,2.99,292.00,2089,2096
63140,3.00,3.08,293.00,2081,2096
63170,3.00,3.08,293.00,2081,2096
63199,3.00,3.08,293.00,2080,2091
63229,3.00,3.16,294.00,2072,2083
63258,3.00,3.16,294.00,2071,2082
63287,3.00,3.16,294.00,2070,2075
63317,3.00,3.16,294.00,2068,2074
63346,3.00,3.16,294.00,2067,2074
63376,3.00,3.25,295.00,2059,2074
63405,3.00,3.25,295.00,2057,2075
63434,3.00,3.25,295.00,2055,2066
63464,3.00,3.25,295.00,2053,2059
63493,3.00,3.25,295.00,2051,2059
63522,3.00,3.25,295.00,2049,2059
63552,3.00,3.25,295.00,2047,2054
63581,3.00,3.25,295.00,2045,2054
63611,3.00,3.25,295.00,2044,2051
63640,3.00,3.25,295.00,2042,2048
63669,3.00,3.25,295.00,2040,2048
63699,3.00,3.25,295.00,2038,2046
63728,3.00,3.25,295.00,2036,2044
63758,3.00,3.25,295.00,2034,2040
63787,3.00,3.25,295.00,2032,2039
63816,3.00,3.25,295.00,2030,2039
63846,3.00,3.25,295.00,2029,2035
63875,3.00,3.25,295.00,2027,2035
63905,3.00,3.25,295.00,2025,2035
63934,3.00,3.25,295.00,2023,2031
63963,3.00,3.25,295.00,2021,2029
63993,3.00,3.25,295.00,2019,2026
64022,3.00,3.16,294.00,2025,2025
64051,3.00,3.16,294.00,2024,2025
64081,3.00,3.16,294.00,2022,2025
64110,3.00,3.16,294.00,2021,2025
64140,3.00,3.16,294.00,2020,2025
64169,3.00,3.16,294.00,2019,2025
64198,3.00,3.16,294.00,2018,2025
64228,3.00,3.08,293.00,2024,2025
64257,3.00,3.08,293.00,2023,2025
64287,3.00,3.08,293.00,2023,2025
64316,3.00,3.08,293.00,2022,2025
64345,3.00,3.08,293.00,2022,2025
64375,3.00,3.08,293.00,2021,2025
64404,3.00,3.08,293.00,2021,2025
64434,3.00,3.08,293.00,2020,2025
64463,3.00,2.99,292.00,2027,2025
64492,3.00,2.99,292.00,2027,2025
64522,3.00,2.99,292.00,2027,2025
64551,3.00,2.99,292.00,2027,2025
64580,3.00,2.99,292.00,2027,2025
64610,3.00,2.99,292.00,2027,2025
64639,3.00,2.99,292.00,2027,2025
64669,3.00,2.90,291.00,2035,2025
64698,3.00,2.90,291.00,2036,2025
64727,3.00,2.90,291.00,2037,2026
64757,3.00,2.90,291.00,2037,2030
64786,3.00,2.90,291.00,2038,2035
64816,3.00,2.90,291.00,2039,2035
64845,3.00,2.90,291.00,2039,2034
64874,3.00,2.90,291.00,2040,2033
64904,3.00,2.90,291.00,2041,2034
64933,3.00,2.90,291.00,2042,2034
64963,3.00,2.90,291.00,2042,2035
64992,3.00,2.90,291.00,2043,2038
65021,3.00,2.90,291.00,2044,2038
65051,3.00,2.90,291.00,2045,2038
65080,3.00,2.90,291.00,2045,2038
65110,3.00,2.90,291.00,2046,2038
65139,3.00,2.90,291.00,2047,2038
65168,3.00,2.90,291.00,2048,2039
65198,3.00,2.90,291.00,2048,2041
65227,3.00,2.90,291.00,2049,2042
65256,3.00,2.90,291.00,2050,2046
65286,3.00,2.90,291.00,2051,2045
65315,3.00,2.90,291.00,2051,2046
65345,3.00,2.90,291.00,2052,2045
65374,3.00,2.90,291.00,2053,2046
65403,3.00,2.90,291.00,2054,2045
65433,3.00,2.90,291.00,2054,2048
65462,3.00,2.90,291.00,2055,2051
65492,3.00,2.90,291.00,2056,2051
65521,3.00,2.90,291.00,2056,2051
65550,3.00,2.90,291.00,2057,2050
65580,3.00,2.90,291.00,2058,2050
65609,3.00,2.90,291.00,2059,2051
65639,3.00,2.90,291.00,2059,2051
65668,3.00,2.90,291.00,2060,2056
65697,3.00,2.90,291.00,2061,2056
65727,3.00,2.90,291.00,2062,2055
65756,3.00,2.90,291.00,2062,2056
65785,3.00,2.90,291.00,2063,2055
65815,3.00,2.90,291.00,2064,2055
65844,3.00,2.90,291.00,2065,2056
65874,3.00,2.90,291.00,2065,2060
65903,3.00,2.90,291.00,2066,2060
65932,3.00,2.90,291.00,2067,2060
65962,3.00,2.90,291.00,2068,2060
65991,3.00,2.90,291.00,2068,2060
66021,3.00,2.90,291.00,2069,2062
66050,3.00,2.90,291.00,2070,2065
66079,3.00,2.90,291.00,2071,2066
66109,3.00,2.90,291.00,2071,2066
66138,3.00,2.90,291.00,2072,2066
66168,3.00,2.90,291.00,2073,2066
66197,3.00,2.90,291.00,2073,2066
66226,3.00,2.90,291.00,2074,2066
66256,3.00,2.90,291.00,2075,2068
66285,3.00,2.90,291.00,2076,2068
66315,3.00,2.90,291.00,2076,2068
66344,3.00,2.90,291.00,2077,2069
66373,3.00,2.90,291.00,2078,2073
66403,3.00,2.90,291.00,2079,2073
66432,3.00,2.90,291.00,2079,2073
66461,3.00,2.90,291.00,2080,2073
66491,3.00,2.90,291.00,2081,2073
66520,3.00,2.90,291.00,2082,2073
66550,3.00,2.90,291.00,2082,2076
66579,3.00,2.90,291.00,2083,2078
66608,3.00,2.90,291.00,2084,2078
66638,3.00,2.90,291.00,2085,2079
66667,3.00,2.90,291.00,2085,2078
66697,3.00,2.90,291.00,2086,2079
66726,3.00,2.90,291.00,2087,2078
66755,3.00,2.90,291.00,2088,2080
66785,3.00,2.90,291.00,2088,2083
66814,3.00,2.90,291.00,2089,2084
66844,3.00,2.90,291.00,2090,2084
66873,3.00,2.90,291.00,2090,2084
66902,3.00,2.99,292.00,2084,2084
66932,3.00,2.99,292.00,2084,2084
66961,3.00,2.99,292.00,2084,2084
66991,3.00,2.99,292.00,2084,2084
67020,3.00,2.99,292.00,2084,2084
67049,3.00,2.99,292.00,2084,2084
67079,3.00,2.99,292.00,2084,2084
67108,3.00,2.99,292.00,2084,2084
67137,3.00,2.99,292.00,2084,2084
67167,3.00,2.99,292.00,2084,2084
67196,3.00,2.99,292.00,2085,2084
67226,3.00,3.08,293.00,2077,2084
67255,3.00,3.08,293.00,2077,2084
67284,3.00,3.08,293.00,2076,2084
67314,3.00,3.08,293.00,2075,2084
67343,3.00,3.08,293.00,2075,2080
67373,3.00,3.08,293.00,2074,2075
67402,3.00,3.08,293.00,2074,2078
67431,3.00,3.08,293.00,2073,2078
67461,3.00,3.08,293.00,2073,2079
67490,3.00,3.08,293.00,2072,2079
67520,3.00,3.08,293.00,2071,2079
67549,3.00,3.08,293.00,2071,2079
67578,3.00,3.08,293.00,2070,2074
67608,3.00,3.08,293.00,2070,2074
67637,3.00,3.08,293.00,2069,2074
67666,3.00,3.08,293.00,2069,2073
67696,3.00,3.08,293.00,2068,2073
67725,3.00,3.08,293.00,2068,2073
67755,3.00,3.08,293.00,2067,2073
67784,3.00,3.08,293.00,2066,2073
67813,3.00,3.08,293.00,2066,2073
67843,3.00,3.08,293.00,2065,2071
67872,3.00,3.08,293.00,2065,2068
67902,3.00,3.08,293.00,2064,2066
67931,3.00,3.08,293.00,2064,2068
67960,3.00,3.08,293.00,2063,2066
67990,3.00,3.08,293.00,2062,2068
68019,3.00,3.08,293.00,2062,2068
68049,3.00,3.08,293.00,2061,2066
68078,3.00,3.08,293.00,2061,2066
68107,3.00,3.08,293.00,2060,2066
68137,3.00,3.08,293.00,2060,2066
68166,3.00,2.99,292.00,2067,2064
68196,3.00,2.99,292.00,2067,2061
68225,3.00,2.99,292.00,2067,2061
68254,3.00,2.99,292.00,2067,2061
68284,3.00,2.99,292.00,2067,2061
68313,3.00,2.99,292.00,2067,2061
68342,3.00,2.99,292.00,2067,2061
68372,3.00,2.99,292.00,2067,2061
68401,3.00,2.99,292.00,2067,2061
68431,3.00,2.99,292.00,2067,2061
68460,3.00,2.99,292.00,2067,2061
68489,3.00,2.99,292.00,2068,2061
68519,3.00,2.90,291.00,2075,2061
68548,3.00,2.90,291.00,2076,2060
68578,3.00,2.90,291.00,2077,2064
68607,3.00,2.90,291.00,2077,2071
68636,3.00,2.90,291.00,2078,2073
68666,3.00,2.90,291.00,2079,2072
68695,3.00,2.90,291.00,2080,2071
68725,3.00,2.90,291.00,2080,2073
68754,3.00,2.90,291.00,2081,2079
68783,3.00,2.90,291.00,2082,2080
68813,3.00,2.90,291.00,2083,2079
68842,3.00,2.90,291.00,2083,2079
68871,3.00,2.90,291.00,2084,2079
68901,3.00,2.90,291.00,2085,2079
68930,3.00,2.90,291.00,2085,2080
68960,3.00,2.90,291.00,2086,2080
68989,3.00,2.90,291.00,2087,2080
69018,3.00,2.90,291.00,2088,2079
69048,3.00,2.90,291.00,2088,2081
69077,3.00,2.90,291.00,2089,2084
69107,3.00,2.90,291.00,2090,2085
69136,3.00,2.90,291.00,2091,2085
69165,3.00,2.90,291.00,2091,2085
69195,3.00,2.90,291.00,2092,2085
69224,3.00,2.90,291.00,2093,2085
69254,3.00,2.90,291.00,2094,2086
69283,3.00,2.90,291.00,2094,2089
69312,3.00,2.90,291.00,2095,2090
69342,3.00,2.90,291.00,2096,2089
69371,3.00,2.99,292.00,2089,2089
69401,3.00,2.99,292.00,2089,2090
69430,3.00,2.99,292.00,2089,2089
69459,0.00,2.99,292.00,0,2090
69489,0.00,2.99,292.00,0,2090
69518,0.00,2.99,292.00,0,2070
69548,0.00,2.99,292.00,0,1949
69577,0.00,2.90,291.00,0,1719
69606,0.00,2.90,291.00,0,1400
69636,0.00,2.81,290.00,0,1072
69665,0.00,2.72,289.00,0,746
69694,0.00,2.72,289.00,0,414
69724,0.00,2.64,288.00,0,120
69753,0.00,2.64,288.00,0,17
69783,0.00,2.55,287.00,0,1
69812,0.00,2.46,286.00,0,1
69841,0.00,2.46,286.00,0,0
69871,0.00,2.37,285.00,0,1
69900,0.00,2.29,284.00,0,0
69930,0.00,2.29,284.00,0,1
69959,0.00,2.20,283.00,0,0
69988,0.00,2.20,283.00,0,1
70018,0.00,2.11,282.00,0,0
70047,0.00,2.02,281.00,0,1
70076,0.00,2.02,281.00,0,0
70106,0.00,1.93,280.00,0,1
70135,0.00,1.85,279.00,0,0
70165,0.00,1.85,279.00,0,0
70194,0.00,1.76,278.00,0,0
70223,0.00,1.67,277.00,0,0
70253,0.00,1.67,277.00,0,0
70282,0.00,1.58,276.00,0,0
70312,0.00,1.49,275.00,0,1
70341,0.00,1.49,275.00,0,0
70370,0.00,1.41,274.00,0,1
70400,0.00,1.32,273.00,0,0
70429,0.00,1.23,272.00,0,0
70459,0.00,1.23,272.00,0,1
70488,0.00,1.14,271.00,0,1
70517,0.00,1.05,270.00,0,1
70547,0.00,1.05,270.00,0,1
70576,0.00,0.97,269.00,0,0
70606,0.00,0.88,268.00,0,0
70635,0.00,0.88,268.00,0,0
70664,0.00,0.79,267.00,0,1
70694,0.00,0.70,266.00,0,1
70723,0.00,0.62,265.00,0,1
