45567,0.00,1.23,268.00,0,0
45597,0.00,1.23,268.00,0,0
45626,0.00,1.14,267.00,0,0
45656,0.00,1.14,267.00,0,0
45685,0.00,1.05,266.00,0,0
45714,0.00,1.05,266.00,0,0
45744,0.00,1.05,266.00,0,0
45773,0.00,0.97,265.00,0,0
45802,0.00,0.97,265.00,0,0
45832,0.00,0.88,264.00,0,0
45861,0.00,0.88,264.00,0,0
45891,0.00,0.88,264.00,0,0
45920,0.00,0.79,263.00,0,0
45949,0.00,0.79,263.00,0,0
45979,0.00,0.70,262.00,0,0
46008,0.00,0.70,262.00,0,0
46038,0.00,0.70,262.00,0,0
46067,0.00,0.62,261.00,0,0
46096,0.00,0.62,261.00,0,0
46126,0.00,0.62,261.00,0,0
46155,0.00,0.53,260.00,0,0
46184,0.00,0.53,260.00,0,0
46214,0.00,0.44,259.00,0,0
46243,0.00,0.44,259.00,0,0
46273,0.00,0.44,259.00,0,0
46302,0.00,0.35,258.00,0,0
46331,0.00,0.35,258.00,0,0
46361,0.00,0.26,257.00,0,0
46390,0.00,0.26,257.00,0,0
46420,0.00,0.26,257.00,0,0
46449,0.00,0.26,257.00,0,0
46478,0.00,0.18,256.00,0,0
46508,0.00,0.18,256.00,0,0
46537,0.00,0.18,256.00,0,0
46567,0.00,0.18,256.00,0,0
46596,0.00,0.18,256.00,0,0
46625,0.00,0.18,256.00,0,0
46655,0.00,0.18,256.00,0,0
46684,0.00,0.18,256.00,0,0
46714,0.00,0.18,256.00,0,0
46743,0.00,0.18,256.00,0,0
46772,0.00,0.18,256.00,0,0
46802,0.00,0.18,256.00,0,0
46831,0.00,0.18,256.00,0,0
46861,0.00,0.18,256.00,0,0
46890,0.00,0.18,256.00,0,0
46919,0.00,0.18,256.00,0,0
46949,0.00,0.18,256.00,0,0
46978,0.00,0.18,256.00,0,0
47007,0.00,0.18,256.00,0,0
47037,0.00,0.18,256.00,0,0
47066,0.00,0.18,256.00,0,0
47096,0.00,0.18,256.00,0,0
47125,0.00,0.18,256.00,0,0
47154,0.00,0.18,256.00,0,0
47184,0.00,0.18,256.00,0,0
47213,0.00,0.18,256.00,0,0
47243,0.00,0.18,256.00,0,0
47272,0.00,0.18,256.00,0,0
47301,0.00,0.18,256.00,0,0
47331,0.00,0.18,256.00,0,0
47360,0.00,0.18,256.00,0,0
47390,0.00,0.09,255.00,0,0
47419,0.00,0.09,255.00,0,0
47448,0.00,0.09,255.00,0,0
47478,0.00,0.09,255.00,0,0
47507,0.00,0.09,255.00,0,0
47536,0.00,0.09,255.00,0,0
47566,0.00,0.09,255.00,0,0
47595,0.00,0.09,255.00,0,0
47625,0.00,0.09,255.00,0,0
47654,0.00,0.09,255.00,0,0
47683,0.00,0.09,255.00,0,0
47713,0.00,0.09,255.00,0,0
47742,0.00,0.09,255.00,0,0
47772,0.00,0.09,255.00,0,0
47801,0.00,0.09,255.00,0,0
47830,0.00,0.09,255.00,0,0
47860,0.00,0.09,255.00,0,0
47889,0.00,0.09,255.00,0,0
47919,0.00,0.09,255.00,0,0
47948,0.00,0.09,255.00,0,0
47977,0.00,0.09,255.00,0,0
48007,0.00,0.09,255.00,0,0
48036,0.00,0.09,255.00,0,0
48066,0.00,0.09,255.00,0,0
48095,0.00,0.09,255.00,0,0
48124,0.00,0.09,255.00,0,0
48154,0.00,0.09,255.00,0,0
48183,0.00,0.09,255.00,0,0
48212,0.00,0.09,255.00,0,0
48242,0.00,0.09,255.00,0,0
48271,0.00,0.09,255.00,0,0
48301,0.00,0.09,255.00,0,0
48330,0.00,0.09,255.00,0,0
48359,0.00,0.09,255.00,0,0
48389,0.00,0.09,255.00,0,0
48418,0.00,0.09,255.00,0,0
48448,0.00,0.09,255.00,0,0
48477,0.00,0.09,255.00,0,0
48506,0.00,0.09,255.00,0,0
48536,0.00,0.09,255.00,0,0
48565,0.00,0.09,255.00,0,0
48595,0.00,0.09,255.00,0,0
48624,0.00,0.09,255.00,0,0
48653,0.00,0.09,255.00,0,0
48683,0.00,0.09,255.00,0,0
48712,0.00,0.09,255.00,0,0
48742,0.00,0.09,255.00,0,0
48771,0.00,0.09,255.00,0,0
48800,0.00,0.09,255.00,0,0
48830,0.00,0.09,255.00,0,0
48859,0.00,0.09,255.00,0,0
48888,0.00,0.09,255.00,0,0
48918,0.00,0.09,255.00,0,0
48947,0.00,0.09,255.00,0,0
48977,0.00,0.18,256.00,0,0
49006,0.00,0.18,256.00,0,0
49035,0.00,0.18,256.00,0,0
49065,0.00,0.18,256.00,0,0
49094,0.00,0.18,256.00,0,0
49124,0.00,0.18,256.00,0,0
49153,0.00,0.18,256.00,0,0
49182,0.00,0.18,256.00,0,0
49212,0.00,0.18,256.00,0,0
49241,0.00,0.09,255.00,0,0
49271,0.00,0.09,255.00,0,0
49300,0.00,0.09,255.00,0,0
49329,0.00,0.09,255.00,0,0
49359,0.00,0.09,255.00,0,0
49388,0.00,0.09,255.00,0,0
49417,0.00,0.09,255.00,0,0
49447,0.00,0.09,255.00,0,0
49476,0.00,0.09,255.00,0,0
49506,0.00,0.09,255.00,0,0
49535,0.00,0.09,255.00,0,0
49564,0.00,0.09,255.00,0,0
49594,0.00,0.09,255.00,0,0
49623,0.00,0.09,255.00,0,0
49653,0.00,0.09,255.00,0,0
49682,0.00,0.09,255.00,0,0
49711,0.00,0.09,255.00,0,0
49741,0.00,0.09,255.00,0,0
49770,0.00,0.09,255.00,0,0
49800,0.00,0.09,255.00,0,0
49829,0.00,0.09,255.00,0,0
49858,0.00,0.09,255.00,0,0
49888,0.00,0.09,255.00,0,0
49917,0.00,0.09,255.00,0,0
49947,0.00,0.09,255.00,0,0
49976,0.00,0.09,255.00,0,0
50005,0.00,0.09,255.00,0,0
50035,0.00,0.09,255.00,0,0
50064,0.00,0.09,255.00,0,0
50094,0.00,0.09,255.00,0,0
50123,0.00,0.09,255.00,0,0
50152,0.00,0.09,255.00,0,0
50182,0.00,0.00,254.00,0,0
50211,0.00,0.00,254.00,0,0
50240,0.00,0.00,254.00,0,0
50270,0.00,0.00,254.00,0,0
50299,0.00,0.00,254.00,0,0
50329,0.00,0.00,254.00,0,0
50358,0.00,0.00,254.00,0,0
50387,0.00,0.00,254.00,0,0
50417,0.00,0.00,254.00,0,0
50446,0.00,0.00,254.00,0,0
50476,0.00,0.00,254.00,0,0
50505,0.00,0.00,254.00,0,0
50534,0.00,0.00,254.00,0,0
50564,0.00,0.00,254.00,0,0
50593,0.00,0.00,254.00,0,0
50623,0.00,0.00,254.00,0,0
50652,0.00,0.00,254.00,0,0
50681,0.00,0.00,254.00,0,0
50711,0.00,0.00,254.00,0,0
50740,0.00,0.00,254.00,0,0
50770,0.00,0.09,255.00,0,0
50799,0.00,0.09,255.00,0,0
50828,0.00,0.09,255.00,0,0
50858,0.00,0.09,255.00,0,0
50887,0.00,0.09,255.00,0,0
50916,0.00,0.09,255.00,0,0
50946,0.00,0.09,255.00,0,0
50975,0.00,0.09,255.00,0,0
51005,0.00,0.09,255.00,0,0
51034,0.00,0.09,255.00,0,0
51063,0.00,0.09,255.00,0,0
51093,0.00,0.09,255.00,0,0
51122,0.00,0.09,255.00,0,0
51152,0.00,0.09,255.00,0,0
51181,0.00,0.09,255.00,0,0
51210,0.00,0.09,255.00,0,0
51240,0.00,0.09,255.00,0,0
51269,0.00,0.09,255.00,0,0
51299,0.00,0.18,256.00,0,0
51328,0.00,0.18,256.00,0,0
51357,0.00,0.18,256.00,0,0
51387,0.00,0.18,256.00,0,0
51416,0.00,0.18,256.00,0,0
51445,0.00,0.18,256.00,0,0
51475,0.00,0.18,256.00,0,0
51504,0.00,0.18,256.00,0,0
51534,0.00,0.18,256.00,0,0
51563,0.00,0.18,256.00,0,0
51592,0.00,0.18,256.00,0,0
51622,0.00,0.18,256.00,0,0
51651,0.00,0.18,256.00,0,0
51681,0.00,0.18,256.00,0,0
51710,0.00,0.18,256.00,0,0
51739,0.00,0.18,256.00,0,0
51769,0.00,0.18,256.00,0,0
51798,0.00,0.18,256.00,0,0
51828,0.00,0.18,256.00,0,0
51857,0.00,0.18,256.00,0,0
51886,0.00,0.18,256.00,0,0
51916,0.00,0.18,256.00,0,0
51945,0.00,0.26,257.00,0,0
51974,0.00,0.26,257.00,0,0
52004,0.00,0.26,257.00,0,0
52033,0.00,0.26,257.00,0,0
52063,0.00,0.26,257.00,0,0
52092,0.00,0.26,257.00,0,0
52121,0.00,0.26,257.00,0,0
52151,0.00,0.26,257.00,0,0
52180,0.00,0.26,257.00,0,0
52210,0.00,0.26,257.00,0,0
52239,0.00,0.26,257.00,0,0
52268,0.00,0.26,257.00,0,0
52298,0.00,0.26,257.00,0,0
52327,0.00,0.26,257.00,0,0
52357,0.00,0.26,257.00,0,0
52386,0.00,0.26,257.00,0,0
52415,0.00,0.18,256.00,0,0
52445,0.00,0.18,256.00,0,0
52474,0.00,0.18,256.00,0,0
52503,0.00,0.18,256.00,0,0
52533,0.00,0.18,256.00,0,0
52562,0.00,0.18,256.00,0,0
52592,0.00,0.18,256.00,0,0
52621,0.00,0.18,256.00,0,0
52650,0.00,0.18,256.00,0,0
52680,0.00,0.18,256.00,0,0
52709,0.00,0.18,256.00,0,0
52739,0.00,0.18,256.00,0,0
52768,0.00,0.18,256.00,0,0
52797,0.00,0.18,256.00,0,0
52827,0.00,0.18,256.00,0,0
52856,0.00,0.18,256.00,0,0
52886,0.00,0.18,256.00,0,0
52915,0.00,0.18,256.00,0,0
52944,0.00,0.18,256.00,0,0
52974,0.00,0.18,256.00,0,0
53003,0.00,0.18,256.00,0,0
53032,0.00,0.18,256.00,0,0
53062,0.00,0.18,256.00,0,0
53091,0.00,0.18,256.00,0,0
53121,0.00,0.18,256.00,0,0
53150,0.00,0.18,256.00,0,0
53179,0.00,0.18,256.00,0,0
53209,0.00,0.18,256.00,0,0
53238,0.00,0.18,256.00,0,0
53268,0.00,0.18,256.00,0,0
53297,0.00,0.18,256.00,0,0
53326,0.00,0.18,256.00,0,0
53356,0.00,0.18,256.00,0,0
53385,0.00,0.18,256.00,0,0
53415,0.00,0.18,256.00,0,0
53444,0.00,0.18,256.00,0,0
53473,0.00,0.18,256.00,0,0
53503,0.00,0.18,256.00,0,0
53532,0.00,0.18,256.00,0,0
53561,0.00,0.18,256.00,0,0
53591,0.00,0.18,256.00,0,0
53620,0.00,0.18,256.00,0,0
53650,0.00,0.18,256.00,0,0
53679,0.00,0.18,256.00,0,0
53708,0.00,0.18,256.00,0,0
53738,0.00,0.18,256.00,0,0
53767,0.00,0.18,256.00,0,0
53797,0.00,0.26,257.00,0,0
53826,0.00,0.26,257.00,0,0
53855,0.00,0.26,257.00,0,0
53885,0.00,0.26,257.00,0,0
53914,0.00,0.26,257.00,0,0
53943,0.00,0.26,257.00,0,0
53973,0.00,0.26,257.00,0,0
54002,0.00,0.26,257.00,0,0
54032,0.00,0.26,257.00,0,0
54061,0.00,0.26,257.00,0,0
54090,0.00,0.26,257.00,0,0
54120,0.00,0.26,257.00,0,0
54149,0.00,0.26,257.00,0,0
54179,0.00,0.26,257.00,0,0
54208,0.00,0.26,257.00,0,0
54237,0.00,0.26,257.00,0,0
54267,0.00,0.26,257.00,0,0
54296,0.00,0.26,257.00,0,0
54326,0.00,0.26,257.00,0,0
54355,0.00,0.26,257.00,0,0
54384,0.00,0.26,257.00,0,0
54414,0.00,0.26,257.00,0,0
54443,0.00,0.26,257.00,0,0
54473,0.00,0.26,257.00,0,0
54502,0.00,0.26,257.00,0,0
54531,0.00,0.26,257.00,0,0
54561,0.00,0.26,257.00,0,0
54590,0.00,0.26,257.00,0,0
54619,0.00,0.26,257.00,0,0
54649,0.00,0.26,257.00,0,0
54678,0.00,0.26,257.00,0,0
54708,0.00,0.26,257.00,0,0
54737,0.00,0.26,257.00,0,0
54766,0.00,0.26,257.00,0,0
54796,0.00,0.26,257.00,0,0
54825,0.00,0.26,257.00,0,0
54855,0.00,0.26,257.00,0,0
54884,0.00,0.26,257.00,0,0
54913,4.00,0.00,257.00,772,0
54943,4.00,0.00,257.00,384,0
54972,4.00,0.00,257.00,409,18
55001,4.00,0.00,257.00,433,158
55031,4.00,0.00,257.00,457,331
55060,4.00,0.00,257.00,482,416
55090,4.00,0.00,257.00,506,443
55119,4.00,0.00,257.00,530,470
55148,4.00,0.00,257.00,555,491
55178,4.00,0.00,257.00,579,510
55207,4.00,0.00,257.00,603,536
55237,4.00,0.00,257.00,628,566
55266,4.00,0.00,257.00,652,591
55295,4.00,0.00,257.00,677,613
55325,4.00,0.00,257.00,701,641
55354,4.00,0.00,257.00,725,663
55383,4.00,0.00,257.00,750,686
55413,4.00,0.00,257.00,774,706
55442,4.00,0.00,257.00,798,734
55472,4.00,0.00,257.00,823,756
55501,4.00,0.00,257.00,847,778
55530,4.00,0.00,257.00,871,808
55560,4.00,0.00,257.00,896,833
55589,4.00,0.00,257.00,920,855
55619,4.00,0.00,257.00,945,879
55648,4.00,0.00,257.00,969,901
55677,4.00,0.00,257.00,993,930
55707,4.00,0.09,258.00,1001,954
55736,4.00,0.09,258.00,1033,980
55766,4.00,0.09,258.00,1057,993
55795,4.00,0.09,258.00,1081,1017
55824,4.00,0.09,258.00,1105,1039
55854,4.00,0.09,258.00,1129,1067
55883,4.00,0.18,259.00,1136,1090
55913,4.00,0.18,259.00,1168,1114
55942,4.00,0.18,259.00,1191,1132
55971,4.00,0.18,259.00,1215,1151
56001,4.00,0.26,260.00,1221,1175
56030,4.00,0.26,260.00,1253,1201
56060,4.00,0.26,260.00,1275,1213
56089,4.00,0.26,260.00,1298,1233
56118,4.00,0.35,261.00,1305,1260
56148,4.00,0.35,261.00,1335,1285
56177,4.00,0.44,262.00,1341,1304
56206,4.00,0.44,262.00,1371,1318
56236,4.00,0.53,263.00,1377,1337
56265,4.00,0.53,263.00,1406,1352
56295,4.00,0.62,264.00,1411,1368
56324,4.00,0.62,264.00,1440,1388
56353,4.00,0.70,265.00,1444,1402
56383,4.00,0.70,265.00,1473,1418
56412,4.00,0.79,266.00,1476,1440
56442,4.00,0.88,267.00,1488,1455
56471,4.00,0.88,267.00,1516,1479
56500,4.00,0.97,268.00,1518,1482
56530,4.00,1.05,269.00,1529,1494
56559,4.00,1.05,269.00,1555,1510
56589,4.00,1.14,270.00,1557,1524
56618,4.00,1.23,271.00,1566,1535
56647,4.00,1.23,271.00,1592,1557
56677,4.00,1.32,272.00,1592,1558
56706,4.00,1.41,273.00,1600,1571
56736,4.00,1.49,274.00,1608,1585
56765,4.00,1.58,275.00,1616,1591
56794,4.00,1.58,275.00,1639,1608
56824,4.00,1.67,276.00,1637,1609
56853,4.00,1.76,277.00,1643,1614
56882,4.00,1.85,278.00,1649,1629
56912,4.00,1.93,279.00,1654,1639
56941,4.00,1.93,279.00,1675,1648
56971,4.00,2.02,280.00,1672,1646
57000,4.00,2.11,281.00,1676,1653
57029,4.00,2.20,282.00,1679,1669
57059,4.00,2.29,283.00,1682,1669
57088,4.00,2.29,283.00,1701,1669
57118,4.00,2.37,284.00,1695,1675
57147,4.00,2.46,285.00,1697,1691
57176,4.00,2.55,286.00,1699,1695
57206,4.00,2.55,286.00,1716,1695
57235,4.00,2.64,287.00,1709,1695
57265,4.00,2.72,288.00,1709,1704
57294,4.00,2.81,289.00,1709,1706
57323,4.00,2.81,289.00,1725,1706
57353,4.00,2.90,290.00,1715,1706
57382,4.00,2.99,291.00,1714,1711
57412,4.00,2.99,291.00,1729,1712
57441,4.00,3.08,292.00,1719,1712
57470,4.00,3.16,293.00,1716,1718
57500,4.00,3.16,293.00,1730,1718
57529,4.00,3.25,294.00,1718,1718
57559,4.00,3.25,294.00,1732,1721
57588,4.00,3.34,295.00,1720,1722
57617,4.00,3.34,295.00,1732,1724
57647,4.00,3.43,296.00,1720,1724
57676,4.00,3.43,296.00,1732,1726
57705,4.00,3.52,297.00,1719,1723
57735,4.00,3.52,297.00,1730,1724
57764,4.00,3.52,297.00,1733,1721
57794,4.00,3.60,298.00,1720,1723
57823,4.00,3.60,298.00,1731,1728
57852,4.00,3.60,298.00,1733,1725
57882,4.00,3.60,298.00,1736,1724
57911,4.00,3.69,299.00,1722,1728
57941,4.00,3.69,299.00,1732,1733
57970,4.00,3.69,299.00,1734,1728
57999,4.00,3.78,300.00,1719,1725
58029,4.00,3.78,300.00,1729,1730
58058,4.00,3.78,300.00,1730,1722
58088,4.00,3.78,300.00,1732,1722
58117,4.00,3.78,300.00,1733,1724
58146,4.00,3.87,301.00,1718,1731
58176,4.00,3.87,301.00,1727,1731
58205,4.00,3.87,301.00,1728,1723
58234,4.00,3.87,301.00,1729,1721
58264,4.00,3.87,301.00,1730,1721
58293,4.00,3.87,301.00,1731,1726
58323,4.00,3.87,301.00,1731,1729
58352,4.00,3.87,301.00,1732,1729
58381,4.00,3.87,301.00,1733,1729
58411,4.00,3.87,301.00,1734,1728
58440,4.00,3.87,301.00,1735,1728
58470,4.00,3.87,301.00,1735,1729
58499,4.00,3.87,301.00,1736,1728
58528,4.00,3.87,301.00,1737,1728
58558,4.00,3.87,301.00,1738,1730
58587,4.00,3.87,301.00,1739,1733
58617,4.00,3.87,301.00,1739,1734
58646,4.00,3.87,301.00,1740,1734
58675,4.00,3.87,301.00,1741,1735
58705,4.00,3.87,301.00,1742,1734
58734,4.00,3.87,301.00,1743,1734
58764,4.00,3.87,301.00,1744,1733
58793,4.00,3.87,301.00,1744,1735
58822,4.00,3.87,301.00,1745,1743
58852,4.00,3.87,301.00,1746,1743
58881,4.00,3.87,301.00,1747,1743
58910,4.00,3.87,301.00,1748,1743
58940,4.00,3.87,301.00,1748,1743
58969,4.00,3.87,301.00,1749,1742
58999,4.00,3.87,301.00,1750,1743
59028,4.00,3.87,301.00,1751,1743
59057,4.00,3.87,301.00,1752,1743
59087,4.00,3.87,301.00,1752,1743
59116,4.00,3.87,301.00,1753,1748
59146,4.00,3.87,301.00,1754,1748
59175,4.00,3.87,301.00,1755,1749
59204,4.00,3.87,301.00,1756,1749
59234,4.00,3.87,301.00,1756,1749
59263,4.00,3.87,301.00,1757,1749
59292,4.00,3.87,301.00,1758,1749
59322,4.00,3.87,301.00,1759,1750
59351,4.00,3.87,301.00,1760,1755
59381,4.00,3.87,301.00,1761,1758
59410,4.00,3.87,301.00,1761,1758
59439,4.00,3.87,301.00,1762,1758
59469,4.00,3.87,301.00,1763,1758
59498,4.00,3.87,301.00,1764,1758
59528,4.00,3.87,301.00,1765,1758
59557,4.00,3.87,301.00,1765,1759
59586,4.00,3.87,301.00,1766,1758
59616,4.00,3.87,301.00,1767,1758
59645,4.00,3.96,302.00,1751,1758
59675,4.00,3.96,302.00,1760,1761
59704,4.00,3.96,302.00,1760,1759
59733,4.00,3.96,302.00,1761,1758
59763,4.00,3.96,302.00,1761,1759
59792,4.00,3.96,302.00,1761,1760
59822,4.00,3.96,302.00,1762,1760
59851,4.00,3.96,302.00,1762,1760
59880,4.00,3.96,302.00,1762,1761
59910,4.00,3.96,302.00,1762,1760
59939,4.00,3.96,302.00,1763,1760
59968,4.00,3.96,302.00,1763,1761
59998,4.00,3.96,302.00,1763,1761
60027,4.00,3.96,302.00,1763,1760
60057,4.00,3.96,302.00,1764,1760
60086,4.00,3.96,302.00,1764,1760
60115,4.00,4.04,303.00,1748,1760
60145,4.00,4.04,303.00,1756,1760
60174,4.00,4.04,303.00,1756,1759
60204,4.00,4.04,303.00,1756,1758
60233,4.00,4.04,303.00,1755,1758
60262,4.00,4.04,303.00,1755,1758
60292,4.00,4.04,303.00,1755,1756
60321,4.00,4.04,303.00,1754,1758
60350,4.00,4.04,303.00,1754,1758
60380,4.00,4.04,303.00,1754,1758
60409,4.00,4.04,303.00,1754,1758
60439,4.00,4.04,303.00,1753,1758
60468,4.00,4.04,303.00,1753,1758
60497,4.00,4.04,303.00,1753,1756
60527,4.00,4.04,303.00,1753,1756
60556,4.00,4.04,303.00,1752,1756
60586,4.00,4.04,303.00,1752,1758
60615,4.00,4.04,303.00,1752,1758
60644,4.00,4.04,303.00,1752,1758
60674,4.00,4.04,303.00,1751,1758
60703,4.00,4.04,303.00,1751,1756
60733,4.00,4.04,303.00,1751,1758
60762,4.00,4.04,303.00,1751,1758
60791,4.00,4.04,303.00,1750,1758
60821,4.00,4.04,303.00,1750,1758
60850,4.00,4.04,303.00,1750,1755
60880,4.00,4.04,303.00,1750,1754
60909,4.00,4.04,303.00,1749,1754
60938,4.00,4.04,303.00,1749,1755
60968,4.00,4.04,303.00,1749,1754
60997,4.00,3.96,302.00,1765,1754
61027,4.00,3.96,302.00,1757,1754
61056,4.00,3.96,302.00,1757,1754
61085,4.00,3.96,302.00,1757,1754
61115,4.00,3.96,302.00,1757,1753
61144,4.00,3.96,302.00,1758,1751
61173,4.00,3.96,302.00,1758,1751
61203,4.00,3.96,302.00,1758,1751
61232,4.00,3.96,302.00,1759,1751
61262,4.00,3.96,302.00,1759,1751
61291,4.00,3.96,302.00,1759,1753
61320,4.00,3.96,302.00,1759,1759
61350,4.00,3.96,302.00,1760,1759
61379,4.00,3.96,302.00,1760,1759
61409,4.00,3.96,302.00,1760,1760
61438,4.00,3.96,302.00,1761,1760
61467,4.00,3.96,302.00,1761,1759
61497,4.00,3.96,302.00,1761,1760
61526,4.00,3.96,302.00,1761,1760
61555,4.00,3.96,302.00,1762,1760
61585,4.00,3.96,302.00,1762,1759
61614,4.00,3.96,302.00,1762,1760
61644,4.00,3.87,301.00,1779,1759
61673,4.00,3.87,301.00,1771,1760
61702,4.00,3.87,301.00,1772,1766
61732,4.00,3.87,301.00,1773,1769
61761,4.00,3.87,301.00,1774,1769
61791,4.00,3.96,302.00,1758,1769
61820,4.00,3.96,302.00,1767,1769
61849,4.00,3.96,302.00,1767,1764
61879,4.00,3.96,302.00,1767,1761
61908,4.00,3.96,302.00,1768,1763
61938,4.00,3.96,302.00,1768,1764
61967,4.00,3.96,302.00,1768,1765
61996,4.00,3.96,302.00,1768,1765
62026,4.00,3.96,302.00,1769,1765
62055,4.00,3.96,302.00,1769,1765
62085,4.00,3.96,302.00,1769,1765
62114,4.00,3.96,302.00,1769,1765
62143,4.00,3.96,302.00,1770,1765
62173,4.00,3.96,302.00,1770,1765
62202,4.00,3.96,302.00,1770,1765
62231,4.00,3.96,302.00,1771,1765
62261,4.00,3.96,302.00,1771,1765
62290,4.00,3.96,302.00,1771,1765
62320,4.00,3.96,302.00,1771,1765
62349,4.00,3.96,302.00,1772,1765
62378,4.00,3.96,302.00,1772,1765
62408,4.00,3.96,302.00,1772,1764
62437,4.00,3.96,302.00,1772,1764
62467,4.00,3.96,302.00,1773,1768
62496,4.00,3.96,302.00,1773,1769
62525,4.00,3.96,302.00,1773,1769
62555,4.00,3.96,302.00,1774,1769
62584,4.00,3.96,302.00,1774,1769
62614,4.00,3.96,302.00,1774,1769
62643,4.00,4.04,303.00,1758,1769
62672,4.00,4.04,303.00,1766,1769
62702,4.00,4.04,303.00,1766,1762
62731,4.00,4.04,303.00,1766,1762
62761,4.00,4.04,303.00,1765,1762
62790,4.00,4.04,303.00,1765,1762
62819,4.00,4.04,303.00,1765,1762
62849,4.00,4.04,303.00,1765,1762
62878,4.00,4.04,303.00,1764,1762
62908,4.00,4.04,303.00,1764,1762
62937,4.00,4.04,303.00,1764,1763
62966,4.00,4.04,303.00,1764,1762
62996,4.00,4.04,303.00,1763,1762
63025,4.00,4.04,303.00,1763,1763
63055,4.00,4.04,303.00,1763,1762
63084,4.00,4.04,303.00,1763,1762
63113,4.00,4.04,303.00,1762,1762
63143,4.00,4.04,303.00,1762,1762
63172,4.00,4.04,303.00,1762,1762
63201,4.00,4.04,303.00,1762,1762
63231,4.00,4.04,303.00,1761,1762
63260,4.00,4.13,304.00,1745,1762
63290,4.00,4.13,304.00,1752,1762
63319,4.00,4.13,304.00,1751,1759
63348,4.00,4.04,303.00,1767,1754
63378,4.00,4.04,303.00,1758,1754
63407,4.00,4.04,303.00,1758,1755
63437,4.00,4.04,303.00,1758,1754
63466,4.00,4.04,303.00,1758,1753
63495,4.00,4.04,303.00,1757,1752
63525,4.00,4.04,303.00,1757,1752
63554,4.00,4.04,303.00,1757,1752
63584,4.00,4.04,303.00,1756,1752
63613,4.00,4.04,303.00,1756,1752
63642,4.00,4.04,303.00,1756,1752
63672,4.00,4.04,303.00,1756,1752
63701,4.00,4.04,303.00,1755,1752
63731,4.00,4.04,303.00,1755,1751
63760,4.00,4.04,303.00,1755,1752
63789,4.00,4.04,303.00,1755,1752
63819,4.00,4.04,303.00,1754,1752
63848,4.00,4.04,303.00,1754,1751
63877,4.00,4.04,303.00,1754,1752
63907,4.00,4.04,303.00,1754,1752
63936,4.00,4.04,303.00,1753,1751
63966,4.00,4.04,303.00,1753,1752
63995,4.00,4.04,303.00,1753,1752
64024,4.00,4.04,303.00,1753,1752
64054,4.00,4.04,303.00,1752,1752
64083,4.00,4.04,303.00,1752,1751
64113,4.00,4.04,303.00,1752,1752
64142,4.00,3.96,302.00,1768,1751
64171,4.00,3.96,302.00,1760,1752
64201,4.00,3.96,302.00,1760,1753
64230,4.00,3.96,302.00,1760,1752
64259,4.00,3.96,302.00,1761,1753
64289,4.00,3.96,302.00,1761,1754
64318,4.00,3.96,302.00,1761,1755
64348,4.00,3.96,302.00,1761,1759
64377,4.00,3.96,302.00,1762,1760
64406,4.00,3.96,302.00,1762,1760
64436,4.00,3.96,302.00,1762,1760
64465,4.00,3.96,302.00,1762,1759
64495,4.00,3.96,302.00,1763,1760
64524,4.00,3.96,302.00,1763,1760
64553,4.00,3.96,302.00,1763,1760
64583,4.00,3.87,301.00,1780,1759
64612,4.00,3.87,301.00,1772,1760
64642,4.00,3.87,301.00,1773,1770
64671,4.00,3.87,301.00,1774,1769
64700,4.00,3.87,301.00,1775,1769
64730,4.00,3.87,301.00,1776,1769
64759,4.00,3.87,301.00,1776,1769
64789,4.00,3.87,301.00,1777,1769
64818,4.00,3.87,301.00,1778,1769
64847,4.00,3.87,301.00,1779,1769
64877,4.00,3.87,301.00,1780,1770
64906,4.00,3.87,301.00,1780,1775
64935,0.00,3.87,301.00,0,1774
64965,0.00,3.87,301.00,0,1775
64994,0.00,3.87,301.00,0,1756
65024,0.00,3.87,301.00,0,1640
65053,0.00,3.78,300.00,0,1412
65082,0.00,3.69,299.00,0,1098
65112,0.00,3.60,298.00,0,762
65141,0.00,3.52,297.00,0,438
65171,0.00,3.52,297.00,0,131
65200,0.00,3.43,296.00,0,19
65229,0.00,3.34,295.00,0,0
65259,0.00,3.25,294.00,0,0
65288,0.00,3.16,293.00,0,0
65318,0.00,3.08,292.00,0,0
65347,0.00,3.08,292.00,0,0
65376,0.00,2.99,291.00,0,0
65406,0.00,2.90,290.00,0,0
65435,0.00,2.81,289.00,0,0
65464,0.00,2.72,288.00,0,0
65494,0.00,2.64,287.00,0,0
65523,0.00,2.64,287.00,0,0
65553,0.00,2.55,286.00,0,0
65582,0.00,2.46,285.00,0,0
65611,0.00,2.37,284.00,0,0
65641,0.00,2.29,283.00,0,0
65670,0.00,2.20,282.00,0,0
65700,0.00,2.11,281.00,0,0
65729,0.00,2.02,280.00,0,0
65758,0.00,1.93,279.00,0,0
65788,0.00,1.85,278.00,0,0
65817,0.00,1.85,278.00,0,0
65846,0.00,1.76,277.00,0,0
65876,0.00,1.67,276.00,0,0
65905,0.00,1.58,275.00,0,0
65935,0.00,1.49,274.00,0,0
65964,0.00,1.41,273.00,0,0
65993,0.00,1.32,272.00,0,0
66023,0.00,1.23,271.00,0,0
66052,0.00,1.14,270.00,0,0
66082,0.00,1.05,269.00,0,0
66111,0.00,1.05,269.00,0,0
66140,0.00,0.97,268.00,0,0
66170,0.00,0.88,267.00,0,0
66199,0.00,0.79,266.00,0,0
